index	mortality	x	y	20180925 14:22:57.782	20180925 15:41:23.576	20180925 17:00:48.656	20180925 18:21:02.820	20180925 19:40:47.65	20180925 21:00:46.497	20180925 22:21:29.252	20180925 23:41:34.789	20180926 01:01:42.296	20180926 02:20:25.449	20180926 03:39:07.765	20180926 04:57:51.555	20180926 06:16:37.805	20180926 07:34:58.270	20180926 08:52:43.511	20180926 10:11:19.155	20180926 11:31:16.550	20180926 12:50:35.868	20180926 14:08:51.794	20180926 15:27:08.573	20180926 16:46:21.557	20180926 18:05:00.655	20180926 19:23:35.873	20180926 20:41:43.623	20180926 21:59:35.730	20180926 23:17:02.367	20180927 00:35:27.757	20180927 01:53:46.253	20180927 03:12:04.259	20180927 04:29:47.515	20180927 05:48:44.648	20180927 07:08:10.965	20180927 08:28:23.448	20180927 09:47:52.177	20180927 11:06:38.155	20180927 12:25:46.15	20180927 13:43:57.89	20180927 15:02:56.705	20180927 16:21:00.537	20180927 17:38:51.987	20180927 18:58:34.529	20180927 20:17:48.69	20180927 21:38:21.473	20180927 22:58:28.185	20180928 00:18:24.391	20180928 01:37:52.297	20180928 02:57:56.939	20180928 04:18:01.191	20180928 05:38:07.353	20180928 08:17:43.11	20180928 09:37:37.458	20180928 10:57:31.380	20180928 12:16:50.342	20180928 13:36:06.539	20180928 14:55:02.626	20180928 16:14:08.409	20180928 17:32:57.223	20180928 18:51:55.706	20180928 20:12:13.491	20180928 21:32:29.768	20180928 22:51:16.345	20180929 00:09:44.526	20180929 01:28:05.220	20180929 02:46:21.167	20180929 04:04:10.650	20180929 05:22:22.928	20180929 06:40:47.355	20180929 07:59:25.726	20180929 09:18:34.874	20180929 10:37:37.319	20180929 11:56:50.111	20180929 13:16:11.843	20180929 14:35:54.441	20180929 15:54:58.104	20180929 17:13:52.506	20180929 18:32:55.875	20180929 19:51:17.483	20180929 21:09:45.686	20180929 22:27:58.599	20180929 23:46:27.893	20180930 01:04:43.687	20180930 02:22:52.238	20180930 03:41:09.388	20180930 04:59:54.900	20180930 06:18:26.967	20180930 07:36:43.337	20180930 08:56:11.27	20180930 10:16:57.910	20180930 11:36:47.652	20180930 12:55:00.67	20180930 14:13:34.968	20180930 15:31:36.589	20180930 18:10:14.96	20180930 19:28:21.262	20180930 20:47:32.696	20180930 22:06:46.163	20180930 23:25:08.246	20181001 00:43:51.860	20181001 02:03:20.744	20181001 03:21:32.564	20181001 04:39:46.21	20181001 05:58:59.975	20181001 07:17:18.913	20181001 08:35:00.738	20181001 09:52:43.784	20181001 11:12:15.691	20181001 12:32:43.119	20181001 13:52:14.332	20181001 15:10:52.460	20181001 16:28:57.220	20181001 17:48:03.322	20181001 19:07:03.276	20181001 20:27:10.721	20181001 21:47:00.379	20181001 23:06:29.882	20181002 00:25:42.139	20181002 03:05:59.719	20181002 05:46:01.671	20181002 07:05:46.26	20181002 08:25:15.212	20181002 09:45:08.85	20181002 11:05:43.964	20181002 12:25:44.586	20181002 13:46:03.935	20181002 15:06:41.12	20181002 16:27:01.369	20181002 17:46:52.717	20181002 19:07:01.312	20181002 20:27:21.702	20181002 21:47:43.93	20181002 23:07:43.351	20181003 00:28:17.738	20181003 01:49:05.53	20181003 03:09:13.216	20181003 04:28:56.606	20181003 05:48:33.521	20181003 07:08:29.937	20181003 08:29:27.837	20181003 09:49:39.113	20181003 11:09:50.795	20181003 12:29:47.219	20181003 13:49:04.806	20181003 15:08:23.824	20181003 16:28:00.593	20181003 17:47:34.153	20181003 19:07:01.113	20181003 20:26:30.829	20181003 21:45:28.347	20181003 23:04:06.804	20181004 00:23:27.112	20181004 01:42:46.279	20181004 03:01:32.998	20181004 05:10:56.211	20181004 06:29:26.495	20181004 07:47:50.948
11	20181003 23:04:06.804	1133.0	954.0	5.0	7.0	6.0	138.0	152.0	144.0	150.0	138.0	174.0	168.0	153.0	114.0	128.0	112.0	156.0	164.0	145.0	246.0	173.0	201.0	144.0	172.0	120.0	226.0	190.0	144.0	160.0	246.0	165.0	194.0	249.0	200.0	127.0	204.0	133.0	226.0	200.0	124.0	165.0	165.0	157.0	133.0	160.0	159.0	135.0	198.0	210.0	188.0	167.0	170.0	194.0	145.0	135.0	208.0	158.0	180.0	152.0	125.0	122.0	148.0	185.0	187.0	165.0	187.0	151.0	158.0	144.0	136.0	123.0	184.0	146.0	152.0	135.0	155.0	126.0	118.0	107.0	157.0	103.0	162.0	147.0	137.0	116.0	113.0	150.0	159.0	140.0	165.0	153.0	157.0	95.0	115.0	116.0	185.0	117.0	135.0	188.0	164.0	111.0	127.0	147.0	168.0	153.0	162.0	148.0	196.0	147.0	108.0	129.0	163.0	91.0	148.0	134.0	159.0	96.0	172.0	185.0	165.0	165.0	188.0	163.0	106.0	128.0	89.0	115.0	139.0	145.0	138.0	197.0	184.0	204.0	142.0	152.0	149.0	156.0	128.0	179.0	250.0	165.0	206.0	136.0	249.0	138.0	230.0	105.0	200.0	170.0	218.0	369.0	230.0	194.0	435.0	577.0	274.0	538.0
12	20181004 01:42:46.279	193.0	944.0	225.0	242.0	223.0	245.0	240.0	233.0	285.0	190.0	247.0	197.0	212.0	187.0	249.0	236.0	331.0	222.0	246.0	224.0	208.0	166.0	211.0	257.0	196.0	248.0	214.0	237.0	214.0	232.0	209.0	197.0	190.0	193.0	209.0	199.0	265.0	235.0	181.0	177.0	211.0	202.0	178.0	224.0	182.0	120.0	189.0	229.0	212.0	215.0	196.0	146.0	177.0	235.0	170.0	145.0	180.0	251.0	144.0	162.0	206.0	167.0	168.0	236.0	187.0	165.0	254.0	256.0	156.0	238.0	273.0	201.0	220.0	193.0	174.0	155.0	139.0	227.0	159.0	137.0	109.0	232.0	157.0	148.0	119.0	124.0	168.0	168.0	131.0	181.0	151.0	97.0	123.0	157.0	163.0	97.0	135.0	162.0	160.0	121.0	153.0	141.0	151.0	138.0	172.0	172.0	163.0	174.0	147.0	157.0	167.0	252.0	142.0	163.0	128.0	182.0	223.0	260.0	172.0	191.0	158.0	209.0	186.0	190.0	257.0	163.0	255.0	240.0	229.0	149.0	219.0	146.0	174.0	178.0	224.0	304.0	243.0	126.0	238.0	254.0	270.0	331.0	145.0	313.0	473.0	675.0	170.0	949.0	1112.0	1108.0	1264.0	1229.0	1896.0	2758.0	2235.0	1527.0	2030.0
13	20181003 19:07:01.113	547.0	940.0	145.0	176.0	185.0	249.0	173.0	170.0	173.0	173.0	204.0	208.0	225.0	197.0	221.0	258.0	231.0	286.0	230.0	255.0	176.0	165.0	207.0	198.0	218.0	317.0	150.0	193.0	206.0	166.0	145.0	240.0	171.0	163.0	216.0	184.0	184.0	152.0	218.0	171.0	135.0	147.0	101.0	169.0	149.0	178.0	202.0	161.0	228.0	183.0	228.0	142.0	155.0	114.0	207.0	123.0	255.0	175.0	182.0	224.0	195.0	174.0	179.0	169.0	212.0	152.0	180.0	137.0	135.0	256.0	182.0	132.0	148.0	170.0	153.0	148.0	178.0	110.0	157.0	132.0	232.0	125.0	151.0	204.0	142.0	159.0	160.0	172.0	154.0	129.0	153.0	143.0	121.0	171.0	152.0	111.0	160.0	166.0	139.0	134.0	136.0	184.0	219.0	161.0	174.0	134.0	173.0	154.0	125.0	171.0	174.0	215.0	141.0	188.0	192.0	131.0	170.0	249.0	179.0	186.0	131.0	149.0	154.0	180.0	218.0	141.0	228.0	219.0	187.0	125.0	200.0	110.0	155.0	184.0	218.0	331.0	430.0	147.0	332.0	167.0	573.0	414.0	130.0	501.0	651.0	1169.0	308.0	2413.0	2141.0	1772.0	1091.0	679.0	483.0	1608.0	852.0	756.0	886.0
14	20181003 23:04:06.804	510.0	937.0	199.0	243.0	155.0	191.0	237.0	209.0	375.0	181.0	270.0	235.0	265.0	229.0	228.0	312.0	274.0	284.0	226.0	277.0	260.0	181.0	242.0	219.0	298.0	253.0	216.0	159.0	215.0	256.0	190.0	253.0	110.0	223.0	182.0	215.0	259.0	208.0	175.0	204.0	181.0	202.0	176.0	153.0	206.0	141.0	275.0	153.0	204.0	249.0	239.0	180.0	112.0	180.0	249.0	191.0	217.0	237.0	169.0	143.0	158.0	178.0	138.0	156.0	194.0	160.0	176.0	140.0	191.0	183.0	269.0	244.0	153.0	182.0	214.0	239.0	158.0	216.0	223.0	144.0	160.0	173.0	117.0	191.0	138.0	115.0	201.0	137.0	144.0	216.0	144.0	123.0	126.0	155.0	145.0	172.0	112.0	156.0	134.0	164.0	221.0	120.0	264.0	176.0	169.0	207.0	120.0	166.0	193.0	182.0	190.0	232.0	169.0	181.0	104.0	241.0	162.0	303.0	162.0	211.0	217.0	172.0	122.0	151.0	193.0	131.0	218.0	194.0	207.0	217.0	162.0	145.0	216.0	237.0	192.0	237.0	320.0	157.0	228.0	172.0	308.0	330.0	161.0	494.0	419.0	831.0	257.0	1016.0	1263.0	1261.0	1752.0	2147.0	1491.0	2941.0	2480.0	1588.0	2062.0
15	20181003 16:28:00.593	796.0	934.0	254.0	227.0	175.0	155.0	183.0	222.0	134.0	124.0	150.0	174.0	162.0	174.0	168.0	151.0	135.0	150.0	148.0	201.0	187.0	148.0	189.0	255.0	193.0	164.0	127.0	205.0	119.0	162.0	121.0	175.0	198.0	131.0	119.0	210.0	145.0	153.0	191.0	154.0	145.0	151.0	142.0	145.0	128.0	140.0	116.0	130.0	179.0	171.0	215.0	144.0	194.0	130.0	191.0	115.0	109.0	136.0	103.0	168.0	124.0	135.0	151.0	186.0	133.0	185.0	129.0	209.0	112.0	190.0	205.0	177.0	161.0	136.0	135.0	189.0	136.0	159.0	131.0	166.0	158.0	146.0	180.0	126.0	132.0	213.0	169.0	188.0	139.0	176.0	87.0	150.0	194.0	166.0	127.0	96.0	185.0	134.0	136.0	131.0	87.0	150.0	130.0	141.0	121.0	150.0	98.0	109.0	151.0	96.0	125.0	111.0	210.0	121.0	169.0	133.0	172.0	265.0	241.0	179.0	133.0	110.0	157.0	95.0	131.0	96.0	219.0	199.0	122.0	108.0	144.0	150.0	87.0	104.0	195.0	130.0	144.0	176.0	136.0	188.0	158.0	94.0	132.0	187.0	98.0	675.0	375.0	654.0	821.0	834.0	603.0	618.0	789.0	674.0	552.0	488.0	637.0
16	20181003 16:28:00.593	817.0	931.0	152.0	187.0	190.0	148.0	260.0	139.0	190.0	206.0	245.0	273.0	202.0	267.0	192.0	222.0	236.0	201.0	225.0	169.0	268.0	198.0	255.0	348.0	326.0	232.0	242.0	280.0	227.0	245.0	240.0	226.0	197.0	229.0	252.0	184.0	255.0	312.0	169.0	251.0	238.0	194.0	217.0	194.0	209.0	180.0	258.0	99.0	197.0	223.0	235.0	278.0	242.0	203.0	235.0	210.0	247.0	234.0	138.0	189.0	197.0	139.0	166.0	166.0	174.0	173.0	240.0	137.0	131.0	194.0	304.0	157.0	169.0	243.0	175.0	182.0	136.0	185.0	125.0	160.0	163.0	151.0	157.0	188.0	127.0	152.0	259.0	184.0	169.0	160.0	155.0	153.0	123.0	167.0	229.0	218.0	200.0	141.0	161.0	154.0	159.0	161.0	165.0	180.0	165.0	142.0	150.0	203.0	143.0	148.0	171.0	155.0	172.0	108.0	153.0	130.0	140.0	139.0	158.0	239.0	180.0	180.0	143.0	207.0	205.0	117.0	212.0	176.0	190.0	132.0	138.0	133.0	176.0	212.0	166.0	139.0	163.0	158.0	124.0	187.0	126.0	145.0	155.0	139.0	165.0	644.0	398.0	275.0	271.0	262.0	386.0	204.0	237.0	259.0	436.0	275.0	562.0
17	20181003 19:07:01.113	813.0	923.0	210.0	152.0	176.0	165.0	131.0	145.0	176.0	165.0	181.0	170.0	148.0	145.0	130.0	169.0	261.0	140.0	197.0	283.0	184.0	154.0	190.0	210.0	161.0	173.0	158.0	182.0	185.0	133.0	162.0	136.0	191.0	173.0	195.0	193.0	208.0	178.0	187.0	226.0	269.0	150.0	171.0	187.0	103.0	203.0	104.0	165.0	142.0	189.0	166.0	132.0	218.0	178.0	118.0	200.0	127.0	218.0	123.0	132.0	137.0	194.0	181.0	203.0	170.0	159.0	86.0	169.0	149.0	164.0	179.0	202.0	172.0	146.0	151.0	142.0	128.0	135.0	174.0	146.0	182.0	248.0	194.0	127.0	134.0	179.0	163.0	103.0	155.0	167.0	179.0	123.0	182.0	155.0	160.0	133.0	227.0	138.0	109.0	119.0	164.0	181.0	163.0	178.0	159.0	148.0	195.0	191.0	118.0	149.0	156.0	145.0	143.0	124.0	149.0	142.0	195.0	111.0	150.0	136.0	170.0	104.0	182.0	125.0	130.0	140.0	143.0	181.0	127.0	145.0	157.0	115.0	122.0	173.0	100.0	165.0	177.0	137.0	154.0	142.0	151.0	170.0	97.0	179.0	149.0	475.0	198.0	927.0	798.0	944.0	752.0	568.0	720.0	787.0	580.0	392.0	392.0
18	20180925 19:40:47.65	1261.0	926.0	153.0	161.0	138.0	190.0	305.0	256.0	346.0	147.0	278.0	279.0	269.0	263.0	224.0	303.0	436.0	299.0	231.0	219.0	246.0	271.0	217.0	269.0	240.0	326.0	246.0	164.0	204.0	241.0	269.0	292.0	100.0	189.0	158.0	193.0	290.0	251.0	206.0	193.0	181.0	201.0	172.0	210.0	257.0	184.0	208.0	180.0	123.0	201.0	189.0	193.0	189.0	218.0	249.0	217.0	191.0	243.0	127.0	182.0	199.0	168.0	230.0	201.0	122.0	155.0	202.0	199.0	195.0	199.0	263.0	173.0	189.0	194.0	146.0	207.0	156.0	187.0	157.0	235.0	170.0	206.0	184.0	228.0	164.0	172.0	136.0	176.0	158.0	206.0	177.0	133.0	136.0	154.0	140.0	141.0	96.0	207.0	175.0	115.0	134.0	176.0	165.0	137.0	134.0	186.0	199.0	220.0	122.0	159.0	168.0	174.0	166.0	166.0	108.0	182.0	137.0	144.0	237.0	135.0	132.0	254.0	176.0	148.0	165.0	142.0	164.0	231.0	169.0	85.0	192.0	168.0	176.0	92.0	145.0	164.0	136.0	112.0	143.0	119.0	141.0	175.0	129.0	148.0	157.0	200.0	138.0	162.0	182.0	166.0	176.0	187.0	193.0	170.0	358.0	324.0	321.0
19	20181003 04:28:56.606	1004.0	901.0	187.0	160.0	159.0	144.0	158.0	181.0	128.0	158.0	224.0	147.0	206.0	153.0	163.0	163.0	229.0	148.0	186.0	178.0	206.0	183.0	148.0	171.0	182.0	220.0	163.0	137.0	167.0	144.0	183.0	211.0	163.0	131.0	169.0	129.0	189.0	151.0	165.0	129.0	128.0	161.0	199.0	129.0	153.0	147.0	221.0	190.0	141.0	152.0	179.0	192.0	199.0	172.0	174.0	106.0	135.0	155.0	215.0	157.0	102.0	128.0	167.0	168.0	169.0	134.0	159.0	125.0	155.0	184.0	147.0	189.0	207.0	122.0	128.0	164.0	161.0	180.0	213.0	127.0	130.0	168.0	183.0	208.0	202.0	131.0	168.0	112.0	127.0	159.0	172.0	123.0	140.0	181.0	163.0	117.0	193.0	99.0	144.0	145.0	102.0	172.0	162.0	156.0	117.0	154.0	140.0	137.0	151.0	106.0	92.0	118.0	123.0	139.0	156.0	91.0	154.0	127.0	176.0	198.0	142.0	105.0	215.0	153.0	150.0	154.0	162.0	134.0	190.0	193.0	121.0	216.0	146.0	189.0	156.0	415.0	773.0	127.0	100.0	152.0	150.0	102.0	161.0	137.0	94.0	151.0	145.0	131.0	121.0	109.0	142.0	190.0	125.0	127.0	127.0	137.0	147.0
20	20181003 09:49:39.113	968.0	899.0	212.0	155.0	293.0	219.0	180.0	196.0	194.0	117.0	188.0	171.0	146.0	180.0	139.0	153.0	175.0	171.0	202.0	183.0	221.0	206.0	188.0	174.0	173.0	164.0	137.0	217.0	215.0	173.0	218.0	213.0	208.0	164.0	168.0	182.0	165.0	149.0	231.0	221.0	168.0	155.0	172.0	153.0	155.0	312.0	301.0	134.0	196.0	188.0	202.0	155.0	250.0	183.0	139.0	154.0	143.0	242.0	156.0	142.0	134.0	187.0	136.0	204.0	146.0	177.0	114.0	144.0	184.0	224.0	159.0	164.0	173.0	159.0	176.0	165.0	168.0	173.0	138.0	122.0	156.0	128.0	182.0	139.0	167.0	142.0	156.0	135.0	152.0	167.0	180.0	149.0	147.0	154.0	136.0	173.0	149.0	99.0	158.0	144.0	178.0	216.0	120.0	168.0	128.0	137.0	173.0	146.0	125.0	150.0	101.0	133.0	140.0	144.0	123.0	98.0	183.0	138.0	128.0	218.0	159.0	137.0	159.0	128.0	125.0	107.0	200.0	161.0	163.0	135.0	139.0	133.0	173.0	136.0	159.0	174.0	173.0	147.0	169.0	273.0	364.0	454.0	193.0	340.0	410.0	313.0	203.0	296.0	355.0	332.0	261.0	296.0	326.0	295.0	287.0	244.0	241.0
21	20181003 03:09:13.216	666.0	895.0	210.0	140.0	133.0	214.0	273.0	209.0	288.0	182.0	268.0	274.0	234.0	273.0	246.0	260.0	238.0	384.0	319.0	236.0	262.0	144.0	220.0	239.0	217.0	236.0	198.0	243.0	243.0	254.0	211.0	281.0	187.0	259.0	223.0	204.0	228.0	235.0	210.0	185.0	192.0	196.0	140.0	153.0	250.0	190.0	216.0	149.0	262.0	191.0	256.0	158.0	190.0	185.0	161.0	139.0	223.0	165.0	144.0	211.0	170.0	221.0	226.0	251.0	250.0	178.0	176.0	207.0	281.0	193.0	213.0	185.0	285.0	215.0	166.0	196.0	184.0	183.0	147.0	169.0	170.0	218.0	196.0	160.0	158.0	169.0	198.0	173.0	189.0	180.0	135.0	206.0	140.0	162.0	214.0	204.0	205.0	196.0	165.0	136.0	194.0	189.0	158.0	181.0	132.0	148.0	192.0	128.0	186.0	227.0	205.0	182.0	197.0	238.0	171.0	876.0	482.0	596.0	450.0	425.0	184.0	392.0	175.0	473.0	489.0	200.0	908.0	709.0	832.0	283.0	626.0	217.0	764.0	238.0	958.0	1867.0	2010.0	349.0	2274.0	328.0	2729.0	2557.0	273.0	1196.0	1940.0	1646.0	304.0	1992.0	2099.0	2144.0	1350.0	1026.0	1496.0	2152.0	1193.0	1044.0	1159.0
22	20180930 18:10:14.96	468.0	896.0	246.0	178.0	163.0	186.0	175.0	206.0	375.0	264.0	241.0	215.0	227.0	216.0	174.0	307.0	324.0	239.0	216.0	313.0	251.0	176.0	296.0	262.0	192.0	273.0	178.0	178.0	179.0	231.0	256.0	222.0	151.0	206.0	209.0	230.0	225.0	162.0	229.0	223.0	229.0	154.0	161.0	230.0	180.0	260.0	263.0	198.0	195.0	216.0	169.0	185.0	183.0	169.0	145.0	171.0	151.0	181.0	200.0	232.0	201.0	190.0	229.0	155.0	177.0	198.0	205.0	199.0	170.0	192.0	280.0	253.0	250.0	197.0	274.0	191.0	215.0	341.0	254.0	195.0	272.0	236.0	184.0	235.0	195.0	237.0	305.0	286.0	383.0	721.0	364.0	548.0	347.0	742.0	915.0	656.0	609.0	846.0	1401.0	585.0	1191.0	300.0	275.0	644.0	312.0	1162.0	1139.0	1008.0	232.0	733.0	1273.0	596.0	1262.0	522.0	184.0	974.0	462.0	489.0	484.0	455.0	313.0	485.0	178.0	466.0	490.0	302.0	452.0	398.0	813.0	325.0	452.0	264.0	449.0	428.0	438.0	449.0	422.0	205.0	306.0	227.0	415.0	805.0	244.0	378.0	777.0	273.0	308.0	451.0	396.0	534.0	264.0	386.0	514.0	364.0	404.0	358.0	265.0
23	20181003 01:49:05.53	921.0	892.0	199.0	157.0	197.0	229.0	208.0	184.0	186.0	153.0	188.0	138.0	130.0	107.0	190.0	173.0	169.0	224.0	215.0	169.0	179.0	135.0	200.0	230.0	189.0	221.0	174.0	172.0	165.0	210.0	173.0	181.0	158.0	209.0	181.0	187.0	167.0	239.0	166.0	126.0	210.0	119.0	148.0	188.0	202.0	126.0	232.0	154.0	154.0	237.0	215.0	207.0	171.0	152.0	218.0	167.0	163.0	186.0	139.0	168.0	150.0	143.0	187.0	180.0	187.0	144.0	191.0	136.0	136.0	147.0	172.0	171.0	132.0	149.0	183.0	119.0	177.0	189.0	188.0	147.0	132.0	157.0	150.0	178.0	132.0	170.0	128.0	202.0	203.0	184.0	156.0	122.0	164.0	159.0	153.0	114.0	140.0	159.0	119.0	133.0	155.0	154.0	156.0	124.0	106.0	101.0	159.0	155.0	146.0	129.0	178.0	170.0	145.0	126.0	158.0	152.0	150.0	180.0	175.0	196.0	155.0	147.0	166.0	169.0	98.0	155.0	122.0	149.0	164.0	172.0	122.0	199.0	110.0	328.0	626.0	808.0	621.0	232.0	596.0	180.0	824.0	1076.0	289.0	261.0	216.0	131.0	210.0	144.0	145.0	115.0	185.0	106.0	179.0	143.0	141.0	133.0	217.0
24	20181003 01:49:05.53	940.0	891.0	156.0	179.0	191.0	219.0	260.0	235.0	254.0	157.0	302.0	329.0	233.0	292.0	247.0	258.0	279.0	295.0	254.0	435.0	291.0	201.0	254.0	320.0	299.0	268.0	238.0	230.0	208.0	329.0	281.0	302.0	146.0	206.0	234.0	227.0	333.0	298.0	211.0	281.0	259.0	209.0	252.0	151.0	197.0	164.0	301.0	173.0	169.0	214.0	215.0	177.0	198.0	211.0	151.0	131.0	185.0	216.0	182.0	186.0	284.0	206.0	194.0	182.0	166.0	282.0	235.0	179.0	181.0	225.0	233.0	199.0	160.0	164.0	201.0	170.0	166.0	191.0	144.0	168.0	142.0	203.0	144.0	135.0	115.0	193.0	205.0	193.0	123.0	245.0	194.0	201.0	95.0	172.0	201.0	127.0	138.0	193.0	193.0	146.0	150.0	155.0	110.0	173.0	173.0	126.0	150.0	165.0	118.0	153.0	200.0	155.0	196.0	141.0	151.0	167.0	227.0	164.0	170.0	254.0	215.0	138.0	163.0	167.0	143.0	148.0	150.0	144.0	152.0	191.0	104.0	149.0	207.0	193.0	724.0	729.0	698.0	218.0	613.0	221.0	602.0	707.0	160.0	295.0	222.0	155.0	99.0	201.0	190.0	135.0	186.0	164.0	190.0	135.0	149.0	155.0	198.0
25	20181003 23:04:06.804	1182.0	888.0	182.0	227.0	256.0	224.0	321.0	181.0	284.0	263.0	233.0	311.0	265.0	245.0	233.0	275.0	269.0	292.0	223.0	246.0	226.0	203.0	219.0	287.0	177.0	230.0	176.0	227.0	235.0	233.0	182.0	202.0	200.0	194.0	188.0	285.0	247.0	217.0	134.0	195.0	198.0	213.0	147.0	200.0	183.0	140.0	263.0	238.0	197.0	176.0	228.0	194.0	149.0	162.0	159.0	169.0	128.0	181.0	180.0	192.0	185.0	107.0	230.0	284.0	186.0	136.0	188.0	177.0	178.0	151.0	194.0	168.0	197.0	112.0	174.0	200.0	167.0	149.0	241.0	178.0	183.0	233.0	174.0	177.0	139.0	140.0	197.0	152.0	208.0	147.0	151.0	166.0	130.0	125.0	186.0	149.0	163.0	145.0	118.0	147.0	159.0	144.0	182.0	129.0	116.0	184.0	189.0	138.0	224.0	157.0	134.0	204.0	239.0	214.0	147.0	161.0	159.0	199.0	173.0	219.0	209.0	232.0	116.0	206.0	145.0	168.0	168.0	198.0	232.0	166.0	209.0	140.0	192.0	209.0	201.0	326.0	374.0	219.0	433.0	191.0	554.0	1097.0	219.0	1018.0	1262.0	1280.0	630.0	1554.0	1332.0	1942.0	2355.0	3888.0	3734.0	2787.0	2472.0	2884.0	2252.0
26	20181003 03:09:13.216	1016.0	891.0	221.0	207.0	191.0	171.0	269.0	194.0	221.0	217.0	274.0	243.0	214.0	235.0	246.0	201.0	245.0	304.0	266.0	318.0	348.0	157.0	352.0	312.0	353.0	349.0	192.0	190.0	220.0	203.0	323.0	200.0	170.0	202.0	177.0	223.0	283.0	329.0	214.0	246.0	223.0	221.0	232.0	176.0	266.0	194.0	364.0	232.0	188.0	265.0	230.0	251.0	184.0	170.0	199.0	121.0	154.0	214.0	163.0	311.0	227.0	159.0	173.0	175.0	296.0	123.0	237.0	196.0	204.0	265.0	185.0	207.0	178.0	140.0	159.0	210.0	186.0	176.0	136.0	164.0	131.0	181.0	164.0	227.0	121.0	178.0	195.0	124.0	126.0	196.0	136.0	191.0	224.0	146.0	156.0	162.0	152.0	152.0	155.0	146.0	176.0	161.0	221.0	176.0	156.0	199.0	127.0	144.0	113.0	177.0	169.0	146.0	129.0	160.0	155.0	171.0	233.0	121.0	138.0	208.0	127.0	134.0	150.0	202.0	122.0	163.0	140.0	185.0	169.0	143.0	123.0	141.0	178.0	145.0	200.0	674.0	711.0	138.0	171.0	226.0	155.0	125.0	144.0	167.0	162.0	172.0	182.0	212.0	164.0	228.0	203.0	161.0	196.0	278.0	164.0	172.0	144.0
27	20181004 00:23:27.112	1220.0	888.0	168.0	199.0	202.0	181.0	218.0	208.0	297.0	223.0	283.0	235.0	232.0	347.0	204.0	316.0	317.0	310.0	242.0	246.0	307.0	204.0	269.0	277.0	330.0	235.0	280.0	153.0	179.0	258.0	262.0	245.0	169.0	245.0	211.0	199.0	237.0	334.0	209.0	178.0	162.0	162.0	154.0	161.0	179.0	178.0	259.0	125.0	206.0	157.0	180.0	218.0	170.0	175.0	210.0	132.0	177.0	264.0	191.0	183.0	174.0	157.0	178.0	256.0	168.0	170.0	154.0	197.0	161.0	181.0	229.0	143.0	142.0	171.0	169.0	136.0	126.0	150.0	213.0	149.0	164.0	215.0	165.0	250.0	151.0	180.0	188.0	138.0	182.0	145.0	199.0	171.0	151.0	125.0	170.0	135.0	152.0	193.0	192.0	176.0	141.0	194.0	116.0	155.0	126.0	157.0	154.0	138.0	153.0	154.0	236.0	142.0	151.0	180.0	126.0	146.0	122.0	139.0	139.0	168.0	141.0	149.0	138.0	137.0	111.0	120.0	137.0	150.0	126.0	152.0	136.0	158.0	219.0	188.0	128.0	173.0	173.0	196.0	128.0	197.0	126.0	126.0	209.0	114.0	135.0	165.0	192.0	184.0	186.0	177.0	308.0	544.0	244.0	263.0	604.0	473.0	566.0
28	20180930 15:31:36.589	728.0	882.0	257.0	213.0	149.0	164.0	160.0	180.0	177.0	141.0	139.0	175.0	135.0	185.0	180.0	164.0	145.0	190.0	151.0	236.0	101.0	167.0	139.0	128.0	173.0	163.0	148.0	205.0	149.0	188.0	232.0	115.0	169.0	162.0	162.0	156.0	128.0	268.0	156.0	169.0	135.0	193.0	178.0	141.0	149.0	167.0	219.0	152.0	199.0	114.0	175.0	180.0	123.0	189.0	126.0	161.0	102.0	191.0	127.0	239.0	178.0	107.0	167.0	179.0	173.0	207.0	179.0	196.0	159.0	188.0	237.0	165.0	112.0	147.0	172.0	216.0	179.0	127.0	236.0	134.0	138.0	194.0	118.0	165.0	99.0	165.0	223.0	145.0	160.0	148.0	168.0	151.0	337.0	755.0	807.0	739.0	869.0	688.0	1015.0	525.0	902.0	255.0	400.0	631.0	323.0	833.0	998.0	780.0	255.0	872.0	996.0	673.0	785.0	674.0	218.0	795.0	568.0	642.0	557.0	443.0	283.0	523.0	259.0	487.0	462.0	275.0	600.0	440.0	483.0	173.0	449.0	201.0	457.0	166.0	202.0	190.0	278.0	118.0	316.0	163.0	251.0	184.0	123.0	329.0	165.0	255.0	168.0	267.0	292.0	260.0	292.0	195.0	207.0	258.0	272.0	201.0	335.0
