index	mortality	x	y	20180925 14:27:32.500	20180925 15:45:42.69	20180925 17:05:40.747	20180925 18:25:40.877	20180925 19:45:31.798	20180925 21:05:34.502	20180925 22:26:12.910	20180925 23:46:31.667	20180926 01:06:18.212	20180926 02:25:00.607	20180926 03:43:53.486	20180926 05:02:27.427	20180926 06:21:17.781	20180926 07:39:28.212	20180926 08:57:19.508	20180926 10:15:56.517	20180926 11:35:55.586	20180926 12:55:21.265	20180926 14:13:30.859	20180926 15:31:43.954	20180926 16:51:01.56	20180926 18:09:35.781	20180926 19:28:14.98	20180926 20:46:14.827	20180926 22:04:05.612	20180926 23:21:39.398	20180927 00:40:04.830	20180927 01:58:33.570	20180927 03:16:38.312	20180927 04:34:30.803	20180927 05:53:22.247	20180927 07:12:59.392	20180927 08:33:02.673	20180927 09:52:33.648	20180927 11:11:13.754	20180927 12:30:22.388	20180927 13:48:32.203	20180927 15:07:27.521	20180927 16:25:34.703	20180927 17:43:30.209	20180927 19:03:17.517	20180927 20:22:30.393	20180927 21:43:08.919	20180927 23:03:10.530	20180928 00:23:16.819	20180928 01:42:42.904	20180928 03:02:55.123	20180928 04:22:41.188	20180928 05:42:46.369	20180928 07:02:43.880	20180928 08:22:27.714	20180928 09:42:25.393	20180928 11:02:06.840	20180928 12:21:33.908	20180928 13:40:52.379	20180929 00:14:24.514	20180929 01:32:41.481	20180929 02:50:52.874	20180929 04:08:42.455	20180929 05:26:54.161	20180929 06:45:29.161	20180929 08:04:05.699	20180929 09:23:12.954	20180929 10:42:14.799	20180929 12:01:24.233	20180929 13:20:42.290	20180929 14:40:38.771	20180929 15:59:31.948	20180929 17:18:32.310	20180929 18:37:32.225	20180929 19:55:52.702	20180929 21:14:16.515	20180929 22:32:29.779	20180929 23:51:04.342	20180930 01:09:20.830	20180930 02:27:25.564	20180930 03:45:48.285	20180930 05:04:36.830	20180930 06:23:07.791	20180930 07:41:16.843	20180930 09:00:50.849	20180930 10:21:42.426	20180930 11:41:28.727	20180930 12:59:36.140	20180930 14:18:07.636	20180930 15:36:09.515	20180930 16:55:27.751	20180930 18:14:50.905	20180930 19:32:50.928	20180930 20:52:13.133	20180930 22:11:25.405	20180930 23:29:39.827	20181001 00:48:25.993	20181001 02:08:01.95	20181001 03:26:07.279	20181001 04:44:26.809	20181001 06:03:36.706	20181001 07:21:49.529	20181001 08:39:31.86	20181001 09:57:16.272	20181001 11:16:50.414	20181001 12:37:27.209	20181001 13:56:51.978	20181001 15:15:25.56	20181001 16:33:30.742	20181001 17:52:42.437	20181001 19:11:35.964	20181001 20:31:43.338	20181001 21:51:36.870	20181001 23:11:09.786	20181002 00:30:16.719	20181002 01:50:49.223	20181002 03:10:30.149	20181002 04:31:00.670	20181002 05:50:44.356	20181002 07:10:13.917	20181002 08:29:55.332	20181002 09:49:52.247	20181002 11:10:24.884	20181002 12:30:27.87	20181002 13:50:43.545	20181002 15:11:22.253	20181002 16:31:48.782	20181002 17:51:36.406	20181002 19:11:42.863	20181002 20:31:57.649	20181002 21:52:19.733	20181002 23:12:26.810	20181003 00:32:58.441	20181003 01:53:48.45	20181003 03:13:49.114	20181003 04:33:28.84	20181003 05:53:16.980	20181003 07:13:21.773	20181003 08:34:11.30	20181003 09:54:16.528	20181003 11:14:36.105	20181003 12:34:24.169	20181003 13:53:44.74	20181003 15:13:00.82	20181003 16:32:37.236	20181003 17:52:13.446	20181003 19:11:40.459	20181003 20:31:14.147	20181003 21:50:06.462	20181003 23:08:45.288	20181004 00:28:04.29	20181004 01:47:15.91	20181004 03:06:08.211	20181004 05:15:26.899
68	20181003 03:13:49.114	908.0	272.0	129.0	150.0	89.0	86.0	134.0	109.0	96.0	114.0	143.0	136.0	130.0	124.0	97.0	101.0	170.0	146.0	119.0	95.0	178.0	121.0	138.0	159.0	119.0	195.0	164.0	153.0	149.0	119.0	152.0	172.0	105.0	121.0	77.0	96.0	178.0	98.0	120.0	139.0	150.0	123.0	127.0	126.0	171.0	126.0	147.0	89.0	90.0	122.0	105.0	123.0	111.0	153.0	115.0	136.0	89.0	170.0	105.0	75.0	78.0	95.0	94.0	93.0	86.0	65.0	69.0	80.0	79.0	91.0	105.0	83.0	61.0	106.0	90.0	93.0	81.0	57.0	86.0	74.0	68.0	61.0	61.0	92.0	63.0	112.0	88.0	78.0	102.0	82.0	83.0	103.0	95.0	99.0	86.0	73.0	95.0	52.0	70.0	50.0	75.0	82.0	85.0	89.0	79.0	81.0	60.0	89.0	81.0	47.0	70.0	64.0	70.0	74.0	91.0	83.0	67.0	84.0	59.0	69.0	59.0	79.0	80.0	100.0	83.0	103.0	127.0	67.0	77.0	93.0	69.0	99.0	303.0	309.0	102.0	262.0	288.0	91.0	329.0	72.0	247.0	270.0	271.0	290.0	86.0	231.0	274.0	265.0	200.0	90.0	514.0	187.0
69	20181003 15:13:00.82	1192.0	273.0	192.0	127.0	101.0	146.0	148.0	168.0	152.0	217.0	150.0	185.0	139.0	193.0	134.0	139.0	128.0	116.0	91.0	110.0	163.0	159.0	106.0	133.0	138.0	146.0	157.0	149.0	161.0	122.0	77.0	233.0	138.0	160.0	167.0	191.0	131.0	132.0	141.0	114.0	126.0	113.0	129.0	171.0	121.0	105.0	151.0	147.0	85.0	170.0	101.0	110.0	59.0	144.0	138.0	181.0	128.0	127.0	149.0	83.0	114.0	63.0	90.0	97.0	106.0	86.0	106.0	60.0	102.0	100.0	66.0	112.0	140.0	67.0	68.0	78.0	50.0	55.0	99.0	84.0	77.0	100.0	87.0	78.0	85.0	103.0	80.0	87.0	113.0	73.0	88.0	66.0	66.0	97.0	113.0	58.0	80.0	80.0	71.0	102.0	56.0	76.0	70.0	87.0	105.0	87.0	69.0	80.0	81.0	73.0	92.0	54.0	77.0	94.0	94.0	85.0	62.0	73.0	75.0	72.0	71.0	86.0	59.0	102.0	66.0	102.0	78.0	62.0	90.0	71.0	93.0	96.0	106.0	75.0	103.0	82.0	94.0	62.0	63.0	111.0	165.0	506.0	271.0	251.0	177.0	328.0	328.0	250.0	251.0	140.0	706.0	314.0
70	20181003 16:32:37.236	539.0	272.0	107.0	148.0	108.0	111.0	115.0	174.0	142.0	147.0	131.0	117.0	158.0	140.0	126.0	157.0	128.0	138.0	112.0	110.0	95.0	119.0	103.0	151.0	139.0	111.0	121.0	135.0	69.0	131.0	94.0	108.0	126.0	78.0	111.0	109.0	92.0	85.0	80.0	130.0	136.0	82.0	144.0	163.0	148.0	118.0	110.0	129.0	122.0	78.0	122.0	97.0	122.0	117.0	118.0	99.0	139.0	165.0	131.0	110.0	75.0	65.0	103.0	81.0	84.0	88.0	96.0	82.0	106.0	97.0	123.0	78.0	91.0	73.0	91.0	85.0	67.0	48.0	87.0	57.0	81.0	63.0	69.0	85.0	56.0	73.0	90.0	47.0	44.0	74.0	69.0	57.0	83.0	70.0	44.0	70.0	60.0	68.0	65.0	59.0	70.0	63.0	75.0	73.0	114.0	71.0	79.0	66.0	95.0	84.0	69.0	71.0	73.0	60.0	70.0	63.0	68.0	57.0	93.0	64.0	68.0	78.0	81.0	80.0	39.0	73.0	75.0	76.0	87.0	87.0	71.0	104.0	83.0	83.0	63.0	65.0	79.0	47.0	52.0	95.0	74.0	73.0	401.0	52.0	66.0	66.0	39.0	83.0	77.0	112.0	91.0	54.0
71	20181003 15:13:00.82	1178.0	269.0	196.0	98.0	102.0	151.0	83.0	132.0	100.0	83.0	82.0	99.0	115.0	67.0	145.0	61.0	84.0	95.0	81.0	104.0	146.0	91.0	131.0	88.0	153.0	160.0	142.0	136.0	38.0	116.0	139.0	169.0	82.0	152.0	132.0	152.0	127.0	101.0	75.0	156.0	170.0	95.0	200.0	189.0	104.0	91.0	149.0	109.0	107.0	131.0	87.0	86.0	137.0	101.0	106.0	131.0	123.0	84.0	125.0	61.0	68.0	87.0	78.0	77.0	89.0	83.0	79.0	88.0	86.0	93.0	84.0	102.0	77.0	97.0	59.0	89.0	98.0	66.0	89.0	75.0	97.0	69.0	62.0	111.0	63.0	85.0	77.0	68.0	78.0	71.0	117.0	64.0	47.0	110.0	80.0	65.0	83.0	69.0	72.0	79.0	79.0	117.0	78.0	76.0	111.0	55.0	81.0	73.0	89.0	51.0	71.0	77.0	67.0	56.0	63.0	56.0	104.0	50.0	76.0	76.0	77.0	50.0	76.0	75.0	67.0	59.0	76.0	84.0	67.0	84.0	73.0	73.0	70.0	65.0	125.0	99.0	82.0	93.0	94.0	85.0	152.0	885.0	326.0	271.0	168.0	645.0	539.0	425.0	349.0	160.0	866.0	495.0
72	20181003 01:53:48.45	122.0	263.0	79.0	131.0	113.0	212.0	243.0	131.0	120.0	211.0	172.0	124.0	170.0	136.0	191.0	172.0	129.0	99.0	166.0	160.0	159.0	178.0	213.0	129.0	234.0	211.0	204.0	128.0	155.0	185.0	127.0	172.0	159.0	180.0	196.0	177.0	166.0	297.0	253.0	187.0	154.0	99.0	150.0	236.0	193.0	182.0	281.0	224.0	148.0	174.0	173.0	95.0	126.0	119.0	142.0	119.0	128.0	227.0	161.0	155.0	129.0	131.0	85.0	101.0	104.0	90.0	173.0	78.0	117.0	84.0	103.0	98.0	157.0	147.0	146.0	104.0	95.0	124.0	109.0	70.0	100.0	146.0	111.0	105.0	95.0	89.0	100.0	105.0	168.0	66.0	162.0	77.0	117.0	119.0	84.0	98.0	98.0	62.0	93.0	92.0	77.0	82.0	71.0	99.0	134.0	143.0	78.0	83.0	88.0	107.0	68.0	83.0	103.0	65.0	95.0	59.0	57.0	122.0	95.0	99.0	89.0	91.0	86.0	131.0	108.0	109.0	87.0	72.0	102.0	77.0	165.0	1822.0	1726.0	1747.0	137.0	2131.0	1652.0	173.0	1496.0	89.0	1783.0	1696.0	1416.0	1563.0	114.0	1719.0	1918.0	1965.0	1846.0	119.0	1067.0	1383.0
73	20181003 15:13:00.82	1180.0	261.0	113.0	106.0	125.0	122.0	87.0	102.0	138.0	139.0	94.0	109.0	160.0	162.0	146.0	143.0	114.0	101.0	105.0	130.0	57.0	187.0	105.0	146.0	141.0	132.0	162.0	148.0	86.0	187.0	57.0	87.0	121.0	105.0	182.0	132.0	122.0	174.0	88.0	85.0	155.0	110.0	107.0	124.0	93.0	156.0	144.0	88.0	100.0	132.0	133.0	100.0	107.0	59.0	101.0	73.0	100.0	131.0	125.0	66.0	68.0	103.0	75.0	91.0	65.0	116.0	110.0	97.0	70.0	97.0	62.0	65.0	124.0	64.0	70.0	58.0	106.0	98.0	97.0	84.0	74.0	74.0	122.0	91.0	75.0	82.0	81.0	75.0	77.0	74.0	98.0	65.0	66.0	108.0	69.0	87.0	81.0	63.0	84.0	100.0	96.0	103.0	119.0	88.0	102.0	76.0	69.0	68.0	62.0	62.0	58.0	83.0	72.0	76.0	96.0	77.0	66.0	100.0	73.0	91.0	100.0	84.0	44.0	59.0	92.0	66.0	86.0	77.0	84.0	127.0	69.0	80.0	89.0	101.0	83.0	112.0	87.0	82.0	137.0	76.0	239.0	1583.0	865.0	761.0	330.0	1084.0	1003.0	909.0	848.0	246.0	932.0	831.0
74	20181002 00:30:16.719	479.0	258.0	158.0	146.0	116.0	195.0	264.0	140.0	148.0	203.0	256.0	104.0	231.0	100.0	120.0	171.0	147.0	124.0	157.0	259.0	170.0	131.0	210.0	139.0	242.0	241.0	140.0	186.0	134.0	158.0	88.0	153.0	133.0	168.0	204.0	150.0	236.0	189.0	224.0	216.0	160.0	245.0	177.0	146.0	230.0	201.0	274.0	220.0	231.0	193.0	183.0	180.0	162.0	98.0	183.0	134.0	110.0	120.0	128.0	139.0	139.0	112.0	106.0	100.0	112.0	95.0	129.0	125.0	105.0	77.0	95.0	89.0	223.0	147.0	155.0	82.0	144.0	142.0	151.0	93.0	153.0	217.0	200.0	169.0	92.0	172.0	165.0	206.0	441.0	169.0	380.0	187.0	294.0	234.0	92.0	243.0	300.0	117.0	277.0	308.0	398.0	136.0	480.0	428.0	572.0	1120.0	705.0	130.0	880.0	1410.0	128.0	1138.0	3459.0	198.0	1280.0	1916.0	1013.0	2420.0	1916.0	180.0	1379.0	132.0	141.0	2387.0	2263.0	1458.0	106.0	186.0	78.0	1520.0	106.0	2218.0	2166.0	2004.0	157.0	1159.0	1104.0	187.0	1486.0	154.0	1054.0	818.0	1708.0	1385.0	137.0	866.0	1015.0	1433.0	1468.0	95.0	1187.0	701.0
75	20181003 21:50:06.462	636.0	255.0	142.0	104.0	152.0	169.0	240.0	143.0	136.0	169.0	223.0	174.0	117.0	233.0	155.0	210.0	153.0	130.0	127.0	174.0	139.0	113.0	230.0	140.0	245.0	145.0	143.0	116.0	203.0	150.0	158.0	165.0	121.0	246.0	174.0	246.0	181.0	169.0	235.0	207.0	115.0	198.0	103.0	233.0	149.0	107.0	266.0	229.0	171.0	145.0	145.0	121.0	155.0	120.0	142.0	139.0	110.0	183.0	136.0	176.0	114.0	88.0	110.0	126.0	89.0	150.0	155.0	113.0	112.0	93.0	110.0	68.0	102.0	105.0	127.0	76.0	71.0	83.0	66.0	53.0	58.0	86.0	94.0	98.0	77.0	66.0	73.0	106.0	132.0	90.0	122.0	93.0	93.0	95.0	91.0	57.0	85.0	94.0	88.0	97.0	114.0	51.0	93.0	94.0	77.0	67.0	84.0	69.0	115.0	101.0	47.0	92.0	96.0	86.0	86.0	71.0	77.0	93.0	102.0	105.0	99.0	77.0	85.0	84.0	79.0	89.0	79.0	71.0	115.0	97.0	72.0	112.0	65.0	78.0	77.0	110.0	107.0	82.0	128.0	93.0	122.0	98.0	246.0	283.0	71.0	379.0	522.0	681.0	721.0	83.0	497.0	408.0
76	20181002 17:51:36.406	874.0	250.0	177.0	126.0	148.0	156.0	259.0	189.0	151.0	164.0	194.0	143.0	183.0	196.0	130.0	172.0	132.0	120.0	98.0	152.0	130.0	194.0	213.0	159.0	167.0	185.0	154.0	153.0	194.0	184.0	133.0	188.0	205.0	196.0	176.0	164.0	208.0	207.0	169.0	183.0	172.0	145.0	220.0	236.0	194.0	235.0	222.0	209.0	123.0	157.0	149.0	112.0	103.0	123.0	132.0	106.0	137.0	166.0	127.0	141.0	114.0	152.0	105.0	108.0	69.0	109.0	161.0	87.0	110.0	87.0	98.0	105.0	108.0	115.0	110.0	63.0	87.0	66.0	108.0	79.0	69.0	120.0	110.0	117.0	86.0	85.0	84.0	87.0	156.0	83.0	142.0	80.0	95.0	92.0	66.0	84.0	96.0	83.0	99.0	68.0	153.0	85.0	96.0	99.0	140.0	91.0	162.0	72.0	137.0	121.0	110.0	123.0	120.0	95.0	79.0	131.0	280.0	573.0	672.0	125.0	1523.0	510.0	382.0	1533.0	1525.0	1701.0	268.0	276.0	724.0	3024.0	1093.0	2535.0	2192.0	2098.0	1400.0	1435.0	1704.0	294.0	1470.0	771.0	1808.0	816.0	1673.0	1717.0	604.0	874.0	1024.0	1439.0	1496.0	618.0	966.0	692.0
77	20181002 17:51:36.406	834.0	250.0	106.0	113.0	73.0	158.0	240.0	145.0	215.0	175.0	198.0	133.0	170.0	176.0	134.0	233.0	230.0	133.0	170.0	142.0	126.0	150.0	128.0	136.0	184.0	208.0	181.0	199.0	150.0	209.0	153.0	164.0	135.0	188.0	208.0	145.0	207.0	166.0	271.0	220.0	144.0	79.0	145.0	131.0	162.0	156.0	249.0	209.0	151.0	123.0	159.0	105.0	121.0	120.0	191.0	143.0	148.0	198.0	144.0	172.0	128.0	92.0	87.0	102.0	137.0	89.0	132.0	109.0	100.0	85.0	79.0	105.0	139.0	79.0	118.0	115.0	86.0	98.0	119.0	98.0	65.0	95.0	115.0	71.0	86.0	90.0	75.0	72.0	122.0	85.0	123.0	86.0	101.0	103.0	80.0	80.0	89.0	77.0	102.0	74.0	133.0	128.0	120.0	88.0	112.0	114.0	116.0	79.0	100.0	96.0	85.0	85.0	179.0	94.0	249.0	271.0	334.0	312.0	370.0	120.0	437.0	208.0	122.0	403.0	366.0	868.0	109.0	94.0	293.0	746.0	522.0	854.0	867.0	745.0	783.0	782.0	1586.0	155.0	1181.0	532.0	1261.0	546.0	957.0	1410.0	314.0	622.0	781.0	820.0	860.0	422.0	833.0	619.0
78	20181003 17:52:13.446	508.0	252.0	118.0	89.0	163.0	77.0	79.0	156.0	82.0	102.0	187.0	194.0	131.0	141.0	150.0	148.0	166.0	104.0	147.0	106.0	110.0	161.0	147.0	109.0	200.0	153.0	108.0	82.0	105.0	140.0	109.0	156.0	129.0	122.0	126.0	119.0	99.0	92.0	90.0	85.0	131.0	139.0	144.0	131.0	181.0	132.0	133.0	198.0	146.0	128.0	112.0	81.0	148.0	106.0	119.0	108.0	258.0	86.0	155.0	92.0	115.0	67.0	96.0	64.0	77.0	76.0	94.0	78.0	71.0	65.0	88.0	43.0	113.0	88.0	60.0	79.0	66.0	79.0	104.0	54.0	74.0	101.0	84.0	78.0	84.0	73.0	78.0	75.0	100.0	77.0	117.0	86.0	66.0	93.0	73.0	72.0	101.0	57.0	75.0	71.0	85.0	66.0	114.0	78.0	122.0	80.0	105.0	67.0	58.0	94.0	49.0	73.0	71.0	76.0	61.0	61.0	77.0	110.0	54.0	47.0	99.0	61.0	63.0	81.0	60.0	53.0	76.0	53.0	92.0	91.0	59.0	108.0	93.0	107.0	99.0	76.0	64.0	56.0	78.0	64.0	100.0	79.0	87.0	356.0	81.0	73.0	95.0	61.0	112.0	64.0	117.0	71.0
79	20181002 11:10:24.884	1308.0	249.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	76.0	280.0	112.0	109.0	199.0	201.0	271.0	101.0	93.0	97.0	262.0	100.0	211.0	210.0	218.0	106.0	237.0	271.0	96.0	238.0	100.0	283.0	309.0	201.0	289.0	73.0	179.0	154.0	2.0	0.0	0.0	0.0	0.0
80	20181003 15:13:00.82	1190.0	246.0	222.0	132.0	153.0	173.0	208.0	151.0	118.0	164.0	172.0	129.0	206.0	125.0	157.0	135.0	176.0	211.0	154.0	180.0	103.0	180.0	218.0	185.0	150.0	189.0	228.0	153.0	206.0	168.0	129.0	152.0	169.0	166.0	177.0	115.0	234.0	274.0	224.0	241.0	167.0	137.0	247.0	183.0	188.0	135.0	250.0	179.0	130.0	157.0	198.0	110.0	147.0	139.0	160.0	87.0	170.0	194.0	134.0	139.0	161.0	82.0	113.0	116.0	115.0	138.0	127.0	120.0	106.0	102.0	87.0	37.0	139.0	120.0	118.0	93.0	57.0	78.0	121.0	95.0	80.0	118.0	115.0	91.0	89.0	112.0	93.0	131.0	155.0	72.0	124.0	82.0	113.0	122.0	108.0	90.0	101.0	115.0	92.0	83.0	134.0	125.0	116.0	133.0	136.0	193.0	156.0	98.0	112.0	123.0	104.0	122.0	182.0	69.0	111.0	142.0	91.0	131.0	150.0	111.0	163.0	134.0	123.0	271.0	277.0	338.0	122.0	120.0	173.0	353.0	137.0	360.0	331.0	323.0	250.0	391.0	456.0	152.0	545.0	312.0	4382.0	10572.0	11707.0	11292.0	3802.0	7325.0	7431.0	8556.0	8156.0	3923.0	4585.0	4649.0
81	20180930 23:29:39.827	1067.0	245.0	120.0	142.0	128.0	160.0	129.0	110.0	175.0	175.0	153.0	131.0	141.0	192.0	103.0	133.0	163.0	102.0	137.0	113.0	114.0	85.0	100.0	178.0	165.0	122.0	148.0	132.0	109.0	201.0	101.0	152.0	129.0	186.0	134.0	88.0	98.0	115.0	81.0	88.0	109.0	105.0	135.0	101.0	117.0	130.0	172.0	150.0	185.0	184.0	103.0	134.0	97.0	141.0	140.0	155.0	171.0	108.0	133.0	85.0	116.0	111.0	73.0	94.0	95.0	79.0	92.0	119.0	59.0	89.0	73.0	54.0	80.0	86.0	71.0	71.0	75.0	45.0	59.0	77.0	90.0	79.0	59.0	76.0	55.0	39.0	65.0	46.0	101.0	82.0	95.0	72.0	79.0	662.0	195.0	662.0	564.0	207.0	621.0	762.0	736.0	212.0	735.0	927.0	791.0	614.0	654.0	214.0	579.0	488.0	185.0	540.0	580.0	133.0	583.0	466.0	654.0	434.0	542.0	156.0	530.0	145.0	149.0	408.0	355.0	567.0	172.0	137.0	124.0	511.0	145.0	336.0	392.0	373.0	91.0	435.0	446.0	116.0	489.0	132.0	453.0	553.0	478.0	588.0	116.0	456.0	451.0	366.0	373.0	103.0	581.0	463.0
82	20181002 07:10:13.917	1296.0	238.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	260.0	259.0	115.0	321.0	68.0	84.0	267.0	262.0	300.0	113.0	79.0	122.0	298.0	103.0	242.0	275.0	244.0	124.0	237.0	305.0	78.0	310.0	100.0	311.0	328.0	277.0	333.0	90.0	316.0	273.0	228.0	257.0	97.0	410.0	271.0
83	20181003 21:50:06.462	396.0	229.0	113.0	140.0	99.0	159.0	191.0	109.0	141.0	103.0	171.0	110.0	158.0	170.0	113.0	155.0	179.0	91.0	139.0	160.0	172.0	95.0	147.0	169.0	141.0	178.0	145.0	114.0	104.0	227.0	122.0	156.0	148.0	134.0	163.0	182.0	201.0	146.0	143.0	110.0	168.0	116.0	113.0	143.0	113.0	84.0	196.0	238.0	136.0	151.0	131.0	137.0	140.0	139.0	175.0	132.0	135.0	76.0	80.0	102.0	87.0	70.0	102.0	82.0	89.0	92.0	108.0	86.0	107.0	50.0	91.0	72.0	93.0	108.0	84.0	85.0	101.0	93.0	87.0	91.0	76.0	82.0	84.0	89.0	68.0	105.0	68.0	95.0	90.0	88.0	98.0	70.0	80.0	87.0	86.0	53.0	69.0	90.0	90.0	86.0	62.0	78.0	79.0	91.0	88.0	107.0	90.0	98.0	81.0	71.0	61.0	89.0	117.0	99.0	91.0	106.0	59.0	98.0	86.0	76.0	68.0	83.0	69.0	52.0	93.0	133.0	126.0	54.0	72.0	68.0	86.0	77.0	79.0	95.0	86.0	101.0	78.0	83.0	86.0	64.0	76.0	63.0	97.0	112.0	79.0	81.0	319.0	144.0	69.0	44.0	100.0	82.0
84	20181003 21:50:06.462	400.0	219.0	92.0	94.0	124.0	192.0	208.0	124.0	102.0	245.0	218.0	142.0	163.0	109.0	148.0	210.0	121.0	155.0	157.0	198.0	98.0	151.0	238.0	159.0	199.0	186.0	219.0	152.0	156.0	151.0	152.0	128.0	132.0	161.0	216.0	149.0	183.0	233.0	288.0	277.0	164.0	137.0	166.0	265.0	166.0	118.0	265.0	250.0	201.0	129.0	137.0	177.0	130.0	121.0	158.0	156.0	116.0	142.0	130.0	163.0	115.0	96.0	125.0	115.0	94.0	78.0	139.0	76.0	93.0	92.0	118.0	78.0	106.0	94.0	130.0	62.0	76.0	62.0	91.0	92.0	86.0	108.0	142.0	110.0	83.0	84.0	101.0	82.0	132.0	84.0	115.0	87.0	119.0	106.0	92.0	53.0	70.0	88.0	74.0	77.0	86.0	88.0	108.0	56.0	97.0	98.0	132.0	114.0	85.0	107.0	74.0	97.0	89.0	76.0	81.0	87.0	79.0	93.0	101.0	76.0	69.0	87.0	84.0	74.0	94.0	114.0	64.0	105.0	64.0	56.0	107.0	118.0	84.0	101.0	96.0	85.0	71.0	98.0	135.0	115.0	90.0	60.0	74.0	102.0	110.0	97.0	423.0	66.0	108.0	75.0	111.0	71.0
85	20181003 23:08:45.288	357.0	209.0	84.0	111.0	192.0	68.0	100.0	138.0	114.0	98.0	118.0	142.0	81.0	158.0	128.0	98.0	104.0	138.0	98.0	97.0	151.0	134.0	166.0	209.0	117.0	186.0	233.0	94.0	106.0	140.0	99.0	86.0	136.0	125.0	97.0	72.0	101.0	108.0	80.0	91.0	153.0	126.0	127.0	126.0	59.0	154.0	181.0	92.0	207.0	102.0	92.0	96.0	121.0	102.0	126.0	91.0	143.0	161.0	143.0	77.0	90.0	105.0	89.0	78.0	101.0	76.0	65.0	104.0	91.0	97.0	92.0	79.0	83.0	54.0	89.0	78.0	79.0	77.0	65.0	83.0	72.0	90.0	137.0	83.0	63.0	110.0	71.0	65.0	77.0	95.0	116.0	47.0	115.0	64.0	82.0	67.0	49.0	58.0	84.0	71.0	85.0	81.0	91.0	93.0	61.0	91.0	65.0	66.0	85.0	53.0	79.0	57.0	88.0	90.0	68.0	53.0	66.0	91.0	74.0	108.0	79.0	69.0	64.0	78.0	52.0	65.0	73.0	65.0	51.0	99.0	88.0	75.0	81.0	82.0	45.0	80.0	68.0	95.0	56.0	80.0	78.0	78.0	83.0	103.0	72.0	91.0	81.0	357.0	63.0	79.0	83.0	85.0
86	20181001 02:08:01.95	1108.0	127.0	122.0	84.0	126.0	179.0	175.0	158.0	156.0	236.0	221.0	148.0	132.0	219.0	190.0	177.0	221.0	141.0	137.0	165.0	183.0	168.0	226.0	132.0	220.0	128.0	160.0	120.0	151.0	161.0	176.0	170.0	147.0	155.0	223.0	131.0	176.0	217.0	194.0	227.0	143.0	180.0	230.0	176.0	178.0	132.0	275.0	224.0	143.0	154.0	124.0	89.0	120.0	90.0	101.0	156.0	98.0	126.0	130.0	93.0	146.0	92.0	108.0	134.0	110.0	117.0	140.0	101.0	119.0	87.0	114.0	120.0	161.0	165.0	153.0	76.0	94.0	109.0	126.0	107.0	108.0	144.0	119.0	127.0	115.0	133.0	125.0	129.0	225.0	102.0	210.0	153.0	166.0	229.0	233.0	2355.0	2829.0	154.0	1294.0	1196.0	1199.0	200.0	1120.0	969.0	1093.0	1745.0	1414.0	127.0	1041.0	1507.0	166.0	760.0	1329.0	179.0	652.0	1008.0	560.0	1132.0	879.0	219.0	623.0	118.0	155.0	1310.0	1291.0	947.0	130.0	156.0	104.0	642.0	100.0	1097.0	1147.0	1053.0	99.0	504.0	710.0	173.0	858.0	173.0	708.0	433.0	986.0	859.0	145.0	429.0	387.0	527.0	596.0	104.0	628.0	400.0
