index	mortality	x	y	20180925 14:22:32.801	20180925 15:40:53.47	20180925 17:00:19.155	20180925 18:20:28.588	20180925 19:40:18.945	20180925 21:00:15.40	20180925 22:20:56.733	20180925 23:41:04.581	20180926 01:01:09.552	20180926 02:19:54.732	20180926 03:38:32.528	20180926 04:57:19.564	20180926 06:16:07.832	20180926 07:34:27.229	20180926 08:52:13.539	20180926 10:10:49.184	20180926 15:26:36.786	20180926 16:45:49.657	20180926 18:04:30.650	20180926 19:23:05.861	20180926 20:41:13.550	20180926 21:59:06.375	20180926 23:16:30.997	20180927 00:34:54.59	20180927 01:53:16.711	20180927 03:11:34.74	20180927 04:29:17.307	20180927 05:48:12.546	20180927 07:07:37.930	20180927 08:27:52.481	20180927 09:47:21.305	20180927 11:06:08.11	20180927 12:25:16.42	20180927 13:43:26.538	20180927 15:02:24.329	20180927 16:20:28.889	20180927 17:38:20.202	20180927 18:58:01.88	20180927 20:17:15.116	20180927 21:37:49.791	20180927 22:57:58.571	20180928 00:17:51.516	20180928 01:37:18.909	20180928 02:57:22.497	20180928 04:17:28.472	20180928 05:37:36.888	20180928 06:57:25.166	20180928 08:17:11.535	20180928 09:37:05.185	20180928 10:57:00.180	20180928 12:16:20.20	20180928 13:35:34.821	20180928 14:54:31.598	20180928 16:13:36.805	20180928 17:32:24.943	20180928 18:51:23.337	20180928 22:50:46.988	20180929 00:09:14.314	20180929 01:27:35.660	20180929 02:45:51.404	20180929 04:03:40.631	20180929 05:21:53.68	20180929 06:40:16.172	20180929 07:58:53.710	20180929 09:18:04.623	20180929 10:37:07.78	20180929 11:56:19.924	20180929 13:15:39.352	20180929 14:35:20.763	20180929 15:54:28.274	20180929 17:13:19.24	20180929 18:32:23.246	20180929 19:50:44.991	20180929 21:09:13.859	20180929 22:27:26.59	20180929 23:45:55.700	20180930 01:04:15.202	20180930 02:22:21.310	20180930 03:40:36.169	20180930 04:59:25.370	20180930 06:17:56.171	20180930 07:36:13.243	20180930 08:55:40.951	20180930 10:16:28.279	20180930 11:36:16.446	20180930 12:54:25.900	20180930 14:13:06.385	20180930 15:31:04.610	20180930 16:50:13.901	20180930 18:09:43.439	20180930 19:27:50.916	20180930 20:47:01.238	20180930 22:06:16.126	20180930 23:24:38.218	20181001 00:43:21.661	20181001 02:02:50.673	20181001 03:21:02.47	20181001 04:39:11.990	20181001 05:58:27.446	20181001 07:16:47.202	20181001 08:34:28.217	20181001 09:52:11.992	20181001 11:11:45.571	20181001 12:32:11.740	20181001 13:51:42.34	20181001 15:10:22.375	20181001 16:28:26.374	20181001 17:47:33.345	20181001 19:06:32.222	20181001 23:05:58.742	20181002 00:25:12.135	20181002 01:45:34.691	20181002 03:05:31.137	20181002 04:25:46.75	20181002 05:45:29.18	20181002 07:05:14.620	20181002 08:24:41.299	20181002 09:44:37.660	20181002 11:05:11.530	20181002 12:25:12.659	20181002 13:45:33.97	20181002 15:06:09.201	20181002 16:26:29.362	20181002 17:46:23.279	20181002 19:06:30.804	20181002 20:26:50.673	20181002 21:47:11.459	20181002 23:07:10.506	20181003 00:27:44.861	20181003 01:48:34.215	20181003 03:08:42.893	20181003 04:28:25.361	20181003 05:48:02.365	20181003 07:07:56.451	20181003 08:28:57.188	20181003 09:49:07.943	20181003 11:09:20.35	20181003 12:29:16.593	20181003 13:48:31.213	20181003 15:07:52.674	20181003 16:27:29.646	20181003 17:47:00.337	20181003 19:06:27.732	20181003 20:25:58.935	20181003 21:44:57.241	20181003 23:03:36.613	20181004 00:22:56.122	20181004 01:42:16.289	20181004 03:01:01.698	20181004 05:10:24.792	20181004 06:28:56.271	20181004 07:47:20.212	20181004 09:06:05.461	20181004 10:24:20.913	20181004 11:42:22.100
11	20181002 15:06:09.201	1366.0	906.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	141.0	143.0	191.0	172.0	255.0	168.0	155.0	197.0	93.0	117.0	178.0	203.0	83.0	110.0	161.0	154.0	123.0	137.0	115.0	120.0	141.0	156.0	234.0	162.0	132.0	171.0	107.0	151.0	169.0	165.0	147.0	109.0	143.0	143.0	116.0	82.0	161.0	177.0	173.0	147.0	168.0	172.0	148.0	129.0	187.0	141.0	124.0	173.0	160.0	166.0	118.0	164.0	141.0	148.0	108.0	146.0	115.0	118.0	184.0	184.0	174.0	96.0	116.0	194.0	1542.0	2071.0	1511.0	1915.0	189.0	1693.0	2035.0	2198.0	2048.0	2059.0	2016.0	224.0	998.0	1619.0	1831.0	1826.0	1530.0	218.0	1661.0	2056.0	2192.0	2068.0	2017.0	1438.0	1762.0	1167.0	1377.0	1135.0	1710.0	1690.0	1631.0	1318.0	1519.0	1527.0
12	20181002 17:46:23.279	418.0	881.0	204.0	180.0	153.0	176.0	175.0	125.0	151.0	195.0	147.0	202.0	144.0	164.0	163.0	100.0	147.0	205.0	139.0	236.0	162.0	113.0	171.0	151.0	177.0	157.0	217.0	176.0	210.0	149.0	138.0	168.0	144.0	149.0	201.0	218.0	180.0	140.0	142.0	195.0	151.0	149.0	195.0	163.0	222.0	186.0	189.0	221.0	137.0	195.0	177.0	143.0	280.0	115.0	177.0	208.0	182.0	199.0	127.0	152.0	159.0	159.0	148.0	172.0	218.0	166.0	181.0	162.0	124.0	180.0	154.0	199.0	176.0	139.0	159.0	120.0	183.0	124.0	205.0	113.0	111.0	159.0	178.0	103.0	118.0	191.0	144.0	174.0	163.0	153.0	189.0	200.0	174.0	157.0	146.0	191.0	131.0	136.0	146.0	121.0	139.0	174.0	148.0	196.0	255.0	165.0	215.0	98.0	234.0	150.0	177.0	139.0	135.0	215.0	129.0	177.0	161.0	150.0	213.0	144.0	139.0	100.0	149.0	161.0	157.0	729.0	441.0	152.0	577.0	602.0	164.0	168.0	149.0	127.0	101.0	167.0	133.0	162.0	154.0	153.0	114.0	177.0	169.0	194.0	148.0	167.0	183.0	196.0	164.0	144.0	186.0	217.0	135.0	163.0	140.0	146.0	215.0
13	20181003 19:06:27.732	969.0	872.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	137.0	159.0	193.0	198.0	140.0	159.0	209.0	198.0	167.0	206.0	184.0	170.0	124.0	175.0	131.0	179.0	152.0	167.0	104.0	168.0	87.0	176.0	123.0	167.0	100.0	142.0	176.0	223.0	130.0	211.0	157.0	135.0	211.0	149.0	154.0	180.0	164.0	133.0	155.0	166.0	186.0	184.0	159.0	174.0	143.0	196.0	171.0	163.0	165.0	153.0	254.0	198.0	185.0	256.0	172.0	152.0	170.0	132.0	148.0	208.0	226.0	147.0	165.0	172.0	200.0	228.0	223.0	227.0	208.0	206.0	176.0	189.0	178.0	167.0	204.0	140.0	179.0	174.0	268.0	247.0	222.0	126.0	311.0	1149.0	1202.0	1464.0	1459.0	1402.0	1181.0	1247.0	1262.0	1159.0	1361.0	1071.0	1457.0	1784.0	2464.0	2396.0
14	20181002 09:44:37.660	1246.0	868.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	165.0	176.0	179.0	164.0	224.0	186.0	261.0	176.0	157.0	148.0	160.0	136.0	145.0	166.0	147.0	239.0	135.0	152.0	136.0	124.0	168.0	195.0	221.0	151.0	142.0	135.0	192.0	180.0	116.0	206.0	141.0	157.0	136.0	168.0	139.0	127.0	172.0	185.0	159.0	126.0	203.0	206.0	198.0	170.0	186.0	195.0	226.0	183.0	143.0	167.0	214.0	212.0	182.0	216.0	244.0	373.0	150.0	220.0	594.0	570.0	1185.0	200.0	633.0	701.0	1049.0	728.0	962.0	769.0	192.0	784.0	2240.0	2220.0	2133.0	2131.0	1773.0	180.0	596.0	2012.0	1939.0	1864.0	1052.0	198.0	1085.0	1786.0	1984.0	1356.0	1329.0	1045.0	1408.0	942.0	1149.0	764.0	1435.0	818.0	1239.0	511.0	1028.0	651.0
15	20181003 23:03:36.613	95.0	852.0	148.0	140.0	162.0	160.0	129.0	163.0	187.0	133.0	113.0	192.0	115.0	135.0	159.0	129.0	107.0	146.0	140.0	175.0	133.0	112.0	152.0	155.0	138.0	188.0	175.0	110.0	217.0	150.0	222.0	175.0	159.0	120.0	138.0	123.0	167.0	153.0	163.0	112.0	115.0	166.0	183.0	150.0	202.0	178.0	144.0	163.0	126.0	137.0	201.0	147.0	169.0	260.0	201.0	157.0	103.0	111.0	189.0	179.0	184.0	227.0	226.0	180.0	183.0	193.0	192.0	192.0	237.0	206.0	136.0	210.0	177.0	159.0	232.0	174.0	158.0	174.0	154.0	191.0	159.0	200.0	174.0	126.0	127.0	154.0	194.0	122.0	144.0	212.0	205.0	202.0	127.0	144.0	156.0	169.0	194.0	134.0	198.0	147.0	177.0	168.0	142.0	198.0	196.0	176.0	182.0	122.0	163.0	193.0	170.0	259.0	179.0	175.0	199.0	147.0	140.0	197.0	220.0	176.0	210.0	206.0	219.0	191.0	184.0	205.0	172.0	66.0	196.0	221.0	176.0	215.0	182.0	232.0	190.0	268.0	332.0	390.0	443.0	431.0	255.0	787.0	932.0	1063.0	1230.0	1329.0	870.0	1620.0	2277.0	2036.0	2015.0	2947.0	2600.0	2895.0	2356.0	1966.0	2163.0
16	20181004 01:42:16.289	613.0	841.0	158.0	166.0	150.0	319.0	128.0	182.0	187.0	174.0	152.0	229.0	154.0	153.0	164.0	194.0	153.0	210.0	148.0	176.0	147.0	195.0	217.0	164.0	160.0	207.0	192.0	266.0	231.0	190.0	188.0	222.0	224.0	201.0	210.0	242.0	225.0	243.0	134.0	192.0	172.0	165.0	190.0	269.0	250.0	269.0	219.0	220.0	196.0	263.0	212.0	257.0	245.0	142.0	294.0	234.0	188.0	188.0	213.0	111.0	141.0	185.0	172.0	184.0	193.0	199.0	228.0	171.0	100.0	176.0	183.0	161.0	125.0	196.0	136.0	132.0	170.0	114.0	174.0	153.0	119.0	194.0	169.0	135.0	124.0	158.0	140.0	156.0	150.0	185.0	199.0	141.0	137.0	106.0	122.0	144.0	199.0	175.0	146.0	198.0	149.0	170.0	110.0	138.0	203.0	142.0	146.0	141.0	155.0	164.0	178.0	150.0	160.0	169.0	120.0	174.0	129.0	157.0	131.0	234.0	178.0	118.0	116.0	165.0	152.0	192.0	234.0	193.0	285.0	274.0	195.0	182.0	266.0	218.0	154.0	234.0	234.0	292.0	238.0	258.0	118.0	294.0	291.0	336.0	252.0	282.0	395.0	323.0	379.0	2821.0	3222.0	3757.0	1827.0	2700.0	1323.0	3072.0	1512.0
17	20181004 05:10:24.792	690.0	837.0	148.0	190.0	149.0	169.0	182.0	248.0	175.0	223.0	140.0	177.0	138.0	169.0	179.0	171.0	156.0	177.0	187.0	130.0	152.0	218.0	130.0	149.0	130.0	190.0	173.0	157.0	119.0	134.0	182.0	197.0	126.0	204.0	220.0	156.0	161.0	174.0	185.0	198.0	162.0	132.0	203.0	148.0	164.0	173.0	155.0	233.0	175.0	147.0	185.0	217.0	178.0	167.0	150.0	151.0	141.0	143.0	192.0	166.0	168.0	206.0	177.0	189.0	161.0	197.0	166.0	217.0	200.0	171.0	172.0	124.0	184.0	148.0	217.0	144.0	124.0	101.0	200.0	127.0	190.0	183.0	157.0	132.0	177.0	172.0	161.0	111.0	163.0	159.0	163.0	167.0	150.0	141.0	102.0	186.0	169.0	105.0	159.0	157.0	141.0	106.0	180.0	179.0	190.0	213.0	150.0	188.0	111.0	164.0	177.0	168.0	122.0	193.0	171.0	185.0	275.0	149.0	102.0	153.0	132.0	176.0	132.0	190.0	201.0	153.0	170.0	207.0	171.0	187.0	160.0	172.0	157.0	211.0	152.0	153.0	213.0	221.0	208.0	196.0	160.0	185.0	318.0	275.0	303.0	306.0	253.0	337.0	284.0	410.0	391.0	834.0	639.0	956.0	604.0	978.0	674.0
18	20181004 09:06:05.461	1324.0	827.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	230.0	207.0	205.0	211.0	221.0	197.0	318.0	193.0	225.0	196.0	149.0	196.0	150.0	185.0	161.0	145.0	267.0	162.0	162.0	148.0	170.0	187.0	210.0	206.0	149.0	184.0	186.0	154.0	266.0	166.0	202.0	194.0	139.0	112.0	170.0	188.0	177.0	154.0	152.0	134.0	134.0	195.0	155.0	181.0	187.0	86.0	172.0	154.0	121.0	212.0	186.0	179.0	184.0	139.0	156.0	147.0	160.0	142.0	188.0	145.0	191.0	145.0	131.0	110.0	192.0	172.0	102.0	126.0	190.0	231.0	206.0	103.0	117.0	114.0	162.0	181.0	171.0	191.0	141.0	157.0	244.0	239.0	144.0	396.0	375.0	438.0	335.0	312.0	347.0	343.0	314.0	329.0	380.0	333.0	307.0	522.0	653.0	1152.0	963.0
19	20181004 05:10:24.792	612.0	826.0	192.0	210.0	122.0	218.0	240.0	214.0	191.0	179.0	156.0	142.0	154.0	184.0	135.0	138.0	214.0	177.0	139.0	195.0	208.0	130.0	113.0	159.0	133.0	166.0	162.0	134.0	146.0	154.0	118.0	119.0	130.0	166.0	155.0	138.0	162.0	139.0	148.0	194.0	140.0	208.0	179.0	180.0	150.0	245.0	154.0	167.0	151.0	188.0	98.0	256.0	146.0	139.0	152.0	113.0	138.0	97.0	162.0	144.0	98.0	151.0	141.0	191.0	136.0	137.0	155.0	136.0	149.0	239.0	101.0	165.0	132.0	171.0	161.0	137.0	144.0	136.0	141.0	117.0	185.0	142.0	249.0	89.0	140.0	139.0	209.0	85.0	162.0	171.0	123.0	163.0	162.0	181.0	128.0	246.0	146.0	108.0	157.0	156.0	185.0	207.0	191.0	214.0	165.0	175.0	108.0	122.0	135.0	171.0	253.0	122.0	121.0	112.0	103.0	133.0	149.0	148.0	188.0	195.0	134.0	139.0	115.0	193.0	140.0	150.0	90.0	144.0	172.0	125.0	166.0	117.0	149.0	120.0	141.0	176.0	244.0	138.0	117.0	178.0	117.0	171.0	174.0	164.0	185.0	176.0	149.0	169.0	167.0	311.0	291.0	570.0	208.0	514.0	338.0	385.0	166.0
20	20181004 05:10:24.792	97.0	809.0	167.0	178.0	145.0	194.0	108.0	174.0	117.0	161.0	165.0	136.0	140.0	144.0	109.0	135.0	82.0	146.0	126.0	180.0	123.0	115.0	159.0	148.0	135.0	146.0	140.0	174.0	142.0	114.0	164.0	120.0	148.0	179.0	145.0	218.0	158.0	156.0	158.0	202.0	118.0	158.0	111.0	260.0	144.0	141.0	155.0	161.0	151.0	147.0	186.0	190.0	114.0	156.0	140.0	139.0	179.0	154.0	162.0	173.0	169.0	166.0	142.0	147.0	165.0	191.0	208.0	128.0	132.0	286.0	150.0	154.0	143.0	165.0	173.0	187.0	138.0	150.0	170.0	168.0	154.0	160.0	165.0	161.0	139.0	174.0	166.0	156.0	135.0	190.0	220.0	197.0	117.0	208.0	141.0	134.0	150.0	136.0	135.0	162.0	194.0	107.0	167.0	140.0	183.0	201.0	168.0	152.0	123.0	136.0	158.0	159.0	173.0	168.0	175.0	132.0	131.0	175.0	182.0	183.0	120.0	169.0	194.0	197.0	183.0	195.0	217.0	111.0	274.0	189.0	193.0	160.0	220.0	187.0	115.0	193.0	228.0	247.0	181.0	196.0	136.0	233.0	244.0	281.0	293.0	283.0	286.0	399.0	400.0	479.0	480.0	701.0	762.0	923.0	777.0	850.0	908.0
21	20181001 23:05:58.742	416.0	806.0	224.0	128.0	87.0	215.0	208.0	174.0	151.0	180.0	188.0	192.0	172.0	170.0	170.0	147.0	207.0	206.0	153.0	213.0	217.0	144.0	173.0	140.0	186.0	220.0	192.0	274.0	184.0	141.0	211.0	180.0	238.0	194.0	158.0	225.0	212.0	208.0	178.0	251.0	210.0	176.0	179.0	117.0	134.0	212.0	272.0	214.0	144.0	189.0	144.0	224.0	233.0	192.0	166.0	204.0	203.0	171.0	181.0	155.0	184.0	182.0	163.0	172.0	213.0	191.0	194.0	171.0	189.0	189.0	179.0	140.0	203.0	178.0	196.0	149.0	145.0	171.0	171.0	141.0	165.0	187.0	163.0	109.0	192.0	284.0	191.0	153.0	144.0	171.0	145.0	156.0	159.0	203.0	188.0	164.0	159.0	189.0	150.0	173.0	141.0	177.0	140.0	206.0	184.0	195.0	165.0	196.0	194.0	190.0	198.0	2956.0	1752.0	2048.0	1672.0	227.0	348.0	1691.0	1574.0	2208.0	180.0	1546.0	1796.0	1597.0	1907.0	1249.0	1363.0	208.0	1054.0	1685.0	1820.0	1841.0	1836.0	1660.0	208.0	563.0	1211.0	1428.0	1410.0	937.0	217.0	902.0	1028.0	974.0	925.0	905.0	649.0	991.0	692.0	712.0	579.0	901.0	732.0	842.0	740.0	641.0	687.0
22	20181002 03:05:31.137	693.0	800.0	206.0	184.0	146.0	146.0	170.0	120.0	128.0	194.0	190.0	137.0	170.0	129.0	143.0	165.0	167.0	182.0	127.0	121.0	178.0	198.0	161.0	146.0	192.0	202.0	189.0	158.0	245.0	208.0	202.0	146.0	213.0	149.0	249.0	205.0	154.0	188.0	158.0	164.0	169.0	176.0	133.0	192.0	131.0	159.0	199.0	229.0	160.0	213.0	156.0	199.0	184.0	202.0	118.0	160.0	140.0	124.0	216.0	151.0	183.0	134.0	215.0	198.0	280.0	183.0	299.0	252.0	203.0	315.0	187.0	184.0	213.0	182.0	267.0	181.0	164.0	156.0	170.0	194.0	157.0	153.0	158.0	200.0	190.0	221.0	198.0	193.0	209.0	207.0	233.0	161.0	176.0	196.0	161.0	257.0	266.0	170.0	119.0	181.0	218.0	208.0	196.0	214.0	291.0	231.0	421.0	492.0	471.0	419.0	614.0	668.0	728.0	1452.0	1783.0	372.0	444.0	2113.0	1758.0	2612.0	347.0	1360.0	1298.0	3167.0	1446.0	2722.0	1710.0	743.0	1106.0	2432.0	1727.0	1680.0	1856.0	1325.0	429.0	994.0	2246.0	1791.0	2167.0	1622.0	272.0	1004.0	1893.0	2191.0	1289.0	1222.0	2512.0	2282.0	2152.0	2304.0	1809.0	1853.0	1081.0	1739.0	880.0	2050.0	1202.0
23	20181004 11:42:22.100	650.0	799.0	195.0	179.0	164.0	129.0	118.0	165.0	180.0	219.0	139.0	247.0	181.0	153.0	197.0	96.0	128.0	144.0	142.0	165.0	177.0	204.0	150.0	208.0	161.0	220.0	148.0	170.0	174.0	169.0	131.0	175.0	187.0	157.0	180.0	161.0	147.0	211.0	154.0	158.0	213.0	170.0	187.0	144.0	188.0	172.0	175.0	191.0	188.0	158.0	173.0	203.0	180.0	166.0	139.0	147.0	159.0	186.0	178.0	221.0	95.0	174.0	188.0	161.0	189.0	208.0	192.0	187.0	170.0	140.0	214.0	159.0	155.0	129.0	180.0	150.0	167.0	141.0	139.0	131.0	180.0	165.0	235.0	133.0	172.0	158.0	149.0	78.0	183.0	170.0	184.0	165.0	182.0	125.0	121.0	201.0	191.0	158.0	162.0	143.0	167.0	158.0	175.0	225.0	130.0	141.0	173.0	151.0	122.0	163.0	168.0	161.0	154.0	132.0	213.0	193.0	136.0	149.0	154.0	128.0	141.0	109.0	174.0	194.0	151.0	220.0	175.0	202.0	133.0	114.0	198.0	152.0	164.0	178.0	171.0	181.0	164.0	243.0	154.0	234.0	101.0	232.0	223.0	243.0	136.0	251.0	188.0	207.0	279.0	233.0	199.0	185.0	229.0	268.0	224.0	260.0	1491.0
24	20181003 17:47:00.337	284.0	773.0	141.0	137.0	132.0	177.0	146.0	106.0	175.0	163.0	186.0	202.0	183.0	242.0	231.0	185.0	173.0	194.0	156.0	164.0	203.0	184.0	243.0	127.0	218.0	227.0	231.0	162.0	214.0	200.0	163.0	192.0	113.0	147.0	244.0	186.0	218.0	210.0	166.0	212.0	209.0	228.0	182.0	164.0	203.0	203.0	149.0	159.0	143.0	177.0	161.0	182.0	244.0	174.0	165.0	134.0	180.0	132.0	146.0	163.0	185.0	205.0	176.0	148.0	164.0	131.0	126.0	170.0	144.0	197.0	155.0	129.0	144.0	133.0	145.0	123.0	179.0	153.0	117.0	219.0	163.0	193.0	162.0	120.0	146.0	204.0	171.0	95.0	169.0	191.0	137.0	208.0	162.0	146.0	167.0	143.0	195.0	125.0	146.0	143.0	171.0	247.0	146.0	128.0	135.0	165.0	112.0	159.0	215.0	166.0	148.0	163.0	172.0	175.0	125.0	131.0	193.0	207.0	188.0	277.0	188.0	258.0	257.0	275.0	259.0	275.0	309.0	237.0	355.0	397.0	309.0	333.0	438.0	428.0	198.0	273.0	442.0	332.0	439.0	271.0	194.0	309.0	395.0	2981.0	316.0	337.0	344.0	381.0	350.0	464.0	329.0	396.0	207.0	338.0	229.0	425.0	234.0
25	20181002 23:07:10.506	832.0	776.0	126.0	194.0	172.0	210.0	134.0	204.0	175.0	203.0	179.0	195.0	185.0	146.0	204.0	158.0	158.0	145.0	118.0	171.0	145.0	155.0	146.0	174.0	121.0	171.0	138.0	146.0	155.0	113.0	149.0	146.0	174.0	153.0	208.0	117.0	130.0	186.0	147.0	183.0	130.0	137.0	182.0	201.0	120.0	190.0	209.0	220.0	151.0	219.0	110.0	210.0	169.0	190.0	136.0	124.0	146.0	204.0	183.0	164.0	200.0	135.0	245.0	143.0	226.0	147.0	190.0	202.0	185.0	245.0	225.0	161.0	149.0	154.0	269.0	238.0	178.0	166.0	214.0	193.0	246.0	151.0	154.0	140.0	228.0	126.0	213.0	159.0	215.0	187.0	159.0	211.0	166.0	115.0	204.0	181.0	187.0	185.0	117.0	116.0	170.0	214.0	166.0	179.0	172.0	200.0	160.0	128.0	198.0	157.0	194.0	157.0	141.0	219.0	176.0	149.0	126.0	163.0	160.0	196.0	164.0	115.0	151.0	180.0	153.0	187.0	91.0	162.0	161.0	1469.0	266.0	284.0	271.0	227.0	176.0	208.0	174.0	166.0	173.0	225.0	166.0	181.0	183.0	168.0	140.0	233.0	247.0	181.0	173.0	151.0	143.0	174.0	181.0	156.0	159.0	123.0	151.0
26	20181003 03:08:42.893	374.0	766.0	169.0	133.0	110.0	237.0	226.0	185.0	169.0	192.0	155.0	168.0	153.0	168.0	178.0	158.0	199.0	221.0	178.0	198.0	204.0	192.0	200.0	139.0	169.0	217.0	162.0	192.0	203.0	244.0	190.0	168.0	169.0	167.0	188.0	182.0	194.0	193.0	160.0	196.0	276.0	161.0	179.0	166.0	187.0	221.0	192.0	247.0	166.0	200.0	178.0	226.0	228.0	232.0	249.0	175.0	176.0	126.0	177.0	104.0	186.0	129.0	200.0	186.0	216.0	173.0	187.0	159.0	139.0	209.0	141.0	181.0	141.0	148.0	182.0	158.0	196.0	192.0	185.0	223.0	167.0	124.0	231.0	161.0	190.0	278.0	206.0	173.0	211.0	191.0	186.0	122.0	177.0	156.0	188.0	216.0	215.0	187.0	157.0	173.0	225.0	198.0	146.0	141.0	186.0	241.0	191.0	219.0	182.0	201.0	194.0	177.0	230.0	254.0	290.0	188.0	186.0	253.0	339.0	399.0	130.0	217.0	286.0	636.0	420.0	652.0	474.0	296.0	450.0	964.0	798.0	1069.0	1586.0	1626.0	337.0	1018.0	2493.0	2166.0	2271.0	1702.0	287.0	1472.0	2334.0	2507.0	1721.0	1587.0	2459.0	2589.0	2087.0	2520.0	1726.0	2331.0	1146.0	2119.0	861.0	2658.0	1122.0
27	20181004 06:28:56.271	254.0	765.0	267.0	171.0	166.0	207.0	149.0	183.0	163.0	138.0	170.0	232.0	190.0	201.0	145.0	207.0	101.0	125.0	144.0	164.0	221.0	183.0	211.0	118.0	206.0	193.0	176.0	198.0	133.0	155.0	150.0	160.0	157.0	180.0	156.0	188.0	171.0	194.0	150.0	163.0	227.0	185.0	209.0	235.0	160.0	198.0	190.0	165.0	153.0	138.0	166.0	193.0	179.0	190.0	160.0	216.0	194.0	186.0	131.0	182.0	186.0	108.0	166.0	203.0	159.0	152.0	197.0	174.0	123.0	189.0	188.0	128.0	120.0	138.0	146.0	135.0	141.0	170.0	155.0	155.0	181.0	166.0	138.0	160.0	104.0	202.0	163.0	159.0	175.0	110.0	137.0	147.0	99.0	110.0	110.0	132.0	134.0	122.0	165.0	133.0	161.0	150.0	130.0	172.0	206.0	193.0	230.0	134.0	148.0	137.0	141.0	190.0	116.0	150.0	107.0	169.0	202.0	165.0	166.0	206.0	188.0	201.0	180.0	136.0	115.0	151.0	164.0	152.0	189.0	113.0	187.0	166.0	187.0	176.0	151.0	144.0	170.0	147.0	174.0	213.0	203.0	320.0	296.0	338.0	472.0	429.0	467.0	305.0	381.0	319.0	510.0	501.0	1087.0	524.0	1015.0	428.0	743.0
28	20181003 17:47:00.337	310.0	749.0	105.0	165.0	127.0	213.0	114.0	116.0	126.0	160.0	155.0	132.0	140.0	121.0	125.0	122.0	197.0	142.0	171.0	182.0	171.0	182.0	148.0	149.0	150.0	99.0	158.0	123.0	146.0	179.0	101.0	155.0	128.0	158.0	132.0	135.0	142.0	131.0	156.0	98.0	153.0	149.0	113.0	162.0	157.0	227.0	119.0	210.0	158.0	128.0	136.0	149.0	132.0	200.0	196.0	89.0	81.0	137.0	143.0	120.0	94.0	134.0	170.0	161.0	131.0	120.0	130.0	118.0	120.0	224.0	139.0	147.0	113.0	162.0	136.0	104.0	117.0	108.0	137.0	93.0	139.0	136.0	139.0	156.0	116.0	167.0	126.0	158.0	191.0	112.0	162.0	126.0	152.0	88.0	147.0	146.0	108.0	126.0	143.0	169.0	130.0	180.0	106.0	164.0	188.0	170.0	137.0	166.0	122.0	132.0	207.0	139.0	140.0	109.0	170.0	104.0	159.0	162.0	208.0	173.0	134.0	175.0	157.0	184.0	160.0	200.0	144.0	184.0	251.0	254.0	216.0	263.0	241.0	211.0	168.0	243.0	224.0	264.0	279.0	151.0	151.0	229.0	134.0	987.0	183.0	204.0	156.0	171.0	165.0	147.0	187.0	200.0	159.0	146.0	204.0	155.0	180.0
