index	mortality	x	y	20180925 13:30:22.394	20180925 14:47:55.898	20180925 16:07:35.718	20180925 17:27:56.362	20180925 18:46:50.831	20180925 20:07:46.498	20180925 21:27:41.73	20180925 22:48:11.04	20180926 00:08:31.550	20180926 01:27:50.596	20180926 02:46:39.566	20180926 04:05:46.649	20180926 05:24:01.422	20180926 06:42:46.822	20180926 08:00:44.113	20180926 09:18:58.56	20180926 10:38:18.231	20180926 11:57:44.115	20180926 13:16:36.76	20180926 14:35:12.13	20180926 15:53:51.24	20180926 17:12:50.540	20180926 18:31:25.701	20180926 19:49:50.200	20180926 21:07:43.553	20180926 22:25:14.344	20180926 23:43:17.726	20180927 01:01:40.909	20180927 02:20:14.305	20180927 03:38:03.863	20180927 04:56:09.416	20180927 06:15:11.978	20180927 07:35:24.911	20180927 08:54:45.449	20180927 10:14:13.850	20180927 11:33:09.471	20180927 12:51:57.645	20180927 14:10:32.628	20180927 15:28:59.269	20180927 16:46:42.803	20180927 19:24:58.916	20180927 20:44:30.655	20180927 22:05:19.130	20180927 23:25:37.940	20180928 00:45:14.28	20180928 02:04:50.689	20180928 03:24:56.538	20180928 04:44:58.619	20180928 06:04:46.685	20180928 07:24:35.915	20180928 08:44:35.709	20180928 10:04:36.859	20180928 11:24:19.735	20180928 12:43:54.986	20180928 14:02:44.737	20180928 15:21:48.427	20180928 16:40:47.894	20180928 17:59:47.845	20180928 19:19:15.614	20180928 20:39:46.589	20180928 21:59:12.713	20180928 23:17:43.156	20180929 00:36:10.824	20180929 01:54:10.447	20180929 03:12:24.345	20180929 04:30:30.114	20180929 05:48:45.348	20180929 07:07:03.171	20180929 08:25:46.542	20180929 09:44:52.368	20180929 11:04:34.138	20180929 12:23:03.597	20180929 13:42:58.159	20180929 15:02:50.687	20180929 16:21:28.360	20180929 17:40:35.60	20180929 18:59:08.95	20180929 20:17:20.900	20180929 21:35:48.525	20180929 22:54:16.277	20180930 00:12:36.560	20180930 01:30:49.453	20180930 02:48:57.223	20180930 04:07:33.751	20180930 05:26:12.256	20180930 06:44:37.154	20180930 08:03:12.998	20180930 09:23:36.586	20180930 10:43:42.533	20180930 12:03:07.563	20180930 13:21:29.513	20180930 14:39:34.698	20180930 15:57:49.806	20180930 17:17:31.903	20180930 18:36:42.278	20180930 19:55:07.721	20180930 21:14:40.864	20180930 22:33:17.168	20180930 23:51:27.932	20181001 01:10:27.609	20181001 02:29:56.871	20181001 03:47:35.80	20181001 05:06:16.654	20181001 06:25:19.129	20181001 07:43:35.395	20181001 09:01:05.837	20181001 10:19:25.363	20181001 11:39:13.148	20181001 12:59:25.554	20181001 14:18:38.944	20181001 15:37:02.51	20181001 16:55:43.882	20181001 18:14:34.455	20181001 19:34:05.304	20181001 20:53:36.382	20181001 22:13:30.107	20181001 23:33:29.18	20181002 00:52:44.431	20181002 02:13:04.642	20181002 03:32:38.887	20181002 04:52:40.253	20181002 06:12:43.971	20181002 07:32:23.712	20181002 08:51:55.584	20181002 10:12:06.196	20181002 11:32:29.595	20181002 12:52:37.869	20181002 14:13:03.182	20181002 15:33:26.929	20181002 16:53:40.777	20181002 18:13:41.415	20181002 19:33:51.414	20181002 20:54:13.189	20181002 22:14:27.937	20181002 23:34:53.240	20181003 00:55:30.229	20181003 02:15:44.149	20181003 03:36:15.953	20181003 04:55:33.102	20181003 06:15:19.908	20181003 07:35:45.203	20181003 08:56:17.371	20181003 10:16:29.29	20181003 11:36:36.05	20181003 12:56:23.446	20181003 14:15:48.598	20181003 15:34:59.716	20181003 16:54:43.681	20181003 18:14:09.711	20181003 19:33:36.560	20181003 20:53:01.525	20181003 22:11:58.752	20181003 23:30:38.826	20181004 00:49:46.993	20181004 02:09:20.270	20181004 04:18:45.982	20181004 05:37:24.627	20181004 06:55:43.225	20181004 08:14:25.39	20181004 09:33:02.238	20181004 10:50:57.473	20181004 12:11:47.739	20181004 13:31:17.190	20181004 14:51:41.29	20181004 16:12:05.601	20181004 17:31:49.581	20181004 18:51:07.215	20181004 20:10:10.327	20181004 21:29:15.826	20181004 22:48:19.267	20181005 00:07:34.630	20181005 01:27:48.550
11	20181004 14:51:41.29	247.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	126.0	186.0	157.0	141.0	154.0	166.0	190.0	154.0	186.0	216.0	188.0	210.0	204.0	235.0	141.0	253.0	149.0	147.0	166.0	176.0	195.0	222.0	162.0	182.0	176.0	164.0	226.0	200.0	185.0	163.0	155.0	117.0	139.0	242.0	188.0	256.0	191.0	196.0	171.0	243.0	183.0	156.0	203.0	151.0	139.0	266.0	177.0	161.0	166.0	197.0	146.0	175.0	164.0	163.0	179.0	189.0	178.0	247.0	177.0	171.0	156.0	182.0	188.0	160.0	118.0	222.0	155.0	189.0	163.0	178.0	208.0	168.0	152.0	260.0	215.0	139.0	172.0	155.0	176.0	198.0	193.0	197.0	192.0	205.0	202.0	171.0	161.0	174.0	160.0	185.0	161.0	188.0	176.0	176.0	149.0	203.0	159.0	200.0	158.0	189.0	261.0	143.0	135.0	182.0	150.0	176.0	153.0	149.0	209.0	162.0	258.0	205.0	328.0	474.0	280.0	316.0	405.0	237.0	204.0	196.0	294.0	1539.0	976.0	278.0	681.0	502.0	506.0	443.0	466.0	384.0
12	20181004 14:51:41.29	209.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	97.0	111.0	230.0	107.0	233.0	160.0	188.0	169.0	176.0	278.0	204.0	214.0	199.0	161.0	214.0	174.0	205.0	168.0	227.0	277.0	170.0	167.0	207.0	220.0	185.0	122.0	153.0	87.0	153.0	194.0	182.0	151.0	182.0	212.0	188.0	210.0	223.0	162.0	209.0	182.0	102.0	150.0	184.0	196.0	142.0	169.0	166.0	215.0	163.0	174.0	154.0	146.0	124.0	161.0	120.0	215.0	172.0	157.0	169.0	142.0	138.0	171.0	182.0	199.0	120.0	189.0	217.0	125.0	127.0	113.0	271.0	136.0	162.0	126.0	149.0	161.0	185.0	133.0	157.0	141.0	173.0	217.0	147.0	172.0	151.0	140.0	234.0	180.0	215.0	169.0	141.0	215.0	177.0	147.0	137.0	151.0	172.0	112.0	139.0	166.0	287.0	168.0	152.0	174.0	209.0	156.0	200.0	193.0	216.0	171.0	213.0	125.0	266.0	296.0	207.0	242.0	420.0	196.0	334.0	364.0	532.0	1282.0	569.0	281.0	493.0	338.0	348.0	364.0	362.0	323.0
13	20181003 07:35:45.203	327.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	183.0	217.0	214.0	209.0	156.0	210.0	159.0	162.0	212.0	229.0	183.0	182.0	257.0	125.0	168.0	254.0	142.0	174.0	300.0	208.0	217.0	170.0	231.0	159.0	165.0	214.0	172.0	183.0	186.0	243.0	242.0	189.0	161.0	325.0	192.0	236.0	250.0	152.0	201.0	145.0	225.0	131.0	140.0	172.0	213.0	171.0	137.0	112.0	282.0	159.0	175.0	105.0	195.0	144.0	172.0	179.0	208.0	184.0	227.0	190.0	168.0	161.0	217.0	162.0	172.0	266.0	158.0	109.0	140.0	210.0	198.0	171.0	167.0	190.0	220.0	162.0	160.0	276.0	223.0	201.0	264.0	225.0	329.0	210.0	204.0	182.0	271.0	282.0	226.0	226.0	176.0	383.0	726.0	202.0	804.0	663.0	234.0	746.0	171.0	269.0	205.0	1740.0	1376.0	3294.0	255.0	1640.0	1748.0	2046.0	267.0	236.0	1074.0	1215.0	1016.0	1290.0	184.0	1236.0	1473.0	1099.0	883.0	1025.0	615.0	636.0	997.0	1007.0	695.0	279.0	176.0	318.0	335.0	402.0	273.0	273.0	304.0
14	20181002 23:34:53.240	534.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	126.0	219.0	124.0	162.0	184.0	284.0	162.0	135.0	140.0	151.0	137.0	170.0	213.0	172.0	143.0	264.0	137.0	140.0	177.0	129.0	120.0	137.0	158.0	198.0	162.0	170.0	150.0	154.0	177.0	124.0	164.0	170.0	123.0	235.0	133.0	181.0	134.0	183.0	150.0	172.0	140.0	196.0	196.0	82.0	153.0	170.0	164.0	114.0	190.0	147.0	116.0	173.0	130.0	176.0	177.0	171.0	172.0	158.0	159.0	120.0	122.0	188.0	144.0	146.0	147.0	195.0	174.0	137.0	162.0	132.0	145.0	223.0	111.0	203.0	142.0	141.0	208.0	197.0	177.0	123.0	107.0	220.0	130.0	136.0	148.0	112.0	196.0	128.0	123.0	103.0	145.0	595.0	2267.0	362.0	1310.0	310.0	249.0	198.0	1077.0	430.0	749.0	323.0	1115.0	656.0	823.0	328.0	323.0	738.0	663.0	615.0	584.0	331.0	944.0	536.0	902.0	582.0	664.0	546.0	546.0	449.0	432.0	355.0	215.0	204.0	213.0	196.0	331.0	329.0	222.0	267.0
15	20181002 12:52:37.869	446.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	173.0	187.0	277.0	193.0	155.0	127.0	215.0	198.0	209.0	175.0	208.0	144.0	235.0	220.0	181.0	181.0	205.0	238.0	192.0	195.0	233.0	298.0	199.0	204.0	189.0	305.0	218.0	260.0	221.0	265.0	235.0	146.0	256.0	160.0	166.0	172.0	143.0	219.0	228.0	152.0	166.0	195.0	166.0	164.0	230.0	165.0	155.0	195.0	168.0	127.0	123.0	177.0	211.0	189.0	131.0	184.0	165.0	227.0	203.0	238.0	130.0	265.0	178.0	204.0	218.0	190.0	183.0	243.0	274.0	204.0	201.0	298.0	223.0	242.0	190.0	160.0	257.0	197.0	203.0	359.0	428.0	288.0	420.0	674.0	804.0	750.0	857.0	210.0	1053.0	1447.0	2204.0	1341.0	2299.0	212.0	2106.0	3196.0	163.0	1992.0	1547.0	339.0	1500.0	282.0	238.0	308.0	1378.0	829.0	2124.0	255.0	1349.0	1206.0	1787.0	208.0	242.0	813.0	979.0	628.0	983.0	225.0	767.0	1098.0	861.0	557.0	883.0	710.0	889.0	461.0	403.0	583.0	403.0	367.0	306.0	357.0	258.0	301.0	359.0	391.0
16	20180930 19:55:07.721	408.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	0.0	256.0	235.0	176.0	173.0	191.0	230.0	212.0	112.0	189.0	219.0	134.0	137.0	229.0	164.0	177.0	142.0	165.0	197.0	163.0	205.0	225.0	213.0	232.0	262.0	203.0	126.0	186.0	151.0	167.0	165.0	169.0	225.0	137.0	141.0	210.0	174.0	210.0	206.0	229.0	218.0	177.0	173.0	194.0	184.0	204.0	131.0	204.0	184.0	249.0	245.0	410.0	329.0	393.0	491.0	375.0	656.0	446.0	598.0	441.0	641.0	1319.0	2332.0	1091.0	2894.0	148.0	1355.0	1132.0	1022.0	600.0	1532.0	1946.0	2205.0	1296.0	2171.0	915.0	1315.0	1905.0	905.0	1338.0	249.0	935.0	1189.0	864.0	702.0	543.0	873.0	1019.0	887.0	923.0	246.0	747.0	1330.0	1189.0	553.0	877.0	203.0	835.0	1309.0	181.0	486.0	603.0	157.0	459.0	174.0	238.0	167.0	517.0	310.0	877.0	194.0	441.0	651.0	810.0	160.0	203.0	348.0	388.0	313.0	337.0	239.0	250.0	317.0	384.0	274.0	241.0	277.0	325.0	292.0	267.0	496.0	352.0	254.0	334.0	352.0	293.0	244.0	294.0	218.0
17	20181004 14:51:41.29	88.0	974.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	138.0	168.0	211.0	216.0	194.0	230.0	143.0	173.0	165.0	171.0	190.0	201.0	198.0	135.0	154.0	155.0	182.0	154.0	109.0	195.0	202.0	177.0	172.0	239.0	174.0	169.0	172.0	207.0	174.0	235.0	192.0	177.0	153.0	171.0	156.0	172.0	161.0	184.0	231.0	258.0	173.0	206.0	137.0	167.0	229.0	226.0	187.0	183.0	231.0	135.0	200.0	245.0	200.0	247.0	139.0	152.0	200.0	206.0	145.0	168.0	299.0	224.0	184.0	162.0	173.0	119.0	217.0	150.0	240.0	151.0	158.0	148.0	220.0	133.0	230.0	111.0	212.0	126.0	207.0	124.0	147.0	142.0	171.0	155.0	218.0	180.0	177.0	144.0	117.0	192.0	202.0	177.0	236.0	146.0	96.0	176.0	218.0	163.0	149.0	149.0	117.0	155.0	187.0	142.0	138.0	129.0	151.0	165.0	170.0	174.0	167.0	178.0	198.0	202.0	139.0	196.0	141.0	179.0	186.0	111.0	254.0	200.0	105.0	106.0	162.0	212.0	176.0	144.0	148.0	167.0	177.0	124.0	177.0	181.0	146.0	177.0	151.0	174.0	169.0	379.0	154.0	304.0	421.0	318.0	323.0	460.0	238.0	291.0	317.0	372.0	1557.0	755.0	283.0	583.0	447.0	483.0	495.0	460.0	421.0
18	20181004 08:14:25.39	287.0	971.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	168.0	165.0	133.0	192.0	134.0	229.0	222.0	126.0	147.0	222.0	151.0	145.0	157.0	272.0	198.0	187.0	155.0	198.0	180.0	145.0	163.0	154.0	159.0	208.0	184.0	200.0	277.0	183.0	159.0	167.0	163.0	201.0	173.0	181.0	181.0	158.0	219.0	184.0	226.0	226.0	190.0	206.0	238.0	204.0	178.0	174.0	214.0	191.0	190.0	220.0	217.0	134.0	193.0	266.0	305.0	190.0	172.0	188.0	160.0	141.0	233.0	180.0	212.0	213.0	137.0	164.0	207.0	258.0	168.0	266.0	154.0	167.0	189.0	204.0	146.0	148.0	145.0	209.0	184.0	218.0	162.0	179.0	176.0	145.0	148.0	222.0	131.0	177.0	184.0	116.0	141.0	205.0	236.0	160.0	154.0	294.0	149.0	210.0	214.0	187.0	216.0	207.0	194.0	262.0	191.0	148.0	164.0	186.0	150.0	198.0	181.0	192.0	120.0	201.0	252.0	201.0	202.0	245.0	212.0	244.0	169.0	248.0	225.0	216.0	208.0	194.0	275.0	136.0	140.0	201.0	229.0	175.0	149.0	229.0	503.0	241.0	190.0	505.0	612.0	471.0	733.0	193.0	1084.0	1214.0	819.0	921.0	1697.0	804.0	1082.0	2155.0	2545.0	1512.0	840.0	237.0	722.0	469.0	506.0	476.0	560.0	363.0
19	20181003 14:15:48.598	170.0	970.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	183.0	229.0	155.0	133.0	231.0	253.0	142.0	104.0	205.0	209.0	176.0	197.0	207.0	218.0	207.0	197.0	221.0	243.0	246.0	141.0	201.0	168.0	183.0	226.0	161.0	215.0	247.0	253.0	171.0	214.0	249.0	262.0	137.0	185.0	207.0	186.0	173.0	160.0	185.0	223.0	235.0	159.0	226.0	225.0	183.0	173.0	227.0	160.0	255.0	212.0	273.0	105.0	231.0	214.0	234.0	181.0	244.0	183.0	143.0	250.0	143.0	215.0	225.0	241.0	168.0	200.0	219.0	142.0	156.0	171.0	155.0	179.0	209.0	171.0	195.0	211.0	189.0	175.0	176.0	173.0	161.0	163.0	168.0	169.0	161.0	182.0	77.0	225.0	190.0	152.0	123.0	237.0	184.0	193.0	147.0	192.0	177.0	251.0	150.0	137.0	202.0	212.0	121.0	202.0	289.0	185.0	263.0	200.0	407.0	262.0	311.0	146.0	296.0	368.0	331.0	217.0	257.0	201.0	261.0	424.0	213.0	372.0	464.0	226.0	534.0	195.0	226.0	238.0	759.0	896.0	1475.0	327.0	1255.0	3078.0	5834.0	427.0	444.0	2690.0	3317.0	2766.0	4950.0	312.0	3022.0	3799.0	4002.0	2118.0	3048.0	1716.0	1882.0	1651.0	1781.0	1242.0	761.0	339.0	629.0	604.0	425.0	408.0	309.0	436.0
20	20181003 10:16:29.29	130.0	971.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	220.0	176.0	263.0	255.0	309.0	219.0	246.0	152.0	182.0	174.0	256.0	180.0	287.0	213.0	174.0	197.0	195.0	157.0	184.0	142.0	123.0	198.0	182.0	148.0	216.0	168.0	315.0	217.0	184.0	179.0	206.0	182.0	181.0	229.0	259.0	285.0	203.0	96.0	335.0	305.0	180.0	196.0	296.0	150.0	118.0	242.0	154.0	217.0	264.0	198.0	177.0	160.0	159.0	215.0	183.0	128.0	188.0	185.0	173.0	171.0	208.0	169.0	264.0	182.0	179.0	167.0	132.0	206.0	164.0	197.0	151.0	180.0	245.0	231.0	210.0	205.0	208.0	205.0	159.0	167.0	143.0	228.0	176.0	152.0	178.0	168.0	127.0	134.0	218.0	187.0	175.0	225.0	143.0	254.0	126.0	163.0	179.0	217.0	175.0	157.0	209.0	247.0	183.0	269.0	227.0	193.0	201.0	276.0	253.0	237.0	220.0	184.0	239.0	275.0	263.0	134.0	291.0	197.0	466.0	811.0	190.0	599.0	701.0	301.0	766.0	285.0	228.0	300.0	1865.0	1426.0	4506.0	207.0	1908.0	2245.0	3127.0	269.0	273.0	1058.0	1620.0	785.0	2509.0	234.0	1693.0	2185.0	1236.0	1323.0	1927.0	627.0	704.0	1007.0	1203.0	1146.0	582.0	237.0	485.0	402.0	390.0	398.0	324.0	241.0
21	20181004 10:50:57.473	367.0	969.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	174.0	167.0	248.0	170.0	203.0	301.0	217.0	141.0	209.0	166.0	177.0	151.0	152.0	210.0	208.0	172.0	166.0	256.0	149.0	188.0	162.0	117.0	199.0	158.0	181.0	167.0	229.0	215.0	143.0	229.0	166.0	156.0	164.0	213.0	165.0	204.0	239.0	158.0	188.0	275.0	179.0	171.0	237.0	207.0	185.0	258.0	156.0	257.0	233.0	231.0	190.0	174.0	193.0	192.0	198.0	176.0	183.0	149.0	137.0	172.0	177.0	160.0	195.0	190.0	160.0	238.0	227.0	253.0	154.0	142.0	173.0	175.0	265.0	245.0	156.0	206.0	200.0	222.0	178.0	155.0	179.0	201.0	203.0	133.0	238.0	266.0	173.0	140.0	188.0	144.0	115.0	235.0	177.0	188.0	202.0	189.0	215.0	204.0	187.0	138.0	199.0	253.0	163.0	312.0	212.0	182.0	244.0	173.0	164.0	139.0	214.0	191.0	180.0	262.0	209.0	189.0	191.0	188.0	178.0	234.0	172.0	265.0	227.0	186.0	206.0	199.0	201.0	164.0	190.0	268.0	280.0	198.0	230.0	277.0	452.0	153.0	231.0	378.0	515.0	396.0	489.0	175.0	559.0	934.0	737.0	828.0	1240.0	1020.0	1377.0	2408.0	2489.0	1104.0	670.0	240.0	486.0	430.0	370.0	357.0	383.0	320.0
22	20181001 18:14:34.455	332.0	963.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	205.0	258.0	174.0	150.0	193.0	178.0	224.0	234.0	332.0	291.0	116.0	258.0	231.0	272.0	167.0	206.0	315.0	204.0	206.0	269.0	206.0	231.0	209.0	273.0	359.0	251.0	160.0	286.0	200.0	317.0	213.0	212.0	214.0	242.0	237.0	210.0	300.0	299.0	196.0	301.0	243.0	303.0	247.0	220.0	216.0	258.0	160.0	171.0	318.0	297.0	186.0	202.0	279.0	192.0	175.0	136.0	215.0	215.0	160.0	201.0	203.0	200.0	229.0	196.0	193.0	219.0	234.0	201.0	161.0	188.0	234.0	124.0	121.0	143.0	186.0	132.0	176.0	130.0	310.0	229.0	262.0	228.0	238.0	242.0	216.0	268.0	166.0	190.0	307.0	135.0	166.0	204.0	242.0	339.0	394.0	474.0	475.0	412.0	623.0	376.0	579.0	412.0	486.0	977.0	214.0	636.0	1340.0	915.0	659.0	699.0	603.0	606.0	484.0	691.0	234.0	290.0	519.0	677.0	429.0	418.0	188.0	485.0	492.0	179.0	290.0	308.0	153.0	182.0	163.0	191.0	187.0	232.0	387.0	361.0	230.0	287.0	270.0	483.0	177.0	141.0	366.0	298.0	283.0	230.0	109.0	233.0	296.0	288.0	262.0	330.0	1892.0	266.0	177.0	183.0	448.0	308.0	232.0	298.0	225.0	184.0	208.0	213.0	262.0
23	20181004 04:18:45.982	484.0	966.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	243.0	167.0	227.0	142.0	129.0	177.0	167.0	172.0	243.0	168.0	190.0	184.0	237.0	173.0	152.0	158.0	201.0	160.0	166.0	276.0	196.0	197.0	177.0	233.0	155.0	215.0	168.0	192.0	214.0	212.0	154.0	174.0	218.0	210.0	214.0	219.0	246.0	220.0	180.0	416.0	172.0	219.0	251.0	186.0	199.0	155.0	190.0	185.0	280.0	169.0	193.0	219.0	233.0	153.0	208.0	239.0	247.0	119.0	149.0	226.0	163.0	151.0	202.0	224.0	192.0	198.0	221.0	210.0	193.0	173.0	171.0	196.0	217.0	130.0	112.0	172.0	220.0	155.0	212.0	154.0	133.0	149.0	170.0	161.0	202.0	193.0	160.0	180.0	185.0	161.0	234.0	207.0	163.0	162.0	226.0	213.0	188.0	205.0	197.0	174.0	198.0	163.0	159.0	238.0	276.0	228.0	220.0	177.0	209.0	148.0	181.0	159.0	148.0	206.0	156.0	135.0	110.0	231.0	153.0	167.0	202.0	201.0	241.0	190.0	120.0	229.0	211.0	91.0	174.0	294.0	237.0	626.0	379.0	842.0	275.0	538.0	665.0	1128.0	300.0	236.0	953.0	1399.0	738.0	1415.0	191.0	1301.0	2321.0	1635.0	1765.0	2377.0	1497.0	1818.0	3527.0	3817.0	1967.0	1024.0	324.0	793.0	543.0	554.0	535.0	460.0	380.0
24	20181003 22:11:58.752	344.0	963.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	170.0	120.0	121.0	214.0	168.0	170.0	230.0	165.0	235.0	220.0	154.0	180.0	154.0	195.0	177.0	141.0	193.0	211.0	149.0	157.0	141.0	169.0	228.0	199.0	147.0	117.0	167.0	187.0	147.0	278.0	187.0	185.0	160.0	123.0	190.0	166.0	152.0	153.0	190.0	189.0	125.0	273.0	134.0	168.0	210.0	178.0	175.0	139.0	237.0	176.0	113.0	238.0	159.0	211.0	181.0	139.0	125.0	163.0	161.0	102.0	140.0	136.0	250.0	132.0	173.0	173.0	226.0	119.0	142.0	161.0	184.0	105.0	261.0	141.0	167.0	238.0	154.0	155.0	176.0	171.0	265.0	157.0	209.0	155.0	166.0	171.0	101.0	192.0	223.0	189.0	158.0	179.0	156.0	173.0	204.0	195.0	179.0	218.0	242.0	184.0	201.0	195.0	359.0	282.0	293.0	208.0	413.0	198.0	156.0	459.0	258.0	175.0	183.0	285.0	168.0	158.0	187.0	223.0	144.0	161.0	200.0	183.0	196.0	177.0	247.0	212.0	177.0	137.0	169.0	215.0	145.0	163.0	164.0	235.0	175.0	199.0	166.0	162.0	167.0	205.0	194.0	181.0	1408.0	150.0	137.0	165.0	193.0	210.0	158.0	179.0	309.0	131.0	238.0	183.0	204.0	257.0	245.0	191.0	154.0	162.0	113.0	200.0	181.0
25	20181004 08:14:25.39	407.0	949.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	141.0	171.0	227.0	139.0	155.0	175.0	162.0	138.0	179.0	190.0	283.0	268.0	147.0	158.0	197.0	181.0	95.0	181.0	246.0	234.0	161.0	171.0	203.0	203.0	224.0	188.0	165.0	207.0	168.0	135.0	108.0	229.0	180.0	198.0	185.0	158.0	208.0	100.0	179.0	231.0	266.0	192.0	156.0	239.0	243.0	174.0	183.0	173.0	248.0	289.0	288.0	209.0	243.0	198.0	213.0	230.0	227.0	226.0	162.0	210.0	127.0	200.0	211.0	170.0	270.0	211.0	183.0	310.0	248.0	149.0	175.0	165.0	188.0	159.0	207.0	161.0	160.0	146.0	180.0	202.0	161.0	119.0	193.0	219.0	171.0	167.0	137.0	150.0	150.0	182.0	165.0	162.0	201.0	114.0	186.0	198.0	197.0	196.0	153.0	157.0	147.0	139.0	182.0	210.0	170.0	171.0	144.0	160.0	163.0	199.0	172.0	185.0	210.0	125.0	115.0	144.0	178.0	172.0	160.0	173.0	117.0	195.0	238.0	162.0	191.0	193.0	265.0	176.0	137.0	115.0	186.0	157.0	183.0	126.0	145.0	201.0	192.0	122.0	150.0	108.0	182.0	221.0	221.0	195.0	143.0	182.0	188.0	152.0	201.0	193.0	147.0	1557.0	147.0	158.0	161.0	195.0	216.0	154.0	231.0	348.0	220.0	118.0	170.0	165.0	178.0
26	20180928 04:44:58.619	562.0	946.0	0.0	0.0	0.0	0.0	0.0	101.0	195.0	212.0	143.0	244.0	225.0	145.0	178.0	169.0	92.0	184.0	222.0	236.0	198.0	155.0	183.0	149.0	169.0	170.0	163.0	180.0	158.0	206.0	219.0	103.0	153.0	205.0	191.0	146.0	199.0	164.0	227.0	127.0	233.0	212.0	210.0	188.0	170.0	135.0	149.0	169.0	285.0	480.0	239.0	206.0	361.0	144.0	133.0	208.0	198.0	155.0	163.0	224.0	194.0	122.0	158.0	239.0	162.0	199.0	214.0	207.0	223.0	157.0	171.0	189.0	249.0	146.0	135.0	236.0	193.0	205.0	159.0	223.0	200.0	129.0	202.0	190.0	137.0	207.0	179.0	137.0	132.0	235.0	156.0	134.0	183.0	183.0	127.0	191.0	168.0	136.0	165.0	187.0	117.0	134.0	178.0	104.0	143.0	163.0	133.0	148.0	100.0	149.0	140.0	133.0	125.0	219.0	166.0	173.0	123.0	168.0	183.0	172.0	948.0	166.0	153.0	193.0	116.0	246.0	118.0	172.0	154.0	206.0	147.0	137.0	165.0	167.0	165.0	258.0	160.0	180.0	111.0	148.0	174.0	206.0	123.0	160.0	147.0	197.0	191.0	228.0	114.0	167.0	139.0	145.0	164.0	211.0	171.0	157.0	200.0	154.0	194.0	147.0	173.0	196.0	174.0	146.0	190.0	143.0	195.0	179.0	244.0	187.0	142.0	194.0	203.0	160.0
