index	mortality	x	y	20180925 14:23:12.507	20180925 15:41:42.609	20180925 17:01:06.518	20180925 18:21:18.718	20180925 19:41:04.499	20180925 21:01:05.951	20180925 22:21:47.863	20180925 23:41:53.394	20180926 01:01:59.298	20180926 02:20:43.423	20180926 03:39:26.297	20180926 04:58:08.888	20180926 06:16:55.131	20180926 07:35:15.700	20180926 08:53:00.838	20180926 10:11:37.14	20180926 11:31:35.696	20180926 12:50:55.114	20180926 14:09:09.229	20180926 15:27:25.917	20180926 16:46:39.427	20180926 18:05:19.259	20180926 19:23:52.780	20180926 20:42:01.79	20180926 21:59:52.432	20180926 23:17:20.26	20180927 00:35:45.405	20180927 01:54:04.965	20180927 03:12:21.158	20180927 04:30:04.521	20180927 05:49:02.508	20180927 07:08:29.485	20180927 08:28:43.348	20180927 09:48:11.549	20180927 11:06:55.490	20180927 12:26:03.452	20180927 13:44:14.978	20180927 15:03:15.426	20180927 16:21:17.576	20180927 17:39:09.120	20180927 18:58:54.838	20180927 20:18:07.312	20180927 21:38:39.369	20180927 22:58:45.868	20180928 00:18:41.761	20180928 01:38:11.439	20180928 02:58:17.144	20180928 04:18:19.739	20180928 05:38:24.157	20180928 06:58:15.427	20180928 08:18:01.527	20180928 09:37:54.786	20180928 10:57:47.958	20180928 12:17:08.442	20180928 13:36:26.206	20180928 14:55:22.621	20180928 16:14:26.159	20180928 17:33:16.475	20180928 18:52:13.934	20180928 20:12:31.594	20180928 21:32:48.404	20180928 22:51:34.530	20180929 00:10:03.810	20180929 01:28:22.653	20180929 02:46:39.342	20180929 04:04:29.796	20180929 05:22:40.814	20180929 06:41:07.150	20180929 07:59:43.238	20180929 09:18:51.795	20180929 10:37:54.693	20180929 11:57:07.708	20180929 13:16:30.715	20180929 14:36:12.259	20180929 15:55:15.37	20180929 17:14:11.560	20180929 18:33:13.883	20180929 19:51:34.408	20180929 21:10:02.823	20180929 22:28:15.544	20180929 23:46:44.822	20180930 01:05:00.671	20180930 02:23:10.346	20180930 03:41:26.994	20180930 05:00:13.976	20180930 06:18:46.251	20180930 07:37:00.465	20180930 08:56:27.984	20180930 10:17:14.933	20180930 11:37:07.09	20180930 12:55:18.151	20180930 14:13:53.630	20180930 15:31:54.386	20180930 16:51:02.779	20180930 18:10:30.706	20180930 19:28:37.885	20180930 20:47:50.265	20180930 22:07:03.618	20180930 23:25:26.13	20181001 00:44:08.834	20181001 02:03:37.773	20181001 03:21:49.465	20181001 04:40:03.561	20181001 05:59:18.687	20181001 07:17:36.344	20181001 08:35:18.279	20181001 09:53:02.180	20181001 11:12:32.609	20181001 12:33:00.21	20181001 13:52:31.607	20181001 15:11:09.568	20181001 16:29:14.121	20181001 17:48:20.900	20181001 19:07:21.988	20181001 20:27:28.158	20181001 21:47:18.565	20181001 23:06:47.446	20181002 00:25:59.39	20181002 01:46:25.96	20181002 03:06:15.647	20181002 04:26:37.964	20181002 05:46:19.763	20181002 07:06:02.710	20181002 08:25:33.176	20181002 09:45:26.160	20181002 11:06:02.74	20181002 12:26:02.870	20181002 13:46:21.53	20181002 15:06:59.838	20181002 16:27:19.98	20181002 17:47:10.150	20181002 19:07:20.25	20181002 20:27:39.668	20181002 21:48:01.699	20181002 23:08:01.440	20181003 00:28:35.916	20181003 01:49:23.29	20181003 03:09:30.907	20181003 04:29:14.148	20181003 05:48:51.334	20181003 07:08:47.475	20181003 08:29:46.126	20181003 09:49:56.871	20181003 11:10:09.528	20181003 12:30:04.441	20181003 13:49:22.238	20181003 15:08:39.85	20181003 16:28:18.581	20181003 17:47:54.34	20181003 19:07:19.368	20181003 20:26:47.431	20181003 21:45:45.268	20181003 23:04:24.258	20181004 00:23:46.45	20181004 01:43:02.861	20181004 03:01:50.556	20181004 05:11:13.776	20181004 06:29:44.71	20181004 07:48:08.417	20181004 09:06:54.138
65	20181002 09:45:26.160	1342.0	488.0	0.0	252.0	165.0	187.0	137.0	158.0	191.0	168.0	141.0	126.0	186.0	196.0	170.0	159.0	166.0	173.0	186.0	198.0	220.0	432.0	280.0	362.0	394.0	428.0	411.0	190.0	190.0	472.0	379.0	310.0	177.0	405.0	258.0	308.0	279.0	229.0	236.0	313.0	337.0	225.0	199.0	342.0	306.0	357.0	396.0	149.0	149.0	217.0	287.0	146.0	251.0	201.0	193.0	135.0	134.0	84.0	160.0	225.0	244.0	135.0	289.0	327.0	600.0	283.0	315.0	474.0	220.0	366.0	407.0	327.0	290.0	249.0	263.0	192.0	182.0	179.0	242.0	195.0	169.0	191.0	253.0	135.0	148.0	109.0	107.0	164.0	171.0	235.0	194.0	226.0	94.0	247.0	161.0	134.0	191.0	194.0	192.0	84.0	236.0	193.0	173.0	134.0	122.0	150.0	151.0	255.0	157.0	134.0	164.0	236.0	190.0	191.0	126.0	151.0	124.0	175.0	133.0	141.0	180.0	142.0	168.0	224.0	103.0	133.0	2210.0	127.0	204.0	141.0	198.0	153.0	164.0	144.0	176.0	103.0	98.0	202.0	148.0	194.0	149.0	177.0	191.0	166.0	189.0	132.0	123.0	204.0	232.0	175.0	188.0	210.0	243.0	207.0	214.0	181.0	333.0	586.0	798.0	258.0	255.0	373.0
66	20181002 15:06:59.838	791.0	486.0	260.0	199.0	219.0	151.0	177.0	216.0	234.0	161.0	185.0	173.0	222.0	225.0	154.0	192.0	186.0	132.0	133.0	188.0	195.0	173.0	188.0	231.0	176.0	223.0	202.0	217.0	126.0	201.0	233.0	207.0	345.0	220.0	257.0	181.0	288.0	158.0	341.0	177.0	148.0	206.0	334.0	273.0	181.0	216.0	285.0	270.0	208.0	235.0	231.0	213.0	152.0	232.0	254.0	181.0	183.0	154.0	202.0	129.0	228.0	172.0	175.0	146.0	201.0	119.0	188.0	207.0	252.0	187.0	210.0	147.0	217.0	175.0	132.0	165.0	162.0	184.0	201.0	159.0	131.0	138.0	180.0	235.0	176.0	225.0	163.0	233.0	132.0	182.0	166.0	167.0	162.0	167.0	199.0	137.0	188.0	138.0	165.0	229.0	170.0	185.0	115.0	210.0	200.0	172.0	105.0	185.0	133.0	166.0	173.0	232.0	161.0	160.0	180.0	153.0	114.0	175.0	165.0	143.0	158.0	172.0	119.0	117.0	195.0	143.0	190.0	136.0	146.0	272.0	942.0	643.0	488.0	589.0	148.0	159.0	644.0	147.0	615.0	726.0	657.0	198.0	216.0	515.0	168.0	840.0	148.0	183.0	688.0	240.0	151.0	580.0	865.0	680.0	440.0	530.0	633.0	496.0	615.0	201.0	224.0	348.0
67	20181001 11:12:32.609	950.0	485.0	191.0	209.0	162.0	147.0	195.0	174.0	246.0	168.0	191.0	164.0	186.0	197.0	120.0	205.0	140.0	118.0	150.0	217.0	195.0	201.0	211.0	203.0	214.0	193.0	180.0	174.0	226.0	246.0	187.0	215.0	142.0	227.0	203.0	188.0	170.0	181.0	190.0	183.0	287.0	218.0	142.0	196.0	188.0	179.0	208.0	135.0	250.0	184.0	150.0	168.0	175.0	102.0	180.0	199.0	148.0	161.0	176.0	166.0	191.0	269.0	140.0	157.0	133.0	165.0	159.0	178.0	240.0	195.0	188.0	187.0	187.0	146.0	158.0	221.0	233.0	155.0	206.0	199.0	126.0	195.0	155.0	164.0	140.0	149.0	178.0	145.0	153.0	163.0	165.0	224.0	161.0	209.0	320.0	320.0	486.0	394.0	416.0	146.0	640.0	543.0	813.0	467.0	213.0	739.0	613.0	290.0	690.0	1552.0	793.0	602.0	648.0	723.0	162.0	612.0	227.0	906.0	979.0	953.0	186.0	810.0	181.0	1032.0	836.0	197.0	484.0	254.0	710.0	111.0	719.0	859.0	407.0	357.0	133.0	140.0	486.0	217.0	525.0	757.0	638.0	151.0	217.0	371.0	199.0	649.0	151.0	199.0	631.0	195.0	200.0	455.0	525.0	570.0	329.0	360.0	611.0	327.0	477.0	188.0	185.0	410.0
68	20181001 15:11:09.568	910.0	484.0	167.0	150.0	199.0	213.0	244.0	303.0	180.0	200.0	222.0	194.0	278.0	189.0	137.0	200.0	237.0	233.0	250.0	218.0	196.0	204.0	170.0	218.0	181.0	189.0	196.0	157.0	127.0	156.0	161.0	157.0	151.0	236.0	175.0	148.0	176.0	168.0	319.0	211.0	176.0	200.0	247.0	177.0	157.0	265.0	329.0	169.0	194.0	239.0	260.0	209.0	183.0	197.0	170.0	178.0	110.0	208.0	142.0	93.0	175.0	191.0	161.0	164.0	179.0	173.0	146.0	167.0	209.0	190.0	241.0	179.0	122.0	167.0	199.0	147.0	180.0	174.0	155.0	193.0	136.0	173.0	195.0	182.0	147.0	167.0	143.0	163.0	133.0	181.0	220.0	137.0	188.0	156.0	180.0	118.0	154.0	148.0	136.0	130.0	167.0	169.0	131.0	196.0	151.0	164.0	232.0	167.0	167.0	144.0	133.0	213.0	642.0	598.0	200.0	753.0	255.0	927.0	820.0	479.0	229.0	462.0	145.0	801.0	828.0	173.0	481.0	209.0	681.0	166.0	693.0	659.0	484.0	635.0	265.0	252.0	701.0	189.0	717.0	592.0	675.0	232.0	201.0	487.0	178.0	639.0	196.0	125.0	621.0	220.0	246.0	485.0	679.0	601.0	427.0	505.0	588.0	429.0	468.0	168.0	210.0	428.0
69	20180927 05:49:02.508	779.0	486.0	170.0	231.0	190.0	199.0	168.0	194.0	161.0	268.0	153.0	232.0	210.0	126.0	166.0	149.0	148.0	169.0	171.0	266.0	136.0	216.0	102.0	164.0	151.0	150.0	133.0	172.0	229.0	86.0	172.0	138.0	395.0	192.0	170.0	155.0	107.0	111.0	237.0	194.0	267.0	159.0	187.0	105.0	137.0	174.0	130.0	154.0	207.0	163.0	172.0	191.0	138.0	200.0	128.0	155.0	125.0	161.0	161.0	160.0	137.0	139.0	148.0	188.0	114.0	171.0	184.0	212.0	181.0	143.0	143.0	179.0	164.0	193.0	165.0	187.0	225.0	138.0	161.0	98.0	165.0	93.0	118.0	195.0	172.0	127.0	155.0	236.0	159.0	140.0	168.0	155.0	158.0	153.0	186.0	116.0	179.0	168.0	172.0	118.0	177.0	142.0	137.0	145.0	147.0	143.0	139.0	148.0	118.0	175.0	110.0	174.0	137.0	187.0	152.0	174.0	137.0	120.0	137.0	154.0	160.0	100.0	234.0	146.0	162.0	102.0	205.0	178.0	146.0	472.0	119.0	137.0	170.0	102.0	145.0	166.0	187.0	138.0	129.0	115.0	122.0	185.0	141.0	126.0	168.0	195.0	196.0	229.0	141.0	170.0	255.0	209.0	253.0	231.0	193.0	173.0	195.0	226.0	159.0	156.0	175.0	169.0
70	20181004 05:11:13.776	1304.0	479.0	213.0	206.0	151.0	145.0	179.0	149.0	166.0	129.0	276.0	181.0	209.0	254.0	132.0	199.0	214.0	146.0	164.0	233.0	232.0	236.0	151.0	167.0	205.0	153.0	208.0	153.0	193.0	166.0	148.0	184.0	149.0	216.0	183.0	170.0	138.0	192.0	226.0	177.0	179.0	193.0	173.0	242.0	241.0	160.0	233.0	220.0	160.0	138.0	182.0	187.0	170.0	227.0	163.0	206.0	154.0	172.0	180.0	191.0	196.0	186.0	141.0	181.0	117.0	123.0	129.0	177.0	234.0	172.0	189.0	231.0	90.0	139.0	137.0	187.0	115.0	190.0	183.0	251.0	125.0	201.0	182.0	143.0	146.0	181.0	159.0	158.0	175.0	120.0	139.0	124.0	87.0	148.0	143.0	168.0	143.0	126.0	148.0	176.0	198.0	178.0	153.0	202.0	139.0	167.0	238.0	191.0	173.0	211.0	157.0	280.0	197.0	219.0	120.0	230.0	139.0	212.0	198.0	171.0	164.0	211.0	142.0	173.0	167.0	149.0	150.0	179.0	124.0	204.0	213.0	198.0	163.0	226.0	168.0	199.0	137.0	194.0	128.0	183.0	152.0	107.0	143.0	185.0	143.0	255.0	174.0	219.0	400.0	200.0	201.0	296.0	563.0	449.0	524.0	395.0	695.0	572.0	889.0	222.0	289.0	1677.0
71	20181003 20:26:47.431	1224.0	481.0	232.0	167.0	192.0	124.0	187.0	218.0	177.0	186.0	163.0	123.0	150.0	158.0	165.0	273.0	252.0	150.0	205.0	128.0	193.0	221.0	188.0	160.0	218.0	186.0	169.0	194.0	213.0	145.0	183.0	219.0	139.0	221.0	175.0	193.0	166.0	189.0	200.0	161.0	202.0	348.0	364.0	251.0	211.0	242.0	194.0	231.0	152.0	148.0	223.0	205.0	170.0	244.0	164.0	180.0	127.0	193.0	153.0	162.0	203.0	144.0	183.0	145.0	156.0	138.0	213.0	168.0	198.0	182.0	221.0	216.0	148.0	142.0	183.0	186.0	144.0	244.0	179.0	132.0	167.0	155.0	191.0	151.0	129.0	158.0	171.0	162.0	166.0	189.0	159.0	162.0	195.0	140.0	184.0	164.0	172.0	133.0	122.0	155.0	173.0	179.0	150.0	221.0	122.0	169.0	170.0	127.0	256.0	198.0	155.0	177.0	197.0	200.0	133.0	237.0	135.0	222.0	184.0	191.0	176.0	191.0	199.0	176.0	202.0	146.0	169.0	137.0	159.0	128.0	149.0	187.0	138.0	126.0	187.0	229.0	151.0	155.0	162.0	166.0	128.0	140.0	182.0	151.0	160.0	192.0	227.0	157.0	255.0	201.0	159.0	290.0	487.0	381.0	382.0	362.0	773.0	423.0	579.0	206.0	320.0	683.0
72	20181002 17:47:10.150	1383.0	478.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	176.0	136.0	192.0	232.0	168.0	145.0	181.0	231.0	150.0	183.0	192.0	174.0	157.0	272.0	178.0	146.0	132.0	249.0	210.0	212.0	243.0	242.0	185.0	162.0	229.0	242.0	362.0	189.0	177.0	251.0	170.0	143.0	198.0	265.0	198.0	215.0	154.0	197.0	154.0	231.0	222.0	139.0	218.0	253.0	180.0	150.0	184.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	402.0	243.0	317.0	297.0	194.0	147.0	160.0	185.0	0.0	220.0	221.0	246.0	229.0	315.0	244.0	225.0	158.0	213.0	195.0	212.0	262.0	290.0	202.0	279.0	333.0	246.0	349.0	331.0	245.0	327.0	190.0	173.0	371.0	773.0	330.0	615.0	795.0	446.0	258.0	485.0	249.0	287.0	496.0	247.0	608.0	311.0	466.0	463.0	638.0	1017.0	530.0	543.0	552.0	650.0	1217.0	2454.0	1550.0	420.0	318.0	1117.0	553.0	922.0	1102.0	1033.0	906.0	341.0	1145.0	602.0	759.0	760.0	329.0	894.0	361.0	857.0	906.0	595.0	531.0	1370.0	605.0	745.0	470.0	426.0	329.0	331.0	891.0
73	20181002 13:46:21.53	790.0	476.0	223.0	170.0	223.0	220.0	217.0	243.0	166.0	242.0	227.0	188.0	240.0	292.0	223.0	172.0	234.0	212.0	255.0	221.0	252.0	296.0	263.0	306.0	280.0	326.0	274.0	280.0	195.0	232.0	184.0	213.0	368.0	205.0	312.0	183.0	202.0	259.0	261.0	142.0	176.0	193.0	302.0	230.0	191.0	207.0	382.0	217.0	230.0	186.0	234.0	123.0	246.0	213.0	243.0	242.0	159.0	186.0	203.0	124.0	199.0	230.0	197.0	137.0	164.0	182.0	175.0	155.0	275.0	261.0	251.0	195.0	145.0	140.0	165.0	214.0	193.0	145.0	216.0	197.0	120.0	179.0	154.0	145.0	144.0	145.0	182.0	207.0	135.0	219.0	162.0	160.0	115.0	152.0	207.0	133.0	207.0	148.0	255.0	147.0	130.0	154.0	140.0	193.0	143.0	146.0	153.0	217.0	143.0	113.0	194.0	118.0	154.0	136.0	174.0	156.0	113.0	212.0	243.0	167.0	159.0	171.0	162.0	157.0	189.0	132.0	140.0	132.0	160.0	591.0	188.0	265.0	174.0	146.0	215.0	151.0	197.0	121.0	145.0	177.0	192.0	213.0	159.0	211.0	218.0	135.0	189.0	118.0	167.0	200.0	197.0	140.0	165.0	191.0	146.0	177.0	177.0	234.0	179.0	156.0	172.0	218.0
74	20180927 07:08:29.485	742.0	474.0	177.0	107.0	189.0	162.0	144.0	159.0	143.0	149.0	134.0	122.0	192.0	135.0	121.0	139.0	142.0	180.0	196.0	181.0	160.0	165.0	219.0	210.0	203.0	219.0	161.0	194.0	223.0	156.0	97.0	178.0	182.0	620.0	153.0	443.0	221.0	345.0	245.0	367.0	324.0	213.0	183.0	350.0	201.0	294.0	354.0	248.0	253.0	271.0	252.0	167.0	238.0	166.0	187.0	260.0	138.0	144.0	149.0	237.0	212.0	165.0	225.0	145.0	228.0	169.0	194.0	262.0	236.0	197.0	268.0	282.0	121.0	192.0	187.0	212.0	173.0	145.0	235.0	106.0	145.0	124.0	179.0	136.0	146.0	225.0	151.0	144.0	185.0	179.0	187.0	125.0	129.0	120.0	275.0	121.0	169.0	121.0	139.0	154.0	178.0	139.0	205.0	165.0	123.0	169.0	160.0	186.0	143.0	139.0	118.0	128.0	189.0	138.0	149.0	203.0	144.0	178.0	131.0	152.0	141.0	134.0	212.0	136.0	137.0	79.0	137.0	161.0	123.0	215.0	156.0	228.0	122.0	173.0	168.0	78.0	180.0	181.0	154.0	199.0	137.0	227.0	183.0	159.0	174.0	161.0	153.0	164.0	266.0	195.0	212.0	423.0	374.0	359.0	226.0	405.0	226.0	299.0	214.0	191.0	198.0	163.0
75	20181004 09:06:54.138	1282.0	462.0	131.0	278.0	194.0	137.0	186.0	162.0	175.0	234.0	147.0	199.0	247.0	157.0	132.0	154.0	211.0	256.0	277.0	237.0	200.0	220.0	194.0	195.0	158.0	238.0	221.0	153.0	166.0	140.0	152.0	193.0	167.0	167.0	174.0	215.0	175.0	177.0	155.0	118.0	114.0	178.0	162.0	172.0	197.0	214.0	207.0	255.0	173.0	157.0	181.0	184.0	203.0	197.0	215.0	199.0	145.0	176.0	174.0	197.0	179.0	129.0	168.0	164.0	161.0	155.0	181.0	129.0	206.0	126.0	235.0	169.0	125.0	140.0	176.0	124.0	173.0	130.0	143.0	116.0	137.0	144.0	207.0	179.0	194.0	149.0	112.0	127.0	144.0	125.0	161.0	191.0	184.0	184.0	125.0	177.0	157.0	190.0	146.0	161.0	135.0	191.0	184.0	222.0	151.0	195.0	175.0	157.0	140.0	176.0	154.0	167.0	177.0	178.0	116.0	229.0	126.0	141.0	133.0	119.0	187.0	167.0	195.0	206.0	124.0	153.0	186.0	149.0	140.0	159.0	235.0	158.0	154.0	139.0	196.0	127.0	166.0	154.0	173.0	167.0	138.0	226.0	126.0	189.0	154.0	131.0	156.0	164.0	139.0	187.0	176.0	162.0	161.0	126.0	132.0	118.0	177.0	193.0	154.0	112.0	103.0	500.0
76	20181004 03:01:50.556	1230.0	455.0	245.0	259.0	136.0	202.0	182.0	138.0	218.0	175.0	159.0	165.0	144.0	226.0	203.0	175.0	196.0	137.0	180.0	146.0	186.0	175.0	176.0	149.0	198.0	132.0	185.0	172.0	288.0	184.0	271.0	155.0	161.0	149.0	162.0	139.0	179.0	166.0	209.0	220.0	163.0	158.0	223.0	171.0	161.0	178.0	200.0	176.0	131.0	206.0	179.0	93.0	169.0	186.0	174.0	134.0	161.0	138.0	171.0	234.0	193.0	231.0	140.0	119.0	153.0	146.0	138.0	103.0	144.0	115.0	164.0	151.0	157.0	192.0	143.0	257.0	155.0	117.0	175.0	157.0	148.0	217.0	199.0	157.0	129.0	176.0	134.0	169.0	154.0	147.0	144.0	217.0	164.0	120.0	148.0	167.0	249.0	157.0	152.0	157.0	129.0	132.0	148.0	180.0	120.0	126.0	161.0	219.0	108.0	126.0	103.0	104.0	151.0	155.0	158.0	192.0	106.0	215.0	139.0	176.0	149.0	143.0	148.0	150.0	130.0	230.0	159.0	168.0	140.0	150.0	163.0	183.0	135.0	120.0	137.0	162.0	163.0	175.0	152.0	243.0	177.0	124.0	153.0	115.0	140.0	157.0	114.0	139.0	245.0	233.0	113.0	241.0	215.0	197.0	232.0	226.0	288.0	529.0	675.0	205.0	232.0	231.0
77	20181004 03:01:50.556	1216.0	455.0	131.0	158.0	214.0	230.0	159.0	149.0	172.0	138.0	120.0	183.0	173.0	174.0	155.0	171.0	148.0	147.0	198.0	198.0	170.0	151.0	201.0	198.0	146.0	205.0	98.0	137.0	150.0	133.0	210.0	166.0	160.0	158.0	165.0	198.0	180.0	206.0	133.0	170.0	217.0	243.0	230.0	159.0	159.0	193.0	185.0	225.0	194.0	154.0	157.0	217.0	189.0	163.0	165.0	136.0	108.0	218.0	176.0	218.0	173.0	114.0	201.0	137.0	129.0	149.0	128.0	143.0	146.0	155.0	164.0	159.0	129.0	133.0	98.0	134.0	104.0	127.0	203.0	120.0	157.0	115.0	238.0	180.0	160.0	123.0	122.0	233.0	120.0	151.0	158.0	143.0	136.0	155.0	125.0	92.0	227.0	112.0	157.0	154.0	157.0	179.0	181.0	162.0	150.0	114.0	168.0	208.0	216.0	173.0	179.0	134.0	134.0	184.0	152.0	112.0	176.0	165.0	109.0	140.0	113.0	158.0	130.0	136.0	147.0	154.0	187.0	87.0	160.0	154.0	149.0	130.0	107.0	163.0	257.0	91.0	117.0	191.0	136.0	160.0	179.0	108.0	183.0	125.0	110.0	150.0	134.0	219.0	190.0	130.0	163.0	231.0	255.0	219.0	136.0	219.0	369.0	489.0	657.0	200.0	214.0	202.0
78	20181003 08:29:46.126	474.0	452.0	170.0	156.0	166.0	173.0	246.0	134.0	162.0	263.0	206.0	169.0	172.0	181.0	153.0	187.0	230.0	159.0	182.0	152.0	179.0	196.0	225.0	189.0	170.0	210.0	130.0	152.0	166.0	107.0	149.0	319.0	209.0	295.0	178.0	235.0	243.0	249.0	202.0	218.0	228.0	244.0	175.0	213.0	245.0	186.0	213.0	191.0	158.0	221.0	155.0	186.0	144.0	147.0	198.0	139.0	117.0	200.0	167.0	169.0	150.0	188.0	169.0	160.0	190.0	166.0	146.0	130.0	223.0	163.0	237.0	119.0	118.0	188.0	222.0	162.0	202.0	111.0	225.0	137.0	225.0	152.0	179.0	154.0	130.0	220.0	117.0	233.0	126.0	102.0	282.0	112.0	163.0	198.0	113.0	199.0	180.0	126.0	109.0	132.0	198.0	119.0	202.0	189.0	218.0	162.0	192.0	176.0	179.0	154.0	136.0	144.0	147.0	147.0	140.0	176.0	143.0	146.0	112.0	171.0	233.0	150.0	155.0	199.0	172.0	198.0	202.0	171.0	159.0	156.0	127.0	167.0	149.0	137.0	179.0	143.0	134.0	166.0	118.0	184.0	360.0	259.0	149.0	623.0	178.0	544.0	202.0	195.0	560.0	177.0	126.0	659.0	550.0	556.0	434.0	635.0	471.0	452.0	508.0	165.0	167.0	502.0
79	20181001 19:07:21.988	1287.0	444.0	181.0	174.0	165.0	211.0	144.0	81.0	217.0	140.0	127.0	118.0	203.0	140.0	218.0	141.0	155.0	152.0	161.0	235.0	146.0	176.0	266.0	193.0	182.0	166.0	154.0	172.0	136.0	172.0	204.0	155.0	171.0	181.0	217.0	170.0	114.0	119.0	178.0	100.0	128.0	186.0	130.0	225.0	168.0	180.0	226.0	164.0	157.0	182.0	177.0	163.0	151.0	208.0	180.0	179.0	142.0	146.0	150.0	157.0	153.0	168.0	203.0	98.0	118.0	162.0	117.0	162.0	124.0	129.0	168.0	139.0	145.0	130.0	127.0	197.0	172.0	171.0	126.0	165.0	153.0	143.0	147.0	123.0	113.0	164.0	187.0	132.0	137.0	198.0	164.0	160.0	99.0	194.0	126.0	115.0	168.0	107.0	152.0	163.0	164.0	132.0	176.0	186.0	116.0	106.0	200.0	141.0	133.0	141.0	156.0	152.0	157.0	118.0	162.0	782.0	125.0	144.0	172.0	107.0	175.0	124.0	124.0	141.0	122.0	162.0	183.0	135.0	123.0	219.0	142.0	144.0	210.0	194.0	139.0	145.0	263.0	126.0	180.0	176.0	218.0	204.0	182.0	185.0	171.0	195.0	213.0	116.0	165.0	201.0	216.0	229.0	225.0	168.0	144.0	211.0	189.0	193.0	216.0	153.0	154.0	207.0
80	20181002 15:06:59.838	554.0	441.0	156.0	222.0	169.0	212.0	251.0	232.0	276.0	291.0	300.0	186.0	213.0	264.0	280.0	267.0	267.0	179.0	227.0	253.0	179.0	208.0	240.0	333.0	303.0	233.0	248.0	212.0	233.0	234.0	257.0	210.0	172.0	386.0	231.0	316.0	306.0	317.0	221.0	384.0	308.0	194.0	246.0	356.0	325.0	231.0	412.0	206.0	161.0	248.0	241.0	148.0	367.0	274.0	218.0	113.0	135.0	181.0	203.0	147.0	214.0	182.0	226.0	198.0	185.0	249.0	197.0	222.0	226.0	255.0	308.0	220.0	215.0	253.0	194.0	204.0	227.0	172.0	205.0	188.0	207.0	180.0	199.0	139.0	121.0	193.0	159.0	173.0	167.0	149.0	158.0	180.0	133.0	161.0	175.0	161.0	188.0	300.0	190.0	122.0	150.0	164.0	133.0	232.0	150.0	182.0	158.0	114.0	205.0	118.0	145.0	189.0	193.0	151.0	193.0	196.0	103.0	210.0	176.0	162.0	159.0	138.0	204.0	148.0	167.0	124.0	141.0	177.0	106.0	170.0	580.0	449.0	126.0	616.0	257.0	120.0	494.0	128.0	163.0	109.0	134.0	165.0	133.0	152.0	162.0	209.0	123.0	176.0	161.0	136.0	198.0	158.0	156.0	161.0	114.0	107.0	155.0	88.0	182.0	140.0	100.0	122.0
81	20181003 03:09:30.907	501.0	446.0	153.0	155.0	152.0	197.0	194.0	123.0	150.0	193.0	205.0	168.0	174.0	156.0	214.0	179.0	148.0	172.0	206.0	190.0	95.0	161.0	168.0	215.0	148.0	144.0	183.0	105.0	211.0	161.0	191.0	169.0	144.0	345.0	239.0	116.0	271.0	163.0	244.0	204.0	231.0	290.0	272.0	139.0	148.0	116.0	168.0	258.0	144.0	182.0	151.0	211.0	130.0	171.0	133.0	135.0	149.0	150.0	174.0	215.0	114.0	138.0	172.0	144.0	218.0	198.0	163.0	130.0	142.0	175.0	136.0	222.0	146.0	166.0	125.0	163.0	147.0	133.0	241.0	181.0	161.0	115.0	91.0	117.0	137.0	164.0	146.0	204.0	148.0	193.0	155.0	202.0	147.0	167.0	159.0	112.0	171.0	162.0	120.0	131.0	128.0	138.0	119.0	120.0	98.0	171.0	189.0	150.0	162.0	140.0	114.0	126.0	131.0	88.0	161.0	130.0	112.0	170.0	137.0	134.0	113.0	136.0	149.0	172.0	172.0	161.0	183.0	141.0	120.0	86.0	121.0	176.0	129.0	107.0	127.0	126.0	150.0	144.0	143.0	435.0	126.0	124.0	128.0	128.0	185.0	114.0	105.0	167.0	123.0	167.0	185.0	146.0	160.0	133.0	147.0	178.0	159.0	100.0	171.0	143.0	145.0	161.0
82	20180926 15:27:25.917	1329.0	449.0	0.0	195.0	239.0	146.0	133.0	170.0	148.0	203.0	172.0	106.0	167.0	231.0	161.0	174.0	155.0	155.0	248.0	208.0	234.0	378.0	216.0	315.0	291.0	269.0	345.0	181.0	224.0	319.0	314.0	303.0	139.0	281.0	442.0	297.0	220.0	184.0	241.0	353.0	356.0	256.0	295.0	243.0	187.0	246.0	370.0	150.0	172.0	173.0	175.0	167.0	226.0	215.0	166.0	179.0	129.0	149.0	183.0	176.0	137.0	162.0	169.0	137.0	159.0	132.0	136.0	152.0	139.0	168.0	128.0	154.0	115.0	140.0	94.0	120.0	157.0	139.0	159.0	146.0	127.0	110.0	184.0	258.0	149.0	152.0	106.0	100.0	149.0	221.0	130.0	151.0	127.0	169.0	194.0	95.0	140.0	133.0	120.0	172.0	161.0	106.0	124.0	164.0	110.0	137.0	192.0	176.0	131.0	126.0	179.0	114.0	141.0	210.0	191.0	170.0	202.0	153.0	129.0	155.0	108.0	100.0	155.0	129.0	114.0	106.0	224.0	101.0	83.0	104.0	111.0	115.0	108.0	159.0	229.0	120.0	91.0	130.0	134.0	193.0	127.0	146.0	129.0	239.0	215.0	129.0	123.0	139.0	515.0	210.0	198.0	568.0	507.0	374.0	202.0	320.0	319.0	315.0	297.0	228.0	222.0	252.0
