index	mortality	x	y	20180925 14:14:04.113	20180925 15:32:44.32	20180925 16:51:43.830	20180925 18:11:41.827	20180925 19:31:26.344	20180925 20:51:36.403	20180925 22:12:18.700	20180925 23:32:32.34	20180926 00:52:35.893	20180926 02:11:15.417	20180926 03:29:56.392	20180926 04:48:49.202	20180926 06:07:16.22	20180926 07:26:02.686	20180926 08:43:42.713	20180926 10:02:24.963	20180926 11:22:08.838	20180926 12:41:30.550	20180926 13:59:47.726	20180926 15:18:07.595	20180926 16:37:22.247	20180926 17:56:13.296	20180926 19:14:43.509	20180926 20:32:55.537	20180926 21:50:38.890	20180926 23:08:05.186	20180927 00:26:25.583	20180927 01:44:53.288	20180927 03:03:17.986	20180927 04:20:59.969	20180927 05:39:34.65	20180927 06:59:01.238	20180927 08:19:18.738	20180927 09:38:51.119	20180927 10:57:36.874	20180927 12:16:42.899	20180927 13:34:58.342	20180927 14:54:05.40	20180927 16:12:14.258	20180927 17:29:49.371	20180927 18:49:20.01	20180927 20:08:34.557	20180927 21:29:02.864	20180927 22:49:25.764	20180928 00:09:22.296	20180928 01:28:44.04	20180928 02:48:44.964	20180928 04:08:58.511	20180928 05:29:01.172	20180928 06:48:52.967	20180928 08:08:31.555	20180928 09:28:36.488	20180928 10:48:23.563	20180928 12:07:56.317	20180928 13:27:07.837	20180928 14:46:01.916	20180928 16:05:11.111	20180928 17:24:02.456	20180928 18:42:53.630	20180928 20:03:08.929	20180928 21:23:33.19	20180928 22:42:19.246	20180929 00:00:56.96	20180929 01:19:07.796	20180929 02:37:25.515	20180929 03:55:26.671	20180929 05:13:29.294	20180929 06:31:54.964	20180929 07:50:33.806	20180929 09:09:28.871	20180929 10:28:37.929	20180929 11:47:56.759	20180929 13:07:18.723	20180929 14:26:49.350	20180929 15:46:05.795	20180929 17:04:45.862	20180929 18:24:00.927	20180929 19:42:26.435	20180929 21:00:55.83	20180929 22:19:05.485	20180929 23:37:42.196	20180930 00:55:56.278	20180930 02:13:59.317	20180930 03:32:12.791	20180930 04:50:58.153	20180930 06:09:31.134	20180930 07:27:55.740	20180930 08:47:10.511	20180930 10:07:50.340	20180930 11:27:49.799	20180930 12:45:57.487	20180930 14:04:35.282	20180930 15:22:43.209	20180930 16:41:36.124	20180930 18:01:16.33	20180930 19:19:29.88	20180930 20:38:30.282	20180930 21:58:00.612	20180930 23:16:13.782	20181001 00:34:49.865	20181001 01:54:16.97	20181001 03:12:44.489	20181001 04:30:29.569	20181001 05:49:50.788	20181001 07:08:29.959	20181001 08:26:10.637	20181001 09:43:53.874	20181001 11:03:20.312	20181001 12:23:32.883	20181001 13:43:18.240	20181001 15:02:01.305	20181001 16:20:02.16	20181001 17:39:10.538	20181001 18:58:10.344	20181001 20:18:04.699	20181001 21:37:50.227	20181001 22:57:21.347	20181002 00:16:56.537	20181002 01:37:08.134	20181002 02:57:05.413	20181002 04:17:05.998	20181002 05:36:47.78	20181002 06:56:36.401	20181002 08:16:23.237	20181002 09:36:03.491	20181002 10:56:33.347	20181002 12:16:37.626	20181002 13:36:57.215	20181002 14:57:23.571	20181002 16:17:55.19	20181002 17:37:44.726	20181002 18:57:53.497	20181002 20:18:20.430	20181002 21:38:32.768	20181002 22:58:31.225	20181003 00:19:09.955	20181003 01:40:04.892	20181003 03:00:03.278	20181003 04:19:53.504	20181003 05:39:32.348	20181003 06:59:20.279	20181003 08:20:18.675	20181003 09:40:35.563	20181003 11:00:48.96	20181003 12:20:43.772	20181003 13:40:04.135	20181003 14:59:27.35	20181003 16:18:56.823	20181003 17:38:24.167	20181003 18:57:54.726	20181003 20:17:32.393	20181003 21:36:36.780	20181003 22:55:10.11	20181004 00:14:20.370	20181004 01:33:41.443	20181004 02:52:48.288	20181004 05:02:03.479	20181004 06:20:33.384	20181004 07:39:03.396	20181004 08:57:29.563
65	20181003 17:38:24.167	210.0	361.0	150.0	175.0	168.0	235.0	206.0	325.0	264.0	254.0	215.0	307.0	285.0	257.0	225.0	266.0	193.0	293.0	247.0	201.0	195.0	245.0	242.0	293.0	291.0	219.0	298.0	222.0	254.0	196.0	212.0	286.0	133.0	187.0	161.0	178.0	231.0	204.0	271.0	209.0	190.0	167.0	176.0	215.0	196.0	205.0	170.0	164.0	189.0	210.0	214.0	233.0	270.0	206.0	251.0	173.0	180.0	219.0	209.0	245.0	185.0	194.0	196.0	201.0	170.0	181.0	246.0	258.0	186.0	256.0	154.0	221.0	202.0	192.0	175.0	229.0	208.0	191.0	308.0	192.0	137.0	135.0	148.0	143.0	147.0	141.0	164.0	159.0	129.0	162.0	145.0	142.0	167.0	162.0	193.0	139.0	145.0	166.0	171.0	247.0	200.0	124.0	175.0	145.0	166.0	272.0	145.0	139.0	178.0	189.0	143.0	142.0	170.0	209.0	194.0	161.0	180.0	215.0	168.0	201.0	174.0	129.0	166.0	111.0	124.0	151.0	190.0	187.0	123.0	165.0	236.0	221.0	208.0	124.0	140.0	161.0	162.0	159.0	170.0	158.0	179.0	157.0	232.0	154.0	195.0	120.0	163.0	175.0	213.0	121.0	1477.0	1351.0	409.0	781.0	1189.0	405.0	459.0	998.0	379.0	729.0	624.0	699.0
66	20181004 06:20:33.384	290.0	358.0	159.0	225.0	242.0	215.0	198.0	310.0	122.0	229.0	237.0	193.0	240.0	166.0	231.0	220.0	212.0	269.0	241.0	184.0	207.0	215.0	181.0	205.0	299.0	254.0	251.0	175.0	272.0	210.0	214.0	283.0	257.0	225.0	152.0	170.0	166.0	239.0	216.0	209.0	200.0	177.0	208.0	182.0	220.0	269.0	215.0	220.0	231.0	155.0	257.0	250.0	253.0	184.0	204.0	241.0	185.0	218.0	206.0	306.0	208.0	212.0	161.0	205.0	229.0	169.0	142.0	250.0	200.0	252.0	285.0	171.0	181.0	188.0	245.0	158.0	159.0	196.0	239.0	206.0	211.0	176.0	230.0	194.0	221.0	167.0	202.0	179.0	173.0	137.0	148.0	191.0	177.0	149.0	135.0	159.0	185.0	171.0	204.0	140.0	190.0	168.0	206.0	168.0	158.0	164.0	165.0	203.0	168.0	204.0	232.0	117.0	134.0	171.0	276.0	156.0	179.0	157.0	190.0	232.0	121.0	128.0	206.0	154.0	151.0	137.0	145.0	127.0	209.0	110.0	201.0	217.0	130.0	206.0	246.0	166.0	144.0	231.0	112.0	159.0	144.0	146.0	175.0	151.0	213.0	199.0	155.0	127.0	189.0	180.0	186.0	186.0	187.0	151.0	239.0	167.0	256.0	271.0	342.0	543.0	504.0	830.0
67	20181001 03:12:44.489	605.0	351.0	293.0	162.0	225.0	166.0	196.0	280.0	170.0	214.0	273.0	203.0	255.0	187.0	120.0	219.0	205.0	238.0	189.0	215.0	218.0	172.0	240.0	302.0	324.0	314.0	203.0	207.0	180.0	241.0	233.0	247.0	181.0	203.0	215.0	194.0	179.0	263.0	269.0	194.0	191.0	227.0	291.0	186.0	315.0	262.0	263.0	141.0	162.0	167.0	199.0	353.0	239.0	209.0	210.0	243.0	196.0	189.0	192.0	175.0	133.0	218.0	226.0	197.0	181.0	159.0	198.0	249.0	205.0	156.0	187.0	174.0	240.0	212.0	167.0	224.0	220.0	190.0	226.0	168.0	212.0	100.0	292.0	191.0	233.0	254.0	259.0	258.0	254.0	157.0	269.0	355.0	255.0	267.0	326.0	261.0	228.0	283.0	294.0	439.0	1753.0	1823.0	1038.0	2411.0	981.0	4124.0	4670.0	3140.0	2442.0	3712.0	1404.0	2495.0	2254.0	2421.0	2650.0	2111.0	1913.0	2266.0	1899.0	2378.0	2088.0	1896.0	348.0	1093.0	1414.0	1900.0	1338.0	2054.0	1240.0	1512.0	1864.0	1986.0	623.0	378.0	1367.0	1033.0	1007.0	1505.0	1018.0	1161.0	1301.0	1334.0	378.0	1066.0	1517.0	875.0	804.0	1581.0	756.0	842.0	1094.0	962.0	706.0	876.0	864.0	689.0	595.0	810.0	674.0	1101.0	1114.0	1250.0
68	20181002 10:56:33.347	802.0	347.0	204.0	165.0	246.0	219.0	196.0	241.0	219.0	219.0	206.0	180.0	328.0	170.0	228.0	202.0	239.0	300.0	188.0	261.0	206.0	303.0	255.0	221.0	222.0	215.0	158.0	132.0	215.0	137.0	281.0	282.0	208.0	169.0	159.0	220.0	206.0	143.0	197.0	168.0	216.0	190.0	205.0	175.0	227.0	270.0	193.0	285.0	178.0	277.0	273.0	223.0	182.0	139.0	203.0	236.0	171.0	152.0	244.0	208.0	216.0	159.0	175.0	222.0	184.0	197.0	183.0	272.0	181.0	195.0	155.0	140.0	100.0	150.0	207.0	138.0	127.0	179.0	163.0	169.0	124.0	87.0	190.0	143.0	178.0	155.0	214.0	195.0	197.0	189.0	180.0	166.0	152.0	200.0	125.0	182.0	180.0	167.0	118.0	196.0	243.0	271.0	162.0	154.0	284.0	227.0	322.0	534.0	434.0	1294.0	2186.0	620.0	925.0	920.0	1207.0	572.0	505.0	636.0	458.0	1485.0	690.0	443.0	228.0	1154.0	560.0	849.0	551.0	5287.0	2239.0	2269.0	4154.0	3029.0	607.0	841.0	1368.0	1223.0	1114.0	2244.0	955.0	927.0	1509.0	1227.0	383.0	807.0	1724.0	962.0	771.0	1650.0	757.0	800.0	1255.0	1277.0	582.0	942.0	766.0	491.0	559.0	884.0	677.0	1629.0	1589.0	1331.0
69	20181002 08:16:23.237	329.0	319.0	221.0	210.0	229.0	170.0	220.0	231.0	238.0	282.0	256.0	222.0	319.0	214.0	314.0	166.0	183.0	370.0	197.0	224.0	220.0	230.0	231.0	297.0	316.0	200.0	169.0	170.0	281.0	187.0	252.0	250.0	191.0	158.0	173.0	160.0	159.0	195.0	237.0	228.0	251.0	164.0	268.0	231.0	210.0	225.0	172.0	137.0	145.0	180.0	201.0	221.0	199.0	183.0	203.0	252.0	166.0	202.0	215.0	235.0	228.0	193.0	205.0	135.0	172.0	225.0	176.0	284.0	216.0	164.0	234.0	179.0	143.0	150.0	205.0	197.0	210.0	185.0	192.0	224.0	181.0	179.0	198.0	185.0	131.0	137.0	200.0	216.0	166.0	162.0	204.0	184.0	165.0	159.0	205.0	248.0	135.0	146.0	183.0	129.0	248.0	155.0	166.0	197.0	141.0	171.0	150.0	196.0	146.0	160.0	148.0	142.0	227.0	214.0	202.0	195.0	198.0	219.0	175.0	220.0	191.0	176.0	203.0	182.0	205.0	1004.0	513.0	699.0	1534.0	482.0	637.0	661.0	657.0	268.0	709.0	784.0	667.0	1497.0	698.0	700.0	612.0	593.0	294.0	597.0	1051.0	1010.0	549.0	1223.0	964.0	574.0	760.0	616.0	841.0	1139.0	1088.0	859.0	920.0	884.0	813.0	1025.0	1106.0	1109.0
70	20181001 17:39:10.538	636.0	315.0	134.0	194.0	165.0	138.0	157.0	183.0	164.0	183.0	181.0	141.0	178.0	188.0	178.0	199.0	193.0	224.0	160.0	168.0	228.0	101.0	108.0	177.0	215.0	143.0	134.0	148.0	157.0	198.0	172.0	164.0	179.0	144.0	165.0	227.0	127.0	187.0	140.0	190.0	130.0	148.0	153.0	119.0	149.0	146.0	108.0	223.0	129.0	171.0	146.0	231.0	134.0	145.0	188.0	112.0	163.0	124.0	165.0	157.0	137.0	172.0	152.0	164.0	205.0	133.0	132.0	139.0	171.0	118.0	145.0	175.0	111.0	108.0	197.0	233.0	228.0	238.0	238.0	229.0	133.0	175.0	155.0	131.0	141.0	166.0	137.0	158.0	149.0	132.0	216.0	165.0	140.0	172.0	156.0	153.0	118.0	156.0	148.0	117.0	153.0	197.0	139.0	112.0	154.0	160.0	128.0	188.0	197.0	157.0	144.0	163.0	127.0	661.0	1569.0	1197.0	827.0	177.0	165.0	161.0	142.0	307.0	226.0	164.0	124.0	154.0	204.0	163.0	143.0	192.0	116.0	126.0	154.0	175.0	162.0	181.0	206.0	147.0	173.0	154.0	164.0	171.0	179.0	176.0	149.0	149.0	156.0	142.0	194.0	200.0	163.0	164.0	67.0	143.0	117.0	113.0	167.0	177.0	141.0	92.0	83.0	207.0
71	20181003 18:57:54.726	682.0	314.0	145.0	135.0	148.0	209.0	174.0	208.0	221.0	141.0	173.0	257.0	194.0	228.0	179.0	210.0	152.0	208.0	257.0	228.0	219.0	192.0	192.0	233.0	183.0	207.0	187.0	283.0	239.0	191.0	196.0	161.0	155.0	213.0	232.0	176.0	217.0	201.0	169.0	224.0	137.0	211.0	140.0	189.0	142.0	175.0	246.0	218.0	140.0	192.0	178.0	201.0	201.0	157.0	182.0	112.0	142.0	136.0	242.0	182.0	137.0	173.0	170.0	150.0	197.0	165.0	287.0	287.0	164.0	196.0	212.0	211.0	165.0	169.0	224.0	209.0	244.0	175.0	267.0	180.0	221.0	160.0	243.0	132.0	146.0	151.0	145.0	154.0	139.0	184.0	141.0	114.0	117.0	100.0	127.0	168.0	138.0	138.0	167.0	195.0	181.0	125.0	143.0	129.0	160.0	123.0	143.0	173.0	149.0	214.0	135.0	136.0	142.0	104.0	197.0	147.0	171.0	93.0	156.0	175.0	171.0	129.0	171.0	214.0	150.0	164.0	133.0	143.0	173.0	89.0	126.0	298.0	132.0	124.0	132.0	136.0	174.0	174.0	140.0	201.0	229.0	139.0	138.0	168.0	162.0	196.0	261.0	205.0	210.0	206.0	538.0	1197.0	636.0	1109.0	1543.0	522.0	490.0	979.0	317.0	420.0	457.0	653.0
72	20181004 08:57:29.563	487.0	315.0	195.0	174.0	241.0	177.0	122.0	192.0	198.0	233.0	224.0	194.0	199.0	161.0	176.0	273.0	158.0	234.0	180.0	171.0	185.0	230.0	206.0	240.0	199.0	287.0	208.0	207.0	220.0	197.0	232.0	254.0	194.0	128.0	198.0	123.0	156.0	210.0	279.0	199.0	230.0	175.0	147.0	173.0	201.0	249.0	303.0	188.0	188.0	147.0	226.0	158.0	167.0	209.0	270.0	194.0	123.0	154.0	259.0	194.0	217.0	137.0	157.0	180.0	155.0	182.0	191.0	171.0	159.0	162.0	205.0	194.0	256.0	139.0	187.0	200.0	186.0	252.0	291.0	232.0	177.0	122.0	157.0	171.0	192.0	157.0	196.0	211.0	188.0	163.0	201.0	167.0	96.0	228.0	213.0	248.0	142.0	269.0	77.0	197.0	271.0	111.0	115.0	210.0	181.0	172.0	198.0	124.0	135.0	192.0	178.0	128.0	189.0	184.0	239.0	128.0	185.0	215.0	87.0	224.0	195.0	142.0	167.0	154.0	129.0	150.0	104.0	163.0	197.0	127.0	144.0	161.0	147.0	140.0	142.0	104.0	101.0	177.0	155.0	185.0	142.0	98.0	129.0	123.0	161.0	154.0	180.0	223.0	78.0	135.0	177.0	187.0	118.0	214.0	116.0	189.0	118.0	250.0	359.0	798.0	1404.0	2752.0
73	20181003 12:20:43.772	225.0	301.0	179.0	174.0	143.0	174.0	134.0	146.0	135.0	116.0	193.0	168.0	199.0	134.0	141.0	174.0	162.0	194.0	184.0	167.0	248.0	174.0	131.0	233.0	166.0	123.0	190.0	99.0	206.0	149.0	179.0	149.0	154.0	183.0	119.0	129.0	215.0	137.0	150.0	153.0	118.0	142.0	184.0	243.0	165.0	118.0	174.0	137.0	135.0	155.0	169.0	158.0	159.0	128.0	147.0	128.0	206.0	208.0	127.0	125.0	145.0	152.0	184.0	125.0	129.0	134.0	154.0	222.0	158.0	166.0	167.0	81.0	151.0	144.0	208.0	217.0	153.0	196.0	153.0	135.0	100.0	161.0	138.0	162.0	138.0	158.0	193.0	129.0	140.0	156.0	185.0	212.0	146.0	172.0	238.0	139.0	146.0	135.0	194.0	188.0	167.0	147.0	156.0	150.0	136.0	126.0	145.0	118.0	137.0	138.0	140.0	185.0	233.0	140.0	141.0	133.0	157.0	119.0	133.0	144.0	161.0	182.0	148.0	157.0	116.0	141.0	160.0	127.0	140.0	132.0	111.0	175.0	180.0	101.0	150.0	148.0	102.0	146.0	161.0	173.0	168.0	105.0	151.0	86.0	145.0	238.0	719.0	834.0	236.0	753.0	133.0	140.0	87.0	177.0	113.0	147.0	118.0	135.0	65.0	152.0	144.0	145.0
74	20181002 02:57:05.413	605.0	311.0	202.0	274.0	173.0	154.0	114.0	249.0	207.0	173.0	284.0	187.0	201.0	170.0	235.0	222.0	164.0	287.0	184.0	224.0	222.0	234.0	171.0	265.0	299.0	175.0	207.0	201.0	222.0	138.0	329.0	280.0	191.0	170.0	161.0	150.0	227.0	221.0	194.0	264.0	194.0	183.0	227.0	166.0	171.0	202.0	125.0	180.0	139.0	235.0	179.0	211.0	205.0	149.0	239.0	197.0	169.0	185.0	217.0	211.0	211.0	124.0	179.0	300.0	206.0	160.0	172.0	110.0	203.0	175.0	204.0	187.0	161.0	206.0	167.0	163.0	215.0	329.0	209.0	157.0	168.0	166.0	166.0	201.0	150.0	153.0	157.0	194.0	207.0	144.0	177.0	204.0	148.0	117.0	148.0	170.0	172.0	145.0	207.0	153.0	214.0	187.0	229.0	234.0	131.0	229.0	193.0	203.0	205.0	177.0	161.0	199.0	162.0	222.0	192.0	223.0	168.0	134.0	150.0	228.0	275.0	2907.0	408.0	1872.0	1453.0	1460.0	1214.0	2913.0	2172.0	1228.0	1264.0	2806.0	876.0	533.0	1211.0	861.0	841.0	2014.0	702.0	632.0	1181.0	1009.0	356.0	578.0	1951.0	1231.0	480.0	969.0	1059.0	560.0	763.0	735.0	389.0	476.0	835.0	270.0	337.0	906.0	407.0	686.0	659.0	813.0
75	20181002 00:16:56.537	526.0	311.0	218.0	198.0	136.0	184.0	192.0	263.0	176.0	207.0	210.0	169.0	257.0	192.0	254.0	235.0	177.0	219.0	205.0	179.0	226.0	225.0	229.0	244.0	324.0	195.0	149.0	211.0	314.0	235.0	246.0	254.0	218.0	207.0	232.0	182.0	207.0	269.0	227.0	220.0	166.0	156.0	190.0	183.0	213.0	255.0	191.0	160.0	233.0	179.0	203.0	274.0	189.0	164.0	221.0	175.0	136.0	172.0	159.0	177.0	204.0	161.0	240.0	154.0	202.0	211.0	260.0	254.0	233.0	304.0	269.0	171.0	182.0	216.0	246.0	187.0	193.0	221.0	269.0	204.0	194.0	150.0	221.0	195.0	187.0	202.0	187.0	204.0	248.0	160.0	159.0	192.0	208.0	157.0	195.0	219.0	202.0	179.0	171.0	195.0	207.0	117.0	181.0	147.0	162.0	123.0	164.0	213.0	157.0	212.0	149.0	145.0	237.0	219.0	178.0	157.0	209.0	527.0	533.0	4114.0	1028.0	688.0	284.0	2259.0	688.0	1059.0	636.0	924.0	1823.0	532.0	815.0	971.0	859.0	279.0	525.0	418.0	339.0	1293.0	330.0	403.0	585.0	431.0	377.0	372.0	820.0	998.0	301.0	497.0	802.0	352.0	589.0	540.0	313.0	456.0	592.0	280.0	292.0	893.0	267.0	521.0	576.0	499.0
76	20181003 12:20:43.772	179.0	300.0	118.0	154.0	168.0	246.0	164.0	138.0	187.0	129.0	209.0	147.0	169.0	165.0	154.0	214.0	144.0	165.0	126.0	155.0	196.0	176.0	135.0	182.0	166.0	172.0	196.0	225.0	155.0	182.0	133.0	174.0	182.0	118.0	164.0	158.0	163.0	164.0	236.0	154.0	179.0	148.0	180.0	125.0	208.0	133.0	143.0	138.0	169.0	197.0	162.0	142.0	156.0	152.0	181.0	123.0	138.0	122.0	180.0	169.0	110.0	137.0	112.0	195.0	90.0	123.0	154.0	133.0	106.0	193.0	145.0	132.0	145.0	145.0	167.0	141.0	165.0	155.0	158.0	144.0	115.0	167.0	105.0	154.0	155.0	200.0	119.0	163.0	107.0	148.0	184.0	121.0	139.0	154.0	140.0	132.0	142.0	156.0	180.0	119.0	157.0	135.0	81.0	100.0	179.0	152.0	119.0	134.0	119.0	133.0	156.0	167.0	134.0	146.0	203.0	155.0	154.0	196.0	134.0	142.0	123.0	154.0	168.0	204.0	140.0	91.0	160.0	158.0	131.0	155.0	147.0	215.0	126.0	101.0	178.0	113.0	174.0	136.0	149.0	118.0	125.0	125.0	129.0	132.0	106.0	398.0	1510.0	1967.0	413.0	1386.0	162.0	133.0	123.0	144.0	109.0	264.0	105.0	212.0	112.0	128.0	157.0	158.0
77	20181002 13:36:57.215	334.0	303.0	181.0	199.0	186.0	164.0	182.0	223.0	133.0	178.0	238.0	144.0	158.0	188.0	208.0	169.0	190.0	184.0	171.0	184.0	149.0	141.0	179.0	150.0	184.0	170.0	204.0	235.0	196.0	168.0	171.0	142.0	185.0	112.0	170.0	163.0	151.0	208.0	193.0	175.0	193.0	200.0	139.0	195.0	177.0	178.0	166.0	161.0	150.0	206.0	188.0	284.0	218.0	158.0	151.0	177.0	176.0	145.0	144.0	170.0	236.0	187.0	177.0	145.0	223.0	190.0	176.0	152.0	163.0	153.0	181.0	150.0	138.0	145.0	134.0	127.0	113.0	185.0	166.0	163.0	155.0	123.0	176.0	181.0	99.0	154.0	156.0	164.0	144.0	157.0	170.0	172.0	173.0	188.0	128.0	129.0	129.0	191.0	216.0	146.0	177.0	116.0	162.0	139.0	137.0	205.0	144.0	160.0	115.0	138.0	145.0	141.0	125.0	152.0	192.0	175.0	166.0	121.0	196.0	183.0	189.0	206.0	137.0	172.0	172.0	328.0	242.0	265.0	242.0	576.0	919.0	799.0	339.0	299.0	338.0	279.0	251.0	250.0	223.0	163.0	309.0	260.0	156.0	269.0	234.0	226.0	230.0	276.0	178.0	219.0	228.0	268.0	306.0	269.0	205.0	291.0	291.0	162.0	217.0	249.0	305.0	291.0
78	20181004 08:57:29.563	692.0	300.0	186.0	136.0	149.0	154.0	154.0	128.0	212.0	136.0	202.0	164.0	158.0	112.0	204.0	205.0	159.0	179.0	204.0	174.0	180.0	137.0	180.0	178.0	182.0	224.0	139.0	125.0	164.0	126.0	152.0	153.0	124.0	130.0	173.0	151.0	164.0	142.0	191.0	155.0	153.0	156.0	180.0	171.0	163.0	166.0	188.0	156.0	166.0	158.0	173.0	134.0	161.0	161.0	164.0	127.0	152.0	150.0	130.0	166.0	148.0	153.0	254.0	171.0	209.0	155.0	162.0	305.0	117.0	144.0	221.0	230.0	160.0	166.0	160.0	168.0	202.0	223.0	177.0	154.0	179.0	186.0	207.0	125.0	155.0	135.0	160.0	164.0	113.0	112.0	222.0	131.0	170.0	145.0	143.0	107.0	106.0	162.0	79.0	180.0	179.0	131.0	132.0	112.0	157.0	155.0	120.0	94.0	149.0	157.0	123.0	127.0	188.0	216.0	206.0	142.0	113.0	112.0	151.0	93.0	162.0	143.0	172.0	182.0	123.0	97.0	131.0	119.0	239.0	145.0	107.0	149.0	97.0	199.0	129.0	241.0	197.0	111.0	209.0	183.0	158.0	108.0	181.0	117.0	146.0	137.0	160.0	150.0	132.0	144.0	157.0	145.0	253.0	221.0	145.0	205.0	157.0	177.0	165.0	215.0	213.0	1126.0
79	20181003 20:17:32.393	351.0	291.0	166.0	119.0	179.0	272.0	170.0	134.0	118.0	162.0	137.0	170.0	166.0	190.0	156.0	170.0	172.0	147.0	158.0	192.0	179.0	176.0	261.0	192.0	193.0	164.0	179.0	203.0	165.0	157.0	190.0	115.0	190.0	135.0	142.0	187.0	207.0	212.0	200.0	153.0	129.0	138.0	218.0	156.0	145.0	138.0	144.0	148.0	158.0	194.0	126.0	128.0	142.0	138.0	159.0	157.0	131.0	198.0	153.0	138.0	185.0	177.0	123.0	184.0	118.0	111.0	185.0	181.0	145.0	147.0	163.0	248.0	169.0	119.0	167.0	106.0	212.0	150.0	160.0	115.0	151.0	175.0	121.0	130.0	182.0	153.0	131.0	171.0	132.0	149.0	124.0	182.0	156.0	149.0	153.0	203.0	186.0	101.0	178.0	197.0	172.0	206.0	169.0	97.0	143.0	135.0	122.0	141.0	180.0	149.0	122.0	118.0	184.0	128.0	141.0	141.0	143.0	165.0	122.0	172.0	121.0	115.0	165.0	141.0	162.0	131.0	184.0	151.0	182.0	162.0	196.0	170.0	131.0	220.0	198.0	249.0	187.0	152.0	150.0	208.0	158.0	160.0	142.0	135.0	145.0	193.0	226.0	134.0	162.0	148.0	239.0	321.0	798.0	683.0	336.0	702.0	782.0	135.0	207.0	149.0	127.0	109.0
80	20181001 17:39:10.538	682.0	286.0	170.0	144.0	173.0	186.0	144.0	171.0	109.0	90.0	192.0	150.0	110.0	166.0	189.0	129.0	159.0	169.0	155.0	95.0	229.0	180.0	111.0	120.0	194.0	254.0	182.0	133.0	220.0	169.0	221.0	90.0	170.0	174.0	126.0	176.0	132.0	188.0	179.0	161.0	134.0	153.0	168.0	202.0	228.0	150.0	185.0	160.0	176.0	165.0	181.0	233.0	168.0	124.0	98.0	183.0	186.0	195.0	143.0	199.0	222.0	134.0	178.0	248.0	165.0	172.0	175.0	343.0	152.0	157.0	188.0	213.0	151.0	124.0	192.0	200.0	121.0	170.0	128.0	144.0	170.0	87.0	154.0	167.0	125.0	175.0	182.0	208.0	158.0	149.0	128.0	124.0	112.0	134.0	111.0	194.0	116.0	148.0	225.0	211.0	168.0	109.0	162.0	92.0	176.0	123.0	142.0	189.0	125.0	172.0	105.0	122.0	156.0	613.0	1225.0	997.0	869.0	101.0	175.0	135.0	109.0	102.0	112.0	123.0	116.0	101.0	159.0	95.0	148.0	126.0	146.0	182.0	120.0	188.0	173.0	203.0	190.0	146.0	148.0	120.0	117.0	214.0	116.0	142.0	210.0	125.0	135.0	170.0	179.0	91.0	165.0	89.0	153.0	158.0	115.0	149.0	140.0	155.0	156.0	108.0	234.0	159.0
81	20181003 13:40:04.135	310.0	285.0	166.0	145.0	194.0	163.0	183.0	155.0	151.0	189.0	152.0	174.0	140.0	154.0	134.0	195.0	115.0	148.0	149.0	206.0	171.0	180.0	111.0	199.0	179.0	145.0	127.0	163.0	147.0	243.0	147.0	142.0	187.0	175.0	161.0	136.0	144.0	213.0	157.0	165.0	125.0	160.0	158.0	180.0	138.0	169.0	150.0	182.0	212.0	166.0	169.0	151.0	102.0	140.0	166.0	193.0	186.0	191.0	137.0	135.0	169.0	147.0	209.0	148.0	161.0	145.0	188.0	188.0	116.0	129.0	134.0	113.0	169.0	114.0	215.0	137.0	216.0	181.0	223.0	119.0	125.0	177.0	190.0	119.0	181.0	128.0	170.0	168.0	81.0	127.0	188.0	143.0	146.0	108.0	138.0	149.0	179.0	171.0	148.0	184.0	207.0	142.0	141.0	100.0	133.0	141.0	155.0	130.0	176.0	108.0	134.0	93.0	106.0	124.0	126.0	174.0	152.0	135.0	117.0	148.0	197.0	138.0	154.0	122.0	169.0	216.0	245.0	114.0	119.0	136.0	149.0	188.0	129.0	111.0	136.0	172.0	154.0	121.0	138.0	99.0	151.0	157.0	200.0	109.0	114.0	269.0	510.0	1011.0	284.0	1033.0	221.0	136.0	114.0	119.0	165.0	186.0	121.0	202.0	178.0	160.0	125.0	131.0
82	20181002 13:36:57.215	727.0	287.0	159.0	242.0	208.0	254.0	171.0	190.0	130.0	97.0	143.0	186.0	155.0	179.0	178.0	160.0	198.0	150.0	174.0	160.0	236.0	207.0	179.0	169.0	209.0	209.0	146.0	162.0	126.0	123.0	185.0	207.0	143.0	123.0	223.0	194.0	194.0	134.0	163.0	97.0	140.0	187.0	201.0	189.0	132.0	184.0	141.0	188.0	204.0	152.0	205.0	200.0	127.0	122.0	145.0	147.0	150.0	148.0	167.0	120.0	87.0	151.0	161.0	157.0	177.0	149.0	134.0	191.0	91.0	143.0	136.0	229.0	128.0	107.0	168.0	139.0	177.0	155.0	163.0	95.0	94.0	125.0	136.0	217.0	196.0	145.0	139.0	142.0	82.0	93.0	169.0	135.0	147.0	157.0	148.0	242.0	180.0	131.0	117.0	144.0	148.0	146.0	95.0	102.0	109.0	173.0	139.0	113.0	140.0	152.0	126.0	248.0	187.0	158.0	149.0	228.0	218.0	160.0	181.0	170.0	190.0	215.0	206.0	138.0	259.0	175.0	263.0	193.0	151.0	829.0	569.0	932.0	319.0	227.0	330.0	311.0	338.0	223.0	305.0	212.0	221.0	137.0	162.0	130.0	209.0	126.0	173.0	297.0	144.0	216.0	333.0	236.0	146.0	259.0	175.0	157.0	238.0	127.0	134.0	214.0	214.0	201.0
