index	mortality	x	y	20180925 13:30:10.633	20180925 14:47:40.274	20180925 16:07:23.228	20180925 17:27:40.625	20180925 20:07:31.729	20180925 21:27:27.944	20180925 22:47:54.425	20180926 00:08:18.744	20180926 01:27:34.120	20180926 02:46:25.219	20180926 04:05:32.291	20180926 05:23:44.73	20180926 06:42:32.573	20180926 08:00:29.848	20180926 09:18:44.135	20180926 10:38:01.942	20180926 11:57:29.868	20180926 13:16:21.614	20180926 14:34:57.240	20180926 15:53:35.608	20180926 17:12:35.932	20180926 18:31:11.120	20180926 19:49:35.321	20180926 21:07:27.273	20180926 22:24:57.956	20180926 23:43:03.374	20180927 01:01:26.669	20180927 02:19:59.406	20180927 03:37:49.85	20180927 04:55:53.980	20180927 06:14:55.908	20180927 07:35:12.704	20180927 08:54:31.156	20180927 10:13:59.382	20180927 11:32:53.419	20180927 12:51:42.231	20180927 14:10:17.845	20180927 15:28:45.00	20180927 16:46:28.882	20180927 18:05:26.480	20180927 19:24:43.466	20180927 20:44:16.353	20180927 22:05:04.182	20180927 23:25:23.126	20180928 00:44:58.481	20180928 02:04:34.531	20180928 03:24:41.418	20180928 04:44:43.77	20180928 06:04:31.806	20180928 07:24:21.143	20180928 08:44:18.895	20180928 10:04:22.920	20180928 11:24:05.657	20180928 12:43:40.719	20180928 14:02:30.473	20180928 15:21:34.167	20180928 16:40:33.635	20180928 17:59:33.347	20180928 19:19:01.374	20180928 20:39:29.368	20180928 21:58:58.344	20180928 23:17:29.225	20180929 00:35:56.445	20180929 01:53:55.676	20180929 03:12:07.654	20180929 04:30:15.857	20180929 05:48:29.71	20180929 07:06:47.642	20180929 08:25:30.488	20180929 09:44:37.476	20180929 11:04:18.67	20180929 12:22:48.167	20180929 13:42:44.09	20180929 15:02:36.431	20180929 16:21:14.108	20180929 17:40:20.793	20180929 18:58:53.799	20180929 20:17:06.638	20180929 21:35:34.166	20180929 22:54:00.654	20180930 00:12:22.315	20180930 01:30:35.109	20180930 02:48:42.340	20180930 04:07:18.425	20180930 05:25:56.713	20180930 06:44:20.441	20180930 08:02:58.739	20180930 09:23:22.217	20180930 10:43:25.82	20180930 12:02:53.519	20180930 13:21:14.824	20180930 14:39:20.744	20180930 15:57:35.401	20180930 17:17:17.745	20180930 18:36:28.12	20180930 19:54:51.744	20180930 21:14:25.325	20180930 22:33:02.919	20180930 23:51:13.276	20181001 01:10:11.17	20181001 02:29:42.914	20181001 03:47:20.610	20181001 05:06:02.398	20181001 06:25:04.779	20181001 07:43:21.59	20181001 09:00:51.494	20181001 10:19:08.984	20181001 11:38:58.268	20181001 12:59:11.595	20181001 14:18:24.680	20181001 15:36:48.73	20181001 16:55:26.620	20181001 18:14:20.512	20181001 19:33:49.571	20181001 20:53:22.144	20181001 22:13:13.720	20181001 23:33:14.781	20181002 00:52:30.402	20181002 02:12:49.762	20181002 03:32:22.607	20181002 04:52:25.991	20181002 06:12:29.667	20181002 07:32:09.784	20181002 08:51:40.586	20181002 10:11:51.108	20181002 11:32:15.248	20181002 12:52:24.164	20181002 14:12:48.723	20181002 15:33:11.998	20181002 16:53:26.282	20181002 18:13:26.66	20181002 19:33:37.334	20181002 20:53:59.45	20181002 22:14:12.407	20181002 23:34:39.618	20181003 00:55:14.903	20181003 02:15:28.950	20181003 03:36:01.607	20181003 04:55:17.421	20181003 06:15:04.249	20181003 07:35:28.803	20181003 08:56:03.740	20181003 10:16:15.473	20181003 11:36:20.167	20181003 12:56:07.798	20181003 14:15:34.637	20181003 15:34:45.454	20181003 16:54:28.796	20181003 18:13:54.25	20181003 19:33:21.705	20181003 22:11:44.914	20181003 23:30:25.197	20181004 00:49:31.360	20181004 02:09:04.427	20181004 04:18:32.24	20181004 05:37:10.351	20181004 06:55:28.837	20181004 08:14:10.596	20181004 09:32:48.181	20181004 10:50:43.645	20181004 12:11:30.760	20181004 13:31:02.261	20181004 14:51:24.70	20181004 16:11:51.13	20181004 17:31:34.723	20181004 18:50:51.673	20181004 20:09:56.651	20181004 21:29:02.193	20181004 22:48:05.92	20181005 00:07:20.524	20181005 01:27:33.926
11	20181002 22:14:12.407	1277.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	101.0	145.0	194.0	201.0	138.0	198.0	176.0	129.0	110.0	147.0	176.0	145.0	200.0	136.0	154.0	203.0	188.0	112.0	101.0	143.0	143.0	129.0	145.0	132.0	134.0	147.0	158.0	185.0	135.0	173.0	135.0	181.0	207.0	146.0	133.0	169.0	131.0	113.0	126.0	160.0	120.0	194.0	110.0	153.0	129.0	128.0	213.0	157.0	192.0	157.0	151.0	159.0	185.0	238.0	173.0	134.0	135.0	113.0	175.0	200.0	153.0	181.0	127.0	90.0	179.0	159.0	165.0	101.0	214.0	73.0	150.0	92.0	125.0	151.0	131.0	164.0	139.0	132.0	120.0	211.0	87.0	1774.0	337.0	242.0	1107.0	535.0	2327.0	863.0	534.0	1036.0	1593.0	571.0	899.0	904.0	287.0	640.0	708.0	428.0	199.0	224.0	201.0	175.0	208.0	177.0	559.0	546.0	535.0	292.0	883.0	858.0	240.0	229.0	231.0	247.0	313.0	242.0	195.0	219.0	135.0
12	20181004 16:11:51.13	1181.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	202.0	229.0	129.0	0.0	116.0	0.0	0.0	0.0	0.0	136.0	41.0	0.0	0.0	0.0	83.0	123.0	129.0	182.0	171.0	176.0	165.0	173.0	125.0	100.0	214.0	135.0	183.0	131.0	156.0	222.0	132.0	163.0	181.0	116.0	195.0	162.0	171.0	121.0	165.0	126.0	176.0	142.0	147.0	150.0	111.0	161.0	159.0	199.0	149.0	140.0	150.0	161.0	165.0	143.0	136.0	198.0	118.0	170.0	189.0	129.0	142.0	148.0	203.0	127.0	80.0	179.0	163.0	131.0	188.0	131.0	147.0	158.0	186.0	228.0	180.0	158.0	107.0	171.0	145.0	118.0	125.0	172.0	251.0	153.0	139.0	157.0	141.0	205.0	173.0	244.0	166.0	312.0	152.0	176.0	398.0	1174.0	291.0	718.0	926.0	420.0	369.0	503.0	260.0
13	20180930 12:02:53.519	1063.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	161.0	136.0	193.0	226.0	168.0	184.0	81.0	0.0	0.0	0.0	151.0	201.0	87.0	0.0	190.0	165.0	212.0	229.0	185.0	596.0	415.0	429.0	1299.0	844.0	1471.0	1596.0	1157.0	1416.0	1405.0	1725.0	265.0	1372.0	168.0	226.0	140.0	1550.0	2014.0	225.0	732.0	1097.0	2376.0	170.0	1461.0	241.0	688.0	2425.0	264.0	641.0	416.0	1607.0	1313.0	625.0	190.0	179.0	901.0	252.0	241.0	1053.0	153.0	1806.0	436.0	688.0	1573.0	322.0	220.0	105.0	469.0	872.0	194.0	547.0	208.0	436.0	380.0	316.0	366.0	798.0	537.0	554.0	494.0	167.0	454.0	228.0	312.0	163.0	203.0	145.0	167.0	175.0	165.0	565.0	376.0	373.0	367.0	505.0	337.0	269.0	336.0	237.0	292.0	306.0	311.0	232.0	305.0	198.0
14	20181003 02:15:28.950	1267.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	184.0	137.0	170.0	216.0	102.0	215.0	105.0	0.0	0.0	0.0	130.0	153.0	91.0	0.0	129.0	117.0	155.0	99.0	230.0	139.0	130.0	98.0	86.0	159.0	117.0	120.0	116.0	153.0	195.0	115.0	106.0	121.0	125.0	130.0	143.0	207.0	175.0	112.0	87.0	166.0	106.0	141.0	187.0	132.0	146.0	123.0	86.0	150.0	153.0	130.0	152.0	216.0	127.0	86.0	137.0	165.0	122.0	111.0	115.0	103.0	115.0	191.0	112.0	140.0	128.0	133.0	308.0	324.0	172.0	1508.0	669.0	923.0	965.0	721.0	944.0	758.0	565.0	832.0	799.0	210.0	780.0	647.0	496.0	281.0	110.0	177.0	140.0	154.0	169.0	313.0	369.0	205.0	177.0	197.0	224.0	177.0	287.0	324.0	175.0	200.0	157.0	144.0	196.0	236.0
15	20181004 08:14:10.596	1160.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	79.0	128.0	244.0	155.0	128.0	155.0	151.0	179.0	157.0	201.0	114.0	157.0	149.0	140.0	134.0	300.0	164.0	96.0	150.0	171.0	142.0	178.0	187.0	120.0	140.0	165.0	130.0	135.0	169.0	135.0	136.0	168.0	178.0	139.0	185.0	120.0	154.0	119.0	146.0	139.0	134.0	140.0	117.0	141.0	194.0	138.0	100.0	132.0	106.0	240.0	199.0	134.0	167.0	156.0	146.0	85.0	138.0	138.0	204.0	253.0	117.0	186.0	175.0	152.0	105.0	155.0	187.0	227.0	213.0	159.0	149.0	255.0	138.0	110.0	143.0	152.0	158.0	194.0	156.0	155.0	145.0	185.0	182.0	155.0	148.0	141.0	102.0	164.0	150.0	146.0	150.0	124.0	124.0	136.0	143.0	140.0	138.0	144.0	986.0	147.0	186.0	137.0	175.0	247.0	218.0	152.0	232.0	197.0	174.0	166.0	170.0	134.0
16	20181002 23:34:39.618	1258.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	62.0	140.0	156.0	157.0	164.0	165.0	141.0	171.0	78.0	130.0	147.0	142.0	128.0	164.0	244.0	89.0	134.0	124.0	109.0	159.0	188.0	169.0	177.0	76.0	150.0	119.0	93.0	163.0	220.0	183.0	132.0	117.0	173.0	165.0	116.0	120.0	147.0	189.0	138.0	119.0	137.0	128.0	117.0	161.0	112.0	143.0	135.0	156.0	168.0	145.0	192.0	109.0	111.0	138.0	185.0	133.0	150.0	125.0	93.0	159.0	127.0	105.0	132.0	141.0	151.0	164.0	195.0	159.0	130.0	115.0	154.0	176.0	145.0	166.0	160.0	208.0	183.0	147.0	143.0	196.0	126.0	292.0	1495.0	229.0	493.0	437.0	356.0	510.0	265.0	338.0	279.0	328.0	360.0	371.0	224.0	497.0	394.0	313.0	190.0	150.0	148.0	216.0	140.0	197.0	294.0	321.0	209.0	325.0	135.0	238.0	178.0	241.0	219.0	275.0	195.0	235.0	214.0	142.0	183.0
17	20181003 16:54:28.796	1210.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	100.0	198.0	156.0	167.0	124.0	174.0	178.0	206.0	179.0	179.0	126.0	130.0	132.0	166.0	155.0	175.0	147.0	227.0	167.0	173.0	221.0	194.0	133.0	168.0	218.0	199.0	142.0	192.0	168.0	129.0	140.0	202.0	159.0	129.0	131.0	134.0	141.0	175.0	132.0	165.0	136.0	198.0	201.0	192.0	142.0	159.0	180.0	108.0	132.0	136.0	166.0	127.0	167.0	165.0	188.0	121.0	199.0	143.0	163.0	143.0	234.0	136.0	136.0	166.0	129.0	126.0	208.0	137.0	151.0	151.0	184.0	154.0	153.0	147.0	90.0	160.0	119.0	257.0	191.0	145.0	119.0	91.0	149.0	147.0	224.0	186.0	120.0	169.0	121.0	100.0	119.0	64.0	181.0	119.0	151.0	164.0	148.0	133.0	150.0	174.0	90.0	221.0	180.0	148.0	248.0	155.0	167.0	200.0	221.0	172.0	252.0	250.0	201.0	311.0	255.0	237.0	1000.0	310.0	189.0	147.0	238.0	176.0	136.0	157.0	205.0	218.0	241.0	193.0	250.0	304.0	247.0	213.0	209.0	276.0	287.0	246.0	231.0	287.0	149.0	207.0
18	20181002 22:14:12.407	669.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	277.0	207.0	91.0	166.0	274.0	198.0	180.0	248.0	248.0	192.0	249.0	202.0	126.0	258.0	100.0	173.0	341.0	202.0	150.0	258.0	227.0	180.0	137.0	120.0	351.0	181.0	152.0	210.0	223.0	231.0	206.0	159.0	232.0	280.0	200.0	236.0	125.0	229.0	219.0	187.0	182.0	166.0	179.0	208.0	192.0	212.0	153.0	212.0	198.0	180.0	212.0	215.0	207.0	138.0	227.0	166.0	167.0	114.0	168.0	187.0	227.0	233.0	218.0	173.0	233.0	191.0	184.0	126.0	185.0	155.0	188.0	189.0	159.0	139.0	194.0	218.0	188.0	137.0	257.0	256.0	253.0	208.0	293.0	198.0	266.0	326.0	161.0	228.0	255.0	296.0	339.0	285.0	148.0	220.0	282.0	171.0	213.0	408.0	206.0	1023.0	451.0	798.0	883.0	475.0	324.0	214.0	1417.0	2184.0	305.0	1469.0	582.0	1174.0	1838.0	1363.0	1404.0	2141.0	983.0	1633.0	2305.0	227.0	1389.0	753.0	981.0	236.0	340.0	196.0	215.0	103.0	207.0	264.0	811.0	185.0	184.0	170.0	158.0	307.0	285.0	292.0	306.0	333.0	295.0	228.0	314.0	163.0
19	20181003 06:15:04.249	748.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	257.0	0.0	176.0	254.0	251.0	128.0	259.0	179.0	189.0	191.0	190.0	285.0	255.0	190.0	283.0	199.0	185.0	183.0	205.0	233.0	237.0	214.0	231.0	276.0	191.0	226.0	134.0	213.0	245.0	157.0	176.0	214.0	233.0	240.0	222.0	184.0	146.0	214.0	226.0	257.0	229.0	168.0	249.0	213.0	173.0	186.0	172.0	177.0	209.0	200.0	136.0	212.0	137.0	179.0	193.0	228.0	191.0	211.0	248.0	194.0	224.0	232.0	162.0	153.0	165.0	255.0	214.0	157.0	194.0	171.0	141.0	145.0	152.0	146.0	159.0	191.0	193.0	196.0	198.0	236.0	215.0	153.0	200.0	213.0	266.0	164.0	190.0	157.0	248.0	276.0	156.0	232.0	251.0	262.0	331.0	223.0	156.0	177.0	212.0	212.0	246.0	182.0	172.0	426.0	274.0	357.0	578.0	224.0	221.0	125.0	425.0	807.0	230.0	1084.0	420.0	1098.0	1212.0	1514.0	1394.0	2014.0	1009.0	1598.0	2400.0	284.0	1470.0	534.0	1057.0	275.0	270.0	297.0	265.0	262.0	246.0	1009.0	1000.0	870.0	712.0	1124.0	835.0	381.0	453.0	242.0	386.0	347.0	336.0	401.0	360.0	216.0
20	20181002 12:52:24.164	707.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	226.0	0.0	163.0	260.0	222.0	214.0	152.0	168.0	215.0	242.0	177.0	233.0	212.0	197.0	384.0	251.0	151.0	261.0	160.0	196.0	181.0	172.0	280.0	233.0	209.0	173.0	267.0	241.0	279.0	153.0	209.0	130.0	265.0	171.0	252.0	167.0	168.0	223.0	233.0	176.0	179.0	194.0	173.0	195.0	212.0	146.0	251.0	192.0	220.0	180.0	236.0	252.0	228.0	210.0	190.0	215.0	106.0	230.0	133.0	141.0	180.0	169.0	136.0	168.0	148.0	220.0	171.0	170.0	302.0	206.0	240.0	221.0	278.0	231.0	198.0	225.0	219.0	197.0	178.0	407.0	386.0	222.0	209.0	296.0	363.0	205.0	367.0	138.0	292.0	610.0	216.0	467.0	341.0	701.0	777.0	482.0	250.0	378.0	670.0	450.0	537.0	1345.0	638.0	3579.0	1151.0	2026.0	2885.0	921.0	786.0	384.0	1738.0	2319.0	743.0	2135.0	764.0	1526.0	1861.0	1906.0	1651.0	2342.0	2419.0	1954.0	2826.0	761.0	2088.0	913.0	1624.0	648.0	571.0	517.0	593.0	532.0	604.0	1339.0	1376.0	1496.0	1801.0	1322.0	1168.0	282.0	510.0	370.0	328.0	476.0	267.0	210.0	339.0	174.0
21	20181002 10:11:51.108	593.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	182.0	140.0	204.0	220.0	177.0	206.0	183.0	190.0	215.0	149.0	192.0	190.0	166.0	156.0	166.0	179.0	273.0	161.0	203.0	178.0	180.0	249.0	200.0	235.0	235.0	210.0	122.0	175.0	222.0	166.0	193.0	224.0	206.0	173.0	244.0	179.0	219.0	162.0	355.0	198.0	209.0	234.0	215.0	248.0	217.0	217.0	193.0	192.0	148.0	178.0	178.0	265.0	237.0	127.0	184.0	129.0	221.0	173.0	167.0	205.0	158.0	249.0	289.0	202.0	283.0	226.0	208.0	237.0	318.0	307.0	252.0	210.0	217.0	221.0	180.0	362.0	248.0	191.0	222.0	264.0	271.0	198.0	304.0	186.0	307.0	632.0	153.0	405.0	264.0	661.0	828.0	466.0	187.0	286.0	879.0	290.0	459.0	2153.0	433.0	4067.0	1378.0	1722.0	3299.0	748.0	358.0	133.0	1056.0	1774.0	306.0	1577.0	680.0	784.0	995.0	524.0	841.0	1314.0	871.0	1014.0	1976.0	337.0	803.0	772.0	605.0	239.0	363.0	215.0	229.0	239.0	253.0	965.0	629.0	748.0	788.0	788.0	407.0	352.0	545.0	239.0	425.0	373.0	288.0	285.0	305.0	258.0
22	20181004 14:51:24.70	903.0	994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	296.0	164.0	250.0	254.0	180.0	206.0	203.0	155.0	241.0	180.0	213.0	248.0	205.0	304.0	231.0	155.0	213.0	155.0	175.0	291.0	211.0	200.0	271.0	190.0	189.0	230.0	155.0	304.0	110.0	191.0	116.0	261.0	222.0	223.0	136.0	181.0	138.0	236.0	197.0	198.0	121.0	209.0	187.0	138.0	208.0	262.0	198.0	171.0	190.0	95.0	244.0	163.0	219.0	154.0	181.0	78.0	146.0	246.0	92.0	151.0	240.0	125.0	192.0	148.0	165.0	221.0	205.0	123.0	220.0	153.0	154.0	210.0	144.0	136.0	205.0	197.0	129.0	223.0	221.0	218.0	166.0	164.0	166.0	231.0	200.0	154.0	208.0	108.0	152.0	124.0	222.0	174.0	194.0	233.0	162.0	203.0	148.0	172.0	125.0	144.0	166.0	166.0	217.0	130.0	200.0	223.0	230.0	151.0	147.0	155.0	144.0	179.0	133.0	217.0	158.0	147.0	182.0	181.0	173.0	190.0	145.0	154.0	168.0	146.0	159.0	265.0	177.0	276.0	210.0	199.0	157.0	238.0	317.0	223.0	239.0	218.0	217.0	240.0	451.0	804.0	298.0	618.0	502.0	386.0	445.0	421.0	203.0
23	20181003 18:13:54.25	830.0	990.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	236.0	0.0	187.0	186.0	160.0	192.0	159.0	228.0	231.0	210.0	181.0	198.0	211.0	246.0	193.0	324.0	246.0	181.0	285.0	185.0	162.0	151.0	185.0	253.0	372.0	252.0	201.0	275.0	242.0	240.0	203.0	198.0	327.0	168.0	171.0	226.0	159.0	198.0	256.0	197.0	152.0	211.0	212.0	177.0	155.0	183.0	264.0	154.0	206.0	193.0	264.0	237.0	193.0	150.0	197.0	228.0	174.0	197.0	202.0	163.0	98.0	182.0	207.0	252.0	137.0	246.0	102.0	220.0	157.0	147.0	156.0	181.0	173.0	115.0	132.0	158.0	151.0	218.0	154.0	157.0	140.0	203.0	162.0	188.0	210.0	181.0	169.0	151.0	240.0	117.0	147.0	170.0	138.0	192.0	151.0	175.0	163.0	148.0	245.0	176.0	161.0	213.0	186.0	157.0	138.0	129.0	173.0	183.0	166.0	155.0	217.0	175.0	171.0	126.0	185.0	142.0	115.0	131.0	179.0	132.0	184.0	134.0	187.0	136.0	151.0	102.0	189.0	180.0	212.0	1090.0	152.0	188.0	175.0	168.0	237.0	152.0	205.0	188.0	222.0	148.0	161.0	163.0	181.0	290.0	221.0	165.0	223.0	217.0	193.0	222.0	252.0	230.0
24	20181003 07:35:28.803	1063.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	0.0	164.0	204.0	193.0	211.0	251.0	162.0	188.0	181.0	215.0	245.0	155.0	307.0	267.0	209.0	252.0	227.0	201.0	145.0	209.0	178.0	355.0	244.0	119.0	264.0	232.0	182.0	205.0	219.0	216.0	181.0	212.0	246.0	209.0	213.0	274.0	207.0	155.0	160.0	262.0	213.0	167.0	242.0	226.0	313.0	195.0	155.0	201.0	274.0	239.0	228.0	186.0	198.0	232.0	153.0	211.0	164.0	152.0	153.0	141.0	160.0	165.0	320.0	200.0	203.0	159.0	151.0	194.0	264.0	155.0	168.0	191.0	255.0	188.0	207.0	208.0	159.0	166.0	147.0	199.0	201.0	178.0	205.0	182.0	140.0	222.0	224.0	185.0	166.0	229.0	235.0	224.0	176.0	197.0	409.0	279.0	301.0	167.0	143.0	202.0	232.0	147.0	265.0	215.0	326.0	214.0	265.0	451.0	231.0	206.0	148.0	446.0	839.0	313.0	907.0	312.0	658.0	770.0	1404.0	1084.0	2326.0	1523.0	1899.0	2060.0	320.0	1513.0	785.0	1380.0	216.0	202.0	173.0	224.0	307.0	256.0	1545.0	849.0	1326.0	868.0	896.0	625.0	330.0	448.0	230.0	422.0	347.0	278.0	273.0	388.0	195.0
25	20181004 16:11:51.13	982.0	992.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	220.0	0.0	161.0	128.0	195.0	206.0	179.0	128.0	183.0	220.0	190.0	234.0	203.0	201.0	275.0	169.0	317.0	221.0	196.0	183.0	276.0	153.0	273.0	299.0	157.0	293.0	231.0	195.0	251.0	179.0	290.0	187.0	201.0	179.0	220.0	174.0	290.0	203.0	200.0	151.0	196.0	232.0	152.0	163.0	202.0	158.0	141.0	150.0	221.0	264.0	232.0	173.0	179.0	165.0	206.0	204.0	138.0	126.0	156.0	223.0	220.0	126.0	149.0	167.0	189.0	169.0	161.0	211.0	200.0	179.0	144.0	140.0	154.0	156.0	140.0	138.0	224.0	160.0	193.0	129.0	153.0	266.0	168.0	190.0	167.0	260.0	239.0	137.0	134.0	156.0	139.0	221.0	129.0	160.0	134.0	232.0	235.0	197.0	179.0	192.0	182.0	199.0	115.0	170.0	158.0	216.0	101.0	208.0	293.0	146.0	119.0	114.0	238.0	161.0	238.0	125.0	107.0	198.0	156.0	198.0	141.0	147.0	165.0	214.0	143.0	123.0	140.0	147.0	241.0	137.0	193.0	235.0	201.0	143.0	153.0	216.0	321.0	266.0	252.0	170.0	198.0	400.0	948.0	287.0	641.0	702.0	399.0	364.0	455.0	143.0
26	20181004 09:32:48.181	944.0	992.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	294.0	0.0	213.0	151.0	217.0	263.0	327.0	149.0	143.0	219.0	231.0	259.0	233.0	233.0	214.0	282.0	279.0	262.0	172.0	189.0	265.0	209.0	323.0	253.0	164.0	247.0	171.0	216.0	144.0	206.0	290.0	127.0	173.0	222.0	167.0	183.0	260.0	188.0	194.0	191.0	297.0	284.0	181.0	142.0	143.0	206.0	216.0	182.0	220.0	206.0	195.0	200.0	158.0	178.0	207.0	205.0	194.0	169.0	135.0	170.0	180.0	149.0	152.0	222.0	282.0	179.0	143.0	173.0	324.0	198.0	170.0	164.0	171.0	172.0	166.0	163.0	139.0	219.0	191.0	236.0	232.0	186.0	199.0	151.0	139.0	225.0	206.0	138.0	132.0	197.0	174.0	210.0	160.0	127.0	128.0	162.0	180.0	164.0	174.0	141.0	98.0	146.0	153.0	136.0	162.0	241.0	139.0	199.0	170.0	180.0	219.0	149.0	208.0	215.0	183.0	158.0	185.0	204.0	203.0	195.0	167.0	100.0	94.0	131.0	177.0	171.0	130.0	206.0	185.0	184.0	149.0	177.0	198.0	200.0	218.0	219.0	244.0	403.0	362.0	330.0	338.0	368.0	801.0	240.0	734.0	529.0	358.0	408.0	348.0	259.0
