index	mortality	x	y	20180925 14:15:33.31	20180925 15:34:30.75	20180925 16:53:28.794	20180925 18:13:31.651	20180925 19:33:13.821	20180925 20:53:25.728	20180925 22:14:09.352	20180925 23:34:21.65	20180926 00:54:19.313	20180926 02:12:58.394	20180926 03:31:44.982	20180926 04:50:32.846	20180926 06:09:11.182	20180926 07:27:47.934	20180926 08:45:27.72	20180926 10:04:06.57	20180926 11:23:55.92	20180926 12:43:13.606	20180926 14:01:30.963	20180926 15:19:51.756	20180926 16:39:08.432	20180926 17:57:55.97	20180926 19:16:22.479	20180926 20:34:35.646	20180926 21:52:23.826	20180926 23:09:50.325	20180927 00:28:07.736	20180927 01:46:40.230	20180927 03:04:57.484	20180927 04:22:40.772	20180927 05:41:19.649	20180927 07:00:41.802	20180927 08:21:01.553	20180927 09:40:40.110	20180927 10:59:23.797	20180927 12:18:31.111	20180927 13:36:46.372	20180927 14:55:45.77	20180927 16:13:53.742	20180927 17:31:31.733	20180927 18:51:05.42	20180927 20:10:23.468	20180927 21:30:50.571	20180927 22:51:10.60	20180928 00:11:05.532	20180928 01:30:28.517	20180928 02:50:28.52	20180928 04:10:44.409	20180928 05:30:43.996	20180928 06:50:38.378	20180928 08:10:14.465	20180928 09:30:21.245	20180928 10:50:09.457	20180928 12:09:39.881	20180928 13:28:52.458	20180928 14:47:46.707	20180928 16:06:53.375	20180928 17:25:41.971	20180928 18:44:38.548	20180928 20:04:53.447	20180928 21:25:17.272	20180928 22:44:02.126	20180929 00:02:36.860	20180929 01:20:56.280	20180929 02:39:15.639	20180929 03:57:07.106	20180929 05:15:13.511	20180929 06:33:36.790	20180929 07:52:16.633	20180929 09:11:14.560	20180929 10:30:20.353	20180929 11:49:42.888	20180929 13:09:01.527	20180929 14:28:32.982	20180929 15:47:44.815	20180929 17:06:31.549	20180929 18:25:47.402	20180929 19:44:07.566	20180929 21:02:37.73	20180929 22:20:46.964	20180929 23:39:26.260	20180930 00:57:38.393	20180930 02:15:45.531	20180930 03:33:58.399	20180930 04:52:45.450	20180930 06:11:15.640	20180930 07:29:37.991	20180930 08:48:52.45	20180930 10:09:37.414	20180930 11:29:34.242	20180930 12:47:39.693	20180930 14:06:18.524	20180930 15:24:27.432	20180930 16:43:20.780	20180930 18:02:56.884	20180930 19:21:11.593	20180930 20:40:11.421	20180930 21:59:40.76	20180930 23:17:54.147	20181001 00:36:32.247	20181001 01:56:00.324	20181001 03:14:25.983	20181001 04:32:11.188	20181001 05:51:31.509	20181001 07:10:09.232	20181001 08:27:50.610	20181001 09:45:34.283	20181001 11:05:02.284	20181001 12:25:22.815	20181001 13:45:01.217	20181001 15:03:41.467	20181001 16:21:43.277	20181001 17:40:51.48	20181001 18:59:52.750	20181001 20:19:48.128	20181001 21:39:35.976	20181001 22:59:02.756	20181002 00:18:36.387	20181002 01:38:52.922	20181002 02:58:49.988	20181002 04:18:54.907	20181002 05:38:32.165	20181002 06:58:24.65	20181002 08:18:05.584	20181002 09:37:53.321	20181002 10:58:19.271	20181002 12:18:23.372	20181002 13:38:44.930	20181002 14:59:13.402	20181002 16:19:40.750	20181002 18:59:37.531	20181002 20:20:06.996	20181002 21:40:17.172	20181002 23:00:18.686	20181003 00:20:56.70	20181003 01:41:49.128	20181003 03:01:51.707	20181003 04:21:34.564	20181003 05:41:14.53	20181003 07:01:06.341	20181003 08:22:06.390	20181003 09:42:20.617	20181003 11:02:33.207	20181003 12:22:31.452	20181003 13:41:47.905	20181003 15:01:08.534	20181003 16:20:42.762	20181003 17:40:09.312	20181003 18:59:41.135	20181003 20:19:21.342	20181004 00:16:05.19	20181004 05:03:48.122	20181004 06:22:16.361	20181004 07:40:45.256	20181004 08:59:15.638	20181004 10:17:39.265	20181004 11:35:41.627	20181004 12:57:25.804
65	20181004 05:03:48.122	1311.0	771.0	108.0	126.0	184.0	164.0	118.0	145.0	111.0	118.0	128.0	141.0	81.0	134.0	132.0	130.0	160.0	116.0	128.0	118.0	127.0	159.0	128.0	110.0	123.0	170.0	126.0	161.0	192.0	136.0	130.0	122.0	127.0	126.0	109.0	143.0	126.0	148.0	173.0	176.0	173.0	100.0	145.0	161.0	155.0	110.0	158.0	169.0	156.0	128.0	176.0	148.0	146.0	185.0	130.0	181.0	184.0	160.0	104.0	162.0	161.0	103.0	146.0	164.0	151.0	65.0	170.0	154.0	108.0	120.0	137.0	119.0	189.0	96.0	176.0	213.0	162.0	173.0	105.0	175.0	100.0	126.0	124.0	102.0	91.0	94.0	116.0	192.0	162.0	116.0	117.0	110.0	106.0	102.0	178.0	138.0	175.0	144.0	95.0	155.0	174.0	99.0	102.0	117.0	111.0	163.0	118.0	95.0	141.0	103.0	147.0	124.0	89.0	117.0	113.0	127.0	163.0	131.0	128.0	129.0	124.0	101.0	130.0	121.0	86.0	64.0	113.0	106.0	104.0	166.0	174.0	77.0	93.0	168.0	103.0	121.0	123.0	151.0	101.0	122.0	99.0	128.0	110.0	130.0	163.0	147.0	110.0	108.0	146.0	159.0	136.0	120.0	168.0	1159.0	1320.0	1155.0	100.0	175.0	120.0	154.0
66	20181004 08:59:15.638	45.0	766.0	158.0	187.0	77.0	142.0	126.0	153.0	159.0	121.0	167.0	184.0	142.0	142.0	207.0	222.0	115.0	230.0	123.0	120.0	237.0	174.0	152.0	143.0	173.0	200.0	147.0	143.0	157.0	158.0	151.0	237.0	136.0	166.0	234.0	172.0	112.0	127.0	140.0	212.0	139.0	143.0	164.0	136.0	233.0	147.0	96.0	140.0	165.0	159.0	145.0	169.0	124.0	191.0	157.0	114.0	142.0	216.0	181.0	192.0	114.0	206.0	220.0	206.0	156.0	108.0	214.0	141.0	189.0	114.0	168.0	0.0	0.0	0.0	0.0	111.0	173.0	139.0	116.0	119.0	137.0	99.0	117.0	84.0	124.0	90.0	120.0	79.0	92.0	87.0	164.0	3.0	3.0	3.0	116.0	21.0	0.0	146.0	48.0	41.0	39.0	98.0	59.0	23.0	91.0	160.0	112.0	82.0	196.0	148.0	73.0	114.0	127.0	117.0	161.0	99.0	144.0	147.0	154.0	120.0	171.0	70.0	23.0	2.0	4.0	3.0	3.0	4.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	209.0	286.0	210.0	637.0	659.0	1112.0	842.0
67	20181003 18:59:41.135	1343.0	757.0	122.0	83.0	287.0	181.0	175.0	129.0	163.0	117.0	173.0	138.0	152.0	175.0	132.0	145.0	166.0	187.0	129.0	188.0	146.0	174.0	171.0	159.0	121.0	208.0	152.0	132.0	153.0	140.0	226.0	78.0	153.0	137.0	151.0	147.0	141.0	112.0	156.0	224.0	175.0	189.0	206.0	130.0	185.0	163.0	197.0	122.0	112.0	137.0	204.0	213.0	119.0	127.0	216.0	194.0	144.0	158.0	151.0	184.0	107.0	122.0	177.0	119.0	134.0	119.0	147.0	131.0	237.0	148.0	96.0	130.0	167.0	155.0	191.0	162.0	119.0	195.0	166.0	130.0	120.0	117.0	141.0	148.0	99.0	128.0	202.0	121.0	173.0	120.0	135.0	99.0	142.0	117.0	104.0	103.0	188.0	169.0	111.0	102.0	114.0	174.0	138.0	182.0	150.0	87.0	172.0	171.0	87.0	121.0	150.0	155.0	154.0	178.0	119.0	191.0	167.0	178.0	153.0	96.0	148.0	158.0	155.0	99.0	185.0	119.0	165.0	181.0	195.0	151.0	165.0	89.0	126.0	131.0	138.0	145.0	124.0	142.0	122.0	167.0	144.0	168.0	141.0	188.0	145.0	156.0	145.0	133.0	104.0	480.0	1254.0	234.0	229.0	377.0	358.0	322.0	270.0	112.0	293.0	248.0
68	20181004 08:59:15.638	1150.0	751.0	159.0	192.0	174.0	173.0	254.0	217.0	200.0	183.0	234.0	144.0	235.0	229.0	189.0	164.0	162.0	180.0	188.0	179.0	161.0	175.0	160.0	232.0	138.0	136.0	174.0	127.0	145.0	170.0	186.0	145.0	140.0	124.0	120.0	179.0	132.0	159.0	197.0	153.0	162.0	140.0	140.0	137.0	128.0	142.0	115.0	151.0	229.0	126.0	163.0	156.0	164.0	121.0	180.0	129.0	175.0	157.0	201.0	178.0	158.0	171.0	199.0	146.0	190.0	205.0	145.0	176.0	155.0	194.0	197.0	205.0	187.0	197.0	209.0	211.0	220.0	181.0	169.0	230.0	170.0	132.0	159.0	127.0	171.0	144.0	193.0	136.0	156.0	148.0	185.0	160.0	165.0	193.0	128.0	154.0	187.0	125.0	195.0	91.0	134.0	134.0	118.0	135.0	222.0	165.0	109.0	173.0	160.0	141.0	115.0	160.0	161.0	148.0	196.0	171.0	124.0	168.0	156.0	143.0	159.0	173.0	157.0	159.0	157.0	119.0	92.0	198.0	134.0	108.0	166.0	96.0	100.0	108.0	128.0	100.0	121.0	130.0	121.0	130.0	89.0	126.0	139.0	182.0	121.0	115.0	121.0	101.0	134.0	104.0	160.0	120.0	119.0	897.0	604.0	712.0	1645.0	523.0	1085.0	3160.0
69	20181004 12:57:25.804	793.0	753.0	149.0	145.0	134.0	143.0	236.0	152.0	140.0	177.0	227.0	170.0	174.0	119.0	181.0	214.0	217.0	182.0	196.0	153.0	192.0	190.0	180.0	229.0	164.0	238.0	152.0	214.0	165.0	255.0	163.0	182.0	147.0	162.0	180.0	161.0	182.0	170.0	184.0	161.0	212.0	176.0	198.0	150.0	176.0	149.0	170.0	204.0	146.0	225.0	188.0	146.0	178.0	126.0	154.0	147.0	178.0	168.0	210.0	183.0	175.0	181.0	170.0	176.0	219.0	158.0	250.0	163.0	151.0	135.0	204.0	161.0	228.0	167.0	226.0	177.0	214.0	157.0	150.0	137.0	127.0	154.0	178.0	172.0	148.0	148.0	132.0	183.0	143.0	168.0	143.0	131.0	176.0	180.0	157.0	274.0	214.0	219.0	145.0	130.0	137.0	172.0	198.0	121.0	129.0	138.0	183.0	171.0	274.0	110.0	169.0	201.0	223.0	184.0	168.0	187.0	175.0	170.0	159.0	198.0	113.0	123.0	159.0	164.0	168.0	148.0	157.0	162.0	140.0	203.0	176.0	199.0	132.0	170.0	150.0	152.0	156.0	113.0	93.0	186.0	156.0	188.0	158.0	129.0	132.0	168.0	148.0	135.0	140.0	127.0	180.0	133.0	173.0	122.0	212.0	141.0	240.0	153.0	439.0	1168.0
70	20181004 08:59:15.638	1208.0	750.0	164.0	199.0	148.0	106.0	181.0	157.0	169.0	169.0	113.0	101.0	187.0	102.0	127.0	133.0	198.0	111.0	180.0	108.0	143.0	178.0	135.0	169.0	163.0	97.0	167.0	114.0	167.0	150.0	147.0	193.0	129.0	127.0	138.0	114.0	183.0	127.0	179.0	165.0	150.0	107.0	136.0	160.0	117.0	147.0	152.0	142.0	156.0	167.0	149.0	183.0	101.0	169.0	78.0	126.0	116.0	146.0	156.0	154.0	104.0	140.0	112.0	125.0	117.0	152.0	196.0	185.0	130.0	130.0	164.0	83.0	143.0	81.0	202.0	317.0	266.0	205.0	323.0	194.0	187.0	178.0	168.0	162.0	195.0	198.0	197.0	165.0	143.0	114.0	166.0	147.0	116.0	167.0	191.0	137.0	177.0	148.0	132.0	131.0	165.0	142.0	149.0	124.0	186.0	133.0	165.0	159.0	138.0	115.0	172.0	210.0	97.0	122.0	147.0	144.0	161.0	116.0	140.0	162.0	106.0	89.0	147.0	112.0	232.0	185.0	111.0	146.0	194.0	157.0	139.0	138.0	132.0	102.0	141.0	151.0	119.0	108.0	128.0	142.0	118.0	166.0	162.0	180.0	127.0	146.0	120.0	92.0	120.0	87.0	142.0	192.0	112.0	136.0	90.0	126.0	740.0	403.0	1086.0	297.0
71	20181004 05:03:48.122	1325.0	745.0	136.0	126.0	101.0	181.0	140.0	114.0	113.0	181.0	195.0	131.0	123.0	197.0	92.0	135.0	204.0	185.0	126.0	195.0	138.0	160.0	160.0	163.0	119.0	200.0	120.0	177.0	157.0	169.0	142.0	129.0	126.0	126.0	147.0	157.0	229.0	165.0	143.0	126.0	101.0	139.0	184.0	157.0	162.0	117.0	131.0	162.0	164.0	127.0	152.0	135.0	158.0	220.0	140.0	158.0	96.0	147.0	133.0	92.0	175.0	124.0	153.0	150.0	164.0	135.0	176.0	119.0	193.0	143.0	162.0	221.0	206.0	178.0	215.0	224.0	236.0	192.0	142.0	137.0	156.0	144.0	188.0	151.0	170.0	197.0	142.0	162.0	139.0	137.0	147.0	124.0	142.0	128.0	105.0	106.0	117.0	139.0	102.0	172.0	111.0	173.0	111.0	122.0	112.0	165.0	150.0	155.0	113.0	149.0	94.0	77.0	147.0	179.0	111.0	149.0	152.0	156.0	183.0	153.0	116.0	125.0	153.0	130.0	91.0	95.0	167.0	135.0	93.0	84.0	139.0	134.0	119.0	112.0	184.0	220.0	235.0	123.0	148.0	222.0	214.0	240.0	246.0	163.0	228.0	280.0	219.0	227.0	303.0	228.0	439.0	182.0	306.0	1708.0	1651.0	1621.0	253.0	161.0	376.0	317.0
72	20181003 04:21:34.564	1268.0	743.0	133.0	149.0	219.0	139.0	189.0	195.0	123.0	157.0	219.0	158.0	188.0	150.0	174.0	184.0	151.0	242.0	259.0	175.0	150.0	194.0	200.0	176.0	164.0	185.0	82.0	202.0	147.0	213.0	182.0	248.0	187.0	152.0	168.0	189.0	142.0	160.0	192.0	170.0	219.0	138.0	153.0	167.0	171.0	192.0	166.0	197.0	238.0	121.0	155.0	190.0	125.0	158.0	161.0	161.0	171.0	183.0	191.0	212.0	127.0	187.0	259.0	116.0	200.0	161.0	149.0	124.0	176.0	168.0	132.0	202.0	185.0	143.0	201.0	193.0	98.0	149.0	141.0	117.0	162.0	191.0	129.0	128.0	127.0	130.0	146.0	130.0	138.0	97.0	106.0	123.0	101.0	143.0	96.0	133.0	136.0	129.0	156.0	110.0	134.0	130.0	165.0	142.0	138.0	80.0	122.0	127.0	162.0	82.0	139.0	147.0	171.0	168.0	126.0	133.0	143.0	154.0	169.0	117.0	111.0	113.0	147.0	114.0	107.0	160.0	168.0	123.0	94.0	174.0	134.0	174.0	138.0	188.0	113.0	149.0	108.0	121.0	560.0	3162.0	2806.0	848.0	1473.0	205.0	924.0	742.0	1650.0	2116.0	786.0	292.0	673.0	395.0	1326.0	2851.0	2335.0	2507.0	2160.0	989.0	1118.0	887.0
73	20181004 05:03:48.122	1360.0	742.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	16.0	42.0	135.0	149.0	144.0	123.0	55.0	90.0	186.0	181.0	146.0	197.0	160.0	119.0	150.0	164.0	181.0	143.0	114.0	193.0	150.0	185.0	144.0	154.0	182.0	124.0	168.0	171.0	201.0	119.0	174.0	125.0	185.0	166.0	149.0	127.0	221.0	104.0	146.0	172.0	225.0	168.0	87.0	186.0	144.0	249.0	177.0	116.0	279.0	202.0	100.0	147.0	173.0	142.0	136.0	141.0	174.0	193.0	186.0	168.0	188.0	127.0	110.0	147.0	214.0	137.0	134.0	124.0	132.0	94.0	138.0	151.0	88.0	178.0	131.0	77.0	161.0	85.0	115.0	189.0	225.0	146.0	210.0	182.0	111.0	128.0	132.0	149.0	145.0	200.0	150.0	107.0	116.0	190.0	154.0	96.0	167.0	145.0	124.0	150.0	128.0	127.0	141.0	139.0	234.0	120.0	130.0	157.0	107.0	109.0	130.0	142.0	161.0	142.0	256.0	222.0	172.0	118.0	276.0	204.0	188.0	138.0	183.0	163.0	92.0	181.0	196.0	116.0	141.0	237.0	167.0	166.0	170.0	130.0	150.0	190.0	139.0	151.0	188.0	252.0	882.0	219.0	397.0	1562.0	1834.0	1593.0	1770.0	492.0	1313.0	1308.0
74	20181004 05:03:48.122	1383.0	734.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	267.0	191.0	68.0	119.0	112.0	157.0	135.0	143.0	162.0	124.0	148.0	171.0	109.0	163.0	134.0	181.0	131.0	147.0	182.0	166.0	119.0	166.0	194.0	113.0	229.0	207.0	117.0	102.0	191.0	171.0	195.0	156.0	147.0	127.0	119.0	143.0	4.0	4.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	138.0	160.0	200.0	183.0	149.0	189.0	202.0	136.0	118.0	217.0	115.0	125.0	167.0	164.0	95.0	98.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	3.0	171.0	236.0	203.0	121.0	124.0	207.0	158.0	311.0	306.0	294.0	139.0	294.0	185.0	316.0	148.0	354.0	238.0	119.0	324.0	279.0	164.0	153.0	217.0	209.0	248.0	238.0	176.0	169.0	218.0	206.0	140.0	235.0	182.0	228.0	333.0	385.0	2231.0	1716.0	1745.0	1179.0	443.0	1856.0	328.0
75	20181003 04:21:34.564	1257.0	742.0	173.0	142.0	143.0	182.0	158.0	217.0	122.0	153.0	182.0	153.0	217.0	183.0	180.0	180.0	187.0	240.0	211.0	125.0	154.0	175.0	180.0	222.0	218.0	174.0	217.0	267.0	189.0	169.0	153.0	202.0	143.0	179.0	217.0	183.0	210.0	176.0	176.0	256.0	199.0	115.0	210.0	152.0	220.0	252.0	224.0	215.0	253.0	250.0	186.0	117.0	170.0	176.0	130.0	189.0	137.0	124.0	200.0	136.0	136.0	147.0	191.0	156.0	209.0	137.0	265.0	185.0	86.0	190.0	138.0	101.0	116.0	168.0	199.0	150.0	141.0	128.0	153.0	125.0	141.0	154.0	93.0	133.0	118.0	142.0	205.0	109.0	107.0	108.0	129.0	102.0	82.0	113.0	128.0	139.0	181.0	144.0	87.0	138.0	131.0	152.0	150.0	157.0	148.0	129.0	129.0	139.0	153.0	106.0	98.0	120.0	99.0	150.0	163.0	168.0	122.0	136.0	157.0	132.0	125.0	90.0	100.0	87.0	136.0	74.0	151.0	112.0	107.0	150.0	174.0	122.0	95.0	148.0	128.0	97.0	135.0	125.0	127.0	446.0	451.0	224.0	363.0	158.0	386.0	511.0	657.0	658.0	397.0	156.0	182.0	206.0	175.0	535.0	482.0	524.0	588.0	267.0	486.0	341.0
76	20181003 04:21:34.564	1279.0	741.0	172.0	118.0	145.0	163.0	166.0	203.0	159.0	137.0	115.0	105.0	165.0	176.0	98.0	199.0	198.0	160.0	118.0	217.0	168.0	131.0	191.0	160.0	231.0	139.0	183.0	162.0	106.0	158.0	146.0	181.0	145.0	135.0	173.0	188.0	127.0	103.0	181.0	194.0	171.0	153.0	141.0	153.0	112.0	158.0	103.0	181.0	134.0	144.0	199.0	164.0	174.0	122.0	137.0	166.0	149.0	118.0	173.0	101.0	162.0	236.0	270.0	124.0	217.0	159.0	208.0	117.0	242.0	136.0	136.0	168.0	133.0	178.0	187.0	135.0	131.0	145.0	145.0	104.0	126.0	118.0	135.0	118.0	121.0	161.0	177.0	112.0	181.0	94.0	140.0	100.0	158.0	108.0	125.0	150.0	118.0	93.0	154.0	126.0	154.0	165.0	148.0	116.0	192.0	134.0	129.0	151.0	116.0	105.0	120.0	108.0	125.0	139.0	152.0	129.0	117.0	106.0	124.0	128.0	118.0	123.0	151.0	97.0	81.0	125.0	97.0	121.0	152.0	114.0	100.0	162.0	155.0	98.0	142.0	119.0	109.0	134.0	118.0	438.0	412.0	265.0	293.0	147.0	264.0	258.0	270.0	291.0	206.0	179.0	200.0	749.0	584.0	401.0	429.0	318.0	351.0	244.0	302.0	205.0
77	20181003 20:19:21.342	1332.0	734.0	186.0	171.0	189.0	135.0	106.0	132.0	116.0	147.0	166.0	111.0	132.0	148.0	213.0	141.0	215.0	172.0	117.0	165.0	204.0	140.0	131.0	202.0	112.0	183.0	166.0	176.0	166.0	163.0	203.0	176.0	114.0	136.0	199.0	152.0	156.0	148.0	275.0	171.0	170.0	152.0	117.0	154.0	188.0	144.0	117.0	160.0	150.0	157.0	308.0	201.0	140.0	190.0	233.0	136.0	165.0	174.0	188.0	161.0	166.0	150.0	273.0	170.0	93.0	132.0	245.0	140.0	208.0	140.0	217.0	270.0	159.0	146.0	164.0	146.0	110.0	184.0	216.0	123.0	129.0	172.0	160.0	142.0	158.0	157.0	163.0	120.0	137.0	146.0	188.0	154.0	186.0	136.0	170.0	190.0	167.0	181.0	104.0	170.0	145.0	105.0	135.0	149.0	131.0	158.0	127.0	159.0	146.0	130.0	170.0	111.0	188.0	128.0	158.0	100.0	144.0	128.0	115.0	162.0	124.0	182.0	139.0	153.0	136.0	214.0	165.0	99.0	160.0	120.0	198.0	151.0	163.0	88.0	119.0	207.0	179.0	172.0	161.0	186.0	150.0	150.0	203.0	134.0	202.0	202.0	177.0	204.0	200.0	130.0	264.0	651.0	646.0	392.0	334.0	312.0	282.0	214.0	344.0	375.0
78	20181004 08:59:15.638	1146.0	730.0	153.0	151.0	158.0	132.0	203.0	144.0	234.0	154.0	190.0	105.0	104.0	203.0	123.0	144.0	173.0	163.0	133.0	162.0	158.0	195.0	151.0	131.0	158.0	158.0	176.0	122.0	158.0	139.0	149.0	176.0	170.0	120.0	178.0	140.0	186.0	149.0	163.0	121.0	168.0	159.0	144.0	191.0	148.0	129.0	108.0	131.0	156.0	130.0	171.0	196.0	181.0	195.0	113.0	107.0	159.0	166.0	198.0	193.0	125.0	123.0	234.0	129.0	185.0	193.0	159.0	107.0	151.0	243.0	178.0	142.0	144.0	159.0	296.0	137.0	113.0	135.0	148.0	197.0	194.0	124.0	140.0	158.0	152.0	176.0	165.0	177.0	228.0	273.0	261.0	173.0	164.0	209.0	209.0	148.0	194.0	110.0	193.0	154.0	193.0	116.0	142.0	73.0	162.0	141.0	205.0	150.0	159.0	165.0	189.0	182.0	161.0	140.0	124.0	130.0	159.0	230.0	144.0	120.0	148.0	129.0	104.0	152.0	170.0	201.0	143.0	155.0	124.0	230.0	143.0	149.0	146.0	130.0	191.0	114.0	115.0	134.0	136.0	153.0	107.0	145.0	90.0	145.0	171.0	129.0	108.0	112.0	157.0	182.0	108.0	117.0	144.0	133.0	131.0	174.0	1391.0	460.0	1403.0	386.0
79	20181004 00:16:05.19	1347.0	730.0	0.0	0.0	116.0	139.0	122.0	137.0	133.0	160.0	124.0	90.0	144.0	199.0	124.0	169.0	156.0	100.0	132.0	152.0	153.0	141.0	184.0	150.0	119.0	129.0	146.0	129.0	199.0	157.0	112.0	123.0	115.0	161.0	189.0	184.0	156.0	103.0	223.0	168.0	157.0	155.0	203.0	181.0	163.0	161.0	180.0	189.0	150.0	181.0	142.0	180.0	191.0	148.0	283.0	144.0	239.0	263.0	154.0	180.0	197.0	206.0	194.0	186.0	95.0	212.0	135.0	205.0	143.0	142.0	230.0	204.0	198.0	125.0	159.0	242.0	153.0	137.0	187.0	225.0	134.0	123.0	138.0	129.0	86.0	166.0	73.0	70.0	133.0	139.0	130.0	179.0	140.0	146.0	149.0	175.0	183.0	76.0	148.0	99.0	150.0	108.0	120.0	148.0	163.0	120.0	109.0	129.0	148.0	178.0	123.0	138.0	111.0	84.0	136.0	163.0	192.0	102.0	130.0	121.0	129.0	171.0	117.0	245.0	133.0	84.0	122.0	135.0	101.0	172.0	201.0	138.0	137.0	197.0	145.0	189.0	185.0	170.0	187.0	208.0	179.0	168.0	169.0	150.0	201.0	186.0	200.0	140.0	119.0	204.0	315.0	357.0	734.0	528.0	462.0	532.0	409.0	224.0	409.0	365.0
80	20181004 06:22:16.361	43.0	727.0	130.0	0.0	0.0	152.0	207.0	91.0	190.0	146.0	225.0	134.0	150.0	197.0	201.0	183.0	153.0	188.0	251.0	146.0	143.0	266.0	171.0	218.0	193.0	222.0	130.0	193.0	170.0	164.0	182.0	182.0	135.0	172.0	127.0	141.0	183.0	176.0	138.0	151.0	169.0	210.0	171.0	113.0	147.0	163.0	139.0	134.0	171.0	151.0	178.0	129.0	143.0	179.0	171.0	163.0	201.0	162.0	204.0	178.0	128.0	187.0	161.0	198.0	0.0	111.0	212.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	2.0	0.0	4.0	4.0	5.0	2.0	2.0	3.0	1.0	5.0	3.0	2.0	3.0	39.0	2.0	2.0	11.0	46.0	90.0	78.0	1.0	146.0	33.0	0.0	37.0	2.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	473.0	1134.0	1024.0	783.0	606.0	622.0	599.0
81	20181004 05:03:48.122	1289.0	717.0	153.0	116.0	130.0	142.0	126.0	180.0	129.0	103.0	104.0	149.0	138.0	177.0	115.0	130.0	187.0	92.0	173.0	166.0	90.0	187.0	131.0	136.0	124.0	118.0	149.0	144.0	125.0	117.0	111.0	159.0	129.0	174.0	181.0	102.0	143.0	108.0	140.0	138.0	100.0	141.0	188.0	105.0	184.0	126.0	105.0	127.0	179.0	113.0	185.0	201.0	133.0	129.0	134.0	108.0	160.0	147.0	149.0	173.0	132.0	145.0	175.0	259.0	204.0	218.0	95.0	192.0	197.0	180.0	285.0	374.0	280.0	185.0	196.0	242.0	146.0	197.0	209.0	157.0	135.0	171.0	138.0	118.0	167.0	190.0	120.0	154.0	167.0	116.0	147.0	132.0	150.0	102.0	127.0	59.0	126.0	126.0	199.0	129.0	150.0	216.0	134.0	185.0	151.0	155.0	233.0	161.0	110.0	147.0	159.0	176.0	151.0	187.0	202.0	131.0	166.0	122.0	163.0	198.0	144.0	79.0	179.0	130.0	191.0	134.0	100.0	108.0	158.0	121.0	183.0	133.0	155.0	134.0	133.0	119.0	145.0	162.0	116.0	184.0	127.0	136.0	163.0	106.0	237.0	146.0	146.0	172.0	122.0	148.0	132.0	238.0	129.0	690.0	819.0	702.0	140.0	153.0	139.0	158.0
82	20181003 12:22:31.452	1215.0	715.0	182.0	155.0	205.0	115.0	157.0	117.0	151.0	250.0	179.0	144.0	133.0	177.0	105.0	197.0	125.0	142.0	120.0	158.0	218.0	159.0	137.0	146.0	118.0	144.0	150.0	131.0	135.0	143.0	112.0	235.0	173.0	165.0	202.0	143.0	168.0	158.0	194.0	165.0	124.0	140.0	164.0	187.0	155.0	123.0	149.0	182.0	137.0	174.0	188.0	152.0	123.0	185.0	128.0	126.0	108.0	194.0	132.0	110.0	143.0	154.0	96.0	131.0	234.0	154.0	260.0	123.0	175.0	119.0	128.0	157.0	116.0	120.0	155.0	143.0	122.0	90.0	152.0	124.0	182.0	147.0	192.0	107.0	113.0	102.0	86.0	152.0	91.0	135.0	164.0	122.0	114.0	139.0	112.0	158.0	153.0	137.0	122.0	140.0	95.0	120.0	132.0	139.0	143.0	140.0	124.0	136.0	108.0	152.0	129.0	109.0	130.0	139.0	129.0	121.0	168.0	122.0	79.0	172.0	87.0	151.0	84.0	98.0	135.0	139.0	114.0	153.0	162.0	167.0	163.0	104.0	182.0	160.0	100.0	127.0	169.0	105.0	115.0	178.0	173.0	160.0	243.0	132.0	232.0	555.0	363.0	277.0	442.0	165.0	467.0	154.0	153.0	302.0	224.0	224.0	182.0	203.0	259.0	218.0
