index	mortality	x	y	20180925 14:39:31.702	20180925 15:58:40.113	20180925 18:37:52.734	20180925 22:39:14.855	20180925 23:59:38.848	20180926 02:37:51.825	20180926 03:56:55.399	20180926 05:15:09.711	20180926 06:34:03.590	20180926 07:52:04.154	20180926 09:10:24.341	20180926 10:29:09.685	20180926 11:48:44.432	20180926 13:07:52.873	20180926 17:04:05.798	20180926 18:22:31.640	20180926 19:41:00.829	20180926 20:58:56.897	20180926 22:16:30.682	20180926 23:34:16.890	20180927 00:52:53.388	20180927 02:11:32.268	20180927 03:29:22.371	20180927 04:47:07.626	20180927 07:26:01.898	20180927 08:45:49.457	20180927 10:05:24.765	20180927 11:24:01.904	20180927 12:43:02.344	20180927 15:20:02.146	20180927 16:38:01.870	20180927 17:56:25.899	20180927 20:35:38.28	20180927 21:56:10.788	20180927 23:16:19.726	20180928 01:55:59.432	20180928 03:15:56.304	20180928 04:35:54.138	20180928 05:55:53.423	20180928 08:35:35.985	20180928 11:15:17.651	20180928 12:34:43.820	20180928 23:08:42.394	20180929 00:27:08.835	20180929 01:45:19.302	20180929 03:03:26.56	20180929 04:21:27.945	20180929 05:39:36.793	20180929 06:58:11.477	20180929 08:16:48.997	20180929 09:35:57.532	20180929 10:55:17.450	20180929 12:13:54.211	20180929 13:33:41.738	20180929 14:53:39.904	20180929 16:12:26.780	20180929 17:31:33.718	20180929 18:50:16.512	20180929 20:08:29.160	20180929 21:26:51.515	20180929 22:45:15.44	20180930 00:03:40.678	20180930 01:21:52.172	20180930 02:39:57.946	20180930 03:58:31.478	20180930 05:17:11.691	20180930 06:35:36.117	20180930 09:14:25.66	20180930 10:34:35.668	20180930 11:54:03.123	20180930 13:12:26.410	20180930 14:30:39.613	20180930 15:48:50.254	20180930 18:27:38.195	20180930 21:05:12.847	20180930 22:24:10.681	20180930 23:42:21.389	20181001 01:01:23.298	20181001 02:20:52.421	20181001 03:38:31.724	20181001 04:57:13.21	20181001 06:16:14.923	20181001 07:34:29.480	20181001 08:52:09.369	20181001 10:10:16.675	20181001 11:29:55.358	20181001 12:50:27.592	20181001 16:46:08.830	20181001 18:05:25.321	20181001 19:24:31.580	20181001 20:44:23.917	20181001 22:04:23.181	20181001 23:24:15.860	20181002 00:43:19.457	20181002 02:03:52.946	20181002 03:23:23.379	20181002 04:43:43.471	20181002 07:23:07.713	20181002 08:42:42.383	20181002 10:02:52.591	20181002 11:23:21.276	20181002 12:43:25.04	20181002 14:03:35.541	20181002 15:24:09.441	20181002 16:44:34.778	20181002 18:04:33.278	20181002 19:24:34.406	20181002 20:45:05.909	20181002 22:05:21.713	20181002 23:25:41.82	20181003 00:46:17.72	20181003 02:06:41.765	20181003 03:26:52.520	20181003 06:06:04.842	20181003 07:26:27.11	20181003 08:47:09.284	20181003 10:07:17.144	20181003 11:27:32.659	20181003 12:47:13.89	20181003 14:06:37.117	20181003 15:25:56.584	20181003 16:45:27.467	20181003 18:04:53.256	20181003 19:24:20.03	20181003 20:44:00.825	20181003 22:03:04.744	20181003 23:21:30.157	20181004 00:40:39.385	20181004 02:00:05.221	20181004 03:19:26.152	20181004 05:28:15.560	20181004 06:46:38.582	20181004 08:05:16.998	20181004 09:23:57.624	20181004 10:42:03.508
74	20181002 16:44:34.778	1369.0	379.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	412.0	379.0	309.0	322.0	363.0	361.0	824.0	392.0	535.0	384.0	320.0	324.0	202.0	303.0	771.0	332.0	745.0	379.0	412.0	277.0	314.0	368.0	744.0	898.0	864.0	272.0	817.0	357.0	254.0	267.0	129.0	57.0	6.0	0.0	5.0	49.0	0.0
75	20181003 11:27:32.659	1250.0	367.0	169.0	181.0	188.0	104.0	139.0	133.0	139.0	106.0	130.0	192.0	173.0	128.0	184.0	151.0	95.0	210.0	166.0	138.0	144.0	170.0	148.0	160.0	136.0	134.0	141.0	131.0	119.0	173.0	153.0	126.0	124.0	146.0	124.0	124.0	100.0	164.0	134.0	108.0	141.0	118.0	122.0	105.0	164.0	155.0	180.0	122.0	123.0	125.0	144.0	87.0	86.0	127.0	147.0	104.0	167.0	119.0	99.0	89.0	73.0	138.0	88.0	86.0	81.0	61.0	102.0	117.0	104.0	112.0	69.0	141.0	67.0	118.0	86.0	112.0	94.0	112.0	100.0	109.0	76.0	88.0	91.0	107.0	119.0	83.0	111.0	90.0	113.0	93.0	112.0	183.0	107.0	108.0	139.0	100.0	104.0	109.0	131.0	111.0	98.0	125.0	109.0	89.0	66.0	92.0	107.0	130.0	177.0	94.0	108.0	128.0	122.0	148.0	93.0	94.0	124.0	113.0	83.0	928.0	116.0	86.0	107.0	99.0	106.0	69.0	131.0	119.0	99.0	138.0	126.0	109.0	92.0	119.0	92.0	118.0	115.0
76	20181003 06:06:04.842	23.0	365.0	136.0	150.0	196.0	174.0	229.0	177.0	176.0	105.0	129.0	166.0	143.0	201.0	172.0	150.0	146.0	189.0	226.0	226.0	232.0	227.0	201.0	181.0	218.0	304.0	219.0	190.0	142.0	245.0	152.0	160.0	160.0	150.0	162.0	157.0	122.0	132.0	88.0	125.0	141.0	148.0	150.0	107.0	121.0	132.0	179.0	158.0	140.0	130.0	158.0	112.0	126.0	159.0	249.0	165.0	116.0	114.0	112.0	124.0	102.0	150.0	99.0	120.0	101.0	102.0	119.0	126.0	117.0	72.0	112.0	123.0	122.0	149.0	130.0	104.0	102.0	145.0	91.0	159.0	109.0	107.0	95.0	98.0	145.0	126.0	134.0	131.0	150.0	111.0	158.0	125.0	130.0	97.0	165.0	108.0	125.0	145.0	88.0	120.0	103.0	107.0	107.0	140.0	93.0	488.0	316.0	428.0	173.0	389.0	158.0	510.0	207.0	522.0	978.0	1275.0	1261.0	2363.0	420.0	1181.0	1796.0	1910.0	2099.0	1753.0	1936.0	2265.0	1730.0	2126.0	231.0	1265.0	1401.0	1677.0	1108.0	333.0	1691.0	1631.0	1066.0
77	20181004 08:05:16.998	417.0	357.0	160.0	193.0	200.0	217.0	208.0	252.0	226.0	200.0	169.0	194.0	239.0	240.0	245.0	295.0	177.0	207.0	239.0	242.0	204.0	197.0	211.0	231.0	248.0	218.0	189.0	248.0	209.0	249.0	180.0	142.0	179.0	131.0	159.0	136.0	176.0	159.0	158.0	156.0	98.0	117.0	142.0	147.0	130.0	181.0	147.0	174.0	167.0	148.0	157.0	133.0	152.0	180.0	143.0	180.0	148.0	129.0	157.0	128.0	122.0	97.0	118.0	189.0	108.0	126.0	120.0	157.0	130.0	98.0	105.0	129.0	113.0	114.0	101.0	108.0	126.0	124.0	143.0	134.0	126.0	81.0	111.0	110.0	115.0	101.0	121.0	117.0	139.0	113.0	125.0	179.0	150.0	135.0	113.0	96.0	139.0	122.0	104.0	105.0	122.0	133.0	133.0	114.0	153.0	110.0	114.0	94.0	162.0	115.0	149.0	100.0	104.0	109.0	131.0	130.0	156.0	103.0	107.0	105.0	140.0	134.0	127.0	123.0	145.0	90.0	117.0	150.0	102.0	124.0	140.0	122.0	70.0	117.0	270.0	339.0	297.0
78	20181002 16:44:34.778	1365.0	338.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	74.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	286.0	224.0	213.0	225.0	207.0	184.0	540.0	235.0	232.0	228.0	188.0	204.0	133.0	168.0	455.0	164.0	500.0	251.0	208.0	191.0	228.0	255.0	471.0	472.0	588.0	161.0	462.0	223.0	191.0	209.0	185.0	131.0	99.0	122.0	230.0	143.0	80.0
79	20181002 23:25:41.82	693.0	315.0	133.0	151.0	158.0	221.0	196.0	162.0	274.0	201.0	164.0	197.0	292.0	202.0	197.0	242.0	159.0	214.0	192.0	184.0	229.0	190.0	241.0	210.0	221.0	228.0	187.0	160.0	168.0	224.0	236.0	132.0	149.0	145.0	213.0	136.0	164.0	124.0	150.0	146.0	168.0	153.0	169.0	115.0	156.0	154.0	137.0	140.0	151.0	120.0	237.0	128.0	137.0	191.0	221.0	121.0	106.0	136.0	163.0	163.0	101.0	99.0	134.0	186.0	85.0	156.0	124.0	148.0	150.0	107.0	121.0	141.0	86.0	140.0	126.0	135.0	142.0	125.0	170.0	172.0	119.0	79.0	154.0	137.0	161.0	144.0	145.0	135.0	168.0	142.0	135.0	125.0	118.0	129.0	177.0	126.0	150.0	200.0	203.0	238.0	238.0	362.0	336.0	492.0	505.0	513.0	393.0	655.0	141.0	580.0	115.0	1195.0	194.0	1148.0	1656.0	2284.0	1385.0	1846.0	133.0	998.0	1776.0	2093.0	1420.0	1396.0	1345.0	2199.0	1286.0	1780.0	173.0	1290.0	1299.0	1620.0	941.0	205.0	1158.0	1738.0	1078.0
80	20181002 16:44:34.778	1365.0	299.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	56.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	271.0	287.0	196.0	223.0	242.0	316.0	838.0	269.0	355.0	289.0	282.0	227.0	163.0	217.0	741.0	178.0	699.0	286.0	363.0	194.0	228.0	241.0	644.0	871.0	773.0	201.0	761.0	300.0	223.0	226.0	290.0	210.0	161.0	223.0	277.0	226.0	173.0
81	20181004 10:42:03.508	854.0	287.0	154.0	151.0	148.0	176.0	150.0	203.0	226.0	148.0	163.0	152.0	199.0	155.0	198.0	175.0	125.0	224.0	239.0	171.0	201.0	180.0	164.0	153.0	161.0	175.0	159.0	195.0	155.0	193.0	113.0	123.0	157.0	141.0	134.0	160.0	142.0	164.0	132.0	137.0	92.0	128.0	102.0	92.0	150.0	129.0	155.0	174.0	144.0	146.0	148.0	77.0	96.0	132.0	150.0	157.0	92.0	108.0	161.0	87.0	113.0	131.0	101.0	85.0	123.0	110.0	97.0	94.0	118.0	65.0	115.0	86.0	104.0	105.0	122.0	89.0	127.0	86.0	96.0	119.0	92.0	86.0	81.0	82.0	122.0	131.0	115.0	138.0	148.0	97.0	107.0	122.0	134.0	91.0	120.0	67.0	108.0	100.0	99.0	111.0	94.0	79.0	88.0	98.0	110.0	113.0	135.0	124.0	117.0	111.0	113.0	103.0	152.0	149.0	105.0	68.0	112.0	114.0	154.0	92.0	107.0	94.0	111.0	117.0	83.0	93.0	139.0	128.0	94.0	111.0	97.0	129.0	119.0	139.0	131.0	93.0	680.0
82	20181004 10:42:03.508	842.0	258.0	175.0	157.0	117.0	99.0	117.0	194.0	132.0	127.0	124.0	136.0	147.0	128.0	170.0	151.0	168.0	147.0	128.0	125.0	107.0	143.0	152.0	162.0	170.0	139.0	171.0	139.0	199.0	167.0	196.0	117.0	122.0	126.0	148.0	132.0	167.0	158.0	143.0	118.0	127.0	140.0	109.0	90.0	152.0	123.0	108.0	103.0	84.0	104.0	118.0	102.0	121.0	117.0	87.0	134.0	90.0	115.0	112.0	117.0	94.0	95.0	120.0	96.0	85.0	84.0	92.0	99.0	119.0	133.0	114.0	92.0	114.0	137.0	102.0	89.0	104.0	103.0	104.0	151.0	107.0	100.0	102.0	71.0	93.0	115.0	127.0	118.0	86.0	119.0	125.0	124.0	143.0	125.0	92.0	92.0	91.0	108.0	80.0	120.0	120.0	99.0	102.0	93.0	80.0	105.0	121.0	110.0	109.0	129.0	108.0	113.0	124.0	85.0	97.0	83.0	102.0	106.0	85.0	88.0	120.0	108.0	91.0	98.0	107.0	125.0	106.0	102.0	102.0	146.0	91.0	94.0	113.0	135.0	119.0	126.0	701.0
83	20181003 12:47:13.89	170.0	214.0	149.0	167.0	186.0	129.0	166.0	185.0	144.0	175.0	156.0	146.0	168.0	146.0	142.0	144.0	135.0	127.0	143.0	147.0	162.0	143.0	145.0	193.0	146.0	191.0	173.0	168.0	178.0	200.0	164.0	126.0	135.0	160.0	126.0	156.0	129.0	115.0	146.0	146.0	87.0	132.0	110.0	172.0	70.0	132.0	124.0	144.0	108.0	113.0	121.0	139.0	135.0	108.0	105.0	133.0	101.0	128.0	92.0	86.0	67.0	95.0	116.0	129.0	101.0	96.0	86.0	131.0	79.0	86.0	114.0	87.0	130.0	106.0	116.0	108.0	113.0	88.0	106.0	135.0	110.0	88.0	99.0	131.0	124.0	95.0	119.0	80.0	109.0	124.0	86.0	128.0	86.0	105.0	66.0	89.0	99.0	114.0	119.0	110.0	86.0	58.0	101.0	111.0	109.0	127.0	85.0	82.0	120.0	134.0	141.0	108.0	105.0	95.0	122.0	100.0	132.0	117.0	143.0	123.0	418.0	435.0	123.0	80.0	96.0	108.0	107.0	99.0	86.0	120.0	96.0	107.0	109.0	111.0	101.0	98.0	142.0
84	20181003 18:04:53.256	1013.0	212.0	264.0	94.0	150.0	114.0	155.0	162.0	138.0	113.0	143.0	175.0	161.0	127.0	152.0	195.0	157.0	199.0	103.0	139.0	184.0	127.0	148.0	127.0	107.0	148.0	142.0	195.0	239.0	158.0	90.0	114.0	108.0	122.0	100.0	138.0	114.0	128.0	117.0	129.0	77.0	127.0	102.0	136.0	130.0	119.0	137.0	87.0	98.0	104.0	122.0	114.0	138.0	158.0	124.0	181.0	104.0	124.0	75.0	86.0	112.0	132.0	101.0	124.0	107.0	107.0	89.0	66.0	90.0	159.0	100.0	102.0	76.0	105.0	88.0	100.0	82.0	70.0	60.0	136.0	76.0	99.0	128.0	122.0	82.0	89.0	127.0	86.0	81.0	103.0	123.0	90.0	125.0	102.0	116.0	89.0	104.0	83.0	86.0	93.0	92.0	102.0	129.0	110.0	77.0	86.0	94.0	111.0	97.0	97.0	94.0	129.0	125.0	134.0	85.0	114.0	101.0	82.0	74.0	110.0	141.0	118.0	120.0	101.0	332.0	109.0	98.0	114.0	90.0	114.0	94.0	143.0	98.0	111.0	95.0	94.0	124.0
85	20181003 12:47:13.89	189.0	211.0	168.0	171.0	136.0	136.0	150.0	225.0	180.0	174.0	129.0	150.0	186.0	172.0	154.0	117.0	123.0	132.0	143.0	143.0	193.0	195.0	179.0	176.0	124.0	176.0	96.0	208.0	190.0	148.0	163.0	140.0	124.0	168.0	134.0	167.0	140.0	96.0	114.0	128.0	111.0	128.0	135.0	125.0	228.0	188.0	172.0	119.0	156.0	145.0	172.0	109.0	121.0	188.0	148.0	152.0	110.0	157.0	142.0	96.0	97.0	98.0	147.0	99.0	131.0	119.0	109.0	103.0	118.0	115.0	84.0	138.0	120.0	110.0	123.0	112.0	114.0	107.0	78.0	118.0	139.0	116.0	99.0	124.0	111.0	160.0	114.0	107.0	98.0	106.0	132.0	151.0	92.0	87.0	97.0	119.0	132.0	134.0	76.0	113.0	107.0	135.0	98.0	116.0	106.0	131.0	126.0	101.0	118.0	102.0	107.0	112.0	103.0	112.0	113.0	125.0	94.0	68.0	114.0	99.0	421.0	372.0	112.0	113.0	119.0	119.0	88.0	114.0	116.0	127.0	115.0	107.0	101.0	95.0	91.0	86.0	99.0
86	20181003 19:24:20.03	989.0	202.0	132.0	179.0	136.0	145.0	152.0	203.0	181.0	205.0	157.0	119.0	189.0	151.0	141.0	170.0	121.0	101.0	119.0	167.0	141.0	168.0	143.0	156.0	177.0	168.0	158.0	114.0	196.0	148.0	155.0	128.0	142.0	129.0	136.0	137.0	135.0	144.0	118.0	100.0	120.0	117.0	110.0	109.0	123.0	98.0	131.0	149.0	134.0	140.0	129.0	156.0	132.0	171.0	136.0	180.0	129.0	107.0	126.0	95.0	110.0	122.0	148.0	89.0	121.0	98.0	120.0	95.0	105.0	117.0	97.0	136.0	115.0	102.0	95.0	148.0	103.0	115.0	127.0	100.0	86.0	127.0	109.0	102.0	110.0	91.0	82.0	97.0	117.0	95.0	167.0	116.0	93.0	118.0	143.0	115.0	91.0	108.0	93.0	83.0	116.0	112.0	94.0	126.0	112.0	91.0	119.0	99.0	127.0	105.0	74.0	96.0	94.0	95.0	93.0	82.0	114.0	96.0	118.0	95.0	113.0	115.0	118.0	87.0	134.0	218.0	341.0	123.0	91.0	100.0	98.0	105.0	163.0	110.0	113.0	83.0	99.0
87	20180927 02:11:32.268	1342.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	7.0	153.0	99.0	63.0	135.0	187.0	136.0	141.0	149.0	186.0	257.0	138.0	115.0	137.0	152.0	110.0	141.0	111.0	132.0	130.0	130.0	113.0	142.0	140.0	113.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	1.0	105.0	103.0	88.0	61.0	59.0	69.0	81.0	96.0	112.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	76.0	115.0	91.0	93.0	102.0	83.0	111.0	94.0	155.0	128.0	131.0	99.0	66.0	120.0	113.0	120.0	103.0	101.0	105.0	71.0	199.0	261.0	320.0	288.0	164.0	270.0	244.0	213.0	301.0	326.0	280.0	224.0	94.0	117.0	113.0	146.0	89.0	92.0	155.0	89.0	106.0	94.0	158.0
88	20181004 05:28:15.560	18.0	157.0	96.0	122.0	195.0	111.0	155.0	173.0	115.0	140.0	146.0	190.0	171.0	151.0	259.0	161.0	112.0	143.0	131.0	201.0	230.0	185.0	227.0	202.0	163.0	178.0	143.0	155.0	168.0	165.0	119.0	103.0	101.0	145.0	132.0	71.0	117.0	143.0	114.0	120.0	120.0	96.0	86.0	104.0	125.0	120.0	93.0	109.0	115.0	135.0	113.0	141.0	105.0	113.0	112.0	102.0	116.0	123.0	102.0	100.0	122.0	97.0	107.0	127.0	143.0	106.0	106.0	90.0	74.0	103.0	117.0	107.0	114.0	135.0	115.0	111.0	107.0	86.0	115.0	133.0	82.0	78.0	107.0	106.0	98.0	114.0	90.0	110.0	103.0	111.0	110.0	123.0	118.0	111.0	89.0	151.0	84.0	127.0	100.0	75.0	85.0	94.0	88.0	133.0	92.0	87.0	74.0	100.0	147.0	72.0	101.0	85.0	138.0	118.0	103.0	113.0	129.0	116.0	99.0	88.0	112.0	67.0	94.0	95.0	125.0	130.0	97.0	86.0	93.0	115.0	111.0	86.0	795.0	215.0	588.0	651.0	758.0
89	20181003 14:06:37.117	729.0	156.0	114.0	210.0	151.0	236.0	236.0	207.0	246.0	183.0	168.0	207.0	185.0	244.0	233.0	189.0	205.0	234.0	222.0	180.0	166.0	208.0	214.0	153.0	199.0	186.0	175.0	212.0	218.0	243.0	221.0	132.0	143.0	114.0	216.0	160.0	147.0	145.0	133.0	147.0	159.0	116.0	150.0	164.0	173.0	162.0	159.0	142.0	127.0	116.0	135.0	148.0	129.0	101.0	159.0	182.0	136.0	111.0	124.0	149.0	141.0	112.0	129.0	112.0	134.0	112.0	115.0	90.0	124.0	140.0	102.0	172.0	111.0	113.0	132.0	106.0	84.0	112.0	127.0	98.0	120.0	153.0	97.0	138.0	113.0	159.0	115.0	93.0	130.0	100.0	129.0	120.0	116.0	92.0	77.0	121.0	125.0	117.0	140.0	103.0	107.0	141.0	103.0	125.0	129.0	113.0	109.0	104.0	154.0	114.0	113.0	100.0	125.0	78.0	131.0	133.0	136.0	128.0	121.0	198.0	232.0	260.0	402.0	343.0	371.0	258.0	301.0	271.0	182.0	153.0	189.0	208.0	180.0	170.0	253.0	174.0	123.0
90	20180925 22:39:14.855	1136.0	153.0	0.0	8.0	166.0	253.0	178.0	226.0	216.0	210.0	176.0	240.0	157.0	191.0	254.0	212.0	166.0	237.0	134.0	180.0	235.0	151.0	160.0	164.0	154.0	194.0	118.0	146.0	142.0	201.0	110.0	135.0	160.0	152.0	122.0	110.0	119.0	92.0	103.0	82.0	101.0	86.0	85.0	147.0	113.0	174.0	99.0	121.0	126.0	142.0	123.0	174.0	155.0	126.0	155.0	128.0	139.0	109.0	154.0	121.0	103.0	139.0	114.0	120.0	105.0	126.0	87.0	80.0	124.0	103.0	89.0	114.0	122.0	113.0	97.0	116.0	67.0	96.0	141.0	105.0	122.0	87.0	89.0	96.0	104.0	109.0	159.0	105.0	158.0	94.0	116.0	106.0	135.0	84.0	93.0	131.0	117.0	98.0	95.0	136.0	105.0	129.0	132.0	140.0	118.0	103.0	105.0	99.0	102.0	91.0	110.0	110.0	114.0	110.0	110.0	110.0	93.0	141.0	124.0	91.0	233.0	181.0	337.0	109.0	113.0	82.0	98.0	91.0	102.0	107.0	102.0	125.0	107.0	113.0	52.0	108.0	75.0
91	20181003 22:03:04.744	1277.0	148.0	0.0	0.0	185.0	165.0	81.0	156.0	117.0	121.0	83.0	170.0	230.0	117.0	164.0	156.0	137.0	155.0	201.0	144.0	163.0	199.0	160.0	145.0	164.0	207.0	145.0	210.0	171.0	158.0	118.0	144.0	124.0	215.0	142.0	133.0	196.0	193.0	176.0	150.0	127.0	120.0	144.0	133.0	98.0	111.0	127.0	120.0	124.0	124.0	144.0	119.0	136.0	128.0	190.0	142.0	91.0	127.0	143.0	132.0	128.0	121.0	110.0	150.0	120.0	118.0	103.0	71.0	119.0	99.0	122.0	82.0	141.0	101.0	105.0	84.0	95.0	135.0	112.0	127.0	126.0	115.0	145.0	130.0	151.0	99.0	131.0	107.0	105.0	144.0	108.0	124.0	116.0	84.0	91.0	114.0	140.0	156.0	149.0	132.0	134.0	108.0	131.0	103.0	123.0	103.0	111.0	118.0	117.0	96.0	134.0	148.0	157.0	106.0	117.0	113.0	136.0	121.0	120.0	109.0	130.0	129.0	140.0	152.0	119.0	86.0	182.0	497.0	212.0	111.0	120.0	133.0	106.0	94.0	132.0	79.0	109.0
92	20180926 19:41:00.829	895.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	126.0	208.0	133.0	132.0	191.0	142.0	186.0	140.0	177.0	155.0	138.0	235.0	155.0	139.0	114.0	194.0	88.0	139.0	127.0	106.0	184.0	108.0	139.0	110.0	118.0	100.0	118.0	143.0	140.0	133.0	122.0	136.0	121.0	102.0	125.0	119.0	133.0	148.0	154.0	102.0	122.0	93.0	96.0	118.0	106.0	122.0	103.0	99.0	123.0	107.0	96.0	84.0	135.0	79.0	112.0	145.0	117.0	129.0	93.0	73.0	133.0	156.0	101.0	87.0	127.0	97.0	97.0	129.0	129.0	139.0	84.0	93.0	108.0	84.0	95.0	92.0	113.0	94.0	71.0	103.0	115.0	95.0	90.0	101.0	110.0	126.0	137.0	66.0	94.0	87.0	115.0	86.0	117.0	159.0	96.0	102.0	98.0	104.0	109.0	147.0	92.0	71.0	121.0	97.0	139.0	81.0	95.0	362.0	108.0	115.0	95.0	137.0	109.0	73.0	105.0	93.0	117.0	111.0	94.0	109.0
93	20180926 20:58:56.897	854.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	138.0	140.0	152.0	137.0	193.0	207.0	157.0	140.0	249.0	126.0	135.0	127.0	141.0	100.0	140.0	147.0	103.0	108.0	142.0	131.0	148.0	168.0	137.0	153.0	126.0	113.0	126.0	139.0	122.0	127.0	118.0	129.0	116.0	83.0	99.0	116.0	141.0	144.0	135.0	117.0	124.0	103.0	95.0	147.0	116.0	107.0	114.0	99.0	107.0	113.0	75.0	137.0	100.0	126.0	134.0	114.0	123.0	94.0	108.0	99.0	57.0	98.0	135.0	103.0	112.0	77.0	121.0	103.0	158.0	113.0	114.0	97.0	125.0	83.0	92.0	159.0	85.0	115.0	114.0	104.0	61.0	127.0	100.0	140.0	112.0	90.0	92.0	124.0	116.0	109.0	118.0	118.0	82.0	113.0	142.0	119.0	112.0	96.0	119.0	106.0	112.0	105.0	109.0	113.0	153.0	128.0	104.0	122.0	284.0	96.0	120.0	98.0	105.0	101.0	100.0	131.0	126.0	104.0	101.0	150.0
94	20181003 20:44:00.825	251.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	132.0	117.0	149.0	147.0	187.0	190.0	121.0	97.0	136.0	173.0	207.0	151.0	239.0	114.0	111.0	119.0	131.0	98.0	133.0	141.0	138.0	164.0	120.0	110.0	119.0	104.0	108.0	131.0	97.0	107.0	112.0	139.0	117.0	138.0	123.0	84.0	146.0	130.0	142.0	108.0	129.0	121.0	82.0	123.0	109.0	97.0	87.0	138.0	92.0	110.0	115.0	89.0	92.0	96.0	103.0	81.0	98.0	100.0	129.0	72.0	124.0	88.0	124.0	147.0	86.0	152.0	107.0	134.0	131.0	107.0	122.0	93.0	143.0	127.0	124.0	100.0	92.0	117.0	85.0	135.0	113.0	117.0	138.0	116.0	115.0	88.0	102.0	107.0	92.0	87.0	124.0	130.0	130.0	133.0	85.0	78.0	88.0	114.0	77.0	85.0	87.0	75.0	112.0	125.0	116.0	124.0	88.0	124.0	103.0	777.0	765.0	268.0	971.0	976.0	814.0	129.0	92.0	95.0	104.0	116.0
