index	mortality	x	y	20141007 20:45:41.377	20141007 21:54:31.710	20141007 23:03:30.580	20141008 00:12:31.821	20141008 01:21:32.926	20141008 02:30:38.284	20141008 03:39:40.997	20141008 04:48:20.669	20141008 05:57:22.209	20141008 07:06:14.941	20141008 08:15:11.349	20141008 09:23:44.265	20141008 10:32:30.340	20141008 11:41:09.211	20141008 12:50:07.910	20141008 13:58:52.433	20141008 15:08:42.593	20141008 16:15:23.238	20141008 17:24:02.291	20141008 18:33:04.45	20141008 19:41:52.54	20141008 20:50:33.326	20141008 21:59:11.18	20141008 23:07:50.865	20141009 00:16:54.260	20141009 01:25:38.895	20141009 02:34:21.55	20141009 03:43:00.556	20141009 04:51:41.420	20141009 06:00:21.317	20141009 07:09:08.323	20141009 08:17:56.220	20141009 09:26:59.760	20141009 10:35:48.104	20141009 11:44:23.895	20141009 12:53:06.664	20141009 14:02:19.730	20141009 15:11:06.257	20141009 16:20:05.919	20141009 17:29:13.39	20141009 18:38:06.117	20141009 19:46:46.80	20141009 20:55:35.819	20141009 22:04:26.118	20141009 23:13:03.977	20141010 00:21:51.992	20141010 01:30:38.103	20141010 02:39:22.771	20141010 03:48:03.568	20141010 04:56:51.14	20141010 06:05:57.889	20141010 07:14:44.841	20141010 08:23:33.321	20141010 09:32:24.811	20141010 10:41:22.224	20141010 11:50:13.785	20141010 12:58:53.458	20141010 22:04:23.134	20141010 23:12:59.817	20141011 00:21:48.762	20141011 01:30:32.115	20141011 02:39:10.935	20141011 03:47:57.62	20141011 04:56:35.310	20141011 06:05:27.677	20141011 07:14:05.99	20141011 08:23:04.543	20141011 09:31:48.579	20141011 10:40:33.212	20141011 11:49:11.605	20141011 12:57:54.158	20141011 14:06:59.463	20141011 15:15:42.578	20141011 16:24:54.110	20141011 17:33:32.994	20141011 18:42:19.388	20141011 19:51:15.646	20141011 21:00:10.958	20141011 22:08:56.219	20141011 23:17:57.325	20141012 00:26:51.34	20141012 01:35:35.292	20141012 02:44:14.108	20141012 03:53:04.376	20141012 05:01:50.820	20141012 06:10:45.509	20141012 07:19:42.679	20141012 08:29:12.291	20141012 09:38:01.295	20141012 10:46:59.303	20141012 11:55:48.871	20141012 13:04:32.645	20141012 14:13:07.484	20141012 15:21:55.939	20141012 16:30:45.608	20141012 17:39:40.601	20141012 18:48:22.750	20141012 19:57:15.393	20141012 21:05:57.956	20141012 22:15:04.876	20141012 23:23:47.996	20141013 00:33:04.42	20141013 01:41:47.08	20141013 02:50:38.583	20141013 03:59:19.321	20141013 05:08:08.146	20141013 06:17:15.756	20141013 07:26:09.172	20141013 08:35:09.996	20141013 10:14:03.608	20141013 11:22:57.953	20141013 12:31:18.381
77	20141010 22:04:23.134	192.0	393.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	190.0	229.0	217.0	171.0	214.0	204.0	242.0	147.0	213.0	170.0	252.0	193.0	226.0	189.0	178.0	199.0	218.0	162.0	240.0	173.0	181.0	160.0	152.0	163.0	232.0	169.0	167.0	203.0	217.0	152.0	189.0	221.0	172.0	156.0	157.0	165.0	176.0	202.0	170.0	219.0	153.0	210.0	240.0	262.0	258.0	259.0	270.0	314.0	306.0	286.0	315.0	311.0	325.0	412.0	245.0	215.0
78	20141012 21:05:57.956	946.0	388.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	162.0	201.0	169.0	152.0	227.0	155.0	168.0	175.0	157.0	228.0	179.0	164.0	190.0	199.0	198.0	180.0	214.0	194.0	236.0	203.0	182.0	167.0	177.0	181.0	223.0	187.0	207.0	227.0	218.0	169.0	137.0	170.0	170.0	163.0	170.0	181.0	194.0	138.0	147.0	154.0	196.0	203.0	215.0	254.0	241.0	250.0	232.0	273.0	246.0	217.0	291.0	298.0	320.0	325.0	353.0	287.0	328.0	373.0	456.0	426.0	595.0	441.0	272.0	217.0	213.0
79	20141011 03:47:57.62	982.0	376.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	160.0	101.0	94.0	162.0	155.0	166.0	134.0	171.0	165.0	200.0	155.0	148.0	174.0	140.0	181.0	249.0	166.0	191.0	140.0	206.0	152.0	169.0	197.0	177.0	165.0	123.0	146.0	150.0	140.0	145.0	168.0	138.0	127.0	137.0	148.0	157.0	156.0	193.0	214.0	165.0	159.0	163.0	157.0	194.0	199.0	159.0	164.0	160.0	261.0	219.0	157.0	210.0	176.0	213.0	303.0	337.0	289.0	292.0	348.0	406.0	315.0	394.0	227.0	222.0	168.0
80	20141012 21:05:57.956	857.0	372.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	213.0	277.0	199.0	180.0	227.0	155.0	171.0	178.0	161.0	173.0	154.0	142.0	186.0	134.0	172.0	198.0	202.0	213.0	235.0	188.0	201.0	218.0	194.0	159.0	188.0	211.0	250.0	213.0	159.0	185.0	212.0	174.0	262.0	221.0	203.0	228.0	211.0	213.0	233.0	166.0	271.0	259.0	238.0	311.0	316.0	352.0	360.0	304.0	367.0	323.0	376.0	442.0	378.0	441.0	421.0	442.0	462.0	597.0	819.0	559.0	610.0	627.0	307.0	249.0	266.0
81	20141013 03:59:19.321	731.0	366.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	251.0	155.0	206.0	140.0	125.0	160.0	164.0	173.0	165.0	161.0	184.0	162.0	101.0	197.0	125.0	148.0	203.0	124.0	167.0	152.0	221.0	160.0	215.0	146.0	133.0	210.0	186.0	148.0	234.0	148.0	153.0	152.0	172.0	254.0	201.0	232.0	210.0	205.0	214.0	268.0	188.0	307.0	227.0	242.0	249.0	267.0	275.0	282.0	306.0	361.0	263.0	305.0	291.0	359.0	298.0	340.0	387.0	390.0	420.0	675.0	755.0	782.0	771.0	273.0	188.0	217.0
82	20141010 03:48:03.568	271.0	370.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	113.0	122.0	197.0	157.0	172.0	154.0	156.0	176.0	167.0	190.0	192.0	137.0	161.0	189.0	150.0	208.0	180.0	170.0	138.0	128.0	194.0	124.0	191.0	154.0	213.0	162.0	124.0	168.0	150.0	152.0	139.0	197.0	200.0	183.0	145.0	173.0	195.0	173.0	241.0	190.0	239.0	212.0	200.0	255.0	183.0	222.0	220.0	176.0	198.0	225.0	161.0	164.0	240.0	167.0	227.0	183.0	188.0	217.0	291.0	153.0	287.0	197.0	195.0
83	20141013 02:50:38.583	554.0	329.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	207.0	183.0	180.0	209.0	173.0	203.0	144.0	212.0	165.0	171.0	176.0	173.0	190.0	213.0	199.0	213.0	208.0	200.0	274.0	175.0	184.0	232.0	195.0	206.0	205.0	123.0	216.0	173.0	155.0	192.0	221.0	201.0	281.0	200.0	218.0	221.0	219.0	280.0	299.0	337.0	214.0	276.0	332.0	370.0	329.0	319.0	371.0	428.0	424.0	585.0	417.0	446.0	450.0	472.0	472.0	503.0	567.0	624.0	578.0	777.0	849.0	973.0	1203.0	333.0	225.0	182.0
84	20141012 15:21:55.939	1309.0	329.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	231.0	198.0	144.0	206.0	163.0	181.0	155.0	199.0	118.0	157.0	203.0	146.0	176.0	152.0	169.0	192.0	253.0	205.0	213.0	183.0	168.0	143.0	146.0	251.0	204.0	163.0	190.0	208.0	144.0	137.0	203.0	157.0	152.0	188.0	220.0	198.0	260.0	288.0	253.0	175.0	296.0	210.0	318.0	293.0	309.0	442.0	363.0	419.0	461.0	437.0	632.0	910.0	572.0	521.0	283.0	365.0	268.0	352.0	269.0	271.0	287.0	320.0	308.0	235.0	268.0	161.0	170.0
85	20141012 16:30:45.608	886.0	321.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	205.0	210.0	209.0	171.0	234.0	181.0	154.0	182.0	221.0	209.0	194.0	242.0	177.0	212.0	173.0	186.0	154.0	144.0	205.0	174.0	253.0	219.0	205.0	247.0	197.0	281.0	211.0	234.0	251.0	232.0	267.0	184.0	209.0	279.0	272.0	265.0	333.0	346.0	291.0	307.0	270.0	367.0	379.0	386.0	372.0	495.0	581.0	458.0	612.0	605.0	585.0	650.0	647.0	960.0	935.0	831.0	930.0	896.0	967.0	934.0	1077.0	1037.0	1218.0	327.0	202.0	232.0
86	20141011 04:56:35.310	964.0	301.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	173.0	149.0	204.0	224.0	182.0	168.0	194.0	183.0	168.0	217.0	232.0	174.0	206.0	187.0	185.0	210.0	239.0	204.0	256.0	242.0	249.0	223.0	200.0	294.0	191.0	203.0	194.0	170.0	227.0	187.0	170.0	182.0	238.0	186.0	195.0	223.0	213.0	184.0	190.0	216.0	271.0	182.0	253.0	190.0	244.0	224.0	235.0	284.0	243.0	262.0	314.0	338.0	306.0	402.0	324.0	460.0	330.0	362.0	333.0	410.0	473.0	455.0	479.0	461.0	399.0	259.0	263.0
87	20141011 19:51:15.646	1258.0	301.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	146.0	130.0	187.0	165.0	136.0	171.0	165.0	148.0	135.0	170.0	171.0	160.0	109.0	131.0	134.0	122.0	192.0	141.0	136.0	179.0	145.0	152.0	186.0	139.0	202.0	114.0	178.0	116.0	158.0	203.0	227.0	288.0	266.0	266.0	300.0	289.0	282.0	231.0	267.0	186.0	256.0	202.0	258.0	221.0	313.0	254.0	225.0	192.0	221.0	217.0	283.0	255.0	361.0	367.0	393.0	350.0	355.0	377.0	419.0	465.0	394.0	557.0	485.0	465.0	311.0	198.0	237.0
88	20141011 03:47:57.62	377.0	300.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	174.0	170.0	175.0	167.0	207.0	137.0	175.0	147.0	145.0	168.0	175.0	161.0	188.0	180.0	202.0	183.0	184.0	277.0	278.0	183.0	154.0	197.0	231.0	200.0	198.0	238.0	208.0	257.0	266.0	210.0	235.0	185.0	198.0	260.0	222.0	220.0	196.0	279.0	269.0	194.0	302.0	243.0	310.0	303.0	324.0	307.0	244.0	284.0	262.0	253.0	329.0	315.0	280.0	353.0	302.0	321.0	346.0	338.0	417.0	409.0	466.0	377.0	427.0	422.0	433.0	257.0	230.0
89	20141012 14:13:07.484	1131.0	295.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	204.0	242.0	196.0	194.0	237.0	186.0	149.0	169.0	247.0	157.0	235.0	239.0	215.0	220.0	187.0	195.0	172.0	203.0	240.0	183.0	179.0	182.0	206.0	174.0	255.0	204.0	228.0	156.0	190.0	207.0	230.0	180.0	175.0	261.0	189.0	192.0	207.0	210.0	206.0	229.0	275.0	198.0	177.0	289.0	315.0	260.0	313.0	351.0	333.0	507.0	367.0	426.0	370.0	391.0	429.0	498.0	354.0	428.0	491.0	453.0	481.0	572.0	522.0	662.0	380.0	247.0	273.0
90	20141011 08:23:04.543	122.0	287.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	276.0	154.0	171.0	170.0	153.0	275.0	244.0	136.0	228.0	206.0	234.0	210.0	179.0	210.0	173.0	147.0	202.0	155.0	200.0	223.0	167.0	216.0	175.0	260.0	217.0	230.0	175.0	188.0	258.0	319.0	288.0	265.0	345.0	314.0	328.0	404.0	403.0	397.0	376.0	439.0	403.0	452.0	533.0	422.0	267.0	190.0
91	20141011 07:14:05.99	916.0	273.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	223.0	170.0	172.0	187.0	197.0	193.0	138.0	222.0	145.0	159.0	195.0	176.0	227.0	207.0	182.0	230.0	196.0	210.0	199.0	201.0	216.0	258.0	171.0	193.0	179.0	225.0	187.0	218.0	179.0	268.0	251.0	172.0	228.0	236.0	210.0	182.0	269.0	257.0	240.0	219.0	229.0	265.0	196.0	264.0	250.0	223.0	302.0	300.0	339.0	343.0	325.0	330.0	286.0	385.0	338.0	354.0	362.0	369.0	356.0	385.0	429.0	468.0	453.0	479.0	515.0	394.0	206.0	213.0
92	20141011 22:08:56.219	72.0	260.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	108.0	214.0	175.0	148.0	136.0	244.0	158.0	200.0	204.0	191.0	182.0	158.0	190.0	109.0	214.0	198.0	184.0	180.0	153.0	192.0	232.0	192.0	226.0	200.0	165.0	134.0	219.0	210.0	175.0	197.0	204.0	214.0	147.0	155.0	257.0	181.0	433.0	178.0	178.0
93	20141012 02:44:14.108	1117.0	257.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	131.0	215.0	213.0	212.0	157.0	190.0	217.0	189.0	188.0	246.0	124.0	182.0	201.0	160.0	232.0	160.0	232.0	239.0	263.0	175.0	142.0	227.0	215.0	185.0	158.0	151.0	178.0	190.0	156.0	203.0	189.0	326.0	323.0	395.0	368.0	439.0	474.0	506.0	507.0	544.0	611.0	372.0	575.0	630.0	757.0	735.0	643.0	683.0	719.0	662.0	766.0	701.0	694.0	684.0	784.0	768.0	678.0	734.0	675.0	740.0	856.0	837.0	860.0	950.0	281.0	282.0	244.0
94	20141010 06:05:57.889	239.0	255.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	208.0	179.0	148.0	179.0	206.0	171.0	216.0	171.0	218.0	182.0	201.0	209.0	258.0	179.0	233.0	165.0	184.0	223.0	256.0	168.0	167.0	220.0	209.0	211.0	183.0	216.0	193.0	159.0	225.0	231.0	217.0	265.0	182.0	201.0	231.0	199.0	145.0	308.0	206.0	304.0	181.0	228.0	216.0	206.0	192.0	230.0	256.0	224.0	259.0	221.0	257.0	277.0	195.0	258.0	278.0	286.0	306.0	303.0	340.0	383.0	233.0	263.0
95	20141010 04:56:51.14	406.0	250.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	204.0	185.0	190.0	196.0	192.0	219.0	175.0	225.0	197.0	246.0	193.0	208.0	172.0	213.0	226.0	268.0	268.0	215.0	273.0	254.0	145.0	131.0	214.0	174.0	235.0	283.0	198.0	264.0	214.0	209.0	241.0	161.0	229.0	186.0	205.0	179.0	235.0	161.0	155.0	165.0	168.0	183.0	131.0	162.0	175.0	180.0	200.0	160.0	191.0	176.0	183.0	160.0	227.0	200.0	193.0	232.0	195.0	210.0	215.0	254.0	234.0	223.0	223.0	216.0	214.0	429.0	287.0	250.0
96	20141012 18:48:22.750	738.0	239.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	201.0	164.0	199.0	180.0	212.0	193.0	164.0	181.0	196.0	154.0	167.0	199.0	161.0	176.0	186.0	180.0	172.0	172.0	217.0	212.0	235.0	178.0	208.0	234.0	231.0	217.0	192.0	155.0	219.0	194.0	195.0	199.0	221.0	195.0	193.0	231.0	259.0	231.0	256.0	220.0	228.0	239.0	190.0	275.0	355.0	383.0	297.0	372.0	367.0	393.0	383.0	417.0	1294.0	930.0	875.0	1102.0	914.0	879.0	766.0	784.0	959.0	844.0	793.0	767.0	881.0	227.0	145.0	147.0
97	20141010 10:41:22.224	445.0	238.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	208.0	154.0	162.0	172.0	145.0	188.0	138.0	200.0	195.0	138.0	215.0	191.0	199.0	192.0	153.0	153.0	156.0	195.0	237.0	188.0	190.0	205.0	152.0	207.0	182.0	176.0	180.0	191.0	187.0	164.0	222.0	184.0	166.0	148.0	185.0	162.0	195.0	182.0	215.0	174.0	184.0	148.0	136.0	147.0	181.0	227.0	164.0	198.0	256.0	207.0	247.0	234.0	209.0	266.0	331.0	248.0	258.0	274.0	306.0	401.0	224.0	315.0	319.0	296.0	426.0	333.0	227.0	225.0
98	20141011 10:40:33.212	151.0	238.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	156.0	145.0	106.0	144.0	150.0	179.0	193.0	140.0	144.0	148.0	163.0	128.0	168.0	145.0	158.0	177.0	134.0	136.0	146.0	149.0	132.0	209.0	167.0	126.0	224.0	130.0	227.0	179.0	229.0	151.0	183.0	156.0	186.0	186.0	203.0	162.0	141.0	185.0	182.0	150.0	148.0	168.0	257.0	197.0	199.0	176.0	338.0	237.0	210.0
99	20141012 09:38:01.295	1199.0	235.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	175.0	230.0	216.0	217.0	200.0	143.0	185.0	210.0	188.0	248.0	217.0	164.0	172.0	185.0	157.0	232.0	158.0	185.0	230.0	217.0	237.0	161.0	198.0	263.0	172.0	210.0	200.0	241.0	225.0	233.0	195.0	175.0	163.0	243.0	203.0	291.0	242.0	207.0	202.0	201.0	213.0	230.0	272.0	429.0	530.0	566.0	588.0	630.0	614.0	757.0	715.0	751.0	823.0	848.0	925.0	882.0	944.0	808.0	800.0	882.0	875.0	809.0	722.0	847.0	869.0	335.0	227.0	324.0
100	20141012 16:30:45.608	612.0	233.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	176.0	146.0	175.0	150.0	174.0	162.0	185.0	255.0	200.0	139.0	182.0	124.0	192.0	180.0	175.0	199.0	268.0	143.0	206.0	160.0	215.0	213.0	219.0	220.0	213.0	220.0	206.0	226.0	258.0	208.0	299.0	209.0	258.0	224.0	265.0	266.0	189.0	306.0	237.0	203.0	269.0	259.0	147.0	276.0	312.0	326.0	401.0	487.0	565.0	551.0	738.0	701.0	747.0	808.0	778.0	863.0	854.0	931.0	842.0	862.0	965.0	949.0	989.0	967.0	1255.0	544.0	264.0	232.0
101	20141013 00:33:04.42	777.0	228.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	206.0	141.0	165.0	142.0	153.0	137.0	173.0	249.0	158.0	159.0	165.0	167.0	205.0	222.0	205.0	202.0	193.0	173.0	237.0	199.0	196.0	224.0	179.0	203.0	170.0	185.0	225.0	159.0	180.0	200.0	256.0	155.0	162.0	159.0	184.0	176.0	166.0	173.0	198.0	157.0	168.0	231.0	236.0	244.0	294.0	303.0	287.0	272.0	238.0	346.0	362.0	341.0	314.0	380.0	367.0	326.0	459.0	515.0	480.0	604.0	622.0	679.0	714.0	883.0	987.0	305.0	186.0	218.0
102	20141011 09:31:48.579	357.0	222.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	135.0	224.0	151.0	130.0	145.0	138.0	158.0	216.0	109.0	144.0	110.0	134.0	201.0	165.0	184.0	116.0	165.0	205.0	180.0	184.0	168.0	181.0	191.0	271.0	208.0	200.0	169.0	148.0	214.0	169.0	179.0	206.0	167.0	169.0	146.0	241.0	189.0	233.0	211.0	206.0	169.0	242.0	112.0	201.0	229.0	205.0	227.0	190.0	233.0	250.0	248.0	284.0	247.0	221.0	232.0	291.0	289.0	263.0	329.0	292.0	327.0	341.0	304.0	305.0	355.0	475.0	332.0	299.0
