index	mortality	x	y	20141007 20:43:11.404	20141007 21:52:02.509	20141007 23:01:00.871	20141008 00:10:02.70	20141008 01:19:02.710	20141008 02:28:08.76	20141008 03:37:11.852	20141008 04:45:51.614	20141008 05:54:45.611	20141008 07:03:46.446	20141008 08:12:42.364	20141008 09:21:15.221	20141008 10:30:01.493	20141008 11:38:40.81	20141008 12:47:38.930	20141008 13:56:23.385	20141008 15:06:13.778	20141008 16:12:54.263	20141008 17:21:32.952	20141008 18:30:27.423	20141008 19:39:22.875	20141008 20:48:04.421	20141008 21:56:41.873	20141008 23:05:21.803	20141009 00:14:25.324	20141009 01:23:10.188	20141009 02:31:51.761	20141009 03:40:31.593	20141009 04:49:12.229	20141009 05:57:52.433	20141009 07:06:39.40	20141009 08:15:27.285	20141009 09:24:31.172	20141009 10:33:19.238	20141009 11:41:55.119	20141009 12:50:37.906	20141009 13:59:50.479	20141009 15:08:37.20	20141009 16:17:36.833	20141009 17:26:44.82	20141009 18:35:36.922	20141009 19:44:17.228	20141009 20:53:06.487	20141009 22:01:56.783	20141009 23:10:34.236	20141010 00:19:22.605	20141010 01:28:09.302	20141010 02:36:53.621	20141010 03:45:34.665	20141010 04:54:21.557	20141010 06:03:28.654	20141010 07:12:15.667	20141010 08:21:03.944	20141010 09:29:55.805	20141010 10:38:52.746	20141010 11:47:44.386	20141010 12:56:24.124	20141010 22:01:54.389	20141010 23:10:30.761	20141011 00:19:19.287	20141011 01:28:02.978	20141011 02:36:42.102	20141011 03:45:28.87	20141011 04:54:06.162	20141011 06:02:58.811	20141011 07:11:36.125	20141011 08:20:35.304	20141011 09:29:19.725	20141011 10:38:04.307	20141011 11:46:42.752	20141011 12:55:25.117	20141011 14:04:30.259	20141011 15:13:13.663	20141011 16:22:25.421	20141011 17:31:04.312	20141011 18:39:49.989	20141011 19:48:46.807	20141011 20:57:41.961	20141011 22:06:26.906	20141011 23:15:28.935	20141012 00:24:22.364	20141012 01:33:06.09	20141012 02:41:45.01	20141012 03:50:34.986	20141012 04:59:22.240	20141012 06:08:16.345	20141012 07:17:10.919	20141012 08:26:43.251	20141012 09:35:31.912	20141012 10:44:30.413	20141012 11:53:20.104	20141012 13:02:03.517	20141012 14:10:38.443	20141012 15:19:26.824	20141012 16:28:16.733	20141012 17:37:03.787	20141012 18:45:53.599	20141012 19:54:46.343	20141012 21:03:29.325	20141012 22:12:35.854	20141012 23:21:18.529	20141013 00:30:34.979	20141013 01:39:17.950	20141013 02:48:09.593	20141013 03:56:50.772	20141013 05:05:39.262	20141013 06:14:46.641	20141013 07:23:40.239	20141013 08:32:41.229	20141013 10:11:34.656	20141013 11:20:28.878	20141013 12:28:49.286
76	20141012 10:44:30.413	18.0	557.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	165.0	125.0	175.0	148.0	114.0	164.0	169.0	216.0	398.0	640.0	724.0	733.0	852.0	854.0	958.0	956.0	894.0	965.0	873.0	886.0	873.0	818.0	835.0	929.0	885.0	993.0	1164.0	1138.0	1330.0	1384.0	393.0	298.0	252.0
77	20141012 09:35:31.912	353.0	549.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	171.0	153.0	149.0	187.0	152.0	127.0	198.0	198.0	174.0	151.0	222.0	167.0	193.0	213.0	229.0	222.0	189.0	209.0	159.0	208.0	140.0	209.0	160.0	160.0	151.0	171.0	193.0	173.0	203.0	262.0	263.0	262.0	299.0	306.0	311.0	335.0	828.0	519.0	470.0	519.0	532.0	501.0	530.0	492.0	534.0	514.0	350.0	484.0	490.0	430.0	423.0	526.0	369.0	398.0	451.0	370.0	457.0	244.0	259.0	242.0
78	20141011 22:06:26.906	1103.0	547.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	195.0	177.0	179.0	122.0	165.0	195.0	159.0	222.0	180.0	135.0	134.0	179.0	187.0	239.0	238.0	212.0	245.0	269.0	240.0	177.0	161.0	283.0	208.0	280.0	309.0	282.0	398.0	449.0	501.0	545.0	558.0	633.0	550.0	566.0	529.0	466.0	501.0	487.0	619.0	455.0	420.0	462.0	428.0	503.0	461.0	526.0	377.0	339.0	449.0	417.0	390.0	377.0	395.0	406.0	302.0	352.0	344.0	209.0	184.0	249.0
79	20141012 21:03:29.325	224.0	542.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	135.0	131.0	188.0	170.0	126.0	163.0	138.0	168.0	161.0	156.0	188.0	178.0	217.0	166.0	147.0	182.0	152.0	215.0	233.0	180.0	193.0	192.0	228.0	237.0	195.0	195.0	176.0	204.0	180.0	177.0	183.0	180.0	172.0	211.0	179.0	202.0	170.0	203.0	169.0	151.0	202.0	196.0	185.0	236.0	232.0	203.0	258.0	256.0	251.0	277.0	318.0	370.0	477.0	361.0	383.0	457.0	457.0	446.0	278.0	199.0
80	20141012 22:12:35.854	975.0	540.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	200.0	152.0	122.0	144.0	176.0	108.0	170.0	106.0	208.0	178.0	151.0	152.0	124.0	164.0	235.0	121.0	116.0	182.0	135.0	178.0	167.0	185.0	187.0	164.0	159.0	177.0	146.0	103.0	210.0	172.0	144.0	208.0	119.0	124.0	165.0	163.0	147.0	115.0	162.0	154.0	231.0	188.0	245.0	275.0	271.0	281.0	344.0	412.0	397.0	365.0	457.0	443.0	408.0	528.0	532.0	627.0	723.0	263.0	228.0	197.0
81	20141013 02:48:09.593	683.0	540.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	173.0	125.0	164.0	183.0	142.0	201.0	174.0	165.0	188.0	194.0	148.0	203.0	169.0	191.0	194.0	192.0	212.0	186.0	185.0	279.0	153.0	184.0	137.0	174.0	145.0	190.0	200.0	187.0	178.0	213.0	177.0	198.0	214.0	287.0	244.0	211.0	262.0	217.0	313.0	341.0	346.0	363.0	389.0	394.0	461.0	590.0	521.0	653.0	622.0	708.0	917.0	1518.0	1674.0	1849.0	1342.0	1074.0	977.0	302.0	284.0	255.0
82	20141011 20:57:41.961	1055.0	519.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	132.0	235.0	174.0	155.0	208.0	160.0	173.0	146.0	141.0	143.0	161.0	208.0	181.0	156.0	188.0	229.0	214.0	249.0	281.0	276.0	229.0	213.0	222.0	295.0	256.0	270.0	375.0	391.0	591.0	516.0	550.0	606.0	431.0	397.0	374.0	429.0	549.0	323.0	292.0	260.0	286.0	303.0	265.0	265.0	265.0	252.0	229.0	410.0	255.0	309.0	283.0	311.0	402.0	585.0	386.0	315.0	440.0	388.0	274.0	259.0	216.0
83	20141012 00:24:22.364	9.0	519.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	456.0	460.0	432.0	353.0	352.0	387.0	496.0	429.0	345.0	308.0	334.0	370.0	394.0	328.0	295.0	391.0	297.0	321.0	277.0	341.0	346.0	269.0	271.0	429.0	412.0	333.0	256.0	355.0	309.0	211.0	226.0	167.0
84	20141012 08:26:43.251	214.0	502.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	116.0	162.0	158.0	142.0	169.0	175.0	196.0	154.0	144.0	162.0	181.0	179.0	151.0	106.0	132.0	141.0	154.0	177.0	228.0	132.0	182.0	174.0	164.0	184.0	123.0	183.0	178.0	177.0	170.0	192.0	203.0	231.0	236.0	227.0	289.0	304.0	412.0	378.0	415.0	337.0	349.0	340.0	396.0	382.0	432.0	368.0	362.0	441.0	390.0	430.0	459.0	581.0	721.0	655.0	621.0	679.0	609.0	584.0	240.0	183.0	235.0
85	20141012 08:26:43.251	547.0	494.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	150.0	165.0	206.0	155.0	112.0	195.0	226.0	187.0	164.0	156.0	152.0	155.0	171.0	155.0	150.0	212.0	190.0	205.0	145.0	247.0	164.0	158.0	180.0	185.0	272.0	213.0	226.0	217.0	292.0	217.0	256.0	292.0	281.0	369.0	319.0	334.0	353.0	481.0	537.0	621.0	558.0	887.0	864.0	733.0	771.0	770.0	767.0	564.0	654.0	640.0	585.0	544.0	508.0	470.0	408.0	458.0	509.0	411.0	456.0	323.0	207.0	173.0
86	20141012 06:08:16.345	254.0	493.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	142.0	107.0	153.0	133.0	161.0	185.0	176.0	164.0	161.0	209.0	112.0	157.0	142.0	165.0	142.0	209.0	200.0	195.0	198.0	136.0	201.0	162.0	147.0	160.0	188.0	162.0	190.0	174.0	164.0	166.0	172.0	193.0	165.0	165.0	107.0	274.0	215.0	230.0	212.0	246.0	221.0	258.0	284.0	210.0	206.0	244.0	297.0	371.0	350.0	356.0	387.0	462.0	353.0	394.0	408.0	463.0	429.0	419.0	458.0	321.0	197.0	152.0
87	20141010 09:29:55.805	1005.0	490.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	121.0	102.0	178.0	206.0	177.0	151.0	162.0	194.0	105.0	167.0	143.0	210.0	174.0	159.0	178.0	182.0	218.0	249.0	272.0	200.0	171.0	176.0	177.0	171.0	148.0	122.0	210.0	168.0	123.0	153.0	152.0	219.0	161.0	174.0	181.0	135.0	203.0	260.0	210.0	148.0	137.0	163.0	216.0	230.0	147.0	183.0	172.0	192.0	188.0	204.0	190.0	158.0	196.0	144.0	278.0	160.0	159.0	192.0	176.0	410.0	193.0	208.0
88	20141012 00:24:22.364	421.0	488.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	227.0	150.0	113.0	182.0	161.0	194.0	172.0	136.0	172.0	181.0	154.0	205.0	222.0	207.0	169.0	165.0	193.0	234.0	237.0	215.0	224.0	234.0	216.0	250.0	302.0	307.0	252.0	246.0	319.0	460.0	760.0	957.0	940.0	777.0	745.0	792.0	702.0	725.0	684.0	490.0	422.0	608.0	469.0	522.0	543.0	459.0	494.0	492.0	433.0	518.0	539.0	423.0	435.0	481.0	421.0	401.0	455.0	423.0	448.0	204.0	170.0	158.0
89	20141013 02:48:09.593	625.0	472.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	138.0	116.0	239.0	270.0	140.0	205.0	165.0	131.0	152.0	189.0	239.0	156.0	158.0	211.0	164.0	185.0	160.0	190.0	235.0	155.0	270.0	160.0	163.0	178.0	246.0	171.0	135.0	162.0	193.0	199.0	167.0	235.0	206.0	221.0	162.0	213.0	249.0	143.0	287.0	204.0	205.0	194.0	246.0	255.0	307.0	218.0	264.0	295.0	275.0	256.0	293.0	390.0	411.0	411.0	588.0	628.0	682.0	762.0	906.0	900.0	333.0	249.0	217.0
90	20141012 16:28:16.733	332.0	472.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	224.0	148.0	200.0	215.0	171.0	217.0	236.0	193.0	223.0	212.0	199.0	167.0	188.0	204.0	227.0	247.0	190.0	223.0	240.0	216.0	229.0	264.0	229.0	214.0	241.0	279.0	193.0	235.0	292.0	265.0	216.0	197.0	198.0	273.0	272.0	289.0	230.0	252.0	271.0	362.0	419.0	516.0	496.0	542.0	609.0	810.0	1105.0	1306.0	1494.0	1850.0	1547.0	1593.0	1365.0	1333.0	1335.0	1217.0	1059.0	1188.0	1228.0	1062.0	1054.0	438.0	310.0	285.0
91	20141012 18:45:53.599	498.0	467.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	116.0	145.0	156.0	189.0	176.0	180.0	140.0	189.0	175.0	167.0	121.0	194.0	188.0	193.0	173.0	203.0	174.0	169.0	221.0	203.0	225.0	172.0	203.0	188.0	193.0	156.0	142.0	251.0	188.0	178.0	192.0	185.0	203.0	171.0	181.0	240.0	252.0	252.0	215.0	194.0	205.0	243.0	331.0	277.0	292.0	353.0	412.0	742.0	1155.0	795.0	682.0	587.0	587.0	561.0	546.0	540.0	558.0	604.0	550.0	595.0	212.0	174.0	215.0
92	20141011 15:13:13.663	1122.0	459.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	180.0	164.0	173.0	179.0	143.0	137.0	125.0	150.0	146.0	172.0	136.0	131.0	140.0	169.0	130.0	162.0	157.0	172.0	196.0	131.0	138.0	179.0	199.0	216.0	175.0	206.0	153.0	186.0	150.0	163.0	117.0	129.0	154.0	205.0	148.0	178.0	193.0	180.0	224.0	168.0	167.0	185.0	212.0	162.0	259.0	238.0	270.0	270.0	256.0	304.0	256.0	286.0	215.0	250.0	376.0	368.0	340.0	393.0	412.0	428.0	260.0	296.0	155.0
93	20141013 05:05:39.262	115.0	448.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	175.0	116.0	146.0	173.0	161.0	140.0	133.0	199.0	168.0	162.0	189.0	193.0	138.0	183.0	238.0	151.0	244.0	188.0	212.0	197.0	204.0	209.0	240.0	319.0	209.0	307.0	219.0	282.0	271.0	235.0	367.0	275.0	317.0	325.0	360.0	307.0	334.0	362.0	380.0	368.0	499.0	462.0	619.0	976.0	383.0	244.0	203.0
94	20141011 20:57:41.961	867.0	447.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	138.0	178.0	156.0	165.0	131.0	190.0	204.0	238.0	168.0	164.0	139.0	175.0	136.0	221.0	145.0	170.0	279.0	233.0	161.0	183.0	139.0	261.0	197.0	164.0	202.0	222.0	176.0	369.0	550.0	491.0	576.0	544.0	642.0	526.0	638.0	601.0	545.0	564.0	596.0	574.0	619.0	567.0	652.0	698.0	855.0	869.0	820.0	806.0	660.0	535.0	508.0	425.0	435.0	562.0	419.0	397.0	463.0	465.0	413.0	431.0	329.0	203.0	202.0
95	20141011 23:15:28.935	1328.0	443.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	164.0	158.0	143.0	149.0	115.0	155.0	180.0	180.0	187.0	169.0	153.0	186.0	186.0	131.0	139.0	189.0	146.0	141.0	225.0	189.0	201.0	239.0	245.0	194.0	257.0	270.0	228.0	204.0	294.0	257.0	302.0	362.0	361.0	371.0	406.0	379.0	445.0	477.0	480.0	563.0	496.0	423.0	334.0	511.0	445.0	471.0	505.0	566.0	626.0	508.0	605.0	508.0	579.0	469.0	453.0	455.0	547.0	487.0	423.0	416.0	431.0	272.0	224.0	143.0
96	20141013 00:30:34.979	1033.0	442.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	209.0	145.0	121.0	158.0	198.0	137.0	147.0	166.0	148.0	192.0	134.0	150.0	230.0	144.0	81.0	165.0	173.0	129.0	156.0	131.0	166.0	159.0	203.0	166.0	130.0	177.0	179.0	136.0	151.0	229.0	150.0	174.0	185.0	176.0	192.0	213.0	163.0	139.0	199.0	245.0	193.0	184.0	182.0	222.0	168.0	227.0	171.0	206.0	195.0	250.0	258.0	247.0	398.0	857.0	509.0	564.0	502.0	299.0	302.0	369.0	290.0	296.0	249.0	187.0
97	20141011 01:28:02.978	155.0	437.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	151.0	164.0	197.0	154.0	262.0	169.0	216.0	185.0	229.0	162.0	226.0	173.0	252.0	153.0	226.0	203.0	170.0	166.0	186.0	179.0	161.0	178.0	189.0	214.0	175.0	170.0	242.0	161.0	168.0	262.0	203.0	249.0	190.0	217.0	243.0	263.0	225.0	303.0	262.0	267.0	319.0	379.0	281.0	240.0	303.0	338.0	383.0	289.0	327.0	386.0	309.0	330.0	217.0	243.0
98	20141012 15:19:26.824	321.0	433.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	122.0	199.0	116.0	136.0	166.0	156.0	174.0	152.0	185.0	192.0	223.0	222.0	150.0	144.0	166.0	164.0	180.0	181.0	126.0	214.0	154.0	185.0	131.0	151.0	191.0	153.0	171.0	145.0	178.0	138.0	207.0	172.0	154.0	200.0	163.0	207.0	168.0	173.0	137.0	139.0	168.0	160.0	144.0	187.0	206.0	251.0	204.0	218.0	317.0	295.0	268.0	314.0	254.0	274.0	331.0	301.0	380.0	357.0	394.0	391.0	491.0	291.0	247.0	219.0
99	20141013 05:05:39.262	487.0	428.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	129.0	129.0	189.0	158.0	164.0	155.0	161.0	157.0	121.0	156.0	210.0	132.0	214.0	184.0	152.0	146.0	140.0	151.0	200.0	265.0	157.0	152.0	159.0	176.0	166.0	190.0	171.0	164.0	179.0	140.0	227.0	157.0	158.0	175.0	171.0	231.0	218.0	153.0	174.0	221.0	165.0	181.0	125.0	201.0	177.0	251.0	210.0	226.0	200.0	215.0	264.0	224.0	286.0	256.0	273.0	349.0	410.0	520.0	838.0	1011.0	995.0	303.0	199.0	248.0
100	20141012 02:41:45.01	1112.0	421.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	137.0	164.0	200.0	98.0	129.0	166.0	133.0	130.0	109.0	202.0	140.0	177.0	169.0	168.0	191.0	175.0	149.0	185.0	183.0	191.0	172.0	226.0	198.0	186.0	189.0	231.0	301.0	331.0	244.0	319.0	289.0	343.0	428.0	425.0	454.0	342.0	335.0	359.0	532.0	632.0	824.0	862.0	443.0	578.0	473.0	552.0	411.0	453.0	491.0	442.0	439.0	411.0	493.0	379.0	383.0	445.0	415.0	428.0	440.0	378.0	358.0	215.0	194.0	139.0
101	20141012 18:45:53.599	1189.0	400.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	93.0	90.0	159.0	102.0	184.0	125.0	126.0	181.0	156.0	153.0	151.0	129.0	161.0	104.0	125.0	188.0	122.0	184.0	160.0	163.0	144.0	185.0	170.0	190.0	175.0	129.0	123.0	181.0	127.0	169.0	170.0	185.0	178.0	203.0	204.0	196.0	116.0	223.0	243.0	188.0	252.0	270.0	176.0	144.0	222.0	228.0	316.0	312.0	335.0	440.0	320.0	464.0	427.0	717.0	445.0	450.0	637.0	546.0	494.0	402.0	402.0	397.0	189.0	242.0	188.0
