index	mortality	x	y	20141007 19:49:56.843	20141007 20:58:59.419	20141007 22:07:49.775	20141007 23:16:51.350	20141008 00:25:51.119	20141008 01:34:51.631	20141008 02:44:07.05	20141008 03:52:56.176	20141008 05:01:34.955	20141008 06:10:36.294	20141008 07:19:38.224	20141008 08:28:22.683	20141008 09:36:58.147	20141008 10:45:45.471	20141008 11:54:26.337	20141008 13:03:31.40	20141008 14:12:08.829	20141008 15:20:03.286	20141008 16:28:38.40	20141008 17:37:24.981	20141008 18:46:20.66	20141008 19:55:07.996	20141008 21:03:48.589	20141008 22:12:22.410	20141008 23:21:13.585	20141009 00:30:09.23	20141009 01:38:54.327	20141009 02:47:36.35	20141009 03:56:14.148	20141009 05:04:56.616	20141009 06:13:35.679	20141009 07:22:23.386	20141009 08:31:26.923	20141009 09:40:15.401	20141009 10:49:02.537	20141009 11:57:38.347	20141009 13:06:28.975	20141009 14:15:43.719	20141009 15:24:22.881	20141009 16:33:29.537	20141009 17:42:26.278	20141009 18:51:20.895	20141009 20:00:00.697	20141009 21:08:51.545	20141009 22:17:38.854	20141009 23:26:23.468	20141010 00:35:04.850	20141010 01:43:52.979	20141010 02:52:38.328	20141010 04:01:26.730	20141010 05:10:12.26	20141010 06:19:21.903	20141010 07:28:05.219	20141010 08:36:57.209	20141010 09:45:40.907	20141010 10:54:38.510	20141010 12:03:30.165	20141010 13:12:08.987	20141010 21:08:53.604	20141010 22:17:36.922	20141010 23:26:22.445	20141011 00:35:03.261	20141011 01:43:46.447	20141011 02:52:24.968	20141011 04:01:11.172	20141011 05:10:05.401	20141011 06:18:42.881	20141011 07:27:28.965	20141011 08:36:18.696	20141011 09:45:03.236	20141011 10:53:45.896	20141011 12:02:26.911	20141011 13:11:10.325	20141011 14:20:12.558	20141011 15:29:05.703	20141011 16:38:09.550	20141011 17:46:48.154	20141011 18:55:33.479	20141011 20:04:27.688	20141011 21:13:26.637	20141011 22:22:16.309	20141011 23:31:13.319	20141012 00:40:06.882	20141012 01:48:49.662	20141012 02:57:29.776	20141012 04:06:17.927	20141012 05:15:06.850	20141012 06:24:00.704	20141012 07:33:11.396	20141012 08:42:27.846	20141012 09:51:16.632	20141012 11:00:13.653	20141012 12:09:04.899	20141012 13:17:48.726	20141012 14:26:23.182	20141012 15:35:11.843	20141012 16:43:58.121	20141012 17:52:54.148	20141012 19:01:38.442	20141012 20:10:31.673	20141012 21:19:22.23	20141012 22:28:21.370	20141012 23:37:03.818	20141013 00:46:20.516	20141013 01:55:11.197	20141013 03:03:55.206	20141013 04:12:35.150	20141013 05:21:23.908	20141013 06:30:32.291	20141013 07:39:25.81	20141013 08:48:26.13	20141013 09:20:35.829	20141013 10:27:26.647	20141013 11:36:13.259	20141013 12:44:34.530
76	20141011 06:18:42.881	262.0	668.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	135.0	122.0	117.0	184.0	129.0	109.0	173.0	171.0	176.0	100.0	160.0	146.0	123.0	166.0	124.0	133.0	149.0	181.0	117.0	232.0	139.0	140.0	128.0	171.0	151.0	168.0	179.0	201.0	240.0	239.0	211.0	234.0	220.0	229.0	254.0	252.0	179.0	226.0	200.0	201.0	237.0	218.0	282.0	268.0	236.0	172.0	228.0	148.0
77	20141011 06:18:42.881	260.0	668.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	143.0	122.0	127.0	184.0	129.0	109.0	173.0	267.0	176.0	108.0	121.0	103.0	100.0	141.0	107.0	133.0	149.0	138.0	117.0	232.0	146.0	138.0	95.0	158.0	142.0	168.0	160.0	201.0	195.0	239.0	220.0	234.0	174.0	221.0	206.0	252.0	187.0	226.0	195.0	201.0	237.0	218.0	282.0	268.0	224.0	133.0	228.0	149.0
78	20141011 06:18:42.881	262.0	666.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	139.0	168.0	155.0	184.0	140.0	108.0	117.0	118.0	176.0	94.0	160.0	146.0	150.0	166.0	134.0	136.0	122.0	181.0	123.0	142.0	128.0	121.0	151.0	188.0	151.0	173.0	183.0	201.0	172.0	229.0	211.0	160.0	190.0	229.0	217.0	252.0	179.0	226.0	200.0	201.0	242.0	214.0	282.0	268.0	276.0	172.0	134.0	111.0
79	20141011 06:18:42.881	260.0	666.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	143.0	88.0	155.0	194.0	119.0	106.0	152.0	119.0	176.0	98.0	121.0	100.0	64.0	141.0	115.0	83.0	124.0	139.0	158.0	142.0	96.0	125.0	111.0	103.0	124.0	168.0	183.0	201.0	172.0	229.0	220.0	165.0	170.0	221.0	217.0	252.0	187.0	226.0	193.0	201.0	192.0	215.0	282.0	268.0	276.0	133.0	196.0	139.0
80	20141012 09:51:16.632	442.0	637.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	140.0	141.0	92.0	131.0	117.0	176.0	123.0	141.0	153.0	136.0	209.0	129.0	154.0	116.0	125.0	132.0	117.0	129.0	108.0	86.0	142.0	212.0	148.0	97.0	136.0	2056.0	138.0	141.0	100.0	172.0	183.0	114.0	145.0	149.0	129.0	138.0	154.0	134.0	111.0	125.0	145.0	131.0	141.0	112.0	144.0	184.0	159.0	150.0	133.0	203.0
81	20141012 09:51:16.632	440.0	637.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	117.0	100.0	101.0	119.0	141.0	176.0	144.0	141.0	153.0	139.0	209.0	123.0	145.0	138.0	125.0	132.0	115.0	142.0	108.0	132.0	142.0	152.0	138.0	109.0	95.0	2056.0	109.0	141.0	128.0	121.0	183.0	114.0	96.0	149.0	129.0	138.0	155.0	134.0	115.0	127.0	171.0	131.0	141.0	112.0	109.0	122.0	136.0	168.0	164.0	196.0
82	20141012 09:51:16.632	442.0	635.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	140.0	146.0	162.0	131.0	115.0	125.0	137.0	138.0	119.0	174.0	209.0	123.0	154.0	132.0	114.0	127.0	141.0	127.0	142.0	179.0	126.0	212.0	148.0	138.0	138.0	2056.0	108.0	141.0	87.0	172.0	124.0	122.0	145.0	184.0	129.0	138.0	190.0	135.0	130.0	125.0	160.0	131.0	109.0	117.0	129.0	155.0	159.0	195.0	166.0	203.0
83	20141012 09:51:16.632	440.0	635.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	107.0	100.0	128.0	146.0	141.0	115.0	158.0	177.0	124.0	139.0	209.0	123.0	112.0	132.0	121.0	106.0	141.0	114.0	142.0	132.0	126.0	152.0	139.0	138.0	114.0	2056.0	122.0	141.0	128.0	121.0	157.0	122.0	153.0	184.0	129.0	138.0	124.0	135.0	130.0	125.0	171.0	131.0	109.0	95.0	168.0	155.0	130.0	152.0	166.0	196.0
84	20141013 03:03:55.206	287.0	618.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	125.0	142.0	158.0	168.0	122.0	152.0	119.0	159.0	160.0	161.0	183.0	119.0	213.0	155.0	127.0	114.0	227.0	164.0	164.0	142.0	180.0	159.0	204.0	134.0	195.0	134.0	221.0	187.0	147.0	190.0	267.0	158.0	161.0	173.0	198.0	223.0	200.0	185.0	203.0	241.0	224.0	386.0	263.0	616.0	618.0	624.0	469.0	528.0	185.0	171.0	222.0
85	20141013 03:03:55.206	284.0	618.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	158.0	146.0	143.0	125.0	145.0	152.0	168.0	159.0	117.0	169.0	168.0	119.0	159.0	153.0	218.0	200.0	157.0	164.0	164.0	160.0	180.0	171.0	204.0	146.0	139.0	131.0	194.0	146.0	130.0	178.0	267.0	133.0	153.0	217.0	198.0	250.0	195.0	216.0	203.0	241.0	262.0	386.0	310.0	546.0	618.0	624.0	417.0	436.0	129.0	172.0	192.0
86	20141013 03:03:55.206	287.0	616.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	180.0	142.0	158.0	161.0	125.0	150.0	169.0	141.0	160.0	154.0	175.0	127.0	213.0	152.0	146.0	117.0	227.0	162.0	164.0	177.0	180.0	143.0	204.0	129.0	195.0	134.0	169.0	152.0	148.0	190.0	244.0	127.0	163.0	166.0	198.0	223.0	195.0	193.0	203.0	241.0	224.0	386.0	252.0	616.0	618.0	624.0	469.0	528.0	209.0	164.0	222.0
87	20141013 03:03:55.206	284.0	615.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	152.0	142.0	139.0	172.0	140.0	160.0	188.0	170.0	127.0	127.0	126.0	138.0	140.0	149.0	150.0	138.0	167.0	216.0	134.0	140.0	175.0	169.0	140.0	146.0	141.0	170.0	206.0	153.0	151.0	206.0	120.0	146.0	163.0	151.0	172.0	250.0	217.0	208.0	203.0	178.0	208.0	348.0	288.0	546.0	597.0	526.0	417.0	428.0	157.0	130.0	192.0
88	20141012 09:51:16.632	428.0	611.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	158.0	196.0	147.0	90.0	113.0	116.0	149.0	95.0	104.0	119.0	165.0	102.0	125.0	143.0	168.0	117.0	126.0	108.0	95.0	120.0	183.0	94.0	139.0	115.0	148.0	162.0	2532.0	161.0	127.0	148.0	184.0	111.0	144.0	151.0	202.0	111.0	83.0	223.0	94.0	151.0	115.0	127.0	193.0	138.0	150.0	151.0	168.0	129.0	213.0	156.0	116.0
89	20141012 09:51:16.632	425.0	610.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	102.0	133.0	147.0	128.0	124.0	144.0	164.0	123.0	116.0	114.0	122.0	126.0	89.0	112.0	131.0	160.0	91.0	193.0	94.0	145.0	102.0	96.0	158.0	159.0	129.0	121.0	3953.0	169.0	81.0	154.0	184.0	129.0	125.0	181.0	154.0	140.0	142.0	142.0	86.0	123.0	131.0	128.0	114.0	122.0	162.0	128.0	146.0	154.0	213.0	119.0	137.0
90	20141012 09:51:16.632	427.0	608.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	104.0	150.0	212.0	167.0	124.0	129.0	165.0	118.0	148.0	131.0	159.0	146.0	127.0	110.0	86.0	141.0	136.0	119.0	126.0	173.0	130.0	83.0	205.0	122.0	148.0	121.0	3953.0	153.0	127.0	155.0	184.0	129.0	123.0	112.0	202.0	143.0	110.0	133.0	98.0	144.0	118.0	117.0	193.0	120.0	108.0	173.0	133.0	153.0	139.0	219.0	193.0
91	20141012 09:51:16.632	425.0	608.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	104.0	150.0	147.0	140.0	124.0	170.0	159.0	119.0	148.0	114.0	129.0	143.0	158.0	112.0	159.0	160.0	146.0	193.0	109.0	145.0	163.0	95.0	171.0	159.0	136.0	121.0	3953.0	153.0	97.0	131.0	184.0	174.0	123.0	181.0	154.0	140.0	110.0	142.0	100.0	124.0	131.0	128.0	131.0	122.0	99.0	116.0	124.0	153.0	135.0	125.0	144.0
92	20141013 00:46:20.516	1020.0	567.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	208.0	142.0	102.0	177.0	130.0	173.0	182.0	118.0	141.0	141.0	149.0	135.0	206.0	165.0	139.0	141.0	172.0	146.0	124.0	113.0	163.0	145.0	197.0	403.0	322.0	285.0	273.0	295.0	254.0	265.0	239.0	322.0	333.0	362.0	380.0	433.0	518.0	467.0	532.0	539.0	644.0	1243.0	1014.0	1178.0	1288.0	1090.0	1036.0	1185.0	1224.0	1140.0	254.0	207.0	206.0
93	20141012 23:37:03.818	1016.0	567.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	152.0	89.0	138.0	151.0	163.0	101.0	152.0	131.0	226.0	197.0	129.0	127.0	159.0	156.0	110.0	125.0	220.0	105.0	118.0	183.0	110.0	123.0	191.0	400.0	283.0	257.0	232.0	216.0	175.0	214.0	261.0	307.0	243.0	339.0	314.0	344.0	406.0	365.0	510.0	508.0	636.0	1100.0	943.0	1046.0	1023.0	945.0	888.0	893.0	1032.0	890.0	193.0	165.0	142.0
94	20141012 23:37:03.818	1020.0	564.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	210.0	177.0	103.0	112.0	111.0	145.0	173.0	141.0	116.0	131.0	159.0	169.0	162.0	206.0	165.0	139.0	130.0	140.0	153.0	154.0	171.0	163.0	153.0	147.0	422.0	275.0	254.0	250.0	241.0	259.0	265.0	225.0	322.0	333.0	362.0	328.0	404.0	479.0	453.0	532.0	565.0	624.0	1228.0	1014.0	1143.0	1182.0	1090.0	1035.0	1102.0	1224.0	1100.0	166.0	190.0	206.0
95	20141013 00:46:20.516	1016.0	564.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	148.0	173.0	125.0	188.0	151.0	161.0	122.0	134.0	131.0	199.0	179.0	173.0	129.0	244.0	156.0	108.0	140.0	149.0	131.0	129.0	139.0	110.0	137.0	134.0	299.0	276.0	257.0	204.0	217.0	238.0	187.0	155.0	261.0	243.0	264.0	330.0	297.0	344.0	365.0	441.0	491.0	484.0	1100.0	887.0	1046.0	1023.0	945.0	818.0	834.0	1032.0	890.0	160.0	165.0	154.0
96	20141012 04:06:17.927	507.0	511.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	153.0	135.0	92.0	175.0	141.0	137.0	146.0	106.0	152.0	163.0	159.0	130.0	186.0	133.0	170.0	154.0	164.0	165.0	201.0	189.0	200.0	158.0	155.0	175.0	209.0	131.0	146.0	240.0	231.0	151.0	175.0	136.0	193.0	162.0	211.0	157.0	135.0	175.0	150.0	182.0	209.0	235.0	225.0	193.0	207.0	205.0	277.0	285.0	230.0	272.0	304.0	401.0	393.0	429.0	184.0	220.0	180.0
97	20141012 04:06:17.927	505.0	511.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	124.0	153.0	77.0	146.0	141.0	125.0	176.0	112.0	150.0	163.0	159.0	148.0	186.0	176.0	162.0	130.0	164.0	122.0	201.0	181.0	162.0	169.0	155.0	175.0	174.0	131.0	153.0	232.0	196.0	134.0	175.0	136.0	193.0	162.0	156.0	157.0	118.0	175.0	161.0	202.0	175.0	235.0	225.0	193.0	181.0	191.0	277.0	285.0	230.0	267.0	239.0	401.0	378.0	429.0	149.0	166.0	167.0
98	20141012 00:40:06.882	508.0	508.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	153.0	135.0	157.0	175.0	172.0	139.0	115.0	85.0	163.0	118.0	126.0	164.0	159.0	87.0	171.0	154.0	175.0	154.0	154.0	139.0	135.0	93.0	155.0	175.0	201.0	138.0	159.0	160.0	185.0	146.0	151.0	161.0	153.0	176.0	182.0	155.0	196.0	209.0	129.0	220.0	118.0	199.0	168.0	175.0	180.0	168.0	213.0	213.0	219.0	272.0	275.0	361.0	360.0	397.0	184.0	151.0	200.0
99	20141011 15:29:05.703	505.0	508.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	125.0	134.0	140.0	150.0	171.0	122.0	131.0	83.0	165.0	142.0	128.0	170.0	154.0	122.0	166.0	160.0	207.0	154.0	172.0	144.0	164.0	92.0	155.0	175.0	167.0	148.0	156.0	194.0	185.0	151.0	140.0	177.0	143.0	162.0	156.0	155.0	146.0	209.0	129.0	220.0	119.0	146.0	168.0	135.0	140.0	154.0	185.0	190.0	219.0	267.0	208.0	332.0	298.0	397.0	173.0	166.0	175.0
100	20141012 23:37:03.818	1134.0	366.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	126.0	191.0	150.0	193.0	155.0	134.0	172.0	162.0	142.0	145.0	141.0	122.0	166.0	152.0	159.0	127.0	114.0	133.0	208.0	166.0	152.0	223.0	215.0	198.0	201.0	223.0	152.0	166.0	181.0	198.0	171.0	186.0	196.0	199.0	230.0	147.0	233.0	231.0	234.0	264.0	283.0	300.0	289.0	312.0	360.0	371.0	363.0	355.0	350.0	478.0	614.0	543.0	639.0	704.0	845.0	939.0	938.0	996.0	1117.0	936.0	218.0	256.0	209.0
101	20141012 23:37:03.818	1131.0	367.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	177.0	133.0	163.0	152.0	144.0	136.0	181.0	169.0	157.0	170.0	148.0	161.0	111.0	199.0	149.0	150.0	173.0	171.0	154.0	154.0	154.0	182.0	201.0	204.0	166.0	223.0	162.0	166.0	184.0	159.0	132.0	186.0	145.0	195.0	214.0	136.0	186.0	155.0	210.0	250.0	264.0	300.0	231.0	312.0	285.0	315.0	363.0	355.0	356.0	532.0	614.0	443.0	598.0	704.0	815.0	939.0	938.0	975.0	1117.0	883.0	202.0	218.0	182.0
