index	mortality	x	y	20141007 19:52:01.211	20141007 21:01:03.571	20141007 22:09:54.362	20141007 23:18:56.189	20141008 00:27:55.552	20141008 01:36:56.683	20141008 02:46:11.908	20141008 03:55:00.192	20141008 05:03:38.891	20141008 06:12:40.464	20141008 07:21:49.810	20141008 08:30:26.862	20141008 09:39:01.708	20141008 10:47:49.765	20141008 11:56:30.856	20141008 13:05:34.921	20141008 14:14:12.900	20141008 15:22:07.46	20141008 16:30:42.190	20141008 17:39:36.557	20141008 18:48:24.161	20141008 19:57:11.796	20141008 21:05:52.411	20141008 22:14:26.256	20141008 23:23:17.547	20141009 00:32:12.875	20141009 01:40:58.647	20141009 02:49:40.273	20141009 03:58:18.213	20141009 05:07:00.656	20141009 06:15:39.734	20141009 07:24:27.136	20141009 08:33:30.741	20141009 09:42:19.678	20141009 10:51:06.749	20141009 11:59:42.269	20141009 13:08:33.229	20141009 14:17:48.366	20141009 15:26:27.406	20141009 16:35:33.795	20141009 17:44:30.292	20141009 18:53:24.723	20141009 20:02:12.395	20141009 21:10:55.631	20141009 22:19:42.961	20141009 23:28:27.319	20141010 00:37:09.313	20141010 01:45:57.180	20141010 02:54:42.553	20141010 04:03:31.114	20141010 05:12:15.974	20141010 06:21:25.739	20141010 07:30:08.771	20141010 08:39:01.243	20141010 09:47:45.154	20141010 10:56:42.339	20141010 12:05:34.457	20141010 13:14:13.26	20141010 21:10:57.944	20141010 22:19:40.873	20141010 23:28:26.231	20141011 00:37:07.240	20141011 01:45:50.971	20141011 02:54:29.247	20141011 04:03:15.49	20141011 05:12:09.287	20141011 06:20:47.246	20141011 07:29:32.972	20141011 08:38:22.783	20141011 09:47:07.606	20141011 10:55:50.189	20141011 12:04:30.676	20141011 13:13:14.314	20141011 14:22:16.698	20141011 15:31:09.595	20141011 16:40:13.701	20141011 17:48:52.413	20141011 18:57:37.499	20141011 20:06:31.579	20141011 21:15:38.574	20141011 22:24:21.25	20141011 23:33:17.586	20141012 00:42:11.68	20141012 01:50:53.602	20141012 02:59:33.515	20141012 05:17:11.39	20141012 06:26:04.634	20141012 08:44:31.565	20141012 09:53:21.234	20141012 11:02:17.566	20141012 12:11:09.345	20141012 13:19:52.649	20141012 14:28:27.74	20141012 15:37:16.79	20141012 16:46:02.533	20141012 17:54:58.419	20141012 19:03:42.732	20141012 20:12:33.624	20141012 21:21:26.648	20141012 22:30:25.694	20141012 23:39:08.75	20141013 00:48:24.670	20141013 01:57:14.969	20141013 03:05:59.439	20141013 04:14:39.272	20141013 05:23:27.383	20141013 06:32:36.190	20141013 07:41:36.953	20141013 08:50:29.952	20141013 09:22:40.319	20141013 10:29:31.15	20141013 11:38:17.352	20141013 12:46:38.289
76	20141012 06:26:04.634	385.0	502.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	153.0	147.0	216.0	140.0	186.0	191.0	194.0	134.0	153.0	185.0	165.0	198.0	182.0	175.0	200.0	200.0	184.0	267.0	204.0	180.0	251.0	297.0	310.0	294.0	206.0	381.0	302.0	368.0	328.0	383.0	398.0	442.0	392.0	394.0	472.0	358.0	287.0	393.0	380.0	364.0	296.0	387.0	319.0	345.0	298.0	285.0	429.0	332.0	291.0	264.0	813.0	351.0	360.0	369.0	306.0	170.0	164.0	242.0
77	20141010 08:39:01.243	493.0	432.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	182.0	158.0	107.0	133.0	150.0	116.0	155.0	103.0	167.0	146.0	139.0	109.0	143.0	118.0	206.0	113.0	105.0	137.0	152.0	183.0	206.0	159.0	181.0	165.0	159.0	132.0	163.0	123.0	168.0	147.0	152.0	191.0	230.0	235.0	162.0	160.0	212.0	194.0	188.0	215.0	222.0	196.0	169.0	189.0	194.0	254.0	153.0	159.0	194.0	181.0	174.0	158.0	357.0	261.0	268.0	315.0	313.0	249.0	199.0	227.0
78	20141010 08:39:01.243	491.0	432.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	181.0	158.0	119.0	133.0	193.0	171.0	138.0	135.0	167.0	110.0	151.0	108.0	142.0	119.0	206.0	113.0	102.0	149.0	152.0	113.0	206.0	141.0	181.0	141.0	159.0	126.0	163.0	163.0	164.0	147.0	158.0	205.0	230.0	235.0	165.0	136.0	250.0	194.0	188.0	215.0	152.0	291.0	180.0	189.0	194.0	254.0	147.0	159.0	174.0	181.0	174.0	146.0	357.0	232.0	268.0	315.0	313.0	249.0	199.0	198.0
79	20141010 08:39:01.243	493.0	430.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	206.0	164.0	143.0	168.0	164.0	108.0	165.0	91.0	181.0	169.0	107.0	112.0	119.0	204.0	206.0	110.0	138.0	137.0	133.0	183.0	165.0	74.0	181.0	160.0	159.0	149.0	170.0	129.0	178.0	147.0	135.0	191.0	230.0	184.0	162.0	200.0	212.0	194.0	188.0	215.0	222.0	161.0	169.0	189.0	207.0	193.0	145.0	147.0	194.0	131.0	174.0	158.0	357.0	261.0	241.0	315.0	313.0	249.0	144.0	227.0
80	20141010 08:39:01.243	491.0	430.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	206.0	158.0	143.0	168.0	193.0	142.0	165.0	131.0	149.0	169.0	151.0	112.0	142.0	204.0	206.0	110.0	102.0	113.0	133.0	146.0	149.0	153.0	181.0	141.0	159.0	211.0	170.0	163.0	178.0	147.0	170.0	186.0	230.0	184.0	162.0	173.0	250.0	194.0	188.0	215.0	152.0	226.0	180.0	189.0	194.0	200.0	145.0	147.0	235.0	149.0	174.0	146.0	357.0	232.0	241.0	315.0	313.0	249.0	144.0	198.0
81	20141011 05:12:09.287	443.0	404.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	170.0	112.0	169.0	94.0	117.0	146.0	122.0	132.0	146.0	152.0	149.0	157.0	155.0	214.0	160.0	172.0	124.0	160.0	170.0	155.0	129.0	137.0	158.0	161.0	116.0	129.0	154.0	213.0	157.0	149.0	124.0	196.0	147.0	134.0	222.0	109.0	106.0	95.0	153.0	165.0	101.0	119.0	161.0	119.0	191.0	142.0	159.0	115.0	82.0	133.0	115.0	95.0	118.0	166.0	352.0	268.0	183.0	184.0	191.0	151.0	182.0
82	20141010 06:21:25.739	441.0	404.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	170.0	133.0	96.0	92.0	216.0	178.0	122.0	133.0	168.0	152.0	149.0	143.0	155.0	155.0	181.0	172.0	124.0	160.0	170.0	121.0	160.0	119.0	189.0	156.0	127.0	110.0	178.0	213.0	175.0	149.0	124.0	196.0	147.0	134.0	154.0	120.0	123.0	124.0	153.0	108.0	102.0	154.0	145.0	181.0	191.0	142.0	159.0	138.0	122.0	143.0	111.0	109.0	118.0	128.0	315.0	268.0	142.0	184.0	191.0	176.0	188.0
83	20141010 07:30:08.771	443.0	402.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	170.0	158.0	153.0	107.0	117.0	183.0	124.0	133.0	155.0	130.0	149.0	157.0	155.0	174.0	121.0	172.0	131.0	172.0	110.0	171.0	196.0	158.0	175.0	161.0	108.0	176.0	154.0	141.0	157.0	149.0	124.0	170.0	147.0	126.0	222.0	144.0	161.0	150.0	124.0	165.0	114.0	91.0	107.0	110.0	109.0	162.0	159.0	89.0	77.0	167.0	149.0	127.0	133.0	182.0	315.0	268.0	183.0	184.0	191.0	185.0	182.0
84	20141010 06:21:25.739	441.0	402.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	170.0	157.0	140.0	114.0	144.0	183.0	116.0	133.0	168.0	134.0	149.0	133.0	128.0	190.0	181.0	176.0	124.0	160.0	141.0	141.0	160.0	119.0	175.0	132.0	108.0	145.0	178.0	141.0	175.0	149.0	124.0	203.0	147.0	126.0	183.0	144.0	161.0	140.0	159.0	164.0	93.0	135.0	113.0	132.0	137.0	121.0	184.0	106.0	116.0	161.0	149.0	139.0	113.0	182.0	315.0	268.0	142.0	215.0	191.0	185.0	188.0
85	20141012 17:54:58.419	222.0	346.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	177.0	148.0	145.0	157.0	159.0	134.0	126.0	130.0	125.0	145.0	189.0	196.0	183.0	125.0	185.0	130.0	217.0	169.0	159.0	111.0	82.0	177.0	131.0	135.0	114.0	142.0	168.0	164.0	148.0	191.0	173.0	193.0	256.0	135.0	226.0	206.0	222.0	409.0	446.0	500.0	472.0	463.0	493.0	558.0	691.0	888.0	856.0	912.0	962.0	941.0	855.0	760.0	719.0	614.0	515.0	1539.0	591.0	553.0	522.0	599.0	210.0	175.0	172.0
86	20141012 16:46:02.533	219.0	346.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	116.0	112.0	134.0	180.0	139.0	139.0	177.0	104.0	216.0	201.0	167.0	221.0	146.0	150.0	191.0	238.0	196.0	198.0	159.0	104.0	229.0	186.0	152.0	193.0	222.0	254.0	228.0	186.0	231.0	198.0	277.0	389.0	342.0	366.0	457.0	410.0	460.0	409.0	379.0	500.0	472.0	453.0	471.0	534.0	691.0	690.0	789.0	912.0	962.0	911.0	855.0	624.0	555.0	614.0	490.0	1255.0	522.0	516.0	475.0	599.0	200.0	171.0	173.0
87	20141012 19:03:42.732	222.0	343.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	183.0	148.0	192.0	165.0	131.0	116.0	136.0	171.0	203.0	145.0	195.0	173.0	190.0	216.0	129.0	152.0	201.0	170.0	126.0	112.0	159.0	138.0	165.0	202.0	168.0	120.0	155.0	189.0	173.0	191.0	173.0	133.0	256.0	205.0	226.0	206.0	201.0	366.0	370.0	399.0	414.0	446.0	493.0	558.0	615.0	636.0	787.0	850.0	962.0	941.0	844.0	670.0	661.0	517.0	530.0	1539.0	565.0	553.0	490.0	521.0	195.0	214.0	160.0
88	20141012 16:46:02.533	219.0	344.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	123.0	126.0	134.0	208.0	141.0	139.0	145.0	113.0	216.0	201.0	252.0	196.0	146.0	150.0	198.0	238.0	201.0	198.0	143.0	169.0	229.0	162.0	209.0	193.0	222.0	167.0	185.0	189.0	231.0	167.0	277.0	389.0	342.0	366.0	457.0	410.0	538.0	409.0	379.0	500.0	472.0	453.0	471.0	534.0	691.0	690.0	789.0	912.0	962.0	911.0	855.0	608.0	555.0	614.0	490.0	1255.0	522.0	516.0	475.0	599.0	200.0	214.0	168.0
89	20141012 15:37:16.79	173.0	318.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	138.0	141.0	144.0	143.0	136.0	178.0	165.0	204.0	143.0	138.0	166.0	176.0	196.0	151.0	111.0	220.0	128.0	185.0	140.0	166.0	132.0	165.0	196.0	141.0	142.0	200.0	179.0	196.0	152.0	249.0	169.0	171.0	457.0	504.0	460.0	544.0	591.0	620.0	770.0	891.0	1165.0	1258.0	1308.0	1214.0	881.0	938.0	848.0	720.0	694.0	587.0	1314.0	570.0	648.0	585.0	604.0	263.0	206.0	128.0
90	20141012 15:37:16.79	170.0	319.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	153.0	181.0	181.0	173.0	172.0	209.0	199.0	253.0	167.0	190.0	199.0	140.0	200.0	208.0	128.0	187.0	221.0	171.0	157.0	174.0	205.0	194.0	183.0	215.0	176.0	275.0	203.0	293.0	313.0	341.0	425.0	378.0	426.0	466.0	460.0	544.0	591.0	619.0	770.0	763.0	1165.0	1258.0	1308.0	1214.0	828.0	938.0	794.0	709.0	638.0	547.0	1308.0	514.0	541.0	585.0	537.0	246.0	201.0	134.0
91	20141012 16:46:02.533	173.0	315.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	115.0	167.0	121.0	143.0	136.0	169.0	153.0	135.0	183.0	159.0	201.0	136.0	182.0	142.0	134.0	220.0	128.0	185.0	145.0	141.0	108.0	156.0	126.0	134.0	194.0	143.0	210.0	196.0	156.0	146.0	209.0	217.0	409.0	467.0	375.0	530.0	501.0	537.0	622.0	891.0	974.0	1054.0	991.0	1027.0	834.0	820.0	848.0	720.0	613.0	510.0	1314.0	503.0	572.0	536.0	564.0	225.0	199.0	137.0
92	20141012 16:46:02.533	170.0	315.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	191.0	133.0	161.0	158.0	167.0	168.0	177.0	186.0	222.0	198.0	201.0	136.0	174.0	171.0	144.0	160.0	147.0	186.0	197.0	173.0	155.0	321.0	235.0	230.0	203.0	220.0	210.0	291.0	316.0	303.0	341.0	378.0	340.0	467.0	430.0	407.0	452.0	516.0	562.0	891.0	974.0	1054.0	968.0	1027.0	834.0	820.0	848.0	720.0	613.0	554.0	1314.0	427.0	562.0	500.0	467.0	156.0	229.0	133.0
93	20141012 08:44:31.565	164.0	280.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	128.0	144.0	147.0	150.0	177.0	145.0	173.0	135.0	152.0	161.0	164.0	138.0	105.0	138.0	129.0	180.0	153.0	134.0	118.0	141.0	180.0	149.0	140.0	170.0	113.0	151.0	140.0	196.0	183.0	112.0	137.0	571.0	678.0	645.0	563.0	601.0	626.0	523.0	583.0	741.0	612.0	502.0	555.0	508.0	461.0	625.0	496.0	522.0	454.0	1021.0	455.0	417.0	415.0	484.0	205.0	186.0	196.0
94	20141012 08:44:31.565	161.0	280.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	168.0	147.0	137.0	145.0	141.0	194.0	135.0	140.0	174.0	137.0	139.0	125.0	136.0	161.0	180.0	153.0	122.0	90.0	132.0	142.0	149.0	160.0	158.0	165.0	156.0	137.0	198.0	273.0	249.0	363.0	577.0	678.0	645.0	555.0	601.0	635.0	627.0	583.0	741.0	612.0	502.0	555.0	467.0	461.0	454.0	493.0	499.0	408.0	1011.0	453.0	417.0	369.0	448.0	216.0	129.0	156.0
95	20141012 08:44:31.565	164.0	277.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	162.0	161.0	125.0	165.0	145.0	162.0	173.0	167.0	139.0	178.0	120.0	126.0	90.0	138.0	129.0	141.0	193.0	183.0	107.0	141.0	180.0	131.0	124.0	141.0	164.0	113.0	140.0	178.0	166.0	188.0	211.0	570.0	543.0	527.0	508.0	405.0	512.0	417.0	505.0	515.0	588.0	465.0	555.0	508.0	460.0	607.0	444.0	448.0	436.0	1021.0	455.0	402.0	397.0	448.0	247.0	165.0	166.0
96	20141012 08:44:31.565	161.0	277.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	131.0	170.0	136.0	145.0	162.0	194.0	167.0	128.0	193.0	197.0	165.0	113.0	111.0	121.0	141.0	153.0	119.0	145.0	132.0	213.0	124.0	124.0	158.0	165.0	156.0	137.0	198.0	173.0	215.0	352.0	570.0	543.0	527.0	508.0	371.0	524.0	417.0	505.0	528.0	588.0	434.0	555.0	467.0	379.0	607.0	444.0	387.0	394.0	1011.0	453.0	342.0	305.0	448.0	175.0	141.0	123.0
97	20141012 09:53:21.234	365.0	262.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	144.0	200.0	145.0	139.0	138.0	169.0	182.0	187.0	157.0	112.0	160.0	186.0	192.0	103.0	146.0	124.0	157.0	176.0	154.0	162.0	160.0	171.0	157.0	166.0	183.0	183.0	167.0	155.0	150.0	168.0	184.0	206.0	205.0	233.0	178.0	215.0	268.0	358.0	429.0	454.0	481.0	512.0	449.0	385.0	562.0	454.0	614.0	477.0	459.0	403.0	439.0	503.0	393.0	658.0	525.0	513.0	409.0	945.0	386.0	417.0	413.0	482.0	216.0	219.0	170.0
98	20141012 05:17:11.39	363.0	263.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	135.0	178.0	167.0	139.0	182.0	145.0	177.0	187.0	167.0	168.0	160.0	153.0	183.0	173.0	135.0	157.0	165.0	193.0	179.0	223.0	160.0	171.0	200.0	155.0	178.0	246.0	247.0	243.0	207.0	210.0	300.0	189.0	214.0	223.0	276.0	371.0	405.0	699.0	603.0	387.0	481.0	512.0	449.0	385.0	444.0	441.0	593.0	470.0	459.0	395.0	439.0	503.0	393.0	658.0	525.0	449.0	409.0	840.0	331.0	417.0	413.0	422.0	210.0	180.0	138.0
99	20141013 00:48:24.670	365.0	259.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	128.0	200.0	145.0	136.0	174.0	169.0	157.0	97.0	173.0	102.0	173.0	186.0	179.0	182.0	143.0	154.0	212.0	140.0	152.0	145.0	107.0	119.0	157.0	166.0	183.0	139.0	167.0	148.0	134.0	136.0	186.0	206.0	189.0	233.0	178.0	152.0	258.0	358.0	429.0	427.0	452.0	447.0	438.0	367.0	448.0	354.0	440.0	426.0	389.0	403.0	419.0	351.0	421.0	526.0	478.0	475.0	389.0	945.0	386.0	399.0	393.0	362.0	216.0	136.0	140.0
100	20141012 05:17:11.39	363.0	259.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	169.0	200.0	200.0	129.0	124.0	169.0	162.0	135.0	173.0	124.0	173.0	157.0	179.0	182.0	201.0	168.0	212.0	156.0	188.0	261.0	202.0	119.0	208.0	148.0	207.0	165.0	194.0	206.0	241.0	221.0	186.0	206.0	240.0	254.0	308.0	349.0	368.0	678.0	735.0	427.0	452.0	447.0	438.0	367.0	378.0	354.0	440.0	426.0	389.0	403.0	419.0	351.0	421.0	526.0	478.0	475.0	389.0	945.0	386.0	399.0	393.0	362.0	172.0	136.0	180.0
101	20141010 21:10:57.944	378.0	86.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	171.0	149.0	123.0	131.0	123.0	100.0	185.0	159.0	158.0	87.0	112.0	120.0	153.0	260.0	182.0	178.0	197.0	213.0	217.0	178.0	211.0	234.0	265.0	251.0	251.0	194.0	204.0	253.0	222.0	186.0	213.0	200.0	200.0	294.0	224.0	200.0	258.0	267.0	252.0	204.0	204.0	256.0	191.0	195.0	174.0	177.0	201.0	170.0	244.0	337.0	203.0	180.0	151.0	150.0	191.0	180.0	283.0	244.0	161.0	167.0	517.0	205.0	201.0	147.0	205.0	187.0	125.0	183.0
