index	mortality	x	y	20141007 19:52:25.881	20141007 21:01:27.999	20141007 22:10:19.53	20141007 23:19:20.929	20141008 00:28:20.305	20141008 01:37:21.402	20141008 02:46:36.616	20141008 03:55:24.773	20141008 05:04:03.439	20141008 06:13:05.119	20141008 07:22:14.435	20141008 08:30:51.416	20141008 09:39:26.116	20141008 10:48:14.158	20141008 11:56:55.498	20141008 13:05:59.426	20141008 14:14:37.486	20141008 15:22:31.430	20141008 16:31:06.785	20141008 17:40:01.32	20141008 18:48:48.653	20141008 19:57:36.302	20141008 21:06:16.938	20141008 22:14:50.856	20141008 23:23:42.231	20141009 00:32:37.380	20141009 01:41:23.282	20141009 02:50:04.663	20141009 03:58:42.718	20141009 05:07:25.141	20141009 06:16:04.273	20141009 07:24:48.982	20141009 08:33:55.342	20141009 09:42:44.46	20141009 10:51:31.193	20141009 12:00:06.853	20141009 13:08:57.582	20141009 14:18:12.853	20141009 15:26:51.956	20141009 16:35:58.363	20141009 17:44:55.04	20141009 18:53:49.348	20141009 20:02:36.740	20141009 21:11:20.144	20141009 22:20:07.566	20141009 23:28:51.855	20141010 00:37:33.709	20141010 01:46:21.688	20141010 02:55:06.947	20141010 04:03:55.658	20141010 05:12:40.505	20141010 06:21:50.157	20141010 07:30:33.362	20141010 08:39:25.766	20141010 09:48:09.610	20141010 10:57:06.935	20141010 12:05:58.862	20141010 13:14:37.449	20141010 21:11:22.468	20141010 22:20:05.469	20141010 23:28:50.615	20141011 00:37:31.687	20141011 01:46:15.549	20141011 02:54:53.693	20141011 04:03:39.548	20141011 05:12:33.677	20141011 06:21:11.768	20141011 07:30:00.225	20141011 08:38:47.213	20141011 09:47:32.338	20141011 10:56:14.713	20141011 12:04:55.302	20141011 13:13:38.939	20141011 14:22:41.291	20141011 15:31:34.02	20141011 16:40:38.248	20141011 17:49:16.915	20141011 18:58:01.932	20141011 20:06:56.115	20141011 21:16:03.228	20141011 22:24:45.548	20141011 23:33:42.190	20141012 00:42:35.628	20141012 01:51:18.188	20141012 02:59:57.826	20141012 04:08:53.951	20141012 05:17:35.556	20141012 06:26:29.318	20141012 07:35:47.721	20141012 08:44:56.127	20141012 09:53:45.876	20141012 11:02:42.85	20141012 12:11:33.893	20141012 13:20:17.91	20141012 14:28:51.699	20141012 15:37:40.741	20141012 16:46:27.152	20141012 17:55:23.101	20141012 19:04:07.317	20141012 20:12:58.44	20141012 21:21:51.182	20141012 22:30:50.156	20141012 23:39:32.742	20141013 00:48:49.239	20141013 01:57:39.543	20141013 03:06:23.914	20141013 04:15:03.902	20141013 05:23:51.920	20141013 06:33:00.796	20141013 07:42:01.411	20141013 08:50:54.391	20141013 09:23:04.885	20141013 10:29:55.646	20141013 11:38:41.898	20141013 12:47:02.793
75	20141012 23:39:32.742	214.0	532.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	185.0	113.0	147.0	100.0	199.0	225.0	137.0	179.0	161.0	121.0	158.0	178.0	131.0	120.0	119.0	161.0	186.0	167.0	160.0	171.0	257.0	174.0	221.0	187.0	206.0	173.0	177.0	120.0	184.0	134.0	276.0	281.0	284.0	306.0	250.0	338.0	349.0	309.0	308.0	348.0	357.0	345.0	405.0	342.0	571.0	627.0	675.0	907.0	772.0	1062.0	457.0	491.0	491.0	528.0	261.0	176.0	160.0
76	20141013 00:48:49.239	218.0	528.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	142.0	153.0	160.0	134.0	170.0	144.0	142.0	129.0	196.0	140.0	110.0	198.0	159.0	107.0	111.0	124.0	158.0	182.0	205.0	211.0	158.0	150.0	147.0	143.0	216.0	190.0	163.0	237.0	151.0	171.0	192.0	310.0	236.0	292.0	253.0	318.0	322.0	395.0	408.0	454.0	368.0	356.0	451.0	412.0	480.0	626.0	797.0	1016.0	940.0	1053.0	669.0	476.0	568.0	504.0	199.0	192.0	172.0
77	20141013 01:57:39.543	214.0	528.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	148.0	147.0	142.0	109.0	154.0	147.0	145.0	183.0	154.0	188.0	126.0	168.0	141.0	193.0	113.0	146.0	157.0	138.0	142.0	193.0	169.0	173.0	187.0	172.0	141.0	178.0	123.0	141.0	150.0	142.0	159.0	248.0	299.0	272.0	315.0	193.0	266.0	328.0	190.0	241.0	305.0	333.0	334.0	273.0	461.0	461.0	617.0	670.0	657.0	991.0	457.0	420.0	455.0	352.0	174.0	183.0	188.0
78	20141012 00:42:35.628	1147.0	527.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	126.0	187.0	183.0	157.0	178.0	202.0	130.0	186.0	270.0	167.0	137.0	177.0	300.0	156.0	195.0	217.0	244.0	213.0	221.0	211.0	281.0	206.0	275.0	277.0	408.0	271.0	258.0	223.0	242.0	283.0	253.0	352.0	275.0	322.0	328.0	247.0	274.0	293.0	250.0	282.0	258.0	278.0	293.0	286.0	249.0	307.0	254.0	303.0	269.0	641.0	256.0	242.0	267.0	271.0	187.0	244.0	150.0
79	20141012 07:35:47.721	130.0	516.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	227.0	251.0	192.0	255.0	131.0	162.0	258.0	225.0	164.0	244.0	205.0	238.0	216.0	213.0	201.0	251.0	183.0	180.0	210.0	251.0	217.0	257.0	249.0	216.0	252.0	269.0	246.0	218.0	265.0	229.0	242.0	269.0	261.0	346.0	250.0	286.0	336.0	325.0	440.0	319.0	407.0	370.0	414.0	438.0	520.0	378.0	483.0	434.0	448.0	233.0	244.0	200.0
80	20141011 02:54:53.693	127.0	516.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	251.0	272.0	193.0	251.0	168.0	152.0	258.0	219.0	189.0	158.0	205.0	238.0	216.0	188.0	164.0	166.0	205.0	179.0	163.0	223.0	217.0	257.0	138.0	270.0	202.0	269.0	211.0	185.0	224.0	245.0	238.0	290.0	231.0	346.0	247.0	257.0	335.0	268.0	357.0	273.0	339.0	288.0	318.0	379.0	484.0	349.0	443.0	336.0	408.0	261.0	244.0	133.0
81	20141011 06:21:11.768	130.0	513.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	190.0	168.0	163.0	300.0	146.0	140.0	204.0	225.0	193.0	182.0	205.0	238.0	217.0	189.0	146.0	200.0	188.0	180.0	282.0	202.0	182.0	237.0	249.0	205.0	252.0	254.0	246.0	214.0	224.0	229.0	242.0	196.0	273.0	310.0	228.0	251.0	336.0	325.0	440.0	325.0	391.0	370.0	312.0	438.0	520.0	358.0	448.0	419.0	448.0	262.0	279.0	166.0
82	20141011 04:03:39.548	127.0	513.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	272.0	146.0	300.0	168.0	184.0	187.0	164.0	189.0	151.0	205.0	238.0	217.0	169.0	149.0	196.0	151.0	179.0	164.0	187.0	201.0	254.0	188.0	205.0	189.0	254.0	209.0	214.0	224.0	190.0	171.0	196.0	249.0	244.0	214.0	213.0	242.0	267.0	350.0	294.0	301.0	288.0	312.0	379.0	453.0	358.0	443.0	355.0	408.0	235.0	244.0	129.0
83	20141012 20:12:58.44	44.0	500.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	157.0	211.0	200.0	182.0	238.0	226.0	329.0	244.0	311.0	382.0	280.0	268.0	340.0	281.0	305.0	436.0	388.0	461.0	523.0	542.0	448.0	508.0	548.0	606.0	590.0	687.0	590.0	758.0	697.0	755.0	736.0	1158.0	844.0	1052.0	935.0	976.0	211.0	186.0	195.0
84	20141012 22:30:50.156	40.0	500.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	189.0	170.0	213.0	178.0	147.0	224.0	291.0	255.0	204.0	361.0	236.0	245.0	331.0	282.0	271.0	324.0	352.0	354.0	333.0	472.0	470.0	535.0	459.0	445.0	544.0	563.0	518.0	601.0	563.0	656.0	710.0	1124.0	779.0	785.0	823.0	704.0	243.0	189.0	142.0
85	20141012 15:37:40.741	208.0	495.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	227.0	177.0	214.0	196.0	204.0	160.0	163.0	191.0	186.0	168.0	183.0	177.0	190.0	164.0	176.0	232.0	165.0	191.0	140.0	214.0	179.0	178.0	165.0	203.0	189.0	195.0	215.0	296.0	207.0	212.0	207.0	225.0	263.0	266.0	236.0	308.0	231.0	273.0	248.0	320.0	327.0	295.0	300.0	332.0	388.0	422.0	392.0	561.0	487.0	526.0	602.0	540.0	588.0	621.0	563.0	613.0	280.0	243.0	158.0
86	20141012 11:02:42.85	203.0	495.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	148.0	151.0	187.0	161.0	149.0	206.0	215.0	227.0	129.0	153.0	167.0	126.0	179.0	163.0	163.0	190.0	155.0	139.0	175.0	148.0	194.0	149.0	154.0	212.0	231.0	173.0	222.0	170.0	209.0	213.0	180.0	195.0	249.0	180.0	248.0	350.0	320.0	229.0	354.0	258.0	280.0	315.0	349.0	323.0	333.0	413.0	341.0	441.0	504.0	501.0	552.0	458.0	539.0	592.0	468.0	490.0	219.0	143.0	154.0
87	20141013 00:48:49.239	44.0	496.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	328.0	187.0	228.0	178.0	201.0	192.0	223.0	243.0	252.0	313.0	245.0	292.0	280.0	332.0	203.0	359.0	336.0	345.0	429.0	356.0	426.0	422.0	430.0	530.0	532.0	536.0	598.0	698.0	601.0	647.0	749.0	1284.0	991.0	916.0	815.0	817.0	188.0	233.0	155.0
88	20141013 00:48:49.239	40.0	496.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	164.0	116.0	210.0	148.0	187.0	205.0	246.0	249.0	208.0	173.0	220.0	202.0	316.0	259.0	282.0	255.0	248.0	349.0	342.0	403.0	408.0	452.0	339.0	390.0	449.0	398.0	447.0	637.0	493.0	646.0	550.0	1097.0	681.0	801.0	721.0	768.0	223.0	220.0	146.0
89	20141012 05:17:35.556	208.0	490.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	180.0	124.0	145.0	185.0	186.0	145.0	281.0	175.0	146.0	191.0	184.0	170.0	151.0	154.0	160.0	199.0	176.0	146.0	199.0	150.0	180.0	135.0	218.0	185.0	170.0	206.0	211.0	210.0	278.0	205.0	289.0	254.0	242.0	246.0	273.0	280.0	282.0	226.0	281.0	328.0	253.0	272.0	261.0	294.0	353.0	430.0	358.0	431.0	441.0	452.0	518.0	459.0	470.0	572.0	459.0	550.0	266.0	214.0	197.0
90	20141012 20:12:58.44	203.0	490.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	125.0	149.0	164.0	113.0	126.0	133.0	176.0	248.0	213.0	150.0	154.0	137.0	137.0	141.0	202.0	153.0	175.0	138.0	154.0	120.0	219.0	153.0	224.0	189.0	149.0	161.0	226.0	179.0	225.0	184.0	218.0	218.0	238.0	241.0	226.0	266.0	228.0	251.0	242.0	242.0	232.0	227.0	263.0	344.0	298.0	289.0	357.0	549.0	430.0	552.0	474.0	367.0	495.0	528.0	475.0	488.0	202.0	229.0	150.0
91	20141011 23:33:42.190	82.0	489.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	267.0	299.0	279.0	253.0	291.0	292.0	327.0	340.0	249.0	266.0	310.0	269.0	414.0	276.0	297.0	378.0	276.0	330.0	300.0	319.0	391.0	325.0	369.0	320.0	333.0	361.0	364.0	222.0	270.0	247.0	238.0	341.0	268.0	320.0	237.0	271.0	266.0	222.0	701.0	359.0	353.0	348.0	463.0	226.0	205.0	95.0
92	20141012 02:59:57.826	79.0	489.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	234.0	228.0	242.0	235.0	223.0	272.0	277.0	193.0	242.0	203.0	201.0	234.0	213.0	230.0	330.0	223.0	298.0	231.0	236.0	281.0	178.0	251.0	253.0	276.0	244.0	305.0	225.0	235.0	214.0	148.0	195.0	212.0	222.0	179.0	188.0	145.0	139.0	586.0	359.0	257.0	314.0	304.0	160.0	167.0	165.0
93	20141011 15:31:34.02	82.0	486.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	206.0	280.0	279.0	253.0	278.0	284.0	324.0	331.0	286.0	268.0	306.0	269.0	414.0	223.0	256.0	378.0	274.0	287.0	300.0	319.0	319.0	325.0	261.0	280.0	271.0	334.0	364.0	291.0	270.0	212.0	238.0	308.0	225.0	320.0	237.0	271.0	266.0	193.0	561.0	353.0	314.0	348.0	463.0	226.0	144.0	178.0
94	20141011 21:16:03.228	80.0	486.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	256.0	236.0	242.0	239.0	272.0	281.0	283.0	286.0	208.0	306.0	184.0	386.0	223.0	254.0	330.0	216.0	287.0	231.0	226.0	301.0	325.0	261.0	263.0	258.0	332.0	353.0	291.0	254.0	214.0	220.0	285.0	191.0	222.0	237.0	271.0	266.0	193.0	586.0	353.0	314.0	348.0	318.0	226.0	207.0	152.0
95	20141012 07:35:47.721	120.0	477.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	195.0	215.0	195.0	274.0	230.0	186.0	254.0	186.0	258.0	179.0	186.0	263.0	243.0	238.0	290.0	329.0	332.0	421.0	359.0	376.0	401.0	414.0	434.0	456.0	568.0	486.0	539.0	636.0	659.0	898.0	874.0	657.0	580.0	508.0	536.0	594.0	454.0	552.0	563.0	468.0	537.0	497.0	701.0	607.0	521.0	562.0	534.0	231.0	199.0	142.0
96	20141012 08:44:56.127	117.0	477.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	163.0	188.0	274.0	202.0	176.0	195.0	199.0	149.0	179.0	151.0	212.0	189.0	203.0	227.0	238.0	260.0	329.0	349.0	354.0	355.0	403.0	429.0	354.0	520.0	440.0	539.0	580.0	639.0	863.0	771.0	624.0	508.0	420.0	443.0	524.0	425.0	412.0	420.0	445.0	458.0	394.0	538.0	460.0	479.0	452.0	487.0	146.0	153.0	161.0
97	20141012 06:26:29.318	120.0	474.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	195.0	135.0	122.0	198.0	230.0	190.0	258.0	188.0	183.0	179.0	182.0	208.0	195.0	243.0	202.0	206.0	268.0	329.0	287.0	305.0	307.0	387.0	434.0	391.0	447.0	416.0	491.0	581.0	540.0	863.0	772.0	582.0	532.0	434.0	431.0	449.0	410.0	437.0	412.0	372.0	537.0	497.0	701.0	595.0	521.0	562.0	534.0	231.0	188.0	177.0
98	20141012 06:26:29.318	117.0	474.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	158.0	245.0	198.0	202.0	190.0	122.0	188.0	156.0	179.0	182.0	212.0	204.0	148.0	180.0	206.0	268.0	329.0	287.0	299.0	285.0	304.0	429.0	327.0	408.0	341.0	491.0	488.0	468.0	671.0	725.0	516.0	358.0	407.0	362.0	409.0	410.0	366.0	412.0	372.0	365.0	392.0	561.0	460.0	479.0	452.0	487.0	224.0	172.0	111.0
99	20141012 21:21:51.182	159.0	466.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	198.0	188.0	162.0	166.0	176.0	197.0	173.0	212.0	168.0	221.0	210.0	268.0	232.0	199.0	178.0	196.0	269.0	214.0	183.0	180.0	268.0	249.0	219.0	205.0	217.0	242.0	205.0	224.0	225.0	184.0	197.0	173.0	225.0	267.0	196.0	271.0	242.0	251.0	219.0	298.0	233.0	282.0	303.0	334.0	349.0	335.0	419.0	356.0	410.0	368.0	456.0	518.0	523.0	475.0	665.0	211.0	187.0	142.0
100	20141012 21:21:51.182	156.0	466.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	183.0	189.0	200.0	141.0	176.0	186.0	118.0	188.0	168.0	241.0	179.0	148.0	232.0	229.0	178.0	149.0	205.0	184.0	177.0	180.0	193.0	180.0	195.0	179.0	136.0	173.0	214.0	187.0	181.0	203.0	161.0	139.0	225.0	267.0	214.0	271.0	242.0	197.0	218.0	274.0	233.0	275.0	286.0	388.0	280.0	275.0	419.0	370.0	361.0	368.0	497.0	462.0	523.0	449.0	621.0	220.0	156.0	147.0
