index	mortality	x	y	20141007 20:10:17.690	20141007 21:19:18.438	20141007 22:28:16.472	20141007 23:37:11.958	20141008 00:46:14.93	20141008 01:55:16.673	20141008 03:04:31.14	20141008 04:13:11.526	20141008 05:22:03.881	20141008 06:31:01.196	20141008 07:40:00.136	20141008 08:48:34.802	20141008 09:57:21.757	20141008 11:06:02.305	20141008 12:14:58.557	20141008 13:23:47.895	20141008 14:33:38.988	20141008 15:40:18.343	20141008 16:48:52.987	20141008 17:57:47.513	20141008 19:06:42.337	20141008 20:15:24.140	20141008 21:24:03.866	20141008 22:32:38.225	20141008 23:41:44.765	20141009 00:50:23.687	20141009 01:59:10.282	20141009 03:07:51.443	20141009 04:16:31.618	20141009 05:25:12.84	20141009 06:33:58.424	20141009 07:42:35.992	20141009 08:51:46.490	20141009 10:00:39.11	20141009 11:09:17.513	20141009 12:17:58.424	20141009 13:26:52.348	20141009 14:36:02.614	20141009 15:44:38.254	20141009 16:54:00.452	20141009 18:02:40.595	20141009 19:11:35.713	20141009 20:20:24.927	20141009 21:29:15.102	20141009 22:37:51.554	20141009 23:46:40.925	20141010 00:55:21.804	20141010 02:04:11.974	20141010 03:12:54.667	20141010 04:21:40.331	20141010 05:30:28.862	20141010 06:39:37.709	20141010 07:48:21.256	20141010 08:57:13.346	20141010 10:05:57.206	20141010 11:15:01.799	20141010 12:23:45.649	20141010 13:32:33.278	20141010 21:29:10.29	20141010 22:37:51.276	20141010 23:46:41.607	20141011 00:55:26.502	20141011 02:04:01.151	20141011 03:12:48.77	20141011 04:21:26.547	20141011 05:30:19.243	20141011 06:38:55.598	20141011 08:56:40.714	20141011 10:05:18.958	20141011 11:14:01.489	20141011 12:22:43.726	20141011 13:31:26.04	20141011 14:40:28.138	20141011 15:49:28.454	20141011 16:58:25.739	20141011 18:07:12.124	20141011 19:15:48.835	20141011 20:24:43.749	20141011 21:33:50.476	20141011 22:42:47.704	20141011 23:51:36.374	20141012 01:00:26.457	20141012 02:09:06.161	20141012 03:17:52.332	20141012 04:26:40.322	20141012 05:35:30.848	20141012 06:44:23.795	20141012 07:53:49.469	20141012 09:02:50.372	20141012 10:11:32.573	20141012 11:20:30.618	20141012 12:29:21.648	20141012 13:37:59.746	20141012 14:46:39.341	20141012 15:55:27.274	20141012 17:04:12.573	20141012 18:13:11.185	20141012 19:22:03.03	20141012 20:30:44.909	20141012 21:39:46.86	20141012 22:48:36.978	20141012 23:57:28.21	20141013 01:06:35.415	20141013 02:15:26.49	20141013 03:24:11.129	20141013 04:32:51.757	20141013 05:41:39.593	20141013 06:50:51.785	20141013 07:59:49.436	20141013 09:40:51.370	20141013 10:47:51.78	20141013 11:56:27.351
323	20141013 05:41:39.593	1203.0	330.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	141.0	172.0	127.0	81.0	123.0	133.0	112.0	153.0	168.0	117.0	155.0	133.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	177.0	90.0	139.0	93.0	136.0	115.0	128.0	168.0	234.0	113.0	136.0	143.0	102.0	133.0	164.0	177.0	196.0	156.0	159.0	169.0	113.0	168.0	130.0	120.0	157.0	186.0	136.0	107.0	137.0	164.0	134.0	217.0	220.0	163.0	149.0	211.0	173.0	226.0	1535.0	162.0	230.0	237.0	0.0	0.0
324	20141011 21:33:50.476	132.0	330.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	205.0	211.0	189.0	200.0	165.0	200.0	188.0	226.0	274.0	299.0	875.0	614.0	608.0	584.0	1262.0	569.0	572.0	491.0	710.0	690.0	763.0	808.0	728.0	684.0	787.0	803.0	754.0	750.0	672.0	757.0	770.0	636.0	736.0	705.0	750.0	1417.0	1445.0	1278.0	1048.0	1086.0	1019.0	1731.0	309.0	269.0
325	20141013 05:41:39.593	883.0	330.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	135.0	114.0	88.0	80.0	80.0	143.0	168.0	149.0	176.0	122.0	142.0	115.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	198.0	227.0	198.0	182.0	196.0	175.0	203.0	156.0	195.0	212.0	287.0	176.0	185.0	258.0	223.0	244.0	304.0	247.0	292.0	287.0	293.0	289.0	236.0	298.0	331.0	405.0	365.0	314.0	296.0	394.0	441.0	434.0	581.0	439.0	443.0	670.0	625.0	650.0	1384.0	1599.0	1444.0	1899.0	286.0	224.0
326	20141012 01:00:26.457	589.0	328.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	129.0	180.0	147.0	189.0	192.0	162.0	245.0	374.0	339.0	405.0	427.0	470.0	538.0	689.0	1202.0	586.0	627.0	686.0	662.0	768.0	1024.0	1017.0	982.0	809.0	887.0	941.0	888.0	733.0	883.0	890.0	952.0	835.0	884.0	877.0	819.0	956.0	797.0	610.0	707.0	1105.0	837.0	1019.0	299.0	347.0
327	20141012 02:09:06.161	1217.0	324.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	113.0	143.0	119.0	137.0	113.0	149.0	158.0	84.0	162.0	144.0	159.0	135.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	237.0	166.0	145.0	190.0	165.0	220.0	221.0	199.0	154.0	204.0	238.0	226.0	250.0	288.0	756.0	293.0	362.0	192.0	258.0	238.0	255.0	337.0	268.0	294.0	330.0	358.0	485.0	512.0	464.0	493.0	444.0	645.0	632.0	528.0	497.0	631.0	926.0	976.0	1035.0	1050.0	1126.0	983.0	0.0	0.0
328	20141012 02:09:06.161	756.0	323.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	132.0	140.0	160.0	180.0	126.0	102.0	150.0	107.0	191.0	158.0	186.0	158.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	184.0	216.0	240.0	218.0	174.0	195.0	188.0	147.0	159.0	192.0	240.0	177.0	169.0	233.0	806.0	422.0	415.0	482.0	651.0	645.0	535.0	232.0	243.0	261.0	216.0	264.0	227.0	253.0	273.0	460.0	331.0	307.0	359.0	409.0	414.0	513.0	489.0	508.0	576.0	734.0	849.0	1059.0	207.0	265.0
329	20141013 02:15:26.49	464.0	321.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	209.0	202.0	207.0	151.0	149.0	195.0	220.0	183.0	243.0	147.0	175.0	220.0	192.0	158.0	212.0	325.0	186.0	173.0	185.0	226.0	255.0	248.0	234.0	227.0	232.0	232.0	255.0	304.0	280.0	319.0	402.0	341.0	299.0	351.0	388.0	340.0	704.0	561.0	425.0	379.0	819.0	700.0	1053.0	212.0	183.0
330	20141012 06:44:23.795	6.0	323.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	112.0	91.0	134.0	176.0	115.0	184.0	161.0	203.0	247.0	202.0	245.0	214.0	227.0	281.0	202.0	284.0	199.0	348.0	296.0	370.0	386.0	351.0	340.0	272.0	305.0	305.0	324.0	280.0	291.0	362.0	330.0	294.0	294.0	359.0	564.0	388.0	384.0	361.0	408.0	334.0	605.0	156.0	131.0
331	20141013 09:40:51.370	922.0	319.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	129.0	141.0	111.0	128.0	142.0	123.0	202.0	151.0	219.0	137.0	167.0	108.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	174.0	117.0	142.0	173.0	128.0	155.0	206.0	129.0	209.0	315.0	384.0	329.0	347.0	367.0	480.0	335.0	421.0	376.0	396.0	379.0	486.0	342.0	365.0	341.0	435.0	418.0	700.0	557.0	644.0	701.0	669.0	1063.0	995.0	626.0	614.0	1376.0	919.0	922.0	1580.0	1162.0	1425.0	3506.0	261.0	319.0
332	20141012 02:09:06.161	629.0	316.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	198.0	162.0	170.0	198.0	194.0	232.0	195.0	186.0	353.0	252.0	312.0	306.0	229.0	282.0	780.0	243.0	266.0	277.0	446.0	490.0	575.0	417.0	448.0	392.0	466.0	379.0	408.0	460.0	383.0	553.0	476.0	417.0	504.0	402.0	389.0	699.0	519.0	520.0	669.0	593.0	493.0	904.0	273.0	253.0
333	20141011 19:15:48.835	537.0	316.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	76.0	157.0	123.0	122.0	123.0	125.0	157.0	152.0	341.0	143.0	132.0	181.0	134.0	137.0	130.0	126.0	132.0	89.0	155.0	175.0	197.0	193.0	194.0	138.0	159.0	229.0	129.0	115.0	144.0	95.0	146.0	145.0	151.0	167.0	113.0	162.0	95.0	169.0	202.0	155.0	664.0	238.0	182.0	149.0
334	20141012 22:48:36.978	336.0	313.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	237.0	209.0	208.0	189.0	177.0	191.0	215.0	212.0	169.0	250.0	308.0	286.0	269.0	257.0	261.0	420.0	310.0	289.0	276.0	441.0	401.0	399.0	360.0	388.0	443.0	457.0	472.0	587.0	570.0	609.0	710.0	1008.0	1237.0	1622.0	1618.0	1559.0	2612.0	1379.0	1253.0	2044.0	2069.0	2290.0	2851.0	329.0	248.0
335	20141012 22:48:36.978	1255.0	312.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	190.0	173.0	135.0	187.0	152.0	123.0	169.0	101.0	120.0	136.0	137.0	137.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	169.0	140.0	119.0	160.0	185.0	142.0	154.0	138.0	193.0	274.0	282.0	210.0	213.0	283.0	386.0	267.0	230.0	288.0	339.0	361.0	361.0	381.0	456.0	439.0	416.0	475.0	606.0	636.0	678.0	697.0	852.0	1074.0	1471.0	1674.0	2277.0	2266.0	989.0	854.0	1052.0	2072.0	2118.0	2347.0	0.0	0.0
336	20141012 18:13:11.185	960.0	309.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	115.0	93.0	156.0	146.0	135.0	212.0	152.0	170.0	162.0	144.0	181.0	174.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	138.0	133.0	141.0	173.0	135.0	130.0	118.0	184.0	267.0	496.0	456.0	457.0	475.0	472.0	716.0	497.0	522.0	488.0	602.0	610.0	1024.0	833.0	837.0	800.0	884.0	1061.0	1203.0	1567.0	2087.0	2656.0	2314.0	2879.0	3232.0	2370.0	1981.0	1932.0	1003.0	1035.0	1727.0	2099.0	2105.0	2301.0	194.0	220.0
337	20141013 02:15:26.49	210.0	302.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	118.0	128.0	165.0	124.0	117.0	184.0	117.0	157.0	141.0	177.0	138.0	142.0	215.0	168.0	206.0	200.0	148.0	174.0	195.0	159.0	181.0	200.0	203.0	209.0	188.0	198.0	183.0	131.0	198.0	225.0	141.0	106.0	129.0	257.0	157.0	1079.0	1092.0	1154.0	685.0	536.0	465.0	195.0	233.0	218.0
338	20141013 02:15:26.49	82.0	302.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	197.0	131.0	146.0	160.0	128.0	155.0	200.0	194.0	153.0	236.0	193.0	230.0	192.0	182.0	275.0	172.0	247.0	200.0	186.0	178.0	230.0	215.0	197.0	203.0	212.0	281.0	298.0	254.0	239.0	276.0	255.0	246.0	240.0	295.0	364.0	571.0	485.0	489.0	339.0	553.0	434.0	752.0	229.0	163.0
339	20141012 02:09:06.161	1294.0	301.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	171.0	119.0	166.0	137.0	157.0	131.0	162.0	163.0	181.0	149.0	164.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	159.0	148.0	175.0	158.0	145.0	243.0	123.0	159.0	353.0	592.0	525.0	519.0	492.0	567.0	1818.0	623.0	554.0	608.0	780.0	790.0	976.0	822.0	928.0	953.0	936.0	1035.0	1003.0	1008.0	1036.0	1048.0	935.0	1011.0	1080.0	854.0	854.0	618.0	462.0	449.0	454.0	930.0	932.0	784.0	0.0	0.0
340	20141011 19:15:48.835	541.0	298.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	145.0	152.0	128.0	129.0	147.0	164.0	137.0	146.0	1369.0	764.0	512.0	428.0	224.0	259.0	360.0	257.0	218.0	234.0	318.0	398.0	847.0	1769.0	1726.0	1364.0	1455.0	192.0	102.0	212.0	174.0	163.0	216.0	163.0	154.0	169.0	113.0	176.0	161.0	176.0	175.0	248.0	259.0	283.0	237.0	283.0
341	20141012 15:55:27.274	248.0	296.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	189.0	240.0	190.0	215.0	190.0	178.0	237.0	271.0	280.0	345.0	374.0	386.0	369.0	368.0	553.0	375.0	346.0	294.0	332.0	412.0	520.0	463.0	510.0	672.0	1333.0	1842.0	1986.0	1761.0	1831.0	1799.0	1779.0	1942.0	1935.0	1911.0	1913.0	3372.0	3770.0	3183.0	2253.0	2109.0	1966.0	2330.0	302.0	276.0
342	20141012 04:26:40.322	1166.0	294.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	144.0	149.0	124.0	170.0	179.0	251.0	184.0	113.0	49.0	122.0	151.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	200.0	177.0	142.0	177.0	148.0	185.0	231.0	273.0	348.0	380.0	531.0	563.0	686.0	859.0	939.0	867.0	985.0	828.0	1165.0	1354.0	1474.0	1615.0	1820.0	1718.0	1726.0	1805.0	1841.0	1706.0	1767.0	1734.0	1709.0	1966.0	1768.0	1512.0	1374.0	1116.0	606.0	514.0	811.0	1151.0	1295.0	1290.0	0.0	0.0
343	20141011 19:15:48.835	414.0	293.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	175.0	166.0	184.0	166.0	129.0	136.0	210.0	211.0	568.0	676.0	627.0	634.0	660.0	703.0	660.0	650.0	580.0	641.0	660.0	665.0	854.0	693.0	753.0	631.0	643.0	633.0	637.0	594.0	685.0	725.0	684.0	623.0	595.0	568.0	538.0	1098.0	1129.0	861.0	864.0	629.0	329.0	800.0	297.0	169.0
344	20141012 02:09:06.161	122.0	291.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	208.0	238.0	256.0	169.0	139.0	168.0	272.0	218.0	241.0	249.0	462.0	563.0	713.0	755.0	831.0	766.0	752.0	695.0	839.0	858.0	917.0	784.0	709.0	522.0	628.0	709.0	656.0	629.0	662.0	790.0	662.0	576.0	628.0	586.0	553.0	856.0	1599.0	1208.0	612.0	887.0	621.0	890.0	257.0	233.0
345	20141012 02:09:06.161	1039.0	287.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	142.0	157.0	103.0	163.0	170.0	105.0	119.0	122.0	144.0	150.0	106.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	214.0	162.0	164.0	177.0	155.0	177.0	147.0	183.0	352.0	350.0	288.0	323.0	300.0	259.0	651.0	272.0	327.0	231.0	431.0	632.0	494.0	419.0	469.0	429.0	290.0	370.0	331.0	357.0	326.0	350.0	357.0	515.0	623.0	430.0	455.0	683.0	513.0	448.0	622.0	535.0	764.0	823.0	279.0	226.0
346	20141012 10:11:32.573	792.0	285.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	191.0	167.0	142.0	145.0	117.0	198.0	157.0	251.0	243.0	221.0	237.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	132.0	208.0	146.0	132.0	157.0	126.0	166.0	143.0	163.0	129.0	142.0	103.0	100.0	145.0	156.0	307.0	298.0	210.0	169.0	199.0	161.0	616.0	500.0	511.0	182.0	182.0	184.0	202.0	108.0	149.0	146.0	175.0	127.0	183.0	126.0	249.0	133.0	224.0	286.0	206.0	169.0	199.0	167.0	119.0
347	20141012 02:09:06.161	746.0	284.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	131.0	126.0	168.0	127.0	137.0	134.0	125.0	139.0	116.0	108.0	141.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	201.0	113.0	128.0	143.0	131.0	167.0	155.0	137.0	135.0	210.0	189.0	165.0	852.0	877.0	1473.0	1041.0	962.0	917.0	1151.0	1148.0	1225.0	1113.0	1154.0	1168.0	1135.0	1110.0	1132.0	1164.0	1220.0	1156.0	1092.0	951.0	1105.0	984.0	969.0	1832.0	1020.0	858.0	1486.0	1014.0	761.0	1347.0	304.0	235.0
348	20141011 22:42:47.704	911.0	280.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	106.0	111.0	145.0	178.0	163.0	172.0	138.0	183.0	242.0	119.0	105.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	347.0	344.0	354.0	316.0	363.0	323.0	334.0	402.0	390.0	337.0	937.0	1385.0	1948.0	2084.0	2160.0	2848.0	2297.0	2147.0	2046.0	2223.0	2197.0	2308.0	2021.0	2226.0	2133.0	2064.0	1932.0	1981.0	1900.0	1870.0	2035.0	1885.0	2124.0	2152.0	1729.0	1609.0	2316.0	840.0	882.0	1265.0	1750.0	1793.0	2337.0	256.0	256.0
