index	mortality	x	y	20141007 20:44:26.314	20141007 21:53:17.153	20141007 23:02:15.767	20141008 00:11:17.109	20141008 01:20:17.891	20141008 02:29:23.177	20141008 03:38:26.404	20141008 04:47:06.65	20141008 05:56:02.580	20141008 07:05:00.472	20141008 08:13:56.846	20141008 09:22:29.831	20141008 10:31:15.801	20141008 11:39:54.697	20141008 12:48:53.150	20141008 13:57:38.16	20141008 15:07:28.400	20141008 16:14:08.665	20141008 17:22:47.703	20141008 18:31:41.995	20141008 19:40:37.548	20141008 20:49:19.04	20141008 21:57:56.474	20141008 23:06:36.287	20141009 00:15:39.810	20141009 01:24:24.773	20141009 02:33:06.438	20141009 03:41:46.308	20141009 04:50:26.745	20141009 05:59:07.66	20141009 07:07:53.437	20141009 08:16:41.820	20141009 09:25:45.584	20141009 10:34:33.734	20141009 11:43:09.482	20141009 12:51:52.368	20141009 14:01:05.225	20141009 15:09:51.533	20141009 16:18:51.487	20141009 17:27:58.640	20141009 18:36:51.657	20141009 19:45:31.641	20141009 20:54:21.173	20141009 22:03:11.445	20141009 23:11:49.147	20141010 00:20:37.279	20141010 01:29:23.546	20141010 02:38:08.122	20141010 03:46:49.136	20141010 04:55:36.298	20141010 06:04:43.426	20141010 07:13:30.490	20141010 08:22:18.797	20141010 09:31:10.440	20141010 10:40:07.551	20141010 11:48:59.84	20141010 12:57:38.954	20141010 22:03:08.881	20141010 23:11:45.232	20141011 00:20:34.129	20141011 01:29:17.825	20141011 02:37:56.560	20141011 03:46:42.645	20141011 04:55:20.676	20141011 06:04:13.266	20141011 07:12:50.750	20141011 08:21:50.177	20141011 09:30:34.317	20141011 10:39:18.788	20141011 11:47:57.373	20141011 12:56:39.862	20141011 14:05:44.758	20141011 15:14:28.69	20141011 16:23:39.803	20141011 17:32:18.670	20141011 18:41:04.855	20141011 19:50:01.393	20141011 20:58:56.654	20141011 22:07:41.501	20141011 23:16:43.74	20141012 00:25:36.747	20141012 01:34:20.782	20141012 02:42:59.524	20141012 03:51:49.839	20141012 05:00:36.735	20141012 06:09:30.965	20141012 07:18:25.643	20141012 08:27:57.942	20141012 09:36:46.644	20141012 10:45:44.910	20141012 11:54:34.562	20141012 13:03:18.206	20141012 14:11:53.260	20141012 15:20:41.556	20141012 16:29:31.94	20141012 17:38:26.25	20141012 18:47:08.111	20141012 19:56:01.87	20141012 21:04:44.14	20141012 22:13:50.413	20141012 23:22:33.345	20141013 00:31:49.562	20141013 01:40:32.455	20141013 02:49:24.104	20141013 03:58:05.226	20141013 05:06:53.834	20141013 06:16:01.300	20141013 07:24:54.720	20141013 08:33:55.522	20141013 10:12:49.110	20141013 11:21:43.795	20141013 12:30:03.990
76	20141012 19:56:01.87	399.0	474.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	129.0	206.0	157.0	121.0	159.0	129.0	163.0	163.0	141.0	168.0	161.0	150.0	208.0	161.0	206.0	183.0	205.0	185.0	149.0	145.0	155.0	209.0	197.0	194.0	190.0	212.0	198.0	168.0	165.0	180.0	155.0	164.0	140.0	155.0	252.0	170.0	142.0	174.0	125.0	101.0	108.0	105.0	117.0	166.0	196.0	151.0	155.0	766.0	746.0	740.0	722.0	604.0	724.0	799.0	804.0	763.0	765.0	983.0	1085.0	307.0	214.0	149.0
77	20141012 15:20:41.556	568.0	469.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	140.0	160.0	196.0	112.0	217.0	210.0	180.0	173.0	156.0	164.0	158.0	172.0	163.0	187.0	161.0	176.0	155.0	153.0	162.0	135.0	233.0	127.0	180.0	166.0	260.0	255.0	201.0	195.0	228.0	269.0	285.0	324.0	275.0	341.0	331.0	309.0	368.0	386.0	355.0	345.0	336.0	358.0	361.0	478.0	491.0	612.0	669.0	894.0	906.0	711.0	630.0	531.0	676.0	658.0	549.0	585.0	567.0	511.0	526.0	190.0	203.0	177.0
78	20141012 22:13:50.413	1322.0	465.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	181.0	182.0	190.0	211.0	224.0	184.0	180.0	237.0	219.0	211.0	216.0	203.0	222.0	181.0	204.0	311.0	216.0	271.0	208.0	204.0	230.0	261.0	185.0	201.0	244.0	243.0	228.0	232.0	268.0	260.0	262.0	319.0	302.0	319.0	346.0	361.0	347.0	497.0	528.0	494.0	539.0	493.0	516.0	555.0	510.0	633.0	670.0	628.0	704.0	858.0	1227.0	1320.0	1524.0	1610.0	1493.0	1491.0	1231.0	1221.0	1197.0	279.0	204.0	250.0
79	20141012 00:25:36.747	21.0	456.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	596.0	817.0	753.0	616.0	586.0	806.0	838.0	810.0	658.0	540.0	719.0	653.0	514.0	605.0	598.0	699.0	610.0	530.0	758.0	660.0	616.0	454.0	592.0	639.0	463.0	529.0	378.0	510.0	428.0	342.0	200.0	177.0
80	20141012 09:36:46.644	646.0	448.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	164.0	192.0	170.0	157.0	167.0	193.0	173.0	187.0	159.0	191.0	172.0	193.0	192.0	192.0	162.0	245.0	262.0	211.0	217.0	214.0	219.0	276.0	253.0	259.0	281.0	318.0	397.0	323.0	291.0	345.0	320.0	398.0	385.0	441.0	380.0	345.0	347.0	448.0	454.0	604.0	565.0	540.0	646.0	721.0	1012.0	986.0	997.0	1016.0	942.0	878.0	866.0	711.0	638.0	641.0	661.0	634.0	494.0	496.0	542.0	493.0	226.0	174.0	181.0
81	20141012 14:11:53.260	182.0	447.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	117.0	161.0	174.0	158.0	136.0	182.0	173.0	125.0	141.0	261.0	131.0	192.0	205.0	121.0	112.0	138.0	198.0	174.0	185.0	184.0	137.0	124.0	134.0	133.0	126.0	224.0	211.0	200.0	187.0	217.0	207.0	261.0	239.0	244.0	289.0	321.0	373.0	490.0	654.0	676.0	594.0	523.0	584.0	532.0	395.0	414.0	457.0	376.0	308.0	345.0	292.0	343.0	333.0	161.0	101.0	129.0
82	20141012 06:09:30.965	58.0	447.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	302.0	278.0	236.0	248.0	253.0	256.0	286.0	285.0	281.0	272.0	390.0	515.0	434.0	678.0	742.0	988.0	1120.0	1117.0	1043.0	1193.0	1292.0	1165.0	1193.0	1182.0	1257.0	1056.0	993.0	1021.0	1130.0	884.0	758.0	799.0	847.0	753.0	774.0	652.0	775.0	237.0	225.0	193.0
83	20141012 13:03:18.206	223.0	442.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	148.0	207.0	160.0	140.0	130.0	155.0	179.0	162.0	195.0	177.0	294.0	223.0	211.0	234.0	251.0	230.0	195.0	197.0	185.0	216.0	176.0	195.0	238.0	212.0	252.0	206.0	218.0	206.0	261.0	209.0	260.0	236.0	289.0	286.0	307.0	328.0	366.0	348.0	448.0	442.0	555.0	796.0	892.0	825.0	750.0	809.0	919.0	770.0	849.0	955.0	767.0	664.0	642.0	778.0	761.0	655.0	655.0	719.0	263.0	227.0	210.0
84	20141012 03:51:49.839	10.0	417.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	886.0	782.0	959.0	944.0	986.0	942.0	905.0	993.0	823.0	856.0	784.0	881.0	955.0	0.0	0.0	764.0	886.0	0.0	0.0	0.0	884.0	811.0	637.0	801.0	742.0	750.0	246.0	225.0	229.0
85	20141011 01:29:17.825	342.0	408.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	162.0	192.0	191.0	145.0	128.0	141.0	139.0	129.0	141.0	134.0	127.0	151.0	210.0	181.0	152.0	170.0	184.0	160.0	186.0	186.0	195.0	154.0	147.0	212.0	213.0	131.0	136.0	184.0	148.0	192.0	148.0	165.0	107.0	160.0	118.0	132.0	108.0	99.0	146.0	121.0	173.0	135.0	123.0	143.0	137.0	138.0	225.0	154.0	184.0	246.0	341.0	303.0	241.0	273.0	308.0	338.0	313.0	350.0	275.0	419.0	416.0	241.0	210.0	152.0
86	20141011 20:58:56.654	87.0	397.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	186.0	248.0	291.0	234.0	255.0	430.0	433.0	511.0	481.0	528.0	485.0	448.0	362.0	354.0	350.0	478.0	378.0	424.0	433.0	391.0	383.0	465.0	510.0	627.0	687.0	906.0	897.0	935.0	728.0	744.0	857.0	712.0	604.0	597.0	653.0	587.0	607.0	523.0	634.0	257.0	203.0	196.0
87	20141012 06:09:30.965	126.0	385.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	242.0	205.0	205.0	193.0	180.0	239.0	252.0	236.0	266.0	289.0	315.0	301.0	398.0	309.0	336.0	499.0	516.0	558.0	648.0	566.0	1633.0	1246.0	1304.0	1120.0	978.0	1165.0	1041.0	1061.0	1018.0	990.0	1094.0	1034.0	947.0	1137.0	1129.0	834.0	727.0	1008.0	1002.0	839.0	812.0	816.0	904.0	879.0	327.0	205.0	241.0
88	20141011 23:16:43.74	165.0	375.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	169.0	219.0	165.0	185.0	166.0	203.0	196.0	189.0	179.0	209.0	267.0	204.0	197.0	214.0	208.0	227.0	247.0	297.0	296.0	334.0	371.0	859.0	959.0	1014.0	998.0	1153.0	801.0	1001.0	831.0	783.0	933.0	930.0	860.0	891.0	855.0	873.0	810.0	869.0	910.0	819.0	774.0	740.0	787.0	643.0	638.0	699.0	731.0	771.0	690.0	783.0	635.0	239.0	229.0	181.0
89	20141012 06:09:30.965	38.0	369.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	438.0	342.0	358.0	415.0	411.0	438.0	501.0	515.0	508.0	720.0	791.0	781.0	829.0	998.0	1021.0	953.0	957.0	1089.0	1160.0	1146.0	1033.0	1047.0	1097.0	896.0	824.0	629.0	888.0	821.0	743.0	674.0	702.0	713.0	697.0	403.0	213.0	288.0
90	20141011 19:50:01.393	958.0	360.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	149.0	157.0	172.0	149.0	124.0	145.0	119.0	158.0	126.0	229.0	256.0	167.0	164.0	154.0	85.0	162.0	114.0	173.0	145.0	153.0	173.0	141.0	168.0	218.0	202.0	145.0	169.0	210.0	217.0	295.0	283.0	177.0	261.0	325.0	303.0	314.0	391.0	471.0	496.0	452.0	491.0	516.0	519.0	533.0	413.0	432.0	358.0	380.0	342.0	375.0	318.0	392.0	337.0	402.0	307.0	387.0	387.0	257.0	272.0	261.0	266.0	402.0	296.0	185.0	174.0
91	20141012 03:51:49.839	664.0	360.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	169.0	169.0	157.0	168.0	147.0	137.0	214.0	181.0	171.0	139.0	127.0	171.0	155.0	236.0	234.0	165.0	175.0	220.0	172.0	213.0	225.0	343.0	246.0	246.0	281.0	243.0	250.0	266.0	345.0	262.0	285.0	356.0	354.0	385.0	366.0	403.0	425.0	356.0	445.0	495.0	693.0	775.0	839.0	775.0	762.0	740.0	730.0	752.0	676.0	661.0	616.0	592.0	515.0	615.0	447.0	567.0	578.0	431.0	460.0	473.0	500.0	425.0	211.0	135.0	144.0
92	20141011 19:50:01.393	242.0	353.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	151.0	115.0	156.0	140.0	229.0	157.0	214.0	160.0	175.0	159.0	203.0	215.0	264.0	248.0	254.0	259.0	262.0	238.0	207.0	192.0	269.0	212.0	207.0	290.0	266.0	260.0	377.0	292.0	283.0	360.0	360.0	478.0	478.0	471.0	494.0	539.0	634.0	583.0	515.0	405.0	398.0	363.0	387.0	423.0	380.0	369.0	302.0	280.0	358.0	298.0	283.0	270.0	283.0	265.0	301.0	226.0	224.0	214.0	381.0	209.0	192.0	166.0
93	20141011 22:07:41.501	1202.0	333.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	143.0	160.0	183.0	158.0	133.0	191.0	185.0	167.0	168.0	193.0	182.0	206.0	160.0	174.0	165.0	204.0	121.0	230.0	209.0	228.0	236.0	288.0	244.0	306.0	244.0	322.0	343.0	262.0	324.0	269.0	382.0	455.0	436.0	785.0	630.0	446.0	521.0	494.0	589.0	543.0	547.0	511.0	556.0	617.0	442.0	477.0	488.0	541.0	475.0	576.0	491.0	524.0	590.0	454.0	425.0	456.0	474.0	486.0	491.0	384.0	449.0	527.0	239.0	195.0	157.0
94	20141011 22:07:41.501	28.0	331.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	546.0	525.0	638.0	607.0	565.0	642.0	540.0	736.0	602.0	586.0	590.0	617.0	551.0	655.0	615.0	632.0	635.0	626.0	617.0	552.0	643.0	559.0	551.0	465.0	506.0	587.0	537.0	583.0	472.0	547.0	554.0	139.0	155.0	179.0
95	20141012 01:34:20.782	1368.0	330.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	149.0	204.0	158.0	153.0	128.0	171.0	154.0	150.0	143.0	178.0	130.0	140.0	167.0	151.0	150.0	192.0	161.0	228.0	197.0	145.0	207.0	198.0	178.0	246.0	200.0	162.0	212.0	223.0	214.0	242.0	226.0	242.0	281.0	278.0	357.0	351.0	367.0	450.0	602.0	505.0	593.0	607.0	540.0	515.0	437.0	465.0	408.0	493.0	336.0	415.0	300.0	388.0	339.0	325.0	287.0	282.0	265.0	311.0	343.0	279.0	271.0	326.0	219.0	183.0	186.0
96	20141012 11:54:34.562	67.0	319.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	199.0	317.0	255.0	300.0	288.0	266.0	261.0	289.0	343.0	405.0	311.0	320.0	418.0	366.0	410.0	407.0	398.0	602.0	515.0	575.0	656.0	700.0	898.0	825.0	621.0	825.0	843.0	490.0	385.0	735.0	549.0	469.0	342.0	409.0	498.0	452.0	340.0	233.0	177.0
97	20141012 03:51:49.839	820.0	316.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	144.0	233.0	151.0	164.0	162.0	170.0	239.0	210.0	187.0	186.0	178.0	144.0	175.0	166.0	227.0	193.0	197.0	240.0	254.0	320.0	245.0	257.0	262.0	269.0	284.0	328.0	242.0	314.0	298.0	316.0	323.0	354.0	307.0	342.0	527.0	474.0	493.0	640.0	589.0	648.0	768.0	898.0	964.0	1008.0	1157.0	1233.0	1189.0	1146.0	1064.0	986.0	1027.0	950.0	935.0	854.0	879.0	739.0	712.0	798.0	779.0	822.0	710.0	665.0	753.0	278.0	219.0	271.0
98	20141010 03:46:49.136	1280.0	311.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	284.0	344.0	336.0	418.0	328.0	351.0	350.0	341.0	401.0	403.0	333.0	469.0	451.0	499.0	499.0	475.0	452.0	435.0	406.0	537.0	469.0	429.0	510.0	476.0	423.0	465.0	392.0	370.0	447.0	408.0	400.0	417.0	357.0	378.0	397.0	347.0	424.0	354.0	320.0	333.0	388.0	404.0	395.0	353.0	370.0	353.0	318.0	410.0	365.0	459.0	393.0	378.0	409.0	511.0	546.0	534.0	580.0	668.0	669.0	667.0	671.0	606.0	637.0	690.0	320.0	187.0	161.0
99	20141012 03:51:49.839	271.0	304.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	186.0	175.0	138.0	137.0	181.0	132.0	172.0	132.0	113.0	207.0	186.0	214.0	124.0	188.0	110.0	182.0	222.0	185.0	181.0	234.0	214.0	146.0	159.0	177.0	210.0	255.0	230.0	217.0	280.0	218.0	294.0	309.0	303.0	386.0	440.0	601.0	659.0	883.0	783.0	767.0	811.0	862.0	706.0	820.0	659.0	693.0	824.0	782.0	688.0	671.0	556.0	506.0	543.0	483.0	553.0	487.0	500.0	486.0	582.0	464.0	523.0	254.0	170.0	189.0
100	20141012 06:09:30.965	310.0	294.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	175.0	153.0	220.0	175.0	175.0	161.0	145.0	156.0	193.0	123.0	139.0	167.0	146.0	162.0	154.0	138.0	164.0	149.0	201.0	222.0	163.0	161.0	156.0	214.0	208.0	190.0	219.0	265.0	275.0	263.0	307.0	272.0	277.0	310.0	276.0	395.0	337.0	412.0	369.0	600.0	857.0	991.0	1032.0	981.0	994.0	830.0	832.0	716.0	780.0	824.0	708.0	597.0	823.0	643.0	475.0	492.0	551.0	506.0	498.0	479.0	446.0	472.0	512.0	271.0	190.0	169.0
101	20141012 11:54:34.562	898.0	294.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	222.0	170.0	171.0	172.0	190.0	158.0	243.0	163.0	173.0	123.0	240.0	185.0	175.0	199.0	133.0	209.0	251.0	154.0	178.0	173.0	161.0	175.0	256.0	139.0	212.0	198.0	147.0	210.0	181.0	193.0	171.0	225.0	139.0	161.0	131.0	199.0	194.0	174.0	185.0	202.0	143.0	200.0	206.0	270.0	493.0	678.0	640.0	765.0	695.0	727.0	741.0	755.0	635.0	639.0	653.0	591.0	678.0	765.0	912.0	878.0	562.0	597.0	615.0	250.0	231.0	203.0
