index	mortality	x	y	20141007 20:44:51.509	20141007 21:53:42.27	20141007 23:02:40.821	20141008 00:11:42.31	20141008 01:20:43.21	20141008 02:29:48.255	20141008 03:38:51.291	20141008 04:47:30.889	20141008 05:56:32.511	20141008 07:05:25.276	20141008 08:14:21.752	20141008 09:22:54.669	20141008 10:31:40.768	20141008 11:40:19.572	20141008 12:49:18.78	20141008 13:58:02.851	20141008 15:07:53.88	20141008 16:14:33.512	20141008 17:23:12.571	20141008 18:32:09.516	20141008 19:41:02.519	20141008 20:49:43.910	20141008 21:58:21.318	20141008 23:07:01.262	20141009 00:16:04.626	20141009 01:24:49.475	20141009 02:33:31.246	20141009 03:42:11.30	20141009 04:50:51.506	20141009 05:59:31.891	20141009 07:08:18.384	20141009 08:17:06.622	20141009 09:26:10.479	20141009 10:34:58.712	20141009 11:43:34.298	20141009 12:52:17.213	20141009 14:01:30.85	20141009 15:10:16.475	20141009 16:19:16.308	20141009 17:28:23.569	20141009 18:37:16.539	20141009 19:45:56.471	20141009 20:54:46.171	20141009 22:03:36.300	20141009 23:12:14.61	20141010 00:21:02.419	20141010 01:29:48.325	20141010 02:38:33.12	20141010 03:47:13.945	20141010 04:56:01.280	20141010 06:05:08.441	20141010 07:13:55.377	20141010 08:22:43.633	20141010 09:31:35.248	20141010 10:40:32.463	20141010 11:49:23.998	20141010 12:58:03.803	20141010 22:03:33.684	20141010 23:12:10.32	20141011 00:20:58.874	20141011 01:29:42.803	20141011 02:38:21.335	20141011 03:47:07.494	20141011 04:55:45.638	20141011 06:04:38.213	20141011 07:13:15.496	20141011 08:22:15.04	20141011 09:30:59.75	20141011 10:39:43.642	20141011 11:48:22.79	20141011 12:57:04.560	20141011 14:06:09.759	20141011 15:14:52.878	20141011 16:24:04.591	20141011 17:32:43.580	20141011 18:41:29.657	20141011 19:50:26.187	20141011 20:59:21.428	20141011 22:08:06.531	20141011 23:17:07.781	20141012 00:26:01.532	20141012 01:34:45.570	20141012 02:43:24.451	20141012 03:52:14.724	20141012 05:01:01.399	20141012 06:09:55.931	20141012 07:18:50.542	20141012 08:28:22.770	20141012 09:37:11.588	20141012 10:46:09.994	20141012 11:54:59.331	20141012 13:03:42.973	20141012 14:12:18.157	20141012 15:21:06.347	20141012 16:29:56.40	20141012 17:38:50.996	20141012 18:47:33.101	20141012 19:56:25.839	20141012 21:05:08.956	20141012 22:14:15.318	20141012 23:22:58.302	20141013 00:32:14.465	20141013 01:40:57.345	20141013 02:49:48.944	20141013 03:58:29.949	20141013 05:07:18.808	20141013 06:16:26.41	20141013 07:25:19.684	20141013 08:34:20.379	20141013 10:13:14.80	20141013 11:22:08.606	20141013 12:30:29.22
76	20141012 01:34:45.570	670.0	231.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	138.0	192.0	149.0	139.0	175.0	110.0	148.0	156.0	124.0	143.0	196.0	154.0	215.0	185.0	202.0	234.0	186.0	198.0	228.0	251.0	254.0	246.0	186.0	216.0	227.0	215.0	245.0	187.0	230.0	212.0	223.0	283.0	303.0	324.0	323.0	509.0	639.0	741.0	740.0	757.0	869.0	990.0	1149.0	1008.0	1014.0	971.0	942.0	915.0	735.0	752.0	802.0	806.0	763.0	634.0	712.0	625.0	639.0	628.0	644.0	551.0	565.0	618.0	531.0	608.0	317.0	232.0	191.0
77	20141011 07:13:15.496	837.0	227.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	133.0	173.0	153.0	145.0	162.0	146.0	119.0	160.0	150.0	140.0	189.0	182.0	149.0	173.0	163.0	156.0	145.0	167.0	158.0	230.0	291.0	240.0	264.0	255.0	219.0	261.0	222.0	282.0	322.0	334.0	354.0	320.0	362.0	566.0	573.0	559.0	551.0	470.0	479.0	401.0	391.0	391.0	393.0	307.0	329.0	373.0	337.0	330.0	298.0	344.0	323.0	328.0	389.0	291.0	374.0	342.0	298.0	290.0	356.0	324.0	341.0	285.0	239.0	258.0	211.0	163.0	169.0
78	20141012 08:28:22.770	582.0	215.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	135.0	124.0	171.0	175.0	173.0	161.0	203.0	190.0	187.0	214.0	181.0	256.0	174.0	203.0	194.0	201.0	174.0	235.0	209.0	223.0	242.0	168.0	229.0	219.0	226.0	261.0	204.0	268.0	201.0	258.0	294.0	295.0	340.0	331.0	322.0	364.0	369.0	398.0	427.0	361.0	499.0	464.0	572.0	663.0	708.0	773.0	845.0	1011.0	1001.0	1022.0	1031.0	993.0	902.0	905.0	883.0	817.0	727.0	716.0	751.0	682.0	820.0	629.0	712.0	650.0	373.0	283.0	259.0
79	20141012 09:37:11.588	454.0	210.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	200.0	165.0	213.0	211.0	152.0	179.0	194.0	190.0	233.0	188.0	183.0	192.0	204.0	178.0	219.0	167.0	180.0	198.0	170.0	158.0	167.0	227.0	134.0	231.0	204.0	149.0	270.0	178.0	212.0	207.0	219.0	291.0	246.0	253.0	297.0	217.0	284.0	307.0	338.0	324.0	342.0	413.0	384.0	452.0	654.0	778.0	940.0	976.0	1015.0	955.0	834.0	819.0	793.0	722.0	641.0	645.0	671.0	508.0	619.0	655.0	528.0	515.0	581.0	530.0	551.0	290.0	269.0	229.0
80	20141012 01:34:45.570	1081.0	200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	179.0	198.0	171.0	188.0	231.0	162.0	188.0	199.0	234.0	206.0	166.0	193.0	212.0	171.0	195.0	228.0	257.0	212.0	188.0	199.0	263.0	326.0	241.0	265.0	276.0	292.0	315.0	388.0	282.0	289.0	254.0	275.0	358.0	488.0	415.0	361.0	410.0	510.0	523.0	624.0	707.0	851.0	888.0	1004.0	914.0	766.0	765.0	685.0	744.0	662.0	628.0	611.0	648.0	555.0	660.0	571.0	598.0	528.0	494.0	596.0	500.0	519.0	504.0	536.0	666.0	229.0	258.0	148.0
81	20141012 06:09:55.931	954.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	182.0	160.0	157.0	201.0	175.0	186.0	204.0	192.0	233.0	257.0	150.0	206.0	230.0	237.0	207.0	231.0	201.0	204.0	229.0	183.0	225.0	259.0	236.0	186.0	270.0	224.0	181.0	241.0	240.0	370.0	302.0	320.0	318.0	417.0	326.0	343.0	473.0	378.0	401.0	454.0	489.0	690.0	886.0	979.0	849.0	849.0	711.0	833.0	760.0	790.0	854.0	822.0	827.0	749.0	766.0	780.0	727.0	620.0	676.0	714.0	724.0	651.0	656.0	678.0	701.0	265.0	184.0	201.0
82	20141012 14:12:18.157	366.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	211.0	153.0	164.0	162.0	134.0	132.0	137.0	156.0	188.0	202.0	143.0	190.0	137.0	178.0	221.0	208.0	215.0	183.0	251.0	145.0	272.0	233.0	181.0	174.0	207.0	211.0	247.0	213.0	238.0	235.0	223.0	236.0	254.0	315.0	307.0	279.0	258.0	304.0	295.0	318.0	272.0	295.0	334.0	363.0	362.0	398.0	496.0	572.0	668.0	679.0	864.0	987.0	897.0	848.0	918.0	829.0	1013.0	1033.0	903.0	991.0	966.0	954.0	889.0	940.0	1148.0	354.0	248.0	244.0
83	20141012 03:52:14.724	700.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	185.0	183.0	198.0	189.0	201.0	197.0	223.0	179.0	243.0	205.0	202.0	212.0	204.0	208.0	177.0	243.0	175.0	216.0	154.0	201.0	233.0	318.0	240.0	188.0	286.0	246.0	232.0	256.0	259.0	226.0	259.0	254.0	248.0	367.0	289.0	321.0	348.0	415.0	419.0	489.0	407.0	491.0	598.0	780.0	820.0	855.0	682.0	823.0	737.0	597.0	645.0	781.0	524.0	537.0	508.0	603.0	580.0	532.0	523.0	590.0	511.0	495.0	556.0	549.0	623.0	367.0	280.0	302.0
84	20141012 16:29:56.40	112.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	218.0	194.0	265.0	199.0	340.0	206.0	211.0	272.0	247.0	248.0	224.0	283.0	307.0	325.0	342.0	354.0	441.0	463.0	367.0	365.0	453.0	496.0	580.0	530.0	612.0	653.0	703.0	761.0	1006.0	1196.0	1417.0	1376.0	1325.0	1425.0	1466.0	1286.0	1444.0	1625.0	1544.0	1320.0	1265.0	1343.0	1294.0	447.0	250.0	274.0
85	20141012 03:52:14.724	1159.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	167.0	209.0	175.0	178.0	171.0	184.0	138.0	172.0	161.0	183.0	183.0	185.0	179.0	170.0	199.0	189.0	235.0	152.0	181.0	160.0	212.0	205.0	171.0	214.0	201.0	213.0	234.0	189.0	198.0	247.0	189.0	210.0	224.0	208.0	269.0	244.0	308.0	326.0	335.0	487.0	340.0	460.0	664.0	828.0	780.0	610.0	674.0	880.0	739.0	735.0	681.0	764.0	716.0	808.0	777.0	653.0	784.0	652.0	700.0	741.0	755.0	653.0	680.0	668.0	684.0	254.0	226.0	177.0
86	20141011 23:17:07.781	23.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	581.0	496.0	654.0	1049.0	769.0	699.0	738.0	773.0	736.0	777.0	768.0	749.0	639.0	767.0	705.0	785.0	939.0	743.0	913.0	844.0	689.0	750.0	693.0	683.0	789.0	696.0	683.0	534.0	713.0	644.0	351.0	212.0	211.0
87	20141012 05:01:01.399	1365.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	162.0	142.0	182.0	186.0	225.0	159.0	193.0	208.0	195.0	142.0	175.0	183.0	227.0	215.0	197.0	181.0	198.0	234.0	195.0	185.0	174.0	192.0	233.0	230.0	263.0	217.0	219.0	240.0	262.0	261.0	215.0	213.0	203.0	252.0	273.0	290.0	262.0	389.0	371.0	465.0	556.0	794.0	1068.0	979.0	1150.0	1134.0	1193.0	1142.0	1136.0	1220.0	1046.0	1003.0	934.0	985.0	816.0	832.0	792.0	786.0	672.0	618.0	679.0	784.0	609.0	634.0	618.0	717.0	301.0	205.0	256.0
88	20141012 08:28:22.770	941.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	178.0	196.0	205.0	235.0	225.0	146.0	163.0	198.0	188.0	189.0	236.0	245.0	186.0	197.0	230.0	222.0	196.0	175.0	203.0	191.0	210.0	171.0	242.0	203.0	197.0	219.0	245.0	239.0	237.0	251.0	219.0	241.0	237.0	288.0	288.0	262.0	290.0	316.0	304.0	397.0	368.0	370.0	548.0	660.0	744.0	879.0	1093.0	1252.0	1324.0	1346.0	1255.0	1253.0	1064.0	1093.0	1006.0	910.0	847.0	877.0	764.0	773.0	865.0	792.0	896.0	925.0	988.0	998.0	327.0	244.0	223.0
89	20141013 02:49:48.944	355.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	136.0	178.0	168.0	212.0	187.0	172.0	193.0	155.0	157.0	162.0	167.0	111.0	246.0	144.0	164.0	171.0	160.0	174.0	130.0	220.0	138.0	191.0	165.0	226.0	204.0	160.0	184.0	166.0	195.0	186.0	185.0	188.0	199.0	183.0	198.0	192.0	174.0	261.0	238.0	251.0	210.0	233.0	208.0	201.0	248.0	219.0	229.0	187.0	220.0	202.0	258.0	262.0	301.0	254.0	327.0	376.0	437.0	389.0	389.0	428.0	604.0	658.0	721.0	726.0	900.0	1052.0	366.0	215.0	274.0
90	20141012 07:18:50.542	59.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	285.0	267.0	262.0	324.0	273.0	320.0	297.0	315.0	338.0	385.0	381.0	387.0	402.0	400.0	446.0	605.0	609.0	760.0	735.0	754.0	879.0	855.0	747.0	842.0	870.0	737.0	629.0	587.0	696.0	621.0	661.0	712.0	656.0	730.0	599.0	711.0	675.0	348.0	235.0	199.0
91	20141012 09:37:11.588	79.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	114.0	130.0	152.0	79.0	120.0	127.0	182.0	156.0	128.0	202.0	130.0	155.0	116.0	110.0	146.0	114.0	110.0	262.0	183.0	241.0	311.0	249.0	260.0	296.0	353.0	388.0	295.0	296.0	386.0	459.0	427.0	430.0	420.0	505.0	408.0	358.0	410.0	406.0	141.0	171.0	169.0
92	20141012 11:54:59.331	140.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	182.0	188.0	200.0	213.0	220.0	300.0	269.0	234.0	227.0	282.0	252.0	295.0	312.0	253.0	256.0	333.0	390.0	428.0	421.0	465.0	580.0	591.0	536.0	587.0	542.0	698.0	735.0	761.0	837.0	902.0	1114.0	1183.0	1486.0	1649.0	1420.0	1275.0	1280.0	1156.0	1163.0	1109.0	1132.0	1162.0	1113.0	1088.0	921.0	1049.0	1030.0	346.0	250.0	313.0
93	20141012 03:52:14.724	13.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	658.0	830.0	1085.0	1266.0	1731.0	1553.0	1604.0	1493.0	1455.0	1314.0	1457.0	1384.0	1067.0	1296.0	1296.0	1128.0	1208.0	1513.0	1502.0	0.0	1372.0	1419.0	1424.0	1370.0	1431.0	1137.0	1234.0	1228.0	363.0	299.0	261.0
94	20141012 17:38:50.996	1306.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	109.0	184.0	122.0	158.0	190.0	142.0	190.0	124.0	164.0	168.0	218.0	166.0	158.0	176.0	185.0	157.0	165.0	233.0	179.0	167.0	172.0	200.0	166.0	205.0	167.0	214.0	165.0	132.0	189.0	187.0	165.0	155.0	190.0	176.0	190.0	203.0	247.0	176.0	157.0	222.0	237.0	256.0	267.0	254.0	222.0	242.0	262.0	362.0	340.0	386.0	396.0	428.0	593.0	682.0	855.0	1092.0	1334.0	1115.0	946.0	810.0	946.0	894.0	694.0	765.0	637.0	760.0	784.0	338.0	297.0	201.0
95	20141012 03:52:14.724	756.0	83.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	167.0	152.0	179.0	194.0	200.0	186.0	162.0	216.0	220.0	153.0	156.0	130.0	168.0	161.0	196.0	169.0	193.0	169.0	222.0	150.0	192.0	185.0	205.0	273.0	201.0	199.0	208.0	178.0	215.0	229.0	179.0	210.0	204.0	224.0	211.0	318.0	315.0	327.0	509.0	504.0	702.0	842.0	898.0	853.0	770.0	800.0	845.0	661.0	692.0	673.0	798.0	683.0	769.0	774.0	977.0	1138.0	1323.0	1431.0	1382.0	1060.0	1019.0	1208.0	1055.0	1027.0	790.0	910.0	923.0	284.0	242.0	214.0
96	20141012 14:12:18.157	1215.0	77.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	189.0	118.0	163.0	128.0	218.0	152.0	179.0	156.0	192.0	211.0	192.0	159.0	184.0	192.0	166.0	244.0	198.0	197.0	202.0	214.0	224.0	191.0	176.0	293.0	206.0	238.0	234.0	183.0	233.0	226.0	224.0	223.0	261.0	276.0	264.0	277.0	290.0	271.0	328.0	237.0	309.0	321.0	278.0	287.0	293.0	433.0	418.0	403.0	448.0	441.0	551.0	578.0	582.0	735.0	661.0	655.0	676.0	790.0	794.0	691.0	747.0	917.0	895.0	824.0	866.0	911.0	816.0	394.0	292.0	202.0
97	20141012 13:03:42.973	335.0	78.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	124.0	124.0	174.0	157.0	198.0	175.0	196.0	149.0	205.0	153.0	228.0	270.0	264.0	170.0	229.0	278.0	193.0	191.0	197.0	163.0	193.0	217.0	197.0	255.0	190.0	209.0	297.0	210.0	264.0	234.0	194.0	216.0	230.0	235.0	226.0	282.0	207.0	222.0	281.0	268.0	383.0	258.0	268.0	311.0	312.0	352.0	392.0	455.0	443.0	510.0	584.0	760.0	775.0	794.0	944.0	787.0	801.0	725.0	792.0	651.0	718.0	686.0	738.0	667.0	739.0	742.0	785.0	291.0	238.0	221.0
98	20141011 07:13:15.496	1383.0	74.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	150.0	154.0	147.0	94.0	129.0	123.0	124.0	117.0	135.0	178.0	159.0	100.0	114.0	159.0	182.0	182.0	181.0	189.0	199.0	175.0	199.0	192.0	178.0	253.0	154.0	198.0	194.0	231.0	171.0	286.0	199.0	201.0	167.0	209.0	263.0	203.0	198.0	214.0	242.0	274.0	226.0	183.0	197.0	186.0	197.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	231.0	226.0	253.0	250.0	254.0	293.0	279.0	312.0	395.0	357.0	401.0	438.0	411.0	499.0	469.0	0.0	0.0
99	20141012 03:52:14.724	707.0	57.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	128.0	116.0	135.0	168.0	202.0	206.0	171.0	230.0	209.0	134.0	171.0	266.0	132.0	188.0	165.0	230.0	215.0	189.0	145.0	213.0	172.0	177.0	200.0	217.0	152.0	157.0	204.0	222.0	197.0	262.0	317.0	206.0	272.0	311.0	346.0	348.0	342.0	358.0	395.0	478.0	570.0	795.0	701.0	801.0	662.0	691.0	622.0	767.0	685.0	844.0	759.0	767.0	927.0	1017.0	953.0	1016.0	1001.0	976.0	893.0	796.0	982.0	1118.0	1124.0	1061.0	1203.0	1247.0	1284.0	395.0	254.0	274.0
100	20141011 19:50:26.187	1165.0	51.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	139.0	131.0	173.0	113.0	133.0	131.0	143.0	164.0	142.0	116.0	107.0	131.0	126.0	160.0	165.0	157.0	120.0	132.0	161.0	158.0	148.0	185.0	177.0	193.0	152.0	134.0	159.0	139.0	148.0	182.0	181.0	153.0	162.0	170.0	204.0	230.0	180.0	144.0	205.0	164.0	142.0	224.0	197.0	186.0	198.0	241.0	213.0	200.0	188.0	189.0	209.0	151.0	218.0	241.0	238.0	244.0	210.0	212.0	210.0	200.0	237.0	327.0	256.0	271.0	311.0	290.0	386.0	281.0	229.0	166.0
101	20141012 10:46:09.994	912.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	140.0	132.0	186.0	174.0	173.0	182.0	223.0	166.0	192.0	146.0	220.0	176.0	157.0	202.0	212.0	197.0	130.0	149.0	185.0	144.0	141.0	170.0	192.0	187.0	191.0	151.0	132.0	192.0	194.0	158.0	168.0	169.0	164.0	195.0	196.0	179.0	223.0	200.0	211.0	269.0	245.0	306.0	283.0	306.0	335.0	368.0	387.0	507.0	535.0	655.0	854.0	892.0	830.0	831.0	768.0	815.0	783.0	823.0	713.0	670.0	743.0	663.0	729.0	648.0	685.0	611.0	629.0	354.0	221.0	294.0
