index	mortality	x	y	20141007 20:43:11.404	20141007 21:52:02.509	20141007 23:01:00.871	20141008 00:10:02.70	20141008 01:19:02.710	20141008 02:28:08.76	20141008 03:37:11.852	20141008 04:45:51.614	20141008 05:54:45.611	20141008 07:03:46.446	20141008 08:12:42.364	20141008 09:21:15.221	20141008 10:30:01.493	20141008 11:38:40.81	20141008 12:47:38.930	20141008 13:56:23.385	20141008 15:06:13.778	20141008 16:12:54.263	20141008 17:21:32.952	20141008 18:30:27.423	20141008 19:39:22.875	20141008 20:48:04.421	20141008 21:56:41.873	20141008 23:05:21.803	20141009 00:14:25.324	20141009 01:23:10.188	20141009 02:31:51.761	20141009 03:40:31.593	20141009 04:49:12.229	20141009 05:57:52.433	20141009 07:06:39.40	20141009 08:15:27.285	20141009 09:24:31.172	20141009 10:33:19.238	20141009 11:41:55.119	20141009 12:50:37.906	20141009 13:59:50.479	20141009 15:08:37.20	20141009 16:17:36.833	20141009 17:26:44.82	20141009 18:35:36.922	20141009 19:44:17.228	20141009 20:53:06.487	20141009 22:01:56.783	20141009 23:10:34.236	20141010 00:19:22.605	20141010 01:28:09.302	20141010 02:36:53.621	20141010 03:45:34.665	20141010 04:54:21.557	20141010 06:03:28.654	20141010 07:12:15.667	20141010 08:21:03.944	20141010 09:29:55.805	20141010 10:38:52.746	20141010 11:47:44.386	20141010 12:56:24.124	20141010 22:01:54.389	20141010 23:10:30.761	20141011 00:19:19.287	20141011 01:28:02.978	20141011 02:36:42.102	20141011 03:45:28.87	20141011 04:54:06.162	20141011 06:02:58.811	20141011 07:11:36.125	20141011 08:20:35.304	20141011 09:29:19.725	20141011 10:38:04.307	20141011 11:46:42.752	20141011 12:55:25.117	20141011 14:04:30.259	20141011 15:13:13.663	20141011 16:22:25.421	20141011 17:31:04.312	20141011 18:39:49.989	20141011 19:48:46.807	20141011 20:57:41.961	20141011 22:06:26.906	20141011 23:15:28.935	20141012 00:24:22.364	20141012 01:33:06.09	20141012 02:41:45.01	20141012 03:50:34.986	20141012 04:59:22.240	20141012 06:08:16.345	20141012 07:17:10.919	20141012 08:26:43.251	20141012 09:35:31.912	20141012 10:44:30.413	20141012 11:53:20.104	20141012 13:02:03.517	20141012 14:10:38.443	20141012 15:19:26.824	20141012 16:28:16.733	20141012 17:37:03.787	20141012 18:45:53.599	20141012 19:54:46.343	20141012 21:03:29.325	20141012 22:12:35.854	20141012 23:21:18.529	20141013 00:30:34.979	20141013 01:39:17.950	20141013 02:48:09.593	20141013 03:56:50.772	20141013 05:05:39.262	20141013 06:14:46.641	20141013 07:23:40.239	20141013 08:32:41.229	20141013 10:11:34.656	20141013 11:20:28.878	20141013 12:28:49.286
76	20141012 13:02:03.517	527.0	855.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	171.0	161.0	181.0	174.0	184.0	206.0	160.0	174.0	167.0	213.0	170.0	243.0	177.0	205.0	183.0	155.0	217.0	185.0	204.0	210.0	231.0	214.0	189.0	217.0	173.0	195.0	271.0	185.0	261.0	249.0	224.0	274.0	238.0	238.0	246.0	352.0	321.0	286.0	339.0	330.0	375.0	401.0	444.0	454.0	612.0	837.0	941.0	1182.0	1266.0	1129.0	1156.0	1016.0	989.0	894.0	966.0	865.0	743.0	831.0	808.0	748.0	774.0	726.0	642.0	333.0	182.0	224.0
77	20141012 13:02:03.517	525.0	855.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	170.0	161.0	174.0	179.0	199.0	262.0	160.0	178.0	167.0	153.0	170.0	258.0	220.0	148.0	180.0	155.0	217.0	185.0	203.0	210.0	160.0	214.0	189.0	217.0	173.0	195.0	271.0	185.0	261.0	249.0	224.0	274.0	243.0	208.0	246.0	352.0	321.0	286.0	339.0	330.0	375.0	401.0	444.0	454.0	612.0	837.0	941.0	1182.0	1266.0	1129.0	1156.0	1016.0	989.0	894.0	966.0	865.0	743.0	831.0	808.0	748.0	774.0	726.0	642.0	339.0	164.0	180.0
78	20141012 13:02:03.517	527.0	853.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	170.0	161.0	181.0	174.0	184.0	210.0	177.0	172.0	167.0	213.0	168.0	243.0	171.0	129.0	148.0	135.0	150.0	151.0	204.0	151.0	194.0	214.0	189.0	148.0	250.0	148.0	185.0	172.0	165.0	249.0	226.0	274.0	218.0	215.0	246.0	352.0	293.0	286.0	309.0	330.0	345.0	398.0	429.0	454.0	612.0	837.0	941.0	1182.0	1266.0	1129.0	1156.0	1016.0	989.0	875.0	966.0	865.0	743.0	831.0	808.0	748.0	774.0	726.0	642.0	333.0	217.0	247.0
79	20141012 13:02:03.517	525.0	853.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	170.0	161.0	174.0	179.0	199.0	262.0	206.0	157.0	167.0	153.0	168.0	140.0	220.0	129.0	148.0	155.0	173.0	137.0	203.0	145.0	191.0	214.0	189.0	148.0	250.0	148.0	185.0	163.0	179.0	249.0	224.0	274.0	218.0	208.0	246.0	352.0	293.0	286.0	309.0	330.0	345.0	398.0	429.0	454.0	612.0	837.0	941.0	1182.0	1266.0	1129.0	1156.0	1016.0	989.0	875.0	966.0	865.0	743.0	831.0	808.0	748.0	774.0	726.0	642.0	333.0	217.0	169.0
80	20141012 02:41:45.01	235.0	852.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	206.0	164.0	146.0	182.0	205.0	166.0	222.0	111.0	151.0	162.0	198.0	163.0	265.0	168.0	205.0	211.0	205.0	183.0	220.0	200.0	207.0	201.0	238.0	253.0	210.0	336.0	351.0	239.0	267.0	331.0	307.0	337.0	342.0	407.0	413.0	382.0	519.0	754.0	1236.0	1032.0	1174.0	1177.0	1476.0	1202.0	951.0	1002.0	1055.0	900.0	883.0	1032.0	1087.0	949.0	939.0	945.0	827.0	982.0	779.0	848.0	1085.0	1058.0	988.0	843.0	898.0	839.0	347.0	181.0	282.0
81	20141012 02:41:45.01	233.0	852.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	195.0	146.0	181.0	205.0	175.0	236.0	172.0	133.0	162.0	159.0	152.0	219.0	197.0	209.0	211.0	205.0	183.0	220.0	200.0	216.0	231.0	216.0	225.0	188.0	210.0	265.0	249.0	236.0	290.0	306.0	296.0	342.0	314.0	410.0	382.0	519.0	754.0	1052.0	1032.0	1174.0	1177.0	1476.0	1202.0	951.0	1002.0	1055.0	900.0	883.0	1032.0	1087.0	949.0	939.0	904.0	827.0	958.0	779.0	848.0	1085.0	1058.0	988.0	771.0	898.0	828.0	347.0	181.0	282.0
82	20141012 03:50:34.986	235.0	850.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	206.0	141.0	186.0	181.0	205.0	142.0	222.0	191.0	133.0	162.0	167.0	266.0	219.0	168.0	196.0	211.0	165.0	183.0	208.0	200.0	207.0	285.0	230.0	225.0	188.0	263.0	351.0	239.0	267.0	315.0	300.0	247.0	342.0	314.0	368.0	356.0	479.0	603.0	1044.0	990.0	1083.0	1022.0	1208.0	1048.0	864.0	842.0	1055.0	900.0	851.0	1032.0	1087.0	949.0	830.0	812.0	827.0	944.0	742.0	816.0	1085.0	901.0	744.0	843.0	864.0	839.0	222.0	181.0	282.0
83	20141012 02:41:45.01	233.0	850.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	195.0	186.0	181.0	205.0	149.0	236.0	252.0	133.0	162.0	188.0	266.0	219.0	197.0	209.0	211.0	165.0	183.0	201.0	200.0	203.0	231.0	216.0	225.0	274.0	210.0	265.0	236.0	207.0	290.0	300.0	248.0	342.0	314.0	357.0	356.0	465.0	603.0	1044.0	990.0	1080.0	1022.0	1174.0	910.0	864.0	842.0	1055.0	900.0	834.0	1032.0	1087.0	949.0	830.0	763.0	827.0	835.0	742.0	816.0	1085.0	901.0	744.0	771.0	864.0	761.0	219.0	181.0	282.0
84	20141012 06:08:16.345	567.0	846.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	176.0	180.0	165.0	172.0	160.0	219.0	191.0	164.0	202.0	183.0	180.0	278.0	196.0	181.0	170.0	194.0	223.0	144.0	207.0	162.0	200.0	194.0	180.0	138.0	274.0	240.0	203.0	268.0	263.0	330.0	228.0	331.0	287.0	258.0	337.0	386.0	406.0	490.0	521.0	750.0	836.0	1380.0	1385.0	1287.0	1224.0	926.0	856.0	912.0	757.0	755.0	856.0	726.0	638.0	619.0	770.0	497.0	589.0	594.0	541.0	398.0	457.0	427.0	451.0	251.0	147.0	198.0
85	20141012 06:08:16.345	565.0	846.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	148.0	177.0	165.0	172.0	283.0	184.0	205.0	224.0	172.0	208.0	297.0	278.0	205.0	181.0	199.0	194.0	223.0	190.0	207.0	221.0	200.0	194.0	260.0	187.0	274.0	247.0	203.0	268.0	305.0	330.0	201.0	284.0	366.0	452.0	371.0	442.0	385.0	500.0	521.0	750.0	836.0	1380.0	1385.0	1287.0	1224.0	926.0	856.0	912.0	765.0	756.0	856.0	734.0	638.0	619.0	770.0	497.0	589.0	594.0	541.0	441.0	469.0	488.0	451.0	357.0	203.0	240.0
86	20141012 06:08:16.345	567.0	844.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	176.0	180.0	170.0	188.0	171.0	238.0	178.0	164.0	214.0	189.0	180.0	278.0	223.0	223.0	190.0	194.0	223.0	184.0	207.0	162.0	205.0	194.0	217.0	182.0	274.0	294.0	248.0	268.0	263.0	266.0	256.0	331.0	348.0	295.0	344.0	386.0	406.0	490.0	521.0	750.0	836.0	1380.0	1385.0	1287.0	1224.0	926.0	856.0	912.0	757.0	755.0	860.0	738.0	645.0	619.0	770.0	497.0	589.0	594.0	541.0	421.0	502.0	427.0	462.0	251.0	147.0	294.0
87	20141012 06:08:16.345	565.0	843.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	148.0	149.0	179.0	167.0	159.0	205.0	210.0	183.0	164.0	211.0	194.0	278.0	223.0	229.0	199.0	194.0	203.0	202.0	207.0	170.0	187.0	194.0	260.0	182.0	212.0	294.0	248.0	240.0	305.0	266.0	256.0	286.0	366.0	530.0	491.0	442.0	399.0	500.0	521.0	750.0	836.0	1380.0	1385.0	1287.0	1224.0	926.0	856.0	912.0	765.0	756.0	860.0	738.0	645.0	619.0	770.0	553.0	589.0	594.0	558.0	441.0	502.0	488.0	462.0	357.0	194.0	294.0
88	20141012 18:45:53.599	264.0	805.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	165.0	176.0	118.0	128.0	171.0	194.0	150.0	201.0	154.0	153.0	176.0	167.0	235.0	207.0	252.0	243.0	212.0	239.0	177.0	209.0	214.0	192.0	189.0	175.0	273.0	228.0	196.0	252.0	241.0	248.0	203.0	272.0	289.0	263.0	322.0	292.0	282.0	387.0	286.0	245.0	395.0	417.0	371.0	370.0	410.0	451.0	480.0	516.0	713.0	737.0	810.0	1059.0	1691.0	1549.0	1347.0	1215.0	1155.0	1161.0	933.0	830.0	894.0	943.0	787.0	810.0	266.0	220.0	182.0
89	20141012 18:45:53.599	262.0	805.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	181.0	155.0	136.0	155.0	171.0	131.0	289.0	201.0	150.0	153.0	136.0	139.0	182.0	220.0	241.0	175.0	239.0	204.0	158.0	209.0	214.0	194.0	197.0	160.0	273.0	228.0	181.0	225.0	241.0	199.0	198.0	272.0	289.0	205.0	275.0	292.0	259.0	281.0	267.0	252.0	364.0	417.0	363.0	370.0	410.0	380.0	480.0	433.0	713.0	658.0	712.0	1059.0	1691.0	1549.0	1347.0	1215.0	1155.0	1161.0	908.0	827.0	894.0	928.0	787.0	770.0	166.0	220.0	208.0
90	20141012 18:45:53.599	264.0	803.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	167.0	198.0	149.0	131.0	171.0	194.0	150.0	144.0	150.0	171.0	176.0	138.0	235.0	216.0	252.0	243.0	220.0	239.0	177.0	209.0	190.0	192.0	189.0	160.0	273.0	228.0	199.0	252.0	174.0	239.0	203.0	272.0	324.0	263.0	322.0	281.0	282.0	351.0	318.0	245.0	395.0	281.0	371.0	370.0	410.0	451.0	479.0	516.0	713.0	737.0	810.0	1059.0	1691.0	1549.0	1347.0	1215.0	1155.0	1161.0	933.0	830.0	894.0	943.0	787.0	810.0	338.0	220.0	185.0
91	20141012 18:45:53.599	262.0	803.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	181.0	158.0	149.0	155.0	173.0	131.0	235.0	144.0	150.0	153.0	175.0	138.0	182.0	220.0	241.0	175.0	239.0	170.0	159.0	209.0	190.0	194.0	199.0	160.0	273.0	228.0	199.0	175.0	184.0	228.0	203.0	272.0	324.0	231.0	209.0	281.0	218.0	281.0	318.0	252.0	364.0	281.0	363.0	370.0	410.0	380.0	444.0	433.0	713.0	658.0	713.0	1059.0	1691.0	1549.0	1347.0	1215.0	1155.0	1161.0	908.0	827.0	894.0	928.0	787.0	770.0	338.0	220.0	208.0
92	20141012 15:19:26.824	760.0	791.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	153.0	197.0	129.0	153.0	158.0	201.0	193.0	131.0	120.0	154.0	161.0	172.0	220.0	156.0	194.0	115.0	106.0	163.0	182.0	185.0	135.0	144.0	185.0	135.0	169.0	230.0	157.0	149.0	142.0	161.0	199.0	147.0	131.0	157.0	177.0	166.0	196.0	198.0	175.0	188.0	203.0	175.0	250.0	195.0	225.0	298.0	426.0	455.0	652.0	950.0	1114.0	1072.0	907.0	710.0	732.0	669.0	551.0	476.0	474.0	494.0	502.0	417.0	454.0	430.0	257.0	181.0	229.0
93	20141012 15:19:26.824	758.0	791.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	153.0	197.0	129.0	126.0	158.0	138.0	147.0	121.0	107.0	139.0	126.0	156.0	161.0	156.0	194.0	104.0	124.0	161.0	116.0	173.0	174.0	144.0	160.0	124.0	169.0	230.0	157.0	91.0	158.0	161.0	182.0	147.0	173.0	196.0	184.0	189.0	151.0	183.0	175.0	188.0	224.0	153.0	250.0	212.0	225.0	236.0	344.0	401.0	652.0	950.0	1040.0	1072.0	907.0	710.0	732.0	604.0	551.0	476.0	474.0	482.0	502.0	417.0	389.0	430.0	255.0	181.0	229.0
94	20141012 15:19:26.824	761.0	789.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	149.0	197.0	105.0	146.0	158.0	223.0	201.0	133.0	129.0	154.0	161.0	214.0	182.0	156.0	194.0	168.0	96.0	253.0	143.0	185.0	146.0	183.0	173.0	147.0	143.0	139.0	149.0	149.0	107.0	230.0	199.0	147.0	127.0	181.0	177.0	165.0	196.0	185.0	151.0	225.0	177.0	175.0	250.0	223.0	223.0	298.0	426.0	455.0	652.0	950.0	1114.0	1072.0	907.0	710.0	732.0	669.0	551.0	475.0	474.0	482.0	502.0	417.0	454.0	430.0	257.0	182.0	228.0
95	20141012 15:19:26.824	758.0	789.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	113.0	197.0	136.0	135.0	168.0	223.0	153.0	109.0	111.0	139.0	126.0	170.0	168.0	156.0	178.0	169.0	159.0	158.0	175.0	189.0	159.0	183.0	157.0	156.0	110.0	145.0	150.0	97.0	131.0	161.0	204.0	172.0	134.0	196.0	177.0	148.0	158.0	157.0	140.0	167.0	203.0	169.0	250.0	212.0	223.0	210.0	341.0	401.0	652.0	950.0	1040.0	1072.0	907.0	710.0	732.0	604.0	551.0	476.0	474.0	482.0	502.0	417.0	393.0	430.0	287.0	182.0	229.0
96	20141010 22:01:54.389	87.0	772.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	502.0	487.0	512.0	633.0	597.0	565.0	497.0	592.0	552.0	487.0	556.0	525.0	521.0	665.0	923.0	848.0	802.0	657.0	635.0	895.0	666.0	765.0	730.0	581.0	709.0	734.0	713.0	880.0	785.0	699.0	799.0	885.0	800.0	803.0	949.0	919.0	1060.0	981.0	1171.0	1373.0	1312.0	1645.0	1644.0	1301.0	1392.0	1397.0	1273.0	998.0	1184.0	1029.0	1013.0	1168.0	1161.0	1248.0	1031.0	1053.0	1021.0	1169.0	936.0	1014.0	1101.0	1312.0	988.0	1065.0	937.0	940.0	296.0	150.0	235.0
97	20141010 23:10:30.761	85.0	772.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	471.0	487.0	512.0	633.0	597.0	473.0	497.0	578.0	552.0	487.0	556.0	525.0	480.0	665.0	807.0	848.0	802.0	626.0	635.0	895.0	666.0	722.0	730.0	581.0	709.0	734.0	713.0	880.0	785.0	699.0	799.0	885.0	800.0	803.0	949.0	919.0	1060.0	981.0	1171.0	1373.0	1312.0	1645.0	1644.0	1301.0	1392.0	1397.0	1273.0	998.0	1184.0	1029.0	1013.0	1168.0	1158.0	1248.0	1031.0	1053.0	1021.0	1169.0	936.0	1014.0	1101.0	1312.0	988.0	1065.0	937.0	940.0	296.0	171.0	235.0
98	20141010 22:01:54.389	87.0	769.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	412.0	441.0	437.0	552.0	597.0	565.0	489.0	592.0	554.0	487.0	467.0	484.0	521.0	665.0	923.0	785.0	731.0	617.0	635.0	885.0	597.0	765.0	738.0	581.0	709.0	732.0	627.0	880.0	777.0	659.0	743.0	885.0	800.0	803.0	949.0	897.0	1112.0	981.0	1171.0	1373.0	1312.0	1695.0	1644.0	1335.0	1388.0	1397.0	1273.0	1083.0	1214.0	1029.0	1013.0	1187.0	1095.0	1304.0	1031.0	1072.0	1021.0	1169.0	936.0	1014.0	1197.0	1312.0	1064.0	1065.0	937.0	985.0	293.0	172.0	193.0
99	20141011 03:45:28.87	85.0	769.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	412.0	441.0	437.0	449.0	597.0	471.0	478.0	578.0	552.0	487.0	447.0	484.0	463.0	665.0	769.0	683.0	658.0	617.0	635.0	885.0	555.0	695.0	738.0	581.0	709.0	732.0	649.0	880.0	777.0	659.0	743.0	885.0	800.0	803.0	949.0	886.0	1112.0	981.0	1171.0	1373.0	1312.0	1695.0	1644.0	1335.0	1353.0	1397.0	1273.0	1083.0	1214.0	1029.0	1013.0	1187.0	1095.0	1304.0	1031.0	1072.0	1021.0	1169.0	936.0	1014.0	1197.0	1312.0	1064.0	1065.0	937.0	985.0	293.0	182.0	193.0
100	20141012 15:19:26.824	254.0	766.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	190.0	177.0	162.0	122.0	173.0	176.0	212.0	204.0	138.0	172.0	136.0	163.0	179.0	215.0	201.0	172.0	224.0	184.0	186.0	207.0	240.0	154.0	215.0	209.0	205.0	217.0	236.0	220.0	186.0	257.0	211.0	195.0	202.0	279.0	275.0	319.0	207.0	255.0	321.0	269.0	266.0	309.0	320.0	395.0	508.0	485.0	592.0	767.0	806.0	1204.0	1624.0	1714.0	1612.0	1500.0	1370.0	1202.0	1213.0	1043.0	1108.0	1040.0	936.0	833.0	992.0	947.0	978.0	244.0	199.0	257.0
101	20141012 15:19:26.824	252.0	766.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	166.0	161.0	150.0	118.0	173.0	167.0	212.0	198.0	138.0	128.0	144.0	163.0	126.0	215.0	200.0	172.0	224.0	155.0	153.0	207.0	200.0	154.0	253.0	209.0	211.0	217.0	236.0	220.0	186.0	257.0	208.0	202.0	174.0	279.0	271.0	319.0	231.0	255.0	321.0	269.0	260.0	309.0	278.0	395.0	508.0	485.0	501.0	767.0	806.0	1204.0	1624.0	1714.0	1612.0	1500.0	1370.0	1202.0	1213.0	1043.0	1108.0	1034.0	936.0	833.0	992.0	947.0	978.0	251.0	176.0	257.0
