index	mortality	x	y	20160408 20:33:41.183	20160408 21:33:58.517	20160408 22:34:03.730	20160408 23:34:11.343	20160409 00:33:04.601	20160409 01:32:20.183	20160409 02:32:20.137	20160409 03:32:12.686	20160409 04:32:12.902	20160409 05:32:17.428	20160409 06:32:15.544	20160409 07:32:18.229	20160409 08:32:12.913	20160409 09:32:17.194	20160409 10:32:23.442	20160409 11:32:50.356	20160409 12:33:23.328	20160409 13:33:26.768	20160409 14:34:23.362	20160409 15:33:32.630	20160409 16:33:09.999	20160409 17:33:17.394	20160409 18:33:26.900	20160409 19:33:19.887	20160409 20:32:14.968	20160409 21:32:32.319	20160409 22:32:11.549	20160409 23:32:13.746	20160410 00:32:12.634	20160410 01:32:26.336	20160410 02:32:13.221	20160410 03:32:09.563	20160410 04:32:14.69	20160410 05:32:18.764	20160410 06:32:12.328	20160410 07:32:21.989	20160410 08:32:02.636	20160410 11:40:45.873	20160410 12:40:28.244	20160410 13:40:16.973	20160410 14:34:43.773	20160410 15:34:42.485	20160410 16:34:41.47	20160410 17:34:43.727	20160410 18:34:39.339	20160410 19:34:28.659	20160410 20:34:40.548	20160410 21:34:38.417	20160410 22:34:36.674	20160410 23:34:43.773	20160411 00:34:36.692	20160411 01:34:35.50	20160411 02:34:37.86	20160411 03:34:41.150	20160411 04:34:35.575	20160411 05:34:47.471	20160411 07:34:43.648	20160411 08:34:38.599	20160411 09:34:33.10	20160411 11:33:57.517	20160411 12:34:36.282	20160411 13:34:31.122	20160411 14:34:33.901	20160411 15:34:35.549	20160411 16:34:42.899	20160411 17:34:43.738	20160411 18:34:35.270	20160411 19:34:41.664	20160411 21:41:39.405	20160411 22:41:41.826	20160411 23:41:43.388	20160412 00:41:48.537	20160412 01:41:41.501	20160412 02:41:43.690	20160412 03:41:38.923	20160412 04:41:47.95	20160412 05:41:45.175	20160412 06:41:45.482	20160412 07:41:38.570	20160412 08:41:39.353	20160412 09:41:45.764	20160412 10:41:47.579	20160412 11:41:43.496	20160412 12:41:43.830	20160412 13:41:47.425	20160412 14:41:39.441	20160412 15:41:44.16	20160412 16:41:04.12	20160412 17:41:00.309	20160412 20:41:00.151	20160412 21:40:52.671	20160412 22:40:57.07	20160413 01:41:09.567	20160413 02:40:59.14	20160413 03:40:51.924	20160413 04:40:55.519	20160413 05:40:54.584	20160413 06:40:52.826	20160413 07:40:56.246	20160413 08:40:55.513	20160413 10:05:37.932	20160413 11:05:39.290	20160413 12:05:33.670	20160413 13:05:40.10	20160413 14:05:37.419	20160413 15:05:39.481	20160413 16:05:36.620	20160413 17:05:32.741	20160413 18:05:37.566	20160413 19:05:03.841
99	20160413 01:41:09.567	925.0	768.0	156.0	163.0	159.0	170.0	240.0	160.0	137.0	113.0	220.0	154.0	172.0	190.0	157.0	241.0	191.0	188.0	119.0	140.0	113.0	155.0	162.0	151.0	89.0	140.0	175.0	199.0	151.0	172.0	161.0	129.0	191.0	136.0	135.0	179.0	158.0	127.0	126.0	118.0	182.0	126.0	139.0	178.0	157.0	136.0	175.0	165.0	177.0	163.0	128.0	117.0	158.0	111.0	141.0	110.0	133.0	147.0	152.0	158.0	127.0	174.0	120.0	130.0	180.0	139.0	199.0	114.0	148.0	105.0	139.0	134.0	157.0	140.0	90.0	159.0	186.0	165.0	149.0	175.0	105.0	185.0	147.0	132.0	204.0	135.0	132.0	188.0	128.0	110.0	114.0	213.0	116.0	163.0	1263.0	203.0	126.0	186.0	175.0	160.0	149.0	168.0	156.0	212.0	148.0	178.0	134.0	171.0	200.0	147.0	154.0	248.0
100	20160413 01:41:09.567	186.0	764.0	175.0	108.0	131.0	122.0	198.0	104.0	102.0	142.0	124.0	135.0	101.0	110.0	121.0	165.0	125.0	152.0	146.0	131.0	116.0	165.0	153.0	197.0	130.0	179.0	121.0	214.0	131.0	115.0	137.0	187.0	106.0	158.0	103.0	115.0	102.0	109.0	156.0	142.0	173.0	99.0	177.0	105.0	140.0	180.0	119.0	122.0	155.0	175.0	158.0	93.0	126.0	192.0	115.0	161.0	106.0	146.0	171.0	128.0	131.0	198.0	152.0	159.0	165.0	98.0	136.0	120.0	143.0	142.0	160.0	91.0	104.0	118.0	124.0	95.0	159.0	170.0	163.0	100.0	95.0	173.0	109.0	114.0	152.0	120.0	110.0	140.0	78.0	106.0	112.0	123.0	116.0	97.0	803.0	146.0	159.0	148.0	128.0	101.0	148.0	141.0	145.0	164.0	103.0	150.0	105.0	130.0	163.0	159.0	181.0	179.0
101	20160413 11:05:39.290	165.0	763.0	144.0	187.0	147.0	185.0	252.0	162.0	171.0	155.0	151.0	129.0	180.0	200.0	121.0	283.0	212.0	158.0	180.0	146.0	149.0	172.0	161.0	172.0	144.0	152.0	173.0	246.0	123.0	133.0	136.0	192.0	227.0	188.0	116.0	118.0	148.0	166.0	160.0	162.0	186.0	210.0	139.0	140.0	187.0	177.0	158.0	215.0	121.0	122.0	146.0	195.0	164.0	124.0	99.0	195.0	100.0	162.0	166.0	176.0	183.0	158.0	126.0	97.0	174.0	144.0	143.0	138.0	126.0	181.0	105.0	134.0	142.0	147.0	126.0	127.0	134.0	172.0	146.0	153.0	92.0	134.0	133.0	143.0	150.0	105.0	148.0	112.0	145.0	159.0	142.0	151.0	83.0	157.0	238.0	202.0	132.0	132.0	182.0	170.0	201.0	134.0	89.0	812.0	137.0	133.0	144.0	142.0	135.0	163.0	140.0	203.0
102	20160413 01:41:09.567	177.0	762.0	141.0	255.0	163.0	204.0	165.0	96.0	133.0	202.0	128.0	141.0	210.0	132.0	115.0	180.0	175.0	168.0	155.0	152.0	141.0	114.0	120.0	176.0	137.0	182.0	153.0	168.0	126.0	138.0	140.0	114.0	166.0	131.0	108.0	145.0	61.0	162.0	155.0	193.0	155.0	92.0	109.0	121.0	165.0	155.0	120.0	112.0	210.0	165.0	148.0	120.0	111.0	191.0	117.0	150.0	115.0	160.0	144.0	146.0	105.0	153.0	112.0	158.0	131.0	140.0	95.0	150.0	134.0	82.0	112.0	136.0	139.0	134.0	130.0	132.0	110.0	151.0	96.0	163.0	102.0	150.0	118.0	177.0	156.0	127.0	134.0	145.0	116.0	150.0	125.0	174.0	85.0	133.0	806.0	298.0	126.0	140.0	157.0	118.0	178.0	143.0	141.0	239.0	113.0	157.0	121.0	113.0	95.0	159.0	111.0	123.0
103	20160413 07:40:56.246	1387.0	746.0	127.0	162.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	98.0	162.0	181.0	139.0	58.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	188.0	133.0	145.0	133.0	93.0	157.0	147.0	144.0	92.0	97.0	97.0	92.0	143.0	109.0	111.0	122.0	136.0	121.0	132.0	155.0	174.0	77.0	185.0	168.0	114.0	191.0	175.0	129.0	164.0	123.0	119.0	167.0	120.0	102.0	138.0	168.0	302.0	349.0	347.0	451.0	713.0	100.0	136.0	174.0	222.0	147.0	151.0	162.0	174.0	164.0	148.0
104	20160413 01:41:09.567	1039.0	735.0	112.0	197.0	145.0	146.0	109.0	128.0	143.0	156.0	165.0	190.0	103.0	104.0	133.0	131.0	212.0	148.0	145.0	182.0	133.0	151.0	129.0	105.0	137.0	120.0	109.0	199.0	130.0	173.0	126.0	199.0	173.0	149.0	155.0	107.0	108.0	105.0	161.0	144.0	161.0	176.0	124.0	143.0	213.0	111.0	123.0	146.0	98.0	179.0	105.0	137.0	139.0	134.0	113.0	150.0	136.0	155.0	125.0	165.0	136.0	153.0	161.0	115.0	136.0	174.0	142.0	171.0	110.0	132.0	140.0	160.0	112.0	140.0	127.0	142.0	143.0	139.0	159.0	159.0	107.0	85.0	122.0	119.0	114.0	166.0	160.0	152.0	122.0	100.0	133.0	170.0	167.0	137.0	4300.0	147.0	141.0	145.0	178.0	155.0	140.0	132.0	156.0	190.0	194.0	145.0	160.0	126.0	173.0	96.0	145.0	184.0
105	20160413 04:40:55.519	1389.0	737.0	150.0	178.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	104.0	134.0	198.0	85.0	32.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	175.0	117.0	146.0	99.0	158.0	98.0	136.0	141.0	138.0	130.0	126.0	125.0	139.0	154.0	78.0	131.0	136.0	132.0	119.0	137.0	103.0	151.0	130.0	149.0	111.0	99.0	148.0	91.0	105.0	126.0	123.0	110.0	148.0	115.0	160.0	169.0	553.0	593.0	454.0	788.0	921.0	153.0	219.0	206.0	294.0	246.0	123.0	188.0	173.0	178.0	207.0
106	20160412 03:41:38.923	377.0	681.0	288.0	314.0	282.0	311.0	226.0	186.0	205.0	298.0	273.0	264.0	236.0	269.0	243.0	319.0	201.0	158.0	295.0	207.0	255.0	242.0	306.0	194.0	223.0	226.0	192.0	298.0	123.0	186.0	204.0	142.0	199.0	176.0	195.0	192.0	201.0	283.0	230.0	337.0	132.0	193.0	202.0	204.0	222.0	169.0	216.0	215.0	243.0	270.0	261.0	220.0	303.0	211.0	321.0	203.0	157.0	247.0	343.0	249.0	283.0	297.0	248.0	190.0	182.0	233.0	170.0	198.0	164.0	475.0	595.0	315.0	576.0	488.0	665.0	1345.0	5293.0	9608.0	7678.0	2449.0	2361.0	3507.0	4129.0	4415.0	1613.0	1601.0	3418.0	3227.0	2034.0	2229.0	2285.0	1861.0	2257.0	2540.0	2475.0	202.0	128.0	177.0	180.0	165.0	138.0	204.0	172.0	210.0	203.0	195.0	188.0	196.0	170.0	211.0	237.0	154.0
107	20160413 12:05:33.670	691.0	672.0	272.0	246.0	253.0	286.0	238.0	214.0	259.0	286.0	268.0	322.0	241.0	280.0	246.0	309.0	269.0	190.0	230.0	240.0	227.0	206.0	298.0	257.0	258.0	319.0	177.0	286.0	227.0	277.0	243.0	160.0	263.0	201.0	190.0	235.0	201.0	236.0	264.0	273.0	182.0	170.0	257.0	236.0	177.0	195.0	205.0	210.0	259.0	298.0	238.0	235.0	199.0	239.0	242.0	263.0	193.0	242.0	278.0	247.0	281.0	236.0	249.0	208.0	235.0	267.0	227.0	199.0	148.0	249.0	245.0	176.0	196.0	217.0	156.0	230.0	248.0	264.0	253.0	158.0	143.0	216.0	250.0	222.0	192.0	151.0	229.0	284.0	218.0	343.0	263.0	221.0	221.0	191.0	179.0	352.0	169.0	169.0	156.0	119.0	218.0	203.0	231.0	272.0	540.0	809.0	177.0	137.0	175.0	240.0	180.0	202.0
108	20160413 03:40:51.924	1090.0	660.0	285.0	253.0	247.0	230.0	201.0	190.0	219.0	291.0	224.0	294.0	165.0	175.0	188.0	260.0	188.0	178.0	221.0	211.0	244.0	129.0	258.0	260.0	247.0	281.0	158.0	235.0	149.0	242.0	194.0	138.0	198.0	173.0	203.0	206.0	163.0	253.0	212.0	228.0	184.0	187.0	226.0	191.0	141.0	169.0	161.0	219.0	198.0	297.0	245.0	217.0	235.0	218.0	209.0	148.0	142.0	183.0	268.0	187.0	213.0	197.0	246.0	113.0	153.0	239.0	162.0	125.0	173.0	199.0	164.0	169.0	211.0	289.0	147.0	176.0	168.0	171.0	180.0	154.0	156.0	172.0	210.0	201.0	213.0	224.0	226.0	182.0	233.0	291.0	160.0	189.0	213.0	155.0	280.0	194.0	663.0	152.0	137.0	183.0	158.0	227.0	194.0	195.0	157.0	226.0	239.0	175.0	181.0	268.0	250.0	236.0
109	20160412 09:41:45.764	1167.0	657.0	312.0	291.0	297.0	264.0	155.0	273.0	287.0	419.0	305.0	355.0	251.0	323.0	311.0	276.0	314.0	367.0	296.0	208.0	246.0	263.0	260.0	242.0	249.0	252.0	278.0	299.0	236.0	242.0	200.0	292.0	297.0	218.0	235.0	185.0	242.0	252.0	211.0	278.0	313.0	260.0	219.0	275.0	239.0	165.0	252.0	205.0	260.0	293.0	268.0	234.0	254.0	197.0	298.0	247.0	268.0	277.0	242.0	207.0	271.0	214.0	298.0	225.0	226.0	212.0	186.0	186.0	215.0	211.0	188.0	182.0	194.0	216.0	201.0	756.0	1109.0	1092.0	895.0	821.0	1015.0	2555.0	12439.0	8911.0	5492.0	4092.0	11243.0	9643.0	6304.0	5355.0	6513.0	294.0	154.0	142.0	365.0	137.0	186.0	185.0	194.0	199.0	190.0	236.0	170.0	241.0	234.0	203.0	174.0	200.0	199.0	184.0	198.0	163.0
110	20160413 18:05:37.566	1033.0	652.0	186.0	213.0	160.0	143.0	153.0	106.0	216.0	228.0	138.0	120.0	113.0	162.0	165.0	149.0	196.0	134.0	164.0	130.0	160.0	136.0	154.0	193.0	162.0	150.0	126.0	182.0	145.0	159.0	157.0	147.0	168.0	145.0	105.0	137.0	159.0	139.0	162.0	197.0	173.0	163.0	140.0	150.0	130.0	145.0	137.0	128.0	175.0	151.0	169.0	155.0	153.0	131.0	160.0	147.0	170.0	160.0	166.0	130.0	183.0	145.0	186.0	214.0	183.0	150.0	134.0	105.0	173.0	130.0	151.0	163.0	99.0	122.0	164.0	144.0	138.0	136.0	130.0	160.0	200.0	134.0	127.0	134.0	139.0	211.0	124.0	150.0	195.0	143.0	116.0	167.0	119.0	113.0	330.0	210.0	151.0	155.0	149.0	115.0	157.0	143.0	106.0	107.0	115.0	166.0	152.0	135.0	514.0	497.0	2019.0	2175.0
111	20160413 01:41:09.567	1362.0	653.0	229.0	231.0	194.0	228.0	169.0	149.0	168.0	213.0	252.0	278.0	233.0	158.0	178.0	224.0	159.0	192.0	130.0	169.0	127.0	134.0	154.0	175.0	207.0	231.0	162.0	308.0	187.0	155.0	154.0	117.0	111.0	149.0	155.0	184.0	147.0	166.0	195.0	217.0	169.0	134.0	195.0	170.0	328.0	261.0	280.0	171.0	246.0	292.0	273.0	179.0	154.0	153.0	196.0	165.0	104.0	177.0	168.0	156.0	236.0	258.0	239.0	186.0	152.0	203.0	213.0	176.0	170.0	216.0	213.0	244.0	133.0	153.0	152.0	200.0	201.0	208.0	193.0	129.0	161.0	152.0	171.0	189.0	169.0	142.0	192.0	255.0	144.0	224.0	220.0	222.0	150.0	202.0	636.0	275.0	149.0	147.0	178.0	176.0	190.0	157.0	147.0	184.0	195.0	209.0	100.0	167.0	131.0	169.0	228.0	143.0
112	20160413 18:05:37.566	1031.0	641.0	171.0	179.0	144.0	197.0	175.0	195.0	118.0	134.0	119.0	196.0	147.0	186.0	101.0	139.0	190.0	238.0	155.0	153.0	141.0	165.0	129.0	134.0	137.0	132.0	161.0	156.0	119.0	171.0	174.0	181.0	155.0	162.0	148.0	156.0	162.0	146.0	111.0	139.0	187.0	189.0	114.0	180.0	160.0	130.0	151.0	125.0	166.0	85.0	138.0	147.0	144.0	96.0	148.0	191.0	127.0	171.0	138.0	126.0	186.0	129.0	137.0	165.0	163.0	123.0	141.0	169.0	146.0	144.0	121.0	135.0	166.0	177.0	152.0	133.0	109.0	153.0	144.0	127.0	156.0	154.0	164.0	152.0	203.0	125.0	140.0	136.0	173.0	151.0	113.0	140.0	143.0	161.0	345.0	194.0	91.0	141.0	131.0	205.0	148.0	127.0	137.0	109.0	138.0	132.0	146.0	137.0	1514.0	2632.0	7341.0	8317.0
113	20160412 11:41:43.496	1178.0	638.0	232.0	238.0	231.0	246.0	140.0	291.0	398.0	370.0	363.0	236.0	430.0	384.0	270.0	406.0	411.0	370.0	242.0	327.0	173.0	337.0	164.0	231.0	227.0	181.0	281.0	228.0	281.0	174.0	237.0	268.0	269.0	246.0	294.0	252.0	247.0	238.0	152.0	233.0	305.0	250.0	153.0	256.0	279.0	239.0	269.0	294.0	241.0	192.0	174.0	192.0	173.0	219.0	137.0	275.0	241.0	262.0	141.0	171.0	185.0	188.0	201.0	205.0	253.0	115.0	204.0	208.0	174.0	208.0	158.0	229.0	173.0	173.0	199.0	191.0	196.0	210.0	236.0	264.0	284.0	413.0	345.0	576.0	665.0	656.0	299.0	256.0	265.0	244.0	250.0	122.0	132.0	181.0	1108.0	123.0	155.0	188.0	191.0	214.0	161.0	229.0	140.0	179.0	163.0	207.0	203.0	264.0	188.0	160.0	180.0	161.0
114	20160413 01:41:09.567	1100.0	634.0	127.0	180.0	152.0	169.0	104.0	149.0	171.0	140.0	137.0	149.0	165.0	211.0	128.0	117.0	233.0	155.0	108.0	141.0	139.0	174.0	173.0	137.0	180.0	144.0	120.0	256.0	152.0	154.0	147.0	99.0	139.0	127.0	161.0	112.0	114.0	147.0	146.0	155.0	131.0	172.0	101.0	153.0	160.0	156.0	201.0	205.0	159.0	148.0	107.0	144.0	196.0	128.0	137.0	150.0	138.0	201.0	148.0	163.0	160.0	179.0	199.0	136.0	192.0	134.0	170.0	113.0	109.0	149.0	124.0	138.0	120.0	103.0	142.0	85.0	122.0	177.0	113.0	150.0	133.0	156.0	99.0	158.0	180.0	185.0	129.0	157.0	162.0	111.0	121.0	150.0	84.0	110.0	3274.0	221.0	190.0	280.0	209.0	160.0	171.0	219.0	120.0	92.0	155.0	214.0	164.0	186.0	213.0	193.0	208.0	183.0
115	20160413 04:40:55.519	793.0	631.0	139.0	172.0	212.0	139.0	174.0	98.0	151.0	140.0	165.0	164.0	99.0	149.0	185.0	148.0	136.0	187.0	138.0	117.0	149.0	141.0	158.0	152.0	114.0	138.0	114.0	207.0	103.0	150.0	131.0	152.0	127.0	90.0	110.0	100.0	131.0	119.0	153.0	127.0	132.0	137.0	104.0	137.0	208.0	112.0	163.0	144.0	164.0	166.0	136.0	102.0	146.0	130.0	115.0	136.0	120.0	225.0	114.0	186.0	185.0	152.0	103.0	156.0	153.0	161.0	119.0	108.0	135.0	130.0	111.0	93.0	131.0	135.0	103.0	122.0	140.0	128.0	175.0	115.0	110.0	195.0	161.0	111.0	149.0	98.0	139.0	113.0	88.0	127.0	152.0	135.0	126.0	113.0	132.0	137.0	70.0	666.0	686.0	424.0	570.0	496.0	127.0	130.0	100.0	132.0	100.0	138.0	128.0	130.0	136.0	197.0
116	20160413 01:41:09.567	1121.0	630.0	187.0	240.0	149.0	158.0	118.0	141.0	208.0	222.0	247.0	178.0	226.0	173.0	143.0	168.0	172.0	189.0	144.0	130.0	185.0	177.0	170.0	211.0	201.0	159.0	141.0	176.0	99.0	150.0	170.0	157.0	157.0	140.0	117.0	146.0	98.0	167.0	227.0	138.0	143.0	152.0	97.0	147.0	132.0	140.0	188.0	123.0	159.0	180.0	125.0	105.0	151.0	196.0	127.0	148.0	265.0	209.0	181.0	184.0	175.0	143.0	105.0	131.0	158.0	152.0	133.0	152.0	191.0	157.0	129.0	218.0	134.0	135.0	127.0	156.0	182.0	118.0	116.0	120.0	118.0	137.0	145.0	168.0	175.0	144.0	235.0	156.0	162.0	213.0	143.0	138.0	193.0	263.0	1299.0	970.0	653.0	521.0	472.0	459.0	393.0	453.0	465.0	476.0	436.0	355.0	314.0	343.0	349.0	441.0	373.0	284.0
117	20160413 01:41:09.567	1255.0	629.0	162.0	170.0	192.0	119.0	136.0	150.0	167.0	119.0	109.0	186.0	138.0	149.0	127.0	183.0	153.0	112.0	131.0	171.0	121.0	187.0	209.0	126.0	120.0	113.0	137.0	193.0	208.0	157.0	157.0	99.0	187.0	139.0	109.0	156.0	185.0	135.0	128.0	213.0	159.0	168.0	153.0	134.0	165.0	97.0	139.0	145.0	217.0	126.0	114.0	105.0	172.0	129.0	126.0	124.0	115.0	142.0	164.0	185.0	141.0	236.0	99.0	105.0	116.0	153.0	149.0	132.0	120.0	155.0	101.0	135.0	155.0	158.0	154.0	126.0	141.0	128.0	137.0	101.0	126.0	175.0	135.0	114.0	183.0	169.0	124.0	159.0	133.0	171.0	145.0	192.0	104.0	149.0	624.0	173.0	116.0	174.0	147.0	122.0	117.0	186.0	209.0	159.0	117.0	156.0	147.0	140.0	137.0	165.0	157.0	184.0
118	20160413 01:41:09.567	1113.0	628.0	181.0	128.0	146.0	185.0	166.0	230.0	125.0	135.0	188.0	178.0	131.0	154.0	103.0	194.0	170.0	177.0	128.0	99.0	109.0	128.0	137.0	117.0	164.0	91.0	145.0	172.0	187.0	164.0	105.0	162.0	113.0	161.0	124.0	140.0	193.0	142.0	138.0	102.0	110.0	131.0	127.0	177.0	118.0	104.0	168.0	144.0	113.0	158.0	148.0	115.0	141.0	166.0	125.0	165.0	134.0	181.0	194.0	182.0	143.0	148.0	192.0	169.0	131.0	133.0	115.0	121.0	161.0	142.0	126.0	140.0	101.0	157.0	96.0	137.0	128.0	113.0	136.0	110.0	146.0	163.0	149.0	147.0	178.0	133.0	132.0	164.0	110.0	138.0	145.0	161.0	152.0	164.0	1868.0	629.0	477.0	362.0	381.0	386.0	320.0	360.0	257.0	239.0	249.0	339.0	327.0	231.0	283.0	186.0	254.0	295.0
119	20160413 18:05:37.566	1040.0	627.0	185.0	198.0	175.0	182.0	159.0	185.0	179.0	168.0	208.0	140.0	197.0	147.0	182.0	191.0	226.0	183.0	159.0	212.0	174.0	152.0	180.0	166.0	212.0	181.0	210.0	261.0	128.0	128.0	179.0	111.0	220.0	178.0	145.0	173.0	191.0	179.0	170.0	171.0	164.0	131.0	184.0	118.0	221.0	131.0	134.0	150.0	166.0	121.0	160.0	204.0	139.0	149.0	148.0	134.0	162.0	181.0	245.0	154.0	187.0	194.0	175.0	130.0	161.0	189.0	162.0	159.0	141.0	171.0	156.0	166.0	168.0	217.0	155.0	175.0	144.0	174.0	114.0	139.0	140.0	188.0	154.0	195.0	221.0	201.0	178.0	164.0	208.0	201.0	204.0	159.0	155.0	136.0	210.0	261.0	148.0	208.0	171.0	164.0	138.0	140.0	165.0	182.0	144.0	153.0	194.0	115.0	334.0	444.0	1559.0	1237.0
120	20160413 10:05:37.932	1365.0	621.0	206.0	230.0	167.0	201.0	179.0	115.0	184.0	233.0	207.0	189.0	131.0	138.0	181.0	168.0	189.0	176.0	171.0	167.0	149.0	160.0	225.0	138.0	167.0	209.0	103.0	247.0	154.0	157.0	158.0	130.0	130.0	164.0	134.0	162.0	113.0	117.0	168.0	183.0	173.0	131.0	121.0	160.0	114.0	90.0	153.0	113.0	193.0	169.0	140.0	182.0	170.0	151.0	163.0	134.0	185.0	203.0	179.0	187.0	167.0	191.0	164.0	106.0	161.0	148.0	165.0	90.0	130.0	165.0	137.0	140.0	120.0	156.0	195.0	126.0	160.0	162.0	151.0	162.0	201.0	110.0	134.0	154.0	132.0	213.0	164.0	170.0	160.0	177.0	172.0	173.0	165.0	99.0	126.0	264.0	186.0	209.0	257.0	183.0	286.0	377.0	1128.0	1653.0	1291.0	838.0	870.0	877.0	658.0	991.0	604.0	553.0
121	20160413 01:41:09.567	1125.0	618.0	278.0	307.0	275.0	233.0	140.0	221.0	227.0	289.0	324.0	288.0	247.0	247.0	272.0	320.0	253.0	183.0	281.0	209.0	278.0	270.0	235.0	213.0	245.0	265.0	227.0	251.0	171.0	234.0	196.0	159.0	189.0	204.0	182.0	179.0	149.0	254.0	183.0	223.0	170.0	197.0	188.0	199.0	228.0	211.0	191.0	235.0	252.0	240.0	272.0	235.0	238.0	185.0	261.0	197.0	268.0	236.0	335.0	254.0	240.0	236.0	242.0	216.0	181.0	248.0	208.0	127.0	174.0	219.0	228.0	193.0	157.0	237.0	164.0	176.0	218.0	202.0	156.0	184.0	139.0	148.0	174.0	169.0	220.0	163.0	175.0	263.0	282.0	384.0	208.0	625.0	820.0	1057.0	7085.0	9185.0	2867.0	2918.0	2534.0	2426.0	2057.0	3159.0	4643.0	4434.0	4215.0	1723.0	1362.0	1355.0	1367.0	3309.0	1333.0	1156.0
122	20160412 00:41:48.537	1342.0	616.0	137.0	184.0	198.0	187.0	98.0	163.0	136.0	237.0	189.0	208.0	141.0	178.0	155.0	181.0	140.0	150.0	130.0	121.0	184.0	146.0	146.0	110.0	114.0	175.0	141.0	195.0	142.0	131.0	146.0	107.0	152.0	124.0	118.0	178.0	129.0	137.0	151.0	166.0	134.0	119.0	104.0	147.0	163.0	111.0	135.0	135.0	178.0	137.0	159.0	109.0	150.0	148.0	121.0	114.0	162.0	157.0	178.0	126.0	160.0	178.0	98.0	83.0	145.0	145.0	188.0	122.0	145.0	177.0	130.0	176.0	378.0	592.0	626.0	728.0	605.0	622.0	531.0	340.0	329.0	388.0	487.0	524.0	299.0	325.0	113.0	143.0	130.0	122.0	229.0	217.0	148.0	234.0	180.0	306.0	154.0	179.0	138.0	129.0	202.0	182.0	195.0	308.0	299.0	376.0	772.0	953.0	372.0	219.0	390.0	233.0
123	20160412 00:41:48.537	1325.0	612.0	256.0	251.0	204.0	238.0	153.0	197.0	250.0	190.0	245.0	237.0	183.0	216.0	219.0	271.0	223.0	181.0	259.0	189.0	190.0	167.0	261.0	192.0	203.0	264.0	164.0	297.0	142.0	185.0	230.0	136.0	174.0	118.0	168.0	135.0	171.0	297.0	230.0	201.0	192.0	148.0	190.0	208.0	138.0	159.0	148.0	174.0	235.0	231.0	243.0	185.0	227.0	184.0	239.0	188.0	119.0	191.0	301.0	270.0	134.0	272.0	190.0	181.0	129.0	225.0	196.0	162.0	166.0	216.0	169.0	714.0	3539.0	6400.0	4565.0	7198.0	10748.0	9790.0	4991.0	2639.0	2622.0	2468.0	6057.0	3846.0	2401.0	1929.0	216.0	183.0	179.0	239.0	257.0	197.0	155.0	187.0	184.0	189.0	192.0	168.0	119.0	122.0	173.0	167.0	254.0	113.0	143.0	243.0	227.0	230.0	144.0	224.0	165.0	122.0
124	20160413 01:41:09.567	1199.0	613.0	168.0	275.0	190.0	185.0	131.0	186.0	174.0	257.0	207.0	230.0	121.0	145.0	140.0	203.0	242.0	159.0	158.0	144.0	205.0	106.0	157.0	189.0	130.0	175.0	119.0	171.0	137.0	160.0	141.0	150.0	131.0	150.0	101.0	146.0	140.0	175.0	160.0	233.0	65.0	141.0	175.0	216.0	192.0	139.0	132.0	197.0	150.0	201.0	205.0	140.0	154.0	127.0	173.0	162.0	147.0	161.0	222.0	130.0	143.0	195.0	205.0	175.0	109.0	159.0	123.0	126.0	128.0	156.0	140.0	146.0	131.0	137.0	133.0	119.0	123.0	159.0	126.0	87.0	109.0	102.0	175.0	181.0	156.0	122.0	220.0	206.0	210.0	267.0	226.0	242.0	207.0	182.0	759.0	199.0	272.0	195.0	152.0	150.0	148.0	215.0	183.0	158.0	149.0	213.0	180.0	193.0	196.0	167.0	152.0	148.0
125	20160413 10:05:37.932	1363.0	610.0	305.0	252.0	349.0	253.0	204.0	193.0	219.0	292.0	253.0	250.0	171.0	224.0	233.0	236.0	182.0	213.0	215.0	207.0	238.0	151.0	239.0	254.0	225.0	232.0	191.0	264.0	141.0	181.0	188.0	205.0	221.0	162.0	177.0	141.0	147.0	212.0	230.0	249.0	194.0	144.0	191.0	199.0	190.0	152.0	162.0	127.0	231.0	285.0	196.0	169.0	175.0	245.0	233.0	192.0	135.0	165.0	235.0	257.0	208.0	325.0	233.0	104.0	198.0	221.0	168.0	134.0	134.0	208.0	184.0	154.0	139.0	263.0	184.0	156.0	228.0	173.0	168.0	205.0	171.0	177.0	239.0	168.0	191.0	121.0	154.0	190.0	205.0	258.0	186.0	225.0	191.0	106.0	173.0	373.0	161.0	393.0	383.0	533.0	618.0	1738.0	7389.0	12459.0	11296.0	6159.0	4366.0	2845.0	3013.0	6347.0	2322.0	2208.0
