index	mortality	x	y	20160408 20:24:15.359	20160408 21:24:35.675	20160408 22:24:39.468	20160408 23:24:43.02	20160409 00:24:02.841	20160409 01:23:21.820	20160409 02:23:21.995	20160409 03:23:16.110	20160409 04:23:14.400	20160409 05:23:17.797	20160409 06:23:18.78	20160409 07:23:18.213	20160409 08:23:13.145	20160409 09:23:17.262	20160409 10:23:20.411	20160409 11:23:32.212	20160409 12:24:03.25	20160409 13:24:12.134	20160409 14:24:57.489	20160409 15:24:20.325	20160409 16:23:54.631	20160409 17:24:04.899	20160409 18:24:11.87	20160409 19:24:08.133	20160409 20:23:18.20	20160409 21:23:28.903	20160409 22:23:14.491	20160409 23:23:11.141	20160410 00:23:14.637	20160410 01:23:24.947	20160410 03:23:13.738	20160410 04:23:20.151	20160410 07:23:21.783	20160410 08:23:07.61	20160410 11:31:36.584	20160410 12:31:23.570	20160410 13:31:15.842	20160410 16:25:32.180	20160410 17:25:35.194	20160410 18:25:29.641	20160410 19:25:20.78	20160410 20:25:30.532	20160410 21:25:29.957	20160410 22:25:28.773	20160410 23:25:34.212	20160411 00:25:26.630	20160411 01:25:24.391	20160411 02:25:29.856	20160411 03:25:30.264	20160411 04:25:22.433	20160411 05:25:29.527	20160411 07:25:33.857	20160411 08:25:29.875	20160411 09:25:29.79	20160411 10:24:47.636	20160411 11:24:42.16	20160411 12:25:28.769	20160411 13:25:23.47	20160411 14:25:25.610	20160411 15:25:27.353	20160411 16:25:32.890	20160411 17:25:33.883	20160411 18:25:24.887	20160411 19:25:30.889	20160411 20:32:29.255	20160411 22:32:34.330	20160411 23:32:36.445	20160412 00:32:37.479	20160412 01:32:32.237	20160412 02:32:35.747	20160412 03:32:31.812	20160412 04:32:40.74	20160412 05:32:37.518	20160412 06:32:36.107	20160412 07:32:32.33	20160412 13:32:37.56	20160412 14:32:30.381	20160412 15:32:36.865	20160412 16:32:06.285	20160412 17:31:59.265	20160412 19:31:59.184	20160412 20:32:00.314	20160412 21:31:55.371	20160413 01:32:08.350	20160413 03:31:54.505	20160413 04:32:01.162	20160413 05:31:58.323	20160413 06:31:54.826	20160413 07:32:00.212	20160413 08:31:59.883	20160413 09:56:27.358	20160413 10:56:29.353	20160413 11:56:23.509	20160413 12:56:28.92	20160413 13:56:28.948	20160413 14:56:32.959	20160413 15:56:29.617	20160413 16:56:26.261	20160413 17:56:26.11	20160413 18:56:10.472	20160413 19:55:52.712	20160413 22:55:55.156	20160413 23:55:48.471	20160414 00:55:50.34	20160414 02:55:47.471	20160414 05:55:52.982	20160414 07:55:53.58	20160414 08:55:54.179
974	20160413 08:31:59.883	1112.0	393.0	152.0	113.0	75.0	146.0	137.0	132.0	136.0	142.0	111.0	132.0	133.0	117.0	117.0	129.0	92.0	113.0	101.0	108.0	105.0	68.0	99.0	119.0	131.0	92.0	118.0	137.0	106.0	132.0	171.0	111.0	121.0	146.0	138.0	163.0	114.0	147.0	135.0	145.0	125.0	82.0	93.0	94.0	107.0	107.0	154.0	118.0	118.0	110.0	130.0	87.0	129.0	92.0	92.0	122.0	207.0	146.0	117.0	125.0	98.0	119.0	144.0	124.0	145.0	97.0	557.0	114.0	105.0	136.0	101.0	136.0	123.0	234.0	245.0	220.0	198.0	134.0	137.0	204.0	177.0	175.0	151.0	108.0	116.0	141.0	123.0	622.0	647.0	1002.0	1803.0	4616.0	102.0	3267.0	114.0	191.0	148.0	157.0	120.0	160.0	82.0	97.0	120.0	136.0	80.0	170.0	116.0	102.0	159.0	181.0
975	20160413 22:55:55.156	988.0	394.0	152.0	141.0	214.0	168.0	147.0	92.0	147.0	150.0	129.0	165.0	114.0	108.0	82.0	116.0	152.0	127.0	113.0	136.0	130.0	136.0	125.0	118.0	142.0	155.0	81.0	104.0	117.0	113.0	122.0	263.0	122.0	138.0	101.0	107.0	127.0	131.0	127.0	129.0	105.0	97.0	136.0	107.0	145.0	135.0	129.0	160.0	129.0	130.0	115.0	120.0	131.0	99.0	110.0	95.0	162.0	117.0	113.0	140.0	134.0	110.0	157.0	185.0	101.0	132.0	117.0	162.0	153.0	123.0	173.0	116.0	114.0	176.0	125.0	119.0	137.0	295.0	919.0	1904.0	1768.0	239.0	341.0	119.0	832.0	161.0	205.0	205.0	220.0	255.0	274.0	351.0	191.0	693.0	173.0	213.0	123.0	421.0	195.0	150.0	181.0	183.0	147.0	5086.0	2539.0	3715.0	153.0	95.0	190.0	184.0
976	20160412 17:31:59.265	1162.0	394.0	182.0	145.0	146.0	115.0	114.0	173.0	154.0	185.0	143.0	171.0	157.0	139.0	152.0	130.0	112.0	151.0	129.0	139.0	168.0	150.0	175.0	161.0	209.0	136.0	166.0	170.0	149.0	154.0	134.0	143.0	129.0	126.0	185.0	147.0	217.0	182.0	156.0	109.0	130.0	165.0	114.0	169.0	146.0	160.0	188.0	166.0	136.0	138.0	128.0	141.0	143.0	158.0	140.0	142.0	151.0	167.0	142.0	205.0	159.0	224.0	216.0	165.0	126.0	173.0	104.0	123.0	101.0	114.0	167.0	160.0	202.0	330.0	606.0	943.0	524.0	182.0	267.0	558.0	303.0	2484.0	221.0	496.0	316.0	122.0	148.0	89.0	125.0	82.0	77.0	145.0	1065.0	971.0	427.0	424.0	345.0	154.0	186.0	269.0	188.0	201.0	197.0	163.0	215.0	232.0	158.0	109.0	187.0	186.0
977	20160413 18:56:10.472	903.0	390.0	128.0	125.0	121.0	120.0	164.0	141.0	159.0	110.0	133.0	131.0	157.0	93.0	160.0	107.0	91.0	150.0	101.0	79.0	170.0	111.0	89.0	136.0	132.0	82.0	142.0	85.0	110.0	95.0	81.0	132.0	84.0	130.0	120.0	105.0	133.0	115.0	122.0	132.0	80.0	112.0	125.0	90.0	152.0	117.0	108.0	103.0	145.0	109.0	116.0	138.0	76.0	109.0	124.0	92.0	134.0	137.0	189.0	111.0	127.0	135.0	147.0	142.0	189.0	200.0	154.0	151.0	110.0	184.0	221.0	100.0	101.0	156.0	105.0	135.0	95.0	82.0	127.0	115.0	120.0	138.0	88.0	364.0	595.0	152.0	139.0	88.0	133.0	84.0	156.0	117.0	336.0	211.0	109.0	132.0	144.0	166.0	395.0	545.0	754.0	3157.0	4826.0	161.0	93.0	148.0	103.0	163.0	140.0	115.0
978	20160412 21:31:55.371	414.0	391.0	253.0	221.0	224.0	170.0	196.0	180.0	162.0	205.0	107.0	325.0	143.0	209.0	196.0	220.0	151.0	160.0	168.0	234.0	206.0	174.0	228.0	229.0	213.0	175.0	196.0	145.0	114.0	188.0	135.0	128.0	200.0	175.0	153.0	191.0	269.0	155.0	186.0	247.0	138.0	139.0	189.0	178.0	212.0	224.0	205.0	191.0	154.0	179.0	186.0	128.0	183.0	165.0	152.0	140.0	156.0	175.0	183.0	172.0	145.0	170.0	177.0	146.0	196.0	216.0	110.0	140.0	141.0	187.0	159.0	206.0	170.0	170.0	161.0	150.0	161.0	175.0	228.0	201.0	186.0	145.0	290.0	870.0	2902.0	2169.0	1217.0	1284.0	941.0	990.0	997.0	1995.0	1420.0	5642.0	1022.0	1431.0	1651.0	692.0	536.0	1167.0	627.0	977.0	1111.0	634.0	704.0	636.0	799.0	258.0	183.0	184.0
979	20160411 15:25:27.353	1370.0	391.0	335.0	202.0	177.0	174.0	184.0	153.0	175.0	215.0	110.0	263.0	168.0	211.0	287.0	191.0	200.0	190.0	141.0	234.0	167.0	136.0	214.0	286.0	174.0	199.0	154.0	157.0	166.0	153.0	145.0	210.0	165.0	186.0	177.0	236.0	229.0	189.0	201.0	172.0	125.0	127.0	137.0	165.0	232.0	187.0	230.0	197.0	151.0	167.0	189.0	208.0	191.0	176.0	157.0	230.0	219.0	594.0	1152.0	1476.0	3085.0	4447.0	5294.0	3025.0	2796.0	2838.0	3350.0	4898.0	4857.0	3321.0	1559.0	2033.0	3158.0	2875.0	1297.0	944.0	1291.0	116.0	258.0	377.0	146.0	1076.0	2422.0	3329.0	4069.0	6582.0	2995.0	1581.0	1706.0	1703.0	1046.0	2148.0	3114.0	1930.0	2616.0	1812.0	1709.0	888.0	931.0	1780.0	833.0	896.0	1460.0	743.0	1417.0	670.0	712.0	298.0	539.0	745.0
980	20160409 07:23:18.213	492.0	390.0	345.0	295.0	331.0	236.0	296.0	220.0	312.0	581.0	171.0	1135.0	966.0	5302.0	5390.0	3379.0	1457.0	1126.0	1087.0	1923.0	1839.0	784.0	1828.0	1604.0	1501.0	1381.0	966.0	908.0	565.0	810.0	654.0	474.0	1173.0	970.0	775.0	820.0	1045.0	418.0	1465.0	439.0	466.0	397.0	311.0	874.0	676.0	1097.0	928.0	374.0	343.0	283.0	352.0	263.0	255.0	453.0	423.0	263.0	298.0	317.0	305.0	237.0	225.0	501.0	298.0	225.0	223.0	518.0	266.0	384.0	305.0	572.0	275.0	449.0	318.0	286.0	397.0	253.0	348.0	382.0	492.0	618.0	304.0	416.0	197.0	4701.0	257.0	556.0	220.0	251.0	209.0	209.0	225.0	385.0	437.0	262.0	625.0	321.0	281.0	196.0	260.0	425.0	280.0	295.0	499.0	219.0	456.0	250.0	326.0	273.0	276.0	607.0
981	20160414 08:55:54.179	1315.0	391.0	210.0	216.0	199.0	147.0	126.0	115.0	208.0	109.0	108.0	151.0	96.0	93.0	103.0	122.0	121.0	113.0	119.0	106.0	111.0	125.0	139.0	102.0	118.0	101.0	101.0	133.0	132.0	125.0	153.0	152.0	129.0	106.0	145.0	148.0	152.0	149.0	111.0	129.0	97.0	99.0	127.0	114.0	161.0	132.0	164.0	140.0	115.0	100.0	119.0	98.0	133.0	142.0	153.0	113.0	141.0	117.0	178.0	166.0	178.0	117.0	114.0	134.0	116.0	132.0	114.0	103.0	150.0	82.0	148.0	126.0	90.0	133.0	97.0	90.0	93.0	93.0	140.0	170.0	210.0	105.0	498.0	165.0	147.0	92.0	184.0	540.0	432.0	347.0	336.0	132.0	123.0	260.0	138.0	90.0	135.0	131.0	119.0	195.0	231.0	128.0	120.0	195.0	125.0	142.0	107.0	202.0	160.0	2789.0
982	20160413 16:56:26.261	450.0	390.0	242.0	214.0	254.0	239.0	214.0	173.0	211.0	219.0	116.0	269.0	150.0	235.0	261.0	196.0	158.0	196.0	152.0	215.0	180.0	160.0	203.0	238.0	190.0	178.0	161.0	156.0	142.0	167.0	150.0	148.0	197.0	188.0	176.0	238.0	227.0	165.0	186.0	199.0	104.0	168.0	172.0	150.0	217.0	220.0	196.0	208.0	125.0	133.0	153.0	130.0	161.0	226.0	190.0	166.0	156.0	208.0	210.0	217.0	148.0	224.0	138.0	207.0	147.0	226.0	133.0	142.0	154.0	225.0	177.0	164.0	133.0	119.0	134.0	131.0	179.0	226.0	195.0	197.0	184.0	203.0	151.0	153.0	175.0	196.0	146.0	194.0	123.0	88.0	159.0	151.0	152.0	224.0	492.0	726.0	847.0	540.0	1768.0	6268.0	2797.0	5906.0	4010.0	2448.0	1897.0	1981.0	166.0	217.0	148.0	184.0
983	20160414 08:55:54.179	1326.0	391.0	304.0	219.0	232.0	164.0	177.0	154.0	171.0	241.0	182.0	269.0	183.0	193.0	225.0	217.0	130.0	170.0	156.0	163.0	197.0	152.0	224.0	277.0	171.0	208.0	136.0	177.0	106.0	200.0	124.0	110.0	148.0	170.0	259.0	153.0	263.0	106.0	229.0	175.0	124.0	114.0	125.0	165.0	191.0	198.0	205.0	177.0	136.0	137.0	170.0	137.0	112.0	186.0	171.0	125.0	141.0	190.0	170.0	172.0	169.0	159.0	219.0	161.0	113.0	212.0	129.0	138.0	115.0	194.0	162.0	156.0	133.0	131.0	85.0	97.0	68.0	137.0	156.0	124.0	158.0	85.0	754.0	197.0	192.0	229.0	209.0	774.0	684.0	569.0	603.0	334.0	185.0	311.0	272.0	138.0	164.0	98.0	133.0	127.0	115.0	102.0	135.0	109.0	158.0	218.0	104.0	152.0	160.0	2628.0
984	20160414 02:55:47.471	1192.0	387.0	170.0	121.0	140.0	136.0	128.0	118.0	134.0	135.0	179.0	186.0	130.0	130.0	139.0	126.0	95.0	123.0	125.0	128.0	105.0	165.0	129.0	103.0	169.0	135.0	134.0	122.0	126.0	128.0	137.0	137.0	110.0	111.0	121.0	94.0	128.0	140.0	121.0	108.0	121.0	154.0	128.0	135.0	132.0	107.0	149.0	149.0	148.0	148.0	107.0	116.0	124.0	143.0	142.0	166.0	139.0	180.0	195.0	143.0	154.0	113.0	99.0	130.0	123.0	140.0	133.0	118.0	153.0	110.0	140.0	245.0	441.0	658.0	2007.0	2622.0	4052.0	411.0	393.0	306.0	304.0	643.0	166.0	161.0	127.0	246.0	410.0	198.0	214.0	186.0	137.0	112.0	743.0	247.0	71.0	168.0	123.0	194.0	224.0	80.0	176.0	223.0	101.0	153.0	122.0	189.0	4603.0	96.0	92.0	92.0
985	20160413 18:56:10.472	729.0	382.0	407.0	465.0	477.0	383.0	506.0	790.0	1091.0	2220.0	259.0	1140.0	560.0	937.0	1383.0	850.0	363.0	325.0	459.0	711.0	654.0	351.0	666.0	698.0	641.0	619.0	402.0	383.0	209.0	355.0	276.0	232.0	435.0	438.0	345.0	368.0	442.0	210.0	523.0	282.0	215.0	250.0	188.0	419.0	311.0	530.0	471.0	277.0	219.0	227.0	262.0	134.0	202.0	329.0	296.0	160.0	189.0	267.0	214.0	160.0	171.0	298.0	235.0	207.0	175.0	316.0	213.0	182.0	176.0	369.0	148.0	257.0	216.0	271.0	273.0	172.0	198.0	261.0	266.0	287.0	171.0	242.0	210.0	255.0	217.0	458.0	194.0	145.0	115.0	116.0	165.0	206.0	282.0	200.0	422.0	181.0	145.0	164.0	633.0	990.0	2056.0	6509.0	4742.0	2391.0	3307.0	2100.0	458.0	193.0	335.0	239.0
986	20160412 21:31:55.371	173.0	388.0	129.0	162.0	112.0	138.0	91.0	141.0	114.0	125.0	122.0	112.0	121.0	120.0	154.0	87.0	117.0	122.0	117.0	89.0	142.0	102.0	114.0	136.0	140.0	102.0	92.0	148.0	114.0	113.0	114.0	106.0	108.0	118.0	179.0	149.0	119.0	119.0	95.0	91.0	101.0	100.0	57.0	88.0	150.0	91.0	122.0	119.0	127.0	101.0	125.0	104.0	125.0	124.0	127.0	126.0	159.0	105.0	131.0	159.0	100.0	102.0	122.0	131.0	98.0	94.0	125.0	89.0	102.0	117.0	114.0	133.0	115.0	152.0	102.0	87.0	117.0	102.0	91.0	86.0	131.0	151.0	113.0	97.0	2992.0	106.0	132.0	197.0	237.0	184.0	257.0	105.0	143.0	149.0	104.0	166.0	128.0	193.0	100.0	66.0	186.0	119.0	81.0	158.0	122.0	168.0	122.0	158.0	121.0	91.0
987	20160413 19:55:52.712	229.0	383.0	194.0	177.0	178.0	99.0	92.0	146.0	167.0	135.0	88.0	191.0	116.0	121.0	108.0	140.0	140.0	117.0	115.0	117.0	137.0	107.0	105.0	115.0	122.0	83.0	123.0	100.0	152.0	110.0	138.0	89.0	152.0	187.0	100.0	123.0	140.0	98.0	98.0	165.0	115.0	104.0	113.0	105.0	141.0	100.0	100.0	135.0	98.0	95.0	102.0	94.0	94.0	149.0	107.0	127.0	128.0	137.0	144.0	184.0	98.0	106.0	149.0	132.0	123.0	125.0	86.0	92.0	150.0	104.0	170.0	102.0	134.0	131.0	102.0	88.0	94.0	133.0	119.0	139.0	83.0	140.0	121.0	213.0	99.0	134.0	103.0	134.0	92.0	98.0	109.0	147.0	99.0	128.0	313.0	221.0	159.0	244.0	567.0	568.0	892.0	1145.0	4608.0	124.0	96.0	174.0	138.0	98.0	129.0	123.0
988	20160412 21:31:55.371	167.0	387.0	119.0	138.0	155.0	133.0	111.0	128.0	106.0	146.0	179.0	170.0	107.0	90.0	91.0	135.0	110.0	142.0	86.0	117.0	114.0	112.0	112.0	146.0	105.0	141.0	125.0	111.0	84.0	75.0	125.0	136.0	132.0	113.0	158.0	113.0	154.0	146.0	95.0	100.0	99.0	102.0	125.0	111.0	148.0	96.0	98.0	75.0	126.0	99.0	86.0	125.0	99.0	153.0	101.0	102.0	119.0	132.0	145.0	104.0	75.0	100.0	79.0	182.0	115.0	115.0	97.0	113.0	125.0	122.0	90.0	99.0	132.0	142.0	111.0	137.0	88.0	97.0	124.0	120.0	128.0	82.0	110.0	118.0	3101.0	107.0	108.0	143.0	291.0	249.0	226.0	118.0	151.0	132.0	112.0	133.0	141.0	177.0	117.0	115.0	102.0	107.0	104.0	133.0	110.0	147.0	112.0	146.0	154.0	127.0
989	20160413 09:56:27.358	836.0	382.0	179.0	120.0	119.0	102.0	135.0	145.0	144.0	145.0	105.0	214.0	170.0	179.0	199.0	165.0	355.0	322.0	234.0	124.0	104.0	294.0	100.0	108.0	163.0	138.0	138.0	178.0	178.0	149.0	227.0	175.0	117.0	164.0	136.0	150.0	173.0	237.0	119.0	179.0	128.0	170.0	163.0	106.0	161.0	160.0	206.0	183.0	150.0	130.0	142.0	132.0	176.0	134.0	146.0	146.0	158.0	131.0	218.0	165.0	125.0	149.0	157.0	130.0	177.0	111.0	132.0	144.0	189.0	157.0	108.0	122.0	145.0	136.0	169.0	121.0	135.0	151.0	158.0	164.0	115.0	184.0	115.0	170.0	120.0	144.0	329.0	140.0	85.0	129.0	123.0	127.0	5547.0	1116.0	92.0	89.0	168.0	160.0	113.0	114.0	221.0	910.0	530.0	357.0	265.0	276.0	113.0	182.0	162.0	161.0
990	20160414 02:55:47.471	1205.0	379.0	206.0	135.0	132.0	112.0	149.0	135.0	120.0	150.0	104.0	186.0	120.0	143.0	88.0	108.0	131.0	120.0	115.0	112.0	110.0	111.0	150.0	143.0	180.0	105.0	106.0	118.0	160.0	89.0	193.0	139.0	94.0	182.0	158.0	109.0	128.0	124.0	129.0	142.0	101.0	91.0	124.0	122.0	124.0	114.0	137.0	122.0	111.0	119.0	122.0	130.0	109.0	96.0	123.0	142.0	176.0	118.0	237.0	182.0	123.0	162.0	124.0	146.0	140.0	130.0	106.0	128.0	150.0	87.0	140.0	228.0	201.0	228.0	213.0	374.0	405.0	1896.0	1542.0	1257.0	1828.0	267.0	156.0	183.0	163.0	775.0	374.0	256.0	223.0	176.0	133.0	220.0	274.0	423.0	164.0	260.0	210.0	167.0	214.0	258.0	145.0	202.0	252.0	236.0	176.0	225.0	5085.0	170.0	160.0	200.0
991	20160414 08:55:54.179	1126.0	378.0	151.0	107.0	118.0	124.0	99.0	192.0	140.0	126.0	138.0	204.0	197.0	138.0	104.0	92.0	113.0	165.0	117.0	108.0	112.0	120.0	140.0	142.0	138.0	93.0	85.0	90.0	120.0	110.0	93.0	115.0	185.0	89.0	152.0	119.0	129.0	123.0	185.0	132.0	116.0	104.0	109.0	122.0	121.0	124.0	147.0	128.0	123.0	97.0	112.0	128.0	122.0	97.0	94.0	114.0	178.0	135.0	140.0	136.0	112.0	154.0	128.0	150.0	190.0	145.0	159.0	172.0	164.0	133.0	125.0	134.0	172.0	261.0	247.0	443.0	413.0	171.0	158.0	335.0	383.0	158.0	679.0	342.0	128.0	141.0	109.0	136.0	226.0	677.0	528.0	742.0	555.0	501.0	322.0	510.0	360.0	247.0	304.0	419.0	185.0	275.0	333.0	223.0	295.0	303.0	263.0	235.0	118.0	2135.0
992	20160413 09:56:27.358	1248.0	371.0	239.0	163.0	172.0	174.0	132.0	155.0	94.0	128.0	148.0	177.0	143.0	144.0	148.0	147.0	135.0	112.0	113.0	131.0	157.0	137.0	130.0	130.0	126.0	157.0	174.0	129.0	137.0	143.0	104.0	126.0	133.0	153.0	116.0	154.0	159.0	170.0	140.0	148.0	111.0	133.0	161.0	104.0	160.0	169.0	185.0	149.0	112.0	115.0	150.0	125.0	109.0	129.0	120.0	110.0	120.0	104.0	171.0	146.0	134.0	120.0	158.0	163.0	131.0	118.0	118.0	121.0	108.0	133.0	138.0	212.0	205.0	223.0	135.0	300.0	321.0	111.0	102.0	104.0	87.0	121.0	214.0	111.0	86.0	130.0	205.0	192.0	110.0	104.0	187.0	141.0	3334.0	6199.0	607.0	143.0	125.0	95.0	115.0	118.0	95.0	123.0	135.0	129.0	133.0	173.0	112.0	121.0	153.0	158.0
993	20160413 22:55:55.156	770.0	378.0	381.0	179.0	211.0	183.0	164.0	268.0	470.0	330.0	152.0	342.0	265.0	234.0	291.0	212.0	237.0	233.0	190.0	216.0	171.0	212.0	197.0	181.0	186.0	189.0	147.0	162.0	187.0	148.0	142.0	179.0	172.0	202.0	226.0	179.0	282.0	225.0	254.0	175.0	121.0	118.0	110.0	160.0	166.0	217.0	210.0	156.0	125.0	151.0	133.0	174.0	141.0	200.0	145.0	157.0	153.0	190.0	157.0	175.0	117.0	213.0	155.0	205.0	130.0	261.0	118.0	156.0	135.0	253.0	204.0	182.0	108.0	173.0	157.0	138.0	145.0	170.0	204.0	211.0	142.0	146.0	167.0	181.0	191.0	191.0	141.0	155.0	172.0	141.0	171.0	159.0	176.0	145.0	194.0	126.0	119.0	127.0	113.0	205.0	213.0	144.0	140.0	3091.0	5369.0	2305.0	138.0	248.0	180.0	140.0
994	20160413 18:56:10.472	849.0	376.0	237.0	211.0	166.0	189.0	220.0	143.0	197.0	314.0	177.0	329.0	202.0	257.0	298.0	228.0	308.0	308.0	228.0	182.0	163.0	180.0	233.0	232.0	247.0	201.0	149.0	215.0	195.0	162.0	141.0	212.0	189.0	192.0	223.0	219.0	238.0	197.0	246.0	183.0	119.0	164.0	145.0	199.0	189.0	238.0	200.0	203.0	139.0	176.0	159.0	184.0	131.0	167.0	199.0	155.0	153.0	203.0	216.0	186.0	136.0	212.0	173.0	181.0	144.0	192.0	107.0	137.0	107.0	199.0	152.0	183.0	102.0	108.0	167.0	139.0	131.0	169.0	198.0	226.0	182.0	174.0	136.0	175.0	140.0	183.0	183.0	126.0	92.0	114.0	140.0	129.0	2554.0	209.0	222.0	141.0	228.0	236.0	280.0	815.0	1237.0	7353.0	6776.0	2125.0	2546.0	1744.0	176.0	153.0	165.0	226.0
995	20160413 09:56:27.358	544.0	371.0	186.0	169.0	157.0	154.0	149.0	178.0	134.0	106.0	152.0	156.0	167.0	104.0	99.0	94.0	112.0	90.0	86.0	112.0	112.0	129.0	138.0	92.0	146.0	119.0	93.0	115.0	156.0	144.0	124.0	152.0	98.0	82.0	95.0	139.0	134.0	170.0	146.0	132.0	74.0	131.0	133.0	101.0	79.0	120.0	128.0	101.0	127.0	129.0	56.0	123.0	102.0	129.0	120.0	100.0	109.0	102.0	127.0	170.0	78.0	149.0	143.0	101.0	131.0	168.0	86.0	116.0	110.0	113.0	146.0	78.0	118.0	146.0	115.0	105.0	90.0	110.0	102.0	72.0	86.0	82.0	111.0	99.0	136.0	134.0	115.0	106.0	174.0	264.0	971.0	225.0	3568.0	114.0	122.0	104.0	124.0	167.0	90.0	124.0	101.0	205.0	156.0	113.0	100.0	127.0	125.0	178.0	112.0	127.0
996	20160413 01:32:08.350	809.0	374.0	272.0	198.0	168.0	150.0	223.0	179.0	107.0	236.0	125.0	245.0	139.0	202.0	205.0	207.0	71.0	105.0	94.0	192.0	187.0	110.0	229.0	172.0	200.0	206.0	133.0	134.0	118.0	162.0	147.0	161.0	223.0	211.0	204.0	172.0	292.0	164.0	222.0	179.0	124.0	102.0	132.0	211.0	216.0	194.0	206.0	118.0	83.0	127.0	147.0	111.0	132.0	181.0	171.0	138.0	145.0	170.0	192.0	114.0	138.0	255.0	154.0	131.0	137.0	228.0	140.0	119.0	109.0	201.0	129.0	180.0	113.0	161.0	122.0	106.0	149.0	179.0	218.0	220.0	123.0	200.0	121.0	200.0	174.0	4462.0	2256.0	142.0	136.0	141.0	117.0	127.0	160.0	202.0	194.0	152.0	163.0	118.0	187.0	532.0	599.0	199.0	250.0	162.0	183.0	139.0	324.0	951.0	825.0	3356.0
997	20160413 09:56:27.358	1239.0	369.0	138.0	134.0	145.0	124.0	135.0	164.0	118.0	168.0	164.0	133.0	162.0	118.0	135.0	105.0	158.0	127.0	114.0	138.0	129.0	111.0	162.0	176.0	134.0	126.0	147.0	97.0	123.0	139.0	148.0	132.0	155.0	113.0	165.0	136.0	139.0	139.0	139.0	156.0	136.0	93.0	93.0	118.0	114.0	105.0	115.0	129.0	142.0	122.0	148.0	139.0	124.0	123.0	183.0	157.0	89.0	176.0	129.0	145.0	133.0	146.0	118.0	112.0	83.0	136.0	165.0	124.0	118.0	130.0	223.0	1053.0	1428.0	1014.0	572.0	498.0	555.0	195.0	125.0	122.0	120.0	180.0	283.0	216.0	134.0	126.0	342.0	70.0	159.0	143.0	123.0	125.0	5902.0	5555.0	544.0	134.0	171.0	140.0	171.0	92.0	130.0	161.0	146.0	179.0	110.0	149.0	141.0	97.0	149.0	139.0
998	20160413 19:55:52.712	384.0	372.0	123.0	127.0	165.0	136.0	130.0	124.0	122.0	117.0	117.0	115.0	116.0	111.0	113.0	126.0	118.0	143.0	70.0	98.0	139.0	112.0	103.0	90.0	142.0	190.0	118.0	99.0	125.0	111.0	110.0	116.0	116.0	84.0	136.0	90.0	126.0	169.0	121.0	157.0	117.0	84.0	121.0	103.0	83.0	106.0	108.0	78.0	129.0	130.0	150.0	131.0	94.0	126.0	117.0	82.0	101.0	106.0	125.0	125.0	148.0	94.0	125.0	116.0	143.0	135.0	102.0	122.0	128.0	117.0	114.0	100.0	106.0	127.0	83.0	92.0	128.0	132.0	125.0	132.0	149.0	123.0	94.0	246.0	151.0	151.0	69.0	89.0	127.0	149.0	132.0	149.0	103.0	150.0	85.0	117.0	141.0	114.0	602.0	484.0	598.0	793.0	4429.0	102.0	145.0	178.0	104.0	120.0	127.0	139.0
999	20160413 11:56:23.509	1293.0	371.0	174.0	146.0	110.0	98.0	127.0	139.0	106.0	96.0	226.0	130.0	105.0	118.0	120.0	89.0	113.0	106.0	95.0	125.0	110.0	136.0	109.0	87.0	132.0	136.0	172.0	131.0	117.0	123.0	162.0	152.0	126.0	139.0	206.0	116.0	133.0	173.0	151.0	154.0	120.0	94.0	121.0	101.0	125.0	101.0	115.0	100.0	105.0	144.0	131.0	111.0	86.0	104.0	108.0	75.0	142.0	130.0	153.0	190.0	139.0	144.0	84.0	140.0	173.0	140.0	91.0	108.0	107.0	106.0	153.0	66.0	109.0	149.0	78.0	234.0	144.0	112.0	206.0	130.0	114.0	68.0	160.0	100.0	104.0	116.0	157.0	421.0	277.0	203.0	423.0	169.0	147.0	419.0	5628.0	105.0	125.0	167.0	180.0	244.0	261.0	196.0	163.0	175.0	173.0	239.0	167.0	188.0	169.0	304.0
1000	20160413 11:56:23.509	226.0	373.0	153.0	121.0	142.0	120.0	111.0	104.0	125.0	147.0	146.0	154.0	139.0	96.0	100.0	104.0	98.0	134.0	135.0	113.0	109.0	99.0	125.0	129.0	107.0	110.0	98.0	110.0	106.0	156.0	130.0	88.0	140.0	165.0	135.0	117.0	132.0	86.0	121.0	98.0	93.0	83.0	110.0	91.0	123.0	129.0	159.0	115.0	118.0	85.0	97.0	147.0	87.0	122.0	125.0	115.0	121.0	108.0	128.0	130.0	115.0	103.0	115.0	144.0	95.0	113.0	106.0	123.0	103.0	104.0	133.0	104.0	95.0	110.0	103.0	128.0	129.0	101.0	104.0	143.0	124.0	160.0	113.0	597.0	118.0	102.0	157.0	124.0	116.0	125.0	107.0	247.0	127.0	87.0	3322.0	154.0	140.0	155.0	215.0	175.0	276.0	542.0	925.0	135.0	106.0	103.0	85.0	90.0	88.0	82.0
