index	mortality	x	y	20160408 20:35:19.555	20160408 21:35:37.117	20160408 22:35:42.93	20160408 23:35:49.479	20160409 00:34:39.113	20160409 01:33:54.106	20160409 02:33:54.308	20160409 03:33:46.850	20160409 04:33:47.116	20160409 05:33:53.414	20160409 06:33:49.617	20160409 07:33:52.674	20160409 08:33:46.814	20160409 09:33:51.399	20160409 10:33:59.104	20160409 11:34:24.347	20160409 12:35:01.748	20160409 13:35:03.882	20160409 14:36:02.483	20160409 15:35:09.655	20160409 16:34:48.783	20160409 17:34:54.458	20160409 18:35:04.01	20160409 19:34:56.673	20160409 20:33:48.540	20160409 21:34:06.53	20160409 22:33:45.221	20160409 23:33:47.563	20160410 00:33:46.788	20160410 01:33:59.852	20160410 02:33:46.593	20160410 03:33:42.926	20160410 04:33:47.353	20160410 05:33:52.425	20160410 06:33:46.04	20160410 07:33:55.501	20160410 08:33:36.690	20160410 11:42:21.708	20160410 12:42:01.785	20160410 13:41:50.765	20160410 14:36:19.809	20160410 15:36:18.601	20160410 16:36:17.118	20160410 17:36:20.392	20160410 18:36:15.48	20160410 19:36:04.946	20160410 20:36:16.265	20160410 21:36:16.723	20160410 22:36:12.435	20160410 23:36:21.469	20160411 00:36:11.962	20160411 01:36:12.659	20160411 02:36:12.890	20160411 03:36:17.32	20160411 04:36:11.20	20160411 05:36:23.333	20160411 06:36:19.394	20160411 07:36:19.437	20160411 08:36:14.176	20160411 09:36:09.653	20160411 10:35:23.197	20160411 11:35:32.887	20160411 12:36:12.36	20160411 13:36:07.221	20160411 14:36:09.470	20160411 15:36:11.218	20160411 16:36:19.28	20160411 17:36:19.472	20160411 18:36:11.216	20160411 20:43:15.761	20160411 21:43:14.778	20160411 22:43:17.252	20160411 23:43:19.361	20160412 00:43:24.431	20160412 01:43:16.943	20160412 02:43:19.387	20160412 03:43:14.801	20160412 04:43:22.750	20160412 05:43:21.754	20160412 06:43:25.420	20160412 07:43:14.268	20160412 08:43:15.375	20160412 09:43:21.398	20160412 10:43:23.270	20160412 11:43:19.342	20160412 12:43:19.523	20160412 13:43:22.739	20160412 14:43:14.729	20160412 15:43:20.373	20160412 16:42:37.862	20160412 17:42:34.431	20160412 18:42:30.542	20160412 19:42:33.756	20160412 20:42:33.949	20160412 21:42:26.167	20160412 22:42:30.518	20160413 01:42:43.491	20160413 02:42:32.468	20160413 03:42:25.643	20160413 04:42:28.969	20160413 05:42:28.642	20160413 06:42:26.295	20160413 07:42:29.828	20160413 08:42:29.117	20160413 10:07:13.733	20160413 11:07:15.139	20160413 12:07:09.249	20160413 13:07:16.126	20160413 14:07:12.942	20160414 04:06:18.426	20160414 05:06:28.612	20160414 08:06:24.561	20160414 09:06:28.350
227	20160412 18:42:30.542	272.0	146.0	267.0	238.0	258.0	255.0	285.0	320.0	315.0	310.0	304.0	286.0	418.0	403.0	234.0	236.0	332.0	231.0	296.0	251.0	202.0	271.0	196.0	332.0	238.0	234.0	234.0	293.0	232.0	417.0	246.0	207.0	283.0	201.0	260.0	301.0	227.0	242.0	192.0	196.0	256.0	189.0	275.0	275.0	210.0	282.0	221.0	236.0	265.0	299.0	259.0	177.0	179.0	283.0	255.0	277.0	208.0	253.0	323.0	187.0	194.0	236.0	205.0	283.0	214.0	221.0	273.0	236.0	324.0	249.0	272.0	248.0	280.0	254.0	236.0	206.0	309.0	223.0	315.0	243.0	313.0	204.0	208.0	642.0	679.0	657.0	613.0	1000.0	980.0	1193.0	2008.0	2721.0	4219.0	8378.0	6717.0	8308.0	10684.0	7182.0	8340.0	6656.0	4071.0	4431.0	2571.0	3595.0	5170.0	2384.0	4711.0	1802.0	2863.0	1806.0	1847.0	1497.0	1114.0	1635.0	2584.0
228	20160412 21:42:26.167	311.0	144.0	310.0	225.0	278.0	256.0	279.0	301.0	250.0	242.0	221.0	293.0	289.0	282.0	190.0	198.0	238.0	284.0	221.0	217.0	235.0	207.0	226.0	196.0	250.0	197.0	268.0	214.0	183.0	213.0	253.0	177.0	239.0	213.0	197.0	301.0	205.0	215.0	193.0	204.0	253.0	247.0	199.0	120.0	180.0	225.0	188.0	259.0	239.0	238.0	152.0	206.0	388.0	233.0	214.0	274.0	200.0	226.0	272.0	195.0	127.0	240.0	209.0	185.0	199.0	240.0	307.0	237.0	337.0	189.0	276.0	259.0	259.0	285.0	337.0	399.0	397.0	256.0	247.0	264.0	212.0	212.0	241.0	206.0	308.0	253.0	239.0	262.0	245.0	247.0	308.0	224.0	354.0	3118.0	2960.0	6213.0	7169.0	983.0	1923.0	4258.0	13233.0	4554.0	11902.0	4105.0	3490.0	4476.0	2935.0	3520.0	3410.0	5929.0	5817.0	5325.0	4385.0	4467.0	3730.0
229	20160414 08:06:24.561	217.0	144.0	178.0	171.0	163.0	127.0	181.0	145.0	182.0	206.0	165.0	202.0	187.0	230.0	141.0	190.0	130.0	215.0	159.0	157.0	142.0	201.0	173.0	209.0	128.0	177.0	132.0	156.0	155.0	143.0	87.0	142.0	180.0	178.0	169.0	173.0	138.0	196.0	162.0	157.0	153.0	154.0	144.0	197.0	118.0	200.0	120.0	181.0	184.0	218.0	230.0	109.0	198.0	117.0	184.0	145.0	215.0	124.0	214.0	156.0	134.0	287.0	173.0	163.0	140.0	166.0	163.0	186.0	249.0	189.0	182.0	186.0	118.0	174.0	205.0	117.0	136.0	187.0	149.0	211.0	263.0	177.0	259.0	186.0	164.0	94.0	202.0	231.0	193.0	196.0	130.0	191.0	190.0	315.0	210.0	116.0	174.0	140.0	209.0	164.0	171.0	200.0	153.0	152.0	293.0	255.0	192.0	188.0	132.0	175.0	211.0	193.0	142.0	1110.0	194.0
230	20160413 12:07:09.249	390.0	140.0	220.0	310.0	262.0	378.0	273.0	329.0	349.0	247.0	255.0	307.0	303.0	302.0	285.0	282.0	271.0	313.0	242.0	308.0	241.0	223.0	177.0	198.0	259.0	293.0	223.0	285.0	258.0	209.0	181.0	272.0	250.0	277.0	190.0	290.0	248.0	246.0	184.0	241.0	246.0	257.0	154.0	261.0	201.0	250.0	196.0	412.0	267.0	195.0	189.0	218.0	191.0	285.0	185.0	318.0	329.0	244.0	334.0	261.0	226.0	250.0	267.0	211.0	215.0	323.0	274.0	276.0	336.0	247.0	220.0	332.0	285.0	280.0	279.0	194.0	318.0	329.0	215.0	300.0	259.0	221.0	279.0	240.0	389.0	224.0	327.0	198.0	247.0	270.0	314.0	253.0	260.0	383.0	221.0	485.0	569.0	259.0	259.0	321.0	313.0	827.0	774.0	636.0	1097.0	1439.0	2097.0	1703.0	6178.0	3727.0	3360.0	2349.0	1541.0	1835.0	2055.0
231	20160414 09:06:28.350	501.0	126.0	121.0	118.0	224.0	104.0	160.0	157.0	141.0	143.0	184.0	198.0	180.0	184.0	136.0	154.0	155.0	172.0	142.0	153.0	224.0	140.0	214.0	107.0	218.0	141.0	228.0	230.0	194.0	200.0	160.0	214.0	184.0	173.0	137.0	183.0	236.0	180.0	177.0	180.0	280.0	187.0	191.0	167.0	112.0	190.0	186.0	206.0	188.0	183.0	233.0	186.0	171.0	172.0	173.0	279.0	190.0	179.0	212.0	189.0	175.0	222.0	272.0	185.0	180.0	141.0	249.0	159.0	235.0	191.0	214.0	192.0	153.0	468.0	578.0	480.0	593.0	235.0	183.0	183.0	162.0	154.0	216.0	155.0	224.0	163.0	130.0	126.0	194.0	142.0	184.0	138.0	204.0	245.0	155.0	188.0	178.0	244.0	174.0	211.0	213.0	458.0	458.0	417.0	521.0	576.0	178.0	190.0	138.0	274.0	126.0	239.0	289.0	252.0	1911.0
232	20160414 04:06:18.426	518.0	122.0	198.0	171.0	228.0	165.0	171.0	158.0	236.0	134.0	176.0	232.0	225.0	181.0	188.0	165.0	185.0	163.0	171.0	122.0	163.0	166.0	171.0	234.0	125.0	232.0	157.0	210.0	168.0	194.0	153.0	138.0	156.0	220.0	154.0	210.0	178.0	202.0	166.0	137.0	202.0	197.0	216.0	195.0	153.0	187.0	268.0	235.0	172.0	183.0	176.0	166.0	171.0	187.0	130.0	155.0	184.0	150.0	202.0	130.0	184.0	147.0	215.0	161.0	182.0	180.0	174.0	224.0	227.0	242.0	120.0	254.0	253.0	249.0	288.0	406.0	861.0	192.0	155.0	176.0	240.0	171.0	177.0	183.0	197.0	221.0	181.0	177.0	198.0	192.0	178.0	147.0	266.0	194.0	253.0	181.0	184.0	239.0	214.0	311.0	187.0	341.0	278.0	189.0	333.0	250.0	227.0	168.0	309.0	221.0	238.0	6871.0	891.0	4273.0	545.0
233	20160414 09:06:28.350	504.0	120.0	181.0	156.0	175.0	155.0	220.0	132.0	229.0	183.0	156.0	269.0	233.0	250.0	117.0	180.0	242.0	150.0	210.0	181.0	124.0	179.0	179.0	195.0	200.0	222.0	165.0	203.0	190.0	208.0	183.0	151.0	195.0	276.0	261.0	209.0	208.0	209.0	136.0	222.0	151.0	197.0	213.0	186.0	180.0	223.0	193.0	234.0	198.0	215.0	225.0	192.0	153.0	179.0	162.0	149.0	231.0	146.0	226.0	173.0	171.0	172.0	159.0	183.0	169.0	117.0	145.0	231.0	159.0	146.0	165.0	176.0	177.0	404.0	381.0	344.0	450.0	169.0	116.0	174.0	181.0	150.0	165.0	197.0	139.0	168.0	238.0	179.0	118.0	240.0	190.0	278.0	150.0	228.0	165.0	169.0	176.0	231.0	162.0	229.0	221.0	709.0	748.0	389.0	682.0	916.0	254.0	153.0	202.0	240.0	185.0	316.0	436.0	235.0	2020.0
234	20160413 01:42:43.491	909.0	120.0	290.0	289.0	339.0	328.0	286.0	295.0	363.0	293.0	251.0	413.0	283.0	360.0	305.0	332.0	235.0	405.0	285.0	272.0	260.0	273.0	224.0	294.0	240.0	279.0	385.0	324.0	248.0	294.0	254.0	267.0	308.0	247.0	226.0	312.0	319.0	282.0	220.0	300.0	324.0	302.0	243.0	281.0	260.0	252.0	251.0	273.0	275.0	262.0	284.0	279.0	245.0	303.0	298.0	337.0	336.0	321.0	284.0	318.0	198.0	305.0	267.0	227.0	235.0	299.0	280.0	317.0	331.0	236.0	332.0	306.0	249.0	187.0	293.0	233.0	264.0	256.0	330.0	320.0	230.0	238.0	345.0	350.0	283.0	277.0	369.0	206.0	283.0	276.0	287.0	190.0	290.0	242.0	279.0	254.0	205.0	327.0	4534.0	4371.0	3764.0	2431.0	2517.0	2212.0	3108.0	1559.0	2941.0	1373.0	1477.0	1527.0	1620.0	2134.0	1551.0	1554.0	1662.0
235	20160413 10:07:13.733	320.0	120.0	176.0	184.0	232.0	206.0	144.0	151.0	149.0	194.0	148.0	134.0	157.0	198.0	187.0	170.0	236.0	164.0	185.0	213.0	156.0	217.0	161.0	195.0	218.0	197.0	250.0	209.0	139.0	171.0	174.0	253.0	120.0	179.0	164.0	210.0	168.0	214.0	192.0	193.0	179.0	204.0	123.0	182.0	174.0	206.0	229.0	251.0	259.0	249.0	180.0	160.0	193.0	167.0	141.0	199.0	283.0	243.0	196.0	209.0	117.0	174.0	183.0	225.0	220.0	194.0	206.0	238.0	158.0	229.0	153.0	256.0	205.0	286.0	244.0	445.0	382.0	381.0	515.0	486.0	444.0	518.0	315.0	307.0	394.0	277.0	357.0	315.0	292.0	168.0	224.0	203.0	190.0	217.0	163.0	188.0	209.0	254.0	240.0	224.0	239.0	705.0	274.0	316.0	433.0	640.0	3069.0	3724.0	2503.0	2189.0	2003.0	461.0	358.0	361.0	545.0
236	20160413 10:07:13.733	315.0	115.0	146.0	191.0	210.0	242.0	160.0	215.0	188.0	220.0	243.0	146.0	144.0	166.0	246.0	204.0	175.0	144.0	202.0	222.0	240.0	246.0	239.0	225.0	231.0	246.0	226.0	255.0	207.0	214.0	223.0	243.0	168.0	219.0	199.0	254.0	198.0	218.0	225.0	274.0	246.0	205.0	260.0	191.0	169.0	239.0	265.0	191.0	225.0	177.0	214.0	178.0	182.0	210.0	192.0	206.0	146.0	203.0	178.0	162.0	189.0	177.0	213.0	245.0	172.0	227.0	193.0	196.0	141.0	224.0	233.0	291.0	189.0	203.0	351.0	426.0	506.0	491.0	829.0	1022.0	983.0	670.0	872.0	498.0	370.0	683.0	620.0	433.0	176.0	164.0	250.0	197.0	210.0	166.0	252.0	183.0	182.0	206.0	177.0	327.0	179.0	442.0	481.0	300.0	396.0	435.0	5173.0	2728.0	2749.0	1914.0	1336.0	758.0	393.0	715.0	813.0
237	20160413 04:42:28.969	1106.0	114.0	231.0	303.0	303.0	253.0	232.0	350.0	308.0	308.0	234.0	306.0	314.0	303.0	266.0	210.0	252.0	470.0	335.0	268.0	285.0	237.0	196.0	237.0	239.0	175.0	332.0	265.0	234.0	210.0	271.0	305.0	330.0	174.0	280.0	362.0	244.0	228.0	245.0	216.0	365.0	201.0	236.0	223.0	211.0	312.0	231.0	344.0	271.0	194.0	246.0	277.0	353.0	238.0	238.0	243.0	267.0	284.0	360.0	256.0	163.0	335.0	217.0	257.0	254.0	354.0	315.0	273.0	294.0	244.0	230.0	275.0	282.0	312.0	274.0	169.0	208.0	273.0	282.0	248.0	257.0	230.0	329.0	261.0	257.0	254.0	216.0	229.0	267.0	211.0	169.0	204.0	295.0	264.0	153.0	227.0	260.0	240.0	3428.0	3317.0	2771.0	7716.0	4595.0	5399.0	5809.0	3388.0	4696.0	2425.0	3444.0	2675.0	2697.0	5743.0	4632.0	4262.0	2597.0
238	20160409 05:33:53.414	269.0	108.0	578.0	1229.0	1992.0	1988.0	2781.0	2577.0	1643.0	2358.0	2457.0	7164.0	9710.0	9861.0	2931.0	2593.0	2335.0	2960.0	2062.0	2468.0	4223.0	2103.0	2707.0	2204.0	1707.0	1884.0	3357.0	1534.0	1492.0	1692.0	1398.0	1459.0	3910.0	1225.0	1508.0	3701.0	1278.0	1432.0	1475.0	1401.0	1527.0	1297.0	1267.0	1225.0	1212.0	2500.0	1092.0	2052.0	986.0	1081.0	1189.0	1071.0	1154.0	906.0	1138.0	1084.0	2587.0	953.0	1928.0	884.0	1047.0	2289.0	881.0	911.0	908.0	860.0	1682.0	1138.0	1062.0	862.0	771.0	1395.0	949.0	760.0	1715.0	787.0	739.0	962.0	874.0	1989.0	990.0	855.0	1724.0	1685.0	975.0	657.0	578.0	744.0	602.0	662.0	683.0	601.0	1313.0	1008.0	496.0	1069.0	555.0	866.0	565.0	626.0	1078.0	1045.0	1877.0	1320.0	1205.0	2035.0	1718.0	2351.0	3341.0	5570.0	6825.0	2220.0	1431.0	2426.0	3063.0
239	20160412 03:43:14.801	310.0	104.0	216.0	232.0	220.0	312.0	297.0	319.0	297.0	418.0	239.0	297.0	306.0	373.0	287.0	232.0	235.0	365.0	330.0	284.0	266.0	216.0	192.0	258.0	199.0	271.0	331.0	204.0	233.0	233.0	247.0	261.0	256.0	260.0	237.0	319.0	190.0	189.0	230.0	290.0	300.0	260.0	217.0	224.0	200.0	235.0	203.0	329.0	310.0	224.0	202.0	200.0	199.0	182.0	224.0	257.0	261.0	152.0	281.0	182.0	197.0	257.0	242.0	298.0	235.0	263.0	273.0	239.0	289.0	510.0	757.0	506.0	701.0	684.0	817.0	1263.0	2067.0	3189.0	9300.0	5568.0	10550.0	5400.0	3916.0	3914.0	4346.0	5834.0	4756.0	319.0	353.0	221.0	248.0	351.0	247.0	117.0	127.0	238.0	212.0	260.0	238.0	185.0	305.0	831.0	645.0	791.0	856.0	1009.0	1455.0	1610.0	2048.0	2988.0	4927.0	4230.0	3361.0	3349.0	4060.0
240	20160409 13:35:03.882	348.0	103.0	300.0	445.0	599.0	718.0	1093.0	940.0	734.0	873.0	665.0	907.0	1294.0	1712.0	1016.0	1031.0	1379.0	2600.0	4206.0	8738.0	11170.0	3811.0	4851.0	3741.0	2837.0	2842.0	6640.0	2541.0	2121.0	2436.0	2110.0	1965.0	5287.0	1971.0	2138.0	4758.0	1829.0	1995.0	2006.0	1953.0	2839.0	1535.0	1674.0	1685.0	1516.0	3582.0	1749.0	3453.0	1675.0	1464.0	1496.0	1290.0	1421.0	1248.0	1222.0	1565.0	3161.0	1398.0	2092.0	1147.0	1464.0	2486.0	1171.0	1111.0	1138.0	1163.0	1849.0	1990.0	1711.0	1112.0	905.0	2161.0	996.0	940.0	2567.0	1030.0	1004.0	1113.0	1001.0	2532.0	1157.0	850.0	2357.0	1980.0	1123.0	1083.0	819.0	869.0	842.0	835.0	812.0	868.0	1460.0	1433.0	399.0	824.0	810.0	1177.0	913.0	1065.0	1563.0	7077.0	8473.0	6018.0	4568.0	7568.0	869.0	593.0	516.0	1228.0	1295.0	1397.0	1101.0	1497.0	1097.0
241	20160412 08:43:15.375	388.0	101.0	266.0	222.0	303.0	300.0	282.0	314.0	294.0	245.0	223.0	230.0	305.0	340.0	264.0	250.0	251.0	350.0	227.0	273.0	243.0	310.0	219.0	203.0	207.0	236.0	301.0	290.0	256.0	266.0	275.0	234.0	324.0	275.0	233.0	253.0	236.0	325.0	212.0	213.0	294.0	284.0	244.0	194.0	300.0	246.0	254.0	260.0	311.0	201.0	173.0	203.0	229.0	212.0	229.0	235.0	272.0	199.0	335.0	209.0	210.0	249.0	146.0	226.0	215.0	221.0	299.0	292.0	286.0	226.0	197.0	276.0	188.0	239.0	286.0	163.0	246.0	565.0	909.0	644.0	1062.0	1780.0	2731.0	7909.0	8854.0	9825.0	7829.0	9838.0	6984.0	4522.0	8074.0	5284.0	3378.0	3108.0	2922.0	3918.0	5112.0	3838.0	2403.0	2212.0	3288.0	2364.0	5505.0	5489.0	12773.0	13786.0	13880.0	8432.0	10555.0	7706.0	7432.0	3687.0	3790.0	4007.0	4741.0
242	20160413 13:07:16.126	547.0	96.0	132.0	149.0	171.0	186.0	150.0	215.0	201.0	205.0	192.0	125.0	291.0	262.0	246.0	231.0	226.0	175.0	187.0	268.0	198.0	194.0	190.0	184.0	154.0	210.0	275.0	172.0	194.0	301.0	249.0	212.0	224.0	191.0	188.0	244.0	212.0	205.0	223.0	242.0	159.0	266.0	167.0	173.0	123.0	208.0	175.0	267.0	195.0	201.0	163.0	191.0	257.0	200.0	195.0	230.0	188.0	129.0	203.0	229.0	240.0	246.0	237.0	157.0	194.0	271.0	161.0	75.0	197.0	230.0	135.0	153.0	198.0	150.0	239.0	156.0	273.0	109.0	242.0	236.0	178.0	224.0	236.0	203.0	236.0	162.0	182.0	129.0	211.0	205.0	145.0	190.0	189.0	278.0	148.0	247.0	220.0	194.0	230.0	228.0	231.0	449.0	646.0	437.0	556.0	739.0	866.0	1759.0	1496.0	4626.0	6258.0	235.0	167.0	518.0	569.0
243	20160413 08:42:29.117	928.0	81.0	174.0	160.0	136.0	174.0	162.0	243.0	237.0	260.0	214.0	190.0	172.0	165.0	184.0	198.0	266.0	161.0	187.0	177.0	165.0	239.0	116.0	207.0	123.0	235.0	245.0	191.0	171.0	224.0	160.0	201.0	202.0	226.0	149.0	185.0	227.0	144.0	140.0	179.0	198.0	158.0	270.0	217.0	130.0	154.0	196.0	236.0	190.0	196.0	216.0	171.0	195.0	217.0	238.0	243.0	170.0	232.0	203.0	144.0	243.0	258.0	232.0	214.0	227.0	195.0	241.0	132.0	228.0	145.0	126.0	212.0	186.0	181.0	200.0	166.0	210.0	162.0	133.0	168.0	175.0	202.0	219.0	172.0	175.0	199.0	190.0	205.0	196.0	286.0	144.0	210.0	190.0	177.0	227.0	174.0	200.0	220.0	183.0	231.0	143.0	668.0	817.0	1049.0	2236.0	5532.0	156.0	278.0	249.0	207.0	133.0	358.0	220.0	234.0	411.0
244	20160412 22:42:30.518	747.0	86.0	288.0	250.0	339.0	256.0	260.0	303.0	339.0	303.0	271.0	261.0	325.0	365.0	249.0	283.0	247.0	341.0	316.0	285.0	248.0	263.0	280.0	287.0	299.0	336.0	261.0	314.0	269.0	346.0	305.0	323.0	334.0	322.0	260.0	274.0	298.0	189.0	205.0	349.0	375.0	254.0	270.0	241.0	233.0	323.0	266.0	395.0	261.0	301.0	289.0	314.0	281.0	328.0	282.0	231.0	309.0	233.0	299.0	210.0	216.0	286.0	267.0	318.0	305.0	272.0	344.0	328.0	345.0	191.0	322.0	301.0	290.0	298.0	315.0	287.0	232.0	311.0	262.0	318.0	310.0	320.0	305.0	276.0	303.0	301.0	221.0	253.0	893.0	765.0	971.0	945.0	796.0	884.0	923.0	1915.0	5063.0	6698.0	10576.0	8261.0	4783.0	7587.0	4619.0	5549.0	7565.0	5024.0	6723.0	4033.0	5594.0	3438.0	3400.0	2436.0	1299.0	2100.0	4003.0
245	20160413 11:07:15.139	247.0	83.0	160.0	188.0	205.0	161.0	176.0	264.0	201.0	250.0	316.0	303.0	400.0	284.0	420.0	426.0	337.0	251.0	276.0	259.0	156.0	316.0	146.0	391.0	238.0	260.0	203.0	291.0	253.0	204.0	229.0	270.0	176.0	288.0	250.0	227.0	315.0	275.0	344.0	344.0	172.0	200.0	356.0	402.0	318.0	199.0	218.0	170.0	243.0	153.0	287.0	230.0	267.0	270.0	256.0	332.0	225.0	200.0	123.0	184.0	335.0	148.0	196.0	223.0	362.0	182.0	179.0	128.0	235.0	294.0	294.0	113.0	251.0	200.0	154.0	283.0	122.0	199.0	192.0	230.0	361.0	322.0	379.0	148.0	179.0	164.0	333.0	232.0	278.0	312.0	266.0	278.0	181.0	336.0	148.0	261.0	215.0	166.0	276.0	247.0	160.0	245.0	197.0	205.0	239.0	301.0	306.0	2647.0	151.0	210.0	165.0	220.0	295.0	192.0	1769.0
246	20160414 04:06:18.426	506.0	82.0	125.0	189.0	132.0	233.0	203.0	216.0	181.0	156.0	104.0	183.0	218.0	208.0	183.0	107.0	184.0	162.0	155.0	123.0	183.0	246.0	177.0	119.0	194.0	215.0	236.0	200.0	180.0	194.0	213.0	148.0	181.0	159.0	206.0	174.0	138.0	237.0	264.0	203.0	167.0	159.0	223.0	177.0	185.0	214.0	159.0	283.0	125.0	162.0	218.0	159.0	224.0	221.0	141.0	203.0	208.0	196.0	149.0	194.0	205.0	222.0	241.0	202.0	167.0	241.0	264.0	168.0	159.0	226.0	250.0	168.0	223.0	216.0	173.0	223.0	240.0	342.0	384.0	425.0	304.0	441.0	590.0	166.0	195.0	232.0	236.0	182.0	170.0	243.0	257.0	228.0	240.0	224.0	188.0	219.0	131.0	166.0	164.0	151.0	198.0	382.0	314.0	393.0	436.0	586.0	222.0	260.0	154.0	148.0	131.0	2891.0	500.0	310.0	246.0
247	20160414 04:06:18.426	907.0	81.0	261.0	283.0	259.0	317.0	284.0	396.0	357.0	406.0	300.0	404.0	410.0	361.0	304.0	287.0	315.0	359.0	327.0	285.0	296.0	364.0	230.0	359.0	293.0	360.0	368.0	276.0	266.0	275.0	309.0	285.0	282.0	256.0	285.0	377.0	244.0	222.0	273.0	291.0	331.0	366.0	174.0	228.0	259.0	315.0	252.0	352.0	301.0	304.0	236.0	248.0	183.0	204.0	239.0	254.0	267.0	229.0	284.0	301.0	235.0	332.0	237.0	253.0	260.0	286.0	337.0	268.0	317.0	250.0	271.0	276.0	336.0	354.0	287.0	216.0	276.0	199.0	351.0	304.0	289.0	220.0	300.0	292.0	272.0	288.0	323.0	249.0	162.0	229.0	249.0	262.0	441.0	409.0	198.0	312.0	218.0	325.0	354.0	247.0	401.0	464.0	536.0	497.0	532.0	738.0	232.0	261.0	241.0	341.0	293.0	10816.0	6738.0	6661.0	4391.0
248	20160413 10:07:13.733	164.0	80.0	241.0	161.0	142.0	142.0	132.0	144.0	158.0	173.0	147.0	228.0	185.0	126.0	153.0	130.0	174.0	252.0	179.0	183.0	160.0	210.0	174.0	159.0	194.0	180.0	214.0	182.0	223.0	176.0	208.0	253.0	195.0	173.0	170.0	192.0	196.0	201.0	258.0	188.0	169.0	157.0	207.0	204.0	176.0	248.0	177.0	198.0	136.0	199.0	184.0	179.0	148.0	140.0	199.0	145.0	133.0	194.0	176.0	172.0	153.0	196.0	151.0	126.0	223.0	227.0	142.0	173.0	205.0	154.0	144.0	134.0	196.0	166.0	124.0	176.0	168.0	217.0	156.0	151.0	169.0	222.0	184.0	165.0	158.0	147.0	137.0	95.0	155.0	262.0	170.0	191.0	204.0	177.0	80.0	207.0	169.0	184.0	210.0	185.0	128.0	190.0	202.0	195.0	259.0	187.0	1276.0	171.0	180.0	203.0	175.0	148.0	290.0	181.0	220.0
249	20160413 11:07:15.139	986.0	79.0	265.0	296.0	318.0	278.0	364.0	359.0	339.0	322.0	264.0	341.0	400.0	361.0	311.0	284.0	305.0	343.0	282.0	315.0	308.0	320.0	206.0	328.0	281.0	289.0	444.0	291.0	282.0	363.0	285.0	312.0	382.0	314.0	296.0	361.0	232.0	272.0	260.0	296.0	352.0	287.0	302.0	295.0	310.0	248.0	244.0	335.0	280.0	256.0	222.0	322.0	274.0	242.0	226.0	306.0	322.0	254.0	348.0	216.0	233.0	327.0	212.0	278.0	267.0	213.0	325.0	298.0	333.0	259.0	242.0	308.0	281.0	237.0	260.0	221.0	337.0	200.0	341.0	284.0	271.0	202.0	334.0	356.0	323.0	364.0	280.0	286.0	222.0	252.0	229.0	312.0	300.0	841.0	743.0	1509.0	1380.0	812.0	1175.0	1406.0	1185.0	1226.0	1248.0	1215.0	1438.0	1781.0	2057.0	3285.0	5854.0	6060.0	6002.0	2513.0	1828.0	2270.0	4048.0
250	20160413 10:07:13.733	804.0	72.0	250.0	180.0	162.0	232.0	186.0	169.0	193.0	179.0	128.0	139.0	168.0	196.0	143.0	242.0	184.0	176.0	176.0	218.0	197.0	281.0	228.0	189.0	186.0	158.0	245.0	194.0	138.0	295.0	236.0	176.0	201.0	169.0	156.0	186.0	212.0	210.0	121.0	160.0	196.0	168.0	168.0	195.0	163.0	150.0	244.0	196.0	133.0	157.0	292.0	184.0	183.0	226.0	136.0	240.0	154.0	229.0	139.0	208.0	178.0	181.0	174.0	205.0	160.0	172.0	230.0	184.0	301.0	169.0	183.0	160.0	220.0	218.0	177.0	246.0	207.0	504.0	470.0	181.0	349.0	460.0	264.0	147.0	236.0	178.0	170.0	155.0	235.0	180.0	174.0	164.0	238.0	192.0	146.0	227.0	232.0	106.0	240.0	214.0	189.0	192.0	253.0	212.0	233.0	225.0	7264.0	181.0	278.0	238.0	146.0	169.0	236.0	799.0	179.0
251	20160413 04:42:28.969	479.0	74.0	157.0	191.0	216.0	161.0	177.0	196.0	149.0	171.0	198.0	157.0	234.0	214.0	191.0	223.0	153.0	155.0	177.0	161.0	130.0	131.0	158.0	146.0	125.0	173.0	207.0	164.0	168.0	218.0	227.0	150.0	166.0	156.0	194.0	206.0	185.0	166.0	235.0	222.0	262.0	211.0	172.0	196.0	200.0	144.0	119.0	148.0	149.0	135.0	152.0	233.0	154.0	232.0	166.0	169.0	254.0	175.0	165.0	196.0	144.0	172.0	219.0	150.0	136.0	200.0	168.0	146.0	138.0	180.0	155.0	126.0	191.0	370.0	413.0	365.0	371.0	208.0	200.0	173.0	167.0	166.0	194.0	188.0	171.0	153.0	126.0	109.0	166.0	173.0	147.0	185.0	303.0	244.0	190.0	95.0	180.0	166.0	154.0	173.0	176.0	3376.0	251.0	245.0	394.0	323.0	169.0	121.0	113.0	135.0	155.0	162.0	241.0	153.0	254.0
