index	mortality	x	y	20160408 20:19:43.254	20160408 21:20:04.52	20160408 22:20:06.687	20160408 23:20:10.455	20160409 00:19:43.551	20160409 01:19:01.253	20160409 02:19:02.604	20160409 03:18:55.938	20160409 04:18:52.188	20160409 05:18:56.133	20160409 06:18:58.254	20160409 07:18:57.851	20160409 08:18:54.571	20160409 09:18:57.484	20160409 10:18:58.270	20160409 11:19:11.159	20160409 12:19:35.835	20160409 13:19:42.14	20160409 14:20:21.223	20160409 15:19:52.151	20160409 16:19:28.151	20160409 17:19:38.206	20160409 18:19:42.790	20160409 19:19:39.266	20160409 20:18:58.31	20160409 21:19:05.536	20160409 22:18:55.477	20160409 23:18:52.438	20160410 00:18:55.963	20160410 01:19:05.909	20160410 02:18:54.139	20160410 03:18:53.67	20160410 04:18:58.379	20160410 05:18:56.288	20160410 07:19:02.275	20160410 11:27:09.457	20160410 12:26:55.616	20160410 13:26:54.913	20160410 14:21:07.85	20160410 15:21:02.867	20160410 16:21:06.460	20160410 18:21:01.460	20160410 19:20:54.607	20160410 20:21:05.673	20160410 21:21:00.510	20160410 22:21:01.296	20160410 23:21:06.186	20160411 00:21:01.328	20160411 01:20:58.630	20160411 02:21:04.620	20160411 03:21:06.50	20160411 04:20:57.994	20160411 05:21:04.841	20160411 06:21:02.371	20160411 07:21:08.934	20160411 08:21:04.457	20160411 09:21:04.457	20160411 10:20:28.990	20160411 11:20:23.290	20160411 12:21:02.95	20160411 13:20:57.943	20160411 14:21:00.794	20160411 15:21:02.324	20160411 16:21:07.836	20160411 17:21:08.667	20160411 18:21:00.385	20160411 19:21:05.915	20160411 20:28:04.645	20160412 01:28:06.749	20160412 02:28:10.946	20160412 03:28:07.67	20160412 04:28:13.341	20160412 05:28:13.621	20160412 06:28:11.378	20160412 07:28:07.128	20160412 08:28:07.301	20160412 09:28:11.95	20160412 10:28:08.328	20160412 11:28:12.239	20160412 12:28:13.35	20160412 13:28:09.727	20160412 14:28:05.908	20160412 15:28:12.304	20160412 16:27:44.855	20160412 17:27:40.304	20160412 18:27:36.67	20160412 19:27:35.953	20160412 20:27:39.400	20160412 21:27:37.18	20160412 22:27:34.584	20160412 23:27:39.624	20160413 00:27:40.684	20160413 03:27:33.770	20160413 04:27:39.464	20160413 05:27:38.893	20160413 06:27:33.985	20160413 07:27:35.472	20160413 08:27:41.661	20160413 09:52:02.977	20160413 15:52:04.987	20160413 16:51:58.947	20160413 17:52:01.740	20160413 22:51:34.470	20160413 23:51:29.429	20160414 00:51:31.157	20160414 01:51:36.434	20160414 03:51:29.914	20160414 04:51:35.114	20160414 05:51:30.933	20160414 06:51:24.887	20160414 07:51:33.725	20160414 08:51:34.466
324	20160412 18:27:36.67	1134.0	331.0	293.0	352.0	242.0	295.0	289.0	319.0	170.0	339.0	258.0	299.0	293.0	228.0	328.0	267.0	267.0	218.0	191.0	244.0	240.0	265.0	261.0	303.0	284.0	235.0	204.0	195.0	274.0	282.0	193.0	265.0	228.0	269.0	224.0	250.0	227.0	320.0	254.0	289.0	304.0	236.0	231.0	232.0	211.0	256.0	276.0	301.0	240.0	322.0	246.0	331.0	292.0	251.0	263.0	283.0	263.0	226.0	248.0	258.0	284.0	215.0	242.0	288.0	286.0	295.0	480.0	326.0	360.0	316.0	240.0	227.0	465.0	516.0	249.0	284.0	232.0	252.0	182.0	717.0	737.0	1572.0	1375.0	1044.0	1023.0	1262.0	2480.0	6876.0	8495.0	12129.0	8560.0	9720.0	7680.0	4489.0	3864.0	3505.0	3875.0	4036.0	2939.0	2798.0	2983.0	2745.0	3473.0	3140.0	3521.0	3276.0	2881.0	3166.0	3397.0	3142.0	3105.0	2740.0	2450.0	2846.0
325	20160412 15:28:12.304	539.0	329.0	171.0	214.0	140.0	142.0	178.0	160.0	132.0	135.0	124.0	93.0	123.0	127.0	148.0	138.0	151.0	179.0	95.0	110.0	163.0	135.0	120.0	112.0	100.0	132.0	189.0	148.0	161.0	229.0	142.0	135.0	136.0	172.0	96.0	148.0	151.0	144.0	162.0	130.0	163.0	69.0	122.0	128.0	204.0	241.0	189.0	229.0	180.0	206.0	183.0	182.0	201.0	140.0	179.0	176.0	166.0	231.0	163.0	165.0	164.0	138.0	129.0	166.0	143.0	126.0	225.0	190.0	182.0	223.0	186.0	94.0	236.0	245.0	529.0	708.0	134.0	110.0	119.0	145.0	202.0	172.0	147.0	1395.0	3905.0	873.0	1005.0	540.0	578.0	373.0	246.0	323.0	217.0	199.0	160.0	134.0	233.0	203.0	150.0	245.0	161.0	167.0	207.0	149.0	4860.0	6985.0	5592.0	154.0	234.0	207.0	215.0	131.0	122.0	170.0
326	20160414 03:51:29.914	1176.0	329.0	279.0	284.0	227.0	233.0	250.0	310.0	162.0	238.0	256.0	294.0	276.0	274.0	343.0	257.0	261.0	219.0	218.0	270.0	199.0	231.0	267.0	286.0	253.0	297.0	282.0	259.0	203.0	247.0	244.0	217.0	285.0	214.0	273.0	251.0	290.0	257.0	260.0	261.0	299.0	241.0	262.0	365.0	467.0	397.0	467.0	553.0	618.0	1130.0	2246.0	3167.0	3273.0	3428.0	2500.0	2905.0	2662.0	1076.0	2206.0	1536.0	1765.0	1381.0	1774.0	1889.0	1965.0	2456.0	1478.0	4052.0	3762.0	3255.0	2316.0	2432.0	1853.0	1615.0	1871.0	1870.0	1638.0	1791.0	2302.0	1401.0	1435.0	680.0	691.0	693.0	601.0	644.0	608.0	640.0	698.0	956.0	909.0	783.0	759.0	1756.0	1925.0	1811.0	1713.0	1458.0	1608.0	1245.0	1557.0	1283.0	946.0	643.0	1088.0	1018.0	750.0	1215.0	14382.0	13105.0	11437.0	9870.0	9245.0	8891.0
327	20160412 16:27:44.855	471.0	325.0	178.0	226.0	138.0	150.0	172.0	127.0	136.0	118.0	106.0	121.0	163.0	132.0	146.0	108.0	123.0	120.0	149.0	112.0	181.0	101.0	118.0	140.0	152.0	134.0	106.0	118.0	131.0	177.0	175.0	125.0	149.0	114.0	148.0	105.0	140.0	115.0	137.0	135.0	156.0	188.0	148.0	139.0	141.0	266.0	150.0	141.0	155.0	739.0	2070.0	177.0	126.0	119.0	95.0	111.0	111.0	162.0	74.0	103.0	106.0	79.0	164.0	172.0	151.0	180.0	169.0	170.0	121.0	116.0	182.0	123.0	147.0	129.0	375.0	621.0	118.0	116.0	132.0	109.0	90.0	180.0	155.0	241.0	253.0	6795.0	7103.0	180.0	137.0	125.0	320.0	330.0	420.0	972.0	870.0	1119.0	2666.0	2819.0	751.0	683.0	6207.0	1872.0	1993.0	2032.0	1273.0	1355.0	1457.0	1092.0	753.0	812.0	867.0	1175.0	1701.0	2911.0
328	20160414 05:51:30.933	344.0	322.0	177.0	272.0	217.0	212.0	241.0	174.0	135.0	225.0	190.0	223.0	237.0	190.0	139.0	172.0	212.0	193.0	199.0	218.0	302.0	268.0	177.0	238.0	165.0	140.0	215.0	215.0	159.0	222.0	153.0	199.0	253.0	181.0	149.0	152.0	201.0	166.0	156.0	149.0	203.0	172.0	128.0	114.0	137.0	121.0	130.0	128.0	180.0	127.0	228.0	161.0	91.0	173.0	128.0	174.0	156.0	190.0	172.0	177.0	159.0	115.0	78.0	156.0	118.0	123.0	241.0	188.0	212.0	164.0	195.0	209.0	325.0	330.0	239.0	342.0	332.0	517.0	243.0	263.0	303.0	370.0	321.0	257.0	184.0	571.0	462.0	812.0	347.0	139.0	199.0	146.0	208.0	115.0	124.0	170.0	100.0	203.0	185.0	176.0	141.0	212.0	131.0	185.0	201.0	241.0	181.0	103.0	1227.0	3133.0	6344.0	151.0	251.0	254.0
329	20160413 05:27:38.893	435.0	317.0	272.0	195.0	150.0	205.0	210.0	297.0	143.0	158.0	180.0	191.0	257.0	194.0	234.0	206.0	187.0	206.0	174.0	164.0	168.0	149.0	191.0	209.0	170.0	156.0	161.0	194.0	181.0	212.0	178.0	149.0	349.0	157.0	192.0	176.0	133.0	192.0	110.0	202.0	277.0	241.0	257.0	230.0	345.0	602.0	644.0	996.0	429.0	675.0	774.0	494.0	474.0	590.0	400.0	525.0	502.0	297.0	677.0	315.0	398.0	318.0	394.0	494.0	530.0	536.0	779.0	1100.0	700.0	516.0	1009.0	870.0	703.0	813.0	1015.0	926.0	576.0	586.0	573.0	520.0	545.0	450.0	476.0	319.0	426.0	2181.0	2878.0	419.0	451.0	279.0	386.0	476.0	716.0	1270.0	2864.0	2774.0	5906.0	5415.0	1080.0	992.0	2203.0	1290.0	1978.0	2233.0	955.0	740.0	673.0	1475.0	1132.0	1119.0	1071.0	1263.0	1235.0	1489.0
330	20160413 03:27:33.770	406.0	313.0	248.0	273.0	199.0	291.0	280.0	267.0	152.0	336.0	305.0	287.0	273.0	279.0	275.0	257.0	221.0	232.0	183.0	270.0	249.0	208.0	315.0	360.0	283.0	259.0	221.0	256.0	194.0	242.0	190.0	273.0	249.0	271.0	303.0	217.0	253.0	335.0	216.0	229.0	289.0	235.0	267.0	312.0	205.0	276.0	339.0	417.0	286.0	380.0	339.0	256.0	248.0	757.0	690.0	1402.0	1271.0	692.0	601.0	352.0	338.0	188.0	260.0	299.0	368.0	399.0	395.0	429.0	565.0	570.0	593.0	551.0	458.0	405.0	525.0	592.0	504.0	394.0	393.0	424.0	447.0	311.0	273.0	337.0	403.0	2731.0	1962.0	1135.0	1028.0	251.0	225.0	160.0	139.0	418.0	3440.0	3345.0	3375.0	3685.0	3331.0	3715.0	5044.0	5986.0	5187.0	4615.0	4242.0	4038.0	3654.0	4784.0	4117.0	4243.0	4229.0	5003.0	4099.0	4310.0
331	20160411 18:21:00.385	446.0	313.0	246.0	267.0	212.0	265.0	277.0	263.0	149.0	248.0	258.0	246.0	254.0	220.0	298.0	243.0	252.0	282.0	221.0	218.0	178.0	245.0	276.0	300.0	258.0	202.0	166.0	236.0	225.0	250.0	277.0	201.0	247.0	238.0	237.0	188.0	208.0	309.0	349.0	305.0	267.0	356.0	354.0	501.0	568.0	1080.0	2149.0	1959.0	1652.0	1440.0	1387.0	1070.0	1017.0	824.0	786.0	869.0	778.0	311.0	725.0	777.0	804.0	718.0	672.0	980.0	878.0	2432.0	866.0	4260.0	3894.0	3460.0	3743.0	4227.0	3744.0	3338.0	5191.0	3822.0	2394.0	2323.0	2509.0	2070.0	1954.0	2253.0	2069.0	2102.0	2332.0	2359.0	2524.0	781.0	903.0	956.0	1607.0	1483.0	1522.0	3885.0	6854.0	6019.0	5251.0	4873.0	7609.0	6805.0	5487.0	6877.0	7142.0	6867.0	6047.0	5804.0	5537.0	5069.0	4995.0	5577.0	5234.0	6296.0	6912.0	7490.0
332	20160414 07:51:33.725	481.0	307.0	151.0	205.0	150.0	163.0	156.0	179.0	107.0	145.0	150.0	210.0	149.0	137.0	114.0	148.0	109.0	182.0	113.0	141.0	156.0	149.0	161.0	172.0	123.0	132.0	109.0	126.0	108.0	120.0	163.0	153.0	145.0	165.0	111.0	207.0	151.0	130.0	156.0	142.0	205.0	121.0	133.0	147.0	126.0	129.0	106.0	132.0	116.0	124.0	347.0	148.0	119.0	68.0	107.0	84.0	117.0	179.0	97.0	128.0	135.0	128.0	128.0	221.0	200.0	178.0	359.0	72.0	153.0	136.0	152.0	84.0	614.0	560.0	161.0	245.0	123.0	155.0	115.0	168.0	160.0	200.0	148.0	1306.0	723.0	734.0	568.0	216.0	146.0	156.0	298.0	267.0	4181.0	1416.0	1739.0	4853.0	793.0	1041.0	870.0	889.0	1175.0	240.0	746.0	1028.0	168.0	156.0	103.0	118.0	127.0	130.0	137.0	3401.0	8584.0	13680.0
333	20160412 05:28:13.621	377.0	304.0	173.0	252.0	148.0	183.0	66.0	116.0	123.0	164.0	167.0	154.0	128.0	111.0	153.0	150.0	136.0	172.0	136.0	112.0	191.0	137.0	154.0	136.0	163.0	120.0	112.0	160.0	105.0	193.0	108.0	165.0	115.0	105.0	113.0	206.0	137.0	143.0	139.0	101.0	101.0	131.0	168.0	115.0	150.0	97.0	201.0	144.0	233.0	144.0	183.0	135.0	87.0	206.0	267.0	463.0	337.0	153.0	204.0	123.0	155.0	158.0	135.0	125.0	72.0	129.0	164.0	131.0	126.0	144.0	292.0	314.0	1565.0	1869.0	5182.0	4596.0	1205.0	1368.0	2032.0	1969.0	1813.0	1648.0	1518.0	2099.0	2480.0	3493.0	2911.0	277.0	155.0	105.0	136.0	88.0	131.0	131.0	121.0	155.0	165.0	147.0	112.0	200.0	224.0	168.0	142.0	128.0	168.0	125.0	153.0	109.0	169.0	137.0	161.0	4303.0	312.0	429.0
334	20160412 16:27:44.855	810.0	301.0	314.0	296.0	279.0	293.0	286.0	335.0	141.0	272.0	310.0	285.0	333.0	260.0	355.0	245.0	318.0	253.0	246.0	326.0	264.0	223.0	307.0	307.0	341.0	283.0	207.0	246.0	269.0	241.0	208.0	245.0	268.0	224.0	276.0	284.0	238.0	287.0	243.0	272.0	313.0	203.0	219.0	256.0	231.0	280.0	210.0	300.0	283.0	353.0	262.0	318.0	285.0	276.0	241.0	263.0	262.0	224.0	203.0	219.0	246.0	254.0	248.0	257.0	208.0	275.0	280.0	216.0	304.0	237.0	223.0	242.0	1775.0	1618.0	2147.0	2095.0	4073.0	4018.0	4465.0	2203.0	2073.0	2965.0	3932.0	4779.0	6030.0	10753.0	7581.0	10163.0	8882.0	12086.0	8498.0	10041.0	8448.0	7108.0	6519.0	6341.0	5439.0	4978.0	6041.0	6107.0	4939.0	3989.0	4523.0	4187.0	4459.0	4417.0	4119.0	3668.0	2041.0	1694.0	1944.0	1988.0	1353.0	1664.0
335	20160414 03:51:29.914	892.0	299.0	374.0	200.0	243.0	310.0	358.0	291.0	195.0	272.0	295.0	328.0	316.0	252.0	280.0	243.0	213.0	251.0	206.0	275.0	246.0	216.0	307.0	249.0	265.0	295.0	232.0	252.0	214.0	231.0	197.0	254.0	237.0	288.0	227.0	216.0	238.0	276.0	275.0	293.0	277.0	233.0	272.0	243.0	228.0	302.0	268.0	306.0	283.0	283.0	350.0	320.0	390.0	512.0	515.0	277.0	325.0	252.0	272.0	296.0	276.0	247.0	268.0	240.0	237.0	261.0	242.0	256.0	269.0	283.0	2325.0	2240.0	1082.0	3219.0	292.0	321.0	242.0	328.0	165.0	170.0	246.0	295.0	353.0	312.0	269.0	249.0	250.0	163.0	164.0	146.0	231.0	199.0	185.0	263.0	201.0	226.0	508.0	339.0	255.0	304.0	289.0	245.0	249.0	213.0	278.0	267.0	234.0	1906.0	6367.0	10632.0	9696.0	8260.0	8456.0	8164.0
336	20160412 14:28:05.908	460.0	298.0	135.0	270.0	126.0	197.0	166.0	154.0	141.0	116.0	123.0	175.0	164.0	75.0	98.0	99.0	132.0	173.0	191.0	102.0	193.0	125.0	139.0	118.0	132.0	83.0	138.0	83.0	117.0	155.0	125.0	126.0	205.0	200.0	138.0	100.0	128.0	162.0	133.0	127.0	173.0	181.0	181.0	113.0	135.0	194.0	226.0	258.0	258.0	304.0	312.0	250.0	301.0	181.0	203.0	195.0	162.0	164.0	140.0	173.0	205.0	199.0	190.0	2327.0	2160.0	522.0	206.0	471.0	288.0	314.0	277.0	292.0	945.0	922.0	477.0	578.0	221.0	197.0	323.0	283.0	253.0	347.0	263.0	10554.0	8377.0	479.0	465.0	309.0	438.0	315.0	2540.0	3443.0	1666.0	487.0	1038.0	1198.0	2268.0	3220.0	3759.0	3563.0	1676.0	646.0	335.0	411.0	291.0	300.0	222.0	311.0	260.0	321.0	272.0	1440.0	2971.0	8303.0
337	20160414 06:51:24.887	372.0	296.0	150.0	288.0	187.0	219.0	149.0	200.0	149.0	209.0	213.0	265.0	249.0	205.0	185.0	187.0	138.0	134.0	109.0	127.0	156.0	144.0	155.0	158.0	189.0	166.0	169.0	185.0	181.0	165.0	164.0	199.0	154.0	129.0	145.0	188.0	166.0	184.0	140.0	186.0	242.0	147.0	223.0	128.0	114.0	132.0	146.0	135.0	154.0	133.0	138.0	116.0	106.0	121.0	112.0	179.0	167.0	135.0	123.0	124.0	140.0	155.0	149.0	185.0	116.0	146.0	174.0	200.0	138.0	181.0	327.0	360.0	1901.0	2348.0	5223.0	4650.0	2681.0	2448.0	4397.0	3123.0	2637.0	2006.0	1761.0	2740.0	2792.0	3203.0	3512.0	89.0	107.0	147.0	134.0	160.0	139.0	147.0	137.0	92.0	153.0	105.0	198.0	163.0	153.0	103.0	112.0	149.0	133.0	141.0	109.0	116.0	107.0	118.0	158.0	7630.0	152.0	218.0
338	20160412 11:28:12.239	972.0	296.0	265.0	236.0	261.0	233.0	265.0	263.0	172.0	285.0	277.0	264.0	333.0	285.0	351.0	255.0	294.0	256.0	220.0	277.0	227.0	211.0	277.0	283.0	230.0	280.0	189.0	258.0	235.0	246.0	185.0	214.0	224.0	246.0	256.0	262.0	250.0	271.0	230.0	244.0	293.0	249.0	262.0	221.0	280.0	319.0	500.0	803.0	598.0	666.0	682.0	384.0	392.0	221.0	224.0	175.0	206.0	222.0	228.0	274.0	290.0	301.0	278.0	178.0	230.0	295.0	252.0	180.0	237.0	266.0	242.0	209.0	158.0	202.0	174.0	228.0	214.0	158.0	208.0	3171.0	3936.0	1898.0	1898.0	5202.0	4838.0	4149.0	3152.0	4700.0	4482.0	6457.0	3592.0	4130.0	3808.0	5024.0	4492.0	4341.0	4071.0	4054.0	3030.0	2642.0	3999.0	3173.0	3163.0	2801.0	2436.0	2455.0	2306.0	2476.0	1143.0	1146.0	1062.0	1132.0	974.0	1063.0
339	20160412 23:27:39.624	482.0	296.0	112.0	192.0	141.0	171.0	146.0	136.0	120.0	100.0	137.0	149.0	153.0	90.0	143.0	112.0	160.0	196.0	101.0	116.0	182.0	68.0	154.0	135.0	123.0	162.0	97.0	100.0	141.0	150.0	138.0	139.0	174.0	172.0	134.0	123.0	147.0	178.0	72.0	175.0	307.0	174.0	144.0	99.0	162.0	178.0	120.0	107.0	164.0	123.0	205.0	120.0	111.0	147.0	134.0	95.0	113.0	154.0	88.0	144.0	106.0	177.0	138.0	251.0	224.0	343.0	249.0	197.0	158.0	170.0	157.0	120.0	155.0	158.0	117.0	116.0	174.0	94.0	214.0	188.0	171.0	94.0	154.0	529.0	596.0	268.0	301.0	401.0	426.0	154.0	753.0	739.0	3656.0	486.0	2878.0	2989.0	4075.0	6646.0	692.0	496.0	2136.0	246.0	511.0	1065.0	212.0	204.0	243.0	140.0	187.0	234.0	177.0	322.0	712.0	2631.0
340	20160411 09:21:04.457	1012.0	294.0	324.0	273.0	276.0	250.0	366.0	335.0	195.0	344.0	305.0	273.0	334.0	287.0	323.0	288.0	292.0	250.0	189.0	302.0	238.0	240.0	296.0	224.0	342.0	275.0	164.0	265.0	227.0	196.0	268.0	283.0	221.0	234.0	226.0	289.0	231.0	324.0	242.0	254.0	317.0	256.0	252.0	233.0	181.0	210.0	218.0	209.0	282.0	271.0	272.0	279.0	236.0	394.0	440.0	437.0	484.0	463.0	2737.0	1746.0	1859.0	1947.0	1906.0	1838.0	1673.0	1387.0	609.0	1384.0	1425.0	1308.0	1882.0	2011.0	1808.0	1479.0	1649.0	1664.0	1392.0	1429.0	1543.0	1329.0	1620.0	981.0	889.0	745.0	801.0	856.0	810.0	1080.0	1287.0	1943.0	1419.0	1943.0	1520.0	1138.0	1067.0	1030.0	1401.0	1373.0	894.0	958.0	977.0	1160.0	4381.0	3887.0	1074.0	1009.0	1071.0	1946.0	1099.0	1104.0	1097.0	1851.0	1809.0	2642.0
341	20160411 20:28:04.645	1051.0	293.0	318.0	285.0	218.0	295.0	285.0	219.0	183.0	250.0	322.0	318.0	366.0	243.0	321.0	233.0	247.0	237.0	248.0	317.0	190.0	209.0	306.0	278.0	323.0	313.0	283.0	264.0	254.0	235.0	272.0	238.0	217.0	214.0	230.0	239.0	275.0	258.0	246.0	285.0	265.0	269.0	236.0	263.0	228.0	264.0	214.0	244.0	257.0	256.0	369.0	288.0	272.0	302.0	318.0	253.0	291.0	189.0	274.0	304.0	349.0	246.0	278.0	272.0	235.0	245.0	223.0	196.0	3211.0	5483.0	5307.0	5906.0	4984.0	4156.0	4260.0	4001.0	3686.0	3605.0	3540.0	3132.0	2926.0	3363.0	3498.0	3550.0	4804.0	6185.0	5011.0	5994.0	5455.0	6401.0	5089.0	6011.0	5187.0	5241.0	5898.0	5388.0	4834.0	4333.0	4087.0	3987.0	4323.0	3721.0	3469.0	3114.0	3138.0	3142.0	3273.0	2371.0	3168.0	3306.0	2864.0	2414.0	2633.0	3182.0
342	20160412 03:28:07.67	381.0	291.0	147.0	316.0	185.0	178.0	211.0	215.0	136.0	240.0	213.0	228.0	194.0	173.0	194.0	134.0	145.0	212.0	146.0	112.0	189.0	169.0	128.0	214.0	157.0	139.0	116.0	224.0	217.0	179.0	168.0	162.0	142.0	129.0	150.0	179.0	131.0	174.0	127.0	145.0	192.0	175.0	193.0	139.0	95.0	128.0	178.0	152.0	160.0	75.0	113.0	105.0	131.0	73.0	127.0	210.0	132.0	149.0	161.0	127.0	173.0	135.0	144.0	97.0	75.0	96.0	205.0	162.0	118.0	159.0	216.0	206.0	10477.0	8224.0	1131.0	1149.0	835.0	1022.0	3479.0	3987.0	4019.0	3522.0	3108.0	4467.0	5903.0	1433.0	2552.0	97.0	96.0	160.0	113.0	165.0	135.0	113.0	108.0	123.0	144.0	161.0	186.0	189.0	188.0	173.0	110.0	114.0	140.0	197.0	115.0	146.0	127.0	161.0	127.0	116.0	7097.0	317.0
343	20160413 09:52:02.977	531.0	291.0	163.0	216.0	149.0	267.0	178.0	150.0	122.0	140.0	162.0	146.0	165.0	146.0	135.0	168.0	155.0	90.0	122.0	107.0	132.0	124.0	86.0	160.0	106.0	173.0	144.0	147.0	104.0	130.0	126.0	122.0	115.0	129.0	135.0	104.0	193.0	118.0	132.0	145.0	203.0	117.0	80.0	135.0	244.0	137.0	141.0	123.0	146.0	117.0	190.0	180.0	143.0	176.0	166.0	201.0	149.0	191.0	157.0	133.0	164.0	140.0	115.0	112.0	179.0	136.0	123.0	122.0	137.0	116.0	158.0	223.0	167.0	151.0	227.0	196.0	146.0	142.0	109.0	129.0	103.0	182.0	219.0	221.0	309.0	253.0	228.0	156.0	189.0	355.0	316.0	287.0	387.0	378.0	348.0	429.0	472.0	398.0	429.0	374.0	5000.0	292.0	497.0	437.0	361.0	359.0	434.0	251.0	544.0	663.0	682.0	246.0	265.0	227.0
344	20160412 03:28:07.67	390.0	287.0	203.0	246.0	140.0	196.0	213.0	192.0	163.0	242.0	208.0	240.0	197.0	155.0	529.0	493.0	509.0	517.0	393.0	343.0	233.0	139.0	262.0	196.0	267.0	294.0	147.0	158.0	163.0	128.0	129.0	125.0	143.0	190.0	98.0	107.0	157.0	155.0	99.0	132.0	142.0	148.0	201.0	142.0	163.0	194.0	185.0	150.0	92.0	135.0	131.0	125.0	137.0	140.0	144.0	230.0	233.0	157.0	126.0	111.0	149.0	126.0	156.0	162.0	112.0	91.0	159.0	134.0	218.0	138.0	264.0	193.0	6948.0	5071.0	1004.0	881.0	817.0	968.0	2655.0	2794.0	3382.0	2664.0	2493.0	6735.0	8269.0	613.0	936.0	186.0	210.0	206.0	117.0	188.0	111.0	243.0	89.0	181.0	203.0	161.0	168.0	161.0	135.0	108.0	178.0	185.0	258.0	282.0	292.0	81.0	175.0	176.0	262.0	350.0	164.0	4495.0
345	20160413 07:27:35.472	524.0	282.0	198.0	233.0	187.0	164.0	109.0	136.0	163.0	128.0	140.0	168.0	153.0	148.0	123.0	155.0	140.0	150.0	128.0	187.0	131.0	136.0	141.0	229.0	141.0	125.0	131.0	127.0	119.0	185.0	141.0	143.0	165.0	138.0	172.0	166.0	173.0	227.0	158.0	128.0	166.0	122.0	137.0	144.0	233.0	143.0	183.0	185.0	193.0	256.0	269.0	194.0	564.0	649.0	561.0	474.0	490.0	183.0	306.0	378.0	358.0	381.0	359.0	329.0	339.0	373.0	132.0	275.0	280.0	294.0	551.0	526.0	368.0	401.0	465.0	376.0	418.0	387.0	457.0	374.0	416.0	412.0	358.0	400.0	425.0	363.0	276.0	634.0	478.0	288.0	377.0	553.0	731.0	564.0	665.0	756.0	939.0	948.0	4620.0	3442.0	1254.0	840.0	1804.0	1655.0	664.0	664.0	625.0	732.0	733.0	1245.0	1154.0	597.0	468.0	588.0
346	20160411 16:21:07.836	472.0	280.0	134.0	244.0	209.0	237.0	233.0	242.0	141.0	157.0	141.0	158.0	137.0	135.0	168.0	178.0	175.0	125.0	130.0	189.0	198.0	130.0	131.0	158.0	158.0	141.0	119.0	147.0	137.0	162.0	115.0	110.0	132.0	143.0	97.0	211.0	156.0	270.0	217.0	177.0	176.0	118.0	209.0	133.0	123.0	178.0	207.0	226.0	201.0	183.0	201.0	162.0	183.0	275.0	373.0	209.0	252.0	160.0	108.0	202.0	257.0	312.0	248.0	382.0	387.0	3031.0	444.0	445.0	317.0	225.0	199.0	189.0	344.0	351.0	206.0	251.0	240.0	211.0	241.0	260.0	278.0	223.0	298.0	952.0	1180.0	169.0	156.0	840.0	1006.0	4105.0	1766.0	2084.0	1537.0	812.0	1277.0	1484.0	3603.0	3789.0	5044.0	3823.0	1348.0	562.0	1035.0	924.0	518.0	473.0	433.0	566.0	549.0	700.0	629.0	656.0	670.0	1318.0
347	20160413 09:52:02.977	442.0	270.0	335.0	231.0	270.0	367.0	296.0	320.0	189.0	224.0	249.0	346.0	284.0	265.0	346.0	331.0	255.0	257.0	205.0	368.0	216.0	277.0	316.0	247.0	307.0	356.0	177.0	256.0	243.0	307.0	270.0	189.0	300.0	233.0	237.0	226.0	209.0	284.0	303.0	259.0	233.0	243.0	252.0	224.0	204.0	256.0	280.0	262.0	226.0	336.0	293.0	432.0	360.0	1905.0	2171.0	1515.0	1679.0	295.0	1144.0	1839.0	1345.0	2194.0	1903.0	1149.0	1165.0	1568.0	548.0	1501.0	1945.0	2111.0	2188.0	2650.0	2005.0	1533.0	1918.0	1792.0	2099.0	2071.0	2584.0	2730.0	2526.0	2565.0	2474.0	1839.0	2214.0	1395.0	1243.0	2068.0	1656.0	1507.0	1190.0	1449.0	1015.0	611.0	624.0	833.0	353.0	233.0	863.0	819.0	6831.0	367.0	486.0	551.0	618.0	631.0	690.0	339.0	315.0	293.0	192.0	224.0	189.0	388.0
348	20160410 22:21:01.296	566.0	270.0	265.0	297.0	220.0	317.0	235.0	342.0	173.0	238.0	220.0	226.0	285.0	202.0	300.0	222.0	247.0	210.0	217.0	289.0	225.0	195.0	282.0	251.0	303.0	194.0	215.0	312.0	256.0	285.0	259.0	279.0	236.0	219.0	246.0	245.0	219.0	308.0	234.0	281.0	310.0	475.0	480.0	1391.0	1441.0	1790.0	2973.0	4737.0	4425.0	3553.0	2645.0	2655.0	2622.0	2279.0	2213.0	2098.0	1932.0	883.0	1829.0	1946.0	1732.0	1815.0	1724.0	1560.0	1391.0	1580.0	632.0	1303.0	1358.0	1376.0	1744.0	2078.0	1270.0	1178.0	1095.0	917.0	2082.0	1858.0	1568.0	1358.0	1493.0	1180.0	1512.0	925.0	795.0	969.0	813.0	918.0	1017.0	2272.0	1104.0	1675.0	2274.0	1280.0	1316.0	1169.0	1670.0	1709.0	1145.0	1256.0	1578.0	3672.0	7261.0	7764.0	5019.0	4355.0	3147.0	7490.0	5327.0	4406.0	4458.0	5060.0	3141.0	3605.0
