index	mortality	x	y	20160408 20:34:55.61	20160408 21:35:12.321	20160408 22:35:17.414	20160408 23:35:25.367	20160409 00:34:15.424	20160409 01:33:30.564	20160409 02:33:30.828	20160409 03:33:23.318	20160409 04:33:23.724	20160409 05:33:29.867	20160409 06:33:25.969	20160409 07:33:29.49	20160409 08:33:23.308	20160409 09:33:27.844	20160409 10:33:35.634	20160409 11:34:00.859	20160409 12:34:37.128	20160409 13:34:39.535	20160409 14:35:37.629	20160409 15:34:45.695	20160409 16:34:21.999	20160409 17:34:30.100	20160409 18:34:39.609	20160409 19:34:33.98	20160409 20:33:25.173	20160409 21:33:42.495	20160409 22:33:21.948	20160409 23:33:23.997	20160410 00:33:23.223	20160410 01:33:36.449	20160410 02:33:23.301	20160410 03:33:19.666	20160410 04:33:23.948	20160410 05:33:29.105	20160410 06:33:22.408	20160410 07:33:32.140	20160410 08:33:13.268	20160410 11:41:57.617	20160410 12:41:38.454	20160410 13:41:27.236	20160410 14:35:55.787	20160410 15:35:54.605	20160410 16:35:53.53	20160410 17:35:56.361	20160410 18:35:51.192	20160410 19:35:40.964	20160410 20:35:52.368	20160410 22:35:48.482	20160410 23:35:55.664	20160411 00:35:48.113	20160411 01:35:48.775	20160411 02:35:48.765	20160411 03:35:53.86	20160411 04:35:47.110	20160411 05:35:59.167	20160411 06:35:53.807	20160411 10:34:59.816	20160411 11:35:09.07	20160411 12:35:48.100	20160411 13:35:43.162	20160411 14:35:45.492	20160411 15:35:47.307	20160411 16:35:54.981	20160411 18:35:47.265	20160411 19:35:53.591	20160411 20:42:51.878	20160411 21:42:50.865	20160411 22:42:53.413	20160411 23:42:55.327	20160412 00:43:00.251	20160412 01:42:53.125	20160412 02:42:55.566	20160412 03:42:50.779	20160412 04:42:58.827	20160412 05:42:57.845	20160412 06:42:59.770	20160412 07:42:50.333	20160412 08:42:51.275	20160412 09:42:57.592	20160412 10:42:59.370	20160412 11:42:55.337	20160412 12:42:55.587	20160412 13:42:58.747	20160412 14:42:50.816	20160412 15:42:56.283	20160412 16:42:14.458	20160412 17:42:10.861	20160412 18:42:06.946	20160412 19:42:07.772	20160412 20:42:10.405	20160412 21:42:02.741	20160412 22:42:07.14	20160412 23:42:04.107	20160413 01:42:20.18	20160413 02:42:09.293	20160413 03:42:02.372	20160413 05:42:05.60	20160413 06:42:02.960	20160413 07:42:06.326	20160413 08:42:05.542	20160413 10:06:49.843	20160413 11:06:51.257	20160413 12:06:45.373	20160413 13:06:52.230	20160413 14:06:49.49	20160413 16:06:48.479	20160413 17:06:44.441	20160413 18:06:48.903	20160413 19:06:16.666	20160413 21:06:05.313
336	20160412 19:42:07.772	1029.0	124.0	247.0	337.0	292.0	308.0	354.0	330.0	384.0	359.0	297.0	356.0	310.0	278.0	314.0	335.0	324.0	278.0	356.0	301.0	292.0	324.0	218.0	345.0	396.0	293.0	323.0	274.0	395.0	244.0	294.0	353.0	300.0	323.0	221.0	329.0	228.0	288.0	286.0	429.0	380.0	255.0	252.0	350.0	289.0	284.0	336.0	306.0	367.0	230.0	253.0	273.0	313.0	312.0	263.0	339.0	333.0	349.0	289.0	276.0	220.0	316.0	374.0	220.0	242.0	284.0	238.0	309.0	201.0	318.0	237.0	222.0	336.0	265.0	337.0	295.0	277.0	355.0	292.0	257.0	323.0	274.0	346.0	272.0	250.0	283.0	250.0	178.0	181.0	318.0	1352.0	1536.0	1476.0	221.0	396.0	340.0	333.0	280.0	335.0	270.0	227.0	225.0	256.0	170.0	237.0	194.0	276.0	251.0	263.0	234.0	238.0	279.0
337	20160413 10:06:49.843	59.0	123.0	132.0	174.0	150.0	164.0	166.0	148.0	174.0	244.0	233.0	137.0	144.0	158.0	172.0	210.0	211.0	203.0	170.0	160.0	195.0	157.0	161.0	152.0	205.0	144.0	172.0	151.0	164.0	216.0	240.0	150.0	221.0	170.0	164.0	211.0	224.0	153.0	167.0	220.0	253.0	236.0	159.0	151.0	215.0	177.0	149.0	182.0	174.0	159.0	217.0	172.0	217.0	136.0	186.0	168.0	235.0	246.0	251.0	194.0	297.0	127.0	243.0	166.0	182.0	172.0	240.0	284.0	219.0	165.0	154.0	181.0	146.0	149.0	142.0	185.0	314.0	192.0	174.0	166.0	152.0	179.0	185.0	143.0	133.0	215.0	181.0	252.0	218.0	136.0	157.0	158.0	142.0	159.0	176.0	138.0	210.0	168.0	438.0	385.0	387.0	252.0	4221.0	166.0	113.0	157.0	191.0	180.0	260.0	263.0	160.0	177.0
338	20160413 05:42:05.60	1189.0	120.0	239.0	239.0	195.0	264.0	264.0	373.0	276.0	351.0	228.0	276.0	313.0	272.0	262.0	295.0	336.0	414.0	223.0	307.0	311.0	342.0	248.0	229.0	225.0	233.0	366.0	250.0	365.0	355.0	266.0	299.0	255.0	333.0	189.0	287.0	227.0	331.0	297.0	295.0	361.0	281.0	258.0	329.0	296.0	227.0	331.0	217.0	320.0	341.0	209.0	249.0	209.0	295.0	246.0	304.0	277.0	259.0	260.0	256.0	204.0	282.0	351.0	154.0	311.0	371.0	323.0	308.0	341.0	334.0	241.0	258.0	263.0	202.0	189.0	196.0	189.0	276.0	296.0	215.0	185.0	340.0	253.0	243.0	233.0	312.0	228.0	255.0	215.0	360.0	256.0	203.0	201.0	234.0	344.0	2745.0	3380.0	5295.0	5717.0	6038.0	3969.0	3913.0	3150.0	1969.0	2154.0	3159.0	3217.0	1193.0	1575.0	11158.0	3508.0	3188.0
339	20160409 05:33:29.867	352.0	113.0	563.0	1365.0	1742.0	1609.0	2724.0	2117.0	2544.0	2218.0	2996.0	8910.0	14349.0	4481.0	4042.0	3149.0	3174.0	7495.0	2356.0	2482.0	2207.0	2252.0	2386.0	1942.0	2266.0	1863.0	5096.0	2044.0	3265.0	1789.0	1705.0	4033.0	1458.0	3736.0	1505.0	1365.0	1274.0	1277.0	3137.0	1275.0	2272.0	1353.0	1304.0	1616.0	1464.0	1217.0	2779.0	1134.0	3100.0	1328.0	1099.0	1135.0	937.0	1022.0	1112.0	2407.0	1115.0	2565.0	1603.0	969.0	819.0	2124.0	2134.0	868.0	795.0	1949.0	959.0	783.0	693.0	1615.0	837.0	808.0	914.0	678.0	803.0	725.0	1032.0	1564.0	1173.0	1086.0	585.0	1543.0	742.0	901.0	674.0	547.0	701.0	593.0	646.0	1360.0	939.0	1176.0	594.0	562.0	1310.0	1087.0	992.0	535.0	1776.0	1090.0	1432.0	1717.0	2454.0	2582.0	3027.0	5506.0	5017.0	4875.0	6652.0	3429.0	4108.0	4474.0
340	20160413 05:42:05.60	43.0	110.0	145.0	277.0	122.0	142.0	192.0	122.0	217.0	194.0	251.0	190.0	170.0	203.0	223.0	168.0	229.0	175.0	144.0	189.0	244.0	213.0	200.0	142.0	156.0	167.0	213.0	164.0	178.0	156.0	228.0	181.0	214.0	163.0	212.0	191.0	175.0	185.0	151.0	178.0	126.0	182.0	176.0	210.0	174.0	252.0	140.0	176.0	212.0	140.0	198.0	214.0	158.0	167.0	232.0	140.0	151.0	208.0	180.0	156.0	140.0	205.0	193.0	133.0	214.0	206.0	125.0	494.0	252.0	162.0	256.0	161.0	153.0	141.0	153.0	286.0	209.0	239.0	190.0	185.0	123.0	152.0	148.0	177.0	198.0	151.0	257.0	175.0	246.0	223.0	189.0	178.0	175.0	178.0	156.0	153.0	174.0	184.0	4154.0	5224.0	4975.0	2514.0	476.0	197.0	181.0	166.0	160.0	180.0	138.0	201.0	231.0	174.0
341	20160412 23:42:04.107	585.0	112.0	203.0	237.0	153.0	195.0	192.0	150.0	186.0	205.0	155.0	171.0	184.0	184.0	127.0	290.0	186.0	198.0	176.0	179.0	286.0	212.0	170.0	185.0	97.0	181.0	193.0	210.0	212.0	178.0	165.0	126.0	173.0	178.0	219.0	238.0	133.0	182.0	134.0	159.0	184.0	169.0	199.0	228.0	127.0	166.0	161.0	157.0	164.0	128.0	342.0	122.0	214.0	246.0	180.0	175.0	237.0	170.0	181.0	206.0	248.0	179.0	235.0	130.0	150.0	172.0	162.0	191.0	225.0	212.0	208.0	236.0	349.0	161.0	156.0	218.0	193.0	164.0	212.0	208.0	169.0	163.0	200.0	165.0	217.0	162.0	201.0	189.0	186.0	179.0	197.0	206.0	220.0	158.0	1408.0	175.0	223.0	163.0	167.0	255.0	301.0	360.0	116.0	114.0	166.0	162.0	335.0	183.0	160.0	223.0	156.0	190.0
342	20160412 03:42:50.779	393.0	110.0	244.0	255.0	235.0	232.0	356.0	227.0	285.0	240.0	225.0	307.0	321.0	273.0	300.0	197.0	336.0	284.0	229.0	288.0	251.0	386.0	253.0	252.0	245.0	230.0	244.0	226.0	286.0	289.0	289.0	242.0	267.0	241.0	255.0	258.0	314.0	270.0	278.0	286.0	379.0	215.0	264.0	258.0	296.0	291.0	323.0	249.0	261.0	218.0	244.0	212.0	237.0	295.0	267.0	295.0	228.0	245.0	270.0	208.0	236.0	238.0	286.0	169.0	218.0	478.0	598.0	755.0	539.0	703.0	1131.0	996.0	2068.0	3762.0	6598.0	8635.0	11101.0	5945.0	6735.0	5388.0	6643.0	2635.0	5959.0	314.0	236.0	228.0	226.0	323.0	354.0	195.0	279.0	251.0	157.0	114.0	452.0	227.0	380.0	270.0	810.0	996.0	943.0	734.0	1421.0	1484.0	1800.0	3370.0	6693.0	5799.0	8450.0	6898.0	4576.0	5790.0
343	20160409 13:34:39.535	431.0	109.0	384.0	395.0	564.0	604.0	1220.0	1016.0	1186.0	684.0	614.0	1009.0	1527.0	1122.0	1081.0	1073.0	2143.0	4755.0	4186.0	9932.0	5050.0	4959.0	3934.0	3067.0	3350.0	2924.0	6720.0	2711.0	3621.0	2655.0	2391.0	5522.0	2193.0	4594.0	2055.0	2536.0	1878.0	1867.0	5182.0	1939.0	2523.0	1732.0	1702.0	2552.0	1865.0	1672.0	3534.0	1709.0	4336.0	1611.0	1383.0	1373.0	1458.0	1500.0	1371.0	3234.0	1685.0	3319.0	2719.0	1276.0	1227.0	2227.0	2926.0	1130.0	1027.0	2391.0	1069.0	1141.0	918.0	1878.0	904.0	1143.0	947.0	959.0	993.0	1150.0	1024.0	1411.0	1765.0	1796.0	839.0	2059.0	1130.0	1298.0	921.0	839.0	822.0	785.0	841.0	2011.0	745.0	921.0	728.0	708.0	1989.0	1575.0	1176.0	920.0	8859.0	4503.0	4861.0	6573.0	621.0	571.0	549.0	529.0	776.0	601.0	629.0	904.0	617.0	680.0
344	20160412 08:42:51.275	471.0	107.0	248.0	265.0	228.0	317.0	336.0	262.0	285.0	225.0	347.0	266.0	301.0	319.0	324.0	302.0	257.0	295.0	293.0	311.0	329.0	337.0	292.0	207.0	331.0	291.0	250.0	251.0	348.0	243.0	241.0	273.0	245.0	311.0	208.0	255.0	257.0	223.0	277.0	384.0	319.0	205.0	199.0	248.0	330.0	213.0	320.0	313.0	290.0	201.0	259.0	230.0	288.0	298.0	241.0	348.0	319.0	260.0	240.0	182.0	290.0	330.0	290.0	202.0	196.0	271.0	187.0	242.0	247.0	267.0	244.0	275.0	256.0	517.0	617.0	763.0	1185.0	1629.0	3347.0	8939.0	12695.0	4756.0	10416.0	8048.0	6580.0	3992.0	5428.0	3382.0	6857.0	3154.0	5562.0	4087.0	3629.0	4388.0	3008.0	3184.0	4579.0	2304.0	5447.0	4855.0	8367.0	15181.0	12333.0	8067.0	7069.0	9700.0	7833.0	4424.0	7807.0	5640.0	4182.0	6198.0
345	20160413 13:06:52.230	627.0	106.0	176.0	171.0	203.0	135.0	254.0	185.0	134.0	294.0	219.0	182.0	195.0	223.0	168.0	202.0	198.0	179.0	209.0	233.0	243.0	244.0	175.0	190.0	190.0	198.0	176.0	211.0	167.0	179.0	199.0	206.0	189.0	225.0	137.0	259.0	233.0	157.0	166.0	189.0	225.0	236.0	187.0	202.0	185.0	232.0	304.0	295.0	243.0	253.0	229.0	147.0	135.0	222.0	244.0	203.0	192.0	223.0	161.0	215.0	186.0	232.0	186.0	194.0	208.0	155.0	192.0	179.0	167.0	298.0	259.0	199.0	385.0	173.0	188.0	218.0	200.0	247.0	216.0	256.0	130.0	182.0	220.0	114.0	154.0	166.0	214.0	231.0	183.0	164.0	177.0	213.0	226.0	157.0	221.0	162.0	190.0	200.0	416.0	354.0	410.0	487.0	754.0	988.0	1109.0	2495.0	3155.0	908.0	1585.0	1280.0	666.0	1313.0
346	20160412 23:42:04.107	993.0	104.0	169.0	137.0	192.0	163.0	159.0	168.0	208.0	217.0	216.0	213.0	142.0	181.0	275.0	218.0	188.0	209.0	201.0	189.0	223.0	183.0	193.0	255.0	288.0	168.0	165.0	291.0	266.0	220.0	272.0	203.0	225.0	201.0	238.0	169.0	241.0	248.0	155.0	365.0	169.0	192.0	196.0	253.0	207.0	248.0	197.0	269.0	145.0	202.0	214.0	267.0	217.0	237.0	205.0	145.0	207.0	214.0	214.0	190.0	234.0	226.0	185.0	199.0	149.0	155.0	219.0	194.0	176.0	219.0	199.0	175.0	202.0	192.0	252.0	249.0	192.0	176.0	214.0	165.0	228.0	239.0	248.0	259.0	222.0	214.0	147.0	234.0	187.0	219.0	219.0	190.0	175.0	198.0	1525.0	200.0	223.0	192.0	270.0	269.0	286.0	369.0	271.0	205.0	274.0	212.0	267.0	303.0	339.0	312.0	448.0	565.0
347	20160413 14:06:49.49	631.0	101.0	183.0	109.0	209.0	202.0	171.0	114.0	167.0	164.0	140.0	195.0	231.0	172.0	207.0	212.0	248.0	205.0	169.0	160.0	190.0	174.0	196.0	202.0	233.0	176.0	180.0	187.0	190.0	183.0	182.0	159.0	225.0	157.0	196.0	175.0	241.0	202.0	142.0	288.0	208.0	188.0	208.0	200.0	211.0	190.0	181.0	136.0	204.0	210.0	202.0	163.0	182.0	184.0	151.0	195.0	196.0	276.0	158.0	141.0	149.0	187.0	210.0	174.0	215.0	246.0	234.0	212.0	221.0	305.0	224.0	212.0	310.0	214.0	197.0	220.0	245.0	132.0	146.0	220.0	187.0	132.0	248.0	228.0	242.0	286.0	256.0	193.0	151.0	127.0	203.0	185.0	218.0	193.0	232.0	223.0	236.0	289.0	532.0	484.0	640.0	607.0	1378.0	2169.0	2630.0	2476.0	3494.0	5894.0	2287.0	2263.0	4560.0	1152.0
348	20160413 07:42:06.326	1011.0	88.0	187.0	173.0	237.0	196.0	194.0	172.0	172.0	244.0	141.0	201.0	142.0	202.0	236.0	223.0	203.0	145.0	277.0	187.0	253.0	248.0	186.0	197.0	210.0	231.0	186.0	218.0	174.0	173.0	211.0	168.0	164.0	217.0	152.0	151.0	153.0	195.0	144.0	227.0	248.0	164.0	269.0	241.0	184.0	204.0	142.0	164.0	218.0	251.0	177.0	208.0	176.0	207.0	224.0	161.0	256.0	145.0	180.0	203.0	211.0	149.0	147.0	144.0	175.0	157.0	186.0	178.0	198.0	169.0	157.0	229.0	198.0	191.0	163.0	194.0	266.0	121.0	161.0	136.0	225.0	142.0	203.0	156.0	169.0	169.0	220.0	158.0	156.0	164.0	223.0	238.0	290.0	183.0	408.0	146.0	194.0	160.0	730.0	1520.0	2810.0	5207.0	196.0	180.0	151.0	139.0	242.0	232.0	179.0	187.0	276.0	352.0
349	20160412 22:42:07.14	831.0	92.0	365.0	323.0	286.0	334.0	269.0	317.0	367.0	334.0	352.0	412.0	322.0	272.0	282.0	318.0	300.0	352.0	368.0	343.0	291.0	349.0	334.0	227.0	315.0	274.0	275.0	254.0	392.0	235.0	261.0	286.0	334.0	307.0	256.0	371.0	246.0	248.0	285.0	350.0	348.0	270.0	313.0	333.0	339.0	304.0	333.0	264.0	317.0	327.0	254.0	260.0	329.0	333.0	325.0	296.0	335.0	260.0	328.0	275.0	212.0	374.0	271.0	263.0	321.0	344.0	277.0	280.0	273.0	303.0	195.0	264.0	231.0	396.0	243.0	258.0	263.0	369.0	336.0	327.0	250.0	377.0	342.0	345.0	791.0	719.0	928.0	850.0	1072.0	900.0	1514.0	2093.0	4055.0	8935.0	12291.0	7740.0	6886.0	8121.0	5734.0	6935.0	4760.0	5753.0	5177.0	3440.0	3554.0	5011.0	4265.0	2687.0	4667.0	3364.0	2548.0	4043.0
350	20160412 19:42:07.772	133.0	90.0	178.0	166.0	249.0	156.0	212.0	178.0	163.0	240.0	155.0	187.0	157.0	163.0	113.0	195.0	142.0	140.0	206.0	162.0	179.0	152.0	162.0	178.0	153.0	159.0	210.0	144.0	156.0	191.0	159.0	132.0	188.0	142.0	163.0	165.0	168.0	196.0	233.0	165.0	118.0	179.0	276.0	213.0	169.0	180.0	170.0	147.0	147.0	270.0	223.0	179.0	201.0	175.0	183.0	178.0	182.0	175.0	140.0	143.0	216.0	163.0	182.0	120.0	137.0	221.0	225.0	193.0	158.0	159.0	197.0	136.0	143.0	165.0	155.0	192.0	186.0	186.0	164.0	230.0	187.0	155.0	161.0	204.0	132.0	219.0	164.0	235.0	194.0	205.0	3154.0	189.0	142.0	195.0	218.0	233.0	199.0	196.0	162.0	207.0	182.0	129.0	184.0	184.0	173.0	266.0	254.0	214.0	163.0	237.0	185.0	131.0
351	20160413 11:06:51.257	329.0	88.0	166.0	160.0	212.0	250.0	182.0	225.0	359.0	323.0	485.0	297.0	199.0	344.0	523.0	467.0	316.0	234.0	398.0	299.0	338.0	270.0	347.0	414.0	367.0	455.0	202.0	420.0	275.0	362.0	342.0	173.0	298.0	288.0	288.0	357.0	201.0	332.0	223.0	294.0	246.0	370.0	339.0	256.0	247.0	198.0	140.0	227.0	145.0	330.0	308.0	297.0	309.0	217.0	272.0	142.0	273.0	198.0	180.0	260.0	268.0	148.0	234.0	236.0	264.0	257.0	228.0	240.0	268.0	141.0	195.0	166.0	189.0	175.0	198.0	174.0	295.0	298.0	240.0	228.0	164.0	120.0	348.0	258.0	318.0	248.0	323.0	242.0	194.0	162.0	262.0	216.0	312.0	199.0	236.0	131.0	157.0	128.0	235.0	190.0	200.0	191.0	242.0	3958.0	253.0	153.0	189.0	288.0	155.0	231.0	188.0	136.0
352	20160413 21:06:05.313	990.0	87.0	292.0	320.0	336.0	287.0	352.0	298.0	322.0	319.0	343.0	393.0	386.0	294.0	332.0	291.0	368.0	370.0	266.0	344.0	359.0	365.0	285.0	278.0	247.0	303.0	348.0	213.0	342.0	283.0	261.0	262.0	216.0	291.0	278.0	326.0	371.0	305.0	296.0	368.0	402.0	315.0	210.0	415.0	346.0	382.0	262.0	306.0	250.0	231.0	226.0	291.0	276.0	339.0	289.0	337.0	327.0	310.0	302.0	263.0	331.0	309.0	348.0	270.0	263.0	296.0	260.0	286.0	174.0	386.0	249.0	222.0	287.0	254.0	257.0	271.0	293.0	301.0	299.0	338.0	253.0	316.0	295.0	336.0	226.0	205.0	269.0	333.0	301.0	322.0	279.0	226.0	330.0	239.0	829.0	277.0	268.0	280.0	589.0	539.0	796.0	830.0	257.0	153.0	249.0	312.0	352.0	694.0	766.0	1365.0	957.0	3176.0
353	20160413 10:06:49.843	888.0	79.0	182.0	169.0	228.0	185.0	256.0	155.0	207.0	249.0	152.0	180.0	228.0	173.0	192.0	179.0	214.0	190.0	203.0	168.0	174.0	165.0	184.0	144.0	159.0	184.0	116.0	263.0	196.0	211.0	141.0	279.0	163.0	178.0	208.0	168.0	185.0	247.0	164.0	156.0	191.0	183.0	246.0	175.0	226.0	229.0	185.0	170.0	148.0	200.0	232.0	242.0	155.0	236.0	152.0	141.0	216.0	213.0	235.0	208.0	238.0	162.0	179.0	198.0	210.0	170.0	187.0	147.0	160.0	214.0	145.0	173.0	225.0	316.0	378.0	368.0	379.0	238.0	312.0	209.0	191.0	126.0	226.0	252.0	191.0	216.0	225.0	214.0	164.0	309.0	164.0	150.0	242.0	158.0	184.0	186.0	152.0	217.0	205.0	192.0	209.0	201.0	7024.0	199.0	138.0	127.0	196.0	197.0	154.0	171.0	125.0	186.0
354	20160413 12:06:45.373	1069.0	84.0	276.0	244.0	294.0	307.0	249.0	276.0	260.0	410.0	284.0	442.0	272.0	315.0	257.0	278.0	329.0	358.0	279.0	448.0	333.0	378.0	222.0	266.0	280.0	283.0	359.0	247.0	327.0	221.0	266.0	281.0	267.0	256.0	268.0	310.0	323.0	320.0	287.0	327.0	328.0	244.0	334.0	413.0	331.0	294.0	279.0	332.0	294.0	309.0	213.0	252.0	233.0	259.0	376.0	301.0	299.0	255.0	360.0	199.0	277.0	308.0	366.0	223.0	255.0	413.0	314.0	300.0	309.0	372.0	236.0	198.0	188.0	276.0	296.0	346.0	324.0	333.0	322.0	308.0	248.0	311.0	303.0	309.0	286.0	243.0	273.0	273.0	310.0	973.0	973.0	1389.0	1111.0	1086.0	956.0	1461.0	698.0	1285.0	1126.0	1601.0	1611.0	1632.0	2084.0	3130.0	5281.0	8181.0	4876.0	3424.0	5965.0	4768.0	2699.0	5276.0
355	20160413 05:42:05.60	1108.0	82.0	214.0	319.0	257.0	353.0	275.0	332.0	314.0	334.0	341.0	316.0	364.0	301.0	237.0	329.0	326.0	362.0	409.0	320.0	401.0	345.0	252.0	330.0	266.0	275.0	408.0	313.0	291.0	294.0	237.0	276.0	268.0	326.0	240.0	314.0	331.0	188.0	310.0	321.0	399.0	209.0	305.0	297.0	328.0	241.0	331.0	294.0	272.0	285.0	261.0	317.0	265.0	339.0	390.0	328.0	258.0	276.0	346.0	277.0	317.0	275.0	319.0	332.0	332.0	223.0	295.0	267.0	228.0	368.0	206.0	269.0	225.0	231.0	270.0	197.0	279.0	374.0	335.0	282.0	266.0	281.0	260.0	263.0	306.0	272.0	199.0	170.0	314.0	311.0	230.0	256.0	237.0	237.0	351.0	1516.0	1189.0	3147.0	5768.0	10050.0	10112.0	3017.0	3283.0	3832.0	2482.0	2050.0	3136.0	2386.0	1581.0	3467.0	2088.0	1721.0
356	20160412 18:42:06.946	191.0	79.0	151.0	183.0	202.0	157.0	180.0	187.0	196.0	312.0	154.0	154.0	236.0	190.0	188.0	219.0	210.0	152.0	231.0	127.0	198.0	200.0	181.0	173.0	257.0	239.0	148.0	169.0	200.0	242.0	164.0	159.0	182.0	184.0	173.0	194.0	170.0	136.0	191.0	245.0	171.0	222.0	180.0	279.0	214.0	193.0	222.0	128.0	155.0	147.0	166.0	274.0	193.0	164.0	201.0	218.0	178.0	220.0	176.0	194.0	136.0	236.0	179.0	145.0	162.0	154.0	172.0	207.0	180.0	190.0	207.0	142.0	187.0	171.0	211.0	150.0	230.0	159.0	153.0	181.0	159.0	148.0	241.0	178.0	232.0	157.0	184.0	158.0	167.0	4872.0	172.0	217.0	214.0	187.0	296.0	139.0	155.0	112.0	158.0	138.0	179.0	229.0	163.0	213.0	189.0	146.0	161.0	144.0	173.0	246.0	190.0	224.0
357	20160412 23:42:04.107	826.0	83.0	223.0	203.0	169.0	214.0	221.0	218.0	246.0	176.0	197.0	223.0	224.0	184.0	215.0	200.0	205.0	237.0	242.0	258.0	248.0	206.0	202.0	249.0	177.0	285.0	214.0	241.0	143.0	230.0	237.0	285.0	253.0	215.0	234.0	155.0	224.0	221.0	236.0	222.0	197.0	235.0	327.0	224.0	307.0	279.0	279.0	197.0	220.0	202.0	192.0	324.0	231.0	249.0	171.0	178.0	272.0	207.0	312.0	190.0	250.0	241.0	183.0	235.0	204.0	248.0	294.0	282.0	228.0	252.0	221.0	174.0	249.0	253.0	193.0	162.0	245.0	214.0	326.0	265.0	157.0	200.0	223.0	247.0	305.0	234.0	273.0	276.0	278.0	333.0	355.0	432.0	508.0	859.0	2763.0	1481.0	835.0	1020.0	949.0	1013.0	1132.0	747.0	641.0	761.0	734.0	613.0	684.0	533.0	533.0	686.0	458.0	417.0
358	20160410 20:35:52.368	1150.0	80.0	264.0	267.0	262.0	255.0	238.0	295.0	281.0	324.0	335.0	440.0	394.0	266.0	244.0	251.0	353.0	306.0	396.0	304.0	337.0	333.0	252.0	268.0	233.0	310.0	287.0	261.0	370.0	199.0	227.0	352.0	233.0	233.0	228.0	281.0	310.0	279.0	309.0	870.0	624.0	503.0	550.0	902.0	1132.0	1235.0	966.0	2439.0	3447.0	6207.0	3428.0	4351.0	2366.0	4939.0	4103.0	3394.0	6327.0	2814.0	4496.0	1536.0	1551.0	1929.0	2527.0	1479.0	2130.0	2383.0	1416.0	2486.0	1261.0	2017.0	2741.0	1137.0	2635.0	2674.0	1272.0	1337.0	2220.0	1927.0	3069.0	2929.0	2111.0	1552.0	2884.0	2964.0	1142.0	1078.0	1096.0	854.0	1973.0	1857.0	2090.0	1034.0	1046.0	1493.0	1897.0	2231.0	1318.0	2046.0	1300.0	2401.0	1818.0	991.0	869.0	732.0	656.0	1004.0	1483.0	630.0	1136.0	1614.0	617.0	1402.0
359	20160412 13:42:58.747	112.0	80.0	228.0	164.0	206.0	189.0	209.0	184.0	197.0	206.0	177.0	192.0	149.0	148.0	153.0	212.0	192.0	150.0	209.0	236.0	220.0	173.0	133.0	184.0	166.0	168.0	115.0	238.0	202.0	147.0	180.0	169.0	183.0	138.0	154.0	192.0	227.0	150.0	195.0	188.0	174.0	190.0	234.0	162.0	152.0	178.0	137.0	113.0	179.0	156.0	169.0	148.0	151.0	228.0	199.0	206.0	174.0	273.0	172.0	179.0	174.0	181.0	156.0	196.0	131.0	227.0	239.0	209.0	178.0	283.0	289.0	155.0	158.0	154.0	158.0	157.0	172.0	200.0	114.0	287.0	158.0	158.0	182.0	666.0	681.0	1039.0	827.0	1241.0	178.0	150.0	266.0	163.0	109.0	195.0	952.0	240.0	168.0	194.0	233.0	125.0	157.0	131.0	144.0	163.0	131.0	160.0	181.0	175.0	210.0	174.0	200.0	127.0
360	20160412 06:42:59.770	369.0	76.0	304.0	231.0	252.0	214.0	253.0	350.0	496.0	655.0	924.0	423.0	606.0	769.0	667.0	698.0	600.0	304.0	574.0	527.0	516.0	256.0	402.0	346.0	377.0	359.0	251.0	397.0	256.0	395.0	426.0	237.0	348.0	218.0	418.0	405.0	357.0	315.0	354.0	423.0	243.0	305.0	464.0	407.0	183.0	374.0	250.0	370.0	255.0	332.0	244.0	322.0	241.0	274.0	277.0	239.0	323.0	374.0	254.0	237.0	244.0	198.0	198.0	223.0	274.0	295.0	217.0	309.0	252.0	193.0	437.0	367.0	502.0	481.0	620.0	1124.0	2169.0	4148.0	5636.0	316.0	233.0	348.0	392.0	498.0	675.0	605.0	526.0	489.0	456.0	401.0	363.0	439.0	506.0	340.0	351.0	265.0	369.0	294.0	265.0	221.0	299.0	262.0	2792.0	275.0	286.0	301.0	298.0	164.0	172.0	242.0	202.0	167.0
361	20160409 14:35:37.629	1268.0	76.0	428.0	384.0	552.0	574.0	599.0	938.0	783.0	1059.0	1036.0	811.0	947.0	1313.0	1707.0	1614.0	1973.0	1473.0	3162.0	4393.0	5642.0	6825.0	9273.0	7563.0	8005.0	6353.0	4442.0	4943.0	5024.0	4516.0	5328.0	3034.0	4321.0	3920.0	3351.0	5309.0	4157.0	2373.0	3351.0	4051.0	2620.0	3139.0	3057.0	3174.0	3253.0	4003.0	2231.0	3132.0	2119.0	2435.0	1910.0	2546.0	1599.0	3026.0	2846.0	1951.0	3361.0	1657.0	2205.0	1179.0	1174.0	1534.0	1551.0	1475.0	2055.0	1381.0	1531.0	2250.0	1150.0	1817.0	2311.0	1162.0	2369.0	2102.0	1648.0	1346.0	2229.0	1740.0	1862.0	1725.0	1943.0	1088.0	2181.0	2015.0	979.0	858.0	1073.0	839.0	2179.0	1192.0	1805.0	1320.0	1185.0	1474.0	1359.0	1957.0	1022.0	1453.0	1345.0	1643.0	1725.0	949.0	684.0	787.0	602.0	658.0	766.0	574.0	956.0	1288.0	550.0	1286.0
