index	mortality	x	y	20160408 20:39:28.737	20160408 21:39:44.335	20160408 22:39:49.515	20160408 23:39:55.411	20160409 00:38:38.579	20160409 01:37:48.736	20160409 02:37:53.44	20160409 03:37:42.321	20160409 04:37:45.364	20160409 05:37:49.168	20160409 06:37:45.821	20160409 07:37:49.190	20160409 08:37:45.674	20160409 09:37:47.573	20160409 10:37:54.600	20160409 11:38:21.580	20160409 12:39:08.615	20160409 13:39:08.133	20160409 14:40:10.486	20160409 15:39:16.845	20160409 16:38:55.804	20160409 17:38:59.378	20160409 18:39:07.154	20160409 19:38:53.371	20160409 20:37:43.424	20160409 21:38:00.684	20160409 22:37:40.529	20160409 23:37:42.289	20160410 00:37:42.232	20160410 01:37:54.454	20160410 02:37:42.381	20160410 03:37:38.952	20160410 04:37:46.597	20160410 05:37:47.462	20160410 06:37:42.833	20160410 07:37:53.273	20160410 08:37:32.342	20160410 11:46:23.914	20160410 12:46:01.203	20160410 13:46:20.31	20160410 14:40:22.838	20160410 15:40:19.495	20160410 16:40:19.709	20160410 17:40:22.938	20160410 18:40:15.148	20160410 19:40:06.338	20160410 20:40:17.17	20160410 21:40:16.542	20160410 22:40:11.924	20160410 23:40:22.358	20160411 00:40:13.485	20160411 01:40:13.438	20160411 03:40:17.610	20160411 04:40:11.413	20160411 05:40:23.631	20160411 06:40:24.519	20160411 07:40:20.100	20160411 09:40:04.882	20160411 10:39:18.102	20160411 11:39:32.965	20160411 12:40:12.199	20160411 13:40:08.882	20160411 14:40:11.627	20160411 15:40:11.668	20160411 16:40:18.953	20160411 17:40:22.329	20160411 18:40:11.796	20160411 20:47:15.720	20160411 21:47:15.61	20160411 22:47:20.705	20160411 23:47:19.238	20160412 00:47:23.997	20160412 01:47:16.787	20160412 02:47:19.216	20160412 03:47:16.749	20160412 04:47:22.116	20160412 05:47:24.921	20160412 06:47:27.929	20160412 07:47:16.817	20160412 08:47:15.435	20160412 09:47:21.322	20160412 10:47:23.716	20160412 11:47:19.639	20160412 12:47:19.162	20160412 13:47:22.456	20160412 14:47:14.693	20160412 15:47:19.194	20160412 16:46:36.528	20160412 17:46:29.663	20160412 18:46:27.866	20160412 19:46:29.591	20160412 20:46:29.358	20160412 21:46:24.133	20160412 22:46:25.57	20160412 23:46:21.941	20160413 00:46:27.832	20160413 01:46:37.994	20160413 02:46:30.313	20160413 03:46:21.630	20160413 04:46:26.06	20160413 05:46:23.896	20160413 06:46:21.449	20160413 07:46:23.586	20160413 08:46:24.25	20160413 10:11:17.215	20160413 11:11:14.877	20160413 12:11:09.926	20160413 13:11:15.895	20160413 14:11:12.186	20160413 15:11:15.272	20160413 16:11:15.183	20160413 17:11:07.822	20160413 18:11:12.624	20160413 19:10:35.61	20160413 20:10:21.697	20160413 21:10:23.736	20160413 22:10:20.744	20160413 23:10:22.318	20160414 00:10:24.964	20160414 01:10:15.503	20160414 02:10:24.103	20160414 03:10:14.79	20160414 04:10:13.304	20160414 05:10:26.849	20160414 06:10:18.288	20160414 07:10:11.553	20160414 08:10:19.633	20160414 09:10:25.194
77	20160413 03:46:21.630	705.0	711.0	271.0	273.0	206.0	204.0	182.0	228.0	165.0	228.0	253.0	239.0	186.0	249.0	228.0	305.0	334.0	244.0	281.0	281.0	148.0	214.0	239.0	213.0	241.0	189.0	198.0	232.0	164.0	210.0	252.0	221.0	245.0	235.0	303.0	250.0	262.0	222.0	299.0	269.0	261.0	237.0	302.0	292.0	282.0	298.0	332.0	181.0	195.0	279.0	181.0	175.0	184.0	255.0	238.0	219.0	228.0	268.0	221.0	178.0	233.0	205.0	239.0	185.0	182.0	259.0	184.0	268.0	191.0	188.0	270.0	238.0	169.0	163.0	236.0	201.0	225.0	343.0	192.0	183.0	293.0	236.0	245.0	183.0	258.0	219.0	233.0	260.0	232.0	125.0	131.0	196.0	225.0	221.0	205.0	160.0	203.0	196.0	204.0	166.0	1422.0	1095.0	235.0	125.0	245.0	277.0	177.0	219.0	182.0	232.0	239.0	183.0	253.0	209.0	248.0	187.0	160.0	149.0	177.0	190.0	279.0	204.0	135.0	261.0	219.0	265.0	229.0	150.0	265.0	245.0
78	20160413 03:46:21.630	703.0	711.0	271.0	241.0	206.0	204.0	182.0	263.0	205.0	232.0	253.0	239.0	218.0	249.0	228.0	305.0	235.0	244.0	257.0	281.0	148.0	283.0	239.0	241.0	214.0	216.0	198.0	232.0	203.0	210.0	252.0	221.0	240.0	223.0	303.0	239.0	262.0	269.0	299.0	311.0	215.0	229.0	264.0	267.0	281.0	298.0	276.0	194.0	208.0	279.0	181.0	250.0	215.0	234.0	238.0	245.0	299.0	293.0	178.0	174.0	282.0	220.0	260.0	224.0	215.0	259.0	276.0	310.0	205.0	188.0	217.0	238.0	217.0	255.0	321.0	263.0	225.0	240.0	216.0	186.0	183.0	225.0	197.0	167.0	258.0	212.0	264.0	260.0	232.0	154.0	131.0	247.0	308.0	221.0	205.0	193.0	259.0	192.0	204.0	182.0	1422.0	1013.0	235.0	207.0	240.0	277.0	177.0	219.0	242.0	232.0	194.0	236.0	253.0	218.0	248.0	216.0	185.0	204.0	177.0	190.0	279.0	205.0	197.0	201.0	219.0	148.0	202.0	119.0	265.0	180.0
79	20160413 15:11:15.272	66.0	710.0	259.0	331.0	228.0	228.0	223.0	318.0	199.0	221.0	223.0	231.0	186.0	170.0	194.0	197.0	252.0	208.0	231.0	227.0	183.0	213.0	237.0	155.0	176.0	229.0	112.0	243.0	261.0	224.0	218.0	186.0	180.0	267.0	259.0	236.0	251.0	239.0	232.0	222.0	262.0	321.0	218.0	245.0	220.0	298.0	229.0	250.0	288.0	211.0	212.0	150.0	185.0	199.0	281.0	199.0	272.0	252.0	225.0	194.0	222.0	222.0	270.0	190.0	152.0	182.0	266.0	251.0	190.0	219.0	266.0	267.0	240.0	185.0	273.0	205.0	198.0	204.0	180.0	155.0	299.0	192.0	170.0	121.0	307.0	259.0	332.0	281.0	254.0	200.0	179.0	234.0	303.0	187.0	197.0	177.0	303.0	231.0	210.0	277.0	205.0	226.0	239.0	176.0	241.0	385.0	256.0	212.0	213.0	2716.0	3926.0	7915.0	8414.0	2749.0	3760.0	4940.0	2299.0	1237.0	3835.0	4714.0	1875.0	1943.0	2210.0	3313.0	3309.0	2066.0	3246.0	1345.0	3590.0	1340.0
80	20160413 15:11:15.272	64.0	710.0	254.0	331.0	228.0	228.0	150.0	264.0	140.0	191.0	235.0	231.0	186.0	170.0	233.0	240.0	238.0	246.0	231.0	192.0	190.0	194.0	237.0	122.0	213.0	229.0	127.0	247.0	261.0	248.0	159.0	150.0	178.0	267.0	259.0	223.0	251.0	239.0	301.0	240.0	203.0	209.0	262.0	246.0	199.0	298.0	229.0	250.0	179.0	248.0	230.0	148.0	208.0	260.0	206.0	219.0	272.0	305.0	225.0	194.0	241.0	222.0	240.0	180.0	157.0	200.0	286.0	284.0	170.0	219.0	216.0	267.0	210.0	208.0	273.0	256.0	198.0	204.0	166.0	155.0	186.0	172.0	192.0	210.0	307.0	310.0	249.0	192.0	211.0	194.0	179.0	284.0	303.0	167.0	262.0	217.0	213.0	147.0	213.0	277.0	209.0	252.0	221.0	176.0	245.0	385.0	256.0	189.0	213.0	2716.0	3926.0	7915.0	8414.0	2749.0	3760.0	4940.0	2299.0	1237.0	3835.0	4714.0	1875.0	1943.0	2210.0	3313.0	3309.0	2066.0	3246.0	1345.0	3590.0	1315.0
81	20160413 03:46:21.630	705.0	709.0	271.0	273.0	229.0	237.0	141.0	224.0	165.0	271.0	181.0	239.0	167.0	249.0	191.0	226.0	237.0	186.0	286.0	247.0	197.0	214.0	239.0	213.0	241.0	189.0	198.0	232.0	258.0	210.0	276.0	221.0	132.0	191.0	273.0	239.0	262.0	215.0	201.0	201.0	246.0	181.0	272.0	158.0	282.0	209.0	261.0	175.0	198.0	279.0	181.0	241.0	132.0	212.0	154.0	178.0	189.0	247.0	176.0	174.0	233.0	152.0	204.0	154.0	182.0	242.0	267.0	198.0	191.0	174.0	180.0	185.0	165.0	163.0	175.0	201.0	225.0	240.0	162.0	187.0	200.0	207.0	185.0	185.0	198.0	219.0	233.0	190.0	233.0	183.0	119.0	193.0	222.0	231.0	205.0	177.0	243.0	196.0	204.0	173.0	1422.0	1095.0	206.0	190.0	211.0	214.0	170.0	219.0	206.0	232.0	239.0	183.0	221.0	194.0	205.0	165.0	157.0	205.0	177.0	257.0	279.0	202.0	135.0	213.0	219.0	188.0	163.0	141.0	265.0	180.0
82	20160413 03:46:21.630	703.0	709.0	271.0	277.0	162.0	188.0	163.0	263.0	169.0	271.0	181.0	239.0	224.0	249.0	250.0	295.0	237.0	235.0	257.0	195.0	197.0	214.0	239.0	213.0	136.0	239.0	198.0	232.0	219.0	210.0	252.0	221.0	208.0	223.0	273.0	239.0	262.0	215.0	193.0	256.0	246.0	229.0	224.0	198.0	202.0	183.0	261.0	175.0	208.0	279.0	181.0	241.0	195.0	234.0	181.0	245.0	214.0	247.0	275.0	193.0	233.0	197.0	260.0	163.0	259.0	241.0	276.0	263.0	152.0	174.0	215.0	188.0	241.0	162.0	200.0	167.0	256.0	240.0	178.0	187.0	249.0	213.0	170.0	185.0	226.0	195.0	233.0	190.0	209.0	183.0	113.0	157.0	276.0	221.0	205.0	177.0	243.0	149.0	212.0	173.0	1422.0	1013.0	188.0	177.0	200.0	183.0	170.0	219.0	182.0	232.0	194.0	236.0	221.0	194.0	205.0	165.0	157.0	204.0	177.0	257.0	279.0	202.0	197.0	239.0	220.0	163.0	263.0	180.0	265.0	197.0
83	20160413 15:11:15.272	66.0	708.0	167.0	331.0	228.0	196.0	161.0	207.0	199.0	221.0	223.0	164.0	195.0	231.0	253.0	197.0	308.0	256.0	231.0	227.0	199.0	200.0	237.0	125.0	200.0	245.0	107.0	243.0	227.0	224.0	188.0	183.0	214.0	267.0	224.0	223.0	253.0	256.0	286.0	393.0	275.0	201.0	193.0	282.0	250.0	299.0	272.0	250.0	288.0	226.0	212.0	174.0	185.0	244.0	281.0	199.0	359.0	325.0	225.0	159.0	252.0	258.0	270.0	173.0	227.0	182.0	266.0	179.0	203.0	196.0	266.0	267.0	283.0	180.0	232.0	230.0	187.0	257.0	237.0	202.0	299.0	224.0	154.0	172.0	307.0	280.0	332.0	254.0	254.0	214.0	146.0	236.0	303.0	187.0	192.0	200.0	211.0	163.0	229.0	277.0	319.0	247.0	246.0	245.0	233.0	385.0	256.0	191.0	206.0	2585.0	3803.0	7915.0	8414.0	2749.0	3714.0	4940.0	2299.0	1237.0	3835.0	4714.0	1875.0	1854.0	2070.0	3313.0	3309.0	2066.0	3246.0	1345.0	3523.0	1340.0
84	20160413 15:11:15.272	64.0	708.0	254.0	331.0	228.0	219.0	150.0	222.0	207.0	191.0	235.0	205.0	186.0	240.0	233.0	245.0	308.0	256.0	308.0	280.0	199.0	211.0	237.0	137.0	213.0	209.0	144.0	247.0	205.0	248.0	258.0	226.0	214.0	267.0	328.0	223.0	398.0	310.0	286.0	393.0	275.0	201.0	291.0	246.0	242.0	299.0	281.0	250.0	205.0	248.0	259.0	174.0	208.0	263.0	211.0	234.0	359.0	325.0	225.0	161.0	252.0	211.0	306.0	180.0	227.0	200.0	286.0	284.0	198.0	189.0	304.0	311.0	267.0	189.0	255.0	230.0	191.0	204.0	189.0	202.0	218.0	224.0	173.0	210.0	307.0	310.0	235.0	244.0	219.0	214.0	221.0	284.0	341.0	184.0	192.0	194.0	329.0	147.0	180.0	277.0	249.0	253.0	192.0	245.0	245.0	385.0	256.0	164.0	206.0	2585.0	3803.0	7915.0	8414.0	2749.0	3714.0	4940.0	2299.0	1237.0	3835.0	4714.0	1875.0	1753.0	2070.0	3313.0	3309.0	2066.0	3246.0	1345.0	3356.0	1236.0
85	20160413 19:10:35.61	147.0	707.0	162.0	189.0	241.0	144.0	231.0	276.0	181.0	225.0	228.0	234.0	255.0	146.0	149.0	236.0	280.0	277.0	199.0	259.0	182.0	303.0	172.0	186.0	213.0	193.0	195.0	185.0	173.0	220.0	249.0	158.0	277.0	177.0	246.0	231.0	250.0	182.0	291.0	306.0	294.0	188.0	198.0	203.0	281.0	190.0	228.0	232.0	170.0	190.0	150.0	218.0	166.0	327.0	260.0	210.0	247.0	345.0	180.0	199.0	188.0	193.0	325.0	205.0	182.0	171.0	184.0	219.0	156.0	148.0	245.0	191.0	286.0	215.0	208.0	236.0	215.0	260.0	311.0	205.0	230.0	202.0	180.0	196.0	218.0	260.0	352.0	257.0	233.0	193.0	185.0	279.0	334.0	191.0	298.0	192.0	299.0	258.0	294.0	341.0	218.0	271.0	289.0	213.0	257.0	260.0	534.0	340.0	490.0	295.0	575.0	1447.0	2140.0	1115.0	3838.0	11420.0	4920.0	2619.0	8759.0	8195.0	3230.0	3041.0	2993.0	6539.0	5510.0	2514.0	5726.0	1791.0	4307.0	1842.0
86	20160413 19:10:35.61	145.0	707.0	232.0	176.0	241.0	219.0	156.0	276.0	229.0	217.0	228.0	250.0	255.0	232.0	149.0	237.0	280.0	231.0	294.0	259.0	224.0	303.0	230.0	194.0	213.0	222.0	195.0	185.0	211.0	232.0	249.0	158.0	202.0	195.0	244.0	231.0	220.0	345.0	291.0	306.0	294.0	255.0	190.0	273.0	327.0	282.0	228.0	232.0	209.0	201.0	263.0	218.0	166.0	327.0	232.0	258.0	247.0	261.0	243.0	199.0	186.0	193.0	325.0	205.0	196.0	170.0	155.0	274.0	156.0	165.0	245.0	286.0	262.0	219.0	237.0	264.0	215.0	260.0	311.0	205.0	214.0	167.0	187.0	203.0	283.0	289.0	352.0	246.0	216.0	162.0	198.0	279.0	299.0	211.0	256.0	179.0	275.0	223.0	294.0	277.0	218.0	233.0	387.0	250.0	274.0	328.0	469.0	307.0	490.0	295.0	581.0	1447.0	2140.0	1115.0	3838.0	11420.0	4920.0	2619.0	8759.0	8195.0	3230.0	3041.0	2993.0	6539.0	5510.0	2514.0	5726.0	1791.0	4307.0	1842.0
87	20160413 19:10:35.61	147.0	705.0	270.0	191.0	241.0	251.0	161.0	276.0	181.0	225.0	228.0	255.0	193.0	183.0	133.0	313.0	231.0	217.0	184.0	259.0	160.0	226.0	197.0	186.0	177.0	193.0	255.0	209.0	246.0	220.0	249.0	250.0	277.0	209.0	310.0	231.0	258.0	255.0	291.0	307.0	294.0	274.0	258.0	246.0	281.0	233.0	228.0	258.0	149.0	256.0	203.0	218.0	168.0	327.0	260.0	210.0	254.0	345.0	182.0	199.0	243.0	251.0	260.0	205.0	161.0	158.0	184.0	219.0	193.0	198.0	258.0	163.0	286.0	226.0	200.0	207.0	238.0	182.0	311.0	195.0	230.0	140.0	271.0	265.0	262.0	282.0	352.0	264.0	216.0	193.0	232.0	230.0	334.0	194.0	298.0	192.0	299.0	258.0	267.0	341.0	218.0	313.0	251.0	213.0	257.0	235.0	467.0	307.0	474.0	201.0	541.0	1447.0	2140.0	1115.0	3838.0	11420.0	4920.0	2619.0	8759.0	8195.0	3230.0	3041.0	2993.0	6539.0	5510.0	2514.0	5726.0	1791.0	4307.0	1842.0
88	20160413 19:10:35.61	145.0	705.0	270.0	251.0	241.0	219.0	161.0	276.0	229.0	217.0	228.0	250.0	265.0	204.0	133.0	313.0	214.0	217.0	294.0	261.0	224.0	256.0	172.0	194.0	177.0	251.0	195.0	193.0	229.0	232.0	249.0	250.0	237.0	209.0	338.0	253.0	266.0	345.0	291.0	307.0	294.0	274.0	258.0	273.0	327.0	282.0	228.0	258.0	228.0	256.0	224.0	218.0	203.0	327.0	232.0	258.0	284.0	264.0	243.0	199.0	271.0	251.0	307.0	205.0	196.0	171.0	236.0	316.0	193.0	199.0	258.0	310.0	276.0	219.0	275.0	329.0	172.0	187.0	311.0	195.0	231.0	196.0	271.0	265.0	262.0	282.0	352.0	264.0	216.0	162.0	198.0	258.0	311.0	274.0	256.0	179.0	265.0	223.0	267.0	277.0	267.0	235.0	251.0	167.0	257.0	328.0	441.0	307.0	450.0	201.0	581.0	1447.0	2140.0	1115.0	3838.0	11420.0	4920.0	2619.0	8759.0	8195.0	3230.0	3041.0	2993.0	6539.0	5510.0	2514.0	5726.0	1791.0	4307.0	1842.0
89	20160412 02:47:19.216	986.0	671.0	249.0	192.0	225.0	222.0	160.0	322.0	183.0	338.0	150.0	357.0	266.0	192.0	166.0	219.0	262.0	287.0	285.0	199.0	240.0	205.0	172.0	164.0	175.0	183.0	186.0	216.0	141.0	236.0	190.0	288.0	230.0	259.0	334.0	247.0	230.0	270.0	263.0	284.0	231.0	221.0	253.0	232.0	279.0	276.0	208.0	185.0	157.0	196.0	226.0	206.0	131.0	201.0	229.0	220.0	233.0	423.0	267.0	186.0	225.0	207.0	256.0	209.0	224.0	188.0	202.0	208.0	177.0	242.0	355.0	259.0	358.0	306.0	970.0	1966.0	970.0	938.0	753.0	1077.0	1445.0	880.0	790.0	783.0	862.0	1511.0	2092.0	1180.0	933.0	790.0	502.0	1462.0	963.0	619.0	463.0	634.0	999.0	724.0	1073.0	2757.0	920.0	1532.0	932.0	1114.0	842.0	1298.0	532.0	825.0	580.0	698.0	617.0	1377.0	857.0	862.0	1996.0	1663.0	618.0	502.0	1320.0	836.0	586.0	471.0	867.0	1630.0	1386.0	765.0	1346.0	564.0	629.0	632.0
90	20160412 02:47:19.216	984.0	671.0	285.0	277.0	235.0	251.0	168.0	212.0	231.0	338.0	147.0	195.0	293.0	192.0	166.0	271.0	262.0	284.0	230.0	199.0	198.0	230.0	172.0	193.0	218.0	205.0	208.0	236.0	172.0	268.0	164.0	288.0	207.0	287.0	309.0	256.0	244.0	295.0	252.0	284.0	231.0	240.0	253.0	232.0	279.0	362.0	263.0	185.0	226.0	228.0	226.0	206.0	251.0	211.0	241.0	283.0	335.0	423.0	268.0	186.0	225.0	273.0	274.0	188.0	241.0	245.0	202.0	234.0	200.0	266.0	355.0	398.0	358.0	413.0	1141.0	2870.0	1330.0	1342.0	1039.0	1077.0	1901.0	993.0	892.0	795.0	1609.0	2468.0	3539.0	1515.0	1441.0	978.0	647.0	2117.0	1522.0	886.0	651.0	945.0	1293.0	757.0	1127.0	2757.0	920.0	1532.0	932.0	1114.0	842.0	1298.0	558.0	825.0	580.0	698.0	617.0	1377.0	773.0	862.0	1996.0	1663.0	618.0	502.0	1320.0	836.0	586.0	412.0	867.0	1621.0	1386.0	765.0	1346.0	564.0	629.0	570.0
91	20160412 01:47:16.787	986.0	669.0	249.0	215.0	225.0	297.0	144.0	322.0	197.0	169.0	150.0	357.0	215.0	214.0	250.0	225.0	262.0	226.0	285.0	199.0	155.0	205.0	234.0	175.0	224.0	183.0	259.0	235.0	139.0	236.0	234.0	288.0	232.0	259.0	274.0	258.0	316.0	270.0	263.0	290.0	234.0	221.0	249.0	282.0	279.0	276.0	204.0	171.0	157.0	207.0	179.0	242.0	178.0	199.0	225.0	315.0	233.0	423.0	267.0	212.0	225.0	239.0	249.0	206.0	224.0	190.0	185.0	267.0	247.0	367.0	307.0	275.0	388.0	320.0	1559.0	2763.0	1446.0	1025.0	753.0	1077.0	2387.0	1049.0	1078.0	1036.0	1055.0	1544.0	2392.0	1180.0	933.0	921.0	544.0	1462.0	886.0	1040.0	517.0	702.0	1144.0	730.0	1073.0	2757.0	920.0	1532.0	932.0	1114.0	842.0	1367.0	543.0	825.0	580.0	573.0	501.0	1208.0	773.0	787.0	1790.0	1663.0	535.0	439.0	1161.0	836.0	586.0	453.0	686.0	1621.0	1386.0	720.0	1341.0	561.0	629.0	632.0
92	20160412 02:47:19.216	984.0	669.0	285.0	256.0	229.0	297.0	183.0	221.0	204.0	210.0	159.0	195.0	215.0	246.0	194.0	273.0	262.0	250.0	239.0	307.0	185.0	230.0	234.0	193.0	224.0	205.0	259.0	236.0	181.0	241.0	234.0	288.0	232.0	287.0	279.0	275.0	295.0	295.0	252.0	323.0	234.0	274.0	255.0	282.0	279.0	362.0	263.0	171.0	251.0	228.0	167.0	242.0	251.0	202.0	253.0	315.0	335.0	423.0	268.0	186.0	225.0	285.0	249.0	188.0	241.0	245.0	224.0	267.0	247.0	322.0	508.0	461.0	388.0	465.0	3028.0	7497.0	2418.0	1962.0	1631.0	2035.0	3708.0	1848.0	1966.0	2020.0	1973.0	3100.0	4533.0	1740.0	1723.0	1207.0	813.0	2927.0	1819.0	1040.0	824.0	945.0	1367.0	845.0	1127.0	2757.0	944.0	1532.0	932.0	1114.0	842.0	1367.0	558.0	825.0	580.0	573.0	501.0	1208.0	773.0	787.0	1790.0	1663.0	535.0	458.0	1161.0	836.0	586.0	375.0	686.0	1621.0	1386.0	635.0	1341.0	561.0	629.0	558.0
93	20160409 04:37:45.364	22.0	669.0	298.0	332.0	385.0	362.0	244.0	651.0	465.0	741.0	2353.0	1921.0	2631.0	1578.0	1543.0	2800.0	2789.0	1927.0	2124.0	2318.0	1090.0	2397.0	1307.0	862.0	799.0	1184.0	553.0	942.0	807.0	2693.0	1036.0	675.0	2411.0	2105.0	1160.0	1869.0	1725.0	1324.0	2019.0	1894.0	1926.0	1834.0	1525.0	1428.0	1805.0	1541.0	1016.0	871.0	600.0	843.0	592.0	678.0	677.0	862.0	1222.0	1390.0	968.0	1105.0	537.0	551.0	1043.0	1062.0	1172.0	463.0	471.0	614.0	582.0	1186.0	383.0	541.0	824.0	996.0	515.0	452.0	1037.0	899.0	466.0	372.0	467.0	511.0	881.0	461.0	404.0	503.0	501.0	758.0	1011.0	761.0	412.0	429.0	323.0	1036.0	833.0	508.0	321.0	415.0	693.0	438.0	605.0	609.0	877.0	687.0	758.0	452.0	687.0	663.0	374.0	608.0	431.0	278.0	375.0	625.0	733.0	421.0	522.0	602.0	360.0	239.0	585.0	535.0	309.0	346.0	300.0	452.0	546.0	325.0	391.0	237.0	551.0	303.0
94	20160409 06:37:45.821	20.0	669.0	258.0	428.0	517.0	633.0	305.0	931.0	762.0	920.0	3510.0	3522.0	7148.0	2272.0	2231.0	5977.0	4878.0	3019.0	3165.0	4439.0	1700.0	3841.0	1307.0	1300.0	1093.0	1687.0	754.0	942.0	807.0	2832.0	1343.0	675.0	2549.0	2105.0	1223.0	1972.0	1725.0	1356.0	2194.0	1894.0	2068.0	1834.0	1649.0	1428.0	1805.0	1541.0	1245.0	871.0	600.0	843.0	592.0	678.0	740.0	862.0	1222.0	1485.0	987.0	1105.0	525.0	551.0	1270.0	1172.0	1172.0	535.0	534.0	614.0	654.0	1351.0	383.0	541.0	917.0	1174.0	515.0	512.0	1037.0	1187.0	466.0	364.0	414.0	511.0	881.0	461.0	411.0	503.0	447.0	758.0	1011.0	761.0	412.0	503.0	323.0	1020.0	833.0	500.0	289.0	415.0	681.0	330.0	605.0	624.0	877.0	687.0	757.0	379.0	668.0	663.0	334.0	577.0	420.0	328.0	310.0	396.0	645.0	358.0	423.0	476.0	360.0	192.0	361.0	535.0	309.0	278.0	291.0	438.0	453.0	255.0	329.0	232.0	453.0	307.0
95	20160409 04:37:45.364	22.0	667.0	296.0	396.0	456.0	499.0	282.0	698.0	684.0	800.0	2836.0	2308.0	3569.0	1891.0	1934.0	3551.0	3394.0	2159.0	2555.0	2646.0	1473.0	3256.0	1385.0	1087.0	799.0	1536.0	553.0	942.0	807.0	2693.0	1005.0	675.0	2902.0	2749.0	1248.0	2086.0	1913.0	1535.0	2429.0	2098.0	2205.0	2123.0	1682.0	1647.0	2064.0	1898.0	1167.0	871.0	837.0	944.0	749.0	714.0	768.0	985.0	1340.0	1663.0	968.0	1484.0	633.0	551.0	1240.0	1167.0	1656.0	463.0	476.0	614.0	582.0	1474.0	383.0	541.0	831.0	1216.0	515.0	595.0	1202.0	1233.0	466.0	367.0	467.0	511.0	886.0	442.0	507.0	440.0	501.0	758.0	1011.0	724.0	412.0	429.0	323.0	1036.0	833.0	456.0	321.0	415.0	670.0	411.0	605.0	606.0	735.0	664.0	758.0	452.0	672.0	581.0	365.0	608.0	420.0	278.0	258.0	396.0	550.0	263.0	471.0	339.0	336.0	239.0	364.0	350.0	379.0	293.0	254.0	452.0	437.0	300.0	392.0	208.0	405.0	297.0
96	20160409 06:37:45.821	20.0	667.0	325.0	449.0	554.0	647.0	397.0	1387.0	762.0	1084.0	4176.0	5105.0	10969.0	3517.0	3377.0	8060.0	5965.0	3751.0	4180.0	5096.0	1955.0	4657.0	1626.0	1549.0	1219.0	1706.0	805.0	942.0	807.0	2832.0	1343.0	675.0	2953.0	2749.0	1248.0	2086.0	1913.0	1584.0	2429.0	2098.0	2289.0	2123.0	1682.0	1647.0	2064.0	1898.0	1245.0	871.0	837.0	944.0	749.0	714.0	768.0	985.0	1340.0	1763.0	987.0	1518.0	619.0	551.0	1270.0	1381.0	1747.0	535.0	521.0	614.0	654.0	1627.0	396.0	572.0	982.0	1216.0	515.0	667.0	1202.0	1307.0	572.0	367.0	414.0	511.0	886.0	442.0	507.0	407.0	456.0	758.0	1011.0	724.0	412.0	503.0	323.0	1020.0	833.0	500.0	289.0	415.0	670.0	320.0	605.0	510.0	578.0	561.0	633.0	336.0	614.0	581.0	280.0	503.0	420.0	232.0	295.0	396.0	342.0	265.0	423.0	339.0	336.0	192.0	300.0	286.0	280.0	293.0	254.0	393.0	327.0	236.0	392.0	226.0	336.0	291.0
97	20160413 20:10:21.697	423.0	616.0	175.0	296.0	252.0	289.0	254.0	307.0	206.0	248.0	162.0	324.0	324.0	185.0	180.0	240.0	270.0	250.0	290.0	253.0	205.0	205.0	231.0	208.0	256.0	214.0	297.0	199.0	232.0	261.0	194.0	301.0	233.0	272.0	254.0	164.0	200.0	204.0	229.0	223.0	255.0	261.0	207.0	180.0	219.0	223.0	192.0	174.0	236.0	247.0	215.0	162.0	197.0	228.0	232.0	299.0	232.0	281.0	160.0	153.0	199.0	195.0	187.0	222.0	189.0	156.0	189.0	258.0	251.0	191.0	181.0	168.0	292.0	195.0	218.0	215.0	183.0	233.0	287.0	167.0	172.0	174.0	226.0	128.0	292.0	301.0	267.0	217.0	187.0	281.0	300.0	253.0	281.0	210.0	206.0	230.0	249.0	262.0	253.0	254.0	308.0	347.0	286.0	201.0	290.0	259.0	281.0	198.0	252.0	243.0	208.0	242.0	193.0	165.0	268.0	226.0	7076.0	3776.0	6470.0	6970.0	2900.0	2920.0	4815.0	4973.0	5246.0	4107.0	4782.0	2634.0	4312.0	2619.0
98	20160413 20:10:21.697	421.0	616.0	175.0	262.0	252.0	275.0	171.0	231.0	284.0	184.0	233.0	265.0	180.0	242.0	180.0	240.0	270.0	249.0	257.0	253.0	205.0	236.0	231.0	184.0	220.0	214.0	250.0	316.0	232.0	261.0	124.0	301.0	233.0	217.0	254.0	164.0	213.0	193.0	230.0	290.0	248.0	261.0	248.0	180.0	219.0	321.0	251.0	167.0	156.0	247.0	215.0	180.0	170.0	233.0	232.0	248.0	277.0	286.0	254.0	153.0	195.0	238.0	187.0	251.0	181.0	196.0	251.0	216.0	251.0	161.0	273.0	168.0	292.0	204.0	214.0	239.0	190.0	293.0	287.0	200.0	234.0	190.0	226.0	291.0	185.0	273.0	244.0	217.0	206.0	175.0	250.0	273.0	281.0	210.0	206.0	217.0	269.0	262.0	225.0	253.0	271.0	347.0	286.0	240.0	248.0	259.0	192.0	198.0	334.0	267.0	242.0	280.0	231.0	157.0	278.0	219.0	7076.0	3649.0	6470.0	6970.0	2900.0	2920.0	4815.0	4973.0	5246.0	4107.0	4782.0	2634.0	4312.0	2619.0
