index	mortality	x	y	20160408 20:31:14.317	20160408 21:31:32.466	20160408 22:31:36.492	20160408 23:31:42.99	20160409 00:30:42.508	20160409 01:30:00.360	20160409 02:29:59.925	20160409 04:29:51.213	20160409 05:29:55.162	20160409 06:29:55.303	20160409 07:29:56.561	20160409 08:29:53.66	20160409 09:29:57.645	20160409 10:30:03.422	20160409 11:30:08.733	20160409 12:30:56.755	20160409 13:31:01.243	20160409 14:31:56.172	20160409 15:31:08.709	20160409 17:30:52.954	20160409 18:31:02.759	20160409 19:30:57.796	20160409 20:29:55.465	20160409 21:30:12.914	20160409 22:29:52.419	20160409 23:29:52.802	20160410 00:29:52.808	20160410 01:30:06.290	20160410 02:29:54.213	20160410 03:29:48.543	20160410 04:29:54.920	20160410 05:29:59.358	20160410 06:29:53.36	20160410 07:29:59.909	20160410 08:29:43.457	20160410 12:38:07.885	20160410 13:37:57.361	20160410 15:32:19.592	20160410 16:32:17.902	20160410 17:32:20.406	20160410 18:32:16.331	20160410 20:32:17.656	20160410 21:32:15.310	20160410 22:32:13.706	20160410 23:32:19.61	20160411 00:32:11.506	20160411 01:32:12.284	20160411 02:32:14.83	20160411 03:32:18.145	20160411 04:32:13.53	20160411 05:32:22.82	20160411 06:32:16.93	20160411 07:32:18.918	20160411 08:32:14.267	20160411 09:32:13.419	20160411 12:32:13.998	20160411 13:32:08.239	20160411 14:32:10.912	20160411 15:32:12.689	20160411 16:32:20.84	20160411 17:32:20.495	20160411 18:32:12.274	20160411 19:32:17.986	20160411 21:39:16.995	20160411 22:39:18.835	20160411 23:39:20.981	20160412 00:39:26.121	20160412 01:39:18.630	20160412 02:39:20.772	20160412 03:39:15.765	20160412 04:39:24.435	20160412 05:39:22.387	20160412 06:39:22.680	20160412 07:39:15.695	20160412 08:39:16.405	20160412 09:39:23.64	20160412 10:39:23.789	20160412 11:39:20.895	20160412 12:39:21.135	20160412 13:39:23.201	20160412 14:39:16.420	20160412 15:39:20.843	20160412 16:38:43.616	20160412 17:38:37.766	20160412 19:38:36.559	20160412 20:38:37.862	20160412 21:38:33.412	20160412 22:38:35.839	20160412 23:38:32.408	20160413 01:38:50.59	20160413 02:38:37.97	20160413 03:38:29.867	20160413 04:38:36.468	20160413 05:38:34.660	20160413 06:38:33.60	20160413 11:03:16.379	20160413 12:03:10.834	20160413 13:03:14.655	20160413 15:03:17.133	20160413 16:03:13.628	20160413 17:03:10.449	20160413 18:03:12.679	20160413 19:02:44.418	20160413 20:02:30.289	20160413 21:02:34.779	20160413 23:02:31.419	20160414 00:02:29.200	20160414 01:02:25.198	20160414 02:02:34.139	20160414 03:02:22.381
293	20160413 06:38:33.60	824.0	190.0	156.0	202.0	166.0	226.0	210.0	195.0	296.0	219.0	269.0	170.0	181.0	214.0	130.0	247.0	203.0	207.0	279.0	211.0	124.0	240.0	135.0	232.0	293.0	185.0	213.0	207.0	186.0	196.0	227.0	254.0	218.0	197.0	270.0	202.0	131.0	118.0	190.0	108.0	137.0	168.0	153.0	120.0	132.0	149.0	169.0	130.0	162.0	203.0	150.0	168.0	124.0	186.0	163.0	185.0	120.0	145.0	141.0	138.0	109.0	100.0	125.0	167.0	154.0	164.0	128.0	178.0	156.0	129.0	158.0	164.0	180.0	178.0	157.0	176.0	518.0	583.0	183.0	129.0	216.0	208.0	180.0	219.0	657.0	177.0	205.0	122.0	182.0	149.0	131.0	146.0	140.0	141.0	558.0	834.0	3715.0	444.0	569.0	283.0	304.0	236.0	213.0	268.0	241.0	188.0	155.0	249.0	148.0	182.0	222.0	278.0
294	20160413 11:03:16.379	1257.0	191.0	248.0	240.0	281.0	255.0	280.0	223.0	273.0	263.0	241.0	231.0	281.0	149.0	201.0	191.0	179.0	227.0	232.0	284.0	193.0	369.0	208.0	233.0	220.0	221.0	189.0	207.0	254.0	277.0	245.0	163.0	247.0	227.0	308.0	206.0	223.0	230.0	193.0	198.0	182.0	198.0	128.0	191.0	309.0	265.0	215.0	263.0	183.0	250.0	185.0	125.0	186.0	169.0	182.0	156.0	201.0	171.0	120.0	122.0	220.0	222.0	350.0	398.0	197.0	177.0	232.0	276.0	199.0	176.0	164.0	162.0	167.0	213.0	128.0	154.0	135.0	177.0	153.0	131.0	159.0	151.0	214.0	156.0	156.0	126.0	127.0	178.0	152.0	123.0	184.0	108.0	132.0	139.0	231.0	417.0	1568.0	5279.0	2996.0	3589.0	1065.0	2682.0	2813.0	972.0	1195.0	1318.0	1016.0	749.0	1659.0	2046.0	755.0	708.0
295	20160412 23:38:32.408	1337.0	187.0	267.0	245.0	261.0	311.0	238.0	288.0	245.0	261.0	289.0	256.0	309.0	188.0	253.0	174.0	232.0	273.0	235.0	314.0	200.0	283.0	232.0	264.0	185.0	238.0	228.0	276.0	182.0	252.0	179.0	193.0	313.0	210.0	280.0	178.0	267.0	180.0	196.0	258.0	188.0	256.0	190.0	194.0	327.0	233.0	194.0	298.0	155.0	268.0	236.0	161.0	144.0	224.0	198.0	194.0	213.0	230.0	174.0	151.0	173.0	244.0	218.0	171.0	206.0	153.0	128.0	209.0	195.0	146.0	230.0	172.0	166.0	285.0	124.0	131.0	134.0	205.0	161.0	124.0	140.0	199.0	199.0	176.0	141.0	145.0	243.0	582.0	1102.0	2441.0	5786.0	2548.0	5849.0	1693.0	1722.0	1696.0	2604.0	3467.0	1833.0	2285.0	895.0	2084.0	2307.0	871.0	888.0	1202.0	822.0	668.0	1687.0	1716.0	685.0	624.0
296	20160413 11:03:16.379	377.0	185.0	255.0	308.0	228.0	217.0	207.0	265.0	352.0	268.0	298.0	243.0	321.0	162.0	204.0	228.0	182.0	291.0	286.0	356.0	189.0	293.0	261.0	271.0	242.0	300.0	176.0	243.0	215.0	295.0	212.0	217.0	249.0	206.0	255.0	167.0	180.0	167.0	213.0	211.0	260.0	219.0	120.0	231.0	272.0	221.0	193.0	238.0	159.0	175.0	190.0	193.0	175.0	196.0	231.0	187.0	204.0	211.0	117.0	128.0	280.0	198.0	223.0	169.0	220.0	153.0	191.0	236.0	190.0	153.0	197.0	181.0	179.0	188.0	196.0	134.0	172.0	250.0	184.0	170.0	204.0	186.0	198.0	284.0	151.0	173.0	137.0	220.0	194.0	159.0	121.0	175.0	210.0	162.0	148.0	209.0	170.0	4382.0	3266.0	4604.0	1829.0	3158.0	3135.0	1131.0	2350.0	1836.0	1842.0	1661.0	1621.0	2045.0	861.0	1213.0
297	20160413 12:03:10.834	811.0	181.0	229.0	243.0	178.0	193.0	206.0	148.0	182.0	197.0	189.0	170.0	127.0	122.0	165.0	180.0	204.0	147.0	197.0	229.0	222.0	199.0	239.0	233.0	189.0	166.0	151.0	201.0	218.0	190.0	267.0	140.0	172.0	171.0	160.0	214.0	166.0	114.0	169.0	161.0	281.0	144.0	115.0	198.0	194.0	137.0	138.0	160.0	157.0	135.0	151.0	138.0	182.0	159.0	137.0	195.0	164.0	130.0	166.0	168.0	139.0	159.0	189.0	152.0	147.0	178.0	151.0	149.0	128.0	153.0	212.0	225.0	194.0	179.0	153.0	152.0	1023.0	970.0	153.0	198.0	138.0	183.0	196.0	215.0	395.0	178.0	203.0	186.0	165.0	177.0	167.0	162.0	203.0	189.0	358.0	347.0	1010.0	488.0	4668.0	350.0	245.0	333.0	371.0	259.0	312.0	343.0	270.0	333.0	269.0	332.0	254.0	190.0
298	20160412 13:39:23.201	736.0	171.0	300.0	264.0	296.0	230.0	298.0	210.0	340.0	323.0	299.0	218.0	272.0	223.0	225.0	265.0	265.0	195.0	256.0	273.0	278.0	292.0	191.0	242.0	191.0	242.0	246.0	292.0	179.0	305.0	212.0	205.0	255.0	250.0	181.0	263.0	266.0	205.0	162.0	210.0	211.0	215.0	221.0	165.0	281.0	245.0	206.0	205.0	178.0	301.0	195.0	191.0	186.0	193.0	211.0	179.0	214.0	228.0	143.0	192.0	278.0	283.0	224.0	179.0	282.0	221.0	172.0	184.0	241.0	185.0	240.0	484.0	453.0	453.0	399.0	485.0	410.0	379.0	472.0	566.0	1174.0	3696.0	4093.0	3582.0	4722.0	3874.0	1168.0	3136.0	3451.0	2769.0	1869.0	1130.0	2551.0	778.0	742.0	803.0	1639.0	1941.0	1285.0	1547.0	510.0	1439.0	1517.0	396.0	715.0	897.0	635.0	563.0	946.0	1073.0	368.0	428.0
299	20160413 03:38:29.867	112.0	167.0	184.0	146.0	186.0	274.0	151.0	166.0	238.0	130.0	238.0	199.0	195.0	175.0	195.0	223.0	167.0	194.0	198.0	204.0	217.0	226.0	254.0	224.0	219.0	92.0	189.0	191.0	146.0	234.0	180.0	204.0	216.0	149.0	270.0	191.0	227.0	173.0	215.0	198.0	171.0	157.0	119.0	208.0	168.0	185.0	163.0	122.0	116.0	175.0	215.0	170.0	160.0	136.0	127.0	130.0	105.0	86.0	132.0	86.0	163.0	96.0	152.0	139.0	107.0	139.0	116.0	139.0	134.0	124.0	114.0	82.0	108.0	133.0	139.0	110.0	126.0	102.0	135.0	114.0	105.0	115.0	134.0	103.0	132.0	133.0	129.0	205.0	111.0	158.0	255.0	104.0	129.0	2610.0	194.0	259.0	176.0	165.0	134.0	246.0	178.0	140.0	140.0	167.0	201.0	123.0	203.0	154.0	193.0	193.0	166.0	177.0
300	20160411 14:32:10.912	776.0	169.0	281.0	247.0	289.0	279.0	211.0	260.0	240.0	208.0	268.0	217.0	222.0	187.0	329.0	218.0	223.0	288.0	202.0	318.0	260.0	199.0	260.0	207.0	278.0	234.0	231.0	259.0	199.0	228.0	229.0	197.0	233.0	258.0	219.0	210.0	258.0	175.0	198.0	170.0	172.0	159.0	181.0	197.0	252.0	226.0	244.0	199.0	211.0	248.0	238.0	220.0	182.0	240.0	260.0	182.0	187.0	556.0	948.0	5853.0	7000.0	5540.0	6883.0	2277.0	3858.0	4304.0	1875.0	4802.0	2594.0	1483.0	3278.0	3513.0	3520.0	2572.0	1335.0	1139.0	2112.0	2663.0	1334.0	971.0	974.0	2199.0	2283.0	2352.0	2534.0	2382.0	1200.0	1837.0	1956.0	1681.0	1077.0	832.0	1641.0	623.0	596.0	694.0	1202.0	1553.0	1128.0	1164.0	539.0	1187.0	1190.0	467.0	668.0	762.0	594.0	553.0	928.0	927.0	426.0	525.0
301	20160413 06:38:33.60	815.0	168.0	256.0	296.0	261.0	265.0	242.0	317.0	277.0	264.0	237.0	251.0	297.0	191.0	204.0	253.0	199.0	250.0	322.0	268.0	220.0	275.0	150.0	249.0	269.0	275.0	246.0	263.0	179.0	155.0	214.0	205.0	184.0	167.0	175.0	235.0	223.0	193.0	230.0	176.0	129.0	182.0	150.0	213.0	239.0	230.0	257.0	256.0	152.0	245.0	198.0	145.0	139.0	258.0	148.0	204.0	154.0	182.0	131.0	185.0	256.0	237.0	209.0	150.0	226.0	219.0	173.0	183.0	285.0	191.0	230.0	159.0	118.0	241.0	179.0	163.0	1296.0	1641.0	103.0	169.0	113.0	189.0	229.0	236.0	378.0	118.0	221.0	210.0	196.0	195.0	121.0	403.0	689.0	384.0	609.0	1010.0	4378.0	5639.0	3376.0	3903.0	1211.0	2972.0	2897.0	1050.0	1254.0	1507.0	1109.0	935.0	1837.0	2097.0	837.0	725.0
302	20160412 08:39:16.405	934.0	163.0	222.0	219.0	247.0	374.0	283.0	273.0	313.0	240.0	275.0	291.0	233.0	140.0	228.0	232.0	253.0	267.0	310.0	256.0	202.0	285.0	289.0	265.0	207.0	265.0	223.0	283.0	188.0	188.0	174.0	303.0	245.0	326.0	224.0	237.0	192.0	164.0	214.0	188.0	184.0	193.0	145.0	200.0	281.0	237.0	226.0	252.0	204.0	216.0	218.0	195.0	190.0	196.0	164.0	185.0	176.0	247.0	146.0	179.0	232.0	214.0	172.0	142.0	227.0	210.0	158.0	180.0	203.0	160.0	797.0	677.0	737.0	816.0	696.0	952.0	6837.0	6930.0	5127.0	3018.0	2171.0	3466.0	3151.0	3680.0	5219.0	4185.0	1233.0	2561.0	209.0	131.0	146.0	433.0	870.0	574.0	734.0	2630.0	6036.0	4681.0	2601.0	3013.0	1117.0	2508.0	2610.0	1080.0	1209.0	1365.0	929.0	793.0	1615.0	1852.0	786.0	686.0
303	20160412 13:39:23.201	16.0	159.0	206.0	270.0	277.0	250.0	257.0	245.0	295.0	263.0	351.0	214.0	232.0	191.0	213.0	147.0	238.0	232.0	238.0	405.0	181.0	229.0	212.0	251.0	171.0	221.0	235.0	259.0	204.0	242.0	148.0	165.0	244.0	225.0	169.0	159.0	273.0	166.0	207.0	236.0	105.0	224.0	141.0	188.0	236.0	232.0	186.0	234.0	205.0	221.0	237.0	129.0	174.0	209.0	216.0	168.0	226.0	144.0	166.0	137.0	148.0	178.0	185.0	155.0	211.0	147.0	182.0	197.0	176.0	178.0	238.0	159.0	186.0	212.0	247.0	191.0	496.0	748.0	619.0	766.0	1117.0	3290.0	4598.0	3313.0	4133.0	3466.0	2046.0	1967.0	1982.0	2268.0	2616.0	1963.0	186.0	171.0	447.0	259.0	153.0	132.0	197.0	149.0	157.0	185.0	183.0	164.0	117.0	203.0	139.0	131.0	144.0	155.0	132.0	163.0
304	20160411 12:32:13.998	1094.0	158.0	216.0	299.0	205.0	357.0	285.0	282.0	292.0	251.0	312.0	283.0	318.0	245.0	246.0	285.0	262.0	316.0	311.0	270.0	213.0	379.0	231.0	248.0	272.0	271.0	163.0	232.0	223.0	216.0	333.0	235.0	197.0	226.0	304.0	168.0	244.0	206.0	176.0	216.0	208.0	186.0	143.0	157.0	267.0	257.0	216.0	256.0	173.0	255.0	211.0	212.0	173.0	209.0	246.0	193.0	207.0	13021.0	4399.0	3938.0	5341.0	6434.0	5404.0	2468.0	4401.0	2937.0	1746.0	3650.0	3259.0	1649.0	2431.0	2312.0	2594.0	2216.0	1280.0	1291.0	1583.0	3368.0	1281.0	1050.0	1147.0	2598.0	2718.0	2198.0	1824.0	1741.0	868.0	1637.0	1727.0	1352.0	850.0	733.0	1659.0	699.0	675.0	705.0	885.0	1548.0	893.0	878.0	608.0	1009.0	990.0	615.0	604.0	829.0	602.0	551.0	1085.0	873.0	474.0	548.0
305	20160413 06:38:33.60	1214.0	153.0	297.0	342.0	280.0	327.0	383.0	266.0	275.0	247.0	241.0	215.0	240.0	221.0	198.0	244.0	230.0	298.0	310.0	265.0	230.0	246.0	208.0	225.0	186.0	223.0	211.0	238.0	136.0	188.0	222.0	202.0	197.0	210.0	310.0	265.0	257.0	133.0	220.0	211.0	192.0	181.0	167.0	187.0	296.0	337.0	194.0	244.0	159.0	220.0	193.0	180.0	203.0	203.0	197.0	202.0	246.0	194.0	126.0	200.0	242.0	271.0	189.0	125.0	294.0	155.0	552.0	698.0	561.0	461.0	156.0	167.0	130.0	272.0	130.0	135.0	174.0	313.0	200.0	116.0	160.0	250.0	253.0	201.0	236.0	185.0	184.0	190.0	187.0	139.0	135.0	492.0	932.0	516.0	697.0	1149.0	4735.0	9347.0	4201.0	3371.0	2172.0	3388.0	3498.0	1895.0	1617.0	2853.0	1309.0	1387.0	3443.0	2338.0	1281.0	2189.0
306	20160413 11:03:16.379	1174.0	154.0	326.0	254.0	314.0	317.0	257.0	237.0	275.0	244.0	328.0	199.0	278.0	170.0	227.0	235.0	242.0	300.0	305.0	335.0	214.0	275.0	233.0	301.0	257.0	299.0	263.0	235.0	207.0	307.0	281.0	215.0	228.0	223.0	232.0	251.0	243.0	221.0	291.0	169.0	277.0	239.0	140.0	169.0	273.0	258.0	239.0	226.0	224.0	245.0	255.0	180.0	187.0	179.0	215.0	158.0	237.0	250.0	194.0	193.0	207.0	265.0	225.0	123.0	237.0	168.0	132.0	203.0	271.0	145.0	217.0	134.0	186.0	247.0	174.0	151.0	153.0	251.0	150.0	143.0	156.0	222.0	222.0	228.0	174.0	178.0	144.0	214.0	168.0	180.0	188.0	182.0	204.0	241.0	343.0	458.0	2310.0	5232.0	3865.0	4471.0	1302.0	3030.0	3133.0	934.0	1508.0	1692.0	1298.0	913.0	1670.0	2173.0	742.0	727.0
307	20160413 11:03:16.379	136.0	154.0	254.0	278.0	307.0	287.0	292.0	279.0	238.0	310.0	261.0	204.0	326.0	230.0	207.0	210.0	285.0	334.0	358.0	260.0	199.0	284.0	199.0	247.0	196.0	237.0	154.0	277.0	217.0	255.0	224.0	198.0	191.0	239.0	281.0	192.0	168.0	163.0	227.0	185.0	209.0	232.0	136.0	171.0	294.0	241.0	218.0	284.0	170.0	270.0	248.0	158.0	181.0	228.0	202.0	173.0	207.0	241.0	173.0	130.0	265.0	178.0	196.0	141.0	217.0	177.0	150.0	204.0	198.0	191.0	220.0	162.0	124.0	270.0	146.0	159.0	155.0	194.0	151.0	198.0	134.0	217.0	184.0	196.0	317.0	183.0	195.0	201.0	231.0	217.0	242.0	123.0	171.0	219.0	299.0	351.0	975.0	6863.0	4327.0	5349.0	1390.0	3249.0	3213.0	993.0	1544.0	1599.0	1165.0	1141.0	1695.0	2008.0	665.0	851.0
308	20160413 01:38:50.59	737.0	151.0	162.0	158.0	150.0	208.0	208.0	135.0	172.0	233.0	213.0	159.0	154.0	155.0	168.0	183.0	152.0	267.0	211.0	175.0	223.0	189.0	199.0	200.0	176.0	205.0	265.0	205.0	182.0	119.0	189.0	177.0	207.0	213.0	225.0	174.0	280.0	166.0	174.0	217.0	181.0	198.0	194.0	136.0	181.0	153.0	136.0	153.0	103.0	162.0	161.0	172.0	214.0	194.0	177.0	155.0	173.0	111.0	98.0	91.0	99.0	147.0	126.0	115.0	116.0	163.0	107.0	145.0	96.0	118.0	309.0	689.0	746.0	419.0	845.0	783.0	275.0	318.0	152.0	105.0	177.0	286.0	268.0	198.0	230.0	201.0	220.0	351.0	703.0	1140.0	835.0	2679.0	1418.0	600.0	530.0	462.0	497.0	389.0	221.0	387.0	318.0	298.0	374.0	293.0	332.0	143.0	292.0	339.0	255.0	289.0	233.0	242.0
309	20160413 02:38:37.97	1295.0	150.0	256.0	331.0	310.0	231.0	281.0	303.0	257.0	252.0	465.0	260.0	324.0	171.0	208.0	187.0	219.0	364.0	349.0	271.0	222.0	277.0	237.0	248.0	270.0	295.0	241.0	220.0	161.0	233.0	258.0	252.0	267.0	232.0	314.0	260.0	219.0	193.0	231.0	200.0	228.0	178.0	156.0	184.0	214.0	236.0	228.0	239.0	152.0	257.0	248.0	181.0	171.0	198.0	196.0	216.0	296.0	186.0	187.0	149.0	237.0	217.0	178.0	109.0	192.0	162.0	313.0	199.0	271.0	235.0	174.0	215.0	144.0	238.0	110.0	170.0	153.0	233.0	160.0	164.0	176.0	198.0	181.0	148.0	151.0	162.0	1721.0	3427.0	225.0	146.0	202.0	2732.0	7810.0	2057.0	2300.0	2432.0	2464.0	3830.0	1885.0	1808.0	896.0	2074.0	2291.0	962.0	777.0	1144.0	574.0	604.0	1816.0	1549.0	780.0	700.0
310	20160413 04:38:36.468	1335.0	147.0	297.0	228.0	206.0	290.0	347.0	214.0	289.0	227.0	308.0	245.0	247.0	213.0	198.0	223.0	228.0	335.0	253.0	273.0	225.0	263.0	271.0	321.0	261.0	289.0	257.0	256.0	230.0	245.0	212.0	218.0	272.0	250.0	268.0	319.0	191.0	143.0	208.0	185.0	203.0	205.0	145.0	149.0	300.0	333.0	200.0	248.0	134.0	227.0	164.0	197.0	176.0	208.0	201.0	173.0	163.0	203.0	116.0	112.0	202.0	238.0	174.0	122.0	192.0	163.0	151.0	155.0	212.0	137.0	155.0	188.0	145.0	227.0	158.0	144.0	182.0	184.0	150.0	156.0	118.0	237.0	177.0	200.0	151.0	199.0	137.0	163.0	160.0	125.0	169.0	633.0	1949.0	1428.0	4002.0	5401.0	6372.0	7426.0	3797.0	4251.0	1642.0	3806.0	4202.0	1767.0	1557.0	2011.0	1400.0	1191.0	2923.0	3039.0	1188.0	1051.0
311	20160413 05:38:34.660	481.0	146.0	266.0	175.0	164.0	472.0	343.0	358.0	334.0	351.0	353.0	276.0	263.0	100.0	259.0	264.0	275.0	280.0	249.0	202.0	347.0	301.0	174.0	236.0	228.0	201.0	235.0	279.0	225.0	345.0	248.0	310.0	211.0	274.0	223.0	217.0	205.0	186.0	234.0	285.0	267.0	228.0	153.0	211.0	198.0	170.0	176.0	230.0	153.0	159.0	244.0	223.0	198.0	200.0	184.0	160.0	127.0	110.0	117.0	199.0	110.0	134.0	127.0	137.0	156.0	222.0	153.0	139.0	147.0	144.0	141.0	147.0	167.0	105.0	142.0	125.0	129.0	173.0	123.0	172.0	134.0	183.0	131.0	127.0	158.0	83.0	128.0	112.0	100.0	125.0	184.0	155.0	147.0	177.0	712.0	4885.0	2894.0	422.0	289.0	373.0	280.0	283.0	287.0	189.0	264.0	224.0	236.0	215.0	178.0	226.0	180.0	205.0
312	20160413 06:38:33.60	495.0	140.0	233.0	327.0	309.0	355.0	345.0	291.0	269.0	250.0	262.0	245.0	439.0	170.0	260.0	304.0	255.0	342.0	301.0	394.0	197.0	314.0	303.0	255.0	239.0	269.0	187.0	269.0	182.0	266.0	185.0	192.0	252.0	273.0	248.0	242.0	187.0	196.0	279.0	171.0	206.0	145.0	146.0	196.0	275.0	258.0	213.0	234.0	183.0	203.0	249.0	233.0	180.0	183.0	237.0	229.0	182.0	189.0	132.0	124.0	223.0	187.0	205.0	203.0	211.0	152.0	150.0	218.0	230.0	190.0	192.0	201.0	190.0	241.0	191.0	140.0	132.0	155.0	149.0	113.0	178.0	243.0	209.0	199.0	203.0	168.0	186.0	238.0	168.0	211.0	172.0	80.0	260.0	448.0	535.0	1328.0	3727.0	5831.0	3193.0	3939.0	1194.0	2992.0	3162.0	1068.0	1316.0	1435.0	1047.0	851.0	1636.0	2167.0	746.0	729.0
313	20160414 03:02:22.381	612.0	136.0	268.0	190.0	304.0	245.0	237.0	216.0	321.0	217.0	361.0	181.0	228.0	221.0	228.0	182.0	188.0	277.0	199.0	284.0	249.0	232.0	221.0	213.0	250.0	307.0	266.0	249.0	130.0	239.0	168.0	330.0	215.0	252.0	218.0	202.0	184.0	144.0	242.0	140.0	191.0	166.0	158.0	284.0	267.0	254.0	217.0	238.0	235.0	256.0	167.0	201.0	202.0	235.0	188.0	224.0	196.0	240.0	200.0	166.0	310.0	216.0	255.0	136.0	309.0	189.0	143.0	204.0	180.0	156.0	211.0	148.0	173.0	192.0	165.0	170.0	171.0	251.0	205.0	177.0	104.0	197.0	192.0	209.0	185.0	178.0	115.0	233.0	193.0	216.0	237.0	199.0	212.0	212.0	163.0	132.0	224.0	174.0	185.0	146.0	168.0	170.0	199.0	162.0	172.0	222.0	164.0	184.0	233.0	209.0	119.0	6346.0
314	20160413 06:38:33.60	694.0	132.0	274.0	250.0	302.0	228.0	259.0	190.0	327.0	214.0	375.0	283.0	301.0	219.0	229.0	201.0	209.0	253.0	305.0	297.0	208.0	239.0	264.0	247.0	262.0	309.0	194.0	226.0	282.0	148.0	178.0	234.0	217.0	202.0	158.0	204.0	185.0	193.0	217.0	191.0	159.0	235.0	219.0	194.0	270.0	238.0	197.0	208.0	169.0	268.0	188.0	206.0	186.0	244.0	228.0	173.0	240.0	185.0	179.0	128.0	259.0	191.0	160.0	115.0	204.0	170.0	138.0	154.0	198.0	160.0	197.0	162.0	173.0	274.0	122.0	98.0	133.0	168.0	178.0	130.0	135.0	185.0	190.0	202.0	190.0	129.0	111.0	160.0	154.0	136.0	129.0	165.0	224.0	157.0	664.0	2223.0	8307.0	6128.0	3449.0	4102.0	1806.0	3376.0	3582.0	1366.0	1940.0	1909.0	1677.0	1819.0	2724.0	2763.0	1210.0	1264.0
315	20160413 01:38:50.59	734.0	131.0	293.0	260.0	273.0	335.0	284.0	213.0	269.0	248.0	262.0	258.0	276.0	205.0	239.0	211.0	285.0	314.0	344.0	287.0	165.0	323.0	241.0	243.0	219.0	226.0	310.0	254.0	265.0	206.0	224.0	193.0	253.0	242.0	193.0	200.0	281.0	134.0	239.0	200.0	309.0	179.0	143.0	203.0	254.0	215.0	278.0	270.0	234.0	249.0	187.0	173.0	186.0	224.0	214.0	208.0	231.0	213.0	161.0	130.0	249.0	223.0	144.0	139.0	186.0	147.0	148.0	204.0	254.0	108.0	180.0	250.0	248.0	353.0	238.0	166.0	131.0	223.0	128.0	166.0	136.0	203.0	199.0	278.0	184.0	142.0	126.0	191.0	167.0	172.0	195.0	4962.0	7667.0	2766.0	2476.0	2170.0	3847.0	4730.0	2627.0	3017.0	1504.0	2653.0	2900.0	1155.0	1691.0	1946.0	1366.0	1200.0	2362.0	1998.0	856.0	1084.0
316	20160414 03:02:22.381	774.0	130.0	253.0	273.0	222.0	378.0	335.0	249.0	194.0	236.0	345.0	249.0	276.0	188.0	205.0	186.0	223.0	247.0	298.0	261.0	215.0	226.0	305.0	259.0	298.0	248.0	214.0	273.0	215.0	277.0	230.0	195.0	224.0	275.0	300.0	274.0	293.0	104.0	240.0	177.0	251.0	221.0	118.0	205.0	202.0	251.0	236.0	231.0	165.0	221.0	159.0	158.0	182.0	152.0	231.0	185.0	233.0	156.0	206.0	197.0	310.0	298.0	136.0	172.0	212.0	161.0	160.0	231.0	249.0	146.0	174.0	127.0	150.0	211.0	148.0	134.0	134.0	206.0	183.0	129.0	148.0	176.0	162.0	188.0	145.0	148.0	275.0	204.0	174.0	170.0	167.0	181.0	182.0	132.0	114.0	94.0	156.0	174.0	257.0	165.0	136.0	149.0	162.0	117.0	160.0	202.0	126.0	147.0	169.0	131.0	115.0	2163.0
317	20160413 11:03:16.379	893.0	125.0	304.0	231.0	233.0	272.0	231.0	285.0	283.0	225.0	242.0	204.0	262.0	164.0	152.0	220.0	262.0	272.0	309.0	226.0	224.0	353.0	200.0	197.0	199.0	245.0	171.0	270.0	172.0	188.0	256.0	257.0	203.0	266.0	201.0	189.0	232.0	174.0	172.0	268.0	185.0	151.0	92.0	194.0	290.0	230.0	252.0	229.0	191.0	253.0	208.0	145.0	198.0	239.0	216.0	174.0	185.0	233.0	151.0	163.0	219.0	217.0	236.0	117.0	252.0	144.0	185.0	169.0	256.0	211.0	138.0	183.0	122.0	310.0	195.0	187.0	235.0	186.0	161.0	140.0	164.0	192.0	196.0	189.0	214.0	181.0	145.0	178.0	244.0	134.0	147.0	170.0	252.0	163.0	130.0	164.0	228.0	6397.0	236.0	182.0	138.0	180.0	187.0	131.0	191.0	177.0	161.0	156.0	219.0	174.0	151.0	211.0
318	20160412 23:38:32.408	934.0	124.0	240.0	211.0	302.0	302.0	255.0	213.0	234.0	255.0	310.0	290.0	300.0	160.0	279.0	161.0	159.0	276.0	317.0	263.0	267.0	235.0	244.0	276.0	199.0	272.0	252.0	267.0	222.0	251.0	300.0	169.0	279.0	308.0	231.0	215.0	298.0	162.0	219.0	236.0	212.0	188.0	146.0	218.0	229.0	234.0	208.0	222.0	214.0	211.0	240.0	200.0	172.0	245.0	198.0	225.0	216.0	220.0	180.0	145.0	255.0	262.0	198.0	165.0	200.0	196.0	161.0	198.0	324.0	164.0	470.0	549.0	508.0	1026.0	4581.0	4348.0	143.0	138.0	184.0	180.0	127.0	156.0	162.0	239.0	139.0	158.0	269.0	529.0	732.0	1506.0	4395.0	2672.0	5340.0	1678.0	1716.0	1597.0	2496.0	3033.0	1867.0	2181.0	855.0	1876.0	1994.0	787.0	945.0	1196.0	846.0	665.0	1313.0	1450.0	667.0	648.0
