index	mortality	x	y	20160408 20:23:50.576	20160408 21:24:10.793	20160408 22:24:14.591	20160408 23:24:18.415	20160409 00:23:39.220	20160409 01:22:58.167	20160409 02:22:58.443	20160409 03:22:52.288	20160409 04:22:48.150	20160409 05:22:54.348	20160409 06:22:54.559	20160409 07:22:54.640	20160409 08:22:49.602	20160409 09:22:53.661	20160409 10:22:56.788	20160409 11:23:08.673	20160409 12:23:38.882	20160409 13:23:47.775	20160409 14:24:32.654	20160409 15:23:55.848	20160409 16:23:30.617	20160409 17:23:40.585	20160409 18:23:46.922	20160409 19:23:42.58	20160409 20:22:54.493	20160409 21:23:05.627	20160409 22:22:51.151	20160409 23:22:47.588	20160410 00:22:51.176	20160410 01:23:01.395	20160410 02:22:52.648	20160410 03:22:50.255	20160410 04:22:56.617	20160410 05:22:57.627	20160410 06:22:46.652	20160410 07:22:58.344	20160410 08:22:43.425	20160410 11:31:12.708	20160410 12:30:59.361	20160410 13:30:52.328	20160410 14:25:08.912	20160410 18:25:05.549	20160410 19:24:56.75	20160410 20:25:06.662	20160410 21:25:06.02	20160410 22:25:04.744	20160411 00:25:02.611	20160411 03:25:06.261	20160411 04:24:58.532	20160411 05:25:05.475	20160411 07:25:09.799	20160411 08:25:05.932	20160411 09:25:04.963	20160411 10:24:24.243	20160411 11:24:18.807	20160411 12:25:04.823	20160411 13:24:59.104	20160411 14:25:01.386	20160411 15:25:03.384	20160411 16:25:08.945	20160411 17:25:09.937	20160411 18:25:00.938	20160411 19:25:07.94	20160411 20:32:05.319	20160411 21:32:08.748	20160411 22:32:10.181	20160411 23:32:12.465	20160412 00:32:13.647	20160412 01:32:08.297	20160412 02:32:11.642	20160412 03:32:07.894	20160412 04:32:14.181	20160412 05:32:13.891	20160412 15:32:12.843	20160412 16:31:42.809	20160412 17:31:35.707	20160412 20:31:36.822	20160412 21:31:32.57	20160412 22:31:34.511	20160413 00:31:38.795	20160413 01:31:44.997	20160413 02:31:36.379	20160413 04:31:37.697	20160413 05:31:34.751	20160413 06:31:31.260	20160413 07:31:36.718	20160413 08:31:36.359	20160413 09:56:03.381	20160413 11:55:59.743	20160413 12:56:04.70	20160413 13:56:04.718	20160413 20:55:31.216
567	20160412 16:31:42.809	30.0	292.0	248.0	348.0	215.0	179.0	327.0	298.0	240.0	280.0	207.0	257.0	217.0	287.0	333.0	195.0	227.0	253.0	233.0	197.0	298.0	222.0	283.0	255.0	231.0	250.0	203.0	301.0	188.0	256.0	194.0	225.0	237.0	176.0	262.0	178.0	181.0	259.0	299.0	185.0	158.0	199.0	255.0	170.0	295.0	187.0	184.0	232.0	258.0	252.0	191.0	221.0	228.0	225.0	234.0	167.0	174.0	257.0	196.0	235.0	282.0	628.0	197.0	248.0	207.0	203.0	133.0	261.0	323.0	306.0	169.0	184.0	250.0	231.0	103.0	1640.0	10372.0	6402.0	2096.0	3459.0	925.0	1069.0	2078.0	756.0	156.0	241.0	195.0	136.0	360.0	210.0	120.0	276.0	267.0	312.0
568	20160412 16:31:42.809	110.0	289.0	250.0	250.0	447.0	443.0	590.0	608.0	1743.0	2865.0	2950.0	2568.0	1575.0	1959.0	1794.0	1349.0	1112.0	1946.0	1105.0	1215.0	1049.0	965.0	1060.0	820.0	416.0	820.0	642.0	668.0	550.0	877.0	669.0	723.0	562.0	569.0	690.0	822.0	753.0	1831.0	1011.0	1481.0	743.0	1276.0	437.0	614.0	814.0	1105.0	690.0	1003.0	331.0	784.0	765.0	582.0	196.0	239.0	222.0	212.0	168.0	223.0	174.0	158.0	263.0	388.0	153.0	206.0	204.0	172.0	319.0	209.0	287.0	258.0	221.0	244.0	287.0	281.0	289.0	1626.0	8376.0	3396.0	2732.0	6211.0	3079.0	877.0	2399.0	1918.0	762.0	2127.0	1265.0	1549.0	1619.0	1388.0	1217.0	743.0	992.0	671.0
569	20160412 15:32:12.843	600.0	285.0	245.0	196.0	211.0	184.0	114.0	231.0	153.0	193.0	162.0	171.0	212.0	191.0	245.0	160.0	108.0	203.0	174.0	198.0	180.0	184.0	195.0	197.0	161.0	226.0	152.0	201.0	181.0	160.0	200.0	156.0	225.0	186.0	175.0	149.0	157.0	222.0	161.0	183.0	156.0	139.0	220.0	166.0	187.0	182.0	145.0	102.0	194.0	149.0	142.0	153.0	172.0	186.0	159.0	182.0	161.0	155.0	179.0	163.0	183.0	138.0	221.0	118.0	139.0	165.0	127.0	127.0	151.0	178.0	135.0	242.0	119.0	138.0	238.0	409.0	649.0	354.0	318.0	194.0	157.0	139.0	274.0	209.0	200.0	201.0	331.0	329.0	287.0	216.0	197.0	159.0	140.0	299.0
570	20160411 17:25:09.937	69.0	287.0	240.0	197.0	234.0	168.0	291.0	223.0	229.0	274.0	254.0	235.0	152.0	289.0	233.0	229.0	140.0	162.0	150.0	153.0	191.0	215.0	251.0	230.0	204.0	254.0	199.0	190.0	149.0	199.0	278.0	175.0	202.0	168.0	183.0	242.0	227.0	185.0	280.0	254.0	144.0	214.0	198.0	180.0	319.0	217.0	251.0	236.0	255.0	247.0	205.0	214.0	229.0	231.0	257.0	207.0	201.0	349.0	270.0	155.0	218.0	390.0	3749.0	3002.0	3260.0	4028.0	1199.0	1099.0	1694.0	1975.0	941.0	1397.0	3071.0	1685.0	2128.0	762.0	780.0	207.0	304.0	305.0	147.0	411.0	222.0	175.0	925.0	933.0	1242.0	1537.0	4048.0	545.0	202.0	286.0	714.0	616.0
571	20160413 09:56:03.381	1188.0	285.0	220.0	262.0	275.0	218.0	303.0	287.0	301.0	226.0	171.0	280.0	197.0	225.0	326.0	154.0	252.0	299.0	253.0	193.0	223.0	290.0	179.0	272.0	215.0	423.0	287.0	343.0	218.0	285.0	332.0	253.0	167.0	184.0	221.0	225.0	210.0	228.0	230.0	275.0	156.0	209.0	279.0	246.0	237.0	216.0	272.0	230.0	249.0	218.0	210.0	193.0	278.0	230.0	199.0	284.0	213.0	197.0	148.0	210.0	232.0	269.0	228.0	165.0	184.0	233.0	232.0	216.0	192.0	229.0	195.0	216.0	240.0	209.0	164.0	293.0	192.0	253.0	163.0	264.0	158.0	132.0	282.0	323.0	276.0	540.0	553.0	1124.0	1545.0	3375.0	162.0	319.0	284.0	217.0
572	20160413 09:56:03.381	1229.0	283.0	236.0	206.0	228.0	307.0	314.0	278.0	301.0	278.0	187.0	280.0	244.0	331.0	306.0	237.0	186.0	316.0	266.0	216.0	243.0	262.0	269.0	267.0	280.0	292.0	167.0	246.0	188.0	236.0	239.0	235.0	184.0	248.0	261.0	263.0	200.0	290.0	280.0	247.0	168.0	196.0	291.0	211.0	282.0	186.0	195.0	225.0	216.0	217.0	184.0	216.0	266.0	206.0	259.0	242.0	187.0	270.0	214.0	183.0	186.0	282.0	208.0	173.0	186.0	328.0	215.0	228.0	251.0	279.0	223.0	209.0	278.0	248.0	293.0	326.0	163.0	245.0	236.0	323.0	155.0	206.0	174.0	208.0	406.0	726.0	498.0	702.0	2124.0	11410.0	3145.0	4441.0	4837.0	2337.0
573	20160413 09:56:03.381	447.0	280.0	235.0	128.0	171.0	198.0	143.0	278.0	217.0	195.0	182.0	242.0	387.0	630.0	365.0	496.0	520.0	490.0	385.0	319.0	386.0	257.0	335.0	446.0	236.0	353.0	218.0	377.0	271.0	320.0	336.0	276.0	255.0	278.0	162.0	299.0	197.0	323.0	212.0	280.0	284.0	288.0	189.0	237.0	174.0	159.0	209.0	253.0	208.0	211.0	177.0	182.0	208.0	205.0	244.0	188.0	158.0	184.0	235.0	196.0	301.0	181.0	208.0	236.0	202.0	185.0	267.0	240.0	232.0	171.0	199.0	162.0	179.0	198.0	223.0	233.0	122.0	495.0	297.0	444.0	199.0	142.0	313.0	357.0	413.0	319.0	406.0	369.0	211.0	5116.0	266.0	188.0	330.0	225.0
574	20160413 09:56:03.381	270.0	283.0	251.0	203.0	195.0	237.0	262.0	213.0	273.0	268.0	238.0	292.0	229.0	281.0	284.0	188.0	241.0	242.0	161.0	293.0	241.0	234.0	271.0	295.0	296.0	269.0	214.0	230.0	217.0	207.0	246.0	209.0	253.0	275.0	244.0	284.0	164.0	244.0	299.0	266.0	167.0	187.0	268.0	185.0	254.0	213.0	225.0	259.0	339.0	249.0	164.0	210.0	183.0	192.0	144.0	179.0	731.0	1055.0	774.0	701.0	733.0	618.0	995.0	1015.0	210.0	257.0	245.0	198.0	277.0	330.0	251.0	220.0	344.0	205.0	224.0	393.0	191.0	785.0	265.0	429.0	147.0	1087.0	184.0	130.0	174.0	194.0	149.0	143.0	225.0	9379.0	4464.0	2985.0	4039.0	1386.0
575	20160412 15:32:12.843	310.0	283.0	181.0	299.0	266.0	282.0	346.0	328.0	232.0	245.0	190.0	285.0	180.0	255.0	343.0	256.0	167.0	357.0	172.0	241.0	300.0	225.0	258.0	253.0	252.0	301.0	181.0	248.0	243.0	199.0	295.0	217.0	243.0	227.0	244.0	204.0	210.0	209.0	233.0	290.0	160.0	216.0	210.0	174.0	231.0	214.0	142.0	215.0	284.0	227.0	255.0	186.0	299.0	257.0	299.0	242.0	218.0	196.0	209.0	228.0	217.0	235.0	288.0	237.0	148.0	245.0	335.0	255.0	231.0	254.0	168.0	153.0	237.0	223.0	185.0	4301.0	3605.0	2344.0	1411.0	2120.0	820.0	630.0	2072.0	1579.0	269.0	254.0	132.0	207.0	173.0	677.0	222.0	324.0	386.0	282.0
576	20160413 08:31:36.359	206.0	280.0	137.0	178.0	142.0	203.0	202.0	164.0	155.0	149.0	124.0	186.0	137.0	113.0	161.0	142.0	199.0	177.0	124.0	203.0	149.0	223.0	196.0	262.0	210.0	171.0	144.0	177.0	187.0	214.0	149.0	193.0	195.0	176.0	137.0	143.0	167.0	127.0	157.0	149.0	155.0	228.0	160.0	137.0	109.0	156.0	205.0	163.0	177.0	223.0	112.0	153.0	137.0	150.0	111.0	239.0	131.0	201.0	187.0	187.0	153.0	143.0	176.0	127.0	242.0	172.0	293.0	171.0	221.0	122.0	179.0	223.0	204.0	161.0	156.0	229.0	201.0	251.0	155.0	127.0	98.0	183.0	176.0	174.0	742.0	546.0	967.0	2175.0	4671.0	254.0	181.0	146.0	202.0	177.0
577	20160413 04:31:37.697	1068.0	279.0	168.0	185.0	178.0	225.0	182.0	190.0	178.0	225.0	140.0	184.0	220.0	191.0	215.0	140.0	165.0	217.0	177.0	166.0	284.0	229.0	254.0	139.0	147.0	171.0	140.0	195.0	235.0	239.0	205.0	184.0	187.0	183.0	147.0	156.0	167.0	148.0	302.0	134.0	225.0	251.0	199.0	167.0	194.0	168.0	200.0	241.0	232.0	221.0	165.0	194.0	210.0	260.0	213.0	181.0	213.0	163.0	263.0	154.0	250.0	244.0	176.0	218.0	204.0	190.0	191.0	265.0	180.0	165.0	250.0	167.0	181.0	144.0	206.0	273.0	202.0	210.0	233.0	182.0	150.0	172.0	273.0	183.0	2741.0	3042.0	4178.0	3783.0	2094.0	336.0	232.0	236.0	164.0	130.0
578	20160413 07:31:36.718	1048.0	279.0	140.0	120.0	158.0	228.0	136.0	186.0	131.0	152.0	123.0	140.0	163.0	132.0	132.0	230.0	149.0	194.0	135.0	204.0	199.0	120.0	206.0	164.0	109.0	161.0	170.0	186.0	174.0	236.0	172.0	163.0	142.0	180.0	150.0	121.0	142.0	241.0	146.0	181.0	151.0	144.0	217.0	155.0	216.0	168.0	205.0	115.0	143.0	166.0	144.0	175.0	164.0	114.0	233.0	152.0	128.0	228.0	158.0	225.0	160.0	181.0	108.0	122.0	166.0	120.0	200.0	231.0	239.0	170.0	297.0	209.0	223.0	171.0	192.0	177.0	191.0	196.0	205.0	193.0	115.0	279.0	167.0	158.0	1012.0	893.0	1172.0	1698.0	1127.0	1688.0	2669.0	311.0	263.0	213.0
579	20160413 20:55:31.216	388.0	278.0	221.0	243.0	201.0	274.0	270.0	279.0	264.0	247.0	160.0	241.0	227.0	298.0	267.0	249.0	231.0	301.0	243.0	223.0	267.0	248.0	205.0	251.0	201.0	314.0	224.0	242.0	151.0	270.0	313.0	226.0	215.0	263.0	302.0	201.0	195.0	220.0	277.0	197.0	171.0	209.0	322.0	239.0	262.0	238.0	289.0	266.0	322.0	294.0	242.0	165.0	290.0	189.0	250.0	186.0	182.0	179.0	225.0	220.0	204.0	287.0	223.0	387.0	184.0	231.0	275.0	214.0	219.0	253.0	183.0	425.0	578.0	413.0	756.0	299.0	183.0	196.0	122.0	264.0	131.0	174.0	228.0	185.0	274.0	212.0	265.0	245.0	281.0	217.0	665.0	474.0	636.0	2704.0
580	20160412 15:32:12.843	85.0	274.0	158.0	126.0	228.0	192.0	205.0	175.0	187.0	189.0	216.0	188.0	244.0	221.0	180.0	230.0	162.0	220.0	208.0	207.0	123.0	254.0	207.0	202.0	155.0	141.0	143.0	223.0	196.0	134.0	233.0	179.0	181.0	265.0	131.0	177.0	207.0	188.0	113.0	174.0	148.0	189.0	261.0	170.0	129.0	259.0	139.0	169.0	140.0	182.0	247.0	123.0	142.0	128.0	192.0	185.0	137.0	244.0	176.0	171.0	215.0	201.0	510.0	350.0	331.0	311.0	423.0	464.0	332.0	210.0	450.0	245.0	227.0	211.0	149.0	4261.0	3214.0	330.0	184.0	1530.0	477.0	386.0	168.0	207.0	223.0	297.0	214.0	188.0	445.0	213.0	213.0	225.0	234.0	5930.0
581	20160412 20:31:36.822	42.0	279.0	192.0	156.0	161.0	226.0	168.0	191.0	151.0	158.0	104.0	115.0	164.0	159.0	144.0	167.0	163.0	136.0	200.0	176.0	213.0	133.0	184.0	166.0	155.0	142.0	161.0	149.0	183.0	230.0	204.0	145.0	204.0	216.0	176.0	178.0	159.0	158.0	167.0	208.0	252.0	157.0	183.0	169.0	172.0	217.0	121.0	109.0	184.0	189.0	231.0	131.0	139.0	189.0	181.0	204.0	152.0	233.0	220.0	181.0	205.0	465.0	295.0	255.0	223.0	289.0	222.0	198.0	142.0	103.0	218.0	134.0	180.0	155.0	148.0	569.0	2993.0	346.0	6558.0	187.0	206.0	120.0	236.0	253.0	278.0	367.0	435.0	1250.0	2960.0	223.0	113.0	280.0	206.0	247.0
582	20160413 05:31:34.751	1349.0	276.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	161.0	189.0	181.0	185.0	230.0	339.0	129.0	272.0	196.0	180.0	186.0	117.0	213.0	4.0	214.0	188.0	29.0	54.0	178.0	261.0	189.0	313.0	169.0	157.0	133.0	190.0	225.0	136.0	2223.0	14056.0	8815.0	8449.0	7057.0	191.0	192.0	321.0	213.0	244.0
583	20160412 20:31:36.822	48.0	277.0	151.0	134.0	206.0	174.0	132.0	133.0	225.0	145.0	125.0	157.0	192.0	107.0	184.0	117.0	132.0	170.0	197.0	190.0	199.0	118.0	215.0	160.0	184.0	172.0	124.0	122.0	170.0	178.0	171.0	186.0	213.0	203.0	97.0	187.0	155.0	134.0	180.0	175.0	184.0	177.0	217.0	157.0	159.0	163.0	165.0	120.0	170.0	179.0	289.0	197.0	163.0	164.0	153.0	156.0	136.0	157.0	213.0	166.0	236.0	373.0	382.0	408.0	343.0	187.0	291.0	255.0	219.0	219.0	272.0	224.0	151.0	139.0	134.0	461.0	1610.0	169.0	6352.0	183.0	171.0	179.0	194.0	147.0	330.0	418.0	745.0	2015.0	4683.0	288.0	176.0	174.0	158.0	238.0
584	20160412 15:32:12.843	598.0	276.0	190.0	216.0	219.0	128.0	216.0	243.0	213.0	214.0	193.0	262.0	163.0	175.0	188.0	139.0	197.0	192.0	219.0	202.0	246.0	215.0	244.0	193.0	238.0	274.0	212.0	180.0	200.0	256.0	252.0	183.0	295.0	302.0	212.0	154.0	141.0	166.0	238.0	177.0	103.0	225.0	221.0	145.0	168.0	205.0	202.0	195.0	232.0	209.0	231.0	141.0	241.0	159.0	180.0	177.0	236.0	179.0	170.0	184.0	202.0	180.0	186.0	165.0	251.0	232.0	130.0	188.0	138.0	242.0	321.0	225.0	219.0	217.0	234.0	683.0	1136.0	354.0	285.0	331.0	259.0	214.0	291.0	260.0	239.0	286.0	263.0	234.0	309.0	256.0	163.0	206.0	253.0	224.0
585	20160412 21:31:32.57	469.0	274.0	278.0	350.0	352.0	316.0	510.0	403.0	478.0	550.0	454.0	1573.0	986.0	5399.0	5900.0	1379.0	1343.0	1728.0	929.0	993.0	1072.0	835.0	984.0	1126.0	1557.0	805.0	587.0	713.0	542.0	766.0	709.0	717.0	580.0	504.0	972.0	739.0	607.0	945.0	2420.0	867.0	554.0	905.0	2438.0	475.0	1647.0	499.0	413.0	616.0	1049.0	768.0	445.0	410.0	629.0	595.0	559.0	364.0	339.0	374.0	346.0	447.0	447.0	1032.0	382.0	371.0	399.0	492.0	332.0	349.0	475.0	461.0	450.0	391.0	441.0	424.0	390.0	493.0	236.0	789.0	2515.0	5677.0	2064.0	3028.0	7078.0	4350.0	2045.0	3660.0	1943.0	1884.0	2944.0	3924.0	1698.0	2565.0	3118.0	1759.0
586	20160411 18:25:00.938	396.0	273.0	161.0	226.0	214.0	157.0	148.0	179.0	179.0	149.0	182.0	205.0	156.0	186.0	147.0	157.0	175.0	154.0	216.0	188.0	237.0	186.0	242.0	206.0	200.0	229.0	199.0	184.0	184.0	274.0	163.0	153.0	269.0	164.0	208.0	180.0	167.0	257.0	201.0	150.0	125.0	211.0	184.0	175.0	255.0	164.0	186.0	145.0	151.0	192.0	200.0	132.0	141.0	183.0	133.0	188.0	212.0	223.0	158.0	152.0	163.0	219.0	286.0	490.0	209.0	224.0	306.0	171.0	266.0	199.0	192.0	210.0	193.0	189.0	235.0	361.0	266.0	201.0	212.0	209.0	238.0	130.0	273.0	205.0	357.0	234.0	295.0	208.0	298.0	318.0	349.0	282.0	310.0	570.0
587	20160413 07:31:36.718	210.0	273.0	202.0	133.0	217.0	176.0	176.0	179.0	160.0	148.0	139.0	171.0	184.0	143.0	162.0	158.0	151.0	163.0	190.0	225.0	155.0	221.0	163.0	116.0	175.0	150.0	178.0	175.0	146.0	120.0	181.0	141.0	157.0	147.0	174.0	223.0	183.0	146.0	186.0	144.0	120.0	172.0	223.0	119.0	136.0	202.0	171.0	151.0	147.0	185.0	150.0	142.0	198.0	230.0	161.0	220.0	189.0	200.0	180.0	154.0	145.0	188.0	240.0	114.0	139.0	233.0	304.0	166.0	139.0	94.0	78.0	158.0	115.0	159.0	238.0	170.0	237.0	191.0	184.0	204.0	105.0	188.0	208.0	89.0	658.0	487.0	659.0	2311.0	4427.0	220.0	135.0	156.0	250.0	134.0
588	20160412 15:32:12.843	528.0	267.0	173.0	143.0	124.0	229.0	155.0	195.0	214.0	200.0	109.0	155.0	182.0	199.0	222.0	200.0	118.0	202.0	145.0	179.0	127.0	153.0	182.0	206.0	222.0	162.0	168.0	140.0	197.0	164.0	162.0	181.0	198.0	228.0	199.0	173.0	209.0	198.0	142.0	182.0	144.0	141.0	189.0	188.0	160.0	152.0	119.0	110.0	138.0	203.0	259.0	185.0	168.0	141.0	226.0	177.0	114.0	177.0	129.0	143.0	219.0	207.0	205.0	222.0	251.0	166.0	345.0	308.0	344.0	312.0	604.0	925.0	547.0	547.0	445.0	1957.0	1985.0	231.0	195.0	315.0	183.0	168.0	163.0	296.0	229.0	189.0	136.0	164.0	151.0	244.0	118.0	176.0	182.0	701.0
589	20160413 09:56:03.381	172.0	273.0	225.0	198.0	113.0	147.0	184.0	195.0	140.0	212.0	109.0	91.0	163.0	134.0	236.0	207.0	113.0	160.0	222.0	134.0	174.0	245.0	301.0	154.0	193.0	143.0	187.0	166.0	164.0	211.0	188.0	203.0	166.0	235.0	89.0	152.0	212.0	116.0	149.0	190.0	208.0	202.0	152.0	157.0	140.0	169.0	200.0	121.0	151.0	119.0	178.0	167.0	122.0	170.0	160.0	306.0	208.0	136.0	197.0	187.0	129.0	163.0	159.0	140.0	154.0	218.0	200.0	264.0	213.0	195.0	225.0	255.0	263.0	245.0	240.0	225.0	194.0	153.0	197.0	190.0	193.0	151.0	139.0	146.0	182.0	160.0	180.0	313.0	344.0	2339.0	209.0	219.0	390.0	140.0
590	20160413 06:31:31.260	1041.0	270.0	210.0	184.0	136.0	146.0	151.0	193.0	148.0	220.0	173.0	144.0	206.0	192.0	146.0	171.0	162.0	193.0	149.0	174.0	253.0	225.0	178.0	231.0	244.0	212.0	222.0	145.0	186.0	247.0	181.0	140.0	149.0	117.0	148.0	206.0	164.0	223.0	165.0	162.0	144.0	268.0	195.0	126.0	164.0	167.0	151.0	101.0	179.0	200.0	193.0	225.0	224.0	186.0	207.0	190.0	123.0	128.0	142.0	184.0	159.0	147.0	191.0	199.0	266.0	216.0	191.0	195.0	232.0	173.0	141.0	206.0	199.0	250.0	212.0	180.0	205.0	140.0	119.0	161.0	152.0	169.0	199.0	135.0	358.0	414.0	781.0	1304.0	925.0	589.0	803.0	514.0	359.0	629.0
591	20160410 02:22:52.648	628.0	271.0	310.0	274.0	293.0	277.0	342.0	271.0	242.0	234.0	214.0	265.0	215.0	287.0	320.0	167.0	123.0	242.0	179.0	153.0	242.0	200.0	200.0	291.0	371.0	223.0	214.0	342.0	156.0	263.0	195.0	179.0	10463.0	7990.0	248.0	251.0	108.0	238.0	315.0	249.0	167.0	235.0	289.0	192.0	308.0	162.0	205.0	231.0	293.0	258.0	211.0	173.0	238.0	178.0	263.0	154.0	203.0	196.0	187.0	195.0	260.0	279.0	184.0	270.0	213.0	278.0	219.0	210.0	170.0	245.0	151.0	254.0	329.0	190.0	241.0	330.0	347.0	230.0	158.0	213.0	138.0	199.0	221.0	176.0	215.0	236.0	206.0	199.0	280.0	319.0	204.0	280.0	353.0	231.0
592	20160413 04:31:37.697	418.0	270.0	230.0	182.0	135.0	166.0	218.0	182.0	204.0	174.0	197.0	142.0	146.0	124.0	166.0	113.0	142.0	187.0	120.0	156.0	157.0	141.0	194.0	208.0	233.0	144.0	159.0	203.0	143.0	190.0	149.0	161.0	155.0	161.0	136.0	212.0	154.0	176.0	179.0	232.0	155.0	244.0	173.0	132.0	212.0	180.0	187.0	179.0	183.0	204.0	176.0	144.0	266.0	136.0	177.0	85.0	157.0	141.0	152.0	145.0	136.0	153.0	188.0	419.0	150.0	268.0	169.0	142.0	231.0	206.0	192.0	174.0	153.0	160.0	173.0	155.0	190.0	181.0	184.0	207.0	173.0	111.0	185.0	206.0	851.0	447.0	489.0	411.0	516.0	152.0	278.0	181.0	171.0	177.0
593	20160413 00:31:38.795	74.0	270.0	194.0	176.0	191.0	146.0	161.0	182.0	208.0	269.0	145.0	142.0	171.0	130.0	123.0	178.0	200.0	136.0	184.0	168.0	144.0	136.0	205.0	197.0	177.0	269.0	172.0	191.0	137.0	183.0	163.0	242.0	135.0	185.0	180.0	179.0	174.0	130.0	180.0	155.0	144.0	171.0	225.0	165.0	153.0	178.0	109.0	143.0	203.0	160.0	185.0	157.0	124.0	170.0	159.0	202.0	184.0	162.0	170.0	139.0	181.0	273.0	486.0	438.0	392.0	390.0	389.0	298.0	315.0	186.0	256.0	298.0	239.0	267.0	287.0	533.0	1359.0	151.0	211.0	390.0	187.0	2706.0	289.0	201.0	292.0	218.0	296.0	265.0	678.0	206.0	407.0	155.0	225.0	851.0
594	20160412 15:32:12.843	589.0	270.0	288.0	288.0	221.0	240.0	294.0	417.0	233.0	285.0	215.0	300.0	185.0	251.0	286.0	232.0	213.0	351.0	243.0	234.0	262.0	237.0	219.0	302.0	258.0	316.0	320.0	257.0	234.0	301.0	236.0	228.0	199.0	177.0	242.0	221.0	234.0	238.0	238.0	179.0	208.0	264.0	344.0	198.0	248.0	199.0	188.0	233.0	318.0	250.0	276.0	160.0	304.0	164.0	215.0	197.0	196.0	210.0	177.0	268.0	256.0	312.0	176.0	219.0	233.0	218.0	253.0	208.0	163.0	216.0	191.0	216.0	237.0	243.0	238.0	1758.0	2555.0	1147.0	1139.0	1823.0	733.0	654.0	1779.0	1268.0	484.0	1772.0	802.0	888.0	1441.0	1309.0	893.0	573.0	940.0	604.0
595	20160412 20:31:36.822	48.0	270.0	167.0	185.0	169.0	141.0	134.0	195.0	182.0	179.0	155.0	85.0	194.0	158.0	143.0	130.0	148.0	140.0	153.0	153.0	182.0	201.0	215.0	197.0	162.0	228.0	111.0	209.0	134.0	139.0	145.0	135.0	226.0	209.0	153.0	190.0	136.0	129.0	182.0	162.0	178.0	165.0	178.0	132.0	108.0	189.0	122.0	132.0	189.0	170.0	239.0	133.0	206.0	148.0	186.0	139.0	225.0	182.0	181.0	164.0	182.0	239.0	348.0	214.0	236.0	197.0	258.0	248.0	257.0	206.0	235.0	156.0	160.0	206.0	142.0	494.0	914.0	162.0	4780.0	207.0	147.0	191.0	210.0	185.0	200.0	423.0	797.0	2370.0	3409.0	236.0	215.0	184.0	197.0	318.0
596	20160413 02:31:36.379	1189.0	266.0	213.0	183.0	197.0	128.0	179.0	173.0	125.0	205.0	115.0	195.0	190.0	177.0	313.0	136.0	190.0	192.0	244.0	122.0	204.0	180.0	189.0	142.0	210.0	169.0	255.0	158.0	222.0	236.0	227.0	245.0	207.0	124.0	160.0	209.0	204.0	131.0	139.0	170.0	186.0	155.0	177.0	162.0	165.0	186.0	133.0	158.0	202.0	173.0	166.0	189.0	165.0	173.0	150.0	150.0	147.0	145.0	140.0	135.0	197.0	191.0	177.0	224.0	182.0	222.0	178.0	181.0	213.0	180.0	129.0	162.0	184.0	158.0	261.0	141.0	185.0	156.0	215.0	164.0	189.0	81.0	203.0	6326.0	240.0	170.0	195.0	262.0	310.0	355.0	335.0	371.0	327.0	144.0
597	20160413 01:31:44.997	1104.0	267.0	173.0	191.0	106.0	177.0	157.0	222.0	162.0	163.0	101.0	139.0	194.0	236.0	187.0	257.0	149.0	186.0	188.0	145.0	152.0	178.0	205.0	270.0	176.0	167.0	136.0	203.0	235.0	231.0	139.0	216.0	237.0	212.0	218.0	300.0	179.0	155.0	178.0	164.0	153.0	190.0	228.0	176.0	221.0	198.0	213.0	121.0	142.0	226.0	107.0	158.0	114.0	133.0	126.0	126.0	169.0	182.0	130.0	124.0	145.0	215.0	166.0	135.0	150.0	190.0	216.0	166.0	226.0	165.0	219.0	181.0	155.0	151.0	142.0	167.0	210.0	113.0	169.0	178.0	180.0	139.0	476.0	162.0	431.0	646.0	477.0	810.0	781.0	270.0	166.0	210.0	152.0	187.0
598	20160413 09:56:03.381	170.0	264.0	146.0	139.0	125.0	194.0	204.0	192.0	119.0	157.0	142.0	149.0	211.0	185.0	183.0	151.0	127.0	217.0	135.0	143.0	157.0	185.0	168.0	207.0	114.0	154.0	186.0	152.0	147.0	174.0	194.0	173.0	166.0	165.0	158.0	180.0	133.0	132.0	151.0	165.0	132.0	147.0	202.0	186.0	141.0	131.0	130.0	160.0	172.0	170.0	172.0	205.0	143.0	110.0	149.0	135.0	132.0	142.0	186.0	176.0	205.0	197.0	123.0	122.0	157.0	141.0	149.0	200.0	144.0	190.0	122.0	178.0	133.0	243.0	205.0	144.0	250.0	203.0	223.0	242.0	158.0	192.0	171.0	195.0	260.0	233.0	238.0	469.0	750.0	1603.0	232.0	170.0	1192.0	99.0
