index	mortality	x	y	20160408 20:30:25.191	20160408 21:30:43.154	20160408 22:30:47.290	20160408 23:30:52.493	20160409 00:29:55.705	20160409 01:29:13.520	20160409 02:29:12.772	20160409 03:29:05.720	20160409 04:29:04.372	20160409 05:29:08.405	20160409 06:29:08.591	20160409 07:29:09.374	20160409 08:29:03.659	20160409 09:29:10.745	20160409 10:29:16.226	20160409 11:29:21.550	20160409 12:30:07.12	20160409 13:30:12.670	20160409 14:31:06.690	20160409 15:30:20.653	20160409 16:29:57.712	20160409 17:30:04.607	20160409 18:30:14.360	20160409 19:30:09.391	20160409 20:29:08.960	20160409 21:29:26.138	20160409 22:29:05.649	20160409 23:29:06.153	20160410 00:29:05.978	20160410 01:29:19.382	20160410 02:29:07.406	20160410 03:29:01.964	20160410 04:29:08.106	20160410 05:29:09.983	20160410 06:29:06.517	20160410 07:29:12.689	20160410 08:28:56.649	20160410 11:37:34.824	20160410 12:37:20.735	20160410 13:37:10.447	20160410 14:31:33.215	20160410 15:31:29.667	20160410 16:31:29.869	20160410 17:31:32.679	20160410 18:31:28.125	20160410 19:31:17.510	20160410 20:31:29.682	20160410 21:31:27.448	20160410 22:31:26.11	20160410 23:31:31.525	20160411 00:31:23.772	20160411 01:31:24.412	20160411 02:31:26.375	20160411 03:31:30.391	20160411 04:31:25.236	20160411 05:31:34.116	20160411 07:31:31.18	20160411 08:31:26.575	20160411 09:31:26.936	20160411 11:30:39.633	20160411 12:31:26.08	20160411 13:31:20.434	20160411 14:31:22.823	20160411 15:31:24.809	20160411 16:31:32.198	20160411 18:31:24.499	20160411 20:38:26.93	20160411 21:38:29.55	20160411 22:38:30.900	20160411 23:38:33.312	20160412 00:38:36.762	20160412 01:38:31.96	20160412 02:38:33.61	20160412 03:38:28.428	20160412 04:38:36.417	20160412 05:38:34.668	20160412 06:38:35.41	20160412 07:38:27.865	20160412 08:38:28.615	20160412 09:38:35.232	20160412 10:38:36.258	20160412 11:38:33.134	20160412 12:38:33.401	20160412 13:38:35.426	20160412 14:38:28.794	20160412 15:38:33.09	20160412 16:37:55.85	20160412 17:37:50.991	20160412 18:37:47.701	20160412 19:37:49.873	20160413 00:37:51.94	20160413 01:38:03.342	20160413 02:37:50.417	20160413 04:37:49.534	20160413 05:37:47.963	20160413 06:37:46.385	20160413 07:37:48.567	20160413 08:37:49.54	20160413 10:02:24.885	20160413 12:02:23.386	20160413 13:02:27.39	20160413 14:02:27.51	20160413 15:02:29.182	20160413 16:02:26.58	20160413 17:02:23.23	20160413 18:02:24.844	20160413 19:01:58.68
80	20160413 12:02:23.386	1191.0	715.0	194.0	209.0	123.0	181.0	201.0	121.0	206.0	149.0	168.0	268.0	135.0	136.0	98.0	222.0	167.0	175.0	182.0	201.0	175.0	128.0	186.0	140.0	138.0	165.0	184.0	172.0	236.0	95.0	183.0	155.0	177.0	159.0	169.0	124.0	128.0	193.0	203.0	150.0	177.0	141.0	258.0	177.0	162.0	197.0	195.0	119.0	129.0	152.0	181.0	132.0	160.0	165.0	118.0	172.0	167.0	204.0	266.0	142.0	168.0	195.0	156.0	167.0	154.0	225.0	161.0	193.0	181.0	132.0	199.0	258.0	219.0	218.0	145.0	146.0	194.0	191.0	137.0	217.0	147.0	168.0	215.0	261.0	132.0	123.0	246.0	186.0	219.0	240.0	257.0	167.0	168.0	131.0	188.0	167.0	238.0	207.0	169.0	140.0	217.0	765.0	189.0	172.0	260.0	292.0	349.0	332.0	336.0
81	20160413 12:02:23.386	1364.0	712.0	258.0	280.0	272.0	284.0	214.0	199.0	215.0	175.0	148.0	236.0	196.0	184.0	161.0	191.0	280.0	166.0	154.0	234.0	154.0	219.0	253.0	194.0	169.0	238.0	250.0	153.0	129.0	171.0	233.0	165.0	221.0	146.0	149.0	215.0	233.0	159.0	147.0	188.0	198.0	200.0	195.0	179.0	237.0	180.0	226.0	230.0	220.0	191.0	184.0	199.0	243.0	200.0	180.0	159.0	150.0	251.0	176.0	187.0	227.0	263.0	186.0	310.0	183.0	179.0	196.0	268.0	242.0	164.0	242.0	216.0	241.0	253.0	149.0	201.0	181.0	227.0	257.0	183.0	235.0	259.0	241.0	286.0	231.0	194.0	193.0	265.0	178.0	219.0	294.0	234.0	298.0	271.0	226.0	221.0	240.0	230.0	201.0	136.0	167.0	756.0	177.0	241.0	246.0	170.0	198.0	193.0	215.0
82	20160413 18:02:24.844	1326.0	712.0	184.0	252.0	242.0	278.0	206.0	242.0	286.0	229.0	200.0	255.0	253.0	185.0	299.0	209.0	188.0	267.0	264.0	220.0	195.0	186.0	226.0	274.0	259.0	203.0	253.0	229.0	307.0	199.0	165.0	205.0	213.0	263.0	230.0	299.0	200.0	225.0	208.0	141.0	175.0	165.0	222.0	147.0	207.0	296.0	259.0	224.0	214.0	278.0	167.0	251.0	261.0	248.0	185.0	159.0	218.0	140.0	227.0	170.0	226.0	209.0	204.0	296.0	241.0	206.0	182.0	311.0	236.0	217.0	222.0	152.0	130.0	208.0	257.0	214.0	170.0	284.0	227.0	215.0	302.0	267.0	290.0	220.0	175.0	226.0	277.0	161.0	186.0	176.0	220.0	355.0	261.0	315.0	222.0	214.0	326.0	227.0	267.0	225.0	201.0	205.0	160.0	238.0	218.0	314.0	402.0	679.0	513.0
83	20160412 12:38:33.401	1073.0	710.0	150.0	153.0	204.0	210.0	225.0	177.0	156.0	207.0	361.0	202.0	351.0	328.0	310.0	274.0	284.0	211.0	328.0	271.0	276.0	232.0	238.0	329.0	245.0	280.0	183.0	268.0	248.0	200.0	164.0	250.0	214.0	227.0	204.0	154.0	165.0	186.0	197.0	223.0	224.0	231.0	150.0	197.0	182.0	275.0	174.0	193.0	216.0	195.0	216.0	201.0	155.0	228.0	236.0	175.0	178.0	185.0	236.0	229.0	185.0	196.0	189.0	153.0	155.0	245.0	257.0	185.0	201.0	219.0	204.0	231.0	183.0	236.0	211.0	159.0	157.0	188.0	145.0	175.0	181.0	189.0	172.0	149.0	814.0	379.0	306.0	293.0	231.0	247.0	182.0	234.0	191.0	264.0	187.0	129.0	137.0	126.0	154.0	127.0	190.0	193.0	139.0	138.0	174.0	199.0	112.0	159.0	163.0
84	20160412 12:38:33.401	1064.0	709.0	163.0	268.0	178.0	264.0	179.0	145.0	192.0	289.0	434.0	293.0	516.0	420.0	340.0	299.0	388.0	279.0	299.0	323.0	252.0	192.0	270.0	239.0	235.0	284.0	263.0	249.0	300.0	176.0	211.0	282.0	199.0	283.0	153.0	191.0	221.0	217.0	273.0	211.0	244.0	160.0	192.0	172.0	192.0	197.0	228.0	218.0	248.0	283.0	178.0	195.0	187.0	256.0	232.0	166.0	221.0	196.0	187.0	203.0	183.0	231.0	178.0	154.0	208.0	195.0	275.0	110.0	235.0	205.0	209.0	167.0	211.0	210.0	261.0	157.0	237.0	170.0	145.0	172.0	165.0	140.0	272.0	263.0	1072.0	450.0	461.0	452.0	394.0	362.0	176.0	177.0	249.0	204.0	229.0	128.0	138.0	215.0	183.0	104.0	153.0	246.0	250.0	179.0	187.0	209.0	191.0	163.0	214.0
85	20160412 12:38:33.401	1069.0	702.0	144.0	187.0	125.0	161.0	139.0	120.0	139.0	195.0	385.0	166.0	265.0	368.0	353.0	283.0	199.0	178.0	281.0	236.0	274.0	169.0	209.0	185.0	243.0	233.0	217.0	318.0	178.0	260.0	161.0	190.0	156.0	136.0	211.0	207.0	93.0	250.0	155.0	241.0	208.0	199.0	221.0	179.0	222.0	215.0	176.0	173.0	206.0	170.0	201.0	193.0	123.0	137.0	180.0	216.0	139.0	247.0	226.0	212.0	163.0	178.0	138.0	131.0	176.0	201.0	155.0	146.0	196.0	168.0	201.0	186.0	260.0	174.0	161.0	250.0	168.0	136.0	170.0	189.0	154.0	217.0	191.0	141.0	989.0	308.0	227.0	201.0	153.0	230.0	161.0	105.0	114.0	152.0	254.0	185.0	140.0	181.0	188.0	127.0	185.0	216.0	199.0	220.0	165.0	246.0	224.0	247.0	176.0
86	20160413 00:37:51.94	606.0	696.0	256.0	301.0	212.0	200.0	232.0	259.0	315.0	223.0	188.0	256.0	163.0	184.0	182.0	225.0	248.0	305.0	139.0	193.0	234.0	239.0	215.0	167.0	208.0	164.0	196.0	224.0	224.0	288.0	164.0	318.0	245.0	220.0	219.0	281.0	233.0	213.0	195.0	177.0	216.0	150.0	167.0	209.0	247.0	213.0	321.0	197.0	288.0	254.0	184.0	259.0	220.0	203.0	156.0	166.0	210.0	206.0	175.0	198.0	255.0	216.0	194.0	282.0	236.0	218.0	192.0	195.0	273.0	190.0	313.0	233.0	341.0	303.0	184.0	182.0	164.0	231.0	245.0	184.0	240.0	283.0	208.0	235.0	252.0	281.0	201.0	151.0	198.0	217.0	278.0	216.0	6832.0	6767.0	6158.0	7028.0	4449.0	5597.0	3760.0	2164.0	1781.0	3214.0	1768.0	2848.0	2494.0	1418.0	1499.0	3570.0	1704.0
87	20160413 01:38:03.342	964.0	687.0	269.0	310.0	226.0	289.0	289.0	290.0	360.0	238.0	210.0	303.0	261.0	262.0	182.0	195.0	208.0	284.0	190.0	252.0	219.0	273.0	245.0	241.0	289.0	163.0	265.0	220.0	217.0	184.0	246.0	239.0	279.0	233.0	190.0	279.0	249.0	229.0	217.0	269.0	243.0	222.0	200.0	156.0	326.0	296.0	207.0	284.0	305.0	168.0	212.0	225.0	305.0	166.0	229.0	189.0	243.0	210.0	236.0	177.0	252.0	333.0	209.0	357.0	240.0	203.0	206.0	263.0	221.0	210.0	215.0	207.0	344.0	246.0	278.0	201.0	225.0	286.0	273.0	244.0	303.0	315.0	285.0	185.0	273.0	206.0	205.0	207.0	266.0	254.0	284.0	301.0	1344.0	3738.0	247.0	264.0	311.0	254.0	272.0	212.0	180.0	281.0	205.0	267.0	317.0	165.0	209.0	239.0	199.0
88	20160413 06:37:46.385	1156.0	685.0	203.0	243.0	156.0	218.0	240.0	173.0	209.0	141.0	180.0	186.0	151.0	121.0	235.0	148.0	188.0	237.0	196.0	189.0	173.0	201.0	157.0	218.0	191.0	182.0	203.0	155.0	216.0	183.0	189.0	233.0	159.0	164.0	151.0	196.0	220.0	194.0	166.0	218.0	194.0	170.0	152.0	172.0	154.0	235.0	288.0	215.0	159.0	134.0	169.0	174.0	221.0	127.0	174.0	155.0	224.0	142.0	161.0	158.0	210.0	158.0	153.0	158.0	146.0	223.0	228.0	191.0	186.0	188.0	204.0	156.0	239.0	169.0	145.0	198.0	153.0	175.0	182.0	228.0	192.0	161.0	196.0	162.0	234.0	280.0	156.0	218.0	149.0	163.0	194.0	191.0	188.0	167.0	263.0	331.0	638.0	1562.0	1480.0	584.0	541.0	613.0	508.0	718.0	790.0	433.0	463.0	574.0	512.0
89	20160413 08:37:49.54	1215.0	672.0	168.0	154.0	198.0	206.0	199.0	155.0	208.0	159.0	184.0	252.0	184.0	165.0	166.0	244.0	190.0	206.0	239.0	178.0	141.0	142.0	209.0	159.0	138.0	154.0	243.0	195.0	212.0	175.0	109.0	163.0	248.0	179.0	166.0	178.0	149.0	163.0	152.0	238.0	148.0	172.0	190.0	184.0	214.0	216.0	211.0	120.0	197.0	171.0	232.0	120.0	181.0	189.0	206.0	152.0	178.0	139.0	173.0	150.0	167.0	244.0	198.0	147.0	162.0	181.0	128.0	199.0	163.0	209.0	184.0	163.0	119.0	177.0	186.0	139.0	192.0	166.0	178.0	202.0	200.0	147.0	220.0	173.0	247.0	167.0	214.0	182.0	192.0	216.0	179.0	237.0	178.0	116.0	180.0	431.0	595.0	585.0	1033.0	2143.0	123.0	179.0	173.0	240.0	172.0	162.0	166.0	169.0	226.0
90	20160413 06:37:46.385	1163.0	675.0	258.0	182.0	242.0	220.0	215.0	294.0	287.0	205.0	209.0	260.0	218.0	232.0	231.0	202.0	216.0	281.0	187.0	202.0	244.0	258.0	163.0	143.0	169.0	221.0	272.0	203.0	312.0	220.0	238.0	209.0	269.0	248.0	176.0	251.0	258.0	209.0	231.0	190.0	210.0	206.0	173.0	229.0	171.0	221.0	232.0	154.0	249.0	206.0	198.0	247.0	189.0	148.0	165.0	227.0	193.0	173.0	250.0	206.0	224.0	224.0	257.0	266.0	239.0	198.0	248.0	245.0	190.0	182.0	183.0	180.0	231.0	216.0	213.0	224.0	178.0	229.0	265.0	257.0	257.0	209.0	265.0	195.0	201.0	194.0	175.0	208.0	205.0	263.0	281.0	253.0	227.0	297.0	250.0	1249.0	2413.0	10418.0	7990.0	2856.0	2478.0	3228.0	2092.0	3753.0	3765.0	1673.0	1892.0	3237.0	1769.0
91	20160413 18:02:24.844	1125.0	676.0	200.0	270.0	216.0	216.0	260.0	261.0	250.0	182.0	148.0	218.0	284.0	235.0	202.0	240.0	140.0	266.0	147.0	172.0	150.0	260.0	154.0	176.0	184.0	192.0	216.0	181.0	260.0	178.0	216.0	283.0	312.0	238.0	205.0	190.0	264.0	213.0	165.0	210.0	178.0	216.0	199.0	158.0	186.0	218.0	265.0	204.0	242.0	182.0	270.0	192.0	213.0	163.0	200.0	155.0	181.0	224.0	255.0	169.0	268.0	190.0	209.0	222.0	192.0	175.0	181.0	202.0	161.0	280.0	281.0	187.0	189.0	251.0	210.0	167.0	203.0	251.0	240.0	205.0	258.0	222.0	257.0	231.0	215.0	135.0	203.0	230.0	196.0	198.0	221.0	249.0	226.0	259.0	289.0	270.0	224.0	247.0	185.0	274.0	195.0	190.0	232.0	238.0	224.0	3253.0	2772.0	7298.0	2797.0
92	20160412 15:38:33.09	1323.0	672.0	247.0	234.0	242.0	231.0	194.0	200.0	219.0	172.0	182.0	214.0	237.0	176.0	208.0	181.0	178.0	210.0	121.0	172.0	162.0	238.0	226.0	121.0	200.0	226.0	218.0	229.0	216.0	150.0	173.0	204.0	222.0	201.0	155.0	217.0	209.0	150.0	169.0	204.0	193.0	191.0	279.0	119.0	170.0	238.0	214.0	197.0	258.0	153.0	198.0	174.0	189.0	128.0	178.0	146.0	200.0	243.0	231.0	177.0	177.0	194.0	247.0	281.0	210.0	241.0	206.0	212.0	207.0	208.0	185.0	222.0	329.0	216.0	206.0	198.0	212.0	199.0	251.0	202.0	247.0	220.0	214.0	206.0	251.0	803.0	1431.0	3049.0	2261.0	3493.0	2960.0	2122.0	1638.0	1936.0	1754.0	240.0	274.0	195.0	234.0	150.0	151.0	266.0	215.0	212.0	300.0	168.0	146.0	164.0	232.0
93	20160413 00:37:51.94	682.0	654.0	254.0	246.0	255.0	243.0	309.0	280.0	332.0	273.0	162.0	238.0	214.0	201.0	145.0	221.0	238.0	245.0	242.0	179.0	164.0	261.0	240.0	208.0	213.0	235.0	241.0	132.0	282.0	195.0	181.0	177.0	272.0	321.0	216.0	190.0	254.0	175.0	196.0	197.0	279.0	167.0	192.0	183.0	245.0	374.0	258.0	220.0	306.0	248.0	214.0	212.0	286.0	246.0	201.0	146.0	266.0	196.0	188.0	224.0	224.0	172.0	197.0	267.0	196.0	173.0	243.0	241.0	195.0	235.0	263.0	239.0	237.0	263.0	169.0	175.0	206.0	190.0	211.0	230.0	304.0	299.0	246.0	322.0	176.0	188.0	201.0	199.0	180.0	240.0	1319.0	1251.0	5775.0	6632.0	6036.0	7139.0	5055.0	4616.0	3294.0	1897.0	1589.0	3296.0	1756.0	2353.0	1818.0	1110.0	1392.0	2483.0	1804.0
94	20160413 13:02:27.39	1326.0	644.0	137.0	113.0	183.0	183.0	237.0	171.0	165.0	191.0	122.0	229.0	275.0	174.0	160.0	200.0	139.0	255.0	205.0	156.0	194.0	180.0	177.0	157.0	211.0	185.0	146.0	232.0	139.0	188.0	217.0	200.0	156.0	234.0	140.0	194.0	155.0	171.0	161.0	164.0	172.0	182.0	136.0	167.0	192.0	278.0	214.0	172.0	175.0	178.0	190.0	197.0	148.0	184.0	191.0	181.0	152.0	162.0	135.0	148.0	151.0	206.0	137.0	111.0	203.0	140.0	180.0	196.0	167.0	171.0	202.0	207.0	131.0	126.0	213.0	135.0	193.0	128.0	169.0	152.0	230.0	191.0	170.0	249.0	190.0	187.0	147.0	333.0	184.0	179.0	192.0	258.0	204.0	279.0	310.0	106.0	222.0	186.0	171.0	154.0	127.0	180.0	1572.0	171.0	148.0	225.0	262.0	295.0	604.0
95	20160413 12:02:23.386	1043.0	641.0	285.0	260.0	186.0	240.0	180.0	268.0	294.0	200.0	205.0	325.0	261.0	182.0	168.0	196.0	230.0	241.0	186.0	181.0	219.0	304.0	214.0	176.0	263.0	300.0	222.0	225.0	199.0	180.0	217.0	279.0	230.0	253.0	160.0	271.0	215.0	272.0	229.0	233.0	286.0	210.0	171.0	170.0	300.0	266.0	243.0	190.0	221.0	235.0	220.0	190.0	216.0	195.0	177.0	256.0	193.0	269.0	264.0	173.0	303.0	287.0	135.0	327.0	229.0	171.0	258.0	286.0	184.0	222.0	259.0	224.0	224.0	313.0	289.0	181.0	177.0	244.0	191.0	208.0	268.0	281.0	287.0	270.0	276.0	232.0	273.0	139.0	203.0	193.0	281.0	319.0	282.0	192.0	225.0	753.0	620.0	537.0	621.0	524.0	1228.0	5380.0	1989.0	3916.0	2703.0	1435.0	1503.0	3946.0	1575.0
96	20160413 00:37:51.94	1321.0	630.0	202.0	226.0	274.0	275.0	224.0	259.0	278.0	199.0	142.0	302.0	245.0	165.0	355.0	198.0	186.0	275.0	195.0	154.0	217.0	272.0	244.0	217.0	200.0	199.0	234.0	137.0	192.0	206.0	238.0	289.0	241.0	177.0	154.0	153.0	175.0	219.0	198.0	227.0	273.0	196.0	175.0	214.0	234.0	281.0	224.0	165.0	234.0	230.0	175.0	164.0	243.0	145.0	223.0	230.0	240.0	257.0	192.0	245.0	251.0	184.0	192.0	289.0	191.0	223.0	194.0	237.0	201.0	199.0	182.0	216.0	235.0	282.0	214.0	216.0	231.0	252.0	317.0	197.0	256.0	261.0	277.0	206.0	210.0	188.0	162.0	113.0	185.0	178.0	319.0	274.0	2786.0	2964.0	2476.0	210.0	278.0	242.0	245.0	168.0	128.0	137.0	365.0	219.0	235.0	761.0	751.0	3114.0	3397.0
97	20160412 12:38:33.401	1204.0	610.0	206.0	195.0	243.0	194.0	175.0	106.0	166.0	151.0	204.0	222.0	190.0	208.0	250.0	172.0	131.0	199.0	147.0	198.0	126.0	141.0	150.0	153.0	126.0	163.0	242.0	199.0	176.0	179.0	206.0	212.0	217.0	144.0	151.0	245.0	178.0	209.0	158.0	318.0	255.0	161.0	218.0	146.0	259.0	208.0	169.0	195.0	163.0	173.0	131.0	182.0	150.0	211.0	168.0	130.0	111.0	153.0	244.0	210.0	170.0	161.0	172.0	111.0	197.0	196.0	238.0	162.0	114.0	171.0	160.0	131.0	207.0	164.0	149.0	189.0	115.0	168.0	172.0	153.0	132.0	208.0	118.0	178.0	2372.0	107.0	179.0	161.0	205.0	169.0	242.0	167.0	189.0	199.0	324.0	201.0	230.0	129.0	164.0	176.0	144.0	175.0	199.0	181.0	166.0	188.0	186.0	147.0	225.0
98	20160412 18:37:47.701	841.0	608.0	224.0	277.0	276.0	288.0	213.0	282.0	257.0	217.0	168.0	250.0	250.0	238.0	187.0	227.0	214.0	191.0	212.0	229.0	145.0	281.0	190.0	205.0	175.0	205.0	282.0	211.0	238.0	197.0	240.0	256.0	246.0	166.0	160.0	211.0	201.0	203.0	217.0	176.0	209.0	212.0	174.0	181.0	226.0	327.0	291.0	163.0	261.0	159.0	208.0	183.0	245.0	188.0	213.0	179.0	187.0	171.0	209.0	208.0	211.0	239.0	232.0	270.0	205.0	241.0	265.0	263.0	259.0	260.0	252.0	227.0	257.0	217.0	242.0	198.0	190.0	236.0	205.0	230.0	280.0	305.0	263.0	222.0	272.0	305.0	376.0	359.0	682.0	3301.0	6957.0	5135.0	3076.0	3292.0	3032.0	3219.0	2207.0	3355.0	2579.0	1488.0	1167.0	1373.0	1075.0	2074.0	1671.0	982.0	889.0	1998.0	911.0
99	20160413 16:02:26.58	956.0	606.0	270.0	305.0	310.0	298.0	245.0	298.0	299.0	197.0	236.0	303.0	284.0	269.0	246.0	170.0	254.0	309.0	245.0	188.0	220.0	264.0	243.0	155.0	218.0	212.0	276.0	296.0	240.0	180.0	176.0	235.0	241.0	239.0	149.0	220.0	200.0	182.0	216.0	203.0	208.0	175.0	159.0	306.0	202.0	291.0	245.0	222.0	340.0	181.0	193.0	135.0	238.0	262.0	278.0	243.0	242.0	240.0	210.0	243.0	266.0	207.0	187.0	267.0	203.0	228.0	200.0	301.0	265.0	208.0	278.0	213.0	250.0	273.0	220.0	232.0	140.0	239.0	300.0	164.0	239.0	262.0	302.0	331.0	294.0	206.0	244.0	243.0	155.0	242.0	292.0	301.0	234.0	278.0	305.0	316.0	225.0	291.0	275.0	218.0	189.0	294.0	280.0	303.0	344.0	4164.0	4322.0	2210.0	3233.0
100	20160413 12:02:23.386	1042.0	600.0	239.0	229.0	235.0	293.0	242.0	257.0	230.0	254.0	209.0	294.0	227.0	179.0	199.0	216.0	230.0	287.0	221.0	167.0	158.0	256.0	245.0	171.0	259.0	172.0	249.0	185.0	261.0	221.0	139.0	184.0	174.0	197.0	175.0	238.0	229.0	210.0	283.0	226.0	228.0	140.0	235.0	219.0	204.0	306.0	252.0	228.0	237.0	258.0	240.0	195.0	185.0	147.0	280.0	221.0	193.0	225.0	230.0	211.0	239.0	205.0	197.0	317.0	200.0	315.0	215.0	320.0	251.0	221.0	268.0	195.0	217.0	256.0	261.0	150.0	290.0	235.0	301.0	206.0	278.0	204.0	260.0	276.0	268.0	205.0	233.0	114.0	187.0	225.0	321.0	239.0	224.0	186.0	230.0	847.0	655.0	767.0	858.0	800.0	1539.0	4735.0	1956.0	3919.0	2923.0	1594.0	1351.0	3858.0	1493.0
101	20160413 00:37:51.94	1200.0	595.0	225.0	195.0	229.0	264.0	219.0	240.0	249.0	243.0	222.0	278.0	219.0	199.0	247.0	143.0	225.0	183.0	226.0	219.0	260.0	326.0	214.0	190.0	169.0	192.0	197.0	225.0	235.0	128.0	232.0	223.0	260.0	212.0	214.0	226.0	271.0	164.0	181.0	198.0	237.0	229.0	161.0	197.0	224.0	347.0	209.0	192.0	217.0	217.0	206.0	171.0	188.0	192.0	189.0	190.0	196.0	231.0	243.0	201.0	262.0	225.0	205.0	333.0	143.0	176.0	266.0	248.0	259.0	160.0	272.0	171.0	216.0	296.0	174.0	141.0	254.0	273.0	244.0	180.0	211.0	287.0	278.0	235.0	305.0	215.0	177.0	196.0	174.0	210.0	239.0	207.0	1307.0	1546.0	1900.0	185.0	298.0	236.0	222.0	262.0	212.0	200.0	183.0	207.0	282.0	184.0	179.0	187.0	157.0
102	20160413 12:02:23.386	934.0	591.0	181.0	189.0	151.0	233.0	231.0	170.0	141.0	160.0	141.0	263.0	192.0	172.0	162.0	167.0	120.0	137.0	201.0	126.0	200.0	145.0	188.0	166.0	205.0	196.0	219.0	160.0	186.0	249.0	168.0	211.0	158.0	153.0	171.0	173.0	132.0	156.0	264.0	180.0	216.0	237.0	140.0	182.0	183.0	156.0	211.0	143.0	146.0	136.0	158.0	183.0	221.0	170.0	204.0	130.0	173.0	172.0	163.0	171.0	142.0	189.0	175.0	161.0	149.0	192.0	141.0	213.0	211.0	194.0	164.0	187.0	166.0	151.0	133.0	138.0	173.0	167.0	164.0	163.0	176.0	163.0	129.0	187.0	200.0	225.0	159.0	200.0	164.0	236.0	169.0	192.0	198.0	222.0	184.0	146.0	212.0	261.0	205.0	241.0	163.0	5052.0	6258.0	4309.0	4473.0	232.0	229.0	261.0	305.0
103	20160409 01:29:13.520	1357.0	589.0	1014.0	1615.0	1561.0	1226.0	3035.0	5410.0	5799.0	4087.0	3775.0	4823.0	3093.0	2351.0	2565.0	1969.0	2139.0	4229.0	1722.0	1831.0	1715.0	2155.0	1668.0	1338.0	1305.0	1185.0	2994.0	1076.0	1639.0	905.0	891.0	1368.0	1340.0	1045.0	588.0	957.0	818.0	552.0	608.0	644.0	966.0	705.0	733.0	723.0	1257.0	1005.0	1480.0	597.0	1013.0	585.0	675.0	717.0	848.0	452.0	640.0	562.0	726.0	534.0	547.0	551.0	1041.0	507.0	548.0	735.0	667.0	487.0	682.0	656.0	766.0	440.0	727.0	489.0	886.0	740.0	522.0	438.0	336.0	738.0	581.0	438.0	498.0	541.0	625.0	840.0	697.0	570.0	391.0	369.0	370.0	643.0	765.0	516.0	528.0	581.0	600.0	661.0	500.0	622.0	714.0	367.0	316.0	415.0	273.0	563.0	563.0	257.0	302.0	474.0	340.0
104	20160413 12:02:23.386	924.0	586.0	178.0	199.0	183.0	191.0	178.0	222.0	146.0	137.0	240.0	156.0	293.0	184.0	212.0	222.0	168.0	192.0	174.0	150.0	159.0	129.0	187.0	159.0	193.0	226.0	226.0	213.0	180.0	138.0	150.0	220.0	207.0	176.0	154.0	142.0	137.0	225.0	205.0	259.0	152.0	163.0	129.0	167.0	107.0	215.0	211.0	191.0	122.0	215.0	208.0	135.0	118.0	137.0	138.0	152.0	153.0	176.0	237.0	165.0	152.0	241.0	150.0	160.0	188.0	197.0	186.0	194.0	178.0	286.0	258.0	129.0	159.0	184.0	133.0	154.0	156.0	175.0	202.0	157.0	237.0	231.0	188.0	200.0	196.0	131.0	159.0	190.0	194.0	181.0	189.0	130.0	154.0	246.0	154.0	159.0	199.0	170.0	206.0	174.0	134.0	2452.0	1851.0	1352.0	937.0	177.0	197.0	127.0	220.0
105	20160413 07:37:48.567	17.0	579.0	170.0	150.0	208.0	181.0	157.0	145.0	157.0	132.0	125.0	198.0	148.0	151.0	165.0	157.0	152.0	183.0	164.0	229.0	217.0	126.0	195.0	158.0	164.0	168.0	152.0	200.0	195.0	260.0	200.0	171.0	131.0	114.0	126.0	150.0	133.0	182.0	213.0	150.0	153.0	192.0	142.0	162.0	142.0	251.0	238.0	114.0	163.0	197.0	113.0	109.0	136.0	165.0	190.0	168.0	183.0	140.0	217.0	153.0	133.0	191.0	160.0	175.0	132.0	160.0	178.0	126.0	144.0	171.0	156.0	168.0	144.0	147.0	175.0	218.0	137.0	170.0	143.0	164.0	113.0	211.0	197.0	132.0	196.0	171.0	216.0	153.0	158.0	179.0	179.0	169.0	150.0	192.0	149.0	453.0	401.0	496.0	571.0	920.0	164.0	166.0	121.0	192.0	180.0	136.0	93.0	174.0	207.0
106	20160413 12:02:23.386	931.0	580.0	143.0	153.0	188.0	242.0	155.0	156.0	150.0	181.0	193.0	126.0	187.0	193.0	177.0	127.0	226.0	138.0	158.0	175.0	123.0	139.0	130.0	227.0	118.0	172.0	154.0	122.0	237.0	135.0	197.0	106.0	184.0	191.0	203.0	127.0	150.0	103.0	234.0	175.0	124.0	151.0	184.0	185.0	157.0	264.0	199.0	144.0	138.0	208.0	165.0	187.0	187.0	239.0	102.0	157.0	156.0	190.0	188.0	216.0	191.0	168.0	195.0	108.0	229.0	243.0	117.0	194.0	138.0	173.0	179.0	189.0	199.0	177.0	251.0	154.0	277.0	209.0	152.0	164.0	127.0	247.0	234.0	168.0	275.0	202.0	138.0	119.0	141.0	174.0	155.0	223.0	160.0	148.0	182.0	141.0	206.0	218.0	166.0	185.0	147.0	2253.0	1580.0	749.0	515.0	194.0	164.0	151.0	157.0
