index	mortality	x	y	20160408 20:28:47.136	20160408 21:29:04.930	20160408 22:29:08.865	20160408 23:29:13.835	20160409 00:28:21.840	20160409 01:27:39.990	20160409 02:27:39.52	20160409 03:27:31.827	20160409 04:27:30.731	20160409 05:27:34.466	20160409 06:27:34.453	20160409 07:27:35.91	20160409 08:27:29.766	20160409 09:27:34.232	20160409 10:27:39.737	20160409 11:27:47.859	20160409 12:28:28.540	20160409 13:28:36.183	20160409 14:29:28.87	20160409 15:28:43.768	20160409 16:28:20.877	20160409 17:28:28.302	20160409 18:28:37.564	20160409 19:28:33.180	20160409 20:27:33.454	20160409 21:27:49.998	20160409 22:27:30.02	20160409 23:27:30.413	20160410 00:27:30.142	20160410 01:27:43.529	20160410 02:27:34.232	20160410 03:27:29.145	20160410 04:27:34.743	20160410 05:27:36.326	20160410 07:27:39.232	20160410 08:27:22.346	20160410 11:35:58.731	20160410 12:35:44.233	20160410 13:35:34.928	20160410 16:29:53.886	20160410 17:29:56.887	20160410 18:29:50.888	20160410 19:29:41.765	20160410 20:29:51.384	20160410 21:29:51.746	20160410 22:29:50.34	20160410 23:29:55.869	20160411 01:29:46.164	20160411 02:29:51.161	20160411 03:29:54.741	20160411 05:29:55.991	20160411 07:29:55.96	20160411 08:29:50.945	20160411 09:29:53.319	20160411 10:29:07.425	20160411 11:29:03.890	20160411 12:29:50.434	20160411 13:29:44.137	20160411 14:29:47.68	20160411 15:29:49.272	20160411 16:29:56.481	20160411 19:29:54.359	20160411 20:36:50.746	20160411 22:36:55.560	20160411 23:36:57.933	20160412 00:36:58.425	20160412 01:36:55.731	20160412 02:36:57.433	20160412 03:36:53.206	20160412 04:37:01.318	20160412 05:36:59.79	20160412 06:36:59.288	20160412 07:36:52.470	20160412 08:36:53.24	20160412 09:36:59.438	20160412 13:36:57.721	20160412 14:36:53.241	20160412 15:36:57.517	20160412 16:36:21.605	20160412 17:36:14.660	20160412 18:36:13.949	20160412 19:36:16.551	20160412 20:36:17.798	20160412 21:36:13.535	20160412 22:36:15.746	20160412 23:36:12.681	20160413 00:36:17.574	20160413 01:36:29.503	20160413 02:36:17.567	20160413 03:36:09.748	20160413 04:36:16.230	20160413 05:36:14.419	20160413 06:36:12.676	20160413 07:36:15.29	20160413 08:36:15.257	20160413 10:00:49.262	20160413 11:00:52.472	20160413 12:00:45.410	20160413 13:00:49.404	20160413 14:00:49.693	20160413 15:00:54.222	20160413 16:00:50.510	20160413 17:00:47.387	20160413 18:00:49.461	20160413 19:00:25.290	20160413 20:00:10.478	20160413 21:00:11.559	20160413 22:00:05.52	20160413 23:00:10.990	20160414 00:00:08.806
207	20160413 20:00:10.478	734.0	241.0	245.0	180.0	196.0	165.0	201.0	143.0	151.0	195.0	213.0	180.0	150.0	262.0	192.0	185.0	134.0	222.0	131.0	231.0	234.0	177.0	201.0	221.0	143.0	177.0	195.0	156.0	127.0	186.0	154.0	227.0	125.0	148.0	181.0	171.0	185.0	151.0	173.0	152.0	174.0	187.0	143.0	159.0	164.0	135.0	202.0	170.0	200.0	171.0	227.0	115.0	127.0	198.0	136.0	132.0	227.0	174.0	129.0	129.0	161.0	129.0	182.0	102.0	151.0	915.0	4034.0	2833.0	1241.0	164.0	171.0	185.0	132.0	168.0	94.0	252.0	176.0	191.0	514.0	326.0	279.0	557.0	289.0	697.0	1391.0	369.0	303.0	257.0	104.0	214.0	261.0	184.0	140.0	285.0	226.0	228.0	192.0	286.0	196.0	162.0	192.0	211.0	155.0	678.0	688.0	714.0	2485.0	7894.0	248.0	171.0	139.0	250.0
208	20160412 21:36:13.535	210.0	233.0	274.0	213.0	220.0	198.0	172.0	210.0	209.0	259.0	252.0	229.0	210.0	195.0	243.0	202.0	193.0	170.0	281.0	219.0	254.0	226.0	248.0	309.0	197.0	183.0	216.0	174.0	165.0	241.0	256.0	168.0	212.0	203.0	198.0	228.0	165.0	202.0	210.0	161.0	146.0	229.0	221.0	217.0	285.0	213.0	254.0	260.0	279.0	238.0	201.0	164.0	216.0	293.0	247.0	211.0	187.0	181.0	258.0	155.0	261.0	220.0	253.0	158.0	184.0	230.0	202.0	211.0	212.0	259.0	232.0	263.0	204.0	143.0	194.0	214.0	205.0	175.0	199.0	220.0	221.0	592.0	507.0	489.0	1959.0	4308.0	7662.0	4182.0	1852.0	2316.0	2819.0	1938.0	1417.0	1027.0	1888.0	2730.0	2518.0	1165.0	1349.0	1389.0	1527.0	1421.0	1249.0	1170.0	1500.0	1420.0	546.0	866.0	1627.0	1055.0	838.0	984.0
209	20160412 21:36:13.535	710.0	229.0	102.0	177.0	145.0	222.0	170.0	182.0	221.0	215.0	166.0	134.0	114.0	161.0	173.0	194.0	148.0	194.0	94.0	162.0	138.0	215.0	148.0	124.0	143.0	137.0	176.0	136.0	144.0	152.0	163.0	176.0	155.0	200.0	234.0	129.0	189.0	158.0	122.0	132.0	241.0	140.0	222.0	204.0	182.0	191.0	179.0	147.0	187.0	131.0	214.0	147.0	200.0	205.0	190.0	147.0	214.0	203.0	170.0	154.0	166.0	171.0	138.0	196.0	158.0	276.0	366.0	251.0	371.0	257.0	213.0	169.0	192.0	181.0	99.0	134.0	152.0	186.0	247.0	233.0	268.0	639.0	323.0	558.0	609.0	5407.0	267.0	309.0	255.0	226.0	258.0	388.0	220.0	302.0	279.0	326.0	274.0	291.0	222.0	125.0	150.0	186.0	177.0	189.0	172.0	226.0	303.0	263.0	143.0	169.0	213.0	188.0
210	20160413 08:36:15.257	411.0	225.0	188.0	248.0	256.0	214.0	254.0	162.0	221.0	224.0	229.0	245.0	220.0	235.0	209.0	191.0	172.0	217.0	225.0	231.0	229.0	235.0	289.0	223.0	179.0	223.0	328.0	144.0	193.0	118.0	233.0	189.0	230.0	194.0	218.0	160.0	228.0	182.0	259.0	162.0	223.0	239.0	251.0	234.0	196.0	294.0	246.0	315.0	238.0	292.0	229.0	188.0	245.0	303.0	210.0	246.0	221.0	157.0	171.0	211.0	206.0	250.0	228.0	202.0	151.0	193.0	248.0	179.0	254.0	269.0	249.0	271.0	197.0	166.0	230.0	211.0	188.0	2750.0	2309.0	1443.0	1244.0	852.0	582.0	523.0	272.0	357.0	711.0	2406.0	353.0	239.0	269.0	277.0	598.0	705.0	1388.0	4356.0	14709.0	6916.0	5536.0	406.0	228.0	339.0	363.0	177.0	239.0	259.0	196.0	227.0	193.0	162.0	131.0	256.0
211	20160412 16:36:21.605	529.0	222.0	235.0	234.0	256.0	294.0	296.0	249.0	263.0	309.0	276.0	221.0	200.0	177.0	237.0	209.0	204.0	226.0	245.0	216.0	218.0	290.0	306.0	244.0	245.0	236.0	179.0	158.0	197.0	148.0	195.0	214.0	254.0	201.0	182.0	173.0	206.0	263.0	197.0	252.0	167.0	168.0	177.0	198.0	220.0	159.0	242.0	214.0	269.0	219.0	195.0	183.0	151.0	276.0	267.0	186.0	215.0	184.0	191.0	171.0	275.0	237.0	261.0	198.0	151.0	163.0	215.0	149.0	153.0	299.0	269.0	212.0	248.0	151.0	159.0	204.0	161.0	1195.0	1018.0	2488.0	3932.0	5951.0	2376.0	2258.0	4528.0	2819.0	4147.0	1184.0	1289.0	1539.0	1106.0	1465.0	741.0	1201.0	2206.0	937.0	1409.0	1666.0	1902.0	987.0	1392.0	1004.0	601.0	520.0	1594.0	608.0	573.0	1032.0	649.0	717.0	461.0	623.0
212	20160413 11:00:52.472	117.0	221.0	221.0	136.0	152.0	168.0	176.0	190.0	258.0	157.0	158.0	153.0	180.0	128.0	131.0	229.0	189.0	156.0	194.0	219.0	109.0	160.0	122.0	118.0	95.0	183.0	143.0	155.0	118.0	117.0	106.0	155.0	181.0	222.0	121.0	165.0	164.0	184.0	158.0	161.0	202.0	144.0	164.0	175.0	156.0	155.0	239.0	160.0	271.0	153.0	180.0	195.0	130.0	221.0	111.0	154.0	178.0	157.0	196.0	138.0	167.0	173.0	238.0	231.0	340.0	284.0	139.0	189.0	343.0	228.0	147.0	173.0	173.0	215.0	263.0	291.0	230.0	189.0	201.0	204.0	190.0	172.0	193.0	312.0	272.0	193.0	231.0	216.0	167.0	165.0	198.0	194.0	287.0	295.0	213.0	369.0	604.0	180.0	6568.0	2274.0	2851.0	1471.0	2224.0	1630.0	1223.0	1380.0	1471.0	1097.0	1006.0	1654.0	1556.0	1075.0
213	20160412 15:36:57.517	686.0	214.0	214.0	183.0	239.0	190.0	248.0	223.0	229.0	254.0	160.0	230.0	152.0	240.0	182.0	203.0	184.0	211.0	169.0	204.0	207.0	230.0	262.0	235.0	235.0	224.0	218.0	140.0	225.0	190.0	219.0	239.0	210.0	183.0	189.0	164.0	226.0	245.0	212.0	151.0	234.0	224.0	230.0	220.0	195.0	218.0	249.0	259.0	271.0	282.0	261.0	196.0	214.0	238.0	186.0	233.0	144.0	279.0	231.0	209.0	253.0	236.0	226.0	213.0	183.0	186.0	220.0	241.0	190.0	264.0	271.0	255.0	189.0	191.0	258.0	176.0	232.0	597.0	1493.0	6021.0	8245.0	4430.0	5869.0	2555.0	2915.0	2772.0	5800.0	4677.0	1508.0	2311.0	2651.0	1358.0	1074.0	1747.0	9752.0	5662.0	6314.0	4999.0	4425.0	4241.0	4242.0	3605.0	1637.0	1584.0	3825.0	1807.0	1210.0	2489.0	1819.0	1257.0	980.0	2175.0
214	20160413 07:36:15.29	1046.0	200.0	253.0	262.0	224.0	248.0	211.0	192.0	245.0	285.0	226.0	205.0	148.0	216.0	238.0	205.0	285.0	260.0	223.0	266.0	261.0	155.0	261.0	266.0	202.0	219.0	164.0	159.0	183.0	181.0	202.0	136.0	185.0	151.0	167.0	178.0	165.0	262.0	244.0	255.0	303.0	297.0	232.0	203.0	232.0	267.0	241.0	199.0	248.0	220.0	415.0	220.0	207.0	227.0	205.0	179.0	172.0	241.0	170.0	203.0	248.0	187.0	198.0	197.0	190.0	175.0	266.0	257.0	173.0	438.0	434.0	311.0	224.0	234.0	268.0	203.0	156.0	206.0	269.0	254.0	288.0	315.0	174.0	205.0	169.0	185.0	202.0	196.0	140.0	249.0	104.0	547.0	458.0	621.0	3667.0	9255.0	8259.0	2998.0	2711.0	3164.0	3456.0	2892.0	2049.0	1992.0	2480.0	2251.0	821.0	1373.0	259.0	172.0	117.0	249.0
215	20160412 18:36:13.949	1204.0	196.0	177.0	228.0	233.0	231.0	214.0	216.0	214.0	257.0	227.0	286.0	291.0	196.0	227.0	199.0	256.0	228.0	197.0	226.0	276.0	281.0	303.0	186.0	239.0	217.0	208.0	154.0	219.0	186.0	287.0	149.0	191.0	239.0	271.0	188.0	196.0	244.0	244.0	161.0	227.0	181.0	210.0	173.0	227.0	204.0	265.0	246.0	231.0	216.0	219.0	192.0	212.0	254.0	200.0	224.0	223.0	264.0	199.0	223.0	201.0	179.0	284.0	189.0	227.0	216.0	216.0	179.0	186.0	291.0	241.0	295.0	221.0	141.0	185.0	254.0	168.0	248.0	162.0	277.0	252.0	267.0	6474.0	4943.0	10834.0	6786.0	8691.0	3029.0	2244.0	3590.0	2316.0	2557.0	1554.0	1790.0	3618.0	2625.0	3298.0	2644.0	2510.0	2311.0	2636.0	2427.0	1028.0	1161.0	2690.0	1539.0	730.0	1388.0	1287.0	900.0	697.0	1148.0
216	20160412 01:36:55.731	842.0	193.0	182.0	163.0	220.0	178.0	126.0	160.0	205.0	181.0	214.0	141.0	219.0	129.0	138.0	147.0	153.0	163.0	121.0	166.0	162.0	199.0	123.0	168.0	176.0	194.0	166.0	151.0	157.0	122.0	161.0	150.0	192.0	141.0	196.0	148.0	175.0	147.0	183.0	144.0	151.0	172.0	205.0	141.0	148.0	187.0	158.0	179.0	136.0	155.0	212.0	176.0	222.0	176.0	188.0	134.0	229.0	133.0	236.0	168.0	189.0	219.0	210.0	165.0	113.0	793.0	727.0	1252.0	5743.0	386.0	332.0	425.0	312.0	286.0	385.0	289.0	293.0	406.0	394.0	239.0	224.0	2142.0	354.0	821.0	186.0	218.0	256.0	213.0	244.0	173.0	130.0	722.0	333.0	172.0	250.0	161.0	257.0	319.0	161.0	237.0	214.0	193.0	215.0	169.0	202.0	209.0	181.0	249.0	586.0	8147.0	5730.0	3246.0
217	20160413 02:36:17.567	209.0	192.0	264.0	242.0	210.0	230.0	236.0	169.0	221.0	294.0	248.0	195.0	208.0	190.0	245.0	166.0	155.0	257.0	194.0	186.0	222.0	235.0	234.0	215.0	213.0	189.0	245.0	184.0	195.0	160.0	291.0	202.0	230.0	203.0	283.0	217.0	216.0	238.0	207.0	207.0	176.0	271.0	298.0	158.0	223.0	189.0	277.0	208.0	210.0	329.0	220.0	208.0	250.0	303.0	341.0	196.0	212.0	247.0	211.0	164.0	199.0	197.0	170.0	180.0	166.0	177.0	217.0	245.0	246.0	242.0	210.0	239.0	199.0	131.0	204.0	228.0	219.0	190.0	180.0	292.0	252.0	199.0	167.0	193.0	344.0	654.0	907.0	1397.0	1142.0	3656.0	10146.0	5713.0	3721.0	2856.0	4655.0	5706.0	5252.0	2219.0	2679.0	2676.0	3203.0	2870.0	1965.0	1819.0	2855.0	2033.0	891.0	1409.0	2129.0	1319.0	1139.0	1610.0
218	20160413 06:36:12.676	1364.0	188.0	222.0	232.0	190.0	245.0	238.0	208.0	359.0	318.0	178.0	207.0	179.0	293.0	214.0	167.0	275.0	236.0	210.0	195.0	219.0	300.0	267.0	265.0	207.0	246.0	236.0	161.0	174.0	142.0	273.0	274.0	225.0	218.0	175.0	139.0	210.0	187.0	231.0	222.0	140.0	205.0	238.0	194.0	205.0	203.0	273.0	281.0	272.0	304.0	240.0	233.0	126.0	349.0	228.0	217.0	276.0	337.0	174.0	230.0	224.0	202.0	210.0	231.0	232.0	188.0	217.0	210.0	170.0	283.0	367.0	254.0	248.0	213.0	215.0	225.0	185.0	249.0	177.0	265.0	267.0	238.0	152.0	225.0	274.0	238.0	223.0	261.0	408.0	394.0	366.0	421.0	668.0	2091.0	6530.0	6238.0	6291.0	3192.0	2759.0	2618.0	3468.0	2399.0	1446.0	1480.0	2798.0	2008.0	557.0	1260.0	221.0	162.0	239.0	257.0
219	20160412 21:36:13.535	367.0	187.0	274.0	192.0	225.0	222.0	214.0	193.0	196.0	268.0	248.0	246.0	171.0	236.0	240.0	197.0	191.0	234.0	192.0	260.0	250.0	247.0	336.0	248.0	209.0	223.0	187.0	128.0	185.0	166.0	272.0	219.0	241.0	171.0	205.0	242.0	194.0	187.0	184.0	156.0	225.0	240.0	284.0	154.0	305.0	287.0	293.0	232.0	262.0	275.0	209.0	184.0	240.0	289.0	222.0	165.0	178.0	253.0	189.0	172.0	214.0	171.0	245.0	211.0	205.0	235.0	274.0	170.0	175.0	350.0	277.0	270.0	227.0	143.0	195.0	314.0	209.0	205.0	139.0	215.0	209.0	173.0	365.0	501.0	2719.0	11181.0	9655.0	8858.0	2802.0	5652.0	2096.0	2741.0	1423.0	1636.0	4325.0	1498.0	2081.0	3979.0	3357.0	1794.0	2365.0	1882.0	764.0	871.0	2754.0	794.0	899.0	1764.0	2978.0	2146.0	1879.0	1814.0
220	20160413 22:00:05.52	851.0	184.0	194.0	197.0	189.0	200.0	159.0	189.0	195.0	174.0	191.0	151.0	188.0	171.0	202.0	161.0	193.0	197.0	146.0	123.0	139.0	202.0	154.0	189.0	185.0	180.0	191.0	146.0	162.0	137.0	207.0	230.0	175.0	119.0	206.0	180.0	183.0	224.0	208.0	258.0	152.0	201.0	185.0	160.0	175.0	171.0	199.0	140.0	163.0	144.0	141.0	110.0	156.0	145.0	177.0	168.0	198.0	196.0	187.0	182.0	271.0	151.0	184.0	181.0	184.0	540.0	434.0	600.0	2973.0	260.0	375.0	309.0	366.0	434.0	343.0	376.0	380.0	221.0	305.0	177.0	89.0	749.0	228.0	416.0	202.0	203.0	298.0	322.0	261.0	116.0	172.0	992.0	252.0	346.0	237.0	179.0	185.0	176.0	172.0	131.0	221.0	210.0	256.0	233.0	306.0	227.0	246.0	170.0	672.0	10488.0	7011.0	3332.0
221	20160413 06:36:12.676	648.0	175.0	266.0	199.0	206.0	210.0	304.0	264.0	265.0	201.0	223.0	253.0	224.0	183.0	300.0	180.0	153.0	238.0	195.0	210.0	218.0	197.0	219.0	286.0	212.0	206.0	161.0	165.0	170.0	197.0	232.0	262.0	181.0	152.0	200.0	209.0	158.0	229.0	277.0	196.0	218.0	237.0	174.0	206.0	197.0	235.0	270.0	228.0	239.0	303.0	227.0	167.0	266.0	215.0	274.0	230.0	207.0	205.0	237.0	171.0	227.0	182.0	283.0	201.0	177.0	177.0	174.0	227.0	285.0	262.0	296.0	275.0	184.0	167.0	138.0	190.0	161.0	539.0	809.0	1104.0	859.0	207.0	224.0	184.0	1032.0	251.0	186.0	178.0	306.0	810.0	870.0	820.0	812.0	4066.0	8556.0	3039.0	3501.0	3737.0	3737.0	2196.0	3121.0	2253.0	952.0	853.0	2827.0	912.0	813.0	1505.0	863.0	801.0	893.0	766.0
222	20160413 06:36:12.676	724.0	172.0	254.0	287.0	323.0	251.0	195.0	203.0	245.0	241.0	202.0	274.0	199.0	270.0	327.0	150.0	242.0	266.0	219.0	172.0	237.0	212.0	282.0	318.0	237.0	267.0	177.0	148.0	177.0	168.0	266.0	209.0	159.0	142.0	211.0	252.0	218.0	247.0	205.0	152.0	178.0	205.0	228.0	202.0	243.0	180.0	245.0	284.0	173.0	291.0	306.0	225.0	185.0	237.0	168.0	182.0	313.0	267.0	177.0	202.0	189.0	155.0	228.0	240.0	165.0	181.0	201.0	108.0	197.0	275.0	193.0	249.0	192.0	148.0	170.0	245.0	203.0	5690.0	3993.0	3413.0	2876.0	3370.0	1436.0	202.0	419.0	207.0	218.0	292.0	304.0	154.0	186.0	757.0	696.0	2840.0	12877.0	8317.0	8230.0	5920.0	5321.0	4676.0	4950.0	4836.0	2226.0	2538.0	4811.0	2588.0	1383.0	2713.0	1915.0	1472.0	1106.0	1739.0
223	20160413 11:00:52.472	188.0	171.0	151.0	203.0	147.0	216.0	202.0	91.0	183.0	138.0	209.0	128.0	205.0	119.0	120.0	178.0	121.0	212.0	143.0	194.0	158.0	169.0	151.0	182.0	142.0	219.0	116.0	129.0	132.0	132.0	152.0	200.0	128.0	120.0	131.0	191.0	218.0	120.0	145.0	179.0	189.0	217.0	161.0	156.0	163.0	142.0	177.0	120.0	116.0	165.0	159.0	135.0	215.0	200.0	178.0	193.0	228.0	201.0	136.0	157.0	190.0	141.0	171.0	206.0	203.0	129.0	153.0	124.0	125.0	217.0	159.0	200.0	166.0	216.0	164.0	176.0	128.0	166.0	170.0	188.0	199.0	211.0	188.0	227.0	204.0	178.0	286.0	878.0	140.0	177.0	172.0	325.0	429.0	407.0	239.0	211.0	276.0	165.0	7512.0	206.0	142.0	209.0	221.0	205.0	183.0	178.0	197.0	204.0	267.0	437.0	540.0	142.0
224	20160413 06:36:12.676	884.0	167.0	245.0	211.0	190.0	284.0	226.0	166.0	231.0	272.0	150.0	278.0	170.0	172.0	250.0	166.0	153.0	219.0	245.0	253.0	276.0	282.0	246.0	242.0	225.0	319.0	198.0	185.0	121.0	121.0	248.0	190.0	236.0	190.0	224.0	217.0	189.0	185.0	220.0	178.0	212.0	283.0	244.0	147.0	252.0	244.0	258.0	277.0	343.0	262.0	194.0	181.0	238.0	239.0	219.0	213.0	223.0	343.0	236.0	168.0	259.0	239.0	157.0	1222.0	1306.0	659.0	1732.0	1545.0	2261.0	807.0	908.0	986.0	1248.0	604.0	1070.0	556.0	758.0	774.0	803.0	618.0	727.0	736.0	806.0	349.0	698.0	476.0	777.0	499.0	467.0	603.0	669.0	1126.0	1525.0	6012.0	12012.0	8095.0	6977.0	6314.0	5608.0	2705.0	3036.0	2550.0	1148.0	1023.0	3539.0	1117.0	1097.0	2159.0	849.0	913.0	896.0	1043.0
225	20160413 07:36:15.29	924.0	164.0	321.0	278.0	239.0	252.0	233.0	194.0	239.0	254.0	203.0	245.0	223.0	184.0	250.0	201.0	190.0	257.0	207.0	330.0	209.0	270.0	255.0	240.0	273.0	246.0	186.0	196.0	178.0	137.0	190.0	216.0	197.0	217.0	178.0	182.0	160.0	209.0	207.0	177.0	184.0	240.0	260.0	197.0	237.0	238.0	307.0	278.0	302.0	255.0	279.0	211.0	143.0	256.0	168.0	195.0	212.0	364.0	184.0	168.0	195.0	248.0	187.0	189.0	269.0	160.0	196.0	238.0	245.0	241.0	276.0	277.0	255.0	220.0	229.0	127.0	189.0	372.0	438.0	481.0	509.0	1196.0	7446.0	3896.0	4426.0	3147.0	4541.0	4405.0	3064.0	2922.0	4068.0	2395.0	1462.0	2583.0	6727.0	14711.0	14817.0	6434.0	5669.0	7585.0	7327.0	6759.0	4068.0	4146.0	5305.0	4452.0	1997.0	3319.0	3208.0	1892.0	1524.0	3497.0
226	20160413 10:00:49.262	1269.0	164.0	225.0	170.0	164.0	160.0	198.0	190.0	233.0	235.0	201.0	158.0	193.0	132.0	164.0	97.0	206.0	145.0	146.0	179.0	185.0	145.0	221.0	236.0	241.0	136.0	142.0	167.0	203.0	149.0	186.0	209.0	159.0	149.0	141.0	183.0	193.0	157.0	188.0	152.0	210.0	194.0	200.0	124.0	142.0	95.0	103.0	123.0	208.0	183.0	157.0	215.0	167.0	125.0	135.0	163.0	172.0	175.0	216.0	222.0	154.0	178.0	188.0	115.0	99.0	144.0	244.0	172.0	182.0	210.0	248.0	161.0	200.0	142.0	118.0	92.0	161.0	229.0	73.0	250.0	134.0	115.0	208.0	135.0	166.0	133.0	227.0	143.0	173.0	172.0	231.0	638.0	232.0	203.0	324.0	551.0	1129.0	6586.0	218.0	206.0	181.0	245.0	153.0	167.0	185.0	165.0	116.0	132.0	133.0	239.0	217.0	141.0
227	20160412 18:36:13.949	1083.0	162.0	305.0	188.0	196.0	231.0	209.0	178.0	238.0	303.0	159.0	275.0	152.0	237.0	254.0	147.0	147.0	200.0	214.0	261.0	227.0	339.0	274.0	303.0	232.0	250.0	259.0	159.0	181.0	125.0	237.0	186.0	221.0	189.0	217.0	222.0	216.0	213.0	190.0	140.0	225.0	127.0	144.0	184.0	262.0	203.0	247.0	225.0	244.0	332.0	185.0	200.0	178.0	184.0	228.0	214.0	219.0	313.0	191.0	143.0	218.0	216.0	238.0	196.0	230.0	217.0	244.0	294.0	245.0	267.0	277.0	261.0	161.0	165.0	217.0	202.0	223.0	320.0	291.0	256.0	403.0	184.0	7787.0	3870.0	5595.0	3731.0	5770.0	3506.0	2367.0	2331.0	3195.0	1883.0	1293.0	1311.0	2252.0	2337.0	2367.0	1820.0	1825.0	1684.0	1933.0	1742.0	1033.0	1289.0	1873.0	1437.0	688.0	956.0	1222.0	580.0	468.0	847.0
228	20160413 05:36:14.419	1003.0	161.0	261.0	245.0	271.0	257.0	203.0	208.0	302.0	227.0	251.0	235.0	298.0	238.0	196.0	168.0	210.0	252.0	223.0	179.0	296.0	235.0	235.0	263.0	204.0	249.0	216.0	136.0	213.0	186.0	213.0	217.0	153.0	124.0	177.0	130.0	185.0	219.0	227.0	172.0	211.0	207.0	201.0	219.0	288.0	278.0	265.0	243.0	226.0	318.0	266.0	190.0	171.0	274.0	227.0	249.0	262.0	276.0	224.0	198.0	289.0	317.0	204.0	192.0	203.0	156.0	207.0	207.0	165.0	394.0	408.0	346.0	277.0	353.0	245.0	157.0	179.0	267.0	238.0	327.0	243.0	257.0	146.0	220.0	208.0	205.0	252.0	153.0	260.0	210.0	223.0	1195.0	1732.0	6481.0	11858.0	9300.0	9386.0	5383.0	4879.0	4793.0	5501.0	4630.0	2980.0	2985.0	4663.0	3276.0	1596.0	2402.0	2592.0	1535.0	1249.0	1887.0
229	20160413 06:36:12.676	49.0	158.0	265.0	186.0	249.0	245.0	251.0	191.0	246.0	221.0	230.0	247.0	200.0	199.0	325.0	202.0	196.0	232.0	299.0	259.0	304.0	213.0	199.0	327.0	199.0	196.0	270.0	216.0	241.0	189.0	233.0	196.0	159.0	129.0	179.0	177.0	227.0	221.0	170.0	197.0	149.0	166.0	244.0	178.0	271.0	157.0	230.0	270.0	212.0	183.0	253.0	170.0	180.0	250.0	247.0	218.0	205.0	211.0	221.0	185.0	202.0	204.0	264.0	186.0	171.0	175.0	179.0	266.0	183.0	308.0	202.0	259.0	217.0	250.0	150.0	184.0	212.0	217.0	194.0	276.0	280.0	226.0	274.0	150.0	216.0	256.0	292.0	177.0	198.0	231.0	186.0	259.0	686.0	2510.0	11300.0	9480.0	9598.0	4875.0	4208.0	4268.0	4918.0	3953.0	2666.0	2664.0	3770.0	2692.0	1104.0	1838.0	2127.0	1148.0	1146.0	1665.0
230	20160409 03:27:31.827	130.0	156.0	1659.0	2251.0	1022.0	1785.0	3323.0	2938.0	3359.0	7858.0	2536.0	4949.0	1711.0	1919.0	3909.0	1312.0	1125.0	1158.0	1398.0	1412.0	2679.0	1289.0	2626.0	1733.0	934.0	2431.0	935.0	500.0	391.0	272.0	944.0	325.0	392.0	420.0	483.0	583.0	432.0	1151.0	589.0	359.0	398.0	425.0	547.0	434.0	636.0	543.0	704.0	1165.0	995.0	671.0	538.0	415.0	445.0	565.0	458.0	440.0	306.0	468.0	409.0	380.0	444.0	467.0	397.0	289.0	366.0	298.0	393.0	356.0	271.0	850.0	471.0	719.0	355.0	269.0	318.0	354.0	319.0	437.0	269.0	680.0	701.0	452.0	297.0	220.0	431.0	458.0	587.0	440.0	184.0	515.0	317.0	361.0	275.0	270.0	543.0	347.0	474.0	5834.0	3430.0	4912.0	5617.0	4354.0	2238.0	2279.0	3711.0	2861.0	997.0	1346.0	2233.0	1179.0	853.0	1872.0
231	20160412 15:36:57.517	167.0	154.0	198.0	219.0	240.0	278.0	233.0	275.0	312.0	272.0	194.0	296.0	242.0	237.0	258.0	206.0	165.0	256.0	269.0	221.0	222.0	284.0	229.0	276.0	198.0	201.0	229.0	188.0	180.0	162.0	261.0	207.0	220.0	174.0	221.0	214.0	250.0	282.0	236.0	179.0	189.0	264.0	217.0	212.0	264.0	256.0	274.0	263.0	304.0	312.0	199.0	183.0	248.0	209.0	261.0	196.0	199.0	220.0	258.0	192.0	211.0	275.0	259.0	206.0	202.0	171.0	123.0	156.0	187.0	206.0	253.0	219.0	180.0	170.0	250.0	221.0	161.0	385.0	1667.0	3798.0	4741.0	3120.0	3981.0	1350.0	2262.0	1352.0	2512.0	2576.0	1147.0	1348.0	1907.0	937.0	218.0	217.0	243.0	174.0	254.0	250.0	372.0	283.0	283.0	276.0	307.0	5085.0	2688.0	3640.0	2057.0	1625.0	85.0	138.0	202.0	230.0
232	20160413 10:00:49.262	248.0	149.0	235.0	179.0	230.0	301.0	258.0	255.0	234.0	348.0	229.0	245.0	235.0	139.0	186.0	198.0	231.0	191.0	221.0	168.0	213.0	267.0	277.0	294.0	250.0	221.0	168.0	166.0	183.0	161.0	261.0	148.0	175.0	127.0	114.0	195.0	185.0	266.0	230.0	200.0	139.0	204.0	179.0	182.0	249.0	207.0	204.0	204.0	218.0	313.0	232.0	186.0	211.0	364.0	159.0	184.0	207.0	209.0	183.0	157.0	212.0	221.0	184.0	252.0	192.0	233.0	200.0	241.0	177.0	230.0	254.0	264.0	164.0	211.0	187.0	205.0	225.0	225.0	233.0	222.0	218.0	251.0	230.0	131.0	223.0	173.0	274.0	169.0	172.0	326.0	206.0	179.0	203.0	223.0	367.0	354.0	397.0	7893.0	6180.0	6268.0	7710.0	6099.0	2892.0	2957.0	4633.0	3244.0	1398.0	2472.0	2419.0	1474.0	1518.0	2005.0
