index	mortality	x	y	20160408 21:25:48.629	20160408 22:25:52.858	20160408 23:25:55.878	20160409 00:25:12.869	20160409 01:24:31.444	20160409 02:24:32.08	20160409 03:24:25.684	20160409 04:24:24.86	20160409 05:24:27.391	20160409 06:24:27.497	20160409 07:24:28.277	20160409 08:24:23.176	20160409 09:24:27.425	20160409 10:24:32.356	20160409 11:24:41.634	20160409 12:25:14.305	20160409 13:25:24.281	20160409 14:26:11.398	20160409 15:25:32.278	20160409 16:25:06.259	20160409 17:25:17.112	20160409 18:25:24.818	20160409 19:25:21.669	20160409 20:24:27.930	20160409 21:24:41.346	20160409 22:24:23.931	20160409 23:24:20.841	20160410 00:24:24.327	20160410 01:24:37.161	20160410 02:24:28.67	20160410 03:24:23.307	20160410 04:24:29.566	20160410 05:24:30.878	20160410 06:24:19.616	20160410 07:24:32.747	20160410 08:24:16.630	20160410 11:32:47.801	20160410 12:32:34.867	20160410 13:32:25.752	20160410 14:26:44.504	20160410 15:26:40.291	20160410 16:26:43.409	20160410 17:26:46.142	20160410 18:26:40.445	20160410 19:26:31.296	20160410 20:26:41.356	20160410 21:26:40.935	20160410 22:26:39.925	20160410 23:26:45.260	20160411 00:26:37.517	20160411 01:26:35.392	20160411 02:26:41.48	20160411 03:26:41.296	20160411 04:26:36.48	20160411 05:26:40.626	20160411 06:26:40.701	20160411 07:26:44.877	20160411 08:26:40.980	20160411 09:26:42.282	20160411 10:25:59.748	20160411 11:25:53.17	20160411 12:26:40.116	20160411 13:26:33.920	20160411 14:26:36.682	20160411 15:26:38.858	20160411 16:26:44.198	20160411 17:26:44.684	20160411 18:26:38.681	20160411 19:26:42.03	20160411 20:33:40.425	20160411 21:33:43.855	20160411 22:33:45.393	20160411 23:33:47.716	20160412 00:33:48.593	20160412 01:33:43.383	20160412 02:33:47.138	20160412 03:33:43.55	20160412 04:33:51.400	20160412 05:33:48.522	20160412 06:33:46.930	20160412 07:33:42.876	20160412 08:33:43.140	20160412 09:33:49.518	20160412 10:33:50.929	20160412 11:33:48.25	20160412 18:33:05.468	20160412 19:33:08.651	20160413 00:33:11.733	20160413 01:33:18.129	20160413 02:33:09.176	20160413 03:33:04.76	20160413 04:33:10.105	20160413 05:33:08.186	20160413 06:33:06.814	20160413 07:33:09.34	20160413 08:33:09.274	20160413 09:57:38.852	20160413 10:57:40.452	20160413 12:57:39.423	20160413 13:57:39.886	20160413 14:57:43.710	20160413 15:57:40.569	20160413 16:57:37.256	20160413 17:57:39.871	20160413 18:57:19.792	20160413 19:57:05.130	20160413 20:57:04.346	20160413 21:56:58.767	20160413 22:57:04.520	20160413 23:56:58.512	20160414 00:56:59.403	20160414 01:57:04.936	20160414 02:56:56.757	20160414 06:56:52.939	20160414 07:57:02.325	20160414 08:57:03.857
73	20160413 00:33:11.733	1090.0	644.0	223.0	179.0	153.0	200.0	160.0	127.0	160.0	152.0	235.0	306.0	220.0	172.0	153.0	130.0	319.0	207.0	238.0	161.0	208.0	214.0	171.0	219.0	173.0	225.0	193.0	178.0	134.0	176.0	148.0	259.0	161.0	147.0	159.0	220.0	172.0	169.0	169.0	179.0	216.0	277.0	226.0	206.0	171.0	247.0	211.0	173.0	201.0	124.0	181.0	280.0	102.0	122.0	188.0	201.0	208.0	210.0	214.0	217.0	152.0	201.0	152.0	102.0	182.0	221.0	225.0	176.0	183.0	136.0	148.0	127.0	182.0	168.0	188.0	197.0	181.0	149.0	175.0	162.0	181.0	187.0	175.0	244.0	221.0	108.0	185.0	211.0	190.0	4546.0	450.0	168.0	206.0	191.0	202.0	164.0	188.0	162.0	136.0	113.0	335.0	1730.0	647.0	158.0	132.0	149.0	203.0	116.0	143.0	149.0	150.0	122.0	181.0	150.0	206.0	153.0	137.0	116.0
74	20160413 00:33:11.733	1168.0	638.0	161.0	209.0	241.0	190.0	214.0	235.0	127.0	165.0	260.0	170.0	132.0	98.0	180.0	142.0	300.0	137.0	197.0	151.0	164.0	209.0	166.0	220.0	220.0	233.0	213.0	247.0	227.0	164.0	187.0	199.0	171.0	158.0	177.0	124.0	140.0	178.0	137.0	162.0	136.0	184.0	218.0	144.0	229.0	234.0	218.0	167.0	123.0	200.0	145.0	245.0	134.0	124.0	116.0	205.0	174.0	160.0	218.0	163.0	174.0	177.0	202.0	198.0	201.0	262.0	182.0	184.0	165.0	138.0	140.0	152.0	167.0	206.0	176.0	224.0	243.0	143.0	203.0	193.0	213.0	234.0	196.0	291.0	206.0	195.0	191.0	240.0	168.0	8385.0	4598.0	212.0	219.0	150.0	249.0	212.0	174.0	211.0	209.0	170.0	130.0	169.0	213.0	226.0	170.0	187.0	150.0	179.0	166.0	171.0	141.0	184.0	208.0	235.0	251.0	201.0	233.0	277.0
75	20160413 13:57:39.886	1362.0	622.0	144.0	160.0	109.0	103.0	162.0	90.0	536.0	422.0	103.0	172.0	297.0	378.0	250.0	110.0	109.0	178.0	241.0	233.0	178.0	226.0	231.0	269.0	193.0	159.0	215.0	210.0	157.0	211.0	137.0	154.0	103.0	2.0	8.0	100.0	146.0	201.0	245.0	119.0	177.0	149.0	188.0	128.0	137.0	114.0	106.0	148.0	150.0	239.0	250.0	163.0	206.0	156.0	134.0	77.0	208.0	238.0	144.0	177.0	131.0	179.0	116.0	151.0	207.0	161.0	116.0	188.0	136.0	183.0	170.0	146.0	112.0	113.0	208.0	179.0	174.0	178.0	193.0	109.0	222.0	133.0	172.0	168.0	168.0	155.0	142.0	103.0	139.0	87.0	122.0	170.0	82.0	124.0	292.0	183.0	171.0	142.0	164.0	118.0	245.0	1223.0	279.0	210.0	136.0	112.0	152.0	218.0	146.0	121.0	117.0	159.0	80.0	183.0	188.0	253.0	146.0	162.0
76	20160413 00:33:11.733	608.0	620.0	195.0	225.0	247.0	210.0	218.0	293.0	145.0	183.0	264.0	255.0	219.0	145.0	178.0	126.0	252.0	209.0	123.0	109.0	226.0	169.0	155.0	146.0	148.0	302.0	133.0	178.0	154.0	214.0	201.0	162.0	147.0	175.0	242.0	246.0	211.0	169.0	108.0	233.0	214.0	188.0	238.0	194.0	254.0	215.0	219.0	210.0	208.0	179.0	126.0	243.0	146.0	198.0	215.0	227.0	167.0	142.0	211.0	197.0	149.0	183.0	190.0	188.0	263.0	214.0	190.0	169.0	156.0	167.0	188.0	133.0	177.0	285.0	146.0	135.0	236.0	166.0	170.0	132.0	234.0	197.0	173.0	292.0	227.0	206.0	169.0	212.0	149.0	1357.0	1592.0	111.0	179.0	179.0	196.0	228.0	201.0	200.0	231.0	136.0	230.0	204.0	246.0	215.0	130.0	185.0	226.0	152.0	112.0	197.0	195.0	122.0	157.0	233.0	240.0	167.0	242.0	168.0
77	20160413 13:57:39.886	1357.0	611.0	130.0	189.0	131.0	192.0	190.0	400.0	499.0	484.0	304.0	488.0	467.0	416.0	273.0	112.0	323.0	291.0	203.0	242.0	227.0	298.0	272.0	272.0	244.0	122.0	281.0	285.0	183.0	208.0	195.0	144.0	145.0	157.0	155.0	269.0	274.0	165.0	213.0	188.0	134.0	207.0	184.0	181.0	169.0	68.0	120.0	171.0	161.0	124.0	128.0	139.0	150.0	108.0	188.0	105.0	185.0	234.0	162.0	163.0	190.0	173.0	160.0	149.0	150.0	99.0	175.0	180.0	191.0	185.0	180.0	115.0	153.0	160.0	172.0	158.0	170.0	144.0	171.0	135.0	183.0	96.0	129.0	167.0	133.0	135.0	154.0	92.0	145.0	129.0	137.0	132.0	149.0	144.0	158.0	211.0	230.0	143.0	153.0	92.0	141.0	8366.0	5046.0	175.0	135.0	102.0	236.0	189.0	96.0	173.0	201.0	172.0	134.0	146.0	169.0	152.0	122.0	152.0
78	20160413 13:57:39.886	1344.0	612.0	141.0	161.0	173.0	273.0	208.0	196.0	891.0	721.0	152.0	266.0	915.0	768.0	773.0	90.0	284.0	198.0	545.0	368.0	350.0	338.0	441.0	513.0	374.0	205.0	351.0	211.0	404.0	335.0	234.0	287.0	291.0	299.0	226.0	217.0	341.0	322.0	246.0	271.0	358.0	222.0	146.0	216.0	165.0	110.0	146.0	231.0	234.0	251.0	193.0	221.0	250.0	240.0	238.0	161.0	152.0	224.0	154.0	181.0	187.0	233.0	269.0	214.0	139.0	139.0	159.0	231.0	177.0	170.0	172.0	210.0	205.0	228.0	201.0	201.0	113.0	281.0	293.0	200.0	152.0	168.0	143.0	157.0	138.0	157.0	236.0	109.0	89.0	136.0	80.0	135.0	179.0	140.0	130.0	152.0	140.0	132.0	114.0	167.0	172.0	1251.0	164.0	180.0	249.0	161.0	179.0	127.0	165.0	145.0	163.0	117.0	165.0	120.0	135.0	214.0	173.0	174.0
79	20160413 09:57:38.852	1189.0	611.0	178.0	75.0	140.0	133.0	88.0	146.0	176.0	271.0	149.0	131.0	116.0	142.0	128.0	123.0	145.0	154.0	127.0	143.0	93.0	216.0	148.0	163.0	133.0	148.0	139.0	186.0	176.0	122.0	161.0	109.0	103.0	126.0	80.0	178.0	153.0	149.0	166.0	139.0	128.0	171.0	175.0	97.0	142.0	120.0	162.0	104.0	149.0	131.0	126.0	165.0	191.0	139.0	142.0	146.0	130.0	245.0	102.0	126.0	178.0	142.0	137.0	112.0	137.0	192.0	111.0	128.0	75.0	160.0	133.0	132.0	141.0	144.0	168.0	153.0	102.0	141.0	166.0	98.0	182.0	164.0	111.0	126.0	161.0	170.0	73.0	128.0	84.0	144.0	123.0	120.0	111.0	114.0	135.0	153.0	190.0	219.0	3368.0	257.0	161.0	156.0	126.0	214.0	239.0	203.0	172.0	121.0	137.0	154.0	155.0	96.0	121.0	183.0	131.0	127.0	191.0	188.0
80	20160413 00:33:11.733	1046.0	604.0	181.0	192.0	244.0	230.0	219.0	210.0	414.0	234.0	274.0	299.0	308.0	283.0	255.0	203.0	259.0	238.0	251.0	257.0	209.0	301.0	244.0	203.0	207.0	223.0	229.0	201.0	172.0	151.0	149.0	122.0	214.0	156.0	194.0	179.0	152.0	217.0	152.0	139.0	174.0	206.0	292.0	216.0	280.0	263.0	254.0	190.0	143.0	209.0	165.0	219.0	146.0	194.0	195.0	181.0	201.0	189.0	203.0	159.0	164.0	222.0	199.0	170.0	209.0	185.0	177.0	180.0	189.0	137.0	140.0	156.0	227.0	203.0	164.0	180.0	131.0	151.0	166.0	186.0	182.0	213.0	177.0	291.0	262.0	232.0	144.0	211.0	200.0	9892.0	12317.0	164.0	199.0	128.0	283.0	159.0	236.0	167.0	140.0	180.0	180.0	166.0	162.0	139.0	155.0	139.0	178.0	153.0	186.0	239.0	143.0	182.0	182.0	179.0	237.0	218.0	188.0	166.0
81	20160413 00:33:11.733	1085.0	603.0	154.0	202.0	206.0	177.0	150.0	193.0	117.0	157.0	208.0	166.0	78.0	75.0	108.0	140.0	314.0	186.0	75.0	128.0	194.0	135.0	150.0	114.0	184.0	227.0	142.0	196.0	135.0	180.0	135.0	145.0	124.0	129.0	167.0	125.0	149.0	212.0	162.0	180.0	156.0	174.0	219.0	185.0	261.0	339.0	185.0	168.0	122.0	137.0	186.0	268.0	95.0	102.0	166.0	282.0	151.0	162.0	188.0	157.0	132.0	203.0	128.0	116.0	175.0	203.0	248.0	144.0	135.0	138.0	94.0	113.0	127.0	150.0	148.0	194.0	184.0	150.0	198.0	102.0	215.0	192.0	291.0	251.0	247.0	227.0	107.0	201.0	180.0	3715.0	6757.0	156.0	166.0	172.0	244.0	227.0	180.0	166.0	184.0	169.0	166.0	196.0	330.0	161.0	132.0	180.0	154.0	196.0	187.0	153.0	169.0	188.0	131.0	273.0	249.0	209.0	214.0	149.0
82	20160413 08:33:09.274	487.0	585.0	248.0	216.0	264.0	250.0	269.0	236.0	218.0	238.0	317.0	262.0	171.0	136.0	168.0	100.0	240.0	279.0	185.0	236.0	164.0	191.0	188.0	135.0	154.0	263.0	161.0	202.0	148.0	228.0	152.0	162.0	190.0	155.0	229.0	173.0	208.0	195.0	215.0	223.0	226.0	140.0	257.0	226.0	249.0	271.0	211.0	225.0	208.0	178.0	169.0	290.0	164.0	189.0	138.0	231.0	213.0	175.0	229.0	199.0	206.0	198.0	194.0	160.0	262.0	212.0	204.0	159.0	250.0	149.0	153.0	167.0	174.0	153.0	145.0	228.0	267.0	193.0	225.0	191.0	241.0	236.0	184.0	245.0	231.0	217.0	236.0	249.0	192.0	153.0	198.0	150.0	238.0	866.0	585.0	315.0	1438.0	2282.0	3161.0	2898.0	2257.0	1752.0	2406.0	1147.0	1401.0	2389.0	2037.0	1187.0	1296.0	1940.0	829.0	611.0	822.0	1349.0	1324.0	1464.0	1511.0	1227.0
83	20160413 20:57:04.346	1292.0	581.0	148.0	145.0	159.0	141.0	178.0	190.0	196.0	80.0	126.0	125.0	116.0	121.0	148.0	161.0	208.0	180.0	118.0	156.0	150.0	122.0	120.0	107.0	81.0	162.0	91.0	165.0	135.0	163.0	112.0	120.0	122.0	129.0	167.0	112.0	120.0	108.0	128.0	152.0	128.0	119.0	133.0	167.0	159.0	106.0	99.0	148.0	133.0	116.0	140.0	177.0	131.0	130.0	167.0	147.0	100.0	144.0	165.0	143.0	156.0	189.0	199.0	143.0	154.0	143.0	141.0	93.0	175.0	146.0	146.0	156.0	131.0	156.0	110.0	133.0	160.0	112.0	165.0	161.0	239.0	245.0	123.0	180.0	121.0	195.0	116.0	238.0	115.0	130.0	201.0	146.0	148.0	119.0	189.0	115.0	122.0	128.0	86.0	196.0	160.0	125.0	126.0	105.0	124.0	143.0	153.0	110.0	2228.0	1052.0	1364.0	724.0	1036.0	815.0	124.0	206.0	119.0	268.0
84	20160412 18:33:05.468	678.0	579.0	158.0	307.0	197.0	151.0	191.0	297.0	249.0	197.0	217.0	185.0	69.0	175.0	132.0	167.0	242.0	194.0	170.0	179.0	139.0	155.0	180.0	212.0	123.0	189.0	174.0	169.0	128.0	235.0	153.0	212.0	209.0	141.0	169.0	217.0	130.0	184.0	173.0	183.0	141.0	171.0	172.0	124.0	178.0	195.0	176.0	178.0	127.0	96.0	143.0	190.0	104.0	129.0	98.0	225.0	154.0	134.0	148.0	156.0	137.0	198.0	112.0	125.0	155.0	147.0	211.0	220.0	106.0	180.0	132.0	158.0	139.0	144.0	149.0	160.0	156.0	126.0	161.0	188.0	249.0	208.0	157.0	180.0	155.0	232.0	173.0	6154.0	198.0	188.0	170.0	118.0	259.0	212.0	212.0	139.0	179.0	172.0	185.0	274.0	172.0	116.0	175.0	114.0	148.0	140.0	167.0	170.0	150.0	174.0	181.0	107.0	165.0	195.0	143.0	150.0	123.0	144.0
85	20160413 00:33:11.733	924.0	569.0	197.0	192.0	215.0	234.0	240.0	325.0	177.0	165.0	226.0	216.0	132.0	140.0	146.0	115.0	247.0	253.0	183.0	154.0	223.0	134.0	165.0	185.0	219.0	211.0	148.0	222.0	144.0	161.0	160.0	130.0	162.0	116.0	236.0	248.0	231.0	135.0	154.0	156.0	130.0	232.0	253.0	206.0	221.0	306.0	200.0	173.0	218.0	150.0	147.0	218.0	152.0	155.0	203.0	267.0	274.0	184.0	183.0	222.0	186.0	119.0	150.0	132.0	228.0	272.0	155.0	224.0	211.0	187.0	111.0	208.0	145.0	180.0	144.0	146.0	248.0	151.0	126.0	131.0	188.0	191.0	169.0	221.0	215.0	214.0	199.0	223.0	204.0	6943.0	8352.0	8926.0	4918.0	6042.0	2971.0	885.0	4423.0	1947.0	1245.0	1525.0	1058.0	1006.0	1696.0	133.0	122.0	209.0	170.0	141.0	174.0	208.0	183.0	148.0	199.0	258.0	253.0	161.0	159.0	168.0
86	20160409 05:24:27.391	8.0	560.0	956.0	1953.0	2062.0	1638.0	2584.0	3744.0	2068.0	3440.0	11377.0	7127.0	4276.0	3978.0	3056.0	1840.0	7656.0	6861.0	2612.0	2360.0	2294.0	2201.0	1936.0	1993.0	1689.0	2272.0	1642.0	2620.0	1362.0	1728.0	2529.0	1315.0	1194.0	1136.0	3361.0	1999.0	1104.0	1228.0	1243.0	1379.0	1248.0	1284.0	2843.0	2732.0	2876.0	1961.0	2572.0	1092.0	933.0	984.0	775.0	693.0	834.0	894.0	793.0	1308.0	1319.0	965.0	1316.0	1903.0	717.0	1105.0	700.0	687.0	1764.0	1176.0	18.0	156.0	640.0	629.0	467.0	656.0	677.0	530.0	581.0	639.0	1435.0	399.0	564.0	726.0	1404.0	1360.0	715.0	964.0	1113.0	1168.0	1054.0	1116.0	800.0	545.0	1035.0	637.0	982.0	594.0	699.0	649.0	780.0	370.0	423.0	390.0	272.0	386.0	471.0	369.0	205.0	309.0	252.0	279.0	324.0	574.0	309.0	250.0	278.0	508.0	454.0	431.0	492.0	361.0
87	20160412 10:33:50.929	768.0	559.0	224.0	235.0	266.0	312.0	408.0	693.0	637.0	737.0	866.0	518.0	298.0	282.0	307.0	113.0	338.0	285.0	259.0	236.0	349.0	265.0	213.0	234.0	265.0	275.0	222.0	260.0	213.0	228.0	194.0	206.0	266.0	139.0	209.0	176.0	165.0	138.0	162.0	192.0	183.0	105.0	223.0	252.0	182.0	234.0	235.0	186.0	224.0	223.0	167.0	161.0	159.0	146.0	170.0	285.0	210.0	156.0	242.0	141.0	123.0	317.0	154.0	170.0	216.0	280.0	216.0	191.0	220.0	182.0	146.0	201.0	129.0	232.0	189.0	133.0	197.0	167.0	187.0	171.0	189.0	279.0	145.0	166.0	142.0	1948.0	145.0	224.0	160.0	228.0	163.0	186.0	234.0	262.0	192.0	184.0	180.0	152.0	192.0	122.0	181.0	209.0	202.0	193.0	215.0	135.0	84.0	199.0	154.0	177.0	147.0	225.0	204.0	187.0	179.0	130.0	103.0	180.0
88	20160413 13:57:39.886	1078.0	543.0	122.0	155.0	144.0	157.0	122.0	206.0	148.0	168.0	121.0	98.0	64.0	89.0	151.0	121.0	127.0	191.0	190.0	117.0	123.0	133.0	134.0	187.0	177.0	93.0	129.0	114.0	142.0	150.0	132.0	99.0	190.0	133.0	84.0	155.0	137.0	187.0	174.0	159.0	149.0	173.0	207.0	152.0	205.0	173.0	168.0	139.0	132.0	158.0	133.0	177.0	124.0	206.0	206.0	127.0	159.0	131.0	143.0	191.0	162.0	144.0	160.0	129.0	140.0	139.0	147.0	145.0	170.0	190.0	131.0	147.0	151.0	222.0	172.0	235.0	146.0	135.0	138.0	93.0	123.0	163.0	111.0	144.0	162.0	216.0	187.0	177.0	119.0	156.0	153.0	170.0	135.0	148.0	153.0	159.0	219.0	133.0	144.0	126.0	1783.0	4055.0	3176.0	2727.0	1212.0	1893.0	2424.0	865.0	1992.0	1165.0	1472.0	747.0	1059.0	855.0	1435.0	737.0	612.0	899.0
89	20160409 04:24:24.86	444.0	545.0	396.0	737.0	983.0	1061.0	1233.0	3648.0	2401.0	5591.0	7994.0	10623.0	3337.0	3374.0	2674.0	1515.0	6252.0	5909.0	2255.0	2132.0	2525.0	1979.0	1831.0	1811.0	1483.0	2060.0	1519.0	2778.0	1217.0	1764.0	1974.0	1302.0	1149.0	1303.0	3035.0	2025.0	1019.0	1116.0	1103.0	1455.0	1046.0	1175.0	2509.0	2425.0	2576.0	1776.0	2212.0	1002.0	843.0	857.0	709.0	623.0	821.0	715.0	1132.0	1147.0	1635.0	1562.0	1526.0	1646.0	804.0	1620.0	676.0	632.0	1296.0	981.0	1308.0	1353.0	584.0	759.0	582.0	575.0	556.0	991.0	597.0	561.0	1040.0	576.0	550.0	1069.0	932.0	1065.0	1108.0	948.0	801.0	1032.0	922.0	659.0	877.0	770.0	725.0	785.0	604.0	739.0	572.0	366.0	801.0	483.0	454.0	333.0	384.0	386.0	528.0	342.0	325.0	483.0	496.0	290.0	481.0	426.0	294.0	231.0	274.0	391.0	372.0	504.0	402.0	638.0
90	20160413 05:33:08.186	1121.0	540.0	105.0	155.0	172.0	216.0	109.0	127.0	176.0	185.0	189.0	185.0	96.0	102.0	85.0	154.0	142.0	151.0	123.0	122.0	140.0	126.0	148.0	144.0	129.0	161.0	163.0	117.0	112.0	168.0	100.0	176.0	132.0	119.0	168.0	152.0	164.0	127.0	141.0	108.0	140.0	195.0	197.0	145.0	191.0	185.0	165.0	112.0	136.0	143.0	171.0	84.0	130.0	160.0	180.0	135.0	98.0	164.0	164.0	171.0	104.0	147.0	205.0	151.0	119.0	136.0	146.0	127.0	172.0	194.0	177.0	205.0	165.0	161.0	173.0	135.0	201.0	133.0	126.0	138.0	175.0	160.0	193.0	229.0	176.0	116.0	134.0	98.0	175.0	155.0	142.0	158.0	197.0	1630.0	5209.0	590.0	1344.0	3064.0	169.0	106.0	216.0	83.0	205.0	115.0	140.0	190.0	123.0	92.0	152.0	148.0	151.0	184.0	131.0	130.0	120.0	190.0	159.0	215.0
91	20160413 10:57:40.452	1270.0	529.0	143.0	126.0	121.0	137.0	134.0	160.0	112.0	132.0	160.0	103.0	129.0	188.0	129.0	88.0	175.0	163.0	151.0	110.0	118.0	179.0	141.0	102.0	190.0	116.0	97.0	125.0	162.0	144.0	131.0	99.0	119.0	96.0	92.0	126.0	122.0	114.0	127.0	138.0	188.0	161.0	157.0	152.0	100.0	130.0	147.0	104.0	132.0	115.0	160.0	139.0	134.0	149.0	100.0	151.0	120.0	120.0	105.0	107.0	163.0	132.0	140.0	186.0	115.0	82.0	229.0	123.0	145.0	119.0	99.0	156.0	78.0	156.0	165.0	176.0	129.0	96.0	169.0	118.0	153.0	136.0	188.0	140.0	223.0	211.0	144.0	150.0	162.0	114.0	110.0	166.0	103.0	154.0	141.0	94.0	206.0	111.0	108.0	5108.0	153.0	131.0	123.0	190.0	123.0	184.0	134.0	168.0	114.0	151.0	122.0	125.0	115.0	99.0	99.0	131.0	145.0	146.0
92	20160413 19:57:05.130	884.0	530.0	161.0	192.0	202.0	281.0	198.0	189.0	283.0	256.0	197.0	193.0	196.0	151.0	138.0	143.0	202.0	313.0	197.0	174.0	148.0	197.0	127.0	117.0	164.0	240.0	180.0	208.0	130.0	211.0	172.0	250.0	176.0	146.0	195.0	177.0	140.0	166.0	283.0	201.0	163.0	154.0	265.0	218.0	290.0	220.0	206.0	225.0	175.0	194.0	173.0	221.0	151.0	195.0	182.0	164.0	190.0	161.0	215.0	231.0	190.0	187.0	121.0	155.0	234.0	286.0	197.0	129.0	231.0	160.0	156.0	183.0	150.0	251.0	181.0	145.0	261.0	159.0	176.0	235.0	276.0	213.0	157.0	238.0	185.0	146.0	199.0	246.0	158.0	104.0	184.0	154.0	177.0	187.0	236.0	205.0	250.0	146.0	179.0	233.0	95.0	120.0	270.0	312.0	400.0	1194.0	2463.0	4036.0	4213.0	7733.0	2386.0	1532.0	2131.0	4137.0	3020.0	102.0	186.0	143.0
93	20160413 00:33:11.733	7.0	520.0	176.0	190.0	206.0	171.0	218.0	229.0	194.0	222.0	245.0	286.0	216.0	173.0	184.0	174.0	268.0	238.0	167.0	224.0	194.0	167.0	168.0	140.0	175.0	223.0	151.0	217.0	119.0	183.0	132.0	122.0	119.0	180.0	192.0	220.0	165.0	127.0	170.0	169.0	180.0	271.0	268.0	191.0	218.0	257.0	241.0	221.0	172.0	166.0	183.0	211.0	143.0	162.0	132.0	303.0	173.0	204.0	194.0	185.0	154.0	214.0	142.0	73.0	257.0	179.0	2.0	4.0	69.0	168.0	103.0	164.0	142.0	214.0	130.0	162.0	189.0	180.0	162.0	236.0	244.0	232.0	152.0	250.0	207.0	230.0	166.0	210.0	134.0	8527.0	4283.0	123.0	132.0	207.0	169.0	133.0	179.0	128.0	89.0	77.0	162.0	126.0	225.0	127.0	142.0	176.0	156.0	141.0	151.0	202.0	150.0	135.0	146.0	201.0	261.0	222.0	248.0	140.0
94	20160413 20:57:04.346	168.0	515.0	201.0	221.0	256.0	282.0	298.0	275.0	205.0	218.0	275.0	308.0	163.0	168.0	184.0	83.0	264.0	262.0	166.0	263.0	199.0	259.0	194.0	129.0	218.0	277.0	196.0	252.0	210.0	192.0	130.0	142.0	267.0	203.0	211.0	231.0	185.0	165.0	240.0	169.0	213.0	223.0	299.0	239.0	224.0	251.0	197.0	217.0	182.0	174.0	150.0	239.0	117.0	173.0	165.0	179.0	219.0	190.0	268.0	238.0	188.0	212.0	192.0	151.0	204.0	242.0	294.0	175.0	132.0	195.0	224.0	157.0	197.0	187.0	201.0	150.0	209.0	188.0	182.0	196.0	271.0	348.0	213.0	255.0	194.0	247.0	221.0	292.0	222.0	215.0	210.0	169.0	227.0	203.0	226.0	138.0	196.0	132.0	204.0	160.0	347.0	440.0	518.0	402.0	537.0	1284.0	1952.0	2207.0	5374.0	5253.0	2401.0	2096.0	1996.0	2991.0	3214.0	178.0	163.0	219.0
95	20160413 15:57:40.569	1363.0	513.0	202.0	292.0	194.0	236.0	251.0	225.0	205.0	211.0	235.0	168.0	193.0	157.0	207.0	149.0	181.0	253.0	117.0	136.0	162.0	105.0	218.0	133.0	184.0	271.0	159.0	228.0	174.0	145.0	192.0	143.0	153.0	3.0	2.0	159.0	81.0	106.0	116.0	129.0	97.0	184.0	135.0	160.0	165.0	202.0	197.0	188.0	132.0	126.0	108.0	236.0	195.0	80.0	152.0	295.0	123.0	285.0	225.0	208.0	152.0	188.0	183.0	154.0	285.0	231.0	187.0	179.0	184.0	226.0	134.0	174.0	164.0	207.0	114.0	153.0	200.0	198.0	176.0	254.0	223.0	245.0	199.0	234.0	251.0	211.0	149.0	274.0	161.0	517.0	798.0	163.0	183.0	212.0	259.0	235.0	137.0	136.0	385.0	118.0	94.0	214.0	618.0	3673.0	3269.0	6073.0	4215.0	2339.0	2381.0	4528.0	1659.0	1121.0	1594.0	3126.0	208.0	203.0	153.0	134.0
96	20160413 14:57:43.710	1372.0	497.0	162.0	100.0	3.0	2.0	0.0	0.0	2.0	3.0	58.0	1.0	5.0	2.0	3.0	0.0	2.0	3.0	0.0	0.0	0.0	0.0	3.0	144.0	158.0	118.0	158.0	173.0	117.0	135.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	2.0	1.0	6.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	137.0	113.0	129.0	167.0	128.0	151.0	144.0	109.0	198.0	102.0	96.0	111.0	144.0	216.0	163.0	135.0	105.0	171.0	145.0	132.0	157.0	154.0	144.0	124.0	110.0	190.0	169.0	147.0	104.0	102.0	77.0	97.0	90.0	92.0	159.0	116.0	139.0	130.0	138.0	129.0	145.0	1788.0	5698.0	368.0	216.0	345.0	277.0	182.0	331.0	226.0	235.0	146.0	159.0	291.0	129.0	165.0	108.0	173.0
97	20160409 05:24:27.391	46.0	477.0	634.0	1597.0	1690.0	1042.0	2736.0	4956.0	5880.0	5217.0	13282.0	4186.0	3163.0	2458.0	2299.0	896.0	4166.0	3524.0	1990.0	1344.0	2024.0	1387.0	1697.0	1520.0	1794.0	2250.0	1228.0	1533.0	1671.0	1631.0	1057.0	1319.0	1423.0	1690.0	1250.0	1026.0	1138.0	1025.0	765.0	1119.0	858.0	1053.0	1465.0	1577.0	2056.0	2101.0	1672.0	976.0	670.0	727.0	581.0	1930.0	666.0	488.0	1001.0	2448.0	870.0	839.0	791.0	874.0	741.0	856.0	494.0	574.0	992.0	1988.0	738.0	771.0	517.0	795.0	486.0	518.0	455.0	609.0	467.0	460.0	789.0	435.0	506.0	629.0	1074.0	773.0	586.0	897.0	969.0	688.0	537.0	1285.0	483.0	503.0	615.0	527.0	950.0	461.0	1234.0	958.0	485.0	343.0	385.0	410.0	331.0	347.0	735.0	320.0	267.0	455.0	371.0	324.0	360.0	450.0	252.0	234.0	251.0	487.0	625.0	373.0	359.0	389.0
