index	mortality	x	y	20181101 14:58:38.598	20181101 16:12:08.829	20181101 17:21:25.285	20181101 18:34:06.930	20181101 19:47:57.652	20181101 21:02:29.110	20181101 22:17:46.39	20181101 23:32:38.991	20181102 00:47:41.158	20181102 02:04:07.593	20181102 03:18:35.224	20181102 05:48:02.314	20181102 07:02:49.958	20181102 08:17:55.287	20181102 09:32:29.623	20181102 10:47:12.925	20181102 12:02:21.882	20181102 13:16:25.224	20181102 14:29:16.593	20181102 15:43:33.962	20181102 16:57:23.718	20181102 18:10:39.161	20181102 19:25:23.354	20181102 20:40:32.83	20181102 23:09:38.831	20181103 00:23:46.808	20181103 01:39:01.622	20181103 04:08:00.360	20181103 05:21:58.321	20181103 07:52:07.468	20181103 09:06:06.623	20181103 10:20:37.838	20181103 11:35:42.862	20181103 12:49:31.712	20181103 14:05:32.510	20181103 15:22:12.549	20181103 16:39:47.287	20181103 17:56:12.987	20181103 19:10:54.677	20181103 20:25:53.250	20181103 21:40:46.682	20181103 22:55:49.225	20181104 00:10:54.84	20181104 04:09:51.133	20181104 05:24:08.371	20181104 06:37:44.983	20181104 07:51:28.959	20181104 10:21:18.599	20181104 11:35:54.821	20181104 12:51:14.70	20181104 15:21:17.722	20181104 16:36:00.34	20181104 19:06:00.321	20181104 20:19:43.678	20181104 21:35:36.421	20181104 22:49:57.617	20181105 00:03:59.482	20181105 01:18:03.567	20181105 02:32:18.429	20181105 03:47:54.476	20181105 05:02:14.519	20181105 06:15:54.167	20181105 07:29:09.50	20181105 08:42:51.269	20181105 09:58:40.162	20181105 11:13:14.653	20181105 12:28:19.290	20181105 13:42:55.506	20181105 16:11:44.858	20181105 17:27:12.842	20181105 18:41:58.180	20181105 19:56:21.557	20181105 21:10:20.300	20181105 22:24:37.303	20181105 23:39:18.462	20181106 00:53:32.446	20181106 02:08:52.692	20181106 03:23:32.228	20181106 05:52:51.98	20181106 07:07:39.436	20181106 08:21:28.905	20181106 09:35:46.640	20181106 10:49:47.617	20181106 12:03:44.334	20181106 14:34:16.371	20181106 17:04:53.77	20181106 18:20:24.758	20181106 19:34:28.265	20181106 20:49:11.163	20181106 22:03:44.413	20181106 23:18:09.374	20181107 00:32:53.130	20181107 01:47:28.364	20181107 03:01:58.883	20181107 05:32:14.167	20181107 06:47:21.380	20181107 08:03:04.276	20181107 08:35:22.460	20181107 09:50:29.873
27	20181105 09:58:40.162	1080.0	994.0	167.0	121.0	152.0	188.0	222.0	191.0	212.0	154.0	243.0	226.0	173.0	169.0	214.0	139.0	198.0	197.0	180.0	210.0	249.0	220.0	229.0	179.0	153.0	194.0	190.0	215.0	175.0	145.0	192.0	128.0	240.0	239.0	191.0	166.0	185.0	167.0	264.0	176.0	170.0	278.0	173.0	219.0	272.0	291.0	370.0	178.0	239.0	282.0	319.0	180.0	259.0	280.0	232.0	512.0	315.0	417.0	424.0	473.0	335.0	332.0	319.0	371.0	434.0	688.0	3071.0	3906.0	2532.0	5507.0	2126.0	4662.0	4583.0	2512.0	2529.0	1222.0	2226.0	1529.0	2797.0	1882.0	2155.0	4413.0	3776.0	1504.0	3275.0	1335.0	305.0	2425.0	3641.0	3593.0	3302.0	3350.0	2798.0	2641.0	2750.0	3007.0	1072.0	1941.0	1005.0	2121.0	1123.0
28	20181102 18:10:39.161	523.0	990.0	189.0	122.0	147.0	173.0	224.0	207.0	133.0	163.0	212.0	206.0	234.0	212.0	236.0	201.0	175.0	223.0	186.0	205.0	312.0	296.0	333.0	2062.0	395.0	1060.0	387.0	1121.0	760.0	283.0	1411.0	247.0	1428.0	948.0	502.0	725.0	956.0	598.0	1303.0	520.0	687.0	1368.0	613.0	950.0	1441.0	1452.0	1404.0	583.0	648.0	881.0	1396.0	658.0	696.0	613.0	518.0	1453.0	544.0	1051.0	695.0	1150.0	645.0	555.0	465.0	609.0	597.0	665.0	551.0	540.0	396.0	1059.0	406.0	959.0	962.0	516.0	504.0	309.0	560.0	388.0	504.0	389.0	478.0	967.0	772.0	334.0	651.0	386.0	311.0	262.0	576.0	514.0	318.0	890.0	435.0	385.0	637.0	884.0	370.0	538.0	362.0	955.0	346.0
29	20181107 05:32:14.167	1160.0	990.0	164.0	89.0	147.0	166.0	204.0	136.0	174.0	116.0	172.0	213.0	164.0	132.0	146.0	168.0	172.0	161.0	152.0	204.0	240.0	174.0	179.0	125.0	169.0	140.0	107.0	197.0	137.0	130.0	134.0	151.0	205.0	160.0	175.0	122.0	175.0	191.0	214.0	131.0	148.0	150.0	156.0	152.0	159.0	221.0	241.0	183.0	128.0	230.0	211.0	137.0	174.0	188.0	153.0	290.0	218.0	248.0	222.0	245.0	213.0	159.0	191.0	98.0	129.0	117.0	124.0	175.0	189.0	202.0	159.0	161.0	216.0	182.0	165.0	142.0	167.0	151.0	198.0	198.0	102.0	218.0	163.0	164.0	147.0	147.0	146.0	165.0	219.0	157.0	165.0	330.0	220.0	140.0	212.0	260.0	728.0	1147.0	1008.0	1268.0	139.0
30	20181103 20:25:53.250	561.0	987.0	145.0	110.0	101.0	222.0	246.0	187.0	200.0	214.0	163.0	264.0	221.0	167.0	132.0	196.0	148.0	168.0	146.0	201.0	184.0	172.0	133.0	177.0	160.0	143.0	136.0	185.0	162.0	146.0	201.0	127.0	207.0	254.0	190.0	218.0	234.0	254.0	490.0	255.0	208.0	933.0	396.0	615.0	989.0	662.0	890.0	400.0	489.0	681.0	1103.0	375.0	458.0	407.0	407.0	1116.0	367.0	995.0	523.0	1179.0	466.0	384.0	349.0	329.0	423.0	535.0	425.0	358.0	253.0	861.0	261.0	477.0	593.0	376.0	395.0	301.0	347.0	355.0	427.0	324.0	315.0	951.0	357.0	323.0	459.0	280.0	265.0	224.0	382.0	472.0	298.0	774.0	391.0	339.0	541.0	569.0	224.0	387.0	307.0	828.0	357.0
31	20181107 08:35:22.460	604.0	986.0	162.0	141.0	169.0	178.0	205.0	181.0	168.0	144.0	205.0	251.0	157.0	152.0	193.0	211.0	139.0	145.0	126.0	195.0	144.0	197.0	202.0	119.0	133.0	150.0	104.0	240.0	162.0	131.0	173.0	116.0	262.0	244.0	167.0	186.0	177.0	147.0	175.0	147.0	191.0	209.0	228.0	205.0	247.0	231.0	222.0	161.0	264.0	199.0	310.0	203.0	152.0	225.0	115.0	222.0	148.0	182.0	199.0	212.0	182.0	152.0	177.0	157.0	238.0	203.0	166.0	212.0	191.0	253.0	196.0	214.0	249.0	185.0	293.0	206.0	224.0	170.0	179.0	181.0	269.0	287.0	228.0	206.0	274.0	216.0	235.0	175.0	317.0	316.0	219.0	384.0	299.0	268.0	470.0	663.0	396.0	522.0	468.0	1506.0	567.0
32	20181104 20:19:43.678	1203.0	983.0	115.0	165.0	169.0	125.0	171.0	230.0	140.0	166.0	153.0	215.0	126.0	188.0	213.0	150.0	169.0	178.0	107.0	189.0	179.0	155.0	165.0	126.0	99.0	164.0	187.0	146.0	129.0	182.0	142.0	132.0	199.0	180.0	147.0	133.0	107.0	123.0	216.0	142.0	136.0	161.0	154.0	103.0	187.0	216.0	191.0	199.0	202.0	188.0	171.0	118.0	164.0	173.0	179.0	475.0	192.0	332.0	534.0	581.0	657.0	635.0	678.0	319.0	345.0	422.0	287.0	307.0	336.0	527.0	287.0	503.0	491.0	351.0	282.0	229.0	359.0	218.0	354.0	260.0	324.0	565.0	444.0	262.0	396.0	317.0	279.0	273.0	340.0	384.0	277.0	509.0	276.0	303.0	369.0	500.0	262.0	312.0	238.0	481.0	340.0
33	20181104 15:21:17.722	640.0	984.0	151.0	170.0	140.0	145.0	186.0	144.0	148.0	186.0	175.0	170.0	217.0	166.0	127.0	171.0	172.0	127.0	190.0	150.0	228.0	161.0	176.0	166.0	166.0	150.0	154.0	304.0	161.0	141.0	214.0	162.0	204.0	192.0	177.0	183.0	189.0	156.0	220.0	171.0	121.0	204.0	126.0	173.0	245.0	338.0	295.0	302.0	347.0	532.0	390.0	439.0	628.0	455.0	403.0	766.0	505.0	479.0	870.0	665.0	859.0	798.0	847.0	794.0	875.0	886.0	812.0	599.0	338.0	493.0	338.0	603.0	483.0	560.0	564.0	310.0	643.0	523.0	551.0	559.0	636.0	705.0	690.0	323.0	430.0	274.0	194.0	337.0	659.0	553.0	418.0	932.0	429.0	428.0	557.0	1002.0	391.0	367.0	349.0	831.0	297.0
34	20181107 05:32:14.167	1235.0	983.0	130.0	181.0	171.0	140.0	278.0	265.0	223.0	124.0	175.0	201.0	163.0	164.0	178.0	168.0	141.0	142.0	159.0	140.0	178.0	174.0	149.0	165.0	183.0	113.0	139.0	205.0	109.0	142.0	164.0	146.0	183.0	100.0	171.0	94.0	128.0	134.0	187.0	115.0	159.0	119.0	166.0	142.0	138.0	154.0	183.0	147.0	142.0	144.0	143.0	88.0	136.0	169.0	107.0	238.0	119.0	152.0	117.0	145.0	134.0	124.0	94.0	154.0	136.0	222.0	164.0	200.0	89.0	195.0	139.0	135.0	211.0	121.0	144.0	119.0	120.0	95.0	168.0	111.0	165.0	191.0	181.0	148.0	155.0	191.0	206.0	146.0	155.0	173.0	178.0	165.0	194.0	137.0	154.0	211.0	598.0	489.0	730.0	760.0	147.0
35	20181107 08:35:22.460	126.0	980.0	112.0	138.0	111.0	134.0	186.0	219.0	185.0	162.0	181.0	261.0	172.0	193.0	183.0	154.0	155.0	184.0	154.0	224.0	211.0	187.0	138.0	145.0	155.0	175.0	130.0	183.0	148.0	193.0	246.0	139.0	194.0	222.0	200.0	155.0	215.0	219.0	255.0	145.0	201.0	224.0	175.0	230.0	294.0	191.0	266.0	264.0	221.0	238.0	283.0	260.0	238.0	234.0	239.0	257.0	308.0	302.0	165.0	226.0	119.0	151.0	155.0	216.0	245.0	200.0	163.0	177.0	262.0	282.0	209.0	224.0	263.0	202.0	243.0	219.0	197.0	254.0	191.0	123.0	172.0	199.0	237.0	185.0	239.0	178.0	135.0	190.0	174.0	160.0	148.0	162.0	220.0	186.0	188.0	164.0	177.0	197.0	1132.0	3128.0	826.0
36	20181105 00:03:59.482	85.0	982.0	144.0	146.0	146.0	207.0	203.0	196.0	163.0	223.0	178.0	208.0	202.0	222.0	224.0	160.0	142.0	157.0	157.0	189.0	176.0	123.0	168.0	191.0	86.0	122.0	170.0	192.0	190.0	178.0	194.0	117.0	266.0	190.0	167.0	146.0	180.0	153.0	229.0	155.0	193.0	196.0	236.0	219.0	247.0	223.0	199.0	223.0	255.0	248.0	230.0	217.0	136.0	202.0	195.0	234.0	159.0	362.0	769.0	805.0	1050.0	1338.0	1254.0	749.0	752.0	752.0	723.0	419.0	280.0	610.0	283.0	406.0	383.0	268.0	273.0	221.0	223.0	203.0	244.0	193.0	383.0	340.0	360.0	217.0	333.0	199.0	173.0	241.0	268.0	257.0	253.0	339.0	248.0	247.0	299.0	396.0	206.0	234.0	164.0	325.0	222.0
37	20181102 19:25:23.354	1312.0	977.0	122.0	152.0	133.0	171.0	293.0	249.0	224.0	142.0	176.0	216.0	285.0	146.0	183.0	197.0	118.0	155.0	183.0	149.0	185.0	158.0	210.0	265.0	529.0	543.0	188.0	584.0	801.0	296.0	429.0	328.0	312.0	325.0	245.0	247.0	387.0	368.0	363.0	351.0	210.0	126.0	104.0	140.0	204.0	163.0	181.0	126.0	256.0	128.0	169.0	187.0	184.0	191.0	151.0	139.0	140.0	171.0	167.0	162.0	181.0	114.0	137.0	184.0	158.0	146.0	114.0	115.0	143.0	161.0	179.0	115.0	138.0	137.0	135.0	118.0	154.0	138.0	165.0	112.0	126.0	143.0	181.0	168.0	118.0	122.0	119.0	158.0	229.0	200.0	152.0	248.0	202.0	177.0	188.0	246.0	148.0	185.0	164.0	236.0	164.0
38	20181107 03:01:58.883	683.0	980.0	176.0	182.0	105.0	140.0	192.0	171.0	149.0	202.0	224.0	235.0	185.0	164.0	170.0	156.0	169.0	143.0	174.0	189.0	200.0	124.0	169.0	143.0	156.0	193.0	177.0	225.0	128.0	145.0	159.0	152.0	159.0	166.0	181.0	149.0	109.0	168.0	152.0	124.0	146.0	192.0	110.0	131.0	121.0	197.0	265.0	168.0	183.0	151.0	177.0	157.0	165.0	184.0	166.0	240.0	211.0	190.0	136.0	171.0	114.0	142.0	152.0	173.0	123.0	185.0	129.0	147.0	192.0	243.0	105.0	151.0	199.0	138.0	101.0	138.0	161.0	150.0	184.0	157.0	152.0	213.0	275.0	224.0	187.0	133.0	162.0	169.0	165.0	121.0	96.0	201.0	128.0	190.0	222.0	427.0	190.0	258.0	255.0	724.0	229.0
39	20181106 18:20:24.758	168.0	976.0	132.0	134.0	128.0	131.0	150.0	167.0	151.0	139.0	146.0	204.0	164.0	166.0	163.0	140.0	128.0	145.0	143.0	147.0	188.0	189.0	206.0	151.0	170.0	151.0	175.0	183.0	248.0	148.0	135.0	139.0	181.0	157.0	254.0	127.0	155.0	183.0	180.0	139.0	133.0	202.0	204.0	145.0	154.0	190.0	194.0	166.0	128.0	174.0	219.0	127.0	166.0	189.0	135.0	225.0	148.0	170.0	208.0	204.0	185.0	185.0	123.0	220.0	139.0	209.0	169.0	177.0	166.0	236.0	137.0	219.0	223.0	202.0	170.0	125.0	216.0	192.0	228.0	171.0	210.0	306.0	365.0	220.0	404.0	258.0	183.0	579.0	1291.0	1034.0	556.0	1292.0	591.0	534.0	770.0	1395.0	1107.0	1405.0	963.0	835.0	795.0
40	20181104 05:24:08.371	719.0	977.0	126.0	162.0	158.0	135.0	269.0	217.0	164.0	245.0	155.0	201.0	261.0	189.0	156.0	197.0	157.0	161.0	171.0	173.0	213.0	173.0	224.0	185.0	217.0	170.0	251.0	212.0	223.0	136.0	218.0	127.0	277.0	276.0	211.0	167.0	206.0	144.0	204.0	165.0	184.0	225.0	182.0	230.0	262.0	234.0	313.0	252.0	293.0	312.0	453.0	297.0	391.0	284.0	238.0	318.0	252.0	338.0	145.0	188.0	170.0	128.0	101.0	140.0	92.0	141.0	162.0	179.0	192.0	211.0	151.0	121.0	141.0	130.0	151.0	94.0	180.0	114.0	137.0	172.0	159.0	209.0	161.0	157.0	121.0	129.0	142.0	167.0	190.0	150.0	133.0	231.0	173.0	133.0	151.0	188.0	94.0	143.0	118.0	183.0	124.0
41	20181105 17:27:12.842	286.0	969.0	160.0	123.0	166.0	157.0	203.0	134.0	152.0	158.0	209.0	205.0	192.0	180.0	182.0	166.0	116.0	225.0	150.0	225.0	142.0	153.0	147.0	186.0	165.0	162.0	166.0	142.0	150.0	131.0	158.0	148.0	207.0	223.0	177.0	173.0	207.0	163.0	254.0	157.0	182.0	216.0	185.0	160.0	215.0	224.0	257.0	181.0	272.0	270.0	301.0	217.0	269.0	330.0	234.0	319.0	254.0	367.0	343.0	375.0	376.0	327.0	366.0	383.0	416.0	440.0	523.0	630.0	661.0	934.0	1565.0	3349.0	3253.0	2706.0	2688.0	1555.0	2500.0	1869.0	2305.0	2014.0	2253.0	2603.0	2686.0	1826.0	2322.0	1502.0	351.0	1484.0	2117.0	1826.0	1568.0	2002.0	1658.0	1499.0	1923.0	2567.0	1442.0	1846.0	1206.0	2183.0	1266.0
42	20181104 00:10:54.84	798.0	970.0	160.0	99.0	131.0	159.0	206.0	276.0	197.0	223.0	214.0	272.0	175.0	165.0	198.0	176.0	161.0	156.0	109.0	153.0	174.0	119.0	145.0	168.0	147.0	163.0	187.0	214.0	157.0	97.0	211.0	145.0	157.0	218.0	247.0	224.0	241.0	226.0	281.0	178.0	139.0	253.0	196.0	437.0	873.0	924.0	893.0	595.0	430.0	688.0	508.0	475.0	482.0	576.0	469.0	657.0	431.0	544.0	549.0	1024.0	604.0	571.0	484.0	489.0	460.0	481.0	383.0	498.0	381.0	722.0	506.0	766.0	589.0	267.0	338.0	283.0	300.0	429.0	455.0	262.0	288.0	636.0	571.0	370.0	463.0	263.0	291.0	289.0	368.0	379.0	251.0	475.0	284.0	350.0	412.0	409.0	273.0	428.0	268.0	455.0	300.0
43	20181103 20:25:53.250	758.0	972.0	138.0	93.0	155.0	174.0	195.0	200.0	165.0	160.0	245.0	206.0	191.0	185.0	159.0	197.0	190.0	140.0	117.0	169.0	223.0	162.0	120.0	158.0	182.0	158.0	122.0	169.0	174.0	129.0	88.0	151.0	199.0	227.0	177.0	174.0	216.0	287.0	273.0	155.0	293.0	403.0	333.0	299.0	242.0	240.0	210.0	206.0	224.0	225.0	347.0	202.0	264.0	264.0	182.0	530.0	214.0	287.0	213.0	279.0	222.0	186.0	244.0	190.0	222.0	247.0	213.0	321.0	161.0	228.0	148.0	251.0	281.0	159.0	163.0	170.0	126.0	131.0	144.0	130.0	153.0	264.0	187.0	162.0	146.0	187.0	147.0	118.0	172.0	138.0	97.0	163.0	167.0	177.0	148.0	219.0	227.0	188.0	214.0	205.0	129.0
44	20181106 22:03:44.413	324.0	965.0	143.0	109.0	173.0	122.0	188.0	172.0	237.0	170.0	200.0	189.0	181.0	189.0	209.0	193.0	174.0	161.0	157.0	246.0	202.0	179.0	170.0	141.0	141.0	193.0	211.0	155.0	239.0	144.0	182.0	135.0	179.0	167.0	170.0	180.0	145.0	175.0	224.0	149.0	147.0	230.0	139.0	150.0	182.0	178.0	226.0	128.0	185.0	189.0	284.0	155.0	193.0	181.0	243.0	222.0	156.0	242.0	214.0	301.0	240.0	179.0	187.0	170.0	234.0	202.0	188.0	230.0	258.0	234.0	196.0	385.0	294.0	232.0	217.0	152.0	201.0	228.0	249.0	161.0	189.0	364.0	383.0	204.0	238.0	270.0	172.0	316.0	688.0	567.0	428.0	1844.0	504.0	494.0	607.0	1056.0	570.0	591.0	478.0	997.0	510.0
45	20181105 13:42:55.506	918.0	963.0	130.0	117.0	141.0	139.0	187.0	281.0	230.0	173.0	136.0	239.0	181.0	227.0	202.0	146.0	190.0	135.0	132.0	165.0	170.0	172.0	180.0	157.0	145.0	286.0	189.0	169.0	126.0	160.0	124.0	130.0	214.0	172.0	186.0	125.0	167.0	154.0	224.0	114.0	121.0	168.0	152.0	119.0	152.0	254.0	188.0	180.0	241.0	178.0	213.0	136.0	184.0	170.0	201.0	353.0	456.0	774.0	713.0	638.0	588.0	368.0	405.0	421.0	578.0	752.0	591.0	451.0	453.0	1024.0	551.0	1018.0	1101.0	571.0	616.0	629.0	693.0	564.0	806.0	638.0	785.0	1639.0	1730.0	1208.0	1553.0	997.0	253.0	435.0	1059.0	897.0	530.0	1149.0	618.0	491.0	866.0	1210.0	498.0	651.0	484.0	1158.0	491.0
46	20181106 18:20:24.758	365.0	963.0	159.0	138.0	152.0	127.0	234.0	171.0	186.0	184.0	181.0	171.0	180.0	171.0	211.0	190.0	207.0	144.0	152.0	190.0	202.0	145.0	143.0	207.0	147.0	209.0	182.0	209.0	140.0	135.0	146.0	139.0	153.0	160.0	190.0	173.0	171.0	180.0	192.0	128.0	175.0	156.0	153.0	153.0	128.0	154.0	208.0	116.0	169.0	169.0	172.0	214.0	126.0	152.0	230.0	255.0	118.0	163.0	193.0	199.0	183.0	151.0	162.0	200.0	164.0	230.0	191.0	152.0	160.0	265.0	158.0	161.0	189.0	195.0	152.0	125.0	157.0	120.0	196.0	172.0	188.0	191.0	190.0	167.0	498.0	347.0	272.0	613.0	1372.0	1126.0	669.0	1179.0	820.0	921.0	1273.0	1362.0	692.0	640.0	654.0	1019.0	660.0
47	20181105 08:42:51.269	958.0	961.0	191.0	182.0	163.0	216.0	168.0	222.0	234.0	149.0	241.0	233.0	174.0	195.0	148.0	110.0	149.0	118.0	125.0	232.0	190.0	198.0	187.0	238.0	142.0	170.0	233.0	262.0	143.0	138.0	170.0	183.0	208.0	219.0	247.0	160.0	216.0	140.0	236.0	152.0	155.0	219.0	191.0	210.0	280.0	238.0	235.0	119.0	175.0	288.0	281.0	176.0	199.0	194.0	176.0	449.0	184.0	367.0	238.0	499.0	227.0	287.0	233.0	274.0	476.0	1755.0	1145.0	1030.0	931.0	2235.0	826.0	2032.0	2333.0	1017.0	1019.0	745.0	847.0	763.0	1152.0	696.0	875.0	2432.0	1801.0	751.0	1484.0	679.0	353.0	596.0	1223.0	942.0	646.0	2185.0	748.0	603.0	1038.0	1771.0	707.0	763.0	616.0	1812.0	646.0
48	20181106 19:34:28.265	999.0	959.0	137.0	136.0	89.0	166.0	177.0	173.0	156.0	134.0	189.0	215.0	214.0	225.0	137.0	136.0	143.0	116.0	133.0	197.0	227.0	157.0	161.0	185.0	153.0	139.0	212.0	199.0	114.0	161.0	190.0	157.0	185.0	173.0	207.0	161.0	185.0	164.0	200.0	142.0	175.0	186.0	168.0	217.0	204.0	229.0	208.0	134.0	138.0	195.0	233.0	208.0	150.0	99.0	192.0	245.0	164.0	224.0	134.0	190.0	150.0	117.0	108.0	139.0	165.0	199.0	120.0	157.0	140.0	222.0	117.0	118.0	147.0	107.0	98.0	70.0	171.0	109.0	221.0	153.0	123.0	266.0	146.0	168.0	162.0	126.0	163.0	145.0	258.0	275.0	205.0	472.0	275.0	249.0	399.0	446.0	282.0	285.0	302.0	479.0	265.0
49	20181106 07:07:39.436	482.0	955.0	204.0	176.0	137.0	180.0	254.0	179.0	126.0	162.0	204.0	204.0	186.0	179.0	217.0	143.0	165.0	147.0	210.0	177.0	187.0	179.0	181.0	148.0	110.0	142.0	86.0	203.0	189.0	144.0	213.0	150.0	189.0	198.0	173.0	155.0	227.0	202.0	250.0	162.0	190.0	248.0	138.0	154.0	235.0	263.0	205.0	148.0	205.0	211.0	238.0	169.0	305.0	212.0	179.0	177.0	157.0	215.0	216.0	216.0	195.0	222.0	221.0	234.0	229.0	237.0	195.0	223.0	241.0	248.0	153.0	265.0	178.0	152.0	195.0	73.0	205.0	262.0	595.0	518.0	638.0	1052.0	1454.0	628.0	1016.0	551.0	224.0	334.0	694.0	492.0	380.0	693.0	407.0	371.0	420.0	963.0	370.0	390.0	509.0	744.0	282.0
50	20181104 05:24:08.371	443.0	955.0	141.0	106.0	176.0	162.0	169.0	178.0	147.0	194.0	217.0	171.0	140.0	211.0	187.0	231.0	168.0	148.0	177.0	230.0	209.0	172.0	213.0	263.0	170.0	214.0	173.0	180.0	186.0	144.0	145.0	182.0	276.0	234.0	164.0	227.0	208.0	195.0	257.0	139.0	238.0	464.0	261.0	430.0	769.0	931.0	1022.0	509.0	532.0	956.0	1838.0	574.0	800.0	574.0	479.0	1548.0	471.0	1284.0	660.0	1481.0	655.0	529.0	582.0	474.0	635.0	669.0	599.0	623.0	390.0	1140.0	402.0	654.0	1009.0	455.0	541.0	360.0	529.0	328.0	521.0	382.0	502.0	1125.0	536.0	277.0	530.0	310.0	269.0	286.0	552.0	554.0	389.0	1019.0	339.0	357.0	540.0	918.0	337.0	457.0	323.0	894.0	350.0
51	20181105 07:29:09.50	1115.0	953.0	134.0	166.0	120.0	190.0	249.0	187.0	207.0	190.0	204.0	221.0	245.0	155.0	159.0	122.0	145.0	111.0	172.0	158.0	149.0	155.0	135.0	114.0	156.0	174.0	127.0	197.0	202.0	192.0	172.0	153.0	233.0	202.0	259.0	171.0	183.0	125.0	232.0	159.0	176.0	295.0	216.0	145.0	252.0	320.0	366.0	335.0	316.0	320.0	327.0	198.0	236.0	268.0	263.0	403.0	270.0	354.0	373.0	336.0	374.0	357.0	344.0	416.0	626.0	786.0	734.0	913.0	845.0	857.0	179.0	154.0	166.0	134.0	116.0	142.0	162.0	123.0	218.0	174.0	134.0	194.0	227.0	200.0	224.0	212.0	231.0	173.0	167.0	177.0	153.0	135.0	192.0	223.0	256.0	172.0	196.0	139.0	137.0	267.0	170.0
52	20181105 13:42:55.506	522.0	951.0	144.0	163.0	171.0	147.0	304.0	144.0	159.0	197.0	202.0	188.0	196.0	176.0	213.0	126.0	160.0	152.0	160.0	146.0	185.0	139.0	154.0	196.0	149.0	117.0	130.0	150.0	168.0	174.0	181.0	99.0	143.0	153.0	258.0	114.0	133.0	187.0	181.0	123.0	169.0	168.0	135.0	190.0	248.0	165.0	218.0	173.0	220.0	188.0	294.0	157.0	167.0	158.0	176.0	251.0	190.0	305.0	239.0	267.0	219.0	159.0	161.0	249.0	277.0	284.0	325.0	326.0	309.0	837.0	317.0	523.0	861.0	445.0	421.0	287.0	458.0	276.0	490.0	266.0	439.0	1214.0	453.0	290.0	316.0	226.0	234.0	211.0	407.0	289.0	255.0	613.0	208.0	255.0	238.0	546.0	245.0	318.0	232.0	539.0	258.0
53	20181105 17:27:12.842	640.0	944.0	156.0	101.0	130.0	97.0	172.0	142.0	158.0	139.0	184.0	210.0	167.0	187.0	150.0	144.0	144.0	151.0	124.0	142.0	203.0	196.0	214.0	232.0	162.0	171.0	212.0	240.0	191.0	174.0	233.0	139.0	247.0	254.0	210.0	215.0	202.0	239.0	242.0	178.0	144.0	237.0	131.0	262.0	215.0	246.0	241.0	186.0	215.0	272.0	423.0	320.0	356.0	291.0	259.0	496.0	438.0	504.0	480.0	592.0	492.0	572.0	604.0	570.0	696.0	716.0	769.0	962.0	900.0	1582.0	1805.0	3722.0	4810.0	3355.0	3044.0	1603.0	2788.0	1764.0	2825.0	1884.0	2533.0	3173.0	3360.0	1808.0	3136.0	1337.0	418.0	1285.0	2824.0	2650.0	1471.0	2759.0	1647.0	1471.0	2655.0	2841.0	1859.0	2175.0	1676.0	2836.0	1276.0
54	20181107 03:01:58.883	601.0	946.0	132.0	167.0	182.0	162.0	155.0	194.0	181.0	123.0	178.0	226.0	179.0	145.0	188.0	188.0	163.0	126.0	222.0	172.0	175.0	172.0	127.0	158.0	139.0	187.0	172.0	236.0	194.0	121.0	182.0	137.0	161.0	173.0	218.0	145.0	154.0	159.0	198.0	130.0	196.0	194.0	126.0	185.0	213.0	181.0	197.0	200.0	188.0	202.0	224.0	173.0	209.0	230.0	159.0	243.0	194.0	254.0	133.0	201.0	179.0	231.0	157.0	138.0	194.0	214.0	173.0	133.0	187.0	232.0	155.0	240.0	231.0	181.0	173.0	125.0	178.0	145.0	238.0	169.0	180.0	301.0	297.0	215.0	233.0	164.0	234.0	195.0	324.0	332.0	260.0	556.0	341.0	348.0	524.0	1011.0	789.0	886.0	675.0	1842.0	746.0
55	20181103 00:23:46.808	557.0	950.0	151.0	125.0	139.0	181.0	290.0	187.0	149.0	128.0	186.0	274.0	153.0	149.0	131.0	160.0	153.0	99.0	136.0	179.0	193.0	238.0	210.0	295.0	121.0	178.0	145.0	304.0	163.0	132.0	247.0	151.0	201.0	262.0	188.0	183.0	208.0	153.0	243.0	164.0	182.0	213.0	206.0	226.0	271.0	264.0	195.0	270.0	254.0	195.0	333.0	256.0	256.0	244.0	180.0	277.0	208.0	280.0	199.0	278.0	232.0	228.0	234.0	169.0	226.0	193.0	225.0	215.0	238.0	256.0	130.0	206.0	178.0	126.0	145.0	125.0	129.0	133.0	181.0	119.0	112.0	284.0	231.0	212.0	203.0	219.0	131.0	144.0	169.0	161.0	134.0	253.0	363.0	362.0	462.0	492.0	95.0	146.0	100.0	152.0	133.0
56	20181106 22:03:44.413	1195.0	946.0	117.0	165.0	164.0	156.0	249.0	215.0	210.0	160.0	178.0	229.0	190.0	143.0	155.0	169.0	198.0	142.0	146.0	198.0	162.0	133.0	154.0	193.0	168.0	173.0	148.0	159.0	226.0	179.0	176.0	142.0	183.0	215.0	191.0	150.0	198.0	153.0	174.0	127.0	120.0	201.0	161.0	146.0	169.0	224.0	198.0	217.0	134.0	142.0	248.0	158.0	217.0	190.0	221.0	328.0	154.0	218.0	186.0	232.0	185.0	227.0	182.0	193.0	187.0	187.0	243.0	207.0	187.0	335.0	158.0	228.0	283.0	218.0	166.0	190.0	262.0	185.0	230.0	228.0	205.0	260.0	240.0	228.0	234.0	235.0	201.0	415.0	751.0	747.0	590.0	1854.0	796.0	706.0	873.0	1363.0	759.0	806.0	713.0	1497.0	717.0
