index	mortality	x	y	20181101 15:15:27.128	20181101 16:27:08.567	20181101 17:37:48.732	20181101 18:50:35.305	20181101 20:04:25.113	20181101 21:19:08.19	20181101 22:34:37.621	20181101 23:49:32.131	20181102 01:04:54.203	20181102 02:21:06.150	20181102 03:35:29.856	20181102 04:50:23.379	20181102 06:04:46.214	20181102 07:19:31.511	20181102 08:34:42.895	20181102 09:49:04.852	20181102 11:04:00.725	20181102 12:19:01.965	20181102 13:32:38.758	20181102 14:45:34.481	20181102 16:00:12.149	20181102 17:13:52.577	20181102 18:27:21.911	20181102 19:42:12.645	20181102 20:56:47.619	20181102 22:11:23.907	20181102 23:26:10.791	20181103 00:40:43.77	20181103 01:55:48.591	20181103 03:10:23.947	20181103 04:24:36.695	20181103 05:38:35.790	20181103 06:53:37.284	20181103 08:08:56.133	20181103 10:37:26.405	20181103 11:52:00.559	20181103 13:06:06.581	20181103 14:22:32.526	20181103 15:39:15.261	20181103 18:13:02.848	20181103 19:27:34.113	20181103 20:42:45.714	20181103 21:57:50.155	20181103 23:12:48.904	20181104 00:27:41.12	20181104 01:42:03.294	20181104 01:56:13.887	20181104 03:11:09.875	20181104 04:26:42.861	20181104 05:40:44.38	20181104 06:54:22.95	20181104 08:07:57.28	20181104 09:23:10.158	20181104 10:38:19.133	20181104 11:52:36.705	20181104 13:07:54.42	20181104 14:22:54.640	20181104 15:38:06.642	20181104 16:52:52.801	20181104 19:22:24.941	20181104 20:36:41.197	20181105 00:20:39.56	20181105 02:49:05.245	20181105 04:04:37.29	20181105 06:32:16.973	20181105 07:45:15.176	20181105 10:15:10.282	20181105 11:29:29.213	20181105 15:14:16.875	20181105 17:43:48.693	20181105 18:58:59.960	20181105 20:13:19.328	20181105 21:26:51.808	20181105 22:41:19.211	20181105 23:56:00.195	20181106 01:10:20.827	20181106 02:25:44.617	20181106 03:40:29.646	20181106 04:55:06.182	20181106 07:24:13.438	20181106 08:37:57.590	20181106 09:52:40.62	20181106 12:20:11.331	20181106 13:35:47.911	20181106 14:51:04.687	20181106 18:36:40.864	20181106 19:51:06.482	20181106 21:05:59.430	20181106 22:20:12.584	20181106 23:35:03.107	20181107 00:49:44.502	20181107 02:03:59.609	20181107 03:18:46.914	20181107 05:48:53.219	20181107 07:04:09.656	20181107 08:51:57.205	20181107 10:07:29.629	20181107 11:22:24.375	20181107 12:38:24.339
88	20181102 17:13:52.577	148.0	461.0	115.0	159.0	100.0	92.0	173.0	149.0	96.0	127.0	123.0	112.0	169.0	148.0	154.0	115.0	153.0	226.0	225.0	217.0	121.0	240.0	108.0	268.0	246.0	179.0	157.0	123.0	195.0	181.0	263.0	173.0	188.0	167.0	290.0	244.0	206.0	184.0	428.0	196.0	283.0	293.0	316.0	301.0	333.0	161.0	177.0	349.0	407.0	402.0	390.0	373.0	322.0	186.0	392.0	298.0	302.0	152.0	383.0	295.0	380.0	408.0	338.0	270.0	236.0	313.0	318.0	194.0	361.0	359.0	340.0	294.0	165.0	307.0	291.0	329.0	144.0	237.0	291.0	349.0	290.0	356.0	275.0	311.0	329.0	133.0	365.0	330.0	338.0	295.0	306.0	323.0	281.0	173.0	314.0	269.0	311.0	349.0	145.0	172.0	93.0
89	20181105 17:43:48.693	735.0	461.0	91.0	162.0	115.0	144.0	97.0	99.0	112.0	130.0	98.0	113.0	164.0	128.0	126.0	144.0	149.0	95.0	149.0	134.0	120.0	112.0	88.0	139.0	110.0	176.0	107.0	122.0	132.0	101.0	123.0	122.0	160.0	135.0	129.0	160.0	131.0	162.0	137.0	129.0	111.0	126.0	178.0	138.0	97.0	156.0	119.0	96.0	146.0	174.0	115.0	125.0	129.0	80.0	167.0	118.0	161.0	106.0	161.0	94.0	122.0	161.0	152.0	151.0	183.0	194.0	177.0	142.0	174.0	183.0	211.0	317.0	168.0	411.0	413.0	230.0	164.0	180.0	380.0	345.0	397.0	305.0	401.0	297.0	314.0	115.0	377.0	274.0	309.0	119.0	326.0	304.0	271.0	188.0	217.0	144.0	171.0	140.0	128.0	121.0	156.0
90	20181104 08:07:57.28	1201.0	450.0	150.0	221.0	154.0	113.0	171.0	139.0	196.0	131.0	206.0	132.0	131.0	154.0	199.0	166.0	131.0	233.0	188.0	226.0	160.0	170.0	138.0	141.0	194.0	142.0	98.0	187.0	212.0	142.0	187.0	199.0	248.0	187.0	281.0	316.0	323.0	310.0	184.0	307.0	292.0	430.0	582.0	486.0	478.0	150.0	139.0	745.0	1068.0	440.0	703.0	546.0	561.0	2093.0	1711.0	1954.0	724.0	557.0	675.0	1423.0	615.0	632.0	548.0	997.0	1453.0	568.0	516.0	257.0	481.0	429.0	374.0	383.0	413.0	440.0	378.0	800.0	562.0	951.0	413.0	374.0	362.0	689.0	469.0	366.0	342.0	168.0	373.0	404.0	555.0	863.0	413.0	394.0	356.0	892.0	933.0	290.0	488.0	589.0	296.0	187.0	195.0
91	20181103 14:22:32.526	563.0	450.0	174.0	96.0	164.0	132.0	181.0	121.0	103.0	185.0	135.0	185.0	164.0	166.0	181.0	136.0	140.0	174.0	221.0	189.0	229.0	265.0	215.0	370.0	434.0	642.0	213.0	860.0	676.0	560.0	463.0	831.0	768.0	686.0	637.0	861.0	897.0	979.0	762.0	1049.0	792.0	1170.0	1165.0	1097.0	1050.0	336.0	223.0	1175.0	1540.0	1337.0	1402.0	1513.0	1401.0	1510.0	1744.0	1728.0	1401.0	310.0	1350.0	2001.0	1380.0	1339.0	1417.0	1773.0	1705.0	1331.0	1354.0	210.0	1389.0	1365.0	1312.0	1333.0	272.0	1150.0	1278.0	1310.0	364.0	1416.0	1193.0	1013.0	1233.0	1259.0	1241.0	1285.0	1157.0	210.0	1269.0	1214.0	988.0	1273.0	1040.0	874.0	1131.0	1195.0	1075.0	1010.0	901.0	981.0	225.0	215.0	248.0
92	20181105 00:20:39.56	1358.0	440.0	135.0	158.0	163.0	88.0	97.0	205.0	150.0	150.0	162.0	198.0	142.0	184.0	146.0	162.0	97.0	129.0	137.0	197.0	147.0	157.0	133.0	137.0	138.0	180.0	139.0	162.0	167.0	148.0	137.0	152.0	3.0	0.0	0.0	0.0	0.0	0.0	2.0	135.0	181.0	251.0	252.0	220.0	242.0	236.0	135.0	264.0	267.0	202.0	288.0	261.0	257.0	335.0	369.0	603.0	517.0	278.0	615.0	1070.0	802.0	1044.0	942.0	1701.0	1990.0	1536.0	1866.0	479.0	2529.0	2269.0	2223.0	2119.0	402.0	2039.0	1749.0	2220.0	830.0	2125.0	1574.0	1017.0	1574.0	1876.0	1461.0	1660.0	1169.0	335.0	1599.0	1231.0	1546.0	1786.0	1529.0	811.0	1351.0	1466.0	1677.0	700.0	951.0	997.0	267.0	188.0	216.0
93	20181104 15:38:06.642	309.0	437.0	147.0	192.0	131.0	101.0	139.0	153.0	136.0	122.0	132.0	158.0	140.0	133.0	118.0	104.0	121.0	117.0	114.0	101.0	153.0	137.0	139.0	105.0	91.0	153.0	140.0	160.0	146.0	145.0	112.0	114.0	129.0	113.0	119.0	105.0	136.0	101.0	148.0	119.0	122.0	99.0	116.0	121.0	124.0	143.0	96.0	134.0	100.0	116.0	115.0	113.0	91.0	84.0	144.0	159.0	139.0	124.0	111.0	695.0	545.0	641.0	607.0	408.0	363.0	642.0	465.0	181.0	474.0	411.0	472.0	476.0	231.0	427.0	423.0	554.0	116.0	282.0	420.0	480.0	357.0	458.0	344.0	394.0	390.0	142.0	362.0	382.0	503.0	318.0	492.0	141.0	122.0	151.0	111.0	191.0	227.0	154.0	120.0	130.0	172.0
94	20181104 04:26:42.861	763.0	437.0	185.0	165.0	146.0	113.0	110.0	135.0	146.0	181.0	146.0	188.0	168.0	122.0	211.0	153.0	112.0	233.0	153.0	160.0	150.0	163.0	155.0	157.0	94.0	183.0	152.0	196.0	189.0	148.0	148.0	164.0	196.0	188.0	147.0	176.0	167.0	203.0	238.0	263.0	457.0	481.0	380.0	592.0	637.0	210.0	197.0	844.0	903.0	774.0	1018.0	632.0	960.0	1096.0	845.0	1538.0	1108.0	334.0	628.0	1349.0	614.0	770.0	626.0	1730.0	1706.0	688.0	503.0	202.0	795.0	522.0	614.0	583.0	299.0	564.0	509.0	729.0	441.0	1051.0	465.0	343.0	419.0	591.0	396.0	465.0	408.0	186.0	415.0	367.0	536.0	800.0	428.0	332.0	450.0	928.0	522.0	293.0	421.0	442.0	202.0	165.0	228.0
95	20181105 04:04:37.29	215.0	434.0	146.0	116.0	97.0	128.0	112.0	117.0	84.0	82.0	151.0	117.0	122.0	113.0	136.0	103.0	92.0	173.0	90.0	146.0	132.0	116.0	164.0	144.0	157.0	111.0	167.0	130.0	136.0	103.0	82.0	175.0	163.0	126.0	87.0	152.0	153.0	118.0	122.0	104.0	113.0	181.0	132.0	132.0	147.0	112.0	102.0	117.0	145.0	129.0	98.0	107.0	105.0	135.0	136.0	131.0	163.0	179.0	115.0	162.0	160.0	139.0	179.0	131.0	275.0	361.0	466.0	256.0	495.0	477.0	509.0	502.0	154.0	383.0	342.0	411.0	131.0	311.0	401.0	485.0	400.0	300.0	402.0	336.0	401.0	163.0	321.0	354.0	291.0	257.0	323.0	161.0	133.0	139.0	110.0	185.0	165.0	174.0	191.0	224.0	214.0
96	20181105 06:32:16.973	941.0	436.0	125.0	134.0	90.0	94.0	128.0	169.0	101.0	93.0	96.0	82.0	109.0	102.0	151.0	187.0	118.0	128.0	75.0	146.0	107.0	113.0	132.0	137.0	139.0	144.0	161.0	109.0	99.0	85.0	96.0	142.0	138.0	137.0	120.0	96.0	100.0	126.0	116.0	93.0	118.0	102.0	116.0	169.0	123.0	143.0	144.0	118.0	120.0	145.0	184.0	74.0	119.0	117.0	148.0	139.0	128.0	143.0	125.0	145.0	116.0	132.0	151.0	115.0	120.0	215.0	231.0	138.0	377.0	339.0	320.0	369.0	125.0	347.0	374.0	275.0	175.0	205.0	373.0	225.0	300.0	301.0	311.0	321.0	230.0	139.0	294.0	266.0	176.0	127.0	222.0	182.0	311.0	89.0	225.0	244.0	190.0	165.0	162.0	96.0	135.0
97	20181105 10:15:10.282	987.0	433.0	116.0	77.0	139.0	130.0	134.0	146.0	145.0	127.0	141.0	134.0	87.0	97.0	122.0	164.0	107.0	146.0	107.0	138.0	134.0	180.0	159.0	169.0	138.0	136.0	107.0	127.0	122.0	176.0	180.0	125.0	149.0	176.0	163.0	175.0	125.0	128.0	236.0	229.0	198.0	134.0	139.0	178.0	191.0	108.0	113.0	181.0	170.0	213.0	213.0	247.0	213.0	158.0	142.0	159.0	185.0	121.0	223.0	148.0	232.0	207.0	287.0	237.0	218.0	261.0	273.0	167.0	390.0	269.0	258.0	272.0	150.0	264.0	269.0	236.0	94.0	135.0	288.0	264.0	291.0	285.0	314.0	287.0	296.0	151.0	259.0	288.0	287.0	228.0	323.0	439.0	404.0	391.0	541.0	227.0	283.0	241.0	105.0	152.0	148.0
98	20181104 09:23:10.158	1378.0	426.0	123.0	146.0	133.0	140.0	119.0	111.0	107.0	82.0	117.0	125.0	114.0	126.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	222.0	258.0	792.0	624.0	745.0	228.0	956.0	725.0	843.0	742.0	887.0	817.0	822.0	780.0	882.0	278.0	819.0	917.0	737.0	747.0	277.0	696.0	923.0	706.0	282.0	692.0	814.0	943.0	758.0	671.0	750.0	700.0	791.0	163.0	550.0	474.0	0.0	0.0	6.0	670.0	535.0	466.0	553.0	159.0	168.0	236.0	140.0	123.0	146.0
99	20181105 10:15:10.282	959.0	426.0	148.0	138.0	145.0	148.0	126.0	166.0	166.0	128.0	151.0	173.0	214.0	160.0	170.0	138.0	134.0	190.0	180.0	200.0	161.0	119.0	138.0	174.0	187.0	202.0	138.0	173.0	149.0	110.0	117.0	187.0	178.0	200.0	188.0	111.0	138.0	150.0	160.0	163.0	109.0	202.0	181.0	210.0	194.0	157.0	148.0	207.0	177.0	137.0	184.0	148.0	160.0	211.0	160.0	231.0	143.0	105.0	166.0	236.0	180.0	262.0	236.0	978.0	1080.0	854.0	757.0	268.0	2208.0	1501.0	1867.0	1758.0	437.0	1502.0	1178.0	1935.0	874.0	2273.0	1071.0	845.0	1009.0	1588.0	936.0	1085.0	741.0	224.0	1164.0	793.0	1364.0	1983.0	979.0	745.0	888.0	1656.0	1460.0	533.0	841.0	1071.0	279.0	122.0	206.0
100	20181103 10:37:26.405	1118.0	421.0	143.0	136.0	173.0	135.0	115.0	109.0	172.0	111.0	122.0	175.0	113.0	94.0	112.0	120.0	140.0	109.0	171.0	158.0	141.0	106.0	126.0	83.0	101.0	147.0	180.0	127.0	130.0	136.0	147.0	136.0	120.0	144.0	129.0	162.0	1001.0	626.0	1234.0	1022.0	1213.0	655.0	841.0	887.0	667.0	416.0	321.0	1375.0	1469.0	1353.0	1222.0	1502.0	1260.0	791.0	1319.0	925.0	1171.0	354.0	1451.0	1109.0	1161.0	1138.0	819.0	711.0	850.0	983.0	949.0	284.0	985.0	908.0	976.0	879.0	280.0	860.0	823.0	709.0	207.0	594.0	774.0	521.0	858.0	908.0	773.0	806.0	659.0	269.0	767.0	773.0	767.0	708.0	725.0	652.0	686.0	619.0	658.0	345.0	538.0	585.0	189.0	178.0	148.0
101	20181102 19:42:12.645	1001.0	421.0	133.0	145.0	165.0	159.0	108.0	126.0	124.0	116.0	131.0	163.0	127.0	112.0	181.0	151.0	108.0	163.0	169.0	339.0	240.0	362.0	266.0	492.0	745.0	1044.0	246.0	1304.0	1274.0	1041.0	751.0	1218.0	1146.0	1318.0	1123.0	1342.0	1068.0	1104.0	577.0	1241.0	1006.0	1606.0	1475.0	1203.0	1354.0	292.0	277.0	1640.0	1458.0	884.0	1155.0	719.0	997.0	1286.0	1654.0	1396.0	948.0	352.0	672.0	1554.0	816.0	969.0	679.0	1463.0	1514.0	811.0	666.0	205.0	1092.0	777.0	887.0	831.0	220.0	759.0	641.0	953.0	456.0	1158.0	686.0	499.0	604.0	1021.0	582.0	775.0	610.0	233.0	690.0	575.0	937.0	1176.0	713.0	542.0	587.0	1128.0	1070.0	498.0	708.0	944.0	257.0	211.0	219.0
102	20181106 14:51:04.687	1309.0	406.0	139.0	118.0	100.0	149.0	184.0	119.0	154.0	162.0	133.0	133.0	121.0	131.0	177.0	129.0	109.0	120.0	164.0	134.0	143.0	143.0	110.0	120.0	141.0	93.0	156.0	121.0	148.0	98.0	80.0	103.0	111.0	136.0	148.0	117.0	117.0	174.0	117.0	107.0	82.0	113.0	149.0	123.0	106.0	138.0	115.0	171.0	188.0	151.0	146.0	150.0	131.0	198.0	141.0	176.0	122.0	125.0	180.0	173.0	170.0	150.0	129.0	108.0	118.0	123.0	173.0	130.0	190.0	163.0	178.0	169.0	134.0	154.0	154.0	190.0	163.0	143.0	252.0	251.0	294.0	366.0	352.0	390.0	501.0	158.0	934.0	790.0	754.0	401.0	745.0	697.0	718.0	316.0	835.0	153.0	184.0	164.0	134.0	108.0	133.0
103	20181105 06:32:16.973	846.0	412.0	154.0	151.0	78.0	114.0	160.0	116.0	120.0	140.0	95.0	124.0	119.0	156.0	112.0	118.0	103.0	106.0	118.0	104.0	165.0	109.0	96.0	111.0	114.0	147.0	114.0	111.0	122.0	105.0	112.0	139.0	163.0	94.0	157.0	156.0	163.0	116.0	134.0	150.0	138.0	76.0	159.0	130.0	103.0	135.0	121.0	170.0	119.0	121.0	99.0	129.0	137.0	110.0	145.0	121.0	144.0	119.0	138.0	149.0	143.0	171.0	135.0	141.0	151.0	214.0	248.0	117.0	226.0	308.0	373.0	365.0	153.0	331.0	348.0	317.0	114.0	141.0	326.0	196.0	281.0	268.0	281.0	308.0	228.0	128.0	341.0	243.0	201.0	150.0	252.0	179.0	226.0	133.0	166.0	205.0	295.0	211.0	164.0	151.0	147.0
104	20181103 10:37:26.405	525.0	413.0	135.0	110.0	166.0	137.0	160.0	152.0	144.0	131.0	171.0	142.0	104.0	177.0	156.0	102.0	136.0	167.0	157.0	111.0	114.0	131.0	127.0	156.0	153.0	155.0	96.0	131.0	149.0	133.0	127.0	130.0	160.0	130.0	163.0	139.0	191.0	173.0	129.0	155.0	136.0	178.0	166.0	130.0	156.0	150.0	113.0	138.0	146.0	123.0	133.0	112.0	135.0	126.0	148.0	182.0	125.0	130.0	153.0	178.0	144.0	151.0	97.0	133.0	174.0	123.0	159.0	132.0	130.0	189.0	139.0	130.0	124.0	152.0	121.0	120.0	144.0	148.0	129.0	172.0	139.0	171.0	147.0	132.0	102.0	142.0	140.0	134.0	107.0	152.0	137.0	148.0	120.0	130.0	125.0	142.0	151.0	171.0	205.0	242.0	252.0
105	20181103 18:13:02.848	641.0	405.0	153.0	166.0	170.0	122.0	166.0	154.0	167.0	101.0	178.0	196.0	145.0	154.0	127.0	166.0	138.0	181.0	168.0	213.0	164.0	202.0	131.0	157.0	150.0	138.0	152.0	193.0	154.0	178.0	172.0	719.0	971.0	872.0	633.0	568.0	795.0	662.0	623.0	1035.0	921.0	1337.0	1346.0	1437.0	1158.0	214.0	189.0	1744.0	2058.0	1619.0	2072.0	1092.0	1821.0	1766.0	1705.0	1990.0	1587.0	305.0	951.0	1942.0	1163.0	1629.0	1004.0	1906.0	1847.0	1433.0	1044.0	241.0	1777.0	1188.0	1574.0	1421.0	185.0	1270.0	1045.0	1430.0	262.0	1317.0	958.0	595.0	950.0	1555.0	904.0	1158.0	652.0	192.0	1187.0	850.0	1262.0	1358.0	1116.0	591.0	930.0	1410.0	1354.0	716.0	903.0	964.0	171.0	234.0	197.0
106	20181104 06:54:22.95	1376.0	392.0	120.0	167.0	127.0	144.0	118.0	124.0	114.0	107.0	134.0	154.0	133.0	120.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	7.0	34.0	655.0	365.0	617.0	454.0	559.0	245.0	834.0	622.0	633.0	546.0	690.0	505.0	577.0	637.0	713.0	152.0	555.0	650.0	574.0	542.0	259.0	531.0	626.0	560.0	228.0	398.0	610.0	743.0	515.0	454.0	547.0	495.0	680.0	138.0	441.0	432.0	1.0	0.0	102.0	512.0	438.0	371.0	484.0	497.0	396.0	390.0	112.0	135.0	160.0
107	20181105 15:14:16.875	837.0	394.0	165.0	99.0	135.0	150.0	110.0	137.0	121.0	158.0	181.0	171.0	151.0	150.0	142.0	104.0	159.0	187.0	161.0	183.0	118.0	156.0	112.0	149.0	161.0	153.0	159.0	175.0	167.0	175.0	162.0	191.0	183.0	230.0	197.0	198.0	180.0	169.0	141.0	154.0	132.0	181.0	200.0	190.0	214.0	158.0	164.0	201.0	258.0	167.0	174.0	161.0	165.0	235.0	219.0	231.0	223.0	89.0	173.0	303.0	243.0	312.0	308.0	1028.0	946.0	523.0	524.0	246.0	804.0	771.0	1424.0	1078.0	477.0	1047.0	965.0	1474.0	912.0	2131.0	909.0	707.0	895.0	1329.0	810.0	926.0	829.0	243.0	822.0	758.0	1071.0	1842.0	755.0	590.0	754.0	1648.0	1124.0	546.0	654.0	1360.0	306.0	148.0	167.0
108	20181104 01:42:03.294	801.0	394.0	126.0	157.0	133.0	127.0	122.0	138.0	180.0	128.0	179.0	209.0	165.0	141.0	140.0	134.0	149.0	155.0	210.0	169.0	128.0	185.0	146.0	158.0	188.0	292.0	185.0	249.0	217.0	251.0	189.0	247.0	303.0	225.0	251.0	247.0	249.0	327.0	242.0	264.0	283.0	268.0	245.0	216.0	700.0	223.0	236.0	1487.0	847.0	464.0	757.0	460.0	553.0	1165.0	761.0	1469.0	523.0	580.0	406.0	1705.0	476.0	594.0	333.0	1223.0	853.0	277.0	239.0	156.0	270.0	181.0	283.0	248.0	190.0	229.0	227.0	205.0	231.0	371.0	208.0	173.0	176.0	196.0	150.0	181.0	197.0	155.0	267.0	181.0	299.0	607.0	298.0	247.0	192.0	399.0	226.0	174.0	275.0	351.0	181.0	171.0	222.0
109	20181104 15:38:06.642	203.0	393.0	176.0	180.0	124.0	103.0	131.0	126.0	140.0	154.0	161.0	112.0	136.0	201.0	164.0	151.0	116.0	163.0	167.0	156.0	117.0	122.0	137.0	127.0	101.0	166.0	149.0	163.0	180.0	148.0	143.0	162.0	181.0	148.0	104.0	191.0	192.0	181.0	166.0	155.0	186.0	189.0	284.0	211.0	267.0	133.0	110.0	293.0	181.0	190.0	229.0	233.0	159.0	206.0	261.0	227.0	138.0	151.0	160.0	1739.0	745.0	905.0	590.0	1994.0	1537.0	900.0	577.0	223.0	977.0	802.0	905.0	935.0	244.0	751.0	686.0	590.0	548.0	1153.0	505.0	328.0	433.0	551.0	416.0	441.0	255.0	178.0	513.0	327.0	417.0	874.0	470.0	209.0	344.0	771.0	396.0	236.0	324.0	553.0	185.0	124.0	272.0
110	20181104 15:38:06.642	879.0	390.0	222.0	154.0	146.0	124.0	150.0	120.0	153.0	129.0	166.0	150.0	154.0	156.0	147.0	160.0	136.0	175.0	135.0	154.0	137.0	186.0	139.0	156.0	150.0	210.0	175.0	215.0	200.0	146.0	107.0	181.0	188.0	174.0	126.0	139.0	182.0	213.0	162.0	163.0	147.0	321.0	193.0	203.0	267.0	162.0	138.0	199.0	210.0	142.0	161.0	179.0	153.0	152.0	213.0	213.0	292.0	326.0	478.0	1246.0	598.0	647.0	502.0	1218.0	1074.0	610.0	535.0	178.0	597.0	537.0	460.0	436.0	192.0	367.0	363.0	432.0	239.0	362.0	234.0	183.0	216.0	242.0	270.0	289.0	191.0	109.0	226.0	243.0	232.0	372.0	202.0	194.0	229.0	272.0	267.0	200.0	245.0	247.0	167.0	166.0	219.0
111	20181103 18:13:02.848	282.0	389.0	105.0	153.0	176.0	164.0	145.0	135.0	129.0	136.0	156.0	133.0	128.0	171.0	185.0	108.0	185.0	182.0	124.0	195.0	153.0	181.0	135.0	141.0	130.0	113.0	153.0	168.0	165.0	106.0	139.0	236.0	247.0	240.0	282.0	437.0	643.0	767.0	443.0	620.0	603.0	1438.0	1303.0	1104.0	1313.0	191.0	277.0	1952.0	2481.0	1765.0	1760.0	1151.0	1671.0	1855.0	1883.0	1685.0	1369.0	162.0	894.0	1463.0	1030.0	1391.0	999.0	1497.0	1241.0	1151.0	706.0	191.0	1341.0	1034.0	1075.0	1222.0	162.0	1105.0	768.0	1392.0	248.0	1157.0	784.0	479.0	743.0	1194.0	783.0	880.0	677.0	192.0	909.0	803.0	1141.0	1091.0	911.0	614.0	726.0	1190.0	1255.0	639.0	963.0	1043.0	201.0	297.0	195.0
112	20181107 07:04:09.656	522.0	374.0	157.0	127.0	143.0	96.0	170.0	104.0	131.0	157.0	151.0	126.0	165.0	148.0	183.0	133.0	116.0	136.0	118.0	150.0	149.0	145.0	202.0	121.0	117.0	155.0	156.0	171.0	147.0	148.0	160.0	168.0	148.0	182.0	123.0	167.0	114.0	169.0	102.0	163.0	149.0	164.0	138.0	160.0	124.0	138.0	88.0	184.0	137.0	109.0	141.0	140.0	128.0	151.0	146.0	156.0	112.0	191.0	150.0	186.0	107.0	148.0	98.0	132.0	126.0	124.0	113.0	146.0	124.0	146.0	151.0	166.0	101.0	194.0	92.0	158.0	116.0	144.0	105.0	129.0	129.0	146.0	164.0	143.0	167.0	151.0	155.0	136.0	155.0	132.0	116.0	117.0	155.0	129.0	112.0	148.0	314.0	191.0	142.0	325.0	282.0
113	20181105 10:15:10.282	847.0	376.0	94.0	130.0	118.0	156.0	162.0	143.0	107.0	128.0	159.0	145.0	125.0	150.0	153.0	136.0	127.0	132.0	189.0	153.0	122.0	138.0	129.0	147.0	182.0	133.0	194.0	127.0	141.0	202.0	162.0	151.0	128.0	175.0	128.0	143.0	158.0	177.0	107.0	117.0	91.0	115.0	149.0	225.0	116.0	136.0	120.0	86.0	125.0	167.0	146.0	139.0	110.0	120.0	148.0	180.0	146.0	100.0	159.0	111.0	140.0	160.0	173.0	115.0	129.0	172.0	211.0	165.0	249.0	304.0	377.0	294.0	134.0	285.0	304.0	326.0	180.0	180.0	268.0	213.0	214.0	337.0	257.0	218.0	254.0	149.0	216.0	294.0	245.0	201.0	226.0	211.0	232.0	147.0	265.0	194.0	271.0	182.0	198.0	165.0	139.0
114	20181106 18:36:40.864	44.0	367.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	695.0	1046.0	765.0	778.0	494.0	658.0	960.0	935.0	686.0	741.0	847.0	238.0	209.0	185.0
115	20181104 10:38:19.133	1276.0	365.0	124.0	134.0	119.0	94.0	127.0	140.0	123.0	140.0	139.0	162.0	144.0	124.0	244.0	140.0	144.0	244.0	250.0	333.0	200.0	247.0	162.0	212.0	275.0	402.0	174.0	291.0	342.0	249.0	205.0	310.0	313.0	325.0	310.0	309.0	284.0	338.0	304.0	359.0	338.0	515.0	511.0	430.0	556.0	211.0	150.0	781.0	712.0	424.0	567.0	478.0	607.0	1097.0	1251.0	2022.0	1200.0	1103.0	1278.0	2880.0	1183.0	1340.0	996.0	2343.0	2151.0	1026.0	773.0	333.0	1378.0	916.0	901.0	940.0	426.0	785.0	660.0	1442.0	676.0	1235.0	651.0	599.0	582.0	1376.0	687.0	652.0	692.0	236.0	695.0	592.0	1100.0	1189.0	754.0	531.0	577.0	1091.0	1274.0	582.0	642.0	1046.0	281.0	219.0	220.0
116	20181105 02:49:05.245	678.0	364.0	152.0	174.0	137.0	113.0	141.0	217.0	152.0	157.0	144.0	127.0	111.0	155.0	189.0	171.0	129.0	177.0	170.0	180.0	139.0	178.0	129.0	145.0	172.0	161.0	138.0	184.0	179.0	156.0	131.0	182.0	198.0	140.0	167.0	180.0	157.0	213.0	191.0	215.0	174.0	235.0	190.0	171.0	193.0	169.0	128.0	207.0	187.0	145.0	155.0	188.0	267.0	474.0	404.0	357.0	247.0	181.0	285.0	366.0	232.0	425.0	292.0	467.0	669.0	492.0	391.0	147.0	1106.0	592.0	661.0	685.0	228.0	709.0	464.0	1033.0	497.0	1174.0	431.0	551.0	379.0	931.0	462.0	556.0	402.0	197.0	556.0	363.0	698.0	815.0	589.0	376.0	409.0	794.0	730.0	299.0	578.0	487.0	230.0	222.0	198.0
