index	mortality	x	y	20181101 15:15:11.976	20181101 16:26:56.133	20181101 17:37:32.518	20181101 18:50:18.441	20181101 20:04:11.801	20181101 21:18:51.164	20181101 22:34:22.568	20181101 23:49:16.771	20181102 01:04:37.762	20181102 02:20:49.293	20181102 03:35:14.824	20181102 04:50:06.852	20181102 06:04:31.177	20181102 07:19:16.256	20181102 08:34:27.646	20181102 12:18:46.817	20181102 13:32:22.762	20181102 14:45:17.419	20181102 15:59:56.577	20181102 17:13:36.145	20181102 18:27:07.303	20181102 19:41:56.220	20181102 20:56:32.369	20181102 22:11:09.191	20181102 23:25:56.73	20181103 00:40:26.976	20181103 01:55:31.316	20181103 06:53:21.916	20181103 08:08:41.628	20181103 09:22:30.277	20181103 10:37:09.984	20181103 11:51:45.837	20181103 13:05:52.70	20181103 14:22:17.880	20181103 15:38:58.646	20181103 16:56:35.112	20181103 18:12:49.726	20181103 19:27:19.368	20181103 20:42:30.464	20181103 21:57:35.420	20181103 23:12:33.548	20181104 00:27:25.753	20181104 01:41:47.399	20181104 01:55:57.464	20181104 03:10:55.53	20181104 04:26:27.498	20181104 05:40:28.470	20181104 06:54:06.516	20181104 08:07:41.605	20181104 09:22:55.762	20181104 13:07:38.998	20181104 15:37:51.283	20181104 16:52:38.63	20181104 18:07:14.00	20181104 19:22:08.296	20181104 20:36:25.199	20181104 21:52:03.353	20181104 23:06:26.111	20181105 00:20:22.625	20181105 01:34:18.161	20181105 02:48:49.348	20181105 04:04:21.987	20181105 06:32:00.526	20181105 07:44:59.900	20181105 08:59:09.14	20181105 10:14:53.755	20181105 11:29:14.818	20181105 12:44:54.518	20181105 13:59:16.510	20181105 15:14:00.881	20181105 16:28:27.68	20181105 17:43:32.792	20181105 18:58:44.387	20181105 20:13:03.538	20181105 21:26:36.28	20181105 22:41:04.487	20181105 23:55:44.85	20181106 01:10:06.98	20181106 02:25:27.976	20181106 03:40:14.916	20181106 04:54:50.813	20181106 06:09:34.148	20181106 07:23:57.444	20181106 08:37:42.651	20181106 09:52:24.596	20181106 11:06:08.353	20181106 12:19:58.250	20181106 13:35:32.658	20181106 14:50:48.372	20181106 16:06:19.88	20181106 18:36:28.417	20181106 19:50:51.339	20181106 21:05:43.644	20181106 22:19:57.537	20181106 23:34:48.280	20181107 00:49:28.189	20181107 02:03:43.914	20181107 03:18:32.196	20181107 04:33:53.612	20181107 05:48:37.185	20181107 07:03:54.619
85	20181102 13:32:22.762	1218.0	659.0	122.0	102.0	142.0	114.0	173.0	132.0	154.0	195.0	112.0	118.0	182.0	195.0	320.0	276.0	666.0	928.0	1130.0	1070.0	1157.0	259.0	1179.0	1293.0	1257.0	282.0	1619.0	2068.0	1758.0	2108.0	326.0	1996.0	1736.0	1806.0	1794.0	458.0	1884.0	1079.0	305.0	1488.0	1326.0	1477.0	361.0	2006.0	333.0	1506.0	1236.0	1735.0	1404.0	1518.0	1173.0	1468.0	1473.0	1550.0	1352.0	1403.0	1458.0	644.0	1324.0	1381.0	1028.0	1406.0	1307.0	970.0	965.0	400.0	278.0	929.0	1245.0	1258.0	873.0	881.0	1122.0	1212.0	799.0	998.0	916.0	601.0	1134.0	917.0	1346.0	342.0	849.0	1193.0	1304.0	1132.0	1252.0	789.0	934.0	1205.0	1108.0	1151.0	1117.0	1170.0	320.0	1011.0	1064.0	1002.0	749.0	808.0	1085.0	882.0	1184.0
86	20181107 04:33:53.612	28.0	658.0	0.0	0.0	0.0	95.0	83.0	98.0	165.0	169.0	102.0	128.0	106.0	82.0	111.0	133.0	119.0	122.0	101.0	118.0	89.0	109.0	121.0	126.0	143.0	133.0	127.0	103.0	101.0	133.0	102.0	106.0	122.0	103.0	169.0	121.0	181.0	114.0	72.0	80.0	97.0	109.0	62.0	147.0	115.0	153.0	184.0	117.0	142.0	92.0	71.0	100.0	141.0	91.0	94.0	127.0	128.0	94.0	98.0	97.0	89.0	107.0	97.0	84.0	102.0	129.0	135.0	85.0	81.0	134.0	85.0	128.0	132.0	115.0	84.0	113.0	145.0	100.0	104.0	89.0	201.0	154.0	141.0	164.0	114.0	136.0	118.0	112.0	123.0	165.0	126.0	109.0	155.0	136.0	96.0	189.0	139.0	119.0	171.0	329.0	610.0	840.0	987.0
87	20181104 04:26:27.498	662.0	654.0	112.0	119.0	97.0	133.0	144.0	124.0	147.0	223.0	139.0	141.0	116.0	182.0	146.0	124.0	125.0	147.0	177.0	196.0	140.0	125.0	168.0	133.0	177.0	162.0	153.0	166.0	131.0	172.0	97.0	188.0	163.0	183.0	155.0	152.0	194.0	144.0	168.0	351.0	535.0	570.0	144.0	277.0	204.0	358.0	245.0	1164.0	1076.0	546.0	420.0	557.0	705.0	661.0	558.0	1377.0	578.0	606.0	612.0	795.0	362.0	694.0	354.0	285.0	309.0	173.0	167.0	222.0	297.0	503.0	292.0	299.0	591.0	532.0	361.0	268.0	268.0	369.0	500.0	559.0	570.0	124.0	264.0	544.0	509.0	536.0	344.0	347.0	207.0	489.0	455.0	476.0	496.0	379.0	164.0	347.0	470.0	499.0	219.0	248.0	485.0	477.0	452.0
88	20181104 23:06:26.111	145.0	651.0	72.0	90.0	101.0	86.0	104.0	110.0	100.0	108.0	141.0	149.0	63.0	74.0	100.0	97.0	138.0	109.0	148.0	114.0	179.0	107.0	148.0	139.0	146.0	79.0	130.0	86.0	82.0	117.0	131.0	179.0	131.0	143.0	144.0	120.0	165.0	166.0	89.0	193.0	165.0	218.0	169.0	178.0	92.0	225.0	207.0	232.0	159.0	192.0	205.0	169.0	205.0	164.0	176.0	227.0	315.0	155.0	508.0	968.0	1143.0	1272.0	1119.0	1415.0	1470.0	224.0	219.0	1612.0	1273.0	1332.0	1589.0	1375.0	1210.0	1063.0	691.0	660.0	713.0	353.0	931.0	1205.0	1212.0	203.0	563.0	939.0	954.0	877.0	474.0	445.0	452.0	600.0	538.0	523.0	642.0	299.0	130.0	364.0	664.0	544.0	256.0	272.0	466.0	531.0	492.0
89	20181104 04:26:27.498	779.0	648.0	82.0	164.0	132.0	165.0	119.0	127.0	125.0	166.0	184.0	132.0	114.0	157.0	156.0	140.0	168.0	94.0	145.0	172.0	117.0	98.0	123.0	141.0	179.0	111.0	161.0	123.0	155.0	211.0	125.0	174.0	141.0	179.0	183.0	155.0	172.0	128.0	157.0	148.0	222.0	199.0	147.0	238.0	165.0	413.0	587.0	854.0	703.0	627.0	423.0	670.0	601.0	998.0	1029.0	860.0	850.0	159.0	1114.0	892.0	791.0	1041.0	1283.0	924.0	1403.0	296.0	166.0	837.0	1079.0	839.0	806.0	647.0	880.0	1027.0	622.0	836.0	734.0	529.0	967.0	852.0	1341.0	254.0	801.0	1175.0	1275.0	1160.0	1158.0	590.0	803.0	1175.0	1203.0	1257.0	1035.0	1153.0	384.0	1177.0	865.0	722.0	523.0	658.0	854.0	740.0	893.0
90	20181105 01:34:18.161	1016.0	629.0	126.0	145.0	119.0	144.0	183.0	155.0	176.0	123.0	158.0	117.0	115.0	192.0	213.0	161.0	220.0	191.0	159.0	156.0	163.0	94.0	147.0	166.0	226.0	117.0	168.0	167.0	91.0	150.0	112.0	75.0	180.0	155.0	161.0	105.0	177.0	140.0	66.0	118.0	152.0	138.0	133.0	182.0	166.0	124.0	121.0	175.0	127.0	110.0	129.0	145.0	171.0	158.0	201.0	406.0	311.0	272.0	229.0	327.0	257.0	666.0	289.0	233.0	210.0	184.0	219.0	280.0	422.0	731.0	291.0	219.0	796.0	934.0	298.0	370.0	345.0	716.0	1194.0	1090.0	866.0	175.0	386.0	893.0	511.0	1044.0	466.0	271.0	369.0	713.0	446.0	313.0	245.0	371.0	214.0	311.0	491.0	421.0	190.0	222.0	317.0	472.0	250.0
91	20181105 12:44:54.518	1176.0	618.0	122.0	140.0	151.0	153.0	118.0	208.0	134.0	174.0	216.0	146.0	126.0	187.0	214.0	123.0	157.0	160.0	191.0	156.0	135.0	121.0	176.0	133.0	232.0	124.0	174.0	138.0	150.0	161.0	126.0	132.0	181.0	147.0	152.0	178.0	149.0	165.0	100.0	138.0	140.0	156.0	131.0	183.0	111.0	164.0	117.0	279.0	212.0	205.0	202.0	213.0	209.0	150.0	124.0	186.0	168.0	141.0	134.0	207.0	148.0	181.0	159.0	156.0	227.0	197.0	235.0	160.0	318.0	849.0	244.0	209.0	666.0	788.0	233.0	289.0	247.0	781.0	935.0	769.0	840.0	232.0	288.0	854.0	656.0	901.0	529.0	307.0	238.0	932.0	397.0	388.0	322.0	435.0	346.0	317.0	313.0	338.0	228.0	245.0	304.0	266.0	243.0
92	20181102 18:27:07.303	1216.0	617.0	127.0	126.0	113.0	159.0	159.0	191.0	187.0	199.0	140.0	161.0	132.0	172.0	187.0	171.0	163.0	154.0	179.0	152.0	201.0	149.0	560.0	119.0	197.0	103.0	152.0	145.0	175.0	184.0	120.0	147.0	202.0	215.0	185.0	147.0	192.0	158.0	141.0	312.0	233.0	191.0	78.0	131.0	197.0	79.0	107.0	134.0	101.0	97.0	112.0	115.0	94.0	129.0	101.0	91.0	113.0	101.0	89.0	80.0	94.0	104.0	123.0	75.0	91.0	115.0	82.0	101.0	72.0	125.0	137.0	88.0	154.0	104.0	152.0	111.0	82.0	83.0	116.0	107.0	112.0	97.0	68.0	124.0	130.0	109.0	89.0	99.0	107.0	174.0	151.0	143.0	186.0	80.0	96.0	92.0	115.0	117.0	96.0	76.0	224.0	152.0	133.0
93	20181104 06:54:06.516	699.0	615.0	85.0	89.0	107.0	128.0	194.0	111.0	133.0	167.0	113.0	109.0	156.0	109.0	184.0	83.0	97.0	99.0	119.0	156.0	128.0	117.0	101.0	137.0	158.0	83.0	108.0	132.0	121.0	105.0	81.0	146.0	154.0	131.0	82.0	117.0	182.0	144.0	121.0	141.0	126.0	143.0	72.0	137.0	124.0	113.0	129.0	119.0	155.0	830.0	896.0	850.0	785.0	850.0	752.0	764.0	592.0	78.0	805.0	723.0	736.0	686.0	817.0	582.0	557.0	124.0	82.0	558.0	771.0	644.0	560.0	498.0	613.0	715.0	521.0	767.0	582.0	145.0	684.0	506.0	615.0	151.0	556.0	601.0	519.0	656.0	611.0	426.0	733.0	572.0	574.0	560.0	538.0	519.0	144.0	455.0	481.0	501.0	373.0	383.0	502.0	581.0	534.0
94	20181104 06:54:06.516	815.0	611.0	91.0	123.0	108.0	110.0	89.0	117.0	124.0	134.0	119.0	64.0	119.0	135.0	97.0	104.0	104.0	101.0	74.0	128.0	124.0	104.0	113.0	137.0	117.0	78.0	88.0	88.0	114.0	98.0	90.0	125.0	136.0	93.0	101.0	107.0	137.0	156.0	125.0	111.0	114.0	184.0	126.0	114.0	131.0	101.0	97.0	135.0	111.0	502.0	599.0	577.0	719.0	710.0	551.0	606.0	637.0	154.0	406.0	519.0	440.0	409.0	395.0	395.0	336.0	115.0	158.0	363.0	295.0	265.0	343.0	403.0	368.0	280.0	400.0	255.0	350.0	133.0	244.0	342.0	277.0	113.0	397.0	224.0	224.0	283.0	269.0	408.0	350.0	299.0	333.0	303.0	433.0	370.0	152.0	280.0	303.0	246.0	254.0	321.0	133.0	156.0	177.0
95	20181104 00:27:25.753	664.0	610.0	100.0	176.0	59.0	118.0	105.0	82.0	60.0	133.0	108.0	82.0	159.0	167.0	107.0	93.0	108.0	81.0	72.0	133.0	118.0	81.0	104.0	108.0	91.0	112.0	103.0	130.0	113.0	79.0	99.0	99.0	115.0	98.0	85.0	115.0	98.0	94.0	105.0	84.0	74.0	110.0	155.0	566.0	185.0	649.0	661.0	600.0	873.0	77.0	95.0	90.0	46.0	116.0	67.0	133.0	153.0	115.0	81.0	87.0	105.0	144.0	84.0	140.0	102.0	142.0	104.0	115.0	70.0	94.0	111.0	99.0	106.0	75.0	137.0	89.0	98.0	95.0	115.0	96.0	82.0	108.0	98.0	124.0	119.0	102.0	123.0	102.0	67.0	79.0	80.0	90.0	103.0	78.0	145.0	121.0	128.0	120.0	149.0	131.0	130.0	150.0	143.0
96	20181105 18:58:44.387	174.0	600.0	150.0	123.0	230.0	113.0	143.0	175.0	124.0	147.0	125.0	174.0	138.0	109.0	119.0	166.0	105.0	128.0	147.0	152.0	162.0	138.0	100.0	124.0	112.0	114.0	86.0	109.0	150.0	105.0	101.0	92.0	109.0	112.0	71.0	94.0	112.0	111.0	102.0	101.0	121.0	77.0	94.0	192.0	131.0	121.0	117.0	96.0	135.0	90.0	110.0	91.0	107.0	124.0	115.0	87.0	97.0	105.0	119.0	81.0	95.0	155.0	102.0	90.0	75.0	110.0	134.0	110.0	69.0	85.0	126.0	115.0	92.0	223.0	412.0	505.0	363.0	197.0	266.0	348.0	154.0	134.0	285.0	238.0	174.0	269.0	274.0	313.0	308.0	221.0	262.0	320.0	313.0	315.0	112.0	356.0	184.0	163.0	275.0	280.0	475.0	428.0	482.0
97	20181104 06:54:06.516	445.0	603.0	105.0	45.0	90.0	94.0	74.0	118.0	158.0	97.0	99.0	144.0	92.0	127.0	155.0	111.0	119.0	115.0	85.0	113.0	71.0	71.0	113.0	101.0	82.0	120.0	84.0	106.0	114.0	112.0	93.0	130.0	152.0	94.0	139.0	133.0	111.0	88.0	77.0	94.0	107.0	70.0	93.0	112.0	101.0	132.0	146.0	79.0	78.0	319.0	358.0	468.0	116.0	60.0	89.0	112.0	82.0	148.0	113.0	106.0	80.0	56.0	77.0	123.0	98.0	113.0	104.0	130.0	106.0	97.0	98.0	83.0	130.0	99.0	93.0	125.0	54.0	161.0	83.0	120.0	136.0	97.0	128.0	89.0	106.0	133.0	102.0	88.0	92.0	97.0	86.0	138.0	125.0	132.0	86.0	120.0	62.0	78.0	95.0	150.0	162.0	67.0	148.0
98	20181104 00:27:25.753	687.0	597.0	196.0	158.0	106.0	120.0	154.0	108.0	168.0	128.0	121.0	146.0	140.0	154.0	81.0	123.0	94.0	95.0	82.0	113.0	111.0	144.0	114.0	108.0	127.0	68.0	123.0	97.0	82.0	93.0	108.0	120.0	126.0	112.0	94.0	67.0	87.0	101.0	118.0	100.0	102.0	83.0	194.0	751.0	197.0	665.0	602.0	517.0	767.0	101.0	134.0	78.0	165.0	141.0	141.0	73.0	122.0	39.0	96.0	112.0	131.0	99.0	119.0	126.0	136.0	116.0	150.0	88.0	99.0	109.0	74.0	121.0	120.0	139.0	107.0	110.0	106.0	56.0	82.0	71.0	120.0	133.0	143.0	91.0	103.0	69.0	105.0	91.0	55.0	128.0	40.0	117.0	89.0	99.0	123.0	152.0	110.0	123.0	101.0	126.0	93.0	87.0	145.0
99	20181104 03:10:55.53	798.0	597.0	126.0	94.0	142.0	165.0	149.0	130.0	129.0	118.0	143.0	99.0	129.0	129.0	57.0	132.0	137.0	91.0	85.0	138.0	99.0	104.0	100.0	141.0	59.0	119.0	138.0	115.0	86.0	79.0	91.0	87.0	56.0	91.0	77.0	86.0	109.0	92.0	66.0	90.0	103.0	92.0	91.0	104.0	100.0	171.0	467.0	444.0	764.0	108.0	141.0	76.0	101.0	99.0	133.0	238.0	87.0	110.0	107.0	120.0	134.0	121.0	144.0	153.0	135.0	117.0	96.0	77.0	103.0	118.0	128.0	76.0	117.0	100.0	103.0	87.0	106.0	78.0	75.0	74.0	113.0	78.0	117.0	94.0	125.0	68.0	100.0	127.0	101.0	109.0	136.0	141.0	102.0	59.0	101.0	107.0	97.0	98.0	53.0	92.0	143.0	143.0	155.0
100	20181106 23:34:48.280	1167.0	591.0	90.0	65.0	105.0	99.0	75.0	117.0	179.0	100.0	130.0	110.0	111.0	95.0	109.0	105.0	75.0	71.0	64.0	72.0	104.0	103.0	116.0	76.0	120.0	84.0	86.0	151.0	66.0	90.0	106.0	95.0	85.0	121.0	101.0	87.0	81.0	135.0	119.0	65.0	94.0	110.0	133.0	168.0	92.0	96.0	76.0	102.0	90.0	134.0	63.0	90.0	59.0	101.0	108.0	94.0	136.0	93.0	138.0	82.0	111.0	115.0	125.0	136.0	157.0	136.0	123.0	121.0	129.0	128.0	145.0	83.0	92.0	96.0	156.0	120.0	133.0	132.0	104.0	83.0	134.0	117.0	123.0	91.0	145.0	97.0	110.0	110.0	99.0	115.0	93.0	131.0	102.0	76.0	89.0	107.0	660.0	535.0	734.0	877.0	93.0	113.0	101.0
101	20181105 20:13:03.538	23.0	577.0	0.0	0.0	0.0	58.0	94.0	109.0	91.0	98.0	89.0	78.0	123.0	131.0	88.0	109.0	87.0	87.0	86.0	152.0	119.0	133.0	126.0	90.0	105.0	104.0	72.0	134.0	95.0	132.0	64.0	105.0	123.0	71.0	86.0	90.0	88.0	116.0	89.0	105.0	86.0	141.0	155.0	138.0	88.0	101.0	134.0	119.0	89.0	90.0	158.0	103.0	111.0	110.0	97.0	112.0	80.0	90.0	121.0	117.0	128.0	102.0	72.0	104.0	64.0	110.0	101.0	69.0	81.0	85.0	92.0	68.0	77.0	88.0	260.0	412.0	525.0	166.0	358.0	431.0	118.0	89.0	96.0	72.0	123.0	155.0	86.0	118.0	106.0	147.0	161.0	84.0	88.0	76.0	139.0	96.0	123.0	107.0	125.0	86.0	53.0	174.0	71.0
102	20181107 04:33:53.612	990.0	578.0	98.0	101.0	111.0	68.0	157.0	109.0	117.0	90.0	93.0	72.0	114.0	96.0	115.0	77.0	132.0	122.0	100.0	110.0	142.0	124.0	80.0	68.0	106.0	109.0	120.0	148.0	90.0	89.0	95.0	123.0	64.0	127.0	124.0	89.0	87.0	60.0	97.0	81.0	170.0	104.0	112.0	113.0	109.0	129.0	116.0	140.0	80.0	86.0	136.0	104.0	116.0	138.0	176.0	85.0	63.0	103.0	104.0	90.0	109.0	119.0	118.0	113.0	94.0	80.0	101.0	105.0	78.0	144.0	107.0	99.0	139.0	106.0	83.0	123.0	110.0	67.0	93.0	110.0	150.0	174.0	118.0	130.0	132.0	82.0	124.0	91.0	106.0	113.0	90.0	98.0	155.0	113.0	102.0	104.0	68.0	76.0	133.0	93.0	679.0	590.0	590.0
103	20181104 04:26:27.498	657.0	575.0	77.0	129.0	120.0	123.0	158.0	159.0	130.0	117.0	146.0	110.0	141.0	107.0	202.0	123.0	141.0	138.0	112.0	123.0	170.0	141.0	147.0	147.0	169.0	115.0	141.0	203.0	121.0	198.0	122.0	176.0	306.0	464.0	372.0	218.0	708.0	344.0	162.0	552.0	518.0	608.0	133.0	507.0	148.0	498.0	445.0	1131.0	1379.0	497.0	437.0	502.0	933.0	722.0	729.0	1157.0	526.0	461.0	518.0	516.0	375.0	1148.0	534.0	333.0	322.0	121.0	210.0	296.0	525.0	974.0	355.0	298.0	943.0	1057.0	303.0	387.0	274.0	657.0	981.0	933.0	960.0	191.0	333.0	835.0	600.0	986.0	445.0	231.0	381.0	649.0	397.0	407.0	389.0	351.0	287.0	373.0	668.0	461.0	223.0	242.0	388.0	410.0	302.0
104	20181104 23:06:26.111	63.0	575.0	98.0	113.0	71.0	95.0	160.0	108.0	121.0	148.0	92.0	141.0	124.0	110.0	92.0	76.0	145.0	119.0	86.0	114.0	101.0	128.0	101.0	86.0	159.0	102.0	112.0	157.0	101.0	155.0	129.0	143.0	105.0	190.0	156.0	103.0	220.0	136.0	149.0	177.0	197.0	222.0	156.0	187.0	134.0	143.0	128.0	186.0	205.0	161.0	169.0	158.0	191.0	168.0	173.0	197.0	212.0	137.0	188.0	239.0	111.0	200.0	171.0	160.0	109.0	83.0	129.0	138.0	174.0	186.0	135.0	157.0	218.0	234.0	118.0	143.0	163.0	203.0	313.0	246.0	324.0	121.0	159.0	270.0	215.0	230.0	228.0	140.0	191.0	227.0	213.0	242.0	284.0	205.0	124.0	271.0	299.0	307.0	198.0	174.0	327.0	345.0	375.0
105	20181106 23:34:48.280	513.0	570.0	158.0	143.0	135.0	120.0	94.0	170.0	125.0	99.0	128.0	82.0	151.0	118.0	142.0	93.0	133.0	94.0	112.0	76.0	110.0	70.0	74.0	86.0	69.0	109.0	69.0	153.0	92.0	75.0	63.0	85.0	67.0	81.0	111.0	130.0	58.0	80.0	95.0	106.0	109.0	146.0	116.0	84.0	134.0	88.0	100.0	95.0	108.0	68.0	126.0	93.0	57.0	91.0	132.0	77.0	135.0	99.0	84.0	125.0	88.0	82.0	78.0	121.0	115.0	113.0	64.0	72.0	111.0	132.0	65.0	60.0	83.0	95.0	76.0	42.0	111.0	123.0	135.0	138.0	122.0	84.0	74.0	77.0	78.0	86.0	104.0	110.0	116.0	81.0	141.0	70.0	129.0	140.0	59.0	154.0	676.0	645.0	795.0	869.0	93.0	72.0	118.0
106	20181105 22:41:04.487	775.0	567.0	78.0	74.0	137.0	139.0	117.0	145.0	107.0	191.0	133.0	101.0	121.0	153.0	169.0	99.0	187.0	146.0	117.0	147.0	176.0	121.0	161.0	192.0	193.0	109.0	142.0	174.0	145.0	184.0	90.0	176.0	174.0	167.0	114.0	115.0	210.0	112.0	139.0	155.0	157.0	175.0	144.0	221.0	124.0	191.0	102.0	127.0	177.0	148.0	123.0	170.0	210.0	165.0	161.0	246.0	189.0	145.0	207.0	249.0	177.0	220.0	184.0	132.0	135.0	115.0	114.0	180.0	165.0	193.0	160.0	148.0	183.0	211.0	128.0	304.0	392.0	732.0	1077.0	1097.0	1111.0	191.0	464.0	956.0	820.0	1192.0	624.0	412.0	528.0	959.0	759.0	479.0	591.0	474.0	251.0	297.0	734.0	679.0	240.0	335.0	498.0	592.0	465.0
107	20181104 15:37:51.283	155.0	566.0	114.0	110.0	102.0	112.0	86.0	119.0	95.0	133.0	118.0	93.0	96.0	112.0	103.0	77.0	117.0	71.0	108.0	73.0	107.0	121.0	127.0	130.0	133.0	98.0	80.0	71.0	75.0	85.0	110.0	91.0	89.0	107.0	92.0	80.0	74.0	82.0	90.0	110.0	99.0	89.0	83.0	103.0	96.0	140.0	80.0	72.0	98.0	96.0	124.0	81.0	101.0	734.0	698.0	446.0	704.0	262.0	717.0	689.0	498.0	440.0	643.0	491.0	505.0	170.0	121.0	427.0	579.0	271.0	460.0	410.0	456.0	93.0	114.0	90.0	114.0	102.0	116.0	79.0	132.0	137.0	75.0	115.0	100.0	83.0	102.0	113.0	118.0	103.0	100.0	111.0	102.0	93.0	65.0	103.0	94.0	102.0	84.0	87.0	132.0	97.0	152.0
108	20181106 14:50:48.372	710.0	562.0	126.0	93.0	111.0	73.0	107.0	114.0	99.0	130.0	85.0	57.0	70.0	142.0	74.0	108.0	81.0	105.0	130.0	102.0	108.0	100.0	136.0	111.0	105.0	94.0	67.0	84.0	110.0	88.0	193.0	102.0	91.0	83.0	109.0	141.0	99.0	65.0	131.0	118.0	111.0	119.0	123.0	104.0	131.0	94.0	122.0	60.0	53.0	149.0	87.0	69.0	120.0	84.0	114.0	153.0	76.0	88.0	93.0	119.0	76.0	110.0	100.0	117.0	114.0	95.0	127.0	86.0	83.0	113.0	74.0	84.0	118.0	110.0	105.0	73.0	79.0	93.0	123.0	110.0	106.0	85.0	132.0	97.0	103.0	103.0	85.0	112.0	107.0	230.0	401.0	477.0	578.0	574.0	123.0	665.0	52.0	123.0	152.0	120.0	135.0	104.0	167.0
109	20181104 18:07:14.00	379.0	554.0	92.0	81.0	122.0	104.0	70.0	133.0	101.0	148.0	130.0	160.0	109.0	131.0	159.0	132.0	158.0	117.0	143.0	144.0	114.0	96.0	124.0	82.0	158.0	146.0	122.0	116.0	99.0	179.0	83.0	160.0	153.0	236.0	141.0	95.0	203.0	209.0	173.0	334.0	269.0	324.0	155.0	386.0	172.0	369.0	407.0	460.0	528.0	388.0	421.0	394.0	686.0	801.0	717.0	1030.0	1006.0	309.0	898.0	1746.0	1355.0	1989.0	1481.0	1079.0	1201.0	217.0	257.0	1080.0	1474.0	1408.0	1002.0	837.0	1798.0	1702.0	927.0	1167.0	928.0	436.0	1412.0	1614.0	1482.0	168.0	1081.0	1157.0	1221.0	1339.0	1132.0	795.0	1026.0	1123.0	1090.0	1108.0	1242.0	1061.0	165.0	904.0	1326.0	1255.0	753.0	777.0	1089.0	1081.0	1035.0
110	20181104 23:06:26.111	418.0	552.0	112.0	124.0	130.0	130.0	96.0	208.0	177.0	119.0	133.0	166.0	116.0	136.0	131.0	125.0	134.0	116.0	111.0	106.0	150.0	82.0	147.0	176.0	207.0	112.0	126.0	155.0	200.0	96.0	76.0	135.0	171.0	177.0	179.0	158.0	310.0	172.0	154.0	283.0	159.0	265.0	82.0	314.0	180.0	260.0	198.0	325.0	295.0	322.0	248.0	336.0	471.0	475.0	531.0	670.0	916.0	254.0	829.0	2657.0	1097.0	2083.0	1346.0	985.0	1000.0	134.0	184.0	918.0	1210.0	1539.0	875.0	907.0	1896.0	1942.0	816.0	929.0	811.0	564.0	1595.0	1876.0	1782.0	186.0	762.0	1347.0	1477.0	1523.0	1399.0	748.0	927.0	1366.0	1497.0	1522.0	1740.0	1480.0	113.0	1095.0	2035.0	1628.0	598.0	670.0	1282.0	1339.0	1154.0
111	20181103 11:51:45.837	20.0	539.0	0.0	0.0	0.0	2.0	76.0	100.0	144.0	176.0	165.0	144.0	157.0	169.0	101.0	107.0	134.0	154.0	134.0	145.0	169.0	99.0	123.0	141.0	128.0	85.0	150.0	153.0	170.0	259.0	99.0	474.0	622.0	768.0	716.0	112.0	868.0	826.0	152.0	710.0	690.0	717.0	158.0	1185.0	171.0	885.0	215.0	209.0	177.0	177.0	171.0	210.0	378.0	526.0	631.0	1050.0	750.0	301.0	755.0	848.0	714.0	1364.0	986.0	651.0	827.0	274.0	163.0	476.0	521.0	965.0	375.0	393.0	995.0	1058.0	359.0	406.0	351.0	551.0	1098.0	1145.0	1245.0	162.0	381.0	978.0	813.0	1001.0	366.0	243.0	268.0	515.0	291.0	279.0	402.0	376.0	165.0	371.0	478.0	467.0	235.0	241.0	387.0	384.0	347.0
112	20181102 03:35:14.824	1070.0	535.0	72.0	80.0	112.0	132.0	115.0	125.0	166.0	88.0	130.0	139.0	483.0	290.0	353.0	383.0	119.0	91.0	113.0	97.0	110.0	150.0	109.0	117.0	141.0	69.0	139.0	88.0	97.0	75.0	125.0	96.0	76.0	104.0	103.0	77.0	127.0	78.0	59.0	75.0	81.0	113.0	187.0	52.0	112.0	112.0	147.0	87.0	64.0	84.0	93.0	58.0	91.0	65.0	110.0	105.0	111.0	124.0	120.0	118.0	119.0	90.0	101.0	106.0	96.0	138.0	138.0	93.0	102.0	140.0	60.0	87.0	75.0	93.0	114.0	110.0	89.0	143.0	79.0	92.0	100.0	101.0	95.0	91.0	68.0	127.0	106.0	123.0	103.0	112.0	110.0	104.0	170.0	120.0	106.0	132.0	91.0	113.0	116.0	122.0	157.0	92.0	113.0
113	20181104 04:26:27.498	1250.0	533.0	89.0	130.0	156.0	177.0	210.0	215.0	168.0	207.0	142.0	112.0	105.0	185.0	206.0	155.0	189.0	190.0	170.0	218.0	173.0	180.0	190.0	167.0	171.0	137.0	85.0	145.0	131.0	182.0	112.0	124.0	138.0	194.0	112.0	158.0	163.0	86.0	89.0	132.0	136.0	139.0	132.0	141.0	118.0	155.0	189.0	757.0	509.0	392.0	262.0	497.0	471.0	527.0	479.0	1091.0	560.0	1100.0	396.0	430.0	231.0	841.0	493.0	287.0	225.0	356.0	368.0	253.0	374.0	817.0	222.0	242.0	493.0	743.0	275.0	277.0	248.0	874.0	736.0	577.0	870.0	265.0	239.0	848.0	748.0	715.0	308.0	231.0	309.0	874.0	353.0	323.0	351.0	387.0	421.0	398.0	351.0	334.0	249.0	212.0	313.0	326.0	308.0
