index	mortality	x	y	20181101 15:38:23.206	20181101 16:47:03.366	20181101 17:59:20.24	20181101 19:12:10.572	20181101 20:26:21.587	20181101 22:57:05.201	20181102 01:27:28.861	20181102 02:42:55.561	20181102 05:12:33.736	20181102 07:41:41.480	20181102 08:56:45.249	20181102 10:11:05.777	20181102 11:25:57.405	20181102 12:40:34.319	20181102 15:07:39.415	20181102 16:21:50.737	20181102 17:35:41.869	20181102 18:49:32.219	20181102 20:04:18.445	20181102 21:18:39.724	20181102 22:33:31.970	20181102 23:47:50.406	20181103 01:03:04.79	20181103 02:17:47.666	20181103 03:32:19.726	20181103 06:00:39.88	20181103 07:16:15.112	20181103 10:59:54.133	20181103 12:13:50.643	20181103 16:01:25.920	20181103 17:19:20.829	20181103 18:35:24.172	20181103 19:49:35.952	20181103 21:04:47.78	20181103 22:19:43.395	20181103 23:34:59.248	20181104 00:49:40.816	20181104 01:04:04.949	20181104 02:18:18.507	20181104 03:33:04.318	20181104 04:48:24.314	20181104 06:02:06.887	20181104 09:45:28.781	20181104 11:00:12.942	20181104 12:14:59.263	20181104 14:45:15.535	20181104 17:15:12.699	20181104 18:29:45.253	20181104 19:44:13.998	20181104 20:59:15.336	20181104 22:14:17.776	20181104 23:28:38.823	20181105 01:56:38.303	20181105 03:11:21.830	20181105 04:26:35.217	20181105 05:40:46.430	20181105 06:53:50.848	20181105 08:07:17.894	20181105 09:21:59.240	20181105 10:37:05.271	20181105 11:51:31.349	20181105 13:07:19.282	20181105 14:21:35.995	20181105 15:36:21.07	20181105 16:50:53.983	20181105 18:05:42.371	20181105 19:20:54.47	20181105 20:35:14.584	20181105 21:48:52.439	20181105 23:03:33.824	20181106 00:17:51.520	20181106 02:47:59.236	20181106 04:02:50.306	20181106 06:32:08.34	20181106 07:45:52.598	20181106 08:59:55.351	20181106 11:28:15.843	20181106 12:42:45.867	20181106 13:57:58.930	20181106 15:13:10.204	20181106 17:44:09.194	20181106 18:58:46.23	20181106 20:13:11.786	20181106 21:28:00.577	20181106 22:42:00.473	20181106 23:56:54.833	20181107 01:11:41.94	20181107 02:25:46.354	20181107 03:40:26.767	20181107 04:56:04.10	20181107 07:26:04.532	20181107 09:14:13.885	20181107 10:29:41.831	20181107 13:00:41.429
93	20181104 01:04:04.949	897.0	311.0	145.0	158.0	91.0	184.0	160.0	159.0	182.0	139.0	171.0	197.0	136.0	183.0	206.0	221.0	238.0	184.0	259.0	169.0	203.0	134.0	198.0	245.0	214.0	258.0	212.0	200.0	169.0	231.0	213.0	200.0	146.0	209.0	236.0	226.0	216.0	356.0	410.0	618.0	291.0	339.0	318.0	318.0	170.0	193.0	403.0	1114.0	1031.0	672.0	958.0	617.0	427.0	557.0	633.0	473.0	252.0	465.0	1057.0	449.0	966.0	431.0	831.0	489.0	480.0	300.0	493.0	508.0	1041.0	966.0	889.0	700.0	711.0	462.0	404.0	844.0	821.0	444.0	864.0	725.0	1008.0	555.0	978.0	842.0	759.0	224.0	985.0	493.0	434.0	497.0	537.0	988.0	180.0	238.0	953.0	518.0
94	20181103 10:59:54.133	143.0	310.0	122.0	138.0	165.0	211.0	252.0	313.0	250.0	243.0	220.0	198.0	127.0	244.0	270.0	259.0	291.0	226.0	222.0	231.0	326.0	236.0	296.0	364.0	424.0	481.0	496.0	610.0	643.0	1116.0	1455.0	1479.0	1546.0	376.0	1329.0	749.0	831.0	1650.0	1627.0	1496.0	872.0	1188.0	1133.0	1235.0	180.0	196.0	931.0	1125.0	1227.0	1017.0	1016.0	709.0	295.0	886.0	1081.0	771.0	214.0	792.0	1083.0	804.0	985.0	445.0	858.0	639.0	761.0	227.0	729.0	485.0	774.0	732.0	682.0	834.0	811.0	389.0	302.0	855.0	765.0	454.0	566.0	775.0	774.0	425.0	805.0	616.0	640.0	217.0	812.0	415.0	317.0	512.0	330.0	694.0	206.0	240.0	730.0	475.0
95	20181107 10:29:41.831	1250.0	296.0	165.0	154.0	127.0	163.0	224.0	253.0	225.0	181.0	226.0	139.0	136.0	191.0	230.0	207.0	209.0	148.0	217.0	162.0	157.0	125.0	152.0	186.0	186.0	233.0	187.0	153.0	170.0	160.0	187.0	164.0	204.0	178.0	140.0	144.0	184.0	159.0	125.0	200.0	123.0	172.0	171.0	193.0	97.0	147.0	159.0	233.0	183.0	173.0	154.0	182.0	129.0	105.0	135.0	187.0	142.0	189.0	119.0	114.0	171.0	134.0	144.0	144.0	131.0	167.0	176.0	145.0	179.0	182.0	128.0	154.0	170.0	136.0	104.0	195.0	183.0	142.0	147.0	137.0	150.0	131.0	151.0	152.0	104.0	151.0	113.0	82.0	118.0	209.0	145.0	132.0	131.0	136.0	426.0	302.0
96	20181104 14:45:15.535	63.0	272.0	116.0	192.0	146.0	147.0	255.0	215.0	200.0	222.0	185.0	165.0	161.0	145.0	245.0	221.0	186.0	179.0	222.0	176.0	236.0	187.0	160.0	165.0	162.0	163.0	154.0	182.0	157.0	215.0	178.0	169.0	208.0	129.0	242.0	121.0	155.0	233.0	316.0	440.0	284.0	369.0	318.0	391.0	178.0	138.0	458.0	1090.0	601.0	562.0	1010.0	528.0	281.0	616.0	438.0	479.0	197.0	441.0	794.0	519.0	972.0	244.0	620.0	503.0	414.0	211.0	414.0	443.0	873.0	833.0	786.0	483.0	600.0	352.0	259.0	659.0	623.0	373.0	516.0	681.0	788.0	393.0	782.0	475.0	537.0	128.0	548.0	317.0	305.0	333.0	340.0	605.0	171.0	166.0	695.0	336.0
97	20181105 09:21:59.240	181.0	267.0	102.0	110.0	144.0	178.0	202.0	214.0	211.0	242.0	193.0	211.0	169.0	294.0	192.0	271.0	220.0	180.0	220.0	244.0	201.0	171.0	168.0	273.0	143.0	222.0	184.0	266.0	196.0	218.0	248.0	264.0	222.0	111.0	257.0	173.0	229.0	187.0	258.0	281.0	178.0	230.0	215.0	243.0	159.0	134.0	226.0	240.0	208.0	258.0	259.0	233.0	147.0	276.0	343.0	293.0	159.0	299.0	348.0	325.0	794.0	645.0	1164.0	1205.0	1084.0	248.0	1155.0	1359.0	933.0	971.0	851.0	937.0	244.0	152.0	134.0	263.0	305.0	229.0	227.0	384.0	404.0	245.0	447.0	650.0	675.0	174.0	456.0	231.0	301.0	346.0	303.0	466.0	168.0	151.0	1137.0	599.0
98	20181104 19:44:13.998	1050.0	264.0	107.0	174.0	129.0	182.0	177.0	232.0	273.0	154.0	214.0	206.0	219.0	256.0	154.0	185.0	213.0	190.0	270.0	222.0	241.0	214.0	206.0	289.0	196.0	344.0	280.0	246.0	208.0	222.0	263.0	296.0	245.0	201.0	217.0	243.0	235.0	258.0	289.0	416.0	215.0	251.0	285.0	286.0	223.0	288.0	378.0	1140.0	1154.0	962.0	2364.0	988.0	1528.0	1319.0	1389.0	1359.0	410.0	1305.0	2658.0	1270.0	3069.0	933.0	3237.0	1154.0	1300.0	952.0	1370.0	1207.0	2723.0	2564.0	2473.0	2464.0	2220.0	1034.0	834.0	2697.0	2738.0	1049.0	1508.0	2541.0	2388.0	944.0	2271.0	2724.0	2455.0	415.0	1783.0	928.0	953.0	864.0	909.0	2023.0	483.0	585.0	872.0	420.0
99	20181105 09:21:59.240	299.0	260.0	138.0	158.0	116.0	213.0	197.0	200.0	257.0	171.0	258.0	198.0	250.0	292.0	252.0	266.0	249.0	167.0	317.0	219.0	215.0	195.0	253.0	198.0	143.0	233.0	265.0	218.0	141.0	253.0	238.0	215.0	262.0	169.0	196.0	191.0	226.0	260.0	262.0	393.0	246.0	293.0	212.0	232.0	163.0	146.0	326.0	485.0	459.0	547.0	664.0	513.0	203.0	651.0	864.0	820.0	260.0	893.0	1279.0	993.0	1669.0	776.0	1691.0	1077.0	1575.0	268.0	2456.0	1636.0	2342.0	2172.0	2075.0	2007.0	1946.0	973.0	882.0	2142.0	2146.0	1371.0	1704.0	1871.0	1903.0	1523.0	1966.0	1663.0	1724.0	248.0	1649.0	1086.0	1081.0	1229.0	1065.0	1822.0	248.0	265.0	802.0	556.0
100	20181103 02:17:47.666	1209.0	258.0	172.0	236.0	167.0	202.0	123.0	181.0	207.0	205.0	227.0	163.0	151.0	190.0	197.0	245.0	318.0	245.0	294.0	209.0	317.0	204.0	182.0	328.0	247.0	526.0	489.0	366.0	245.0	339.0	320.0	291.0	243.0	206.0	259.0	202.0	235.0	303.0	344.0	501.0	226.0	327.0	308.0	259.0	173.0	185.0	244.0	286.0	283.0	298.0	368.0	196.0	285.0	194.0	240.0	185.0	144.0	238.0	243.0	210.0	321.0	190.0	527.0	178.0	183.0	242.0	276.0	191.0	280.0	245.0	252.0	369.0	260.0	135.0	141.0	330.0	366.0	224.0	238.0	401.0	249.0	215.0	223.0	426.0	282.0	212.0	205.0	182.0	221.0	202.0	149.0	204.0	192.0	181.0	626.0	318.0
101	20181104 14:45:15.535	576.0	248.0	140.0	148.0	121.0	195.0	205.0	162.0	184.0	163.0	203.0	151.0	155.0	213.0	234.0	151.0	187.0	135.0	204.0	182.0	184.0	185.0	124.0	205.0	180.0	182.0	181.0	240.0	182.0	197.0	240.0	252.0	249.0	175.0	290.0	216.0	210.0	333.0	352.0	350.0	290.0	390.0	287.0	327.0	177.0	192.0	1041.0	2491.0	2420.0	1692.0	1765.0	1197.0	302.0	1416.0	1590.0	1328.0	352.0	1316.0	2658.0	1250.0	2207.0	1071.0	1569.0	1168.0	1324.0	271.0	1462.0	1088.0	2094.0	1973.0	2017.0	1875.0	1812.0	1042.0	909.0	1354.0	1524.0	1091.0	1828.0	1428.0	2071.0	1143.0	1955.0	1569.0	1575.0	339.0	2319.0	1060.0	1099.0	1236.0	1045.0	2265.0	382.0	473.0	878.0	455.0
102	20181105 09:21:59.240	256.0	223.0	206.0	150.0	140.0	253.0	177.0	200.0	231.0	218.0	196.0	132.0	171.0	253.0	215.0	269.0	204.0	163.0	182.0	189.0	199.0	165.0	172.0	298.0	164.0	254.0	193.0	250.0	168.0	234.0	298.0	163.0	207.0	156.0	219.0	233.0	257.0	185.0	315.0	272.0	189.0	243.0	148.0	188.0	114.0	149.0	244.0	329.0	223.0	279.0	288.0	215.0	174.0	207.0	200.0	197.0	135.0	249.0	372.0	260.0	1033.0	523.0	780.0	443.0	613.0	215.0	627.0	388.0	748.0	721.0	682.0	764.0	786.0	345.0	375.0	811.0	699.0	476.0	631.0	753.0	659.0	464.0	670.0	577.0	727.0	172.0	784.0	465.0	382.0	495.0	434.0	710.0	162.0	244.0	261.0	243.0
103	20181104 14:45:15.535	1284.0	215.0	149.0	126.0	150.0	180.0	173.0	236.0	224.0	230.0	219.0	147.0	147.0	181.0	200.0	225.0	273.0	146.0	274.0	253.0	173.0	214.0	153.0	223.0	139.0	295.0	203.0	289.0	154.0	187.0	244.0	178.0	253.0	205.0	265.0	189.0	220.0	304.0	560.0	831.0	456.0	439.0	427.0	460.0	384.0	422.0	670.0	2522.0	1066.0	891.0	2066.0	751.0	1575.0	863.0	945.0	775.0	345.0	807.0	1261.0	719.0	1699.0	436.0	2048.0	653.0	688.0	918.0	768.0	715.0	1305.0	1449.0	1255.0	2056.0	1715.0	596.0	413.0	1710.0	1672.0	666.0	752.0	1622.0	1167.0	682.0	1132.0	1911.0	1619.0	423.0	829.0	545.0	549.0	587.0	572.0	864.0	428.0	665.0	2605.0	761.0
104	20181105 18:05:42.371	1126.0	223.0	196.0	164.0	213.0	209.0	196.0	209.0	270.0	205.0	171.0	206.0	128.0	173.0	201.0	172.0	165.0	163.0	197.0	200.0	200.0	144.0	179.0	192.0	144.0	166.0	182.0	184.0	156.0	214.0	141.0	161.0	162.0	156.0	175.0	134.0	211.0	164.0	146.0	205.0	116.0	138.0	178.0	132.0	178.0	149.0	159.0	141.0	184.0	161.0	171.0	157.0	154.0	206.0	177.0	147.0	151.0	152.0	143.0	168.0	138.0	122.0	158.0	96.0	187.0	149.0	187.0	244.0	182.0	178.0	151.0	153.0	141.0	137.0	102.0	159.0	155.0	142.0	136.0	170.0	130.0	175.0	171.0	191.0	140.0	113.0	194.0	100.0	120.0	167.0	138.0	155.0	170.0	186.0	372.0	287.0
105	20181103 23:34:59.248	1324.0	214.0	127.0	137.0	131.0	144.0	176.0	263.0	227.0	209.0	197.0	132.0	160.0	181.0	286.0	227.0	221.0	152.0	215.0	179.0	269.0	212.0	171.0	268.0	154.0	276.0	256.0	272.0	186.0	205.0	245.0	296.0	220.0	184.0	475.0	939.0	752.0	1434.0	2470.0	1508.0	896.0	1066.0	774.0	786.0	284.0	276.0	1026.0	2343.0	1153.0	801.0	1729.0	978.0	466.0	990.0	857.0	1010.0	298.0	932.0	1953.0	961.0	2196.0	541.0	1547.0	879.0	874.0	666.0	820.0	891.0	2141.0	2117.0	1991.0	1641.0	1861.0	863.0	470.0	1727.0	1617.0	820.0	823.0	1308.0	1773.0	597.0	1704.0	1159.0	1251.0	357.0	1085.0	812.0	718.0	593.0	702.0	1367.0	378.0	436.0	1000.0	429.0
106	20181104 14:45:15.535	490.0	214.0	189.0	182.0	140.0	278.0	265.0	307.0	238.0	263.0	250.0	228.0	199.0	243.0	234.0	218.0	299.0	245.0	200.0	197.0	178.0	146.0	215.0	191.0	155.0	180.0	208.0	187.0	199.0	213.0	229.0	228.0	260.0	174.0	233.0	169.0	242.0	194.0	320.0	343.0	273.0	221.0	241.0	225.0	139.0	119.0	178.0	248.0	285.0	280.0	370.0	252.0	197.0	220.0	312.0	303.0	148.0	297.0	273.0	290.0	245.0	115.0	198.0	200.0	126.0	166.0	136.0	190.0	207.0	142.0	144.0	151.0	100.0	150.0	170.0	155.0	173.0	136.0	143.0	136.0	110.0	201.0	147.0	131.0	123.0	187.0	129.0	139.0	160.0	142.0	203.0	192.0	189.0	117.0	308.0	275.0
107	20181102 20:04:18.445	1043.0	189.0	119.0	128.0	157.0	227.0	230.0	270.0	211.0	194.0	237.0	110.0	165.0	300.0	312.0	374.0	441.0	333.0	540.0	536.0	749.0	555.0	1245.0	1259.0	1334.0	1034.0	1023.0	206.0	226.0	160.0	208.0	206.0	191.0	933.0	923.0	419.0	267.0	490.0	700.0	1190.0	522.0	426.0	467.0	529.0	166.0	212.0	446.0	733.0	504.0	439.0	1320.0	415.0	367.0	400.0	521.0	485.0	228.0	364.0	572.0	380.0	954.0	250.0	994.0	324.0	534.0	254.0	579.0	343.0	596.0	796.0	607.0	550.0	496.0	243.0	215.0	1014.0	1058.0	462.0	424.0	1036.0	629.0	384.0	570.0	869.0	979.0	198.0	362.0	271.0	267.0	385.0	344.0	378.0	216.0	177.0	847.0	368.0
108	20181107 10:29:41.831	178.0	190.0	146.0	179.0	146.0	168.0	123.0	113.0	146.0	151.0	164.0	100.0	172.0	179.0	158.0	268.0	174.0	183.0	223.0	175.0	177.0	179.0	173.0	146.0	172.0	164.0	193.0	198.0	228.0	200.0	231.0	185.0	189.0	158.0	159.0	207.0	170.0	191.0	215.0	239.0	138.0	189.0	190.0	179.0	179.0	105.0	155.0	265.0	228.0	182.0	245.0	185.0	169.0	196.0	157.0	247.0	209.0	167.0	232.0	160.0	254.0	194.0	229.0	189.0	178.0	180.0	257.0	167.0	215.0	246.0	316.0	239.0	258.0	181.0	169.0	337.0	416.0	273.0	267.0	393.0	393.0	236.0	343.0	439.0	482.0	102.0	286.0	183.0	215.0	237.0	240.0	379.0	180.0	174.0	1572.0	868.0
109	20181105 14:21:35.995	95.0	190.0	153.0	157.0	141.0	168.0	204.0	237.0	204.0	187.0	196.0	147.0	182.0	199.0	237.0	225.0	248.0	163.0	256.0	229.0	195.0	170.0	183.0	186.0	177.0	186.0	149.0	197.0	179.0	185.0	190.0	180.0	208.0	121.0	210.0	151.0	157.0	207.0	215.0	244.0	185.0	253.0	183.0	159.0	186.0	129.0	213.0	237.0	364.0	326.0	270.0	318.0	141.0	316.0	484.0	328.0	191.0	415.0	578.0	396.0	542.0	435.0	639.0	584.0	769.0	166.0	789.0	529.0	710.0	793.0	782.0	1175.0	1047.0	538.0	587.0	561.0	602.0	538.0	1204.0	605.0	804.0	698.0	779.0	765.0	591.0	194.0	1013.0	418.0	444.0	525.0	378.0	871.0	228.0	207.0	702.0	386.0
110	20181107 10:29:41.831	1243.0	178.0	145.0	139.0	209.0	201.0	142.0	201.0	202.0	150.0	211.0	180.0	191.0	263.0	211.0	204.0	199.0	178.0	180.0	174.0	196.0	163.0	153.0	232.0	164.0	241.0	180.0	224.0	189.0	184.0	190.0	159.0	223.0	169.0	156.0	146.0	147.0	145.0	210.0	207.0	122.0	114.0	148.0	169.0	111.0	157.0	140.0	134.0	136.0	201.0	198.0	139.0	170.0	151.0	170.0	101.0	133.0	139.0	163.0	160.0	126.0	142.0	161.0	118.0	175.0	117.0	151.0	160.0	128.0	196.0	164.0	171.0	158.0	120.0	94.0	148.0	195.0	206.0	158.0	200.0	129.0	134.0	154.0	146.0	166.0	125.0	153.0	160.0	143.0	125.0	139.0	169.0	136.0	171.0	1689.0	479.0
111	20181104 01:04:04.949	412.0	177.0	141.0	109.0	147.0	160.0	187.0	234.0	195.0	210.0	254.0	207.0	158.0	229.0	263.0	333.0	251.0	226.0	322.0	239.0	199.0	228.0	175.0	221.0	166.0	233.0	273.0	265.0	217.0	279.0	306.0	255.0	238.0	159.0	278.0	197.0	228.0	451.0	508.0	1141.0	556.0	626.0	815.0	813.0	257.0	228.0	620.0	1222.0	728.0	747.0	1651.0	649.0	578.0	712.0	823.0	750.0	238.0	733.0	1112.0	987.0	1541.0	544.0	1743.0	1100.0	1168.0	272.0	1261.0	1038.0	1389.0	1434.0	1345.0	1269.0	1125.0	831.0	619.0	1640.0	1733.0	1288.0	1235.0	1633.0	1413.0	1605.0	1372.0	1677.0	1596.0	254.0	1110.0	1069.0	1017.0	1189.0	1077.0	1128.0	269.0	239.0	927.0	478.0
112	20181103 06:00:39.88	450.0	176.0	141.0	160.0	129.0	274.0	252.0	340.0	246.0	222.0	259.0	180.0	202.0	214.0	249.0	280.0	286.0	198.0	309.0	252.0	262.0	232.0	197.0	327.0	315.0	364.0	438.0	953.0	396.0	750.0	1254.0	1063.0	902.0	368.0	702.0	393.0	386.0	666.0	1238.0	1536.0	660.0	791.0	796.0	821.0	223.0	228.0	643.0	1215.0	775.0	645.0	1459.0	503.0	395.0	653.0	669.0	571.0	203.0	505.0	928.0	544.0	1377.0	413.0	1213.0	542.0	494.0	272.0	599.0	506.0	1175.0	1203.0	1188.0	733.0	796.0	398.0	293.0	1224.0	1273.0	501.0	570.0	1105.0	1114.0	419.0	1054.0	910.0	1173.0	230.0	720.0	468.0	423.0	507.0	413.0	890.0	278.0	229.0	712.0	458.0
113	20181104 14:45:15.535	330.0	142.0	123.0	111.0	158.0	198.0	200.0	198.0	203.0	187.0	257.0	183.0	219.0	188.0	271.0	237.0	277.0	191.0	207.0	190.0	239.0	209.0	224.0	267.0	168.0	264.0	255.0	226.0	229.0	188.0	236.0	210.0	238.0	183.0	236.0	170.0	205.0	267.0	344.0	432.0	226.0	408.0	369.0	437.0	239.0	267.0	617.0	1856.0	1307.0	985.0	1865.0	833.0	698.0	899.0	942.0	841.0	269.0	869.0	1494.0	967.0	1737.0	573.0	1775.0	845.0	883.0	388.0	864.0	688.0	1618.0	1741.0	1572.0	1167.0	1040.0	645.0	439.0	1512.0	1562.0	812.0	959.0	1586.0	1514.0	770.0	1471.0	1436.0	1496.0	219.0	1065.0	628.0	581.0	740.0	681.0	1261.0	222.0	285.0	835.0	386.0
114	20181104 14:45:15.535	1082.0	147.0	109.0	171.0	154.0	186.0	152.0	157.0	178.0	190.0	246.0	188.0	139.0	202.0	189.0	173.0	191.0	119.0	184.0	173.0	184.0	156.0	163.0	179.0	144.0	217.0	239.0	201.0	137.0	206.0	195.0	178.0	205.0	154.0	214.0	148.0	157.0	205.0	182.0	211.0	94.0	147.0	151.0	129.0	127.0	188.0	111.0	239.0	189.0	156.0	135.0	231.0	137.0	119.0	185.0	159.0	168.0	106.0	186.0	130.0	141.0	128.0	213.0	222.0	152.0	180.0	168.0	146.0	217.0	182.0	186.0	174.0	129.0	136.0	153.0	178.0	146.0	125.0	119.0	176.0	151.0	111.0	140.0	141.0	146.0	126.0	190.0	174.0	108.0	181.0	180.0	139.0	147.0	134.0	360.0	256.0
115	20181104 01:04:04.949	446.0	138.0	112.0	133.0	125.0	261.0	211.0	287.0	229.0	236.0	237.0	198.0	129.0	236.0	256.0	307.0	306.0	204.0	324.0	254.0	365.0	285.0	220.0	339.0	294.0	303.0	330.0	261.0	231.0	254.0	256.0	256.0	264.0	206.0	275.0	208.0	293.0	342.0	316.0	1301.0	1910.0	1700.0	1776.0	1777.0	292.0	310.0	1881.0	1447.0	1684.0	1827.0	1528.0	1649.0	561.0	1719.0	1778.0	1579.0	312.0	1560.0	1291.0	1566.0	1165.0	555.0	1376.0	1326.0	1420.0	402.0	1452.0	1111.0	1057.0	1025.0	831.0	1101.0	972.0	878.0	471.0	976.0	992.0	1069.0	1064.0	1017.0	778.0	1127.0	715.0	1097.0	931.0	278.0	811.0	900.0	849.0	987.0	968.0	683.0	256.0	358.0	865.0	455.0
116	20181106 06:32:08.34	370.0	140.0	146.0	183.0	189.0	140.0	140.0	145.0	153.0	197.0	147.0	127.0	116.0	201.0	178.0	203.0	179.0	200.0	229.0	176.0	188.0	134.0	151.0	163.0	153.0	176.0	184.0	208.0	166.0	172.0	166.0	180.0	228.0	286.0	207.0	163.0	151.0	184.0	231.0	274.0	192.0	182.0	195.0	178.0	163.0	170.0	150.0	246.0	233.0	268.0	304.0	147.0	196.0	206.0	177.0	244.0	180.0	184.0	377.0	213.0	430.0	234.0	653.0	307.0	395.0	234.0	442.0	442.0	759.0	815.0	767.0	824.0	760.0	480.0	447.0	1141.0	1170.0	597.0	1292.0	1587.0	1411.0	755.0	1193.0	1388.0	1184.0	228.0	900.0	466.0	419.0	409.0	392.0	710.0	268.0	252.0	900.0	513.0
117	20181107 10:29:41.831	1279.0	139.0	142.0	128.0	145.0	239.0	150.0	174.0	177.0	173.0	190.0	170.0	143.0	125.0	193.0	166.0	205.0	181.0	154.0	213.0	132.0	127.0	195.0	176.0	138.0	178.0	140.0	156.0	146.0	181.0	174.0	180.0	165.0	151.0	149.0	217.0	147.0	141.0	225.0	211.0	166.0	172.0	149.0	166.0	156.0	151.0	120.0	115.0	177.0	156.0	225.0	135.0	144.0	142.0	131.0	132.0	129.0	215.0	158.0	127.0	114.0	120.0	177.0	117.0	167.0	150.0	195.0	133.0	134.0	127.0	153.0	181.0	158.0	156.0	126.0	156.0	189.0	186.0	144.0	175.0	223.0	129.0	182.0	189.0	162.0	157.0	147.0	122.0	114.0	135.0	145.0	148.0	155.0	121.0	1982.0	728.0
118	20181102 23:47:50.406	1157.0	142.0	158.0	169.0	230.0	274.0	185.0	256.0	217.0	173.0	192.0	148.0	143.0	193.0	317.0	191.0	264.0	216.0	254.0	205.0	196.0	205.0	111.0	253.0	193.0	225.0	209.0	132.0	133.0	126.0	181.0	138.0	160.0	158.0	172.0	147.0	205.0	141.0	150.0	177.0	135.0	153.0	180.0	181.0	136.0	126.0	154.0	198.0	215.0	252.0	189.0	167.0	177.0	147.0	155.0	161.0	162.0	147.0	165.0	133.0	157.0	155.0	167.0	122.0	177.0	165.0	140.0	186.0	122.0	244.0	154.0	205.0	188.0	125.0	123.0	186.0	180.0	225.0	149.0	191.0	143.0	154.0	132.0	143.0	175.0	142.0	161.0	127.0	124.0	134.0	119.0	168.0	133.0	153.0	391.0	213.0
119	20181105 03:11:21.830	488.0	134.0	201.0	161.0	161.0	233.0	216.0	279.0	277.0	220.0	181.0	200.0	173.0	161.0	268.0	190.0	187.0	179.0	270.0	167.0	170.0	141.0	185.0	229.0	198.0	227.0	199.0	219.0	200.0	214.0	217.0	207.0	210.0	159.0	300.0	169.0	136.0	273.0	200.0	262.0	167.0	225.0	207.0	154.0	159.0	94.0	189.0	225.0	261.0	251.0	263.0	237.0	243.0	605.0	762.0	1123.0	223.0	1254.0	1322.0	1444.0	1791.0	824.0	1643.0	1379.0	1589.0	337.0	1634.0	1335.0	1787.0	1816.0	1580.0	1383.0	1304.0	1292.0	723.0	2014.0	1975.0	1587.0	761.0	1126.0	1026.0	899.0	1042.0	898.0	989.0	161.0	724.0	877.0	713.0	777.0	746.0	755.0	170.0	284.0	980.0	560.0
120	20181101 19:12:10.572	1239.0	140.0	82.0	175.0	149.0	215.0	221.0	205.0	238.0	156.0	221.0	110.0	153.0	189.0	214.0	241.0	207.0	149.0	209.0	146.0	192.0	130.0	172.0	254.0	136.0	187.0	239.0	176.0	148.0	151.0	227.0	143.0	173.0	174.0	123.0	135.0	165.0	183.0	167.0	287.0	193.0	167.0	138.0	146.0	126.0	166.0	142.0	217.0	203.0	193.0	232.0	144.0	156.0	174.0	130.0	98.0	173.0	88.0	160.0	205.0	168.0	147.0	158.0	191.0	194.0	107.0	191.0	208.0	187.0	157.0	155.0	213.0	129.0	131.0	111.0	153.0	169.0	146.0	154.0	178.0	110.0	121.0	174.0	159.0	172.0	114.0	134.0	114.0	162.0	123.0	109.0	182.0	170.0	198.0	346.0	207.0
121	20181107 10:29:41.831	15.0	119.0	0.0	0.0	0.0	0.0	29.0	184.0	164.0	109.0	219.0	138.0	166.0	191.0	161.0	209.0	176.0	146.0	237.0	183.0	174.0	164.0	164.0	144.0	148.0	195.0	153.0	235.0	215.0	217.0	186.0	206.0	221.0	192.0	220.0	176.0	149.0	169.0	213.0	234.0	157.0	170.0	197.0	168.0	122.0	121.0	160.0	218.0	205.0	213.0	223.0	149.0	143.0	158.0	216.0	180.0	143.0	208.0	271.0	143.0	252.0	2.0	1.0	2.0	24.0	5.0	156.0	140.0	58.0	34.0	4.0	5.0	4.0	3.0	0.0	339.0	392.0	185.0	271.0	360.0	306.0	269.0	377.0	338.0	324.0	163.0	251.0	168.0	193.0	240.0	181.0	299.0	191.0	149.0	1394.0	716.0
122	20181107 10:29:41.831	330.0	105.0	155.0	150.0	162.0	153.0	167.0	159.0	160.0	168.0	133.0	140.0	179.0	229.0	294.0	150.0	186.0	189.0	270.0	215.0	195.0	204.0	148.0	174.0	194.0	192.0	240.0	208.0	134.0	236.0	172.0	149.0	143.0	187.0	193.0	216.0	207.0	169.0	197.0	248.0	156.0	185.0	183.0	224.0	183.0	176.0	191.0	276.0	281.0	226.0	232.0	248.0	109.0	279.0	271.0	280.0	152.0	201.0	169.0	213.0	154.0	169.0	139.0	118.0	145.0	149.0	127.0	148.0	149.0	183.0	141.0	147.0	144.0	171.0	130.0	192.0	154.0	150.0	152.0	134.0	138.0	133.0	145.0	167.0	167.0	151.0	160.0	80.0	105.0	160.0	152.0	194.0	148.0	128.0	619.0	399.0
123	20181105 06:53:50.848	366.0	100.0	151.0	213.0	173.0	272.0	206.0	222.0	229.0	222.0	242.0	177.0	177.0	179.0	211.0	232.0	224.0	188.0	322.0	182.0	205.0	189.0	138.0	266.0	183.0	219.0	219.0	224.0	210.0	204.0	227.0	179.0	237.0	139.0	203.0	176.0	212.0	257.0	275.0	299.0	231.0	264.0	143.0	209.0	164.0	122.0	184.0	534.0	586.0	436.0	780.0	423.0	260.0	516.0	583.0	595.0	195.0	548.0	1332.0	701.0	1722.0	498.0	1467.0	833.0	936.0	341.0	1059.0	869.0	2107.0	2268.0	2018.0	1152.0	1174.0	752.0	583.0	1657.0	1767.0	740.0	913.0	1510.0	1647.0	698.0	1563.0	971.0	1051.0	239.0	1033.0	524.0	546.0	566.0	522.0	1285.0	222.0	226.0	652.0	429.0
