index	mortality	x	y	20181101 15:12:55.749	20181101 16:24:48.528	20181101 17:35:31.939	20181101 18:47:57.77	20181101 20:02:06.564	20181101 21:16:34.467	20181101 22:32:06.737	20181101 23:46:57.72	20181102 01:02:21.550	20181102 02:18:31.62	20181102 03:32:53.801	20181102 07:17:03.573	20181102 11:01:30.436	20181102 12:16:34.152	20181102 13:30:10.237	20181102 14:43:07.284	20181102 17:11:22.833	20181102 18:24:46.879	20181102 19:39:37.774	20181102 20:54:17.778	20181102 22:08:50.194	20181102 23:23:42.932	20181103 00:38:01.273	20181103 01:53:16.575	20181103 03:07:55.420	20181103 04:22:06.660	20181103 05:36:04.753	20181103 06:51:02.418	20181103 08:06:34.888	20181103 09:20:17.559	20181103 10:34:49.69	20181103 11:49:33.746	20181103 13:03:36.742	20181103 14:19:59.483	20181103 15:36:40.102	20181103 16:54:13.155	20181103 18:10:36.348	20181103 19:25:05.300	20181103 20:40:13.446	20181103 21:55:16.480	20181103 23:10:13.215	20181104 00:25:08.544	20181104 01:39:32.897	20181104 01:53:43.753	20181104 03:08:46.310	20181104 04:24:12.408	20181104 05:38:10.504	20181104 06:51:51.257	20181104 08:05:25.870	20181104 09:20:36.742	20181104 11:50:01.322	20181104 14:20:17.83	20181104 15:35:33.994	20181104 16:50:26.83	20181104 18:04:54.570	20181104 19:19:55.574	20181104 20:34:03.187	20181104 21:49:44.995	20181104 23:04:09.800	20181105 00:18:10.931	20181105 01:32:08.851	20181105 02:46:28.393	20181105 04:02:08.909	20181105 05:16:06.250	20181105 06:29:47.589	20181105 07:42:47.98	20181105 08:56:49.866	20181105 10:12:38.93	20181105 11:27:06.93	20181105 12:42:43.58	20181105 13:56:51.776	20181105 15:11:46.433	20181105 16:26:12.82	20181105 17:41:21.780	20181105 20:10:44.807	20181105 21:24:21.916	20181105 22:38:43.218	20181105 23:53:21.813	20181106 01:07:59.48	20181106 02:23:10.898	20181106 03:38:01.975	20181106 04:52:34.144	20181106 06:07:18.874	20181106 07:21:41.488	20181106 08:35:30.813	20181106 09:50:07.769	20181106 11:03:52.352	20181106 12:17:43.471	20181106 13:33:20.528	20181106 16:04:01.159	20181106 17:19:23.29	20181106 19:48:33.429	20181106 21:03:31.849	20181106 22:17:44.693	20181106 23:32:34.387	20181107 00:47:15.716	20181107 02:01:29.913	20181107 03:16:18.884	20181107 04:31:37.390	20181107 10:04:55.576	20181107 11:19:49.311	20181107 12:35:46.76
85	20181103 21:55:16.480	983.0	445.0	95.0	134.0	122.0	120.0	135.0	116.0	126.0	130.0	107.0	118.0	198.0	164.0	175.0	171.0	94.0	128.0	194.0	151.0	116.0	107.0	129.0	101.0	319.0	432.0	294.0	652.0	540.0	176.0	253.0	676.0	574.0	590.0	281.0	217.0	211.0	449.0	164.0	503.0	636.0	1256.0	604.0	617.0	410.0	253.0	510.0	197.0	422.0	284.0	315.0	240.0	976.0	428.0	554.0	328.0	207.0	357.0	292.0	588.0	557.0	401.0	802.0	1247.0	1229.0	866.0	1757.0	1122.0	1606.0	901.0	375.0	1406.0	1406.0	1668.0	625.0	589.0	527.0	438.0	743.0	581.0	101.0	380.0	159.0	364.0	223.0	316.0	122.0	194.0	225.0	298.0	178.0	244.0	240.0	398.0	279.0	260.0	181.0	259.0	286.0	349.0	318.0	581.0	174.0	131.0
86	20181105 08:56:49.866	228.0	446.0	81.0	133.0	81.0	97.0	204.0	143.0	220.0	124.0	151.0	140.0	94.0	142.0	105.0	116.0	127.0	130.0	121.0	160.0	158.0	145.0	78.0	139.0	140.0	85.0	102.0	180.0	135.0	127.0	113.0	157.0	134.0	189.0	152.0	131.0	111.0	123.0	134.0	162.0	173.0	160.0	122.0	167.0	130.0	157.0	163.0	108.0	149.0	113.0	160.0	133.0	193.0	194.0	225.0	211.0	76.0	217.0	283.0	354.0	613.0	410.0	566.0	444.0	555.0	616.0	653.0	500.0	1047.0	111.0	134.0	169.0	101.0	149.0	91.0	80.0	132.0	150.0	152.0	1387.0	102.0	784.0	144.0	820.0	684.0	735.0	166.0	99.0	731.0	685.0	554.0	845.0	662.0	809.0	857.0	776.0	121.0	417.0	458.0	499.0	477.0	367.0	150.0	171.0
87	20181105 08:56:49.866	268.0	445.0	93.0	124.0	141.0	118.0	120.0	114.0	116.0	141.0	136.0	161.0	201.0	127.0	128.0	100.0	128.0	114.0	136.0	111.0	120.0	150.0	92.0	102.0	99.0	118.0	122.0	125.0	118.0	145.0	112.0	125.0	124.0	140.0	150.0	197.0	92.0	165.0	149.0	106.0	153.0	168.0	118.0	125.0	128.0	99.0	185.0	89.0	105.0	190.0	239.0	101.0	362.0	408.0	385.0	429.0	128.0	447.0	347.0	375.0	528.0	388.0	503.0	485.0	520.0	595.0	507.0	601.0	1238.0	1137.0	127.0	1155.0	968.0	1001.0	1204.0	1012.0	1037.0	921.0	698.0	1197.0	73.0	746.0	120.0	639.0	741.0	706.0	102.0	160.0	691.0	153.0	76.0	92.0	110.0	94.0	102.0	158.0	121.0	120.0	134.0	76.0	116.0	300.0	163.0	136.0
88	20181107 10:04:55.576	1024.0	442.0	162.0	133.0	103.0	139.0	116.0	146.0	107.0	95.0	114.0	144.0	136.0	130.0	155.0	91.0	119.0	107.0	130.0	100.0	125.0	122.0	98.0	111.0	136.0	101.0	130.0	148.0	165.0	130.0	162.0	141.0	139.0	124.0	132.0	159.0	162.0	117.0	94.0	165.0	179.0	95.0	94.0	118.0	181.0	103.0	126.0	142.0	152.0	148.0	103.0	117.0	151.0	107.0	94.0	151.0	116.0	92.0	112.0	205.0	146.0	166.0	159.0	105.0	166.0	163.0	163.0	112.0	161.0	153.0	98.0	196.0	173.0	196.0	156.0	124.0	147.0	170.0	152.0	123.0	112.0	136.0	136.0	175.0	119.0	132.0	125.0	92.0	155.0	162.0	94.0	143.0	117.0	189.0	191.0	237.0	133.0	202.0	250.0	308.0	361.0	854.0	291.0	168.0
89	20181103 05:36:04.753	1100.0	439.0	93.0	128.0	143.0	152.0	112.0	153.0	102.0	160.0	92.0	178.0	175.0	129.0	194.0	117.0	114.0	179.0	179.0	164.0	175.0	125.0	160.0	174.0	356.0	504.0	327.0	749.0	996.0	243.0	361.0	665.0	704.0	921.0	414.0	417.0	523.0	1224.0	281.0	848.0	1523.0	1725.0	1123.0	1510.0	836.0	547.0	976.0	311.0	746.0	723.0	794.0	339.0	1463.0	1027.0	1529.0	606.0	232.0	605.0	601.0	943.0	718.0	558.0	745.0	1394.0	856.0	476.0	1122.0	1051.0	1264.0	672.0	408.0	1109.0	1335.0	1477.0	433.0	414.0	424.0	349.0	599.0	328.0	176.0	331.0	169.0	280.0	229.0	258.0	122.0	274.0	272.0	222.0	191.0	238.0	200.0	270.0	268.0	223.0	191.0	240.0	249.0	349.0	356.0	580.0	154.0	135.0
90	20181103 19:25:05.300	663.0	425.0	150.0	100.0	139.0	86.0	154.0	153.0	136.0	81.0	92.0	192.0	121.0	160.0	214.0	185.0	142.0	127.0	211.0	180.0	130.0	190.0	168.0	100.0	259.0	144.0	304.0	313.0	297.0	247.0	370.0	562.0	685.0	792.0	549.0	521.0	641.0	1154.0	441.0	2295.0	2065.0	3646.0	1580.0	1759.0	1236.0	824.0	1342.0	329.0	452.0	604.0	630.0	386.0	1256.0	746.0	1286.0	586.0	249.0	527.0	492.0	642.0	754.0	556.0	692.0	1144.0	1169.0	508.0	937.0	1098.0	1552.0	603.0	475.0	1521.0	1201.0	1462.0	468.0	396.0	371.0	342.0	1019.0	467.0	180.0	387.0	196.0	455.0	257.0	259.0	114.0	144.0	273.0	249.0	274.0	245.0	270.0	306.0	507.0	260.0	130.0	283.0	293.0	403.0	492.0	447.0	144.0	205.0
91	20181106 12:17:43.471	308.0	425.0	112.0	175.0	140.0	152.0	105.0	111.0	179.0	92.0	81.0	106.0	110.0	108.0	120.0	122.0	128.0	146.0	147.0	78.0	74.0	96.0	98.0	112.0	217.0	113.0	160.0	143.0	93.0	155.0	98.0	128.0	120.0	114.0	133.0	140.0	126.0	133.0	148.0	77.0	153.0	108.0	123.0	175.0	108.0	130.0	81.0	136.0	129.0	106.0	105.0	119.0	163.0	99.0	74.0	81.0	90.0	85.0	86.0	132.0	106.0	127.0	142.0	100.0	124.0	88.0	139.0	116.0	83.0	120.0	114.0	86.0	47.0	156.0	138.0	107.0	138.0	50.0	126.0	144.0	101.0	59.0	58.0	101.0	81.0	82.0	169.0	124.0	68.0	618.0	219.0	90.0	100.0	97.0	78.0	112.0	109.0	136.0	131.0	130.0	114.0	152.0	119.0	123.0
92	20181103 23:10:13.215	820.0	417.0	117.0	101.0	118.0	105.0	112.0	122.0	83.0	101.0	98.0	196.0	191.0	182.0	166.0	216.0	100.0	134.0	173.0	183.0	99.0	131.0	135.0	163.0	272.0	175.0	224.0	230.0	306.0	292.0	314.0	293.0	336.0	420.0	419.0	331.0	405.0	675.0	346.0	625.0	961.0	960.0	2533.0	2534.0	1945.0	1654.0	232.0	232.0	196.0	143.0	199.0	152.0	272.0	272.0	592.0	302.0	294.0	301.0	251.0	233.0	326.0	217.0	248.0	373.0	414.0	224.0	335.0	340.0	462.0	313.0	269.0	316.0	288.0	333.0	232.0	189.0	171.0	164.0	157.0	163.0	107.0	167.0	137.0	182.0	171.0	136.0	91.0	80.0	163.0	143.0	148.0	122.0	153.0	137.0	168.0	132.0	85.0	140.0	148.0	203.0	133.0	304.0	137.0	135.0
93	20181106 13:33:20.528	298.0	410.0	121.0	87.0	140.0	112.0	96.0	124.0	120.0	101.0	109.0	150.0	108.0	100.0	105.0	123.0	169.0	138.0	185.0	147.0	135.0	105.0	86.0	109.0	151.0	86.0	122.0	135.0	132.0	117.0	96.0	168.0	136.0	192.0	89.0	153.0	133.0	92.0	142.0	88.0	123.0	170.0	91.0	133.0	138.0	96.0	99.0	99.0	141.0	112.0	95.0	89.0	132.0	97.0	159.0	95.0	93.0	90.0	107.0	185.0	85.0	122.0	109.0	103.0	92.0	87.0	138.0	133.0	105.0	186.0	119.0	100.0	63.0	79.0	112.0	115.0	99.0	92.0	98.0	127.0	94.0	81.0	135.0	108.0	73.0	132.0	82.0	176.0	99.0	164.0	498.0	128.0	165.0	99.0	95.0	133.0	82.0	114.0	118.0	94.0	121.0	248.0	129.0	133.0
94	20181103 20:40:13.446	343.0	402.0	115.0	100.0	111.0	110.0	141.0	186.0	109.0	126.0	123.0	112.0	184.0	194.0	128.0	145.0	127.0	123.0	146.0	151.0	138.0	136.0	85.0	127.0	233.0	164.0	251.0	244.0	232.0	214.0	467.0	407.0	829.0	792.0	503.0	291.0	430.0	626.0	318.0	526.0	1718.0	1181.0	1139.0	1156.0	900.0	398.0	641.0	107.0	195.0	416.0	506.0	170.0	689.0	500.0	634.0	472.0	176.0	472.0	425.0	502.0	691.0	516.0	452.0	1062.0	659.0	535.0	682.0	864.0	1062.0	576.0	253.0	1417.0	1325.0	885.0	573.0	724.0	704.0	566.0	578.0	601.0	124.0	516.0	219.0	341.0	219.0	246.0	164.0	139.0	310.0	262.0	226.0	258.0	341.0	289.0	295.0	167.0	138.0	244.0	310.0	291.0	304.0	564.0	153.0	104.0
95	20181106 19:48:33.429	1299.0	389.0	143.0	100.0	120.0	167.0	109.0	110.0	112.0	150.0	109.0	139.0	139.0	151.0	175.0	103.0	131.0	138.0	138.0	111.0	139.0	116.0	101.0	57.0	139.0	81.0	169.0	151.0	167.0	126.0	96.0	108.0	135.0	156.0	162.0	132.0	104.0	126.0	150.0	167.0	135.0	155.0	181.0	161.0	123.0	165.0	154.0	87.0	151.0	119.0	139.0	175.0	179.0	102.0	220.0	188.0	136.0	117.0	135.0	98.0	155.0	90.0	103.0	141.0	138.0	137.0	126.0	177.0	165.0	238.0	126.0	241.0	164.0	170.0	158.0	157.0	124.0	146.0	225.0	187.0	90.0	201.0	132.0	473.0	262.0	359.0	98.0	105.0	326.0	349.0	345.0	586.0	524.0	1483.0	1885.0	1113.0	122.0	517.0	733.0	871.0	977.0	596.0	181.0	119.0
96	20181104 15:35:33.994	1375.0	386.0	0.0	0.0	0.0	87.0	61.0	99.0	0.0	0.0	117.0	157.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	175.0	326.0	328.0	145.0	455.0	367.0	774.0	619.0	155.0	1039.0	792.0	732.0	1015.0	609.0	810.0	948.0	842.0	754.0	1039.0	839.0	1172.0	786.0	135.0	1128.0	1113.0	1136.0	882.0	868.0	857.0	724.0	707.0	754.0	143.0	605.0	152.0	491.0	418.0	487.0	111.0	129.0	534.0	488.0	395.0	477.0	517.0	581.0	499.0	329.0	112.0	509.0	471.0	377.0	448.0	482.0	141.0	105.0
97	20181104 14:20:17.83	838.0	388.0	119.0	142.0	117.0	134.0	80.0	167.0	157.0	89.0	103.0	150.0	157.0	122.0	150.0	141.0	103.0	114.0	143.0	94.0	155.0	121.0	82.0	100.0	150.0	113.0	128.0	97.0	72.0	111.0	149.0	101.0	123.0	112.0	121.0	170.0	132.0	94.0	117.0	150.0	95.0	105.0	137.0	131.0	133.0	142.0	111.0	108.0	95.0	157.0	146.0	85.0	135.0	243.0	140.0	220.0	113.0	184.0	246.0	315.0	175.0	314.0	312.0	162.0	177.0	250.0	143.0	121.0	206.0	277.0	125.0	142.0	89.0	184.0	138.0	174.0	139.0	131.0	175.0	167.0	140.0	149.0	80.0	116.0	165.0	94.0	128.0	130.0	161.0	196.0	149.0	154.0	127.0	120.0	110.0	107.0	82.0	161.0	151.0	108.0	93.0	195.0	103.0	151.0
98	20181102 07:17:03.573	138.0	379.0	148.0	99.0	106.0	130.0	152.0	132.0	131.0	100.0	113.0	171.0	166.0	232.0	183.0	181.0	206.0	259.0	312.0	154.0	129.0	329.0	108.0	134.0	130.0	77.0	198.0	134.0	180.0	92.0	128.0	122.0	158.0	176.0	85.0	143.0	123.0	121.0	101.0	150.0	200.0	163.0	78.0	157.0	138.0	106.0	146.0	101.0	78.0	96.0	106.0	100.0	120.0	75.0	101.0	78.0	102.0	105.0	127.0	145.0	131.0	104.0	154.0	153.0	112.0	67.0	116.0	110.0	126.0	138.0	147.0	156.0	137.0	172.0	93.0	142.0	86.0	102.0	123.0	133.0	158.0	113.0	137.0	65.0	114.0	90.0	130.0	122.0	111.0	109.0	106.0	126.0	109.0	68.0	107.0	106.0	107.0	94.0	139.0	140.0	70.0	221.0	94.0	176.0
99	20181105 01:32:08.851	859.0	373.0	217.0	111.0	127.0	110.0	114.0	124.0	95.0	104.0	110.0	123.0	161.0	126.0	158.0	146.0	84.0	122.0	172.0	175.0	152.0	161.0	104.0	155.0	192.0	220.0	202.0	218.0	238.0	170.0	160.0	204.0	194.0	260.0	139.0	137.0	113.0	207.0	132.0	173.0	215.0	212.0	177.0	302.0	244.0	150.0	294.0	127.0	212.0	256.0	240.0	178.0	559.0	360.0	673.0	328.0	180.0	428.0	639.0	655.0	720.0	817.0	1129.0	1931.0	1960.0	670.0	1180.0	1813.0	2142.0	800.0	407.0	1978.0	1821.0	1629.0	649.0	497.0	554.0	504.0	1015.0	479.0	187.0	415.0	203.0	384.0	195.0	240.0	139.0	183.0	203.0	254.0	257.0	256.0	256.0	216.0	306.0	181.0	169.0	223.0	249.0	294.0	405.0	479.0	247.0	208.0
100	20181104 06:51:51.257	184.0	369.0	87.0	120.0	127.0	180.0	174.0	154.0	129.0	101.0	67.0	112.0	151.0	188.0	140.0	114.0	98.0	188.0	171.0	147.0	91.0	137.0	141.0	107.0	154.0	113.0	153.0	157.0	151.0	146.0	147.0	152.0	155.0	154.0	137.0	120.0	170.0	175.0	142.0	164.0	286.0	201.0	209.0	226.0	215.0	219.0	303.0	192.0	180.0	808.0	1537.0	152.0	1099.0	778.0	1355.0	621.0	94.0	590.0	667.0	807.0	893.0	596.0	889.0	1333.0	872.0	589.0	1176.0	882.0	1503.0	709.0	89.0	1205.0	1109.0	1484.0	604.0	580.0	610.0	542.0	852.0	631.0	132.0	551.0	145.0	685.0	223.0	301.0	191.0	158.0	486.0	385.0	248.0	352.0	258.0	353.0	654.0	250.0	111.0	396.0	282.0	600.0	492.0	535.0	253.0	174.0
101	20181106 02:23:10.898	106.0	364.0	135.0	127.0	172.0	152.0	163.0	148.0	92.0	124.0	78.0	102.0	132.0	215.0	111.0	139.0	147.0	143.0	154.0	101.0	137.0	77.0	178.0	71.0	151.0	99.0	143.0	113.0	116.0	90.0	88.0	108.0	88.0	101.0	153.0	97.0	100.0	99.0	150.0	126.0	184.0	146.0	99.0	80.0	105.0	125.0	117.0	155.0	101.0	94.0	107.0	116.0	144.0	101.0	121.0	139.0	98.0	143.0	78.0	125.0	82.0	130.0	94.0	113.0	106.0	120.0	68.0	147.0	75.0	101.0	89.0	177.0	94.0	117.0	128.0	128.0	107.0	119.0	98.0	117.0	91.0	730.0	126.0	102.0	96.0	129.0	159.0	77.0	52.0	115.0	96.0	121.0	95.0	74.0	86.0	119.0	84.0	79.0	135.0	149.0	112.0	170.0	130.0	118.0
102	20181106 19:48:33.429	1059.0	362.0	176.0	164.0	122.0	117.0	160.0	147.0	113.0	94.0	94.0	137.0	175.0	121.0	140.0	104.0	132.0	153.0	169.0	108.0	110.0	155.0	142.0	84.0	149.0	136.0	136.0	105.0	163.0	127.0	102.0	90.0	172.0	134.0	127.0	101.0	109.0	129.0	114.0	140.0	147.0	118.0	118.0	74.0	141.0	109.0	148.0	95.0	95.0	126.0	144.0	150.0	158.0	176.0	149.0	158.0	155.0	161.0	117.0	110.0	147.0	132.0	93.0	171.0	128.0	122.0	161.0	146.0	176.0	189.0	98.0	312.0	334.0	395.0	267.0	175.0	194.0	200.0	416.0	298.0	109.0	221.0	144.0	598.0	280.0	339.0	87.0	135.0	384.0	368.0	354.0	697.0	616.0	1165.0	1401.0	764.0	128.0	421.0	640.0	717.0	818.0	698.0	219.0	95.0
103	20181103 09:20:17.559	459.0	357.0	123.0	101.0	105.0	148.0	189.0	123.0	111.0	127.0	99.0	182.0	192.0	132.0	140.0	178.0	121.0	100.0	145.0	174.0	143.0	145.0	112.0	129.0	201.0	135.0	181.0	326.0	507.0	343.0	406.0	1198.0	682.0	624.0	401.0	275.0	285.0	434.0	195.0	785.0	543.0	1016.0	503.0	505.0	540.0	258.0	701.0	145.0	149.0	364.0	427.0	113.0	675.0	384.0	789.0	380.0	136.0	374.0	385.0	293.0	424.0	357.0	387.0	700.0	766.0	348.0	432.0	543.0	1077.0	377.0	147.0	833.0	708.0	783.0	307.0	266.0	161.0	229.0	426.0	297.0	96.0	244.0	125.0	287.0	121.0	139.0	114.0	133.0	177.0	203.0	137.0	151.0	182.0	168.0	249.0	174.0	140.0	162.0	138.0	227.0	241.0	326.0	128.0	88.0
104	20181104 15:35:33.994	421.0	357.0	78.0	90.0	162.0	167.0	93.0	189.0	143.0	144.0	104.0	110.0	174.0	84.0	129.0	141.0	155.0	139.0	165.0	164.0	68.0	182.0	133.0	124.0	198.0	120.0	178.0	181.0	142.0	229.0	116.0	200.0	239.0	241.0	203.0	113.0	141.0	164.0	144.0	250.0	311.0	535.0	273.0	471.0	272.0	257.0	370.0	148.0	176.0	484.0	554.0	193.0	1599.0	1356.0	2984.0	1794.0	366.0	1573.0	1791.0	1599.0	2494.0	1525.0	1735.0	3689.0	2740.0	1447.0	2406.0	2316.0	3692.0	1841.0	276.0	3439.0	3643.0	2862.0	1773.0	104.0	118.0	125.0	142.0	182.0	191.0	185.0	136.0	119.0	125.0	95.0	135.0	74.0	133.0	169.0	105.0	135.0	119.0	89.0	178.0	71.0	74.0	125.0	134.0	173.0	154.0	208.0	131.0	78.0
105	20181106 17:19:23.29	1139.0	357.0	93.0	141.0	145.0	107.0	102.0	186.0	124.0	135.0	168.0	136.0	164.0	94.0	144.0	112.0	176.0	107.0	153.0	179.0	181.0	128.0	162.0	123.0	157.0	117.0	170.0	115.0	202.0	171.0	147.0	177.0	161.0	182.0	132.0	103.0	88.0	142.0	114.0	148.0	126.0	134.0	145.0	183.0	176.0	89.0	151.0	115.0	153.0	82.0	136.0	162.0	135.0	125.0	147.0	91.0	123.0	149.0	99.0	124.0	162.0	141.0	113.0	130.0	117.0	112.0	167.0	120.0	196.0	112.0	94.0	176.0	173.0	216.0	151.0	127.0	117.0	172.0	116.0	126.0	95.0	131.0	140.0	125.0	100.0	140.0	91.0	90.0	139.0	138.0	87.0	405.0	991.0	915.0	867.0	782.0	163.0	501.0	701.0	701.0	601.0	857.0	233.0	136.0
106	20181103 20:40:13.446	1214.0	353.0	89.0	107.0	107.0	177.0	124.0	143.0	113.0	147.0	100.0	187.0	153.0	133.0	212.0	184.0	172.0	127.0	125.0	188.0	142.0	144.0	135.0	115.0	623.0	576.0	569.0	917.0	913.0	372.0	533.0	1144.0	682.0	744.0	545.0	468.0	514.0	950.0	352.0	1233.0	1643.0	2796.0	1337.0	1395.0	1176.0	551.0	1259.0	394.0	826.0	575.0	528.0	334.0	1924.0	582.0	963.0	532.0	227.0	561.0	483.0	447.0	774.0	575.0	541.0	1443.0	1504.0	598.0	736.0	1483.0	1981.0	604.0	546.0	2065.0	1995.0	1005.0	560.0	519.0	502.0	422.0	983.0	413.0	143.0	411.0	162.0	258.0	221.0	211.0	113.0	302.0	200.0	234.0	153.0	182.0	263.0	225.0	199.0	206.0	182.0	267.0	238.0	396.0	315.0	463.0	136.0	130.0
107	20181106 12:17:43.471	1178.0	355.0	147.0	85.0	112.0	86.0	174.0	140.0	101.0	121.0	119.0	135.0	124.0	107.0	184.0	98.0	161.0	123.0	161.0	160.0	142.0	165.0	120.0	75.0	184.0	103.0	80.0	133.0	173.0	152.0	91.0	156.0	126.0	194.0	132.0	142.0	133.0	171.0	107.0	117.0	131.0	110.0	108.0	153.0	145.0	137.0	155.0	96.0	103.0	130.0	122.0	145.0	192.0	172.0	127.0	123.0	121.0	141.0	108.0	172.0	103.0	84.0	163.0	121.0	122.0	118.0	135.0	116.0	161.0	200.0	122.0	127.0	184.0	125.0	148.0	133.0	167.0	135.0	108.0	152.0	114.0	189.0	95.0	190.0	119.0	153.0	175.0	192.0	418.0	513.0	359.0	556.0	425.0	734.0	879.0	610.0	94.0	461.0	805.0	868.0	791.0	796.0	210.0	124.0
108	20181104 15:35:33.994	1373.0	345.0	0.0	0.0	116.0	81.0	137.0	157.0	0.0	0.0	105.0	149.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	265.0	237.0	273.0	144.0	775.0	563.0	1019.0	758.0	293.0	1063.0	926.0	994.0	1320.0	929.0	1081.0	1720.0	1320.0	876.0	1221.0	1222.0	1321.0	676.0	495.0	1349.0	1594.0	1014.0	742.0	592.0	600.0	560.0	700.0	755.0	115.0	444.0	152.0	590.0	417.0	478.0	114.0	163.0	403.0	411.0	297.0	454.0	392.0	511.0	482.0	393.0	138.0	308.0	380.0	510.0	387.0	561.0	153.0	80.0
109	20181104 20:34:03.187	659.0	345.0	137.0	125.0	114.0	87.0	151.0	159.0	125.0	110.0	131.0	147.0	125.0	118.0	126.0	137.0	127.0	112.0	105.0	141.0	87.0	113.0	84.0	137.0	174.0	145.0	140.0	157.0	183.0	136.0	134.0	243.0	232.0	206.0	147.0	129.0	125.0	237.0	91.0	235.0	193.0	266.0	226.0	204.0	263.0	140.0	299.0	120.0	117.0	229.0	268.0	118.0	564.0	395.0	862.0	564.0	136.0	972.0	1619.0	1086.0	1463.0	915.0	1099.0	1609.0	1461.0	753.0	1237.0	1265.0	1983.0	913.0	202.0	1859.0	1684.0	1584.0	840.0	774.0	738.0	654.0	1141.0	973.0	146.0	588.0	170.0	859.0	454.0	531.0	120.0	118.0	582.0	491.0	330.0	480.0	284.0	418.0	591.0	218.0	167.0	420.0	425.0	519.0	507.0	581.0	186.0	142.0
110	20181107 04:31:37.390	808.0	343.0	178.0	160.0	142.0	133.0	168.0	104.0	133.0	95.0	97.0	98.0	131.0	139.0	128.0	108.0	108.0	92.0	130.0	114.0	115.0	66.0	112.0	84.0	116.0	117.0	110.0	152.0	146.0	95.0	79.0	133.0	92.0	68.0	139.0	73.0	93.0	154.0	98.0	126.0	106.0	112.0	112.0	80.0	129.0	130.0	183.0	119.0	150.0	96.0	124.0	122.0	89.0	90.0	115.0	49.0	76.0	126.0	99.0	100.0	97.0	91.0	141.0	117.0	99.0	112.0	167.0	81.0	91.0	121.0	136.0	157.0	155.0	118.0	107.0	94.0	115.0	102.0	97.0	91.0	103.0	66.0	100.0	112.0	59.0	99.0	84.0	112.0	139.0	108.0	82.0	114.0	124.0	164.0	109.0	79.0	75.0	118.0	107.0	120.0	726.0	112.0	104.0	146.0
111	20181104 06:51:51.257	953.0	341.0	174.0	166.0	130.0	149.0	127.0	125.0	171.0	125.0	83.0	91.0	120.0	118.0	124.0	107.0	142.0	93.0	133.0	119.0	123.0	156.0	106.0	112.0	138.0	95.0	132.0	106.0	93.0	126.0	83.0	126.0	138.0	105.0	87.0	90.0	172.0	130.0	113.0	95.0	125.0	102.0	119.0	129.0	167.0	112.0	119.0	100.0	121.0	251.0	307.0	123.0	117.0	314.0	118.0	203.0	121.0	197.0	255.0	191.0	212.0	207.0	299.0	140.0	154.0	232.0	129.0	102.0	144.0	326.0	107.0	208.0	159.0	126.0	255.0	153.0	156.0	132.0	130.0	212.0	117.0	214.0	104.0	97.0	147.0	105.0	150.0	130.0	112.0	151.0	164.0	115.0	147.0	115.0	177.0	134.0	126.0	179.0	109.0	104.0	97.0	207.0	109.0	141.0
112	20181104 11:50:01.322	978.0	327.0	135.0	141.0	149.0	119.0	141.0	104.0	93.0	104.0	44.0	132.0	172.0	113.0	192.0	105.0	88.0	119.0	154.0	166.0	158.0	146.0	110.0	104.0	237.0	131.0	143.0	257.0	203.0	163.0	131.0	239.0	231.0	205.0	214.0	148.0	157.0	245.0	90.0	393.0	318.0	585.0	368.0	501.0	297.0	189.0	424.0	280.0	878.0	809.0	1080.0	637.0	3222.0	1036.0	1614.0	812.0	343.0	625.0	845.0	665.0	1174.0	686.0	838.0	2115.0	1814.0	774.0	954.0	1850.0	2408.0	771.0	857.0	2412.0	2836.0	1351.0	775.0	764.0	746.0	631.0	1220.0	786.0	248.0	478.0	275.0	570.0	338.0	453.0	234.0	603.0	574.0	421.0	326.0	398.0	336.0	460.0	422.0	457.0	475.0	398.0	432.0	939.0	740.0	704.0	219.0	127.0
113	20181105 12:42:43.58	1213.0	316.0	135.0	129.0	138.0	115.0	159.0	121.0	199.0	94.0	132.0	128.0	224.0	135.0	206.0	140.0	120.0	170.0	134.0	83.0	96.0	93.0	121.0	126.0	151.0	118.0	138.0	135.0	147.0	128.0	154.0	139.0	135.0	112.0	144.0	91.0	127.0	107.0	106.0	151.0	174.0	108.0	143.0	157.0	183.0	156.0	124.0	99.0	107.0	187.0	163.0	120.0	198.0	177.0	173.0	160.0	122.0	202.0	162.0	203.0	203.0	136.0	221.0	252.0	192.0	256.0	222.0	294.0	350.0	265.0	120.0	498.0	536.0	516.0	506.0	469.0	631.0	712.0	688.0	125.0	86.0	152.0	67.0	109.0	74.0	134.0	113.0	125.0	138.0	112.0	130.0	97.0	225.0	103.0	102.0	120.0	82.0	160.0	107.0	122.0	133.0	270.0	87.0	120.0
