index	mortality	x	y	20181101 14:59:04.442	20181101 16:12:32.960	20181101 17:21:48.352	20181101 18:34:36.579	20181101 21:02:58.551	20181101 22:18:15.276	20181102 00:48:09.10	20181102 03:19:04.557	20181102 04:34:10.868	20181102 07:03:15.984	20181102 08:18:21.02	20181102 09:32:55.787	20181102 12:02:47.506	20181102 13:16:50.965	20181102 15:44:00.958	20181102 16:57:49.677	20181102 18:11:05.843	20181102 19:25:50.254	20181102 20:40:58.35	20181102 21:54:59.318	20181102 23:10:05.191	20181103 00:24:14.652	20181103 01:39:29.261	20181103 02:53:55.869	20181103 04:08:27.261	20181103 07:52:36.195	20181103 09:06:34.897	20181103 10:21:08.470	20181103 11:36:10.909	20181103 12:49:59.878	20181103 14:06:01.390	20181103 15:22:40.792	20181103 16:40:13.486	20181103 17:56:39.12	20181103 19:11:21.625	20181103 20:26:18.753	20181103 21:41:17.740	20181103 22:56:18.335	20181104 00:11:22.372	20181104 01:25:59.407	20181104 01:40:02.308	20181104 04:10:18.991	20181104 05:24:34.261	20181104 06:38:11.899	20181104 07:51:54.140	20181104 09:06:39.965	20181104 10:21:47.296	20181104 14:06:33.442	20181104 15:21:47.129	20181104 17:51:21.888	20181104 19:06:25.827	20181105 00:04:28.709	20181105 01:18:31.310	20181105 02:32:44.62	20181105 03:48:22.118	20181105 05:02:43.668	20181105 06:16:23.447	20181105 07:29:34.770	20181105 08:43:17.209	20181105 09:59:06.855	20181105 11:13:40.790	20181105 12:28:47.249	20181105 13:43:23.140	20181105 16:12:14.316	20181105 17:27:38.786	20181105 18:42:27.316	20181105 19:56:51.640	20181105 21:10:51.706	20181105 22:25:02.356	20181105 23:39:45.297	20181106 02:09:17.93	20181106 03:24:01.246	20181106 04:38:43.292	20181106 07:08:07.354	20181106 08:21:55.393	20181106 10:50:18.375	20181106 14:34:45.521	20181106 15:50:04.939	20181106 17:05:19.177	20181106 18:20:53.374	20181106 20:49:43.272	20181106 22:04:14.701	20181106 23:18:33.875	20181107 00:33:20.785	20181107 01:47:56.213	20181107 03:02:24.831	20181107 04:17:55.738	20181107 05:32:44.758	20181107 06:47:48.906	20181107 08:03:32.24	20181107 09:51:00.166
380	20181105 18:42:27.316	393.0	288.0	197.0	125.0	188.0	141.0	188.0	198.0	156.0	161.0	179.0	206.0	170.0	153.0	188.0	168.0	135.0	136.0	121.0	115.0	95.0	138.0	180.0	160.0	141.0	146.0	177.0	155.0	146.0	139.0	143.0	163.0	136.0	156.0	167.0	113.0	164.0	203.0	138.0	137.0	137.0	202.0	134.0	129.0	150.0	152.0	169.0	159.0	139.0	156.0	150.0	145.0	163.0	206.0	146.0	145.0	129.0	177.0	168.0	146.0	151.0	177.0	155.0	134.0	214.0	142.0	153.0	622.0	598.0	535.0	575.0	163.0	561.0	517.0	418.0	723.0	218.0	202.0	295.0	226.0	208.0	219.0	242.0	345.0	493.0	168.0	215.0	440.0	215.0	165.0	160.0	230.0	236.0
381	20181105 03:48:22.118	985.0	285.0	149.0	127.0	187.0	168.0	234.0	255.0	160.0	178.0	150.0	160.0	164.0	200.0	205.0	158.0	131.0	163.0	168.0	159.0	152.0	159.0	119.0	105.0	179.0	189.0	216.0	127.0	163.0	110.0	153.0	175.0	144.0	131.0	151.0	157.0	159.0	145.0	200.0	176.0	139.0	117.0	141.0	223.0	264.0	271.0	218.0	192.0	424.0	244.0	459.0	573.0	322.0	379.0	715.0	646.0	1140.0	229.0	513.0	1007.0	1036.0	543.0	543.0	1008.0	1197.0	592.0	925.0	608.0	1313.0	1429.0	479.0	254.0	632.0	826.0	615.0	751.0	507.0	586.0	962.0	641.0	431.0	566.0	700.0	627.0	1324.0	321.0	415.0	1062.0	230.0	225.0	503.0	287.0	499.0
382	20181104 04:10:18.991	508.0	280.0	169.0	142.0	161.0	163.0	232.0	231.0	174.0	167.0	192.0	186.0	167.0	235.0	169.0	237.0	137.0	127.0	110.0	112.0	117.0	115.0	97.0	135.0	122.0	149.0	182.0	151.0	113.0	150.0	134.0	145.0	141.0	179.0	161.0	141.0	146.0	146.0	157.0	126.0	131.0	155.0	193.0	919.0	518.0	150.0	190.0	134.0	214.0	144.0	171.0	193.0	182.0	188.0	222.0	152.0	221.0	140.0	126.0	172.0	220.0	145.0	211.0	166.0	142.0	155.0	200.0	163.0	197.0	197.0	104.0	155.0	243.0	171.0	163.0	175.0	198.0	137.0	133.0	126.0	187.0	142.0	151.0	180.0	141.0	171.0	143.0	220.0	140.0	166.0	117.0	156.0	195.0
383	20181105 21:10:51.706	471.0	280.0	235.0	112.0	218.0	171.0	236.0	230.0	174.0	249.0	165.0	178.0	217.0	193.0	182.0	259.0	117.0	155.0	180.0	144.0	147.0	155.0	151.0	120.0	94.0	175.0	211.0	149.0	141.0	187.0	121.0	126.0	98.0	135.0	177.0	158.0	258.0	197.0	145.0	138.0	161.0	165.0	160.0	262.0	273.0	202.0	223.0	173.0	269.0	225.0	196.0	249.0	218.0	171.0	193.0	164.0	259.0	124.0	170.0	267.0	320.0	234.0	207.0	186.0	371.0	246.0	259.0	267.0	347.0	861.0	317.0	170.0	429.0	394.0	425.0	495.0	419.0	282.0	343.0	376.0	350.0	255.0	535.0	484.0	800.0	333.0	339.0	661.0	176.0	184.0	256.0	206.0	517.0
384	20181106 08:21:55.393	628.0	271.0	164.0	160.0	201.0	173.0	252.0	234.0	206.0	237.0	211.0	242.0	242.0	218.0	220.0	220.0	271.0	204.0	231.0	211.0	272.0	272.0	156.0	175.0	132.0	195.0	260.0	139.0	181.0	190.0	157.0	157.0	229.0	139.0	183.0	197.0	202.0	180.0	122.0	226.0	176.0	161.0	167.0	252.0	223.0	200.0	214.0	256.0	260.0	201.0	168.0	331.0	261.0	160.0	299.0	225.0	425.0	165.0	228.0	388.0	355.0	285.0	284.0	205.0	438.0	293.0	437.0	403.0	642.0	641.0	463.0	204.0	784.0	1131.0	863.0	960.0	2243.0	463.0	1989.0	1255.0	995.0	1061.0	1736.0	1219.0	1858.0	746.0	849.0	1905.0	302.0	278.0	990.0	439.0	1254.0
385	20181105 03:48:22.118	33.0	273.0	0.0	0.0	118.0	236.0	236.0	208.0	127.0	186.0	175.0	176.0	208.0	198.0	151.0	154.0	260.0	92.0	141.0	149.0	187.0	136.0	149.0	161.0	143.0	218.0	202.0	105.0	195.0	88.0	112.0	164.0	167.0	134.0	184.0	157.0	191.0	149.0	130.0	181.0	138.0	183.0	168.0	195.0	172.0	202.0	191.0	222.0	252.0	182.0	162.0	325.0	430.0	148.0	578.0	565.0	1152.0	183.0	643.0	1429.0	1147.0	628.0	598.0	286.0	1155.0	524.0	1081.0	604.0	1475.0	1523.0	650.0	243.0	830.0	1233.0	743.0	841.0	614.0	225.0	826.0	485.0	541.0	541.0	665.0	531.0	1115.0	411.0	474.0	966.0	185.0	172.0	568.0	186.0	468.0
386	20181102 12:02:47.506	706.0	265.0	157.0	138.0	216.0	140.0	304.0	277.0	212.0	192.0	304.0	442.0	612.0	806.0	1078.0	1219.0	843.0	1363.0	1556.0	940.0	1001.0	898.0	638.0	1064.0	801.0	1408.0	1273.0	358.0	630.0	505.0	446.0	391.0	534.0	468.0	569.0	441.0	563.0	531.0	228.0	240.0	470.0	456.0	467.0	638.0	803.0	441.0	416.0	212.0	683.0	402.0	306.0	757.0	462.0	265.0	441.0	384.0	537.0	150.0	465.0	621.0	594.0	445.0	336.0	295.0	571.0	410.0	612.0	342.0	570.0	619.0	388.0	188.0	405.0	535.0	501.0	461.0	374.0	206.0	480.0	406.0	379.0	293.0	397.0	354.0	551.0	284.0	277.0	629.0	157.0	200.0	330.0	134.0	325.0
387	20181106 02:09:17.93	150.0	261.0	148.0	184.0	222.0	156.0	243.0	223.0	191.0	172.0	229.0	147.0	204.0	255.0	177.0	219.0	152.0	113.0	137.0	139.0	207.0	167.0	139.0	127.0	153.0	165.0	133.0	122.0	197.0	130.0	163.0	152.0	195.0	145.0	198.0	204.0	217.0	174.0	142.0	135.0	175.0	138.0	158.0	905.0	694.0	623.0	652.0	180.0	651.0	586.0	241.0	430.0	624.0	200.0	406.0	464.0	339.0	217.0	440.0	398.0	437.0	548.0	1075.0	373.0	970.0	815.0	832.0	913.0	1052.0	828.0	853.0	105.0	1006.0	1080.0	1244.0	1217.0	677.0	264.0	1062.0	800.0	648.0	665.0	900.0	810.0	1109.0	600.0	545.0	1220.0	243.0	233.0	855.0	252.0	991.0
388	20181106 20:49:43.272	112.0	266.0	120.0	130.0	212.0	239.0	285.0	239.0	158.0	161.0	180.0	238.0	171.0	206.0	148.0	121.0	135.0	139.0	143.0	84.0	146.0	129.0	98.0	210.0	116.0	204.0	166.0	119.0	208.0	143.0	155.0	139.0	167.0	144.0	223.0	187.0	217.0	172.0	176.0	164.0	129.0	187.0	178.0	218.0	267.0	137.0	221.0	170.0	245.0	145.0	151.0	253.0	189.0	152.0	211.0	167.0	264.0	182.0	193.0	199.0	327.0	227.0	206.0	180.0	295.0	252.0	398.0	331.0	546.0	510.0	300.0	169.0	314.0	591.0	356.0	388.0	357.0	213.0	1018.0	643.0	617.0	783.0	1345.0	908.0	2148.0	686.0	742.0	2042.0	366.0	229.0	756.0	291.0	633.0
389	20181106 14:34:45.521	191.0	262.0	176.0	195.0	216.0	161.0	243.0	299.0	272.0	213.0	236.0	251.0	162.0	223.0	208.0	246.0	226.0	229.0	214.0	152.0	208.0	255.0	178.0	191.0	204.0	271.0	255.0	175.0	147.0	204.0	156.0	157.0	156.0	189.0	209.0	229.0	210.0	185.0	148.0	109.0	167.0	126.0	174.0	197.0	276.0	181.0	154.0	135.0	182.0	148.0	182.0	196.0	161.0	201.0	193.0	196.0	350.0	169.0	185.0	281.0	294.0	200.0	186.0	204.0	264.0	177.0	255.0	189.0	353.0	354.0	253.0	143.0	269.0	379.0	251.0	309.0	292.0	216.0	1117.0	710.0	607.0	963.0	1055.0	967.0	1429.0	857.0	1099.0	1360.0	304.0	203.0	1331.0	262.0	917.0
390	20181105 19:56:51.640	1380.0	259.0	185.0	207.0	184.0	170.0	224.0	200.0	215.0	119.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	248.0	154.0	297.0	535.0	475.0	266.0	731.0	578.0	671.0	203.0	402.0	802.0	744.0	522.0	537.0	602.0	833.0	406.0	792.0	491.0	1304.0	1450.0	673.0	379.0	1393.0	2211.0	1331.0	1145.0	1048.0	1415.0	1986.0	82.0	81.0	0.0	0.0	0.0	333.0	687.0	812.0	2574.0	502.0	638.0	1035.0	887.0	998.0
391	20181104 17:51:21.888	825.0	258.0	163.0	129.0	109.0	177.0	196.0	218.0	177.0	257.0	184.0	213.0	132.0	171.0	168.0	186.0	172.0	197.0	230.0	184.0	268.0	213.0	196.0	187.0	193.0	299.0	326.0	175.0	182.0	188.0	199.0	210.0	214.0	167.0	179.0	182.0	236.0	233.0	145.0	141.0	207.0	184.0	175.0	321.0	261.0	215.0	251.0	202.0	253.0	327.0	168.0	1273.0	875.0	260.0	1082.0	752.0	1261.0	291.0	695.0	1132.0	1096.0	845.0	769.0	458.0	924.0	710.0	857.0	961.0	1051.0	1056.0	859.0	182.0	350.0	554.0	496.0	410.0	307.0	269.0	484.0	276.0	389.0	310.0	421.0	385.0	555.0	242.0	314.0	472.0	188.0	207.0	309.0	226.0	308.0
392	20181106 02:09:17.93	768.0	261.0	245.0	151.0	188.0	139.0	97.0	127.0	160.0	165.0	136.0	113.0	160.0	180.0	127.0	126.0	139.0	188.0	110.0	125.0	110.0	125.0	114.0	138.0	178.0	109.0	99.0	95.0	138.0	126.0	150.0	150.0	134.0	109.0	126.0	183.0	225.0	164.0	100.0	113.0	157.0	137.0	158.0	142.0	159.0	114.0	237.0	164.0	137.0	102.0	165.0	99.0	135.0	180.0	128.0	142.0	98.0	133.0	119.0	163.0	158.0	131.0	111.0	128.0	95.0	106.0	159.0	120.0	148.0	148.0	112.0	182.0	533.0	112.0	196.0	95.0	116.0	100.0	109.0	97.0	129.0	159.0	131.0	187.0	127.0	142.0	107.0	114.0	227.0	139.0	125.0	167.0	156.0
393	20181106 20:49:43.272	865.0	255.0	205.0	150.0	158.0	182.0	232.0	350.0	200.0	179.0	206.0	245.0	162.0	198.0	175.0	218.0	149.0	173.0	156.0	109.0	171.0	214.0	191.0	183.0	160.0	262.0	226.0	175.0	192.0	167.0	139.0	254.0	215.0	187.0	161.0	151.0	248.0	222.0	221.0	207.0	163.0	155.0	207.0	259.0	217.0	207.0	182.0	213.0	295.0	196.0	202.0	306.0	193.0	189.0	201.0	213.0	265.0	145.0	216.0	335.0	267.0	176.0	275.0	203.0	303.0	174.0	261.0	183.0	194.0	192.0	181.0	130.0	210.0	270.0	228.0	230.0	198.0	253.0	387.0	313.0	272.0	310.0	630.0	532.0	702.0	348.0	330.0	854.0	266.0	288.0	479.0	261.0	956.0
394	20181106 20:49:43.272	786.0	257.0	125.0	145.0	166.0	178.0	243.0	241.0	150.0	190.0	160.0	166.0	139.0	173.0	133.0	140.0	205.0	159.0	171.0	196.0	106.0	183.0	99.0	172.0	114.0	204.0	188.0	129.0	197.0	131.0	119.0	175.0	156.0	116.0	206.0	140.0	133.0	190.0	179.0	158.0	184.0	172.0	116.0	185.0	194.0	171.0	171.0	151.0	177.0	119.0	136.0	162.0	121.0	128.0	187.0	88.0	130.0	105.0	167.0	151.0	222.0	140.0	138.0	143.0	98.0	124.0	160.0	148.0	208.0	155.0	97.0	133.0	111.0	192.0	161.0	126.0	182.0	192.0	190.0	159.0	222.0	124.0	276.0	242.0	381.0	211.0	271.0	330.0	208.0	165.0	231.0	283.0	418.0
395	20181104 05:24:34.261	938.0	246.0	256.0	230.0	176.0	131.0	214.0	216.0	155.0	211.0	172.0	186.0	187.0	186.0	204.0	181.0	213.0	181.0	122.0	115.0	173.0	175.0	145.0	165.0	163.0	163.0	157.0	168.0	124.0	140.0	118.0	141.0	116.0	153.0	133.0	166.0	135.0	186.0	141.0	124.0	143.0	97.0	161.0	141.0	320.0	212.0	184.0	156.0	200.0	372.0	291.0	438.0	403.0	224.0	219.0	181.0	191.0	231.0	217.0	154.0	205.0	230.0	260.0	185.0	232.0	241.0	184.0	274.0	261.0	204.0	192.0	195.0	161.0	257.0	291.0	268.0	340.0	271.0	254.0	253.0	192.0	177.0	205.0	196.0	213.0	124.0	195.0	313.0	238.0	233.0	192.0	231.0	227.0
396	20181104 17:51:21.888	426.0	247.0	180.0	142.0	135.0	144.0	278.0	178.0	155.0	172.0	184.0	164.0	193.0	192.0	186.0	161.0	156.0	157.0	147.0	159.0	180.0	262.0	139.0	196.0	159.0	247.0	194.0	175.0	229.0	173.0	170.0	143.0	256.0	263.0	247.0	298.0	229.0	232.0	119.0	120.0	249.0	332.0	579.0	751.0	763.0	734.0	593.0	220.0	989.0	816.0	400.0	1491.0	1103.0	381.0	2160.0	1067.0	1842.0	306.0	871.0	1719.0	1741.0	872.0	799.0	428.0	1465.0	939.0	1834.0	1034.0	1640.0	1366.0	722.0	305.0	1255.0	1570.0	1355.0	1424.0	798.0	329.0	1525.0	926.0	694.0	790.0	1666.0	1480.0	1249.0	651.0	845.0	1219.0	311.0	241.0	804.0	352.0	1596.0
397	20181103 02:53:55.869	388.0	247.0	165.0	164.0	168.0	169.0	287.0	264.0	184.0	192.0	185.0	271.0	235.0	246.0	261.0	259.0	273.0	346.0	368.0	337.0	470.0	524.0	457.0	877.0	634.0	1873.0	1772.0	352.0	785.0	594.0	541.0	752.0	751.0	801.0	694.0	630.0	738.0	640.0	245.0	269.0	636.0	572.0	690.0	1081.0	1598.0	705.0	599.0	216.0	1441.0	695.0	466.0	1509.0	677.0	275.0	700.0	586.0	1034.0	276.0	602.0	1112.0	923.0	579.0	567.0	382.0	1211.0	634.0	882.0	616.0	1253.0	1341.0	509.0	220.0	605.0	834.0	605.0	609.0	516.0	233.0	950.0	589.0	468.0	549.0	679.0	637.0	1248.0	374.0	456.0	1098.0	219.0	200.0	538.0	251.0	479.0
398	20181102 03:19:04.557	347.0	248.0	116.0	115.0	207.0	214.0	276.0	268.0	223.0	372.0	481.0	469.0	414.0	446.0	346.0	411.0	230.0	209.0	250.0	190.0	274.0	208.0	171.0	161.0	206.0	294.0	293.0	194.0	217.0	161.0	202.0	183.0	208.0	176.0	154.0	179.0	156.0	198.0	168.0	156.0	187.0	131.0	201.0	217.0	201.0	254.0	194.0	185.0	196.0	208.0	231.0	238.0	214.0	236.0	181.0	175.0	214.0	159.0	182.0	249.0	222.0	216.0	164.0	122.0	173.0	159.0	211.0	164.0	240.0	194.0	161.0	116.0	209.0	257.0	293.0	184.0	203.0	200.0	269.0	142.0	182.0	154.0	174.0	214.0	220.0	181.0	147.0	241.0	141.0	135.0	214.0	125.0	178.0
399	20181105 07:29:34.770	1062.0	243.0	157.0	178.0	190.0	168.0	194.0	221.0	194.0	186.0	244.0	161.0	146.0	221.0	169.0	160.0	139.0	188.0	152.0	112.0	125.0	121.0	112.0	166.0	65.0	182.0	206.0	167.0	160.0	101.0	190.0	215.0	133.0	147.0	184.0	191.0	172.0	268.0	163.0	190.0	216.0	224.0	240.0	255.0	265.0	261.0	273.0	172.0	343.0	227.0	186.0	270.0	277.0	250.0	533.0	545.0	565.0	256.0	484.0	1363.0	2108.0	1512.0	1418.0	896.0	2226.0	975.0	2265.0	1207.0	1784.0	1572.0	1088.0	250.0	1156.0	1080.0	1209.0	1327.0	749.0	424.0	1431.0	1188.0	832.0	822.0	1559.0	994.0	1411.0	615.0	719.0	1324.0	303.0	286.0	738.0	259.0	934.0
400	20181105 06:16:23.447	1143.0	240.0	224.0	112.0	197.0	205.0	339.0	263.0	239.0	246.0	262.0	297.0	246.0	211.0	237.0	262.0	184.0	179.0	215.0	122.0	185.0	229.0	199.0	165.0	170.0	210.0	263.0	205.0	184.0	177.0	184.0	180.0	155.0	168.0	228.0	174.0	250.0	220.0	172.0	134.0	204.0	279.0	231.0	322.0	348.0	313.0	289.0	173.0	384.0	424.0	351.0	536.0	462.0	279.0	636.0	442.0	727.0	289.0	1868.0	3026.0	2959.0	1460.0	1539.0	657.0	2525.0	1142.0	1866.0	2118.0	2159.0	2495.0	1857.0	487.0	1551.0	2038.0	1994.0	1910.0	1205.0	522.0	2269.0	1142.0	995.0	1003.0	1979.0	1575.0	1733.0	778.0	842.0	1650.0	420.0	413.0	979.0	375.0	1357.0
401	20181102 20:40:58.35	467.0	240.0	163.0	217.0	277.0	188.0	278.0	231.0	143.0	175.0	213.0	229.0	204.0	193.0	190.0	167.0	127.0	164.0	188.0	152.0	1135.0	709.0	434.0	746.0	477.0	1366.0	1191.0	292.0	661.0	392.0	334.0	451.0	553.0	606.0	584.0	394.0	508.0	506.0	168.0	219.0	515.0	391.0	532.0	668.0	979.0	540.0	416.0	175.0	859.0	534.0	209.0	723.0	492.0	152.0	480.0	346.0	516.0	160.0	386.0	657.0	571.0	317.0	303.0	241.0	637.0	361.0	503.0	400.0	574.0	704.0	325.0	176.0	381.0	514.0	410.0	381.0	431.0	157.0	511.0	341.0	364.0	370.0	411.0	399.0	614.0	252.0	333.0	548.0	190.0	143.0	332.0	180.0	385.0
402	20181106 23:18:33.875	1099.0	237.0	139.0	230.0	148.0	174.0	253.0	197.0	182.0	253.0	166.0	215.0	151.0	214.0	188.0	170.0	128.0	173.0	175.0	167.0	199.0	134.0	170.0	151.0	168.0	164.0	220.0	148.0	168.0	113.0	144.0	111.0	143.0	161.0	192.0	183.0	140.0	134.0	106.0	154.0	153.0	101.0	102.0	152.0	120.0	119.0	151.0	162.0	202.0	137.0	207.0	227.0	175.0	187.0	133.0	226.0	175.0	141.0	130.0	179.0	202.0	179.0	224.0	264.0	271.0	197.0	230.0	177.0	420.0	289.0	212.0	151.0	288.0	346.0	329.0	419.0	285.0	343.0	685.0	418.0	388.0	415.0	886.0	760.0	2153.0	591.0	738.0	1864.0	356.0	364.0	872.0	497.0	784.0
403	20181106 03:24:01.246	547.0	237.0	132.0	172.0	198.0	118.0	246.0	228.0	131.0	189.0	232.0	169.0	171.0	179.0	171.0	165.0	173.0	117.0	135.0	135.0	134.0	124.0	94.0	162.0	140.0	258.0	197.0	173.0	212.0	141.0	133.0	180.0	168.0	223.0	185.0	161.0	233.0	206.0	164.0	153.0	150.0	188.0	146.0	254.0	256.0	257.0	158.0	140.0	231.0	223.0	187.0	411.0	216.0	163.0	255.0	267.0	373.0	114.0	258.0	433.0	423.0	277.0	201.0	204.0	566.0	299.0	535.0	378.0	844.0	966.0	544.0	208.0	698.0	1437.0	1094.0	1271.0	929.0	451.0	2176.0	1070.0	792.0	929.0	1413.0	1153.0	2630.0	719.0	823.0	2423.0	269.0	334.0	772.0	291.0	929.0
404	20181104 14:06:33.442	585.0	235.0	150.0	198.0	179.0	188.0	280.0	249.0	135.0	163.0	169.0	195.0	156.0	193.0	248.0	162.0	156.0	138.0	245.0	139.0	111.0	147.0	167.0	152.0	210.0	298.0	351.0	140.0	215.0	175.0	108.0	180.0	180.0	212.0	199.0	165.0	226.0	165.0	123.0	137.0	148.0	185.0	203.0	286.0	224.0	176.0	247.0	126.0	268.0	477.0	229.0	756.0	410.0	204.0	412.0	278.0	369.0	175.0	376.0	594.0	548.0	322.0	321.0	510.0	619.0	331.0	439.0	323.0	600.0	669.0	308.0	175.0	275.0	396.0	294.0	375.0	276.0	254.0	523.0	348.0	308.0	260.0	384.0	268.0	556.0	285.0	336.0	537.0	250.0	236.0	218.0	247.0	287.0
405	20181105 13:43:23.140	69.0	232.0	140.0	146.0	224.0	150.0	216.0	175.0	181.0	150.0	183.0	162.0	177.0	137.0	173.0	178.0	147.0	176.0	139.0	174.0	118.0	168.0	131.0	203.0	116.0	151.0	225.0	147.0	181.0	189.0	182.0	197.0	198.0	185.0	155.0	232.0	179.0	245.0	182.0	129.0	183.0	212.0	208.0	289.0	233.0	201.0	218.0	150.0	294.0	172.0	149.0	244.0	243.0	197.0	228.0	202.0	343.0	156.0	252.0	445.0	445.0	264.0	283.0	180.0	2080.0	720.0	1282.0	727.0	1475.0	1144.0	656.0	236.0	609.0	979.0	477.0	626.0	738.0	186.0	1184.0	667.0	564.0	536.0	703.0	463.0	996.0	409.0	543.0	1089.0	246.0	195.0	591.0	142.0	355.0
406	20181105 13:43:23.140	664.0	231.0	194.0	166.0	135.0	195.0	302.0	247.0	189.0	162.0	193.0	257.0	163.0	207.0	175.0	173.0	137.0	139.0	202.0	123.0	116.0	105.0	139.0	175.0	143.0	201.0	194.0	202.0	155.0	185.0	168.0	172.0	224.0	161.0	142.0	145.0	184.0	218.0	147.0	138.0	172.0	181.0	172.0	202.0	206.0	182.0	154.0	147.0	223.0	161.0	191.0	250.0	149.0	162.0	172.0	156.0	217.0	155.0	211.0	305.0	581.0	424.0	444.0	410.0	1286.0	791.0	1519.0	1001.0	1782.0	1729.0	870.0	341.0	1172.0	1485.0	1093.0	1089.0	707.0	356.0	1506.0	787.0	697.0	701.0	1102.0	849.0	1490.0	551.0	725.0	1516.0	283.0	330.0	644.0	300.0	942.0
407	20181101 21:02:58.551	30.0	234.0	0.0	0.0	4.0	173.0	216.0	183.0	234.0	149.0	158.0	243.0	203.0	144.0	193.0	178.0	141.0	150.0	149.0	125.0	207.0	147.0	128.0	163.0	129.0	129.0	202.0	111.0	143.0	167.0	137.0	187.0	160.0	129.0	179.0	178.0	225.0	190.0	155.0	142.0	181.0	129.0	176.0	263.0	192.0	154.0	222.0	85.0	202.0	179.0	157.0	248.0	205.0	169.0	222.0	174.0	330.0	145.0	201.0	368.0	293.0	197.0	210.0	152.0	246.0	198.0	227.0	180.0	227.0	247.0	168.0	176.0	217.0	218.0	246.0	197.0	216.0	118.0	368.0	295.0	282.0	338.0	328.0	337.0	340.0	294.0	303.0	369.0	137.0	210.0	320.0	168.0	361.0
408	20181102 09:32:55.787	702.0	224.0	167.0	176.0	233.0	180.0	310.0	232.0	216.0	269.0	174.0	1103.0	1190.0	2344.0	1191.0	1161.0	762.0	666.0	716.0	380.0	537.0	512.0	399.0	679.0	365.0	847.0	1342.0	471.0	644.0	416.0	448.0	883.0	655.0	507.0	605.0	441.0	366.0	424.0	220.0	316.0	371.0	353.0	484.0	586.0	783.0	416.0	421.0	262.0	624.0	535.0	602.0	1046.0	421.0	227.0	441.0	309.0	546.0	163.0	362.0	600.0	490.0	322.0	339.0	412.0	517.0	345.0	493.0	310.0	573.0	847.0	331.0	196.0	395.0	459.0	452.0	520.0	431.0	272.0	580.0	326.0	305.0	354.0	487.0	429.0	721.0	266.0	277.0	825.0	219.0	219.0	311.0	241.0	465.0
409	20181101 22:18:15.276	1338.0	221.0	142.0	144.0	210.0	171.0	1099.0	1282.0	1701.0	2270.0	944.0	1619.0	846.0	825.0	1456.0	1445.0	757.0	693.0	685.0	396.0	587.0	417.0	370.0	723.0	445.0	839.0	1731.0	671.0	402.0	365.0	337.0	1187.0	499.0	394.0	394.0	373.0	381.0	477.0	301.0	1126.0	402.0	309.0	346.0	699.0	802.0	369.0	317.0	416.0	843.0	310.0	1342.0	693.0	370.0	481.0	352.0	273.0	570.0	280.0	315.0	685.0	480.0	288.0	343.0	907.0	614.0	507.0	953.0	571.0	1061.0	967.0	569.0	215.0	643.0	1076.0	853.0	740.0	400.0	728.0	562.0	358.0	322.0	312.0	614.0	477.0	745.0	253.0	336.0	571.0	367.0	462.0	371.0	541.0	395.0
410	20181107 06:47:48.906	186.0	222.0	162.0	157.0	167.0	191.0	222.0	257.0	194.0	195.0	167.0	445.0	594.0	552.0	448.0	451.0	408.0	517.0	577.0	427.0	339.0	319.0	266.0	378.0	330.0	341.0	281.0	188.0	303.0	264.0	230.0	135.0	220.0	264.0	301.0	283.0	278.0	309.0	156.0	159.0	286.0	222.0	232.0	330.0	332.0	269.0	263.0	144.0	297.0	230.0	144.0	306.0	289.0	149.0	245.0	241.0	241.0	175.0	195.0	317.0	290.0	228.0	289.0	204.0	302.0	178.0	236.0	235.0	350.0	242.0	265.0	189.0	292.0	344.0	263.0	308.0	288.0	202.0	292.0	237.0	239.0	237.0	277.0	288.0	247.0	292.0	266.0	348.0	379.0	257.0	809.0	262.0	1025.0
411	20181105 06:16:23.447	227.0	220.0	109.0	147.0	196.0	206.0	272.0	212.0	202.0	213.0	201.0	190.0	135.0	207.0	229.0	205.0	143.0	144.0	144.0	130.0	151.0	224.0	121.0	160.0	178.0	234.0	239.0	143.0	176.0	185.0	130.0	174.0	165.0	188.0	234.0	231.0	264.0	276.0	143.0	122.0	200.0	222.0	209.0	304.0	342.0	260.0	246.0	242.0	364.0	299.0	180.0	329.0	306.0	275.0	502.0	403.0	1460.0	264.0	2243.0	4107.0	3885.0	1781.0	1637.0	546.0	3186.0	1647.0	3348.0	1724.0	3120.0	2587.0	1368.0	425.0	1888.0	2881.0	2044.0	1980.0	1319.0	430.0	2490.0	1187.0	1123.0	1100.0	2212.0	1638.0	2128.0	1024.0	1061.0	2375.0	415.0	320.0	980.0	357.0	1705.0
