index	mortality	x	y	20150621 18:54:47.696	20150621 19:55:04.225	20150621 20:55:10.821	20150621 21:54:54.438	20150621 22:54:53.139	20150621 23:54:55.860	20150622 00:54:54.753	20150622 01:54:53.650	20150622 02:54:54.831	20150622 03:54:56.637	20150622 04:54:53.71	20150622 05:54:53.188	20150622 06:54:55.639	20150622 07:54:58.06	20150622 08:54:58.349	20150622 09:54:59.182	20150622 11:20:20.755	20150622 12:20:25.697	20150622 13:20:33.716	20150622 14:20:31.850	20150622 15:20:35.327	20150622 16:20:29.574	20150622 17:20:31.79	20150622 18:20:31.658	20150622 19:20:35.689	20150622 20:20:17.790	20150622 21:20:32.512	20150622 22:20:32.837	20150622 23:20:27.32	20150623 00:20:33.169	20150623 01:20:23.135	20150623 02:20:32.361	20150623 03:20:27.862	20150623 04:20:31.804	20150623 05:20:34.16	20150623 06:20:27.10	20150623 07:20:34.842	20150623 08:20:31.910	20150623 09:20:31.649	20150623 10:20:37.554	20150623 11:20:24.74	20150623 12:20:12.293	20150623 13:20:27.410	20150623 14:20:10.08	20150623 15:20:15.110	20150623 16:20:10.122	20150623 17:20:02.927	20150623 18:20:08.973	20150623 19:20:10.558	20150623 20:20:03.286	20150623 21:20:06.86	20150623 22:20:03.174	20150623 23:19:57.505	20150624 00:20:08.758	20150624 01:20:09.556	20150624 02:20:07.322	20150624 03:20:05.581	20150624 04:20:00.157	20150624 05:20:06.149	20150624 06:20:07.466	20150624 07:20:08.223	20150624 12:20:09.636	20150624 13:20:30.660	20150624 14:20:33.381	20150624 15:20:28.174	20150624 16:20:34.204	20150624 17:20:30.731	20150624 18:20:31.595	20150624 19:20:36.535	20150624 20:20:18.925	20150624 21:22:43.225	20150624 22:22:50.151	20150624 23:22:58.633	20150625 00:22:59.925	20150625 01:22:51.210	20150625 02:22:53.557	20150625 03:22:54.67	20150625 04:22:51.288	20150625 05:22:53.805	20150625 07:22:50.105	20150625 09:22:57.519	20150625 11:22:58.272	20150625 12:22:25.703	20150625 13:22:30.127	20150625 14:22:29.156	20150625 14:49:45.396	20150625 15:49:48.290	20150625 16:49:52.996	20150625 17:49:51.213	20150625 19:49:49.551	20150625 20:49:50.554	20150625 21:49:52.362	20150625 22:49:51.94	20150625 23:49:50.824	20150626 00:49:46.823	20150626 01:49:49.267	20150626 02:49:52.854	20150626 03:49:51.246	20150626 04:49:53.208	20150626 05:49:44.379	20150626 06:49:48.580	20150626 07:49:46.338	20150626 08:49:51.705	20150626 09:49:53.626	20150626 11:49:52.62	20150626 12:49:54.911	20150626 13:49:48.554	20150626 15:49:51.360	20150626 16:49:52.835	20150626 17:49:49.872	20150626 19:49:51.201	20150626 20:49:51.940	20150626 21:49:50.191	20150626 22:49:56.819	20150626 23:49:53.779	20150627 00:49:54.786	20150627 02:49:57.567	20150627 03:49:56.945	20150627 04:49:56.568	20150627 05:49:57.521	20150627 06:50:00.168	20150627 07:49:58.843	20150627 08:49:56.175	20150627 09:49:51.213	20150627 10:49:54.142	20150627 11:49:55.845	20150627 12:49:56.160	20150627 13:49:52.654	20150627 15:00:16.413	20150627 16:00:19.448	20150627 17:00:20.608	20150627 18:00:22.992	20150627 19:00:24.617	20150627 20:00:24.588	20150627 21:00:23.118
81	20150625 09:22:57.519	254.0	548.0	162.0	126.0	256.0	187.0	156.0	156.0	129.0	179.0	251.0	162.0	268.0	176.0	171.0	191.0	182.0	188.0	205.0	177.0	175.0	169.0	175.0	180.0	178.0	230.0	125.0	165.0	153.0	162.0	141.0	136.0	134.0	126.0	175.0	136.0	280.0	168.0	154.0	166.0	128.0	186.0	161.0	197.0	174.0	189.0	132.0	177.0	229.0	189.0	184.0	283.0	143.0	140.0	166.0	210.0	159.0	149.0	125.0	247.0	166.0	130.0	240.0	259.0	183.0	125.0	312.0	168.0	158.0	118.0	175.0	156.0	137.0	561.0	580.0	494.0	594.0	648.0	668.0	651.0	789.0	743.0	2196.0	159.0	163.0	217.0	142.0	259.0	285.0	149.0	344.0	268.0	222.0	310.0	281.0	300.0	251.0	195.0	267.0	268.0	254.0	264.0	220.0	259.0	264.0	218.0	245.0	254.0	275.0	205.0	200.0	282.0	185.0	229.0	211.0	178.0	231.0	239.0	176.0	201.0	235.0	264.0	203.0	225.0	204.0	245.0	150.0	202.0	190.0	211.0	172.0	421.0	272.0	207.0	286.0	228.0	184.0
82	20150627 16:00:19.448	407.0	543.0	233.0	167.0	193.0	256.0	309.0	256.0	216.0	332.0	259.0	276.0	289.0	234.0	239.0	233.0	213.0	200.0	182.0	191.0	117.0	99.0	150.0	138.0	232.0	298.0	295.0	397.0	246.0	292.0	278.0	262.0	228.0	240.0	210.0	231.0	449.0	231.0	209.0	341.0	206.0	231.0	173.0	212.0	160.0	192.0	187.0	159.0	148.0	145.0	237.0	183.0	203.0	185.0	142.0	130.0	150.0	173.0	172.0	186.0	184.0	141.0	262.0	172.0	209.0	141.0	207.0	258.0	234.0	166.0	129.0	163.0	229.0	226.0	217.0	307.0	260.0	248.0	196.0	213.0	179.0	157.0	166.0	163.0	167.0	144.0	198.0	182.0	162.0	130.0	167.0	183.0	190.0	186.0	169.0	160.0	176.0	116.0	196.0	181.0	157.0	150.0	141.0	189.0	180.0	172.0	180.0	134.0	158.0	174.0	205.0	166.0	161.0	161.0	195.0	150.0	222.0	155.0	153.0	160.0	139.0	139.0	247.0	134.0	160.0	153.0	162.0	148.0	160.0	153.0	171.0	3665.0	1118.0	588.0	591.0	478.0	681.0
83	20150627 03:49:56.945	242.0	538.0	133.0	158.0	132.0	193.0	114.0	209.0	159.0	171.0	193.0	140.0	162.0	126.0	129.0	151.0	130.0	172.0	118.0	124.0	140.0	116.0	99.0	92.0	212.0	215.0	163.0	184.0	174.0	185.0	135.0	138.0	149.0	168.0	103.0	148.0	172.0	180.0	167.0	221.0	135.0	165.0	177.0	108.0	129.0	159.0	137.0	152.0	128.0	141.0	140.0	185.0	174.0	119.0	152.0	134.0	123.0	112.0	149.0	142.0	88.0	164.0	169.0	167.0	137.0	148.0	121.0	202.0	138.0	166.0	198.0	165.0	173.0	179.0	188.0	201.0	208.0	131.0	152.0	205.0	176.0	175.0	230.0	136.0	169.0	246.0	150.0	530.0	689.0	208.0	981.0	1127.0	441.0	428.0	706.0	517.0	561.0	291.0	592.0	505.0	484.0	391.0	665.0	695.0	1002.0	693.0	1415.0	502.0	1047.0	640.0	606.0	1144.0	605.0	636.0	521.0	552.0	653.0	547.0	251.0	1561.0	642.0	1018.0	664.0	916.0	886.0	1451.0	231.0	609.0	1072.0	811.0	620.0	2979.0	828.0	603.0	336.0	589.0	674.0
84	20150625 11:22:58.272	1335.0	513.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2880.0	3836.0	2367.0	390.0	1910.0	2566.0	353.0	1995.0	3006.0	1235.0	1571.0	2971.0	2303.0	2240.0	434.0	2955.0	1984.0	1556.0	1433.0	2236.0	2476.0	2443.0	1937.0	3290.0	1524.0	2584.0	1393.0	1822.0	2828.0	1424.0	1956.0	1322.0	1792.0	1809.0	1255.0	341.0	2550.0	1793.0	2058.0	1700.0	2066.0	2084.0	1973.0	313.0	1584.0	1299.0	1804.0	1207.0	3482.0	1128.0	787.0	630.0	828.0	731.0
85	20150626 08:49:51.705	584.0	511.0	132.0	158.0	131.0	183.0	150.0	191.0	208.0	209.0	184.0	170.0	130.0	181.0	120.0	138.0	126.0	142.0	114.0	166.0	115.0	141.0	158.0	161.0	123.0	184.0	109.0	179.0	153.0	143.0	164.0	139.0	116.0	168.0	155.0	111.0	146.0	93.0	123.0	147.0	172.0	126.0	217.0	156.0	119.0	135.0	204.0	122.0	217.0	125.0	172.0	150.0	200.0	144.0	110.0	140.0	108.0	131.0	104.0	118.0	86.0	101.0	135.0	177.0	131.0	86.0	231.0	110.0	138.0	136.0	115.0	146.0	89.0	149.0	121.0	128.0	112.0	150.0	172.0	115.0	142.0	209.0	152.0	184.0	171.0	195.0	178.0	330.0	287.0	148.0	402.0	241.0	283.0	278.0	269.0	298.0	505.0	1898.0	2112.0	1406.0	1295.0	1352.0	1243.0	1352.0	4107.0	1577.0	1981.0	1704.0	1245.0	4248.0	1588.0	1221.0	4238.0	1509.0	1485.0	1512.0	1360.0	2518.0	1140.0	1618.0	1299.0	1122.0	1268.0	1118.0	1263.0	1875.0	612.0	1214.0	3157.0	1253.0	2494.0	5016.0	1813.0	888.0	926.0	1024.0	1136.0
86	20150626 08:49:51.705	876.0	508.0	156.0	96.0	139.0	199.0	187.0	99.0	125.0	189.0	257.0	187.0	132.0	174.0	156.0	136.0	241.0	141.0	163.0	122.0	161.0	136.0	114.0	127.0	211.0	180.0	151.0	177.0	103.0	223.0	117.0	163.0	142.0	131.0	182.0	110.0	124.0	151.0	164.0	133.0	159.0	156.0	165.0	212.0	194.0	246.0	160.0	193.0	291.0	183.0	225.0	189.0	177.0	181.0	204.0	156.0	156.0	207.0	145.0	153.0	186.0	185.0	148.0	176.0	145.0	138.0	163.0	120.0	76.0	180.0	133.0	169.0	77.0	146.0	146.0	147.0	163.0	168.0	136.0	155.0	175.0	146.0	162.0	429.0	543.0	528.0	291.0	999.0	479.0	254.0	1129.0	575.0	464.0	526.0	573.0	580.0	581.0	732.0	790.0	526.0	537.0	618.0	639.0	770.0	1741.0	749.0	930.0	793.0	651.0	1755.0	723.0	578.0	1773.0	729.0	726.0	728.0	773.0	1085.0	538.0	751.0	725.0	637.0	695.0	570.0	667.0	879.0	272.0	617.0	1476.0	563.0	727.0	3048.0	1078.0	539.0	494.0	442.0	576.0
87	20150625 09:22:57.519	392.0	503.0	152.0	125.0	252.0	170.0	188.0	224.0	216.0	184.0	301.0	187.0	294.0	284.0	256.0	260.0	281.0	260.0	157.0	251.0	272.0	337.0	326.0	181.0	201.0	251.0	227.0	194.0	176.0	280.0	210.0	244.0	227.0	212.0	216.0	203.0	516.0	190.0	228.0	293.0	209.0	206.0	205.0	253.0	194.0	250.0	220.0	248.0	279.0	259.0	304.0	518.0	306.0	251.0	237.0	672.0	239.0	254.0	253.0	401.0	210.0	160.0	346.0	410.0	202.0	249.0	436.0	156.0	189.0	162.0	256.0	163.0	161.0	950.0	846.0	506.0	723.0	972.0	849.0	522.0	783.0	364.0	2337.0	160.0	155.0	91.0	161.0	136.0	84.0	158.0	99.0	143.0	147.0	121.0	181.0	188.0	111.0	103.0	127.0	131.0	106.0	131.0	94.0	156.0	168.0	131.0	130.0	155.0	133.0	128.0	164.0	130.0	166.0	114.0	146.0	123.0	138.0	123.0	80.0	119.0	187.0	179.0	207.0	149.0	158.0	127.0	163.0	176.0	120.0	102.0	134.0	366.0	132.0	222.0	185.0	232.0	270.0
89	20150623 18:20:08.973	935.0	491.0	173.0	91.0	124.0	106.0	159.0	150.0	185.0	184.0	227.0	135.0	134.0	144.0	199.0	153.0	127.0	141.0	163.0	94.0	166.0	213.0	174.0	135.0	137.0	173.0	172.0	243.0	159.0	215.0	156.0	177.0	165.0	163.0	179.0	173.0	302.0	183.0	179.0	269.0	174.0	181.0	174.0	184.0	193.0	247.0	261.0	244.0	316.0	693.0	640.0	1144.0	742.0	733.0	675.0	437.0	823.0	728.0	602.0	1251.0	592.0	656.0	1057.0	1284.0	568.0	496.0	1147.0	626.0	590.0	291.0	383.0	491.0	861.0	1080.0	946.0	970.0	899.0	1107.0	980.0	984.0	953.0	796.0	921.0	164.0	149.0	127.0	200.0	116.0	149.0	108.0	146.0	137.0	155.0	187.0	168.0	156.0	154.0	144.0	116.0	134.0	114.0	179.0	163.0	130.0	185.0	105.0	123.0	178.0	185.0	128.0	135.0	168.0	134.0	186.0	145.0	153.0	168.0	142.0	122.0	178.0	168.0	151.0	141.0	140.0	172.0	165.0	195.0	124.0	158.0	145.0	164.0	275.0	251.0	180.0	201.0	167.0	227.0
90	20150624 22:22:50.151	769.0	486.0	146.0	196.0	202.0	194.0	156.0	235.0	208.0	230.0	329.0	205.0	223.0	212.0	201.0	249.0	288.0	207.0	199.0	244.0	194.0	223.0	259.0	184.0	152.0	211.0	209.0	160.0	131.0	203.0	207.0	184.0	138.0	197.0	183.0	163.0	239.0	124.0	169.0	228.0	129.0	133.0	181.0	185.0	119.0	185.0	153.0	146.0	229.0	198.0	210.0	314.0	251.0	224.0	225.0	499.0	219.0	193.0	168.0	345.0	189.0	190.0	391.0	947.0	232.0	278.0	712.0	325.0	343.0	343.0	462.0	500.0	605.0	3429.0	2510.0	1461.0	2230.0	3663.0	3269.0	1609.0	2516.0	1096.0	2542.0	164.0	150.0	99.0	146.0	114.0	138.0	164.0	163.0	160.0	133.0	136.0	171.0	157.0	146.0	130.0	116.0	93.0	107.0	140.0	114.0	180.0	148.0	80.0	151.0	179.0	113.0	124.0	171.0	121.0	159.0	191.0	96.0	139.0	115.0	121.0	124.0	112.0	143.0	107.0	159.0	154.0	109.0	139.0	152.0	150.0	143.0	98.0	124.0	275.0	236.0	182.0	211.0	166.0	210.0
91	20150625 14:49:45.396	574.0	485.0	120.0	169.0	91.0	158.0	179.0	181.0	120.0	185.0	172.0	139.0	205.0	162.0	140.0	153.0	177.0	176.0	128.0	180.0	119.0	139.0	128.0	129.0	124.0	166.0	169.0	161.0	132.0	147.0	105.0	171.0	117.0	162.0	100.0	189.0	153.0	159.0	125.0	157.0	164.0	153.0	120.0	176.0	139.0	145.0	203.0	138.0	148.0	140.0	153.0	208.0	196.0	124.0	127.0	167.0	127.0	214.0	153.0	120.0	122.0	146.0	103.0	154.0	158.0	169.0	151.0	142.0	113.0	123.0	128.0	161.0	113.0	138.0	168.0	135.0	111.0	155.0	134.0	139.0	159.0	126.0	149.0	174.0	157.0	827.0	158.0	1579.0	914.0	163.0	1070.0	1123.0	954.0	1370.0	1256.0	726.0	734.0	556.0	1790.0	692.0	948.0	1121.0	799.0	917.0	1810.0	897.0	1712.0	809.0	1036.0	1343.0	743.0	1123.0	1358.0	811.0	827.0	753.0	743.0	940.0	471.0	1287.0	730.0	884.0	852.0	884.0	896.0	1132.0	486.0	745.0	1262.0	876.0	246.0	322.0	235.0	186.0	211.0	246.0	273.0
93	20150625 12:22:25.703	1180.0	472.0	151.0	157.0	182.0	204.0	98.0	128.0	139.0	225.0	208.0	128.0	158.0	208.0	213.0	150.0	200.0	151.0	187.0	191.0	139.0	160.0	126.0	157.0	157.0	137.0	180.0	151.0	187.0	234.0	136.0	174.0	163.0	158.0	180.0	238.0	181.0	134.0	199.0	216.0	176.0	157.0	174.0	161.0	194.0	186.0	196.0	169.0	187.0	174.0	156.0	137.0	160.0	156.0	189.0	142.0	209.0	144.0	198.0	184.0	167.0	274.0	211.0	137.0	181.0	107.0	143.0	144.0	130.0	109.0	111.0	162.0	165.0	127.0	167.0	132.0	76.0	118.0	133.0	137.0	100.0	157.0	138.0	2028.0	3055.0	1739.0	522.0	2590.0	1989.0	602.0	2029.0	2168.0	1168.0	2174.0	2681.0	3019.0	3624.0	1219.0	3958.0	5197.0	4773.0	4680.0	5198.0	5143.0	4106.0	5636.0	3747.0	5444.0	3907.0	4107.0	4985.0	3926.0	3461.0	4588.0	4226.0	4468.0	4325.0	3164.0	649.0	2706.0	3842.0	3354.0	3832.0	3258.0	3170.0	2195.0	707.0	3633.0	2574.0	3474.0	3878.0	5939.0	2253.0	988.0	996.0	1026.0	1160.0
94	20150625 14:49:45.396	597.0	472.0	143.0	106.0	124.0	154.0	176.0	202.0	186.0	154.0	194.0	238.0	129.0	125.0	128.0	156.0	168.0	95.0	165.0	172.0	141.0	128.0	146.0	176.0	153.0	98.0	169.0	161.0	112.0	164.0	149.0	146.0	120.0	123.0	119.0	177.0	130.0	146.0	153.0	184.0	146.0	159.0	228.0	158.0	208.0	155.0	177.0	148.0	166.0	196.0	196.0	173.0	144.0	155.0	142.0	143.0	128.0	127.0	128.0	172.0	146.0	156.0	149.0	159.0	114.0	186.0	136.0	164.0	141.0	152.0	112.0	169.0	96.0	136.0	132.0	186.0	119.0	133.0	146.0	115.0	122.0	203.0	125.0	230.0	260.0	694.0	398.0	1892.0	651.0	358.0	1329.0	620.0	478.0	639.0	577.0	643.0	659.0	849.0	1168.0	152.0	193.0	175.0	201.0	127.0	182.0	134.0	168.0	281.0	179.0	197.0	128.0	210.0	147.0	173.0	180.0	232.0	281.0	229.0	170.0	176.0	216.0	206.0	220.0	170.0	147.0	205.0	156.0	221.0	141.0	147.0	155.0	588.0	387.0	283.0	260.0	293.0	292.0
95	20150626 08:49:51.705	721.0	466.0	128.0	111.0	193.0	159.0	127.0	212.0	218.0	137.0	194.0	237.0	212.0	113.0	172.0	193.0	159.0	197.0	182.0	179.0	129.0	110.0	170.0	149.0	117.0	149.0	154.0	115.0	219.0	128.0	143.0	176.0	133.0	160.0	132.0	158.0	122.0	179.0	246.0	112.0	172.0	202.0	213.0	173.0	172.0	121.0	171.0	141.0	143.0	155.0	160.0	119.0	208.0	150.0	175.0	100.0	179.0	143.0	129.0	106.0	132.0	111.0	106.0	154.0	191.0	174.0	151.0	146.0	162.0	190.0	162.0	150.0	169.0	96.0	69.0	127.0	135.0	93.0	99.0	175.0	121.0	158.0	187.0	239.0	420.0	1043.0	645.0	2262.0	1063.0	583.0	2054.0	1262.0	916.0	1383.0	1317.0	1354.0	1442.0	1418.0	2798.0	1531.0	1442.0	1430.0	2118.0	2683.0	4492.0	3726.0	4407.0	3772.0	5938.0	4432.0	5255.0	5761.0	4101.0	4586.0	3504.0	3687.0	4145.0	3250.0	874.0	3660.0	3859.0	4176.0	3705.0	3988.0	4055.0	3293.0	773.0	3703.0	3636.0	3990.0	3038.0	6386.0	2259.0	1130.0	1167.0	1198.0	1223.0
96	20150627 16:00:19.448	1011.0	466.0	130.0	114.0	165.0	109.0	179.0	120.0	277.0	106.0	130.0	153.0	179.0	141.0	127.0	120.0	120.0	130.0	171.0	140.0	117.0	168.0	124.0	138.0	151.0	154.0	127.0	199.0	142.0	160.0	153.0	116.0	155.0	121.0	146.0	127.0	134.0	163.0	165.0	130.0	188.0	106.0	130.0	141.0	152.0	336.0	178.0	134.0	199.0	145.0	149.0	236.0	185.0	152.0	121.0	187.0	151.0	197.0	174.0	223.0	128.0	197.0	160.0	125.0	134.0	188.0	230.0	138.0	173.0	129.0	155.0	155.0	219.0	139.0	183.0	183.0	118.0	122.0	134.0	144.0	185.0	136.0	157.0	250.0	289.0	208.0	132.0	235.0	159.0	162.0	234.0	183.0	152.0	202.0	205.0	191.0	181.0	209.0	230.0	239.0	169.0	149.0	232.0	163.0	451.0	278.0	267.0	244.0	215.0	335.0	217.0	235.0	387.0	237.0	230.0	265.0	249.0	310.0	176.0	302.0	220.0	184.0	296.0	270.0	245.0	351.0	182.0	219.0	364.0	265.0	259.0	2640.0	942.0	519.0	521.0	379.0	548.0
97	20150627 16:00:19.448	224.0	450.0	152.0	182.0	102.0	113.0	148.0	146.0	197.0	118.0	141.0	178.0	133.0	187.0	176.0	130.0	145.0	138.0	128.0	178.0	173.0	109.0	141.0	137.0	165.0	193.0	137.0	184.0	158.0	114.0	135.0	140.0	111.0	149.0	93.0	151.0	196.0	167.0	162.0	116.0	135.0	131.0	121.0	139.0	144.0	97.0	112.0	189.0	149.0	138.0	126.0	160.0	116.0	145.0	150.0	101.0	115.0	136.0	131.0	152.0	144.0	106.0	180.0	118.0	151.0	137.0	156.0	168.0	110.0	124.0	125.0	187.0	100.0	122.0	110.0	141.0	151.0	129.0	129.0	160.0	106.0	159.0	146.0	197.0	209.0	278.0	123.0	249.0	242.0	147.0	284.0	373.0	220.0	289.0	245.0	266.0	235.0	116.0	242.0	254.0	212.0	226.0	277.0	241.0	254.0	279.0	337.0	262.0	351.0	264.0	282.0	307.0	219.0	331.0	263.0	279.0	257.0	213.0	163.0	421.0	320.0	302.0	251.0	325.0	254.0	285.0	138.0	295.0	241.0	340.0	246.0	2473.0	643.0	457.0	407.0	769.0	588.0
98	20150626 06:49:48.580	479.0	439.0	105.0	147.0	243.0	111.0	136.0	214.0	187.0	235.0	130.0	121.0	135.0	136.0	165.0	172.0	142.0	125.0	124.0	159.0	193.0	99.0	138.0	193.0	138.0	187.0	153.0	121.0	139.0	188.0	145.0	154.0	158.0	120.0	111.0	126.0	148.0	137.0	183.0	168.0	120.0	136.0	161.0	183.0	127.0	182.0	157.0	162.0	142.0	123.0	156.0	124.0	152.0	189.0	196.0	142.0	160.0	142.0	164.0	130.0	135.0	153.0	90.0	106.0	119.0	127.0	160.0	140.0	199.0	114.0	106.0	137.0	137.0	148.0	189.0	97.0	123.0	131.0	107.0	138.0	125.0	159.0	165.0	297.0	434.0	2396.0	627.0	1960.0	1446.0	514.0	1789.0	1930.0	1006.0	1495.0	2098.0	1881.0	3070.0	1061.0	3317.0	3098.0	2567.0	3091.0	4307.0	3983.0	3812.0	4938.0	4173.0	4416.0	4825.0	4155.0	5008.0	4876.0	3855.0	5337.0	4376.0	4697.0	4801.0	3903.0	935.0	3828.0	4549.0	4209.0	4375.0	4390.0	4273.0	3280.0	1002.0	4263.0	3098.0	4585.0	4548.0	7283.0	2645.0	1254.0	1282.0	1321.0	1412.0
99	20150625 00:22:59.925	1199.0	440.0	133.0	140.0	151.0	161.0	183.0	241.0	171.0	192.0	270.0	127.0	111.0	147.0	192.0	216.0	131.0	188.0	153.0	200.0	147.0	234.0	133.0	175.0	142.0	206.0	162.0	162.0	155.0	166.0	141.0	205.0	153.0	198.0	212.0	216.0	179.0	121.0	179.0	128.0	169.0	156.0	180.0	229.0	177.0	149.0	156.0	207.0	176.0	181.0	219.0	213.0	215.0	139.0	177.0	169.0	166.0	210.0	154.0	190.0	218.0	199.0	280.0	288.0	217.0	239.0	612.0	222.0	258.0	188.0	251.0	233.0	362.0	1034.0	1556.0	2355.0	2820.0	2124.0	2320.0	3935.0	4097.0	3290.0	2190.0	214.0	213.0	171.0	140.0	146.0	185.0	122.0	130.0	146.0	238.0	168.0	160.0	146.0	146.0	139.0	164.0	139.0	144.0	178.0	165.0	175.0	158.0	216.0	135.0	178.0	144.0	166.0	243.0	133.0	144.0	123.0	157.0	142.0	142.0	117.0	146.0	135.0	188.0	126.0	186.0	146.0	131.0	125.0	124.0	154.0	147.0	192.0	173.0	268.0	230.0	170.0	166.0	191.0	160.0
101	20150625 13:22:30.127	773.0	439.0	114.0	189.0	185.0	140.0	161.0	170.0	159.0	153.0	200.0	188.0	204.0	174.0	130.0	111.0	146.0	147.0	121.0	166.0	134.0	93.0	161.0	149.0	147.0	178.0	157.0	145.0	161.0	158.0	120.0	191.0	181.0	181.0	146.0	127.0	149.0	145.0	227.0	186.0	155.0	151.0	170.0	190.0	104.0	189.0	199.0	126.0	154.0	193.0	94.0	145.0	107.0	161.0	155.0	123.0	136.0	124.0	146.0	181.0	146.0	118.0	144.0	169.0	141.0	127.0	137.0	172.0	143.0	143.0	157.0	147.0	140.0	88.0	113.0	126.0	143.0	180.0	100.0	154.0	94.0	163.0	135.0	488.0	452.0	3987.0	1217.0	4779.0	4382.0	1082.0	4109.0	4966.0	2385.0	3716.0	4613.0	4266.0	4072.0	1825.0	6326.0	3959.0	3452.0	3393.0	4079.0	4424.0	6201.0	3932.0	5949.0	3446.0	4373.0	4106.0	3747.0	4244.0	4502.0	3624.0	3242.0	3491.0	3524.0	3005.0	941.0	5251.0	3226.0	3777.0	3234.0	3563.0	3704.0	4809.0	772.0	2998.0	4151.0	3301.0	2803.0	4765.0	1593.0	861.0	792.0	958.0	1083.0
102	20150626 11:49:52.62	606.0	433.0	170.0	128.0	160.0	154.0	155.0	153.0	132.0	143.0	236.0	152.0	158.0	159.0	147.0	180.0	109.0	124.0	125.0	131.0	97.0	144.0	120.0	133.0	214.0	263.0	164.0	178.0	158.0	103.0	137.0	140.0	127.0	176.0	153.0	139.0	103.0	154.0	131.0	117.0	237.0	161.0	87.0	167.0	152.0	112.0	139.0	141.0	161.0	132.0	128.0	103.0	131.0	206.0	176.0	160.0	120.0	194.0	169.0	152.0	153.0	158.0	156.0	147.0	119.0	142.0	170.0	153.0	164.0	113.0	161.0	180.0	157.0	140.0	99.0	178.0	177.0	124.0	165.0	186.0	100.0	141.0	116.0	165.0	190.0	165.0	161.0	344.0	949.0	344.0	1096.0	1916.0	665.0	772.0	1782.0	1118.0	1128.0	403.0	1487.0	955.0	763.0	688.0	1532.0	1668.0	1548.0	1152.0	2667.0	922.0	2092.0	1034.0	1054.0	2433.0	991.0	1258.0	737.0	935.0	1092.0	998.0	367.0	2804.0	1157.0	2069.0	1249.0	1692.0	1866.0	2387.0	431.0	1350.0	1264.0	1694.0	1005.0	4927.0	1336.0	852.0	603.0	925.0	1104.0
103	20150627 16:00:19.448	252.0	429.0	133.0	135.0	180.0	148.0	122.0	203.0	127.0	138.0	186.0	248.0	183.0	145.0	174.0	140.0	206.0	124.0	125.0	137.0	165.0	139.0	130.0	126.0	143.0	166.0	154.0	202.0	216.0	173.0	167.0	129.0	147.0	110.0	223.0	169.0	180.0	186.0	260.0	116.0	215.0	143.0	133.0	135.0	108.0	203.0	146.0	138.0	174.0	153.0	124.0	114.0	162.0	135.0	167.0	130.0	125.0	96.0	147.0	154.0	177.0	81.0	159.0	110.0	198.0	171.0	149.0	84.0	134.0	145.0	160.0	161.0	154.0	166.0	157.0	164.0	140.0	119.0	89.0	129.0	146.0	103.0	142.0	131.0	93.0	132.0	109.0	182.0	131.0	135.0	130.0	107.0	159.0	182.0	165.0	194.0	165.0	143.0	150.0	127.0	141.0	172.0	117.0	187.0	167.0	172.0	118.0	166.0	129.0	141.0	101.0	99.0	97.0	174.0	101.0	138.0	110.0	155.0	116.0	173.0	125.0	197.0	184.0	182.0	141.0	147.0	138.0	154.0	124.0	106.0	140.0	2383.0	739.0	551.0	472.0	438.0	454.0
104	20150627 15:00:16.413	441.0	429.0	147.0	133.0	112.0	211.0	156.0	175.0	151.0	216.0	173.0	192.0	148.0	182.0	181.0	211.0	184.0	114.0	168.0	173.0	161.0	126.0	109.0	188.0	217.0	189.0	183.0	220.0	134.0	161.0	119.0	216.0	146.0	165.0	192.0	165.0	229.0	173.0	136.0	266.0	154.0	153.0	179.0	208.0	122.0	124.0	186.0	150.0	175.0	163.0	202.0	139.0	199.0	139.0	206.0	127.0	91.0	178.0	150.0	146.0	185.0	164.0	131.0	169.0	110.0	107.0	135.0	206.0	161.0	139.0	174.0	165.0	163.0	214.0	202.0	178.0	159.0	146.0	187.0	136.0	150.0	175.0	176.0	133.0	150.0	135.0	215.0	152.0	132.0	156.0	190.0	218.0	140.0	151.0	191.0	197.0	271.0	159.0	200.0	89.0	146.0	183.0	112.0	145.0	180.0	136.0	145.0	156.0	186.0	172.0	184.0	166.0	170.0	170.0	176.0	141.0	162.0	194.0	152.0	169.0	193.0	124.0	149.0	219.0	178.0	241.0	150.0	200.0	160.0	190.0	2982.0	2528.0	759.0	587.0	509.0	1157.0	847.0
