index	mortality	x	y	20150621 18:41:19.159	20150621 19:41:29.675	20150621 20:41:34.730	20150621 21:41:26.190	20150621 22:41:25.822	20150621 23:41:26.37	20150622 00:41:26.712	20150622 01:41:29.272	20150622 02:41:26.835	20150622 03:41:28.448	20150622 04:41:26.359	20150622 05:41:27.40	20150622 06:41:29.197	20150622 07:41:27.149	20150622 08:41:30.39	20150622 09:41:29.450	20150622 10:41:26.637	20150622 11:06:53.836	20150622 12:07:04.101	20150622 13:07:03.883	20150622 14:07:03.239	20150622 15:07:04.709	20150622 16:07:01.825	20150622 17:07:04.965	20150622 18:07:04.28	20150622 19:07:03.404	20150622 20:06:55.484	20150622 21:07:07.236	20150622 22:07:03.538	20150622 23:07:01.279	20150623 00:07:05.14	20150623 01:07:01.662	20150623 02:07:04.748	20150623 03:07:04.856	20150623 04:07:05.222	20150623 05:07:05.596	20150623 06:07:02.822	20150623 07:07:04.860	20150623 08:07:05.21	20150623 09:07:03.433	20150623 10:07:06.970	20150623 11:07:00.383	20150623 12:06:58.49	20150623 13:07:02.800	20150623 14:06:58.99	20150623 15:06:59.328	20150623 16:06:54.785	20150623 17:06:51.879	20150623 18:06:52.876	20150623 19:06:57.647	20150623 20:06:54.08	20150623 21:06:55.865	20150623 22:06:53.464	20150623 23:06:51.280	20150624 00:06:55.774	20150624 01:06:56.866	20150624 02:06:55.669	20150624 03:06:54.664	20150624 04:06:52.131	20150624 05:06:56.389	20150624 06:06:56.838	20150624 07:06:55.282	20150624 08:06:53.24	20150624 09:06:53.871	20150624 10:06:52.392	20150624 11:06:54.952	20150624 12:06:57.746	20150624 13:07:06.970	20150624 14:07:04.611	20150624 15:07:02.540	20150624 16:07:07.443	20150624 17:07:05.579	20150624 18:07:04.32	20150624 19:07:08.136	20150624 20:07:10.43	20150624 21:09:19.802	20150624 22:09:27.487	20150624 23:09:29.79	20150625 00:09:29.125	20150625 01:09:26.593	20150625 02:09:27.332	20150625 03:09:26.880	20150625 04:09:25.24	20150625 05:09:26.412	20150625 06:09:30.165	20150625 07:09:29.718	20150625 08:09:28.943	20150625 09:09:30.840	20150625 10:09:29.871	20150625 11:09:32.357	20150625 12:09:16.341	20150625 13:09:17.424	20150625 14:09:17.542	20150625 14:36:18.821	20150625 15:36:25.317	20150625 16:36:29.290	20150625 17:36:24.545	20150625 18:36:26.354	20150625 19:36:24.833	20150625 20:36:24.942	20150625 21:36:22.466	20150625 22:36:27.288	20150625 23:36:26.819	20150626 00:36:22.882	20150626 01:36:28.20	20150626 02:36:27.284	20150626 03:36:25.302	20150626 04:36:25.171	20150626 05:36:21.03	20150626 06:36:23.362	20150626 07:36:22.719	20150626 08:36:25.981	20150626 09:36:27.200	20150626 10:36:26.821	20150626 11:36:26.812	20150626 12:36:26.56	20150626 13:36:23.35	20150626 14:36:27.286	20150626 15:36:20.946	20150626 16:36:28.630	20150626 17:36:24.574	20150626 18:36:26.868	20150626 19:36:24.553	20150626 20:36:22.795	20150626 21:36:22.59	20150626 22:36:27.564	20150626 23:36:27.956	20150627 00:36:24.748	20150627 01:36:27.145	20150627 02:36:27.772	20150627 03:36:28.609	20150627 04:36:28.405	20150627 05:36:32.335	20150627 06:36:30.276	20150627 07:36:29.137	20150627 08:36:29.193	20150627 09:36:28.909	20150627 10:36:28.825	20150627 11:36:28.590	20150627 12:36:28.518	20150627 13:36:29.11	20150627 14:46:53.110	20150627 15:46:55.06	20150627 16:46:58.235	20150627 17:46:59.855	20150627 18:46:58.279	20150627 19:46:54.534	20150627 20:46:57.561
68	20150626 03:36:25.302	322.0	718.0	145.0	168.0	155.0	170.0	139.0	132.0	173.0	116.0	219.0	139.0	161.0	159.0	162.0	167.0	135.0	176.0	125.0	166.0	155.0	157.0	156.0	152.0	150.0	117.0	136.0	210.0	143.0	175.0	141.0	151.0	131.0	119.0	99.0	124.0	183.0	92.0	160.0	165.0	168.0	133.0	193.0	152.0	173.0	97.0	117.0	133.0	162.0	165.0	205.0	145.0	113.0	149.0	219.0	142.0	163.0	145.0	126.0	164.0	188.0	155.0	157.0	138.0	132.0	141.0	121.0	133.0	172.0	146.0	195.0	163.0	85.0	131.0	120.0	142.0	186.0	145.0	212.0	185.0	137.0	156.0	143.0	147.0	176.0	179.0	132.0	196.0	152.0	161.0	191.0	128.0	175.0	148.0	131.0	189.0	285.0	241.0	269.0	237.0	216.0	184.0	236.0	244.0	202.0	222.0	304.0	265.0	1150.0	1838.0	1711.0	1684.0	1675.0	1502.0	1635.0	153.0	154.0	126.0	174.0	89.0	125.0	196.0	161.0	150.0	154.0	113.0	121.0	88.0	193.0	230.0	156.0	162.0	179.0	130.0	128.0	134.0	161.0	191.0	126.0	129.0	175.0	157.0	175.0	231.0	304.0	370.0	241.0	226.0	227.0	338.0
69	20150627 15:46:55.06	1064.0	696.0	175.0	168.0	140.0	113.0	137.0	203.0	148.0	141.0	146.0	119.0	126.0	164.0	95.0	115.0	124.0	146.0	141.0	153.0	161.0	141.0	165.0	173.0	167.0	131.0	182.0	133.0	98.0	183.0	157.0	94.0	123.0	95.0	152.0	135.0	193.0	137.0	146.0	91.0	204.0	142.0	169.0	103.0	118.0	106.0	100.0	119.0	178.0	147.0	126.0	141.0	234.0	144.0	152.0	209.0	86.0	137.0	123.0	150.0	174.0	173.0	129.0	143.0	130.0	118.0	127.0	151.0	292.0	134.0	165.0	141.0	101.0	148.0	130.0	175.0	219.0	136.0	172.0	162.0	144.0	144.0	139.0	205.0	134.0	182.0	111.0	120.0	191.0	193.0	180.0	155.0	127.0	197.0	134.0	160.0	161.0	158.0	130.0	127.0	103.0	163.0	113.0	153.0	166.0	150.0	140.0	220.0	161.0	141.0	138.0	129.0	153.0	118.0	126.0	274.0	172.0	173.0	227.0	134.0	149.0	153.0	161.0	117.0	157.0	236.0	163.0	137.0	152.0	149.0	152.0	157.0	130.0	190.0	182.0	190.0	184.0	144.0	128.0	134.0	158.0	157.0	188.0	157.0	455.0	475.0	347.0	256.0	294.0	766.0
70	20150625 08:09:28.943	603.0	672.0	161.0	116.0	126.0	168.0	192.0	167.0	103.0	119.0	186.0	120.0	98.0	175.0	105.0	185.0	117.0	143.0	96.0	167.0	136.0	93.0	139.0	129.0	147.0	215.0	139.0	151.0	133.0	169.0	169.0	126.0	149.0	144.0	178.0	159.0	177.0	141.0	129.0	140.0	159.0	221.0	177.0	87.0	169.0	167.0	175.0	152.0	154.0	149.0	145.0	95.0	114.0	135.0	179.0	205.0	117.0	118.0	105.0	115.0	121.0	144.0	124.0	125.0	317.0	338.0	253.0	312.0	310.0	388.0	310.0	279.0	279.0	262.0	370.0	344.0	254.0	242.0	242.0	231.0	230.0	264.0	221.0	197.0	262.0	297.0	336.0	413.0	514.0	541.0	741.0	766.0	725.0	123.0	128.0	188.0	95.0	171.0	151.0	129.0	130.0	135.0	155.0	139.0	133.0	122.0	113.0	151.0	122.0	140.0	123.0	139.0	141.0	149.0	84.0	144.0	99.0	187.0	135.0	132.0	171.0	99.0	151.0	110.0	180.0	112.0	172.0	142.0	141.0	131.0	117.0	186.0	135.0	134.0	164.0	164.0	170.0	202.0	101.0	101.0	166.0	177.0	143.0	158.0	260.0	264.0	210.0	189.0	182.0	225.0
71	20150625 04:09:25.24	627.0	665.0	141.0	127.0	143.0	153.0	155.0	75.0	156.0	134.0	217.0	162.0	140.0	160.0	168.0	144.0	144.0	142.0	140.0	141.0	142.0	137.0	171.0	151.0	141.0	170.0	116.0	156.0	143.0	148.0	174.0	144.0	143.0	148.0	133.0	148.0	134.0	160.0	134.0	173.0	179.0	183.0	176.0	162.0	121.0	206.0	171.0	166.0	88.0	111.0	129.0	128.0	179.0	130.0	149.0	163.0	107.0	148.0	157.0	121.0	172.0	132.0	123.0	121.0	237.0	192.0	196.0	178.0	246.0	262.0	204.0	193.0	231.0	168.0	143.0	183.0	169.0	159.0	157.0	187.0	200.0	198.0	202.0	223.0	548.0	563.0	599.0	543.0	591.0	556.0	606.0	591.0	546.0	170.0	205.0	180.0	174.0	186.0	164.0	178.0	170.0	218.0	185.0	148.0	193.0	195.0	170.0	152.0	150.0	203.0	149.0	158.0	174.0	168.0	166.0	234.0	176.0	159.0	139.0	166.0	186.0	183.0	189.0	169.0	162.0	102.0	172.0	173.0	124.0	141.0	197.0	153.0	131.0	151.0	124.0	216.0	233.0	210.0	207.0	136.0	168.0	173.0	152.0	205.0	353.0	158.0	222.0	197.0	188.0	136.0
72	20150626 19:36:24.553	132.0	664.0	203.0	165.0	91.0	153.0	155.0	137.0	223.0	159.0	117.0	204.0	102.0	129.0	150.0	159.0	149.0	126.0	148.0	168.0	147.0	115.0	173.0	175.0	119.0	196.0	155.0	141.0	151.0	196.0	158.0	166.0	131.0	147.0	151.0	129.0	102.0	119.0	164.0	160.0	179.0	239.0	134.0	133.0	169.0	142.0	151.0	128.0	149.0	148.0	184.0	151.0	130.0	156.0	151.0	151.0	114.0	131.0	173.0	114.0	152.0	117.0	109.0	133.0	186.0	170.0	161.0	147.0	121.0	171.0	173.0	185.0	136.0	134.0	180.0	86.0	147.0	183.0	183.0	154.0	132.0	162.0	128.0	136.0	114.0	132.0	136.0	125.0	203.0	122.0	134.0	138.0	146.0	289.0	343.0	241.0	306.0	280.0	235.0	274.0	260.0	236.0	215.0	252.0	235.0	256.0	204.0	224.0	339.0	275.0	259.0	314.0	315.0	321.0	259.0	351.0	343.0	236.0	425.0	229.0	311.0	202.0	277.0	330.0	1188.0	974.0	1067.0	1030.0	1128.0	1160.0	999.0	952.0	930.0	991.0	911.0	1000.0	904.0	929.0	812.0	971.0	910.0	864.0	990.0	681.0	739.0	433.0	325.0	457.0	230.0	420.0
73	20150627 15:46:55.06	673.0	652.0	136.0	123.0	154.0	135.0	110.0	157.0	189.0	140.0	167.0	192.0	116.0	121.0	101.0	232.0	210.0	167.0	154.0	145.0	150.0	137.0	226.0	139.0	113.0	194.0	204.0	172.0	150.0	186.0	106.0	128.0	160.0	146.0	130.0	149.0	132.0	85.0	129.0	103.0	147.0	170.0	118.0	184.0	157.0	197.0	153.0	132.0	178.0	155.0	164.0	171.0	203.0	147.0	174.0	215.0	176.0	130.0	137.0	155.0	224.0	141.0	144.0	177.0	148.0	131.0	143.0	224.0	188.0	130.0	136.0	142.0	149.0	90.0	164.0	149.0	192.0	118.0	153.0	141.0	138.0	174.0	129.0	166.0	152.0	144.0	96.0	172.0	131.0	113.0	142.0	161.0	190.0	166.0	137.0	155.0	163.0	132.0	184.0	110.0	151.0	163.0	147.0	146.0	168.0	209.0	177.0	145.0	184.0	112.0	199.0	154.0	158.0	174.0	160.0	171.0	211.0	175.0	206.0	142.0	211.0	166.0	200.0	123.0	166.0	163.0	124.0	146.0	230.0	243.0	179.0	176.0	174.0	197.0	132.0	218.0	153.0	196.0	186.0	193.0	186.0	174.0	193.0	204.0	832.0	473.0	391.0	654.0	500.0	730.0
74	20150625 13:09:17.424	634.0	640.0	148.0	152.0	149.0	210.0	181.0	130.0	140.0	139.0	142.0	127.0	140.0	165.0	159.0	166.0	115.0	189.0	158.0	184.0	120.0	141.0	206.0	121.0	174.0	192.0	170.0	181.0	111.0	158.0	198.0	193.0	128.0	231.0	159.0	106.0	189.0	117.0	168.0	177.0	184.0	250.0	174.0	185.0	185.0	188.0	174.0	164.0	160.0	197.0	174.0	146.0	130.0	139.0	144.0	167.0	173.0	162.0	167.0	166.0	118.0	201.0	185.0	158.0	138.0	150.0	100.0	224.0	182.0	156.0	239.0	116.0	128.0	210.0	166.0	179.0	263.0	141.0	144.0	214.0	213.0	150.0	159.0	167.0	246.0	210.0	214.0	177.0	271.0	230.0	227.0	217.0	182.0	1939.0	2038.0	2013.0	1846.0	1894.0	1630.0	1686.0	1652.0	1592.0	1456.0	1564.0	1470.0	1585.0	1519.0	1368.0	1429.0	1425.0	1368.0	1284.0	1373.0	1450.0	1334.0	1610.0	1565.0	855.0	1088.0	566.0	1249.0	440.0	610.0	573.0	592.0	561.0	469.0	489.0	640.0	487.0	556.0	419.0	545.0	517.0	530.0	518.0	498.0	447.0	437.0	409.0	457.0	441.0	561.0	389.0	626.0	386.0	319.0	323.0	264.0	343.0
75	20150626 00:36:22.882	229.0	610.0	130.0	135.0	119.0	128.0	120.0	113.0	127.0	141.0	174.0	174.0	120.0	209.0	147.0	178.0	116.0	124.0	144.0	147.0	143.0	180.0	166.0	191.0	143.0	202.0	127.0	169.0	189.0	151.0	167.0	181.0	146.0	109.0	156.0	149.0	142.0	169.0	148.0	165.0	139.0	174.0	192.0	171.0	157.0	129.0	165.0	154.0	147.0	142.0	114.0	150.0	145.0	177.0	166.0	191.0	173.0	149.0	169.0	135.0	118.0	241.0	176.0	195.0	148.0	147.0	140.0	106.0	203.0	130.0	137.0	208.0	143.0	209.0	148.0	103.0	152.0	181.0	188.0	117.0	130.0	165.0	112.0	154.0	198.0	214.0	121.0	150.0	178.0	119.0	136.0	123.0	151.0	146.0	127.0	112.0	449.0	419.0	481.0	331.0	410.0	411.0	426.0	348.0	964.0	1707.0	1862.0	1873.0	1883.0	1734.0	1829.0	1775.0	1790.0	1808.0	1634.0	2585.0	2182.0	1480.0	1839.0	1493.0	1938.0	1342.0	1457.0	1339.0	1467.0	1323.0	1356.0	1418.0	1320.0	1483.0	1371.0	1285.0	1172.0	1340.0	1106.0	1307.0	1196.0	1169.0	946.0	1095.0	1186.0	1018.0	1076.0	885.0	744.0	465.0	286.0	393.0	317.0	490.0
76	20150624 22:09:27.487	651.0	603.0	144.0	153.0	223.0	150.0	160.0	134.0	175.0	164.0	127.0	129.0	110.0	179.0	162.0	180.0	163.0	181.0	99.0	139.0	139.0	173.0	155.0	112.0	171.0	181.0	195.0	111.0	191.0	175.0	162.0	156.0	169.0	174.0	142.0	165.0	114.0	153.0	196.0	161.0	150.0	120.0	154.0	221.0	153.0	170.0	158.0	144.0	163.0	191.0	146.0	178.0	123.0	140.0	151.0	179.0	176.0	97.0	169.0	166.0	206.0	95.0	130.0	156.0	233.0	287.0	210.0	185.0	221.0	224.0	253.0	190.0	135.0	191.0	195.0	162.0	162.0	158.0	638.0	664.0	660.0	700.0	622.0	606.0	559.0	598.0	596.0	500.0	548.0	487.0	508.0	463.0	458.0	185.0	119.0	147.0	150.0	152.0	136.0	108.0	163.0	150.0	151.0	110.0	108.0	156.0	137.0	175.0	201.0	141.0	133.0	157.0	162.0	188.0	139.0	172.0	140.0	188.0	199.0	116.0	176.0	190.0	231.0	168.0	174.0	168.0	205.0	137.0	181.0	206.0	183.0	203.0	175.0	204.0	147.0	150.0	170.0	263.0	154.0	174.0	171.0	152.0	205.0	166.0	326.0	251.0	202.0	197.0	230.0	126.0
77	20150624 12:06:57.746	656.0	563.0	151.0	151.0	145.0	150.0	100.0	145.0	112.0	160.0	153.0	166.0	182.0	138.0	178.0	124.0	143.0	170.0	109.0	132.0	125.0	153.0	207.0	104.0	123.0	169.0	185.0	133.0	120.0	195.0	147.0	149.0	102.0	157.0	163.0	116.0	142.0	191.0	147.0	187.0	200.0	146.0	143.0	208.0	186.0	130.0	150.0	158.0	108.0	161.0	164.0	180.0	143.0	116.0	175.0	162.0	147.0	142.0	187.0	106.0	111.0	186.0	122.0	127.0	432.0	424.0	445.0	1484.0	3788.0	3228.0	3157.0	2789.0	2778.0	2659.0	2565.0	2526.0	2271.0	1869.0	1895.0	1786.0	1713.0	1855.0	1725.0	1591.0	1459.0	1453.0	1417.0	1382.0	1337.0	1283.0	1256.0	1283.0	1343.0	1281.0	1231.0	1207.0	1209.0	1231.0	1211.0	318.0	161.0	148.0	194.0	158.0	147.0	198.0	164.0	152.0	147.0	161.0	145.0	200.0	171.0	178.0	130.0	177.0	163.0	167.0	196.0	162.0	157.0	171.0	173.0	169.0	151.0	152.0	236.0	162.0	223.0	291.0	172.0	184.0	172.0	248.0	171.0	173.0	257.0	144.0	155.0	137.0	176.0	236.0	132.0	144.0	441.0	296.0	263.0	211.0	202.0	252.0
78	20150627 06:36:30.276	780.0	558.0	155.0	188.0	124.0	203.0	140.0	146.0	185.0	151.0	135.0	161.0	129.0	143.0	158.0	160.0	188.0	164.0	115.0	125.0	146.0	152.0	138.0	160.0	119.0	165.0	169.0	124.0	128.0	161.0	161.0	132.0	150.0	148.0	106.0	91.0	123.0	150.0	154.0	142.0	126.0	205.0	157.0	133.0	133.0	121.0	117.0	132.0	144.0	157.0	169.0	170.0	131.0	114.0	184.0	171.0	154.0	207.0	193.0	146.0	151.0	195.0	152.0	200.0	203.0	180.0	180.0	140.0	186.0	136.0	150.0	159.0	162.0	110.0	132.0	212.0	176.0	128.0	146.0	184.0	203.0	230.0	161.0	153.0	160.0	174.0	127.0	166.0	145.0	152.0	127.0	179.0	126.0	157.0	218.0	119.0	162.0	143.0	151.0	184.0	139.0	115.0	171.0	297.0	289.0	283.0	260.0	227.0	318.0	220.0	262.0	254.0	255.0	235.0	236.0	357.0	334.0	216.0	263.0	182.0	271.0	214.0	276.0	275.0	269.0	253.0	259.0	260.0	266.0	304.0	266.0	246.0	246.0	342.0	459.0	1862.0	1891.0	1763.0	1652.0	1640.0	1628.0	1525.0	1701.0	1256.0	782.0	447.0	284.0	576.0	275.0	536.0
79	20150626 01:36:28.20	616.0	554.0	163.0	104.0	99.0	147.0	136.0	141.0	170.0	122.0	132.0	218.0	133.0	133.0	209.0	95.0	170.0	114.0	152.0	176.0	119.0	130.0	119.0	157.0	164.0	192.0	144.0	154.0	172.0	232.0	181.0	187.0	118.0	139.0	121.0	178.0	132.0	155.0	138.0	132.0	207.0	168.0	167.0	169.0	139.0	151.0	178.0	134.0	177.0	205.0	214.0	173.0	134.0	157.0	154.0	122.0	206.0	124.0	144.0	154.0	123.0	152.0	152.0	185.0	244.0	258.0	182.0	207.0	249.0	192.0	285.0	219.0	213.0	256.0	260.0	213.0	248.0	192.0	246.0	278.0	209.0	243.0	281.0	281.0	235.0	290.0	232.0	242.0	287.0	241.0	329.0	296.0	343.0	288.0	300.0	305.0	303.0	262.0	330.0	268.0	356.0	481.0	511.0	619.0	691.0	878.0	1212.0	1684.0	1758.0	1903.0	1818.0	1667.0	1632.0	1448.0	1583.0	2191.0	2232.0	1454.0	1621.0	1372.0	1943.0	991.0	1160.0	1200.0	1195.0	1017.0	1014.0	1068.0	1088.0	1007.0	1062.0	1001.0	837.0	1010.0	904.0	885.0	855.0	903.0	948.0	887.0	907.0	885.0	931.0	668.0	663.0	436.0	364.0	586.0	319.0	590.0
80	20150625 13:09:17.424	628.0	491.0	203.0	158.0	114.0	156.0	141.0	130.0	219.0	145.0	180.0	135.0	153.0	143.0	117.0	144.0	172.0	124.0	102.0	140.0	118.0	156.0	125.0	187.0	231.0	181.0	151.0	114.0	130.0	134.0	179.0	158.0	143.0	150.0	156.0	207.0	143.0	140.0	179.0	116.0	188.0	194.0	159.0	139.0	126.0	165.0	144.0	133.0	130.0	164.0	161.0	103.0	156.0	144.0	160.0	126.0	131.0	112.0	128.0	118.0	116.0	128.0	202.0	191.0	124.0	165.0	180.0	100.0	168.0	169.0	179.0	129.0	130.0	111.0	139.0	150.0	140.0	132.0	117.0	106.0	222.0	144.0	137.0	137.0	182.0	225.0	147.0	151.0	198.0	152.0	170.0	109.0	162.0	482.0	666.0	505.0	135.0	149.0	183.0	103.0	148.0	160.0	115.0	163.0	104.0	136.0	113.0	130.0	159.0	140.0	157.0	140.0	165.0	179.0	162.0	226.0	135.0	117.0	194.0	105.0	137.0	153.0	165.0	107.0	175.0	190.0	118.0	141.0	123.0	171.0	162.0	198.0	132.0	154.0	111.0	144.0	109.0	170.0	124.0	162.0	155.0	157.0	201.0	161.0	304.0	290.0	210.0	200.0	211.0	185.0
81	20150625 15:36:25.317	639.0	477.0	156.0	171.0	183.0	175.0	120.0	158.0	155.0	146.0	152.0	151.0	206.0	169.0	178.0	150.0	152.0	139.0	160.0	143.0	151.0	147.0	188.0	138.0	166.0	189.0	150.0	128.0	135.0	183.0	199.0	103.0	108.0	107.0	113.0	139.0	234.0	162.0	188.0	157.0	151.0	153.0	174.0	164.0	136.0	166.0	189.0	206.0	140.0	175.0	194.0	223.0	174.0	213.0	179.0	128.0	128.0	167.0	204.0	135.0	227.0	169.0	241.0	118.0	141.0	125.0	175.0	179.0	156.0	129.0	157.0	194.0	164.0	180.0	138.0	127.0	195.0	173.0	165.0	143.0	190.0	242.0	136.0	207.0	205.0	139.0	153.0	185.0	234.0	153.0	136.0	158.0	121.0	147.0	142.0	135.0	568.0	730.0	557.0	667.0	644.0	619.0	551.0	533.0	506.0	499.0	432.0	451.0	450.0	455.0	584.0	478.0	566.0	596.0	572.0	642.0	571.0	441.0	558.0	361.0	522.0	404.0	379.0	394.0	390.0	455.0	433.0	423.0	336.0	347.0	443.0	367.0	364.0	402.0	386.0	399.0	372.0	549.0	341.0	388.0	387.0	373.0	328.0	429.0	509.0	462.0	300.0	316.0	258.0	330.0
82	20150625 13:09:17.424	616.0	459.0	169.0	143.0	154.0	141.0	134.0	141.0	177.0	145.0	148.0	146.0	102.0	170.0	155.0	148.0	121.0	233.0	128.0	149.0	132.0	140.0	120.0	158.0	206.0	149.0	175.0	135.0	121.0	171.0	140.0	137.0	107.0	142.0	162.0	152.0	103.0	129.0	167.0	117.0	195.0	149.0	189.0	137.0	164.0	180.0	113.0	128.0	162.0	200.0	176.0	161.0	187.0	163.0	182.0	160.0	199.0	137.0	151.0	136.0	197.0	117.0	166.0	159.0	89.0	227.0	127.0	99.0	148.0	163.0	137.0	145.0	127.0	189.0	199.0	123.0	128.0	150.0	227.0	138.0	162.0	139.0	120.0	146.0	127.0	132.0	163.0	127.0	181.0	133.0	154.0	154.0	140.0	484.0	546.0	564.0	473.0	505.0	538.0	480.0	417.0	415.0	392.0	152.0	142.0	111.0	135.0	136.0	182.0	126.0	146.0	99.0	210.0	124.0	151.0	176.0	135.0	163.0	192.0	145.0	184.0	154.0	113.0	184.0	165.0	164.0	149.0	97.0	180.0	144.0	224.0	123.0	103.0	139.0	142.0	143.0	154.0	144.0	115.0	145.0	175.0	173.0	115.0	112.0	257.0	245.0	262.0	184.0	235.0	200.0
83	20150625 03:09:26.880	784.0	395.0	176.0	174.0	140.0	183.0	93.0	231.0	155.0	144.0	192.0	146.0	144.0	174.0	168.0	137.0	152.0	122.0	181.0	205.0	196.0	108.0	155.0	121.0	172.0	124.0	115.0	170.0	174.0	144.0	199.0	122.0	193.0	109.0	99.0	175.0	127.0	174.0	148.0	137.0	181.0	136.0	202.0	137.0	118.0	181.0	126.0	139.0	153.0	225.0	246.0	140.0	163.0	188.0	176.0	166.0	187.0	174.0	179.0	117.0	180.0	226.0	154.0	129.0	267.0	289.0	209.0	237.0	275.0	345.0	239.0	270.0	220.0	250.0	193.0	237.0	295.0	207.0	290.0	217.0	287.0	274.0	190.0	1841.0	1641.0	1458.0	1618.0	1425.0	1318.0	1333.0	1304.0	1422.0	1347.0	1388.0	1399.0	1328.0	1189.0	1187.0	1208.0	1048.0	1201.0	1014.0	1066.0	1037.0	1028.0	912.0	1013.0	951.0	939.0	890.0	848.0	901.0	893.0	875.0	896.0	1520.0	1371.0	812.0	900.0	768.0	899.0	722.0	759.0	705.0	716.0	645.0	731.0	718.0	810.0	739.0	621.0	647.0	701.0	697.0	541.0	703.0	663.0	537.0	562.0	641.0	613.0	599.0	653.0	573.0	508.0	365.0	288.0	343.0	287.0	400.0
84	20150627 15:46:55.06	1368.0	397.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	150.0	217.0	194.0	117.0	133.0	258.0	122.0	111.0	146.0	182.0	157.0	164.0	98.0	146.0	130.0	140.0	150.0	145.0	203.0	143.0	166.0	131.0	149.0	155.0	107.0	155.0	148.0	183.0	194.0	118.0	143.0	181.0	141.0	126.0	105.0	142.0	134.0	184.0	155.0	153.0	183.0	171.0	196.0	148.0	157.0	94.0	105.0	162.0	120.0	128.0	186.0	106.0	134.0	113.0	115.0	128.0	131.0	159.0	129.0	122.0	125.0	184.0	143.0	159.0	132.0	195.0	161.0	120.0	145.0	95.0	97.0	186.0	140.0	169.0	146.0	103.0	194.0	169.0	131.0	139.0	155.0	162.0	177.0	102.0	146.0	131.0	98.0	161.0	201.0	159.0	116.0	154.0	137.0	148.0	157.0	136.0	115.0	146.0	207.0	169.0	119.0	138.0	177.0	117.0	131.0	115.0	144.0	118.0	115.0	177.0	125.0	130.0	157.0	156.0	161.0	128.0	130.0	151.0	169.0	147.0	658.0	422.0	296.0	289.0	279.0	393.0
85	20150625 05:09:26.412	707.0	374.0	144.0	153.0	237.0	102.0	84.0	215.0	140.0	164.0	137.0	117.0	151.0	163.0	179.0	208.0	190.0	117.0	154.0	125.0	124.0	108.0	183.0	215.0	158.0	143.0	111.0	148.0	168.0	100.0	148.0	155.0	122.0	158.0	145.0	199.0	85.0	162.0	135.0	68.0	155.0	121.0	167.0	189.0	134.0	126.0	161.0	211.0	140.0	214.0	149.0	159.0	142.0	154.0	112.0	167.0	106.0	152.0	149.0	134.0	137.0	162.0	151.0	170.0	297.0	275.0	271.0	261.0	293.0	302.0	296.0	284.0	244.0	256.0	235.0	241.0	251.0	209.0	254.0	228.0	213.0	235.0	270.0	270.0	520.0	1834.0	1852.0	1634.0	1547.0	1648.0	1489.0	1533.0	1400.0	1418.0	1492.0	1347.0	1207.0	1160.0	1154.0	1190.0	1282.0	1138.0	1086.0	1100.0	1026.0	1043.0	1078.0	1124.0	998.0	999.0	994.0	999.0	1075.0	1032.0	977.0	1569.0	1405.0	869.0	941.0	947.0	871.0	853.0	839.0	891.0	937.0	851.0	907.0	902.0	793.0	782.0	828.0	794.0	723.0	836.0	826.0	695.0	714.0	867.0	689.0	746.0	809.0	685.0	711.0	769.0	707.0	386.0	343.0	410.0	361.0	339.0
86	20150627 15:46:55.06	1218.0	366.0	169.0	158.0	146.0	153.0	160.0	117.0	195.0	138.0	86.0	195.0	109.0	172.0	162.0	150.0	153.0	178.0	157.0	156.0	161.0	109.0	155.0	160.0	141.0	206.0	119.0	142.0	138.0	144.0	191.0	171.0	124.0	245.0	162.0	172.0	149.0	86.0	175.0	195.0	185.0	226.0	146.0	166.0	128.0	160.0	169.0	117.0	138.0	130.0	135.0	122.0	163.0	157.0	95.0	167.0	138.0	152.0	190.0	124.0	141.0	163.0	212.0	110.0	122.0	138.0	230.0	113.0	111.0	132.0	170.0	153.0	166.0	170.0	173.0	117.0	119.0	109.0	209.0	140.0	157.0	107.0	149.0	126.0	152.0	175.0	138.0	184.0	176.0	166.0	191.0	142.0	225.0	201.0	104.0	123.0	124.0	231.0	147.0	133.0	109.0	90.0	142.0	154.0	139.0	122.0	145.0	140.0	136.0	155.0	196.0	153.0	181.0	172.0	109.0	199.0	133.0	131.0	138.0	135.0	146.0	189.0	129.0	185.0	135.0	225.0	143.0	136.0	137.0	151.0	167.0	139.0	131.0	213.0	99.0	200.0	158.0	195.0	125.0	150.0	162.0	201.0	180.0	129.0	540.0	320.0	390.0	298.0	310.0	586.0
