index	mortality	x	y	20150621 19:05:46.948	20150621 20:06:06.796	20150621 21:06:09.28	20150621 22:05:52.624	20150621 23:05:52.561	20150622 00:05:52.677	20150622 01:05:55.413	20150622 02:05:46.945	20150622 03:05:57.932	20150622 04:05:57.396	20150622 05:05:49.308	20150622 06:05:53.674	20150622 07:05:54.980	20150622 08:06:00.628	20150622 09:05:52.826	20150622 10:06:01.609	20150622 11:31:16.916	20150622 12:31:24.273	20150622 13:31:33.161	20150622 14:31:27.831	20150622 15:31:34.162	20150622 16:31:25.436	20150622 17:31:29.410	20150622 18:31:31.945	20150622 19:31:35.304	20150622 20:31:16.477	20150622 21:31:33.758	20150622 22:31:35.173	20150622 23:31:24.344	20150623 00:31:34.493	20150623 01:31:24.98	20150623 02:31:31.533	20150623 03:31:29.560	20150623 04:31:32.825	20150623 05:31:32.950	20150623 06:31:24.878	20150623 07:31:36.393	20150623 08:31:32.115	20150623 09:31:34.68	20150623 10:31:37.719	20150623 11:31:24.883	20150623 12:30:59.490	20150623 13:31:21.738	20150623 14:30:59.686	20150623 15:31:04.194	20150623 16:30:56.106	20150623 17:30:45.630	20150623 18:30:55.272	20150623 19:30:56.184	20150623 20:30:44.296	20150623 21:30:51.341	20150623 22:30:43.942	20150623 23:30:45.380	20150624 00:30:51.539	20150624 01:30:55.340	20150624 02:30:49.206	20150624 03:30:51.38	20150624 04:30:42.546	20150624 05:30:51.504	20150624 06:30:52.582	20150624 07:30:50.89	20150624 08:30:48.480	20150624 09:30:46.449	20150624 10:30:44.762	20150624 11:30:44.569	20150624 12:30:58.871	20150624 13:31:28.08	20150624 14:31:36.364	20150624 15:31:30.690	20150624 16:31:34.457	20150624 17:31:22.278	20150624 18:31:27.112	20150624 19:31:32.516	20150624 20:31:01.710	20150624 21:33:45.712	20150624 22:33:46.324	20150624 23:33:58.700	20150625 00:33:59.515	20150625 01:33:45.340	20150625 02:33:51.106	20150625 03:33:53.587	20150625 04:33:42.644	20150625 05:33:48.419	20150625 06:33:51.484	20150625 07:33:49.582	20150625 08:33:50.890	20150625 09:33:53.837	20150625 10:33:56.419	20150625 11:33:56.461	20150625 12:33:12.399	20150625 13:33:13.611	20150625 15:00:40.599	20150625 16:00:39.971	20150625 17:00:46.497	20150625 18:00:48.696	20150625 19:00:46.431	20150625 20:00:46.576	20150625 21:00:47.19	20150625 22:00:48.952	20150625 23:00:48.210	20150626 00:00:48.40	20150626 01:00:44.193	20150626 02:00:43.958	20150626 03:00:47.436	20150626 04:00:52.390	20150626 05:00:50.339	20150626 06:00:38.256	20150626 07:00:45.753	20150626 08:00:43.116	20150626 09:00:48.161	20150626 10:00:48.590	20150626 11:00:48.371	20150626 12:00:52.131	20150626 13:00:51.793	20150626 14:00:48.257	20150626 15:00:53.75	20150626 16:00:50.934	20150626 17:00:52.634	20150626 18:00:45.919	20150626 19:00:45.968	20150626 20:00:48.932	20150626 21:00:50.899	20150626 22:00:50.317	20150626 23:00:55.72	20150627 00:00:49.240	20150627 01:00:54.830	20150627 02:00:45.384	20150627 03:00:57.607	20150627 04:00:56.601	20150627 05:00:55.834	20150627 06:00:56.222	20150627 07:01:01.824	20150627 08:00:52.291	20150627 09:00:54.774	20150627 10:00:51.283	20150627 11:00:54.478	20150627 12:00:56.706	20150627 13:00:55.139	20150627 14:00:50.379
71	20150626 06:00:38.256	784.0	240.0	179.0	134.0	222.0	160.0	116.0	213.0	204.0	157.0	187.0	139.0	238.0	143.0	147.0	182.0	250.0	172.0	144.0	139.0	143.0	130.0	127.0	119.0	165.0	230.0	193.0	147.0	199.0	156.0	154.0	214.0	182.0	167.0	175.0	156.0	186.0	169.0	266.0	185.0	195.0	234.0	146.0	205.0	211.0	167.0	248.0	289.0	258.0	202.0	189.0	233.0	229.0	245.0	264.0	285.0	289.0	328.0	234.0	268.0	298.0	246.0	220.0	309.0	229.0	219.0	211.0	253.0	251.0	274.0	192.0	199.0	267.0	202.0	229.0	249.0	305.0	291.0	333.0	251.0	300.0	372.0	323.0	394.0	309.0	349.0	252.0	316.0	389.0	389.0	349.0	386.0	425.0	463.0	503.0	567.0	757.0	589.0	622.0	579.0	604.0	642.0	654.0	645.0	701.0	823.0	1002.0	1407.0	2092.0	2928.0	2960.0	2247.0	2468.0	2362.0	2338.0	2243.0	1999.0	2347.0	2228.0	2022.0	1879.0	1973.0	1628.0	1785.0	1762.0	1812.0	1538.0	1329.0	1304.0	1253.0	1197.0	1500.0	1267.0	1414.0	1114.0	1347.0	1390.0	1257.0	1315.0	1353.0	1077.0
72	20150626 15:00:53.75	1155.0	237.0	148.0	135.0	199.0	131.0	150.0	270.0	246.0	266.0	147.0	180.0	225.0	246.0	217.0	220.0	245.0	189.0	113.0	290.0	192.0	193.0	175.0	194.0	237.0	207.0	169.0	193.0	151.0	148.0	127.0	183.0	222.0	161.0	171.0	158.0	129.0	160.0	229.0	156.0	182.0	159.0	129.0	183.0	165.0	162.0	151.0	102.0	144.0	104.0	146.0	154.0	142.0	185.0	145.0	126.0	186.0	207.0	178.0	159.0	198.0	162.0	117.0	173.0	221.0	146.0	171.0	102.0	232.0	221.0	162.0	219.0	113.0	174.0	215.0	146.0	159.0	202.0	157.0	182.0	140.0	199.0	223.0	160.0	171.0	87.0	220.0	223.0	233.0	190.0	181.0	170.0	120.0	147.0	178.0	186.0	175.0	189.0	136.0	129.0	164.0	186.0	148.0	178.0	195.0	194.0	161.0	136.0	199.0	191.0	857.0	669.0	895.0	950.0	1137.0	1159.0	1205.0	1784.0	2513.0	2961.0	3136.0	2728.0	2063.0	1957.0	1864.0	1600.0	1843.0	1496.0	1789.0	1474.0	1344.0	1722.0	1330.0	1763.0	1321.0	1606.0	1637.0	1539.0	1766.0	1538.0	1128.0
73	20150625 18:00:48.696	377.0	233.0	154.0	159.0	192.0	141.0	195.0	236.0	200.0	247.0	176.0	187.0	171.0	190.0	248.0	191.0	172.0	258.0	247.0	198.0	144.0	107.0	184.0	140.0	286.0	216.0	247.0	236.0	185.0	131.0	199.0	166.0	215.0	181.0	175.0	220.0	210.0	149.0	301.0	271.0	243.0	242.0	199.0	242.0	190.0	142.0	297.0	234.0	242.0	186.0	228.0	234.0	201.0	310.0	232.0	204.0	314.0	278.0	328.0	251.0	295.0	267.0	302.0	299.0	236.0	300.0	283.0	288.0	338.0	293.0	385.0	330.0	324.0	323.0	286.0	364.0	434.0	398.0	469.0	367.0	535.0	565.0	538.0	448.0	435.0	517.0	478.0	571.0	593.0	691.0	758.0	806.0	1087.0	1192.0	1234.0	1153.0	1593.0	1318.0	1390.0	1584.0	1607.0	1141.0	1284.0	1317.0	1484.0	914.0	1336.0	1419.0	1586.0	1339.0	1573.0	2296.0	2305.0	2349.0	2544.0	2578.0	1780.0	2036.0	2271.0	2008.0	1897.0	1803.0	1573.0	1780.0	1799.0	1948.0	1826.0	1693.0	1434.0	1411.0	1256.0	1538.0	1238.0	1568.0	1269.0	1584.0	1483.0	1521.0	1549.0	1417.0	1155.0
74	20150626 19:00:45.968	1114.0	231.0	191.0	218.0	162.0	91.0	221.0	215.0	240.0	207.0	242.0	179.0	182.0	139.0	139.0	189.0	225.0	150.0	178.0	175.0	160.0	195.0	210.0	157.0	153.0	262.0	213.0	153.0	162.0	167.0	190.0	210.0	185.0	178.0	160.0	120.0	147.0	135.0	153.0	230.0	162.0	192.0	177.0	167.0	144.0	106.0	183.0	136.0	118.0	189.0	168.0	100.0	154.0	201.0	174.0	169.0	137.0	160.0	147.0	171.0	182.0	184.0	206.0	210.0	181.0	221.0	174.0	184.0	171.0	241.0	153.0	245.0	198.0	206.0	165.0	114.0	228.0	187.0	168.0	253.0	221.0	204.0	190.0	250.0	259.0	211.0	213.0	216.0	234.0	223.0	186.0	280.0	232.0	221.0	281.0	256.0	212.0	252.0	259.0	242.0	285.0	315.0	395.0	262.0	288.0	362.0	400.0	398.0	508.0	553.0	633.0	782.0	647.0	627.0	696.0	665.0	905.0	889.0	882.0	1141.0	1453.0	2049.0	3186.0	2301.0	1992.0	1897.0	2218.0	1545.0	2102.0	2536.0	2973.0	1718.0	1961.0	1233.0	2291.0	1255.0	1346.0	1355.0	1249.0	1299.0	1954.0
75	20150625 00:33:59.515	949.0	225.0	212.0	204.0	130.0	133.0	156.0	191.0	143.0	217.0	128.0	168.0	168.0	237.0	156.0	133.0	157.0	159.0	182.0	151.0	134.0	162.0	178.0	177.0	179.0	217.0	190.0	136.0	172.0	114.0	120.0	176.0	176.0	175.0	145.0	134.0	139.0	141.0	151.0	158.0	146.0	200.0	203.0	152.0	183.0	192.0	171.0	172.0	133.0	127.0	192.0	134.0	177.0	152.0	157.0	202.0	189.0	221.0	151.0	143.0	199.0	152.0	166.0	185.0	126.0	237.0	189.0	172.0	184.0	214.0	264.0	147.0	163.0	125.0	250.0	199.0	253.0	203.0	256.0	771.0	583.0	920.0	907.0	820.0	1072.0	636.0	826.0	703.0	907.0	986.0	1102.0	1195.0	1243.0	177.0	190.0	182.0	156.0	168.0	200.0	156.0	194.0	244.0	204.0	159.0	138.0	192.0	155.0	175.0	208.0	222.0	198.0	191.0	152.0	206.0	152.0	174.0	207.0	212.0	201.0	157.0	122.0	125.0	164.0	165.0	154.0	132.0	134.0	179.0	220.0	176.0	151.0	189.0	170.0	158.0	142.0	178.0	184.0	217.0	196.0	186.0	219.0
76	20150627 12:00:56.706	339.0	223.0	155.0	193.0	143.0	152.0	180.0	173.0	266.0	172.0	202.0	184.0	160.0	170.0	126.0	142.0	189.0	171.0	161.0	181.0	151.0	157.0	147.0	161.0	212.0	182.0	129.0	179.0	156.0	229.0	173.0	253.0	212.0	136.0	158.0	182.0	146.0	163.0	212.0	193.0	151.0	190.0	190.0	269.0	189.0	152.0	208.0	211.0	129.0	154.0	225.0	167.0	196.0	203.0	207.0	163.0	251.0	178.0	213.0	183.0	187.0	217.0	190.0	229.0	178.0	182.0	139.0	134.0	203.0	187.0	160.0	180.0	194.0	143.0	151.0	121.0	206.0	178.0	236.0	161.0	185.0	175.0	148.0	171.0	141.0	201.0	209.0	223.0	217.0	140.0	160.0	182.0	205.0	165.0	199.0	135.0	188.0	152.0	162.0	153.0	180.0	178.0	93.0	178.0	119.0	152.0	137.0	162.0	222.0	157.0	230.0	160.0	158.0	137.0	308.0	258.0	420.0	271.0	284.0	428.0	395.0	421.0	593.0	640.0	635.0	695.0	444.0	714.0	758.0	868.0	879.0	888.0	901.0	955.0	1048.0	934.0	1325.0	1793.0	2358.0	2778.0	3816.0
77	20150625 01:33:45.340	381.0	217.0	187.0	115.0	114.0	135.0	186.0	202.0	230.0	212.0	143.0	195.0	212.0	158.0	133.0	189.0	228.0	192.0	128.0	120.0	167.0	109.0	123.0	218.0	122.0	185.0	165.0	192.0	138.0	175.0	124.0	143.0	97.0	210.0	209.0	156.0	112.0	175.0	218.0	194.0	169.0	172.0	225.0	239.0	173.0	124.0	176.0	216.0	171.0	116.0	194.0	242.0	167.0	290.0	239.0	191.0	185.0	230.0	223.0	218.0	249.0	214.0	227.0	273.0	278.0	308.0	221.0	274.0	297.0	217.0	281.0	282.0	232.0	227.0	305.0	314.0	281.0	306.0	436.0	518.0	784.0	1072.0	1064.0	902.0	1138.0	790.0	961.0	718.0	906.0	846.0	794.0	797.0	805.0	1060.0	1178.0	1167.0	683.0	207.0	241.0	203.0	241.0	207.0	219.0	166.0	268.0	239.0	154.0	314.0	221.0	213.0	179.0	144.0	233.0	230.0	233.0	204.0	181.0	242.0	247.0	207.0	196.0	154.0	185.0	192.0	212.0	236.0	141.0	236.0	161.0	181.0	192.0	162.0	164.0	172.0	196.0	192.0	239.0	127.0	140.0	165.0	180.0
78	20150626 03:00:47.436	301.0	218.0	191.0	188.0	204.0	130.0	144.0	174.0	195.0	166.0	170.0	192.0	203.0	179.0	240.0	235.0	207.0	190.0	168.0	168.0	211.0	172.0	210.0	153.0	254.0	135.0	188.0	172.0	147.0	212.0	117.0	188.0	251.0	187.0	147.0	181.0	267.0	185.0	202.0	196.0	195.0	187.0	198.0	173.0	179.0	198.0	241.0	256.0	175.0	165.0	156.0	240.0	168.0	262.0	182.0	223.0	175.0	128.0	216.0	160.0	262.0	215.0	198.0	273.0	155.0	201.0	252.0	171.0	204.0	201.0	175.0	231.0	282.0	210.0	154.0	226.0	286.0	227.0	209.0	237.0	274.0	226.0	311.0	250.0	366.0	268.0	264.0	223.0	341.0	363.0	336.0	328.0	394.0	731.0	762.0	793.0	426.0	785.0	742.0	785.0	797.0	1087.0	1393.0	1587.0	1625.0	3312.0	2322.0	2324.0	2260.0	3624.0	3377.0	3564.0	3195.0	2216.0	1593.0	1631.0	2556.0	2016.0	1575.0	1640.0	1625.0	1617.0	2523.0	1694.0	1381.0	1204.0	1706.0	1113.0	1666.0	2130.0	2510.0	1361.0	1690.0	1024.0	2158.0	1002.0	1012.0	1172.0	1056.0	939.0	1858.0
79	20150626 07:00:45.753	551.0	217.0	244.0	207.0	197.0	130.0	238.0	222.0	282.0	162.0	378.0	201.0	230.0	158.0	170.0	176.0	272.0	120.0	145.0	263.0	202.0	194.0	231.0	137.0	289.0	172.0	202.0	247.0	186.0	239.0	135.0	196.0	261.0	264.0	151.0	211.0	286.0	164.0	210.0	222.0	196.0	259.0	201.0	250.0	118.0	183.0	190.0	164.0	208.0	201.0	143.0	171.0	248.0	152.0	203.0	186.0	179.0	200.0	178.0	186.0	253.0	228.0	197.0	222.0	228.0	262.0	197.0	209.0	217.0	234.0	222.0	221.0	181.0	297.0	198.0	184.0	147.0	201.0	235.0	194.0	123.0	247.0	165.0	203.0	199.0	236.0	217.0	180.0	149.0	213.0	223.0	216.0	165.0	230.0	204.0	237.0	237.0	362.0	327.0	469.0	517.0	526.0	553.0	620.0	578.0	655.0	534.0	601.0	649.0	1143.0	1431.0	628.0	1345.0	1215.0	901.0	955.0	1202.0	1154.0	1079.0	1008.0	1072.0	1065.0	1137.0	972.0	960.0	888.0	584.0	753.0	1003.0	1006.0	1098.0	756.0	237.0	301.0	289.0	244.0	324.0	192.0	226.0	176.0	243.0
80	20150627 06:00:56.222	561.0	218.0	184.0	147.0	176.0	143.0	150.0	279.0	287.0	147.0	266.0	325.0	258.0	273.0	220.0	194.0	254.0	99.0	154.0	189.0	215.0	146.0	233.0	254.0	279.0	174.0	153.0	113.0	180.0	170.0	142.0	205.0	191.0	191.0	142.0	217.0	170.0	183.0	162.0	211.0	187.0	220.0	122.0	144.0	155.0	147.0	140.0	241.0	168.0	130.0	176.0	146.0	184.0	182.0	162.0	163.0	207.0	133.0	157.0	208.0	119.0	158.0	106.0	139.0	149.0	178.0	158.0	172.0	208.0	183.0	180.0	146.0	117.0	124.0	190.0	132.0	171.0	139.0	180.0	126.0	144.0	246.0	163.0	102.0	190.0	211.0	117.0	238.0	193.0	196.0	155.0	158.0	120.0	135.0	161.0	181.0	218.0	172.0	236.0	218.0	206.0	212.0	211.0	289.0	242.0	215.0	268.0	196.0	324.0	235.0	306.0	455.0	285.0	306.0	335.0	333.0	222.0	311.0	294.0	354.0	345.0	262.0	236.0	244.0	275.0	216.0	308.0	257.0	197.0	277.0	266.0	226.0	913.0	779.0	948.0	710.0	726.0	786.0	858.0	614.0	813.0
81	20150626 15:00:53.75	465.0	212.0	204.0	118.0	202.0	181.0	153.0	174.0	267.0	169.0	142.0	178.0	224.0	174.0	125.0	204.0	127.0	164.0	150.0	192.0	200.0	186.0	193.0	161.0	185.0	174.0	188.0	188.0	151.0	189.0	135.0	172.0	175.0	155.0	163.0	176.0	140.0	196.0	177.0	154.0	198.0	152.0	191.0	156.0	167.0	128.0	151.0	160.0	174.0	179.0	223.0	177.0	214.0	197.0	184.0	147.0	128.0	188.0	181.0	117.0	261.0	143.0	164.0	178.0	118.0	145.0	231.0	174.0	142.0	291.0	248.0	299.0	278.0	314.0	289.0	296.0	291.0	326.0	421.0	333.0	289.0	366.0	313.0	353.0	334.0	407.0	424.0	338.0	379.0	373.0	439.0	431.0	341.0	402.0	441.0	403.0	369.0	423.0	361.0	455.0	405.0	398.0	423.0	455.0	617.0	630.0	789.0	885.0	1001.0	1019.0	1114.0	1040.0	1291.0	1457.0	1461.0	1953.0	2227.0	2834.0	3509.0	3216.0	3629.0	3558.0	4464.0	3523.0	3163.0	3066.0	2586.0	2574.0	2730.0	2908.0	2895.0	2535.0	2446.0	2372.0	2508.0	2331.0	2300.0	2131.0	2278.0	2088.0	2117.0
82	20150625 04:33:42.644	262.0	209.0	180.0	264.0	193.0	204.0	172.0	140.0	147.0	194.0	265.0	197.0	205.0	127.0	140.0	162.0	125.0	140.0	180.0	153.0	192.0	183.0	226.0	170.0	150.0	223.0	187.0	196.0	186.0	208.0	249.0	185.0	158.0	155.0	153.0	159.0	161.0	170.0	201.0	114.0	215.0	159.0	147.0	208.0	126.0	168.0	178.0	142.0	150.0	169.0	222.0	183.0	159.0	161.0	216.0	198.0	173.0	192.0	209.0	161.0	225.0	181.0	160.0	348.0	370.0	332.0	357.0	408.0	382.0	622.0	746.0	818.0	896.0	1039.0	634.0	1180.0	834.0	1079.0	1010.0	975.0	1250.0	1154.0	1419.0	2002.0	2126.0	3444.0	3312.0	3245.0	2715.0	2478.0	2613.0	2405.0	2605.0	2535.0	2579.0	3283.0	1506.0	1350.0	1335.0	1074.0	1014.0	1945.0	1430.0	1211.0	860.0	2658.0	2331.0	2258.0	1693.0	3017.0	2964.0	1054.0	2818.0	2706.0	1459.0	1552.0	2703.0	2524.0	1810.0	2452.0	2261.0	2244.0	2736.0	2144.0	1999.0	1842.0	655.0	1742.0	2374.0	2531.0	2191.0	1986.0	2251.0	1378.0	2215.0	1450.0	1699.0	1802.0	1720.0	1447.0	1952.0
83	20150626 17:00:52.634	629.0	207.0	135.0	227.0	180.0	175.0	207.0	182.0	211.0	188.0	170.0	206.0	133.0	185.0	108.0	157.0	137.0	226.0	116.0	166.0	141.0	153.0	158.0	125.0	129.0	239.0	136.0	166.0	183.0	160.0	144.0	167.0	166.0	198.0	226.0	179.0	171.0	140.0	155.0	154.0	133.0	114.0	162.0	224.0	140.0	163.0	142.0	142.0	166.0	143.0	169.0	165.0	161.0	150.0	126.0	147.0	188.0	200.0	199.0	116.0	112.0	203.0	141.0	142.0	153.0	232.0	245.0	290.0	244.0	346.0	331.0	328.0	233.0	278.0	274.0	285.0	230.0	273.0	230.0	312.0	285.0	369.0	250.0	244.0	239.0	296.0	254.0	246.0	218.0	285.0	225.0	307.0	226.0	278.0	298.0	263.0	256.0	353.0	362.0	328.0	476.0	326.0	440.0	550.0	602.0	361.0	348.0	425.0	444.0	378.0	446.0	462.0	477.0	468.0	669.0	754.0	727.0	1022.0	1625.0	1964.0	2297.0	2165.0	1985.0	1857.0	1734.0	3767.0	2608.0	3053.0	3636.0	3707.0	3193.0	3437.0	3204.0	2772.0	3065.0	2766.0	2800.0	2740.0	2887.0	2411.0	2619.0
84	20150624 18:31:27.112	1329.0	206.0	160.0	181.0	172.0	142.0	225.0	184.0	266.0	192.0	158.0	221.0	223.0	140.0	163.0	159.0	203.0	235.0	292.0	182.0	190.0	139.0	249.0	190.0	220.0	256.0	171.0	233.0	226.0	181.0	239.0	277.0	262.0	279.0	277.0	288.0	270.0	225.0	204.0	278.0	245.0	259.0	196.0	206.0	219.0	235.0	241.0	262.0	250.0	217.0	180.0	291.0	199.0	247.0	247.0	235.0	260.0	271.0	273.0	228.0	235.0	264.0	226.0	231.0	270.0	391.0	509.0	600.0	591.0	720.0	846.0	972.0	1241.0	1943.0	2900.0	2886.0	1912.0	2144.0	2109.0	1765.0	2045.0	2016.0	1929.0	1979.0	1648.0	1682.0	1451.0	1717.0	1446.0	1510.0	1539.0	1484.0	1493.0	146.0	171.0	166.0	162.0	207.0	171.0	145.0	153.0	271.0	174.0	182.0	206.0	218.0	173.0	155.0	145.0	204.0	220.0	191.0	214.0	220.0	208.0	165.0	224.0	227.0	185.0	205.0	195.0	128.0	181.0	133.0	126.0	252.0	174.0	192.0	195.0	178.0	191.0	202.0	138.0	177.0	170.0	161.0	139.0	162.0	158.0	229.0	149.0
85	20150626 15:00:53.75	807.0	205.0	170.0	137.0	183.0	167.0	138.0	191.0	163.0	114.0	132.0	166.0	223.0	157.0	238.0	174.0	182.0	183.0	110.0	132.0	123.0	144.0	151.0	114.0	151.0	257.0	141.0	209.0	189.0	147.0	123.0	147.0	131.0	191.0	125.0	126.0	139.0	131.0	93.0	156.0	206.0	229.0	148.0	214.0	113.0	162.0	224.0	121.0	221.0	124.0	175.0	145.0	185.0	135.0	139.0	183.0	230.0	155.0	206.0	179.0	185.0	157.0	223.0	171.0	181.0	140.0	111.0	205.0	165.0	226.0	245.0	188.0	160.0	150.0	149.0	156.0	151.0	156.0	125.0	138.0	145.0	135.0	85.0	141.0	115.0	119.0	220.0	167.0	196.0	159.0	168.0	177.0	190.0	161.0	194.0	258.0	206.0	293.0	418.0	381.0	337.0	348.0	441.0	398.0	302.0	305.0	384.0	212.0	220.0	338.0	287.0	183.0	374.0	319.0	575.0	633.0	843.0	940.0	745.0	814.0	910.0	1031.0	1317.0	1481.0	1649.0	250.0	173.0	221.0	259.0	243.0	223.0	260.0	216.0	193.0	258.0	227.0	178.0	245.0	306.0	293.0	274.0
86	20150626 16:00:50.934	590.0	199.0	123.0	175.0	205.0	120.0	178.0	180.0	173.0	201.0	226.0	167.0	159.0	111.0	170.0	158.0	150.0	143.0	210.0	143.0	186.0	133.0	125.0	151.0	287.0	201.0	228.0	178.0	156.0	186.0	265.0	244.0	97.0	184.0	136.0	181.0	146.0	191.0	202.0	251.0	158.0	186.0	189.0	177.0	166.0	215.0	272.0	151.0	138.0	191.0	181.0	136.0	172.0	178.0	179.0	139.0	192.0	205.0	223.0	154.0	234.0	183.0	177.0	209.0	160.0	227.0	364.0	409.0	406.0	428.0	430.0	504.0	382.0	383.0	412.0	370.0	355.0	295.0	377.0	303.0	298.0	307.0	324.0	338.0	420.0	328.0	292.0	301.0	318.0	302.0	307.0	291.0	306.0	311.0	299.0	307.0	338.0	405.0	445.0	446.0	487.0	421.0	617.0	688.0	932.0	601.0	674.0	674.0	809.0	804.0	739.0	1054.0	861.0	851.0	1134.0	1157.0	1274.0	1533.0	2185.0	2775.0	3647.0	3355.0	3182.0	2966.0	2937.0	3123.0	3639.0	2667.0	2390.0	2258.0	2470.0	2229.0	2004.0	2414.0	2026.0	2235.0	2149.0	2074.0	2003.0	2072.0	1761.0
87	20150625 01:33:45.340	384.0	199.0	121.0	152.0	160.0	126.0	133.0	223.0	98.0	223.0	161.0	132.0	142.0	153.0	123.0	163.0	147.0	176.0	152.0	151.0	152.0	129.0	256.0	198.0	121.0	240.0	120.0	120.0	118.0	182.0	167.0	167.0	182.0	230.0	158.0	146.0	204.0	188.0	277.0	182.0	277.0	304.0	243.0	289.0	247.0	132.0	271.0	206.0	199.0	238.0	389.0	315.0	301.0	255.0	259.0	248.0	259.0	258.0	271.0	306.0	265.0	236.0	225.0	275.0	299.0	292.0	222.0	265.0	242.0	314.0	298.0	315.0	258.0	245.0	366.0	307.0	448.0	390.0	531.0	552.0	744.0	1097.0	1152.0	954.0	1210.0	955.0	954.0	863.0	930.0	957.0	960.0	886.0	821.0	1030.0	1124.0	1096.0	679.0	302.0	354.0	348.0	353.0	321.0	297.0	244.0	357.0	277.0	205.0	185.0	214.0	275.0	224.0	176.0	216.0	216.0	190.0	216.0	203.0	247.0	228.0	248.0	238.0	197.0	231.0	171.0	231.0	336.0	178.0	219.0	175.0	185.0	171.0	147.0	223.0	155.0	176.0	160.0	172.0	174.0	181.0	137.0	194.0
88	20150625 19:00:46.431	797.0	192.0	220.0	142.0	141.0	160.0	134.0	148.0	185.0	196.0	228.0	193.0	192.0	118.0	159.0	164.0	195.0	157.0	176.0	199.0	141.0	232.0	113.0	178.0	200.0	128.0	175.0	174.0	234.0	168.0	164.0	149.0	144.0	122.0	167.0	120.0	140.0	138.0	118.0	155.0	143.0	197.0	104.0	205.0	146.0	133.0	208.0	116.0	158.0	141.0	224.0	115.0	147.0	150.0	184.0	146.0	153.0	173.0	189.0	154.0	169.0	150.0	159.0	175.0	205.0	206.0	112.0	208.0	257.0	238.0	167.0	188.0	186.0	204.0	241.0	189.0	242.0	178.0	177.0	249.0	275.0	198.0	221.0	259.0	230.0	258.0	355.0	326.0	411.0	446.0	548.0	402.0	556.0	623.0	850.0	1052.0	749.0	1473.0	2241.0	2322.0	1861.0	2176.0	1890.0	1742.0	1470.0	1800.0	1269.0	1285.0	1269.0	1584.0	1528.0	710.0	1431.0	1291.0	965.0	1024.0	1426.0	1368.0	1084.0	1176.0	1152.0	1109.0	1338.0	1155.0	1017.0	1087.0	699.0	1039.0	1240.0	1261.0	1274.0	1213.0	1194.0	881.0	1135.0	1027.0	993.0	961.0	1011.0	838.0	1188.0
89	20150624 13:31:28.08	19.0	197.0	157.0	165.0	137.0	0.0	0.0	0.0	182.0	0.0	129.0	0.0	138.0	131.0	173.0	207.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	260.0	272.0	286.0	237.0	339.0	262.0	267.0	158.0	224.0	251.0	201.0	313.0	304.0	289.0	298.0	340.0	269.0	0.0	316.0	0.0	0.0	0.0	0.0	0.0	229.0	1256.0	1956.0	1165.0	1230.0	1080.0	1241.0	1469.0	1723.0	1259.0	1103.0	1138.0	1116.0	1240.0	1386.0	1713.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1028.0	1676.0	1637.0	1441.0	1534.0	1580.0	1597.0	1358.0	1663.0	1697.0	1855.0	2353.0	3773.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1517.0
90	20150626 08:00:43.116	305.0	192.0	217.0	235.0	130.0	106.0	118.0	122.0	179.0	134.0	141.0	169.0	151.0	187.0	138.0	176.0	216.0	129.0	163.0	140.0	129.0	205.0	231.0	133.0	198.0	205.0	132.0	114.0	153.0	181.0	119.0	131.0	150.0	142.0	182.0	175.0	133.0	153.0	179.0	166.0	159.0	170.0	154.0	135.0	126.0	114.0	172.0	140.0	135.0	118.0	155.0	166.0	151.0	152.0	147.0	174.0	131.0	133.0	213.0	131.0	150.0	114.0	126.0	170.0	194.0	171.0	150.0	165.0	135.0	167.0	156.0	166.0	99.0	147.0	169.0	174.0	154.0	158.0	210.0	135.0	160.0	125.0	133.0	150.0	143.0	155.0	140.0	119.0	146.0	142.0	186.0	138.0	179.0	161.0	202.0	138.0	146.0	196.0	137.0	172.0	169.0	129.0	94.0	149.0	127.0	180.0	127.0	177.0	169.0	172.0	454.0	254.0	448.0	456.0	187.0	144.0	193.0	123.0	216.0	158.0	134.0	120.0	157.0	147.0	173.0	187.0	111.0	210.0	133.0	184.0	133.0	131.0	192.0	105.0	141.0	158.0	181.0	135.0	100.0	146.0	232.0
