index	mortality	x	y	20150621 19:06:11.717	20150621 20:06:32.12	20150621 23:06:17.461	20150622 00:06:17.549	20150622 02:06:11.867	20150622 03:06:22.865	20150622 04:06:22.270	20150622 05:06:14.272	20150622 06:06:18.684	20150622 07:06:19.995	20150622 08:06:25.640	20150622 09:06:17.791	20150622 10:06:26.615	20150622 11:31:41.954	20150622 12:31:49.487	20150622 13:31:58.529	20150622 15:31:59.111	20150622 16:31:50.351	20150622 17:31:54.234	20150622 18:31:57.07	20150622 19:32:00.107	20150622 20:31:41.490	20150622 21:31:58.666	20150622 22:32:00.311	20150622 23:31:49.299	20150623 00:31:59.556	20150623 01:31:49.47	20150623 02:31:56.626	20150623 03:31:54.540	20150623 04:31:58.18	20150623 05:31:57.886	20150623 06:31:50.50	20150623 07:32:01.418	20150623 08:31:57.44	20150623 09:31:59.105	20150623 10:32:02.859	20150623 11:31:49.874	20150623 12:31:24.515	20150623 13:31:46.948	20150623 14:31:24.393	20150623 15:31:28.724	20150623 16:31:20.548	20150623 17:31:10.277	20150623 18:31:19.814	20150623 19:31:20.919	20150623 20:31:08.841	20150623 21:31:16.25	20150623 22:31:08.529	20150623 23:31:09.949	20150624 00:31:16.121	20150624 01:31:19.940	20150624 02:31:13.788	20150624 03:31:15.284	20150624 04:31:07.187	20150624 05:31:16.25	20150624 06:31:17.166	20150624 07:31:14.444	20150624 08:31:12.976	20150624 09:31:10.942	20150624 10:31:09.521	20150624 11:31:09.111	20150624 12:31:23.969	20150624 13:31:52.791	20150624 14:32:01.475	20150624 15:31:55.969	20150624 16:31:59.411	20150624 17:31:47.392	20150624 18:31:52.263	20150624 19:31:57.463	20150624 20:31:26.464	20150624 21:34:10.777	20150624 22:34:11.237	20150624 23:34:23.870	20150625 00:34:24.493	20150625 01:34:10.207	20150625 02:34:16.167	20150625 03:34:18.756	20150625 04:34:07.705	20150625 05:34:13.365	20150625 06:34:16.445	20150625 07:34:14.361	20150625 08:34:16.66	20150625 09:34:19.13	20150625 10:34:21.252	20150625 11:34:21.623	20150625 12:33:36.867	20150625 13:33:37.876	20150625 15:01:05.694	20150625 16:01:04.946	20150625 17:01:11.471	20150625 18:01:13.822	20150625 19:01:11.400	20150625 20:01:11.720	20150625 21:01:12.105	20150625 22:01:13.932	20150625 23:01:13.309	20150626 00:01:13.115	20150626 01:01:09.343	20150626 02:01:11.119	20150626 03:01:14.473	20150626 04:01:17.349	20150626 05:01:15.382	20150626 06:01:03.367	20150626 07:01:10.836	20150626 08:01:08.103	20150626 09:01:13.382	20150626 10:01:13.784	20150626 11:01:13.534	20150626 12:01:17.458	20150626 13:01:16.586	20150626 14:01:13.358	20150626 15:01:18.175	20150626 16:01:15.856	20150626 17:01:19.801	20150626 18:01:10.921	20150626 19:01:11.98	20150626 20:01:14.71	20150626 21:01:16.62	20150626 22:01:15.351	20150626 23:01:20.105	20150627 00:01:14.384	20150627 01:01:20.67	20150627 02:01:10.647	20150627 03:01:22.786	20150627 04:01:21.736	20150627 05:01:20.864	20150627 06:01:21.317	20150627 07:01:27.06	20150627 08:01:14.904	20150627 09:01:20.186	20150627 10:01:16.510	20150627 11:01:19.695	20150627 12:01:21.722	20150627 13:01:20.155	20150627 14:01:15.426
84	20150624 20:31:26.464	776.0	149.0	117.0	206.0	268.0	196.0	147.0	140.0	208.0	188.0	179.0	124.0	188.0	151.0	219.0	165.0	165.0	156.0	202.0	157.0	248.0	202.0	176.0	277.0	224.0	213.0	251.0	188.0	191.0	189.0	129.0	191.0	167.0	203.0	244.0	158.0	136.0	205.0	149.0	156.0	106.0	226.0	252.0	267.0	207.0	179.0	138.0	213.0	283.0	239.0	248.0	277.0	272.0	310.0	330.0	227.0	313.0	198.0	285.0	261.0	230.0	195.0	238.0	267.0	296.0	255.0	603.0	884.0	1102.0	1144.0	489.0	1531.0	949.0	908.0	971.0	875.0	996.0	810.0	964.0	1271.0	1176.0	1195.0	1357.0	1458.0	1717.0	1628.0	1461.0	1266.0	1117.0	1939.0	1824.0	2183.0	2107.0	1519.0	1392.0	1993.0	1625.0	1766.0	1611.0	1582.0	1305.0	1080.0	1204.0	1007.0	1102.0	1075.0	1139.0	1140.0	1184.0	1330.0	980.0	1094.0	1048.0	1356.0	1109.0	1057.0	1032.0	999.0	1218.0	1036.0	943.0	974.0	1169.0	1107.0	1031.0	944.0	1168.0	967.0	980.0	927.0	1043.0	1012.0	996.0	1205.0	1098.0	911.0	865.0
85	20150626 08:01:08.103	661.0	144.0	124.0	155.0	132.0	197.0	169.0	153.0	207.0	122.0	129.0	76.0	121.0	168.0	182.0	140.0	199.0	197.0	152.0	163.0	224.0	174.0	238.0	187.0	176.0	149.0	157.0	225.0	167.0	169.0	127.0	163.0	153.0	141.0	238.0	158.0	179.0	342.0	192.0	205.0	173.0	174.0	204.0	205.0	193.0	191.0	284.0	228.0	245.0	234.0	179.0	147.0	183.0	168.0	281.0	149.0	217.0	144.0	127.0	169.0	215.0	200.0	245.0	168.0	170.0	184.0	102.0	129.0	183.0	218.0	179.0	171.0	134.0	194.0	142.0	111.0	176.0	158.0	161.0	224.0	196.0	197.0	176.0	197.0	198.0	219.0	203.0	209.0	214.0	268.0	267.0	280.0	264.0	299.0	247.0	365.0	270.0	378.0	241.0	340.0	311.0	264.0	307.0	308.0	369.0	382.0	495.0	457.0	717.0	875.0	145.0	215.0	158.0	173.0	140.0	164.0	181.0	199.0	188.0	134.0	133.0	159.0	175.0	149.0	182.0	182.0	118.0	113.0	204.0	219.0	153.0	162.0	241.0	221.0	186.0	217.0	215.0
86	20150624 22:34:11.237	700.0	133.0	157.0	121.0	227.0	226.0	204.0	172.0	181.0	157.0	199.0	184.0	223.0	226.0	316.0	182.0	169.0	194.0	195.0	187.0	223.0	312.0	249.0	231.0	159.0	177.0	202.0	216.0	182.0	174.0	231.0	224.0	195.0	157.0	180.0	208.0	209.0	200.0	236.0	269.0	188.0	194.0	170.0	211.0	179.0	169.0	186.0	205.0	251.0	206.0	216.0	189.0	214.0	159.0	196.0	186.0	156.0	172.0	157.0	264.0	205.0	111.0	225.0	133.0	231.0	175.0	501.0	907.0	1074.0	763.0	840.0	817.0	1511.0	2378.0	1367.0	1929.0	2021.0	2116.0	1651.0	958.0	2145.0	2929.0	3144.0	3582.0	3167.0	3324.0	2721.0	2331.0	2658.0	2322.0	2561.0	1192.0	1181.0	2074.0	2268.0	929.0	1725.0	1044.0	1321.0	1243.0	1568.0	1446.0	1060.0	1699.0	1647.0	2101.0	1922.0	1829.0	1620.0	1305.0	1346.0	1607.0	1712.0	1154.0	1859.0	1644.0	1853.0	1777.0	927.0	1706.0	1404.0	1375.0	980.0	725.0	1232.0	1486.0	1433.0	1804.0	1561.0	1324.0	1177.0	1048.0	1102.0	1198.0	1485.0	1332.0	1060.0
87	20150626 09:01:13.382	662.0	119.0	146.0	140.0	194.0	143.0	210.0	189.0	151.0	164.0	185.0	128.0	207.0	211.0	191.0	157.0	111.0	155.0	193.0	202.0	221.0	147.0	180.0	138.0	90.0	154.0	257.0	253.0	226.0	131.0	200.0	141.0	213.0	133.0	207.0	158.0	185.0	257.0	136.0	265.0	179.0	167.0	142.0	112.0	217.0	191.0	162.0	182.0	158.0	236.0	232.0	180.0	244.0	128.0	267.0	176.0	190.0	178.0	183.0	179.0	218.0	186.0	245.0	149.0	264.0	327.0	154.0	206.0	225.0	232.0	194.0	217.0	235.0	233.0	220.0	199.0	285.0	171.0	220.0	158.0	192.0	257.0	200.0	193.0	179.0	241.0	209.0	203.0	311.0	230.0	265.0	214.0	176.0	203.0	252.0	265.0	347.0	231.0	278.0	273.0	399.0	319.0	319.0	363.0	397.0	466.0	494.0	561.0	668.0	998.0	120.0	187.0	173.0	182.0	161.0	201.0	142.0	170.0	165.0	190.0	204.0	156.0	190.0	200.0	154.0	181.0	143.0	168.0	179.0	225.0	197.0	140.0	162.0	161.0	189.0	184.0	196.0
88	20150625 15:01:05.694	736.0	120.0	251.0	142.0	170.0	214.0	208.0	174.0	225.0	211.0	175.0	267.0	189.0	178.0	209.0	184.0	175.0	165.0	111.0	170.0	123.0	197.0	150.0	176.0	117.0	189.0	127.0	76.0	140.0	95.0	154.0	129.0	157.0	130.0	179.0	150.0	127.0	191.0	117.0	86.0	77.0	172.0	159.0	154.0	236.0	126.0	131.0	117.0	208.0	199.0	199.0	146.0	159.0	141.0	141.0	242.0	205.0	153.0	193.0	208.0	273.0	238.0	296.0	199.0	247.0	213.0	187.0	230.0	196.0	268.0	268.0	339.0	259.0	266.0	263.0	180.0	261.0	277.0	312.0	387.0	345.0	253.0	373.0	317.0	425.0	225.0	353.0	204.0	370.0	999.0	971.0	847.0	776.0	279.0	303.0	250.0	246.0	300.0	235.0	198.0	312.0	219.0	228.0	152.0	251.0	266.0	186.0	220.0	171.0	176.0	207.0	189.0	162.0	211.0	151.0	257.0	167.0	187.0	241.0	205.0	183.0	185.0	203.0	232.0	181.0	225.0	236.0	238.0	204.0	180.0	228.0	259.0	173.0	199.0	207.0	211.0	218.0
89	20150626 12:01:17.458	1191.0	116.0	141.0	104.0	125.0	166.0	185.0	153.0	197.0	162.0	111.0	177.0	127.0	152.0	153.0	179.0	152.0	136.0	192.0	146.0	220.0	253.0	194.0	194.0	159.0	123.0	139.0	126.0	155.0	159.0	168.0	176.0	220.0	176.0	152.0	140.0	138.0	196.0	98.0	173.0	145.0	181.0	194.0	208.0	161.0	116.0	186.0	162.0	211.0	189.0	186.0	157.0	147.0	110.0	146.0	137.0	161.0	172.0	168.0	133.0	111.0	143.0	173.0	149.0	194.0	196.0	168.0	153.0	163.0	170.0	117.0	110.0	198.0	226.0	158.0	164.0	146.0	211.0	190.0	153.0	138.0	163.0	150.0	124.0	214.0	199.0	177.0	207.0	153.0	122.0	220.0	166.0	181.0	151.0	189.0	178.0	155.0	244.0	134.0	132.0	212.0	174.0	227.0	132.0	150.0	187.0	119.0	213.0	196.0	187.0	790.0	853.0	929.0	729.0	904.0	906.0	976.0	906.0	904.0	853.0	812.0	845.0	868.0	806.0	790.0	699.0	864.0	692.0	611.0	743.0	770.0	766.0	691.0	713.0	702.0	571.0	696.0
90	20150626 07:01:10.836	783.0	92.0	281.0	152.0	210.0	301.0	265.0	174.0	186.0	248.0	251.0	199.0	140.0	187.0	237.0	271.0	211.0	286.0	187.0	236.0	139.0	285.0	247.0	269.0	158.0	318.0	297.0	289.0	197.0	268.0	300.0	275.0	252.0	247.0	232.0	232.0	201.0	318.0	264.0	245.0	191.0	234.0	254.0	231.0	230.0	143.0	191.0	235.0	234.0	262.0	216.0	250.0	246.0	175.0	210.0	309.0	225.0	259.0	217.0	213.0	259.0	195.0	210.0	207.0	292.0	199.0	207.0	186.0	149.0	185.0	170.0	219.0	180.0	256.0	236.0	194.0	194.0	198.0	194.0	177.0	175.0	203.0	232.0	209.0	321.0	287.0	310.0	323.0	331.0	403.0	415.0	389.0	379.0	389.0	446.0	396.0	399.0	469.0	494.0	377.0	502.0	379.0	481.0	579.0	663.0	950.0	1053.0	1254.0	1266.0	1349.0	303.0	303.0	264.0	260.0	284.0	310.0	312.0	253.0	314.0	234.0	222.0	346.0	296.0	192.0	278.0	261.0	237.0	190.0	239.0	248.0	210.0	288.0	306.0	213.0	296.0	210.0	210.0
91	20150625 19:01:11.400	750.0	85.0	160.0	115.0	193.0	135.0	192.0	144.0	207.0	216.0	152.0	233.0	148.0	228.0	180.0	196.0	206.0	176.0	270.0	237.0	182.0	292.0	214.0	194.0	164.0	169.0	190.0	174.0	181.0	202.0	266.0	178.0	262.0	175.0	281.0	243.0	241.0	240.0	220.0	191.0	208.0	235.0	212.0	267.0	243.0	153.0	276.0	186.0	266.0	251.0	197.0	155.0	177.0	251.0	262.0	218.0	239.0	191.0	252.0	206.0	167.0	215.0	308.0	296.0	215.0	210.0	204.0	158.0	236.0	178.0	188.0	198.0	176.0	206.0	182.0	149.0	212.0	139.0	187.0	152.0	133.0	157.0	187.0	147.0	177.0	159.0	174.0	259.0	163.0	181.0	179.0	161.0	173.0	687.0	712.0	618.0	773.0	676.0	576.0	621.0	711.0	450.0	454.0	603.0	501.0	645.0	138.0	236.0	205.0	201.0	194.0	144.0	154.0	154.0	212.0	175.0	200.0	184.0	193.0	225.0	213.0	152.0	183.0	213.0	223.0	172.0	198.0	180.0	203.0	182.0	211.0	256.0	168.0	219.0	137.0	185.0	163.0
92	20150627 05:01:20.864	260.0	74.0	147.0	113.0	98.0	155.0	225.0	159.0	207.0	220.0	189.0	269.0	226.0	209.0	203.0	127.0	155.0	144.0	155.0	161.0	192.0	198.0	148.0	170.0	133.0	184.0	180.0	164.0	170.0	162.0	192.0	153.0	193.0	170.0	154.0	182.0	187.0	172.0	154.0	168.0	185.0	179.0	243.0	196.0	222.0	223.0	230.0	131.0	209.0	209.0	189.0	199.0	216.0	230.0	254.0	188.0	226.0	195.0	206.0	258.0	243.0	200.0	213.0	258.0	226.0	197.0	319.0	225.0	234.0	232.0	242.0	280.0	249.0	322.0	242.0	285.0	280.0	288.0	277.0	248.0	331.0	261.0	307.0	247.0	264.0	353.0	379.0	260.0	251.0	282.0	287.0	222.0	330.0	347.0	310.0	296.0	349.0	248.0	298.0	306.0	239.0	299.0	262.0	256.0	231.0	319.0	324.0	319.0	298.0	304.0	302.0	291.0	309.0	303.0	452.0	343.0	491.0	532.0	566.0	794.0	735.0	836.0	773.0	798.0	939.0	1076.0	1232.0	1592.0	1759.0	1722.0	2171.0	2224.0	2448.0	2400.0	2727.0	2514.0	2173.0
93	20150627 06:01:21.317	1287.0	56.0	181.0	169.0	211.0	238.0	222.0	209.0	159.0	177.0	183.0	142.0	171.0	149.0	190.0	178.0	139.0	171.0	256.0	161.0	214.0	202.0	186.0	206.0	130.0	266.0	206.0	219.0	219.0	185.0	161.0	228.0	207.0	196.0	185.0	191.0	198.0	187.0	160.0	179.0	177.0	143.0	227.0	166.0	218.0	187.0	187.0	184.0	205.0	128.0	145.0	168.0	185.0	203.0	143.0	147.0	181.0	157.0	174.0	209.0	148.0	143.0	174.0	202.0	194.0	201.0	259.0	220.0	166.0	184.0	145.0	230.0	234.0	178.0	172.0	212.0	227.0	235.0	198.0	174.0	174.0	157.0	157.0	245.0	209.0	255.0	195.0	164.0	240.0	252.0	155.0	164.0	285.0	230.0	280.0	151.0	211.0	277.0	221.0	134.0	213.0	200.0	157.0	154.0	210.0	172.0	168.0	160.0	137.0	202.0	161.0	179.0	151.0	175.0	183.0	257.0	299.0	254.0	166.0	240.0	233.0	331.0	340.0	449.0	494.0	435.0	468.0	493.0	657.0	556.0	547.0	659.0	694.0	695.0	652.0	921.0	1081.0
94	20150625 15:01:05.694	1180.0	45.0	130.0	127.0	231.0	238.0	149.0	239.0	214.0	210.0	169.0	205.0	200.0	166.0	221.0	196.0	200.0	165.0	116.0	142.0	164.0	173.0	173.0	163.0	468.0	568.0	288.0	409.0	407.0	318.0	325.0	261.0	220.0	186.0	208.0	225.0	230.0	173.0	233.0	270.0	191.0	198.0	185.0	217.0	219.0	174.0	141.0	176.0	192.0	137.0	198.0	120.0	147.0	159.0	140.0	181.0	194.0	137.0	129.0	180.0	166.0	209.0	163.0	136.0	265.0	148.0	159.0	169.0	164.0	136.0	147.0	117.0	160.0	124.0	118.0	160.0	152.0	112.0	150.0	147.0	142.0	128.0	150.0	163.0	156.0	118.0	175.0	195.0	119.0	715.0	673.0	592.0	603.0	234.0	201.0	107.0	85.0	127.0	117.0	129.0	176.0	132.0	121.0	123.0	130.0	135.0	188.0	104.0	132.0	153.0	98.0	160.0	181.0	267.0	273.0	182.0	164.0	159.0	190.0	331.0	198.0	128.0	175.0	238.0	174.0	146.0	149.0	153.0	156.0	176.0	145.0	217.0	198.0	173.0	101.0	145.0	167.0
95	20150626 12:01:17.458	742.0	45.0	128.0	186.0	177.0	158.0	290.0	138.0	171.0	168.0	197.0	197.0	135.0	144.0	200.0	209.0	214.0	206.0	134.0	198.0	157.0	205.0	158.0	202.0	200.0	213.0	243.0	205.0	263.0	287.0	276.0	254.0	259.0	291.0	237.0	189.0	238.0	271.0	229.0	346.0	223.0	211.0	199.0	254.0	304.0	161.0	243.0	207.0	264.0	233.0	302.0	240.0	208.0	190.0	306.0	209.0	223.0	231.0	177.0	256.0	190.0	171.0	203.0	172.0	195.0	136.0	199.0	253.0	199.0	188.0	173.0	115.0	114.0	155.0	156.0	151.0	157.0	140.0	181.0	203.0	97.0	144.0	163.0	162.0	171.0	110.0	163.0	207.0	184.0	157.0	173.0	220.0	200.0	161.0	181.0	277.0	172.0	210.0	185.0	186.0	188.0	252.0	204.0	247.0	205.0	122.0	135.0	201.0	215.0	188.0	1558.0	1343.0	1498.0	1197.0	1398.0	1552.0	1533.0	1441.0	1029.0	1377.0	1242.0	290.0	226.0	240.0	160.0	199.0	173.0	148.0	149.0	182.0	176.0	117.0	139.0	175.0	160.0	186.0	142.0
96	20150626 17:01:19.801	473.0	39.0	109.0	128.0	222.0	149.0	132.0	143.0	158.0	109.0	242.0	203.0	158.0	165.0	219.0	250.0	161.0	172.0	191.0	159.0	142.0	147.0	199.0	165.0	171.0	137.0	229.0	227.0	157.0	249.0	173.0	155.0	197.0	199.0	217.0	267.0	201.0	245.0	233.0	258.0	243.0	265.0	266.0	401.0	240.0	206.0	258.0	188.0	245.0	224.0	212.0	265.0	169.0	194.0	204.0	213.0	148.0	213.0	148.0	228.0	259.0	176.0	257.0	266.0	285.0	292.0	239.0	269.0	252.0	286.0	279.0	299.0	367.0	294.0	283.0	355.0	350.0	329.0	358.0	345.0	367.0	320.0	346.0	320.0	333.0	331.0	458.0	392.0	370.0	396.0	343.0	412.0	389.0	297.0	477.0	495.0	448.0	494.0	461.0	599.0	517.0	490.0	643.0	505.0	662.0	680.0	618.0	654.0	664.0	703.0	780.0	817.0	890.0	1067.0	1290.0	1610.0	2175.0	2046.0	1752.0	1808.0	1537.0	1425.0	1427.0	1397.0	1320.0	1205.0	1231.0	1546.0	1715.0	1390.0	1376.0	1483.0	2050.0	2492.0	3051.0	2810.0	2526.0
97	20150626 12:01:17.458	777.0	36.0	193.0	100.0	119.0	125.0	115.0	136.0	248.0	152.0	227.0	165.0	155.0	179.0	123.0	155.0	202.0	190.0	180.0	131.0	135.0	256.0	189.0	227.0	142.0	196.0	104.0	122.0	162.0	174.0	152.0	161.0	168.0	130.0	143.0	177.0	178.0	137.0	151.0	223.0	120.0	113.0	108.0	136.0	214.0	144.0	202.0	259.0	114.0	104.0	77.0	155.0	159.0	114.0	127.0	114.0	113.0	108.0	230.0	157.0	93.0	143.0	121.0	162.0	196.0	133.0	117.0	116.0	88.0	132.0	132.0	94.0	159.0	196.0	188.0	151.0	131.0	121.0	139.0	123.0	148.0	169.0	134.0	123.0	164.0	160.0	172.0	162.0	256.0	197.0	121.0	113.0	185.0	192.0	125.0	113.0	95.0	129.0	129.0	144.0	203.0	182.0	189.0	149.0	202.0	101.0	170.0	134.0	218.0	188.0	1443.0	1208.0	1448.0	1122.0	212.0	218.0	229.0	217.0	244.0	233.0	197.0	185.0	154.0	225.0	146.0	114.0	141.0	163.0	155.0	224.0	164.0	257.0	196.0	114.0	132.0	120.0	115.0
98	20150625 19:01:11.400	1166.0	31.0	192.0	148.0	285.0	210.0	230.0	238.0	277.0	168.0	204.0	161.0	175.0	169.0	197.0	147.0	206.0	128.0	165.0	197.0	190.0	194.0	234.0	182.0	254.0	234.0	260.0	180.0	233.0	158.0	97.0	81.0	154.0	172.0	147.0	183.0	169.0	203.0	141.0	180.0	200.0	157.0	151.0	198.0	149.0	165.0	178.0	198.0	147.0	215.0	155.0	205.0	153.0	152.0	118.0	159.0	141.0	147.0	175.0	193.0	142.0	144.0	224.0	212.0	171.0	131.0	158.0	213.0	149.0	164.0	161.0	174.0	164.0	221.0	204.0	170.0	204.0	225.0	188.0	150.0	154.0	197.0	156.0	174.0	164.0	196.0	132.0	187.0	180.0	149.0	232.0	187.0	185.0	744.0	635.0	621.0	721.0	557.0	599.0	599.0	834.0	704.0	597.0	722.0	693.0	740.0	115.0	133.0	157.0	141.0	166.0	199.0	148.0	269.0	148.0	200.0	160.0	148.0	174.0	189.0	161.0	168.0	147.0	180.0	241.0	116.0	150.0	192.0	154.0	185.0	248.0	170.0	146.0	181.0	215.0	129.0	152.0
99	20150626 12:01:17.458	800.0	30.0	165.0	166.0	142.0	186.0	146.0	140.0	244.0	116.0	234.0	157.0	178.0	193.0	204.0	186.0	160.0	227.0	144.0	165.0	191.0	139.0	145.0	254.0	169.0	90.0	149.0	202.0	183.0	172.0	227.0	159.0	171.0	157.0	155.0	141.0	187.0	185.0	111.0	189.0	197.0	198.0	167.0	151.0	172.0	194.0	204.0	194.0	179.0	177.0	161.0	152.0	207.0	122.0	190.0	175.0	190.0	177.0	132.0	96.0	112.0	142.0	152.0	146.0	204.0	192.0	120.0	224.0	126.0	176.0	119.0	192.0	176.0	143.0	203.0	171.0	130.0	149.0	166.0	118.0	165.0	106.0	161.0	188.0	164.0	149.0	176.0	200.0	136.0	139.0	251.0	177.0	142.0	145.0	223.0	168.0	134.0	149.0	151.0	249.0	189.0	160.0	201.0	178.0	181.0	124.0	182.0	165.0	136.0	161.0	539.0	490.0	529.0	457.0	546.0	505.0	512.0	446.0	590.0	465.0	437.0	270.0	305.0	268.0	268.0	209.0	258.0	250.0	356.0	252.0	229.0	254.0	272.0	240.0	261.0	197.0	270.0
100	20150626 16:01:15.856	772.0	22.0	135.0	144.0	171.0	176.0	169.0	149.0	153.0	168.0	185.0	102.0	179.0	190.0	106.0	134.0	179.0	165.0	132.0	143.0	230.0	213.0	222.0	154.0	162.0	204.0	165.0	187.0	144.0	141.0	164.0	172.0	191.0	155.0	211.0	134.0	130.0	101.0	163.0	185.0	131.0	191.0	85.0	114.0	209.0	212.0	130.0	147.0	199.0	149.0	182.0	122.0	174.0	169.0	124.0	222.0	136.0	131.0	176.0	135.0	152.0	167.0	129.0	211.0	172.0	133.0	170.0	173.0	130.0	145.0	131.0	129.0	242.0	215.0	155.0	138.0	173.0	112.0	216.0	156.0	143.0	121.0	255.0	136.0	135.0	193.0	193.0	205.0	245.0	163.0	167.0	147.0	208.0	212.0	207.0	177.0	185.0	191.0	160.0	144.0	176.0	126.0	134.0	223.0	165.0	97.0	148.0	248.0	113.0	188.0	263.0	232.0	246.0	189.0	1683.0	1426.0	1488.0	1521.0	1129.0	1403.0	1212.0	156.0	164.0	207.0	183.0	192.0	166.0	121.0	95.0	137.0	206.0	187.0	199.0	127.0	146.0	140.0	137.0
101	20150625 20:01:11.720	1094.0	16.0	172.0	151.0	227.0	264.0	162.0	244.0	184.0	236.0	141.0	115.0	134.0	221.0	187.0	227.0	171.0	237.0	208.0	176.0	189.0	242.0	159.0	201.0	146.0	302.0	134.0	149.0	199.0	161.0	218.0	126.0	185.0	153.0	194.0	163.0	211.0	153.0	176.0	242.0	176.0	315.0	311.0	283.0	245.0	252.0	297.0	220.0	342.0	270.0	256.0	232.0	288.0	331.0	305.0	325.0	303.0	265.0	370.0	307.0	322.0	333.0	378.0	342.0	396.0	397.0	406.0	365.0	428.0	362.0	258.0	422.0	332.0	421.0	324.0	0.0	414.0	402.0	443.0	337.0	359.0	0.0	625.0	623.0	714.0	915.0	867.0	834.0	944.0	1507.0	1575.0	1662.0	2067.0	2619.0	3267.0	4657.0	5560.0	4418.0	3919.0	3558.0	3263.0	1861.0	1780.0	1967.0	1853.0	2716.0	2068.0	2003.0	1679.0	1830.0	1775.0	1716.0	2067.0	1682.0	2165.0	1875.0	2495.0	2203.0	1544.0	1957.0	1598.0	1692.0	1461.0	1404.0	1509.0	1452.0	1775.0	2145.0	2456.0	1849.0	1478.0	1316.0	1399.0	1367.0	1893.0	1669.0	1225.0
102	20150625 18:01:13.822	1110.0	13.0	110.0	137.0	181.0	234.0	172.0	141.0	129.0	127.0	113.0	94.0	150.0	201.0	111.0	158.0	202.0	160.0	153.0	154.0	241.0	181.0	119.0	264.0	163.0	220.0	167.0	133.0	156.0	149.0	234.0	149.0	143.0	161.0	146.0	160.0	148.0	160.0	128.0	192.0	142.0	135.0	243.0	144.0	219.0	178.0	185.0	152.0	118.0	190.0	215.0	172.0	197.0	136.0	170.0	161.0	144.0	92.0	152.0	230.0	173.0	143.0	208.0	100.0	159.0	179.0	144.0	177.0	240.0	164.0	138.0	169.0	208.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	0.0	230.0	145.0	213.0	155.0	247.0	239.0	259.0	301.0	357.0	329.0	492.0	554.0	443.0	346.0	381.0	324.0	174.0	149.0	230.0	287.0	264.0	205.0	284.0	150.0	201.0	156.0	174.0	0.0	0.0	0.0	0.0	227.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	0.0	0.0	159.0	266.0	241.0	164.0	271.0	205.0	149.0	239.0	217.0	201.0	167.0
103	20150627 04:01:21.736	698.0	13.0	147.0	152.0	241.0	198.0	162.0	102.0	242.0	207.0	185.0	210.0	134.0	124.0	152.0	159.0	165.0	112.0	146.0	146.0	193.0	147.0	117.0	137.0	112.0	141.0	183.0	232.0	165.0	178.0	92.0	149.0	184.0	168.0	171.0	164.0	166.0	108.0	153.0	239.0	161.0	155.0	159.0	169.0	180.0	141.0	189.0	187.0	176.0	180.0	161.0	138.0	130.0	193.0	156.0	163.0	168.0	130.0	137.0	227.0	151.0	95.0	188.0	173.0	165.0	175.0	112.0	147.0	116.0	167.0	151.0	172.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	0.0	116.0	89.0	172.0	167.0	187.0	124.0	170.0	177.0	149.0	215.0	126.0	225.0	156.0	165.0	186.0	317.0	241.0	91.0	199.0	180.0	203.0	253.0	265.0	238.0	271.0	282.0	298.0	0.0	0.0	0.0	0.0	318.0	0.0	0.0	0.0	0.0	0.0	0.0	423.0	0.0	0.0	957.0	630.0	596.0	729.0	622.0	565.0	629.0	592.0	532.0	621.0	578.0
104	20150625 15:01:05.694	1082.0	12.0	109.0	145.0	252.0	199.0	162.0	173.0	162.0	129.0	157.0	121.0	174.0	125.0	112.0	146.0	223.0	102.0	172.0	156.0	173.0	198.0	181.0	177.0	242.0	213.0	142.0	154.0	175.0	159.0	146.0	145.0	140.0	155.0	156.0	193.0	128.0	170.0	141.0	186.0	171.0	196.0	198.0	196.0	147.0	222.0	252.0	136.0	124.0	224.0	133.0	83.0	170.0	160.0	195.0	157.0	198.0	180.0	159.0	151.0	150.0	156.0	185.0	138.0	207.0	199.0	149.0	195.0	147.0	180.0	166.0	209.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	141.0	200.0	200.0	350.0	319.0	318.0	321.0	359.0	416.0	617.0	679.0	606.0	478.0	518.0	571.0	350.0	0.0	343.0	287.0	434.0	341.0	243.0	260.0	369.0	340.0	377.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	251.0	0.0	441.0	227.0	243.0	219.0	259.0	268.0	348.0	270.0	242.0
