index	mortality	x	y	20150621 19:17:31.35	20150621 20:18:00.645	20150621 21:17:55.862	20150621 22:17:38.571	20150621 23:17:39.743	20150622 00:17:36.66	20150622 01:17:43.344	20150622 02:17:35.203	20150622 03:17:44.50	20150622 04:17:40.32	20150622 05:17:35.222	20150622 06:17:31.19	20150622 07:17:40.257	20150622 08:17:47.948	20150622 09:17:41.477	20150622 10:17:50.152	20150622 11:43:02.886	20150622 12:43:07.604	20150622 13:43:17.867	20150622 14:43:08.666	20150622 15:43:17.736	20150622 16:43:15.737	20150622 18:43:15.442	20150622 19:43:17.88	20150622 20:43:03.949	20150622 21:43:18.508	20150622 22:43:19.752	20150622 23:43:10.605	20150623 00:43:20.504	20150623 01:43:12.570	20150623 02:43:18.30	20150623 03:43:09.907	20150623 04:43:18.686	20150623 05:43:18.858	20150623 06:43:09.790	20150623 07:43:18.356	20150623 08:43:13.14	20150623 09:43:18.998	20150623 10:43:23.523	20150623 11:43:01.303	20150623 12:42:39.280	20150623 13:42:56.274	20150623 14:42:33.713	20150623 15:42:38.832	20150623 16:42:28.976	20150623 17:42:18.216	20150623 18:42:30.267	20150623 19:42:29.11	20150623 20:42:16.335	20150623 21:42:22.946	20150623 22:42:17.205	20150623 23:42:14.302	20150624 00:42:20.301	20150624 01:42:28.900	20150624 02:42:19.243	20150624 03:42:23.418	20150624 04:42:17.416	20150624 05:42:20.977	20150624 06:42:25.103	20150624 07:42:21.731	20150624 08:42:19.824	20150624 09:42:15.634	20150624 10:42:16.678	20150624 11:42:16.478	20150624 12:42:44.469	20150624 13:43:14.590	20150624 14:43:25.842	20150624 15:43:16.540	20150624 16:43:19.455	20150624 17:43:10.64	20150624 18:43:14.741	20150624 19:43:18.436	20150624 20:42:45.136	20150624 21:45:34.651	20150624 22:45:34.405	20150624 23:45:48.941	20150625 00:45:47.596	20150625 01:45:27.834	20150625 02:45:38.729	20150625 03:45:41.484	20150625 04:45:28.759	20150625 05:45:32.524	20150625 06:45:33.553	20150625 07:45:35.668	20150625 08:45:36.811	20150625 09:45:42.334	20150625 10:45:40.787	20150625 11:45:36.881	20150625 12:44:43.914	20150625 13:44:43.361	20150625 15:12:29.98	20150625 16:12:29.236	20150625 17:12:24.427	20150625 18:12:34.978	20150625 19:12:32.959	20150625 20:12:34.653	20150625 21:12:34.410	20150625 22:12:38.818	20150625 23:12:33.659	20150626 00:12:33.433	20150626 01:12:26.321	20150626 02:12:31.899	20150626 03:12:35.239	20150626 04:12:39.551	20150626 05:12:37.682	20150626 06:12:22.696	20150626 07:12:31.698	20150626 08:12:31.424	20150626 09:12:32.927	20150626 10:12:34.654	20150626 11:12:33.04	20150626 12:12:42.261	20150626 13:12:37.298	20150626 14:12:31.284	20150626 15:12:38.200	20150626 16:12:34.868	20150626 17:12:41.369	20150626 18:12:29.40	20150626 19:12:33.754	20150626 20:12:35.211	20150626 21:12:36.599	20150626 22:12:37.713	20150626 23:12:36.739	20150627 00:12:36.540	20150627 01:12:42.862	20150627 02:12:30.591	20150627 03:12:45.146	20150627 04:12:43.847	20150627 05:12:42.474	20150627 06:12:40.480	20150627 07:12:48.338	20150627 08:12:38.485	20150627 09:12:42.583	20150627 10:12:37.933	20150627 11:12:44.479	20150627 12:12:44.628	20150627 13:12:40.391	20150627 14:12:38.838	20150627 15:22:54.816	20150627 16:22:58.419	20150627 17:23:07.578	20150627 18:23:05.594	20150627 19:23:12.745	20150627 20:23:10.176
11	20150623 07:43:18.356	602.0	1004.0	0.0	0.0	0.0	159.0	141.0	181.0	126.0	281.0	146.0	195.0	216.0	247.0	170.0	217.0	231.0	282.0	143.0	123.0	145.0	220.0	214.0	173.0	471.0	460.0	615.0	649.0	568.0	1429.0	2166.0	2698.0	2906.0	3333.0	3040.0	3410.0	3124.0	6111.0	7171.0	5558.0	4880.0	4673.0	4405.0	5160.0	5934.0	6943.0	5023.0	4266.0	5569.0	4156.0	4214.0	5036.0	3804.0	3779.0	3640.0	3463.0	3190.0	3110.0	2985.0	2991.0	3033.0	2555.0	2556.0	3025.0	2324.0	2246.0	2284.0	2141.0	2909.0	2807.0	2745.0	2776.0	2610.0	2347.0	2151.0	2282.0	2378.0	2368.0	2415.0	2215.0	2233.0	2325.0	1909.0	2104.0	1915.0	1910.0	1746.0	1751.0	1812.0	1688.0	2026.0	2345.0	2261.0	2743.0	2283.0	2573.0	2208.0	2232.0	2506.0	2333.0	3733.0	3892.0	3531.0	3472.0	2948.0	2905.0	3301.0	3043.0	4150.0	3151.0	4030.0	3588.0	3204.0	3183.0	3747.0	3133.0	3009.0	3334.0	2947.0	2754.0	2502.0	3010.0	3148.0	3935.0	3221.0	2396.0	2472.0	3362.0	3027.0	3263.0	3236.0	2259.0	2089.0	2357.0	2596.0	2605.0	2477.0	2258.0	2436.0	2251.0	9914.0	1121.0	1024.0	854.0	1056.0	1143.0
12	20150627 15:22:54.816	67.0	1005.0	0.0	0.0	0.0	0.0	186.0	128.0	86.0	160.0	131.0	214.0	100.0	132.0	186.0	183.0	167.0	150.0	100.0	141.0	112.0	230.0	177.0	159.0	197.0	157.0	198.0	196.0	127.0	197.0	137.0	174.0	221.0	168.0	257.0	250.0	196.0	188.0	135.0	203.0	249.0	213.0	193.0	125.0	159.0	154.0	251.0	251.0	209.0	124.0	165.0	236.0	224.0	229.0	212.0	156.0	204.0	183.0	231.0	168.0	173.0	207.0	220.0	228.0	322.0	174.0	158.0	160.0	184.0	184.0	258.0	266.0	178.0	185.0	243.0	182.0	180.0	170.0	247.0	185.0	204.0	209.0	188.0	200.0	252.0	176.0	152.0	217.0	197.0	279.0	155.0	243.0	207.0	229.0	180.0	216.0	254.0	204.0	245.0	242.0	216.0	219.0	281.0	351.0	201.0	128.0	188.0	666.0	181.0	220.0	248.0	238.0	271.0	193.0	293.0	227.0	178.0	172.0	231.0	277.0	330.0	268.0	230.0	243.0	278.0	318.0	234.0	218.0	265.0	135.0	257.0	222.0	120.0	224.0	217.0	197.0	240.0	294.0	206.0	288.0	2163.0	819.0	557.0	616.0	773.0	1008.0
13	20150625 02:45:38.729	764.0	998.0	0.0	0.0	0.0	101.0	141.0	169.0	112.0	173.0	176.0	130.0	115.0	158.0	154.0	176.0	173.0	311.0	219.0	166.0	123.0	188.0	219.0	194.0	563.0	448.0	517.0	579.0	299.0	242.0	258.0	550.0	515.0	578.0	467.0	544.0	558.0	213.0	284.0	368.0	2526.0	2045.0	2440.0	1754.0	1011.0	1083.0	2289.0	2210.0	1403.0	1633.0	1514.0	1501.0	1801.0	2062.0	1982.0	1745.0	2026.0	1570.0	1413.0	1454.0	1274.0	1473.0	1415.0	1284.0	1187.0	1321.0	1294.0	1418.0	667.0	984.0	1094.0	1351.0	1311.0	1122.0	1194.0	1544.0	1510.0	1581.0	1520.0	1425.0	3975.0	4672.0	3260.0	3630.0	3020.0	3358.0	2511.0	2368.0	3279.0	2526.0	3850.0	3939.0	3443.0	4818.0	3842.0	4355.0	3235.0	3958.0	3434.0	3286.0	3308.0	3793.0	3268.0	3717.0	2976.0	2643.0	2900.0	2726.0	4105.0	3151.0	4229.0	3151.0	2921.0	2923.0	3296.0	2812.0	2559.0	3712.0	2767.0	2585.0	2227.0	2744.0	2652.0	4251.0	3060.0	2096.0	2254.0	3176.0	2460.0	3203.0	2824.0	1789.0	1818.0	2100.0	2244.0	2461.0	2192.0	1988.0	2055.0	1789.0	7204.0	1010.0	768.0	634.0	859.0	771.0
14	20150627 15:22:54.816	561.0	994.0	76.0	0.0	154.0	180.0	156.0	216.0	148.0	136.0	213.0	174.0	221.0	145.0	128.0	207.0	230.0	211.0	172.0	209.0	191.0	198.0	146.0	146.0	509.0	454.0	578.0	694.0	268.0	283.0	311.0	477.0	349.0	434.0	426.0	496.0	449.0	245.0	211.0	264.0	548.0	517.0	464.0	528.0	301.0	398.0	646.0	603.0	643.0	726.0	638.0	644.0	629.0	682.0	787.0	756.0	595.0	882.0	752.0	712.0	762.0	666.0	763.0	674.0	740.0	631.0	659.0	628.0	718.0	890.0	684.0	854.0	788.0	825.0	805.0	1129.0	837.0	854.0	787.0	920.0	704.0	1216.0	693.0	1030.0	872.0	1113.0	908.0	998.0	1415.0	1090.0	963.0	1451.0	1216.0	1738.0	1416.0	1653.0	1262.0	2041.0	3291.0	2725.0	2862.0	3117.0	2724.0	2937.0	2415.0	2302.0	2686.0	2526.0	3751.0	2415.0	3687.0	2953.0	2516.0	2736.0	3168.0	2570.0	2358.0	3187.0	2538.0	2341.0	2044.0	2392.0	2490.0	3701.0	2884.0	1768.0	2015.0	2900.0	2398.0	3003.0	2841.0	1860.0	1809.0	2052.0	2272.0	2314.0	2102.0	1833.0	2014.0	1915.0	10903.0	1687.0	1036.0	1313.0	1030.0	900.0
15	20150627 15:22:54.816	1300.0	994.0	54.0	0.0	151.0	125.0	83.0	130.0	143.0	192.0	123.0	196.0	190.0	302.0	699.0	1405.0	1938.0	1679.0	445.0	555.0	1470.0	796.0	643.0	1418.0	1521.0	1412.0	1787.0	2143.0	2806.0	1807.0	3111.0	2310.0	1776.0	2543.0	1819.0	2108.0	1909.0	1893.0	1934.0	2521.0	1664.0	1695.0	1436.0	2505.0	1667.0	2500.0	1774.0	1617.0	1898.0	1587.0	1571.0	1834.0	1327.0	1601.0	1578.0	1387.0	1171.0	1271.0	1282.0	1250.0	1285.0	996.0	1054.0	1233.0	981.0	793.0	848.0	788.0	1050.0	1021.0	1141.0	1059.0	971.0	781.0	832.0	930.0	821.0	779.0	773.0	757.0	831.0	993.0	892.0	719.0	748.0	717.0	760.0	746.0	735.0	570.0	688.0	867.0	682.0	955.0	966.0	943.0	810.0	985.0	792.0	691.0	728.0	775.0	781.0	721.0	685.0	621.0	675.0	732.0	840.0	687.0	861.0	759.0	610.0	659.0	771.0	569.0	654.0	794.0	666.0	519.0	489.0	712.0	789.0	933.0	693.0	577.0	524.0	672.0	558.0	604.0	691.0	520.0	434.0	551.0	469.0	544.0	619.0	458.0	425.0	373.0	6436.0	953.0	654.0	672.0	503.0	388.0
16	20150627 15:22:54.816	1097.0	990.0	77.0	111.0	226.0	166.0	169.0	184.0	134.0	190.0	216.0	159.0	219.0	185.0	184.0	179.0	216.0	302.0	176.0	130.0	107.0	204.0	144.0	177.0	244.0	261.0	270.0	196.0	303.0	224.0	274.0	312.0	286.0	320.0	245.0	420.0	239.0	324.0	257.0	448.0	322.0	305.0	247.0	294.0	210.0	352.0	340.0	330.0	409.0	246.0	309.0	484.0	295.0	424.0	424.0	349.0	532.0	365.0	403.0	403.0	601.0	309.0	417.0	657.0	311.0	438.0	383.0	387.0	741.0	713.0	842.0	573.0	784.0	1015.0	933.0	565.0	1140.0	1082.0	1064.0	1118.0	1220.0	1012.0	941.0	1007.0	940.0	839.0	789.0	764.0	648.0	846.0	566.0	884.0	1001.0	899.0	831.0	814.0	735.0	859.0	854.0	715.0	701.0	652.0	760.0	691.0	666.0	602.0	593.0	817.0	1379.0	1309.0	1581.0	1396.0	1296.0	1265.0	1345.0	1322.0	1196.0	1584.0	1303.0	1094.0	1012.0	1357.0	1378.0	1769.0	1423.0	1125.0	1017.0	1383.0	1073.0	1354.0	1185.0	842.0	958.0	976.0	1065.0	1135.0	920.0	905.0	931.0	908.0	5148.0	960.0	609.0	651.0	582.0	460.0
17	20150627 15:22:54.816	727.0	990.0	119.0	125.0	165.0	164.0	130.0	202.0	143.0	155.0	186.0	130.0	221.0	196.0	165.0	139.0	228.0	264.0	119.0	134.0	119.0	164.0	199.0	148.0	399.0	278.0	302.0	342.0	257.0	310.0	216.0	529.0	467.0	436.0	527.0	565.0	582.0	263.0	362.0	376.0	617.0	717.0	798.0	875.0	604.0	835.0	864.0	961.0	1121.0	1305.0	1408.0	1350.0	1292.0	1195.0	1315.0	1072.0	807.0	1028.0	1124.0	1175.0	1153.0	1130.0	1209.0	1290.0	1211.0	1135.0	1183.0	1205.0	1226.0	1371.0	1429.0	1639.0	1390.0	1059.0	1219.0	1629.0	997.0	1133.0	1067.0	1140.0	1116.0	1500.0	1122.0	1373.0	1238.0	1531.0	1344.0	1788.0	2819.0	2034.0	4472.0	4625.0	3060.0	4500.0	3320.0	4407.0	2752.0	4070.0	3078.0	2681.0	2938.0	3156.0	3046.0	3472.0	2414.0	2254.0	2340.0	2839.0	3665.0	2198.0	3896.0	2749.0	2561.0	2289.0	3156.0	2488.0	2338.0	4002.0	2588.0	2024.0	1892.0	2332.0	2466.0	4914.0	2766.0	1956.0	2424.0	3755.0	2779.0	3932.0	3431.0	2303.0	2692.0	2952.0	3361.0	3376.0	3114.0	2752.0	2705.0	2621.0	9783.0	1436.0	912.0	992.0	929.0	695.0
18	20150624 14:43:25.842	357.0	989.0	69.0	90.0	120.0	143.0	152.0	234.0	146.0	140.0	145.0	203.0	130.0	161.0	133.0	195.0	204.0	248.0	154.0	127.0	125.0	226.0	140.0	186.0	291.0	217.0	227.0	282.0	298.0	149.0	180.0	277.0	281.0	281.0	250.0	298.0	309.0	186.0	266.0	253.0	378.0	564.0	643.0	569.0	427.0	403.0	869.0	891.0	779.0	918.0	842.0	769.0	1101.0	1226.0	1194.0	1277.0	1575.0	1348.0	1279.0	1265.0	1008.0	1456.0	1531.0	1069.0	1305.0	1767.0	1907.0	2541.0	7283.0	6521.0	6280.0	5934.0	6043.0	5470.0	5265.0	5137.0	5203.0	5178.0	4732.0	4733.0	3836.0	5927.0	3305.0	4631.0	3660.0	4341.0	3222.0	3212.0	4573.0	3216.0	1691.0	5101.0	4702.0	5393.0	5218.0	5546.0	4970.0	5397.0	5360.0	5090.0	5184.0	5098.0	5008.0	5389.0	4452.0	4154.0	4311.0	3275.0	5884.0	4614.0	5661.0	5167.0	4544.0	4595.0	4661.0	4170.0	4166.0	4674.0	3996.0	3673.0	3365.0	4251.0	4569.0	5030.0	4419.0	3380.0	3303.0	4207.0	3609.0	4338.0	3925.0	3066.0	2972.0	3226.0	3421.0	3429.0	3277.0	3389.0	3302.0	3584.0	9422.0	1389.0	901.0	1068.0	1171.0	1099.0
19	20150627 15:22:54.816	1262.0	986.0	112.0	144.0	120.0	221.0	146.0	134.0	180.0	137.0	148.0	152.0	206.0	221.0	196.0	188.0	240.0	262.0	190.0	165.0	138.0	236.0	229.0	313.0	607.0	683.0	878.0	975.0	1219.0	698.0	1169.0	1076.0	951.0	1051.0	968.0	1004.0	1118.0	846.0	943.0	1187.0	1102.0	1188.0	981.0	1127.0	784.0	1516.0	1044.0	1094.0	1083.0	1097.0	1101.0	1187.0	1026.0	1104.0	1314.0	1196.0	1073.0	1264.0	1204.0	1221.0	1155.0	1179.0	1239.0	1450.0	1234.0	1263.0	1310.0	1524.0	3259.0	3085.0	2731.0	2568.0	2354.0	1919.0	1900.0	1855.0	1894.0	2097.0	1900.0	2138.0	2641.0	2963.0	1966.0	2433.0	1854.0	2154.0	1773.0	1711.0	2231.0	1597.0	1958.0	2609.0	2127.0	3010.0	2444.0	2953.0	2320.0	2558.0	2414.0	2213.0	2328.0	2265.0	2224.0	2064.0	1860.0	1807.0	1754.0	1918.0	2690.0	2018.0	2445.0	1986.0	1839.0	1859.0	2027.0	1755.0	1791.0	2025.0	1632.0	1649.0	1326.0	1870.0	2103.0	2433.0	1937.0	1567.0	1422.0	1994.0	1514.0	1911.0	1577.0	1234.0	1261.0	1304.0	1462.0	1401.0	1395.0	1012.0	1084.0	1085.0	9422.0	1295.0	1084.0	1134.0	1043.0	698.0
20	20150627 15:22:54.816	523.0	986.0	158.0	151.0	143.0	194.0	163.0	149.0	130.0	143.0	122.0	199.0	143.0	148.0	178.0	180.0	160.0	256.0	133.0	168.0	148.0	168.0	146.0	177.0	279.0	393.0	551.0	612.0	335.0	284.0	345.0	506.0	562.0	455.0	718.0	555.0	572.0	327.0	348.0	291.0	610.0	652.0	630.0	641.0	574.0	526.0	771.0	909.0	735.0	915.0	968.0	912.0	1278.0	3872.0	3238.0	2949.0	2976.0	2789.0	2454.0	2190.0	1607.0	2313.0	2261.0	1534.0	1770.0	2299.0	2312.0	2155.0	3308.0	3701.0	3679.0	3490.0	4041.0	3589.0	3729.0	4472.0	3337.0	3132.0	3035.0	3084.0	2497.0	4085.0	2024.0	3062.0	2306.0	2890.0	2190.0	2235.0	3547.0	2479.0	2399.0	4002.0	3117.0	5281.0	3804.0	4806.0	3533.0	4316.0	3704.0	3172.0	3420.0	3450.0	3216.0	3585.0	2927.0	2767.0	3057.0	3041.0	4367.0	2928.0	4431.0	3238.0	2753.0	2914.0	3479.0	3008.0	2711.0	3657.0	2817.0	2612.0	2293.0	2462.0	2677.0	4415.0	3191.0	2074.0	2168.0	3281.0	2499.0	3297.0	3210.0	1866.0	1861.0	2429.0	2648.0	2519.0	2297.0	2269.0	2441.0	2616.0	11027.0	1962.0	1170.0	1313.0	1210.0	895.0
21	20150627 15:22:54.816	1057.0	983.0	113.0	157.0	177.0	83.0	94.0	122.0	121.0	130.0	134.0	78.0	138.0	134.0	158.0	155.0	194.0	209.0	157.0	138.0	130.0	153.0	183.0	220.0	304.0	184.0	250.0	254.0	220.0	166.0	235.0	274.0	205.0	211.0	185.0	233.0	359.0	187.0	166.0	240.0	219.0	156.0	182.0	317.0	249.0	282.0	264.0	250.0	312.0	253.0	297.0	273.0	275.0	294.0	262.0	234.0	239.0	266.0	298.0	274.0	226.0	244.0	282.0	234.0	203.0	218.0	283.0	300.0	302.0	256.0	318.0	383.0	286.0	243.0	279.0	271.0	244.0	325.0	338.0	319.0	351.0	367.0	280.0	464.0	315.0	386.0	374.0	338.0	372.0	373.0	264.0	458.0	525.0	561.0	525.0	517.0	443.0	566.0	496.0	462.0	501.0	554.0	586.0	691.0	529.0	530.0	804.0	793.0	1448.0	1117.0	1720.0	1179.0	1246.0	1117.0	1351.0	1096.0	1175.0	1958.0	1288.0	1096.0	1137.0	1657.0	1620.0	3155.0	1923.0	1473.0	1599.0	2179.0	1652.0	2466.0	2052.0	1498.0	1255.0	1452.0	1640.0	1650.0	1393.0	1306.0	1352.0	1148.0	8101.0	1127.0	716.0	773.0	711.0	654.0
22	20150627 15:22:54.816	688.0	982.0	171.0	123.0	147.0	155.0	161.0	116.0	172.0	130.0	150.0	233.0	148.0	185.0	222.0	161.0	231.0	163.0	169.0	118.0	164.0	223.0	162.0	130.0	246.0	194.0	206.0	314.0	213.0	245.0	291.0	381.0	356.0	298.0	348.0	389.0	267.0	325.0	215.0	178.0	454.0	416.0	273.0	464.0	230.0	226.0	335.0	365.0	398.0	348.0	456.0	438.0	360.0	397.0	445.0	391.0	310.0	438.0	345.0	410.0	528.0	366.0	525.0	785.0	541.0	401.0	551.0	474.0	494.0	610.0	636.0	535.0	563.0	506.0	420.0	865.0	347.0	418.0	427.0	382.0	327.0	539.0	426.0	496.0	412.0	434.0	580.0	477.0	487.0	338.0	442.0	635.0	503.0	706.0	595.0	819.0	579.0	671.0	528.0	520.0	564.0	587.0	660.0	666.0	455.0	412.0	620.0	377.0	683.0	487.0	813.0	535.0	408.0	469.0	549.0	474.0	443.0	771.0	485.0	368.0	473.0	560.0	497.0	992.0	570.0	527.0	462.0	718.0	486.0	716.0	647.0	437.0	413.0	563.0	565.0	609.0	506.0	385.0	491.0	469.0	9212.0	1280.0	956.0	1054.0	674.0	604.0
23	20150627 15:22:54.816	852.0	978.0	109.0	120.0	160.0	223.0	114.0	162.0	169.0	163.0	188.0	149.0	117.0	134.0	154.0	204.0	226.0	176.0	117.0	86.0	120.0	158.0	125.0	181.0	235.0	218.0	225.0	230.0	202.0	223.0	274.0	308.0	368.0	700.0	654.0	1018.0	944.0	577.0	538.0	565.0	895.0	1105.0	1129.0	1962.0	1081.0	1187.0	1600.0	1314.0	1813.0	1560.0	1772.0	2198.0	1659.0	1625.0	1892.0	1926.0	1543.0	1975.0	1929.0	2298.0	2442.0	1831.0	2148.0	2575.0	2200.0	1884.0	2183.0	2242.0	3564.0	4362.0	3772.0	4301.0	3528.0	2680.0	2537.0	3784.0	2746.0	2753.0	2947.0	3060.0	3386.0	3935.0	3095.0	3110.0	2818.0	3028.0	2617.0	2339.0	2785.0	2307.0	3675.0	3316.0	2815.0	3798.0	3211.0	3989.0	2946.0	3413.0	2920.0	2926.0	2897.0	3225.0	2898.0	3434.0	2537.0	2353.0	2356.0	3442.0	3628.0	2884.0	3734.0	2734.0	2471.0	2520.0	2971.0	2523.0	2455.0	3702.0	2590.0	2171.0	2045.0	2699.0	2540.0	4614.0	2575.0	1882.0	2084.0	2914.0	2143.0	3279.0	2772.0	1982.0	1853.0	2032.0	2258.0	2383.0	2065.0	1969.0	1974.0	1907.0	10218.0	1277.0	1095.0	858.0	994.0	1067.0
24	20150627 01:12:42.862	320.0	980.0	67.0	140.0	132.0	164.0	124.0	166.0	123.0	143.0	108.0	158.0	195.0	153.0	163.0	145.0	160.0	315.0	93.0	97.0	156.0	87.0	159.0	192.0	197.0	188.0	125.0	200.0	214.0	152.0	168.0	174.0	169.0	183.0	231.0	178.0	210.0	179.0	209.0	175.0	148.0	226.0	268.0	170.0	126.0	119.0	171.0	134.0	182.0	171.0	177.0	146.0	160.0	175.0	221.0	192.0	212.0	165.0	205.0	224.0	172.0	238.0	233.0	218.0	129.0	274.0	202.0	176.0	165.0	191.0	129.0	140.0	179.0	173.0	125.0	189.0	257.0	149.0	174.0	193.0	201.0	235.0	150.0	197.0	157.0	200.0	171.0	205.0	160.0	178.0	121.0	221.0	190.0	187.0	240.0	201.0	199.0	245.0	166.0	127.0	194.0	156.0	178.0	321.0	180.0	185.0	207.0	136.0	110.0	218.0	288.0	247.0	255.0	196.0	195.0	169.0	261.0	190.0	210.0	334.0	350.0	308.0	438.0	440.0	516.0	520.0	1447.0	875.0	1060.0	864.0	1092.0	1298.0	1174.0	904.0	824.0	844.0	853.0	1482.0	1400.0	1138.0	1737.0	417.0	305.0	357.0	458.0	697.0
25	20150627 15:22:54.816	484.0	977.0	111.0	112.0	103.0	197.0	118.0	161.0	98.0	103.0	169.0	143.0	186.0	120.0	106.0	192.0	204.0	175.0	138.0	121.0	154.0	173.0	174.0	136.0	283.0	166.0	212.0	251.0	169.0	261.0	188.0	241.0	230.0	267.0	211.0	248.0	236.0	238.0	182.0	265.0	272.0	254.0	190.0	292.0	151.0	181.0	332.0	315.0	357.0	325.0	270.0	492.0	237.0	379.0	327.0	300.0	210.0	319.0	313.0	361.0	375.0	301.0	324.0	321.0	288.0	249.0	351.0	346.0	384.0	469.0	315.0	415.0	461.0	394.0	430.0	573.0	439.0	408.0	471.0	560.0	498.0	776.0	531.0	653.0	534.0	659.0	574.0	596.0	752.0	595.0	573.0	824.0	709.0	1067.0	937.0	1123.0	1065.0	1261.0	1436.0	1488.0	1501.0	1518.0	1705.0	1637.0	1558.0	1458.0	1623.0	1616.0	2190.0	1793.0	2556.0	2700.0	2479.0	2575.0	3091.0	2521.0	2338.0	3608.0	2716.0	2047.0	1978.0	2296.0	2506.0	4441.0	2686.0	1902.0	1916.0	3292.0	2227.0	3271.0	2746.0	1596.0	1442.0	1930.0	2268.0	2451.0	2069.0	1728.0	1718.0	1781.0	9109.0	1150.0	686.0	761.0	549.0	578.0
26	20150623 13:42:56.274	649.0	972.0	135.0	151.0	140.0	137.0	125.0	111.0	153.0	118.0	89.0	145.0	133.0	168.0	194.0	191.0	240.0	204.0	128.0	123.0	180.0	172.0	224.0	213.0	187.0	277.0	437.0	422.0	262.0	406.0	310.0	449.0	380.0	945.0	344.0	593.0	425.0	438.0	505.0	1856.0	1145.0	1155.0	1037.0	3202.0	867.0	940.0	1389.0	1003.0	2998.0	1218.0	1350.0	3458.0	1127.0	1071.0	1178.0	1085.0	1045.0	990.0	1139.0	1058.0	1534.0	783.0	736.0	1795.0	709.0	624.0	685.0	596.0	947.0	961.0	826.0	873.0	877.0	770.0	714.0	951.0	873.0	1021.0	895.0	925.0	1085.0	915.0	975.0	873.0	867.0	794.0	814.0	806.0	736.0	737.0	964.0	957.0	910.0	972.0	1010.0	939.0	961.0	806.0	817.0	726.0	701.0	713.0	784.0	755.0	712.0	633.0	821.0	703.0	934.0	962.0	1062.0	1226.0	1468.0	1517.0	1606.0	1402.0	1392.0	1901.0	1419.0	1455.0	1289.0	1733.0	1637.0	2074.0	1695.0	1376.0	1401.0	1564.0	1198.0	1604.0	1488.0	1137.0	1093.0	1114.0	1104.0	1118.0	1078.0	1291.0	1338.0	1199.0	4721.0	1092.0	627.0	725.0	583.0	561.0
27	20150627 15:22:54.816	1183.0	968.0	99.0	151.0	145.0	144.0	112.0	93.0	95.0	143.0	148.0	122.0	121.0	131.0	130.0	129.0	138.0	194.0	138.0	147.0	149.0	116.0	176.0	155.0	194.0	151.0	303.0	352.0	222.0	226.0	271.0	415.0	235.0	376.0	313.0	326.0	300.0	189.0	227.0	300.0	316.0	261.0	201.0	340.0	172.0	254.0	282.0	347.0	352.0	308.0	346.0	358.0	436.0	323.0	365.0	447.0	438.0	457.0	474.0	432.0	508.0	478.0	438.0	530.0	413.0	355.0	383.0	392.0	432.0	527.0	532.0	514.0	494.0	541.0	617.0	684.0	1444.0	1271.0	1301.0	1232.0	1490.0	1187.0	1291.0	1199.0	1140.0	1444.0	1110.0	1264.0	1850.0	1382.0	2100.0	2430.0	2293.0	3099.0	2481.0	2764.0	2377.0	2573.0	2226.0	2065.0	2080.0	1982.0	2152.0	1897.0	1708.0	1481.0	1594.0	1363.0	2579.0	1846.0	2535.0	1990.0	1672.0	1801.0	1848.0	1806.0	1677.0	2020.0	1722.0	1503.0	1333.0	1717.0	1954.0	2515.0	2030.0	1334.0	1441.0	2056.0	1661.0	1851.0	1763.0	1269.0	1217.0	1345.0	1603.0	1582.0	1331.0	1093.0	1188.0	1143.0	6835.0	833.0	611.0	507.0	660.0	439.0
28	20150627 15:22:54.816	819.0	963.0	170.0	97.0	137.0	181.0	128.0	118.0	194.0	143.0	137.0	83.0	97.0	106.0	127.0	185.0	145.0	174.0	153.0	135.0	149.0	85.0	160.0	114.0	190.0	252.0	233.0	286.0	296.0	206.0	231.0	595.0	365.0	567.0	464.0	566.0	621.0	440.0	561.0	539.0	587.0	693.0	454.0	746.0	677.0	1037.0	570.0	681.0	723.0	628.0	562.0	755.0	553.0	567.0	506.0	634.0	552.0	552.0	452.0	479.0	517.0	457.0	476.0	547.0	372.0	463.0	405.0	401.0	248.0	307.0	276.0	190.0	243.0	223.0	206.0	271.0	214.0	204.0	303.0	227.0	294.0	272.0	235.0	297.0	275.0	358.0	304.0	345.0	356.0	368.0	431.0	494.0	512.0	537.0	536.0	439.0	378.0	444.0	425.0	466.0	395.0	363.0	486.0	346.0	397.0	307.0	375.0	590.0	399.0	496.0	437.0	372.0	381.0	352.0	369.0	285.0	268.0	384.0	333.0	274.0	297.0	400.0	427.0	510.0	356.0	344.0	401.0	360.0	224.0	358.0	315.0	269.0	306.0	238.0	317.0	256.0	219.0	291.0	357.0	262.0	3314.0	854.0	1080.0	562.0	869.0	775.0
