index	mortality	x	y	20150621 19:01:06.290	20150621 20:01:26.142	20150621 21:01:29.711	20150621 22:01:13.546	20150621 23:01:12.754	20150622 00:01:16.377	20150622 01:01:14.497	20150622 02:01:09.865	20150622 03:01:16.383	20150622 04:01:16.597	20150622 05:01:09.01	20150622 06:01:12.773	20150622 07:01:15.789	20150622 08:01:19.158	20150622 09:01:15.305	20150622 10:01:21.272	20150622 11:26:36.424	20150622 12:26:44.73	20150622 13:26:53.929	20150622 14:26:48.283	20150622 15:26:54.886	20150622 18:26:50.01	20150622 19:26:56.903	20150622 20:26:36.303	20150622 21:26:52.539	20150622 22:26:52.812	20150622 23:26:46.30	20150623 00:26:53.341	20150623 01:26:43.215	20150623 02:26:51.473	20150623 03:26:46.652	20150623 04:26:50.993	20150623 05:26:52.462	20150623 06:26:46.122	20150623 07:26:55.719	20150623 08:26:51.383	20150623 09:26:50.952	20150623 10:26:56.791	20150623 11:26:43.726	20150623 12:26:24.274	20150623 13:26:44.288	20150623 14:26:26.69	20150623 15:26:28.744	20150623 16:26:19.548	20150623 17:26:14.389	20150623 18:26:20.165	20150623 19:26:21.528	20150623 20:26:11.889	20150623 21:26:16.499	20150623 22:26:12.378	20150623 23:26:11.213	20150624 00:26:17.411	20150624 01:26:21.116	20150624 02:26:15.29	20150624 03:26:16.693	20150624 04:26:08.636	20150624 05:26:17.174	20150624 06:26:18.245	20150624 07:26:16.177	20150624 08:26:12.270	20150624 09:26:11.826	20150624 10:26:11.212	20150624 11:26:10.341	20150624 12:26:21.674	20150624 13:26:48.393	20150624 14:26:54.667	20150624 15:26:46.680	20150624 16:26:54.311	20150624 17:26:47.781	20150624 19:26:55.562	20150624 20:26:27.740	20150624 21:29:04.561	20150624 22:29:06.603	20150624 23:29:17.102	20150625 00:29:19.829	20150625 01:29:11.500	20150625 02:29:12.121	20150625 03:29:12.322	20150625 04:29:06.267	20150625 05:29:09.452	20150625 06:29:14.900	20150625 07:29:10.79	20150625 09:29:16.217	20150625 10:29:16.758	20150625 11:29:17.210	20150625 12:28:37.92	20150625 13:28:40.748	20150625 14:56:04.347	20150625 15:56:06.496	20150625 16:56:09.692	20150625 17:56:09.180	20150625 18:56:06.986	20150625 19:56:07.427	20150625 20:56:07.393	20150625 21:56:10.904	20150625 22:56:09.661	20150625 23:56:06.774	20150626 00:56:05.70	20150626 01:56:04.864	20150626 02:56:11.229	20150626 03:56:11.543	20150626 04:56:11.537	20150626 05:56:01.859	20150626 06:56:06.914	20150626 07:56:04.529	20150626 08:56:08.821	20150626 09:56:12.463	20150626 10:56:07.799	20150626 11:56:10.360	20150626 12:56:12.986	20150626 13:56:07.46	20150626 14:56:13.629	20150626 15:56:11.594	20150626 16:56:11.275	20150626 17:56:06.924	20150626 18:56:06.160	20150626 19:56:09.908	20150626 20:56:11.250	20150626 21:56:10.540	20150626 22:56:16.416	20150626 23:56:09.741	20150627 01:56:08.305	20150627 02:56:15.927	20150627 03:56:16.301	20150627 04:56:15.192
82	20150626 09:56:12.463	919.0	245.0	139.0	182.0	151.0	116.0	151.0	106.0	140.0	119.0	187.0	155.0	165.0	141.0	153.0	190.0	223.0	160.0	130.0	191.0	218.0	224.0	171.0	180.0	116.0	189.0	187.0	124.0	177.0	108.0	185.0	176.0	117.0	220.0	138.0	160.0	188.0	184.0	125.0	202.0	151.0	184.0	109.0	133.0	203.0	256.0	177.0	134.0	180.0	132.0	211.0	178.0	139.0	198.0	247.0	149.0	175.0	215.0	246.0	148.0	218.0	165.0	137.0	158.0	194.0	217.0	159.0	206.0	229.0	213.0	138.0	316.0	162.0	329.0	287.0	291.0	244.0	237.0	247.0	308.0	356.0	183.0	225.0	196.0	180.0	213.0	187.0	238.0	239.0	177.0	313.0	267.0	239.0	250.0	293.0	255.0	246.0	253.0	360.0	321.0	216.0	217.0	171.0	207.0	320.0	168.0	262.0	395.0	917.0	203.0	254.0	227.0	322.0	319.0	368.0	284.0	199.0	153.0	250.0	243.0	182.0	202.0	197.0	137.0	207.0	235.0	249.0
83	20150626 10:56:07.799	929.0	224.0	180.0	124.0	140.0	215.0	210.0	121.0	211.0	182.0	225.0	208.0	271.0	220.0	213.0	208.0	257.0	205.0	155.0	152.0	171.0	176.0	183.0	221.0	233.0	188.0	211.0	210.0	207.0	215.0	166.0	293.0	174.0	243.0	269.0	171.0	206.0	202.0	179.0	221.0	180.0	203.0	229.0	201.0	196.0	224.0	198.0	214.0	203.0	389.0	260.0	205.0	246.0	214.0	334.0	232.0	225.0	286.0	213.0	243.0	275.0	266.0	217.0	236.0	236.0	207.0	192.0	234.0	244.0	220.0	184.0	269.0	219.0	215.0	208.0	174.0	204.0	205.0	182.0	207.0	200.0	166.0	174.0	196.0	281.0	226.0	209.0	208.0	279.0	190.0	262.0	225.0	203.0	173.0	353.0	337.0	335.0	222.0	249.0	256.0	151.0	172.0	288.0	251.0	242.0	248.0	189.0	287.0	363.0	804.0	874.0	988.0	790.0	378.0	219.0	188.0	218.0	217.0	221.0	187.0	200.0	228.0	218.0	244.0	276.0	224.0	356.0
84	20150626 19:56:09.908	17.0	209.0	190.0	109.0	190.0	150.0	175.0	161.0	191.0	251.0	318.0	130.0	178.0	168.0	230.0	195.0	215.0	217.0	146.0	225.0	131.0	164.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	129.0	155.0	171.0	182.0	184.0	127.0	149.0	176.0	150.0	160.0	239.0	160.0	83.0	100.0	218.0	143.0	164.0	159.0	131.0	245.0	118.0	182.0	151.0	204.0	168.0	172.0	132.0	289.0	124.0	248.0	187.0	168.0	148.0	127.0	171.0	182.0	169.0	190.0	235.0	213.0	101.0	207.0	131.0	184.0	159.0	191.0	132.0	214.0	225.0	87.0	110.0	199.0	180.0	189.0	160.0	140.0	125.0	189.0	227.0	226.0	236.0	155.0	181.0	218.0	197.0	161.0	221.0	116.0	178.0	142.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	160.0	141.0	103.0	879.0	983.0	753.0	0.0	0.0	0.0	0.0	0.0	0.0
85	20150626 19:56:09.908	979.0	199.0	125.0	152.0	141.0	174.0	144.0	139.0	200.0	167.0	198.0	177.0	197.0	174.0	220.0	239.0	215.0	190.0	181.0	163.0	139.0	150.0	140.0	183.0	213.0	180.0	204.0	229.0	247.0	147.0	181.0	224.0	284.0	151.0	205.0	193.0	163.0	146.0	275.0	232.0	181.0	153.0	160.0	190.0	180.0	179.0	152.0	215.0	182.0	226.0	185.0	225.0	235.0	168.0	313.0	194.0	303.0	331.0	310.0	230.0	201.0	190.0	199.0	177.0	288.0	198.0	203.0	212.0	137.0	154.0	173.0	98.0	180.0	188.0	216.0	172.0	139.0	145.0	138.0	229.0	234.0	185.0	274.0	236.0	189.0	236.0	199.0	151.0	235.0	262.0	171.0	176.0	151.0	153.0	195.0	223.0	255.0	237.0	259.0	217.0	166.0	130.0	253.0	273.0	172.0	342.0	147.0	284.0	143.0	242.0	191.0	234.0	196.0	301.0	192.0	217.0	236.0	216.0	1087.0	1029.0	889.0	854.0	539.0	428.0	518.0	392.0	504.0
86	20150624 19:26:55.562	1104.0	191.0	112.0	144.0	152.0	146.0	169.0	185.0	152.0	188.0	246.0	169.0	197.0	171.0	206.0	225.0	204.0	187.0	163.0	180.0	153.0	220.0	148.0	198.0	190.0	287.0	188.0	146.0	233.0	227.0	217.0	226.0	203.0	194.0	313.0	217.0	159.0	221.0	170.0	298.0	198.0	313.0	246.0	249.0	222.0	249.0	210.0	181.0	158.0	326.0	288.0	293.0	244.0	205.0	314.0	214.0	148.0	297.0	291.0	204.0	224.0	263.0	215.0	200.0	234.0	260.0	270.0	264.0	232.0	223.0	197.0	1712.0	1053.0	1785.0	1821.0	2289.0	1960.0	1950.0	1765.0	1938.0	1687.0	700.0	717.0	782.0	737.0	1927.0	556.0	938.0	1216.0	1001.0	1089.0	1669.0	1639.0	757.0	1029.0	1073.0	795.0	860.0	1524.0	1497.0	1252.0	964.0	521.0	728.0	704.0	1763.0	604.0	1432.0	1126.0	1718.0	914.0	651.0	866.0	1862.0	470.0	609.0	957.0	988.0	530.0	566.0	541.0	497.0	526.0	665.0	496.0	726.0	426.0
87	20150626 14:56:13.629	939.0	185.0	221.0	132.0	221.0	169.0	247.0	132.0	213.0	224.0	238.0	239.0	176.0	220.0	280.0	267.0	172.0	200.0	214.0	182.0	173.0	186.0	157.0	176.0	335.0	211.0	215.0	193.0	238.0	226.0	312.0	240.0	194.0	301.0	254.0	167.0	203.0	136.0	248.0	255.0	244.0	302.0	244.0	345.0	251.0	330.0	229.0	246.0	225.0	287.0	284.0	240.0	254.0	217.0	274.0	290.0	257.0	284.0	263.0	258.0	174.0	274.0	329.0	207.0	288.0	185.0	227.0	252.0	236.0	293.0	184.0	207.0	247.0	178.0	218.0	266.0	153.0	205.0	206.0	278.0	299.0	226.0	159.0	206.0	219.0	292.0	230.0	202.0	288.0	266.0	183.0	178.0	171.0	191.0	319.0	269.0	304.0	330.0	282.0	218.0	133.0	172.0	244.0	238.0	260.0	341.0	253.0	263.0	281.0	385.0	260.0	335.0	371.0	990.0	877.0	884.0	634.0	575.0	386.0	232.0	208.0	161.0	214.0	241.0	281.0	265.0	381.0
88	20150626 06:56:06.914	1065.0	180.0	207.0	166.0	156.0	187.0	226.0	165.0	171.0	213.0	219.0	165.0	242.0	203.0	220.0	206.0	217.0	151.0	232.0	181.0	157.0	164.0	203.0	222.0	265.0	326.0	329.0	260.0	265.0	235.0	220.0	326.0	262.0	274.0	330.0	226.0	211.0	160.0	200.0	294.0	231.0	341.0	312.0	333.0	275.0	334.0	319.0	304.0	270.0	217.0	231.0	298.0	302.0	225.0	323.0	241.0	239.0	273.0	250.0	362.0	266.0	199.0	210.0	200.0	283.0	279.0	254.0	249.0	320.0	210.0	296.0	343.0	187.0	199.0	203.0	285.0	239.0	262.0	192.0	160.0	183.0	180.0	269.0	244.0	170.0	233.0	321.0	225.0	239.0	210.0	214.0	200.0	202.0	250.0	278.0	252.0	236.0	322.0	247.0	285.0	298.0	258.0	256.0	208.0	192.0	769.0	632.0	515.0	374.0	630.0	423.0	488.0	468.0	665.0	337.0	325.0	462.0	438.0	279.0	402.0	379.0	430.0	451.0	328.0	401.0	585.0	445.0
89	20150623 21:26:16.499	242.0	145.0	141.0	125.0	177.0	131.0	168.0	211.0	217.0	203.0	146.0	180.0	189.0	154.0	172.0	230.0	237.0	165.0	179.0	120.0	144.0	125.0	174.0	208.0	206.0	172.0	265.0	243.0	197.0	236.0	287.0	207.0	184.0	261.0	211.0	136.0	154.0	253.0	281.0	255.0	197.0	330.0	323.0	219.0	235.0	233.0	234.0	250.0	237.0	347.0	385.0	199.0	232.0	311.0	268.0	268.0	248.0	248.0	227.0	326.0	220.0	205.0	210.0	266.0	266.0	288.0	237.0	513.0	250.0	202.0	254.0	323.0	291.0	215.0	201.0	322.0	207.0	235.0	263.0	315.0	233.0	305.0	239.0	238.0	253.0	297.0	274.0	224.0	295.0	256.0	247.0	346.0	268.0	247.0	287.0	254.0	251.0	265.0	311.0	239.0	271.0	141.0	286.0	262.0	247.0	228.0	300.0	496.0	283.0	301.0	627.0	252.0	336.0	305.0	379.0	257.0	439.0	265.0	441.0	319.0	382.0	587.0	466.0	287.0	306.0	398.0	342.0
90	20150626 08:56:08.821	1202.0	138.0	201.0	183.0	194.0	289.0	304.0	169.0	136.0	225.0	222.0	241.0	235.0	151.0	233.0	188.0	265.0	175.0	166.0	233.0	264.0	198.0	171.0	266.0	234.0	284.0	262.0	258.0	235.0	259.0	233.0	274.0	272.0	190.0	348.0	200.0	198.0	203.0	212.0	394.0	220.0	337.0	287.0	283.0	276.0	361.0	243.0	303.0	312.0	289.0	274.0	311.0	281.0	159.0	356.0	265.0	374.0	236.0	241.0	242.0	186.0	203.0	235.0	246.0	295.0	282.0	333.0	324.0	175.0	293.0	272.0	254.0	286.0	241.0	211.0	314.0	280.0	132.0	242.0	178.0	176.0	127.0	281.0	302.0	332.0	207.0	207.0	221.0	304.0	199.0	231.0	194.0	190.0	201.0	317.0	291.0	242.0	333.0	336.0	184.0	270.0	207.0	245.0	268.0	218.0	233.0	289.0	442.0	233.0	311.0	244.0	240.0	293.0	454.0	291.0	270.0	272.0	227.0	318.0	347.0	271.0	347.0	302.0	352.0	594.0	150.0	167.0
91	20150626 14:56:13.629	1290.0	121.0	203.0	169.0	122.0	198.0	171.0	125.0	188.0	231.0	255.0	232.0	168.0	231.0	180.0	223.0	225.0	143.0	216.0	181.0	167.0	165.0	164.0	182.0	190.0	169.0	176.0	148.0	204.0	222.0	148.0	175.0	273.0	217.0	231.0	240.0	154.0	190.0	211.0	244.0	216.0	324.0	286.0	224.0	235.0	227.0	308.0	182.0	259.0	249.0	194.0	243.0	292.0	270.0	312.0	236.0	241.0	247.0	324.0	302.0	226.0	231.0	286.0	202.0	291.0	218.0	310.0	262.0	191.0	182.0	224.0	290.0	177.0	397.0	494.0	276.0	340.0	509.0	346.0	379.0	388.0	263.0	333.0	288.0	302.0	496.0	368.0	266.0	277.0	324.0	420.0	420.0	448.0	342.0	298.0	337.0	303.0	353.0	426.0	458.0	473.0	528.0	545.0	505.0	663.0	1154.0	628.0	867.0	794.0	1356.0	1261.0	827.0	1361.0	3299.0	1070.0	1011.0	2209.0	2126.0	840.0	1164.0	805.0	1025.0	1239.0	642.0	973.0	1392.0	781.0
92	20150626 11:56:10.360	290.0	118.0	160.0	124.0	171.0	218.0	207.0	139.0	233.0	222.0	144.0	203.0	177.0	163.0	188.0	197.0	239.0	131.0	116.0	218.0	200.0	189.0	124.0	232.0	248.0	186.0	265.0	184.0	224.0	243.0	230.0	227.0	237.0	277.0	267.0	203.0	199.0	196.0	247.0	216.0	221.0	345.0	332.0	287.0	248.0	379.0	260.0	241.0	187.0	399.0	303.0	260.0	218.0	241.0	284.0	202.0	292.0	254.0	281.0	239.0	231.0	223.0	169.0	205.0	371.0	219.0	181.0	332.0	357.0	319.0	355.0	186.0	304.0	214.0	186.0	335.0	189.0	213.0	211.0	236.0	316.0	335.0	317.0	257.0	250.0	275.0	244.0	274.0	339.0	265.0	200.0	331.0	284.0	285.0	333.0	343.0	274.0	262.0	331.0	252.0	202.0	245.0	249.0	232.0	343.0	403.0	256.0	388.0	274.0	287.0	521.0	368.0	726.0	385.0	304.0	297.0	452.0	372.0	410.0	264.0	398.0	462.0	492.0	261.0	352.0	434.0	332.0
93	20150625 21:56:10.904	1379.0	106.0	0.0	0.0	0.0	161.0	212.0	242.0	130.0	237.0	227.0	163.0	95.0	152.0	205.0	181.0	235.0	151.0	199.0	178.0	213.0	251.0	196.0	227.0	173.0	233.0	182.0	219.0	228.0	209.0	177.0	261.0	291.0	217.0	213.0	146.0	238.0	158.0	160.0	196.0	169.0	315.0	241.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	220.0	213.0	162.0	205.0	212.0	207.0	256.0	271.0	174.0	208.0	207.0	203.0	270.0	262.0	218.0	171.0	208.0	287.0	209.0	137.0	94.0	0.0	0.0	227.0	145.0	113.0	140.0	137.0	184.0	210.0	188.0	198.0	197.0	222.0	263.0	212.0	179.0	280.0	191.0	190.0	184.0	146.0	172.0	235.0	232.0	1308.0	218.0	221.0	199.0	177.0	204.0	174.0	149.0	154.0	296.0	183.0	235.0	174.0	309.0	202.0	215.0	240.0	352.0	154.0	269.0	219.0	255.0	171.0	267.0	193.0	207.0	294.0	227.0	319.0	299.0	364.0
94	20150625 10:29:16.758	960.0	108.0	173.0	114.0	198.0	219.0	276.0	192.0	174.0	190.0	305.0	193.0	225.0	204.0	175.0	248.0	163.0	205.0	178.0	149.0	142.0	158.0	202.0	205.0	209.0	226.0	251.0	178.0	242.0	160.0	247.0	208.0	208.0	240.0	324.0	198.0	201.0	288.0	285.0	285.0	218.0	300.0	274.0	257.0	275.0	317.0	300.0	216.0	246.0	212.0	357.0	321.0	243.0	291.0	435.0	293.0	266.0	320.0	290.0	295.0	261.0	236.0	193.0	260.0	375.0	258.0	248.0	314.0	285.0	186.0	167.0	232.0	240.0	237.0	341.0	182.0	223.0	168.0	237.0	342.0	290.0	161.0	367.0	255.0	285.0	786.0	318.0	464.0	435.0	461.0	361.0	586.0	491.0	328.0	327.0	451.0	381.0	328.0	396.0	370.0	395.0	226.0	293.0	265.0	298.0	414.0	289.0	485.0	313.0	516.0	394.0	260.0	263.0	575.0	258.0	214.0	373.0	257.0	217.0	294.0	256.0	252.0	366.0	345.0	290.0	411.0	308.0
95	20150625 10:29:16.758	85.0	102.0	193.0	182.0	156.0	238.0	207.0	220.0	195.0	190.0	194.0	191.0	267.0	136.0	244.0	214.0	191.0	186.0	123.0	133.0	191.0	171.0	115.0	237.0	217.0	158.0	203.0	177.0	260.0	227.0	190.0	157.0	188.0	182.0	316.0	180.0	248.0	171.0	278.0	186.0	237.0	148.0	255.0	183.0	218.0	251.0	197.0	184.0	180.0	291.0	296.0	181.0	162.0	193.0	223.0	205.0	267.0	191.0	307.0	207.0	261.0	343.0	224.0	199.0	248.0	240.0	223.0	248.0	252.0	229.0	191.0	170.0	202.0	164.0	253.0	255.0	304.0	144.0	171.0	221.0	162.0	274.0	162.0	165.0	308.0	711.0	220.0	222.0	258.0	212.0	116.0	289.0	265.0	236.0	291.0	333.0	318.0	303.0	261.0	208.0	193.0	177.0	251.0	218.0	344.0	301.0	319.0	398.0	220.0	285.0	429.0	344.0	324.0	356.0	329.0	254.0	274.0	315.0	264.0	271.0	244.0	195.0	259.0	161.0	190.0	268.0	164.0
96	20150625 06:29:14.900	880.0	99.0	127.0	133.0	176.0	120.0	135.0	153.0	176.0	179.0	208.0	190.0	226.0	189.0	162.0	137.0	144.0	178.0	145.0	195.0	142.0	221.0	163.0	195.0	197.0	113.0	138.0	169.0	154.0	171.0	203.0	188.0	177.0	111.0	181.0	123.0	158.0	168.0	168.0	160.0	137.0	233.0	304.0	252.0	307.0	283.0	224.0	213.0	277.0	338.0	215.0	264.0	211.0	104.0	161.0	224.0	280.0	186.0	165.0	272.0	161.0	216.0	167.0	141.0	206.0	218.0	171.0	234.0	182.0	176.0	108.0	339.0	184.0	157.0	172.0	188.0	180.0	206.0	199.0	263.0	139.0	187.0	2881.0	2755.0	2191.0	153.0	120.0	168.0	160.0	170.0	140.0	231.0	156.0	207.0	204.0	209.0	212.0	223.0	167.0	119.0	154.0	148.0	183.0	186.0	164.0	140.0	150.0	175.0	115.0	212.0	108.0	169.0	152.0	176.0	296.0	155.0	183.0	91.0	146.0	276.0	145.0	146.0	158.0	173.0	163.0	196.0	229.0
97	20150625 03:29:12.322	1008.0	82.0	176.0	146.0	120.0	234.0	169.0	189.0	199.0	243.0	251.0	240.0	264.0	201.0	163.0	237.0	256.0	178.0	202.0	158.0	220.0	163.0	212.0	223.0	295.0	300.0	307.0	335.0	320.0	345.0	275.0	222.0	248.0	169.0	328.0	271.0	211.0	194.0	309.0	256.0	247.0	309.0	286.0	322.0	357.0	467.0	469.0	458.0	482.0	394.0	334.0	395.0	501.0	355.0	1153.0	338.0	391.0	502.0	407.0	419.0	452.0	361.0	366.0	448.0	535.0	571.0	508.0	560.0	503.0	538.0	451.0	991.0	763.0	941.0	989.0	853.0	778.0	693.0	724.0	1469.0	761.0	2180.0	1146.0	666.0	2057.0	2284.0	1840.0	602.0	670.0	508.0	757.0	567.0	624.0	463.0	523.0	536.0	671.0	491.0	635.0	639.0	536.0	487.0	1035.0	497.0	603.0	1660.0	647.0	1729.0	1170.0	2112.0	677.0	496.0	765.0	2022.0	640.0	483.0	666.0	740.0	510.0	541.0	533.0	507.0	471.0	939.0	556.0	546.0	462.0
98	20150625 06:29:14.900	493.0	74.0	146.0	134.0	156.0	170.0	161.0	177.0	130.0	196.0	189.0	186.0	126.0	167.0	181.0	131.0	147.0	172.0	168.0	127.0	187.0	158.0	147.0	169.0	236.0	165.0	218.0	254.0	235.0	213.0	198.0	161.0	166.0	194.0	200.0	209.0	151.0	198.0	162.0	262.0	117.0	278.0	209.0	239.0	198.0	272.0	194.0	232.0	221.0	230.0	265.0	364.0	270.0	226.0	210.0	210.0	229.0	302.0	204.0	221.0	147.0	228.0	226.0	150.0	222.0	311.0	190.0	217.0	202.0	192.0	209.0	286.0	216.0	255.0	190.0	197.0	167.0	204.0	160.0	197.0	208.0	242.0	733.0	722.0	785.0	202.0	240.0	202.0	268.0	237.0	231.0	235.0	179.0	231.0	226.0	195.0	174.0	269.0	245.0	319.0	214.0	258.0	209.0	148.0	254.0	222.0	193.0	372.0	163.0	211.0	228.0	294.0	308.0	323.0	259.0	240.0	243.0	191.0	271.0	230.0	176.0	153.0	228.0	151.0	192.0	160.0	181.0
99	20150626 03:56:11.543	350.0	54.0	183.0	157.0	197.0	199.0	238.0	154.0	198.0	187.0	170.0	180.0	260.0	187.0	223.0	157.0	225.0	175.0	175.0	159.0	252.0	150.0	185.0	181.0	216.0	259.0	254.0	250.0	256.0	234.0	224.0	289.0	231.0	246.0	222.0	242.0	269.0	271.0	229.0	166.0	224.0	239.0	263.0	166.0	147.0	226.0	201.0	172.0	191.0	269.0	265.0	209.0	234.0	187.0	228.0	288.0	309.0	329.0	326.0	310.0	243.0	210.0	271.0	242.0	281.0	180.0	221.0	293.0	231.0	241.0	163.0	255.0	298.0	278.0	147.0	334.0	216.0	189.0	158.0	181.0	189.0	279.0	186.0	208.0	204.0	251.0	187.0	275.0	327.0	272.0	151.0	254.0	250.0	294.0	345.0	301.0	236.0	367.0	211.0	211.0	161.0	116.0	342.0	256.0	148.0	211.0	257.0	360.0	279.0	229.0	200.0	154.0	352.0	449.0	289.0	314.0	541.0	306.0	332.0	312.0	405.0	556.0	445.0	373.0	426.0	331.0	375.0
100	20150623 05:26:52.462	601.0	44.0	136.0	154.0	174.0	227.0	190.0	118.0	131.0	223.0	207.0	266.0	240.0	188.0	203.0	216.0	318.0	156.0	97.0	233.0	222.0	141.0	241.0	217.0	261.0	197.0	273.0	222.0	183.0	192.0	246.0	274.0	255.0	797.0	1352.0	736.0	719.0	903.0	1251.0	736.0	627.0	799.0	561.0	626.0	529.0	799.0	692.0	723.0	665.0	509.0	503.0	622.0	682.0	519.0	1627.0	482.0	533.0	570.0	461.0	501.0	461.0	456.0	474.0	446.0	523.0	461.0	468.0	489.0	495.0	362.0	390.0	593.0	383.0	578.0	596.0	1220.0	1200.0	1092.0	1103.0	1150.0	1003.0	446.0	313.0	492.0	294.0	1071.0	484.0	427.0	524.0	583.0	549.0	1027.0	796.0	524.0	410.0	450.0	357.0	383.0	551.0	646.0	848.0	827.0	445.0	660.0	726.0	715.0	706.0	385.0	223.0	285.0	212.0	200.0	187.0	339.0	186.0	207.0	313.0	238.0	224.0	264.0	190.0	161.0	204.0	213.0	210.0	257.0	232.0
101	20150623 06:26:46.122	18.0	41.0	144.0	129.0	162.0	198.0	244.0	192.0	238.0	257.0	180.0	223.0	276.0	238.0	307.0	196.0	237.0	190.0	127.0	157.0	233.0	162.0	167.0	213.0	0.0	0.0	0.0	0.0	0.0	516.0	342.0	288.0	318.0	279.0	313.0	1101.0	870.0	644.0	922.0	924.0	585.0	963.0	674.0	1043.0	894.0	865.0	922.0	943.0	920.0	606.0	685.0	796.0	744.0	592.0	830.0	590.0	438.0	656.0	526.0	510.0	553.0	428.0	521.0	461.0	572.0	491.0	580.0	558.0	509.0	510.0	478.0	627.0	472.0	568.0	494.0	492.0	458.0	375.0	388.0	367.0	361.0	766.0	468.0	353.0	943.0	776.0	706.0	322.0	426.0	394.0	443.0	453.0	470.0	460.0	495.0	474.0	427.0	525.0	340.0	349.0	359.0	342.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	455.0	392.0	468.0	431.0	402.0	403.0	318.0	393.0	410.0	0.0	0.0	0.0	0.0	0.0
102	20150625 19:56:07.427	854.0	37.0	151.0	152.0	176.0	128.0	171.0	142.0	180.0	253.0	282.0	156.0	138.0	234.0	186.0	217.0	295.0	212.0	150.0	217.0	234.0	215.0	120.0	257.0	161.0	209.0	200.0	191.0	228.0	206.0	198.0	210.0	169.0	178.0	230.0	259.0	190.0	188.0	189.0	238.0	182.0	214.0	188.0	361.0	235.0	250.0	242.0	202.0	224.0	258.0	271.0	244.0	234.0	187.0	333.0	220.0	191.0	220.0	288.0	214.0	243.0	197.0	135.0	212.0	216.0	207.0	176.0	251.0	234.0	219.0	308.0	261.0	192.0	219.0	244.0	377.0	329.0	180.0	172.0	193.0	206.0	242.0	249.0	263.0	118.0	299.0	183.0	201.0	206.0	232.0	106.0	232.0	142.0	221.0	1314.0	1312.0	989.0	302.0	188.0	242.0	141.0	179.0	278.0	231.0	176.0	268.0	162.0	334.0	288.0	255.0	259.0	365.0	416.0	347.0	158.0	294.0	308.0	416.0	181.0	459.0	368.0	400.0	431.0	283.0	167.0	184.0	118.0
103	20150626 08:56:08.821	524.0	24.0	125.0	157.0	123.0	182.0	117.0	145.0	209.0	210.0	213.0	192.0	151.0	174.0	187.0	176.0	182.0	185.0	183.0	231.0	163.0	131.0	161.0	193.0	270.0	151.0	189.0	168.0	289.0	228.0	212.0	213.0	144.0	156.0	161.0	147.0	217.0	209.0	226.0	286.0	177.0	259.0	195.0	167.0	123.0	271.0	222.0	222.0	191.0	309.0	155.0	202.0	264.0	172.0	206.0	227.0	136.0	320.0	172.0	307.0	236.0	154.0	142.0	208.0	136.0	235.0	186.0	283.0	255.0	157.0	135.0	184.0	224.0	225.0	165.0	168.0	201.0	187.0	169.0	153.0	189.0	217.0	185.0	229.0	190.0	201.0	207.0	187.0	255.0	205.0	186.0	120.0	122.0	278.0	197.0	204.0	215.0	302.0	156.0	215.0	111.0	183.0	200.0	206.0	141.0	311.0	135.0	781.0	222.0	265.0	142.0	171.0	121.0	255.0	138.0	269.0	201.0	206.0	224.0	155.0	156.0	171.0	158.0	293.0	158.0	179.0	120.0
104	20150626 10:56:07.799	777.0	14.0	112.0	159.0	202.0	205.0	162.0	96.0	155.0	184.0	261.0	155.0	162.0	262.0	137.0	196.0	249.0	188.0	187.0	226.0	186.0	147.0	140.0	212.0	197.0	180.0	220.0	238.0	273.0	222.0	239.0	282.0	216.0	179.0	303.0	222.0	198.0	136.0	214.0	244.0	162.0	237.0	276.0	203.0	119.0	211.0	153.0	172.0	264.0	303.0	240.0	174.0	182.0	227.0	310.0	186.0	266.0	255.0	258.0	213.0	263.0	189.0	158.0	247.0	173.0	158.0	233.0	443.0	250.0	144.0	241.0	277.0	255.0	227.0	323.0	171.0	234.0	211.0	138.0	234.0	224.0	303.0	188.0	224.0	171.0	274.0	247.0	172.0	341.0	234.0	207.0	257.0	252.0	268.0	294.0	315.0	275.0	320.0	143.0	158.0	385.0	335.0	249.0	286.0	138.0	293.0	170.0	327.0	225.0	1958.0	1944.0	2037.0	1686.0	378.0	119.0	138.0	238.0	246.0	122.0	170.0	244.0	261.0	264.0	337.0	257.0	166.0	199.0
