index	mortality	x	y	20150621 19:07:52.206	20150621 20:08:13.903	20150621 23:07:58.528	20150622 00:07:58.415	20150622 01:08:01.135	20150622 02:07:52.973	20150622 07:08:02.473	20150622 08:08:08.726	20150622 10:08:08.02	20150622 11:33:22.706	20150622 18:33:35.120	20150622 19:33:40.573	20150622 20:33:22.715	20150622 21:33:36.589	20150622 22:33:41.46	20150622 23:33:30.150	20150623 00:33:40.574	20150623 01:33:30.274	20150623 02:33:37.485	20150623 03:33:35.528	20150623 04:33:39.66	20150623 05:33:38.733	20150623 06:33:30.93	20150623 07:33:42.224	20150623 08:33:35.169	20150623 09:33:39.467	20150623 10:33:43.312	20150623 11:33:28.828	20150623 12:33:04.730	20150623 13:33:26.717	20150623 14:33:03.920	20150623 15:33:07.451	20150623 16:32:59.379	20150623 17:32:48.642	20150623 18:32:58.682	20150623 19:33:00.15	20150623 20:32:47.706	20150623 21:32:52.09	20150623 22:32:47.130	20150623 23:32:48.534	20150624 00:32:54.797	20150624 01:32:58.523	20150624 02:32:52.924	20150624 03:32:53.930	20150624 05:32:55.14	20150624 06:32:55.861	20150624 07:32:53.168	20150624 08:32:51.635	20150624 09:32:46.781	20150624 10:32:48.265	20150624 11:32:47.868	20150624 12:33:04.197	20150624 13:33:33.330	20150624 14:33:44.79	20150624 15:33:36.220	20150624 16:33:39.897	20150624 17:33:28.384	20150624 18:33:32.856	20150624 19:33:38.220	20150624 20:33:06.528	20150624 21:35:51.878	20150624 22:35:52.333	20150624 23:36:05.204	20150625 00:36:05.234	20150625 01:35:50.231	20150625 02:35:57.59	20150625 03:35:59.539	20150625 04:35:48.561	20150625 05:35:53.815	20150625 06:35:57.516	20150625 07:35:54.448	20150625 08:35:56.512	20150625 09:36:00.44	20150625 10:35:59.70	20150625 11:35:59.839	20150625 12:35:15.362	20150625 13:35:16.803	20150625 15:02:46.662	20150625 16:02:47.684	20150625 17:02:49.350	20150625 18:02:54.497	20150625 19:02:52.408	20150625 20:02:52.519	20150625 21:02:52.823	20150625 22:02:56.895	20150625 23:02:53.675	20150626 00:02:55.500	20150626 01:02:49.757	20150626 02:02:51.550	20150626 03:02:54.821	20150626 04:02:57.747	20150626 05:02:56.356	20150626 06:02:44.336	20150626 07:02:49.59	20150626 08:02:48.910	20150626 09:02:51.407	20150626 10:02:54.448	20150626 11:02:53.647	20150626 23:02:58.294	20150627 00:02:55.348	20150627 01:03:01.254	20150627 02:02:51.369	20150627 03:03:03.579	20150627 04:03:02.403	20150627 05:03:01.827	20150627 06:03:02.39	20150627 07:03:05.92	20150627 08:02:56.23	20150627 09:03:01.112	20150627 10:02:57.501	20150627 11:03:00.862	20150627 12:03:02.519	20150627 13:02:58.33	20150627 14:02:56.422
73	20150626 08:02:48.910	822.0	358.0	200.0	194.0	144.0	165.0	198.0	166.0	181.0	180.0	135.0	193.0	192.0	142.0	148.0	182.0	179.0	132.0	150.0	137.0	135.0	268.0	268.0	152.0	164.0	213.0	193.0	214.0	302.0	271.0	299.0	240.0	147.0	314.0	179.0	227.0	180.0	178.0	226.0	207.0	169.0	149.0	260.0	193.0	254.0	198.0	273.0	170.0	221.0	188.0	175.0	224.0	248.0	240.0	169.0	172.0	185.0	169.0	197.0	211.0	223.0	212.0	206.0	245.0	282.0	270.0	252.0	295.0	241.0	252.0	245.0	255.0	230.0	243.0	265.0	248.0	226.0	375.0	324.0	343.0	333.0	395.0	489.0	536.0	440.0	423.0	602.0	649.0	634.0	690.0	583.0	715.0	513.0	513.0	896.0	710.0	1014.0	1378.0	1379.0	1745.0	990.0	1206.0	1183.0	891.0	972.0	1512.0	820.0	1443.0	1098.0	760.0	728.0	654.0	962.0	761.0	854.0	758.0
74	20150626 23:02:58.294	351.0	356.0	154.0	125.0	204.0	205.0	125.0	147.0	229.0	118.0	171.0	198.0	186.0	174.0	142.0	131.0	157.0	165.0	124.0	156.0	136.0	164.0	155.0	146.0	171.0	152.0	182.0	173.0	169.0	143.0	116.0	129.0	144.0	221.0	171.0	161.0	225.0	197.0	92.0	142.0	129.0	86.0	132.0	144.0	156.0	161.0	163.0	124.0	108.0	142.0	193.0	166.0	201.0	187.0	168.0	287.0	167.0	138.0	154.0	235.0	83.0	202.0	139.0	143.0	123.0	227.0	164.0	241.0	153.0	201.0	144.0	178.0	140.0	204.0	179.0	143.0	153.0	274.0	128.0	134.0	131.0	128.0	154.0	190.0	110.0	187.0	161.0	202.0	190.0	135.0	189.0	169.0	217.0	205.0	164.0	272.0	161.0	138.0	200.0	210.0	595.0	478.0	760.0	653.0	665.0	691.0	569.0	712.0	692.0	566.0	617.0	628.0	671.0	654.0	617.0	579.0
75	20150625 19:02:52.408	749.0	331.0	142.0	197.0	245.0	168.0	161.0	185.0	139.0	181.0	126.0	116.0	209.0	165.0	97.0	131.0	171.0	138.0	141.0	117.0	191.0	173.0	171.0	158.0	215.0	116.0	110.0	203.0	109.0	137.0	200.0	110.0	224.0	219.0	218.0	201.0	169.0	232.0	136.0	83.0	133.0	230.0	130.0	149.0	160.0	174.0	142.0	214.0	162.0	207.0	178.0	110.0	163.0	150.0	104.0	171.0	166.0	181.0	142.0	164.0	141.0	137.0	127.0	213.0	240.0	158.0	220.0	183.0	120.0	240.0	163.0	213.0	155.0	123.0	155.0	188.0	217.0	110.0	155.0	284.0	273.0	220.0	199.0	1168.0	1302.0	783.0	755.0	982.0	781.0	833.0	725.0	927.0	1135.0	1132.0	1238.0	1192.0	1117.0	1018.0	1138.0	1068.0	128.0	116.0	190.0	194.0	182.0	123.0	149.0	192.0	261.0	138.0	136.0	134.0	183.0	138.0	130.0	219.0
76	20150625 16:02:47.684	705.0	333.0	224.0	144.0	183.0	231.0	163.0	184.0	188.0	152.0	172.0	249.0	220.0	122.0	233.0	205.0	138.0	166.0	195.0	201.0	178.0	190.0	153.0	213.0	156.0	140.0	122.0	221.0	190.0	206.0	184.0	200.0	212.0	303.0	227.0	211.0	296.0	222.0	205.0	214.0	256.0	189.0	141.0	294.0	211.0	204.0	226.0	205.0	220.0	187.0	193.0	187.0	169.0	187.0	216.0	227.0	160.0	215.0	224.0	168.0	174.0	197.0	205.0	188.0	189.0	238.0	168.0	249.0	230.0	237.0	198.0	218.0	235.0	209.0	300.0	253.0	307.0	602.0	433.0	547.0	966.0	851.0	964.0	768.0	517.0	923.0	979.0	924.0	1294.0	1256.0	1509.0	1496.0	1253.0	1353.0	1202.0	1064.0	1078.0	907.0	1034.0	860.0	680.0	959.0	678.0	651.0	580.0	662.0	632.0	667.0	690.0	601.0	563.0	587.0	563.0	525.0	481.0	561.0
77	20150625 19:02:52.408	337.0	333.0	204.0	241.0	104.0	185.0	115.0	161.0	118.0	194.0	161.0	189.0	164.0	139.0	176.0	168.0	138.0	164.0	196.0	197.0	191.0	159.0	156.0	169.0	151.0	162.0	130.0	144.0	133.0	127.0	139.0	191.0	166.0	162.0	149.0	140.0	150.0	226.0	128.0	108.0	182.0	151.0	187.0	169.0	187.0	147.0	174.0	199.0	159.0	175.0	133.0	175.0	156.0	163.0	183.0	223.0	215.0	187.0	168.0	163.0	175.0	184.0	173.0	245.0	198.0	146.0	216.0	152.0	221.0	224.0	233.0	178.0	197.0	248.0	150.0	171.0	189.0	183.0	218.0	219.0	302.0	210.0	301.0	906.0	1150.0	1569.0	1066.0	893.0	1285.0	1151.0	1412.0	738.0	1055.0	1158.0	895.0	1044.0	957.0	964.0	1181.0	972.0	1029.0	1023.0	858.0	927.0	848.0	781.0	1063.0	681.0	680.0	871.0	954.0	854.0	793.0	901.0	699.0	849.0
78	20150626 23:02:58.294	687.0	329.0	156.0	141.0	251.0	126.0	152.0	179.0	154.0	156.0	108.0	182.0	227.0	174.0	147.0	140.0	168.0	106.0	159.0	174.0	150.0	143.0	231.0	139.0	166.0	114.0	146.0	87.0	173.0	129.0	168.0	111.0	98.0	141.0	113.0	176.0	151.0	122.0	150.0	163.0	124.0	137.0	171.0	126.0	100.0	76.0	100.0	216.0	101.0	140.0	207.0	181.0	183.0	167.0	157.0	143.0	142.0	183.0	153.0	231.0	181.0	111.0	123.0	111.0	155.0	151.0	215.0	174.0	182.0	190.0	170.0	133.0	158.0	147.0	103.0	185.0	90.0	107.0	207.0	158.0	156.0	199.0	211.0	180.0	96.0	137.0	194.0	148.0	152.0	162.0	166.0	187.0	151.0	155.0	116.0	143.0	146.0	161.0	128.0	165.0	590.0	385.0	595.0	583.0	555.0	529.0	464.0	553.0	616.0	490.0	508.0	476.0	503.0	507.0	520.0	412.0
79	20150625 23:02:53.675	55.0	314.0	193.0	172.0	293.0	154.0	205.0	114.0	167.0	139.0	127.0	158.0	179.0	184.0	267.0	187.0	190.0	180.0	179.0	183.0	119.0	204.0	127.0	173.0	217.0	182.0	165.0	177.0	172.0	161.0	148.0	191.0	114.0	127.0	217.0	259.0	166.0	156.0	163.0	154.0	131.0	175.0	133.0	210.0	184.0	198.0	244.0	165.0	150.0	254.0	272.0	203.0	335.0	370.0	307.0	333.0	326.0	257.0	289.0	317.0	317.0	266.0	342.0	276.0	242.0	326.0	253.0	398.0	335.0	274.0	315.0	411.0	386.0	424.0	534.0	660.0	627.0	545.0	788.0	733.0	693.0	628.0	749.0	817.0	1065.0	1020.0	1015.0	1798.0	2510.0	2240.0	2372.0	2226.0	2881.0	2622.0	2421.0	2636.0	2472.0	2268.0	2239.0	2343.0	1807.0	1516.0	1692.0	1765.0	1526.0	1264.0	1622.0	1135.0	1475.0	1336.0	1537.0	1451.0	1424.0	1479.0	1342.0	1355.0
80	20150625 19:02:52.408	768.0	312.0	137.0	160.0	104.0	157.0	148.0	137.0	193.0	156.0	181.0	160.0	162.0	189.0	174.0	214.0	122.0	165.0	140.0	175.0	187.0	196.0	178.0	156.0	154.0	144.0	91.0	90.0	155.0	199.0	191.0	145.0	206.0	210.0	204.0	209.0	201.0	247.0	128.0	228.0	207.0	187.0	172.0	207.0	228.0	208.0	161.0	293.0	228.0	157.0	279.0	206.0	220.0	305.0	210.0	209.0	257.0	231.0	229.0	264.0	154.0	138.0	158.0	142.0	191.0	215.0	146.0	184.0	162.0	210.0	155.0	170.0	166.0	198.0	140.0	130.0	180.0	273.0	152.0	139.0	204.0	197.0	199.0	1091.0	1182.0	916.0	1104.0	1124.0	834.0	957.0	863.0	1108.0	964.0	973.0	1088.0	993.0	1047.0	1083.0	1075.0	987.0	152.0	137.0	145.0	121.0	158.0	147.0	144.0	181.0	234.0	187.0	158.0	145.0	145.0	153.0	157.0	174.0
81	20150626 07:02:49.59	219.0	310.0	129.0	136.0	164.0	133.0	162.0	134.0	171.0	206.0	150.0	185.0	192.0	178.0	196.0	230.0	159.0	150.0	164.0	202.0	120.0	190.0	180.0	170.0	217.0	156.0	126.0	127.0	177.0	233.0	215.0	195.0	174.0	136.0	170.0	198.0	184.0	170.0	170.0	234.0	117.0	133.0	131.0	179.0	173.0	181.0	176.0	153.0	186.0	169.0	180.0	187.0	211.0	240.0	218.0	331.0	281.0	298.0	263.0	273.0	217.0	313.0	321.0	244.0	258.0	276.0	216.0	270.0	289.0	303.0	343.0	258.0	292.0	267.0	213.0	232.0	280.0	243.0	273.0	280.0	472.0	567.0	519.0	490.0	498.0	806.0	706.0	582.0	780.0	802.0	940.0	582.0	621.0	821.0	807.0	1472.0	1540.0	1803.0	1948.0	1772.0	1229.0	1501.0	864.0	1093.0	883.0	833.0	1005.0	765.0	804.0	986.0	935.0	872.0	739.0	956.0	829.0	868.0
82	20150626 23:02:58.294	916.0	301.0	146.0	135.0	153.0	143.0	159.0	203.0	166.0	177.0	336.0	171.0	180.0	209.0	178.0	175.0	233.0	189.0	200.0	175.0	248.0	146.0	178.0	118.0	235.0	209.0	164.0	166.0	202.0	187.0	177.0	197.0	154.0	242.0	165.0	160.0	264.0	242.0	165.0	160.0	254.0	196.0	200.0	215.0	143.0	269.0	217.0	207.0	261.0	171.0	189.0	249.0	212.0	207.0	215.0	213.0	155.0	232.0	149.0	238.0	267.0	180.0	156.0	123.0	234.0	197.0	209.0	186.0	231.0	167.0	175.0	190.0	220.0	189.0	202.0	168.0	214.0	234.0	182.0	299.0	230.0	273.0	307.0	228.0	226.0	195.0	170.0	243.0	224.0	181.0	225.0	286.0	162.0	196.0	157.0	149.0	188.0	194.0	176.0	163.0	1091.0	1136.0	1197.0	1160.0	945.0	1459.0	811.0	1531.0	1271.0	977.0	858.0	871.0	1016.0	901.0	1081.0	888.0
83	20150626 06:02:44.336	1286.0	297.0	143.0	107.0	225.0	138.0	185.0	159.0	107.0	215.0	135.0	200.0	187.0	163.0	139.0	137.0	172.0	136.0	170.0	155.0	191.0	226.0	132.0	182.0	134.0	146.0	153.0	128.0	184.0	121.0	162.0	160.0	184.0	178.0	220.0	180.0	212.0	224.0	259.0	208.0	161.0	146.0	154.0	196.0	188.0	227.0	213.0	239.0	198.0	212.0	156.0	241.0	197.0	231.0	194.0	227.0	232.0	290.0	235.0	244.0	191.0	153.0	305.0	217.0	243.0	205.0	275.0	241.0	210.0	318.0	337.0	303.0	232.0	244.0	235.0	321.0	314.0	415.0	361.0	439.0	433.0	508.0	446.0	542.0	432.0	423.0	497.0	553.0	572.0	629.0	618.0	897.0	967.0	879.0	2121.0	2711.0	3858.0	3424.0	2984.0	2561.0	1333.0	1416.0	1488.0	1198.0	1415.0	1825.0	1056.0	1860.0	1542.0	1109.0	1104.0	1091.0	1332.0	1009.0	1252.0	1065.0
84	20150625 19:02:52.408	1336.0	267.0	133.0	177.0	286.0	156.0	193.0	122.0	169.0	167.0	155.0	177.0	137.0	148.0	161.0	140.0	155.0	106.0	208.0	172.0	142.0	190.0	157.0	126.0	140.0	135.0	132.0	167.0	169.0	188.0	161.0	139.0	176.0	158.0	207.0	133.0	225.0	187.0	146.0	173.0	126.0	119.0	172.0	163.0	196.0	239.0	176.0	195.0	148.0	164.0	115.0	119.0	164.0	170.0	130.0	144.0	135.0	207.0	154.0	158.0	153.0	141.0	222.0	153.0	141.0	171.0	196.0	188.0	130.0	165.0	194.0	184.0	137.0	143.0	171.0	185.0	160.0	214.0	153.0	198.0	264.0	253.0	218.0	1710.0	1215.0	1576.0	1106.0	830.0	1242.0	1002.0	1161.0	664.0	868.0	915.0	710.0	895.0	198.0	202.0	155.0	154.0	184.0	150.0	213.0	168.0	173.0	200.0	232.0	145.0	199.0	178.0	164.0	176.0	231.0	215.0	169.0	175.0
85	20150626 11:02:53.647	1092.0	256.0	212.0	129.0	165.0	126.0	130.0	247.0	137.0	121.0	180.0	174.0	171.0	209.0	161.0	214.0	202.0	202.0	132.0	122.0	102.0	127.0	149.0	206.0	229.0	146.0	190.0	170.0	182.0	135.0	213.0	139.0	179.0	189.0	144.0	177.0	202.0	203.0	185.0	110.0	144.0	157.0	155.0	177.0	221.0	163.0	159.0	155.0	150.0	149.0	183.0	172.0	172.0	239.0	247.0	278.0	285.0	260.0	270.0	292.0	298.0	188.0	236.0	233.0	219.0	270.0	359.0	333.0	270.0	236.0	281.0	273.0	204.0	277.0	204.0	239.0	233.0	369.0	317.0	299.0	245.0	256.0	303.0	292.0	240.0	294.0	434.0	653.0	497.0	718.0	521.0	980.0	757.0	537.0	1147.0	776.0	825.0	1050.0	1213.0	1511.0	1755.0	1540.0	2054.0	1648.0	1948.0	2711.0	1270.0	2770.0	1992.0	1546.0	1460.0	1374.0	1721.0	1219.0	1662.0	1328.0
86	20150626 04:02:57.747	150.0	254.0	139.0	172.0	230.0	195.0	141.0	161.0	135.0	143.0	173.0	204.0	253.0	147.0	136.0	184.0	167.0	208.0	146.0	170.0	149.0	153.0	158.0	159.0	141.0	207.0	148.0	164.0	188.0	181.0	154.0	237.0	169.0	221.0	182.0	172.0	173.0	165.0	184.0	160.0	158.0	136.0	137.0	171.0	178.0	222.0	157.0	121.0	157.0	170.0	154.0	127.0	266.0	241.0	274.0	297.0	306.0	246.0	224.0	273.0	247.0	210.0	278.0	290.0	262.0	339.0	306.0	341.0	254.0	347.0	338.0	397.0	264.0	320.0	258.0	282.0	309.0	367.0	437.0	488.0	565.0	499.0	579.0	531.0	601.0	653.0	583.0	600.0	807.0	955.0	1242.0	1185.0	1914.0	2341.0	2045.0	2499.0	2129.0	1926.0	1997.0	1967.0	1599.0	1315.0	1366.0	1617.0	1453.0	1213.0	1415.0	1018.0	1243.0	1259.0	1245.0	1298.0	1205.0	1227.0	1078.0	1308.0
87	20150626 23:02:58.294	73.0	237.0	222.0	164.0	193.0	193.0	196.0	177.0	202.0	199.0	227.0	167.0	198.0	206.0	198.0	171.0	186.0	184.0	161.0	175.0	151.0	197.0	140.0	122.0	149.0	191.0	136.0	233.0	151.0	179.0	161.0	193.0	160.0	161.0	244.0	198.0	167.0	176.0	153.0	177.0	141.0	188.0	116.0	190.0	181.0	211.0	187.0	164.0	250.0	255.0	194.0	318.0	249.0	334.0	325.0	288.0	237.0	372.0	256.0	280.0	326.0	293.0	239.0	328.0	260.0	275.0	387.0	264.0	257.0	294.0	315.0	284.0	223.0	261.0	255.0	271.0	240.0	406.0	287.0	279.0	311.0	381.0	317.0	379.0	308.0	282.0	341.0	270.0	287.0	281.0	280.0	390.0	269.0	268.0	379.0	326.0	384.0	354.0	410.0	380.0	2690.0	3070.0	2924.0	2474.0	2435.0	3081.0	2092.0	2808.0	2326.0	2221.0	1908.0	1898.0	1943.0	1758.0	1925.0	1891.0
88	20150627 06:03:02.39	975.0	230.0	107.0	189.0	189.0	177.0	119.0	164.0	106.0	163.0	149.0	141.0	125.0	235.0	175.0	151.0	110.0	161.0	164.0	151.0	198.0	145.0	203.0	125.0	167.0	174.0	155.0	105.0	222.0	197.0	190.0	136.0	186.0	155.0	124.0	108.0	174.0	204.0	100.0	177.0	136.0	158.0	143.0	141.0	117.0	159.0	177.0	174.0	203.0	162.0	150.0	106.0	607.0	523.0	577.0	580.0	557.0	613.0	508.0	558.0	492.0	458.0	428.0	330.0	377.0	451.0	398.0	454.0	322.0	399.0	409.0	378.0	347.0	354.0	303.0	344.0	384.0	344.0	327.0	259.0	423.0	397.0	377.0	476.0	326.0	369.0	350.0	311.0	395.0	313.0	405.0	252.0	231.0	324.0	280.0	299.0	365.0	340.0	297.0	273.0	554.0	825.0	693.0	581.0	630.0	756.0	724.0	1109.0	1151.0	1398.0	1666.0	1809.0	1614.0	1654.0	1625.0	1602.0
89	20150626 00:02:55.500	237.0	231.0	96.0	140.0	170.0	141.0	162.0	137.0	145.0	170.0	132.0	149.0	207.0	167.0	146.0	227.0	214.0	129.0	169.0	161.0	152.0	145.0	162.0	191.0	150.0	188.0	105.0	146.0	156.0	162.0	208.0	127.0	176.0	159.0	199.0	214.0	138.0	177.0	199.0	171.0	133.0	192.0	110.0	211.0	212.0	150.0	246.0	168.0	227.0	134.0	194.0	125.0	223.0	238.0	262.0	249.0	281.0	203.0	309.0	310.0	390.0	351.0	274.0	341.0	274.0	353.0	293.0	423.0	315.0	241.0	317.0	344.0	339.0	373.0	407.0	352.0	568.0	633.0	680.0	608.0	1095.0	1012.0	1141.0	831.0	857.0	1449.0	1445.0	1648.0	3414.0	4357.0	4824.0	2540.0	2437.0	3091.0	2354.0	2429.0	2283.0	2124.0	2302.0	2056.0	1719.0	1729.0	1557.0	1664.0	1445.0	1418.0	1562.0	1404.0	1248.0	1449.0	1319.0	1343.0	1227.0	1522.0	1194.0	1296.0
90	20150626 10:02:54.448	605.0	231.0	194.0	134.0	163.0	157.0	132.0	196.0	197.0	164.0	165.0	146.0	131.0	141.0	141.0	235.0	122.0	136.0	180.0	170.0	173.0	177.0	176.0	142.0	126.0	207.0	158.0	199.0	185.0	212.0	173.0	139.0	165.0	173.0	208.0	198.0	207.0	219.0	155.0	133.0	125.0	160.0	175.0	170.0	177.0	174.0	175.0	199.0	153.0	121.0	189.0	139.0	111.0	140.0	191.0	148.0	174.0	202.0	204.0	225.0	265.0	216.0	222.0	208.0	202.0	207.0	150.0	253.0	187.0	220.0	254.0	222.0	190.0	178.0	174.0	176.0	211.0	228.0	291.0	191.0	292.0	260.0	270.0	378.0	417.0	646.0	549.0	447.0	723.0	581.0	751.0	498.0	708.0	864.0	719.0	982.0	882.0	1248.0	2199.0	2992.0	1953.0	2394.0	1561.0	1738.0	1350.0	1205.0	1716.0	1338.0	1206.0	1453.0	1357.0	1419.0	1124.0	1305.0	1108.0	1290.0
91	20150625 20:02:52.519	959.0	203.0	228.0	140.0	251.0	145.0	215.0	136.0	133.0	216.0	170.0	144.0	134.0	204.0	166.0	126.0	135.0	174.0	170.0	198.0	108.0	137.0	176.0	130.0	116.0	173.0	193.0	172.0	122.0	139.0	125.0	124.0	189.0	119.0	207.0	108.0	198.0	132.0	157.0	156.0	111.0	159.0	146.0	150.0	160.0	195.0	115.0	95.0	154.0	80.0	124.0	173.0	147.0	158.0	141.0	168.0	169.0	163.0	131.0	102.0	74.0	118.0	99.0	123.0	135.0	168.0	170.0	132.0	76.0	139.0	167.0	188.0	134.0	149.0	136.0	117.0	106.0	172.0	141.0	210.0	247.0	231.0	111.0	450.0	1050.0	983.0	919.0	884.0	765.0	871.0	764.0	990.0	1004.0	653.0	1013.0	842.0	221.0	129.0	116.0	166.0	97.0	103.0	138.0	172.0	158.0	112.0	201.0	237.0	158.0	148.0	139.0	192.0	152.0	228.0	274.0	313.0
92	20150625 19:02:52.408	979.0	192.0	171.0	175.0	224.0	136.0	133.0	132.0	159.0	188.0	145.0	223.0	153.0	134.0	234.0	213.0	231.0	168.0	189.0	111.0	109.0	203.0	180.0	173.0	191.0	174.0	128.0	183.0	174.0	201.0	188.0	107.0	185.0	154.0	162.0	163.0	155.0	153.0	171.0	163.0	141.0	122.0	130.0	154.0	150.0	205.0	178.0	165.0	151.0	117.0	199.0	196.0	145.0	128.0	166.0	147.0	175.0	147.0	143.0	217.0	176.0	109.0	171.0	157.0	132.0	171.0	182.0	195.0	222.0	244.0	149.0	171.0	138.0	144.0	150.0	147.0	154.0	141.0	153.0	195.0	174.0	194.0	122.0	1528.0	1534.0	935.0	987.0	1131.0	743.0	848.0	691.0	1048.0	1100.0	941.0	1142.0	1234.0	219.0	290.0	238.0	213.0	100.0	143.0	130.0	97.0	147.0	168.0	147.0	142.0	124.0	154.0	123.0	232.0	107.0	162.0	188.0	128.0
93	20150626 01:02:49.757	614.0	189.0	164.0	263.0	276.0	186.0	202.0	176.0	146.0	129.0	166.0	162.0	245.0	169.0	222.0	150.0	180.0	153.0	182.0	150.0	222.0	177.0	165.0	165.0	164.0	207.0	139.0	194.0	180.0	209.0	159.0	152.0	215.0	181.0	230.0	218.0	188.0	251.0	139.0	145.0	122.0	172.0	209.0	177.0	223.0	168.0	161.0	188.0	219.0	256.0	170.0	223.0	181.0	234.0	214.0	273.0	216.0	221.0	224.0	254.0	259.0	245.0	178.0	207.0	224.0	259.0	249.0	268.0	243.0	257.0	255.0	208.0	268.0	234.0	219.0	254.0	234.0	312.0	305.0	351.0	305.0	373.0	326.0	392.0	452.0	420.0	550.0	769.0	845.0	1195.0	1491.0	1396.0	1479.0	1377.0	1524.0	1386.0	1189.0	1526.0	1640.0	1409.0	1383.0	966.0	1234.0	1188.0	1189.0	1169.0	1198.0	987.0	1018.0	1244.0	1064.0	1039.0	1145.0	1087.0	874.0	923.0
94	20150626 08:02:48.910	42.0	190.0	154.0	134.0	169.0	128.0	131.0	143.0	151.0	166.0	153.0	122.0	135.0	193.0	160.0	139.0	146.0	124.0	118.0	130.0	155.0	112.0	123.0	112.0	209.0	119.0	129.0	136.0	114.0	278.0	140.0	176.0	140.0	250.0	202.0	161.0	166.0	151.0	135.0	163.0	67.0	174.0	82.0	142.0	158.0	183.0	144.0	198.0	179.0	187.0	203.0	226.0	244.0	255.0	275.0	206.0	219.0	144.0	207.0	195.0	215.0	260.0	209.0	247.0	157.0	190.0	248.0	211.0	190.0	224.0	244.0	262.0	210.0	238.0	222.0	208.0	167.0	294.0	251.0	191.0	214.0	146.0	240.0	352.0	459.0	371.0	450.0	467.0	288.0	451.0	318.0	398.0	364.0	329.0	543.0	645.0	1604.0	2484.0	2882.0	2456.0	1479.0	1023.0	1475.0	1387.0	1321.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1138.0	1099.0	1197.0	1156.0
95	20150626 04:02:57.747	206.0	185.0	108.0	227.0	183.0	127.0	136.0	139.0	170.0	172.0	148.0	166.0	248.0	198.0	123.0	220.0	125.0	209.0	214.0	189.0	179.0	179.0	182.0	174.0	163.0	203.0	171.0	156.0	138.0	150.0	213.0	179.0	233.0	202.0	200.0	197.0	183.0	157.0	144.0	206.0	135.0	163.0	136.0	227.0	147.0	177.0	164.0	200.0	146.0	176.0	166.0	162.0	318.0	248.0	263.0	242.0	232.0	292.0	200.0	201.0	294.0	253.0	261.0	307.0	304.0	277.0	299.0	252.0	214.0	212.0	237.0	238.0	239.0	265.0	205.0	294.0	209.0	254.0	217.0	296.0	256.0	326.0	365.0	466.0	620.0	595.0	532.0	540.0	681.0	646.0	878.0	825.0	1346.0	1905.0	2350.0	2565.0	2376.0	2244.0	2330.0	2181.0	1482.0	1168.0	1577.0	1443.0	1416.0	1270.0	1278.0	1103.0	1345.0	1203.0	1288.0	1269.0	1116.0	1138.0	1033.0	1293.0
96	20150627 02:02:51.369	1157.0	179.0	149.0	127.0	99.0	96.0	125.0	191.0	121.0	153.0	122.0	172.0	171.0	118.0	210.0	159.0	116.0	144.0	193.0	119.0	211.0	139.0	98.0	127.0	221.0	111.0	153.0	138.0	130.0	176.0	129.0	208.0	121.0	176.0	179.0	199.0	146.0	187.0	137.0	142.0	105.0	149.0	193.0	190.0	177.0	207.0	184.0	167.0	133.0	149.0	124.0	127.0	192.0	255.0	135.0	174.0	144.0	216.0	195.0	151.0	144.0	157.0	218.0	179.0	169.0	123.0	128.0	199.0	154.0	121.0	192.0	155.0	133.0	189.0	174.0	112.0	158.0	146.0	174.0	119.0	224.0	187.0	168.0	218.0	169.0	240.0	173.0	215.0	206.0	165.0	165.0	165.0	257.0	201.0	240.0	254.0	174.0	194.0	173.0	188.0	259.0	249.0	263.0	1168.0	1073.0	1424.0	757.0	1047.0	883.0	667.0	716.0	706.0	690.0	631.0	670.0	632.0
97	20150626 23:02:58.294	689.0	156.0	175.0	128.0	146.0	119.0	182.0	152.0	135.0	137.0	128.0	164.0	301.0	225.0	186.0	216.0	141.0	154.0	169.0	219.0	113.0	142.0	159.0	212.0	177.0	150.0	136.0	218.0	142.0	131.0	170.0	146.0	151.0	108.0	134.0	118.0	167.0	120.0	134.0	173.0	121.0	178.0	138.0	135.0	128.0	151.0	214.0	139.0	134.0	125.0	188.0	154.0	117.0	248.0	130.0	141.0	191.0	162.0	184.0	182.0	178.0	202.0	152.0	219.0	139.0	104.0	140.0	154.0	156.0	177.0	128.0	196.0	144.0	163.0	159.0	144.0	145.0	197.0	179.0	167.0	179.0	113.0	163.0	201.0	167.0	168.0	138.0	153.0	174.0	137.0	126.0	132.0	134.0	191.0	124.0	216.0	166.0	169.0	185.0	164.0	596.0	375.0	671.0	550.0	677.0	651.0	578.0	718.0	560.0	632.0	582.0	526.0	556.0	458.0	616.0	546.0
