index	mortality	x	y	20150621 18:54:22.623	20150621 19:54:38.610	20150621 20:54:45.52	20150621 21:54:29.108	20150621 22:54:27.923	20150621 23:54:30.273	20150622 00:54:29.389	20150622 01:54:28.138	20150622 02:54:29.364	20150622 03:54:31.302	20150622 04:54:27.676	20150622 05:54:28.123	20150622 06:54:30.115	20150622 07:54:32.425	20150622 08:54:32.776	20150622 11:19:55.285	20150622 12:20:00.173	20150622 13:20:08.279	20150622 14:20:06.427	20150622 15:20:09.619	20150622 16:20:04.162	20150622 17:20:05.912	20150622 18:20:06.18	20150622 19:20:10.603	20150622 20:19:52.610	20150622 21:20:06.967	20150622 22:20:07.291	20150622 23:20:01.627	20150623 00:20:07.981	20150623 01:19:57.620	20150623 02:20:06.983	20150623 03:20:02.517	20150623 04:20:06.378	20150623 05:20:08.461	20150623 06:20:01.805	20150623 07:20:09.434	20150623 08:20:06.291	20150623 09:20:06.339	20150623 10:20:12.74	20150623 11:19:58.766	20150623 12:19:47.508	20150623 13:20:02.154	20150623 14:19:45.224	20150623 15:19:50.130	20150623 16:19:45.449	20150623 17:19:38.62	20150623 18:19:44.120	20150623 19:19:45.600	20150623 20:19:38.344	20150623 21:19:41.413	20150623 22:19:38.323	20150623 23:19:32.480	20150624 00:19:43.741	20150624 01:19:44.935	20150624 02:19:42.428	20150624 03:19:40.876	20150624 04:19:35.492	20150624 05:19:41.569	20150624 06:19:42.704	20150624 07:19:43.491	20150624 08:19:38.40	20150624 09:19:35.212	20150624 11:19:33.178	20150624 12:19:44.745	20150624 13:20:05.302	20150624 14:20:08.150	20150624 15:20:02.762	20150624 16:20:09.52	20150624 17:20:08.25	20150624 18:20:06.120	20150624 19:20:11.110	20150624 20:19:54.92	20150624 21:22:20.403	20150624 22:22:25.56	20150624 23:22:33.328	20150625 00:22:34.319	20150625 01:22:26.36	20150625 02:22:28.204	20150625 03:22:28.817	20150625 04:22:25.941	20150625 05:22:28.595	20150625 06:22:30.332	20150625 07:22:24.792	20150625 08:22:29.633	20150625 09:22:32.316	20150625 10:22:32.330	20150625 11:22:32.970	20150625 12:22:00.746	20150625 13:22:05.365	20150625 14:22:04.84	20150625 14:49:20.33	20150625 15:49:22.949	20150625 16:49:27.641	20150625 17:49:25.919	20150625 18:49:23.340	20150625 19:49:24.397	20150625 20:49:25.252	20150625 21:49:26.947	20150625 22:49:25.750	20150625 23:49:25.436	20150626 00:49:21.523	20150626 01:49:23.735	20150626 02:49:25.654	20150626 03:49:26.71	20150626 05:49:18.968	20150626 06:49:25.937	20150626 07:49:20.957	20150626 08:49:26.351	20150626 09:49:28.558	20150626 10:49:24.653	20150626 11:49:26.834	20150626 12:49:29.629	20150626 13:49:23.496	20150626 14:49:31.710	20150626 15:49:26.51	20150626 16:49:27.515	20150626 17:49:24.589	20150626 18:49:22.334	20150626 19:49:26.157	20150626 20:49:26.732	20150626 21:49:24.821	20150626 22:49:31.525	20150626 23:49:28.450	20150627 00:49:29.217	20150627 01:49:29.487	20150627 02:49:32.207	20150627 03:49:31.447	20150627 04:49:31.371	20150627 05:49:32.198	20150627 06:49:34.916	20150627 07:49:33.385	20150627 08:49:30.810	20150627 09:49:25.809	20150627 10:49:28.665	20150627 11:49:30.514	20150627 12:49:30.822	20150627 13:49:27.439	20150627 15:59:54.201	20150627 16:59:55.165	20150627 17:59:57.474	20150627 18:59:59.207	20150627 19:59:59.71	20150627 20:59:57.537
75	20150622 04:54:27.676	909.0	235.0	171.0	138.0	150.0	115.0	134.0	139.0	201.0	136.0	162.0	154.0	2607.0	169.0	110.0	128.0	128.0	144.0	157.0	148.0	168.0	101.0	123.0	257.0	170.0	156.0	170.0	135.0	129.0	170.0	133.0	123.0	105.0	126.0	145.0	182.0	161.0	139.0	133.0	136.0	163.0	136.0	116.0	123.0	212.0	94.0	156.0	135.0	130.0	144.0	111.0	120.0	151.0	137.0	145.0	159.0	159.0	183.0	149.0	162.0	164.0	131.0	90.0	155.0	173.0	130.0	110.0	125.0	179.0	173.0	171.0	139.0	193.0	166.0	123.0	170.0	186.0	158.0	173.0	196.0	139.0	131.0	187.0	151.0	140.0	155.0	211.0	191.0	154.0	138.0	158.0	185.0	120.0	172.0	150.0	135.0	177.0	97.0	115.0	138.0	164.0	216.0	135.0	156.0	151.0	147.0	128.0	152.0	111.0	188.0	105.0	232.0	148.0	214.0	141.0	181.0	201.0	178.0	159.0	110.0	262.0	152.0	166.0	164.0	208.0	158.0	202.0	160.0	170.0	225.0	120.0	160.0	188.0	160.0	199.0	229.0	186.0	151.0	166.0	224.0	165.0	276.0	200.0	223.0	220.0
76	20150625 16:49:27.641	820.0	239.0	158.0	136.0	150.0	99.0	149.0	103.0	182.0	199.0	194.0	130.0	203.0	125.0	142.0	180.0	131.0	120.0	147.0	124.0	135.0	196.0	176.0	173.0	150.0	175.0	140.0	215.0	221.0	149.0	175.0	168.0	171.0	152.0	229.0	195.0	216.0	178.0	240.0	177.0	184.0	169.0	222.0	288.0	206.0	336.0	261.0	128.0	283.0	272.0	257.0	222.0	130.0	249.0	223.0	279.0	232.0	262.0	252.0	271.0	199.0	254.0	212.0	252.0	247.0	223.0	193.0	286.0	242.0	234.0	293.0	246.0	412.0	209.0	287.0	372.0	305.0	146.0	488.0	445.0	426.0	210.0	556.0	587.0	674.0	482.0	328.0	538.0	739.0	958.0	1097.0	809.0	710.0	1114.0	1363.0	876.0	1001.0	725.0	1077.0	1840.0	962.0	1754.0	1600.0	2009.0	348.0	1703.0	904.0	1464.0	798.0	1683.0	2173.0	2380.0	2303.0	894.0	1923.0	459.0	1123.0	2077.0	2131.0	959.0	441.0	1810.0	1651.0	1792.0	1349.0	1558.0	2093.0	1463.0	1277.0	1865.0	1647.0	903.0	1071.0	1041.0	1025.0	1193.0	1157.0	867.0	1194.0	167.0	143.0	192.0	169.0	210.0	222.0
77	20150625 19:49:24.397	837.0	223.0	181.0	123.0	145.0	125.0	118.0	164.0	178.0	203.0	202.0	130.0	76.0	187.0	192.0	147.0	138.0	134.0	123.0	113.0	105.0	186.0	215.0	173.0	107.0	187.0	100.0	148.0	165.0	180.0	146.0	123.0	127.0	187.0	145.0	164.0	194.0	175.0	172.0	160.0	184.0	188.0	203.0	184.0	266.0	212.0	278.0	136.0	190.0	299.0	268.0	269.0	155.0	234.0	277.0	259.0	291.0	296.0	208.0	192.0	281.0	327.0	241.0	170.0	190.0	204.0	248.0	224.0	289.0	305.0	220.0	284.0	389.0	268.0	406.0	389.0	415.0	227.0	349.0	541.0	546.0	212.0	315.0	544.0	405.0	555.0	198.0	613.0	563.0	528.0	612.0	680.0	783.0	711.0	681.0	948.0	758.0	1171.0	1594.0	1183.0	2144.0	1375.0	1552.0	1027.0	398.0	1182.0	762.0	1501.0	1363.0	1425.0	1375.0	1566.0	1391.0	1187.0	1316.0	392.0	1394.0	1403.0	1394.0	1211.0	393.0	919.0	1328.0	1283.0	1112.0	1095.0	1396.0	1076.0	1188.0	1271.0	1267.0	977.0	1094.0	850.0	1001.0	645.0	1120.0	823.0	1138.0	251.0	140.0	121.0	142.0	114.0	154.0
78	20150625 07:22:24.792	612.0	210.0	88.0	175.0	94.0	134.0	194.0	269.0	128.0	203.0	167.0	110.0	127.0	178.0	119.0	145.0	277.0	175.0	147.0	145.0	132.0	155.0	134.0	182.0	152.0	151.0	128.0	182.0	172.0	177.0	188.0	145.0	214.0	205.0	217.0	190.0	195.0	291.0	256.0	246.0	350.0	430.0	360.0	383.0	365.0	372.0	435.0	136.0	300.0	426.0	242.0	338.0	145.0	279.0	298.0	311.0	319.0	355.0	261.0	270.0	325.0	320.0	311.0	269.0	263.0	385.0	341.0	280.0	420.0	404.0	358.0	511.0	759.0	167.0	747.0	801.0	836.0	209.0	709.0	902.0	786.0	267.0	869.0	1035.0	1446.0	981.0	312.0	1009.0	1211.0	1319.0	1301.0	1177.0	1197.0	1557.0	1851.0	1269.0	1516.0	1065.0	1513.0	2496.0	1661.0	2268.0	2056.0	2752.0	239.0	939.0	776.0	1448.0	1230.0	1380.0	1059.0	946.0	1134.0	1313.0	1160.0	528.0	1569.0	1132.0	1059.0	1405.0	297.0	781.0	1195.0	1208.0	1167.0	755.0	989.0	1281.0	1412.0	829.0	1044.0	1296.0	1350.0	800.0	1203.0	788.0	1116.0	907.0	1153.0	202.0	166.0	196.0	169.0	154.0	157.0
79	20150623 19:19:45.600	410.0	195.0	129.0	72.0	160.0	110.0	177.0	183.0	108.0	189.0	145.0	141.0	198.0	152.0	161.0	126.0	209.0	111.0	136.0	111.0	191.0	149.0	157.0	151.0	258.0	126.0	131.0	164.0	221.0	201.0	168.0	175.0	218.0	171.0	192.0	201.0	280.0	319.0	235.0	269.0	293.0	659.0	581.0	138.0	451.0	774.0	668.0	117.0	372.0	1425.0	1080.0	1642.0	199.0	389.0	628.0	758.0	1442.0	443.0	939.0	795.0	1244.0	1833.0	109.0	170.0	195.0	116.0	126.0	219.0	147.0	163.0	233.0	169.0	57.0	128.0	109.0	154.0	148.0	173.0	189.0	102.0	174.0	186.0	230.0	129.0	162.0	129.0	188.0	134.0	118.0	192.0	216.0	182.0	185.0	137.0	153.0	120.0	154.0	136.0	175.0	209.0	165.0	214.0	197.0	127.0	93.0	228.0	198.0	149.0	171.0	92.0	156.0	124.0	142.0	168.0	128.0	115.0	239.0	112.0	153.0	142.0	108.0	149.0	172.0	159.0	106.0	140.0	144.0	165.0	159.0	107.0	173.0	150.0	168.0	147.0	143.0	216.0	109.0	143.0	171.0	234.0	305.0	165.0	138.0	174.0	216.0
80	20150625 12:22:00.746	379.0	206.0	166.0	182.0	192.0	161.0	167.0	174.0	243.0	256.0	169.0	191.0	162.0	221.0	217.0	185.0	226.0	172.0	153.0	120.0	147.0	130.0	200.0	172.0	184.0	292.0	173.0	189.0	147.0	175.0	167.0	195.0	239.0	167.0	203.0	190.0	170.0	206.0	264.0	235.0	189.0	247.0	149.0	243.0	234.0	289.0	345.0	144.0	202.0	230.0	264.0	262.0	129.0	254.0	276.0	269.0	297.0	189.0	280.0	240.0	307.0	268.0	353.0	264.0	173.0	337.0	337.0	297.0	331.0	355.0	275.0	404.0	529.0	313.0	505.0	632.0	556.0	211.0	385.0	935.0	790.0	212.0	509.0	942.0	849.0	951.0	327.0	981.0	1192.0	1285.0	1625.0	2433.0	2111.0	1833.0	1685.0	1822.0	1420.0	2037.0	1837.0	1484.0	1792.0	1404.0	1765.0	1189.0	191.0	788.0	567.0	1683.0	1618.0	1510.0	1368.0	1304.0	1256.0	1501.0	1477.0	657.0	1791.0	1596.0	1458.0	1548.0	252.0	802.0	1530.0	1358.0	1343.0	1002.0	1308.0	1482.0	1434.0	1262.0	1404.0	1331.0	1396.0	1016.0	1240.0	633.0	1411.0	1122.0	1450.0	179.0	189.0	202.0	174.0	198.0	141.0
81	20150623 05:20:08.461	994.0	199.0	160.0	158.0	200.0	110.0	141.0	175.0	148.0	195.0	148.0	138.0	165.0	199.0	170.0	169.0	171.0	177.0	149.0	113.0	200.0	149.0	128.0	165.0	198.0	207.0	139.0	125.0	217.0	362.0	613.0	293.0	982.0	1596.0	1610.0	2002.0	2177.0	927.0	1183.0	2244.0	1530.0	1470.0	1658.0	1165.0	1200.0	2261.0	1741.0	181.0	774.0	1620.0	1094.0	2677.0	243.0	1845.0	1317.0	2067.0	3063.0	2761.0	1409.0	2766.0	3824.0	3195.0	2096.0	645.0	829.0	2259.0	3455.0	2260.0	3175.0	2762.0	1458.0	2850.0	1512.0	589.0	1417.0	2264.0	2509.0	192.0	1750.0	1273.0	1192.0	201.0	1744.0	1495.0	2155.0	1216.0	494.0	1490.0	1731.0	1739.0	1653.0	1232.0	1111.0	1527.0	1943.0	1146.0	1656.0	964.0	1079.0	1821.0	1067.0	1576.0	1464.0	1975.0	134.0	1443.0	614.0	1072.0	1365.0	1125.0	1576.0	1857.0	1718.0	1562.0	1241.0	382.0	1114.0	1504.0	1625.0	1130.0	242.0	1448.0	987.0	1091.0	984.0	1845.0	1263.0	993.0	896.0	1269.0	998.0	1292.0	928.0	1555.0	861.0	773.0	958.0	1306.0	987.0	324.0	271.0	160.0	207.0	252.0	233.0
82	20150625 10:22:32.330	866.0	205.0	157.0	136.0	115.0	110.0	168.0	244.0	160.0	151.0	142.0	134.0	202.0	175.0	155.0	177.0	229.0	157.0	186.0	127.0	199.0	133.0	190.0	216.0	216.0	185.0	151.0	149.0	175.0	172.0	207.0	94.0	247.0	159.0	230.0	235.0	239.0	184.0	242.0	233.0	245.0	186.0	357.0	264.0	175.0	278.0	366.0	186.0	350.0	473.0	239.0	243.0	164.0	440.0	216.0	290.0	263.0	429.0	258.0	425.0	280.0	327.0	283.0	436.0	450.0	289.0	383.0	684.0	495.0	519.0	605.0	537.0	1000.0	243.0	1106.0	675.0	619.0	316.0	1207.0	821.0	861.0	335.0	1999.0	820.0	855.0	1464.0	244.0	2524.0	1181.0	1516.0	1701.0	2196.0	2217.0	1452.0	1622.0	1318.0	4358.0	1143.0	2374.0	1479.0	1903.0	1429.0	1387.0	1483.0	373.0	2370.0	2252.0	1373.0	3059.0	1363.0	1455.0	1552.0	1438.0	3160.0	1236.0	1398.0	1810.0	1310.0	1293.0	1892.0	442.0	2576.0	1284.0	1212.0	1083.0	1305.0	1180.0	1060.0	1223.0	1095.0	1068.0	1888.0	1255.0	2661.0	1365.0	1221.0	1102.0	2964.0	1058.0	182.0	239.0	172.0	198.0	182.0	165.0
83	20150627 12:49:30.822	758.0	199.0	143.0	149.0	164.0	113.0	183.0	149.0	141.0	209.0	194.0	103.0	123.0	136.0	162.0	113.0	154.0	147.0	148.0	132.0	133.0	170.0	171.0	168.0	160.0	140.0	120.0	105.0	138.0	155.0	158.0	194.0	160.0	147.0	203.0	147.0	139.0	189.0	189.0	160.0	126.0	136.0	174.0	157.0	180.0	160.0	166.0	155.0	179.0	142.0	178.0	235.0	195.0	175.0	149.0	155.0	146.0	205.0	163.0	107.0	161.0	127.0	132.0	175.0	142.0	146.0	185.0	113.0	144.0	161.0	132.0	164.0	169.0	168.0	138.0	169.0	161.0	104.0	117.0	160.0	177.0	165.0	180.0	172.0	139.0	117.0	146.0	150.0	183.0	204.0	139.0	249.0	178.0	229.0	165.0	176.0	159.0	148.0	211.0	149.0	208.0	132.0	258.0	238.0	165.0	190.0	152.0	219.0	142.0	296.0	215.0	256.0	219.0	172.0	271.0	143.0	220.0	250.0	239.0	176.0	176.0	136.0	222.0	231.0	444.0	935.0	713.0	481.0	642.0	924.0	759.0	591.0	746.0	1338.0	846.0	1258.0	1098.0	2711.0	1452.0	239.0	224.0	187.0	225.0	155.0	246.0
84	20150625 16:49:27.641	851.0	195.0	156.0	195.0	216.0	166.0	118.0	247.0	126.0	220.0	159.0	138.0	143.0	139.0	233.0	179.0	143.0	117.0	128.0	160.0	166.0	155.0	175.0	219.0	139.0	162.0	150.0	156.0	170.0	154.0	178.0	166.0	144.0	117.0	177.0	148.0	161.0	169.0	165.0	153.0	152.0	267.0	223.0	270.0	221.0	351.0	310.0	184.0	361.0	306.0	240.0	389.0	155.0	283.0	264.0	222.0	340.0	286.0	284.0	247.0	298.0	303.0	322.0	202.0	194.0	252.0	337.0	311.0	335.0	357.0	274.0	384.0	376.0	183.0	452.0	568.0	690.0	231.0	564.0	695.0	565.0	200.0	927.0	796.0	1118.0	700.0	384.0	914.0	902.0	1162.0	1004.0	1056.0	923.0	1197.0	1618.0	1311.0	1884.0	1327.0	1741.0	2149.0	1652.0	1992.0	1961.0	2395.0	304.0	1516.0	778.0	1337.0	1314.0	1231.0	1514.0	1807.0	1595.0	1291.0	1206.0	513.0	1188.0	1380.0	1581.0	1033.0	264.0	1457.0	1078.0	1064.0	1033.0	1639.0	1205.0	1050.0	1022.0	1298.0	1083.0	974.0	912.0	1121.0	995.0	853.0	844.0	1155.0	929.0	195.0	194.0	210.0	139.0	219.0	186.0
85	20150625 16:49:27.641	665.0	184.0	137.0	166.0	230.0	107.0	160.0	115.0	140.0	172.0	112.0	148.0	163.0	173.0	138.0	157.0	163.0	181.0	133.0	151.0	150.0	121.0	162.0	161.0	159.0	154.0	173.0	157.0	213.0	160.0	168.0	151.0	261.0	129.0	192.0	229.0	142.0	163.0	250.0	206.0	208.0	191.0	208.0	293.0	206.0	265.0	250.0	133.0	337.0	223.0	214.0	272.0	164.0	207.0	250.0	248.0	326.0	241.0	248.0	256.0	261.0	305.0	297.0	218.0	258.0	192.0	331.0	257.0	235.0	333.0	226.0	210.0	302.0	193.0	331.0	539.0	601.0	179.0	516.0	730.0	636.0	262.0	532.0	790.0	743.0	597.0	231.0	652.0	928.0	869.0	888.0	895.0	898.0	1166.0	1380.0	1039.0	1101.0	934.0	1696.0	2174.0	1560.0	2177.0	2146.0	1879.0	295.0	1570.0	1123.0	1818.0	1106.0	1896.0	2421.0	2451.0	2305.0	1096.0	2077.0	429.0	1421.0	2219.0	2255.0	1382.0	336.0	1575.0	1841.0	2178.0	1861.0	1519.0	2211.0	1780.0	1580.0	2099.0	1940.0	1180.0	1441.0	945.0	1286.0	1339.0	1593.0	1030.0	1660.0	235.0	188.0	176.0	163.0	158.0	163.0
86	20150623 13:20:02.154	424.0	170.0	104.0	122.0	161.0	153.0	159.0	141.0	143.0	237.0	129.0	129.0	108.0	206.0	166.0	132.0	169.0	144.0	162.0	150.0	135.0	220.0	153.0	194.0	218.0	119.0	152.0	145.0	184.0	141.0	107.0	162.0	146.0	139.0	102.0	140.0	122.0	120.0	161.0	128.0	154.0	179.0	163.0	999.0	172.0	146.0	175.0	167.0	185.0	179.0	274.0	148.0	115.0	184.0	190.0	158.0	122.0	233.0	109.0	151.0	185.0	122.0	172.0	98.0	156.0	123.0	162.0	208.0	156.0	119.0	139.0	137.0	141.0	144.0	122.0	128.0	128.0	93.0	116.0	158.0	166.0	155.0	181.0	180.0	124.0	129.0	157.0	103.0	213.0	102.0	149.0	234.0	196.0	239.0	131.0	130.0	233.0	195.0	181.0	99.0	170.0	134.0	140.0	204.0	125.0	180.0	252.0	163.0	166.0	124.0	105.0	93.0	100.0	127.0	132.0	231.0	79.0	182.0	90.0	148.0	130.0	120.0	149.0	155.0	189.0	143.0	136.0	147.0	168.0	151.0	166.0	171.0	144.0	123.0	111.0	281.0	140.0	126.0	185.0	222.0	130.0	138.0	154.0	131.0	167.0
87	20150626 08:49:26.351	1199.0	161.0	143.0	158.0	194.0	162.0	132.0	184.0	159.0	141.0	205.0	137.0	161.0	153.0	219.0	202.0	163.0	114.0	163.0	125.0	178.0	188.0	155.0	156.0	172.0	165.0	252.0	106.0	169.0	145.0	161.0	109.0	222.0	183.0	194.0	202.0	232.0	231.0	241.0	299.0	320.0	163.0	283.0	316.0	212.0	360.0	267.0	219.0	306.0	336.0	245.0	322.0	203.0	309.0	253.0	305.0	334.0	338.0	245.0	322.0	376.0	378.0	401.0	201.0	265.0	302.0	308.0	358.0	307.0	311.0	319.0	284.0	324.0	266.0	300.0	318.0	291.0	154.0	374.0	397.0	449.0	198.0	371.0	511.0	547.0	680.0	261.0	647.0	807.0	754.0	681.0	810.0	893.0	734.0	827.0	820.0	621.0	545.0	946.0	862.0	1033.0	1126.0	865.0	898.0	140.0	1307.0	842.0	1728.0	1926.0	2155.0	3099.0	3787.0	3873.0	2441.0	3163.0	649.0	2477.0	3425.0	3754.0	2053.0	364.0	2810.0	2180.0	2760.0	2044.0	2597.0	2575.0	1973.0	1848.0	2821.0	1999.0	1608.0	1617.0	1764.0	1490.0	1459.0	1509.0	1624.0	1728.0	236.0	177.0	240.0	172.0	184.0	210.0
88	20150622 05:54:28.123	1069.0	161.0	159.0	116.0	113.0	161.0	140.0	206.0	145.0	201.0	122.0	109.0	126.0	2832.0	96.0	132.0	160.0	159.0	141.0	120.0	113.0	129.0	159.0	160.0	149.0	234.0	164.0	86.0	192.0	158.0	171.0	176.0	175.0	151.0	95.0	122.0	204.0	167.0	154.0	149.0	177.0	125.0	125.0	141.0	118.0	169.0	148.0	110.0	156.0	176.0	127.0	140.0	158.0	124.0	157.0	191.0	143.0	149.0	199.0	137.0	183.0	130.0	125.0	159.0	207.0	142.0	170.0	142.0	186.0	152.0	223.0	141.0	179.0	207.0	193.0	187.0	188.0	132.0	151.0	208.0	157.0	172.0	146.0	244.0	217.0	152.0	206.0	172.0	215.0	190.0	195.0	155.0	125.0	194.0	201.0	110.0	177.0	158.0	183.0	206.0	145.0	150.0	188.0	118.0	148.0	146.0	120.0	205.0	200.0	161.0	145.0	112.0	156.0	157.0	125.0	207.0	152.0	163.0	161.0	153.0	137.0	141.0	235.0	133.0	145.0	133.0	115.0	140.0	183.0	158.0	111.0	138.0	189.0	189.0	158.0	178.0	127.0	179.0	178.0	134.0	153.0	262.0	153.0	183.0	158.0
89	20150624 22:22:25.56	294.0	164.0	139.0	105.0	128.0	139.0	125.0	158.0	142.0	176.0	149.0	101.0	138.0	163.0	160.0	96.0	157.0	120.0	116.0	99.0	121.0	118.0	156.0	161.0	119.0	162.0	127.0	110.0	136.0	125.0	127.0	193.0	125.0	125.0	198.0	112.0	135.0	214.0	132.0	206.0	180.0	177.0	161.0	157.0	163.0	205.0	182.0	141.0	245.0	228.0	195.0	227.0	175.0	162.0	236.0	231.0	216.0	182.0	206.0	264.0	216.0	307.0	277.0	299.0	273.0	202.0	318.0	276.0	241.0	294.0	318.0	310.0	221.0	179.0	206.0	406.0	388.0	216.0	363.0	267.0	193.0	320.0	326.0	289.0	482.0	115.0	276.0	270.0	379.0	424.0	523.0	398.0	284.0	573.0	658.0	390.0	228.0	377.0	245.0	584.0	265.0	556.0	448.0	592.0	187.0	482.0	424.0	435.0	217.0	374.0	542.0	603.0	490.0	283.0	484.0	251.0	336.0	561.0	615.0	274.0	204.0	414.0	399.0	368.0	277.0	532.0	419.0	323.0	321.0	371.0	375.0	243.0	304.0	185.0	257.0	426.0	276.0	240.0	376.0	230.0	164.0	153.0	210.0	213.0	168.0
90	20150625 07:22:24.792	1170.0	157.0	183.0	139.0	172.0	113.0	103.0	221.0	94.0	159.0	194.0	135.0	140.0	189.0	231.0	187.0	160.0	185.0	144.0	142.0	151.0	147.0	188.0	136.0	166.0	176.0	149.0	141.0	182.0	133.0	122.0	187.0	140.0	148.0	180.0	184.0	184.0	128.0	150.0	213.0	191.0	224.0	271.0	283.0	196.0	180.0	232.0	203.0	240.0	275.0	189.0	347.0	135.0	206.0	166.0	210.0	328.0	262.0	220.0	283.0	210.0	311.0	275.0	219.0	226.0	345.0	397.0	435.0	432.0	415.0	422.0	515.0	566.0	249.0	504.0	511.0	551.0	143.0	162.0	610.0	642.0	195.0	970.0	1086.0	1646.0	1139.0	590.0	1168.0	1693.0	1769.0	1604.0	1013.0	968.0	1345.0	2177.0	986.0	1761.0	598.0	896.0	1654.0	951.0	1380.0	1213.0	2209.0	188.0	1844.0	663.0	788.0	1190.0	857.0	2029.0	2109.0	2019.0	1323.0	1158.0	311.0	730.0	1538.0	1826.0	682.0	275.0	1861.0	868.0	1188.0	679.0	2319.0	1387.0	728.0	698.0	1765.0	884.0	724.0	624.0	1423.0	565.0	871.0	598.0	1535.0	774.0	225.0	206.0	190.0	231.0	197.0	215.0
91	20150625 23:49:25.436	833.0	155.0	155.0	118.0	165.0	129.0	158.0	175.0	212.0	166.0	141.0	132.0	177.0	206.0	147.0	212.0	179.0	142.0	130.0	120.0	157.0	167.0	205.0	196.0	169.0	208.0	167.0	148.0	200.0	162.0	209.0	154.0	312.0	183.0	260.0	249.0	229.0	237.0	276.0	269.0	336.0	221.0	402.0	417.0	218.0	283.0	413.0	174.0	346.0	352.0	190.0	228.0	172.0	314.0	212.0	188.0	368.0	330.0	187.0	378.0	180.0	327.0	369.0	304.0	275.0	245.0	296.0	477.0	258.0	299.0	393.0	186.0	372.0	243.0	395.0	625.0	658.0	325.0	735.0	929.0	849.0	278.0	1089.0	1402.0	1401.0	910.0	544.0	957.0	1557.0	1525.0	1508.0	1508.0	1227.0	1869.0	1811.0	1633.0	1455.0	966.0	1747.0	2684.0	2380.0	3340.0	3620.0	2753.0	876.0	5354.0	2956.0	4059.0	3595.0	3917.0	3452.0	3032.0	3229.0	3413.0	3697.0	2837.0	3557.0	3214.0	3082.0	2947.0	808.0	4344.0	3057.0	2989.0	2834.0	1682.0	2713.0	2765.0	2833.0	2206.0	2557.0	2468.0	2508.0	3124.0	2575.0	2169.0	2515.0	3033.0	2444.0	212.0	184.0	162.0	169.0	140.0	172.0
92	20150626 09:49:28.558	1112.0	155.0	149.0	119.0	120.0	115.0	143.0	135.0	186.0	108.0	152.0	130.0	387.0	485.0	266.0	235.0	298.0	198.0	110.0	162.0	118.0	192.0	163.0	173.0	137.0	149.0	171.0	133.0	173.0	124.0	137.0	174.0	134.0	194.0	161.0	200.0	245.0	174.0	163.0	162.0	166.0	145.0	192.0	242.0	172.0	143.0	170.0	171.0	206.0	237.0	137.0	256.0	121.0	179.0	205.0	216.0	257.0	282.0	192.0	228.0	311.0	241.0	258.0	174.0	159.0	164.0	312.0	239.0	201.0	239.0	259.0	318.0	185.0	153.0	206.0	233.0	245.0	164.0	207.0	235.0	249.0	130.0	238.0	377.0	195.0	299.0	148.0	362.0	415.0	412.0	379.0	427.0	408.0	471.0	539.0	401.0	425.0	401.0	542.0	564.0	501.0	512.0	567.0	711.0	231.0	1056.0	495.0	813.0	815.0	1052.0	1845.0	2318.0	2431.0	1357.0	2262.0	432.0	1239.0	2750.0	3331.0	1219.0	242.0	2680.0	1700.0	2118.0	1355.0	2620.0	2532.0	1481.0	1129.0	2646.0	1889.0	859.0	1018.0	1610.0	909.0	1348.0	1277.0	1455.0	1517.0	208.0	145.0	129.0	211.0	186.0	173.0
93	20150622 11:19:55.285	1027.0	150.0	180.0	197.0	221.0	145.0	126.0	167.0	186.0	176.0	178.0	144.0	181.0	137.0	125.0	141.0	138.0	2658.0	812.0	691.0	942.0	409.0	1725.0	1320.0	1379.0	1535.0	1272.0	2346.0	535.0	2307.0	2687.0	624.0	2378.0	1878.0	3203.0	3296.0	2183.0	1235.0	1288.0	3047.0	3134.0	1087.0	1972.0	2366.0	1131.0	2588.0	1638.0	224.0	1568.0	1596.0	1086.0	1721.0	191.0	1495.0	898.0	944.0	2641.0	1497.0	892.0	2114.0	2124.0	2665.0	2063.0	713.0	1087.0	1103.0	2489.0	2065.0	1674.0	2075.0	1476.0	1377.0	1360.0	550.0	1144.0	1583.0	1668.0	179.0	771.0	1189.0	1155.0	292.0	807.0	1065.0	1065.0	1053.0	408.0	1126.0	1395.0	1476.0	1458.0	1178.0	1081.0	1465.0	1642.0	1195.0	1165.0	584.0	1124.0	1455.0	1137.0	1445.0	1511.0	1430.0	215.0	1773.0	813.0	1300.0	1073.0	1529.0	2101.0	2174.0	2044.0	1091.0	1711.0	357.0	1186.0	1948.0	2122.0	1005.0	254.0	1792.0	1383.0	1796.0	1314.0	1626.0	1852.0	1443.0	1217.0	1865.0	1487.0	954.0	1099.0	1179.0	991.0	1130.0	1291.0	1196.0	1421.0	266.0	276.0	176.0	259.0	185.0	239.0
