index	mortality	x	y	20160628 21:10:38.163	20160628 22:39:22.705	20160629 00:07:37.282	20160629 01:36:15.265	20160629 03:04:47.673	20160629 04:33:29.494	20160629 06:07:20.585	20160629 09:06:34.313	20160629 10:35:22.119	20160629 12:05:05.297	20160629 14:55:40.779	20160629 16:13:26.300	20160629 17:30:05.930	20160629 18:47:31.355	20160629 20:05:07.115	20160629 21:15:27.934	20160629 21:27:45.323	20160629 22:38:36.909	20160629 23:49:17.929	20160630 01:00:07.620	20160630 02:10:59.249	20160630 03:21:36.182	20160630 04:32:00.94	20160630 05:42:41.191	20160630 06:53:19.76	20160630 08:03:58.927	20160630 09:14:48.125	20160630 11:36:06.828	20160630 12:46:51.304	20160630 13:57:46.572	20160630 15:08:21.657	20160630 16:17:50.480	20160630 17:27:00.180	20160630 18:36:18.672	20160630 19:48:18.517	20160630 22:11:09.801	20160630 23:21:41.265	20160701 01:41:58.608	20160701 05:12:55.173	20160701 06:23:31.427	20160701 07:34:10.479	20160701 08:46:31.401	20160701 09:57:16.649	20160701 11:06:14.586	20160701 12:14:40.12	20160701 13:23:18.506	20160701 14:32:39.758	20160701 15:42:21.661	20160701 16:52:05.648	20160701 18:01:45.773	20160701 19:11:42.553	20160701 20:21:35.57	20160701 21:31:27.572	20160701 22:41:22.49	20160701 23:51:27.243	20160702 01:00:40.91	20160702 02:09:52.732	20160702 03:19:08.203	20160702 04:28:36.209	20160702 05:37:43.265	20160702 06:46:57.335	20160702 07:56:11.898	20160702 09:05:29.827	20160702 10:16:27.36	20160702 11:27:33.350	20160702 12:38:30.190	20160702 13:49:17.91	20160702 19:43:41.770	20160702 20:54:30.13	20160702 22:05:14.886	20160702 23:16:25.82	20160703 00:27:03.970	20160703 02:48:36.155	20160703 03:59:34.50	20160703 05:10:30.488	20160703 06:21:26.538	20160703 07:32:28.507	20160703 08:43:29.747	20160703 09:54:32.529	20160703 11:05:23.344	20160703 12:16:17.321	20160703 13:27:08.939	20160703 14:38:11.607	20160703 15:49:08.275	20160703 16:59:58.453	20160703 18:10:59.998	20160703 19:22:09.949	20160703 20:33:08.483	20160703 22:54:47.951	20160704 00:05:50.833	20160704 01:17:03.279	20160704 02:28:06.737	20160704 03:38:58.858	20160704 04:50:04.371	20160704 06:01:03.250	20160704 07:12:13.33	20160704 08:23:12.994	20160704 09:34:06.296	20160704 10:45:07.419	20160704 11:56:14.251	20160704 13:07:11.343	20160704 14:18:13.279	20160704 15:29:28.858	20160704 16:40:28.328	20160704 22:35:22.425	20160704 23:46:21.806	20160705 00:57:15.733	20160705 02:08:11.246	20160705 03:19:09.574	20160705 04:30:02.630	20160705 05:41:11.44	20160705 06:52:23.424	20160705 08:03:33.847	20160705 10:25:48.424	20160705 13:07:56.563	20160705 14:18:54.320	20160705 15:29:37.769	20160705 16:40:38.170	20160705 17:51:21.504	20160705 19:02:31.333
69	20160703 20:33:08.483	536.0	756.0	158.0	172.0	162.0	414.0	365.0	358.0	347.0	358.0	315.0	276.0	313.0	303.0	216.0	229.0	212.0	181.0	195.0	202.0	156.0	201.0	146.0	126.0	148.0	239.0	234.0	201.0	179.0	199.0	156.0	283.0	220.0	212.0	147.0	206.0	233.0	185.0	162.0	199.0	198.0	155.0	153.0	155.0	213.0	117.0	189.0	162.0	175.0	202.0	121.0	225.0	303.0	180.0	308.0	300.0	223.0	297.0	292.0	268.0	211.0	241.0	172.0	316.0	186.0	165.0	215.0	287.0	179.0	361.0	205.0	218.0	124.0	95.0	163.0	190.0	139.0	207.0	214.0	192.0	157.0	118.0	189.0	227.0	176.0	117.0	173.0	156.0	145.0	1327.0	1355.0	2493.0	1292.0	1424.0	1283.0	1224.0	1193.0	1038.0	1588.0	1052.0	948.0	552.0	631.0	624.0	170.0	178.0	291.0	171.0	162.0	171.0	172.0	143.0	161.0	188.0	246.0	172.0	163.0	93.0	183.0	226.0	147.0	201.0
70	20160702 20:54:30.13	890.0	754.0	236.0	210.0	200.0	355.0	352.0	287.0	375.0	428.0	249.0	205.0	406.0	304.0	193.0	203.0	188.0	233.0	194.0	174.0	146.0	178.0	295.0	181.0	270.0	192.0	229.0	245.0	245.0	204.0	174.0	201.0	162.0	199.0	200.0	158.0	177.0	130.0	181.0	128.0	194.0	207.0	164.0	162.0	160.0	209.0	251.0	129.0	175.0	135.0	123.0	222.0	301.0	157.0	187.0	186.0	183.0	189.0	185.0	227.0	172.0	100.0	162.0	242.0	97.0	1618.0	1057.0	825.0	1500.0	2223.0	4535.0	1759.0	2908.0	1818.0	466.0	1102.0	1135.0	1103.0	1099.0	506.0	402.0	363.0	1489.0	1122.0	1010.0	919.0	867.0	941.0	1160.0	782.0	831.0	1351.0	1111.0	1104.0	1069.0	1014.0	1033.0	994.0	992.0	846.0	666.0	516.0	438.0	411.0	655.0	631.0	562.0	425.0	509.0	934.0	566.0	497.0	452.0	412.0	409.0	449.0	408.0	485.0	505.0	525.0	555.0	361.0
71	20160703 22:54:47.951	1283.0	750.0	194.0	150.0	253.0	340.0	337.0	318.0	387.0	352.0	272.0	236.0	336.0	383.0	214.0	204.0	171.0	173.0	199.0	180.0	166.0	278.0	150.0	190.0	211.0	211.0	195.0	161.0	319.0	185.0	157.0	184.0	201.0	104.0	201.0	144.0	215.0	265.0	128.0	210.0	241.0	147.0	171.0	164.0	229.0	235.0	110.0	142.0	149.0	181.0	222.0	221.0	212.0	130.0	253.0	156.0	130.0	181.0	201.0	155.0	141.0	204.0	210.0	142.0	153.0	141.0	236.0	235.0	165.0	255.0	246.0	124.0	169.0	147.0	236.0	163.0	127.0	188.0	174.0	235.0	171.0	141.0	184.0	152.0	153.0	167.0	217.0	128.0	128.0	1155.0	3311.0	3049.0	2185.0	2320.0	1978.0	1957.0	1828.0	1432.0	909.0	602.0	590.0	589.0	518.0	518.0	989.0	1106.0	1009.0	648.0	673.0	2091.0	931.0	855.0	778.0	685.0	797.0	926.0	743.0	890.0	889.0	950.0	805.0	577.0
72	20160702 10:16:27.36	1126.0	752.0	231.0	137.0	259.0	393.0	425.0	334.0	470.0	369.0	301.0	222.0	300.0	276.0	213.0	230.0	145.0	152.0	233.0	199.0	169.0	174.0	338.0	203.0	252.0	195.0	261.0	166.0	247.0	176.0	126.0	204.0	221.0	169.0	188.0	165.0	169.0	155.0	202.0	182.0	136.0	195.0	176.0	96.0	150.0	238.0	262.0	130.0	118.0	164.0	213.0	154.0	203.0	96.0	424.0	360.0	397.0	744.0	417.0	648.0	615.0	619.0	1336.0	870.0	2281.0	3570.0	1456.0	1173.0	1690.0	2489.0	5544.0	2616.0	3333.0	2933.0	569.0	1529.0	1517.0	1610.0	1540.0	612.0	655.0	431.0	2120.0	1640.0	1506.0	1520.0	1328.0	1408.0	2103.0	1156.0	1245.0	1611.0	1657.0	1755.0	1623.0	1600.0	1424.0	1475.0	1847.0	1242.0	1064.0	768.0	801.0	736.0	1041.0	1219.0	1201.0	785.0	840.0	2476.0	1179.0	927.0	782.0	795.0	931.0	1404.0	865.0	1108.0	1298.0	1279.0	1216.0	726.0
73	20160704 00:05:50.833	930.0	752.0	165.0	134.0	244.0	379.0	389.0	352.0	392.0	339.0	347.0	262.0	316.0	260.0	265.0	155.0	193.0	201.0	181.0	229.0	212.0	147.0	132.0	159.0	140.0	199.0	141.0	149.0	239.0	199.0	194.0	222.0	181.0	164.0	276.0	202.0	172.0	139.0	168.0	138.0	173.0	210.0	227.0	203.0	149.0	219.0	218.0	163.0	173.0	156.0	182.0	196.0	224.0	147.0	273.0	191.0	241.0	229.0	162.0	130.0	143.0	244.0	257.0	214.0	127.0	180.0	222.0	131.0	178.0	289.0	182.0	155.0	175.0	109.0	148.0	148.0	163.0	169.0	186.0	126.0	147.0	211.0	200.0	153.0	134.0	149.0	162.0	153.0	159.0	194.0	232.0	4088.0	315.0	358.0	335.0	290.0	307.0	369.0	326.0	282.0	322.0	284.0	279.0	298.0	249.0	185.0	190.0	156.0	167.0	156.0	136.0	183.0	159.0	130.0	221.0	168.0	153.0	181.0	184.0	253.0	224.0	185.0
74	20160705 10:25:48.424	25.0	721.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	201.0	183.0	416.0	533.0	425.0	542.0	498.0	534.0	1804.0	1652.0	1594.0	1517.0	1600.0	1520.0	1551.0
75	20160704 00:05:50.833	259.0	719.0	185.0	228.0	108.0	379.0	346.0	290.0	263.0	344.0	225.0	230.0	250.0	284.0	191.0	165.0	138.0	213.0	165.0	163.0	164.0	244.0	207.0	185.0	152.0	211.0	126.0	179.0	229.0	167.0	155.0	196.0	174.0	211.0	145.0	216.0	126.0	180.0	133.0	156.0	166.0	163.0	137.0	166.0	176.0	209.0	162.0	207.0	147.0	148.0	125.0	246.0	317.0	156.0	190.0	183.0	146.0	194.0	157.0	192.0	119.0	101.0	161.0	164.0	154.0	157.0	170.0	155.0	154.0	176.0	185.0	164.0	134.0	200.0	157.0	186.0	156.0	166.0	233.0	180.0	153.0	121.0	190.0	218.0	183.0	171.0	182.0	185.0	131.0	1351.0	1378.0	3198.0	4478.0	5322.0	5427.0	5642.0	5073.0	4539.0	3365.0	3127.0	2706.0	1485.0	1883.0	1732.0	2132.0	1756.0	1543.0	1722.0	1601.0	980.0	1331.0	1212.0	1484.0	1484.0	1342.0	1339.0	1277.0	1137.0	1128.0	1104.0	1085.0	1035.0
76	20160703 15:49:08.275	1008.0	712.0	123.0	133.0	192.0	315.0	398.0	390.0	390.0	297.0	322.0	289.0	259.0	301.0	274.0	305.0	251.0	230.0	261.0	217.0	232.0	256.0	331.0	311.0	323.0	196.0	302.0	222.0	249.0	220.0	152.0	229.0	269.0	188.0	156.0	268.0	253.0	240.0	192.0	115.0	257.0	220.0	185.0	154.0	242.0	229.0	296.0	178.0	214.0	234.0	145.0	246.0	343.0	225.0	169.0	269.0	222.0	293.0	167.0	184.0	166.0	192.0	189.0	228.0	97.0	147.0	211.0	168.0	192.0	717.0	1088.0	628.0	614.0	866.0	148.0	876.0	910.0	979.0	1053.0	149.0	157.0	153.0	1241.0	1425.0	1754.0	2417.0	2731.0	3230.0	2577.0	1765.0	2436.0	3935.0	3836.0	3778.0	3511.0	3109.0	2317.0	2272.0	2914.0	1425.0	1302.0	1001.0	1139.0	1109.0	1456.0	1541.0	1274.0	1050.0	987.0	2524.0	1139.0	1185.0	1049.0	903.0	1086.0	1123.0	2172.0	1739.0	1851.0	1901.0	1970.0	2025.0
77	20160704 08:23:12.994	1283.0	711.0	226.0	182.0	154.0	324.0	380.0	417.0	385.0	264.0	193.0	107.0	322.0	252.0	268.0	171.0	179.0	125.0	232.0	156.0	188.0	125.0	299.0	141.0	230.0	129.0	168.0	150.0	172.0	118.0	122.0	287.0	127.0	182.0	163.0	124.0	164.0	156.0	133.0	146.0	120.0	202.0	144.0	111.0	150.0	266.0	174.0	187.0	135.0	155.0	221.0	207.0	209.0	145.0	221.0	228.0	233.0	326.0	195.0	122.0	131.0	109.0	159.0	222.0	177.0	83.0	225.0	184.0	142.0	190.0	206.0	148.0	133.0	166.0	141.0	132.0	131.0	128.0	172.0	182.0	192.0	123.0	160.0	145.0	222.0	111.0	98.0	171.0	138.0	140.0	135.0	834.0	999.0	1609.0	1785.0	2113.0	2001.0	2173.0	2654.0	1793.0	1628.0	1088.0	1080.0	1086.0	3292.0	3529.0	2924.0	2090.0	1839.0	5100.0	1791.0	1451.0	1286.0	1260.0	1378.0	2017.0	1350.0	1675.0	1925.0	1974.0	1905.0	1130.0
78	20160703 22:54:47.951	1126.0	711.0	234.0	149.0	177.0	348.0	423.0	383.0	464.0	300.0	228.0	189.0	261.0	294.0	171.0	170.0	209.0	140.0	242.0	164.0	186.0	140.0	184.0	178.0	233.0	217.0	211.0	200.0	257.0	148.0	132.0	200.0	143.0	167.0	185.0	126.0	180.0	182.0	164.0	144.0	189.0	156.0	193.0	190.0	208.0	160.0	119.0	144.0	189.0	174.0	174.0	80.0	166.0	116.0	213.0	113.0	110.0	229.0	100.0	183.0	164.0	128.0	145.0	216.0	115.0	103.0	235.0	197.0	123.0	256.0	166.0	103.0	206.0	193.0	171.0	141.0	110.0	144.0	100.0	126.0	161.0	216.0	141.0	118.0	145.0	150.0	134.0	139.0	143.0	140.0	2701.0	3333.0	2353.0	2326.0	2173.0	2101.0	2390.0	2288.0	2209.0	1291.0	1046.0	756.0	839.0	898.0	2892.0	3163.0	2883.0	2118.0	2099.0	3809.0	137.0	94.0	87.0	114.0	236.0	151.0	133.0	162.0	200.0	224.0	168.0	115.0
79	20160703 22:54:47.951	1236.0	704.0	193.0	143.0	109.0	257.0	244.0	268.0	176.0	182.0	200.0	169.0	169.0	215.0	212.0	157.0	207.0	148.0	193.0	119.0	193.0	158.0	230.0	165.0	239.0	238.0	213.0	201.0	245.0	173.0	184.0	201.0	161.0	181.0	215.0	160.0	164.0	217.0	188.0	166.0	187.0	179.0	135.0	119.0	181.0	237.0	188.0	131.0	156.0	157.0	187.0	240.0	211.0	206.0	238.0	235.0	111.0	255.0	130.0	175.0	144.0	182.0	155.0	112.0	152.0	131.0	194.0	191.0	170.0	198.0	148.0	117.0	139.0	173.0	152.0	153.0	230.0	190.0	116.0	154.0	152.0	124.0	157.0	117.0	200.0	113.0	157.0	212.0	145.0	180.0	1241.0	2065.0	1312.0	1203.0	1201.0	1141.0	1181.0	1057.0	979.0	970.0	888.0	981.0	883.0	733.0	952.0	891.0	832.0	845.0	901.0	319.0	819.0	766.0	726.0	807.0	723.0	672.0	731.0	677.0	692.0	696.0	627.0	611.0
80	20160703 22:54:47.951	1228.0	690.0	231.0	89.0	120.0	142.0	140.0	110.0	200.0	175.0	149.0	165.0	169.0	165.0	191.0	185.0	236.0	155.0	182.0	181.0	185.0	154.0	230.0	183.0	223.0	189.0	181.0	208.0	169.0	138.0	181.0	128.0	190.0	142.0	211.0	145.0	147.0	195.0	185.0	102.0	172.0	192.0	131.0	117.0	161.0	156.0	139.0	154.0	112.0	150.0	135.0	233.0	212.0	80.0	198.0	112.0	161.0	166.0	179.0	139.0	118.0	136.0	108.0	177.0	132.0	165.0	164.0	94.0	85.0	190.0	152.0	157.0	133.0	87.0	140.0	162.0	124.0	156.0	98.0	167.0	152.0	149.0	104.0	120.0	136.0	75.0	165.0	152.0	106.0	100.0	1353.0	1629.0	1224.0	1204.0	1072.0	979.0	1029.0	980.0	874.0	943.0	898.0	947.0	1037.0	807.0	832.0	880.0	743.0	801.0	760.0	283.0	640.0	658.0	799.0	626.0	674.0	699.0	672.0	562.0	676.0	616.0	610.0	573.0
81	20160703 20:33:08.483	1007.0	691.0	148.0	122.0	125.0	149.0	260.0	98.0	116.0	158.0	163.0	125.0	142.0	140.0	151.0	122.0	134.0	140.0	76.0	92.0	185.0	111.0	150.0	105.0	121.0	88.0	153.0	124.0	160.0	106.0	120.0	149.0	54.0	122.0	126.0	47.0	188.0	146.0	152.0	217.0	148.0	154.0	120.0	137.0	87.0	171.0	206.0	125.0	134.0	103.0	115.0	162.0	206.0	145.0	117.0	131.0	174.0	170.0	242.0	197.0	130.0	142.0	118.0	168.0	113.0	101.0	186.0	187.0	93.0	173.0	120.0	196.0	158.0	152.0	204.0	173.0	93.0	213.0	146.0	187.0	226.0	110.0	192.0	127.0	182.0	138.0	195.0	188.0	312.0	390.0	419.0	712.0	607.0	683.0	614.0	509.0	511.0	626.0	563.0	239.0	278.0	168.0	164.0	164.0	404.0	339.0	323.0	284.0	332.0	242.0	236.0	250.0	290.0	247.0	253.0	200.0	244.0	301.0	332.0	243.0	249.0	343.0
82	20160704 07:12:13.33	378.0	678.0	145.0	177.0	210.0	304.0	394.0	435.0	320.0	378.0	214.0	145.0	224.0	227.0	199.0	134.0	149.0	129.0	150.0	148.0	114.0	135.0	229.0	110.0	227.0	141.0	123.0	142.0	184.0	126.0	202.0	199.0	139.0	150.0	135.0	116.0	185.0	136.0	209.0	99.0	154.0	125.0	122.0	148.0	171.0	223.0	261.0	137.0	179.0	120.0	180.0	294.0	293.0	166.0	142.0	229.0	199.0	263.0	267.0	193.0	91.0	149.0	164.0	223.0	154.0	177.0	366.0	252.0	133.0	340.0	214.0	115.0	213.0	138.0	136.0	249.0	162.0	111.0	148.0	108.0	122.0	136.0	164.0	203.0	175.0	155.0	186.0	180.0	154.0	685.0	823.0	1599.0	1220.0	1787.0	1554.0	1373.0	1713.0	2341.0	4139.0	1799.0	1737.0	1253.0	1438.0	1380.0	142.0	148.0	234.0	217.0	140.0	187.0	203.0	120.0	173.0	125.0	173.0	156.0	180.0	185.0	157.0	140.0	172.0	137.0
83	20160705 19:02:31.333	457.0	677.0	147.0	195.0	169.0	351.0	321.0	352.0	352.0	371.0	240.0	230.0	289.0	254.0	198.0	200.0	253.0	200.0	199.0	152.0	199.0	158.0	176.0	126.0	241.0	303.0	123.0	163.0	206.0	246.0	162.0	158.0	197.0	190.0	215.0	183.0	254.0	257.0	248.0	193.0	174.0	205.0	85.0	155.0	217.0	317.0	375.0	174.0	196.0	275.0	255.0	377.0	488.0	181.0	310.0	281.0	407.0	248.0	273.0	219.0	157.0	113.0	167.0	325.0	146.0	147.0	298.0	277.0	137.0	520.0	338.0	136.0	160.0	172.0	116.0	193.0	133.0	148.0	164.0	134.0	182.0	115.0	171.0	169.0	152.0	189.0	205.0	151.0	199.0	174.0	167.0	317.0	444.0	393.0	284.0	326.0	303.0	345.0	306.0	245.0	299.0	281.0	314.0	220.0	117.0	174.0	192.0	166.0	80.0	223.0	147.0	152.0	144.0	130.0	159.0	159.0	114.0	152.0	150.0	720.0	681.0	1551.0
84	20160703 22:54:47.951	1388.0	669.0	242.0	178.0	635.0	1046.0	1017.0	843.0	966.0	1074.0	570.0	380.0	0.0	11.0	0.0	0.0	0.0	0.0	206.0	213.0	168.0	201.0	195.0	136.0	226.0	343.0	326.0	366.0	489.0	334.0	386.0	614.0	274.0	221.0	265.0	249.0	308.0	261.0	314.0	268.0	319.0	241.0	264.0	260.0	190.0	249.0	270.0	280.0	290.0	201.0	220.0	207.0	236.0	203.0	140.0	224.0	213.0	228.0	240.0	232.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	179.0	286.0	1185.0	2330.0	2042.0	2112.0	2036.0	1897.0	1811.0	1616.0	1521.0	1292.0	1143.0	1067.0	987.0	1014.0	839.0	841.0	889.0	712.0	738.0	391.0	760.0	670.0	673.0	687.0	727.0	757.0	684.0	611.0	696.0	751.0	674.0	591.0
85	20160705 17:51:21.504	1242.0	670.0	163.0	180.0	234.0	326.0	402.0	316.0	363.0	304.0	267.0	240.0	303.0	245.0	285.0	233.0	130.0	245.0	203.0	153.0	178.0	261.0	235.0	201.0	194.0	122.0	206.0	177.0	255.0	159.0	200.0	202.0	167.0	227.0	181.0	226.0	180.0	225.0	179.0	165.0	196.0	229.0	209.0	175.0	144.0	164.0	215.0	144.0	281.0	178.0	169.0	148.0	153.0	189.0	169.0	128.0	79.0	186.0	113.0	148.0	165.0	249.0	166.0	158.0	144.0	155.0	171.0	152.0	165.0	287.0	243.0	115.0	186.0	133.0	158.0	114.0	165.0	184.0	148.0	150.0	157.0	150.0	175.0	207.0	188.0	175.0	181.0	187.0	144.0	238.0	197.0	502.0	725.0	703.0	618.0	645.0	584.0	457.0	645.0	357.0	275.0	276.0	437.0	343.0	189.0	201.0	182.0	146.0	228.0	363.0	215.0	186.0	160.0	148.0	134.0	485.0	606.0	683.0	797.0	859.0	1304.0	2251.0
86	20160703 22:54:47.951	1361.0	669.0	173.0	129.0	245.0	382.0	381.0	396.0	367.0	409.0	222.0	183.0	352.0	289.0	173.0	188.0	188.0	182.0	136.0	131.0	175.0	198.0	329.0	141.0	359.0	167.0	322.0	114.0	217.0	205.0	130.0	189.0	178.0	221.0	222.0	202.0	139.0	152.0	170.0	149.0	127.0	223.0	160.0	138.0	155.0	248.0	196.0	154.0	152.0	142.0	233.0	267.0	273.0	101.0	201.0	234.0	323.0	229.0	212.0	144.0	131.0	108.0	126.0	304.0	117.0	133.0	240.0	141.0	244.0	210.0	180.0	141.0	189.0	186.0	146.0	127.0	102.0	148.0	147.0	215.0	3.0	137.0	144.0	169.0	156.0	125.0	177.0	156.0	194.0	197.0	1481.0	1734.0	1070.0	1109.0	1160.0	654.0	609.0	567.0	675.0	534.0	544.0	445.0	446.0	488.0	255.0	447.0	392.0	273.0	255.0	819.0	418.0	351.0	279.0	251.0	284.0	370.0	246.0	314.0	311.0	328.0	339.0	257.0
87	20160702 19:43:41.770	458.0	667.0	147.0	160.0	133.0	246.0	228.0	243.0	236.0	152.0	175.0	167.0	130.0	212.0	168.0	200.0	194.0	208.0	117.0	154.0	132.0	170.0	158.0	138.0	148.0	165.0	175.0	127.0	187.0	128.0	144.0	122.0	161.0	233.0	149.0	101.0	91.0	177.0	249.0	122.0	125.0	220.0	176.0	200.0	185.0	261.0	248.0	310.0	408.0	592.0	247.0	306.0	394.0	344.0	188.0	314.0	505.0	372.0	259.0	306.0	258.0	245.0	199.0	330.0	209.0	166.0	351.0	232.0	205.0	976.0	357.0	360.0	380.0	350.0	147.0	344.0	320.0	286.0	270.0	189.0	163.0	165.0	281.0	371.0	396.0	308.0	283.0	269.0	152.0	220.0	324.0	474.0	490.0	581.0	536.0	528.0	497.0	441.0	482.0	380.0	345.0	398.0	372.0	325.0	222.0	193.0	233.0	211.0	222.0	251.0	200.0	203.0	204.0	207.0	262.0	268.0	251.0	257.0	215.0	1449.0	1392.0	361.0
88	20160704 22:35:22.425	25.0	641.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2114.0	2107.0	2062.0	2092.0	1799.0	1746.0	1754.0	1797.0	1715.0	1837.0	1551.0	1539.0	1695.0	1727.0	1681.0	1420.0
89	20160702 06:46:57.335	378.0	638.0	234.0	158.0	109.0	432.0	369.0	343.0	347.0	294.0	212.0	224.0	252.0	268.0	203.0	186.0	220.0	145.0	185.0	199.0	166.0	205.0	155.0	206.0	160.0	222.0	107.0	154.0	243.0	180.0	180.0	165.0	266.0	206.0	230.0	231.0	250.0	256.0	217.0	115.0	245.0	210.0	223.0	217.0	314.0	262.0	266.0	277.0	319.0	258.0	194.0	190.0	214.0	447.0	219.0	257.0	308.0	496.0	291.0	1219.0	1231.0	2116.0	3746.0	1603.0	2689.0	3319.0	1264.0	1036.0	1515.0	2420.0	4647.0	1835.0	3041.0	2009.0	513.0	1177.0	1139.0	1217.0	1200.0	369.0	346.0	307.0	1780.0	1166.0	1113.0	1032.0	1007.0	883.0	1056.0	912.0	1012.0	1299.0	1295.0	1254.0	1369.0	1244.0	1190.0	1049.0	1024.0	663.0	714.0	512.0	546.0	568.0	930.0	1084.0	895.0	572.0	695.0	1797.0	848.0	753.0	659.0	636.0	743.0	1016.0	634.0	810.0	849.0	965.0	907.0	492.0
90	20160703 22:54:47.951	613.0	636.0	150.0	180.0	156.0	335.0	320.0	401.0	355.0	326.0	217.0	312.0	294.0	264.0	173.0	193.0	193.0	188.0	195.0	160.0	221.0	212.0	113.0	174.0	143.0	268.0	125.0	154.0	241.0	133.0	172.0	147.0	146.0	216.0	277.0	193.0	188.0	149.0	135.0	175.0	229.0	123.0	168.0	140.0	145.0	192.0	129.0	190.0	192.0	193.0	128.0	175.0	185.0	128.0	153.0	171.0	153.0	182.0	124.0	124.0	160.0	203.0	216.0	172.0	165.0	169.0	186.0	171.0	163.0	248.0	162.0	187.0	201.0	196.0	193.0	158.0	126.0	137.0	121.0	206.0	117.0	125.0	275.0	127.0	130.0	157.0	217.0	135.0	146.0	150.0	3114.0	5454.0	4219.0	4555.0	4235.0	3766.0	3093.0	3090.0	4050.0	1941.0	1850.0	1414.0	1568.0	1380.0	162.0	120.0	216.0	191.0	140.0	151.0	123.0	152.0	155.0	142.0	141.0	99.0	152.0	110.0	164.0	165.0	214.0	151.0
91	20160703 20:33:08.483	692.0	636.0	134.0	214.0	278.0	373.0	386.0	440.0	421.0	298.0	277.0	219.0	331.0	321.0	230.0	193.0	240.0	178.0	236.0	263.0	227.0	190.0	185.0	189.0	241.0	273.0	272.0	263.0	258.0	224.0	191.0	255.0	230.0	240.0	219.0	285.0	284.0	227.0	232.0	230.0	176.0	246.0	215.0	188.0	274.0	328.0	375.0	212.0	214.0	184.0	188.0	235.0	327.0	149.0	200.0	199.0	215.0	269.0	213.0	206.0	223.0	193.0	196.0	232.0	166.0	170.0	286.0	205.0	228.0	273.0	192.0	189.0	212.0	171.0	116.0	138.0	167.0	159.0	146.0	182.0	149.0	182.0	175.0	254.0	198.0	223.0	130.0	199.0	1300.0	3197.0	2961.0	2783.0	2563.0	2527.0	2349.0	2209.0	1672.0	1737.0	1869.0	978.0	894.0	857.0	771.0	744.0	2457.0	2436.0	251.0	173.0	120.0	137.0	164.0	173.0	236.0	190.0	188.0	169.0	180.0	201.0	129.0	194.0	130.0	202.0
92	20160702 03:19:08.203	849.0	633.0	196.0	187.0	189.0	266.0	336.0	293.0	410.0	364.0	253.0	151.0	262.0	302.0	173.0	200.0	142.0	135.0	102.0	139.0	267.0	160.0	238.0	114.0	150.0	240.0	189.0	131.0	275.0	167.0	138.0	236.0	160.0	195.0	110.0	181.0	188.0	154.0	167.0	149.0	154.0	126.0	430.0	327.0	415.0	550.0	353.0	456.0	375.0	276.0	618.0	564.0	394.0	712.0	441.0	496.0	489.0	955.0	802.0	1797.0	1661.0	1023.0	1182.0	659.0	1032.0	1007.0	873.0	655.0	679.0	1140.0	2191.0	754.0	1403.0	884.0	322.0	837.0	770.0	738.0	678.0	406.0	338.0	266.0	851.0	692.0	601.0	579.0	613.0	596.0	1174.0	602.0	1751.0	2654.0	2444.0	3012.0	2599.0	2408.0	1618.0	1651.0	3087.0	1392.0	1275.0	1259.0	1167.0	1393.0	506.0	464.0	439.0	472.0	449.0	1075.0	523.0	416.0	387.0	424.0	461.0	409.0	477.0	446.0	477.0	480.0	442.0	399.0
