index	mortality	x	y	20160628 19:43:32.649	20160629 00:08:08.632	20160629 01:36:50.906	20160629 03:05:22.599	20160629 04:34:03.206	20160629 06:07:55.713	20160629 09:07:08.909	20160629 10:35:57.229	20160629 12:05:39.897	20160629 13:34:11.183	20160629 14:56:10.222	20160629 16:13:58.242	20160629 17:30:35.219	20160629 18:48:00.732	20160629 20:05:34.285	20160629 21:15:55.632	20160629 21:28:13.11	20160629 22:39:04.301	20160629 23:49:45.280	20160630 01:00:37.590	20160630 02:11:26.422	20160630 03:22:03.378	20160630 04:32:27.398	20160630 05:43:08.397	20160630 06:53:46.405	20160630 08:04:27.114	20160630 09:15:17.152	20160630 11:36:32.733	20160630 12:47:18.647	20160630 13:58:12.351	20160630 15:08:48.993	20160630 16:18:18.406	20160630 17:27:27.28	20160630 18:36:46.897	20160630 19:48:45.422	20160630 22:11:36.111	20160630 23:22:08.832	20160701 00:32:23.216	20160701 01:42:24.676	20160701 04:03:21.841	20160701 05:13:21.373	20160701 06:23:59.765	20160701 07:34:36.487	20160701 08:46:59.57	20160701 09:57:44.150	20160701 11:06:40.301	20160701 12:15:05.932	20160701 13:23:44.121	20160701 14:33:07.120	20160701 15:42:49.267	20160701 16:52:31.986	20160701 18:02:12.425	20160701 19:12:08.645	20160701 20:22:02.587	20160701 21:31:54.963	20160701 22:41:49.515	20160701 23:51:54.308	20160702 01:01:06.955	20160702 02:10:19.441	20160702 03:19:35.745	20160702 04:29:01.444	20160702 05:38:10.20	20160702 06:47:24.258	20160702 09:05:56.542	20160702 10:16:54.332	20160702 11:28:02.421	20160702 12:38:56.78	20160702 13:49:44.300	20160702 15:00:26.442	20160702 18:33:04.70	20160702 19:44:09.295	20160702 20:54:57.325	20160702 22:05:42.492	20160702 23:16:52.577	20160703 00:27:31.230	20160703 02:49:03.462	20160703 04:00:01.429	20160703 05:10:57.978	20160703 06:21:54.32	20160703 07:32:56.28	20160703 09:54:59.987	20160703 11:05:50.839	20160703 12:16:44.829	20160703 13:27:36.412	20160703 14:38:39.137	20160703 15:49:35.862	20160703 17:00:24.286	20160703 18:11:27.607	20160703 19:22:37.558	20160703 20:33:36.34	20160703 21:44:29.399	20160703 22:55:15.596	20160704 00:06:17.237	20160704 01:17:30.796	20160704 02:28:34.288	20160704 03:39:26.350	20160704 04:50:30.547	20160704 06:01:30.991	20160704 07:12:40.794	20160704 08:23:40.445	20160704 09:34:33.823	20160704 10:45:35.722	20160704 11:56:41.758	20160704 14:18:40.631	20160704 15:29:56.486	20160704 16:40:57.692	20160704 17:52:03.210	20160704 19:03:03.697	20160704 20:13:52.626	20160704 21:24:47.750	20160704 22:35:49.942	20160704 23:46:49.542	20160705 00:57:41.694	20160705 03:19:37.146	20160705 04:30:30.300	20160705 05:41:38.666	20160705 06:52:51.50	20160705 08:04:01.329	20160705 09:15:04.949	20160705 10:26:15.919	20160705 13:08:24.126	20160705 14:19:20.200	20160705 15:30:05.332	20160705 16:41:05.657	20160705 17:51:49.00	20160705 19:02:58.738	20160705 20:53:45.12
65	20160703 20:33:36.34	1041.0	337.0	132.0	160.0	293.0	238.0	321.0	335.0	272.0	202.0	341.0	216.0	312.0	184.0	290.0	220.0	224.0	156.0	266.0	156.0	259.0	96.0	198.0	188.0	119.0	167.0	209.0	206.0	161.0	136.0	172.0	159.0	204.0	185.0	168.0	132.0	177.0	185.0	151.0	203.0	214.0	221.0	191.0	192.0	222.0	141.0	175.0	263.0	183.0	103.0	142.0	198.0	207.0	154.0	261.0	135.0	377.0	161.0	308.0	164.0	266.0	145.0	117.0	150.0	101.0	185.0	205.0	202.0	185.0	158.0	131.0	174.0	209.0	126.0	225.0	156.0	146.0	225.0	117.0	153.0	159.0	165.0	205.0	219.0	124.0	166.0	99.0	1345.0	1232.0	1362.0	225.0	3859.0	4088.0	3910.0	321.0	2741.0	2593.0	2286.0	2084.0	2120.0	1759.0	1440.0	982.0	804.0	2055.0	747.0	1048.0	881.0	843.0	878.0	466.0	977.0	976.0	740.0	992.0	820.0	940.0	588.0	633.0	616.0	687.0	947.0	640.0	674.0	713.0	544.0	754.0	508.0	287.0
66	20160705 08:04:01.329	107.0	320.0	190.0	206.0	149.0	162.0	176.0	164.0	111.0	228.0	147.0	167.0	99.0	63.0	169.0	116.0	96.0	151.0	113.0	120.0	128.0	94.0	60.0	128.0	109.0	113.0	110.0	176.0	135.0	121.0	75.0	125.0	140.0	87.0	132.0	56.0	106.0	84.0	72.0	95.0	126.0	131.0	149.0	125.0	91.0	154.0	171.0	157.0	135.0	109.0	104.0	123.0	142.0	156.0	107.0	84.0	134.0	113.0	145.0	153.0	158.0	193.0	117.0	154.0	108.0	148.0	133.0	120.0	145.0	144.0	112.0	184.0	149.0	201.0	176.0	191.0	192.0	98.0	139.0	82.0	137.0	139.0	176.0	180.0	141.0	108.0	101.0	156.0	156.0	115.0	121.0	161.0	154.0	117.0	119.0	100.0	119.0	155.0	154.0	128.0	92.0	95.0	70.0	131.0	103.0	169.0	156.0	155.0	134.0	217.0	199.0	164.0	144.0	103.0	171.0	156.0	178.0	123.0	106.0	1323.0	121.0	155.0	153.0	221.0	140.0	155.0	150.0	160.0	200.0
67	20160705 08:04:01.329	82.0	313.0	154.0	188.0	69.0	149.0	189.0	223.0	180.0	139.0	205.0	125.0	198.0	140.0	126.0	113.0	138.0	127.0	196.0	165.0	172.0	85.0	124.0	106.0	85.0	178.0	132.0	172.0	125.0	158.0	129.0	90.0	127.0	124.0	135.0	205.0	185.0	144.0	160.0	125.0	136.0	134.0	107.0	165.0	188.0	170.0	145.0	193.0	127.0	157.0	100.0	144.0	148.0	124.0	149.0	146.0	188.0	112.0	199.0	112.0	133.0	61.0	149.0	123.0	112.0	111.0	95.0	158.0	152.0	86.0	142.0	120.0	154.0	114.0	156.0	172.0	161.0	155.0	117.0	151.0	141.0	104.0	120.0	139.0	149.0	129.0	200.0	96.0	108.0	168.0	116.0	146.0	129.0	246.0	116.0	104.0	143.0	212.0	121.0	105.0	152.0	120.0	166.0	201.0	147.0	134.0	175.0	130.0	116.0	151.0	143.0	134.0	136.0	186.0	114.0	144.0	147.0	124.0	152.0	1370.0	175.0	138.0	107.0	181.0	179.0	188.0	165.0	151.0	306.0
68	20160703 22:55:15.596	257.0	307.0	110.0	231.0	319.0	400.0	340.0	381.0	276.0	266.0	268.0	255.0	164.0	218.0	198.0	143.0	260.0	211.0	134.0	185.0	157.0	98.0	175.0	146.0	150.0	217.0	201.0	110.0	167.0	196.0	161.0	113.0	131.0	138.0	159.0	109.0	173.0	113.0	150.0	152.0	192.0	193.0	134.0	151.0	106.0	117.0	176.0	199.0	166.0	116.0	90.0	113.0	243.0	170.0	245.0	180.0	134.0	151.0	239.0	160.0	181.0	128.0	152.0	174.0	139.0	109.0	143.0	228.0	284.0	159.0	133.0	174.0	152.0	198.0	147.0	144.0	136.0	133.0	122.0	157.0	236.0	110.0	115.0	131.0	83.0	166.0	162.0	118.0	181.0	155.0	132.0	185.0	1167.0	1556.0	401.0	2283.0	2216.0	1893.0	1620.0	1680.0	1440.0	1314.0	1109.0	806.0	2185.0	793.0	213.0	167.0	246.0	92.0	171.0	186.0	201.0	128.0	199.0	156.0	171.0	106.0	181.0	141.0	216.0	172.0	202.0	231.0	164.0	142.0	206.0	267.0	202.0
69	20160701 09:57:44.150	183.0	306.0	138.0	183.0	307.0	271.0	323.0	220.0	176.0	265.0	230.0	185.0	149.0	203.0	197.0	179.0	140.0	147.0	146.0	179.0	156.0	104.0	171.0	99.0	212.0	179.0	146.0	103.0	80.0	205.0	148.0	125.0	101.0	139.0	147.0	171.0	183.0	159.0	119.0	173.0	164.0	235.0	137.0	130.0	85.0	205.0	984.0	424.0	641.0	774.0	476.0	658.0	718.0	1120.0	1192.0	1424.0	846.0	910.0	622.0	656.0	467.0	1675.0	1636.0	767.0	580.0	1024.0	931.0	453.0	517.0	1055.0	1361.0	458.0	191.0	163.0	927.0	712.0	1320.0	811.0	916.0	621.0	896.0	651.0	930.0	147.0	983.0	904.0	972.0	924.0	973.0	722.0	227.0	874.0	817.0	881.0	210.0	544.0	551.0	488.0	451.0	698.0	491.0	418.0	377.0	414.0	789.0	316.0	649.0	676.0	679.0	576.0	146.0	721.0	547.0	506.0	587.0	613.0	484.0	472.0	488.0	414.0	650.0	523.0	573.0	520.0	562.0	509.0	466.0	515.0	193.0
70	20160704 04:50:30.547	1119.0	297.0	128.0	287.0	276.0	339.0	314.0	323.0	315.0	235.0	345.0	247.0	225.0	221.0	182.0	255.0	193.0	235.0	208.0	158.0	239.0	154.0	236.0	238.0	181.0	186.0	144.0	114.0	159.0	191.0	156.0	159.0	236.0	177.0	184.0	176.0	257.0	205.0	120.0	84.0	136.0	185.0	146.0	172.0	200.0	156.0	188.0	138.0	183.0	158.0	147.0	144.0	161.0	129.0	133.0	135.0	171.0	171.0	145.0	135.0	138.0	203.0	158.0	168.0	170.0	134.0	135.0	133.0	82.0	212.0	145.0	129.0	100.0	134.0	163.0	121.0	141.0	130.0	169.0	143.0	194.0	185.0	142.0	180.0	158.0	158.0	179.0	213.0	141.0	155.0	153.0	555.0	1030.0	1152.0	161.0	1065.0	1117.0	1216.0	1629.0	2103.0	2092.0	1995.0	1821.0	968.0	2851.0	849.0	1851.0	1412.0	1374.0	1234.0	247.0	2027.0	1830.0	1358.0	1681.0	1632.0	2138.0	969.0	989.0	1007.0	1630.0	1692.0	1217.0	1476.0	1475.0	1157.0	1362.0	801.0	247.0
71	20160702 15:00:26.442	1316.0	295.0	96.0	318.0	335.0	392.0	360.0	256.0	301.0	233.0	239.0	306.0	256.0	231.0	211.0	161.0	234.0	154.0	167.0	165.0	192.0	93.0	140.0	174.0	224.0	206.0	208.0	234.0	160.0	161.0	197.0	140.0	226.0	208.0	168.0	146.0	147.0	128.0	162.0	155.0	215.0	167.0	168.0	243.0	158.0	84.0	169.0	654.0	387.0	670.0	579.0	696.0	578.0	544.0	524.0	744.0	647.0	855.0	940.0	916.0	822.0	2029.0	1733.0	1641.0	1476.0	1510.0	1527.0	918.0	600.0	2458.0	3637.0	1530.0	1490.0	2156.0	2916.0	2555.0	4279.0	2373.0	2817.0	1920.0	2794.0	2011.0	5127.0	1739.0	2645.0	3111.0	3041.0	3002.0	2666.0	2146.0	757.0	2212.0	2370.0	2684.0	468.0	1560.0	1504.0	1292.0	1274.0	1257.0	1179.0	1262.0	1043.0	631.0	2530.0	644.0	1452.0	1217.0	1140.0	1031.0	805.0	1833.0	1786.0	1156.0	1381.0	428.0	690.0	400.0	373.0	361.0	411.0	477.0	484.0	462.0	443.0	334.0	399.0	270.0	294.0
72	20160702 04:29:01.444	1277.0	296.0	133.0	136.0	318.0	269.0	282.0	272.0	237.0	295.0	292.0	213.0	200.0	184.0	160.0	177.0	175.0	196.0	162.0	192.0	151.0	146.0	231.0	189.0	192.0	200.0	207.0	143.0	129.0	188.0	137.0	201.0	133.0	157.0	151.0	178.0	257.0	166.0	190.0	133.0	225.0	193.0	215.0	230.0	256.0	247.0	288.0	223.0	141.0	393.0	247.0	206.0	238.0	267.0	238.0	379.0	258.0	368.0	239.0	412.0	504.0	1658.0	4191.0	3060.0	2754.0	2200.0	2297.0	1314.0	1060.0	4678.0	3290.0	1086.0	550.0	1032.0	1483.0	1313.0	1745.0	1134.0	1248.0	1017.0	1128.0	1163.0	3771.0	794.0	1226.0	1743.0	1419.0	1512.0	1183.0	1007.0	383.0	1110.0	1049.0	1328.0	322.0	1041.0	1185.0	1068.0	1049.0	974.0	849.0	962.0	720.0	620.0	1530.0	655.0	725.0	761.0	646.0	622.0	279.0	759.0	768.0	518.0	605.0	669.0	854.0	505.0	540.0	502.0	666.0	713.0	487.0	748.0	681.0	503.0	648.0	463.0	383.0
73	20160704 11:56:41.758	1002.0	258.0	192.0	124.0	349.0	330.0	349.0	251.0	227.0	127.0	249.0	186.0	160.0	232.0	189.0	117.0	178.0	171.0	155.0	167.0	98.0	130.0	201.0	127.0	309.0	183.0	179.0	141.0	143.0	133.0	197.0	152.0	115.0	136.0	163.0	81.0	206.0	146.0	175.0	153.0	282.0	301.0	161.0	165.0	133.0	114.0	202.0	209.0	302.0	137.0	134.0	124.0	219.0	257.0	247.0	161.0	149.0	308.0	189.0	188.0	168.0	113.0	107.0	169.0	153.0	173.0	127.0	188.0	230.0	191.0	172.0	119.0	135.0	142.0	119.0	138.0	120.0	114.0	191.0	109.0	222.0	114.0	228.0	82.0	159.0	193.0	91.0	665.0	728.0	579.0	203.0	477.0	435.0	454.0	148.0	445.0	429.0	561.0	569.0	620.0	614.0	702.0	589.0	539.0	2536.0	921.0	1354.0	1237.0	1179.0	1211.0	569.0	1234.0	1187.0	936.0	984.0	1007.0	1429.0	841.0	913.0	804.0	961.0	1090.0	786.0	908.0	922.0	759.0	894.0	793.0	373.0
74	20160703 12:16:44.829	1356.0	254.0	123.0	208.0	337.0	316.0	348.0	310.0	300.0	251.0	301.0	250.0	222.0	290.0	215.0	174.0	232.0	230.0	250.0	288.0	170.0	149.0	163.0	183.0	170.0	256.0	163.0	180.0	194.0	142.0	143.0	154.0	216.0	150.0	128.0	231.0	151.0	129.0	176.0	218.0	220.0	273.0	214.0	214.0	235.0	248.0	284.0	116.0	193.0	154.0	141.0	136.0	176.0	215.0	166.0	248.0	104.0	189.0	127.0	94.0	128.0	220.0	94.0	177.0	99.0	147.0	167.0	193.0	161.0	177.0	136.0	309.0	134.0	178.0	372.0	364.0	505.0	454.0	577.0	484.0	563.0	461.0	1022.0	214.0	3648.0	3343.0	3535.0	3461.0	3337.0	3131.0	235.0	2755.0	3012.0	3053.0	269.0	1964.0	1905.0	1711.0	1689.0	1734.0	1415.0	1366.0	1409.0	782.0	2433.0	579.0	704.0	600.0	555.0	545.0	889.0	753.0	763.0	485.0	723.0	576.0	861.0	450.0	414.0	404.0	641.0	662.0	525.0	557.0	592.0	443.0	510.0	390.0	257.0
75	20160630 19:48:45.422	335.0	227.0	151.0	217.0	289.0	264.0	338.0	289.0	289.0	143.0	218.0	217.0	140.0	278.0	285.0	186.0	166.0	155.0	123.0	134.0	132.0	148.0	210.0	222.0	173.0	143.0	91.0	94.0	101.0	108.0	173.0	176.0	130.0	218.0	946.0	888.0	1134.0	828.0	762.0	648.0	688.0	1544.0	2146.0	1603.0	1950.0	1665.0	2148.0	1098.0	853.0	1744.0	1413.0	1350.0	835.0	833.0	746.0	1139.0	777.0	720.0	621.0	547.0	480.0	1193.0	1137.0	842.0	853.0	916.0	868.0	511.0	542.0	1827.0	1666.0	597.0	220.0	354.0	826.0	703.0	1172.0	775.0	795.0	542.0	727.0	590.0	2036.0	327.0	766.0	983.0	848.0	888.0	792.0	612.0	178.0	748.0	808.0	882.0	293.0	1256.0	1250.0	1043.0	954.0	1171.0	877.0	1024.0	706.0	703.0	1561.0	751.0	531.0	490.0	495.0	440.0	264.0	528.0	488.0	483.0	536.0	400.0	470.0	379.0	310.0	394.0	450.0	558.0	369.0	429.0	363.0	352.0	342.0	384.0	290.0
76	20160704 01:17:30.796	1042.0	217.0	159.0	288.0	398.0	469.0	361.0	266.0	264.0	143.0	268.0	216.0	146.0	218.0	174.0	177.0	267.0	144.0	154.0	221.0	190.0	119.0	154.0	215.0	226.0	196.0	201.0	202.0	164.0	204.0	231.0	218.0	167.0	173.0	170.0	148.0	168.0	199.0	231.0	135.0	152.0	203.0	89.0	159.0	172.0	146.0	151.0	138.0	191.0	141.0	154.0	110.0	201.0	234.0	172.0	202.0	143.0	218.0	187.0	145.0	126.0	214.0	154.0	136.0	196.0	159.0	145.0	126.0	154.0	165.0	157.0	180.0	143.0	123.0	163.0	142.0	127.0	106.0	185.0	133.0	156.0	162.0	248.0	164.0	132.0	168.0	138.0	133.0	147.0	139.0	243.0	178.0	955.0	913.0	234.0	1419.0	1479.0	1389.0	1153.0	1375.0	1046.0	1075.0	1086.0	646.0	2090.0	950.0	116.0	137.0	179.0	189.0	153.0	194.0	172.0	174.0	128.0	186.0	146.0	211.0	165.0	136.0	147.0	190.0	190.0	181.0	149.0	162.0	119.0	195.0	209.0
77	20160703 09:54:59.987	804.0	181.0	143.0	254.0	291.0	267.0	284.0	276.0	192.0	120.0	268.0	214.0	190.0	184.0	161.0	106.0	130.0	124.0	126.0	128.0	128.0	113.0	120.0	101.0	194.0	157.0	135.0	114.0	134.0	126.0	155.0	151.0	133.0	149.0	144.0	170.0	167.0	169.0	127.0	144.0	155.0	196.0	140.0	149.0	111.0	152.0	97.0	216.0	134.0	154.0	122.0	92.0	251.0	264.0	165.0	193.0	154.0	158.0	94.0	149.0	109.0	151.0	103.0	146.0	119.0	93.0	129.0	194.0	151.0	156.0	957.0	2091.0	479.0	627.0	2486.0	2146.0	2102.0	2179.0	2216.0	2034.0	2634.0	2310.0	8679.0	1876.0	3218.0	2599.0	2458.0	2412.0	2258.0	1602.0	530.0	1419.0	1368.0	1411.0	435.0	1155.0	1288.0	1114.0	1027.0	1200.0	950.0	1011.0	782.0	699.0	1723.0	638.0	1042.0	955.0	829.0	620.0	492.0	850.0	863.0	740.0	852.0	804.0	806.0	667.0	669.0	643.0	824.0	706.0	654.0	586.0	682.0	641.0	631.0	533.0	279.0
78	20160702 09:05:56.542	687.0	141.0	101.0	197.0	359.0	293.0	263.0	269.0	252.0	181.0	298.0	231.0	171.0	215.0	184.0	122.0	207.0	227.0	188.0	239.0	122.0	143.0	219.0	178.0	213.0	198.0	178.0	173.0	128.0	180.0	144.0	158.0	192.0	172.0	166.0	134.0	150.0	178.0	211.0	133.0	239.0	172.0	131.0	202.0	158.0	264.0	163.0	115.0	157.0	212.0	173.0	169.0	172.0	147.0	152.0	1114.0	527.0	455.0	403.0	341.0	452.0	906.0	1022.0	708.0	770.0	2210.0	2270.0	1170.0	1167.0	3459.0	3576.0	1457.0	264.0	330.0	1810.0	1600.0	2321.0	1593.0	1783.0	1313.0	1534.0	1305.0	3210.0	243.0	1588.0	1948.0	1704.0	1685.0	1585.0	1185.0	188.0	1426.0	1428.0	1472.0	316.0	1466.0	1509.0	1355.0	1286.0	1341.0	1021.0	1131.0	1029.0	1017.0	1851.0	825.0	951.0	906.0	759.0	668.0	199.0	994.0	974.0	766.0	971.0	913.0	878.0	586.0	622.0	667.0	887.0	919.0	774.0	831.0	751.0	783.0	732.0	534.0	275.0
79	20160705 14:19:20.200	760.0	111.0	127.0	144.0	163.0	200.0	185.0	200.0	214.0	192.0	157.0	187.0	135.0	94.0	114.0	155.0	217.0	169.0	202.0	126.0	136.0	100.0	141.0	101.0	96.0	163.0	95.0	153.0	187.0	130.0	61.0	132.0	125.0	94.0	67.0	112.0	147.0	140.0	119.0	196.0	178.0	149.0	204.0	180.0	86.0	160.0	173.0	151.0	197.0	89.0	144.0	140.0	206.0	166.0	230.0	96.0	177.0	205.0	245.0	186.0	228.0	155.0	80.0	96.0	136.0	118.0	156.0	167.0	169.0	166.0	164.0	99.0	124.0	172.0	153.0	134.0	211.0	134.0	90.0	78.0	143.0	129.0	206.0	186.0	148.0	135.0	155.0	112.0	95.0	113.0	146.0	139.0	161.0	95.0	87.0	249.0	95.0	195.0	171.0	135.0	142.0	160.0	106.0	160.0	133.0	123.0	149.0	125.0	168.0	136.0	146.0	138.0	207.0	131.0	122.0	114.0	185.0	181.0	130.0	173.0	162.0	70.0	145.0	875.0	893.0	1062.0	989.0	951.0	127.0
80	20160705 14:19:20.200	765.0	103.0	190.0	117.0	381.0	312.0	402.0	325.0	321.0	173.0	282.0	313.0	213.0	252.0	352.0	180.0	218.0	191.0	165.0	140.0	174.0	115.0	138.0	140.0	212.0	183.0	141.0	170.0	186.0	137.0	178.0	189.0	177.0	158.0	151.0	163.0	184.0	98.0	128.0	217.0	195.0	144.0	178.0	97.0	190.0	156.0	172.0	151.0	212.0	53.0	182.0	116.0	202.0	275.0	220.0	163.0	156.0	186.0	131.0	160.0	150.0	232.0	131.0	193.0	168.0	188.0	139.0	133.0	150.0	174.0	174.0	168.0	217.0	184.0	128.0	131.0	153.0	166.0	153.0	128.0	202.0	147.0	131.0	189.0	138.0	84.0	208.0	132.0	117.0	95.0	122.0	166.0	183.0	203.0	106.0	225.0	281.0	325.0	269.0	234.0	213.0	249.0	219.0	190.0	185.0	192.0	151.0	178.0	155.0	186.0	93.0	234.0	108.0	118.0	210.0	140.0	210.0	175.0	149.0	169.0	181.0	207.0	133.0	867.0	991.0	986.0	973.0	911.0	184.0
81	20160702 03:19:35.745	372.0	105.0	170.0	370.0	277.0	112.0	295.0	223.0	223.0	140.0	191.0	149.0	167.0	141.0	144.0	119.0	104.0	149.0	92.0	212.0	106.0	109.0	124.0	82.0	106.0	56.0	166.0	92.0	122.0	148.0	156.0	142.0	227.0	171.0	107.0	117.0	125.0	131.0	137.0	183.0	374.0	219.0	215.0	226.0	201.0	206.0	192.0	286.0	311.0	224.0	259.0	197.0	310.0	313.0	291.0	310.0	369.0	445.0	354.0	452.0	675.0	1376.0	1115.0	1271.0	1055.0	839.0	868.0	589.0	437.0	1612.0	1708.0	497.0	181.0	160.0	713.0	692.0	860.0	578.0	477.0	552.0	505.0	715.0	1547.0	184.0	464.0	952.0	609.0	685.0	469.0	378.0	149.0	437.0	470.0	542.0	204.0	597.0	647.0	659.0	555.0	703.0	445.0	419.0	459.0	273.0	924.0	325.0	109.0	150.0	264.0	132.0	134.0	236.0	160.0	173.0	136.0	120.0	171.0	109.0	116.0	121.0	115.0	180.0	216.0	157.0	185.0	217.0	110.0	153.0	188.0
82	20160701 20:22:02.587	648.0	103.0	194.0	265.0	273.0	300.0	316.0	208.0	273.0	114.0	173.0	157.0	160.0	182.0	188.0	301.0	213.0	140.0	44.0	80.0	138.0	128.0	88.0	167.0	68.0	139.0	223.0	133.0	148.0	125.0	111.0	150.0	212.0	95.0	322.0	256.0	391.0	197.0	209.0	152.0	225.0	222.0	189.0	223.0	225.0	296.0	305.0	263.0	206.0	325.0	246.0	418.0	1064.0	1208.0	1040.0	1662.0	940.0	827.0	606.0	577.0	593.0	1385.0	1466.0	1145.0	989.0	1148.0	1241.0	483.0	377.0	2726.0	1866.0	557.0	502.0	915.0	1104.0	1012.0	1081.0	866.0	910.0	819.0	876.0	759.0	2543.0	675.0	759.0	1166.0	845.0	786.0	749.0	696.0	344.0	659.0	655.0	766.0	238.0	996.0	821.0	864.0	691.0	720.0	676.0	786.0	677.0	479.0	1030.0	499.0	1114.0	1189.0	1038.0	946.0	146.0	926.0	1051.0	719.0	900.0	109.0	218.0	144.0	131.0	109.0	144.0	157.0	221.0	138.0	143.0	125.0	148.0	162.0	242.0
83	20160704 03:39:26.350	687.0	101.0	253.0	286.0	321.0	361.0	308.0	311.0	280.0	231.0	224.0	306.0	194.0	240.0	221.0	212.0	291.0	178.0	229.0	263.0	186.0	106.0	223.0	168.0	193.0	262.0	195.0	152.0	211.0	207.0	156.0	191.0	189.0	242.0	147.0	176.0	178.0	197.0	151.0	198.0	217.0	288.0	169.0	213.0	169.0	171.0	173.0	105.0	122.0	180.0	136.0	194.0	250.0	249.0	267.0	177.0	262.0	312.0	297.0	198.0	197.0	126.0	146.0	135.0	148.0	200.0	133.0	260.0	280.0	138.0	151.0	120.0	184.0	205.0	197.0	136.0	162.0	130.0	158.0	76.0	124.0	199.0	108.0	171.0	130.0	144.0	162.0	134.0	148.0	864.0	229.0	842.0	1036.0	981.0	214.0	1853.0	1964.0	2878.0	3267.0	4834.0	3322.0	3734.0	2561.0	2639.0	3147.0	1633.0	2763.0	2512.0	2343.0	2059.0	210.0	1923.0	1865.0	1765.0	1987.0	1816.0	1437.0	1598.0	1713.0	1544.0	1459.0	1296.0	1574.0	1335.0	1313.0	1418.0	1339.0	1398.0	194.0
84	20160701 14:33:07.120	803.0	101.0	127.0	126.0	275.0	264.0	288.0	208.0	176.0	236.0	248.0	211.0	208.0	282.0	252.0	144.0	165.0	191.0	182.0	141.0	130.0	149.0	216.0	156.0	183.0	177.0	176.0	179.0	153.0	102.0	157.0	157.0	150.0	173.0	257.0	179.0	223.0	186.0	183.0	147.0	234.0	183.0	206.0	212.0	253.0	199.0	241.0	220.0	159.0	467.0	872.0	672.0	591.0	507.0	398.0	804.0	613.0	437.0	350.0	381.0	318.0	869.0	705.0	613.0	491.0	614.0	690.0	444.0	400.0	1626.0	1072.0	355.0	291.0	390.0	695.0	547.0	496.0	570.0	495.0	403.0	598.0	437.0	1583.0	379.0	486.0	547.0	436.0	406.0	389.0	422.0	215.0	416.0	345.0	411.0	244.0	550.0	502.0	525.0	443.0	576.0	444.0	504.0	363.0	318.0	828.0	316.0	387.0	437.0	369.0	411.0	229.0	376.0	411.0	309.0	323.0	399.0	351.0	334.0	344.0	397.0	359.0	333.0	311.0	291.0	249.0	273.0	342.0	336.0	245.0
85	20160702 09:05:56.542	57.0	66.0	0.0	0.0	0.0	0.0	29.0	189.0	195.0	196.0	191.0	214.0	138.0	269.0	165.0	172.0	178.0	213.0	174.0	147.0	139.0	89.0	162.0	179.0	87.0	144.0	108.0	75.0	177.0	151.0	134.0	108.0	155.0	61.0	0.0	0.0	1.0	1.0	126.0	112.0	118.0	160.0	190.0	106.0	94.0	239.0	132.0	234.0	225.0	672.0	402.0	474.0	314.0	409.0	383.0	578.0	360.0	375.0	400.0	350.0	295.0	771.0	867.0	802.0	808.0	2256.0	2812.0	890.0	904.0	2715.0	3487.0	1034.0	159.0	206.0	1198.0	1225.0	2304.0	1155.0	1391.0	866.0	1449.0	904.0	2022.0	196.0	1374.0	1571.0	1443.0	1614.0	1356.0	1087.0	260.0	1727.0	1253.0	1275.0	285.0	1576.0	1336.0	1106.0	865.0	1206.0	875.0	864.0	667.0	513.0	1048.0	504.0	547.0	512.0	572.0	519.0	386.0	382.0	395.0	382.0	401.0	321.0	445.0	335.0	367.0	354.0	439.0	367.0	427.0	403.0	420.0	276.0	313.0	368.0	233.0
86	20160704 15:29:56.486	294.0	65.0	148.0	172.0	320.0	315.0	217.0	246.0	326.0	196.0	291.0	218.0	297.0	188.0	232.0	162.0	183.0	162.0	186.0	149.0	121.0	145.0	221.0	136.0	174.0	177.0	187.0	143.0	170.0	163.0	125.0	184.0	227.0	182.0	125.0	200.0	196.0	145.0	142.0	185.0	125.0	139.0	204.0	121.0	139.0	95.0	154.0	146.0	165.0	134.0	149.0	117.0	199.0	141.0	158.0	160.0	150.0	149.0	119.0	147.0	165.0	142.0	188.0	158.0	155.0	200.0	122.0	139.0	129.0	139.0	170.0	115.0	163.0	152.0	134.0	141.0	190.0	221.0	173.0	154.0	163.0	192.0	145.0	197.0	131.0	103.0	200.0	137.0	120.0	156.0	193.0	137.0	143.0	129.0	172.0	1127.0	1269.0	1024.0	992.0	1186.0	984.0	1138.0	927.0	942.0	1489.0	929.0	4559.0	2971.0	2580.0	1901.0	285.0	2683.0	2550.0	2021.0	2251.0	2063.0	2241.0	1564.0	1753.0	1605.0	1871.0	1892.0	1596.0	1753.0	1605.0	1591.0	1544.0	1168.0	239.0
