index	mortality	x	y	20160628 20:34:16.647	20160628 22:03:31.226	20160628 23:31:41.609	20160629 01:00:14.76	20160629 02:29:01.952	20160629 03:57:30.630	20160629 05:27:16.757	20160629 07:00:46.618	20160629 08:30:37.962	20160629 09:59:24.321	20160629 11:28:17.441	20160629 12:57:39.625	20160629 14:25:03.876	20160629 15:41:55.127	20160629 16:58:44.559	20160629 18:16:21.832	20160629 19:34:23.269	20160629 20:46:48.642	20160629 22:09:52.608	20160629 23:20:41.127	20160630 00:31:26.38	20160630 01:42:17.486	20160630 02:53:01.774	20160630 04:03:27.124	20160630 05:14:07.768	20160630 06:24:33.647	20160630 07:35:21.680	20160630 08:46:08.403	20160630 09:56:50.323	20160630 11:07:17.386	20160630 12:18:11.347	20160630 13:29:01.619	20160630 14:39:48.603	20160630 15:49:46.126	20160630 16:58:53.658	20160630 18:07:57.31	20160630 19:18:56.197	20160630 20:31:31.571	20160630 21:42:40.318	20160630 22:53:02.77	20160701 00:03:15.956	20160701 01:13:34.507	20160701 02:24:08.546	20160701 03:34:22.298	20160701 04:44:37.441	20160701 05:55:09.680	20160701 07:05:32.206	20160701 08:16:00.818	20160701 09:28:32.867	20160701 10:38:19.895	20160701 11:46:47.340	20160701 12:55:20.201	20160701 14:04:17.393	20160701 15:14:07.997	20160701 16:23:46.141	20160701 17:33:27.742	20160701 18:43:18.20	20160701 19:53:12.76	20160701 21:03:04.559	20160701 22:13:04.529	20160701 23:22:54.238	20160702 00:32:34.639	20160702 01:41:46.314	20160702 02:50:55.267	20160702 04:00:20.331	20160702 05:09:41.384	20160702 06:18:48.405	20160702 07:28:10.878	20160702 08:37:15.169	20160702 09:47:31.950	20160702 10:58:33.762	20160702 12:09:43.44	20160702 13:20:41.582	20160702 18:03:43.725	20160702 22:47:27.681	20160702 23:58:22.977	20160703 01:09:07.587	20160703 02:19:50.505	20160703 03:30:43.820	20160703 04:41:49.942	20160703 05:52:35.271	20160703 07:03:39.650	20160703 08:14:37.108	20160703 09:25:44.824	20160703 10:36:43.93	20160703 11:47:30.465	20160703 12:58:26.653	20160703 14:09:19.820	20160703 15:20:21.408	20160703 16:31:08.399	20160703 17:42:06.922	20160703 18:53:09.818	20160703 20:04:23.125	20160703 21:15:11.698	20160703 22:26:00.325	20160703 23:37:04.374	20160704 00:48:08.490	20160704 01:59:16.435	20160704 03:10:10.420	20160704 04:21:11.20	20160704 05:32:06.625	20160704 06:43:18.896	20160704 07:54:13.701	20160704 09:05:15.589	20160704 10:16:12.724	20160704 11:27:25.208	20160704 12:38:23.966	20160704 13:49:18.723	20160704 15:00:38.542	20160704 16:11:43.988	20160704 17:22:43.177	20160704 18:33:47.464	20160704 19:44:41.395	20160704 20:55:34.127	20160704 22:06:35.325
198	20160704 16:11:43.988	60.0	221.0	173.0	229.0	130.0	185.0	142.0	168.0	141.0	258.0	302.0	356.0	284.0	333.0	243.0	248.0	296.0	231.0	273.0	276.0	153.0	287.0	184.0	250.0	229.0	223.0	264.0	239.0	242.0	249.0	262.0	213.0	215.0	228.0	227.0	295.0	208.0	230.0	193.0	211.0	224.0	243.0	161.0	173.0	215.0	180.0	201.0	232.0	180.0	273.0	121.0	221.0	178.0	197.0	213.0	170.0	169.0	143.0	238.0	185.0	200.0	156.0	188.0	196.0	166.0	159.0	165.0	176.0	147.0	168.0	205.0	133.0	186.0	168.0	239.0	204.0	133.0	169.0	208.0	185.0	192.0	214.0	163.0	185.0	208.0	199.0	171.0	187.0	308.0	197.0	187.0	156.0	177.0	221.0	230.0	289.0	390.0	302.0	327.0	288.0	342.0	252.0	297.0	314.0	436.0	455.0	402.0	536.0	487.0	530.0	545.0	604.0	600.0	699.0	764.0	748.0	1018.0
199	20160703 21:15:11.698	935.0	215.0	175.0	127.0	160.0	283.0	163.0	192.0	204.0	301.0	406.0	392.0	370.0	424.0	271.0	348.0	304.0	295.0	277.0	282.0	208.0	317.0	276.0	273.0	381.0	323.0	226.0	330.0	283.0	332.0	253.0	198.0	243.0	250.0	239.0	229.0	251.0	235.0	257.0	223.0	231.0	209.0	226.0	233.0	214.0	270.0	250.0	198.0	227.0	266.0	207.0	265.0	207.0	309.0	245.0	278.0	295.0	226.0	254.0	171.0	166.0	238.0	202.0	200.0	176.0	245.0	164.0	239.0	239.0	187.0	299.0	326.0	197.0	207.0	153.0	245.0	149.0	156.0	181.0	117.0	185.0	182.0	166.0	205.0	227.0	171.0	200.0	218.0	215.0	278.0	148.0	196.0	162.0	119.0	202.0	2719.0	2805.0	2709.0	3021.0	3052.0	3151.0	3003.0	2903.0	2609.0	2541.0	2364.0	1903.0	1924.0	1759.0	1784.0	1798.0	1739.0	1929.0	1998.0	1526.0	1501.0	1464.0
200	20160704 03:10:10.420	552.0	195.0	122.0	167.0	113.0	221.0	151.0	260.0	171.0	219.0	146.0	168.0	165.0	163.0	196.0	133.0	208.0	194.0	136.0	195.0	178.0	181.0	174.0	138.0	178.0	123.0	146.0	149.0	186.0	179.0	209.0	176.0	148.0	182.0	210.0	158.0	117.0	142.0	101.0	149.0	184.0	170.0	135.0	142.0	196.0	176.0	160.0	159.0	158.0	127.0	109.0	103.0	153.0	243.0	168.0	169.0	123.0	136.0	137.0	123.0	99.0	134.0	111.0	211.0	186.0	142.0	140.0	215.0	128.0	153.0	138.0	156.0	162.0	157.0	144.0	207.0	157.0	154.0	146.0	136.0	155.0	175.0	156.0	221.0	146.0	189.0	158.0	179.0	168.0	196.0	122.0	139.0	199.0	151.0	110.0	177.0	100.0	149.0	92.0	117.0	1052.0	1122.0	1003.0	163.0	124.0	153.0	189.0	138.0	142.0	121.0	166.0	142.0	82.0	144.0	191.0	133.0	131.0
201	20160703 11:47:30.465	1296.0	206.0	242.0	186.0	216.0	202.0	189.0	188.0	130.0	138.0	295.0	273.0	221.0	175.0	214.0	247.0	233.0	256.0	184.0	217.0	140.0	253.0	171.0	211.0	209.0	264.0	203.0	227.0	194.0	210.0	258.0	170.0	187.0	215.0	252.0	208.0	207.0	222.0	177.0	170.0	166.0	208.0	133.0	152.0	152.0	181.0	188.0	227.0	203.0	194.0	172.0	142.0	166.0	164.0	167.0	189.0	151.0	172.0	179.0	249.0	174.0	218.0	151.0	181.0	188.0	163.0	149.0	187.0	214.0	184.0	169.0	184.0	209.0	186.0	192.0	224.0	149.0	193.0	179.0	200.0	183.0	109.0	220.0	213.0	160.0	200.0	128.0	447.0	421.0	186.0	131.0	130.0	182.0	214.0	200.0	132.0	123.0	249.0	172.0	163.0	165.0	189.0	182.0	204.0	200.0	128.0	153.0	180.0	207.0	197.0	157.0	145.0	216.0	103.0	158.0	114.0	220.0
202	20160704 03:10:10.420	233.0	199.0	152.0	157.0	232.0	220.0	164.0	138.0	126.0	157.0	168.0	221.0	122.0	157.0	168.0	158.0	156.0	208.0	126.0	172.0	156.0	130.0	148.0	201.0	160.0	153.0	133.0	156.0	155.0	142.0	136.0	121.0	180.0	184.0	154.0	130.0	131.0	139.0	98.0	141.0	134.0	226.0	135.0	208.0	178.0	180.0	119.0	169.0	181.0	153.0	140.0	141.0	199.0	153.0	158.0	161.0	167.0	131.0	154.0	131.0	155.0	140.0	117.0	204.0	150.0	177.0	149.0	237.0	122.0	177.0	186.0	137.0	148.0	142.0	117.0	130.0	120.0	154.0	122.0	133.0	159.0	131.0	134.0	163.0	197.0	176.0	111.0	253.0	202.0	184.0	142.0	167.0	148.0	159.0	182.0	158.0	140.0	132.0	176.0	255.0	625.0	679.0	590.0	133.0	161.0	110.0	191.0	144.0	141.0	206.0	181.0	132.0	129.0	133.0	127.0	145.0	98.0
203	20160703 22:26:00.325	937.0	189.0	215.0	231.0	223.0	232.0	228.0	179.0	137.0	212.0	245.0	213.0	221.0	244.0	345.0	177.0	229.0	198.0	204.0	149.0	122.0	310.0	186.0	256.0	169.0	221.0	249.0	145.0	206.0	230.0	200.0	215.0	176.0	216.0	196.0	240.0	132.0	164.0	121.0	198.0	120.0	173.0	145.0	174.0	234.0	207.0	143.0	185.0	172.0	226.0	176.0	185.0	164.0	186.0	145.0	226.0	195.0	205.0	198.0	194.0	161.0	162.0	128.0	227.0	150.0	149.0	154.0	143.0	167.0	187.0	157.0	147.0	196.0	135.0	146.0	174.0	124.0	176.0	183.0	130.0	177.0	220.0	113.0	219.0	180.0	164.0	185.0	125.0	189.0	223.0	171.0	198.0	210.0	208.0	189.0	423.0	517.0	754.0	755.0	709.0	684.0	699.0	708.0	754.0	702.0	735.0	684.0	678.0	731.0	589.0	595.0	714.0	531.0	533.0	532.0	594.0	519.0
204	20160703 11:47:30.465	1364.0	182.0	149.0	170.0	136.0	227.0	177.0	172.0	157.0	199.0	184.0	289.0	136.0	154.0	166.0	148.0	197.0	142.0	183.0	258.0	140.0	168.0	173.0	166.0	214.0	127.0	179.0	109.0	199.0	128.0	200.0	185.0	166.0	191.0	128.0	190.0	166.0	211.0	143.0	124.0	147.0	229.0	150.0	156.0	154.0	188.0	114.0	177.0	127.0	120.0	138.0	157.0	136.0	177.0	121.0	211.0	135.0	145.0	217.0	113.0	157.0	185.0	206.0	85.0	153.0	133.0	187.0	149.0	136.0	137.0	132.0	182.0	177.0	210.0	138.0	198.0	193.0	153.0	151.0	137.0	145.0	139.0	186.0	155.0	126.0	123.0	142.0	1270.0	1156.0	121.0	136.0	128.0	158.0	120.0	202.0	168.0	126.0	192.0	173.0	160.0	188.0	113.0	155.0	129.0	173.0	109.0	117.0	197.0	187.0	138.0	232.0	126.0	110.0	182.0	208.0	123.0	116.0
205	20160704 01:59:16.435	1206.0	182.0	159.0	163.0	226.0	235.0	184.0	255.0	155.0	211.0	208.0	376.0	262.0	283.0	316.0	242.0	226.0	245.0	227.0	177.0	152.0	252.0	202.0	242.0	242.0	184.0	256.0	178.0	179.0	176.0	198.0	249.0	265.0	225.0	219.0	199.0	167.0	192.0	193.0	175.0	218.0	150.0	131.0	264.0	157.0	245.0	169.0	217.0	129.0	199.0	158.0	175.0	218.0	187.0	142.0	171.0	147.0	244.0	212.0	156.0	203.0	154.0	133.0	174.0	235.0	132.0	156.0	150.0	231.0	224.0	161.0	139.0	77.0	159.0	157.0	164.0	158.0	173.0	128.0	217.0	170.0	165.0	127.0	163.0	170.0	138.0	191.0	183.0	246.0	553.0	499.0	545.0	680.0	782.0	713.0	658.0	784.0	834.0	1242.0	3101.0	2171.0	1736.0	1618.0	479.0	484.0	426.0	366.0	331.0	320.0	311.0	380.0	397.0	338.0	363.0	279.0	269.0	273.0
206	20160703 07:03:39.650	58.0	180.0	124.0	155.0	200.0	156.0	221.0	216.0	173.0	146.0	279.0	256.0	277.0	308.0	308.0	279.0	315.0	202.0	190.0	188.0	221.0	240.0	228.0	260.0	241.0	201.0	259.0	196.0	212.0	202.0	210.0	218.0	212.0	214.0	243.0	207.0	202.0	223.0	188.0	231.0	214.0	237.0	183.0	149.0	238.0	235.0	198.0	220.0	197.0	201.0	200.0	164.0	199.0	199.0	238.0	179.0	204.0	203.0	181.0	188.0	124.0	215.0	169.0	139.0	165.0	151.0	154.0	199.0	212.0	177.0	205.0	173.0	220.0	170.0	186.0	361.0	519.0	461.0	503.0	1034.0	1171.0	1368.0	2987.0	6858.0	6297.0	4891.0	4714.0	3946.0	3672.0	3815.0	3567.0	3068.0	3394.0	3424.0	2700.0	2949.0	2833.0	2496.0	2384.0	2305.0	2166.0	2168.0	2220.0	2384.0	2055.0	2159.0	2355.0	2278.0	2268.0	2138.0	1996.0	2100.0	1899.0	1924.0	1927.0	2039.0	1655.0
207	20160703 02:19:50.505	19.0	178.0	169.0	107.0	149.0	168.0	146.0	176.0	0.0	0.0	136.0	213.0	246.0	209.0	307.0	244.0	282.0	293.0	209.0	258.0	173.0	293.0	161.0	272.0	214.0	284.0	208.0	207.0	253.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	186.0	165.0	187.0	210.0	167.0	172.0	193.0	204.0	186.0	204.0	584.0	630.0	666.0	927.0	4721.0	4319.0	4040.0	3870.0	3829.0	3587.0	3333.0	3093.0	3409.0	2980.0	2919.0	2949.0	2690.0	2832.0	2689.0	2519.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1780.0	1847.0	1938.0	1615.0	1676.0	1617.0	1634.0	1580.0
208	20160703 17:42:06.922	997.0	162.0	161.0	168.0	203.0	204.0	199.0	188.0	136.0	158.0	271.0	245.0	285.0	147.0	319.0	127.0	235.0	148.0	178.0	194.0	163.0	198.0	232.0	167.0	173.0	166.0	308.0	160.0	172.0	147.0	230.0	237.0	186.0	141.0	124.0	185.0	168.0	161.0	129.0	170.0	144.0	186.0	149.0	180.0	144.0	127.0	150.0	147.0	129.0	148.0	146.0	122.0	204.0	150.0	157.0	208.0	185.0	145.0	181.0	147.0	219.0	115.0	134.0	139.0	186.0	160.0	152.0	135.0	158.0	141.0	149.0	147.0	160.0	177.0	198.0	236.0	204.0	146.0	168.0	187.0	154.0	203.0	198.0	159.0	141.0	197.0	118.0	156.0	229.0	204.0	133.0	178.0	1909.0	2048.0	1718.0	126.0	130.0	137.0	159.0	147.0	180.0	103.0	158.0	153.0	190.0	142.0	265.0	211.0	128.0	205.0	161.0	183.0	139.0	131.0	143.0	161.0	161.0
209	20160703 23:37:04.374	935.0	176.0	162.0	172.0	168.0	177.0	183.0	191.0	142.0	320.0	369.0	369.0	328.0	324.0	189.0	367.0	314.0	250.0	313.0	313.0	192.0	342.0	210.0	306.0	324.0	254.0	216.0	284.0	290.0	416.0	268.0	189.0	265.0	220.0	237.0	248.0	182.0	282.0	241.0	205.0	234.0	235.0	211.0	142.0	256.0	243.0	271.0	254.0	212.0	232.0	189.0	200.0	237.0	302.0	221.0	267.0	245.0	227.0	222.0	206.0	217.0	250.0	238.0	224.0	225.0	184.0	184.0	225.0	210.0	280.0	249.0	236.0	242.0	197.0	232.0	205.0	205.0	168.0	179.0	178.0	142.0	165.0	183.0	139.0	237.0	193.0	113.0	210.0	164.0	147.0	166.0	198.0	571.0	704.0	655.0	875.0	1317.0	2841.0	3374.0	3599.0	3983.0	3587.0	3095.0	3191.0	3291.0	2541.0	1752.0	1814.0	1587.0	1681.0	1516.0	1547.0	2017.0	1999.0	1455.0	1365.0	1494.0
210	20160704 03:10:10.420	379.0	169.0	209.0	181.0	148.0	150.0	190.0	209.0	174.0	290.0	161.0	222.0	195.0	278.0	311.0	231.0	263.0	275.0	264.0	244.0	197.0	216.0	167.0	184.0	212.0	203.0	187.0	117.0	170.0	154.0	204.0	165.0	191.0	195.0	238.0	232.0	178.0	160.0	190.0	193.0	171.0	154.0	198.0	243.0	140.0	200.0	194.0	178.0	149.0	144.0	164.0	182.0	157.0	159.0	134.0	206.0	188.0	128.0	203.0	157.0	165.0	197.0	129.0	243.0	189.0	212.0	124.0	178.0	247.0	110.0	132.0	139.0	165.0	195.0	142.0	143.0	187.0	122.0	190.0	133.0	118.0	197.0	157.0	161.0	195.0	147.0	186.0	201.0	188.0	181.0	120.0	167.0	135.0	148.0	152.0	137.0	183.0	88.0	165.0	186.0	852.0	815.0	821.0	161.0	140.0	128.0	115.0	101.0	81.0	178.0	151.0	168.0	177.0	146.0	149.0	141.0	119.0
211	20160704 03:10:10.420	384.0	161.0	163.0	144.0	206.0	146.0	256.0	155.0	182.0	299.0	264.0	233.0	206.0	444.0	329.0	351.0	296.0	298.0	286.0	343.0	149.0	332.0	266.0	224.0	250.0	299.0	308.0	299.0	256.0	294.0	319.0	365.0	281.0	316.0	272.0	210.0	240.0	202.0	254.0	234.0	194.0	182.0	152.0	267.0	183.0	193.0	237.0	203.0	259.0	194.0	183.0	140.0	179.0	197.0	199.0	229.0	229.0	161.0	121.0	173.0	157.0	223.0	149.0	180.0	203.0	242.0	229.0	172.0	274.0	139.0	157.0	182.0	152.0	227.0	161.0	214.0	199.0	146.0	227.0	211.0	123.0	254.0	149.0	207.0	206.0	233.0	230.0	156.0	187.0	282.0	194.0	157.0	163.0	166.0	137.0	183.0	138.0	136.0	178.0	117.0	747.0	710.0	715.0	147.0	195.0	155.0	190.0	199.0	194.0	158.0	234.0	268.0	213.0	217.0	197.0	203.0	128.0
212	20160703 11:47:30.465	1326.0	154.0	167.0	174.0	193.0	135.0	250.0	224.0	186.0	139.0	187.0	176.0	146.0	238.0	253.0	139.0	184.0	120.0	189.0	214.0	141.0	142.0	181.0	138.0	216.0	120.0	144.0	158.0	211.0	135.0	224.0	180.0	156.0	195.0	166.0	159.0	209.0	132.0	153.0	165.0	132.0	160.0	154.0	151.0	137.0	126.0	155.0	123.0	210.0	194.0	147.0	169.0	245.0	211.0	190.0	141.0	144.0	121.0	162.0	139.0	246.0	157.0	110.0	110.0	147.0	111.0	169.0	161.0	139.0	104.0	166.0	139.0	190.0	187.0	159.0	178.0	145.0	121.0	151.0	149.0	163.0	112.0	140.0	173.0	104.0	174.0	144.0	494.0	524.0	135.0	187.0	112.0	194.0	163.0	202.0	129.0	169.0	176.0	171.0	217.0	126.0	147.0	155.0	175.0	184.0	167.0	135.0	212.0	153.0	239.0	154.0	130.0	164.0	141.0	157.0	183.0	153.0
213	20160704 20:55:34.127	1194.0	149.0	205.0	198.0	192.0	171.0	189.0	130.0	197.0	146.0	159.0	359.0	327.0	297.0	280.0	156.0	254.0	207.0	293.0	320.0	199.0	288.0	126.0	240.0	264.0	269.0	323.0	266.0	193.0	214.0	235.0	291.0	185.0	169.0	146.0	185.0	146.0	133.0	136.0	192.0	136.0	209.0	188.0	193.0	158.0	227.0	211.0	183.0	137.0	181.0	222.0	137.0	147.0	149.0	189.0	210.0	152.0	198.0	155.0	166.0	143.0	162.0	137.0	174.0	181.0	176.0	182.0	165.0	210.0	164.0	155.0	204.0	159.0	151.0	134.0	166.0	148.0	144.0	177.0	154.0	205.0	212.0	100.0	168.0	192.0	157.0	211.0	183.0	233.0	165.0	161.0	137.0	141.0	191.0	129.0	193.0	131.0	177.0	199.0	170.0	127.0	192.0	154.0	117.0	129.0	221.0	144.0	174.0	173.0	211.0	186.0	213.0	129.0	150.0	244.0	1201.0	1126.0
214	20160704 06:43:18.896	479.0	146.0	147.0	128.0	165.0	187.0	223.0	182.0	233.0	243.0	178.0	257.0	229.0	133.0	247.0	140.0	222.0	195.0	153.0	178.0	97.0	175.0	118.0	153.0	119.0	138.0	147.0	132.0	189.0	161.0	234.0	147.0	144.0	126.0	204.0	146.0	93.0	135.0	152.0	132.0	150.0	117.0	179.0	160.0	125.0	124.0	130.0	114.0	205.0	118.0	142.0	143.0	175.0	171.0	171.0	126.0	180.0	156.0	130.0	159.0	140.0	210.0	156.0	183.0	184.0	202.0	145.0	128.0	202.0	152.0	155.0	189.0	98.0	153.0	153.0	127.0	115.0	143.0	187.0	149.0	146.0	187.0	119.0	157.0	144.0	128.0	146.0	154.0	174.0	162.0	119.0	167.0	170.0	148.0	160.0	178.0	189.0	211.0	129.0	143.0	111.0	121.0	151.0	996.0	828.0	842.0	186.0	105.0	139.0	151.0	181.0	147.0	161.0	130.0	143.0	165.0	184.0
215	20160703 14:09:19.820	59.0	141.0	149.0	173.0	135.0	192.0	161.0	206.0	148.0	205.0	312.0	321.0	299.0	342.0	333.0	316.0	358.0	257.0	303.0	354.0	142.0	319.0	162.0	226.0	229.0	267.0	214.0	201.0	251.0	189.0	237.0	239.0	213.0	240.0	286.0	237.0	241.0	250.0	273.0	216.0	160.0	256.0	203.0	265.0	217.0	237.0	179.0	240.0	187.0	192.0	175.0	267.0	237.0	241.0	255.0	205.0	207.0	221.0	196.0	157.0	181.0	180.0	177.0	187.0	160.0	252.0	233.0	201.0	226.0	153.0	213.0	179.0	258.0	251.0	212.0	211.0	227.0	143.0	184.0	235.0	215.0	489.0	582.0	671.0	605.0	1147.0	1495.0	1330.0	1699.0	5178.0	4137.0	3442.0	3809.0	3992.0	2968.0	3217.0	2963.0	2738.0	2560.0	2385.0	2444.0	2207.0	2113.0	2270.0	2300.0	2188.0	2522.0	2460.0	2408.0	2317.0	2372.0	2119.0	1913.0	1958.0	1967.0	2096.0	1949.0
216	20160704 15:00:38.542	18.0	141.0	188.0	217.0	94.0	194.0	280.0	150.0	0.0	0.0	0.0	244.0	301.0	247.0	259.0	320.0	238.0	190.0	225.0	335.0	190.0	299.0	213.0	354.0	243.0	177.0	229.0	172.0	256.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	225.0	171.0	187.0	164.0	207.0	164.0	184.0	168.0	200.0	237.0	201.0	185.0	154.0	262.0	169.0	198.0	211.0	204.0	158.0	195.0	146.0	175.0	197.0	230.0	196.0	221.0	146.0	209.0	164.0	209.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3439.0	3352.0	3032.0	2850.0	2814.0	2792.0	2602.0
217	20160703 17:42:06.922	1362.0	139.0	154.0	217.0	153.0	223.0	189.0	180.0	181.0	167.0	234.0	249.0	208.0	271.0	226.0	116.0	165.0	215.0	230.0	171.0	141.0	252.0	163.0	184.0	258.0	94.0	195.0	154.0	179.0	200.0	162.0	197.0	137.0	204.0	147.0	172.0	106.0	170.0	117.0	148.0	150.0	113.0	138.0	123.0	151.0	179.0	175.0	168.0	115.0	188.0	198.0	152.0	168.0	211.0	167.0	173.0	208.0	209.0	123.0	172.0	175.0	161.0	148.0	231.0	182.0	167.0	142.0	172.0	146.0	132.0	151.0	124.0	172.0	94.0	151.0	177.0	154.0	142.0	198.0	167.0	107.0	206.0	135.0	123.0	218.0	120.0	143.0	121.0	178.0	160.0	156.0	211.0	450.0	417.0	343.0	127.0	168.0	185.0	187.0	167.0	133.0	157.0	139.0	130.0	189.0	177.0	132.0	151.0	183.0	196.0	116.0	177.0	177.0	174.0	211.0	152.0	131.0
218	20160704 20:55:34.127	952.0	135.0	164.0	242.0	146.0	246.0	241.0	253.0	173.0	186.0	149.0	126.0	185.0	166.0	169.0	126.0	208.0	173.0	143.0	163.0	139.0	140.0	194.0	238.0	131.0	149.0	178.0	205.0	225.0	116.0	154.0	138.0	197.0	129.0	198.0	142.0	147.0	181.0	148.0	132.0	180.0	146.0	203.0	173.0	247.0	145.0	186.0	167.0	127.0	134.0	165.0	153.0	188.0	179.0	185.0	155.0	141.0	144.0	125.0	119.0	118.0	111.0	121.0	190.0	155.0	99.0	129.0	203.0	142.0	131.0	160.0	154.0	188.0	177.0	186.0	177.0	131.0	133.0	195.0	140.0	152.0	142.0	156.0	177.0	156.0	172.0	166.0	141.0	174.0	236.0	125.0	145.0	192.0	128.0	163.0	160.0	135.0	113.0	165.0	174.0	129.0	166.0	137.0	186.0	144.0	108.0	183.0	139.0	139.0	149.0	107.0	165.0	153.0	140.0	136.0	458.0	423.0
219	20160704 22:06:35.325	900.0	132.0	158.0	174.0	214.0	211.0	256.0	239.0	241.0	243.0	208.0	247.0	245.0	279.0	168.0	264.0	248.0	260.0	212.0	308.0	189.0	219.0	228.0	251.0	283.0	225.0	237.0	200.0	186.0	264.0	267.0	145.0	265.0	227.0	261.0	267.0	194.0	212.0	238.0	208.0	193.0	249.0	178.0	206.0	209.0	256.0	226.0	190.0	168.0	272.0	173.0	153.0	183.0	232.0	253.0	266.0	251.0	191.0	182.0	202.0	161.0	202.0	218.0	200.0	259.0	193.0	234.0	183.0	160.0	163.0	205.0	195.0	213.0	221.0	150.0	265.0	151.0	131.0	249.0	219.0	166.0	150.0	144.0	234.0	198.0	214.0	171.0	117.0	245.0	203.0	143.0	137.0	187.0	173.0	167.0	123.0	163.0	915.0	862.0	771.0	152.0	173.0	170.0	164.0	181.0	184.0	142.0	153.0	154.0	140.0	185.0	165.0	145.0	124.0	180.0	917.0	3060.0
220	20160704 07:54:13.701	27.0	131.0	137.0	153.0	157.0	227.0	144.0	249.0	0.0	106.0	147.0	116.0	187.0	167.0	170.0	153.0	154.0	120.0	135.0	169.0	126.0	264.0	99.0	110.0	159.0	143.0	204.0	112.0	126.0	163.0	152.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	168.0	145.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	136.0	127.0	160.0	185.0	212.0	132.0	141.0	165.0	137.0	133.0	132.0	195.0	131.0	178.0	92.0	177.0	184.0	161.0	118.0	188.0	193.0	202.0	200.0	194.0	233.0	227.0	153.0	136.0	285.0	158.0	146.0	165.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1072.0	1459.0	341.0	334.0	306.0	223.0	343.0	362.0	206.0	250.0	352.0	369.0	295.0
221	20160703 12:58:26.653	518.0	131.0	137.0	177.0	196.0	245.0	198.0	172.0	189.0	141.0	156.0	143.0	156.0	189.0	219.0	145.0	143.0	206.0	148.0	199.0	103.0	201.0	138.0	179.0	125.0	194.0	146.0	127.0	217.0	178.0	209.0	161.0	203.0	169.0	149.0	185.0	146.0	167.0	119.0	154.0	151.0	181.0	138.0	151.0	141.0	137.0	128.0	159.0	128.0	102.0	156.0	137.0	183.0	153.0	162.0	162.0	193.0	153.0	154.0	117.0	172.0	131.0	175.0	118.0	202.0	123.0	199.0	136.0	144.0	168.0	151.0	170.0	207.0	102.0	142.0	136.0	184.0	166.0	172.0	151.0	137.0	183.0	125.0	206.0	194.0	127.0	173.0	163.0	1236.0	170.0	131.0	153.0	149.0	168.0	255.0	148.0	90.0	147.0	180.0	194.0	198.0	199.0	140.0	205.0	179.0	137.0	183.0	126.0	128.0	166.0	259.0	135.0	145.0	163.0	234.0	151.0	118.0
222	20160703 17:42:06.922	1361.0	128.0	140.0	260.0	218.0	166.0	131.0	230.0	191.0	163.0	155.0	214.0	184.0	172.0	274.0	161.0	202.0	269.0	197.0	148.0	145.0	246.0	179.0	177.0	170.0	180.0	243.0	240.0	138.0	225.0	250.0	183.0	148.0	139.0	138.0	147.0	156.0	168.0	204.0	175.0	157.0	199.0	166.0	196.0	123.0	110.0	191.0	155.0	130.0	163.0	147.0	128.0	217.0	173.0	130.0	168.0	251.0	148.0	138.0	150.0	124.0	178.0	170.0	175.0	190.0	145.0	144.0	162.0	164.0	147.0	122.0	133.0	126.0	95.0	122.0	185.0	156.0	129.0	163.0	183.0	150.0	142.0	152.0	109.0	187.0	135.0	117.0	157.0	172.0	159.0	164.0	179.0	411.0	445.0	385.0	120.0	178.0	193.0	155.0	157.0	147.0	158.0	159.0	174.0	171.0	188.0	131.0	191.0	142.0	202.0	185.0	149.0	159.0	164.0	186.0	167.0	95.0
