index	mortality	x	y	20160628 20:34:50.980	20160628 22:04:05.596	20160628 23:32:16.460	20160629 01:00:48.917	20160629 02:29:36.374	20160629 03:58:05.50	20160629 05:27:55.970	20160629 07:01:21.963	20160629 08:31:11.209	20160629 09:59:58.80	20160629 11:28:52.936	20160629 12:58:15.985	20160629 14:25:31.247	20160629 15:42:24.928	20160629 16:59:14.686	20160629 18:16:50.95	20160629 19:34:53.137	20160629 20:47:14.147	20160629 22:10:19.959	20160629 23:21:08.381	20160630 00:31:51.520	20160630 01:42:44.500	20160630 02:53:28.992	20160630 04:03:54.383	20160630 05:14:35.35	20160630 06:25:00.800	20160630 07:35:48.782	20160630 08:46:35.691	20160630 09:57:17.541	20160630 11:07:45.318	20160630 12:18:38.655	20160630 13:29:29.592	20160630 14:40:15.810	20160630 15:50:13.630	20160630 16:59:20.280	20160630 18:08:23.721	20160630 19:19:24.173	20160630 20:31:59.654	20160630 21:43:07.694	20160630 22:53:29.439	20160701 00:03:43.282	20160701 01:14:02.111	20160701 02:24:35.733	20160701 03:34:48.674	20160701 04:45:03.613	20160701 05:55:36.943	20160701 07:05:59.493	20160701 08:16:28.301	20160701 09:28:59.932	20160701 10:38:46.639	20160701 11:47:13.122	20160701 12:55:46.706	20160701 14:04:44.489	20160701 15:14:35.03	20160701 16:24:13.208	20160701 17:33:54.743	20160701 18:43:45.333	20160701 19:53:39.253	20160701 21:03:31.854	20160701 22:13:31.511	20160701 23:23:21.309	20160702 00:32:59.783	20160702 01:42:12.801	20160702 02:51:22.14	20160702 04:00:47.114	20160702 05:10:07.971	20160702 06:19:15.41	20160702 07:28:37.443	20160702 08:37:41.825	20160702 09:47:59.32	20160702 10:59:01.13	20160702 12:10:10.351	20160702 13:21:07.48	20160702 20:26:11.628	20160702 21:36:58.914	20160702 22:47:55.21	20160702 23:58:50.412	20160703 01:09:33.345	20160703 02:20:16.326	20160703 03:31:11.89	20160703 04:42:17.165	20160703 05:53:02.518	20160703 07:04:06.950	20160703 08:15:04.348	20160703 09:26:12.15	20160703 10:37:11.237	20160703 11:47:56.768	20160703 12:58:53.863	20160703 14:09:47.107	20160703 15:20:48.638	20160703 16:31:35.613	20160703 17:42:34.125	20160703 18:53:39.735	20160703 20:04:48.869	20160703 21:15:38.954	20160703 22:26:27.646	20160703 23:37:31.627	20160704 00:48:35.788	20160704 01:59:43.579	20160704 03:10:37.556	20160704 04:21:38.343	20160704 05:32:33.961	20160704 06:43:46.227	20160704 07:54:43.703	20160704 09:05:42.877	20160704 10:16:42.651	20160704 11:27:52.310	20160704 12:38:51.290	20160704 13:49:46.51	20160704 15:01:05.790	20160704 16:12:11.298	20160704 17:23:10.438	20160704 18:34:14.607	20160704 19:45:08.626	20160704 20:56:01.367
210	20160703 02:20:16.326	243.0	218.0	172.0	205.0	197.0	140.0	195.0	167.0	196.0	207.0	222.0	186.0	124.0	137.0	101.0	166.0	175.0	158.0	137.0	135.0	151.0	206.0	101.0	99.0	144.0	257.0	198.0	204.0	190.0	152.0	159.0	173.0	140.0	134.0	144.0	173.0	162.0	135.0	168.0	163.0	181.0	255.0	145.0	152.0	229.0	192.0	125.0	138.0	145.0	152.0	191.0	145.0	183.0	98.0	161.0	151.0	192.0	121.0	227.0	121.0	112.0	125.0	126.0	187.0	126.0	119.0	145.0	151.0	231.0	136.0	206.0	208.0	163.0	145.0	150.0	145.0	126.0	120.0	135.0	199.0	1372.0	1514.0	556.0	523.0	504.0	458.0	408.0	419.0	439.0	351.0	362.0	367.0	262.0	368.0	230.0	352.0	343.0	366.0	239.0	260.0	278.0	356.0	339.0	271.0	390.0	224.0	312.0	264.0	233.0	300.0	347.0	276.0	275.0	367.0	327.0	304.0	286.0
211	20160703 02:20:16.326	166.0	216.0	157.0	207.0	151.0	190.0	192.0	215.0	238.0	168.0	220.0	335.0	400.0	264.0	291.0	281.0	237.0	304.0	214.0	172.0	188.0	189.0	187.0	147.0	232.0	174.0	185.0	204.0	222.0	187.0	192.0	181.0	268.0	259.0	243.0	122.0	180.0	145.0	262.0	161.0	166.0	130.0	216.0	232.0	171.0	184.0	177.0	161.0	159.0	161.0	223.0	157.0	178.0	165.0	142.0	177.0	199.0	209.0	196.0	101.0	214.0	174.0	154.0	204.0	190.0	155.0	182.0	193.0	197.0	141.0	183.0	147.0	222.0	152.0	162.0	190.0	188.0	217.0	182.0	251.0	498.0	644.0	173.0	144.0	158.0	100.0	171.0	131.0	106.0	166.0	133.0	175.0	175.0	215.0	128.0	220.0	163.0	147.0	148.0	145.0	121.0	135.0	230.0	126.0	184.0	158.0	163.0	196.0	104.0	103.0	129.0	121.0	141.0	146.0	136.0	222.0	153.0
212	20160704 20:56:01.367	1008.0	218.0	173.0	210.0	191.0	138.0	201.0	215.0	219.0	313.0	182.0	234.0	392.0	297.0	319.0	291.0	251.0	404.0	214.0	227.0	672.0	557.0	246.0	277.0	231.0	232.0	520.0	463.0	437.0	212.0	242.0	229.0	205.0	237.0	278.0	160.0	242.0	205.0	166.0	385.0	328.0	238.0	183.0	164.0	365.0	206.0	242.0	192.0	197.0	170.0	224.0	283.0	192.0	168.0	156.0	192.0	164.0	177.0	210.0	207.0	244.0	245.0	133.0	159.0	189.0	170.0	294.0	200.0	181.0	187.0	180.0	185.0	205.0	252.0	186.0	220.0	275.0	305.0	211.0	198.0	275.0	214.0	223.0	229.0	262.0	177.0	212.0	206.0	250.0	171.0	202.0	191.0	189.0	290.0	119.0	185.0	215.0	215.0	293.0	227.0	257.0	259.0	215.0	202.0	277.0	204.0	213.0	273.0	257.0	278.0	266.0	271.0	296.0	212.0	278.0	252.0	973.0
213	20160704 20:56:01.367	694.0	198.0	176.0	125.0	194.0	179.0	116.0	196.0	232.0	188.0	129.0	198.0	201.0	196.0	158.0	203.0	176.0	207.0	141.0	200.0	319.0	345.0	270.0	188.0	140.0	155.0	269.0	244.0	357.0	117.0	258.0	188.0	177.0	110.0	231.0	133.0	190.0	156.0	109.0	253.0	251.0	176.0	173.0	166.0	203.0	114.0	116.0	151.0	152.0	162.0	162.0	144.0	169.0	160.0	175.0	194.0	222.0	170.0	169.0	145.0	236.0	209.0	125.0	197.0	119.0	151.0	140.0	155.0	173.0	142.0	114.0	153.0	178.0	193.0	268.0	227.0	161.0	133.0	211.0	182.0	94.0	160.0	149.0	256.0	185.0	233.0	156.0	157.0	191.0	101.0	159.0	174.0	159.0	166.0	227.0	192.0	147.0	122.0	180.0	174.0	160.0	147.0	119.0	153.0	115.0	172.0	176.0	157.0	197.0	113.0	146.0	123.0	235.0	195.0	176.0	184.0	1388.0
214	20160703 02:20:16.326	104.0	208.0	192.0	239.0	157.0	173.0	183.0	199.0	210.0	243.0	278.0	204.0	227.0	232.0	193.0	188.0	124.0	186.0	182.0	239.0	173.0	228.0	187.0	225.0	247.0	153.0	187.0	110.0	238.0	162.0	271.0	245.0	106.0	141.0	154.0	113.0	177.0	133.0	238.0	173.0	122.0	168.0	160.0	244.0	164.0	210.0	162.0	134.0	110.0	197.0	163.0	195.0	142.0	118.0	143.0	198.0	166.0	137.0	151.0	161.0	196.0	170.0	188.0	127.0	162.0	130.0	107.0	181.0	145.0	166.0	134.0	143.0	191.0	268.0	153.0	218.0	201.0	378.0	356.0	313.0	1555.0	1558.0	1415.0	1446.0	1324.0	169.0	139.0	176.0	157.0	139.0	151.0	116.0	144.0	214.0	123.0	167.0	152.0	108.0	176.0	136.0	143.0	104.0	110.0	217.0	187.0	131.0	115.0	183.0	142.0	223.0	122.0	139.0	125.0	163.0	274.0	156.0	118.0
215	20160703 17:42:34.125	1162.0	202.0	185.0	141.0	183.0	206.0	253.0	255.0	130.0	163.0	142.0	138.0	141.0	158.0	234.0	179.0	109.0	242.0	111.0	235.0	162.0	169.0	135.0	181.0	174.0	230.0	192.0	121.0	167.0	146.0	119.0	165.0	158.0	186.0	155.0	133.0	152.0	114.0	162.0	223.0	151.0	217.0	180.0	205.0	180.0	151.0	181.0	147.0	180.0	145.0	139.0	121.0	231.0	153.0	190.0	186.0	173.0	149.0	169.0	179.0	207.0	195.0	151.0	122.0	127.0	153.0	115.0	123.0	228.0	140.0	170.0	128.0	179.0	146.0	127.0	250.0	131.0	166.0	167.0	145.0	105.0	139.0	115.0	148.0	179.0	130.0	182.0	230.0	148.0	170.0	154.0	128.0	148.0	659.0	283.0	732.0	90.0	93.0	106.0	167.0	167.0	111.0	245.0	150.0	195.0	201.0	177.0	117.0	220.0	120.0	130.0	134.0	169.0	155.0	127.0	141.0	150.0
216	20160704 06:43:46.227	554.0	207.0	147.0	147.0	147.0	209.0	211.0	207.0	224.0	225.0	328.0	228.0	363.0	200.0	241.0	303.0	252.0	251.0	291.0	311.0	203.0	205.0	314.0	238.0	228.0	236.0	223.0	153.0	259.0	197.0	243.0	253.0	225.0	193.0	261.0	223.0	169.0	234.0	282.0	243.0	276.0	297.0	273.0	195.0	204.0	267.0	210.0	246.0	201.0	208.0	231.0	197.0	194.0	186.0	217.0	253.0	191.0	230.0	195.0	214.0	272.0	213.0	164.0	274.0	198.0	125.0	191.0	210.0	182.0	156.0	221.0	188.0	148.0	194.0	157.0	183.0	141.0	175.0	207.0	191.0	204.0	163.0	113.0	181.0	240.0	184.0	164.0	159.0	240.0	171.0	265.0	186.0	148.0	171.0	170.0	274.0	190.0	87.0	280.0	287.0	271.0	311.0	302.0	284.0	567.0	274.0	410.0	304.0	591.0	699.0	691.0	730.0	795.0	577.0	572.0	613.0	519.0
217	20160703 02:20:16.326	79.0	204.0	155.0	193.0	166.0	212.0	221.0	141.0	138.0	282.0	458.0	268.0	386.0	286.0	238.0	306.0	299.0	338.0	231.0	257.0	322.0	269.0	380.0	251.0	310.0	197.0	238.0	256.0	245.0	184.0	227.0	243.0	223.0	200.0	170.0	160.0	270.0	226.0	240.0	252.0	201.0	218.0	201.0	190.0	224.0	208.0	181.0	225.0	273.0	228.0	199.0	188.0	190.0	191.0	172.0	226.0	236.0	199.0	266.0	131.0	184.0	307.0	159.0	218.0	159.0	186.0	124.0	177.0	204.0	189.0	187.0	205.0	224.0	174.0	241.0	569.0	541.0	674.0	828.0	1018.0	2654.0	2842.0	2746.0	3110.0	3008.0	1597.0	1988.0	999.0	1909.0	2062.0	1952.0	1769.0	1970.0	1631.0	648.0	1691.0	1463.0	1665.0	1608.0	1414.0	1609.0	1479.0	1449.0	1514.0	1370.0	622.0	1346.0	730.0	1330.0	1168.0	1001.0	1274.0	574.0	891.0	825.0	719.0	824.0
218	20160702 23:58:50.412	40.0	205.0	144.0	208.0	256.0	201.0	151.0	211.0	225.0	222.0	243.0	243.0	215.0	273.0	201.0	287.0	258.0	238.0	275.0	278.0	210.0	256.0	205.0	216.0	200.0	184.0	241.0	177.0	212.0	209.0	262.0	223.0	249.0	247.0	333.0	241.0	185.0	207.0	255.0	153.0	183.0	281.0	205.0	286.0	206.0	233.0	189.0	224.0	246.0	245.0	179.0	179.0	211.0	219.0	199.0	165.0	136.0	210.0	160.0	206.0	181.0	295.0	141.0	291.0	214.0	185.0	223.0	196.0	208.0	183.0	257.0	200.0	242.0	210.0	206.0	601.0	714.0	866.0	2342.0	2124.0	1926.0	2001.0	1953.0	1851.0	1652.0	1996.0	1748.0	2007.0	1754.0	1475.0	1447.0	1464.0	1272.0	1390.0	703.0	1247.0	1371.0	1108.0	1171.0	1198.0	1165.0	1110.0	1154.0	1128.0	1323.0	518.0	1096.0	697.0	1234.0	1010.0	1069.0	967.0	1197.0	1101.0	1076.0	1030.0	996.0
219	20160704 06:43:46.227	544.0	206.0	200.0	131.0	171.0	184.0	159.0	171.0	215.0	179.0	180.0	140.0	255.0	241.0	167.0	173.0	179.0	192.0	185.0	123.0	228.0	140.0	227.0	139.0	232.0	141.0	150.0	191.0	275.0	190.0	137.0	186.0	208.0	158.0	146.0	215.0	147.0	177.0	137.0	169.0	134.0	271.0	139.0	144.0	154.0	162.0	161.0	157.0	154.0	251.0	180.0	190.0	160.0	140.0	165.0	182.0	218.0	213.0	152.0	188.0	144.0	185.0	157.0	198.0	131.0	121.0	193.0	174.0	157.0	151.0	167.0	207.0	188.0	135.0	149.0	187.0	171.0	158.0	225.0	148.0	112.0	128.0	130.0	126.0	161.0	155.0	165.0	154.0	164.0	144.0	111.0	174.0	114.0	180.0	90.0	132.0	139.0	115.0	289.0	243.0	286.0	311.0	285.0	225.0	614.0	241.0	486.0	367.0	440.0	383.0	335.0	316.0	464.0	364.0	414.0	461.0	684.0
220	20160703 04:42:17.165	239.0	204.0	199.0	175.0	138.0	254.0	203.0	238.0	160.0	204.0	366.0	349.0	271.0	354.0	355.0	268.0	293.0	275.0	234.0	286.0	255.0	202.0	249.0	246.0	233.0	205.0	188.0	267.0	201.0	287.0	285.0	237.0	294.0	232.0	171.0	219.0	258.0	267.0	282.0	283.0	193.0	244.0	212.0	279.0	234.0	198.0	269.0	323.0	262.0	235.0	228.0	215.0	279.0	222.0	181.0	230.0	182.0	190.0	241.0	183.0	188.0	193.0	225.0	177.0	248.0	112.0	163.0	262.0	166.0	220.0	258.0	159.0	138.0	218.0	209.0	196.0	144.0	140.0	173.0	158.0	513.0	560.0	4638.0	3796.0	3767.0	3495.0	3453.0	2965.0	3497.0	3793.0	3277.0	3024.0	3152.0	2881.0	1141.0	2880.0	2498.0	2756.0	2647.0	2591.0	2532.0	2476.0	2321.0	2386.0	2367.0	1072.0	2299.0	1171.0	2271.0	2104.0	1965.0	2064.0	1664.0	1729.0	1760.0	1516.0	1675.0
221	20160703 23:37:31.627	549.0	197.0	187.0	192.0	295.0	180.0	145.0	249.0	123.0	185.0	208.0	236.0	222.0	188.0	148.0	150.0	139.0	203.0	210.0	188.0	139.0	189.0	163.0	142.0	160.0	161.0	205.0	182.0	217.0	192.0	219.0	227.0	170.0	165.0	191.0	172.0	173.0	169.0	155.0	173.0	142.0	202.0	175.0	233.0	137.0	171.0	152.0	140.0	237.0	152.0	208.0	195.0	173.0	128.0	177.0	171.0	131.0	211.0	139.0	128.0	190.0	128.0	189.0	148.0	144.0	151.0	184.0	164.0	186.0	155.0	182.0	164.0	198.0	150.0	173.0	132.0	120.0	140.0	154.0	169.0	124.0	197.0	152.0	141.0	153.0	153.0	153.0	174.0	311.0	184.0	146.0	175.0	130.0	147.0	135.0	174.0	158.0	134.0	1252.0	1256.0	1133.0	1064.0	1093.0	933.0	851.0	365.0	840.0	293.0	564.0	634.0	413.0	331.0	431.0	644.0	536.0	536.0	515.0
222	20160704 06:43:46.227	261.0	202.0	215.0	196.0	211.0	174.0	206.0	215.0	186.0	125.0	161.0	286.0	139.0	185.0	177.0	170.0	175.0	207.0	109.0	201.0	188.0	165.0	165.0	123.0	201.0	148.0	139.0	132.0	172.0	195.0	153.0	173.0	169.0	138.0	120.0	164.0	235.0	160.0	143.0	140.0	177.0	152.0	215.0	175.0	217.0	197.0	147.0	175.0	169.0	150.0	147.0	176.0	117.0	208.0	139.0	131.0	253.0	174.0	162.0	207.0	164.0	131.0	97.0	146.0	216.0	141.0	138.0	122.0	183.0	138.0	189.0	240.0	147.0	141.0	210.0	204.0	167.0	130.0	190.0	194.0	169.0	243.0	199.0	259.0	230.0	286.0	180.0	394.0	205.0	199.0	193.0	172.0	204.0	166.0	192.0	247.0	150.0	139.0	141.0	143.0	167.0	259.0	249.0	211.0	703.0	315.0	582.0	193.0	203.0	255.0	150.0	168.0	178.0	198.0	197.0	155.0	182.0
223	20160703 04:42:17.165	251.0	202.0	94.0	236.0	154.0	236.0	223.0	197.0	144.0	233.0	164.0	209.0	287.0	256.0	209.0	190.0	201.0	218.0	178.0	212.0	186.0	160.0	210.0	151.0	208.0	172.0	154.0	172.0	187.0	187.0	153.0	202.0	171.0	223.0	143.0	139.0	139.0	241.0	148.0	181.0	169.0	145.0	218.0	219.0	297.0	189.0	173.0	142.0	178.0	142.0	169.0	176.0	212.0	165.0	112.0	140.0	187.0	181.0	178.0	246.0	165.0	133.0	120.0	165.0	119.0	141.0	180.0	169.0	142.0	159.0	204.0	171.0	122.0	180.0	145.0	200.0	123.0	166.0	171.0	193.0	376.0	395.0	645.0	544.0	547.0	561.0	553.0	458.0	510.0	511.0	439.0	539.0	507.0	429.0	278.0	371.0	404.0	367.0	461.0	388.0	414.0	328.0	357.0	410.0	833.0	311.0	739.0	307.0	404.0	340.0	321.0	315.0	368.0	366.0	333.0	395.0	317.0
224	20160703 23:37:31.627	564.0	193.0	189.0	202.0	190.0	191.0	136.0	236.0	198.0	147.0	234.0	128.0	197.0	109.0	143.0	118.0	136.0	209.0	166.0	186.0	119.0	146.0	90.0	162.0	136.0	174.0	106.0	160.0	182.0	159.0	170.0	181.0	177.0	134.0	116.0	129.0	125.0	164.0	286.0	145.0	166.0	167.0	185.0	208.0	147.0	152.0	161.0	120.0	111.0	192.0	167.0	148.0	156.0	166.0	159.0	215.0	112.0	191.0	198.0	132.0	138.0	142.0	153.0	181.0	184.0	109.0	174.0	173.0	199.0	113.0	143.0	150.0	206.0	198.0	154.0	226.0	196.0	150.0	199.0	121.0	99.0	167.0	144.0	159.0	106.0	247.0	176.0	155.0	137.0	179.0	204.0	171.0	180.0	189.0	167.0	155.0	166.0	211.0	1393.0	1297.0	1238.0	623.0	632.0	470.0	1101.0	488.0	974.0	603.0	989.0	906.0	585.0	444.0	730.0	545.0	568.0	495.0	446.0
225	20160704 20:56:01.367	1260.0	184.0	140.0	183.0	179.0	193.0	192.0	176.0	233.0	136.0	77.0	162.0	242.0	196.0	193.0	213.0	141.0	152.0	198.0	214.0	196.0	176.0	204.0	233.0	165.0	114.0	169.0	165.0	211.0	175.0	172.0	130.0	209.0	117.0	165.0	139.0	186.0	165.0	212.0	155.0	190.0	164.0	237.0	209.0	177.0	172.0	169.0	163.0	151.0	205.0	191.0	120.0	132.0	182.0	195.0	212.0	129.0	158.0	139.0	187.0	163.0	165.0	160.0	148.0	127.0	115.0	157.0	190.0	127.0	183.0	130.0	127.0	124.0	139.0	193.0	156.0	126.0	197.0	154.0	192.0	151.0	195.0	138.0	217.0	253.0	188.0	149.0	145.0	193.0	173.0	182.0	167.0	149.0	150.0	127.0	127.0	199.0	145.0	97.0	123.0	168.0	229.0	189.0	134.0	205.0	135.0	171.0	158.0	185.0	183.0	158.0	117.0	237.0	157.0	214.0	178.0	928.0
226	20160703 02:20:16.326	159.0	191.0	185.0	280.0	208.0	177.0	161.0	168.0	196.0	180.0	119.0	136.0	179.0	187.0	172.0	103.0	122.0	306.0	222.0	222.0	133.0	161.0	161.0	159.0	142.0	178.0	225.0	159.0	178.0	131.0	202.0	165.0	241.0	128.0	170.0	113.0	160.0	95.0	130.0	168.0	181.0	165.0	229.0	220.0	187.0	103.0	198.0	150.0	177.0	227.0	154.0	210.0	247.0	159.0	225.0	225.0	180.0	135.0	200.0	130.0	127.0	192.0	197.0	110.0	142.0	161.0	190.0	193.0	163.0	132.0	174.0	172.0	221.0	197.0	126.0	164.0	166.0	129.0	205.0	197.0	651.0	553.0	131.0	138.0	166.0	226.0	116.0	193.0	154.0	158.0	104.0	183.0	188.0	169.0	156.0	169.0	96.0	164.0	201.0	123.0	133.0	185.0	146.0	203.0	199.0	207.0	156.0	240.0	185.0	151.0	148.0	151.0	146.0	101.0	184.0	198.0	144.0
227	20160703 23:37:31.627	559.0	189.0	172.0	171.0	114.0	234.0	165.0	161.0	194.0	220.0	131.0	172.0	284.0	133.0	164.0	169.0	207.0	135.0	173.0	150.0	255.0	151.0	153.0	135.0	234.0	123.0	104.0	210.0	215.0	131.0	127.0	211.0	195.0	154.0	168.0	134.0	210.0	244.0	193.0	167.0	151.0	146.0	143.0	200.0	196.0	187.0	237.0	125.0	182.0	199.0	194.0	177.0	159.0	104.0	138.0	137.0	182.0	220.0	160.0	189.0	99.0	105.0	140.0	170.0	158.0	119.0	125.0	110.0	149.0	117.0	96.0	182.0	153.0	190.0	146.0	143.0	102.0	205.0	175.0	139.0	162.0	187.0	153.0	258.0	164.0	204.0	79.0	132.0	120.0	134.0	89.0	125.0	168.0	167.0	141.0	121.0	193.0	125.0	573.0	517.0	610.0	409.0	390.0	350.0	454.0	365.0	504.0	325.0	561.0	481.0	770.0	909.0	711.0	318.0	313.0	290.0	390.0
228	20160704 03:10:37.556	958.0	172.0	164.0	197.0	170.0	205.0	108.0	187.0	238.0	94.0	122.0	140.0	207.0	146.0	187.0	158.0	127.0	135.0	163.0	142.0	155.0	174.0	153.0	130.0	185.0	173.0	175.0	225.0	233.0	242.0	185.0	220.0	141.0	153.0	209.0	161.0	168.0	168.0	175.0	185.0	174.0	223.0	168.0	163.0	203.0	171.0	239.0	133.0	167.0	147.0	182.0	105.0	134.0	163.0	157.0	165.0	200.0	158.0	205.0	172.0	145.0	117.0	232.0	165.0	230.0	154.0	185.0	145.0	161.0	190.0	124.0	160.0	124.0	183.0	180.0	176.0	101.0	157.0	211.0	222.0	142.0	130.0	169.0	168.0	173.0	137.0	145.0	182.0	229.0	193.0	185.0	123.0	136.0	239.0	156.0	170.0	173.0	120.0	130.0	184.0	116.0	1326.0	1316.0	1272.0	202.0	156.0	105.0	130.0	182.0	109.0	132.0	161.0	138.0	137.0	113.0	121.0	124.0
229	20160703 08:15:04.348	373.0	174.0	111.0	160.0	281.0	163.0	142.0	122.0	128.0	196.0	173.0	227.0	138.0	154.0	124.0	209.0	120.0	129.0	167.0	178.0	229.0	138.0	144.0	170.0	193.0	155.0	167.0	144.0	157.0	133.0	155.0	170.0	180.0	205.0	205.0	113.0	140.0	207.0	171.0	144.0	172.0	158.0	139.0	224.0	200.0	81.0	127.0	124.0	178.0	175.0	163.0	174.0	193.0	181.0	159.0	185.0	208.0	125.0	143.0	245.0	168.0	103.0	195.0	242.0	180.0	164.0	169.0	164.0	207.0	150.0	82.0	221.0	166.0	200.0	162.0	172.0	181.0	120.0	169.0	155.0	164.0	149.0	173.0	171.0	218.0	2233.0	2305.0	2301.0	176.0	147.0	137.0	158.0	177.0	167.0	124.0	212.0	137.0	120.0	175.0	204.0	154.0	189.0	151.0	205.0	181.0	200.0	136.0	136.0	171.0	139.0	180.0	146.0	172.0	172.0	154.0	171.0	110.0
230	20160703 17:42:34.125	930.0	171.0	176.0	199.0	228.0	254.0	182.0	204.0	213.0	200.0	180.0	137.0	133.0	184.0	161.0	164.0	164.0	175.0	197.0	149.0	174.0	170.0	135.0	141.0	207.0	164.0	114.0	106.0	189.0	184.0	245.0	189.0	109.0	112.0	195.0	146.0	131.0	187.0	129.0	188.0	152.0	167.0	107.0	194.0	147.0	116.0	197.0	159.0	189.0	159.0	151.0	182.0	127.0	159.0	134.0	140.0	162.0	149.0	156.0	150.0	171.0	146.0	178.0	117.0	136.0	112.0	119.0	118.0	188.0	137.0	142.0	122.0	154.0	204.0	118.0	161.0	142.0	135.0	138.0	180.0	148.0	219.0	202.0	160.0	181.0	146.0	95.0	99.0	132.0	158.0	141.0	118.0	181.0	1550.0	615.0	1475.0	164.0	131.0	151.0	157.0	129.0	236.0	168.0	151.0	200.0	217.0	156.0	149.0	142.0	146.0	131.0	183.0	155.0	148.0	225.0	191.0	132.0
231	20160704 03:10:37.556	996.0	174.0	150.0	235.0	185.0	222.0	139.0	222.0	184.0	200.0	191.0	219.0	145.0	238.0	161.0	160.0	196.0	225.0	169.0	212.0	304.0	249.0	190.0	195.0	224.0	143.0	251.0	215.0	208.0	152.0	198.0	168.0	277.0	149.0	243.0	140.0	142.0	173.0	211.0	219.0	258.0	201.0	182.0	157.0	225.0	168.0	220.0	153.0	176.0	288.0	145.0	134.0	197.0	189.0	145.0	201.0	149.0	195.0	197.0	177.0	173.0	246.0	120.0	147.0	134.0	209.0	201.0	214.0	151.0	192.0	124.0	171.0	141.0	189.0	217.0	216.0	180.0	131.0	173.0	162.0	163.0	141.0	153.0	260.0	101.0	260.0	129.0	195.0	194.0	116.0	117.0	189.0	200.0	169.0	135.0	216.0	204.0	177.0	140.0	124.0	160.0	739.0	744.0	774.0	214.0	144.0	195.0	164.0	214.0	182.0	197.0	179.0	139.0	196.0	153.0	146.0	169.0
232	20160704 20:56:01.367	857.0	167.0	135.0	209.0	197.0	189.0	176.0	236.0	253.0	148.0	107.0	149.0	111.0	143.0	164.0	127.0	123.0	253.0	180.0	156.0	198.0	146.0	176.0	123.0	171.0	121.0	164.0	147.0	193.0	158.0	132.0	164.0	220.0	191.0	136.0	133.0	195.0	205.0	115.0	144.0	150.0	121.0	228.0	190.0	281.0	131.0	184.0	153.0	153.0	115.0	145.0	189.0	218.0	144.0	103.0	161.0	107.0	144.0	173.0	162.0	165.0	146.0	147.0	210.0	106.0	137.0	183.0	143.0	172.0	125.0	139.0	205.0	159.0	156.0	180.0	141.0	209.0	116.0	129.0	163.0	197.0	257.0	212.0	215.0	107.0	188.0	123.0	144.0	187.0	120.0	170.0	142.0	120.0	135.0	123.0	197.0	192.0	203.0	183.0	147.0	135.0	79.0	142.0	211.0	191.0	136.0	184.0	122.0	138.0	149.0	139.0	140.0	213.0	170.0	163.0	166.0	1831.0
233	20160704 06:43:46.227	1014.0	169.0	127.0	176.0	196.0	184.0	196.0	186.0	165.0	261.0	161.0	208.0	212.0	241.0	273.0	289.0	227.0	242.0	280.0	235.0	389.0	356.0	310.0	220.0	215.0	229.0	267.0	294.0	230.0	231.0	213.0	197.0	198.0	194.0	205.0	159.0	219.0	146.0	184.0	210.0	268.0	271.0	197.0	182.0	264.0	178.0	138.0	191.0	164.0	278.0	209.0	162.0	124.0	154.0	189.0	194.0	175.0	191.0	255.0	191.0	186.0	208.0	141.0	231.0	176.0	168.0	204.0	175.0	211.0	231.0	124.0	217.0	128.0	168.0	190.0	135.0	145.0	172.0	192.0	127.0	165.0	179.0	215.0	172.0	181.0	175.0	149.0	161.0	172.0	164.0	132.0	137.0	185.0	182.0	117.0	141.0	197.0	157.0	139.0	193.0	192.0	242.0	152.0	150.0	654.0	332.0	686.0	140.0	160.0	201.0	178.0	147.0	180.0	187.0	232.0	147.0	140.0
234	20160702 00:32:59.783	198.0	165.0	146.0	184.0	246.0	158.0	197.0	235.0	230.0	216.0	289.0	356.0	330.0	323.0	311.0	363.0	237.0	205.0	290.0	306.0	216.0	239.0	217.0	290.0	265.0	260.0	212.0	239.0	347.0	239.0	321.0	264.0	236.0	238.0	237.0	191.0	234.0	239.0	241.0	303.0	170.0	260.0	265.0	311.0	170.0	223.0	211.0	217.0	256.0	197.0	280.0	214.0	176.0	270.0	188.0	688.0	783.0	797.0	728.0	825.0	797.0	881.0	2618.0	5596.0	7078.0	4189.0	4175.0	4554.0	4073.0	2226.0	3572.0	3358.0	3657.0	3159.0	1288.0	2731.0	2381.0	2793.0	2516.0	2494.0	2417.0	1950.0	2341.0	2116.0	2069.0	1914.0	2200.0	1666.0	2265.0	2042.0	1885.0	1917.0	1820.0	1858.0	711.0	1708.0	1625.0	1616.0	1636.0	1558.0	1639.0	1619.0	1522.0	1627.0	1624.0	701.0	1675.0	787.0	1454.0	1310.0	1397.0	1283.0	1150.0	1167.0	1251.0	1144.0	1209.0
