index	mortality	x	y	20160628 19:44:07.983	20160629 00:08:41.136	20160629 01:37:23.694	20160629 03:05:57.650	20160629 04:34:37.968	20160629 06:08:31.86	20160629 09:07:42.497	20160629 10:36:32.215	20160629 12:06:16.06	20160629 13:34:46.182	20160629 16:14:28.373	20160629 17:31:04.821	20160629 18:48:30.687	20160629 20:06:01.241	20160629 21:16:22.891	20160629 21:28:41.66	20160629 22:39:31.449	20160629 23:50:12.537	20160630 01:01:04.898	20160630 02:11:53.608	20160630 03:22:30.480	20160630 04:32:54.704	20160630 05:43:35.828	20160630 06:54:13.534	20160630 08:04:52.577	20160630 09:15:44.495	20160630 10:26:16.597	20160630 11:37:00.806	20160630 12:47:45.798	20160630 13:58:39.703	20160630 15:09:19.113	20160630 16:18:46.233	20160630 17:27:54.80	20160630 18:37:13.408	20160630 19:49:13.894	20160630 21:01:46.289	20160630 22:12:05.492	20160630 23:22:36.635	20160701 00:32:50.395	20160701 01:42:51.961	20160701 02:53:34.992	20160701 04:03:49.245	20160701 05:13:47.728	20160701 06:24:27.185	20160701 07:35:02.582	20160701 08:47:26.504	20160701 11:07:05.846	20160701 12:15:32.750	20160701 13:24:10.950	20160701 14:33:33.243	20160701 15:43:16.261	20160701 18:02:39.242	20160701 19:12:35.591	20160701 20:22:29.799	20160701 21:32:22.107	20160701 22:42:16.472	20160701 23:52:21.736	20160702 01:01:31.980	20160702 02:10:46.167	20160702 03:20:02.373	20160702 04:29:28.66	20160702 05:38:36.785	20160702 06:47:51.67	20160702 07:57:05.278	20160702 09:06:24.140	20160702 10:17:22.245	20160702 11:28:29.816	20160702 12:39:23.353	20160702 20:55:24.821	20160702 22:06:09.819	20160702 23:17:19.833	20160703 00:27:58.712	20160703 01:38:36.156	20160703 02:49:30.816	20160703 04:00:28.974	20160703 05:11:25.294	20160703 06:22:21.287	20160703 07:33:23.489	20160703 08:44:24.894	20160703 09:55:27.412	20160703 11:06:18.114	20160703 12:17:11.987	20160703 13:28:03.737	20160703 14:39:04.998	20160703 15:50:03.129	20160703 17:00:51.730	20160703 18:11:55.72	20160703 19:23:04.877	20160703 20:34:03.500	20160703 21:44:56.703	20160703 22:55:43.165	20160704 00:06:44.659	20160704 01:17:58.362	20160704 02:29:01.658	20160704 03:39:53.545	20160704 04:50:58.08	20160704 07:13:09.43	20160704 08:24:07.892	20160704 09:35:01.270	20160704 10:46:03.173
86	20160704 01:17:58.362	747.0	347.0	138.0	186.0	254.0	368.0	253.0	245.0	242.0	221.0	230.0	228.0	382.0	173.0	277.0	227.0	231.0	228.0	276.0	176.0	189.0	154.0	287.0	242.0	187.0	192.0	154.0	173.0	233.0	257.0	194.0	151.0	138.0	286.0	182.0	196.0	178.0	171.0	213.0	176.0	214.0	147.0	259.0	196.0	144.0	129.0	96.0	157.0	201.0	144.0	142.0	221.0	143.0	186.0	167.0	177.0	240.0	131.0	210.0	177.0	113.0	180.0	153.0	151.0	200.0	116.0	197.0	118.0	159.0	200.0	196.0	175.0	177.0	143.0	205.0	239.0	155.0	91.0	198.0	143.0	195.0	117.0	222.0	153.0	182.0	132.0	170.0	146.0	110.0	180.0	174.0	160.0	210.0	186.0	1634.0	1705.0	1530.0	1873.0	866.0	1385.0	1141.0	1166.0
87	20160704 10:46:03.173	9.0	349.0	0.0	0.0	0.0	0.0	0.0	0.0	262.0	302.0	352.0	339.0	316.0	251.0	226.0	321.0	260.0	260.0	320.0	214.0	245.0	197.0	269.0	268.0	231.0	263.0	255.0	261.0	220.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	119.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	152.0	194.0	177.0	192.0	197.0	150.0	220.0	166.0	209.0	187.0	224.0	154.0	201.0	157.0	182.0	130.0	152.0	169.0	143.0	194.0	119.0	113.0	137.0	190.0	137.0	219.0	182.0	131.0	99.0	174.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	534.0	1078.0
88	20160703 15:50:03.129	396.0	346.0	151.0	210.0	316.0	336.0	309.0	271.0	254.0	245.0	222.0	204.0	261.0	234.0	299.0	278.0	146.0	217.0	179.0	288.0	152.0	203.0	193.0	155.0	179.0	147.0	213.0	192.0	177.0	300.0	200.0	235.0	215.0	177.0	149.0	179.0	218.0	124.0	192.0	215.0	163.0	146.0	240.0	115.0	165.0	136.0	108.0	201.0	116.0	158.0	158.0	145.0	249.0	219.0	154.0	145.0	172.0	118.0	252.0	203.0	192.0	126.0	100.0	176.0	159.0	193.0	218.0	147.0	139.0	164.0	225.0	210.0	193.0	131.0	146.0	129.0	128.0	162.0	121.0	146.0	113.0	152.0	189.0	156.0	183.0	201.0	3488.0	3710.0	3980.0	354.0	3137.0	4275.0	4410.0	3531.0	4652.0	3997.0	3831.0	3163.0	2221.0	1110.0	1326.0	958.0
89	20160703 21:44:56.703	435.0	345.0	123.0	240.0	403.0	355.0	340.0	347.0	271.0	285.0	226.0	225.0	225.0	242.0	321.0	234.0	262.0	186.0	258.0	188.0	240.0	148.0	235.0	181.0	226.0	188.0	248.0	218.0	133.0	188.0	184.0	218.0	150.0	157.0	189.0	167.0	148.0	146.0	249.0	174.0	133.0	121.0	172.0	156.0	171.0	169.0	185.0	180.0	232.0	234.0	132.0	254.0	140.0	222.0	346.0	215.0	329.0	264.0	198.0	275.0	176.0	216.0	195.0	244.0	168.0	234.0	258.0	162.0	324.0	205.0	229.0	140.0	143.0	192.0	122.0	143.0	220.0	172.0	114.0	232.0	152.0	196.0	177.0	157.0	207.0	105.0	116.0	169.0	198.0	165.0	193.0	1861.0	3183.0	1774.0	3307.0	2979.0	2716.0	2493.0	1741.0	700.0	953.0	889.0
90	20160703 21:44:56.703	630.0	343.0	169.0	134.0	305.0	404.0	194.0	290.0	209.0	153.0	235.0	177.0	224.0	184.0	219.0	180.0	175.0	246.0	155.0	249.0	211.0	154.0	167.0	127.0	206.0	176.0	176.0	144.0	252.0	197.0	196.0	184.0	127.0	175.0	182.0	170.0	182.0	210.0	179.0	187.0	146.0	135.0	180.0	133.0	172.0	150.0	128.0	158.0	207.0	173.0	180.0	173.0	211.0	110.0	130.0	165.0	223.0	120.0	171.0	145.0	122.0	150.0	147.0	223.0	141.0	224.0	180.0	183.0	176.0	169.0	177.0	183.0	147.0	118.0	146.0	164.0	151.0	151.0	204.0	199.0	137.0	193.0	178.0	139.0	265.0	224.0	207.0	113.0	172.0	170.0	1839.0	2729.0	3394.0	2383.0	3718.0	3611.0	3125.0	2581.0	2476.0	1250.0	1421.0	1286.0
91	20160703 13:28:03.737	513.0	344.0	97.0	203.0	359.0	412.0	309.0	271.0	244.0	282.0	246.0	243.0	322.0	146.0	163.0	163.0	161.0	182.0	188.0	109.0	214.0	192.0	248.0	180.0	137.0	198.0	159.0	303.0	168.0	211.0	205.0	141.0	131.0	210.0	126.0	130.0	178.0	261.0	210.0	182.0	290.0	170.0	392.0	317.0	146.0	200.0	123.0	165.0	221.0	217.0	271.0	115.0	198.0	181.0	197.0	174.0	288.0	206.0	310.0	242.0	176.0	152.0	180.0	178.0	161.0	196.0	117.0	138.0	200.0	224.0	208.0	182.0	193.0	177.0	162.0	130.0	223.0	427.0	452.0	484.0	196.0	220.0	130.0	1495.0	3232.0	2886.0	2776.0	2268.0	2625.0	294.0	2763.0	2911.0	3429.0	1600.0	3887.0	3309.0	2996.0	2457.0	1664.0	720.0	853.0	716.0
92	20160704 01:17:58.362	944.0	340.0	187.0	211.0	301.0	266.0	378.0	197.0	209.0	182.0	199.0	178.0	154.0	217.0	261.0	167.0	210.0	105.0	197.0	138.0	156.0	182.0	169.0	163.0	202.0	230.0	205.0	160.0	187.0	161.0	161.0	180.0	174.0	140.0	164.0	204.0	210.0	203.0	139.0	148.0	182.0	191.0	196.0	99.0	219.0	106.0	145.0	164.0	139.0	277.0	209.0	138.0	166.0	171.0	147.0	110.0	152.0	190.0	167.0	173.0	162.0	142.0	92.0	176.0	150.0	161.0	161.0	199.0	264.0	269.0	176.0	112.0	185.0	155.0	115.0	155.0	214.0	188.0	204.0	167.0	95.0	170.0	109.0	220.0	194.0	194.0	178.0	146.0	202.0	162.0	1029.0	1856.0	2409.0	1325.0	3178.0	4910.0	4741.0	3758.0	3464.0	1419.0	1542.0	1216.0
93	20160630 10:26:16.597	1376.0	335.0	126.0	436.0	473.0	525.0	506.0	808.0	1266.0	1044.0	974.0	891.0	610.0	629.0	0.0	0.0	407.0	523.0	431.0	283.0	433.0	412.0	262.0	326.0	418.0	330.0	414.0	351.0	1151.0	397.0	302.0	297.0	278.0	323.0	263.0	325.0	253.0	385.0	247.0	241.0	276.0	233.0	354.0	266.0	230.0	341.0	267.0	231.0	252.0	241.0	193.0	236.0	253.0	250.0	191.0	232.0	221.0	177.0	200.0	271.0	245.0	210.0	199.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	263.0	309.0	1177.0	1542.0	957.0	1712.0	1828.0	1771.0	1631.0	1576.0	1294.0	1540.0	1277.0
94	20160704 01:17:58.362	728.0	331.0	207.0	206.0	190.0	213.0	176.0	168.0	289.0	306.0	386.0	370.0	224.0	230.0	215.0	266.0	245.0	177.0	232.0	213.0	184.0	218.0	257.0	184.0	155.0	178.0	247.0	240.0	156.0	181.0	154.0	141.0	238.0	198.0	97.0	132.0	144.0	115.0	153.0	167.0	117.0	195.0	176.0	160.0	106.0	137.0	119.0	146.0	170.0	145.0	161.0	162.0	186.0	185.0	147.0	154.0	130.0	139.0	112.0	173.0	181.0	252.0	159.0	172.0	122.0	141.0	140.0	145.0	159.0	126.0	143.0	183.0	174.0	156.0	310.0	135.0	179.0	157.0	175.0	176.0	144.0	130.0	188.0	176.0	125.0	191.0	261.0	137.0	163.0	192.0	150.0	148.0	146.0	213.0	713.0	583.0	533.0	462.0	284.0	201.0	285.0	139.0
95	20160703 22:55:43.165	437.0	308.0	158.0	196.0	349.0	363.0	358.0	309.0	239.0	216.0	251.0	239.0	269.0	322.0	212.0	184.0	197.0	198.0	127.0	153.0	162.0	232.0	204.0	178.0	168.0	270.0	199.0	171.0	221.0	204.0	141.0	120.0	127.0	195.0	149.0	260.0	173.0	168.0	164.0	175.0	156.0	224.0	123.0	175.0	190.0	115.0	104.0	163.0	142.0	102.0	176.0	155.0	139.0	143.0	127.0	95.0	118.0	176.0	277.0	137.0	117.0	218.0	106.0	197.0	149.0	69.0	164.0	177.0	160.0	170.0	94.0	179.0	174.0	136.0	113.0	153.0	143.0	197.0	143.0	148.0	136.0	132.0	139.0	158.0	195.0	205.0	178.0	148.0	175.0	162.0	137.0	2323.0	5891.0	5083.0	4103.0	4106.0	3903.0	3891.0	3621.0	1667.0	1977.0	1510.0
96	20160703 21:44:56.703	199.0	307.0	189.0	221.0	296.0	438.0	241.0	334.0	209.0	258.0	269.0	194.0	237.0	208.0	249.0	243.0	228.0	193.0	112.0	200.0	240.0	185.0	178.0	142.0	184.0	156.0	202.0	154.0	193.0	163.0	270.0	157.0	145.0	165.0	202.0	145.0	179.0	182.0	154.0	147.0	262.0	188.0	188.0	214.0	146.0	157.0	169.0	175.0	288.0	206.0	175.0	191.0	149.0	130.0	237.0	154.0	196.0	218.0	156.0	325.0	201.0	182.0	153.0	194.0	185.0	176.0	157.0	183.0	208.0	140.0	214.0	171.0	141.0	151.0	168.0	134.0	182.0	156.0	159.0	120.0	153.0	227.0	160.0	177.0	220.0	144.0	129.0	165.0	178.0	185.0	135.0	3886.0	3301.0	2828.0	2931.0	2503.0	2434.0	2159.0	1261.0	619.0	777.0	634.0
97	20160702 20:55:24.821	276.0	306.0	243.0	268.0	347.0	417.0	332.0	234.0	242.0	235.0	262.0	194.0	256.0	201.0	248.0	254.0	221.0	199.0	197.0	236.0	176.0	233.0	270.0	177.0	169.0	198.0	185.0	219.0	217.0	162.0	249.0	152.0	135.0	218.0	178.0	145.0	137.0	138.0	206.0	201.0	221.0	213.0	151.0	159.0	174.0	121.0	175.0	157.0	159.0	206.0	169.0	166.0	229.0	164.0	221.0	177.0	119.0	148.0	205.0	202.0	249.0	149.0	192.0	202.0	179.0	136.0	192.0	130.0	180.0	155.0	1413.0	2152.0	1807.0	492.0	314.0	2106.0	2439.0	1981.0	2031.0	1491.0	239.0	275.0	261.0	1317.0	1951.0	1760.0	1691.0	1588.0	1848.0	287.0	1688.0	2429.0	2460.0	1570.0	2611.0	2247.0	2183.0	1836.0	1437.0	750.0	718.0	645.0
98	20160704 00:06:44.659	473.0	305.0	130.0	184.0	381.0	314.0	280.0	320.0	195.0	185.0	162.0	183.0	293.0	221.0	201.0	184.0	258.0	186.0	229.0	212.0	178.0	127.0	267.0	241.0	156.0	168.0	208.0	172.0	323.0	152.0	265.0	157.0	106.0	152.0	176.0	264.0	146.0	181.0	199.0	147.0	333.0	106.0	271.0	154.0	154.0	201.0	135.0	141.0	195.0	302.0	168.0	183.0	170.0	180.0	232.0	253.0	247.0	244.0	258.0	352.0	306.0	269.0	216.0	262.0	143.0	264.0	223.0	184.0	208.0	195.0	194.0	138.0	196.0	144.0	168.0	161.0	269.0	201.0	202.0	170.0	120.0	262.0	119.0	194.0	199.0	162.0	161.0	193.0	159.0	108.0	905.0	2181.0	2367.0	5184.0	5439.0	4955.0	4574.0	4334.0	3076.0	1135.0	1247.0	1059.0
99	20160703 22:55:43.165	1336.0	296.0	195.0	295.0	380.0	366.0	321.0	295.0	227.0	315.0	234.0	200.0	203.0	222.0	238.0	244.0	157.0	253.0	273.0	160.0	198.0	255.0	240.0	151.0	222.0	145.0	215.0	205.0	255.0	180.0	174.0	223.0	113.0	174.0	145.0	198.0	194.0	194.0	147.0	239.0	124.0	188.0	231.0	168.0	115.0	175.0	169.0	178.0	224.0	247.0	198.0	217.0	211.0	202.0	255.0	173.0	404.0	132.0	218.0	244.0	213.0	213.0	197.0	172.0	184.0	354.0	222.0	148.0	202.0	244.0	177.0	160.0	165.0	152.0	138.0	211.0	199.0	220.0	172.0	176.0	96.0	167.0	191.0	217.0	167.0	207.0	175.0	145.0	181.0	99.0	155.0	240.0	2330.0	1249.0	2730.0	2970.0	2515.0	2412.0	2464.0	690.0	766.0	531.0
100	20160701 21:32:22.107	1297.0	296.0	131.0	290.0	281.0	194.0	315.0	248.0	296.0	136.0	147.0	179.0	206.0	209.0	197.0	282.0	155.0	140.0	109.0	214.0	128.0	174.0	217.0	218.0	153.0	191.0	197.0	204.0	245.0	139.0	163.0	199.0	159.0	246.0	159.0	174.0	203.0	157.0	186.0	136.0	162.0	333.0	317.0	235.0	220.0	258.0	289.0	362.0	508.0	391.0	370.0	403.0	440.0	615.0	878.0	1421.0	1585.0	734.0	1083.0	1017.0	916.0	1171.0	704.0	775.0	529.0	644.0	1010.0	704.0	2748.0	2758.0	623.0	777.0	708.0	192.0	326.0	793.0	860.0	692.0	716.0	607.0	403.0	287.0	477.0	645.0	676.0	748.0	746.0	729.0	657.0	389.0	703.0	965.0	1057.0	634.0	1461.0	1248.0	1088.0	1062.0	1017.0	442.0	510.0	383.0
101	20160704 00:06:44.659	474.0	291.0	220.0	299.0	200.0	214.0	242.0	278.0	301.0	284.0	247.0	213.0	280.0	249.0	384.0	252.0	249.0	226.0	171.0	162.0	211.0	205.0	202.0	193.0	207.0	170.0	216.0	197.0	214.0	155.0	170.0	174.0	171.0	149.0	152.0	189.0	204.0	171.0	138.0	212.0	153.0	172.0	172.0	161.0	141.0	202.0	143.0	122.0	157.0	256.0	208.0	202.0	205.0	182.0	188.0	135.0	110.0	277.0	251.0	159.0	122.0	190.0	175.0	162.0	156.0	167.0	214.0	155.0	208.0	148.0	152.0	142.0	158.0	211.0	120.0	138.0	137.0	152.0	183.0	207.0	89.0	230.0	122.0	232.0	185.0	192.0	116.0	115.0	134.0	121.0	240.0	248.0	274.0	891.0	380.0	458.0	333.0	419.0	314.0	419.0	407.0	405.0
102	20160703 04:00:28.974	127.0	267.0	127.0	162.0	146.0	183.0	158.0	61.0	138.0	170.0	183.0	130.0	261.0	169.0	235.0	158.0	120.0	139.0	187.0	122.0	131.0	133.0	174.0	159.0	138.0	130.0	167.0	117.0	135.0	149.0	104.0	143.0	162.0	171.0	143.0	123.0	189.0	163.0	209.0	208.0	101.0	196.0	185.0	181.0	166.0	169.0	115.0	141.0	145.0	218.0	171.0	178.0	209.0	147.0	161.0	130.0	157.0	150.0	198.0	131.0	128.0	147.0	125.0	175.0	197.0	176.0	153.0	250.0	409.0	337.0	476.0	354.0	408.0	146.0	270.0	917.0	1965.0	2451.0	1605.0	1192.0	309.0	335.0	250.0	889.0	1150.0	1145.0	1001.0	983.0	918.0	326.0	925.0	134.0	179.0	191.0	170.0	223.0	226.0	207.0	145.0	253.0	223.0	193.0
103	20160703 20:34:03.500	272.0	267.0	165.0	249.0	340.0	394.0	286.0	267.0	227.0	216.0	230.0	247.0	275.0	273.0	297.0	281.0	206.0	143.0	202.0	148.0	180.0	158.0	220.0	183.0	178.0	190.0	223.0	179.0	209.0	131.0	179.0	214.0	201.0	143.0	170.0	183.0	202.0	226.0	148.0	167.0	176.0	182.0	177.0	119.0	161.0	231.0	149.0	153.0	153.0	170.0	234.0	182.0	222.0	194.0	186.0	116.0	171.0	143.0	174.0	174.0	159.0	129.0	178.0	193.0	157.0	162.0	160.0	208.0	154.0	188.0	172.0	135.0	187.0	144.0	127.0	146.0	135.0	144.0	192.0	253.0	193.0	190.0	124.0	180.0	167.0	182.0	89.0	185.0	166.0	99.0	851.0	270.0	374.0	338.0	223.0	228.0	216.0	316.0	224.0	436.0	284.0	324.0
104	20160703 21:44:56.703	45.0	267.0	0.0	165.0	279.0	301.0	348.0	263.0	214.0	192.0	246.0	195.0	243.0	230.0	248.0	226.0	259.0	218.0	164.0	203.0	269.0	189.0	166.0	166.0	191.0	238.0	221.0	233.0	213.0	172.0	219.0	190.0	187.0	185.0	177.0	300.0	179.0	193.0	114.0	186.0	111.0	97.0	143.0	162.0	107.0	201.0	184.0	217.0	177.0	173.0	226.0	205.0	166.0	134.0	131.0	157.0	246.0	205.0	190.0	175.0	130.0	137.0	192.0	168.0	179.0	133.0	110.0	150.0	170.0	128.0	190.0	157.0	201.0	202.0	168.0	165.0	114.0	208.0	172.0	117.0	117.0	172.0	108.0	150.0	210.0	142.0	187.0	137.0	161.0	133.0	146.0	1864.0	1479.0	1810.0	1067.0	1210.0	1183.0	1321.0	1021.0	591.0	733.0	510.0
105	20160703 04:00:28.974	908.0	260.0	195.0	272.0	343.0	363.0	418.0	349.0	292.0	224.0	256.0	226.0	277.0	266.0	210.0	235.0	194.0	159.0	227.0	224.0	145.0	212.0	189.0	138.0	251.0	198.0	171.0	178.0	241.0	137.0	170.0	157.0	135.0	206.0	179.0	149.0	195.0	187.0	152.0	236.0	171.0	273.0	275.0	245.0	186.0	215.0	147.0	144.0	211.0	298.0	176.0	141.0	193.0	105.0	288.0	182.0	180.0	90.0	237.0	197.0	195.0	190.0	141.0	170.0	216.0	184.0	167.0	111.0	203.0	260.0	187.0	231.0	143.0	200.0	175.0	139.0	674.0	743.0	641.0	562.0	142.0	225.0	128.0	486.0	550.0	549.0	492.0	538.0	595.0	157.0	587.0	774.0	893.0	597.0	854.0	801.0	727.0	687.0	681.0	349.0	410.0	274.0
106	20160703 21:44:56.703	1335.0	254.0	157.0	398.0	308.0	265.0	308.0	253.0	183.0	205.0	188.0	87.0	173.0	187.0	203.0	169.0	178.0	144.0	256.0	208.0	151.0	100.0	169.0	142.0	119.0	136.0	220.0	164.0	231.0	155.0	113.0	108.0	182.0	81.0	147.0	130.0	111.0	445.0	131.0	155.0	197.0	202.0	310.0	200.0	148.0	154.0	124.0	142.0	250.0	276.0	130.0	129.0	221.0	146.0	358.0	152.0	231.0	228.0	284.0	227.0	266.0	57.0	141.0	193.0	184.0	206.0	169.0	82.0	246.0	235.0	188.0	150.0	233.0	158.0	147.0	145.0	178.0	156.0	181.0	153.0	123.0	153.0	132.0	197.0	131.0	182.0	156.0	136.0	128.0	163.0	126.0	880.0	255.0	253.0	157.0	259.0	233.0	196.0	207.0	218.0	191.0	184.0
107	20160703 20:34:03.500	124.0	236.0	156.0	149.0	280.0	215.0	229.0	214.0	168.0	170.0	280.0	180.0	194.0	224.0	204.0	216.0	140.0	165.0	166.0	127.0	169.0	154.0	122.0	151.0	144.0	233.0	209.0	161.0	119.0	199.0	159.0	164.0	157.0	103.0	208.0	150.0	192.0	133.0	205.0	131.0	93.0	117.0	171.0	118.0	128.0	96.0	164.0	147.0	235.0	196.0	289.0	180.0	180.0	118.0	169.0	138.0	175.0	210.0	205.0	179.0	162.0	186.0	149.0	144.0	202.0	202.0	168.0	149.0	187.0	227.0	224.0	188.0	214.0	186.0	139.0	158.0	170.0	232.0	172.0	152.0	163.0	145.0	74.0	158.0	101.0	106.0	185.0	129.0	92.0	127.0	901.0	427.0	361.0	337.0	259.0	279.0	296.0	171.0	181.0	258.0	320.0	252.0
108	20160703 21:44:56.703	120.0	228.0	197.0	198.0	340.0	366.0	329.0	328.0	245.0	235.0	238.0	191.0	196.0	311.0	239.0	222.0	180.0	154.0	217.0	145.0	205.0	213.0	251.0	210.0	152.0	169.0	197.0	201.0	193.0	211.0	216.0	168.0	169.0	195.0	149.0	175.0	198.0	188.0	190.0	148.0	143.0	156.0	101.0	178.0	195.0	164.0	172.0	151.0	159.0	154.0	151.0	135.0	186.0	100.0	145.0	136.0	206.0	120.0	158.0	161.0	153.0	179.0	117.0	182.0	188.0	141.0	175.0	195.0	185.0	185.0	209.0	146.0	205.0	109.0	197.0	191.0	149.0	152.0	159.0	140.0	143.0	115.0	139.0	168.0	184.0	201.0	140.0	202.0	195.0	176.0	217.0	741.0	807.0	1164.0	471.0	467.0	549.0	597.0	654.0	573.0	597.0	598.0
109	20160703 22:55:43.165	81.0	229.0	0.0	152.0	342.0	311.0	314.0	304.0	254.0	356.0	311.0	226.0	183.0	171.0	191.0	275.0	188.0	224.0	291.0	224.0	223.0	185.0	215.0	208.0	162.0	223.0	197.0	130.0	157.0	203.0	225.0	170.0	170.0	139.0	179.0	176.0	206.0	156.0	177.0	242.0	142.0	158.0	178.0	159.0	150.0	159.0	123.0	152.0	209.0	132.0	202.0	170.0	252.0	110.0	210.0	143.0	240.0	153.0	218.0	221.0	194.0	237.0	176.0	186.0	174.0	199.0	141.0	145.0	241.0	196.0	173.0	175.0	154.0	124.0	127.0	148.0	139.0	235.0	157.0	184.0	190.0	129.0	109.0	168.0	206.0	193.0	170.0	255.0	158.0	161.0	154.0	184.0	1422.0	1323.0	1646.0	1704.0	1607.0	1499.0	1878.0	632.0	810.0	598.0
110	20160703 20:34:03.500	1246.0	224.0	188.0	197.0	162.0	237.0	141.0	228.0	180.0	267.0	213.0	147.0	192.0	234.0	236.0	240.0	149.0	192.0	227.0	158.0	158.0	116.0	201.0	113.0	120.0	142.0	122.0	162.0	129.0	163.0	114.0	170.0	117.0	129.0	182.0	116.0	102.0	172.0	190.0	171.0	156.0	190.0	187.0	150.0	154.0	134.0	128.0	158.0	163.0	146.0	122.0	168.0	172.0	150.0	124.0	95.0	144.0	178.0	144.0	173.0	157.0	158.0	126.0	154.0	193.0	228.0	106.0	142.0	182.0	150.0	149.0	142.0	87.0	199.0	123.0	166.0	187.0	163.0	76.0	143.0	198.0	140.0	138.0	97.0	180.0	163.0	190.0	195.0	218.0	150.0	1490.0	206.0	166.0	267.0	173.0	237.0	194.0	204.0	169.0	256.0	278.0	218.0
111	20160703 21:44:56.703	1217.0	217.0	128.0	192.0	173.0	291.0	322.0	150.0	167.0	165.0	154.0	97.0	167.0	169.0	181.0	162.0	123.0	61.0	169.0	100.0	81.0	137.0	120.0	175.0	97.0	88.0	152.0	202.0	146.0	138.0	162.0	109.0	92.0	126.0	201.0	147.0	236.0	293.0	105.0	162.0	271.0	387.0	392.0	289.0	205.0	218.0	106.0	176.0	258.0	198.0	129.0	167.0	150.0	96.0	300.0	185.0	250.0	223.0	193.0	223.0	188.0	124.0	93.0	206.0	204.0	221.0	238.0	170.0	302.0	228.0	161.0	139.0	174.0	163.0	172.0	106.0	136.0	121.0	169.0	257.0	129.0	142.0	190.0	169.0	154.0	180.0	94.0	197.0	130.0	101.0	1111.0	2340.0	2664.0	1543.0	3266.0	2827.0	2633.0	3259.0	2300.0	807.0	883.0	721.0
112	20160703 20:34:03.500	1257.0	215.0	207.0	197.0	311.0	258.0	273.0	270.0	245.0	346.0	165.0	212.0	198.0	246.0	237.0	164.0	218.0	139.0	186.0	181.0	199.0	108.0	232.0	111.0	153.0	198.0	165.0	149.0	153.0	138.0	130.0	128.0	50.0	237.0	182.0	159.0	244.0	97.0	140.0	211.0	182.0	160.0	205.0	130.0	192.0	157.0	146.0	211.0	212.0	293.0	121.0	148.0	140.0	196.0	142.0	145.0	223.0	187.0	224.0	172.0	180.0	109.0	126.0	202.0	184.0	167.0	110.0	133.0	247.0	214.0	191.0	159.0	265.0	159.0	151.0	146.0	159.0	142.0	194.0	163.0	122.0	249.0	284.0	148.0	177.0	130.0	158.0	166.0	129.0	155.0	634.0	680.0	732.0	512.0	510.0	552.0	499.0	453.0	407.0	229.0	307.0	192.0
113	20160703 20:34:03.500	909.0	193.0	149.0	241.0	228.0	222.0	315.0	134.0	180.0	197.0	266.0	262.0	249.0	215.0	220.0	229.0	266.0	198.0	235.0	160.0	210.0	167.0	329.0	151.0	194.0	170.0	204.0	273.0	217.0	162.0	183.0	116.0	157.0	164.0	143.0	177.0	140.0	127.0	162.0	168.0	185.0	192.0	235.0	122.0	140.0	144.0	193.0	151.0	175.0	224.0	163.0	112.0	178.0	217.0	230.0	192.0	160.0	146.0	120.0	153.0	163.0	65.0	128.0	106.0	173.0	138.0	107.0	189.0	194.0	117.0	177.0	93.0	135.0	236.0	170.0	188.0	257.0	268.0	248.0	284.0	182.0	159.0	172.0	221.0	249.0	288.0	355.0	337.0	375.0	225.0	782.0	1295.0	1117.0	935.0	440.0	362.0	350.0	285.0	435.0	287.0	308.0	183.0
114	20160703 12:17:11.987	244.0	185.0	175.0	165.0	176.0	184.0	241.0	187.0	423.0	463.0	329.0	331.0	261.0	319.0	273.0	282.0	324.0	246.0	223.0	234.0	258.0	152.0	204.0	306.0	225.0	241.0	160.0	161.0	194.0	158.0	159.0	208.0	183.0	191.0	196.0	185.0	157.0	271.0	181.0	179.0	204.0	194.0	173.0	155.0	163.0	166.0	158.0	136.0	113.0	180.0	228.0	175.0	149.0	123.0	214.0	141.0	139.0	192.0	153.0	120.0	259.0	135.0	78.0	164.0	101.0	143.0	171.0	174.0	173.0	130.0	148.0	133.0	161.0	120.0	141.0	104.0	228.0	173.0	242.0	191.0	150.0	182.0	203.0	2578.0	105.0	191.0	211.0	133.0	174.0	127.0	170.0	146.0	170.0	151.0	156.0	139.0	230.0	124.0	220.0	176.0	217.0	168.0
