index	mortality	x	y	20160628 20:33:05.520	20160628 22:02:20.74	20160628 23:30:31.983	20160629 00:59:04.727	20160629 02:27:50.881	20160629 03:56:20.861	20160629 05:25:56.862	20160629 06:59:36.11	20160629 08:29:28.401	20160629 09:58:18.16	20160629 11:27:07.759	20160629 12:56:35.101	20160629 14:24:10.102	20160629 15:40:55.67	20160629 16:57:44.993	20160629 18:15:24.500	20160629 19:33:23.376	20160629 20:45:54.82	20160629 22:08:55.322	20160629 23:19:46.797	20160630 00:30:28.856	20160630 01:41:23.822	20160630 02:52:07.461	20160630 04:02:32.535	20160630 05:13:13.573	20160630 06:23:39.271	20160630 07:34:26.258	20160630 08:45:13.991	20160630 09:55:55.879	20160630 11:06:22.855	20160630 12:17:15.198	20160630 13:28:07.419	20160630 14:38:53.983	20160630 15:48:52.545	20160630 16:57:59.91	20160630 18:07:03.627	20160630 19:18:01.252	20160630 20:30:35.399	20160630 21:41:44.550	20160630 22:52:07.269	20160701 00:02:22.336	20160701 01:12:40.56	20160701 02:23:14.29	20160701 03:33:27.455	20160701 04:43:42.552	20160701 05:54:15.168	20160701 07:04:36.548	20160701 08:15:05.104	20160701 09:27:37.937	20160701 10:37:26.453	20160701 11:45:54.51	20160701 12:54:28.435	20160701 14:03:23.266	20160701 15:13:13.955	20160701 16:22:52.824	20160701 17:32:34.399	20160701 19:52:17.899	20160701 21:02:10.756	20160701 22:12:10.392	20160701 23:22:00.108	20160702 00:31:41.248	20160702 01:40:52.198	20160702 02:50:02.297	20160702 03:59:28.540	20160702 05:08:48.173	20160702 06:17:55.286	20160702 07:27:17.595	20160702 08:36:21.941	20160702 09:46:37.494	20160702 10:57:39.340	20160702 12:08:48.603	20160702 13:19:46.281	20160702 19:14:05.828	20160702 20:24:47.919	20160702 21:35:38.691	20160702 22:46:34.690	20160702 23:57:28.334	20160703 01:08:12.765	20160703 02:18:55.725	20160703 03:29:49.280	20160703 04:40:55.107	20160703 05:51:40.710	20160703 07:02:44.759	20160703 08:13:42.468	20160703 09:24:50.283	20160703 10:35:50.278	20160703 11:46:35.664	20160703 12:57:30.424	20160703 14:08:25.167	20160703 15:19:26.689	20160703 16:30:13.752	20160703 17:41:12.00	20160703 18:52:15.131	20160703 20:03:28.260	20160703 21:14:17.124	20160703 22:25:07.332	20160703 23:36:09.811	20160704 00:47:14.14	20160704 01:58:21.864	20160704 03:09:17.267	20160704 04:20:18.138	20160704 05:31:11.604	20160704 06:42:24.31	20160704 07:53:17.371	20160704 09:04:20.761	20160704 10:15:18.137	20160704 11:26:30.697	20160704 12:37:29.467	20160704 13:48:24.165	20160704 14:59:43.732	20160704 16:10:49.363	20160704 17:21:48.468	20160704 18:32:52.733	20160704 19:43:46.374	20160704 20:54:39.401
347	20160703 17:41:12.00	1315.0	324.0	231.0	172.0	167.0	152.0	217.0	189.0	191.0	228.0	164.0	233.0	195.0	195.0	221.0	174.0	201.0	184.0	200.0	157.0	155.0	197.0	226.0	192.0	144.0	245.0	138.0	195.0	161.0	212.0	149.0	162.0	175.0	174.0	146.0	129.0	168.0	142.0	245.0	137.0	150.0	227.0	125.0	173.0	218.0	206.0	223.0	130.0	148.0	224.0	121.0	157.0	168.0	148.0	197.0	173.0	124.0	163.0	198.0	216.0	117.0	121.0	249.0	137.0	156.0	153.0	149.0	176.0	181.0	157.0	127.0	127.0	98.0	167.0	173.0	195.0	170.0	110.0	165.0	195.0	169.0	194.0	198.0	106.0	183.0	164.0	124.0	164.0	145.0	116.0	116.0	188.0	157.0	1302.0	1296.0	1316.0	136.0	193.0	187.0	147.0	133.0	216.0	157.0	154.0	170.0	220.0	151.0	127.0	150.0	156.0	201.0	176.0	125.0	166.0	188.0	159.0	100.0
348	20160704 13:48:24.165	472.0	325.0	200.0	257.0	177.0	207.0	213.0	192.0	261.0	184.0	225.0	232.0	240.0	225.0	217.0	224.0	179.0	182.0	219.0	194.0	168.0	153.0	213.0	226.0	192.0	185.0	205.0	224.0	183.0	147.0	186.0	125.0	224.0	163.0	162.0	129.0	195.0	201.0	144.0	196.0	191.0	194.0	195.0	163.0	158.0	202.0	142.0	164.0	200.0	219.0	182.0	222.0	143.0	186.0	176.0	139.0	187.0	185.0	218.0	160.0	194.0	132.0	288.0	124.0	269.0	222.0	184.0	234.0	224.0	152.0	150.0	102.0	200.0	173.0	141.0	132.0	142.0	226.0	294.0	395.0	370.0	392.0	451.0	436.0	526.0	548.0	569.0	558.0	446.0	497.0	545.0	407.0	478.0	719.0	813.0	1041.0	446.0	344.0	427.0	404.0	368.0	494.0	489.0	409.0	325.0	706.0	845.0	595.0	631.0	413.0	2061.0	1824.0	1787.0	738.0	643.0	670.0	406.0
349	20160703 14:08:25.167	365.0	320.0	141.0	207.0	135.0	203.0	151.0	154.0	198.0	203.0	337.0	395.0	326.0	405.0	343.0	339.0	371.0	331.0	194.0	283.0	270.0	217.0	255.0	281.0	319.0	269.0	280.0	292.0	270.0	325.0	282.0	316.0	236.0	302.0	216.0	254.0	324.0	241.0	289.0	243.0	282.0	239.0	226.0	232.0	269.0	204.0	220.0	138.0	298.0	211.0	237.0	194.0	253.0	210.0	313.0	314.0	167.0	233.0	212.0	168.0	206.0	267.0	204.0	186.0	196.0	226.0	275.0	313.0	201.0	229.0	288.0	170.0	279.0	149.0	219.0	139.0	169.0	96.0	235.0	226.0	237.0	160.0	142.0	141.0	203.0	143.0	202.0	207.0	140.0	171.0	2533.0	2703.0	2296.0	503.0	534.0	568.0	241.0	194.0	301.0	221.0	336.0	247.0	260.0	269.0	328.0	304.0	326.0	242.0	280.0	293.0	239.0	305.0	226.0	209.0	225.0	331.0	337.0
350	20160703 17:41:12.00	1314.0	319.0	220.0	203.0	195.0	167.0	153.0	132.0	181.0	145.0	168.0	146.0	221.0	162.0	214.0	142.0	200.0	207.0	173.0	166.0	142.0	181.0	229.0	190.0	155.0	157.0	149.0	119.0	174.0	251.0	112.0	152.0	150.0	246.0	141.0	119.0	183.0	139.0	177.0	143.0	178.0	139.0	185.0	115.0	122.0	241.0	179.0	142.0	200.0	157.0	158.0	157.0	195.0	221.0	228.0	171.0	162.0	125.0	134.0	177.0	132.0	184.0	137.0	140.0	169.0	195.0	147.0	105.0	134.0	163.0	171.0	159.0	151.0	233.0	211.0	119.0	171.0	149.0	147.0	145.0	134.0	134.0	190.0	167.0	180.0	144.0	138.0	166.0	165.0	144.0	146.0	144.0	157.0	1297.0	1407.0	1391.0	197.0	142.0	146.0	160.0	151.0	188.0	174.0	171.0	111.0	178.0	141.0	149.0	203.0	147.0	151.0	132.0	150.0	134.0	136.0	185.0	127.0
351	20160703 17:41:12.00	327.0	316.0	186.0	100.0	156.0	155.0	180.0	157.0	183.0	190.0	201.0	234.0	200.0	195.0	227.0	220.0	172.0	228.0	145.0	141.0	172.0	140.0	146.0	90.0	169.0	109.0	161.0	169.0	158.0	158.0	173.0	163.0	192.0	174.0	136.0	158.0	162.0	129.0	166.0	163.0	140.0	160.0	162.0	215.0	176.0	197.0	141.0	123.0	186.0	218.0	127.0	132.0	202.0	113.0	126.0	114.0	205.0	206.0	231.0	205.0	252.0	172.0	165.0	166.0	162.0	148.0	199.0	175.0	204.0	286.0	359.0	262.0	246.0	306.0	346.0	317.0	330.0	190.0	163.0	147.0	159.0	194.0	216.0	87.0	166.0	166.0	126.0	122.0	99.0	184.0	813.0	749.0	882.0	4957.0	4550.0	3323.0	173.0	182.0	115.0	141.0	167.0	177.0	144.0	144.0	349.0	258.0	317.0	168.0	285.0	177.0	212.0	264.0	231.0	176.0	260.0	219.0	349.0
352	20160703 23:36:09.811	939.0	312.0	156.0	193.0	158.0	174.0	165.0	168.0	181.0	224.0	174.0	125.0	211.0	135.0	172.0	197.0	136.0	233.0	203.0	198.0	300.0	193.0	195.0	227.0	127.0	142.0	224.0	156.0	195.0	178.0	110.0	168.0	182.0	151.0	149.0	155.0	169.0	186.0	161.0	173.0	153.0	174.0	169.0	144.0	196.0	163.0	142.0	139.0	134.0	138.0	168.0	163.0	154.0	196.0	190.0	142.0	152.0	161.0	133.0	117.0	137.0	161.0	133.0	147.0	171.0	186.0	170.0	181.0	151.0	179.0	185.0	186.0	204.0	169.0	145.0	124.0	199.0	139.0	157.0	154.0	103.0	121.0	149.0	190.0	192.0	165.0	233.0	207.0	170.0	176.0	160.0	173.0	108.0	175.0	174.0	267.0	223.0	207.0	1770.0	1976.0	1751.0	1850.0	1765.0	1789.0	1717.0	1763.0	1933.0	1641.0	1628.0	1590.0	1486.0	1385.0	1583.0	1319.0	1193.0	1268.0	167.0
353	20160703 17:41:12.00	1313.0	315.0	161.0	239.0	119.0	167.0	204.0	190.0	165.0	171.0	152.0	157.0	186.0	182.0	185.0	150.0	165.0	125.0	178.0	165.0	252.0	147.0	157.0	155.0	117.0	112.0	179.0	159.0	121.0	131.0	150.0	179.0	204.0	160.0	182.0	181.0	148.0	190.0	208.0	147.0	167.0	210.0	214.0	190.0	178.0	178.0	177.0	157.0	145.0	155.0	115.0	168.0	160.0	162.0	138.0	177.0	159.0	164.0	181.0	136.0	203.0	134.0	158.0	214.0	209.0	157.0	172.0	206.0	122.0	138.0	217.0	115.0	125.0	212.0	183.0	178.0	158.0	151.0	129.0	186.0	206.0	165.0	215.0	198.0	242.0	146.0	157.0	104.0	168.0	150.0	152.0	160.0	174.0	1185.0	1249.0	1238.0	146.0	163.0	194.0	174.0	152.0	167.0	219.0	136.0	162.0	151.0	213.0	137.0	199.0	189.0	148.0	146.0	218.0	226.0	118.0	161.0	144.0
354	20160702 20:24:47.919	552.0	314.0	136.0	187.0	171.0	211.0	144.0	196.0	259.0	166.0	232.0	287.0	287.0	239.0	247.0	238.0	190.0	271.0	113.0	277.0	182.0	233.0	253.0	215.0	285.0	181.0	229.0	196.0	152.0	278.0	214.0	189.0	204.0	235.0	136.0	180.0	224.0	208.0	193.0	207.0	153.0	193.0	225.0	136.0	258.0	177.0	176.0	131.0	148.0	197.0	164.0	177.0	244.0	210.0	178.0	248.0	110.0	172.0	236.0	153.0	186.0	126.0	189.0	226.0	174.0	180.0	177.0	153.0	284.0	270.0	1174.0	1091.0	663.0	349.0	2338.0	4293.0	4002.0	3867.0	2904.0	2572.0	3838.0	3645.0	3807.0	3281.0	3271.0	2715.0	2526.0	2962.0	3909.0	3574.0	3432.0	3190.0	3085.0	2749.0	2534.0	2055.0	2387.0	2266.0	1825.0	2234.0	2111.0	2413.0	4935.0	4154.0	4408.0	4058.0	3640.0	3837.0	3876.0	4117.0	4059.0	3557.0	3806.0	3847.0	3817.0	3330.0	1994.0
355	20160704 12:37:29.467	1059.0	312.0	241.0	179.0	183.0	182.0	196.0	225.0	154.0	137.0	197.0	168.0	187.0	127.0	150.0	185.0	151.0	236.0	166.0	178.0	150.0	147.0	159.0	202.0	180.0	129.0	219.0	149.0	154.0	107.0	164.0	176.0	137.0	187.0	131.0	108.0	151.0	201.0	194.0	120.0	141.0	199.0	249.0	185.0	211.0	179.0	154.0	138.0	149.0	217.0	158.0	173.0	207.0	230.0	183.0	171.0	97.0	110.0	223.0	165.0	146.0	121.0	210.0	194.0	146.0	186.0	153.0	137.0	101.0	169.0	174.0	129.0	160.0	186.0	153.0	176.0	154.0	135.0	185.0	126.0	155.0	141.0	220.0	132.0	203.0	200.0	143.0	179.0	166.0	174.0	122.0	152.0	126.0	225.0	142.0	145.0	144.0	86.0	145.0	93.0	156.0	142.0	187.0	156.0	977.0	1116.0	1135.0	1145.0	1114.0	2359.0	2340.0	2334.0	2223.0	2155.0	2013.0	1976.0	1957.0
356	20160703 04:40:55.107	503.0	312.0	233.0	166.0	201.0	263.0	167.0	155.0	166.0	136.0	163.0	197.0	154.0	152.0	211.0	232.0	188.0	135.0	168.0	142.0	152.0	138.0	135.0	110.0	202.0	138.0	117.0	179.0	99.0	165.0	119.0	116.0	144.0	155.0	147.0	141.0	205.0	136.0	100.0	128.0	170.0	140.0	191.0	166.0	171.0	173.0	148.0	149.0	113.0	245.0	197.0	156.0	179.0	202.0	130.0	133.0	181.0	166.0	184.0	172.0	173.0	120.0	144.0	155.0	136.0	170.0	166.0	181.0	207.0	128.0	175.0	188.0	117.0	116.0	285.0	636.0	816.0	204.0	270.0	248.0	343.0	371.0	2958.0	2768.0	2581.0	595.0	570.0	613.0	2378.0	2288.0	2292.0	2181.0	2120.0	2077.0	2007.0	2045.0	1986.0	2045.0	2136.0	1870.0	1771.0	1956.0	1800.0	1651.0	1486.0	1728.0	1739.0	1600.0	1315.0	1275.0	1283.0	1445.0	1165.0	942.0	807.0	911.0	1141.0
357	20160703 02:18:55.725	475.0	313.0	182.0	142.0	261.0	160.0	108.0	125.0	203.0	211.0	225.0	265.0	233.0	179.0	165.0	271.0	218.0	262.0	159.0	187.0	190.0	219.0	189.0	151.0	216.0	185.0	163.0	200.0	112.0	185.0	210.0	150.0	173.0	189.0	147.0	143.0	221.0	156.0	129.0	225.0	212.0	192.0	195.0	176.0	202.0	164.0	200.0	153.0	124.0	166.0	167.0	218.0	230.0	161.0	209.0	189.0	183.0	319.0	171.0	146.0	140.0	166.0	133.0	153.0	143.0	179.0	181.0	185.0	142.0	151.0	181.0	151.0	147.0	132.0	251.0	190.0	217.0	343.0	348.0	327.0	5080.0	4338.0	4793.0	4225.0	4180.0	3973.0	3574.0	3726.0	3923.0	3637.0	3349.0	3275.0	3107.0	3342.0	3210.0	2789.0	2799.0	2979.0	2282.0	2523.0	2516.0	2432.0	2381.0	2263.0	2850.0	3338.0	3385.0	3183.0	3218.0	2903.0	2603.0	2350.0	2370.0	2575.0	2641.0	2574.0	2335.0
358	20160703 18:52:15.131	352.0	315.0	164.0	203.0	171.0	163.0	160.0	116.0	199.0	185.0	177.0	193.0	195.0	184.0	309.0	169.0	203.0	264.0	174.0	219.0	206.0	190.0	129.0	175.0	215.0	174.0	211.0	266.0	184.0	214.0	220.0	183.0	212.0	243.0	201.0	221.0	195.0	171.0	226.0	216.0	172.0	234.0	216.0	266.0	225.0	205.0	180.0	95.0	205.0	159.0	170.0	222.0	235.0	235.0	194.0	140.0	218.0	164.0	209.0	128.0	201.0	230.0	159.0	202.0	189.0	246.0	302.0	253.0	374.0	458.0	533.0	160.0	164.0	138.0	180.0	212.0	231.0	202.0	222.0	175.0	281.0	301.0	205.0	148.0	222.0	215.0	234.0	231.0	184.0	196.0	237.0	245.0	266.0	717.0	933.0	1171.0	1308.0	1382.0	1081.0	1152.0	1018.0	1156.0	1260.0	1261.0	1625.0	1546.0	1491.0	965.0	999.0	843.0	948.0	1210.0	977.0	1281.0	1201.0	1383.0	441.0
359	20160703 11:46:35.664	582.0	310.0	224.0	236.0	190.0	175.0	134.0	161.0	117.0	154.0	193.0	202.0	198.0	202.0	163.0	221.0	192.0	225.0	211.0	252.0	267.0	217.0	222.0	224.0	232.0	215.0	181.0	142.0	155.0	230.0	189.0	150.0	150.0	217.0	142.0	154.0	234.0	141.0	231.0	191.0	212.0	118.0	177.0	111.0	156.0	227.0	138.0	106.0	192.0	211.0	119.0	141.0	247.0	179.0	161.0	251.0	185.0	165.0	148.0	141.0	249.0	173.0	207.0	174.0	146.0	158.0	173.0	108.0	158.0	145.0	125.0	155.0	229.0	263.0	232.0	348.0	350.0	190.0	231.0	173.0	198.0	248.0	333.0	681.0	554.0	1352.0	1498.0	1202.0	5335.0	5068.0	4698.0	4601.0	4103.0	4048.0	3532.0	3419.0	2748.0	2674.0	2913.0	2493.0	2445.0	2416.0	2275.0	2106.0	2263.0	2164.0	2357.0	2124.0	2132.0	1990.0	2313.0	1998.0	2088.0	1909.0	1949.0	1645.0	235.0
360	20160704 03:09:17.267	433.0	313.0	182.0	159.0	169.0	199.0	127.0	146.0	139.0	181.0	199.0	232.0	151.0	160.0	214.0	148.0	153.0	222.0	145.0	170.0	176.0	186.0	138.0	195.0	277.0	267.0	153.0	210.0	166.0	269.0	212.0	225.0	233.0	214.0	158.0	162.0	174.0	149.0	209.0	215.0	232.0	271.0	172.0	197.0	176.0	201.0	170.0	129.0	182.0	231.0	216.0	243.0	173.0	163.0	220.0	186.0	220.0	204.0	116.0	211.0	142.0	193.0	184.0	137.0	154.0	232.0	188.0	253.0	116.0	130.0	170.0	136.0	200.0	176.0	136.0	189.0	231.0	129.0	180.0	190.0	201.0	181.0	229.0	189.0	201.0	177.0	171.0	139.0	459.0	529.0	681.0	593.0	652.0	1683.0	1757.0	1574.0	1557.0	1594.0	1830.0	1708.0	1566.0	3723.0	3835.0	3753.0	3624.0	3375.0	3256.0	3467.0	3415.0	3438.0	3701.0	3238.0	3713.0	3314.0	3366.0	2878.0	3031.0
361	20160703 11:46:35.664	453.0	310.0	256.0	251.0	105.0	183.0	166.0	121.0	174.0	187.0	188.0	132.0	145.0	136.0	196.0	151.0	174.0	195.0	160.0	186.0	92.0	152.0	121.0	214.0	165.0	221.0	221.0	184.0	223.0	225.0	248.0	153.0	169.0	243.0	193.0	108.0	144.0	234.0	152.0	166.0	196.0	265.0	167.0	144.0	185.0	141.0	174.0	183.0	123.0	191.0	159.0	208.0	133.0	150.0	195.0	206.0	201.0	152.0	141.0	274.0	199.0	167.0	110.0	181.0	128.0	596.0	429.0	666.0	162.0	143.0	175.0	164.0	153.0	135.0	143.0	194.0	168.0	154.0	152.0	209.0	168.0	218.0	227.0	304.0	236.0	190.0	179.0	195.0	2605.0	2285.0	2207.0	2220.0	1991.0	1888.0	1798.0	1660.0	294.0	223.0	222.0	194.0	281.0	260.0	242.0	259.0	234.0	367.0	361.0	344.0	256.0	244.0	218.0	295.0	176.0	258.0	233.0	303.0	254.0
362	20160703 17:41:12.00	356.0	310.0	239.0	168.0	260.0	222.0	158.0	175.0	122.0	192.0	183.0	200.0	235.0	192.0	187.0	231.0	194.0	198.0	172.0	197.0	251.0	177.0	159.0	167.0	214.0	235.0	209.0	225.0	142.0	230.0	156.0	277.0	150.0	242.0	203.0	208.0	192.0	137.0	206.0	185.0	268.0	167.0	209.0	103.0	234.0	143.0	147.0	132.0	205.0	173.0	226.0	217.0	189.0	170.0	173.0	177.0	170.0	183.0	185.0	114.0	195.0	131.0	178.0	181.0	165.0	227.0	181.0	188.0	201.0	299.0	288.0	152.0	164.0	138.0	186.0	163.0	315.0	220.0	224.0	188.0	278.0	247.0	240.0	224.0	166.0	180.0	225.0	205.0	123.0	231.0	302.0	429.0	273.0	2348.0	2084.0	1997.0	1577.0	1496.0	1673.0	1502.0	1587.0	1517.0	1479.0	1591.0	983.0	1257.0	1045.0	1642.0	1404.0	1528.0	1394.0	1245.0	1207.0	723.0	654.0	761.0	274.0
363	20160703 21:14:17.124	956.0	298.0	134.0	217.0	244.0	213.0	176.0	161.0	141.0	213.0	173.0	158.0	181.0	167.0	222.0	174.0	214.0	167.0	144.0	203.0	130.0	218.0	175.0	168.0	197.0	209.0	199.0	161.0	150.0	170.0	139.0	179.0	177.0	197.0	210.0	166.0	170.0	143.0	123.0	184.0	109.0	162.0	240.0	207.0	169.0	110.0	193.0	120.0	180.0	138.0	167.0	191.0	161.0	191.0	243.0	213.0	203.0	173.0	155.0	141.0	148.0	129.0	138.0	158.0	190.0	173.0	215.0	112.0	144.0	165.0	123.0	162.0	124.0	160.0	143.0	133.0	186.0	150.0	128.0	117.0	131.0	169.0	197.0	197.0	204.0	177.0	181.0	144.0	183.0	211.0	221.0	161.0	195.0	105.0	159.0	143.0	1711.0	1749.0	234.0	270.0	255.0	265.0	263.0	200.0	232.0	182.0	170.0	175.0	196.0	199.0	240.0	282.0	229.0	191.0	190.0	229.0	155.0
364	20160703 17:41:12.00	388.0	304.0	152.0	184.0	230.0	124.0	200.0	119.0	172.0	188.0	204.0	170.0	184.0	182.0	248.0	178.0	98.0	170.0	137.0	188.0	147.0	176.0	168.0	143.0	224.0	169.0	157.0	204.0	186.0	164.0	179.0	211.0	158.0	194.0	170.0	173.0	151.0	210.0	149.0	217.0	167.0	141.0	135.0	133.0	151.0	220.0	148.0	124.0	255.0	129.0	177.0	118.0	208.0	194.0	210.0	261.0	253.0	145.0	146.0	143.0	151.0	142.0	268.0	185.0	198.0	185.0	202.0	239.0	152.0	206.0	151.0	131.0	247.0	237.0	167.0	211.0	168.0	206.0	125.0	109.0	168.0	175.0	166.0	112.0	168.0	189.0	237.0	216.0	207.0	331.0	564.0	801.0	1110.0	3233.0	3588.0	3516.0	544.0	452.0	421.0	412.0	458.0	525.0	526.0	602.0	470.0	391.0	473.0	441.0	403.0	565.0	507.0	362.0	440.0	433.0	445.0	485.0	1228.0
365	20160703 23:36:09.811	423.0	303.0	240.0	207.0	199.0	186.0	152.0	244.0	145.0	158.0	171.0	162.0	175.0	217.0	189.0	136.0	174.0	147.0	156.0	122.0	207.0	198.0	235.0	325.0	396.0	315.0	254.0	289.0	231.0	222.0	233.0	233.0	207.0	287.0	239.0	188.0	193.0	198.0	216.0	224.0	187.0	182.0	229.0	180.0	248.0	242.0	212.0	164.0	174.0	152.0	170.0	199.0	142.0	167.0	235.0	233.0	186.0	187.0	186.0	184.0	153.0	251.0	203.0	129.0	181.0	150.0	178.0	223.0	226.0	132.0	236.0	219.0	117.0	207.0	183.0	297.0	224.0	179.0	132.0	138.0	198.0	167.0	231.0	152.0	150.0	237.0	120.0	163.0	177.0	241.0	248.0	343.0	252.0	405.0	332.0	279.0	421.0	296.0	1559.0	1551.0	1360.0	448.0	488.0	349.0	401.0	415.0	321.0	367.0	408.0	333.0	407.0	393.0	276.0	361.0	406.0	278.0	362.0
366	20160704 03:09:17.267	1109.0	298.0	216.0	175.0	187.0	291.0	154.0	156.0	205.0	157.0	152.0	205.0	144.0	183.0	225.0	166.0	214.0	164.0	106.0	142.0	208.0	188.0	173.0	122.0	206.0	170.0	179.0	274.0	149.0	128.0	157.0	213.0	118.0	153.0	143.0	126.0	142.0	172.0	181.0	180.0	143.0	151.0	152.0	194.0	190.0	144.0	123.0	175.0	171.0	152.0	132.0	147.0	151.0	118.0	161.0	181.0	101.0	151.0	157.0	147.0	133.0	134.0	176.0	177.0	144.0	199.0	154.0	221.0	111.0	121.0	114.0	170.0	166.0	154.0	144.0	130.0	141.0	198.0	121.0	176.0	204.0	156.0	166.0	155.0	164.0	136.0	136.0	195.0	155.0	171.0	155.0	172.0	174.0	222.0	236.0	216.0	151.0	151.0	158.0	161.0	153.0	1028.0	1000.0	937.0	113.0	252.0	131.0	192.0	128.0	108.0	153.0	188.0	87.0	132.0	183.0	148.0	216.0
367	20160703 14:08:25.167	343.0	290.0	235.0	192.0	115.0	191.0	212.0	212.0	192.0	172.0	172.0	166.0	243.0	151.0	183.0	152.0	147.0	151.0	157.0	226.0	172.0	157.0	197.0	121.0	164.0	131.0	109.0	156.0	177.0	147.0	183.0	169.0	173.0	125.0	115.0	193.0	157.0	153.0	190.0	146.0	124.0	139.0	171.0	188.0	178.0	126.0	184.0	158.0	192.0	196.0	205.0	148.0	238.0	171.0	197.0	347.0	223.0	160.0	142.0	131.0	185.0	117.0	193.0	149.0	114.0	135.0	104.0	175.0	269.0	292.0	443.0	248.0	216.0	266.0	161.0	145.0	206.0	140.0	131.0	139.0	166.0	142.0	197.0	288.0	240.0	164.0	105.0	126.0	183.0	224.0	1948.0	1857.0	1564.0	625.0	596.0	652.0	1539.0	1357.0	194.0	236.0	291.0	251.0	269.0	205.0	149.0	149.0	223.0	222.0	205.0	213.0	205.0	229.0	231.0	220.0	293.0	183.0	163.0
368	20160703 11:46:35.664	668.0	284.0	203.0	181.0	243.0	176.0	198.0	145.0	181.0	172.0	242.0	214.0	250.0	148.0	184.0	242.0	169.0	215.0	175.0	242.0	204.0	140.0	215.0	146.0	208.0	209.0	227.0	174.0	149.0	175.0	184.0	140.0	179.0	141.0	191.0	183.0	196.0	229.0	184.0	211.0	182.0	146.0	228.0	215.0	222.0	205.0	187.0	152.0	158.0	147.0	196.0	135.0	192.0	115.0	176.0	142.0	179.0	106.0	163.0	196.0	207.0	238.0	218.0	185.0	144.0	97.0	156.0	226.0	158.0	197.0	175.0	241.0	181.0	171.0	162.0	161.0	140.0	134.0	136.0	146.0	133.0	154.0	222.0	171.0	175.0	178.0	158.0	173.0	1725.0	1674.0	1925.0	2077.0	1772.0	312.0	322.0	351.0	1710.0	1729.0	491.0	491.0	372.0	243.0	327.0	260.0	361.0	489.0	529.0	269.0	262.0	222.0	314.0	202.0	217.0	320.0	256.0	202.0	162.0
369	20160704 10:15:18.137	563.0	289.0	222.0	248.0	170.0	242.0	157.0	182.0	202.0	173.0	265.0	171.0	286.0	151.0	177.0	246.0	179.0	191.0	164.0	210.0	177.0	189.0	172.0	118.0	204.0	159.0	182.0	202.0	192.0	164.0	135.0	200.0	153.0	172.0	95.0	125.0	164.0	144.0	136.0	166.0	179.0	79.0	194.0	193.0	168.0	176.0	166.0	104.0	162.0	160.0	195.0	150.0	214.0	146.0	220.0	109.0	156.0	177.0	110.0	200.0	156.0	148.0	201.0	86.0	157.0	208.0	164.0	192.0	167.0	151.0	213.0	159.0	144.0	257.0	255.0	216.0	224.0	243.0	231.0	234.0	237.0	237.0	275.0	284.0	214.0	211.0	146.0	170.0	346.0	356.0	281.0	385.0	255.0	216.0	131.0	251.0	229.0	169.0	215.0	141.0	161.0	148.0	284.0	103.0	251.0	186.0	286.0	1144.0	1152.0	1128.0	179.0	292.0	123.0	221.0	208.0	211.0	205.0
370	20160704 10:15:18.137	568.0	286.0	168.0	159.0	212.0	183.0	202.0	223.0	145.0	145.0	177.0	229.0	209.0	224.0	157.0	217.0	154.0	174.0	109.0	216.0	124.0	123.0	246.0	123.0	177.0	164.0	127.0	208.0	133.0	227.0	190.0	171.0	143.0	200.0	161.0	115.0	150.0	137.0	237.0	221.0	141.0	183.0	167.0	99.0	188.0	234.0	155.0	136.0	144.0	153.0	172.0	152.0	138.0	127.0	254.0	205.0	199.0	187.0	136.0	124.0	182.0	179.0	195.0	208.0	159.0	142.0	171.0	164.0	248.0	177.0	143.0	146.0	158.0	193.0	240.0	152.0	184.0	138.0	177.0	159.0	168.0	181.0	146.0	212.0	161.0	181.0	201.0	172.0	288.0	355.0	283.0	280.0	257.0	186.0	214.0	185.0	177.0	212.0	245.0	172.0	172.0	171.0	205.0	147.0	172.0	171.0	123.0	1252.0	1288.0	1240.0	213.0	153.0	157.0	238.0	142.0	187.0	188.0
371	20160703 17:41:12.00	403.0	283.0	215.0	272.0	144.0	220.0	167.0	197.0	137.0	186.0	424.0	345.0	324.0	322.0	384.0	333.0	305.0	328.0	185.0	405.0	311.0	316.0	315.0	327.0	296.0	310.0	329.0	332.0	341.0	277.0	265.0	232.0	200.0	261.0	232.0	241.0	329.0	246.0	298.0	304.0	258.0	236.0	270.0	318.0	269.0	208.0	241.0	147.0	242.0	249.0	252.0	302.0	232.0	252.0	199.0	371.0	267.0	250.0	192.0	192.0	175.0	247.0	186.0	394.0	305.0	246.0	267.0	255.0	156.0	205.0	169.0	222.0	263.0	364.0	160.0	135.0	168.0	189.0	189.0	264.0	210.0	205.0	328.0	222.0	244.0	1095.0	1096.0	1092.0	505.0	488.0	450.0	493.0	436.0	2010.0	2151.0	1924.0	602.0	432.0	546.0	475.0	579.0	537.0	464.0	495.0	463.0	480.0	480.0	439.0	431.0	429.0	459.0	398.0	527.0	452.0	486.0	501.0	266.0
