index	mortality	x	y	20160628 20:33:41.432	20160628 22:02:56.276	20160628 23:31:06.705	20160629 00:59:39.612	20160629 02:28:26.848	20160629 03:56:56.57	20160629 05:26:36.955	20160629 07:00:11.64	20160629 08:30:04.84	20160629 09:58:52.508	20160629 11:27:42.739	20160629 12:57:06.880	20160629 14:24:35.517	20160629 15:41:25.79	20160629 16:58:14.962	20160629 18:15:54.96	20160629 19:33:53.594	20160629 20:46:21.267	20160629 22:09:22.720	20160629 23:20:13.883	20160630 00:30:56.199	20160630 01:41:50.237	20160630 02:52:34.621	20160630 04:02:59.859	20160630 05:13:40.731	20160630 06:24:06.529	20160630 07:34:56.116	20160630 08:45:41.153	20160630 09:56:23.123	20160630 11:06:50.158	20160630 12:17:44.25	20160630 13:28:34.585	20160630 14:39:21.325	20160630 15:49:19.236	20160630 16:58:25.988	20160630 18:07:30.410	20160630 19:18:28.19	20160630 20:31:03.704	20160630 21:42:12.754	20160630 22:52:34.747	20160701 00:02:49.626	20160701 01:13:07.316	20160701 02:23:41.293	20160701 03:33:54.929	20160701 04:44:09.907	20160701 05:54:42.352	20160701 07:05:03.933	20160701 08:15:34.338	20160701 09:28:05.302	20160701 10:37:53.347	20160701 11:46:20.602	20160701 12:54:54.276	20160701 14:03:50.507	20160701 15:13:40.958	20160701 16:23:19.948	20160701 17:33:00.546	20160701 18:42:50.843	20160701 19:52:44.883	20160701 21:02:38.50	20160701 22:12:37.309	20160701 23:22:27.331	20160702 00:32:07.968	20160702 01:41:18.852	20160702 02:50:28.781	20160702 03:59:53.564	20160702 05:09:14.670	20160702 06:18:21.895	20160702 07:27:44.262	20160702 08:36:48.455	20160702 09:47:04.757	20160702 10:58:06.677	20160702 12:09:15.840	20160702 13:20:13.670	20160702 19:14:33.274	20160702 20:25:17.183	20160702 21:36:05.994	20160702 22:47:00.518	20160702 23:57:55.769	20160703 01:08:40.262	20160703 02:19:23.154	20160703 03:30:16.647	20160703 04:41:22.611	20160703 05:52:08.97	20160703 07:03:12.328	20160703 08:14:09.684	20160703 09:25:17.608	20160703 10:36:15.863	20160703 11:47:02.985	20160703 12:57:57.597	20160703 14:08:52.474	20160703 15:19:54.45	20160703 16:30:41.30	20160703 17:41:39.563	20160703 18:52:42.450	20160703 20:03:55.699	20160703 21:14:44.382	20160703 22:25:33.41	20160703 23:36:37.128	20160704 00:47:41.185	20160704 01:58:48.998	20160704 03:09:44.554	20160704 04:20:43.863	20160704 05:31:39.59	20160704 06:42:51.476	20160704 07:53:44.610	20160704 09:04:48.246	20160704 10:15:45.461	20160704 11:26:58.14	20160704 12:37:56.841	20160704 13:48:51.596
448	20160703 14:08:52.474	347.0	105.0	162.0	233.0	203.0	140.0	164.0	253.0	110.0	173.0	184.0	162.0	194.0	167.0	185.0	158.0	123.0	105.0	173.0	168.0	166.0	179.0	167.0	129.0	126.0	146.0	152.0	163.0	135.0	140.0	186.0	145.0	172.0	183.0	109.0	148.0	117.0	227.0	181.0	178.0	157.0	299.0	133.0	134.0	224.0	213.0	149.0	195.0	190.0	205.0	142.0	138.0	106.0	202.0	168.0	136.0	197.0	203.0	144.0	98.0	119.0	159.0	165.0	148.0	141.0	98.0	142.0	145.0	118.0	206.0	128.0	121.0	137.0	156.0	175.0	150.0	198.0	160.0	134.0	147.0	250.0	185.0	135.0	135.0	193.0	228.0	149.0	161.0	116.0	143.0	251.0	1295.0	1449.0	1298.0	100.0	170.0	199.0	158.0	199.0	128.0	179.0	155.0	212.0	320.0	226.0	117.0	180.0	129.0	134.0	89.0	203.0	165.0
449	20160704 06:42:51.476	276.0	103.0	192.0	121.0	184.0	213.0	176.0	226.0	152.0	186.0	148.0	174.0	242.0	174.0	167.0	122.0	162.0	142.0	219.0	224.0	202.0	172.0	193.0	169.0	176.0	177.0	188.0	199.0	145.0	155.0	153.0	171.0	159.0	144.0	172.0	176.0	199.0	143.0	220.0	192.0	144.0	164.0	159.0	115.0	115.0	164.0	157.0	163.0	186.0	176.0	182.0	225.0	137.0	170.0	174.0	137.0	180.0	152.0	162.0	86.0	151.0	167.0	169.0	323.0	260.0	245.0	448.0	266.0	354.0	401.0	260.0	330.0	267.0	239.0	350.0	307.0	337.0	293.0	309.0	332.0	461.0	317.0	338.0	288.0	345.0	312.0	267.0	255.0	219.0	321.0	314.0	329.0	335.0	255.0	319.0	567.0	516.0	191.0	287.0	298.0	282.0	247.0	263.0	299.0	355.0	3074.0	2981.0	3024.0	318.0	256.0	265.0	259.0
450	20160703 14:08:52.474	345.0	98.0	195.0	170.0	186.0	190.0	172.0	237.0	185.0	159.0	179.0	142.0	200.0	219.0	139.0	190.0	142.0	146.0	108.0	187.0	120.0	139.0	155.0	153.0	172.0	143.0	180.0	236.0	137.0	113.0	184.0	172.0	155.0	167.0	242.0	211.0	198.0	144.0	182.0	116.0	97.0	124.0	105.0	125.0	137.0	139.0	170.0	166.0	184.0	225.0	131.0	192.0	114.0	157.0	180.0	160.0	175.0	185.0	152.0	146.0	166.0	175.0	186.0	162.0	177.0	230.0	157.0	127.0	196.0	156.0	153.0	155.0	127.0	163.0	115.0	132.0	120.0	125.0	136.0	121.0	166.0	179.0	124.0	109.0	224.0	154.0	148.0	133.0	102.0	155.0	171.0	1449.0	1496.0	1442.0	122.0	185.0	181.0	156.0	123.0	110.0	195.0	164.0	190.0	237.0	196.0	159.0	107.0	151.0	111.0	149.0	158.0	208.0
451	20160704 13:48:51.596	742.0	102.0	226.0	151.0	161.0	154.0	246.0	231.0	148.0	173.0	165.0	197.0	142.0	206.0	185.0	156.0	191.0	155.0	209.0	121.0	199.0	170.0	165.0	201.0	244.0	169.0	170.0	173.0	153.0	131.0	134.0	198.0	169.0	145.0	96.0	147.0	162.0	142.0	197.0	136.0	262.0	137.0	192.0	142.0	146.0	211.0	153.0	178.0	179.0	262.0	153.0	133.0	188.0	175.0	153.0	132.0	117.0	197.0	183.0	141.0	90.0	185.0	183.0	151.0	105.0	112.0	146.0	105.0	170.0	157.0	153.0	139.0	178.0	118.0	191.0	183.0	208.0	235.0	180.0	234.0	211.0	243.0	166.0	138.0	157.0	179.0	147.0	214.0	175.0	258.0	341.0	279.0	314.0	277.0	265.0	265.0	322.0	317.0	306.0	249.0	346.0	308.0	250.0	266.0	345.0	319.0	262.0	261.0	220.0	187.0	287.0	801.0
452	20160702 22:47:00.518	459.0	101.0	177.0	164.0	260.0	184.0	147.0	175.0	156.0	137.0	146.0	238.0	167.0	199.0	216.0	121.0	161.0	177.0	196.0	222.0	191.0	207.0	207.0	189.0	216.0	192.0	150.0	242.0	198.0	156.0	187.0	155.0	210.0	231.0	142.0	107.0	111.0	192.0	155.0	151.0	159.0	145.0	132.0	162.0	158.0	165.0	144.0	172.0	200.0	189.0	124.0	214.0	206.0	135.0	197.0	161.0	152.0	183.0	208.0	142.0	210.0	103.0	206.0	119.0	177.0	158.0	132.0	152.0	132.0	319.0	171.0	169.0	182.0	137.0	157.0	453.0	517.0	516.0	1132.0	983.0	895.0	226.0	248.0	144.0	157.0	162.0	742.0	668.0	533.0	646.0	606.0	190.0	311.0	142.0	139.0	259.0	147.0	137.0	155.0	194.0	160.0	220.0	215.0	175.0	262.0	122.0	113.0	120.0	167.0	141.0	214.0	120.0
453	20160703 23:36:37.128	549.0	93.0	196.0	192.0	174.0	155.0	130.0	261.0	122.0	174.0	178.0	186.0	225.0	245.0	318.0	299.0	240.0	230.0	278.0	288.0	295.0	252.0	242.0	274.0	260.0	225.0	239.0	376.0	189.0	279.0	270.0	253.0	169.0	304.0	234.0	290.0	223.0	211.0	279.0	208.0	255.0	222.0	229.0	313.0	240.0	204.0	183.0	181.0	189.0	233.0	200.0	207.0	241.0	258.0	199.0	212.0	200.0	189.0	245.0	197.0	199.0	183.0	210.0	189.0	244.0	186.0	236.0	241.0	200.0	226.0	190.0	158.0	160.0	255.0	169.0	225.0	194.0	232.0	267.0	284.0	207.0	174.0	231.0	243.0	211.0	150.0	148.0	157.0	241.0	206.0	186.0	213.0	119.0	188.0	229.0	208.0	156.0	727.0	503.0	1888.0	1651.0	1544.0	2168.0	2216.0	2252.0	2328.0	1970.0	1722.0	1890.0	1718.0	1752.0	1620.0
454	20160704 07:53:44.610	505.0	93.0	200.0	185.0	186.0	198.0	169.0	170.0	213.0	144.0	204.0	203.0	157.0	177.0	243.0	208.0	197.0	256.0	286.0	292.0	274.0	248.0	227.0	243.0	215.0	179.0	214.0	276.0	194.0	214.0	195.0	297.0	160.0	240.0	220.0	222.0	232.0	194.0	191.0	239.0	164.0	236.0	175.0	163.0	219.0	188.0	255.0	235.0	155.0	278.0	163.0	190.0	177.0	163.0	142.0	229.0	169.0	159.0	191.0	214.0	175.0	191.0	216.0	222.0	159.0	133.0	211.0	150.0	192.0	219.0	137.0	165.0	190.0	180.0	189.0	207.0	180.0	251.0	156.0	176.0	176.0	225.0	217.0	211.0	197.0	184.0	170.0	204.0	178.0	226.0	178.0	252.0	266.0	241.0	178.0	147.0	214.0	1036.0	1017.0	1092.0	1152.0	1044.0	1061.0	1087.0	1131.0	1168.0	2036.0	2325.0	2308.0	2229.0	2231.0	2550.0
455	20160703 11:47:02.985	219.0	96.0	221.0	196.0	156.0	216.0	147.0	203.0	153.0	178.0	196.0	228.0	164.0	151.0	161.0	175.0	173.0	197.0	168.0	155.0	251.0	202.0	128.0	156.0	116.0	175.0	151.0	157.0	172.0	153.0	158.0	193.0	169.0	237.0	190.0	142.0	143.0	203.0	134.0	162.0	197.0	193.0	138.0	174.0	258.0	182.0	170.0	115.0	164.0	136.0	173.0	138.0	119.0	143.0	166.0	152.0	138.0	93.0	170.0	157.0	155.0	136.0	173.0	118.0	130.0	143.0	181.0	116.0	122.0	754.0	622.0	679.0	248.0	227.0	174.0	534.0	489.0	457.0	482.0	534.0	792.0	491.0	407.0	228.0	267.0	251.0	227.0	267.0	143.0	2165.0	2377.0	323.0	362.0	350.0	368.0	255.0	351.0	298.0	303.0	299.0	293.0	229.0	232.0	342.0	271.0	192.0	266.0	233.0	257.0	266.0	297.0	233.0
456	20160702 19:14:33.274	197.0	94.0	163.0	163.0	157.0	200.0	192.0	176.0	181.0	250.0	261.0	210.0	199.0	172.0	282.0	349.0	268.0	296.0	263.0	265.0	283.0	320.0	296.0	245.0	239.0	236.0	270.0	260.0	176.0	243.0	254.0	217.0	180.0	299.0	259.0	271.0	275.0	263.0	195.0	259.0	216.0	234.0	280.0	217.0	279.0	226.0	290.0	260.0	253.0	208.0	295.0	235.0	191.0	203.0	289.0	190.0	243.0	207.0	233.0	198.0	168.0	207.0	255.0	165.0	211.0	196.0	246.0	245.0	235.0	473.0	465.0	428.0	225.0	169.0	314.0	1939.0	1884.0	1761.0	1739.0	1681.0	1775.0	3607.0	3616.0	3027.0	3020.0	2889.0	3034.0	2531.0	2544.0	3120.0	3015.0	2527.0	2518.0	2665.0	2328.0	2220.0	2208.0	2253.0	2400.0	2297.0	1981.0	2144.0	2244.0	2143.0	2036.0	2198.0	1954.0	1848.0	1867.0	1837.0	1681.0	1868.0
457	20160703 05:52:08.97	621.0	93.0	218.0	171.0	153.0	151.0	177.0	146.0	169.0	197.0	209.0	179.0	176.0	198.0	216.0	217.0	216.0	288.0	228.0	224.0	212.0	222.0	241.0	266.0	180.0	197.0	198.0	242.0	162.0	232.0	152.0	212.0	121.0	187.0	203.0	184.0	163.0	281.0	139.0	185.0	150.0	215.0	170.0	188.0	200.0	221.0	148.0	165.0	158.0	199.0	227.0	175.0	203.0	202.0	193.0	175.0	182.0	148.0	204.0	165.0	209.0	150.0	259.0	199.0	139.0	151.0	154.0	174.0	259.0	149.0	133.0	179.0	148.0	178.0	221.0	211.0	167.0	163.0	213.0	277.0	253.0	539.0	525.0	626.0	2683.0	2124.0	2098.0	1865.0	1850.0	935.0	927.0	730.0	715.0	663.0	635.0	656.0	690.0	665.0	590.0	610.0	683.0	696.0	710.0	624.0	604.0	757.0	603.0	693.0	576.0	637.0	611.0	491.0
458	20160703 21:14:44.382	574.0	91.0	237.0	121.0	159.0	166.0	190.0	200.0	147.0	187.0	115.0	161.0	185.0	197.0	167.0	228.0	184.0	179.0	156.0	174.0	169.0	198.0	200.0	130.0	225.0	203.0	168.0	176.0	157.0	146.0	150.0	164.0	154.0	203.0	149.0	197.0	124.0	145.0	99.0	216.0	207.0	247.0	157.0	163.0	165.0	132.0	159.0	170.0	172.0	146.0	118.0	160.0	128.0	166.0	126.0	218.0	175.0	104.0	104.0	216.0	148.0	154.0	129.0	130.0	122.0	164.0	125.0	186.0	192.0	228.0	182.0	176.0	193.0	148.0	166.0	194.0	196.0	182.0	149.0	113.0	185.0	202.0	133.0	165.0	112.0	131.0	332.0	450.0	311.0	158.0	166.0	144.0	204.0	174.0	156.0	200.0	142.0	2095.0	2027.0	184.0	278.0	159.0	206.0	189.0	193.0	223.0	236.0	178.0	173.0	146.0	170.0	157.0
459	20160702 19:14:33.274	444.0	92.0	120.0	141.0	168.0	140.0	161.0	190.0	166.0	149.0	162.0	173.0	338.0	198.0	233.0	202.0	178.0	182.0	155.0	193.0	259.0	186.0	225.0	187.0	192.0	167.0	142.0	200.0	161.0	171.0	148.0	192.0	161.0	232.0	261.0	193.0	219.0	193.0	106.0	148.0	184.0	244.0	161.0	173.0	159.0	201.0	133.0	165.0	178.0	148.0	150.0	181.0	205.0	210.0	130.0	112.0	114.0	135.0	187.0	156.0	171.0	123.0	182.0	125.0	168.0	188.0	174.0	113.0	233.0	206.0	168.0	155.0	147.0	155.0	172.0	1216.0	1017.0	995.0	526.0	596.0	819.0	234.0	203.0	168.0	117.0	124.0	171.0	165.0	203.0	176.0	247.0	138.0	179.0	183.0	1064.0	1006.0	936.0	247.0	212.0	174.0	247.0	157.0	174.0	109.0	191.0	158.0	159.0	132.0	128.0	137.0	163.0	177.0
460	20160703 14:08:52.474	738.0	91.0	195.0	149.0	149.0	180.0	217.0	226.0	187.0	238.0	164.0	131.0	218.0	243.0	188.0	155.0	182.0	235.0	210.0	190.0	233.0	239.0	150.0	193.0	199.0	164.0	165.0	169.0	123.0	166.0	162.0	226.0	124.0	169.0	172.0	233.0	153.0	177.0	148.0	147.0	163.0	118.0	230.0	201.0	168.0	239.0	137.0	213.0	163.0	189.0	180.0	186.0	208.0	117.0	146.0	224.0	188.0	179.0	223.0	144.0	192.0	212.0	211.0	154.0	169.0	139.0	188.0	133.0	209.0	199.0	188.0	203.0	182.0	183.0	186.0	186.0	198.0	173.0	204.0	115.0	200.0	235.0	194.0	156.0	174.0	206.0	174.0	104.0	125.0	242.0	316.0	992.0	934.0	1039.0	880.0	899.0	752.0	879.0	764.0	872.0	835.0	1011.0	992.0	960.0	995.0	1010.0	782.0	881.0	691.0	840.0	789.0	299.0
461	20160703 04:41:22.611	393.0	92.0	259.0	164.0	174.0	182.0	137.0	219.0	191.0	204.0	159.0	167.0	170.0	222.0	321.0	390.0	301.0	308.0	315.0	323.0	339.0	310.0	282.0	266.0	256.0	348.0	315.0	282.0	145.0	292.0	245.0	311.0	173.0	189.0	239.0	213.0	266.0	276.0	230.0	237.0	239.0	271.0	229.0	225.0	182.0	284.0	240.0	205.0	191.0	211.0	218.0	226.0	248.0	168.0	248.0	226.0	233.0	234.0	234.0	221.0	199.0	194.0	178.0	207.0	211.0	241.0	248.0	155.0	286.0	198.0	166.0	199.0	252.0	194.0	185.0	169.0	220.0	226.0	253.0	177.0	171.0	216.0	121.0	1356.0	284.0	432.0	2586.0	2278.0	2054.0	2380.0	1882.0	2131.0	1916.0	2056.0	1882.0	1892.0	1850.0	1784.0	1809.0	1526.0	1756.0	1557.0	1622.0	1653.0	1682.0	1813.0	1597.0	1406.0	1513.0	1445.0	1511.0	1336.0
462	20160702 19:14:33.274	233.0	89.0	137.0	187.0	230.0	192.0	152.0	184.0	170.0	142.0	205.0	195.0	135.0	165.0	321.0	377.0	212.0	304.0	323.0	333.0	334.0	274.0	321.0	307.0	291.0	301.0	296.0	280.0	208.0	317.0	230.0	266.0	175.0	302.0	267.0	184.0	230.0	235.0	257.0	234.0	229.0	208.0	254.0	239.0	253.0	238.0	298.0	217.0	217.0	203.0	225.0	263.0	205.0	257.0	197.0	213.0	215.0	263.0	221.0	209.0	261.0	212.0	246.0	257.0	184.0	290.0	232.0	190.0	289.0	358.0	279.0	342.0	2263.0	1854.0	2363.0	5276.0	4679.0	4312.0	4670.0	4372.0	3704.0	3734.0	3731.0	2853.0	2713.0	2560.0	2457.0	2321.0	2476.0	3072.0	2935.0	1688.0	1723.0	1446.0	1587.0	1585.0	1382.0	1603.0	1283.0	1771.0	1626.0	1736.0	1847.0	1712.0	1698.0	1914.0	1569.0	1613.0	1366.0	1486.0	1287.0	1428.0
463	20160703 11:47:02.985	749.0	91.0	233.0	123.0	182.0	141.0	178.0	143.0	164.0	252.0	147.0	133.0	128.0	154.0	235.0	224.0	285.0	271.0	227.0	263.0	297.0	265.0	369.0	236.0	290.0	260.0	271.0	324.0	192.0	247.0	271.0	280.0	161.0	211.0	191.0	251.0	239.0	211.0	218.0	255.0	206.0	260.0	195.0	232.0	294.0	218.0	222.0	218.0	205.0	248.0	224.0	195.0	195.0	151.0	163.0	263.0	198.0	235.0	211.0	336.0	230.0	189.0	227.0	260.0	216.0	251.0	250.0	225.0	203.0	269.0	231.0	223.0	240.0	223.0	164.0	156.0	264.0	220.0	206.0	192.0	171.0	144.0	178.0	148.0	243.0	249.0	172.0	152.0	144.0	2034.0	1706.0	669.0	706.0	656.0	639.0	758.0	720.0	701.0	588.0	621.0	565.0	583.0	500.0	509.0	495.0	504.0	601.0	602.0	652.0	661.0	520.0	320.0
464	20160703 17:41:39.563	527.0	92.0	209.0	199.0	238.0	138.0	198.0	187.0	154.0	150.0	200.0	142.0	241.0	162.0	165.0	200.0	167.0	233.0	159.0	136.0	193.0	195.0	148.0	158.0	218.0	103.0	140.0	133.0	145.0	142.0	184.0	171.0	175.0	138.0	142.0	150.0	151.0	117.0	189.0	157.0	155.0	135.0	186.0	228.0	149.0	162.0	149.0	222.0	191.0	257.0	232.0	175.0	148.0	201.0	228.0	146.0	184.0	131.0	128.0	122.0	175.0	150.0	141.0	200.0	145.0	106.0	154.0	145.0	173.0	174.0	197.0	130.0	155.0	187.0	139.0	104.0	117.0	165.0	251.0	171.0	172.0	155.0	176.0	195.0	162.0	132.0	142.0	169.0	148.0	143.0	154.0	270.0	230.0	215.0	867.0	836.0	698.0	188.0	247.0	1147.0	1144.0	1242.0	211.0	264.0	248.0	233.0	312.0	299.0	342.0	288.0	277.0	285.0
465	20160702 00:32:07.968	273.0	92.0	260.0	145.0	171.0	193.0	141.0	167.0	141.0	171.0	190.0	175.0	154.0	226.0	334.0	373.0	253.0	322.0	290.0	289.0	299.0	279.0	254.0	307.0	253.0	231.0	325.0	272.0	172.0	245.0	251.0	277.0	165.0	291.0	191.0	253.0	266.0	201.0	217.0	223.0	302.0	219.0	251.0	232.0	176.0	205.0	188.0	197.0	177.0	262.0	273.0	195.0	196.0	174.0	229.0	247.0	230.0	214.0	195.0	178.0	587.0	536.0	607.0	4488.0	4636.0	3158.0	3992.0	2522.0	3783.0	3492.0	2812.0	3377.0	2854.0	2484.0	2993.0	3239.0	3527.0	3051.0	2690.0	2986.0	2616.0	2688.0	2555.0	2608.0	2531.0	2532.0	2344.0	2269.0	2340.0	2160.0	2270.0	2098.0	2324.0	2112.0	2092.0	1969.0	2069.0	1893.0	1799.0	1958.0	1983.0	1817.0	1928.0	1775.0	1790.0	2002.0	1930.0	1912.0	1609.0	1721.0	1664.0	1618.0
466	20160703 08:14:09.684	694.0	90.0	139.0	206.0	157.0	122.0	145.0	230.0	177.0	201.0	219.0	234.0	190.0	147.0	210.0	131.0	166.0	164.0	201.0	160.0	263.0	219.0	184.0	210.0	160.0	131.0	129.0	219.0	202.0	171.0	199.0	213.0	183.0	208.0	118.0	168.0	161.0	153.0	149.0	177.0	164.0	111.0	162.0	137.0	139.0	180.0	163.0	122.0	141.0	149.0	146.0	171.0	173.0	181.0	177.0	185.0	128.0	145.0	119.0	171.0	171.0	143.0	206.0	218.0	170.0	148.0	223.0	258.0	263.0	250.0	153.0	196.0	220.0	141.0	220.0	193.0	287.0	295.0	196.0	176.0	207.0	192.0	120.0	142.0	122.0	142.0	499.0	516.0	545.0	149.0	156.0	178.0	181.0	155.0	193.0	218.0	161.0	226.0	138.0	292.0	211.0	135.0	119.0	109.0	199.0	186.0	184.0	168.0	143.0	170.0	179.0	168.0
467	20160703 04:41:22.611	371.0	89.0	163.0	190.0	162.0	244.0	179.0	227.0	153.0	178.0	131.0	165.0	175.0	147.0	166.0	145.0	149.0	186.0	122.0	136.0	124.0	144.0	196.0	121.0	134.0	187.0	122.0	157.0	166.0	144.0	178.0	128.0	89.0	195.0	172.0	210.0	156.0	140.0	111.0	121.0	91.0	155.0	129.0	223.0	175.0	163.0	160.0	162.0	137.0	176.0	111.0	150.0	112.0	143.0	169.0	144.0	165.0	190.0	158.0	170.0	175.0	146.0	203.0	207.0	103.0	147.0	108.0	145.0	156.0	135.0	177.0	153.0	151.0	143.0	142.0	165.0	199.0	146.0	229.0	131.0	193.0	136.0	238.0	1430.0	1358.0	1368.0	126.0	217.0	152.0	168.0	189.0	217.0	177.0	198.0	157.0	193.0	131.0	216.0	180.0	143.0	233.0	149.0	226.0	272.0	254.0	186.0	193.0	279.0	125.0	119.0	197.0	238.0
468	20160703 14:08:52.474	652.0	77.0	143.0	153.0	194.0	192.0	148.0	172.0	88.0	141.0	153.0	158.0	168.0	213.0	163.0	107.0	180.0	162.0	185.0	163.0	194.0	139.0	174.0	164.0	135.0	152.0	151.0	162.0	164.0	171.0	175.0	204.0	168.0	188.0	144.0	153.0	150.0	179.0	177.0	219.0	160.0	230.0	250.0	228.0	226.0	221.0	112.0	165.0	156.0	143.0	159.0	127.0	194.0	143.0	145.0	120.0	166.0	180.0	152.0	183.0	112.0	151.0	166.0	158.0	141.0	147.0	262.0	178.0	258.0	112.0	117.0	110.0	187.0	160.0	202.0	139.0	175.0	211.0	196.0	146.0	135.0	170.0	157.0	113.0	136.0	144.0	96.0	99.0	167.0	185.0	167.0	2216.0	2123.0	2123.0	146.0	256.0	211.0	176.0	201.0	199.0	170.0	182.0	217.0	180.0	147.0	154.0	245.0	151.0	181.0	112.0	182.0	194.0
469	20160703 17:41:39.563	522.0	87.0	160.0	222.0	132.0	192.0	263.0	169.0	212.0	162.0	180.0	171.0	175.0	225.0	168.0	199.0	151.0	220.0	142.0	271.0	158.0	183.0	262.0	222.0	159.0	116.0	249.0	111.0	167.0	186.0	277.0	202.0	171.0	166.0	140.0	232.0	237.0	127.0	176.0	154.0	238.0	218.0	117.0	173.0	134.0	98.0	246.0	157.0	182.0	190.0	179.0	171.0	174.0	159.0	142.0	115.0	119.0	126.0	180.0	111.0	133.0	142.0	225.0	239.0	173.0	170.0	258.0	142.0	217.0	186.0	180.0	150.0	156.0	253.0	182.0	181.0	150.0	236.0	319.0	194.0	190.0	153.0	152.0	168.0	168.0	125.0	203.0	396.0	226.0	165.0	177.0	249.0	295.0	239.0	1171.0	1166.0	1064.0	134.0	226.0	457.0	541.0	358.0	217.0	266.0	206.0	244.0	293.0	312.0	351.0	231.0	348.0	300.0
470	20160704 03:09:44.554	1356.0	74.0	177.0	226.0	232.0	212.0	221.0	165.0	141.0	123.0	170.0	145.0	153.0	173.0	132.0	141.0	127.0	151.0	216.0	160.0	173.0	132.0	169.0	162.0	194.0	162.0	127.0	166.0	176.0	188.0	204.0	168.0	127.0	127.0	143.0	130.0	169.0	172.0	149.0	151.0	172.0	162.0	219.0	201.0	117.0	159.0	157.0	127.0	149.0	156.0	140.0	155.0	175.0	145.0	174.0	154.0	157.0	170.0	126.0	201.0	212.0	197.0	145.0	145.0	144.0	210.0	134.0	131.0	136.0	157.0	185.0	143.0	133.0	179.0	244.0	99.0	138.0	174.0	137.0	203.0	132.0	195.0	136.0	143.0	175.0	149.0	184.0	132.0	156.0	163.0	154.0	112.0	136.0	173.0	141.0	157.0	153.0	122.0	152.0	218.0	181.0	191.0	1295.0	1194.0	1234.0	160.0	174.0	145.0	118.0	209.0	159.0	141.0
471	20160703 11:47:02.985	235.0	83.0	213.0	166.0	178.0	200.0	140.0	150.0	162.0	171.0	151.0	159.0	200.0	185.0	238.0	180.0	212.0	237.0	237.0	173.0	227.0	188.0	171.0	211.0	276.0	232.0	221.0	196.0	129.0	204.0	255.0	205.0	146.0	202.0	177.0	166.0	166.0	232.0	153.0	179.0	174.0	163.0	201.0	201.0	146.0	154.0	198.0	189.0	181.0	220.0	138.0	179.0	172.0	198.0	145.0	199.0	116.0	141.0	144.0	194.0	242.0	211.0	156.0	178.0	122.0	189.0	203.0	117.0	189.0	280.0	295.0	206.0	278.0	248.0	546.0	1017.0	986.0	974.0	826.0	802.0	966.0	753.0	674.0	537.0	616.0	558.0	562.0	629.0	543.0	2243.0	1875.0	397.0	486.0	435.0	458.0	418.0	536.0	418.0	469.0	442.0	413.0	384.0	368.0	413.0	403.0	370.0	363.0	406.0	357.0	344.0	322.0	336.0
472	20160703 14:08:52.474	249.0	75.0	137.0	171.0	204.0	228.0	224.0	224.0	139.0	140.0	156.0	109.0	132.0	243.0	158.0	173.0	156.0	146.0	169.0	253.0	221.0	161.0	129.0	140.0	136.0	184.0	145.0	154.0	128.0	196.0	196.0	292.0	156.0	156.0	116.0	234.0	184.0	189.0	159.0	149.0	159.0	111.0	246.0	162.0	206.0	141.0	205.0	160.0	155.0	130.0	138.0	147.0	184.0	184.0	148.0	143.0	241.0	200.0	142.0	153.0	212.0	182.0	206.0	284.0	262.0	188.0	234.0	204.0	188.0	239.0	222.0	133.0	250.0	204.0	158.0	257.0	278.0	211.0	218.0	240.0	280.0	353.0	254.0	125.0	221.0	199.0	171.0	203.0	192.0	239.0	193.0	803.0	914.0	859.0	459.0	429.0	457.0	197.0	225.0	219.0	263.0	199.0	232.0	233.0	171.0	120.0	218.0	157.0	204.0	171.0	244.0	168.0
473	20160702 20:25:17.183	218.0	79.0	145.0	106.0	124.0	168.0	129.0	186.0	163.0	216.0	171.0	174.0	250.0	176.0	158.0	204.0	189.0	124.0	212.0	160.0	170.0	217.0	138.0	199.0	150.0	122.0	131.0	218.0	171.0	124.0	131.0	142.0	150.0	220.0	148.0	209.0	168.0	122.0	128.0	118.0	197.0	136.0	204.0	191.0	130.0	177.0	152.0	131.0	137.0	181.0	156.0	191.0	121.0	238.0	183.0	155.0	108.0	94.0	166.0	176.0	213.0	153.0	141.0	86.0	180.0	149.0	230.0	197.0	107.0	272.0	247.0	230.0	206.0	171.0	279.0	578.0	944.0	889.0	427.0	477.0	480.0	378.0	345.0	162.0	153.0	162.0	360.0	474.0	380.0	1697.0	1461.0	1276.0	1330.0	1290.0	1265.0	1083.0	1066.0	951.0	928.0	709.0	920.0	850.0	714.0	742.0	811.0	609.0	807.0	661.0	697.0	800.0	757.0	571.0
