index	mortality	x	y	20160628 19:47:14.353	20160629 00:11:27.883	20160629 01:40:09.77	20160629 03:08:45.41	20160629 04:37:25.220	20160629 06:11:27.64	20160629 09:10:28.790	20160629 10:39:22.736	20160629 12:09:13.658	20160629 13:37:39.608	20160629 14:59:17.477	20160629 16:16:58.967	20160629 17:33:28.197	20160629 18:50:57.844	20160629 20:08:14.382	20160629 21:18:36.907	20160629 21:30:57.988	20160629 22:41:49.418	20160629 23:52:27.802	20160630 01:03:23.672	20160630 02:14:08.906	20160630 03:24:47.281	20160630 04:35:11.792	20160630 05:45:53.561	20160630 06:56:32.303	20160630 08:07:07.169	20160630 09:18:00.732	20160630 10:28:33.747	20160630 11:39:18.956	20160630 12:50:07.89	20160630 14:00:56.762	20160630 15:11:32.645	20160630 16:21:04.446	20160630 17:30:06.08	20160630 18:39:32.542	20160630 19:51:30.404	20160630 21:04:00.927	20160630 22:14:22.174	20160630 23:24:47.885	20160701 00:35:06.635	20160701 01:45:08.60	20160701 02:55:49.594	20160701 04:06:03.613	20160701 05:16:05.17	20160701 06:26:41.881	20160701 07:37:15.561	20160701 08:49:47.507	20160701 10:00:29.315	20160701 13:26:22.247	20160701 14:35:46.810	20160701 15:45:30.737	20160701 16:55:14.287	20160701 18:04:58.63	20160701 19:14:53.441	20160701 20:24:45.463	20160701 21:34:37.394	20160701 22:44:36.961	20160702 01:03:45.556	20160702 03:22:13.906	20160702 04:31:42.331	20160702 05:40:51.506	20160702 07:59:18.611	20160702 09:08:41.306	20160702 10:19:37.646	20160702 11:30:46.716	20160702 12:41:38.758	20160702 18:35:48.972	20160702 19:46:49.263	20160702 20:57:41.856	20160702 22:08:28.287	20160702 23:19:36.190	20160703 00:30:16.170	20160703 01:40:51.788	20160703 02:51:53.519	20160703 04:02:45.580	20160703 05:13:42.516	20160703 06:24:38.815	20160703 07:35:42.740	20160703 08:46:43.886	20160703 09:57:46.269	20160703 11:08:35.325	20160703 12:19:29.531	20160703 13:30:19.406	20160703 14:41:21.476	20160703 15:52:17.03	20160703 17:03:08.105	20160703 18:14:10.932	20160703 19:25:23.181	20160703 20:36:21.385	20160703 21:47:14.703	20160704 00:09:04.142	20160704 01:20:16.179	20160704 02:31:18.181	20160704 03:42:11.242	20160704 04:53:14.605	20160704 06:04:16.428	20160704 07:15:26.515	20160704 08:26:24.191	20160704 09:37:19.267	20160704 10:48:19.317	20160704 11:59:23.737	20160704 13:10:21.881	20160704 14:21:27.656	20160704 15:32:41.852	20160704 16:43:41.637
82	20160704 15:32:41.852	437.0	400.0	251.0	229.0	227.0	230.0	126.0	251.0	175.0	141.0	138.0	146.0	123.0	136.0	143.0	118.0	84.0	118.0	131.0	164.0	131.0	180.0	126.0	152.0	101.0	105.0	175.0	104.0	141.0	105.0	177.0	130.0	143.0	123.0	169.0	80.0	162.0	146.0	160.0	141.0	152.0	157.0	130.0	186.0	151.0	98.0	144.0	90.0	134.0	109.0	166.0	121.0	98.0	157.0	169.0	197.0	153.0	196.0	153.0	160.0	121.0	141.0	165.0	160.0	143.0	177.0	133.0	155.0	161.0	198.0	98.0	201.0	108.0	175.0	106.0	160.0	109.0	167.0	170.0	112.0	151.0	130.0	178.0	103.0	133.0	164.0	169.0	144.0	144.0	122.0	115.0	160.0	265.0	349.0	245.0	198.0	163.0	202.0	204.0	221.0	203.0	172.0	238.0	200.0	161.0	772.0	555.0
83	20160703 09:57:46.269	53.0	395.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	190.0	800.0	333.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
84	20160704 01:20:16.179	1224.0	394.0	211.0	262.0	282.0	192.0	236.0	361.0	197.0	204.0	157.0	107.0	133.0	149.0	94.0	173.0	136.0	114.0	155.0	159.0	73.0	164.0	150.0	125.0	142.0	155.0	117.0	186.0	114.0	221.0	92.0	149.0	142.0	104.0	164.0	90.0	150.0	122.0	170.0	198.0	107.0	278.0	193.0	252.0	140.0	173.0	136.0	165.0	103.0	131.0	160.0	160.0	114.0	189.0	183.0	202.0	102.0	153.0	195.0	151.0	113.0	131.0	117.0	135.0	162.0	103.0	196.0	169.0	174.0	239.0	199.0	105.0	171.0	172.0	123.0	187.0	179.0	158.0	108.0	208.0	138.0	172.0	134.0	137.0	151.0	194.0	219.0	106.0	202.0	138.0	148.0	181.0	477.0	559.0	418.0	469.0	243.0	473.0	392.0	439.0	357.0	365.0	371.0	358.0	266.0	1008.0	774.0
85	20160704 00:09:04.142	284.0	391.0	254.0	218.0	244.0	251.0	160.0	213.0	193.0	192.0	242.0	208.0	186.0	194.0	152.0	156.0	174.0	100.0	208.0	161.0	129.0	172.0	166.0	148.0	261.0	123.0	150.0	135.0	255.0	199.0	192.0	139.0	163.0	168.0	165.0	175.0	184.0	116.0	142.0	141.0	174.0	231.0	134.0	242.0	308.0	161.0	148.0	134.0	177.0	122.0	129.0	200.0	147.0	144.0	156.0	184.0	161.0	136.0	139.0	216.0	237.0	117.0	122.0	199.0	171.0	148.0	113.0	207.0	104.0	176.0	181.0	82.0	137.0	113.0	176.0	144.0	140.0	124.0	194.0	113.0	170.0	102.0	213.0	133.0	189.0	181.0	150.0	129.0	150.0	88.0	117.0	215.0	903.0	1129.0	998.0	621.0	1427.0	475.0	484.0	367.0	428.0	427.0	309.0	364.0	757.0	734.0	349.0
86	20160704 00:09:04.142	205.0	391.0	216.0	225.0	220.0	229.0	241.0	248.0	195.0	135.0	174.0	87.0	157.0	240.0	170.0	167.0	123.0	171.0	233.0	159.0	149.0	170.0	187.0	150.0	160.0	117.0	155.0	153.0	173.0	166.0	133.0	161.0	109.0	200.0	184.0	133.0	154.0	148.0	91.0	154.0	151.0	258.0	203.0	238.0	155.0	162.0	202.0	222.0	132.0	228.0	153.0	193.0	187.0	223.0	158.0	202.0	158.0	213.0	208.0	160.0	138.0	100.0	98.0	124.0	178.0	163.0	227.0	138.0	123.0	185.0	161.0	173.0	148.0	127.0	101.0	170.0	179.0	205.0	166.0	155.0	100.0	105.0	202.0	180.0	230.0	188.0	199.0	176.0	113.0	130.0	113.0	153.0	2805.0	2603.0	1905.0	1699.0	3748.0	1277.0	1094.0	1115.0	1025.0	897.0	700.0	658.0	1372.0	2565.0	2130.0
87	20160704 15:32:41.852	443.0	388.0	230.0	159.0	237.0	272.0	205.0	199.0	187.0	135.0	183.0	174.0	76.0	158.0	178.0	128.0	99.0	150.0	145.0	161.0	210.0	171.0	180.0	152.0	135.0	142.0	94.0	147.0	165.0	96.0	139.0	103.0	131.0	177.0	192.0	181.0	155.0	201.0	98.0	174.0	156.0	199.0	174.0	185.0	195.0	135.0	124.0	161.0	149.0	165.0	100.0	167.0	189.0	176.0	218.0	170.0	111.0	183.0	135.0	289.0	116.0	155.0	169.0	218.0	175.0	134.0	212.0	161.0	131.0	290.0	215.0	127.0	145.0	140.0	184.0	151.0	170.0	122.0	126.0	166.0	114.0	190.0	191.0	147.0	236.0	237.0	247.0	158.0	116.0	204.0	464.0	514.0	477.0	420.0	457.0	413.0	767.0	376.0	364.0	358.0	323.0	350.0	307.0	319.0	728.0	2793.0	1716.0
88	20160703 21:47:14.703	103.0	388.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	232.0	287.0	225.0	257.0	249.0	250.0	277.0	377.0	234.0	277.0	245.0	228.0	192.0	241.0	215.0	199.0	194.0	182.0	182.0	159.0	111.0	113.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	17.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	146.0	138.0	98.0	129.0	122.0	143.0	175.0	106.0	160.0	110.0	145.0	122.0	105.0	106.0	173.0	135.0	173.0	102.0	117.0	164.0	135.0	169.0	91.0	150.0	150.0	113.0	172.0	115.0	111.0	189.0	147.0	1250.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	46.0	129.0	127.0	162.0	178.0	216.0	106.0	135.0
89	20160704 15:32:41.852	1239.0	382.0	184.0	372.0	195.0	190.0	257.0	257.0	245.0	234.0	319.0	273.0	287.0	277.0	316.0	282.0	290.0	272.0	213.0	248.0	223.0	289.0	205.0	223.0	233.0	105.0	281.0	198.0	186.0	205.0	186.0	180.0	185.0	306.0	143.0	177.0	203.0	203.0	96.0	197.0	139.0	230.0	240.0	207.0	181.0	172.0	190.0	157.0	160.0	159.0	161.0	130.0	120.0	178.0	226.0	220.0	162.0	194.0	227.0	220.0	196.0	173.0	175.0	124.0	187.0	166.0	182.0	141.0	256.0	196.0	135.0	140.0	144.0	202.0	187.0	188.0	204.0	123.0	120.0	164.0	136.0	127.0	148.0	194.0	164.0	159.0	153.0	259.0	157.0	163.0	90.0	147.0	437.0	432.0	410.0	446.0	209.0	390.0	288.0	366.0	301.0	348.0	304.0	349.0	235.0	1134.0	757.0
90	20160704 04:53:14.605	1225.0	381.0	233.0	209.0	332.0	273.0	364.0	257.0	218.0	210.0	215.0	174.0	160.0	207.0	211.0	203.0	155.0	143.0	195.0	237.0	165.0	251.0	133.0	103.0	195.0	172.0	149.0	231.0	184.0	149.0	124.0	120.0	130.0	152.0	182.0	189.0	188.0	136.0	167.0	173.0	149.0	261.0	191.0	198.0	192.0	93.0	95.0	136.0	172.0	123.0	182.0	148.0	138.0	152.0	190.0	176.0	159.0	195.0	182.0	214.0	177.0	114.0	108.0	150.0	112.0	131.0	204.0	192.0	180.0	180.0	149.0	153.0	169.0	108.0	133.0	119.0	144.0	153.0	142.0	128.0	212.0	201.0	224.0	166.0	141.0	242.0	236.0	169.0	121.0	78.0	148.0	128.0	1137.0	1140.0	1004.0	1133.0	2150.0	991.0	922.0	948.0	891.0	999.0	1238.0	1231.0	2427.0	3018.0	2275.0
91	20160703 21:47:14.703	244.0	351.0	240.0	198.0	184.0	151.0	136.0	227.0	190.0	121.0	189.0	134.0	144.0	147.0	120.0	105.0	114.0	140.0	103.0	255.0	195.0	191.0	178.0	141.0	146.0	156.0	135.0	143.0	138.0	150.0	106.0	84.0	154.0	118.0	99.0	146.0	166.0	87.0	194.0	123.0	141.0	264.0	165.0	217.0	272.0	122.0	159.0	137.0	107.0	154.0	173.0	133.0	86.0	215.0	217.0	130.0	145.0	134.0	170.0	221.0	102.0	139.0	162.0	179.0	126.0	111.0	136.0	132.0	192.0	187.0	118.0	139.0	161.0	197.0	113.0	170.0	190.0	183.0	192.0	134.0	184.0	144.0	156.0	143.0	203.0	149.0	121.0	264.0	182.0	167.0	116.0	1817.0	2858.0	1448.0	1045.0	941.0	1518.0	771.0	552.0	559.0	524.0	449.0	331.0	371.0	641.0	1212.0	1117.0
92	20160702 19:46:49.263	559.0	349.0	265.0	347.0	322.0	246.0	240.0	281.0	232.0	182.0	167.0	166.0	204.0	215.0	155.0	177.0	202.0	191.0	192.0	165.0	173.0	206.0	142.0	114.0	204.0	171.0	204.0	113.0	179.0	157.0	128.0	121.0	229.0	214.0	175.0	150.0	157.0	124.0	171.0	191.0	136.0	271.0	212.0	131.0	256.0	107.0	130.0	164.0	149.0	108.0	160.0	152.0	108.0	193.0	206.0	184.0	280.0	338.0	335.0	257.0	226.0	204.0	208.0	264.0	227.0	284.0	301.0	230.0	787.0	1314.0	925.0	987.0	836.0	245.0	133.0	617.0	698.0	720.0	589.0	495.0	165.0	1471.0	443.0	958.0	885.0	882.0	584.0	837.0	223.0	165.0	777.0	751.0	545.0	544.0	454.0	533.0	742.0	377.0	332.0	232.0	241.0	200.0	287.0	214.0	420.0	331.0	403.0
93	20160701 20:24:45.463	1069.0	344.0	309.0	292.0	315.0	308.0	263.0	241.0	177.0	140.0	170.0	229.0	161.0	174.0	153.0	169.0	97.0	227.0	232.0	182.0	160.0	133.0	73.0	147.0	171.0	163.0	166.0	192.0	216.0	133.0	130.0	214.0	152.0	129.0	196.0	154.0	163.0	155.0	119.0	147.0	146.0	200.0	213.0	156.0	142.0	107.0	198.0	153.0	117.0	108.0	161.0	179.0	312.0	303.0	243.0	269.0	1873.0	890.0	641.0	434.0	828.0	755.0	875.0	503.0	680.0	611.0	407.0	395.0	419.0	835.0	636.0	610.0	487.0	160.0	138.0	519.0	486.0	545.0	445.0	389.0	160.0	1044.0	386.0	671.0	654.0	679.0	426.0	551.0	184.0	147.0	584.0	531.0	598.0	498.0	438.0	503.0	662.0	368.0	270.0	330.0	302.0	258.0	240.0	238.0	415.0	559.0	388.0
94	20160703 13:30:19.406	168.0	311.0	194.0	194.0	205.0	250.0	248.0	210.0	131.0	211.0	185.0	196.0	197.0	136.0	168.0	158.0	150.0	225.0	185.0	169.0	114.0	190.0	179.0	183.0	180.0	139.0	161.0	259.0	164.0	104.0	204.0	168.0	186.0	143.0	169.0	234.0	197.0	158.0	124.0	87.0	159.0	236.0	193.0	158.0	110.0	151.0	159.0	81.0	122.0	183.0	162.0	150.0	150.0	182.0	177.0	166.0	100.0	199.0	126.0	119.0	197.0	148.0	97.0	142.0	192.0	93.0	137.0	135.0	122.0	253.0	166.0	119.0	129.0	125.0	109.0	106.0	205.0	213.0	135.0	161.0	139.0	152.0	149.0	249.0	324.0	370.0	358.0	424.0	130.0	163.0	365.0	355.0	461.0	559.0	385.0	449.0	348.0	351.0	356.0	332.0	304.0	244.0	206.0	267.0	273.0	315.0	296.0
95	20160701 04:06:03.613	836.0	306.0	266.0	150.0	259.0	188.0	210.0	158.0	148.0	188.0	153.0	83.0	140.0	114.0	147.0	121.0	87.0	93.0	106.0	164.0	141.0	144.0	94.0	112.0	215.0	147.0	109.0	186.0	126.0	104.0	126.0	138.0	183.0	156.0	161.0	221.0	167.0	172.0	173.0	196.0	251.0	253.0	261.0	363.0	751.0	1236.0	716.0	832.0	985.0	927.0	754.0	849.0	823.0	545.0	376.0	428.0	595.0	490.0	402.0	333.0	469.0	512.0	423.0	421.0	443.0	406.0	323.0	256.0	275.0	722.0	560.0	528.0	379.0	243.0	173.0	401.0	396.0	415.0	423.0	408.0	171.0	905.0	413.0	638.0	516.0	600.0	425.0	475.0	134.0	192.0	490.0	577.0	607.0	559.0	453.0	370.0	570.0	370.0	395.0	346.0	320.0	350.0	301.0	312.0	407.0	359.0	320.0
96	20160704 00:09:04.142	444.0	296.0	159.0	199.0	176.0	333.0	509.0	349.0	320.0	391.0	191.0	396.0	337.0	167.0	346.0	220.0	237.0	235.0	235.0	152.0	181.0	141.0	253.0	131.0	76.0	168.0	116.0	229.0	110.0	128.0	177.0	98.0	206.0	145.0	122.0	163.0	239.0	156.0	103.0	160.0	145.0	219.0	228.0	170.0	187.0	167.0	122.0	161.0	114.0	111.0	116.0	141.0	117.0	129.0	144.0	127.0	117.0	258.0	214.0	255.0	233.0	121.0	105.0	299.0	164.0	73.0	261.0	230.0	115.0	238.0	217.0	101.0	170.0	120.0	216.0	136.0	113.0	142.0	165.0	112.0	186.0	154.0	181.0	133.0	151.0	145.0	139.0	161.0	179.0	115.0	82.0	176.0	1241.0	853.0	591.0	606.0	409.0	385.0	352.0	421.0	291.0	252.0	232.0	252.0	265.0	533.0	487.0
97	20160704 15:32:41.852	572.0	274.0	187.0	147.0	166.0	219.0	125.0	122.0	181.0	176.0	157.0	194.0	186.0	141.0	198.0	133.0	121.0	158.0	174.0	147.0	145.0	120.0	193.0	109.0	122.0	218.0	124.0	171.0	133.0	79.0	132.0	113.0	190.0	134.0	193.0	100.0	194.0	149.0	181.0	160.0	98.0	195.0	206.0	183.0	119.0	148.0	112.0	127.0	143.0	101.0	128.0	95.0	112.0	151.0	255.0	136.0	134.0	159.0	185.0	169.0	135.0	153.0	151.0	230.0	189.0	179.0	95.0	112.0	228.0	131.0	143.0	209.0	106.0	152.0	93.0	205.0	171.0	108.0	119.0	150.0	166.0	131.0	96.0	171.0	140.0	115.0	224.0	228.0	111.0	187.0	131.0	213.0	194.0	256.0	220.0	249.0	127.0	191.0	132.0	153.0	113.0	157.0	220.0	140.0	238.0	615.0	397.0
98	20160701 20:24:45.463	401.0	270.0	227.0	311.0	216.0	252.0	270.0	225.0	186.0	171.0	184.0	162.0	162.0	168.0	119.0	141.0	141.0	153.0	148.0	139.0	129.0	143.0	92.0	171.0	110.0	109.0	122.0	160.0	157.0	199.0	195.0	178.0	187.0	103.0	135.0	125.0	208.0	217.0	125.0	129.0	96.0	261.0	240.0	153.0	197.0	103.0	113.0	133.0	104.0	151.0	747.0	662.0	506.0	411.0	518.0	637.0	1548.0	1323.0	1210.0	956.0	1493.0	1142.0	1136.0	727.0	1208.0	1058.0	694.0	545.0	496.0	1197.0	1107.0	971.0	1142.0	342.0	272.0	895.0	756.0	1025.0	863.0	818.0	285.0	1636.0	714.0	1039.0	972.0	1149.0	831.0	1007.0	247.0	192.0	823.0	933.0	702.0	728.0	533.0	560.0	1189.0	514.0	487.0	440.0	490.0	535.0	340.0	302.0	641.0	444.0	374.0
99	20160704 00:09:04.142	362.0	268.0	136.0	228.0	236.0	216.0	188.0	231.0	271.0	213.0	210.0	178.0	128.0	140.0	129.0	149.0	139.0	149.0	158.0	165.0	148.0	110.0	137.0	148.0	202.0	79.0	182.0	176.0	89.0	97.0	152.0	125.0	160.0	103.0	178.0	207.0	194.0	130.0	115.0	157.0	119.0	170.0	236.0	179.0	124.0	108.0	121.0	139.0	158.0	186.0	117.0	196.0	106.0	98.0	197.0	160.0	145.0	170.0	208.0	189.0	140.0	94.0	83.0	166.0	139.0	128.0	139.0	132.0	161.0	224.0	167.0	109.0	186.0	89.0	139.0	138.0	151.0	149.0	203.0	141.0	131.0	124.0	241.0	129.0	141.0	210.0	171.0	186.0	181.0	120.0	155.0	157.0	1613.0	1650.0	1023.0	1559.0	1584.0	1063.0	851.0	960.0	777.0	621.0	545.0	495.0	900.0	1421.0	1150.0
100	20160704 14:21:27.656	558.0	266.0	227.0	316.0	232.0	240.0	205.0	224.0	185.0	193.0	170.0	199.0	210.0	135.0	236.0	102.0	133.0	185.0	189.0	151.0	150.0	171.0	120.0	128.0	94.0	137.0	110.0	200.0	155.0	146.0	122.0	156.0	179.0	157.0	143.0	125.0	116.0	132.0	112.0	137.0	160.0	120.0	208.0	139.0	129.0	169.0	195.0	133.0	176.0	126.0	144.0	139.0	197.0	148.0	155.0	169.0	134.0	173.0	182.0	238.0	156.0	136.0	94.0	176.0	136.0	170.0	136.0	150.0	196.0	173.0	213.0	143.0	167.0	175.0	114.0	150.0	212.0	137.0	223.0	154.0	112.0	175.0	214.0	108.0	113.0	199.0	194.0	240.0	144.0	130.0	166.0	584.0	680.0	532.0	468.0	426.0	877.0	488.0	392.0	425.0	418.0	415.0	394.0	525.0	1248.0	1689.0	1462.0
101	20160704 00:09:04.142	831.0	265.0	228.0	340.0	404.0	501.0	1008.0	949.0	463.0	374.0	400.0	421.0	391.0	313.0	332.0	332.0	354.0	308.0	393.0	375.0	280.0	214.0	218.0	250.0	242.0	260.0	286.0	375.0	167.0	197.0	245.0	195.0	281.0	164.0	179.0	269.0	342.0	183.0	164.0	209.0	168.0	268.0	186.0	268.0	189.0	159.0	158.0	144.0	216.0	150.0	210.0	188.0	133.0	251.0	234.0	243.0	154.0	231.0	175.0	258.0	293.0	183.0	211.0	179.0	222.0	170.0	190.0	140.0	164.0	259.0	188.0	161.0	339.0	171.0	200.0	187.0	208.0	244.0	180.0	161.0	188.0	247.0	229.0	233.0	232.0	232.0	186.0	208.0	205.0	256.0	210.0	197.0	4122.0	2488.0	2358.0	2030.0	3172.0	1574.0	1443.0	1273.0	1197.0	1083.0	812.0	819.0	1457.0	2194.0	1660.0
102	20160704 15:32:41.852	541.0	265.0	136.0	207.0	192.0	187.0	199.0	187.0	163.0	141.0	108.0	212.0	155.0	104.0	132.0	199.0	78.0	99.0	261.0	122.0	92.0	145.0	138.0	135.0	93.0	136.0	74.0	104.0	142.0	135.0	120.0	122.0	186.0	124.0	65.0	71.0	186.0	109.0	182.0	125.0	140.0	150.0	203.0	168.0	135.0	112.0	88.0	138.0	116.0	155.0	97.0	175.0	99.0	181.0	155.0	187.0	80.0	151.0	211.0	206.0	107.0	109.0	135.0	147.0	174.0	139.0	149.0	156.0	298.0	158.0	103.0	218.0	148.0	148.0	148.0	168.0	132.0	163.0	137.0	159.0	134.0	159.0	151.0	87.0	88.0	195.0	177.0	127.0	139.0	152.0	169.0	156.0	301.0	202.0	217.0	226.0	174.0	219.0	172.0	122.0	168.0	107.0	136.0	178.0	148.0	566.0	409.0
103	20160702 03:22:13.906	560.0	188.0	265.0	344.0	329.0	257.0	183.0	275.0	175.0	235.0	255.0	190.0	187.0	210.0	221.0	195.0	148.0	163.0	163.0	241.0	134.0	179.0	216.0	189.0	225.0	171.0	195.0	174.0	288.0	179.0	151.0	149.0	209.0	151.0	171.0	165.0	186.0	151.0	149.0	236.0	167.0	181.0	119.0	238.0	252.0	165.0	169.0	125.0	127.0	159.0	556.0	566.0	393.0	330.0	234.0	262.0	336.0	288.0	279.0	317.0	2552.0	1165.0	1402.0	721.0	1608.0	1405.0	578.0	652.0	421.0	1111.0	743.0	1123.0	1108.0	325.0	353.0	995.0	794.0	888.0	904.0	786.0	225.0	1115.0	564.0	744.0	734.0	743.0	633.0	721.0	196.0	316.0	656.0	602.0	783.0	665.0	541.0	583.0	1006.0	427.0	423.0	394.0	357.0	396.0	309.0	311.0	582.0	633.0	464.0
104	20160703 14:41:21.476	105.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	142.0	143.0	177.0	119.0	147.0	166.0	119.0	111.0	187.0	162.0	138.0	184.0	109.0	132.0	95.0	119.0	165.0	114.0	144.0	121.0	114.0	115.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	52.0	133.0	172.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	167.0	82.0	106.0	102.0	141.0	132.0	139.0	134.0	109.0	178.0	136.0	118.0	151.0	95.0	167.0	141.0	158.0	87.0	120.0	125.0	125.0	120.0	144.0	157.0	98.0	484.0	180.0	129.0	142.0	114.0	170.0	136.0	3.0	0.0	0.0	0.0	0.0	0.0	2.0	56.0	134.0	92.0	116.0	141.0	131.0	165.0	190.0
105	20160704 08:26:24.191	1146.0	140.0	463.0	254.0	150.0	239.0	221.0	196.0	185.0	175.0	280.0	134.0	189.0	185.0	125.0	205.0	185.0	83.0	150.0	214.0	156.0	108.0	157.0	109.0	192.0	185.0	159.0	142.0	110.0	160.0	155.0	117.0	177.0	144.0	136.0	114.0	131.0	162.0	135.0	129.0	157.0	192.0	195.0	211.0	187.0	143.0	132.0	160.0	98.0	187.0	123.0	227.0	171.0	202.0	166.0	155.0	149.0	164.0	107.0	91.0	146.0	118.0	150.0	145.0	140.0	91.0	163.0	144.0	152.0	229.0	207.0	158.0	115.0	133.0	137.0	184.0	150.0	150.0	121.0	154.0	194.0	264.0	157.0	181.0	143.0	242.0	165.0	190.0	125.0	135.0	193.0	484.0	855.0	902.0	1006.0	1027.0	592.0	861.0	834.0	1485.0	2089.0	1914.0	1338.0	1420.0	708.0	1682.0	1855.0
106	20160701 20:24:45.463	1225.0	141.0	255.0	169.0	268.0	261.0	264.0	241.0	288.0	112.0	224.0	198.0	166.0	143.0	147.0	198.0	153.0	108.0	208.0	143.0	161.0	155.0	112.0	157.0	127.0	204.0	143.0	284.0	173.0	134.0	151.0	158.0	164.0	119.0	164.0	183.0	200.0	196.0	143.0	182.0	129.0	161.0	115.0	179.0	168.0	109.0	138.0	99.0	637.0	351.0	323.0	370.0	521.0	537.0	668.0	788.0	2455.0	1579.0	1179.0	881.0	1505.0	1299.0	1277.0	686.0	1018.0	973.0	566.0	502.0	446.0	1291.0	892.0	817.0	864.0	269.0	436.0	702.0	617.0	774.0	709.0	618.0	390.0	1650.0	673.0	943.0	958.0	1009.0	798.0	991.0	269.0	495.0	959.0	957.0	724.0	680.0	707.0	615.0	1175.0	485.0	536.0	513.0	507.0	392.0	433.0	390.0	801.0	554.0	411.0
107	20160704 00:09:04.142	1184.0	140.0	216.0	227.0	329.0	273.0	203.0	204.0	215.0	229.0	168.0	126.0	150.0	161.0	153.0	166.0	113.0	115.0	135.0	198.0	164.0	152.0	189.0	132.0	79.0	174.0	127.0	117.0	153.0	115.0	158.0	123.0	117.0	118.0	180.0	118.0	153.0	178.0	120.0	145.0	138.0	163.0	190.0	187.0	128.0	125.0	140.0	149.0	132.0	104.0	147.0	171.0	186.0	166.0	210.0	192.0	153.0	205.0	162.0	155.0	130.0	123.0	107.0	223.0	111.0	99.0	158.0	121.0	152.0	190.0	160.0	184.0	155.0	181.0	146.0	135.0	93.0	121.0	143.0	69.0	127.0	120.0	204.0	129.0	134.0	178.0	166.0	216.0	150.0	193.0	136.0	181.0	2317.0	1484.0	1066.0	1085.0	1948.0	892.0	508.0	490.0	512.0	457.0	419.0	330.0	922.0	256.0	178.0
108	20160703 02:51:53.519	1064.0	125.0	157.0	153.0	169.0	163.0	122.0	128.0	123.0	113.0	226.0	75.0	194.0	212.0	117.0	185.0	113.0	74.0	249.0	227.0	114.0	144.0	86.0	153.0	198.0	102.0	177.0	68.0	117.0	104.0	145.0	209.0	168.0	163.0	97.0	112.0	211.0	269.0	212.0	199.0	234.0	233.0	154.0	199.0	228.0	194.0	253.0	214.0	231.0	160.0	200.0	218.0	143.0	249.0	220.0	161.0	159.0	148.0	156.0	245.0	204.0	164.0	212.0	158.0	228.0	165.0	85.0	138.0	198.0	179.0	140.0	173.0	162.0	262.0	274.0	932.0	869.0	836.0	772.0	789.0	185.0	594.0	988.0	552.0	574.0	645.0	556.0	518.0	186.0	163.0	448.0	416.0	673.0	475.0	529.0	483.0	175.0	379.0	482.0	364.0	328.0	388.0	390.0	318.0	244.0	344.0	284.0
109	20160704 16:43:41.637	170.0	127.0	183.0	219.0	190.0	222.0	138.0	302.0	187.0	229.0	172.0	144.0	243.0	139.0	153.0	142.0	139.0	191.0	214.0	185.0	192.0	125.0	150.0	155.0	125.0	141.0	107.0	143.0	186.0	104.0	183.0	201.0	187.0	146.0	159.0	128.0	126.0	182.0	106.0	195.0	155.0	178.0	110.0	161.0	127.0	126.0	142.0	115.0	131.0	128.0	121.0	190.0	159.0	205.0	138.0	172.0	102.0	155.0	156.0	131.0	166.0	123.0	103.0	189.0	164.0	141.0	220.0	104.0	158.0	136.0	169.0	202.0	145.0	108.0	101.0	156.0	152.0	110.0	149.0	145.0	149.0	148.0	158.0	94.0	178.0	194.0	150.0	131.0	105.0	135.0	72.0	114.0	210.0	199.0	222.0	182.0	167.0	201.0	175.0	147.0	166.0	185.0	130.0	160.0	114.0	272.0	557.0
