index	mortality	x	y	20181011 13:51:58.520	20181011 15:08:35.862	20181011 17:36:01.840	20181011 18:47:54.915	20181011 21:12:09.652	20181011 22:23:18.464	20181011 23:34:10.89	20181012 00:45:01.337	20181012 01:56:05.598	20181012 03:06:55.928	20181012 04:18:39.789	20181012 05:29:04.903	20181012 07:50:55.766	20181012 09:01:47.251	20181012 10:13:30.628	20181012 11:27:02.951	20181012 12:40:39.794	20181012 13:53:23.960	20181012 15:06:56.930	20181012 16:19:58.311	20181012 18:47:03.790	20181012 19:59:33.426	20181012 21:11:13.524	20181012 22:24:06.838	20181012 23:36:34.997	20181013 00:49:05.112	20181013 02:02:16.962	20181013 03:14:36.19	20181013 04:26:31.315	20181013 05:37:50.05	20181013 06:50:20.396	20181013 08:03:44.257	20181013 09:17:15.636	20181013 10:29:24.537	20181013 11:42:31.723	20181013 12:55:29.847	20181013 14:08:47.198	20181013 15:21:23.118	20181013 16:33:46.223	20181013 17:46:44.995	20181013 19:00:22.619	20181013 20:13:46.92	20181013 21:27:46.115	20181013 22:41:10.354	20181013 23:54:26.340	20181014 01:07:57.149	20181014 02:19:51.101	20181014 03:31:43.64	20181014 04:43:57.520	20181014 05:57:02.827	20181014 07:10:51.58	20181014 08:23:33.929	20181014 09:36:24.227	20181014 10:49:03.970	20181014 12:01:24.24	20181014 13:13:58.430	20181014 14:26:39.892	20181014 15:40:23.750	20181014 16:53:10.280	20181014 18:06:10.769	20181014 19:19:23.817	20181014 20:32:34.572	20181014 21:46:25.381	20181014 22:59:30.76	20181015 00:12:45.548	20181015 01:25:51.869	20181015 02:39:25.509	20181015 03:52:22.432	20181015 05:06:19.375	20181015 06:19:36.394	20181015 07:32:17.345	20181015 08:44:51.527	20181015 09:57:07.448	20181015 12:22:09.730	20181015 13:35:10.101	20181015 14:50:10.328	20181015 16:03:36.317	20181015 17:15:35.28	20181015 18:29:07.497	20181015 19:42:23.538	20181015 20:55:35.26	20181015 22:09:23.234	20181016 00:36:00.915	20181016 04:15:29.398	20181016 05:28:38.475	20181016 06:41:15.873	20181016 07:53:22.162	20181016 11:29:54.413	20181016 12:42:48.816	20181016 13:20:31.364	20181016 14:33:10.606	20181016 15:46:01.732	20181016 16:58:14.256	20181016 18:10:34.542	20181016 19:22:47.905	20181016 20:36:13.15	20181016 21:48:44.721	20181016 23:00:47.96	20181017 00:12:31.785	20181017 01:24:56.957	20181017 02:36:42.46	20181017 03:48:12.607	20181017 05:00:03.976	20181017 06:12:07.17	20181017 07:24:15.06
79	20181016 04:15:29.398	1289.0	508.0	164.0	209.0	184.0	192.0	328.0	303.0	201.0	194.0	218.0	168.0	278.0	230.0	179.0	183.0	163.0	260.0	209.0	302.0	161.0	258.0	239.0	205.0	257.0	219.0	166.0	213.0	149.0	151.0	170.0	146.0	142.0	149.0	132.0	256.0	235.0	193.0	267.0	220.0	203.0	155.0	160.0	213.0	148.0	278.0	156.0	176.0	179.0	176.0	166.0	128.0	238.0	277.0	195.0	199.0	150.0	185.0	189.0	210.0	191.0	197.0	140.0	162.0	157.0	145.0	217.0	207.0	192.0	169.0	148.0	172.0	174.0	163.0	112.0	205.0	163.0	198.0	137.0	173.0	202.0	137.0	189.0	195.0	216.0	3024.0	3630.0	3549.0	1739.0	2892.0	1115.0	2282.0	825.0	2107.0	1237.0	1380.0	830.0	2358.0	806.0	1182.0	821.0	2395.0	1035.0	703.0	2047.0	942.0	659.0
80	20181016 05:28:38.475	704.0	506.0	151.0	268.0	200.0	205.0	248.0	265.0	181.0	178.0	188.0	175.0	155.0	184.0	238.0	207.0	224.0	207.0	270.0	234.0	203.0	170.0	172.0	157.0	220.0	222.0	181.0	161.0	169.0	197.0	188.0	227.0	213.0	226.0	149.0	181.0	239.0	174.0	172.0	156.0	159.0	218.0	214.0	178.0	160.0	172.0	144.0	104.0	135.0	162.0	190.0	130.0	257.0	259.0	194.0	144.0	100.0	203.0	178.0	138.0	119.0	165.0	101.0	109.0	126.0	161.0	203.0	203.0	170.0	190.0	141.0	152.0	146.0	163.0	89.0	178.0	168.0	227.0	167.0	198.0	197.0	154.0	156.0	163.0	251.0	1674.0	4248.0	3528.0	2991.0	3168.0	1630.0	3434.0	1225.0	3078.0	1559.0	2146.0	932.0	3186.0	1019.0	1392.0	1024.0	2278.0	1058.0	1011.0	2548.0	979.0	832.0
81	20181016 14:33:10.606	369.0	505.0	115.0	190.0	151.0	176.0	151.0	177.0	194.0	222.0	180.0	166.0	198.0	179.0	179.0	175.0	139.0	146.0	179.0	153.0	129.0	172.0	173.0	146.0	109.0	150.0	154.0	197.0	121.0	176.0	192.0	201.0	199.0	116.0	151.0	166.0	159.0	124.0	162.0	229.0	343.0	379.0	377.0	223.0	268.0	263.0	235.0	134.0	172.0	141.0	141.0	143.0	470.0	330.0	148.0	126.0	139.0	160.0	134.0	120.0	190.0	136.0	116.0	180.0	144.0	181.0	209.0	115.0	221.0	132.0	169.0	225.0	214.0	170.0	142.0	138.0	102.0	146.0	114.0	129.0	129.0	156.0	148.0	110.0	160.0	384.0	253.0	217.0	315.0	271.0	1005.0	1068.0	2509.0	426.0	372.0	302.0	318.0	237.0	369.0	329.0	407.0	293.0	199.0	269.0	321.0	341.0	269.0
82	20181016 15:46:01.732	353.0	504.0	167.0	228.0	194.0	240.0	288.0	234.0	160.0	185.0	254.0	140.0	266.0	156.0	209.0	166.0	216.0	198.0	232.0	184.0	192.0	232.0	184.0	151.0	199.0	254.0	210.0	164.0	141.0	166.0	149.0	158.0	132.0	157.0	150.0	153.0	191.0	258.0	176.0	181.0	148.0	164.0	138.0	341.0	175.0	282.0	189.0	145.0	156.0	83.0	199.0	153.0	210.0	160.0	105.0	133.0	115.0	147.0	84.0	75.0	223.0	110.0	143.0	160.0	200.0	140.0	203.0	166.0	186.0	172.0	156.0	128.0	136.0	157.0	105.0	155.0	142.0	185.0	235.0	147.0	189.0	100.0	160.0	186.0	185.0	144.0	181.0	305.0	288.0	425.0	911.0	1040.0	1738.0	5651.0	5542.0	3775.0	2363.0	3389.0	2595.0	4099.0	2483.0	2701.0	3298.0	2065.0	2755.0	2595.0	1898.0
83	20181015 22:09:23.234	1267.0	502.0	166.0	181.0	201.0	190.0	174.0	137.0	163.0	199.0	136.0	149.0	124.0	146.0	121.0	151.0	184.0	164.0	123.0	151.0	85.0	98.0	175.0	117.0	223.0	199.0	120.0	141.0	155.0	141.0	145.0	187.0	172.0	134.0	168.0	248.0	230.0	126.0	135.0	136.0	103.0	140.0	155.0	131.0	127.0	270.0	150.0	127.0	166.0	220.0	173.0	151.0	227.0	143.0	149.0	77.0	126.0	146.0	131.0	111.0	137.0	107.0	185.0	98.0	183.0	189.0	172.0	148.0	147.0	137.0	193.0	161.0	197.0	286.0	182.0	117.0	169.0	183.0	144.0	119.0	167.0	116.0	159.0	1403.0	1749.0	179.0	130.0	197.0	292.0	185.0	357.0	240.0	324.0	285.0	277.0	231.0	226.0	194.0	271.0	302.0	244.0	175.0	348.0	306.0	183.0	283.0	184.0
84	20181016 14:33:10.606	122.0	472.0	95.0	246.0	134.0	215.0	165.0	154.0	194.0	137.0	221.0	206.0	155.0	165.0	208.0	150.0	218.0	239.0	271.0	181.0	220.0	270.0	201.0	148.0	196.0	228.0	204.0	225.0	204.0	165.0	198.0	185.0	166.0	237.0	219.0	286.0	473.0	391.0	227.0	272.0	272.0	207.0	275.0	250.0	311.0	306.0	332.0	173.0	204.0	211.0	425.0	272.0	225.0	331.0	367.0	275.0	246.0	221.0	189.0	205.0	233.0	190.0	152.0	112.0	172.0	148.0	293.0	231.0	264.0	198.0	200.0	218.0	210.0	269.0	172.0	194.0	211.0	170.0	163.0	217.0	185.0	159.0	130.0	182.0	303.0	268.0	364.0	432.0	681.0	334.0	1218.0	1224.0	2490.0	627.0	1076.0	738.0	1267.0	773.0	1232.0	723.0	1456.0	634.0	663.0	1170.0	651.0	886.0	995.0
85	20181016 04:15:29.398	1053.0	469.0	172.0	252.0	198.0	228.0	204.0	299.0	166.0	142.0	182.0	153.0	194.0	188.0	174.0	211.0	179.0	189.0	243.0	203.0	202.0	206.0	213.0	131.0	180.0	205.0	150.0	143.0	151.0	197.0	176.0	147.0	143.0	167.0	200.0	157.0	198.0	247.0	226.0	171.0	190.0	123.0	159.0	272.0	202.0	221.0	205.0	132.0	143.0	168.0	184.0	176.0	236.0	259.0	201.0	162.0	190.0	224.0	176.0	138.0	191.0	159.0	137.0	189.0	161.0	159.0	212.0	165.0	203.0	166.0	148.0	179.0	163.0	166.0	78.0	240.0	159.0	230.0	194.0	152.0	168.0	157.0	196.0	181.0	134.0	2126.0	2908.0	2615.0	1888.0	2079.0	1122.0	2428.0	827.0	2263.0	1102.0	1303.0	702.0	2304.0	722.0	1074.0	718.0	1972.0	818.0	624.0	1993.0	732.0	581.0
86	20181017 01:24:56.957	976.0	465.0	167.0	197.0	135.0	173.0	216.0	282.0	148.0	259.0	243.0	166.0	147.0	223.0	230.0	204.0	259.0	220.0	176.0	221.0	216.0	208.0	205.0	164.0	186.0	242.0	166.0	148.0	182.0	151.0	212.0	265.0	135.0	137.0	146.0	216.0	283.0	204.0	205.0	173.0	221.0	173.0	166.0	207.0	209.0	287.0	251.0	134.0	114.0	138.0	218.0	179.0	208.0	265.0	150.0	120.0	217.0	165.0	135.0	169.0	224.0	184.0	174.0	111.0	219.0	154.0	213.0	254.0	216.0	218.0	156.0	141.0	94.0	217.0	177.0	227.0	124.0	184.0	168.0	119.0	180.0	110.0	143.0	166.0	135.0	300.0	404.0	327.0	233.0	334.0	322.0	264.0	188.0	319.0	207.0	311.0	177.0	678.0	518.0	1026.0	813.0	3320.0	1112.0	940.0	1777.0	920.0	839.0
87	20181013 22:41:10.354	2.0	459.0	135.0	240.0	237.0	245.0	276.0	250.0	174.0	236.0	247.0	229.0	208.0	210.0	265.0	176.0	282.0	285.0	268.0	318.0	252.0	366.0	294.0	164.0	435.0	317.0	256.0	204.0	208.0	193.0	288.0	233.0	189.0	313.0	323.0	265.0	590.0	639.0	259.0	621.0	612.0	555.0	632.0	1717.0	1197.0	2916.0	1805.0	1942.0	2620.0	1790.0	3149.0	1476.0	3895.0	3713.0	1852.0	789.0	603.0	1076.0	768.0	532.0	1384.0	664.0	674.0	597.0	1592.0	742.0	1384.0	1110.0	1028.0	1173.0	501.0	569.0	545.0	733.0	540.0	836.0	371.0	1094.0	482.0	421.0	548.0	390.0	484.0	414.0	731.0	808.0	1200.0	1159.0	688.0	1089.0	680.0	887.0	385.0	813.0	623.0	453.0	394.0	994.0	386.0	531.0	394.0	1271.0	457.0	360.0	842.0	494.0	314.0
88	20181016 04:15:29.398	1053.0	427.0	127.0	189.0	189.0	235.0	263.0	257.0	262.0	177.0	237.0	231.0	176.0	189.0	214.0	159.0	176.0	214.0	239.0	209.0	154.0	162.0	205.0	137.0	207.0	175.0	157.0	151.0	198.0	156.0	149.0	188.0	134.0	188.0	214.0	209.0	249.0	194.0	225.0	182.0	182.0	182.0	161.0	235.0	181.0	243.0	201.0	215.0	193.0	178.0	214.0	141.0	233.0	307.0	167.0	147.0	167.0	152.0	141.0	92.0	195.0	144.0	167.0	145.0	173.0	200.0	272.0	163.0	192.0	202.0	166.0	160.0	127.0	167.0	161.0	180.0	202.0	146.0	159.0	123.0	184.0	127.0	139.0	223.0	162.0	2474.0	2932.0	3275.0	1514.0	2655.0	1169.0	1861.0	822.0	2029.0	1106.0	1475.0	662.0	2259.0	765.0	1206.0	731.0	2409.0	836.0	658.0	1914.0	743.0	528.0
89	20181013 16:33:46.223	624.0	426.0	111.0	296.0	138.0	167.0	333.0	352.0	235.0	282.0	294.0	253.0	292.0	312.0	446.0	364.0	334.0	390.0	478.0	481.0	487.0	743.0	516.0	288.0	437.0	426.0	429.0	314.0	330.0	422.0	343.0	529.0	544.0	619.0	538.0	269.0	1423.0	1242.0	413.0	2299.0	4895.0	3209.0	3719.0	3318.0	3219.0	3691.0	4404.0	3629.0	5038.0	2973.0	3987.0	2013.0	4863.0	4050.0	3596.0	1610.0	1015.0	1792.0	1663.0	1209.0	1426.0	1465.0	1567.0	1421.0	1763.0	1420.0	1438.0	1723.0	1483.0	1601.0	879.0	1121.0	1291.0	1458.0	1128.0	1529.0	1097.0	1537.0	543.0	924.0	1033.0	1004.0	992.0	1174.0	1682.0	1042.0	1548.0	1544.0	1063.0	1488.0	756.0	1486.0	528.0	1295.0	667.0	909.0	589.0	1366.0	564.0	635.0	576.0	1668.0	495.0	515.0	1137.0	515.0	419.0
90	20181017 01:24:56.957	664.0	422.0	148.0	184.0	171.0	181.0	279.0	267.0	155.0	212.0	184.0	169.0	237.0	174.0	175.0	131.0	192.0	228.0	196.0	216.0	174.0	235.0	194.0	130.0	236.0	151.0	172.0	219.0	187.0	117.0	164.0	180.0	229.0	172.0	253.0	244.0	184.0	184.0	153.0	179.0	234.0	132.0	141.0	230.0	172.0	285.0	105.0	203.0	120.0	197.0	192.0	161.0	253.0	226.0	163.0	171.0	154.0	162.0	114.0	151.0	210.0	118.0	119.0	93.0	168.0	95.0	166.0	218.0	277.0	167.0	143.0	143.0	90.0	203.0	186.0	133.0	142.0	190.0	154.0	113.0	185.0	187.0	200.0	168.0	175.0	356.0	357.0	368.0	301.0	508.0	187.0	368.0	264.0	430.0	259.0	451.0	400.0	697.0	426.0	545.0	577.0	2068.0	996.0	739.0	1849.0	1029.0	652.0
91	20181016 15:46:01.732	39.0	387.0	166.0	248.0	203.0	180.0	260.0	273.0	260.0	226.0	194.0	213.0	192.0	146.0	175.0	193.0	183.0	265.0	187.0	195.0	182.0	226.0	202.0	197.0	218.0	200.0	215.0	180.0	212.0	191.0	148.0	195.0	169.0	194.0	166.0	165.0	175.0	251.0	188.0	220.0	247.0	175.0	224.0	172.0	251.0	159.0	208.0	224.0	203.0	147.0	215.0	168.0	231.0	208.0	203.0	152.0	147.0	189.0	229.0	183.0	191.0	165.0	192.0	201.0	151.0	136.0	200.0	186.0	174.0	217.0	164.0	230.0	151.0	232.0	181.0	131.0	106.0	180.0	107.0	140.0	158.0	144.0	104.0	199.0	165.0	220.0	273.0	166.0	205.0	236.0	257.0	157.0	161.0	871.0	1355.0	984.0	1265.0	660.0	1165.0	1109.0	1117.0	540.0	1022.0	1320.0	891.0	1005.0	1065.0
92	20181013 03:14:36.19	702.0	388.0	139.0	286.0	187.0	190.0	234.0	274.0	252.0	217.0	202.0	182.0	199.0	182.0	235.0	244.0	411.0	591.0	659.0	865.0	620.0	849.0	804.0	309.0	1280.0	880.0	1046.0	904.0	1155.0	1536.0	1386.0	1070.0	1301.0	1399.0	771.0	276.0	1266.0	1934.0	188.0	1152.0	1306.0	1211.0	1419.0	1739.0	1429.0	2700.0	857.0	1044.0	1090.0	615.0	1638.0	530.0	1742.0	1565.0	616.0	461.0	411.0	942.0	431.0	489.0	644.0	406.0	423.0	652.0	734.0	431.0	792.0	869.0	520.0	568.0	395.0	282.0	432.0	732.0	340.0	589.0	398.0	619.0	187.0	226.0	395.0	232.0	487.0	327.0	383.0	495.0	676.0	667.0	513.0	712.0	470.0	677.0	360.0	819.0	493.0	473.0	265.0	962.0	331.0	587.0	308.0	996.0	450.0	267.0	821.0	292.0	277.0
93	20181016 04:15:29.398	353.0	383.0	179.0	257.0	243.0	230.0	285.0	248.0	235.0	186.0	206.0	178.0	169.0	256.0	175.0	196.0	240.0	265.0	245.0	254.0	181.0	214.0	157.0	202.0	171.0	187.0	159.0	129.0	205.0	193.0	142.0	222.0	187.0	190.0	144.0	153.0	214.0	342.0	262.0	189.0	269.0	232.0	251.0	352.0	277.0	331.0	133.0	184.0	175.0	220.0	336.0	134.0	212.0	356.0	206.0	115.0	112.0	189.0	245.0	110.0	207.0	120.0	115.0	212.0	179.0	213.0	197.0	120.0	232.0	169.0	162.0	213.0	130.0	172.0	141.0	207.0	174.0	203.0	183.0	149.0	148.0	146.0	151.0	210.0	160.0	3892.0	2988.0	2982.0	1655.0	2640.0	1088.0	1704.0	705.0	1556.0	909.0	1100.0	579.0	1735.0	597.0	960.0	602.0	2034.0	809.0	410.0	1413.0	774.0	435.0
94	20181015 22:09:23.234	80.0	382.0	138.0	301.0	163.0	256.0	283.0	268.0	263.0	266.0	197.0	217.0	185.0	207.0	199.0	169.0	252.0	298.0	251.0	224.0	141.0	229.0	163.0	173.0	301.0	272.0	169.0	148.0	157.0	161.0	157.0	239.0	180.0	174.0	156.0	172.0	185.0	201.0	188.0	161.0	157.0	128.0	193.0	257.0	205.0	296.0	189.0	142.0	152.0	168.0	216.0	174.0	224.0	290.0	237.0	111.0	142.0	182.0	223.0	181.0	202.0	179.0	151.0	194.0	223.0	159.0	185.0	193.0	171.0	180.0	141.0	155.0	155.0	148.0	781.0	544.0	941.0	859.0	104.0	1008.0	1225.0	1797.0	1712.0	2716.0	3918.0	1571.0	1752.0	1973.0	1107.0	1612.0	539.0	951.0	479.0	767.0	489.0	979.0	427.0	818.0	503.0	535.0	502.0	1652.0	428.0	400.0	814.0	425.0	461.0
95	20181016 05:28:38.475	897.0	349.0	139.0	290.0	167.0	212.0	293.0	188.0	208.0	194.0	257.0	124.0	184.0	214.0	199.0	192.0	253.0	239.0	174.0	197.0	152.0	180.0	257.0	180.0	268.0	174.0	162.0	162.0	136.0	143.0	133.0	142.0	220.0	159.0	168.0	159.0	265.0	183.0	158.0	190.0	216.0	163.0	235.0	236.0	214.0	303.0	161.0	297.0	213.0	146.0	190.0	148.0	193.0	185.0	179.0	182.0	189.0	247.0	220.0	128.0	237.0	225.0	153.0	174.0	218.0	186.0	126.0	154.0	173.0	136.0	173.0	148.0	168.0	138.0	204.0	179.0	189.0	208.0	127.0	187.0	256.0	214.0	223.0	199.0	254.0	2561.0	5465.0	3816.0	3398.0	2814.0	2101.0	3583.0	1354.0	3434.0	2042.0	2241.0	1171.0	2846.0	1292.0	1495.0	1169.0	2277.0	1425.0	969.0	2512.0	1138.0	945.0
96	20181016 05:28:38.475	860.0	346.0	154.0	165.0	171.0	183.0	342.0	258.0	186.0	175.0	215.0	199.0	142.0	145.0	178.0	203.0	182.0	244.0	213.0	198.0	205.0	258.0	208.0	148.0	273.0	180.0	174.0	215.0	190.0	171.0	188.0	258.0	179.0	197.0	135.0	238.0	195.0	225.0	183.0	160.0	187.0	155.0	183.0	238.0	210.0	263.0	154.0	146.0	155.0	193.0	213.0	111.0	244.0	229.0	226.0	158.0	118.0	196.0	180.0	185.0	167.0	139.0	193.0	121.0	283.0	146.0	200.0	203.0	203.0	203.0	212.0	134.0	186.0	191.0	132.0	149.0	215.0	200.0	186.0	142.0	131.0	143.0	202.0	143.0	217.0	1302.0	2764.0	2505.0	2660.0	1840.0	2286.0	3410.0	2174.0	3118.0	2416.0	2369.0	1784.0	3208.0	1788.0	1870.0	1952.0	2529.0	1517.0	1706.0	2741.0	1573.0	1343.0
97	20181016 12:42:48.816	68.0	347.0	125.0	278.0	105.0	205.0	247.0	141.0	151.0	155.0	145.0	181.0	145.0	127.0	207.0	118.0	215.0	198.0	216.0	136.0	118.0	223.0	170.0	167.0	163.0	140.0	98.0	90.0	200.0	79.0	130.0	210.0	185.0	122.0	185.0	209.0	130.0	127.0	114.0	154.0	231.0	206.0	301.0	163.0	156.0	183.0	127.0	155.0	244.0	179.0	150.0	171.0	155.0	209.0	156.0	182.0	156.0	138.0	147.0	151.0	142.0	92.0	178.0	96.0	231.0	178.0	199.0	114.0	209.0	181.0	170.0	105.0	148.0	187.0	199.0	150.0	227.0	145.0	134.0	159.0	185.0	160.0	191.0	179.0	168.0	271.0	342.0	242.0	808.0	277.0	1492.0	829.0	2274.0	200.0	179.0	169.0	188.0	158.0	168.0	207.0	196.0	202.0	180.0	197.0	168.0	130.0	178.0
98	20181016 05:28:38.475	664.0	344.0	100.0	194.0	192.0	181.0	309.0	273.0	175.0	165.0	240.0	179.0	147.0	219.0	186.0	213.0	180.0	295.0	160.0	219.0	156.0	170.0	218.0	179.0	248.0	235.0	145.0	160.0	246.0	174.0	152.0	120.0	149.0	246.0	232.0	217.0	144.0	167.0	163.0	133.0	147.0	145.0	224.0	206.0	177.0	246.0	240.0	172.0	191.0	117.0	205.0	145.0	191.0	204.0	152.0	161.0	170.0	207.0	108.0	118.0	275.0	175.0	107.0	205.0	283.0	192.0	189.0	180.0	201.0	203.0	181.0	165.0	248.0	189.0	139.0	175.0	255.0	130.0	177.0	133.0	179.0	151.0	211.0	103.0	204.0	509.0	2199.0	4156.0	2338.0	2818.0	914.0	1730.0	727.0	1329.0	899.0	1427.0	526.0	1062.0	645.0	664.0	520.0	1818.0	593.0	538.0	1064.0	651.0	495.0
99	20181016 05:28:38.475	196.0	342.0	141.0	285.0	187.0	211.0	330.0	293.0	233.0	197.0	176.0	238.0	186.0	168.0	217.0	243.0	241.0	233.0	209.0	225.0	185.0	269.0	239.0	130.0	235.0	198.0	230.0	174.0	191.0	213.0	126.0	243.0	201.0	152.0	159.0	210.0	182.0	222.0	180.0	169.0	199.0	114.0	187.0	172.0	183.0	193.0	225.0	131.0	136.0	130.0	320.0	190.0	256.0	244.0	209.0	178.0	136.0	141.0	146.0	119.0	184.0	154.0	128.0	115.0	138.0	149.0	192.0	134.0	120.0	174.0	185.0	177.0	166.0	215.0	153.0	179.0	103.0	184.0	174.0	153.0	169.0	150.0	180.0	140.0	192.0	2619.0	7487.0	5637.0	3809.0	4296.0	1849.0	3478.0	1056.0	3490.0	1677.0	1941.0	808.0	2929.0	981.0	1326.0	828.0	3060.0	1150.0	805.0	2765.0	1047.0	877.0
100	20181016 05:28:38.475	3.0	342.0	183.0	233.0	217.0	203.0	250.0	246.0	162.0	220.0	169.0	252.0	164.0	174.0	155.0	205.0	189.0	221.0	252.0	237.0	193.0	250.0	173.0	172.0	176.0	140.0	201.0	152.0	161.0	193.0	180.0	256.0	156.0	187.0	161.0	190.0	180.0	215.0	169.0	243.0	249.0	240.0	221.0	254.0	221.0	165.0	236.0	145.0	164.0	137.0	225.0	141.0	285.0	231.0	206.0	137.0	186.0	176.0	180.0	164.0	182.0	168.0	140.0	130.0	205.0	206.0	161.0	222.0	152.0	152.0	166.0	180.0	162.0	157.0	106.0	252.0	526.0	344.0	166.0	546.0	518.0	541.0	574.0	665.0	1595.0	1775.0	4013.0	3165.0	2792.0	3229.0	1577.0	3131.0	975.0	2711.0	1605.0	1998.0	819.0	2357.0	1007.0	1252.0	887.0	2199.0	1111.0	992.0	2189.0	1141.0	878.0
101	20181016 15:46:01.732	1210.0	311.0	160.0	222.0	158.0	138.0	294.0	271.0	160.0	216.0	193.0	194.0	227.0	176.0	231.0	207.0	222.0	240.0	174.0	166.0	146.0	140.0	160.0	198.0	234.0	208.0	140.0	186.0	131.0	183.0	160.0	164.0	122.0	115.0	172.0	268.0	131.0	128.0	204.0	157.0	146.0	194.0	146.0	172.0	198.0	249.0	166.0	149.0	162.0	163.0	172.0	203.0	264.0	229.0	174.0	170.0	154.0	194.0	183.0	135.0	229.0	136.0	171.0	143.0	157.0	121.0	247.0	158.0	193.0	169.0	137.0	139.0	124.0	175.0	143.0	219.0	143.0	208.0	220.0	127.0	187.0	175.0	159.0	113.0	167.0	468.0	659.0	654.0	443.0	915.0	641.0	1758.0	1223.0	5568.0	2854.0	3129.0	1549.0	4576.0	1496.0	1964.0	1413.0	3956.0	1562.0	1143.0	3387.0	1341.0	1032.0
102	20181016 04:15:29.398	895.0	310.0	220.0	248.0	175.0	186.0	276.0	209.0	166.0	173.0	315.0	207.0	196.0	221.0	196.0	167.0	227.0	234.0	195.0	243.0	192.0	172.0	213.0	232.0	242.0	254.0	212.0	134.0	237.0	222.0	149.0	163.0	177.0	206.0	249.0	184.0	238.0	271.0	172.0	178.0	320.0	175.0	217.0	224.0	201.0	260.0	208.0	161.0	198.0	137.0	211.0	172.0	246.0	285.0	165.0	139.0	192.0	173.0	176.0	173.0	227.0	176.0	289.0	206.0	199.0	164.0	243.0	231.0	204.0	178.0	158.0	173.0	135.0	198.0	975.0	678.0	1538.0	964.0	278.0	1091.0	1169.0	1231.0	1534.0	1744.0	1743.0	2521.0	3072.0	3546.0	2008.0	2185.0	1045.0	1667.0	965.0	1388.0	865.0	1486.0	646.0	1406.0	768.0	1044.0	741.0	2109.0	660.0	546.0	1022.0	702.0	536.0
103	20181016 11:29:54.413	1249.0	309.0	125.0	226.0	184.0	170.0	266.0	250.0	187.0	192.0	247.0	203.0	198.0	150.0	186.0	184.0	163.0	220.0	200.0	220.0	181.0	239.0	158.0	145.0	260.0	180.0	160.0	169.0	167.0	171.0	155.0	214.0	182.0	146.0	192.0	157.0	196.0	268.0	183.0	189.0	153.0	171.0	146.0	282.0	203.0	302.0	197.0	135.0	192.0	148.0	201.0	193.0	245.0	300.0	165.0	111.0	110.0	184.0	123.0	130.0	249.0	167.0	166.0	152.0	223.0	139.0	218.0	232.0	132.0	175.0	139.0	177.0	156.0	246.0	138.0	174.0	176.0	199.0	107.0	155.0	173.0	155.0	152.0	202.0	180.0	434.0	945.0	785.0	758.0	3247.0	1075.0	1843.0	576.0	1525.0	943.0	741.0	394.0	1026.0	521.0	632.0	452.0	899.0	571.0	400.0	1225.0	453.0	423.0
104	20181017 01:24:56.957	1172.0	310.0	130.0	267.0	157.0	174.0	276.0	268.0	221.0	163.0	227.0	180.0	174.0	260.0	151.0	171.0	189.0	220.0	193.0	243.0	169.0	169.0	258.0	184.0	212.0	271.0	170.0	161.0	184.0	145.0	185.0	199.0	149.0	206.0	172.0	284.0	195.0	172.0	174.0	204.0	153.0	149.0	202.0	232.0	230.0	302.0	212.0	178.0	142.0	125.0	263.0	108.0	248.0	236.0	159.0	134.0	92.0	134.0	142.0	130.0	202.0	205.0	184.0	181.0	124.0	146.0	201.0	112.0	178.0	217.0	110.0	183.0	144.0	198.0	148.0	143.0	130.0	214.0	160.0	182.0	138.0	171.0	114.0	199.0	182.0	373.0	428.0	430.0	286.0	327.0	194.0	304.0	253.0	370.0	454.0	1124.0	721.0	1328.0	1035.0	1187.0	1121.0	3630.0	925.0	916.0	1363.0	1046.0	977.0
105	20181016 05:28:38.475	158.0	304.0	194.0	240.0	191.0	173.0	296.0	283.0	191.0	209.0	216.0	201.0	228.0	228.0	205.0	222.0	305.0	262.0	242.0	201.0	179.0	223.0	202.0	129.0	243.0	202.0	217.0	168.0	191.0	215.0	152.0	175.0	174.0	231.0	227.0	139.0	230.0	222.0	155.0	204.0	233.0	152.0	208.0	239.0	274.0	265.0	196.0	167.0	301.0	194.0	271.0	223.0	253.0	279.0	202.0	173.0	224.0	212.0	179.0	173.0	223.0	164.0	176.0	162.0	201.0	208.0	252.0	242.0	190.0	214.0	187.0	158.0	223.0	244.0	1091.0	441.0	1208.0	732.0	169.0	993.0	804.0	951.0	904.0	1049.0	1473.0	594.0	6133.0	4995.0	3456.0	4084.0	2748.0	3908.0	1673.0	3793.0	3257.0	2935.0	1319.0	3760.0	1609.0	2950.0	1498.0	3591.0	2375.0	1247.0	3302.0	1660.0	1138.0
