index	mortality	x	y	20181011 14:18:36.862	20181011 15:33:52.822	20181011 16:47:32.687	20181011 17:59:47.931	20181011 20:23:49.434	20181011 21:35:23.209	20181011 22:46:41.611	20181011 23:57:30.823	20181012 01:08:10.332	20181012 02:19:21.853	20181012 03:30:56.907	20181012 04:41:39.877	20181012 05:52:57.837	20181012 07:03:15.292	20181012 08:14:13.574	20181012 10:37:18.281	20181012 11:51:17.833	20181012 13:04:46.726	20181012 19:10:47.787	20181012 22:47:45.734	20181013 00:00:02.224	20181013 01:13:09.479	20181013 02:26:05.854	20181013 03:38:06.572	20181013 04:49:37.122	20181013 06:01:03.269	20181013 07:14:15.315	20181013 08:27:41.187	20181013 09:40:56.754	20181013 10:53:12.905	20181013 12:06:30.756	20181013 13:19:12.539	20181013 14:32:37.348	20181013 16:57:23.568	20181013 19:24:34.26	20181014 02:43:05.511	20181014 03:55:20.358	20181014 05:07:55.735	20181014 06:21:54.556	20181014 10:00:09.607	20181014 11:13:19.681	20181014 12:24:57.389	20181014 13:38:03.626	20181014 14:50:34.611	20181014 16:03:57.397	20181014 17:17:27.90	20181014 19:43:32.215	20181014 20:56:39.560	20181014 23:23:49.991	20181015 01:50:20.470	20181015 03:03:26.123	20181015 04:16:21.574	20181015 05:30:18.447	20181015 07:56:09.201	20181015 09:08:48.988	20181015 11:33:14.613	20181015 12:46:13.823	20181015 15:14:05.516	20181015 16:27:23.619	20181015 20:06:16.539	20181015 21:19:32.785	20181015 23:47:14.378	20181016 01:00:07.869	20181016 02:13:30.231	20181016 03:26:40.468	20181016 05:53:05.480	20181016 07:04:56.297	20181016 08:16:59.524	20181016 09:29:25.528	20181016 10:41:11.413	20181016 11:53:35.889	20181016 13:44:32.529	20181016 14:57:05.974	20181016 17:21:47.658	20181016 18:33:59.179	20181016 20:59:42.604	20181016 22:12:13.816	20181016 23:24:20.277	20181017 00:36:55.804	20181017 01:48:38.465	20181017 03:00:18.741	20181017 04:11:53.624	20181017 05:23:37.670	20181017 06:35:42.773	20181017 07:48:21.492	20181017 09:01:24.21	20181017 10:14:53.892	20181017 11:27:37.166	20181017 12:40:47.104	20181017 13:53:30.607	20181017 16:19:52.299	20181017 17:32:54.361	20181017 18:46:40.416	20181017 20:00:44.229	20181017 21:13:26.578
91	20181016 09:29:25.528	1370.0	608.0	232.0	169.0	179.0	162.0	159.0	187.0	175.0	160.0	176.0	146.0	236.0	114.0	155.0	196.0	158.0	165.0	130.0	0.0	187.0	158.0	142.0	105.0	170.0	204.0	188.0	176.0	121.0	199.0	359.0	271.0	144.0	139.0	97.0	113.0	121.0	158.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	180.0	130.0	147.0	0.0	180.0	81.0	161.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	576.0	223.0	520.0	759.0	620.0	244.0	609.0	179.0	583.0	470.0	614.0	228.0	156.0	180.0	472.0	152.0	699.0	446.0	260.0	409.0	377.0	371.0	421.0	365.0	538.0	158.0	314.0
92	20181016 03:26:40.468	666.0	608.0	250.0	147.0	183.0	144.0	221.0	145.0	174.0	144.0	207.0	143.0	174.0	182.0	180.0	216.0	233.0	201.0	149.0	155.0	243.0	164.0	181.0	198.0	209.0	196.0	180.0	197.0	226.0	300.0	263.0	257.0	142.0	153.0	165.0	190.0	191.0	208.0	192.0	179.0	209.0	280.0	180.0	163.0	132.0	174.0	127.0	103.0	122.0	182.0	228.0	162.0	190.0	127.0	156.0	219.0	110.0	131.0	169.0	154.0	151.0	114.0	96.0	203.0	211.0	164.0	2315.0	1401.0	1173.0	1315.0	1384.0	1141.0	849.0	1306.0	996.0	192.0	803.0	164.0	945.0	762.0	738.0	188.0	149.0	207.0	675.0	120.0	468.0	368.0	191.0	515.0	575.0	602.0	490.0	221.0	417.0	167.0	330.0
93	20181017 21:13:26.578	859.0	607.0	208.0	188.0	237.0	154.0	181.0	133.0	162.0	124.0	154.0	183.0	169.0	193.0	158.0	229.0	232.0	224.0	203.0	124.0	182.0	171.0	146.0	153.0	219.0	226.0	165.0	283.0	208.0	275.0	214.0	233.0	153.0	129.0	186.0	144.0	124.0	171.0	230.0	178.0	173.0	150.0	152.0	131.0	150.0	97.0	183.0	208.0	100.0	159.0	194.0	142.0	132.0	136.0	153.0	197.0	146.0	169.0	163.0	228.0	149.0	155.0	167.0	202.0	186.0	190.0	161.0	161.0	158.0	193.0	188.0	208.0	222.0	159.0	185.0	179.0	173.0	182.0	202.0	170.0	148.0	146.0	170.0	226.0	151.0	131.0	199.0	137.0	143.0	216.0	197.0	242.0	224.0	248.0	331.0	131.0	1249.0
94	20181016 23:24:20.277	1119.0	600.0	186.0	129.0	195.0	136.0	172.0	109.0	117.0	214.0	96.0	154.0	138.0	133.0	126.0	130.0	141.0	164.0	167.0	180.0	211.0	147.0	253.0	362.0	281.0	258.0	180.0	184.0	191.0	211.0	180.0	198.0	237.0	172.0	160.0	183.0	185.0	198.0	146.0	208.0	136.0	163.0	93.0	114.0	150.0	162.0	122.0	159.0	155.0	136.0	176.0	135.0	106.0	180.0	135.0	151.0	141.0	134.0	140.0	140.0	115.0	134.0	96.0	118.0	163.0	165.0	186.0	133.0	158.0	190.0	203.0	140.0	116.0	178.0	115.0	142.0	143.0	167.0	112.0	1502.0	1233.0	229.0	302.0	341.0	1021.0	235.0	644.0	169.0	177.0	123.0	239.0	180.0	228.0	157.0	179.0	187.0	151.0
95	20181017 18:46:40.416	533.0	605.0	150.0	172.0	144.0	128.0	158.0	125.0	101.0	128.0	126.0	133.0	132.0	125.0	110.0	112.0	146.0	151.0	155.0	186.0	243.0	120.0	102.0	139.0	153.0	173.0	167.0	163.0	132.0	142.0	173.0	167.0	179.0	96.0	98.0	195.0	161.0	251.0	120.0	231.0	170.0	164.0	145.0	90.0	100.0	138.0	111.0	154.0	143.0	160.0	188.0	112.0	167.0	131.0	97.0	145.0	161.0	107.0	175.0	148.0	162.0	119.0	163.0	148.0	117.0	146.0	229.0	186.0	115.0	210.0	143.0	159.0	197.0	144.0	149.0	145.0	147.0	159.0	129.0	157.0	115.0	104.0	129.0	192.0	143.0	122.0	126.0	142.0	129.0	128.0	162.0	175.0	113.0	131.0	1398.0	355.0	441.0
96	20181017 13:53:30.607	13.0	605.0	170.0	149.0	125.0	164.0	182.0	106.0	118.0	201.0	139.0	137.0	144.0	210.0	158.0	172.0	112.0	229.0	344.0	161.0	185.0	159.0	394.0	321.0	207.0	147.0	121.0	207.0	358.0	404.0	217.0	398.0	164.0	196.0	242.0	263.0	193.0	167.0	133.0	200.0	186.0	177.0	199.0	165.0	125.0	131.0	146.0	139.0	141.0	182.0	148.0	153.0	191.0	111.0	173.0	202.0	134.0	131.0	114.0	116.0	165.0	122.0	239.0	273.0	136.0	260.0	245.0	225.0	247.0	320.0	267.0	222.0	173.0	230.0	246.0	202.0	233.0	152.0	140.0	325.0	294.0	168.0	177.0	190.0	216.0	164.0	197.0	160.0	165.0	197.0	199.0	1093.0	190.0	222.0	175.0	131.0	112.0
97	20181017 11:27:37.166	1171.0	599.0	125.0	119.0	166.0	135.0	154.0	169.0	175.0	185.0	213.0	139.0	148.0	179.0	121.0	148.0	144.0	194.0	199.0	176.0	132.0	153.0	199.0	131.0	185.0	191.0	122.0	156.0	152.0	226.0	183.0	280.0	105.0	148.0	112.0	102.0	113.0	208.0	124.0	125.0	203.0	159.0	158.0	122.0	145.0	185.0	166.0	156.0	142.0	158.0	156.0	91.0	137.0	116.0	147.0	137.0	119.0	114.0	115.0	171.0	159.0	155.0	290.0	388.0	216.0	256.0	269.0	214.0	181.0	218.0	182.0	190.0	224.0	168.0	408.0	118.0	313.0	110.0	338.0	184.0	166.0	145.0	148.0	194.0	189.0	158.0	198.0	265.0	312.0	1766.0	2152.0	977.0	412.0	330.0	259.0	115.0	373.0
98	20181017 18:46:40.416	1010.0	588.0	135.0	192.0	166.0	145.0	158.0	164.0	156.0	277.0	383.0	364.0	252.0	251.0	304.0	164.0	162.0	152.0	186.0	174.0	215.0	235.0	203.0	276.0	183.0	163.0	144.0	199.0	173.0	139.0	147.0	201.0	155.0	142.0	145.0	166.0	178.0	198.0	192.0	164.0	187.0	149.0	143.0	173.0	130.0	151.0	108.0	159.0	193.0	164.0	135.0	146.0	137.0	165.0	125.0	176.0	123.0	132.0	112.0	142.0	158.0	154.0	178.0	172.0	208.0	153.0	147.0	125.0	164.0	166.0	111.0	113.0	163.0	150.0	118.0	121.0	171.0	139.0	143.0	124.0	106.0	152.0	136.0	140.0	142.0	185.0	135.0	161.0	121.0	137.0	191.0	240.0	148.0	225.0	789.0	299.0	229.0
99	20181017 09:01:24.21	486.0	579.0	145.0	163.0	160.0	135.0	147.0	187.0	166.0	125.0	160.0	102.0	139.0	171.0	167.0	177.0	192.0	141.0	209.0	144.0	175.0	129.0	95.0	149.0	177.0	153.0	156.0	195.0	115.0	141.0	154.0	159.0	162.0	137.0	113.0	175.0	143.0	197.0	135.0	124.0	128.0	166.0	186.0	125.0	121.0	125.0	136.0	155.0	112.0	199.0	149.0	184.0	148.0	162.0	137.0	156.0	147.0	95.0	133.0	120.0	119.0	165.0	177.0	126.0	193.0	123.0	176.0	148.0	189.0	131.0	197.0	142.0	100.0	125.0	115.0	138.0	137.0	134.0	153.0	146.0	132.0	195.0	122.0	114.0	120.0	188.0	200.0	1490.0	169.0	124.0	159.0	184.0	180.0	120.0	169.0	189.0	203.0
100	20181016 23:24:20.277	702.0	572.0	221.0	142.0	203.0	172.0	177.0	295.0	174.0	212.0	164.0	168.0	190.0	173.0	210.0	191.0	227.0	137.0	236.0	205.0	273.0	232.0	137.0	345.0	199.0	216.0	180.0	183.0	280.0	208.0	210.0	286.0	218.0	201.0	235.0	208.0	228.0	168.0	86.0	161.0	151.0	177.0	127.0	184.0	168.0	175.0	191.0	170.0	116.0	151.0	144.0	150.0	164.0	198.0	170.0	182.0	138.0	189.0	128.0	138.0	146.0	132.0	162.0	235.0	185.0	204.0	141.0	238.0	99.0	194.0	240.0	203.0	185.0	211.0	145.0	170.0	163.0	156.0	158.0	1349.0	1406.0	239.0	213.0	153.0	777.0	175.0	699.0	126.0	150.0	147.0	102.0	164.0	184.0	157.0	142.0	146.0	202.0
101	20181017 21:13:26.578	1326.0	566.0	182.0	113.0	130.0	191.0	138.0	132.0	152.0	188.0	167.0	153.0	104.0	210.0	132.0	152.0	197.0	143.0	152.0	155.0	125.0	153.0	163.0	188.0	165.0	226.0	148.0	181.0	137.0	224.0	169.0	224.0	112.0	165.0	191.0	147.0	118.0	189.0	198.0	194.0	164.0	102.0	137.0	125.0	118.0	136.0	126.0	152.0	113.0	127.0	117.0	129.0	204.0	128.0	150.0	165.0	99.0	118.0	132.0	127.0	129.0	159.0	100.0	150.0	166.0	133.0	182.0	178.0	172.0	108.0	225.0	182.0	167.0	109.0	111.0	121.0	126.0	120.0	159.0	119.0	107.0	165.0	161.0	144.0	123.0	122.0	155.0	150.0	128.0	200.0	185.0	174.0	177.0	219.0	211.0	111.0	1619.0
102	20181017 13:53:30.607	1263.0	567.0	187.0	147.0	189.0	165.0	148.0	157.0	203.0	212.0	111.0	103.0	163.0	122.0	143.0	146.0	192.0	126.0	192.0	164.0	149.0	131.0	128.0	144.0	209.0	161.0	127.0	204.0	207.0	273.0	153.0	213.0	206.0	79.0	190.0	122.0	163.0	181.0	105.0	143.0	157.0	111.0	136.0	212.0	107.0	88.0	117.0	191.0	114.0	124.0	113.0	133.0	154.0	113.0	222.0	209.0	137.0	152.0	175.0	105.0	156.0	174.0	155.0	198.0	148.0	128.0	166.0	196.0	127.0	158.0	179.0	159.0	193.0	218.0	154.0	112.0	152.0	167.0	122.0	130.0	215.0	190.0	108.0	147.0	155.0	167.0	129.0	205.0	153.0	152.0	182.0	1440.0	123.0	202.0	148.0	139.0	154.0
103	20181017 21:13:26.578	1134.0	569.0	253.0	191.0	216.0	167.0	172.0	138.0	152.0	185.0	161.0	155.0	145.0	158.0	125.0	158.0	166.0	237.0	184.0	152.0	137.0	264.0	170.0	197.0	183.0	108.0	140.0	164.0	215.0	287.0	220.0	304.0	134.0	187.0	172.0	154.0	161.0	157.0	170.0	200.0	246.0	153.0	162.0	140.0	98.0	147.0	119.0	145.0	151.0	151.0	114.0	96.0	167.0	161.0	149.0	122.0	151.0	159.0	185.0	192.0	189.0	96.0	171.0	159.0	219.0	183.0	254.0	137.0	147.0	151.0	195.0	152.0	181.0	239.0	124.0	159.0	120.0	209.0	182.0	162.0	159.0	116.0	147.0	178.0	126.0	132.0	140.0	134.0	144.0	168.0	225.0	153.0	189.0	158.0	176.0	197.0	1395.0
104	20181016 03:26:40.468	511.0	568.0	191.0	190.0	203.0	155.0	254.0	174.0	187.0	229.0	253.0	215.0	171.0	197.0	142.0	213.0	202.0	188.0	130.0	211.0	145.0	133.0	186.0	150.0	230.0	166.0	206.0	184.0	223.0	316.0	292.0	296.0	169.0	163.0	210.0	144.0	193.0	210.0	140.0	148.0	167.0	182.0	141.0	124.0	114.0	113.0	123.0	157.0	156.0	144.0	165.0	175.0	178.0	149.0	118.0	159.0	114.0	133.0	204.0	291.0	235.0	154.0	282.0	512.0	149.0	1537.0	5849.0	3228.0	2725.0	3675.0	3111.0	2628.0	1692.0	2343.0	2007.0	158.0	1725.0	213.0	2102.0	1517.0	1400.0	168.0	172.0	170.0	1553.0	249.0	1449.0	886.0	220.0	891.0	1152.0	932.0	963.0	652.0	930.0	228.0	420.0
105	20181017 05:23:37.670	233.0	567.0	231.0	245.0	200.0	204.0	240.0	200.0	208.0	152.0	163.0	207.0	193.0	181.0	156.0	212.0	169.0	211.0	147.0	144.0	158.0	175.0	188.0	142.0	220.0	217.0	219.0	210.0	312.0	323.0	208.0	303.0	171.0	135.0	246.0	158.0	151.0	180.0	171.0	152.0	153.0	193.0	170.0	151.0	142.0	125.0	115.0	176.0	177.0	223.0	145.0	111.0	197.0	154.0	244.0	178.0	167.0	128.0	145.0	184.0	149.0	107.0	212.0	147.0	164.0	168.0	174.0	113.0	171.0	286.0	165.0	177.0	187.0	177.0	229.0	131.0	230.0	212.0	604.0	535.0	517.0	181.0	282.0	275.0	1830.0	207.0	1255.0	128.0	130.0	169.0	144.0	126.0	123.0	132.0	147.0	166.0	177.0
106	20181016 13:44:32.529	118.0	567.0	239.0	175.0	166.0	152.0	169.0	164.0	147.0	237.0	143.0	184.0	138.0	208.0	162.0	228.0	170.0	173.0	177.0	118.0	235.0	142.0	173.0	208.0	158.0	141.0	166.0	180.0	248.0	264.0	221.0	240.0	146.0	140.0	231.0	152.0	117.0	184.0	175.0	160.0	195.0	113.0	198.0	151.0	130.0	112.0	181.0	148.0	139.0	118.0	155.0	103.0	212.0	124.0	133.0	143.0	177.0	142.0	160.0	220.0	188.0	131.0	227.0	188.0	194.0	192.0	266.0	331.0	425.0	518.0	599.0	979.0	999.0	3320.0	3170.0	326.0	2182.0	139.0	1775.0	1751.0	1303.0	214.0	219.0	141.0	902.0	228.0	799.0	555.0	177.0	790.0	743.0	716.0	760.0	386.0	504.0	223.0	397.0
107	20181017 09:01:24.21	196.0	564.0	175.0	198.0	186.0	151.0	227.0	213.0	151.0	120.0	157.0	159.0	119.0	174.0	131.0	187.0	259.0	167.0	235.0	134.0	190.0	197.0	151.0	172.0	188.0	118.0	211.0	131.0	256.0	297.0	203.0	261.0	148.0	102.0	264.0	129.0	140.0	205.0	149.0	129.0	158.0	154.0	160.0	121.0	118.0	177.0	144.0	169.0	170.0	148.0	153.0	107.0	162.0	181.0	149.0	183.0	147.0	138.0	113.0	112.0	153.0	131.0	216.0	199.0	166.0	180.0	192.0	136.0	183.0	155.0	193.0	152.0	164.0	242.0	160.0	122.0	170.0	142.0	155.0	122.0	225.0	146.0	225.0	189.0	150.0	177.0	163.0	1730.0	165.0	1379.0	1442.0	1591.0	1374.0	594.0	1014.0	225.0	460.0
108	20181016 05:53:05.480	155.0	565.0	204.0	218.0	112.0	148.0	208.0	170.0	156.0	203.0	180.0	125.0	198.0	129.0	170.0	226.0	175.0	282.0	138.0	109.0	169.0	152.0	153.0	123.0	168.0	169.0	217.0	217.0	288.0	332.0	202.0	284.0	140.0	100.0	255.0	171.0	169.0	241.0	153.0	149.0	185.0	140.0	137.0	146.0	108.0	137.0	140.0	145.0	130.0	152.0	149.0	127.0	133.0	189.0	223.0	221.0	159.0	167.0	147.0	263.0	228.0	138.0	246.0	293.0	149.0	517.0	1270.0	5306.0	4218.0	3594.0	3006.0	3364.0	1359.0	2800.0	2916.0	299.0	2123.0	173.0	2031.0	1997.0	1511.0	288.0	203.0	182.0	1560.0	178.0	1201.0	994.0	172.0	1237.0	1071.0	1266.0	1248.0	730.0	871.0	120.0	549.0
109	20181013 08:27:41.187	2.0	565.0	263.0	205.0	166.0	211.0	254.0	208.0	108.0	0.0	0.0	0.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	229.0	247.0	274.0	478.0	220.0	218.0	213.0	232.0	688.0	1179.0	850.0	760.0	150.0	315.0	503.0	330.0	217.0	285.0	165.0	296.0	230.0	183.0	210.0	241.0	231.0	292.0	341.0	296.0	164.0	277.0	344.0	165.0	360.0	282.0	341.0	421.0	238.0	343.0	182.0	316.0	300.0	161.0	200.0	251.0	170.0	237.0	296.0	241.0	345.0	368.0	389.0	413.0	355.0	478.0	379.0	182.0	738.0	204.0	1445.0	276.0	273.0	250.0	151.0	181.0	226.0	144.0	230.0	180.0	155.0	232.0	234.0	224.0	149.0	191.0	330.0	168.0	1083.0
110	20181017 11:27:37.166	803.0	562.0	198.0	147.0	150.0	168.0	197.0	171.0	142.0	177.0	155.0	106.0	128.0	184.0	111.0	143.0	161.0	208.0	114.0	163.0	131.0	170.0	252.0	332.0	207.0	206.0	122.0	139.0	179.0	297.0	185.0	279.0	188.0	257.0	142.0	250.0	215.0	149.0	151.0	189.0	187.0	187.0	146.0	162.0	141.0	144.0	160.0	188.0	121.0	172.0	122.0	142.0	202.0	106.0	164.0	156.0	92.0	120.0	134.0	153.0	166.0	141.0	192.0	178.0	110.0	143.0	250.0	151.0	181.0	126.0	128.0	139.0	161.0	174.0	140.0	105.0	204.0	146.0	176.0	176.0	137.0	158.0	147.0	155.0	199.0	157.0	175.0	190.0	163.0	556.0	839.0	101.0	163.0	251.0	124.0	107.0	254.0
111	20181016 23:24:20.277	97.0	547.0	113.0	135.0	153.0	127.0	150.0	201.0	147.0	171.0	192.0	181.0	149.0	142.0	90.0	146.0	135.0	162.0	130.0	255.0	157.0	146.0	149.0	118.0	154.0	191.0	146.0	141.0	130.0	179.0	190.0	106.0	173.0	76.0	143.0	157.0	114.0	143.0	150.0	99.0	178.0	136.0	163.0	181.0	123.0	138.0	168.0	175.0	115.0	115.0	136.0	121.0	139.0	142.0	106.0	138.0	143.0	145.0	135.0	163.0	143.0	130.0	106.0	103.0	129.0	120.0	176.0	215.0	173.0	179.0	161.0	144.0	178.0	244.0	111.0	130.0	178.0	91.0	256.0	1074.0	149.0	141.0	149.0	134.0	161.0	166.0	144.0	185.0	172.0	217.0	153.0	179.0	121.0	196.0	118.0	207.0	166.0
112	20181017 11:27:37.166	250.0	544.0	156.0	98.0	113.0	139.0	164.0	132.0	161.0	120.0	164.0	157.0	152.0	119.0	151.0	114.0	167.0	138.0	118.0	139.0	192.0	184.0	157.0	494.0	261.0	190.0	263.0	203.0	177.0	152.0	189.0	211.0	188.0	167.0	201.0	214.0	200.0	248.0	230.0	112.0	165.0	210.0	119.0	107.0	163.0	188.0	145.0	113.0	138.0	154.0	110.0	165.0	181.0	132.0	150.0	135.0	84.0	110.0	195.0	135.0	169.0	131.0	183.0	119.0	166.0	185.0	184.0	148.0	225.0	217.0	126.0	175.0	153.0	126.0	100.0	159.0	107.0	118.0	164.0	137.0	138.0	126.0	132.0	111.0	155.0	98.0	98.0	120.0	480.0	1608.0	2018.0	143.0	107.0	117.0	173.0	179.0	179.0
113	20181017 00:36:55.804	36.0	538.0	176.0	87.0	141.0	165.0	119.0	120.0	147.0	121.0	124.0	133.0	155.0	102.0	244.0	186.0	180.0	123.0	163.0	184.0	178.0	126.0	203.0	123.0	160.0	162.0	122.0	172.0	134.0	125.0	161.0	180.0	140.0	181.0	152.0	164.0	127.0	147.0	123.0	135.0	182.0	242.0	109.0	102.0	132.0	103.0	154.0	173.0	171.0	113.0	120.0	104.0	116.0	130.0	163.0	120.0	157.0	134.0	136.0	139.0	141.0	174.0	96.0	162.0	117.0	146.0	95.0	93.0	164.0	193.0	146.0	132.0	117.0	184.0	103.0	138.0	107.0	159.0	172.0	135.0	1166.0	278.0	259.0	212.0	1128.0	244.0	680.0	132.0	154.0	149.0	154.0	140.0	133.0	174.0	245.0	224.0	139.0
114	20181017 13:53:30.607	1344.0	530.0	153.0	191.0	124.0	135.0	152.0	222.0	178.0	193.0	118.0	165.0	143.0	207.0	153.0	137.0	201.0	200.0	248.0	182.0	172.0	128.0	159.0	97.0	196.0	171.0	215.0	159.0	150.0	139.0	161.0	190.0	185.0	124.0	152.0	146.0	133.0	137.0	140.0	112.0	134.0	133.0	124.0	147.0	134.0	128.0	121.0	201.0	153.0	153.0	135.0	74.0	111.0	117.0	174.0	108.0	93.0	0.0	0.0	111.0	194.0	164.0	125.0	131.0	126.0	138.0	171.0	168.0	193.0	142.0	175.0	193.0	133.0	190.0	165.0	114.0	100.0	273.0	167.0	129.0	236.0	161.0	158.0	151.0	163.0	157.0	161.0	106.0	170.0	113.0	127.0	1283.0	119.0	116.0	140.0	190.0	235.0
115	20181016 23:24:20.277	1291.0	531.0	205.0	184.0	233.0	180.0	204.0	240.0	195.0	129.0	176.0	169.0	146.0	174.0	169.0	187.0	236.0	201.0	155.0	162.0	138.0	203.0	136.0	175.0	183.0	201.0	137.0	213.0	203.0	329.0	200.0	228.0	119.0	155.0	265.0	126.0	118.0	169.0	154.0	183.0	178.0	164.0	138.0	171.0	116.0	145.0	127.0	190.0	182.0	126.0	200.0	104.0	187.0	138.0	174.0	196.0	101.0	162.0	130.0	134.0	146.0	96.0	165.0	174.0	137.0	140.0	215.0	131.0	130.0	164.0	219.0	145.0	190.0	277.0	232.0	148.0	389.0	145.0	792.0	2110.0	2590.0	142.0	140.0	185.0	914.0	234.0	1123.0	1097.0	469.0	2512.0	1909.0	317.0	331.0	318.0	295.0	169.0	440.0
116	20181016 14:57:05.974	168.0	532.0	199.0	241.0	122.0	135.0	164.0	217.0	219.0	148.0	124.0	116.0	197.0	184.0	233.0	122.0	169.0	100.0	126.0	130.0	193.0	155.0	172.0	205.0	219.0	197.0	154.0	197.0	120.0	231.0	145.0	150.0	140.0	103.0	139.0	225.0	109.0	212.0	103.0	170.0	156.0	126.0	141.0	137.0	116.0	141.0	106.0	123.0	134.0	105.0	142.0	154.0	173.0	121.0	105.0	122.0	126.0	112.0	148.0	155.0	171.0	128.0	179.0	118.0	162.0	143.0	162.0	128.0	223.0	173.0	215.0	151.0	141.0	126.0	1772.0	279.0	1322.0	341.0	1065.0	125.0	131.0	164.0	117.0	149.0	113.0	122.0	126.0	184.0	105.0	147.0	139.0	102.0	119.0	165.0	175.0	120.0	369.0
117	20181017 09:01:24.21	1214.0	529.0	261.0	214.0	216.0	155.0	183.0	174.0	119.0	143.0	145.0	173.0	172.0	225.0	134.0	197.0	221.0	144.0	189.0	224.0	221.0	244.0	151.0	178.0	169.0	161.0	175.0	147.0	175.0	231.0	285.0	212.0	167.0	183.0	192.0	186.0	159.0	197.0	118.0	193.0	224.0	179.0	115.0	158.0	176.0	189.0	124.0	218.0	117.0	160.0	162.0	161.0	143.0	155.0	139.0	149.0	111.0	184.0	112.0	158.0	139.0	142.0	103.0	155.0	177.0	160.0	152.0	155.0	137.0	134.0	194.0	103.0	207.0	218.0	173.0	148.0	91.0	167.0	167.0	135.0	217.0	154.0	143.0	137.0	163.0	120.0	171.0	1137.0	191.0	1575.0	1780.0	1303.0	1028.0	654.0	667.0	196.0	299.0
118	20181016 09:29:25.528	1099.0	529.0	177.0	153.0	171.0	148.0	200.0	168.0	267.0	207.0	200.0	173.0	139.0	215.0	143.0	219.0	198.0	188.0	198.0	160.0	176.0	114.0	201.0	157.0	190.0	152.0	175.0	169.0	231.0	302.0	214.0	248.0	238.0	125.0	195.0	143.0	119.0	193.0	176.0	268.0	211.0	219.0	130.0	103.0	120.0	121.0	110.0	174.0	155.0	177.0	197.0	118.0	168.0	96.0	138.0	165.0	153.0	123.0	124.0	177.0	146.0	174.0	200.0	190.0	166.0	333.0	274.0	323.0	441.0	1843.0	3920.0	1801.0	2423.0	2494.0	1007.0	210.0	720.0	205.0	1153.0	507.0	553.0	151.0	184.0	182.0	853.0	132.0	929.0	437.0	235.0	360.0	420.0	426.0	384.0	315.0	668.0	193.0	334.0
119	20181016 08:16:59.524	432.0	528.0	176.0	190.0	168.0	140.0	271.0	198.0	159.0	156.0	186.0	173.0	146.0	166.0	173.0	188.0	226.0	195.0	206.0	164.0	146.0	210.0	163.0	163.0	165.0	214.0	177.0	153.0	233.0	349.0	219.0	285.0	190.0	120.0	190.0	161.0	113.0	229.0	175.0	212.0	213.0	175.0	128.0	94.0	177.0	145.0	173.0	154.0	140.0	166.0	159.0	143.0	165.0	154.0	172.0	227.0	147.0	170.0	119.0	353.0	299.0	132.0	222.0	228.0	247.0	335.0	588.0	584.0	721.0	2181.0	3830.0	3157.0	1866.0	2391.0	1566.0	269.0	1492.0	197.0	1976.0	1161.0	1134.0	204.0	212.0	154.0	1265.0	192.0	958.0	458.0	196.0	777.0	984.0	800.0	613.0	416.0	668.0	137.0	399.0
120	20181016 05:53:05.480	118.0	527.0	210.0	195.0	192.0	206.0	185.0	153.0	144.0	176.0	173.0	176.0	154.0	210.0	187.0	190.0	166.0	207.0	212.0	141.0	221.0	104.0	148.0	164.0	254.0	146.0	155.0	158.0	198.0	234.0	192.0	300.0	142.0	198.0	227.0	153.0	98.0	152.0	121.0	264.0	170.0	119.0	151.0	174.0	115.0	217.0	109.0	204.0	174.0	187.0	181.0	152.0	147.0	105.0	164.0	172.0	154.0	166.0	164.0	248.0	268.0	130.0	175.0	405.0	181.0	490.0	1185.0	2815.0	2361.0	3230.0	2452.0	2133.0	1479.0	1815.0	1040.0	211.0	1089.0	206.0	1676.0	998.0	688.0	218.0	172.0	170.0	1207.0	134.0	903.0	417.0	237.0	502.0	903.0	652.0	511.0	434.0	715.0	133.0	322.0
121	20181017 21:13:26.578	153.0	525.0	196.0	179.0	163.0	121.0	214.0	195.0	156.0	166.0	214.0	130.0	151.0	229.0	148.0	204.0	206.0	201.0	143.0	135.0	183.0	182.0	119.0	162.0	161.0	200.0	134.0	151.0	263.0	346.0	282.0	309.0	155.0	154.0	225.0	169.0	154.0	136.0	178.0	177.0	198.0	129.0	134.0	128.0	168.0	184.0	131.0	136.0	125.0	167.0	213.0	143.0	174.0	155.0	145.0	180.0	154.0	203.0	129.0	167.0	151.0	146.0	136.0	171.0	173.0	192.0	194.0	254.0	153.0	205.0	140.0	138.0	189.0	204.0	198.0	179.0	144.0	211.0	249.0	178.0	185.0	208.0	130.0	215.0	180.0	112.0	132.0	198.0	170.0	191.0	295.0	263.0	335.0	242.0	444.0	174.0	2237.0
