index	mortality	x	y	20141130 19:15:23.403	20141130 20:27:48.759	20141130 21:40:24.119	20141130 22:52:50.31	20141201 00:05:18.692	20141201 01:17:52.139	20141201 02:30:24.930	20141201 03:42:56.476	20141201 04:55:24.361	20141201 06:07:50.67	20141201 07:20:25.171	20141201 08:32:58.946	20141201 09:45:35.255	20141201 10:58:16.744	20141201 12:10:44.505	20141201 13:23:20.406	20141201 14:35:50.869	20141201 15:48:18.269	20141201 17:00:42.240	20141201 18:13:18.582	20141201 19:25:54.116	20141201 20:38:29.736	20141201 21:51:13.00	20141201 23:03:48.985	20141202 00:16:21.41	20141202 01:28:53.437	20141202 02:41:31.274	20141202 03:54:10.868	20141202 05:06:44.225	20141202 06:19:14.230	20141202 07:31:48.778	20141202 08:44:27.316	20141202 09:56:58.312	20141202 11:09:31.998	20141202 12:22:10.143	20141202 13:34:47.471	20141202 14:47:20.195	20141202 16:00:01.660	20141202 17:12:30.321	20141202 18:25:17.885	20141202 19:37:47.542	20141202 20:50:25.895	20141202 22:03:03.114	20141202 23:15:34.138	20141203 00:28:03.149	20141203 01:40:35.761	20141203 02:53:13.42	20141203 04:05:53.445	20141203 05:18:30.986	20141203 06:31:11.979	20141203 07:43:48.139	20141203 08:56:23.559	20141203 10:08:23.147	20141203 13:29:38.186	20141203 14:42:09.798	20141203 15:54:39.112	20141203 17:07:07.591	20141203 18:19:42.98	20141203 19:32:11.565	20141203 20:44:32.645	20141203 21:57:10.691	20141203 23:09:44.214	20141204 00:22:16.27	20141204 01:34:44.09	20141204 02:47:06.577	20141204 03:59:27.916	20141204 05:11:52.719	20141204 06:24:23.520	20141204 07:36:59.68	20141204 08:49:37.643	20141204 10:02:10.757	20141204 11:14:35.247	20141204 12:27:09.539	20141204 13:39:41.950	20141204 14:52:14.734	20141204 16:04:49.156	20141204 17:16:49.523	20141204 18:27:51.719	20141204 19:38:57.966	20141204 20:49:57.91	20141204 22:01:05.888	20141204 23:12:07.478	20141205 00:23:12.236	20141205 01:34:12.755	20141205 02:45:15.746	20141205 03:56:23.367	20141205 05:07:27.818	20141205 06:18:35.100	20141205 07:29:48.952	20141205 08:40:55.873	20141205 09:52:03.11	20141205 11:03:17.482	20141205 12:14:18.124	20141205 13:25:19.456	20141205 14:36:26.388	20141205 15:47:28.643	20141205 16:58:41.175	20141205 18:09:52.362	20141205 19:21:02.801	20141205 20:32:17.49	20141205 21:43:25.253	20141205 22:54:35.738	20141206 00:05:44.439	20141206 01:16:49.807	20141206 02:27:50.196	20141206 03:39:04.875	20141206 04:50:20.89	20141206 06:01:37.336	20141206 07:12:38.155	20141206 10:29:26.487	20141206 11:41:58.847	20141206 12:54:32.226	20141206 14:07:00.983
855	20141205 16:58:41.175	1165.0	212.0	164.0	216.0	161.0	117.0	151.0	154.0	174.0	114.0	141.0	122.0	183.0	124.0	137.0	159.0	154.0	144.0	129.0	135.0	146.0	163.0	186.0	143.0	119.0	191.0	144.0	178.0	131.0	130.0	135.0	145.0	173.0	139.0	115.0	225.0	160.0	222.0	177.0	269.0	186.0	139.0	152.0	150.0	188.0	154.0	141.0	159.0	185.0	135.0	206.0	229.0	135.0	277.0	190.0	291.0	200.0	153.0	153.0	190.0	158.0	217.0	190.0	153.0	152.0	150.0	228.0	157.0	141.0	177.0	179.0	146.0	144.0	162.0	171.0	225.0	201.0	167.0	184.0	163.0	157.0	146.0	194.0	232.0	165.0	231.0	188.0	175.0	202.0	161.0	172.0	164.0	146.0	224.0	209.0	155.0	145.0	185.0	555.0	515.0	497.0	537.0	539.0	159.0	163.0	122.0	187.0	182.0	242.0	152.0	136.0	137.0	130.0	295.0	120.0
856	20141204 14:52:14.734	1015.0	204.0	143.0	145.0	170.0	134.0	118.0	109.0	157.0	177.0	188.0	98.0	150.0	152.0	131.0	194.0	144.0	154.0	156.0	167.0	214.0	181.0	189.0	162.0	176.0	206.0	235.0	234.0	205.0	282.0	395.0	311.0	195.0	177.0	214.0	158.0	142.0	129.0	166.0	128.0	174.0	166.0	149.0	172.0	156.0	177.0	232.0	183.0	197.0	208.0	182.0	167.0	167.0	313.0	205.0	187.0	255.0	281.0	262.0	278.0	222.0	367.0	788.0	251.0	289.0	206.0	270.0	248.0	281.0	254.0	228.0	252.0	265.0	320.0	319.0	1091.0	1546.0	1388.0	1533.0	1575.0	1363.0	1421.0	1539.0	1431.0	1741.0	1656.0	2006.0	1859.0	2179.0	1960.0	1949.0	2097.0	1756.0	1899.0	1694.0	1406.0	1318.0	1353.0	1380.0	1240.0	1311.0	1199.0	1191.0	1397.0	1333.0	1316.0	1207.0	1192.0	1099.0	1140.0	1083.0	943.0	766.0	477.0	304.0
857	20141204 20:49:57.91	11.0	209.0	149.0	167.0	152.0	137.0	141.0	168.0	152.0	158.0	169.0	160.0	181.0	162.0	140.0	170.0	181.0	145.0	251.0	136.0	191.0	180.0	196.0	155.0	196.0	225.0	189.0	209.0	189.0	168.0	175.0	112.0	189.0	206.0	135.0	229.0	209.0	200.0	181.0	174.0	134.0	161.0	200.0	145.0	221.0	205.0	206.0	126.0	225.0	183.0	168.0	151.0	204.0	171.0	162.0	183.0	196.0	175.0	160.0	282.0	160.0	224.0	190.0	155.0	193.0	217.0	147.0	140.0	226.0	138.0	191.0	191.0	195.0	150.0	190.0	172.0	131.0	280.0	258.0	287.0	402.0	519.0	451.0	455.0	180.0	167.0	160.0	118.0	221.0	155.0	148.0	130.0	167.0	135.0	213.0	217.0	183.0	187.0	148.0	176.0	251.0	118.0	173.0	132.0	147.0	158.0	460.0	303.0	314.0	254.0	373.0	361.0	328.0	883.0	283.0
858	20141204 11:14:35.247	386.0	204.0	161.0	119.0	141.0	186.0	129.0	181.0	96.0	201.0	163.0	183.0	188.0	179.0	194.0	156.0	121.0	168.0	214.0	190.0	195.0	191.0	189.0	215.0	179.0	171.0	187.0	183.0	225.0	155.0	185.0	145.0	146.0	161.0	182.0	238.0	202.0	221.0	177.0	273.0	204.0	204.0	174.0	240.0	146.0	209.0	178.0	207.0	258.0	512.0	608.0	261.0	234.0	268.0	294.0	274.0	334.0	412.0	416.0	399.0	363.0	435.0	392.0	482.0	439.0	435.0	532.0	525.0	660.0	674.0	867.0	1211.0	1309.0	1743.0	1851.0	2381.0	2844.0	2663.0	2352.0	2432.0	2659.0	2613.0	3123.0	2984.0	3192.0	2564.0	2441.0	2423.0	2539.0	2534.0	2251.0	2230.0	2581.0	2434.0	2087.0	2162.0	2221.0	2121.0	2240.0	2097.0	1939.0	2049.0	1988.0	1738.0	1764.0	1852.0	1791.0	1643.0	1729.0	1695.0	1712.0	1687.0	1479.0	803.0	418.0
859	20141202 22:03:03.114	135.0	206.0	147.0	151.0	160.0	186.0	165.0	154.0	160.0	213.0	170.0	129.0	167.0	157.0	203.0	146.0	187.0	171.0	209.0	142.0	142.0	184.0	190.0	157.0	179.0	164.0	138.0	168.0	171.0	255.0	173.0	114.0	159.0	234.0	123.0	190.0	137.0	149.0	197.0	140.0	168.0	189.0	237.0	174.0	1340.0	1058.0	1455.0	900.0	1105.0	1107.0	1125.0	1189.0	1073.0	1084.0	938.0	1020.0	793.0	826.0	784.0	681.0	751.0	720.0	842.0	688.0	829.0	774.0	680.0	656.0	752.0	716.0	723.0	793.0	874.0	1078.0	1026.0	1057.0	1198.0	1378.0	1443.0	2565.0	2287.0	1812.0	1821.0	1779.0	1677.0	1389.0	1342.0	1365.0	1279.0	1358.0	1370.0	1405.0	1342.0	1250.0	1350.0	1239.0	1295.0	1232.0	1155.0	1339.0	1050.0	1213.0	1127.0	1176.0	864.0	994.0	1046.0	916.0	999.0	950.0	963.0	970.0	865.0	396.0	251.0
860	20141204 11:14:35.247	512.0	204.0	189.0	166.0	207.0	125.0	122.0	140.0	137.0	191.0	143.0	123.0	198.0	163.0	194.0	190.0	193.0	162.0	170.0	173.0	198.0	132.0	147.0	239.0	192.0	173.0	201.0	213.0	163.0	223.0	154.0	144.0	163.0	162.0	130.0	145.0	195.0	161.0	152.0	182.0	211.0	102.0	193.0	196.0	179.0	221.0	120.0	185.0	208.0	205.0	166.0	141.0	131.0	205.0	154.0	197.0	335.0	443.0	414.0	358.0	344.0	469.0	425.0	378.0	420.0	424.0	403.0	525.0	706.0	861.0	932.0	904.0	941.0	1088.0	1121.0	1005.0	1135.0	1039.0	1248.0	1365.0	1475.0	1859.0	1763.0	1806.0	1702.0	1601.0	1646.0	1353.0	1620.0	1206.0	1115.0	1055.0	1201.0	1210.0	1030.0	1174.0	1187.0	1126.0	1092.0	1057.0	892.0	1273.0	1220.0	908.0	707.0	891.0	794.0	741.0	982.0	775.0	695.0	971.0	1004.0	627.0	371.0
861	20141204 07:36:59.68	332.0	206.0	214.0	175.0	151.0	127.0	159.0	83.0	127.0	129.0	159.0	153.0	151.0	147.0	155.0	105.0	133.0	141.0	208.0	134.0	178.0	155.0	179.0	163.0	150.0	173.0	153.0	112.0	197.0	181.0	241.0	180.0	159.0	128.0	155.0	182.0	154.0	200.0	145.0	157.0	195.0	140.0	161.0	233.0	171.0	179.0	146.0	168.0	110.0	129.0	239.0	108.0	150.0	228.0	174.0	118.0	155.0	86.0	167.0	133.0	121.0	182.0	172.0	172.0	159.0	128.0	135.0	116.0	104.0	138.0	337.0	326.0	257.0	364.0	328.0	403.0	469.0	169.0	137.0	151.0	217.0	194.0	213.0	172.0	225.0	142.0	114.0	190.0	215.0	216.0	214.0	188.0	150.0	181.0	150.0	162.0	149.0	197.0	149.0	172.0	166.0	194.0	231.0	167.0	150.0	115.0	118.0	130.0	179.0	145.0	138.0	137.0	133.0	263.0	187.0
862	20141204 17:16:49.523	763.0	202.0	123.0	149.0	221.0	135.0	156.0	168.0	186.0	161.0	160.0	186.0	165.0	152.0	129.0	201.0	197.0	199.0	186.0	136.0	149.0	246.0	213.0	156.0	156.0	135.0	160.0	154.0	189.0	183.0	173.0	148.0	136.0	174.0	232.0	155.0	154.0	174.0	182.0	134.0	188.0	174.0	230.0	169.0	161.0	176.0	263.0	198.0	187.0	231.0	189.0	199.0	289.0	204.0	281.0	222.0	350.0	340.0	395.0	407.0	309.0	332.0	361.0	300.0	315.0	364.0	458.0	367.0	445.0	511.0	660.0	815.0	784.0	883.0	902.0	982.0	1021.0	1008.0	1167.0	1265.0	1289.0	1862.0	2000.0	1834.0	2047.0	1763.0	1914.0	1624.0	1600.0	1574.0	1660.0	1374.0	1388.0	1513.0	1368.0	1060.0	1078.0	1046.0	1041.0	1141.0	1120.0	1020.0	1029.0	1025.0	1180.0	1119.0	1075.0	914.0	1016.0	992.0	1048.0	903.0	793.0	633.0	380.0
863	20141203 00:28:03.149	953.0	201.0	194.0	204.0	152.0	136.0	146.0	100.0	135.0	137.0	128.0	175.0	175.0	156.0	139.0	189.0	141.0	158.0	163.0	158.0	81.0	156.0	208.0	150.0	159.0	114.0	128.0	145.0	226.0	118.0	226.0	182.0	164.0	148.0	157.0	126.0	143.0	193.0	180.0	185.0	116.0	137.0	195.0	167.0	236.0	248.0	387.0	342.0	492.0	197.0	96.0	136.0	120.0	155.0	151.0	236.0	123.0	160.0	195.0	228.0	151.0	230.0	159.0	109.0	225.0	64.0	179.0	177.0	168.0	119.0	138.0	189.0	194.0	129.0	160.0	189.0	163.0	159.0	143.0	242.0	127.0	126.0	174.0	187.0	165.0	205.0	146.0	181.0	182.0	138.0	211.0	139.0	160.0	187.0	206.0	185.0	154.0	135.0	148.0	106.0	181.0	157.0	188.0	232.0	193.0	120.0	96.0	134.0	104.0	138.0	134.0	152.0	98.0	178.0	255.0
864	20141204 14:52:14.734	1268.0	199.0	218.0	184.0	211.0	123.0	168.0	217.0	158.0	235.0	187.0	191.0	214.0	133.0	160.0	195.0	179.0	175.0	236.0	183.0	210.0	193.0	240.0	156.0	154.0	183.0	144.0	155.0	184.0	214.0	131.0	161.0	222.0	176.0	172.0	198.0	212.0	221.0	199.0	199.0	227.0	224.0	173.0	184.0	201.0	253.0	202.0	169.0	222.0	242.0	215.0	204.0	201.0	221.0	158.0	269.0	861.0	722.0	790.0	714.0	644.0	598.0	654.0	759.0	726.0	660.0	699.0	851.0	1089.0	1385.0	1881.0	2350.0	2268.0	2440.0	2503.0	2488.0	2638.0	2833.0	2931.0	3379.0	3709.0	4484.0	5126.0	4575.0	5004.0	4273.0	3961.0	3911.0	3999.0	3687.0	3729.0	3698.0	3182.0	3706.0	3279.0	2813.0	2401.0	2450.0	2640.0	2480.0	2720.0	2371.0	1961.0	2624.0	2421.0	2656.0	2752.0	2511.0	2298.0	2293.0	2527.0	2025.0	1691.0	1126.0	402.0
865	20141202 14:47:20.195	1143.0	200.0	217.0	173.0	216.0	221.0	242.0	235.0	241.0	290.0	244.0	231.0	333.0	282.0	301.0	280.0	263.0	265.0	275.0	288.0	431.0	282.0	346.0	291.0	348.0	240.0	310.0	339.0	367.0	419.0	386.0	345.0	388.0	464.0	436.0	567.0	655.0	828.0	862.0	948.0	946.0	1106.0	1094.0	1072.0	1147.0	1174.0	1135.0	1319.0	1228.0	1421.0	1495.0	1116.0	1163.0	1242.0	1208.0	1022.0	994.0	809.0	908.0	821.0	795.0	694.0	884.0	695.0	759.0	821.0	759.0	738.0	697.0	683.0	649.0	674.0	629.0	699.0	571.0	548.0	758.0	539.0	535.0	558.0	609.0	512.0	579.0	482.0	572.0	583.0	578.0	726.0	558.0	559.0	510.0	468.0	567.0	423.0	504.0	641.0	578.0	470.0	569.0	641.0	617.0	597.0	642.0	646.0	520.0	454.0	476.0	444.0	498.0	497.0	449.0	487.0	590.0	832.0	397.0
866	20141204 14:52:14.734	267.0	201.0	95.0	137.0	170.0	144.0	165.0	170.0	175.0	166.0	126.0	152.0	165.0	123.0	202.0	138.0	178.0	153.0	179.0	173.0	211.0	170.0	149.0	145.0	215.0	136.0	172.0	201.0	184.0	209.0	216.0	174.0	157.0	125.0	150.0	135.0	180.0	189.0	187.0	180.0	126.0	105.0	142.0	198.0	129.0	248.0	141.0	119.0	238.0	143.0	202.0	154.0	184.0	148.0	143.0	175.0	171.0	134.0	149.0	201.0	179.0	169.0	196.0	161.0	157.0	163.0	195.0	139.0	137.0	130.0	238.0	198.0	214.0	338.0	322.0	294.0	590.0	198.0	207.0	134.0	86.0	150.0	154.0	142.0	131.0	173.0	221.0	194.0	131.0	148.0	160.0	197.0	140.0	154.0	124.0	139.0	107.0	133.0	176.0	210.0	161.0	158.0	168.0	133.0	213.0	93.0	154.0	165.0	130.0	122.0	113.0	94.0	154.0	260.0	171.0
867	20141203 02:53:13.42	446.0	197.0	157.0	165.0	150.0	84.0	163.0	122.0	218.0	189.0	188.0	123.0	202.0	244.0	107.0	138.0	139.0	152.0	154.0	115.0	156.0	185.0	147.0	169.0	129.0	164.0	147.0	157.0	146.0	168.0	171.0	128.0	175.0	163.0	120.0	122.0	172.0	203.0	152.0	164.0	123.0	194.0	114.0	205.0	190.0	226.0	190.0	157.0	279.0	134.0	211.0	144.0	182.0	150.0	99.0	449.0	189.0	151.0	182.0	129.0	149.0	185.0	209.0	133.0	148.0	130.0	146.0	134.0	117.0	98.0	148.0	133.0	172.0	131.0	171.0	155.0	239.0	188.0	205.0	204.0	131.0	171.0	172.0	212.0	185.0	174.0	168.0	252.0	168.0	192.0	147.0	152.0	147.0	144.0	195.0	154.0	161.0	135.0	158.0	293.0	226.0	220.0	274.0	168.0	88.0	132.0	120.0	161.0	251.0	138.0	154.0	225.0	150.0	204.0	168.0
868	20141204 12:27:09.539	47.0	194.0	160.0	179.0	149.0	155.0	106.0	181.0	154.0	177.0	174.0	181.0	201.0	167.0	170.0	171.0	170.0	174.0	202.0	176.0	253.0	169.0	168.0	168.0	148.0	193.0	138.0	158.0	151.0	223.0	229.0	145.0	210.0	235.0	123.0	138.0	137.0	131.0	146.0	219.0	142.0	123.0	203.0	139.0	139.0	163.0	109.0	189.0	176.0	164.0	165.0	321.0	258.0	307.0	238.0	361.0	250.0	282.0	359.0	300.0	290.0	324.0	300.0	247.0	292.0	318.0	504.0	478.0	631.0	683.0	672.0	697.0	803.0	1096.0	1305.0	1960.0	2126.0	1982.0	1859.0	1578.0	1528.0	1303.0	1290.0	1056.0	1141.0	1024.0	1203.0	967.0	929.0	781.0	875.0	813.0	591.0	745.0	606.0	529.0	507.0	552.0	563.0	499.0	558.0	511.0	445.0	578.0	584.0	536.0	578.0	596.0	493.0	491.0	530.0	399.0	442.0	536.0	346.0
869	20141201 19:25:54.116	601.0	196.0	295.0	250.0	320.0	219.0	191.0	213.0	233.0	236.0	198.0	199.0	289.0	264.0	175.0	163.0	202.0	231.0	107.0	188.0	223.0	234.0	269.0	165.0	167.0	196.0	358.0	345.0	400.0	397.0	372.0	406.0	151.0	200.0	197.0	150.0	160.0	200.0	197.0	157.0	130.0	138.0	177.0	174.0	157.0	137.0	178.0	111.0	168.0	148.0	148.0	135.0	241.0	169.0	188.0	176.0	170.0	160.0	131.0	202.0	150.0	231.0	147.0	201.0	128.0	188.0	152.0	158.0	160.0	117.0	163.0	176.0	209.0	181.0	220.0	140.0	198.0	187.0	241.0	170.0	148.0	144.0	138.0	109.0	199.0	212.0	209.0	123.0	174.0	239.0	191.0	130.0	148.0	228.0	166.0	184.0	145.0	205.0	184.0	177.0	203.0	206.0	173.0	159.0	164.0	192.0	188.0	170.0	186.0	198.0	192.0	188.0	193.0	177.0	192.0
870	20141204 08:49:37.643	296.0	188.0	153.0	109.0	176.0	94.0	144.0	123.0	235.0	146.0	141.0	156.0	179.0	176.0	124.0	180.0	161.0	159.0	137.0	213.0	192.0	163.0	160.0	179.0	132.0	125.0	152.0	209.0	177.0	170.0	127.0	137.0	198.0	178.0	168.0	207.0	146.0	214.0	178.0	157.0	99.0	151.0	233.0	143.0	173.0	186.0	217.0	189.0	165.0	156.0	174.0	202.0	230.0	292.0	197.0	221.0	209.0	256.0	211.0	263.0	306.0	279.0	227.0	212.0	197.0	245.0	323.0	319.0	419.0	399.0	503.0	740.0	855.0	1078.0	787.0	638.0	528.0	638.0	614.0	511.0	601.0	483.0	543.0	507.0	495.0	522.0	624.0	437.0	526.0	407.0	429.0	441.0	369.0	446.0	437.0	444.0	417.0	426.0	869.0	920.0	817.0	892.0	885.0	353.0	468.0	337.0	387.0	386.0	397.0	405.0	392.0	407.0	375.0	579.0	272.0
871	20141205 01:34:12.755	549.0	191.0	196.0	146.0	169.0	179.0	178.0	137.0	124.0	146.0	157.0	161.0	181.0	225.0	205.0	192.0	143.0	203.0	148.0	150.0	208.0	252.0	161.0	193.0	191.0	175.0	134.0	168.0	183.0	178.0	190.0	176.0	191.0	148.0	248.0	151.0	134.0	168.0	193.0	179.0	148.0	185.0	199.0	163.0	206.0	271.0	160.0	220.0	225.0	142.0	197.0	143.0	201.0	193.0	198.0	180.0	351.0	389.0	339.0	394.0	297.0	426.0	388.0	423.0	418.0	439.0	411.0	412.0	369.0	395.0	440.0	407.0	544.0	789.0	950.0	859.0	1022.0	1145.0	1257.0	1255.0	1333.0	1368.0	1461.0	1545.0	1720.0	1813.0	2390.0	3131.0	3444.0	3255.0	3078.0	2838.0	2685.0	2897.0	2422.0	2307.0	2231.0	2198.0	1945.0	1986.0	2045.0	1884.0	2028.0	1727.0	1852.0	1810.0	1802.0	1718.0	1751.0	1634.0	1728.0	1524.0	1471.0	977.0	426.0
872	20141202 14:47:20.195	173.0	192.0	154.0	133.0	142.0	173.0	168.0	142.0	214.0	215.0	175.0	197.0	239.0	217.0	210.0	258.0	239.0	274.0	277.0	271.0	294.0	297.0	253.0	218.0	329.0	291.0	275.0	248.0	266.0	217.0	287.0	267.0	244.0	200.0	220.0	264.0	224.0	378.0	1241.0	398.0	230.0	220.0	218.0	200.0	281.0	227.0	190.0	171.0	203.0	187.0	301.0	162.0	171.0	174.0	270.0	199.0	211.0	169.0	162.0	232.0	191.0	220.0	233.0	155.0	219.0	163.0	204.0	195.0	195.0	185.0	219.0	148.0	168.0	185.0	186.0	202.0	168.0	173.0	179.0	150.0	165.0	161.0	191.0	163.0	265.0	219.0	170.0	195.0	202.0	209.0	173.0	280.0	184.0	182.0	236.0	240.0	332.0	334.0	171.0	200.0	182.0	177.0	207.0	259.0	202.0	117.0	183.0	205.0	175.0	187.0	200.0	196.0	228.0	497.0	281.0
873	20141206 12:54:32.226	927.0	190.0	142.0	132.0	127.0	121.0	202.0	154.0	210.0	180.0	172.0	157.0	200.0	156.0	203.0	221.0	171.0	172.0	172.0	168.0	172.0	198.0	187.0	163.0	174.0	132.0	204.0	136.0	251.0	204.0	165.0	208.0	192.0	161.0	133.0	192.0	133.0	124.0	155.0	209.0	170.0	176.0	159.0	247.0	198.0	222.0	228.0	208.0	282.0	199.0	231.0	158.0	145.0	200.0	160.0	172.0	161.0	139.0	200.0	163.0	219.0	200.0	137.0	171.0	211.0	166.0	174.0	168.0	156.0	143.0	207.0	185.0	239.0	204.0	185.0	233.0	176.0	171.0	189.0	150.0	201.0	196.0	191.0	315.0	190.0	165.0	251.0	160.0	266.0	157.0	192.0	164.0	154.0	141.0	236.0	120.0	171.0	150.0	176.0	141.0	146.0	159.0	193.0	180.0	186.0	158.0	189.0	129.0	179.0	165.0	138.0	247.0	199.0	1200.0	339.0
875	20141203 20:44:32.645	1179.0	187.0	150.0	168.0	169.0	113.0	178.0	194.0	228.0	206.0	204.0	159.0	193.0	179.0	224.0	187.0	158.0	211.0	210.0	200.0	310.0	193.0	226.0	170.0	183.0	162.0	207.0	158.0	180.0	188.0	155.0	165.0	145.0	160.0	191.0	219.0	157.0	216.0	235.0	162.0	232.0	177.0	251.0	200.0	163.0	225.0	202.0	237.0	175.0	160.0	156.0	159.0	175.0	181.0	173.0	155.0	567.0	626.0	710.0	791.0	692.0	872.0	878.0	834.0	960.0	956.0	944.0	1065.0	1083.0	1043.0	1069.0	1064.0	955.0	1106.0	1049.0	1106.0	1246.0	1340.0	1349.0	1509.0	1467.0	1521.0	1462.0	1392.0	1352.0	1315.0	1198.0	1138.0	1206.0	1152.0	1088.0	1217.0	1134.0	1162.0	951.0	1190.0	1237.0	1117.0	1041.0	1077.0	927.0	1124.0	1144.0	937.0	844.0	919.0	874.0	818.0	927.0	880.0	880.0	1051.0	1049.0	792.0	409.0
876	20141202 22:03:03.114	127.0	189.0	156.0	174.0	235.0	131.0	117.0	149.0	151.0	163.0	188.0	147.0	183.0	168.0	110.0	198.0	142.0	106.0	180.0	166.0	425.0	201.0	135.0	151.0	166.0	108.0	136.0	184.0	144.0	250.0	199.0	141.0	134.0	138.0	164.0	163.0	99.0	153.0	157.0	99.0	134.0	181.0	93.0	176.0	375.0	448.0	592.0	334.0	446.0	193.0	244.0	213.0	232.0	236.0	110.0	194.0	150.0	239.0	149.0	181.0	137.0	196.0	166.0	183.0	197.0	144.0	168.0	152.0	183.0	209.0	160.0	196.0	173.0	221.0	136.0	162.0	166.0	201.0	238.0	186.0	193.0	197.0	225.0	255.0	217.0	147.0	261.0	176.0	232.0	193.0	231.0	163.0	137.0	166.0	163.0	209.0	213.0	254.0	168.0	182.0	153.0	103.0	154.0	144.0	118.0	168.0	137.0	230.0	181.0	157.0	144.0	185.0	141.0	179.0	198.0
877	20141202 11:09:31.998	644.0	183.0	189.0	229.0	224.0	175.0	152.0	135.0	183.0	131.0	131.0	188.0	132.0	129.0	159.0	136.0	140.0	120.0	169.0	143.0	182.0	115.0	168.0	224.0	161.0	116.0	115.0	163.0	120.0	151.0	172.0	139.0	191.0	219.0	290.0	655.0	438.0	426.0	202.0	145.0	170.0	160.0	125.0	208.0	156.0	167.0	127.0	164.0	177.0	133.0	101.0	143.0	101.0	209.0	133.0	176.0	246.0	183.0	199.0	185.0	227.0	243.0	186.0	203.0	214.0	181.0	169.0	204.0	117.0	168.0	255.0	162.0	218.0	150.0	178.0	180.0	224.0	208.0	145.0	163.0	162.0	170.0	184.0	230.0	218.0	203.0	171.0	158.0	213.0	161.0	163.0	183.0	140.0	173.0	279.0	174.0	185.0	153.0	161.0	181.0	131.0	144.0	141.0	261.0	150.0	161.0	157.0	218.0	250.0	156.0	170.0	246.0	128.0	206.0	168.0
878	20141205 12:14:18.124	422.0	185.0	172.0	102.0	161.0	132.0	139.0	147.0	145.0	161.0	150.0	124.0	144.0	179.0	175.0	196.0	176.0	134.0	184.0	175.0	137.0	162.0	199.0	168.0	126.0	139.0	166.0	220.0	160.0	137.0	204.0	135.0	153.0	177.0	187.0	196.0	152.0	270.0	170.0	165.0	177.0	150.0	149.0	160.0	164.0	209.0	174.0	156.0	165.0	169.0	221.0	258.0	166.0	213.0	113.0	199.0	158.0	134.0	111.0	132.0	110.0	176.0	144.0	139.0	129.0	163.0	168.0	184.0	137.0	159.0	156.0	204.0	199.0	159.0	118.0	168.0	143.0	141.0	164.0	237.0	136.0	164.0	274.0	237.0	188.0	155.0	194.0	156.0	172.0	180.0	248.0	157.0	152.0	264.0	326.0	365.0	421.0	463.0	164.0	147.0	206.0	146.0	169.0	224.0	136.0	123.0	198.0	152.0	141.0	120.0	109.0	126.0	155.0	240.0	215.0
879	20141206 12:54:32.226	335.0	181.0	174.0	174.0	222.0	157.0	125.0	145.0	156.0	186.0	186.0	122.0	159.0	188.0	156.0	181.0	109.0	173.0	187.0	194.0	196.0	189.0	176.0	157.0	146.0	215.0	196.0	180.0	134.0	229.0	177.0	158.0	192.0	129.0	205.0	185.0	152.0	188.0	177.0	134.0	198.0	195.0	178.0	185.0	188.0	173.0	180.0	198.0	163.0	153.0	175.0	252.0	319.0	281.0	228.0	153.0	174.0	168.0	117.0	204.0	164.0	170.0	171.0	135.0	208.0	156.0	182.0	197.0	101.0	126.0	166.0	202.0	228.0	185.0	152.0	192.0	211.0	249.0	186.0	136.0	146.0	129.0	195.0	169.0	243.0	170.0	161.0	195.0	203.0	155.0	142.0	186.0	106.0	169.0	179.0	214.0	154.0	121.0	185.0	215.0	167.0	212.0	156.0	331.0	207.0	264.0	293.0	318.0	326.0	330.0	362.0	382.0	402.0	1453.0	390.0
880	20141206 12:54:32.226	209.0	183.0	155.0	179.0	154.0	150.0	133.0	96.0	189.0	185.0	170.0	154.0	196.0	160.0	138.0	201.0	160.0	226.0	232.0	166.0	175.0	207.0	218.0	213.0	196.0	298.0	189.0	242.0	295.0	315.0	304.0	293.0	241.0	156.0	166.0	103.0	141.0	148.0	218.0	217.0	217.0	196.0	217.0	236.0	233.0	213.0	180.0	207.0	199.0	139.0	221.0	198.0	168.0	149.0	152.0	164.0	178.0	129.0	114.0	190.0	190.0	231.0	166.0	148.0	179.0	189.0	184.0	144.0	149.0	150.0	173.0	189.0	193.0	211.0	184.0	157.0	197.0	189.0	203.0	179.0	127.0	186.0	180.0	134.0	188.0	117.0	132.0	189.0	176.0	218.0	212.0	168.0	177.0	201.0	176.0	148.0	194.0	113.0	192.0	231.0	222.0	161.0	154.0	213.0	255.0	204.0	268.0	353.0	256.0	261.0	266.0	243.0	251.0	1062.0	336.0
