index	mortality	x	y	20141130 19:17:02.809	20141130 20:29:27.968	20141130 21:42:03.751	20141130 22:54:29.822	20141201 00:06:58.77	20141201 01:19:31.659	20141201 02:32:04.536	20141201 03:44:35.851	20141201 04:57:03.825	20141201 06:09:31.372	20141201 07:22:04.848	20141201 08:34:38.645	20141201 09:47:14.573	20141201 10:59:56.102	20141201 12:12:24.141	20141201 13:25:00.84	20141201 14:37:30.357	20141201 15:49:57.477	20141201 17:02:21.175	20141201 18:14:57.659	20141201 19:27:33.704	20141201 20:40:09.338	20141201 21:52:52.674	20141201 23:05:28.479	20141202 00:18:00.470	20141202 01:30:33.169	20141202 02:43:10.554	20141202 03:55:50.185	20141202 05:08:23.686	20141202 06:20:53.699	20141202 07:33:28.565	20141202 08:46:06.959	20141202 09:58:35.89	20141202 11:11:11.462	20141202 12:23:49.417	20141202 13:36:27.186	20141202 14:48:59.657	20141202 16:01:41.108	20141202 17:14:09.990	20141202 18:26:57.227	20141202 19:39:27.148	20141202 20:52:05.423	20141202 22:04:42.393	20141202 23:17:15.401	20141203 00:29:44.498	20141203 01:42:17.188	20141203 02:54:49.461	20141203 04:07:34.993	20141203 05:20:10.405	20141203 06:32:51.396	20141203 07:45:27.843	20141203 08:58:00.409	20141203 10:10:00.347	20141203 13:31:17.672	20141203 14:43:51.426	20141203 15:56:18.502	20141203 17:08:46.980	20141203 18:21:21.626	20141203 19:33:51.119	20141203 20:46:11.952	20141203 21:58:49.946	20141203 23:11:23.780	20141204 00:23:55.596	20141204 01:36:23.521	20141204 02:48:45.947	20141204 04:01:07.409	20141204 05:13:32.406	20141204 06:26:04.738	20141204 07:38:38.449	20141204 08:51:16.846	20141204 10:03:50.274	20141204 11:16:14.640	20141204 12:28:45.952	20141204 13:41:21.242	20141204 14:53:53.967	20141204 16:06:28.711	20141204 17:18:27.145	20141204 18:29:28.586	20141204 19:40:35.416	20141204 20:51:34.785	20141204 22:02:43.401	20141204 23:13:45.20	20141205 00:24:51.557	20141205 01:35:49.952	20141205 02:46:53.166	20141205 03:58:00.887	20141205 05:09:05.560	20141205 06:20:12.746	20141205 07:31:23.793	20141205 08:42:33.73	20141205 09:53:40.538	20141205 11:04:54.570	20141205 12:15:52.861	20141205 13:26:56.826	20141205 14:38:03.974	20141205 15:49:05.776	20141205 17:00:18.531	20141205 18:11:29.609	20141205 19:22:40.24	20141205 20:33:54.837	20141205 21:45:02.379	20141205 22:56:13.160	20141206 00:07:22.21	20141206 01:18:27.211	20141206 02:29:27.804	20141206 03:40:42.318	20141206 04:51:55.194	20141206 06:03:14.719	20141206 10:31:05.910	20141206 11:43:39.682	20141206 12:56:11.450	20141206 14:08:40.430
953	20141203 04:07:34.993	13.0	150.0	191.0	118.0	112.0	161.0	168.0	170.0	111.0	155.0	198.0	105.0	130.0	126.0	168.0	128.0	152.0	122.0	205.0	107.0	186.0	182.0	187.0	202.0	197.0	222.0	202.0	149.0	186.0	215.0	148.0	142.0	120.0	172.0	154.0	192.0	185.0	195.0	183.0	172.0	157.0	132.0	143.0	143.0	169.0	161.0	149.0	147.0	121.0	500.0	504.0	203.0	226.0	172.0	164.0	154.0	132.0	148.0	124.0	183.0	161.0	186.0	157.0	155.0	147.0	124.0	192.0	136.0	110.0	148.0	165.0	164.0	131.0	214.0	174.0	191.0	157.0	137.0	121.0	176.0	140.0	153.0	122.0	177.0	174.0	132.0	164.0	154.0	178.0	148.0	118.0	166.0	136.0	166.0	144.0	120.0	121.0	118.0	103.0	155.0	197.0	119.0	146.0	141.0	139.0	131.0	204.0	140.0	127.0	141.0	140.0	105.0	223.0	179.0
954	20141205 08:42:33.73	1373.0	141.0	61.0	107.0	162.0	147.0	147.0	125.0	116.0	160.0	152.0	84.0	123.0	148.0	136.0	124.0	125.0	142.0	130.0	238.0	122.0	145.0	123.0	264.0	126.0	129.0	102.0	166.0	137.0	94.0	175.0	132.0	131.0	174.0	171.0	182.0	162.0	121.0	159.0	158.0	116.0	136.0	143.0	140.0	277.0	275.0	277.0	219.0	202.0	138.0	140.0	108.0	173.0	98.0	182.0	92.0	88.0	130.0	211.0	151.0	163.0	186.0	69.0	112.0	139.0	122.0	140.0	136.0	109.0	143.0	123.0	118.0	105.0	125.0	224.0	121.0	103.0	155.0	177.0	135.0	133.0	141.0	119.0	156.0	190.0	266.0	211.0	116.0	171.0	235.0	355.0	390.0	431.0	474.0	555.0	594.0	585.0	669.0	119.0	138.0	139.0	171.0	141.0	113.0	106.0	146.0	121.0	122.0	160.0	100.0	126.0	84.0	261.0	159.0
955	20141203 05:20:10.405	36.0	144.0	178.0	104.0	148.0	148.0	197.0	159.0	169.0	138.0	173.0	139.0	152.0	178.0	215.0	198.0	168.0	166.0	159.0	220.0	191.0	245.0	171.0	208.0	188.0	187.0	286.0	340.0	373.0	269.0	298.0	342.0	426.0	315.0	399.0	379.0	398.0	406.0	441.0	333.0	343.0	386.0	479.0	740.0	966.0	1182.0	957.0	1390.0	1595.0	1737.0	2432.0	3309.0	3428.0	2733.0	2711.0	2029.0	1709.0	1913.0	2060.0	1952.0	1925.0	1796.0	1793.0	1543.0	1777.0	1558.0	1513.0	1493.0	1399.0	1402.0	1427.0	1362.0	1461.0	1492.0	1307.0	1225.0	1602.0	1326.0	1408.0	1351.0	1229.0	1213.0	1162.0	1277.0	1287.0	1187.0	1272.0	1004.0	1134.0	1175.0	894.0	996.0	881.0	940.0	1047.0	734.0	669.0	658.0	717.0	690.0	768.0	747.0	648.0	898.0	686.0	760.0	793.0	877.0	884.0	835.0	559.0	631.0	515.0	283.0
956	20141203 04:07:34.993	1106.0	138.0	140.0	125.0	171.0	131.0	147.0	134.0	122.0	135.0	179.0	105.0	146.0	262.0	179.0	111.0	116.0	169.0	138.0	158.0	325.0	127.0	122.0	102.0	112.0	169.0	173.0	196.0	167.0	153.0	131.0	136.0	122.0	139.0	150.0	190.0	222.0	141.0	187.0	165.0	96.0	148.0	175.0	170.0	104.0	132.0	90.0	155.0	88.0	607.0	846.0	165.0	185.0	161.0	151.0	166.0	170.0	163.0	194.0	196.0	166.0	215.0	172.0	139.0	124.0	127.0	137.0	73.0	84.0	174.0	155.0	135.0	93.0	146.0	164.0	119.0	195.0	249.0	299.0	269.0	269.0	213.0	253.0	296.0	124.0	82.0	163.0	148.0	225.0	91.0	175.0	162.0	162.0	184.0	173.0	142.0	181.0	145.0	189.0	142.0	164.0	200.0	122.0	231.0	112.0	162.0	157.0	149.0	125.0	164.0	109.0	125.0	245.0	216.0
957	20141204 16:06:28.711	1336.0	145.0	133.0	137.0	143.0	144.0	185.0	145.0	126.0	153.0	163.0	128.0	104.0	141.0	133.0	119.0	123.0	120.0	125.0	142.0	207.0	201.0	114.0	114.0	143.0	137.0	187.0	184.0	205.0	255.0	218.0	199.0	191.0	182.0	204.0	270.0	206.0	201.0	123.0	140.0	156.0	203.0	101.0	136.0	150.0	135.0	179.0	160.0	191.0	174.0	168.0	139.0	179.0	112.0	153.0	159.0	102.0	166.0	97.0	144.0	130.0	165.0	155.0	121.0	133.0	101.0	109.0	106.0	125.0	149.0	139.0	131.0	131.0	148.0	125.0	123.0	158.0	440.0	451.0	395.0	445.0	455.0	410.0	531.0	169.0	255.0	261.0	110.0	188.0	169.0	194.0	141.0	131.0	122.0	214.0	178.0	210.0	133.0	107.0	153.0	190.0	238.0	120.0	171.0	244.0	130.0	141.0	224.0	172.0	170.0	218.0	98.0	205.0	181.0
958	20141204 20:51:34.785	663.0	141.0	116.0	184.0	158.0	130.0	110.0	173.0	122.0	240.0	151.0	144.0	171.0	146.0	151.0	137.0	166.0	164.0	207.0	192.0	157.0	208.0	140.0	185.0	137.0	220.0	187.0	141.0	173.0	162.0	139.0	153.0	149.0	197.0	205.0	154.0	175.0	157.0	130.0	149.0	160.0	172.0	168.0	148.0	181.0	192.0	139.0	130.0	131.0	189.0	215.0	242.0	222.0	276.0	222.0	185.0	245.0	187.0	194.0	193.0	196.0	276.0	219.0	380.0	443.0	292.0	323.0	302.0	308.0	285.0	353.0	293.0	389.0	501.0	694.0	684.0	924.0	848.0	1101.0	1221.0	1375.0	1890.0	2191.0	2557.0	3011.0	2272.0	2238.0	1970.0	2059.0	1774.0	1514.0	1355.0	1167.0	1320.0	1212.0	878.0	1082.0	906.0	859.0	818.0	809.0	903.0	776.0	1013.0	936.0	935.0	983.0	1111.0	963.0	942.0	709.0	669.0	442.0	339.0
959	20141206 03:40:42.318	534.0	133.0	162.0	128.0	132.0	127.0	99.0	154.0	182.0	202.0	118.0	201.0	150.0	97.0	145.0	164.0	191.0	124.0	145.0	179.0	162.0	133.0	158.0	159.0	133.0	213.0	138.0	156.0	83.0	130.0	102.0	145.0	172.0	164.0	164.0	171.0	142.0	116.0	167.0	152.0	142.0	150.0	195.0	109.0	128.0	140.0	129.0	238.0	195.0	167.0	201.0	137.0	202.0	228.0	134.0	216.0	200.0	241.0	219.0	180.0	154.0	243.0	176.0	161.0	153.0	134.0	377.0	154.0	156.0	237.0	214.0	253.0	290.0	303.0	343.0	292.0	312.0	266.0	274.0	291.0	295.0	340.0	390.0	449.0	613.0	361.0	355.0	394.0	321.0	410.0	446.0	300.0	318.0	304.0	339.0	305.0	249.0	367.0	276.0	274.0	257.0	301.0	286.0	318.0	173.0	233.0	675.0	719.0	1016.0	1298.0	237.0	202.0	344.0	208.0
960	20141204 11:16:14.640	1291.0	136.0	223.0	142.0	178.0	139.0	190.0	153.0	132.0	109.0	133.0	148.0	185.0	167.0	144.0	179.0	162.0	185.0	152.0	193.0	215.0	211.0	161.0	143.0	183.0	150.0	152.0	152.0	223.0	165.0	121.0	157.0	163.0	212.0	138.0	187.0	209.0	158.0	154.0	193.0	175.0	167.0	150.0	190.0	106.0	127.0	159.0	177.0	193.0	178.0	176.0	235.0	241.0	185.0	266.0	191.0	378.0	336.0	370.0	358.0	403.0	403.0	500.0	500.0	651.0	837.0	921.0	964.0	1052.0	1065.0	1294.0	1483.0	1514.0	2043.0	2781.0	3447.0	3727.0	3494.0	3245.0	2939.0	2789.0	2328.0	2573.0	2225.0	2004.0	2002.0	1783.0	1804.0	1860.0	1724.0	1930.0	1722.0	1597.0	1659.0	1605.0	1162.0	1110.0	1080.0	1204.0	988.0	1256.0	1008.0	953.0	1369.0	1373.0	1278.0	1444.0	1412.0	1407.0	1280.0	976.0	927.0	464.0	292.0
961	20141203 04:07:34.993	619.0	136.0	238.0	119.0	118.0	158.0	141.0	174.0	125.0	177.0	136.0	118.0	136.0	115.0	160.0	182.0	173.0	155.0	147.0	118.0	145.0	117.0	101.0	118.0	197.0	159.0	204.0	215.0	163.0	201.0	180.0	210.0	122.0	177.0	177.0	197.0	175.0	184.0	90.0	127.0	183.0	128.0	86.0	130.0	133.0	142.0	148.0	169.0	223.0	859.0	903.0	144.0	108.0	116.0	99.0	206.0	186.0	103.0	160.0	138.0	125.0	168.0	170.0	210.0	121.0	105.0	129.0	154.0	145.0	158.0	129.0	128.0	181.0	208.0	117.0	104.0	181.0	108.0	214.0	182.0	165.0	155.0	121.0	142.0	156.0	124.0	138.0	192.0	175.0	153.0	144.0	93.0	139.0	159.0	229.0	135.0	149.0	177.0	88.0	124.0	201.0	122.0	115.0	212.0	124.0	155.0	141.0	189.0	88.0	173.0	168.0	123.0	214.0	182.0
962	20141203 13:31:17.672	352.0	139.0	156.0	193.0	129.0	146.0	136.0	141.0	141.0	136.0	183.0	147.0	135.0	143.0	104.0	155.0	176.0	122.0	170.0	175.0	153.0	160.0	134.0	122.0	108.0	120.0	199.0	128.0	295.0	180.0	215.0	152.0	160.0	127.0	148.0	127.0	159.0	127.0	197.0	99.0	119.0	113.0	168.0	152.0	119.0	166.0	133.0	102.0	96.0	158.0	192.0	115.0	164.0	158.0	147.0	499.0	172.0	132.0	136.0	136.0	146.0	63.0	150.0	182.0	110.0	106.0	177.0	172.0	152.0	236.0	147.0	152.0	186.0	142.0	212.0	232.0	194.0	162.0	199.0	130.0	134.0	163.0	207.0	174.0	227.0	183.0	315.0	146.0	138.0	188.0	165.0	174.0	211.0	125.0	251.0	100.0	181.0	166.0	147.0	185.0	134.0	188.0	140.0	154.0	101.0	150.0	210.0	196.0	189.0	198.0	181.0	150.0	152.0	174.0
963	20141204 12:28:45.952	28.0	127.0	172.0	97.0	126.0	129.0	139.0	133.0	135.0	154.0	136.0	156.0	112.0	153.0	170.0	128.0	116.0	151.0	138.0	189.0	179.0	136.0	168.0	200.0	149.0	195.0	168.0	131.0	141.0	141.0	171.0	117.0	187.0	108.0	167.0	197.0	275.0	221.0	212.0	169.0	154.0	136.0	145.0	149.0	115.0	192.0	134.0	140.0	218.0	147.0	252.0	197.0	249.0	176.0	160.0	225.0	218.0	144.0	160.0	150.0	170.0	225.0	114.0	139.0	228.0	143.0	115.0	168.0	178.0	197.0	517.0	577.0	737.0	762.0	920.0	1081.0	1446.0	201.0	153.0	131.0	161.0	240.0	171.0	147.0	216.0	124.0	181.0	111.0	147.0	236.0	188.0	117.0	175.0	180.0	130.0	183.0	185.0	158.0	212.0	118.0	165.0	170.0	131.0	147.0	274.0	152.0	174.0	181.0	178.0	113.0	244.0	117.0	140.0	222.0
964	20141204 13:41:21.242	387.0	129.0	211.0	160.0	200.0	186.0	115.0	137.0	167.0	102.0	144.0	156.0	148.0	120.0	146.0	118.0	143.0	114.0	115.0	182.0	201.0	138.0	89.0	187.0	170.0	215.0	99.0	141.0	186.0	132.0	146.0	130.0	129.0	155.0	130.0	156.0	202.0	91.0	181.0	129.0	132.0	157.0	118.0	129.0	108.0	153.0	134.0	133.0	194.0	205.0	268.0	126.0	100.0	176.0	162.0	166.0	161.0	157.0	156.0	158.0	143.0	144.0	114.0	129.0	155.0	107.0	150.0	174.0	126.0	172.0	212.0	219.0	293.0	218.0	489.0	1065.0	1146.0	143.0	176.0	161.0	121.0	178.0	150.0	216.0	137.0	203.0	186.0	170.0	171.0	209.0	180.0	157.0	199.0	152.0	206.0	165.0	195.0	144.0	127.0	151.0	243.0	179.0	160.0	177.0	115.0	204.0	155.0	202.0	238.0	136.0	136.0	97.0	203.0	195.0
965	20141204 14:53:53.967	324.0	130.0	209.0	137.0	165.0	136.0	145.0	141.0	191.0	176.0	163.0	168.0	199.0	149.0	199.0	166.0	163.0	132.0	141.0	138.0	150.0	160.0	154.0	170.0	166.0	195.0	134.0	161.0	171.0	171.0	140.0	179.0	149.0	255.0	197.0	159.0	202.0	113.0	171.0	138.0	121.0	187.0	153.0	153.0	173.0	153.0	183.0	143.0	156.0	155.0	184.0	206.0	195.0	135.0	141.0	203.0	336.0	377.0	329.0	420.0	364.0	280.0	283.0	269.0	330.0	284.0	353.0	466.0	564.0	732.0	948.0	911.0	943.0	1020.0	1091.0	1261.0	1952.0	2600.0	2416.0	2376.0	2064.0	2148.0	1882.0	1711.0	2006.0	1530.0	1624.0	1243.0	1456.0	1284.0	1205.0	1146.0	1038.0	1138.0	917.0	814.0	913.0	1049.0	692.0	843.0	767.0	894.0	730.0	763.0	599.0	812.0	721.0	751.0	770.0	629.0	713.0	620.0	415.0	335.0
966	20141203 21:58:49.946	443.0	109.0	166.0	137.0	137.0	115.0	172.0	106.0	121.0	134.0	129.0	138.0	154.0	139.0	146.0	135.0	195.0	154.0	141.0	91.0	150.0	134.0	158.0	128.0	127.0	142.0	171.0	153.0	154.0	125.0	147.0	138.0	244.0	276.0	272.0	224.0	295.0	272.0	220.0	193.0	150.0	172.0	121.0	178.0	212.0	141.0	157.0	126.0	127.0	175.0	186.0	205.0	205.0	147.0	116.0	135.0	229.0	303.0	203.0	282.0	285.0	347.0	455.0	362.0	373.0	365.0	374.0	438.0	409.0	509.0	180.0	138.0	130.0	358.0	205.0	166.0	195.0	247.0	269.0	262.0	337.0	309.0	300.0	311.0	293.0	296.0	316.0	287.0	357.0	393.0	306.0	290.0	353.0	297.0	262.0	247.0	272.0	228.0	164.0	228.0	212.0	253.0	165.0	180.0	611.0	437.0	191.0	181.0	137.0	210.0	189.0	113.0	226.0	223.0
967	20141204 13:41:21.242	952.0	126.0	176.0	126.0	171.0	138.0	122.0	240.0	209.0	150.0	134.0	144.0	112.0	202.0	115.0	171.0	154.0	155.0	170.0	194.0	176.0	175.0	143.0	165.0	141.0	146.0	175.0	195.0	169.0	183.0	155.0	183.0	204.0	168.0	143.0	184.0	219.0	258.0	140.0	193.0	196.0	136.0	134.0	161.0	129.0	180.0	164.0	242.0	197.0	134.0	199.0	157.0	181.0	139.0	195.0	200.0	415.0	520.0	563.0	526.0	425.0	436.0	378.0	344.0	339.0	342.0	564.0	573.0	603.0	988.0	1119.0	1244.0	1498.0	1713.0	1774.0	2139.0	3148.0	3485.0	3459.0	3426.0	2695.0	2816.0	2231.0	1936.0	2042.0	1827.0	1876.0	1531.0	1669.0	1447.0	1622.0	1361.0	1214.0	1335.0	1327.0	853.0	974.0	954.0	844.0	836.0	915.0	865.0	825.0	1139.0	1062.0	1028.0	1022.0	1260.0	1088.0	995.0	785.0	643.0	534.0	297.0
968	20141204 16:06:28.711	404.0	126.0	207.0	177.0	154.0	190.0	129.0	164.0	137.0	142.0	146.0	225.0	99.0	151.0	123.0	135.0	123.0	173.0	167.0	125.0	111.0	121.0	167.0	187.0	179.0	166.0	166.0	125.0	216.0	186.0	128.0	129.0	177.0	303.0	167.0	126.0	226.0	173.0	265.0	154.0	182.0	197.0	133.0	148.0	257.0	246.0	160.0	193.0	204.0	217.0	285.0	130.0	136.0	148.0	197.0	187.0	124.0	226.0	209.0	135.0	136.0	222.0	192.0	120.0	199.0	133.0	159.0	113.0	182.0	183.0	110.0	106.0	155.0	167.0	184.0	205.0	197.0	1319.0	1313.0	1373.0	1305.0	1293.0	1227.0	1029.0	249.0	227.0	187.0	148.0	218.0	225.0	250.0	180.0	165.0	185.0	178.0	223.0	218.0	211.0	185.0	169.0	224.0	163.0	194.0	203.0	167.0	218.0	170.0	162.0	146.0	198.0	228.0	220.0	228.0	286.0
969	20141205 07:31:23.793	1356.0	118.0	173.0	223.0	135.0	190.0	82.0	237.0	146.0	166.0	139.0	162.0	143.0	146.0	103.0	128.0	141.0	143.0	110.0	152.0	151.0	200.0	124.0	155.0	124.0	158.0	108.0	213.0	173.0	141.0	160.0	172.0	150.0	133.0	147.0	138.0	120.0	202.0	120.0	165.0	152.0	142.0	157.0	198.0	135.0	139.0	131.0	165.0	127.0	129.0	198.0	159.0	230.0	145.0	153.0	183.0	152.0	149.0	113.0	149.0	167.0	147.0	140.0	149.0	163.0	131.0	123.0	98.0	146.0	177.0	135.0	165.0	151.0	127.0	145.0	129.0	102.0	107.0	168.0	147.0	186.0	233.0	101.0	122.0	148.0	186.0	122.0	164.0	184.0	221.0	435.0	477.0	508.0	516.0	471.0	641.0	651.0	698.0	113.0	128.0	131.0	159.0	128.0	189.0	97.0	125.0	174.0	133.0	141.0	130.0	155.0	157.0	181.0	182.0
970	20141205 12:15:52.861	1330.0	124.0	193.0	240.0	148.0	138.0	150.0	147.0	186.0	185.0	219.0	159.0	163.0	206.0	180.0	208.0	173.0	149.0	158.0	138.0	128.0	183.0	183.0	153.0	215.0	151.0	182.0	205.0	266.0	180.0	183.0	211.0	314.0	257.0	245.0	219.0	324.0	242.0	202.0	146.0	202.0	145.0	260.0	166.0	316.0	319.0	243.0	275.0	234.0	166.0	242.0	142.0	191.0	178.0	143.0	197.0	172.0	191.0	200.0	233.0	158.0	253.0	203.0	181.0	93.0	191.0	184.0	165.0	223.0	154.0	126.0	238.0	161.0	136.0	182.0	161.0	148.0	169.0	166.0	160.0	221.0	174.0	130.0	184.0	316.0	251.0	269.0	277.0	271.0	290.0	383.0	350.0	287.0	879.0	2254.0	2828.0	2894.0	2982.0	2981.0	2794.0	3046.0	2533.0	2546.0	2770.0	2609.0	2973.0	3451.0	3203.0	3406.0	2932.0	2694.0	2347.0	1130.0	397.0
971	20141202 22:04:42.393	1203.0	123.0	191.0	139.0	203.0	144.0	128.0	156.0	172.0	211.0	215.0	144.0	131.0	167.0	187.0	186.0	175.0	211.0	187.0	179.0	162.0	184.0	144.0	253.0	148.0	136.0	306.0	475.0	532.0	416.0	443.0	464.0	531.0	643.0	647.0	540.0	613.0	578.0	650.0	652.0	819.0	1200.0	1578.0	1985.0	5168.0	4666.0	4760.0	4506.0	4555.0	3997.0	4386.0	3987.0	4304.0	3741.0	3793.0	3557.0	3583.0	3414.0	3573.0	3500.0	3391.0	3505.0	3274.0	3083.0	3291.0	3174.0	2871.0	2950.0	2926.0	2795.0	2614.0	2817.0	2547.0	2644.0	2524.0	2485.0	2367.0	2429.0	2353.0	2404.0	2184.0	2122.0	2131.0	1969.0	2028.0	1949.0	2014.0	1798.0	2003.0	1912.0	1962.0	1969.0	2107.0	1839.0	1747.0	1892.0	2004.0	1916.0	1911.0	1849.0	1782.0	2090.0	1744.0	1868.0	1768.0	1724.0	1717.0	1724.0	1677.0	1533.0	1675.0	1534.0	668.0	396.0
972	20141205 07:31:23.793	155.0	121.0	128.0	163.0	155.0	145.0	162.0	113.0	157.0	107.0	170.0	149.0	157.0	135.0	162.0	178.0	110.0	127.0	122.0	176.0	160.0	119.0	130.0	146.0	100.0	188.0	176.0	139.0	165.0	192.0	139.0	120.0	142.0	216.0	170.0	155.0	162.0	108.0	200.0	187.0	137.0	169.0	135.0	158.0	121.0	151.0	155.0	128.0	175.0	148.0	126.0	156.0	134.0	209.0	144.0	171.0	155.0	212.0	159.0	160.0	135.0	165.0	179.0	101.0	124.0	115.0	241.0	147.0	128.0	153.0	129.0	99.0	130.0	126.0	148.0	156.0	167.0	110.0	180.0	125.0	165.0	164.0	155.0	135.0	255.0	221.0	213.0	208.0	210.0	229.0	895.0	932.0	831.0	906.0	797.0	670.0	595.0	522.0	127.0	121.0	147.0	189.0	139.0	152.0	207.0	193.0	140.0	194.0	129.0	204.0	205.0	162.0	152.0	182.0
973	20141203 04:07:34.993	465.0	123.0	155.0	133.0	138.0	184.0	162.0	155.0	137.0	172.0	140.0	129.0	185.0	124.0	136.0	163.0	165.0	141.0	133.0	142.0	172.0	141.0	137.0	188.0	101.0	158.0	157.0	179.0	154.0	126.0	151.0	224.0	124.0	234.0	107.0	116.0	193.0	183.0	137.0	210.0	199.0	151.0	176.0	186.0	175.0	180.0	163.0	178.0	142.0	1169.0	1220.0	161.0	198.0	154.0	199.0	179.0	179.0	156.0	189.0	189.0	111.0	201.0	191.0	125.0	188.0	160.0	215.0	160.0	169.0	236.0	175.0	136.0	188.0	144.0	170.0	163.0	129.0	136.0	150.0	174.0	207.0	222.0	203.0	208.0	154.0	91.0	147.0	145.0	213.0	186.0	212.0	163.0	176.0	181.0	262.0	158.0	204.0	184.0	161.0	140.0	149.0	203.0	152.0	105.0	204.0	197.0	108.0	156.0	126.0	153.0	159.0	104.0	215.0	178.0
974	20141205 01:35:49.952	1164.0	121.0	122.0	103.0	149.0	151.0	99.0	149.0	126.0	145.0	161.0	144.0	153.0	143.0	102.0	119.0	127.0	160.0	130.0	163.0	151.0	112.0	143.0	159.0	200.0	135.0	99.0	183.0	141.0	164.0	135.0	182.0	215.0	119.0	167.0	193.0	210.0	159.0	129.0	200.0	157.0	175.0	136.0	157.0	142.0	178.0	185.0	210.0	205.0	161.0	237.0	150.0	191.0	72.0	127.0	146.0	147.0	113.0	127.0	90.0	149.0	130.0	116.0	111.0	114.0	126.0	135.0	175.0	205.0	195.0	98.0	159.0	171.0	123.0	158.0	165.0	128.0	95.0	161.0	127.0	239.0	196.0	172.0	122.0	949.0	1303.0	1657.0	1881.0	2067.0	1453.0	137.0	79.0	160.0	160.0	178.0	156.0	172.0	194.0	105.0	101.0	225.0	167.0	101.0	166.0	175.0	129.0	152.0	145.0	94.0	103.0	157.0	198.0	219.0	152.0
975	20141205 02:46:53.166	1073.0	120.0	203.0	167.0	163.0	149.0	75.0	149.0	145.0	167.0	179.0	115.0	109.0	147.0	215.0	165.0	178.0	205.0	175.0	214.0	195.0	187.0	212.0	195.0	153.0	161.0	185.0	190.0	256.0	206.0	280.0	229.0	207.0	246.0	310.0	301.0	311.0	227.0	142.0	189.0	198.0	240.0	190.0	173.0	165.0	160.0	119.0	197.0	133.0	123.0	207.0	136.0	113.0	121.0	151.0	180.0	112.0	184.0	170.0	212.0	111.0	166.0	130.0	226.0	219.0	204.0	232.0	208.0	189.0	290.0	139.0	145.0	220.0	115.0	147.0	126.0	151.0	214.0	211.0	273.0	244.0	213.0	262.0	205.0	134.0	190.0	352.0	190.0	192.0	237.0	178.0	191.0	231.0	220.0	168.0	181.0	217.0	313.0	145.0	164.0	156.0	163.0	177.0	166.0	209.0	166.0	514.0	598.0	482.0	442.0	337.0	375.0	347.0	263.0
976	20141205 07:31:23.793	909.0	115.0	111.0	137.0	149.0	105.0	161.0	118.0	114.0	164.0	125.0	151.0	161.0	143.0	103.0	124.0	135.0	149.0	96.0	171.0	162.0	121.0	132.0	132.0	179.0	169.0	112.0	188.0	135.0	160.0	119.0	170.0	208.0	104.0	137.0	154.0	152.0	235.0	208.0	200.0	245.0	289.0	201.0	223.0	192.0	179.0	151.0	154.0	129.0	103.0	231.0	129.0	118.0	130.0	129.0	177.0	132.0	122.0	128.0	141.0	145.0	154.0	118.0	152.0	129.0	89.0	178.0	171.0	140.0	180.0	149.0	133.0	141.0	154.0	148.0	132.0	135.0	135.0	166.0	112.0	195.0	168.0	102.0	118.0	201.0	114.0	116.0	133.0	216.0	141.0	1423.0	1267.0	1220.0	1224.0	1171.0	875.0	837.0	876.0	156.0	148.0	145.0	178.0	126.0	195.0	154.0	153.0	135.0	120.0	157.0	164.0	93.0	168.0	228.0	204.0
977	20141205 22:56:13.160	357.0	99.0	144.0	117.0	203.0	168.0	144.0	117.0	163.0	94.0	123.0	137.0	133.0	138.0	170.0	129.0	123.0	171.0	178.0	141.0	244.0	135.0	205.0	219.0	189.0	163.0	210.0	175.0	169.0	199.0	213.0	194.0	132.0	145.0	205.0	151.0	190.0	145.0	205.0	130.0	160.0	141.0	162.0	170.0	169.0	181.0	125.0	185.0	150.0	126.0	122.0	139.0	157.0	78.0	116.0	152.0	124.0	158.0	204.0	182.0	124.0	157.0	144.0	120.0	115.0	129.0	102.0	177.0	154.0	215.0	139.0	202.0	143.0	176.0	206.0	198.0	197.0	150.0	219.0	187.0	206.0	218.0	240.0	212.0	220.0	179.0	180.0	155.0	160.0	198.0	227.0	174.0	186.0	179.0	175.0	171.0	210.0	126.0	129.0	184.0	143.0	203.0	212.0	1190.0	159.0	184.0	252.0	216.0	182.0	181.0	226.0	177.0	334.0	177.0
978	20141205 00:24:51.557	236.0	118.0	261.0	211.0	178.0	184.0	132.0	192.0	174.0	193.0	162.0	214.0	172.0	194.0	202.0	220.0	200.0	177.0	236.0	236.0	233.0	213.0	207.0	235.0	276.0	251.0	151.0	148.0	196.0	147.0	127.0	154.0	207.0	210.0	176.0	173.0	191.0	208.0	169.0	219.0	176.0	169.0	153.0	199.0	149.0	190.0	114.0	129.0	135.0	106.0	223.0	144.0	170.0	118.0	231.0	166.0	158.0	129.0	193.0	172.0	182.0	165.0	205.0	283.0	310.0	310.0	325.0	286.0	317.0	339.0	300.0	383.0	289.0	333.0	295.0	380.0	421.0	624.0	728.0	925.0	896.0	1114.0	1231.0	1191.0	1724.0	1817.0	2856.0	2438.0	2222.0	1865.0	1511.0	1383.0	1219.0	1206.0	1069.0	1056.0	1115.0	929.0	913.0	1025.0	1086.0	936.0	894.0	885.0	867.0	884.0	863.0	1026.0	921.0	797.0	761.0	805.0	524.0	443.0
