index	mortality	x	y	20141130 19:17:52.676	20141130 20:30:18.175	20141130 21:42:53.815	20141130 22:55:20.137	20141201 00:07:48.339	20141201 01:20:21.816	20141201 02:32:51.760	20141201 03:45:25.794	20141201 04:57:54.61	20141201 06:10:21.514	20141201 07:22:54.907	20141201 08:35:28.866	20141201 09:48:04.618	20141201 11:00:46.10	20141201 12:13:14.110	20141201 13:25:50.199	20141201 14:38:20.582	20141201 15:50:47.347	20141201 17:03:11.224	20141201 18:15:47.680	20141201 19:28:23.884	20141201 20:40:59.567	20141201 21:53:42.754	20141201 23:06:18.436	20141202 00:18:50.335	20141202 01:31:23.132	20141202 02:44:00.537	20141202 03:56:40.235	20141202 05:09:13.827	20141202 06:21:43.835	20141202 07:34:18.919	20141202 08:46:57.368	20141202 09:59:25.576	20141202 11:12:01.504	20141202 12:24:39.588	20141202 13:37:17.438	20141202 14:49:49.835	20141202 16:02:31.402	20141202 17:15:00.126	20141202 18:27:47.478	20141202 19:40:17.294	20141202 20:52:55.347	20141202 22:05:32.357	20141202 23:18:02.940	20141203 00:30:31.993	20141203 01:43:07.577	20141203 02:55:39.758	20141203 04:08:25.212	20141203 05:21:00.414	20141203 06:33:41.822	20141203 07:46:20.367	20141203 08:58:50.884	20141203 10:10:49.390	20141203 13:32:08.37	20141203 14:44:41.526	20141203 15:57:08.420	20141203 17:09:37.402	20141203 18:22:11.722	20141203 19:34:41.406	20141203 20:47:02.189	20141203 21:59:40.324	20141203 23:12:14.69	20141204 00:24:45.751	20141204 01:37:13.786	20141204 02:49:36.26	20141204 04:01:57.584	20141204 05:14:22.341	20141204 06:26:54.643	20141204 07:39:28.158	20141204 08:52:07.53	20141204 10:04:40.361	20141204 11:17:04.859	20141204 12:29:36.282	20141204 13:42:11.668	20141204 14:54:44.366	20141204 16:07:18.833	20141204 17:19:16.540	20141204 18:30:17.873	20141204 19:41:24.490	20141204 20:52:23.879	20141204 22:03:32.778	20141204 23:14:34.336	20141205 00:25:40.871	20141205 01:36:39.71	20141205 02:47:42.325	20141205 03:58:50.00	20141205 05:09:54.785	20141205 06:21:01.994	20141205 07:32:13.375	20141205 08:43:22.576	20141205 09:54:29.968	20141205 11:05:44.26	20141205 12:16:42.189	20141205 13:27:46.177	20141205 14:38:53.325	20141205 15:49:54.996	20141205 17:01:07.628	20141205 18:12:18.707	20141205 19:23:29.489	20141205 20:34:44.348	20141205 21:45:51.773	20141205 22:57:02.593	20141206 00:08:11.448	20141206 01:19:16.490	20141206 02:30:16.940	20141206 03:41:31.688	20141206 04:52:44.614	20141206 06:04:04.241	20141206 07:15:05.304	20141206 10:31:55.753	20141206 11:44:29.624	20141206 12:57:01.309	20141206 14:09:30.207
637	20141204 16:07:18.833	68.0	212.0	215.0	147.0	197.0	135.0	173.0	144.0	136.0	140.0	154.0	160.0	116.0	166.0	220.0	129.0	164.0	120.0	142.0	166.0	127.0	135.0	138.0	132.0	188.0	111.0	156.0	213.0	132.0	117.0	126.0	138.0	136.0	129.0	189.0	150.0	140.0	149.0	153.0	148.0	130.0	173.0	139.0	151.0	112.0	248.0	131.0	125.0	149.0	124.0	159.0	141.0	193.0	150.0	169.0	160.0	154.0	196.0	114.0	196.0	156.0	157.0	203.0	208.0	128.0	143.0	130.0	160.0	207.0	116.0	209.0	154.0	167.0	203.0	145.0	142.0	131.0	506.0	440.0	592.0	821.0	847.0	678.0	690.0	175.0	133.0	149.0	171.0	193.0	151.0	217.0	169.0	239.0	172.0	281.0	260.0	266.0	217.0	191.0	144.0	169.0	191.0	151.0	125.0	142.0	199.0	175.0	186.0	169.0	138.0	199.0	185.0	93.0	248.0	170.0
638	20141205 00:25:40.871	35.0	212.0	134.0	132.0	136.0	165.0	135.0	139.0	130.0	161.0	210.0	141.0	159.0	183.0	170.0	150.0	134.0	191.0	160.0	152.0	164.0	117.0	172.0	114.0	145.0	177.0	141.0	166.0	146.0	159.0	116.0	184.0	118.0	242.0	102.0	129.0	127.0	144.0	165.0	191.0	138.0	154.0	110.0	153.0	153.0	148.0	152.0	110.0	166.0	160.0	190.0	125.0	194.0	157.0	101.0	96.0	162.0	178.0	191.0	155.0	178.0	143.0	161.0	218.0	146.0	159.0	158.0	126.0	162.0	172.0	215.0	186.0	197.0	187.0	196.0	188.0	232.0	169.0	143.0	200.0	212.0	129.0	133.0	103.0	729.0	561.0	743.0	423.0	496.0	703.0	133.0	183.0	176.0	154.0	116.0	156.0	167.0	140.0	202.0	267.0	205.0	314.0	315.0	262.0	167.0	164.0	147.0	196.0	197.0	213.0	256.0	249.0	241.0	215.0	197.0
639	20141204 06:26:54.643	1336.0	211.0	145.0	179.0	153.0	239.0	171.0	123.0	214.0	204.0	184.0	191.0	171.0	256.0	205.0	203.0	164.0	197.0	195.0	200.0	207.0	190.0	134.0	180.0	175.0	191.0	177.0	215.0	153.0	146.0	137.0	246.0	183.0	195.0	163.0	208.0	221.0	189.0	235.0	200.0	216.0	228.0	228.0	193.0	247.0	312.0	234.0	296.0	322.0	319.0	317.0	408.0	441.0	460.0	340.0	265.0	373.0	549.0	488.0	413.0	368.0	616.0	631.0	829.0	982.0	1060.0	1394.0	1485.0	1895.0	2077.0	2162.0	2547.0	2681.0	2995.0	2880.0	3706.0	3783.0	3536.0	3514.0	2943.0	2484.0	1930.0	2418.0	2057.0	2693.0	2370.0	1054.0	2185.0	2265.0	1740.0	1974.0	1976.0	2011.0	1875.0	1760.0	1666.0	1659.0	1641.0	1537.0	1562.0	1521.0	1507.0	1665.0	1819.0	1354.0	1468.0	1099.0	1502.0	1601.0	1240.0	1489.0	1362.0	1224.0	817.0	434.0
640	20141205 00:25:40.871	1273.0	214.0	161.0	125.0	171.0	122.0	147.0	140.0	131.0	147.0	128.0	168.0	103.0	194.0	135.0	104.0	195.0	144.0	180.0	106.0	177.0	107.0	171.0	121.0	138.0	143.0	128.0	208.0	143.0	101.0	108.0	165.0	162.0	167.0	157.0	222.0	246.0	118.0	194.0	123.0	188.0	219.0	139.0	91.0	161.0	168.0	149.0	138.0	109.0	206.0	170.0	139.0	177.0	119.0	158.0	168.0	168.0	210.0	122.0	136.0	177.0	142.0	231.0	175.0	154.0	173.0	146.0	151.0	135.0	139.0	133.0	238.0	151.0	170.0	178.0	180.0	138.0	170.0	153.0	169.0	200.0	186.0	147.0	107.0	485.0	455.0	467.0	393.0	435.0	448.0	208.0	172.0	156.0	177.0	259.0	232.0	214.0	174.0	240.0	161.0	165.0	177.0	192.0	132.0	153.0	192.0	129.0	113.0	167.0	119.0	103.0	155.0	110.0	135.0	125.0
641	20141202 05:09:13.827	814.0	204.0	104.0	105.0	115.0	142.0	128.0	114.0	135.0	190.0	143.0	135.0	177.0	171.0	166.0	139.0	116.0	167.0	202.0	203.0	159.0	128.0	161.0	226.0	108.0	135.0	81.0	218.0	188.0	375.0	468.0	759.0	185.0	204.0	211.0	144.0	272.0	203.0	171.0	144.0	177.0	166.0	212.0	132.0	198.0	209.0	195.0	285.0	177.0	210.0	143.0	195.0	191.0	119.0	178.0	113.0	159.0	164.0	168.0	169.0	149.0	140.0	146.0	167.0	130.0	115.0	97.0	110.0	181.0	230.0	184.0	147.0	188.0	115.0	133.0	232.0	167.0	154.0	114.0	167.0	120.0	175.0	194.0	147.0	174.0	95.0	126.0	189.0	138.0	153.0	209.0	143.0	149.0	178.0	135.0	175.0	207.0	108.0	177.0	103.0	168.0	189.0	154.0	61.0	197.0	125.0	180.0	188.0	204.0	130.0	171.0	125.0	159.0	258.0	194.0
642	20141203 04:08:25.212	446.0	206.0	177.0	142.0	124.0	167.0	130.0	164.0	164.0	172.0	173.0	186.0	141.0	133.0	151.0	139.0	139.0	148.0	119.0	129.0	144.0	106.0	159.0	124.0	131.0	236.0	169.0	122.0	168.0	156.0	167.0	177.0	191.0	130.0	174.0	166.0	156.0	175.0	119.0	200.0	126.0	97.0	104.0	214.0	163.0	196.0	208.0	145.0	232.0	416.0	558.0	122.0	164.0	120.0	137.0	112.0	140.0	151.0	192.0	174.0	182.0	149.0	160.0	171.0	130.0	94.0	124.0	188.0	179.0	165.0	138.0	141.0	154.0	182.0	151.0	132.0	134.0	103.0	191.0	137.0	146.0	169.0	121.0	138.0	223.0	259.0	197.0	124.0	119.0	143.0	172.0	191.0	145.0	165.0	135.0	160.0	138.0	143.0	146.0	216.0	189.0	151.0	105.0	193.0	141.0	197.0	146.0	149.0	205.0	120.0	131.0	201.0	137.0	208.0	113.0
643	20141203 06:33:41.822	115.0	206.0	111.0	177.0	118.0	174.0	136.0	148.0	163.0	164.0	215.0	142.0	134.0	183.0	149.0	156.0	145.0	213.0	169.0	190.0	158.0	200.0	160.0	195.0	191.0	167.0	269.0	295.0	250.0	283.0	241.0	295.0	358.0	422.0	443.0	501.0	460.0	430.0	478.0	478.0	456.0	515.0	522.0	509.0	1035.0	1403.0	1458.0	2061.0	2220.0	2623.0	3676.0	5812.0	7539.0	5540.0	6723.0	5231.0	3502.0	4096.0	4252.0	3625.0	4024.0	3741.0	3374.0	3326.0	3222.0	3082.0	2845.0	2890.0	2717.0	2850.0	2764.0	2647.0	2555.0	2554.0	2578.0	2533.0	2353.0	2313.0	2361.0	2456.0	2740.0	2623.0	2434.0	2106.0	2265.0	1961.0	2530.0	1778.0	1895.0	1978.0	1980.0	1759.0	1686.0	1473.0	1563.0	1715.0	1541.0	1554.0	1508.0	1338.0	1379.0	1532.0	1332.0	1480.0	1464.0	1462.0	1782.0	1482.0	1535.0	1580.0	1555.0	1515.0	1325.0	751.0	402.0
644	20141203 20:47:02.189	619.0	204.0	161.0	156.0	182.0	263.0	158.0	117.0	216.0	223.0	208.0	191.0	170.0	157.0	108.0	120.0	172.0	164.0	184.0	162.0	173.0	151.0	199.0	214.0	178.0	162.0	169.0	215.0	242.0	196.0	209.0	216.0	311.0	315.0	317.0	304.0	313.0	328.0	291.0	304.0	294.0	266.0	368.0	283.0	311.0	248.0	202.0	331.0	265.0	292.0	323.0	282.0	300.0	264.0	330.0	478.0	736.0	969.0	1078.0	1242.0	1251.0	1524.0	1447.0	1662.0	2086.0	2081.0	2548.0	2328.0	2234.0	2214.0	1903.0	1759.0	1839.0	1740.0	1494.0	1503.0	1483.0	1676.0	1557.0	1511.0	1643.0	1514.0	1407.0	1365.0	1536.0	1249.0	1211.0	1048.0	1331.0	1142.0	1178.0	1136.0	1121.0	1047.0	916.0	990.0	990.0	996.0	918.0	814.0	940.0	864.0	954.0	844.0	956.0	874.0	1167.0	992.0	1012.0	795.0	900.0	810.0	714.0	658.0	349.0
645	20141204 06:26:54.643	577.0	206.0	107.0	159.0	146.0	170.0	124.0	123.0	154.0	133.0	142.0	180.0	173.0	148.0	155.0	151.0	163.0	126.0	136.0	136.0	205.0	132.0	148.0	165.0	181.0	164.0	157.0	142.0	179.0	99.0	79.0	128.0	110.0	181.0	132.0	157.0	160.0	123.0	154.0	105.0	164.0	221.0	165.0	102.0	211.0	154.0	178.0	159.0	136.0	118.0	145.0	149.0	132.0	141.0	140.0	112.0	183.0	145.0	176.0	181.0	126.0	207.0	121.0	169.0	170.0	122.0	132.0	173.0	158.0	283.0	126.0	211.0	204.0	166.0	205.0	151.0	128.0	185.0	188.0	224.0	283.0	146.0	264.0	219.0	448.0	374.0	459.0	283.0	408.0	438.0	419.0	402.0	412.0	346.0	365.0	388.0	418.0	328.0	432.0	353.0	309.0	268.0	364.0	312.0	330.0	363.0	335.0	421.0	266.0	385.0	393.0	285.0	346.0	190.0	196.0
646	20141201 06:10:21.514	996.0	201.0	167.0	107.0	81.0	164.0	127.0	1021.0	1253.0	1647.0	1868.0	1972.0	1998.0	2687.0	2645.0	2804.0	2815.0	2896.0	3140.0	3069.0	3762.0	3372.0	3297.0	2965.0	3195.0	3415.0	3035.0	3168.0	3191.0	2688.0	2494.0	1342.0	2167.0	2047.0	2016.0	2606.0	2110.0	1989.0	2241.0	2061.0	2303.0	2048.0	1994.0	1817.0	2446.0	2136.0	1934.0	2055.0	1890.0	1907.0	2080.0	1841.0	1932.0	1888.0	2041.0	1823.0	1909.0	2147.0	2212.0	2051.0	1878.0	2139.0	1784.0	1924.0	2166.0	1833.0	1797.0	1967.0	1832.0	1684.0	1923.0	1874.0	1653.0	1774.0	1571.0	1704.0	1784.0	1639.0	1801.0	1533.0	1642.0	1547.0	1501.0	1393.0	1484.0	1363.0	1187.0	1345.0	1466.0	1330.0	1327.0	1582.0	1335.0	1278.0	1392.0	1293.0	1248.0	1266.0	1364.0	1175.0	1289.0	1502.0	1168.0	1258.0	1289.0	1377.0	1341.0	1334.0	1283.0	1175.0	1217.0	1290.0	1197.0	664.0	360.0
647	20141204 07:39:28.158	1246.0	200.0	189.0	148.0	170.0	177.0	139.0	156.0	140.0	191.0	233.0	179.0	150.0	219.0	170.0	168.0	126.0	148.0	247.0	180.0	177.0	203.0	217.0	150.0	174.0	167.0	170.0	181.0	188.0	165.0	191.0	178.0	191.0	218.0	225.0	174.0	209.0	178.0	233.0	212.0	199.0	143.0	195.0	184.0	154.0	236.0	213.0	149.0	211.0	192.0	212.0	334.0	287.0	229.0	293.0	341.0	443.0	515.0	621.0	713.0	860.0	1096.0	1186.0	1450.0	1565.0	1668.0	1516.0	1784.0	1839.0	1718.0	2040.0	2091.0	2171.0	2373.0	2337.0	2040.0	2636.0	3075.0	3634.0	2915.0	2008.0	2102.0	2139.0	1695.0	2219.0	2184.0	1660.0	2598.0	1926.0	1511.0	1720.0	2283.0	2071.0	1775.0	2082.0	1883.0	1655.0	1818.0	1707.0	1650.0	1651.0	1807.0	1366.0	1787.0	1104.0	1236.0	1169.0	1297.0	1158.0	1124.0	1342.0	1347.0	1023.0	579.0	275.0
648	20141203 04:08:25.212	318.0	131.0	194.0	147.0	136.0	189.0	136.0	119.0	179.0	139.0	98.0	149.0	78.0	132.0	134.0	126.0	125.0	144.0	152.0	187.0	257.0	155.0	150.0	150.0	156.0	141.0	134.0	183.0	104.0	143.0	205.0	148.0	125.0	200.0	123.0	142.0	260.0	142.0	268.0	147.0	196.0	205.0	202.0	213.0	148.0	223.0	210.0	246.0	300.0	718.0	1066.0	165.0	184.0	132.0	159.0	130.0	122.0	135.0	174.0	150.0	199.0	255.0	149.0	162.0	169.0	149.0	135.0	229.0	147.0	96.0	249.0	196.0	194.0	144.0	167.0	198.0	170.0	198.0	206.0	203.0	135.0	141.0	154.0	157.0	205.0	153.0	117.0	204.0	142.0	188.0	208.0	199.0	181.0	243.0	157.0	184.0	171.0	130.0	263.0	156.0	113.0	159.0	179.0	163.0	174.0	139.0	169.0	134.0	171.0	136.0	145.0	196.0	136.0	336.0	157.0
649	20141204 16:07:18.833	295.0	202.0	126.0	117.0	149.0	180.0	206.0	117.0	141.0	158.0	244.0	172.0	91.0	170.0	119.0	121.0	144.0	119.0	173.0	128.0	185.0	152.0	153.0	131.0	151.0	151.0	141.0	244.0	205.0	224.0	144.0	220.0	144.0	132.0	143.0	172.0	253.0	193.0	259.0	198.0	159.0	154.0	191.0	145.0	236.0	280.0	269.0	150.0	207.0	168.0	161.0	155.0	174.0	122.0	204.0	132.0	206.0	193.0	141.0	160.0	122.0	181.0	148.0	160.0	163.0	106.0	160.0	145.0	121.0	146.0	155.0	144.0	182.0	161.0	202.0	177.0	101.0	391.0	416.0	403.0	587.0	528.0	642.0	646.0	184.0	69.0	135.0	126.0	191.0	124.0	137.0	206.0	87.0	180.0	154.0	132.0	119.0	171.0	241.0	171.0	251.0	135.0	170.0	176.0	146.0	171.0	107.0	128.0	91.0	152.0	135.0	109.0	117.0	188.0	172.0
650	20141203 08:58:50.884	408.0	197.0	182.0	139.0	190.0	163.0	105.0	141.0	162.0	146.0	173.0	158.0	206.0	178.0	141.0	159.0	155.0	172.0	209.0	243.0	193.0	147.0	180.0	154.0	238.0	195.0	169.0	234.0	151.0	168.0	156.0	238.0	175.0	179.0	173.0	152.0	204.0	197.0	215.0	132.0	165.0	180.0	180.0	126.0	207.0	190.0	201.0	164.0	201.0	135.0	182.0	157.0	191.0	416.0	485.0	171.0	253.0	181.0	119.0	216.0	191.0	176.0	139.0	201.0	234.0	218.0	195.0	160.0	175.0	165.0	241.0	218.0	151.0	165.0	198.0	197.0	192.0	191.0	132.0	120.0	132.0	163.0	196.0	110.0	127.0	174.0	151.0	239.0	185.0	145.0	199.0	194.0	162.0	144.0	141.0	179.0	146.0	189.0	240.0	190.0	129.0	159.0	199.0	170.0	236.0	257.0	302.0	226.0	182.0	194.0	225.0	361.0	352.0	651.0	313.0
651	20141202 23:18:02.940	318.0	198.0	145.0	163.0	137.0	111.0	179.0	117.0	151.0	184.0	175.0	210.0	147.0	152.0	195.0	196.0	185.0	134.0	145.0	153.0	115.0	117.0	156.0	161.0	140.0	176.0	178.0	156.0	163.0	152.0	126.0	164.0	224.0	268.0	206.0	281.0	277.0	201.0	194.0	180.0	206.0	222.0	194.0	203.0	543.0	643.0	456.0	792.0	1026.0	239.0	313.0	172.0	219.0	170.0	177.0	120.0	153.0	161.0	188.0	157.0	116.0	172.0	153.0	176.0	149.0	154.0	159.0	217.0	165.0	154.0	205.0	256.0	173.0	165.0	214.0	124.0	184.0	243.0	170.0	251.0	170.0	170.0	242.0	207.0	157.0	173.0	182.0	233.0	137.0	145.0	124.0	189.0	127.0	119.0	118.0	198.0	196.0	112.0	155.0	179.0	163.0	129.0	122.0	145.0	158.0	144.0	162.0	202.0	183.0	213.0	180.0	214.0	121.0	211.0	192.0
652	20141204 04:01:57.584	27.0	196.0	182.0	136.0	139.0	147.0	124.0	141.0	191.0	174.0	158.0	179.0	172.0	207.0	170.0	176.0	139.0	172.0	157.0	150.0	167.0	168.0	168.0	179.0	186.0	203.0	199.0	195.0	156.0	192.0	167.0	214.0	219.0	247.0	136.0	155.0	220.0	148.0	213.0	127.0	159.0	160.0	162.0	100.0	148.0	167.0	145.0	142.0	161.0	152.0	252.0	182.0	217.0	153.0	148.0	144.0	498.0	494.0	496.0	477.0	577.0	384.0	379.0	387.0	482.0	541.0	645.0	1216.0	1290.0	1395.0	1526.0	1511.0	1825.0	1824.0	1912.0	1848.0	1789.0	1800.0	1766.0	1578.0	1506.0	1486.0	1216.0	1233.0	1459.0	1230.0	1361.0	1286.0	1079.0	1210.0	1107.0	1065.0	1115.0	1052.0	1048.0	1015.0	870.0	962.0	1028.0	938.0	942.0	891.0	813.0	909.0	831.0	801.0	845.0	842.0	824.0	716.0	787.0	789.0	698.0	747.0	349.0
653	20141204 01:37:13.786	1282.0	190.0	135.0	133.0	114.0	218.0	108.0	171.0	169.0	168.0	160.0	102.0	147.0	183.0	178.0	160.0	196.0	160.0	156.0	137.0	229.0	153.0	150.0	179.0	133.0	204.0	147.0	252.0	201.0	201.0	132.0	151.0	226.0	223.0	271.0	243.0	276.0	212.0	196.0	127.0	143.0	116.0	108.0	151.0	145.0	142.0	184.0	156.0	112.0	182.0	172.0	234.0	200.0	156.0	200.0	130.0	821.0	763.0	781.0	618.0	682.0	571.0	634.0	581.0	653.0	901.0	623.0	781.0	806.0	812.0	788.0	776.0	761.0	778.0	690.0	896.0	977.0	963.0	778.0	855.0	1119.0	1041.0	1263.0	1186.0	1408.0	1204.0	1544.0	865.0	1011.0	1276.0	1101.0	864.0	961.0	857.0	959.0	904.0	893.0	820.0	919.0	876.0	918.0	936.0	895.0	865.0	900.0	886.0	1042.0	863.0	946.0	858.0	879.0	1014.0	771.0	1199.0	476.0
654	20141205 01:36:39.71	72.0	198.0	147.0	153.0	143.0	168.0	164.0	122.0	142.0	149.0	162.0	199.0	106.0	108.0	206.0	159.0	136.0	218.0	165.0	146.0	144.0	98.0	136.0	118.0	184.0	128.0	155.0	163.0	143.0	177.0	194.0	152.0	155.0	235.0	172.0	137.0	170.0	98.0	189.0	173.0	102.0	124.0	113.0	154.0	181.0	125.0	150.0	164.0	164.0	165.0	170.0	88.0	178.0	114.0	147.0	140.0	216.0	281.0	163.0	161.0	166.0	218.0	141.0	296.0	210.0	143.0	123.0	182.0	196.0	207.0	220.0	205.0	156.0	131.0	120.0	147.0	183.0	166.0	196.0	177.0	225.0	246.0	259.0	214.0	336.0	426.0	480.0	289.0	415.0	593.0	532.0	380.0	384.0	521.0	600.0	612.0	563.0	476.0	180.0	208.0	157.0	162.0	155.0	163.0	137.0	137.0	235.0	146.0	167.0	135.0	129.0	135.0	160.0	387.0	200.0
655	20141204 14:54:44.366	1033.0	190.0	168.0	111.0	137.0	131.0	174.0	156.0	144.0	148.0	129.0	135.0	128.0	172.0	144.0	195.0	181.0	160.0	155.0	185.0	225.0	167.0	183.0	131.0	173.0	277.0	201.0	275.0	199.0	144.0	235.0	175.0	173.0	191.0	258.0	179.0	217.0	186.0	349.0	299.0	334.0	280.0	299.0	247.0	316.0	306.0	294.0	266.0	267.0	265.0	320.0	363.0	289.0	214.0	343.0	336.0	291.0	274.0	329.0	306.0	349.0	408.0	448.0	426.0	426.0	478.0	565.0	719.0	820.0	902.0	856.0	1053.0	1132.0	1016.0	1048.0	1179.0	1915.0	2254.0	2687.0	2836.0	2760.0	2872.0	2645.0	2365.0	2274.0	1968.0	2077.0	1372.0	1728.0	2084.0	1806.0	1237.0	1294.0	1358.0	1253.0	1045.0	1162.0	1068.0	1007.0	1019.0	972.0	985.0	1168.0	972.0	1217.0	1336.0	1395.0	1106.0	1035.0	1225.0	1106.0	1123.0	947.0	783.0	340.0
656	20141204 05:14:22.341	781.0	191.0	155.0	157.0	148.0	162.0	155.0	142.0	116.0	239.0	195.0	158.0	178.0	181.0	135.0	261.0	146.0	205.0	142.0	200.0	174.0	170.0	117.0	123.0	134.0	172.0	155.0	214.0	153.0	169.0	167.0	222.0	258.0	261.0	265.0	233.0	387.0	241.0	277.0	366.0	264.0	319.0	233.0	320.0	369.0	368.0	258.0	335.0	349.0	256.0	331.0	296.0	318.0	231.0	287.0	279.0	326.0	325.0	403.0	373.0	492.0	580.0	616.0	685.0	644.0	762.0	815.0	812.0	868.0	1116.0	1149.0	1182.0	1480.0	1528.0	1601.0	1535.0	1382.0	1564.0	1477.0	1302.0	1336.0	1365.0	1514.0	1221.0	1222.0	1201.0	1266.0	716.0	1017.0	1145.0	1001.0	804.0	767.0	741.0	593.0	661.0	666.0	667.0	602.0	577.0	622.0	560.0	564.0	589.0	719.0	835.0	892.0	701.0	697.0	837.0	712.0	726.0	558.0	727.0	354.0
657	20141205 01:36:39.71	701.0	194.0	145.0	118.0	171.0	118.0	130.0	144.0	147.0	166.0	151.0	184.0	154.0	192.0	202.0	121.0	160.0	142.0	181.0	103.0	182.0	134.0	150.0	166.0	199.0	182.0	175.0	213.0	172.0	204.0	170.0	216.0	150.0	177.0	182.0	123.0	187.0	160.0	186.0	161.0	129.0	182.0	175.0	241.0	154.0	190.0	200.0	156.0	195.0	164.0	133.0	176.0	161.0	135.0	224.0	198.0	225.0	230.0	159.0	131.0	161.0	183.0	177.0	196.0	175.0	150.0	166.0	158.0	179.0	187.0	208.0	215.0	134.0	172.0	241.0	251.0	213.0	204.0	177.0	202.0	244.0	186.0	199.0	184.0	240.0	364.0	388.0	338.0	430.0	493.0	230.0	166.0	139.0	231.0	136.0	134.0	184.0	132.0	197.0	197.0	135.0	132.0	181.0	203.0	157.0	113.0	143.0	183.0	155.0	148.0	113.0	146.0	84.0	272.0	251.0
658	20141203 01:43:07.577	458.0	193.0	174.0	154.0	185.0	148.0	170.0	160.0	188.0	171.0	144.0	140.0	103.0	148.0	104.0	218.0	152.0	122.0	133.0	159.0	114.0	165.0	123.0	208.0	185.0	200.0	142.0	130.0	127.0	118.0	137.0	167.0	214.0	125.0	239.0	205.0	232.0	177.0	171.0	117.0	189.0	155.0	153.0	151.0	258.0	254.0	254.0	366.0	431.0	169.0	184.0	183.0	129.0	134.0	165.0	105.0	116.0	138.0	166.0	144.0	178.0	141.0	172.0	158.0	188.0	175.0	107.0	119.0	159.0	229.0	185.0	135.0	177.0	138.0	187.0	116.0	130.0	172.0	93.0	171.0	82.0	179.0	176.0	130.0	200.0	154.0	133.0	125.0	137.0	147.0	289.0	205.0	142.0	169.0	143.0	241.0	254.0	181.0	231.0	227.0	213.0	230.0	179.0	135.0	135.0	155.0	140.0	145.0	125.0	183.0	122.0	225.0	160.0	218.0	168.0
659	20141203 13:32:08.37	646.0	180.0	169.0	112.0	132.0	158.0	151.0	115.0	187.0	125.0	210.0	126.0	195.0	156.0	169.0	100.0	200.0	197.0	152.0	135.0	137.0	167.0	130.0	96.0	163.0	119.0	132.0	142.0	141.0	198.0	91.0	202.0	126.0	284.0	204.0	157.0	148.0	128.0	154.0	204.0	92.0	136.0	111.0	140.0	126.0	185.0	149.0	117.0	125.0	184.0	194.0	144.0	252.0	175.0	128.0	1065.0	425.0	563.0	726.0	592.0	639.0	595.0	558.0	261.0	333.0	269.0	240.0	265.0	251.0	270.0	219.0	220.0	176.0	264.0	197.0	259.0	147.0	257.0	177.0	226.0	222.0	228.0	212.0	231.0	194.0	253.0	182.0	252.0	213.0	187.0	204.0	220.0	156.0	207.0	218.0	164.0	197.0	164.0	149.0	179.0	178.0	162.0	190.0	108.0	169.0	151.0	193.0	156.0	133.0	176.0	210.0	150.0	175.0	185.0	197.0
660	20141203 14:44:41.526	632.0	183.0	169.0	137.0	190.0	161.0	164.0	119.0	175.0	154.0	165.0	144.0	166.0	149.0	131.0	103.0	127.0	217.0	133.0	145.0	124.0	158.0	92.0	152.0	104.0	109.0	148.0	157.0	124.0	135.0	140.0	171.0	132.0	179.0	117.0	112.0	123.0	168.0	162.0	183.0	146.0	155.0	120.0	143.0	193.0	122.0	183.0	116.0	132.0	138.0	88.0	111.0	118.0	138.0	128.0	260.0	499.0	569.0	680.0	574.0	649.0	644.0	518.0	448.0	442.0	486.0	411.0	401.0	392.0	470.0	412.0	431.0	434.0	398.0	336.0	402.0	376.0	314.0	337.0	330.0	429.0	348.0	444.0	359.0	297.0	392.0	343.0	334.0	262.0	314.0	283.0	293.0	350.0	214.0	269.0	228.0	220.0	226.0	195.0	184.0	148.0	168.0	125.0	98.0	119.0	146.0	173.0	127.0	138.0	132.0	157.0	143.0	179.0	203.0	80.0
661	20141204 20:52:23.879	66.0	183.0	130.0	138.0	138.0	133.0	129.0	175.0	171.0	168.0	169.0	179.0	124.0	199.0	164.0	181.0	237.0	142.0	134.0	183.0	156.0	149.0	184.0	185.0	189.0	170.0	162.0	182.0	190.0	203.0	144.0	195.0	241.0	240.0	206.0	183.0	172.0	156.0	174.0	187.0	192.0	186.0	184.0	136.0	170.0	193.0	206.0	170.0	244.0	146.0	126.0	131.0	225.0	152.0	194.0	115.0	291.0	332.0	285.0	327.0	274.0	276.0	284.0	339.0	320.0	284.0	267.0	370.0	360.0	414.0	395.0	485.0	372.0	462.0	434.0	547.0	689.0	939.0	979.0	1102.0	1418.0	1539.0	1293.0	1376.0	1256.0	1318.0	1924.0	1341.0	2240.0	2745.0	2250.0	1762.0	1652.0	1441.0	1364.0	1394.0	1347.0	1197.0	1242.0	1070.0	959.0	1016.0	1116.0	998.0	1142.0	1249.0	1593.0	1167.0	1046.0	1290.0	961.0	1041.0	884.0	666.0	402.0
