index	mortality	x	y	20141130 19:56:31.337	20141130 21:09:07.51	20141130 22:21:38.184	20141130 23:33:59.102	20141201 00:46:27.902	20141201 01:59:06.754	20141201 03:11:37.849	20141201 04:24:07.397	20141201 05:36:38.290	20141201 06:49:06.974	20141201 08:01:41.369	20141201 09:14:15.233	20141201 10:26:51.917	20141201 11:39:34.67	20141201 12:51:59.994	20141201 14:04:32.860	20141201 15:17:05.75	20141201 16:29:23.731	20141201 17:41:55.354	20141201 18:54:36.986	20141201 20:07:11.454	20141201 21:19:51.655	20141201 22:32:29.967	20141201 23:45:02.19	20141202 00:57:39.721	20141202 02:10:07.686	20141202 03:22:48.372	20141202 04:35:25.237	20141202 05:47:58.800	20141202 07:00:32.99	20141202 08:13:07.582	20141202 09:25:46.840	20141202 10:38:14.244	20141202 11:50:48.650	20141202 13:03:23.148	20141202 14:16:05.572	20141202 15:28:35.895	20141202 17:53:56.68	20141202 19:06:28.904	20141202 20:19:01.622	20141202 21:31:43.166	20141203 01:09:13.997	20141203 02:21:57.95	20141203 03:34:34.455	20141203 04:47:15.770	20141203 05:59:48.458	20141203 07:12:29.112	20141203 08:25:02.542	20141203 09:37:41.895	20141203 10:48:46.809	20141203 14:10:53.68	20141203 15:23:19.622	20141203 16:35:48.902	20141203 17:48:21.578	20141203 19:00:59.926	20141203 20:13:24.661	20141203 21:25:56.99	20141203 22:38:27.42	20141203 23:50:55.129	20141204 01:03:26.319	20141204 02:15:50.240	20141204 03:28:16.168	20141204 04:40:42.520	20141204 05:53:07.98	20141204 07:05:41.985	20141204 08:18:19.338	20141204 09:30:55.392	20141204 10:43:23.412	20141204 11:55:51.780	20141204 13:08:25.593	20141204 14:20:56.468	20141204 15:33:31.723	20141204 16:45:57.836	20141204 17:57:14.493	20141204 19:08:19.360	20141204 20:19:19.620	20141204 21:30:23.528	20141204 22:41:25.176	20141204 23:52:34.831	20141205 01:03:32.956	20141205 02:14:40.27	20141205 03:25:44.998	20141205 04:36:46.471	20141205 05:47:52.218	20141205 06:59:09.801	20141205 08:10:15.861	20141205 09:21:19.424	20141205 10:32:30.94	20141205 11:43:36.23	20141205 12:54:39.911	20141205 14:05:47.664	20141205 15:16:50.18	20141205 16:27:58.484	20141205 17:39:06.145	20141205 18:50:20.585	20141205 20:01:37.122	20141205 21:12:44.200	20141205 22:23:50.183	20141205 23:34:59.737	20141206 00:46:08.547	20141206 01:57:11.13	20141206 03:08:19.521	20141206 04:19:31.551	20141206 05:30:54.627	20141206 06:41:56.873	20141206 07:53:02.346	20141206 11:10:37.108	20141206 12:23:15.344	20141206 13:35:50.32	20141206 14:48:16.460
418	20141206 12:23:15.344	366.0	161.0	176.0	113.0	151.0	170.0	155.0	161.0	235.0	158.0	159.0	112.0	194.0	156.0	171.0	152.0	164.0	150.0	139.0	131.0	149.0	129.0	176.0	120.0	125.0	94.0	198.0	135.0	229.0	229.0	201.0	138.0	182.0	230.0	130.0	180.0	169.0	186.0	197.0	135.0	160.0	133.0	110.0	121.0	218.0	152.0	157.0	184.0	216.0	168.0	230.0	249.0	322.0	282.0	287.0	398.0	292.0	298.0	207.0	313.0	344.0	283.0	409.0	354.0	336.0	324.0	372.0	333.0	349.0	363.0	309.0	301.0	338.0	255.0	272.0	318.0	301.0	353.0	280.0	258.0	244.0	274.0	264.0	285.0	268.0	318.0	266.0	173.0	283.0	220.0	331.0	177.0	200.0	184.0	185.0	204.0	220.0	199.0	237.0	166.0	224.0	232.0	230.0	236.0	241.0	214.0	332.0	219.0	502.0	1344.0	243.0	290.0
419	20141203 01:09:13.997	1304.0	156.0	162.0	200.0	147.0	221.0	240.0	177.0	174.0	152.0	152.0	224.0	187.0	194.0	129.0	152.0	149.0	202.0	198.0	143.0	158.0	251.0	184.0	162.0	182.0	174.0	167.0	166.0	156.0	252.0	205.0	178.0	136.0	188.0	174.0	208.0	216.0	132.0	196.0	160.0	172.0	133.0	158.0	2422.0	2364.0	2726.0	1644.0	2026.0	2287.0	3741.0	3703.0	2852.0	3036.0	3005.0	2885.0	2624.0	2484.0	2340.0	2597.0	2128.0	2322.0	1892.0	1742.0	1933.0	2021.0	2049.0	1711.0	1938.0	1681.0	1627.0	1759.0	1602.0	1903.0	1636.0	1797.0	1521.0	1530.0	1539.0	1392.0	1508.0	1414.0	1400.0	1309.0	1467.0	1251.0	1440.0	1358.0	1373.0	1658.0	1451.0	1307.0	1368.0	1479.0	1312.0	1329.0	1371.0	1361.0	1386.0	1231.0	1353.0	1073.0	1128.0	1092.0	1263.0	1234.0	1099.0	1074.0	1023.0	1159.0	1101.0	1129.0	582.0
420	20141202 20:19:01.622	1264.0	153.0	128.0	187.0	157.0	186.0	176.0	171.0	261.0	240.0	149.0	158.0	190.0	216.0	257.0	208.0	284.0	245.0	282.0	264.0	233.0	298.0	272.0	274.0	347.0	269.0	282.0	362.0	411.0	356.0	345.0	310.0	348.0	352.0	338.0	444.0	502.0	466.0	432.0	590.0	789.0	3741.0	3510.0	3340.0	3225.0	1834.0	2669.0	2990.0	3922.0	5989.0	5068.0	3856.0	3130.0	3325.0	3173.0	3213.0	3016.0	2893.0	2057.0	2648.0	2614.0	2465.0	2359.0	2306.0	2444.0	2093.0	2139.0	2011.0	2185.0	2021.0	2013.0	2150.0	1978.0	1875.0	1963.0	1888.0	1883.0	1629.0	1715.0	1717.0	1610.0	1746.0	1573.0	1664.0	1575.0	1536.0	1381.0	1168.0	1252.0	1199.0	1525.0	1214.0	1129.0	1086.0	1090.0	1181.0	1075.0	1002.0	1124.0	1082.0	1320.0	1436.0	1429.0	1458.0	1343.0	1317.0	1307.0	1259.0	944.0	981.0	1345.0	703.0
421	20141204 08:18:19.338	504.0	148.0	141.0	97.0	205.0	120.0	152.0	116.0	92.0	170.0	157.0	154.0	178.0	137.0	173.0	135.0	167.0	122.0	171.0	149.0	162.0	176.0	101.0	152.0	173.0	176.0	150.0	133.0	134.0	148.0	126.0	175.0	116.0	147.0	153.0	157.0	143.0	92.0	206.0	142.0	83.0	78.0	105.0	179.0	171.0	125.0	126.0	139.0	132.0	157.0	142.0	113.0	151.0	193.0	163.0	141.0	116.0	132.0	137.0	128.0	117.0	203.0	174.0	181.0	173.0	194.0	125.0	1568.0	1593.0	1548.0	1523.0	1595.0	1427.0	1399.0	1643.0	1457.0	1477.0	1476.0	1232.0	1241.0	1188.0	1263.0	1271.0	1206.0	1164.0	1154.0	1023.0	733.0	739.0	773.0	1140.0	703.0	661.0	666.0	660.0	786.0	697.0	754.0	629.0	660.0	890.0	926.0	893.0	1013.0	884.0	845.0	803.0	844.0	88.0	168.0	248.0	154.0
422	20141206 13:35:50.32	332.0	150.0	132.0	197.0	219.0	182.0	207.0	182.0	224.0	218.0	214.0	197.0	154.0	197.0	171.0	220.0	185.0	185.0	178.0	191.0	128.0	185.0	205.0	162.0	135.0	166.0	187.0	136.0	207.0	173.0	174.0	146.0	203.0	151.0	187.0	148.0	136.0	168.0	149.0	165.0	136.0	197.0	178.0	133.0	196.0	152.0	182.0	185.0	170.0	194.0	173.0	156.0	164.0	205.0	215.0	207.0	136.0	186.0	176.0	174.0	160.0	205.0	142.0	192.0	207.0	257.0	193.0	156.0	170.0	140.0	166.0	210.0	208.0	176.0	160.0	134.0	158.0	177.0	168.0	194.0	183.0	219.0	163.0	177.0	135.0	159.0	196.0	182.0	221.0	138.0	150.0	128.0	166.0	140.0	168.0	170.0	177.0	188.0	179.0	111.0	171.0	169.0	140.0	163.0	143.0	125.0	180.0	162.0	236.0	141.0	1887.0	1092.0
423	20141202 00:57:39.721	1220.0	140.0	144.0	203.0	191.0	202.0	277.0	158.0	199.0	219.0	126.0	247.0	160.0	191.0	166.0	182.0	220.0	235.0	234.0	191.0	274.0	205.0	283.0	193.0	277.0	352.0	2722.0	2069.0	1744.0	1289.0	1901.0	1142.0	287.0	251.0	245.0	233.0	189.0	225.0	148.0	204.0	144.0	196.0	144.0	123.0	185.0	140.0	129.0	98.0	203.0	149.0	176.0	165.0	117.0	95.0	146.0	165.0	133.0	155.0	114.0	146.0	124.0	196.0	197.0	101.0	168.0	170.0	202.0	154.0	209.0	150.0	163.0	179.0	191.0	146.0	233.0	170.0	136.0	157.0	121.0	280.0	174.0	156.0	134.0	132.0	173.0	193.0	192.0	140.0	115.0	158.0	118.0	151.0	125.0	152.0	208.0	197.0	160.0	108.0	136.0	157.0	164.0	201.0	195.0	135.0	192.0	130.0	220.0	126.0	101.0	175.0	167.0	203.0
424	20141203 01:09:13.997	601.0	141.0	116.0	183.0	115.0	228.0	176.0	159.0	127.0	130.0	94.0	115.0	135.0	188.0	91.0	175.0	165.0	229.0	132.0	160.0	147.0	153.0	105.0	134.0	158.0	120.0	119.0	198.0	153.0	145.0	152.0	163.0	148.0	140.0	137.0	117.0	127.0	144.0	111.0	292.0	294.0	353.0	277.0	846.0	839.0	1053.0	656.0	567.0	684.0	175.0	103.0	201.0	115.0	173.0	137.0	82.0	121.0	155.0	165.0	139.0	116.0	145.0	127.0	165.0	139.0	170.0	202.0	126.0	147.0	121.0	145.0	151.0	208.0	154.0	102.0	154.0	207.0	173.0	161.0	114.0	120.0	208.0	147.0	132.0	146.0	195.0	167.0	228.0	170.0	183.0	140.0	241.0	180.0	167.0	175.0	190.0	213.0	165.0	203.0	131.0	129.0	126.0	177.0	181.0	133.0	163.0	181.0	129.0	145.0	182.0	225.0	256.0
425	20141203 04:47:15.770	735.0	146.0	163.0	215.0	162.0	203.0	164.0	159.0	186.0	170.0	212.0	184.0	201.0	218.0	166.0	188.0	241.0	148.0	145.0	189.0	225.0	190.0	176.0	176.0	163.0	158.0	126.0	177.0	144.0	184.0	216.0	176.0	195.0	140.0	192.0	204.0	163.0	174.0	162.0	171.0	164.0	158.0	165.0	149.0	218.0	239.0	751.0	768.0	674.0	801.0	893.0	772.0	584.0	730.0	641.0	619.0	552.0	548.0	491.0	632.0	605.0	547.0	582.0	580.0	564.0	466.0	504.0	539.0	488.0	526.0	553.0	498.0	518.0	466.0	497.0	451.0	530.0	461.0	530.0	476.0	443.0	504.0	413.0	405.0	425.0	436.0	412.0	307.0	374.0	391.0	415.0	392.0	344.0	395.0	304.0	373.0	314.0	368.0	407.0	324.0	330.0	380.0	331.0	426.0	431.0	376.0	321.0	339.0	302.0	270.0	388.0	366.0
426	20141203 20:13:24.661	697.0	142.0	168.0	158.0	175.0	148.0	236.0	136.0	183.0	211.0	159.0	252.0	170.0	252.0	195.0	155.0	178.0	170.0	183.0	147.0	193.0	214.0	191.0	171.0	164.0	186.0	213.0	205.0	188.0	240.0	243.0	189.0	129.0	158.0	166.0	180.0	197.0	181.0	183.0	236.0	308.0	307.0	280.0	309.0	359.0	335.0	325.0	344.0	347.0	371.0	330.0	483.0	706.0	892.0	862.0	1207.0	1375.0	4234.0	3650.0	2998.0	2832.0	2547.0	2501.0	2528.0	2473.0	2215.0	2361.0	2108.0	2077.0	2193.0	1976.0	2332.0	2033.0	2011.0	1922.0	2039.0	1889.0	1959.0	1524.0	1685.0	1567.0	1639.0	1752.0	1457.0	1618.0	1460.0	1461.0	1620.0	1585.0	1545.0	1557.0	1482.0	1466.0	1459.0	1365.0	1181.0	1254.0	1278.0	1287.0	1338.0	1480.0	1143.0	1208.0	1376.0	1120.0	1327.0	1151.0	1036.0	1242.0	1075.0	1033.0	628.0
428	20141203 01:09:13.997	1142.0	141.0	138.0	178.0	187.0	209.0	233.0	220.0	270.0	272.0	282.0	265.0	293.0	248.0	296.0	238.0	314.0	310.0	302.0	344.0	246.0	258.0	356.0	289.0	357.0	366.0	283.0	261.0	348.0	350.0	380.0	307.0	387.0	347.0	398.0	408.0	522.0	526.0	597.0	709.0	768.0	1038.0	1479.0	3140.0	2520.0	1305.0	3117.0	2774.0	3129.0	4592.0	4323.0	3495.0	2349.0	2501.0	2293.0	2869.0	2414.0	2332.0	1854.0	2203.0	2154.0	1962.0	2015.0	1938.0	1645.0	1664.0	1929.0	1730.0	1768.0	1940.0	1778.0	1904.0	1599.0	1510.0	1725.0	1735.0	1748.0	1805.0	1447.0	1470.0	1379.0	1400.0	1445.0	1295.0	1521.0	1537.0	1079.0	1018.0	1048.0	970.0	1493.0	907.0	957.0	851.0	915.0	862.0	854.0	852.0	868.0	922.0	1237.0	1152.0	1419.0	1231.0	1146.0	1116.0	1254.0	973.0	913.0	803.0	1498.0	875.0
429	20141206 13:35:50.32	292.0	148.0	153.0	199.0	170.0	230.0	220.0	122.0	184.0	186.0	199.0	199.0	176.0	180.0	211.0	183.0	197.0	155.0	172.0	187.0	169.0	142.0	169.0	146.0	198.0	177.0	136.0	203.0	179.0	278.0	168.0	182.0	236.0	152.0	162.0	198.0	193.0	147.0	167.0	184.0	167.0	210.0	214.0	180.0	175.0	184.0	182.0	185.0	228.0	136.0	144.0	182.0	156.0	214.0	195.0	201.0	190.0	149.0	138.0	131.0	192.0	206.0	123.0	200.0	138.0	193.0	185.0	250.0	180.0	161.0	183.0	166.0	200.0	201.0	148.0	190.0	162.0	150.0	191.0	227.0	150.0	284.0	206.0	163.0	193.0	186.0	134.0	166.0	133.0	187.0	210.0	178.0	142.0	166.0	120.0	159.0	185.0	190.0	167.0	165.0	122.0	189.0	155.0	178.0	194.0	153.0	143.0	108.0	202.0	137.0	504.0	273.0
430	20141204 05:53:07.98	1103.0	138.0	178.0	197.0	140.0	162.0	171.0	175.0	187.0	153.0	169.0	177.0	229.0	215.0	202.0	190.0	168.0	178.0	223.0	162.0	202.0	175.0	160.0	138.0	144.0	143.0	259.0	203.0	158.0	160.0	213.0	121.0	176.0	178.0	175.0	251.0	199.0	178.0	229.0	135.0	202.0	204.0	176.0	286.0	302.0	321.0	273.0	220.0	322.0	387.0	370.0	311.0	233.0	411.0	377.0	360.0	351.0	421.0	424.0	457.0	707.0	729.0	757.0	919.0	1309.0	2218.0	3331.0	3126.0	2658.0	2418.0	2467.0	2440.0	2553.0	2377.0	2218.0	2101.0	2023.0	1949.0	1892.0	2006.0	1827.0	1856.0	1742.0	1886.0	1499.0	1693.0	1750.0	1740.0	1699.0	1570.0	1565.0	1586.0	1510.0	1477.0	1367.0	1578.0	1592.0	1461.0	1406.0	1287.0	1204.0	1374.0	1160.0	1266.0	1261.0	1136.0	1195.0	1224.0	1274.0	1261.0	767.0	519.0
431	20141204 15:33:31.723	617.0	136.0	147.0	186.0	188.0	149.0	162.0	161.0	166.0	149.0	158.0	183.0	186.0	222.0	174.0	210.0	218.0	194.0	157.0	146.0	159.0	218.0	147.0	136.0	149.0	200.0	221.0	238.0	117.0	238.0	161.0	233.0	145.0	159.0	181.0	202.0	196.0	171.0	225.0	255.0	234.0	202.0	291.0	336.0	241.0	271.0	258.0	324.0	300.0	230.0	230.0	233.0	196.0	184.0	214.0	258.0	179.0	216.0	194.0	151.0	320.0	214.0	250.0	275.0	287.0	369.0	335.0	295.0	349.0	369.0	384.0	415.0	844.0	1388.0	1533.0	1851.0	2204.0	2018.0	1876.0	1708.0	1507.0	1439.0	1542.0	1140.0	1284.0	1284.0	933.0	1296.0	1300.0	1216.0	1193.0	1238.0	1160.0	1090.0	1235.0	968.0	975.0	956.0	959.0	1133.0	935.0	885.0	867.0	828.0	756.0	891.0	679.0	780.0	947.0	821.0	998.0	633.0
432	20141206 05:30:54.627	211.0	141.0	226.0	120.0	205.0	197.0	167.0	155.0	222.0	239.0	142.0	156.0	280.0	185.0	145.0	170.0	244.0	148.0	199.0	149.0	220.0	147.0	166.0	215.0	171.0	128.0	116.0	170.0	211.0	142.0	142.0	178.0	156.0	140.0	174.0	159.0	159.0	127.0	197.0	145.0	151.0	175.0	186.0	138.0	137.0	156.0	189.0	214.0	282.0	176.0	226.0	187.0	171.0	188.0	140.0	229.0	134.0	223.0	234.0	189.0	161.0	150.0	142.0	193.0	160.0	184.0	228.0	136.0	201.0	142.0	158.0	194.0	166.0	136.0	206.0	184.0	188.0	155.0	172.0	199.0	136.0	231.0	190.0	128.0	148.0	156.0	102.0	182.0	188.0	158.0	207.0	156.0	174.0	194.0	186.0	213.0	241.0	168.0	156.0	151.0	149.0	204.0	143.0	240.0	166.0	300.0	152.0	160.0	189.0	170.0	491.0	328.0
433	20141202 08:13:07.582	1246.0	125.0	112.0	159.0	167.0	136.0	131.0	124.0	188.0	172.0	127.0	120.0	173.0	198.0	134.0	148.0	146.0	124.0	95.0	193.0	155.0	145.0	152.0	158.0	200.0	125.0	188.0	145.0	194.0	152.0	134.0	180.0	883.0	837.0	880.0	892.0	916.0	823.0	189.0	144.0	142.0	111.0	149.0	143.0	207.0	136.0	190.0	183.0	222.0	177.0	198.0	163.0	141.0	231.0	139.0	176.0	206.0	212.0	159.0	143.0	123.0	159.0	167.0	180.0	175.0	103.0	223.0	167.0	181.0	137.0	143.0	178.0	191.0	181.0	164.0	161.0	145.0	145.0	164.0	128.0	279.0	159.0	105.0	154.0	87.0	160.0	155.0	245.0	177.0	203.0	207.0	189.0	205.0	118.0	165.0	177.0	119.0	160.0	174.0	156.0	121.0	131.0	108.0	169.0	116.0	181.0	143.0	135.0	182.0	179.0	250.0	281.0
434	20141202 09:25:46.840	535.0	128.0	146.0	189.0	188.0	166.0	169.0	185.0	175.0	205.0	179.0	153.0	143.0	231.0	172.0	173.0	175.0	146.0	149.0	149.0	257.0	208.0	180.0	203.0	208.0	207.0	169.0	203.0	160.0	223.0	171.0	166.0	595.0	1313.0	1338.0	1232.0	1311.0	1254.0	1127.0	1434.0	2009.0	1681.0	1166.0	922.0	792.0	744.0	645.0	602.0	762.0	686.0	806.0	728.0	609.0	685.0	539.0	744.0	657.0	563.0	899.0	532.0	511.0	521.0	508.0	445.0	457.0	505.0	482.0	486.0	550.0	488.0	479.0	499.0	464.0	488.0	540.0	473.0	512.0	605.0	421.0	438.0	496.0	423.0	485.0	469.0	438.0	399.0	376.0	561.0	619.0	590.0	442.0	515.0	502.0	549.0	450.0	548.0	448.0	421.0	608.0	517.0	393.0	357.0	449.0	418.0	403.0	398.0	442.0	514.0	574.0	464.0	1070.0	589.0
435	20141206 13:35:50.32	130.0	133.0	139.0	200.0	176.0	177.0	240.0	163.0	268.0	260.0	146.0	283.0	307.0	204.0	174.0	193.0	169.0	162.0	216.0	159.0	203.0	164.0	146.0	138.0	140.0	210.0	180.0	199.0	163.0	172.0	161.0	171.0	173.0	165.0	146.0	218.0	136.0	198.0	216.0	186.0	176.0	173.0	167.0	162.0	175.0	228.0	144.0	182.0	225.0	194.0	147.0	228.0	186.0	225.0	182.0	162.0	234.0	176.0	176.0	159.0	146.0	142.0	224.0	190.0	143.0	229.0	270.0	151.0	160.0	155.0	241.0	208.0	127.0	203.0	191.0	129.0	181.0	173.0	140.0	174.0	214.0	233.0	148.0	150.0	160.0	184.0	138.0	152.0	172.0	193.0	184.0	181.0	219.0	141.0	150.0	190.0	187.0	167.0	181.0	198.0	148.0	160.0	140.0	213.0	222.0	218.0	119.0	149.0	159.0	198.0	529.0	386.0
436	20141206 13:35:50.32	576.0	132.0	136.0	185.0	119.0	145.0	176.0	206.0	183.0	185.0	236.0	195.0	189.0	239.0	177.0	235.0	165.0	138.0	138.0	161.0	168.0	167.0	159.0	206.0	156.0	192.0	173.0	232.0	125.0	180.0	177.0	218.0	163.0	157.0	169.0	112.0	231.0	190.0	187.0	124.0	237.0	235.0	170.0	155.0	177.0	154.0	169.0	194.0	229.0	156.0	160.0	169.0	174.0	179.0	148.0	182.0	198.0	180.0	161.0	156.0	174.0	213.0	138.0	185.0	180.0	231.0	175.0	210.0	185.0	145.0	227.0	234.0	207.0	192.0	192.0	181.0	244.0	168.0	171.0	160.0	149.0	171.0	161.0	176.0	172.0	209.0	159.0	168.0	198.0	172.0	181.0	202.0	200.0	157.0	167.0	185.0	171.0	158.0	173.0	154.0	170.0	192.0	177.0	127.0	188.0	121.0	163.0	147.0	146.0	210.0	459.0	400.0
438	20141206 13:35:50.32	49.0	127.0	144.0	137.0	168.0	154.0	172.0	138.0	110.0	190.0	236.0	201.0	178.0	212.0	153.0	188.0	224.0	157.0	174.0	180.0	167.0	163.0	145.0	149.0	161.0	165.0	165.0	181.0	180.0	208.0	134.0	169.0	208.0	165.0	142.0	167.0	171.0	213.0	170.0	153.0	157.0	159.0	142.0	144.0	184.0	123.0	196.0	172.0	119.0	142.0	140.0	151.0	131.0	174.0	212.0	154.0	146.0	135.0	157.0	113.0	184.0	145.0	175.0	142.0	139.0	194.0	184.0	229.0	193.0	136.0	144.0	146.0	131.0	181.0	166.0	112.0	174.0	287.0	182.0	168.0	181.0	122.0	145.0	130.0	154.0	190.0	196.0	175.0	156.0	150.0	197.0	176.0	167.0	139.0	136.0	146.0	179.0	181.0	176.0	133.0	192.0	183.0	167.0	204.0	137.0	175.0	203.0	137.0	144.0	192.0	885.0	602.0
439	20141206 13:35:50.32	91.0	130.0	186.0	158.0	190.0	186.0	167.0	197.0	155.0	191.0	198.0	147.0	142.0	255.0	202.0	150.0	206.0	207.0	244.0	157.0	206.0	208.0	148.0	138.0	148.0	179.0	176.0	134.0	136.0	203.0	170.0	154.0	187.0	139.0	171.0	138.0	171.0	155.0	237.0	241.0	252.0	190.0	201.0	152.0	246.0	153.0	161.0	167.0	189.0	182.0	188.0	143.0	184.0	144.0	186.0	173.0	172.0	134.0	165.0	233.0	179.0	151.0	234.0	144.0	139.0	166.0	241.0	172.0	245.0	169.0	182.0	184.0	162.0	190.0	202.0	159.0	168.0	176.0	176.0	147.0	88.0	132.0	229.0	158.0	189.0	141.0	143.0	194.0	200.0	178.0	202.0	165.0	182.0	146.0	188.0	158.0	140.0	166.0	189.0	134.0	139.0	105.0	141.0	130.0	143.0	156.0	148.0	159.0	154.0	157.0	409.0	456.0
440	20141204 08:18:19.338	415.0	118.0	131.0	197.0	185.0	178.0	165.0	146.0	227.0	195.0	173.0	137.0	211.0	198.0	203.0	183.0	186.0	182.0	157.0	164.0	221.0	195.0	193.0	181.0	190.0	249.0	153.0	155.0	197.0	154.0	155.0	180.0	169.0	192.0	183.0	180.0	166.0	169.0	185.0	195.0	184.0	139.0	180.0	262.0	354.0	247.0	265.0	282.0	326.0	399.0	413.0	375.0	414.0	456.0	479.0	514.0	558.0	642.0	632.0	612.0	661.0	717.0	727.0	917.0	981.0	1212.0	1924.0	2991.0	3832.0	3631.0	3110.0	3315.0	2740.0	2684.0	2843.0	2715.0	2879.0	2675.0	2342.0	2327.0	2003.0	2128.0	2269.0	1948.0	2191.0	2000.0	1565.0	1854.0	1614.0	1694.0	1877.0	1572.0	1657.0	1559.0	1556.0	1327.0	1333.0	1361.0	1458.0	1550.0	1640.0	1595.0	1474.0	1698.0	1334.0	1600.0	1556.0	1261.0	1191.0	1208.0	1150.0	622.0
441	20141202 19:06:28.904	1306.0	116.0	118.0	190.0	171.0	179.0	235.0	196.0	209.0	178.0	163.0	229.0	226.0	181.0	181.0	172.0	236.0	237.0	248.0	271.0	247.0	391.0	292.0	368.0	320.0	371.0	364.0	384.0	355.0	331.0	371.0	417.0	427.0	421.0	455.0	602.0	657.0	627.0	1009.0	2188.0	5560.0	3668.0	3665.0	5574.0	5056.0	2038.0	3682.0	3345.0	4008.0	6195.0	6021.0	4987.0	4752.0	5378.0	5091.0	5505.0	4536.0	4556.0	3432.0	4171.0	4058.0	3942.0	3863.0	3759.0	3422.0	3227.0	3646.0	3111.0	3254.0	3202.0	3179.0	3330.0	3037.0	3096.0	2918.0	2795.0	2874.0	2731.0	2579.0	2694.0	2461.0	2513.0	2543.0	2309.0	2469.0	2384.0	2220.0	1916.0	1884.0	1751.0	2549.0	1791.0	1702.0	1672.0	1656.0	1664.0	1629.0	1647.0	1486.0	1570.0	2050.0	1911.0	1908.0	2158.0	1970.0	1968.0	1871.0	1772.0	1476.0	1454.0	1651.0	793.0
442	20141203 21:25:56.99	1266.0	112.0	107.0	190.0	154.0	178.0	191.0	191.0	174.0	150.0	160.0	154.0	157.0	177.0	174.0	175.0	179.0	188.0	185.0	167.0	245.0	115.0	181.0	152.0	142.0	139.0	167.0	188.0	166.0	233.0	149.0	152.0	338.0	365.0	359.0	316.0	371.0	341.0	303.0	255.0	238.0	287.0	254.0	373.0	332.0	342.0	279.0	264.0	294.0	487.0	500.0	462.0	415.0	520.0	1502.0	1470.0	1379.0	1364.0	2103.0	1558.0	1734.0	1844.0	2166.0	2904.0	3167.0	2922.0	2556.0	2711.0	2409.0	2387.0	2298.0	2070.0	2573.0	2020.0	2034.0	1964.0	1829.0	1736.0	1652.0	1766.0	1591.0	1694.0	1566.0	1624.0	1446.0	1604.0	1502.0	1401.0	1569.0	1520.0	1518.0	1439.0	1476.0	1386.0	1352.0	1425.0	1410.0	1310.0	1310.0	1269.0	1082.0	1149.0	1385.0	1279.0	1179.0	962.0	1000.0	995.0	1158.0	1072.0	892.0	465.0
443	20141203 01:09:13.997	822.0	109.0	180.0	189.0	142.0	214.0	182.0	198.0	178.0	189.0	126.0	219.0	159.0	194.0	240.0	114.0	172.0	192.0	192.0	192.0	193.0	181.0	158.0	176.0	176.0	208.0	178.0	166.0	132.0	175.0	196.0	146.0	223.0	167.0	218.0	215.0	207.0	107.0	196.0	488.0	272.0	408.0	400.0	1407.0	248.0	138.0	139.0	175.0	180.0	128.0	165.0	188.0	205.0	157.0	184.0	214.0	185.0	224.0	176.0	163.0	188.0	206.0	165.0	251.0	169.0	198.0	178.0	142.0	276.0	168.0	183.0	182.0	176.0	168.0	172.0	226.0	170.0	168.0	174.0	154.0	179.0	192.0	142.0	117.0	151.0	244.0	137.0	154.0	163.0	164.0	259.0	168.0	212.0	194.0	152.0	150.0	210.0	136.0	189.0	131.0	156.0	162.0	208.0	183.0	161.0	224.0	109.0	150.0	180.0	183.0	368.0	376.0
444	20141206 11:10:37.108	334.0	111.0	168.0	166.0	144.0	172.0	158.0	165.0	199.0	169.0	208.0	176.0	185.0	216.0	158.0	244.0	137.0	188.0	157.0	176.0	211.0	224.0	194.0	161.0	195.0	118.0	169.0	191.0	153.0	181.0	180.0	205.0	226.0	130.0	197.0	146.0	137.0	169.0	164.0	146.0	153.0	170.0	123.0	138.0	156.0	148.0	131.0	125.0	182.0	209.0	131.0	213.0	240.0	122.0	169.0	170.0	199.0	154.0	147.0	122.0	117.0	263.0	134.0	145.0	139.0	199.0	178.0	198.0	134.0	149.0	178.0	225.0	198.0	118.0	168.0	162.0	240.0	148.0	135.0	204.0	175.0	104.0	183.0	145.0	160.0	197.0	134.0	110.0	143.0	137.0	169.0	198.0	203.0	203.0	196.0	185.0	199.0	131.0	162.0	184.0	150.0	159.0	186.0	228.0	137.0	171.0	146.0	229.0	1110.0	1084.0	906.0	654.0
445	20141203 04:47:15.770	1226.0	108.0	127.0	226.0	146.0	178.0	188.0	164.0	152.0	231.0	161.0	219.0	262.0	297.0	317.0	256.0	276.0	347.0	394.0	425.0	367.0	435.0	414.0	429.0	492.0	392.0	642.0	604.0	608.0	639.0	573.0	546.0	622.0	485.0	628.0	544.0	751.0	832.0	987.0	971.0	854.0	1106.0	1096.0	1784.0	1926.0	1319.0	4130.0	5621.0	5993.0	7823.0	7193.0	5965.0	4080.0	3901.0	3354.0	3914.0	3370.0	3382.0	2294.0	3009.0	2969.0	2929.0	2746.0	2601.0	2306.0	2146.0	2529.0	2120.0	2203.0	2321.0	2155.0	2140.0	1889.0	2141.0	2201.0	2002.0	2222.0	1945.0	1904.0	1730.0	1687.0	1648.0	1820.0	1593.0	1736.0	1720.0	1455.0	1187.0	1189.0	1057.0	1607.0	1043.0	1047.0	1028.0	1001.0	947.0	992.0	880.0	1035.0	1040.0	1514.0	1313.0	1563.0	1396.0	1249.0	1345.0	1331.0	1357.0	1026.0	935.0	1307.0	824.0
