index	mortality	x	y	20141130 19:11:38.747	20141130 20:24:02.59	20141130 21:36:37.956	20141130 22:49:05.754	20141201 00:01:34.507	20141201 01:14:07.464	20141201 02:26:40.600	20141201 03:39:12.290	20141201 04:51:40.169	20141201 06:04:08.972	20141201 07:16:40.783	20141201 08:29:17.476	20141201 09:41:51.140	20141201 10:54:32.603	20141201 12:07:05.858	20141201 13:19:35.783	20141201 14:32:05.59	20141201 15:44:39.359	20141201 16:56:58.683	20141201 18:09:34.84	20141201 19:22:12.523	20141201 20:34:43.646	20141201 21:47:28.337	20141201 23:00:04.930	20141202 00:12:36.754	20141202 01:25:09.69	20141202 02:37:47.212	20141202 03:50:26.334	20141202 05:02:59.989	20141202 06:15:29.912	20141202 07:28:07.38	20141202 08:40:43.35	20141202 09:53:16.827	20141202 11:05:48.677	20141202 12:18:25.339	20141202 13:31:02.904	20141202 14:43:36.99	20141202 15:56:17.522	20141202 17:08:44.237	20141202 18:21:33.563	20141202 19:34:03.375	20141202 20:46:39.976	20141202 21:59:16.942	20141202 23:11:49.495	20141203 00:24:18.815	20141203 01:36:51.174	20141203 02:49:27.10	20141203 04:02:08.908	20141203 05:14:46.271	20141203 06:27:27.738	20141203 07:40:03.555	20141203 08:52:37.286	20141203 10:04:41.162	20141203 13:25:53.705	20141203 14:38:25.494	20141203 15:50:55.215	20141203 17:03:23.398	20141203 18:15:58.819	20141203 19:28:28.64	20141203 20:40:48.403	20141203 21:53:26.427	20141203 23:06:00.230	20141204 00:18:29.988	20141204 01:31:00.202	20141204 02:43:22.93	20141204 03:55:43.896	20141204 05:08:10.919	20141204 06:20:37.838	20141204 07:33:15.110	20141204 08:45:53.222	20141204 09:58:27.518	20141204 11:10:50.676	20141204 12:23:23.157	20141204 13:36:00.234	20141204 14:48:30.986	20141204 16:01:04.753	20141204 17:13:10.90	20141204 18:24:14.821	20141204 19:35:18.186	20141204 20:46:17.856	20141204 21:57:26.330	20141204 23:08:27.41	20141205 00:19:32.771	20141205 01:30:31.333	20141205 02:41:36.234	20141205 03:52:43.887	20141205 05:03:48.299	20141205 06:14:55.418	20141205 07:26:09.375	20141205 08:37:15.819	20141205 09:48:23.334	20141205 10:59:36.256	20141205 12:10:34.589	20141205 13:21:39.949	20141205 14:32:47.229	20141205 15:43:48.772	20141205 16:55:01.460	20141205 18:06:12.268	20141205 19:17:21.149	20141205 20:28:37.226	20141205 21:39:43.898	20141205 22:50:54.283	20141206 00:02:04.483	20141206 01:13:09.633	20141206 02:24:10.353	20141206 03:35:24.443	20141206 04:46:39.368	20141206 05:57:56.68	20141206 07:08:58.166	20141206 10:25:41.872	20141206 11:38:14.696	20141206 12:50:48.96	20141206 14:03:20.37
429	20141203 13:25:53.705	1059.0	90.0	181.0	192.0	152.0	140.0	138.0	143.0	139.0	143.0	151.0	113.0	184.0	135.0	181.0	158.0	141.0	122.0	117.0	197.0	131.0	122.0	121.0	122.0	108.0	146.0	158.0	180.0	158.0	105.0	142.0	111.0	145.0	89.0	191.0	91.0	150.0	130.0	146.0	142.0	138.0	178.0	145.0	135.0	313.0	299.0	292.0	307.0	327.0	173.0	218.0	238.0	254.0	282.0	480.0	1074.0	1071.0	1213.0	1333.0	1179.0	1080.0	1122.0	894.0	1132.0	1307.0	1165.0	1279.0	1294.0	1251.0	1055.0	1101.0	1008.0	1048.0	945.0	965.0	938.0	865.0	824.0	688.0	610.0	760.0	618.0	663.0	605.0	592.0	622.0	472.0	610.0	541.0	563.0	539.0	538.0	558.0	548.0	530.0	427.0	435.0	468.0	429.0	354.0	345.0	390.0	347.0	300.0	322.0	309.0	359.0	286.0	240.0	226.0	271.0	251.0	217.0	286.0	192.0
430	20141204 16:01:04.753	1209.0	169.0	124.0	156.0	162.0	118.0	122.0	146.0	164.0	185.0	158.0	155.0	137.0	145.0	184.0	186.0	188.0	180.0	148.0	159.0	180.0	146.0	164.0	162.0	215.0	129.0	169.0	153.0	230.0	210.0	185.0	180.0	132.0	127.0	175.0	231.0	207.0	103.0	132.0	174.0	148.0	138.0	156.0	176.0	184.0	149.0	209.0	172.0	211.0	171.0	270.0	182.0	168.0	243.0	203.0	246.0	331.0	404.0	323.0	328.0	339.0	363.0	337.0	317.0	340.0	328.0	352.0	372.0	404.0	497.0	502.0	757.0	959.0	1037.0	1118.0	1191.0	1249.0	1430.0	1461.0	1425.0	1637.0	1660.0	1679.0	1763.0	2249.0	2355.0	2515.0	2413.0	2152.0	2066.0	1981.0	2014.0	1646.0	1882.0	1854.0	1731.0	1670.0	1462.0	1552.0	1554.0	1376.0	1320.0	1434.0	1463.0	1430.0	1339.0	1251.0	1174.0	1251.0	1247.0	1168.0	1338.0	1313.0	1049.0	477.0
431	20141201 18:09:34.84	958.0	171.0	144.0	172.0	114.0	140.0	161.0	207.0	159.0	203.0	200.0	231.0	177.0	115.0	141.0	261.0	172.0	205.0	224.0	212.0	244.0	310.0	244.0	329.0	366.0	430.0	469.0	503.0	364.0	353.0	392.0	360.0	307.0	329.0	274.0	421.0	438.0	394.0	351.0	326.0	399.0	347.0	316.0	284.0	328.0	376.0	300.0	253.0	280.0	265.0	277.0	278.0	271.0	237.0	311.0	251.0	195.0	277.0	185.0	306.0	204.0	238.0	228.0	222.0	185.0	174.0	205.0	229.0	233.0	235.0	245.0	168.0	169.0	172.0	157.0	180.0	193.0	183.0	162.0	230.0	161.0	397.0	174.0	130.0	231.0	242.0	207.0	183.0	216.0	249.0	177.0	181.0	241.0	159.0	214.0	186.0	195.0	180.0	231.0	216.0	134.0	148.0	221.0	224.0	277.0	202.0	229.0	197.0	189.0	185.0	280.0	227.0	223.0	414.0	374.0
432	20141205 02:41:36.234	1364.0	170.0	0.0	0.0	128.0	168.0	99.0	187.0	143.0	112.0	179.0	136.0	152.0	123.0	131.0	166.0	121.0	119.0	189.0	112.0	119.0	154.0	164.0	163.0	131.0	198.0	133.0	183.0	197.0	123.0	166.0	145.0	131.0	167.0	137.0	136.0	131.0	137.0	174.0	177.0	124.0	166.0	153.0	148.0	164.0	128.0	134.0	106.0	153.0	170.0	180.0	111.0	162.0	154.0	213.0	190.0	109.0	146.0	174.0	144.0	127.0	111.0	164.0	184.0	166.0	136.0	111.0	137.0	241.0	120.0	125.0	159.0	119.0	139.0	177.0	123.0	174.0	169.0	167.0	119.0	175.0	191.0	165.0	158.0	252.0	235.0	312.0	357.0	454.0	560.0	102.0	116.0	132.0	143.0	128.0	144.0	155.0	118.0	160.0	154.0	158.0	180.0	182.0	143.0	160.0	125.0	126.0	149.0	149.0	131.0	197.0	120.0	141.0	196.0	195.0
433	20141206 07:08:58.166	1334.0	167.0	140.0	159.0	137.0	159.0	129.0	200.0	150.0	117.0	142.0	145.0	127.0	175.0	121.0	194.0	195.0	122.0	158.0	186.0	183.0	223.0	120.0	231.0	228.0	201.0	226.0	168.0	242.0	167.0	178.0	220.0	164.0	145.0	161.0	140.0	201.0	162.0	161.0	138.0	144.0	152.0	196.0	169.0	142.0	157.0	168.0	188.0	189.0	132.0	145.0	146.0	174.0	142.0	177.0	188.0	210.0	216.0	154.0	178.0	233.0	190.0	160.0	214.0	139.0	165.0	150.0	164.0	162.0	229.0	158.0	139.0	127.0	136.0	120.0	141.0	170.0	149.0	184.0	145.0	165.0	176.0	152.0	139.0	241.0	291.0	203.0	227.0	195.0	254.0	184.0	327.0	316.0	245.0	304.0	291.0	242.0	294.0	307.0	332.0	288.0	301.0	244.0	392.0	267.0	344.0	400.0	323.0	297.0	350.0	526.0	711.0	668.0	849.0	310.0
434	20141205 10:59:36.256	114.0	163.0	129.0	143.0	135.0	160.0	144.0	182.0	161.0	148.0	149.0	193.0	155.0	162.0	151.0	205.0	178.0	213.0	173.0	164.0	150.0	143.0	190.0	221.0	194.0	212.0	192.0	225.0	258.0	186.0	136.0	184.0	163.0	146.0	215.0	188.0	227.0	212.0	217.0	178.0	231.0	209.0	235.0	267.0	198.0	287.0	201.0	214.0	249.0	257.0	212.0	209.0	250.0	250.0	248.0	232.0	255.0	430.0	300.0	320.0	371.0	382.0	343.0	346.0	273.0	309.0	373.0	210.0	239.0	328.0	334.0	267.0	362.0	327.0	270.0	299.0	264.0	300.0	322.0	361.0	265.0	384.0	237.0	271.0	243.0	270.0	280.0	223.0	337.0	304.0	317.0	320.0	369.0	479.0	557.0	538.0	678.0	737.0	202.0	232.0	181.0	179.0	168.0	188.0	174.0	156.0	200.0	144.0	213.0	137.0	225.0	196.0	216.0	434.0	372.0
435	20141202 01:25:09.69	617.0	160.0	148.0	148.0	144.0	164.0	114.0	133.0	138.0	162.0	177.0	167.0	194.0	226.0	249.0	213.0	252.0	290.0	378.0	362.0	358.0	385.0	380.0	435.0	433.0	538.0	1694.0	2787.0	3315.0	3709.0	4333.0	3684.0	5188.0	3650.0	3680.0	3617.0	3434.0	2881.0	2246.0	2130.0	2106.0	2055.0	1939.0	1637.0	1939.0	1902.0	1986.0	1876.0	1858.0	1438.0	1826.0	1625.0	1705.0	1684.0	1621.0	1376.0	1231.0	1356.0	1493.0	1510.0	1342.0	1273.0	1324.0	1185.0	1341.0	1215.0	1259.0	1305.0	1164.0	1135.0	1101.0	1133.0	1104.0	1152.0	1076.0	1056.0	1062.0	1141.0	993.0	1056.0	1066.0	1053.0	1035.0	1000.0	980.0	891.0	951.0	814.0	1016.0	935.0	913.0	934.0	956.0	896.0	837.0	953.0	910.0	780.0	843.0	759.0	739.0	789.0	772.0	823.0	819.0	714.0	794.0	765.0	866.0	739.0	747.0	873.0	735.0	689.0	518.0
436	20141206 00:02:04.483	494.0	160.0	143.0	259.0	104.0	183.0	140.0	138.0	152.0	144.0	186.0	132.0	219.0	187.0	212.0	208.0	131.0	183.0	168.0	208.0	170.0	193.0	170.0	225.0	136.0	147.0	151.0	289.0	228.0	156.0	124.0	205.0	199.0	164.0	168.0	211.0	179.0	169.0	157.0	167.0	140.0	202.0	133.0	203.0	227.0	257.0	147.0	217.0	215.0	204.0	235.0	314.0	200.0	141.0	256.0	213.0	160.0	226.0	193.0	216.0	166.0	199.0	185.0	207.0	224.0	202.0	169.0	163.0	181.0	156.0	209.0	304.0	341.0	290.0	251.0	297.0	387.0	286.0	280.0	295.0	206.0	248.0	298.0	355.0	284.0	235.0	282.0	275.0	280.0	235.0	210.0	262.0	266.0	337.0	337.0	282.0	317.0	303.0	355.0	372.0	455.0	590.0	581.0	689.0	819.0	909.0	951.0	1023.0	996.0	1046.0	1168.0	1445.0	1529.0	1262.0	453.0
437	20141205 08:37:15.819	996.0	158.0	131.0	149.0	168.0	173.0	182.0	126.0	165.0	211.0	145.0	181.0	155.0	154.0	222.0	179.0	136.0	221.0	157.0	178.0	192.0	173.0	186.0	131.0	235.0	244.0	231.0	268.0	246.0	230.0	298.0	234.0	158.0	177.0	197.0	201.0	215.0	171.0	146.0	151.0	178.0	251.0	205.0	182.0	126.0	172.0	158.0	201.0	179.0	253.0	160.0	217.0	206.0	210.0	190.0	313.0	178.0	243.0	234.0	265.0	230.0	391.0	286.0	252.0	244.0	338.0	299.0	312.0	305.0	370.0	317.0	271.0	319.0	287.0	324.0	313.0	312.0	354.0	321.0	333.0	334.0	517.0	618.0	585.0	717.0	785.0	1036.0	948.0	782.0	851.0	881.0	1079.0	1086.0	1163.0	1168.0	1107.0	1605.0	1876.0	1974.0	1949.0	1804.0	1507.0	1664.0	1519.0	1539.0	1660.0	1466.0	1497.0	1340.0	1382.0	1197.0	1259.0	1253.0	1025.0	469.0
438	20141203 14:38:25.494	866.0	155.0	140.0	189.0	149.0	190.0	101.0	187.0	176.0	146.0	123.0	143.0	156.0	141.0	153.0	158.0	134.0	192.0	148.0	165.0	129.0	181.0	136.0	185.0	162.0	217.0	215.0	107.0	168.0	207.0	192.0	196.0	129.0	134.0	245.0	135.0	166.0	126.0	149.0	206.0	166.0	144.0	233.0	175.0	167.0	170.0	130.0	125.0	197.0	115.0	221.0	130.0	139.0	136.0	213.0	159.0	1159.0	1088.0	1116.0	1106.0	1016.0	1096.0	984.0	1063.0	1126.0	973.0	924.0	911.0	983.0	961.0	440.0	456.0	441.0	449.0	500.0	427.0	441.0	460.0	429.0	385.0	440.0	424.0	491.0	420.0	418.0	340.0	456.0	419.0	391.0	366.0	375.0	366.0	396.0	388.0	411.0	470.0	411.0	388.0	353.0	375.0	353.0	326.0	393.0	397.0	415.0	309.0	327.0	353.0	355.0	358.0	351.0	379.0	370.0	390.0	317.0
439	20141204 16:01:04.753	1247.0	156.0	152.0	118.0	139.0	167.0	133.0	145.0	123.0	211.0	168.0	131.0	146.0	161.0	193.0	179.0	174.0	139.0	166.0	163.0	186.0	119.0	161.0	205.0	217.0	266.0	204.0	199.0	187.0	192.0	227.0	169.0	152.0	190.0	262.0	196.0	248.0	226.0	239.0	218.0	225.0	221.0	268.0	322.0	211.0	312.0	231.0	231.0	245.0	170.0	147.0	248.0	291.0	254.0	253.0	410.0	292.0	362.0	280.0	378.0	376.0	329.0	324.0	299.0	238.0	346.0	367.0	374.0	349.0	371.0	394.0	837.0	1171.0	1226.0	1424.0	1371.0	1410.0	1679.0	1797.0	1725.0	2149.0	2418.0	2787.0	2680.0	2902.0	2778.0	2670.0	2479.0	2113.0	2018.0	1864.0	1968.0	1464.0	1850.0	1595.0	1474.0	1381.0	1429.0	1235.0	1389.0	1309.0	1090.0	1301.0	1324.0	1164.0	1231.0	1240.0	1284.0	1231.0	1123.0	1091.0	1145.0	1199.0	710.0	374.0
440	20141202 07:28:07.38	1128.0	152.0	146.0	157.0	107.0	125.0	159.0	218.0	122.0	148.0	105.0	119.0	147.0	117.0	138.0	171.0	158.0	197.0	173.0	133.0	195.0	156.0	206.0	154.0	172.0	173.0	218.0	156.0	255.0	215.0	208.0	225.0	878.0	798.0	909.0	924.0	940.0	842.0	763.0	861.0	878.0	731.0	901.0	684.0	927.0	842.0	882.0	808.0	813.0	142.0	221.0	665.0	658.0	807.0	658.0	244.0	208.0	214.0	181.0	266.0	267.0	234.0	254.0	190.0	253.0	159.0	266.0	205.0	180.0	222.0	185.0	146.0	223.0	236.0	195.0	211.0	314.0	222.0	229.0	207.0	183.0	172.0	267.0	139.0	228.0	162.0	240.0	233.0	164.0	179.0	249.0	197.0	223.0	169.0	237.0	202.0	175.0	188.0	153.0	237.0	231.0	195.0	208.0	207.0	177.0	172.0	279.0	167.0	195.0	181.0	190.0	216.0	159.0	190.0	321.0
441	20141202 00:12:36.754	1157.0	149.0	207.0	197.0	112.0	197.0	162.0	168.0	161.0	149.0	160.0	151.0	232.0	127.0	134.0	166.0	204.0	164.0	221.0	141.0	157.0	174.0	188.0	180.0	191.0	165.0	1051.0	1009.0	697.0	600.0	779.0	608.0	253.0	201.0	265.0	197.0	176.0	185.0	193.0	226.0	176.0	275.0	202.0	195.0	155.0	188.0	159.0	119.0	157.0	150.0	186.0	185.0	140.0	132.0	170.0	160.0	142.0	147.0	197.0	159.0	172.0	113.0	212.0	217.0	212.0	183.0	157.0	201.0	158.0	207.0	118.0	136.0	137.0	110.0	201.0	122.0	127.0	133.0	196.0	169.0	109.0	102.0	147.0	169.0	202.0	241.0	321.0	203.0	284.0	328.0	244.0	261.0	242.0	205.0	266.0	260.0	291.0	327.0	298.0	293.0	252.0	310.0	338.0	349.0	278.0	290.0	313.0	359.0	427.0	504.0	527.0	670.0	586.0	884.0	310.0
442	20141202 00:12:36.754	1064.0	154.0	122.0	169.0	179.0	136.0	133.0	140.0	186.0	187.0	167.0	131.0	136.0	100.0	198.0	137.0	132.0	210.0	150.0	123.0	165.0	182.0	86.0	139.0	189.0	182.0	610.0	912.0	830.0	771.0	1062.0	808.0	146.0	160.0	189.0	154.0	210.0	186.0	142.0	178.0	154.0	292.0	216.0	142.0	116.0	145.0	197.0	195.0	99.0	113.0	155.0	167.0	204.0	224.0	343.0	440.0	325.0	367.0	296.0	298.0	358.0	323.0	284.0	299.0	324.0	337.0	356.0	268.0	317.0	281.0	289.0	345.0	281.0	297.0	274.0	221.0	258.0	268.0	293.0	286.0	233.0	246.0	262.0	276.0	226.0	290.0	248.0	258.0	211.0	232.0	214.0	199.0	278.0	302.0	258.0	226.0	215.0	225.0	162.0	218.0	166.0	221.0	186.0	185.0	256.0	200.0	238.0	181.0	223.0	212.0	293.0	215.0	224.0	202.0	219.0
443	20141204 02:43:22.93	30.0	152.0	159.0	189.0	175.0	119.0	166.0	169.0	144.0	129.0	110.0	172.0	126.0	139.0	206.0	152.0	200.0	236.0	167.0	176.0	210.0	186.0	177.0	197.0	237.0	187.0	232.0	261.0	223.0	162.0	260.0	207.0	160.0	195.0	210.0	183.0	232.0	182.0	199.0	180.0	201.0	179.0	178.0	180.0	175.0	202.0	250.0	151.0	213.0	412.0	370.0	415.0	459.0	454.0	501.0	599.0	509.0	517.0	533.0	618.0	518.0	635.0	621.0	721.0	998.0	1098.0	1327.0	1385.0	1408.0	1475.0	1526.0	1589.0	1544.0	1587.0	1719.0	1789.0	1813.0	2083.0	2100.0	2310.0	2469.0	2502.0	2354.0	2341.0	2201.0	2236.0	2452.0	1898.0	1944.0	1856.0	1702.0	1494.0	1523.0	1509.0	1534.0	1455.0	1412.0	1297.0	1403.0	1277.0	1129.0	1396.0	1281.0	1250.0	1416.0	1275.0	1355.0	1299.0	1220.0	1272.0	1389.0	1199.0	1230.0	683.0	325.0
444	20141204 19:35:18.186	154.0	151.0	159.0	131.0	120.0	134.0	130.0	148.0	165.0	172.0	179.0	150.0	145.0	219.0	153.0	152.0	170.0	226.0	184.0	182.0	195.0	203.0	163.0	172.0	207.0	153.0	147.0	165.0	196.0	184.0	258.0	168.0	194.0	269.0	213.0	209.0	228.0	162.0	169.0	201.0	149.0	224.0	176.0	162.0	246.0	233.0	398.0	259.0	295.0	323.0	268.0	372.0	354.0	415.0	364.0	286.0	328.0	406.0	450.0	358.0	383.0	400.0	329.0	349.0	425.0	462.0	375.0	478.0	619.0	726.0	781.0	779.0	809.0	820.0	844.0	866.0	891.0	998.0	834.0	922.0	1266.0	1395.0	1701.0	1677.0	1851.0	2028.0	2409.0	1672.0	1394.0	1323.0	1171.0	1140.0	1170.0	1258.0	1166.0	964.0	1090.0	1081.0	1066.0	948.0	978.0	956.0	845.0	959.0	955.0	880.0	891.0	906.0	921.0	827.0	1014.0	807.0	774.0	721.0	380.0
445	20141206 02:24:10.353	781.0	147.0	152.0	145.0	121.0	155.0	159.0	180.0	113.0	158.0	163.0	140.0	135.0	176.0	163.0	153.0	150.0	228.0	168.0	221.0	127.0	140.0	137.0	253.0	153.0	244.0	156.0	167.0	212.0	206.0	152.0	165.0	179.0	190.0	179.0	158.0	209.0	295.0	194.0	203.0	176.0	143.0	194.0	197.0	161.0	180.0	191.0	165.0	207.0	193.0	162.0	259.0	189.0	179.0	171.0	245.0	169.0	210.0	188.0	158.0	186.0	197.0	130.0	177.0	167.0	207.0	166.0	162.0	172.0	159.0	226.0	294.0	239.0	303.0	290.0	327.0	262.0	311.0	333.0	298.0	338.0	416.0	372.0	423.0	372.0	287.0	389.0	297.0	338.0	440.0	299.0	344.0	296.0	351.0	384.0	433.0	506.0	538.0	574.0	699.0	704.0	847.0	804.0	796.0	882.0	974.0	1117.0	1256.0	1201.0	1351.0	1732.0	1850.0	1494.0	753.0	334.0
446	20141205 08:37:15.819	657.0	147.0	172.0	256.0	165.0	149.0	124.0	148.0	193.0	163.0	204.0	201.0	143.0	156.0	153.0	182.0	206.0	186.0	195.0	181.0	168.0	180.0	215.0	186.0	202.0	154.0	233.0	164.0	196.0	163.0	148.0	167.0	144.0	189.0	173.0	182.0	189.0	243.0	210.0	214.0	239.0	258.0	245.0	197.0	239.0	311.0	270.0	230.0	298.0	184.0	173.0	262.0	201.0	204.0	222.0	305.0	288.0	384.0	299.0	304.0	265.0	283.0	383.0	285.0	347.0	336.0	289.0	309.0	385.0	359.0	430.0	387.0	242.0	307.0	280.0	276.0	278.0	349.0	283.0	259.0	309.0	272.0	367.0	420.0	659.0	831.0	1090.0	1082.0	984.0	1172.0	1099.0	1252.0	1236.0	1426.0	1419.0	1240.0	1224.0	1387.0	1260.0	1553.0	1567.0	1828.0	1856.0	2169.0	2150.0	2288.0	1921.0	2177.0	1784.0	1577.0	1795.0	1812.0	1502.0	1088.0	388.0
447	20141202 11:05:48.677	1095.0	150.0	166.0	128.0	115.0	231.0	102.0	200.0	172.0	142.0	151.0	137.0	135.0	119.0	145.0	137.0	138.0	244.0	177.0	193.0	129.0	114.0	123.0	171.0	183.0	158.0	101.0	146.0	146.0	159.0	151.0	139.0	218.0	207.0	219.0	387.0	587.0	353.0	342.0	363.0	327.0	358.0	551.0	492.0	184.0	149.0	181.0	172.0	188.0	178.0	161.0	194.0	193.0	236.0	314.0	402.0	303.0	357.0	340.0	343.0	440.0	375.0	389.0	310.0	292.0	316.0	274.0	266.0	350.0	246.0	270.0	335.0	319.0	296.0	330.0	254.0	282.0	299.0	260.0	261.0	285.0	289.0	236.0	274.0	209.0	219.0	222.0	228.0	196.0	208.0	231.0	183.0	268.0	252.0	190.0	238.0	239.0	219.0	215.0	241.0	193.0	189.0	201.0	207.0	229.0	145.0	212.0	206.0	204.0	193.0	218.0	181.0	225.0	180.0	132.0
448	20141201 23:00:04.930	1369.0	142.0	0.0	0.0	0.0	119.0	95.0	114.0	110.0	146.0	143.0	187.0	108.0	190.0	89.0	96.0	106.0	142.0	129.0	137.0	170.0	194.0	228.0	233.0	167.0	500.0	149.0	204.0	172.0	114.0	166.0	122.0	128.0	131.0	194.0	153.0	194.0	121.0	122.0	153.0	163.0	100.0	168.0	190.0	235.0	255.0	212.0	180.0	190.0	129.0	92.0	113.0	155.0	136.0	115.0	122.0	127.0	172.0	112.0	130.0	102.0	126.0	96.0	164.0	169.0	167.0	143.0	108.0	137.0	184.0	159.0	111.0	98.0	110.0	119.0	93.0	136.0	198.0	129.0	143.0	139.0	129.0	133.0	105.0	200.0	176.0	121.0	157.0	171.0	128.0	120.0	118.0	187.0	199.0	145.0	126.0	177.0	160.0	198.0	136.0	114.0	185.0	146.0	166.0	99.0	130.0	152.0	91.0	206.0	114.0	110.0	131.0	104.0	208.0	136.0
449	20141203 08:52:37.286	1284.0	141.0	127.0	140.0	155.0	161.0	114.0	167.0	134.0	170.0	157.0	162.0	127.0	195.0	166.0	215.0	230.0	200.0	151.0	201.0	245.0	290.0	220.0	300.0	267.0	276.0	313.0	272.0	277.0	231.0	375.0	279.0	295.0	381.0	345.0	381.0	365.0	413.0	319.0	431.0	420.0	474.0	445.0	354.0	367.0	364.0	428.0	411.0	548.0	559.0	724.0	1174.0	1511.0	2706.0	3743.0	4676.0	4069.0	4366.0	4105.0	3842.0	3499.0	3468.0	3165.0	3369.0	3621.0	3309.0	3153.0	3257.0	2954.0	2981.0	3182.0	2829.0	2655.0	2783.0	2592.0	2548.0	2607.0	2597.0	2613.0	2567.0	2492.0	2337.0	2428.0	2234.0	2143.0	2144.0	2313.0	2163.0	2065.0	2118.0	1981.0	2076.0	2030.0	2137.0	2015.0	1856.0	1752.0	1610.0	1774.0	1676.0	1839.0	1855.0	1739.0	1589.0	1757.0	1731.0	1807.0	1651.0	1705.0	1579.0	1789.0	1547.0	1713.0	533.0	373.0
450	20141203 06:27:27.738	979.0	142.0	157.0	200.0	99.0	163.0	189.0	183.0	189.0	144.0	162.0	157.0	206.0	109.0	144.0	157.0	135.0	158.0	157.0	218.0	181.0	154.0	88.0	118.0	218.0	151.0	159.0	192.0	199.0	141.0	172.0	186.0	111.0	172.0	162.0	120.0	111.0	203.0	109.0	165.0	128.0	133.0	131.0	159.0	138.0	139.0	141.0	117.0	233.0	131.0	135.0	403.0	326.0	576.0	566.0	163.0	136.0	150.0	168.0	208.0	169.0	151.0	130.0	163.0	120.0	165.0	112.0	194.0	162.0	159.0	179.0	172.0	125.0	189.0	125.0	141.0	132.0	178.0	196.0	143.0	135.0	134.0	125.0	127.0	141.0	146.0	111.0	145.0	164.0	128.0	107.0	93.0	214.0	128.0	138.0	205.0	158.0	157.0	146.0	177.0	194.0	124.0	122.0	130.0	133.0	148.0	171.0	134.0	157.0	136.0	156.0	184.0	190.0	226.0	173.0
451	20141205 19:17:21.149	318.0	138.0	163.0	199.0	168.0	141.0	145.0	217.0	152.0	221.0	180.0	163.0	201.0	150.0	262.0	168.0	174.0	174.0	182.0	205.0	181.0	173.0	161.0	184.0	189.0	199.0	212.0	231.0	198.0	139.0	207.0	156.0	156.0	162.0	151.0	141.0	212.0	164.0	166.0	190.0	153.0	206.0	186.0	189.0	202.0	204.0	135.0	147.0	197.0	179.0	205.0	123.0	170.0	176.0	233.0	173.0	137.0	163.0	202.0	229.0	166.0	170.0	142.0	213.0	163.0	210.0	184.0	211.0	194.0	235.0	397.0	434.0	297.0	360.0	373.0	290.0	354.0	368.0	307.0	296.0	314.0	318.0	354.0	334.0	334.0	328.0	335.0	309.0	299.0	309.0	333.0	312.0	361.0	375.0	427.0	469.0	697.0	807.0	985.0	1062.0	1256.0	1217.0	1180.0	1160.0	1258.0	1302.0	1272.0	1240.0	1702.0	1882.0	2013.0	1912.0	1703.0	924.0	357.0
452	20141204 12:23:23.157	569.0	135.0	170.0	192.0	130.0	151.0	109.0	187.0	170.0	186.0	189.0	155.0	199.0	127.0	205.0	243.0	173.0	130.0	163.0	151.0	180.0	177.0	166.0	181.0	218.0	243.0	166.0	259.0	206.0	188.0	166.0	189.0	120.0	186.0	174.0	161.0	232.0	166.0	174.0	182.0	143.0	221.0	158.0	161.0	289.0	193.0	237.0	187.0	237.0	279.0	333.0	276.0	231.0	275.0	285.0	223.0	231.0	295.0	298.0	263.0	238.0	272.0	263.0	285.0	311.0	399.0	383.0	464.0	491.0	501.0	508.0	537.0	599.0	593.0	685.0	624.0	603.0	640.0	718.0	575.0	689.0	644.0	712.0	723.0	698.0	706.0	959.0	1033.0	1199.0	1204.0	1069.0	1027.0	1147.0	969.0	1059.0	963.0	865.0	724.0	811.0	835.0	792.0	780.0	735.0	743.0	677.0	722.0	724.0	644.0	673.0	743.0	713.0	678.0	701.0	737.0	336.0
453	20141206 12:50:48.96	444.0	136.0	134.0	139.0	138.0	144.0	126.0	158.0	165.0	145.0	151.0	150.0	151.0	163.0	186.0	248.0	157.0	203.0	174.0	176.0	246.0	245.0	215.0	227.0	205.0	199.0	159.0	188.0	305.0	197.0	217.0	159.0	165.0	184.0	198.0	148.0	181.0	161.0	170.0	237.0	173.0	208.0	172.0	181.0	167.0	179.0	171.0	150.0	178.0	145.0	182.0	160.0	156.0	143.0	211.0	189.0	204.0	230.0	226.0	235.0	229.0	187.0	194.0	202.0	146.0	258.0	138.0	122.0	208.0	130.0	216.0	168.0	151.0	163.0	212.0	137.0	164.0	159.0	216.0	131.0	173.0	117.0	190.0	158.0	193.0	208.0	158.0	190.0	147.0	156.0	121.0	116.0	187.0	180.0	154.0	160.0	186.0	128.0	239.0	150.0	124.0	184.0	158.0	152.0	150.0	218.0	175.0	152.0	202.0	175.0	209.0	191.0	300.0	1262.0	385.0
