index	mortality	x	y	20141130 19:23:42.503	20141130 20:36:08.481	20141130 21:48:45.797	20141130 23:01:10.614	20141201 00:13:32.819	20141201 01:26:11.504	20141201 02:38:43.852	20141201 03:51:15.250	20141201 05:03:44.409	20141201 06:16:12.29	20141201 07:28:47.451	20141201 08:41:21.176	20141201 09:53:54.85	20141201 11:06:35.935	20141201 12:19:04.495	20141201 15:56:38.779	20141201 19:34:14.167	20141201 21:59:34.910	20141201 23:12:08.599	20141202 00:24:41.216	20141202 01:37:14.326	20141202 02:49:49.804	20141202 04:02:30.170	20141202 05:15:03.227	20141202 06:27:34.212	20141202 07:40:10.519	20141202 08:52:47.11	20141202 10:05:15.473	20141202 11:17:51.798	20141202 12:30:29.605	20141202 13:43:07.367	20141202 14:55:39.751	20141202 16:08:21.208	20141202 17:20:49.665	20141202 18:33:34.28	20141202 19:46:07.182	20141202 20:58:45.805	20141202 22:11:22.423	20141202 23:23:55.45	20141203 00:36:19.680	20141203 01:48:57.928	20141203 03:01:29.678	20141203 04:14:15.356	20141203 05:26:51.238	20141203 06:39:31.710	20141203 07:52:10.685	20141203 09:04:41.70	20141203 10:16:32.673	20141203 13:37:57.785	20141203 14:50:29.08	20141203 16:02:57.866	20141203 17:15:26.805	20141203 18:28:03.210	20141203 19:40:31.503	20141203 20:52:54.174	20141203 22:05:31.995	20141203 23:18:06.85	20141204 00:30:35.339	20141204 01:43:05.283	20141204 02:55:24.778	20141204 04:07:49.349	20141204 05:20:11.940	20141204 06:32:44.613	20141204 07:45:17.618	20141204 08:57:58.879	20141204 10:10:29.779	20141204 11:22:56.519	20141204 12:35:28.530	20141204 13:48:01.663	20141204 15:00:34.178	20141204 16:13:07.991	20141204 17:24:59.864	20141204 18:36:00.830	20141204 19:47:07.44	20141204 20:58:08.235	20141204 22:09:15.675	20141204 23:20:17.349	20141205 00:31:20.155	20141205 01:42:23.87	20141205 02:53:26.607	20141205 04:04:32.251	20141205 05:15:37.418	20141205 06:26:46.409	20141205 07:37:56.819	20141205 08:49:06.131	20141205 10:00:14.930	20141205 11:11:25.693	20141205 12:22:25.544	20141206 04:58:27.756	20141206 06:09:44.318	20141206 07:20:49.283	20141206 10:37:45.838	20141206 11:50:19.757	20141206 13:02:52.588	20141206 14:15:20.525
88	20141204 00:30:35.339	879.0	138.0	126.0	125.0	103.0	187.0	145.0	158.0	174.0	197.0	164.0	212.0	164.0	226.0	200.0	118.0	166.0	114.0	161.0	166.0	252.0	215.0	197.0	278.0	180.0	200.0	186.0	170.0	197.0	189.0	215.0	205.0	217.0	207.0	200.0	230.0	237.0	179.0	304.0	284.0	260.0	368.0	263.0	321.0	207.0	255.0	263.0	330.0	420.0	426.0	441.0	310.0	508.0	670.0	644.0	841.0	935.0	920.0	1395.0	2470.0	3551.0	3709.0	3530.0	3179.0	3026.0	2997.0	2567.0	2624.0	2470.0	2374.0	2226.0	2263.0	1925.0	1874.0	1880.0	1880.0	1857.0	1662.0	1614.0	1774.0	1534.0	1551.0	1689.0	1343.0	1501.0	1413.0	847.0	904.0	875.0	812.0	871.0	734.0	807.0	567.0	567.0	281.0	277.0
89	20141205 08:49:06.131	864.0	129.0	206.0	132.0	165.0	123.0	132.0	154.0	132.0	203.0	155.0	137.0	112.0	151.0	171.0	113.0	154.0	159.0	148.0	169.0	236.0	190.0	172.0	149.0	164.0	176.0	133.0	175.0	155.0	159.0	190.0	172.0	173.0	126.0	176.0	162.0	165.0	140.0	107.0	177.0	121.0	193.0	169.0	161.0	119.0	179.0	147.0	151.0	144.0	202.0	210.0	114.0	111.0	107.0	102.0	164.0	150.0	134.0	204.0	139.0	157.0	143.0	151.0	184.0	244.0	248.0	236.0	206.0	251.0	250.0	270.0	192.0	170.0	238.0	291.0	233.0	291.0	349.0	290.0	367.0	471.0	395.0	243.0	373.0	453.0	464.0	627.0	458.0	916.0	997.0	218.0	247.0	143.0	139.0	159.0	160.0	184.0
90	20141203 18:28:03.210	917.0	125.0	112.0	150.0	169.0	123.0	144.0	162.0	173.0	167.0	194.0	178.0	172.0	207.0	132.0	194.0	147.0	135.0	185.0	273.0	179.0	253.0	260.0	235.0	221.0	237.0	193.0	345.0	259.0	282.0	279.0	305.0	249.0	190.0	225.0	250.0	243.0	295.0	317.0	257.0	361.0	227.0	234.0	321.0	253.0	371.0	365.0	490.0	502.0	524.0	722.0	428.0	1556.0	2051.0	3371.0	4487.0	3827.0	3675.0	3000.0	2969.0	2590.0	2499.0	2215.0	2348.0	2503.0	2099.0	2184.0	2114.0	2120.0	1977.0	1683.0	1948.0	1970.0	1819.0	1637.0	1477.0	1476.0	1620.0	1545.0	1532.0	1451.0	1422.0	1197.0	1234.0	1256.0	1150.0	826.0	982.0	777.0	1011.0	982.0	976.0	1066.0	596.0	586.0	273.0	201.0
91	20141204 10:10:29.779	1080.0	112.0	164.0	187.0	219.0	134.0	152.0	290.0	174.0	119.0	141.0	169.0	130.0	186.0	165.0	146.0	168.0	174.0	219.0	125.0	169.0	141.0	182.0	190.0	132.0	124.0	161.0	217.0	194.0	202.0	168.0	181.0	223.0	196.0	177.0	218.0	212.0	249.0	197.0	203.0	235.0	158.0	235.0	169.0	192.0	167.0	243.0	264.0	320.0	234.0	195.0	211.0	682.0	739.0	754.0	666.0	677.0	710.0	733.0	826.0	744.0	680.0	779.0	903.0	1278.0	1506.0	1680.0	2232.0	3000.0	2992.0	3052.0	3482.0	3072.0	3072.0	2959.0	2698.0	2706.0	2669.0	2469.0	2631.0	2443.0	2303.0	2081.0	1955.0	1975.0	1984.0	1105.0	1223.0	1127.0	1225.0	919.0	798.0	807.0	486.0	467.0	339.0	317.0
92	20141204 04:07:49.349	490.0	103.0	153.0	176.0	194.0	143.0	145.0	154.0	174.0	190.0	103.0	205.0	195.0	178.0	149.0	148.0	189.0	206.0	280.0	194.0	234.0	281.0	243.0	228.0	253.0	312.0	277.0	230.0	201.0	289.0	213.0	298.0	174.0	185.0	225.0	222.0	248.0	239.0	227.0	248.0	282.0	300.0	262.0	264.0	236.0	260.0	249.0	272.0	265.0	302.0	444.0	375.0	605.0	715.0	772.0	934.0	976.0	962.0	1087.0	1456.0	1725.0	2209.0	3510.0	4184.0	4594.0	4486.0	3978.0	3899.0	3735.0	3408.0	3609.0	3521.0	3264.0	3097.0	3098.0	3097.0	2807.0	2846.0	2644.0	2835.0	2449.0	2529.0	2355.0	2383.0	2444.0	2336.0	1758.0	1469.0	1607.0	1471.0	1697.0	1697.0	1656.0	1224.0	1095.0	312.0	229.0
93	20141204 22:09:15.675	1154.0	88.0	142.0	170.0	210.0	175.0	193.0	181.0	153.0	189.0	160.0	184.0	193.0	176.0	140.0	153.0	205.0	147.0	170.0	178.0	158.0	220.0	138.0	219.0	228.0	110.0	167.0	173.0	143.0	204.0	230.0	178.0	187.0	203.0	261.0	212.0	284.0	309.0	245.0	288.0	273.0	194.0	274.0	225.0	237.0	260.0	222.0	244.0	197.0	250.0	266.0	255.0	485.0	502.0	494.0	428.0	411.0	580.0	508.0	512.0	491.0	537.0	499.0	540.0	555.0	606.0	539.0	503.0	498.0	507.0	542.0	693.0	688.0	624.0	671.0	722.0	820.0	1088.0	1227.0	1487.0	1705.0	1823.0	1653.0	1891.0	1804.0	1777.0	1553.0	2013.0	1707.0	2060.0	1963.0	1766.0	1689.0	1010.0	817.0	367.0	285.0
94	20141204 02:55:24.778	403.0	88.0	164.0	184.0	181.0	158.0	134.0	193.0	219.0	113.0	188.0	144.0	155.0	174.0	173.0	137.0	126.0	166.0	165.0	262.0	212.0	217.0	267.0	282.0	193.0	213.0	223.0	194.0	233.0	273.0	307.0	189.0	176.0	180.0	201.0	221.0	250.0	221.0	261.0	256.0	269.0	158.0	214.0	228.0	279.0	233.0	277.0	294.0	342.0	299.0	397.0	286.0	387.0	475.0	471.0	526.0	519.0	706.0	811.0	1293.0	1636.0	2476.0	3339.0	2484.0	2524.0	2540.0	2068.0	1866.0	1867.0	1776.0	1881.0	1809.0	1391.0	1549.0	1641.0	1780.0	1430.0	1361.0	1314.0	1449.0	1203.0	1304.0	1333.0	1163.0	1364.0	1297.0	855.0	599.0	747.0	633.0	803.0	705.0	762.0	486.0	580.0	300.0	274.0
95	20141203 22:05:31.995	780.0	87.0	156.0	148.0	185.0	140.0	161.0	199.0	172.0	176.0	235.0	148.0	157.0	180.0	194.0	149.0	179.0	130.0	179.0	278.0	350.0	318.0	328.0	327.0	249.0	288.0	322.0	265.0	300.0	347.0	316.0	288.0	248.0	321.0	306.0	375.0	364.0	302.0	328.0	377.0	321.0	322.0	346.0	337.0	430.0	386.0	391.0	494.0	467.0	527.0	758.0	523.0	918.0	801.0	1077.0	1170.0	2351.0	2897.0	3662.0	4801.0	4542.0	4471.0	3700.0	3994.0	4088.0	3489.0	3430.0	3126.0	2925.0	2946.0	2446.0	2679.0	2901.0	2592.0	2236.0	2158.0	2071.0	2268.0	2224.0	2035.0	2211.0	2079.0	1755.0	1826.0	1668.0	1528.0	1478.0	1824.0	1585.0	1725.0	1486.0	1480.0	1520.0	1173.0	1039.0	425.0	336.0
96	20141206 04:58:27.756	1050.0	81.0	98.0	115.0	140.0	146.0	151.0	129.0	149.0	75.0	141.0	131.0	122.0	121.0	125.0	93.0	147.0	92.0	141.0	177.0	147.0	114.0	138.0	156.0	129.0	146.0	185.0	124.0	148.0	114.0	121.0	145.0	133.0	111.0	137.0	171.0	109.0	150.0	93.0	169.0	155.0	155.0	203.0	190.0	129.0	189.0	167.0	164.0	130.0	150.0	183.0	120.0	124.0	139.0	139.0	156.0	169.0	125.0	132.0	152.0	165.0	150.0	167.0	170.0	184.0	171.0	175.0	166.0	139.0	227.0	218.0	168.0	189.0	197.0	201.0	181.0	174.0	168.0	157.0	188.0	132.0	240.0	190.0	240.0	159.0	195.0	208.0	175.0	115.0	155.0	1308.0	1340.0	1244.0	178.0	166.0	159.0	189.0
97	20141204 05:20:11.940	1067.0	74.0	183.0	193.0	161.0	192.0	162.0	191.0	176.0	189.0	154.0	149.0	181.0	168.0	134.0	176.0	170.0	219.0	230.0	177.0	193.0	173.0	128.0	152.0	245.0	260.0	263.0	274.0	294.0	300.0	226.0	310.0	128.0	135.0	177.0	177.0	224.0	248.0	186.0	256.0	287.0	240.0	231.0	251.0	299.0	291.0	317.0	420.0	416.0	361.0	468.0	291.0	916.0	718.0	894.0	662.0	684.0	929.0	811.0	857.0	943.0	1121.0	1232.0	1632.0	1891.0	1687.0	2068.0	2072.0	2170.0	1994.0	1745.0	2064.0	2439.0	2283.0	1930.0	1690.0	1836.0	1951.0	1881.0	1788.0	1968.0	1865.0	1334.0	1581.0	1234.0	1239.0	1211.0	1680.0	1252.0	1720.0	1144.0	980.0	944.0	578.0	650.0	372.0	297.0
98	20141204 00:30:35.339	981.0	63.0	134.0	155.0	201.0	176.0	174.0	128.0	183.0	209.0	234.0	179.0	164.0	184.0	164.0	169.0	194.0	113.0	236.0	268.0	242.0	201.0	217.0	265.0	267.0	219.0	219.0	202.0	208.0	255.0	213.0	238.0	163.0	175.0	177.0	217.0	217.0	234.0	219.0	224.0	330.0	190.0	200.0	208.0	205.0	229.0	188.0	220.0	289.0	330.0	551.0	452.0	1225.0	883.0	1042.0	887.0	1026.0	1127.0	1718.0	2365.0	2992.0	3685.0	3842.0	3982.0	3869.0	3170.0	3217.0	3342.0	3051.0	2753.0	2576.0	2638.0	2930.0	2643.0	2267.0	2170.0	2194.0	2311.0	2072.0	2158.0	2237.0	2060.0	1758.0	1823.0	1600.0	1639.0	1183.0	1466.0	1284.0	1365.0	1166.0	1087.0	1137.0	770.0	511.0	400.0	310.0
99	20141204 07:45:17.618	842.0	25.0	160.0	158.0	151.0	152.0	150.0	145.0	151.0	200.0	154.0	204.0	135.0	166.0	183.0	195.0	193.0	174.0	227.0	205.0	193.0	183.0	182.0	192.0	219.0	178.0	234.0	256.0	238.0	233.0	268.0	218.0	106.0	180.0	169.0	245.0	174.0	209.0	226.0	271.0	355.0	170.0	146.0	174.0	209.0	212.0	163.0	210.0	223.0	228.0	264.0	237.0	327.0	359.0	433.0	404.0	346.0	418.0	486.0	674.0	617.0	1091.0	1241.0	1673.0	1905.0	2311.0	3262.0	4007.0	4064.0	3950.0	3668.0	3673.0	3333.0	3219.0	3080.0	2981.0	2752.0	2735.0	2634.0	2582.0	2574.0	2310.0	2152.0	2226.0	1946.0	2023.0	1179.0	1135.0	1210.0	1131.0	1460.0	1193.0	1244.0	737.0	661.0	341.0	236.0
100	20141206 04:58:27.756	1093.0	23.0	162.0	139.0	129.0	163.0	146.0	158.0	172.0	185.0	164.0	129.0	145.0	165.0	194.0	157.0	220.0	112.0	190.0	143.0	119.0	145.0	173.0	160.0	159.0	178.0	159.0	178.0	161.0	194.0	204.0	182.0	179.0	165.0	159.0	139.0	126.0	188.0	139.0	209.0	198.0	119.0	136.0	206.0	166.0	135.0	184.0	211.0	217.0	219.0	166.0	227.0	290.0	316.0	276.0	217.0	191.0	210.0	240.0	242.0	216.0	200.0	209.0	198.0	171.0	205.0	220.0	221.0	214.0	193.0	195.0	204.0	212.0	228.0	256.0	173.0	136.0	222.0	203.0	171.0	146.0	215.0	172.0	187.0	189.0	158.0	150.0	143.0	225.0	195.0	911.0	852.0	861.0	164.0	202.0	179.0	190.0
