index	mortality	x	y	20141130 19:16:37.655	20141130 20:29:02.969	20141130 21:41:38.641	20141130 22:54:04.638	20141201 00:06:32.923	20141201 01:19:06.626	20141201 02:31:39.258	20141201 03:44:10.884	20141201 04:56:38.779	20141201 06:09:06.449	20141201 07:21:39.644	20141201 08:34:13.502	20141201 09:46:49.463	20141201 10:59:31.228	20141201 12:11:59.93	20141201 13:24:34.840	20141201 14:37:05.420	20141201 15:49:32.507	20141201 17:01:56.231	20141201 18:14:32.662	20141201 19:27:08.648	20141201 20:39:44.177	20141201 21:52:27.548	20141201 23:05:03.373	20141202 00:17:35.590	20141202 01:30:07.977	20141202 02:42:45.516	20141202 03:55:25.201	20141202 05:07:58.660	20141202 06:20:28.487	20141202 07:33:03.400	20141202 08:45:41.780	20141202 09:58:09.842	20141202 11:10:46.552	20141202 12:23:24.463	20141202 13:36:01.916	20141202 14:48:34.545	20141202 16:01:16.00	20141202 17:13:44.815	20141202 18:26:32.191	20141202 19:39:02.80	20141202 20:51:40.445	20141202 22:04:17.451	20141202 23:16:48.380	20141203 00:29:17.601	20141203 01:41:51.990	20141203 02:54:24.590	20141203 04:07:09.853	20141203 05:19:45.492	20141203 06:32:26.361	20141203 07:45:02.700	20141203 08:57:35.385	20141203 10:09:35.808	20141203 13:30:52.726	20141203 14:43:26.268	20141203 15:55:53.446	20141203 17:08:21.956	20141203 18:20:56.614	20141203 19:33:25.994	20141203 20:45:46.862	20141203 21:58:24.817	20141203 23:10:58.752	20141204 00:23:30.335	20141204 01:35:58.507	20141204 02:48:20.873	20141204 04:00:42.356	20141204 05:13:07.396	20141204 06:25:39.753	20141204 07:38:13.528	20141204 08:50:51.849	20141204 10:03:25.150	20141204 11:15:49.576	20141204 12:28:21.125	20141204 13:40:56.74	20141204 14:53:28.973	20141204 16:06:03.593	20141204 17:18:02.544	20141204 18:29:04.217	20141204 19:40:11.54	20141204 20:51:10.271	20141204 22:02:18.657	20141204 23:13:20.429	20141205 00:24:26.976	20141205 01:35:25.492	20141205 02:46:28.628	20141205 03:57:36.313	20141205 05:08:40.765	20141205 06:19:48.284	20141205 07:30:59.262	20141205 08:42:08.504	20141205 09:53:15.752	20141205 11:04:30.68	20141205 12:15:28.352	20141205 13:26:32.341	20141205 14:37:39.409	20141205 15:48:41.322	20141205 16:59:54.64	20141205 18:11:05.51	20141205 19:22:15.421	20141205 20:33:30.252	20141205 21:44:37.906	20141205 22:55:48.660	20141206 00:06:57.420	20141206 01:18:02.738	20141206 02:29:03.244	20141206 03:40:17.902	20141206 04:51:30.641	20141206 06:02:49.986	20141206 10:30:40.787	20141206 11:43:14.756	20141206 12:55:46.374	20141206 14:08:15.243
896	20141203 20:45:46.862	102.0	83.0	140.0	153.0	156.0	136.0	141.0	123.0	135.0	195.0	234.0	140.0	144.0	170.0	212.0	179.0	193.0	126.0	163.0	138.0	172.0	196.0	156.0	157.0	135.0	213.0	191.0	186.0	219.0	148.0	188.0	252.0	161.0	195.0	181.0	127.0	297.0	200.0	164.0	163.0	200.0	165.0	210.0	195.0	194.0	154.0	172.0	219.0	135.0	328.0	312.0	278.0	262.0	400.0	415.0	743.0	1138.0	1062.0	1279.0	1317.0	1468.0	1601.0	1413.0	2531.0	2876.0	2341.0	2311.0	2733.0	3019.0	2415.0	2074.0	1961.0	1922.0	1897.0	1836.0	1592.0	1559.0	1926.0	1989.0	2071.0	2088.0	2096.0	1907.0	1852.0	1569.0	1495.0	1678.0	1484.0	1489.0	1542.0	1489.0	1360.0	1240.0	1418.0	1293.0	1125.0	962.0	1111.0	1147.0	1118.0	1203.0	1152.0	946.0	1092.0	1125.0	1341.0	1167.0	1151.0	1280.0	1040.0	1031.0	879.0	488.0	337.0
897	20141202 03:55:25.201	722.0	58.0	139.0	125.0	193.0	148.0	155.0	130.0	118.0	159.0	167.0	179.0	159.0	196.0	161.0	146.0	166.0	197.0	159.0	158.0	175.0	215.0	224.0	198.0	176.0	219.0	843.0	943.0	891.0	1837.0	1501.0	1243.0	134.0	156.0	149.0	196.0	213.0	101.0	181.0	200.0	175.0	245.0	213.0	218.0	229.0	180.0	158.0	273.0	238.0	193.0	210.0	198.0	235.0	190.0	241.0	206.0	240.0	302.0	239.0	298.0	189.0	254.0	216.0	180.0	188.0	188.0	179.0	177.0	209.0	163.0	152.0	106.0	222.0	156.0	203.0	161.0	218.0	178.0	169.0	212.0	234.0	174.0	196.0	238.0	209.0	181.0	235.0	276.0	243.0	296.0	110.0	170.0	173.0	169.0	163.0	226.0	189.0	224.0	152.0	160.0	223.0	182.0	229.0	226.0	209.0	191.0	171.0	148.0	227.0	155.0	178.0	150.0	232.0	202.0
898	20141203 06:32:26.361	598.0	81.0	113.0	140.0	130.0	133.0	151.0	155.0	168.0	165.0	121.0	138.0	122.0	201.0	181.0	160.0	189.0	156.0	204.0	195.0	163.0	175.0	191.0	143.0	118.0	209.0	116.0	125.0	127.0	112.0	140.0	158.0	184.0	199.0	161.0	186.0	142.0	188.0	164.0	181.0	170.0	157.0	182.0	193.0	194.0	124.0	184.0	163.0	207.0	167.0	155.0	950.0	1088.0	1018.0	1120.0	616.0	147.0	163.0	160.0	194.0	129.0	125.0	142.0	159.0	182.0	178.0	225.0	151.0	176.0	206.0	190.0	190.0	178.0	138.0	151.0	129.0	129.0	291.0	147.0	117.0	195.0	117.0	188.0	135.0	143.0	187.0	122.0	185.0	131.0	116.0	144.0	198.0	220.0	234.0	159.0	224.0	123.0	245.0	228.0	207.0	150.0	193.0	210.0	173.0	245.0	257.0	446.0	350.0	385.0	367.0	655.0	554.0	620.0	293.0
899	20141204 23:13:20.429	479.0	82.0	123.0	119.0	151.0	175.0	119.0	213.0	207.0	131.0	140.0	157.0	173.0	182.0	131.0	156.0	192.0	167.0	190.0	171.0	133.0	223.0	237.0	178.0	140.0	206.0	122.0	203.0	135.0	159.0	154.0	120.0	179.0	177.0	150.0	153.0	161.0	168.0	165.0	189.0	140.0	203.0	172.0	246.0	213.0	152.0	198.0	161.0	197.0	189.0	199.0	266.0	212.0	256.0	277.0	158.0	276.0	279.0	243.0	244.0	256.0	215.0	224.0	228.0	249.0	264.0	332.0	349.0	289.0	367.0	308.0	327.0	415.0	518.0	648.0	631.0	761.0	808.0	862.0	891.0	1199.0	918.0	1536.0	1747.0	2350.0	2695.0	2957.0	2829.0	2590.0	1823.0	1715.0	1601.0	1257.0	1464.0	1211.0	1231.0	1096.0	1080.0	1014.0	1123.0	980.0	951.0	969.0	943.0	1087.0	1114.0	1333.0	1172.0	1050.0	1031.0	873.0	994.0	943.0	406.0
900	20141203 18:20:56.614	1266.0	71.0	111.0	171.0	186.0	158.0	108.0	148.0	139.0	104.0	209.0	148.0	128.0	180.0	195.0	115.0	178.0	130.0	230.0	142.0	132.0	165.0	187.0	151.0	161.0	146.0	151.0	151.0	149.0	175.0	222.0	163.0	179.0	149.0	174.0	209.0	306.0	287.0	225.0	223.0	203.0	174.0	175.0	170.0	229.0	228.0	265.0	192.0	171.0	262.0	249.0	312.0	296.0	333.0	305.0	369.0	459.0	618.0	790.0	1249.0	1744.0	1542.0	1590.0	1383.0	1445.0	1220.0	1037.0	978.0	1040.0	1285.0	1117.0	1347.0	1256.0	1286.0	1065.0	1173.0	1388.0	956.0	714.0	859.0	636.0	662.0	606.0	739.0	717.0	852.0	555.0	638.0	654.0	819.0	527.0	720.0	800.0	780.0	737.0	675.0	753.0	674.0	599.0	792.0	616.0	595.0	658.0	630.0	576.0	579.0	662.0	581.0	589.0	673.0	667.0	498.0	479.0	365.0
901	20141204 19:40:11.54	1233.0	79.0	147.0	182.0	163.0	125.0	208.0	159.0	143.0	133.0	208.0	156.0	223.0	168.0	148.0	152.0	241.0	170.0	197.0	174.0	118.0	127.0	155.0	131.0	218.0	173.0	152.0	173.0	173.0	153.0	189.0	153.0	157.0	238.0	209.0	287.0	229.0	173.0	113.0	136.0	207.0	192.0	153.0	198.0	199.0	184.0	207.0	161.0	164.0	188.0	195.0	155.0	163.0	124.0	188.0	179.0	181.0	208.0	129.0	200.0	104.0	175.0	161.0	149.0	159.0	144.0	180.0	204.0	158.0	192.0	390.0	478.0	555.0	684.0	714.0	796.0	756.0	920.0	1255.0	1359.0	2369.0	3017.0	3642.0	3201.0	3022.0	2294.0	2456.0	2431.0	2233.0	1734.0	1753.0	1656.0	1128.0	1790.0	1182.0	974.0	963.0	916.0	1048.0	1106.0	886.0	1037.0	889.0	1130.0	1055.0	1230.0	1220.0	1322.0	1008.0	1020.0	784.0	656.0	443.0	382.0
902	20141206 12:55:46.374	1106.0	78.0	119.0	159.0	214.0	222.0	114.0	985.0	1031.0	1175.0	1024.0	1027.0	1006.0	188.0	176.0	190.0	201.0	133.0	152.0	155.0	156.0	162.0	221.0	196.0	154.0	184.0	168.0	159.0	131.0	182.0	180.0	132.0	122.0	222.0	183.0	184.0	132.0	191.0	160.0	179.0	198.0	226.0	218.0	175.0	127.0	140.0	190.0	184.0	176.0	207.0	203.0	168.0	237.0	262.0	293.0	205.0	236.0	150.0	181.0	215.0	194.0	211.0	169.0	187.0	154.0	195.0	171.0	165.0	195.0	216.0	189.0	172.0	162.0	187.0	185.0	214.0	251.0	210.0	189.0	134.0	128.0	144.0	76.0	196.0	165.0	220.0	119.0	134.0	212.0	164.0	221.0	205.0	267.0	231.0	256.0	342.0	253.0	301.0	228.0	150.0	215.0	168.0	209.0	207.0	228.0	212.0	243.0	148.0	163.0	209.0	220.0	165.0	1245.0	418.0
903	20141203 04:07:09.853	1359.0	78.0	227.0	188.0	186.0	195.0	222.0	177.0	200.0	174.0	225.0	192.0	229.0	153.0	202.0	156.0	147.0	152.0	174.0	204.0	212.0	181.0	196.0	243.0	265.0	307.0	276.0	278.0	388.0	306.0	316.0	371.0	338.0	340.0	360.0	411.0	361.0	422.0	417.0	319.0	392.0	384.0	495.0	600.0	789.0	1031.0	1277.0	1295.0	1424.0	1918.0	2917.0	3326.0	3306.0	2476.0	2412.0	2091.0	2110.0	1842.0	1999.0	1828.0	1741.0	1824.0	1779.0	1697.0	1700.0	1729.0	1618.0	1565.0	1586.0	1558.0	1593.0	1441.0	1340.0	1458.0	1235.0	1229.0	1265.0	1527.0	1288.0	1328.0	1118.0	1260.0	1130.0	981.0	878.0	1065.0	1086.0	796.0	923.0	1037.0	1032.0	1023.0	925.0	1050.0	897.0	849.0	799.0	910.0	935.0	1017.0	866.0	944.0	824.0	799.0	850.0	856.0	830.0	837.0	773.0	868.0	730.0	679.0	683.0	365.0
904	20141205 22:55:48.660	1054.0	82.0	161.0	139.0	153.0	136.0	201.0	258.0	171.0	231.0	176.0	199.0	177.0	116.0	157.0	132.0	169.0	194.0	174.0	137.0	123.0	92.0	239.0	113.0	179.0	132.0	179.0	189.0	177.0	134.0	139.0	150.0	161.0	208.0	190.0	173.0	140.0	178.0	157.0	135.0	132.0	141.0	117.0	138.0	135.0	163.0	123.0	145.0	236.0	192.0	203.0	196.0	167.0	193.0	175.0	184.0	149.0	161.0	129.0	197.0	120.0	141.0	159.0	115.0	158.0	112.0	132.0	125.0	209.0	158.0	223.0	184.0	115.0	171.0	130.0	157.0	152.0	191.0	221.0	130.0	98.0	132.0	128.0	227.0	166.0	113.0	130.0	139.0	142.0	252.0	143.0	160.0	181.0	186.0	133.0	131.0	155.0	154.0	148.0	154.0	181.0	211.0	178.0	549.0	156.0	188.0	167.0	207.0	263.0	84.0	198.0	179.0	153.0	221.0
905	20141203 06:32:26.361	1078.0	65.0	122.0	161.0	129.0	129.0	149.0	166.0	184.0	151.0	229.0	145.0	148.0	204.0	112.0	137.0	120.0	96.0	127.0	133.0	132.0	132.0	151.0	181.0	149.0	179.0	153.0	143.0	135.0	163.0	151.0	148.0	134.0	193.0	207.0	180.0	156.0	189.0	182.0	134.0	128.0	135.0	154.0	107.0	169.0	160.0	121.0	122.0	174.0	189.0	150.0	1447.0	1206.0	865.0	807.0	165.0	150.0	154.0	251.0	157.0	124.0	151.0	175.0	137.0	141.0	223.0	195.0	243.0	160.0	177.0	145.0	133.0	221.0	179.0	201.0	133.0	129.0	219.0	289.0	203.0	191.0	210.0	215.0	323.0	132.0	138.0	108.0	174.0	119.0	193.0	133.0	168.0	218.0	207.0	174.0	119.0	162.0	181.0	184.0	122.0	115.0	137.0	140.0	115.0	128.0	143.0	122.0	146.0	167.0	131.0	138.0	94.0	141.0	191.0
906	20141205 16:59:54.64	1013.0	60.0	125.0	122.0	181.0	203.0	170.0	170.0	141.0	164.0	107.0	147.0	144.0	114.0	131.0	189.0	192.0	159.0	154.0	138.0	178.0	132.0	148.0	184.0	143.0	159.0	126.0	170.0	115.0	172.0	102.0	158.0	182.0	119.0	152.0	122.0	85.0	143.0	162.0	151.0	125.0	151.0	180.0	178.0	142.0	222.0	141.0	155.0	176.0	176.0	220.0	141.0	174.0	130.0	117.0	197.0	154.0	144.0	137.0	183.0	152.0	204.0	170.0	164.0	168.0	172.0	205.0	162.0	141.0	174.0	252.0	182.0	222.0	195.0	212.0	288.0	315.0	277.0	332.0	276.0	250.0	281.0	342.0	373.0	440.0	364.0	434.0	404.0	453.0	490.0	430.0	426.0	427.0	449.0	343.0	363.0	285.0	347.0	993.0	1388.0	1564.0	1817.0	1562.0	219.0	252.0	223.0	230.0	239.0	195.0	237.0	256.0	229.0	261.0	250.0
907	20141206 00:06:57.420	842.0	74.0	135.0	115.0	200.0	151.0	162.0	155.0	176.0	163.0	142.0	142.0	129.0	172.0	257.0	188.0	169.0	183.0	191.0	155.0	137.0	173.0	98.0	115.0	125.0	162.0	193.0	196.0	209.0	160.0	154.0	182.0	242.0	244.0	280.0	301.0	351.0	282.0	311.0	300.0	179.0	321.0	292.0	290.0	218.0	246.0	195.0	251.0	252.0	340.0	323.0	266.0	229.0	243.0	197.0	233.0	192.0	171.0	262.0	192.0	203.0	229.0	145.0	168.0	181.0	171.0	156.0	163.0	312.0	153.0	219.0	236.0	277.0	211.0	213.0	208.0	203.0	293.0	174.0	214.0	180.0	203.0	234.0	305.0	207.0	216.0	187.0	161.0	162.0	138.0	161.0	224.0	163.0	150.0	168.0	190.0	188.0	171.0	149.0	172.0	153.0	170.0	170.0	142.0	891.0	863.0	196.0	212.0	242.0	162.0	150.0	238.0	181.0	228.0
908	20141203 10:09:35.808	15.0	71.0	146.0	122.0	148.0	127.0	154.0	156.0	144.0	129.0	208.0	151.0	195.0	171.0	140.0	175.0	211.0	143.0	215.0	184.0	155.0	140.0	148.0	164.0	154.0	137.0	167.0	185.0	158.0	132.0	174.0	153.0	196.0	165.0	262.0	188.0	197.0	232.0	319.0	288.0	271.0	278.0	343.0	366.0	430.0	338.0	369.0	308.0	452.0	344.0	400.0	621.0	877.0	982.0	1045.0	1286.0	1192.0	1368.0	1726.0	1835.0	1844.0	1752.0	1834.0	1385.0	1377.0	1358.0	1049.0	1159.0	1006.0	1071.0	949.0	842.0	873.0	1004.0	932.0	800.0	809.0	747.0	880.0	805.0	881.0	761.0	904.0	916.0	970.0	696.0	853.0	928.0	740.0	672.0	702.0	701.0	652.0	712.0	560.0	625.0	688.0	614.0	546.0	567.0	584.0	648.0	669.0	604.0	637.0	627.0	724.0	542.0	585.0	512.0	547.0	560.0	529.0	269.0
909	20141205 16:59:54.64	955.0	73.0	100.0	169.0	193.0	154.0	160.0	138.0	148.0	122.0	167.0	117.0	90.0	179.0	120.0	159.0	168.0	128.0	143.0	150.0	219.0	91.0	161.0	165.0	190.0	207.0	156.0	160.0	171.0	199.0	219.0	182.0	104.0	159.0	143.0	166.0	157.0	112.0	123.0	153.0	133.0	96.0	136.0	85.0	161.0	174.0	178.0	162.0	181.0	196.0	152.0	166.0	142.0	107.0	140.0	111.0	135.0	123.0	151.0	148.0	130.0	127.0	181.0	160.0	119.0	185.0	141.0	97.0	172.0	179.0	162.0	129.0	126.0	134.0	151.0	122.0	159.0	246.0	172.0	99.0	92.0	105.0	140.0	169.0	208.0	113.0	214.0	141.0	128.0	158.0	159.0	118.0	122.0	200.0	185.0	137.0	158.0	165.0	630.0	579.0	574.0	532.0	529.0	170.0	179.0	162.0	128.0	141.0	164.0	151.0	133.0	155.0	258.0	175.0
910	20141205 00:24:26.976	1298.0	68.0	131.0	189.0	203.0	166.0	161.0	180.0	164.0	160.0	137.0	172.0	151.0	109.0	123.0	123.0	141.0	214.0	147.0	119.0	107.0	130.0	144.0	106.0	129.0	143.0	194.0	163.0	156.0	143.0	126.0	139.0	171.0	147.0	214.0	183.0	134.0	187.0	246.0	154.0	144.0	101.0	153.0	156.0	123.0	148.0	106.0	161.0	189.0	159.0	128.0	213.0	170.0	126.0	167.0	197.0	194.0	140.0	121.0	123.0	113.0	189.0	141.0	187.0	131.0	216.0	144.0	173.0	204.0	118.0	148.0	118.0	134.0	134.0	158.0	191.0	125.0	129.0	203.0	177.0	205.0	157.0	179.0	222.0	726.0	647.0	741.0	697.0	748.0	727.0	223.0	135.0	99.0	161.0	161.0	104.0	184.0	156.0	150.0	173.0	129.0	165.0	180.0	197.0	158.0	216.0	146.0	179.0	173.0	152.0	149.0	212.0	231.0	194.0
911	20141204 22:02:18.657	768.0	69.0	110.0	140.0	149.0	168.0	180.0	164.0	186.0	160.0	252.0	223.0	154.0	216.0	157.0	194.0	186.0	240.0	199.0	246.0	248.0	198.0	236.0	190.0	286.0	302.0	170.0	148.0	139.0	174.0	194.0	225.0	172.0	219.0	186.0	169.0	185.0	202.0	172.0	179.0	147.0	146.0	112.0	149.0	217.0	201.0	198.0	181.0	265.0	125.0	188.0	167.0	127.0	138.0	249.0	232.0	303.0	331.0	289.0	249.0	352.0	351.0	287.0	342.0	309.0	394.0	307.0	348.0	281.0	365.0	317.0	371.0	396.0	557.0	705.0	748.0	879.0	800.0	1009.0	1052.0	1227.0	1395.0	2011.0	2605.0	3069.0	2693.0	2490.0	2530.0	2324.0	2056.0	1824.0	1787.0	1521.0	1639.0	1464.0	1369.0	1280.0	1182.0	1141.0	1273.0	1086.0	1034.0	1142.0	992.0	1065.0	1311.0	1191.0	1195.0	998.0	1042.0	1022.0	843.0	622.0	364.0
912	20141201 07:21:39.644	894.0	67.0	147.0	165.0	138.0	147.0	139.0	387.0	529.0	663.0	808.0	1480.0	3997.0	3690.0	3459.0	2794.0	2995.0	3630.0	2953.0	2939.0	3413.0	3361.0	3023.0	2976.0	3041.0	2837.0	2772.0	2592.0	2485.0	2354.0	2233.0	2117.0	2075.0	2050.0	2171.0	2021.0	1889.0	1824.0	1392.0	1389.0	1428.0	1754.0	1656.0	1648.0	1739.0	1539.0	1146.0	1597.0	1711.0	1563.0	1430.0	1359.0	1555.0	1488.0	1464.0	1121.0	946.0	893.0	1045.0	1043.0	1060.0	927.0	800.0	874.0	959.0	843.0	1040.0	856.0	929.0	862.0	912.0	663.0	824.0	849.0	850.0	839.0	914.0	794.0	782.0	805.0	846.0	689.0	834.0	934.0	896.0	761.0	739.0	828.0	856.0	769.0	656.0	671.0	722.0	721.0	647.0	513.0	508.0	751.0	603.0	637.0	658.0	656.0	586.0	639.0	630.0	711.0	699.0	625.0	621.0	519.0	617.0	621.0	594.0	244.0
913	20141203 18:20:56.614	642.0	69.0	115.0	132.0	137.0	162.0	208.0	115.0	128.0	118.0	161.0	204.0	178.0	218.0	206.0	194.0	199.0	180.0	169.0	111.0	148.0	144.0	130.0	144.0	97.0	175.0	212.0	235.0	189.0	265.0	225.0	198.0	127.0	215.0	137.0	136.0	150.0	146.0	218.0	166.0	183.0	203.0	203.0	197.0	182.0	193.0	129.0	132.0	221.0	240.0	184.0	406.0	453.0	466.0	652.0	239.0	677.0	720.0	840.0	1327.0	1986.0	2156.0	2140.0	1809.0	1695.0	1547.0	1475.0	1419.0	1260.0	1324.0	1318.0	1151.0	1131.0	1122.0	1038.0	1102.0	971.0	879.0	838.0	916.0	1135.0	858.0	996.0	915.0	1067.0	733.0	798.0	836.0	783.0	570.0	718.0	682.0	795.0	745.0	561.0	728.0	763.0	622.0	671.0	723.0	646.0	635.0	546.0	635.0	593.0	689.0	716.0	469.0	524.0	478.0	569.0	498.0	473.0	265.0
914	20141202 07:33:03.400	516.0	69.0	171.0	181.0	170.0	185.0	167.0	175.0	161.0	172.0	242.0	167.0	184.0	195.0	208.0	152.0	149.0	182.0	157.0	154.0	188.0	225.0	166.0	199.0	205.0	153.0	105.0	155.0	154.0	185.0	169.0	161.0	1323.0	1370.0	1446.0	1393.0	1061.0	788.0	686.0	704.0	545.0	555.0	491.0	406.0	379.0	293.0	338.0	357.0	322.0	328.0	289.0	339.0	415.0	288.0	348.0	222.0	253.0	298.0	268.0	270.0	194.0	208.0	207.0	209.0	279.0	298.0	222.0	247.0	244.0	228.0	258.0	244.0	284.0	245.0	233.0	286.0	260.0	209.0	234.0	241.0	236.0	293.0	254.0	242.0	188.0	221.0	186.0	190.0	220.0	250.0	197.0	218.0	197.0	231.0	203.0	269.0	234.0	205.0	336.0	212.0	279.0	299.0	282.0	364.0	331.0	314.0	267.0	290.0	399.0	593.0	1090.0	1077.0	939.0	324.0
915	20141205 07:30:59.262	124.0	67.0	154.0	162.0	137.0	153.0	110.0	170.0	148.0	139.0	121.0	187.0	140.0	135.0	120.0	212.0	134.0	101.0	181.0	166.0	113.0	185.0	150.0	144.0	154.0	200.0	146.0	131.0	163.0	156.0	130.0	151.0	156.0	142.0	194.0	144.0	236.0	169.0	158.0	206.0	129.0	174.0	195.0	142.0	206.0	147.0	112.0	124.0	145.0	205.0	161.0	127.0	131.0	198.0	164.0	146.0	189.0	117.0	167.0	197.0	150.0	186.0	179.0	190.0	232.0	174.0	152.0	170.0	207.0	205.0	228.0	127.0	147.0	118.0	106.0	129.0	134.0	246.0	139.0	134.0	149.0	155.0	118.0	113.0	158.0	199.0	221.0	199.0	168.0	131.0	837.0	724.0	547.0	805.0	619.0	497.0	420.0	465.0	324.0	243.0	257.0	227.0	213.0	182.0	177.0	230.0	233.0	197.0	144.0	174.0	191.0	187.0	181.0	109.0
916	20141205 22:55:48.660	1242.0	73.0	149.0	125.0	205.0	126.0	137.0	94.0	166.0	102.0	169.0	134.0	182.0	134.0	134.0	173.0	183.0	184.0	141.0	201.0	137.0	144.0	145.0	125.0	137.0	173.0	165.0	191.0	140.0	179.0	144.0	202.0	193.0	230.0	192.0	204.0	228.0	220.0	183.0	144.0	153.0	112.0	160.0	141.0	160.0	173.0	173.0	237.0	140.0	207.0	167.0	127.0	144.0	203.0	167.0	131.0	195.0	193.0	120.0	181.0	86.0	157.0	163.0	211.0	117.0	130.0	143.0	122.0	193.0	187.0	229.0	285.0	279.0	259.0	250.0	256.0	280.0	208.0	336.0	274.0	380.0	333.0	409.0	486.0	348.0	471.0	294.0	273.0	300.0	298.0	294.0	293.0	292.0	298.0	327.0	301.0	353.0	292.0	173.0	228.0	228.0	331.0	320.0	930.0	264.0	197.0	205.0	277.0	245.0	259.0	214.0	227.0	215.0	131.0
917	20141202 22:04:17.451	692.0	70.0	143.0	137.0	142.0	112.0	217.0	164.0	179.0	127.0	99.0	147.0	173.0	97.0	151.0	142.0	118.0	193.0	159.0	166.0	135.0	144.0	173.0	128.0	150.0	199.0	290.0	228.0	226.0	257.0	313.0	240.0	186.0	202.0	153.0	216.0	207.0	203.0	142.0	135.0	113.0	233.0	243.0	152.0	1393.0	1299.0	872.0	1191.0	1183.0	316.0	378.0	250.0	243.0	315.0	330.0	270.0	292.0	144.0	232.0	235.0	232.0	181.0	211.0	152.0	252.0	217.0	183.0	281.0	200.0	236.0	216.0	183.0	172.0	237.0	163.0	176.0	162.0	178.0	126.0	220.0	193.0	151.0	167.0	225.0	190.0	124.0	142.0	182.0	151.0	164.0	138.0	142.0	163.0	193.0	171.0	175.0	149.0	219.0	219.0	206.0	184.0	159.0	269.0	193.0	182.0	177.0	162.0	215.0	212.0	177.0	186.0	159.0	321.0	236.0
918	20141202 00:17:35.590	371.0	60.0	171.0	120.0	130.0	131.0	104.0	127.0	166.0	150.0	106.0	140.0	165.0	145.0	190.0	126.0	166.0	148.0	215.0	194.0	121.0	164.0	151.0	120.0	113.0	188.0	690.0	660.0	688.0	611.0	580.0	627.0	600.0	508.0	528.0	463.0	544.0	493.0	150.0	141.0	201.0	207.0	151.0	106.0	138.0	150.0	148.0	143.0	111.0	125.0	206.0	101.0	134.0	184.0	133.0	126.0	195.0	175.0	121.0	117.0	161.0	130.0	127.0	125.0	165.0	222.0	111.0	152.0	152.0	252.0	185.0	185.0	186.0	155.0	149.0	145.0	187.0	226.0	134.0	146.0	133.0	88.0	177.0	109.0	152.0	112.0	88.0	102.0	129.0	101.0	119.0	164.0	172.0	164.0	148.0	130.0	134.0	161.0	169.0	101.0	157.0	154.0	148.0	129.0	189.0	107.0	173.0	142.0	212.0	175.0	156.0	111.0	238.0	100.0
919	20141205 16:59:54.64	1139.0	58.0	165.0	204.0	154.0	217.0	116.0	167.0	162.0	171.0	204.0	148.0	196.0	111.0	163.0	186.0	176.0	170.0	179.0	162.0	173.0	156.0	180.0	110.0	165.0	135.0	162.0	201.0	133.0	130.0	210.0	203.0	128.0	151.0	156.0	207.0	138.0	154.0	183.0	166.0	156.0	126.0	121.0	144.0	234.0	170.0	194.0	163.0	271.0	179.0	186.0	113.0	118.0	197.0	228.0	236.0	194.0	173.0	136.0	149.0	173.0	134.0	143.0	224.0	120.0	141.0	114.0	93.0	140.0	197.0	223.0	176.0	196.0	145.0	204.0	150.0	111.0	197.0	155.0	119.0	194.0	134.0	132.0	182.0	162.0	195.0	244.0	245.0	224.0	204.0	189.0	242.0	153.0	159.0	117.0	186.0	152.0	184.0	835.0	769.0	753.0	657.0	615.0	716.0	128.0	120.0	197.0	148.0	138.0	139.0	154.0	240.0	274.0	194.0
920	20141201 21:52:27.548	785.0	51.0	180.0	182.0	146.0	143.0	135.0	169.0	112.0	132.0	136.0	123.0	142.0	113.0	174.0	141.0	158.0	167.0	141.0	174.0	224.0	242.0	244.0	249.0	908.0	1510.0	141.0	120.0	127.0	161.0	153.0	206.0	109.0	146.0	147.0	224.0	198.0	143.0	124.0	157.0	125.0	189.0	114.0	161.0	127.0	97.0	171.0	121.0	120.0	196.0	203.0	58.0	129.0	123.0	182.0	158.0	258.0	140.0	150.0	171.0	143.0	126.0	160.0	137.0	158.0	160.0	117.0	183.0	189.0	224.0	129.0	154.0	188.0	223.0	163.0	151.0	168.0	179.0	128.0	187.0	100.0	159.0	136.0	157.0	145.0	145.0	96.0	117.0	163.0	234.0	132.0	119.0	97.0	139.0	150.0	142.0	156.0	156.0	191.0	161.0	156.0	190.0	213.0	152.0	173.0	206.0	201.0	117.0	189.0	192.0	238.0	130.0	253.0	213.0
921	20141202 02:42:45.516	178.0	58.0	130.0	171.0	132.0	195.0	152.0	235.0	260.0	241.0	267.0	272.0	351.0	374.0	456.0	571.0	587.0	515.0	460.0	694.0	868.0	814.0	813.0	751.0	837.0	1197.0	1681.0	2082.0	3149.0	3653.0	5335.0	4941.0	3390.0	3146.0	3134.0	2867.0	2763.0	2779.0	2307.0	2244.0	2241.0	2595.0	2435.0	2477.0	2770.0	2238.0	1733.0	2166.0	2292.0	2011.0	2113.0	2037.0	2247.0	1914.0	2119.0	1571.0	1434.0	1364.0	1581.0	1450.0	1447.0	1442.0	1480.0	1255.0	1391.0	1274.0	1193.0	1237.0	1195.0	1249.0	1242.0	1224.0	1134.0	1182.0	1377.0	1086.0	1143.0	1023.0	1063.0	1038.0	1212.0	1104.0	1084.0	1147.0	1184.0	911.0	978.0	1032.0	986.0	893.0	943.0	916.0	917.0	938.0	751.0	822.0	944.0	827.0	769.0	771.0	776.0	801.0	738.0	857.0	676.0	807.0	829.0	680.0	728.0	711.0	713.0	690.0	735.0	384.0
