index	mortality	x	y	20141130 19:13:43.484	20141130 20:26:06.957	20141130 21:38:44.464	20141130 22:51:10.255	20141201 00:03:39.359	20141201 01:16:12.67	20141201 02:28:45.292	20141201 03:41:16.917	20141201 04:53:44.896	20141201 06:06:13.540	20141201 07:18:45.576	20141201 08:31:19.355	20141201 09:43:55.500	20141201 10:56:37.197	20141201 12:09:10.781	20141201 13:21:40.669	20141201 14:34:11.657	20141201 15:46:41.258	20141201 16:59:02.988	20141201 18:11:38.850	20141201 19:24:14.582	20141201 20:36:48.241	20141201 21:49:33.20	20141201 23:02:09.352	20141202 00:14:41.180	20141202 01:27:13.789	20141202 02:39:51.573	20141202 03:52:31.76	20141202 05:05:04.636	20141202 06:17:34.685	20141202 07:30:11.751	20141202 08:42:47.927	20141202 09:55:18.669	20141202 11:07:53.281	20141202 12:20:30.171	20141202 13:33:07.677	20141202 14:45:40.608	20141202 15:58:22.10	20141202 17:10:48.627	20141202 18:23:38.209	20141202 19:36:08.88	20141202 20:48:46.621	20141202 22:01:23.572	20141202 23:13:54.591	20141203 00:26:23.405	20141203 01:38:55.966	20141203 02:51:31.582	20141203 04:04:13.908	20141203 05:16:51.53	20141203 06:29:32.338	20141203 07:42:08.535	20141203 08:54:43.984	20141203 10:06:43.745	20141203 13:27:58.587	20141203 14:40:30.115	20141203 15:52:59.857	20141203 17:05:28.133	20141203 18:18:03.536	20141203 19:30:32.566	20141203 20:42:53.190	20141203 21:55:31.238	20141203 23:08:04.598	20141204 00:20:34.745	20141204 01:33:04.446	20141204 02:45:27.123	20141204 03:57:48.556	20141204 05:10:15.840	20141204 06:22:43.916	20141204 07:35:19.569	20141204 08:47:58.94	20141204 10:00:32.102	20141204 11:12:55.447	20141204 12:25:30.162	20141204 13:38:02.186	20141204 14:50:35.369	20141204 16:03:09.605	20141204 17:15:12.30	20141204 18:26:14.284	20141204 19:37:20.420	20141204 20:48:19.805	20141204 21:59:28.402	20141204 23:10:29.901	20141205 00:21:34.749	20141205 01:32:35.395	20141205 02:43:38.505	20141205 03:54:46.26	20141205 05:05:50.618	20141205 06:16:57.587	20141205 07:28:11.715	20141205 08:39:18.169	20141205 09:50:25.309	20141205 11:01:40.11	20141205 12:12:38.729	20141205 13:23:41.970	20141205 14:34:49.364	20141205 15:45:50.967	20141205 16:57:03.726	20141205 18:08:15.44	20141205 19:19:25.612	20141205 20:30:39.422	20141205 21:41:47.874	20141205 22:52:58.186	20141206 00:04:06.842	20141206 01:15:12.228	20141206 02:26:12.507	20141206 03:37:27.73	20141206 04:48:42.139	20141206 06:00:00.21	20141206 07:11:00.515	20141206 10:27:46.811	20141206 11:40:19.547	20141206 12:52:52.718	20141206 14:05:21.906
17	20141201 21:49:33.20	690.0	1006.0	121.0	146.0	190.0	133.0	178.0	136.0	87.0	132.0	125.0	99.0	134.0	172.0	160.0	133.0	85.0	119.0	107.0	159.0	119.0	97.0	201.0	155.0	270.0	432.0	109.0	129.0	217.0	146.0	121.0	183.0	147.0	139.0	130.0	207.0	199.0	168.0	114.0	145.0	159.0	142.0	123.0	144.0	115.0	122.0	207.0	152.0	119.0	155.0	123.0	125.0	93.0	110.0	109.0	154.0	102.0	137.0	152.0	133.0	167.0	151.0	177.0	156.0	115.0	136.0	190.0	158.0	108.0	168.0	187.0	160.0	142.0	126.0	196.0	124.0	177.0	179.0	188.0	112.0	181.0	110.0	114.0	132.0	181.0	140.0	154.0	196.0	121.0	102.0	127.0	254.0	126.0	158.0	161.0	198.0	144.0	113.0	171.0	152.0	120.0	146.0	158.0	145.0	180.0	183.0	123.0	162.0	126.0	132.0	149.0	103.0	179.0	176.0	217.0
18	20141201 23:02:09.352	580.0	1005.0	134.0	178.0	135.0	157.0	95.0	185.0	133.0	134.0	71.0	171.0	154.0	105.0	139.0	102.0	129.0	133.0	140.0	128.0	103.0	146.0	128.0	159.0	189.0	552.0	188.0	113.0	131.0	108.0	147.0	139.0	136.0	146.0	141.0	112.0	142.0	121.0	114.0	194.0	149.0	160.0	195.0	128.0	111.0	153.0	165.0	210.0	104.0	122.0	127.0	135.0	121.0	128.0	164.0	136.0	141.0	138.0	130.0	134.0	191.0	112.0	172.0	143.0	153.0	161.0	203.0	122.0	152.0	189.0	178.0	169.0	114.0	119.0	144.0	119.0	124.0	113.0	153.0	138.0	126.0	147.0	150.0	153.0	113.0	167.0	147.0	173.0	139.0	143.0	132.0	167.0	129.0	119.0	193.0	143.0	228.0	117.0	231.0	166.0	171.0	105.0	222.0	137.0	153.0	132.0	135.0	201.0	139.0	153.0	176.0	204.0	145.0	203.0	159.0
19	20141204 18:26:14.284	164.0	1002.0	206.0	127.0	117.0	129.0	107.0	143.0	137.0	134.0	160.0	134.0	128.0	112.0	170.0	153.0	143.0	114.0	213.0	121.0	196.0	179.0	215.0	262.0	179.0	167.0	184.0	138.0	162.0	146.0	160.0	134.0	162.0	151.0	166.0	205.0	158.0	200.0	135.0	151.0	186.0	217.0	156.0	158.0	172.0	146.0	163.0	159.0	151.0	162.0	174.0	146.0	128.0	200.0	237.0	121.0	187.0	177.0	146.0	139.0	137.0	99.0	140.0	216.0	302.0	284.0	237.0	250.0	267.0	268.0	290.0	309.0	272.0	300.0	373.0	433.0	532.0	470.0	878.0	2280.0	2368.0	2135.0	2109.0	1991.0	2038.0	1735.0	1800.0	1475.0	1756.0	1490.0	1534.0	1429.0	1420.0	1439.0	1451.0	1133.0	1169.0	1188.0	1301.0	1176.0	1116.0	1177.0	1188.0	1175.0	1261.0	1091.0	1356.0	1132.0	1097.0	1286.0	1159.0	1152.0	1038.0	258.0	285.0
20	20141203 23:08:04.598	290.0	1002.0	133.0	115.0	127.0	173.0	141.0	179.0	145.0	180.0	132.0	153.0	142.0	135.0	187.0	195.0	132.0	192.0	136.0	131.0	142.0	117.0	175.0	191.0	201.0	165.0	157.0	224.0	216.0	206.0	181.0	174.0	166.0	155.0	116.0	150.0	140.0	196.0	152.0	175.0	182.0	195.0	151.0	150.0	169.0	173.0	231.0	200.0	169.0	190.0	182.0	207.0	198.0	180.0	213.0	203.0	714.0	968.0	951.0	832.0	832.0	890.0	835.0	1243.0	1681.0	2122.0	2095.0	2315.0	1918.0	1735.0	1601.0	1679.0	1640.0	1626.0	1359.0	1664.0	1451.0	1641.0	2176.0	2316.0	2245.0	1906.0	1578.0	1599.0	1530.0	1434.0	1331.0	1368.0	1414.0	1444.0	1344.0	1370.0	1200.0	1314.0	1227.0	1189.0	1160.0	1169.0	1165.0	1166.0	1183.0	1057.0	1139.0	1003.0	950.0	1118.0	1218.0	1008.0	1046.0	1088.0	992.0	876.0	919.0	337.0	332.0
21	20141204 17:15:12.30	416.0	1000.0	153.0	161.0	223.0	197.0	145.0	128.0	161.0	177.0	179.0	167.0	159.0	96.0	156.0	130.0	183.0	127.0	150.0	120.0	176.0	239.0	181.0	181.0	126.0	168.0	127.0	146.0	148.0	171.0	144.0	160.0	139.0	173.0	182.0	171.0	179.0	184.0	192.0	234.0	243.0	280.0	231.0	203.0	167.0	147.0	127.0	216.0	202.0	140.0	146.0	198.0	228.0	220.0	141.0	160.0	431.0	327.0	358.0	351.0	356.0	231.0	299.0	309.0	258.0	364.0	286.0	288.0	237.0	380.0	317.0	313.0	347.0	411.0	521.0	580.0	774.0	793.0	856.0	926.0	1163.0	1077.0	1081.0	1202.0	1337.0	1201.0	1343.0	1183.0	1554.0	1165.0	1256.0	1158.0	930.0	1179.0	1049.0	1028.0	914.0	854.0	855.0	776.0	755.0	773.0	778.0	716.0	795.0	792.0	854.0	876.0	810.0	722.0	755.0	733.0	729.0	346.0	343.0
22	20141204 06:22:43.916	541.0	998.0	188.0	124.0	175.0	142.0	155.0	115.0	148.0	184.0	123.0	124.0	179.0	138.0	228.0	129.0	181.0	174.0	208.0	170.0	247.0	164.0	221.0	207.0	157.0	185.0	155.0	131.0	182.0	184.0	98.0	117.0	137.0	175.0	133.0	144.0	150.0	163.0	191.0	196.0	184.0	145.0	168.0	123.0	256.0	258.0	194.0	205.0	199.0	235.0	189.0	490.0	430.0	508.0	527.0	791.0	754.0	788.0	779.0	794.0	727.0	727.0	885.0	841.0	903.0	1104.0	998.0	1194.0	1198.0	1377.0	1450.0	1764.0	1745.0	1833.0	2009.0	2213.0	2199.0	1986.0	1995.0	2444.0	2584.0	2252.0	2134.0	2152.0	2274.0	1927.0	1928.0	1331.0	1835.0	1337.0	1207.0	1217.0	1052.0	1327.0	1192.0	1058.0	910.0	887.0	1068.0	910.0	846.0	886.0	834.0	870.0	1015.0	903.0	1117.0	998.0	956.0	848.0	916.0	849.0	866.0	312.0	318.0
23	20141201 07:18:45.576	1294.0	986.0	112.0	144.0	184.0	178.0	125.0	120.0	156.0	134.0	151.0	278.0	668.0	139.0	144.0	117.0	196.0	121.0	170.0	132.0	126.0	109.0	174.0	150.0	166.0	162.0	118.0	123.0	181.0	124.0	154.0	104.0	168.0	176.0	174.0	145.0	188.0	174.0	162.0	110.0	184.0	154.0	216.0	186.0	114.0	124.0	168.0	173.0	195.0	119.0	153.0	160.0	169.0	219.0	140.0	165.0	154.0	187.0	206.0	176.0	172.0	109.0	178.0	208.0	210.0	196.0	156.0	225.0	167.0	239.0	213.0	253.0	223.0	296.0	246.0	291.0	244.0	312.0	312.0	281.0	294.0	347.0	317.0	244.0	402.0	504.0	611.0	520.0	558.0	666.0	246.0	316.0	303.0	315.0	325.0	276.0	348.0	248.0	214.0	200.0	230.0	174.0	243.0	247.0	185.0	196.0	203.0	192.0	212.0	187.0	156.0	197.0	273.0	217.0	198.0
24	20141204 01:33:04.446	453.0	988.0	155.0	150.0	148.0	144.0	145.0	153.0	151.0	186.0	173.0	170.0	175.0	159.0	160.0	176.0	205.0	141.0	169.0	134.0	143.0	200.0	150.0	180.0	214.0	230.0	155.0	175.0	162.0	138.0	155.0	147.0	256.0	191.0	287.0	261.0	295.0	218.0	228.0	270.0	291.0	192.0	241.0	191.0	243.0	165.0	266.0	219.0	190.0	194.0	128.0	197.0	219.0	265.0	240.0	238.0	248.0	219.0	207.0	265.0	303.0	328.0	390.0	440.0	652.0	844.0	587.0	821.0	713.0	852.0	813.0	938.0	1399.0	1366.0	1363.0	1324.0	1062.0	996.0	1029.0	1457.0	1348.0	1364.0	1281.0	1221.0	1397.0	1088.0	1002.0	909.0	1103.0	767.0	761.0	698.0	722.0	825.0	869.0	676.0	636.0	610.0	645.0	609.0	618.0	589.0	655.0	669.0	678.0	565.0	746.0	632.0	613.0	631.0	588.0	685.0	509.0	233.0	243.0
25	20141202 20:48:46.621	198.0	988.0	147.0	187.0	151.0	109.0	161.0	228.0	100.0	172.0	151.0	120.0	167.0	198.0	172.0	141.0	140.0	149.0	162.0	198.0	239.0	168.0	268.0	218.0	250.0	304.0	273.0	242.0	270.0	307.0	334.0	252.0	294.0	359.0	385.0	551.0	466.0	543.0	412.0	461.0	616.0	832.0	1386.0	1530.0	2888.0	2363.0	2280.0	2398.0	2360.0	1238.0	1337.0	1152.0	1264.0	1205.0	1141.0	1209.0	1288.0	1236.0	1300.0	1289.0	1329.0	1160.0	1243.0	1084.0	1127.0	1174.0	1053.0	1121.0	1028.0	1037.0	916.0	1026.0	946.0	956.0	846.0	890.0	868.0	857.0	877.0	807.0	843.0	892.0	715.0	797.0	760.0	722.0	698.0	733.0	692.0	834.0	750.0	742.0	738.0	664.0	616.0	696.0	692.0	625.0	656.0	570.0	595.0	706.0	600.0	630.0	661.0	557.0	684.0	602.0	640.0	522.0	522.0	459.0	493.0	252.0	315.0
26	20141202 22:01:23.572	1041.0	864.0	117.0	100.0	137.0	151.0	207.0	149.0	138.0	147.0	176.0	121.0	150.0	169.0	166.0	132.0	211.0	128.0	196.0	141.0	155.0	124.0	168.0	157.0	202.0	101.0	199.0	146.0	157.0	171.0	196.0	237.0	538.0	461.0	500.0	520.0	646.0	591.0	175.0	189.0	258.0	249.0	375.0	355.0	1538.0	1179.0	1274.0	1448.0	1306.0	415.0	451.0	832.0	606.0	560.0	555.0	395.0	672.0	564.0	657.0	519.0	519.0	390.0	585.0	179.0	225.0	155.0	144.0	195.0	142.0	233.0	204.0	190.0	180.0	177.0	155.0	219.0	193.0	212.0	231.0	193.0	191.0	161.0	135.0	199.0	165.0	199.0	211.0	151.0	182.0	169.0	157.0	195.0	221.0	212.0	259.0	195.0	233.0	126.0	174.0	131.0	146.0	161.0	179.0	190.0	163.0	160.0	165.0	173.0	124.0	131.0	147.0	203.0	120.0	191.0	223.0
27	20141202 15:58:22.10	1360.0	988.0	126.0	117.0	133.0	119.0	179.0	144.0	102.0	120.0	94.0	104.0	139.0	170.0	129.0	111.0	116.0	138.0	161.0	151.0	219.0	129.0	144.0	141.0	164.0	101.0	162.0	127.0	129.0	109.0	206.0	174.0	106.0	124.0	148.0	182.0	152.0	103.0	236.0	311.0	481.0	344.0	336.0	313.0	142.0	163.0	187.0	122.0	167.0	139.0	134.0	166.0	154.0	176.0	148.0	114.0	112.0	156.0	127.0	158.0	140.0	150.0	179.0	120.0	166.0	120.0	128.0	262.0	124.0	137.0	156.0	140.0	113.0	154.0	157.0	167.0	153.0	166.0	121.0	86.0	85.0	142.0	170.0	136.0	136.0	155.0	132.0	109.0	106.0	127.0	136.0	131.0	124.0	166.0	150.0	218.0	123.0	120.0	139.0	138.0	154.0	84.0	141.0	172.0	145.0	116.0	172.0	123.0	93.0	186.0	166.0	215.0	211.0	122.0	91.0
28	20141203 13:27:58.587	829.0	980.0	119.0	125.0	114.0	128.0	135.0	131.0	166.0	150.0	147.0	167.0	152.0	224.0	141.0	148.0	182.0	141.0	137.0	138.0	137.0	112.0	165.0	146.0	162.0	196.0	175.0	204.0	166.0	171.0	238.0	126.0	170.0	159.0	164.0	150.0	154.0	217.0	195.0	177.0	190.0	162.0	96.0	160.0	170.0	138.0	208.0	149.0	226.0	219.0	264.0	213.0	244.0	469.0	821.0	1005.0	882.0	999.0	1135.0	934.0	987.0	923.0	1199.0	1185.0	1342.0	1214.0	1111.0	1051.0	873.0	909.0	790.0	866.0	721.0	643.0	654.0	637.0	657.0	812.0	672.0	688.0	750.0	800.0	659.0	692.0	800.0	643.0	716.0	640.0	845.0	738.0	857.0	938.0	908.0	1214.0	1429.0	1701.0	1478.0	1379.0	536.0	549.0	471.0	494.0	530.0	454.0	456.0	430.0	568.0	540.0	536.0	480.0	524.0	417.0	452.0	165.0	196.0
29	20141203 04:04:13.908	1328.0	972.0	129.0	145.0	195.0	149.0	122.0	156.0	198.0	135.0	190.0	136.0	160.0	151.0	187.0	139.0	207.0	199.0	143.0	202.0	219.0	190.0	141.0	189.0	187.0	172.0	163.0	159.0	147.0	105.0	148.0	138.0	117.0	168.0	121.0	140.0	154.0	131.0	110.0	226.0	137.0	209.0	181.0	160.0	180.0	255.0	201.0	176.0	125.0	457.0	752.0	591.0	578.0	498.0	497.0	521.0	238.0	300.0	264.0	241.0	256.0	219.0	206.0	215.0	240.0	265.0	240.0	248.0	169.0	186.0	148.0	218.0	223.0	239.0	150.0	169.0	224.0	233.0	158.0	205.0	191.0	204.0	230.0	201.0	240.0	200.0	247.0	202.0	170.0	207.0	181.0	213.0	216.0	230.0	206.0	176.0	189.0	160.0	212.0	171.0	208.0	234.0	190.0	230.0	223.0	173.0	207.0	211.0	183.0	152.0	163.0	211.0	127.0	124.0	199.0
30	20141204 12:25:30.162	359.0	974.0	160.0	136.0	134.0	131.0	134.0	159.0	159.0	119.0	107.0	122.0	206.0	189.0	116.0	123.0	156.0	122.0	142.0	146.0	148.0	168.0	212.0	164.0	141.0	118.0	125.0	138.0	173.0	179.0	139.0	144.0	122.0	221.0	98.0	176.0	156.0	220.0	149.0	236.0	124.0	191.0	153.0	153.0	156.0	163.0	162.0	155.0	181.0	144.0	161.0	193.0	123.0	162.0	175.0	231.0	164.0	191.0	223.0	188.0	270.0	169.0	293.0	275.0	243.0	240.0	205.0	352.0	250.0	284.0	300.0	373.0	480.0	478.0	531.0	669.0	736.0	758.0	769.0	936.0	808.0	800.0	802.0	604.0	950.0	675.0	841.0	733.0	644.0	765.0	669.0	742.0	776.0	744.0	602.0	585.0	601.0	544.0	365.0	360.0	410.0	445.0	346.0	310.0	284.0	413.0	346.0	283.0	297.0	261.0	324.0	310.0	375.0	199.0	273.0
31	20141203 20:42:53.190	106.0	963.0	197.0	91.0	124.0	157.0	162.0	96.0	142.0	73.0	146.0	122.0	131.0	138.0	112.0	116.0	147.0	168.0	165.0	167.0	139.0	98.0	137.0	140.0	194.0	148.0	181.0	152.0	172.0	99.0	121.0	154.0	144.0	140.0	140.0	132.0	99.0	89.0	138.0	176.0	135.0	109.0	166.0	79.0	166.0	178.0	166.0	152.0	164.0	239.0	261.0	226.0	252.0	258.0	256.0	309.0	211.0	313.0	450.0	511.0	472.0	593.0	558.0	573.0	638.0	626.0	604.0	728.0	736.0	940.0	760.0	810.0	950.0	857.0	787.0	772.0	742.0	698.0	666.0	904.0	994.0	896.0	851.0	823.0	956.0	813.0	794.0	557.0	771.0	587.0	177.0	177.0	309.0	154.0	192.0	141.0	167.0	153.0	170.0	194.0	187.0	227.0	216.0	145.0	166.0	180.0	243.0	146.0	206.0	125.0	139.0	213.0	188.0	174.0	211.0
32	20141203 10:06:43.745	491.0	975.0	135.0	102.0	125.0	155.0	119.0	142.0	194.0	177.0	101.0	159.0	150.0	198.0	159.0	171.0	154.0	169.0	167.0	167.0	134.0	138.0	178.0	174.0	168.0	194.0	169.0	154.0	158.0	170.0	135.0	181.0	320.0	267.0	291.0	290.0	263.0	262.0	221.0	206.0	259.0	229.0	243.0	187.0	213.0	204.0	230.0	199.0	193.0	232.0	133.0	222.0	300.0	447.0	592.0	701.0	612.0	537.0	696.0	747.0	625.0	607.0	606.0	736.0	917.0	843.0	667.0	935.0	718.0	694.0	544.0	521.0	596.0	602.0	476.0	489.0	423.0	413.0	357.0	536.0	483.0	478.0	550.0	622.0	592.0	552.0	516.0	340.0	537.0	407.0	376.0	327.0	325.0	401.0	440.0	331.0	338.0	275.0	338.0	301.0	300.0	296.0	323.0	264.0	285.0	324.0	314.0	412.0	357.0	303.0	330.0	301.0	247.0	276.0	259.0
33	20141203 13:27:58.587	742.0	973.0	129.0	161.0	210.0	176.0	147.0	117.0	152.0	136.0	164.0	166.0	170.0	143.0	139.0	106.0	194.0	141.0	217.0	160.0	125.0	172.0	194.0	101.0	198.0	132.0	130.0	143.0	192.0	155.0	155.0	153.0	218.0	206.0	146.0	180.0	190.0	133.0	161.0	207.0	150.0	274.0	166.0	204.0	523.0	445.0	477.0	451.0	525.0	312.0	347.0	908.0	907.0	948.0	1051.0	1379.0	1578.0	1559.0	1949.0	2110.0	1681.0	1672.0	1562.0	1510.0	1843.0	1791.0	1215.0	1964.0	1482.0	1553.0	1275.0	1192.0	1407.0	1277.0	1303.0	1028.0	1026.0	1025.0	966.0	1255.0	1390.0	1198.0	1239.0	1301.0	1531.0	1087.0	1141.0	919.0	1165.0	805.0	1016.0	834.0	724.0	896.0	862.0	882.0	620.0	766.0	836.0	633.0	665.0	774.0	608.0	761.0	789.0	701.0	809.0	688.0	709.0	720.0	706.0	734.0	765.0	230.0	252.0
34	20141202 02:39:51.573	616.0	973.0	162.0	135.0	182.0	115.0	162.0	279.0	358.0	301.0	309.0	314.0	418.0	331.0	415.0	359.0	342.0	403.0	425.0	328.0	410.0	709.0	492.0	474.0	552.0	919.0	1029.0	1076.0	1218.0	1533.0	2049.0	1631.0	1612.0	1467.0	1456.0	1932.0	1340.0	1265.0	1195.0	1127.0	1144.0	1072.0	963.0	929.0	1417.0	847.0	1383.0	1272.0	1541.0	1189.0	1255.0	1413.0	1348.0	1435.0	1529.0	981.0	657.0	799.0	778.0	662.0	760.0	812.0	1057.0	1056.0	1102.0	1159.0	1152.0	1201.0	1351.0	1449.0	1855.0	1919.0	1886.0	1715.0	1452.0	1532.0	1497.0	1622.0	1438.0	1329.0	1243.0	1206.0	1236.0	992.0	1126.0	976.0	954.0	991.0	909.0	1077.0	848.0	936.0	858.0	909.0	859.0	779.0	670.0	768.0	753.0	774.0	788.0	715.0	930.0	626.0	664.0	677.0	774.0	747.0	577.0	763.0	666.0	701.0	726.0	312.0	358.0
35	20141206 10:27:46.811	987.0	972.0	96.0	118.0	110.0	126.0	115.0	180.0	108.0	149.0	146.0	126.0	129.0	186.0	246.0	142.0	178.0	145.0	181.0	180.0	177.0	117.0	198.0	134.0	158.0	105.0	153.0	164.0	202.0	188.0	151.0	149.0	175.0	150.0	151.0	175.0	178.0	208.0	141.0	220.0	123.0	152.0	183.0	138.0	179.0	136.0	168.0	195.0	104.0	132.0	262.0	174.0	145.0	226.0	121.0	233.0	181.0	145.0	145.0	138.0	185.0	129.0	191.0	177.0	165.0	162.0	140.0	139.0	166.0	172.0	105.0	141.0	158.0	112.0	130.0	146.0	137.0	135.0	134.0	109.0	204.0	176.0	138.0	134.0	144.0	200.0	163.0	145.0	112.0	158.0	157.0	171.0	195.0	155.0	218.0	162.0	215.0	158.0	169.0	121.0	168.0	153.0	142.0	126.0	178.0	114.0	176.0	214.0	173.0	173.0	106.0	922.0	211.0	177.0	177.0
36	20141205 14:34:49.364	1248.0	969.0	137.0	154.0	172.0	196.0	216.0	193.0	177.0	157.0	140.0	198.0	219.0	146.0	151.0	178.0	160.0	224.0	168.0	120.0	209.0	217.0	272.0	199.0	161.0	183.0	245.0	244.0	190.0	130.0	180.0	152.0	209.0	230.0	167.0	207.0	188.0	121.0	156.0	158.0	300.0	192.0	202.0	230.0	136.0	132.0	207.0	243.0	133.0	139.0	191.0	86.0	120.0	154.0	129.0	256.0	189.0	206.0	118.0	173.0	138.0	161.0	188.0	190.0	252.0	149.0	178.0	165.0	128.0	103.0	156.0	215.0	203.0	259.0	166.0	187.0	151.0	242.0	233.0	323.0	313.0	269.0	265.0	258.0	379.0	407.0	393.0	445.0	670.0	506.0	605.0	618.0	625.0	815.0	799.0	786.0	1118.0	1234.0	1816.0	1631.0	1581.0	1616.0	1386.0	1579.0	1579.0	1312.0	1400.0	1243.0	1346.0	1101.0	1187.0	1118.0	896.0	268.0	287.0
37	20141202 14:45:40.608	1117.0	966.0	146.0	151.0	145.0	194.0	141.0	178.0	167.0	157.0	148.0	172.0	160.0	168.0	144.0	147.0	103.0	146.0	175.0	205.0	182.0	258.0	246.0	280.0	180.0	248.0	334.0	384.0	307.0	261.0	320.0	301.0	291.0	376.0	418.0	543.0	581.0	810.0	953.0	885.0	854.0	739.0	853.0	703.0	695.0	745.0	608.0	647.0	546.0	532.0	601.0	518.0	584.0	571.0	629.0	590.0	495.0	542.0	633.0	579.0	512.0	501.0	502.0	463.0	521.0	556.0	568.0	420.0	421.0	512.0	445.0	379.0	412.0	364.0	478.0	400.0	389.0	781.0	662.0	688.0	995.0	1533.0	1630.0	1299.0	981.0	907.0	867.0	841.0	775.0	828.0	752.0	765.0	868.0	779.0	753.0	742.0	729.0	732.0	284.0	347.0	361.0	422.0	365.0	304.0	305.0	323.0	332.0	319.0	295.0	311.0	312.0	322.0	311.0	245.0	255.0
38	20141203 04:04:13.908	190.0	963.0	151.0	144.0	144.0	136.0	153.0	164.0	136.0	172.0	100.0	174.0	153.0	172.0	100.0	139.0	133.0	127.0	121.0	128.0	185.0	173.0	150.0	164.0	150.0	156.0	136.0	153.0	124.0	149.0	105.0	139.0	153.0	130.0	232.0	299.0	230.0	285.0	127.0	174.0	219.0	183.0	226.0	197.0	312.0	209.0	295.0	243.0	275.0	640.0	647.0	625.0	630.0	641.0	553.0	543.0	368.0	445.0	433.0	466.0	359.0	329.0	458.0	383.0	394.0	338.0	326.0	405.0	352.0	326.0	372.0	304.0	320.0	320.0	353.0	274.0	353.0	254.0	315.0	301.0	316.0	248.0	272.0	331.0	301.0	340.0	267.0	341.0	343.0	248.0	298.0	359.0	242.0	376.0	283.0	258.0	217.0	223.0	244.0	239.0	326.0	333.0	232.0	257.0	232.0	243.0	445.0	363.0	264.0	256.0	221.0	276.0	250.0	208.0	145.0
39	20141204 13:38:02.186	276.0	960.0	175.0	163.0	152.0	118.0	168.0	171.0	136.0	124.0	126.0	200.0	155.0	130.0	191.0	209.0	133.0	170.0	161.0	161.0	184.0	128.0	215.0	197.0	224.0	207.0	161.0	189.0	187.0	195.0	174.0	176.0	210.0	178.0	121.0	143.0	173.0	164.0	225.0	181.0	238.0	209.0	137.0	201.0	235.0	266.0	211.0	223.0	211.0	311.0	347.0	252.0	272.0	261.0	327.0	286.0	427.0	453.0	492.0	367.0	445.0	412.0	372.0	336.0	399.0	421.0	461.0	518.0	545.0	679.0	557.0	589.0	778.0	665.0	873.0	1100.0	1503.0	1784.0	1644.0	1513.0	1350.0	1201.0	1117.0	1151.0	1206.0	1084.0	1008.0	961.0	1017.0	847.0	815.0	858.0	869.0	942.0	785.0	796.0	714.0	784.0	762.0	796.0	760.0	765.0	826.0	652.0	667.0	665.0	695.0	740.0	640.0	732.0	644.0	686.0	719.0	285.0	197.0
40	20141202 01:27:13.789	1027.0	961.0	131.0	157.0	128.0	133.0	138.0	94.0	131.0	165.0	184.0	205.0	195.0	215.0	192.0	133.0	161.0	147.0	206.0	172.0	207.0	136.0	141.0	167.0	164.0	119.0	187.0	238.0	235.0	327.0	372.0	315.0	156.0	180.0	122.0	163.0	153.0	179.0	153.0	206.0	144.0	127.0	158.0	138.0	140.0	174.0	185.0	158.0	180.0	154.0	216.0	170.0	183.0	156.0	180.0	184.0	118.0	142.0	156.0	161.0	215.0	131.0	106.0	153.0	207.0	239.0	193.0	154.0	151.0	175.0	125.0	120.0	186.0	151.0	161.0	142.0	181.0	128.0	156.0	106.0	226.0	204.0	156.0	170.0	149.0	177.0	160.0	182.0	164.0	219.0	124.0	154.0	182.0	167.0	116.0	135.0	195.0	92.0	177.0	160.0	226.0	189.0	176.0	188.0	138.0	143.0	193.0	158.0	152.0	125.0	142.0	211.0	158.0	129.0	189.0
41	20141202 22:01:23.572	777.0	959.0	111.0	108.0	195.0	126.0	92.0	128.0	171.0	169.0	139.0	136.0	146.0	156.0	158.0	162.0	115.0	142.0	171.0	195.0	213.0	136.0	187.0	182.0	158.0	151.0	164.0	220.0	227.0	169.0	271.0	228.0	200.0	192.0	149.0	169.0	217.0	182.0	181.0	157.0	190.0	151.0	174.0	174.0	1487.0	1414.0	1176.0	1244.0	1251.0	1189.0	1147.0	1462.0	1467.0	1431.0	1514.0	1437.0	1235.0	1242.0	1246.0	1269.0	1008.0	1083.0	1089.0	1036.0	1132.0	887.0	1096.0	1125.0	1027.0	968.0	940.0	953.0	980.0	1021.0	868.0	883.0	857.0	756.0	872.0	900.0	993.0	911.0	996.0	762.0	1032.0	929.0	886.0	698.0	809.0	577.0	697.0	632.0	711.0	804.0	625.0	591.0	615.0	632.0	659.0	536.0	568.0	616.0	651.0	623.0	665.0	563.0	611.0	555.0	570.0	666.0	578.0	560.0	619.0	219.0	220.0
