index	mortality	x	y	20141130 19:14:08.804	20141130 20:26:31.921	20141130 21:39:09.396	20141130 22:51:35.109	20141201 00:04:04.371	20141201 01:16:37.202	20141201 02:29:10.465	20141201 03:41:41.921	20141201 04:54:09.781	20141201 06:06:35.709	20141201 07:19:10.685	20141201 08:31:44.331	20141201 09:44:20.641	20141201 10:57:02.171	20141201 12:09:35.632	20141201 13:22:05.813	20141201 14:34:36.580	20141201 15:47:06.167	20141201 16:59:27.998	20141201 18:12:03.877	20141201 19:24:39.605	20141201 20:37:13.281	20141201 21:49:58.56	20141201 23:02:34.225	20141202 00:15:06.251	20141202 01:27:38.752	20141202 02:40:16.540	20141202 03:52:56.199	20141202 05:05:29.563	20141202 06:17:59.781	20141202 07:30:36.706	20141202 08:43:12.817	20141202 09:55:43.752	20141202 11:08:18.298	20141202 12:20:55.229	20141202 13:33:32.750	20141202 14:46:05.597	20141202 15:58:47.78	20141202 17:11:13.613	20141202 18:24:03.417	20141202 19:36:33.71	20141202 20:49:11.636	20141202 22:01:48.574	20141202 23:14:19.548	20141203 00:26:48.657	20141203 01:39:20.999	20141203 02:51:56.687	20141203 04:04:38.833	20141203 05:17:16.189	20141203 06:29:57.311	20141203 07:42:33.601	20141203 08:55:08.881	20141203 10:07:08.265	20141203 13:28:23.698	20141203 14:40:55.160	20141203 15:53:24.879	20141203 17:05:52.974	20141203 18:18:28.478	20141203 19:30:57.529	20141203 20:43:18.218	20141203 21:55:56.448	20141203 23:08:29.613	20141204 00:20:59.770	20141204 01:33:29.617	20141204 02:45:52.124	20141204 03:58:13.509	20141204 05:10:37.980	20141204 06:23:08.909	20141204 07:35:44.555	20141204 08:48:23.00	20141204 10:00:57.25	20141204 11:13:20.422	20141204 12:25:55.219	20141204 13:38:27.153	20141204 14:51:00.429	20141204 16:03:34.558	20141204 17:15:36.409	20141204 18:26:38.721	20141204 19:37:44.897	20141204 20:48:44.122	20141204 21:59:52.956	20141204 23:10:54.405	20141205 00:21:59.244	20141205 01:32:59.750	20141205 02:44:02.884	20141205 03:55:10.473	20141205 05:06:15.86	20141205 06:17:22.01	20141205 07:28:36.113	20141205 08:39:42.842	20141205 09:50:49.874	20141205 11:02:04.355	20141205 12:13:03.182	20141205 13:24:06.556	20141205 14:35:13.574	20141205 15:46:15.441	20141205 16:57:28.214	20141205 18:08:39.390	20141205 19:19:49.890	20141205 20:31:03.819	20141205 21:42:12.221	20141205 22:53:22.643	20141206 00:04:31.367	20141206 01:15:36.462	20141206 02:26:37.60	20141206 03:37:51.725	20141206 04:49:06.690	20141206 06:00:24.434	20141206 07:11:24.950	20141206 10:28:11.793	20141206 11:40:44.416	20141206 12:53:17.749	20141206 14:05:46.790
486	20141202 18:24:03.417	1335.0	180.0	165.0	141.0	150.0	164.0	185.0	208.0	197.0	134.0	181.0	206.0	187.0	162.0	155.0	144.0	186.0	188.0	137.0	155.0	159.0	139.0	213.0	135.0	230.0	143.0	245.0	377.0	431.0	485.0	391.0	416.0	380.0	449.0	528.0	585.0	844.0	1022.0	1315.0	1414.0	1904.0	2658.0	3622.0	3701.0	3697.0	2866.0	3496.0	2274.0	2076.0	2195.0	2411.0	2232.0	1937.0	2007.0	2067.0	2188.0	1720.0	1717.0	1657.0	1801.0	1434.0	1413.0	1526.0	1422.0	1381.0	1390.0	1280.0	1283.0	1309.0	1288.0	1152.0	1417.0	1189.0	1195.0	1062.0	1073.0	1046.0	1117.0	1269.0	1070.0	1056.0	1028.0	1008.0	1090.0	1140.0	973.0	993.0	975.0	1048.0	1022.0	788.0	870.0	953.0	986.0	1077.0	1097.0	987.0	1173.0	917.0	1048.0	800.0	1112.0	1035.0	810.0	719.0	912.0	832.0	702.0	873.0	819.0	879.0	1020.0	980.0	522.0	310.0
487	20141204 05:10:37.980	1209.0	181.0	167.0	137.0	150.0	142.0	191.0	173.0	189.0	157.0	197.0	204.0	169.0	221.0	136.0	205.0	147.0	144.0	124.0	160.0	144.0	130.0	161.0	156.0	212.0	180.0	171.0	143.0	133.0	128.0	168.0	131.0	171.0	152.0	157.0	188.0	178.0	135.0	173.0	154.0	226.0	149.0	137.0	163.0	221.0	148.0	188.0	226.0	182.0	182.0	172.0	222.0	318.0	277.0	263.0	266.0	400.0	392.0	397.0	432.0	540.0	716.0	733.0	830.0	949.0	1085.0	1326.0	1540.0	1863.0	2631.0	3300.0	3165.0	3154.0	2845.0	2578.0	2647.0	2448.0	2403.0	2394.0	2184.0	2081.0	2011.0	1849.0	1824.0	1951.0	1803.0	1522.0	1608.0	1647.0	1601.0	1525.0	1356.0	1403.0	1453.0	1234.0	1092.0	1101.0	910.0	1314.0	920.0	1153.0	836.0	1057.0	1130.0	1117.0	1204.0	1141.0	966.0	1076.0	1076.0	1073.0	956.0	865.0	625.0	332.0
488	20141202 22:01:48.574	908.0	181.0	151.0	130.0	130.0	159.0	139.0	183.0	134.0	106.0	130.0	153.0	202.0	132.0	123.0	168.0	121.0	154.0	137.0	146.0	89.0	84.0	169.0	155.0	143.0	178.0	118.0	130.0	201.0	185.0	164.0	106.0	132.0	124.0	156.0	178.0	169.0	167.0	147.0	131.0	164.0	157.0	174.0	145.0	472.0	468.0	522.0	711.0	260.0	169.0	130.0	156.0	203.0	123.0	164.0	144.0	140.0	138.0	131.0	175.0	113.0	84.0	158.0	119.0	119.0	213.0	159.0	152.0	131.0	157.0	133.0	129.0	168.0	139.0	102.0	156.0	177.0	173.0	181.0	111.0	152.0	128.0	149.0	92.0	128.0	148.0	141.0	94.0	131.0	105.0	139.0	138.0	197.0	142.0	182.0	91.0	121.0	153.0	169.0	182.0	110.0	151.0	140.0	128.0	137.0	167.0	168.0	124.0	173.0	150.0	148.0	109.0	93.0	197.0	216.0
489	20141203 04:04:38.833	573.0	176.0	239.0	128.0	156.0	169.0	188.0	155.0	131.0	192.0	145.0	107.0	181.0	170.0	106.0	145.0	207.0	139.0	121.0	159.0	186.0	139.0	170.0	168.0	118.0	173.0	163.0	141.0	157.0	118.0	164.0	154.0	203.0	113.0	171.0	141.0	153.0	199.0	152.0	92.0	139.0	158.0	152.0	147.0	111.0	120.0	159.0	177.0	128.0	1285.0	1309.0	183.0	179.0	166.0	215.0	180.0	110.0	132.0	147.0	195.0	157.0	157.0	118.0	124.0	170.0	170.0	217.0	134.0	130.0	135.0	123.0	172.0	105.0	186.0	153.0	167.0	165.0	140.0	153.0	172.0	141.0	228.0	89.0	95.0	151.0	158.0	223.0	154.0	161.0	148.0	119.0	94.0	147.0	110.0	139.0	140.0	164.0	159.0	221.0	125.0	180.0	138.0	184.0	102.0	101.0	128.0	159.0	182.0	182.0	231.0	171.0	103.0	144.0	180.0	172.0
490	20141202 22:01:48.574	300.0	177.0	173.0	158.0	172.0	187.0	135.0	162.0	132.0	130.0	156.0	143.0	134.0	127.0	142.0	173.0	122.0	147.0	152.0	99.0	119.0	186.0	126.0	114.0	166.0	170.0	182.0	112.0	122.0	189.0	174.0	101.0	137.0	139.0	165.0	167.0	171.0	185.0	185.0	133.0	185.0	153.0	162.0	158.0	465.0	518.0	428.0	466.0	469.0	282.0	230.0	219.0	166.0	232.0	171.0	172.0	156.0	128.0	145.0	184.0	140.0	156.0	155.0	151.0	154.0	272.0	221.0	143.0	174.0	138.0	152.0	219.0	131.0	134.0	126.0	153.0	252.0	109.0	167.0	143.0	187.0	143.0	151.0	145.0	137.0	119.0	191.0	157.0	124.0	149.0	161.0	174.0	204.0	101.0	207.0	155.0	154.0	182.0	193.0	126.0	136.0	138.0	156.0	157.0	137.0	149.0	191.0	195.0	192.0	138.0	142.0	127.0	155.0	205.0	186.0
491	20141204 05:10:37.980	114.0	175.0	125.0	158.0	125.0	143.0	139.0	151.0	263.0	140.0	168.0	183.0	184.0	146.0	165.0	148.0	140.0	205.0	212.0	186.0	168.0	136.0	126.0	192.0	213.0	179.0	135.0	199.0	164.0	157.0	222.0	175.0	127.0	147.0	157.0	154.0	117.0	150.0	161.0	191.0	165.0	227.0	147.0	228.0	244.0	186.0	272.0	185.0	222.0	205.0	187.0	189.0	237.0	225.0	222.0	218.0	341.0	502.0	545.0	610.0	786.0	996.0	1106.0	1240.0	1378.0	1580.0	1773.0	2283.0	3274.0	4567.0	3906.0	3004.0	2885.0	2768.0	2377.0	2391.0	2386.0	2221.0	2118.0	2324.0	2156.0	2193.0	2018.0	1976.0	2146.0	1861.0	2114.0	1784.0	1644.0	1635.0	1837.0	1804.0	1667.0	1554.0	1695.0	1533.0	1584.0	1576.0	1450.0	1624.0	1441.0	1700.0	1578.0	1329.0	1377.0	1433.0	1404.0	1490.0	1375.0	1339.0	1417.0	1537.0	1494.0	545.0	294.0
492	20141204 02:45:52.124	240.0	173.0	173.0	148.0	126.0	152.0	150.0	136.0	84.0	104.0	189.0	238.0	150.0	181.0	170.0	128.0	169.0	141.0	140.0	156.0	211.0	183.0	133.0	152.0	193.0	180.0	189.0	163.0	172.0	142.0	160.0	120.0	146.0	149.0	240.0	150.0	136.0	139.0	241.0	117.0	216.0	155.0	159.0	257.0	217.0	165.0	152.0	151.0	181.0	163.0	249.0	250.0	211.0	270.0	242.0	288.0	322.0	312.0	323.0	314.0	424.0	649.0	696.0	797.0	875.0	1050.0	1085.0	1059.0	1050.0	1125.0	1274.0	1121.0	1503.0	1943.0	2057.0	1891.0	1945.0	1856.0	1566.0	1950.0	1578.0	1607.0	1510.0	1351.0	1426.0	1425.0	1806.0	1232.0	1266.0	1048.0	1542.0	1257.0	1175.0	1061.0	945.0	870.0	907.0	1005.0	924.0	902.0	1130.0	877.0	874.0	714.0	764.0	725.0	819.0	1096.0	911.0	747.0	680.0	689.0	642.0	411.0	311.0
493	20141206 01:15:36.462	997.0	160.0	167.0	125.0	153.0	117.0	144.0	244.0	155.0	175.0	183.0	194.0	151.0	219.0	283.0	210.0	245.0	220.0	234.0	164.0	158.0	143.0	154.0	144.0	123.0	213.0	140.0	142.0	207.0	173.0	215.0	131.0	103.0	175.0	145.0	168.0	120.0	166.0	139.0	173.0	190.0	172.0	166.0	148.0	145.0	141.0	128.0	151.0	158.0	232.0	164.0	178.0	138.0	164.0	130.0	187.0	113.0	154.0	139.0	139.0	133.0	148.0	184.0	169.0	165.0	205.0	170.0	197.0	151.0	191.0	199.0	239.0	241.0	167.0	220.0	322.0	201.0	231.0	201.0	160.0	196.0	196.0	214.0	161.0	185.0	178.0	205.0	180.0	173.0	169.0	239.0	169.0	218.0	253.0	310.0	306.0	338.0	379.0	446.0	387.0	428.0	466.0	443.0	490.0	502.0	560.0	756.0	633.0	970.0	803.0	901.0	164.0	163.0	299.0	175.0
494	20141203 04:04:38.833	310.0	172.0	128.0	104.0	127.0	160.0	162.0	131.0	125.0	135.0	130.0	141.0	139.0	132.0	176.0	113.0	114.0	149.0	135.0	168.0	132.0	136.0	142.0	170.0	211.0	110.0	145.0	121.0	145.0	193.0	188.0	233.0	139.0	145.0	188.0	163.0	150.0	138.0	181.0	214.0	179.0	183.0	277.0	208.0	328.0	304.0	359.0	240.0	255.0	590.0	662.0	296.0	235.0	194.0	210.0	123.0	165.0	178.0	189.0	160.0	201.0	224.0	289.0	136.0	267.0	228.0	224.0	173.0	192.0	191.0	180.0	192.0	157.0	236.0	130.0	173.0	212.0	198.0	190.0	170.0	172.0	173.0	225.0	159.0	181.0	204.0	163.0	181.0	229.0	203.0	177.0	205.0	188.0	168.0	166.0	201.0	181.0	191.0	220.0	194.0	210.0	151.0	247.0	157.0	170.0	171.0	145.0	168.0	173.0	250.0	211.0	199.0	132.0	207.0	212.0
495	20141203 21:55:56.448	1365.0	149.0	122.0	137.0	148.0	99.0	115.0	183.0	106.0	166.0	187.0	171.0	139.0	104.0	113.0	126.0	126.0	169.0	127.0	96.0	125.0	128.0	144.0	165.0	132.0	141.0	119.0	141.0	77.0	168.0	166.0	231.0	202.0	201.0	208.0	102.0	82.0	167.0	166.0	138.0	111.0	148.0	147.0	168.0	121.0	146.0	120.0	166.0	115.0	188.0	210.0	170.0	222.0	184.0	274.0	349.0	345.0	392.0	435.0	467.0	508.0	590.0	781.0	980.0	1378.0	1308.0	1195.0	1072.0	1015.0	975.0	941.0	870.0	867.0	788.0	767.0	895.0	839.0	791.0	786.0	685.0	788.0	797.0	610.0	638.0	741.0	760.0	660.0	600.0	652.0	660.0	525.0	540.0	620.0	585.0	736.0	610.0	654.0	607.0	509.0	645.0	506.0	592.0	624.0	502.0	475.0	469.0	656.0	555.0	493.0	538.0	507.0	581.0	474.0	323.0	210.0
496	20141203 02:51:56.687	890.0	155.0	201.0	155.0	112.0	127.0	197.0	189.0	117.0	120.0	183.0	202.0	149.0	117.0	172.0	154.0	144.0	158.0	111.0	145.0	136.0	156.0	172.0	149.0	98.0	197.0	160.0	142.0	137.0	124.0	142.0	172.0	199.0	161.0	178.0	154.0	158.0	127.0	147.0	105.0	153.0	209.0	125.0	149.0	340.0	233.0	252.0	244.0	1051.0	150.0	212.0	112.0	133.0	189.0	169.0	143.0	156.0	163.0	87.0	152.0	137.0	94.0	137.0	133.0	129.0	186.0	142.0	140.0	145.0	156.0	138.0	101.0	129.0	163.0	151.0	242.0	118.0	123.0	109.0	150.0	163.0	135.0	174.0	123.0	100.0	138.0	171.0	160.0	184.0	147.0	123.0	163.0	209.0	177.0	122.0	156.0	159.0	123.0	154.0	125.0	169.0	152.0	164.0	103.0	169.0	191.0	144.0	131.0	132.0	137.0	163.0	112.0	121.0	307.0	183.0
497	20141203 17:05:52.974	655.0	159.0	163.0	190.0	136.0	134.0	168.0	169.0	191.0	176.0	155.0	174.0	217.0	175.0	166.0	233.0	184.0	157.0	159.0	166.0	256.0	146.0	194.0	191.0	201.0	187.0	153.0	228.0	145.0	159.0	146.0	122.0	206.0	207.0	249.0	216.0	249.0	216.0	314.0	376.0	319.0	419.0	453.0	496.0	575.0	480.0	492.0	409.0	439.0	410.0	556.0	495.0	552.0	694.0	989.0	1443.0	1569.0	1760.0	2038.0	2203.0	1980.0	2204.0	2543.0	2349.0	2842.0	3082.0	3465.0	3613.0	3246.0	3315.0	2919.0	3005.0	3126.0	2569.0	2504.0	2565.0	2541.0	2594.0	2390.0	2197.0	2215.0	2328.0	2038.0	1858.0	2113.0	1896.0	1864.0	1714.0	1679.0	1902.0	1611.0	1681.0	1753.0	1632.0	1375.0	1261.0	1226.0	1214.0	1424.0	1131.0	1321.0	1071.0	1170.0	1298.0	1378.0	1487.0	1537.0	1331.0	1474.0	1227.0	1339.0	1019.0	869.0	680.0	381.0
498	20141204 00:20:59.770	783.0	157.0	215.0	150.0	132.0	120.0	159.0	178.0	166.0	141.0	134.0	160.0	185.0	118.0	178.0	133.0	123.0	162.0	179.0	108.0	152.0	178.0	123.0	191.0	186.0	169.0	176.0	128.0	136.0	145.0	112.0	158.0	100.0	134.0	191.0	156.0	105.0	163.0	227.0	146.0	203.0	149.0	176.0	188.0	205.0	131.0	116.0	187.0	149.0	237.0	210.0	215.0	233.0	171.0	251.0	242.0	283.0	285.0	310.0	338.0	369.0	364.0	435.0	573.0	767.0	1235.0	1143.0	1214.0	1138.0	1183.0	1076.0	1204.0	964.0	1037.0	938.0	1115.0	994.0	977.0	1080.0	842.0	906.0	846.0	835.0	1010.0	1012.0	763.0	745.0	775.0	809.0	841.0	676.0	689.0	681.0	793.0	974.0	881.0	908.0	1061.0	858.0	1118.0	646.0	977.0	902.0	692.0	682.0	711.0	672.0	668.0	694.0	584.0	735.0	808.0	785.0	275.0	245.0
499	20141203 01:39:20.999	1146.0	125.0	192.0	147.0	157.0	186.0	153.0	120.0	195.0	119.0	130.0	194.0	146.0	160.0	161.0	146.0	165.0	205.0	144.0	163.0	133.0	232.0	191.0	200.0	95.0	190.0	170.0	155.0	236.0	166.0	224.0	166.0	174.0	283.0	189.0	186.0	241.0	250.0	192.0	188.0	177.0	292.0	328.0	302.0	329.0	474.0	506.0	1928.0	1556.0	1461.0	1452.0	877.0	1000.0	917.0	931.0	706.0	841.0	975.0	976.0	1036.0	855.0	876.0	826.0	389.0	433.0	398.0	561.0	532.0	553.0	617.0	480.0	574.0	543.0	448.0	372.0	412.0	372.0	354.0	439.0	392.0	374.0	315.0	358.0	332.0	321.0	357.0	322.0	302.0	303.0	297.0	215.0	264.0	224.0	262.0	293.0	246.0	316.0	364.0	300.0	345.0	253.0	357.0	392.0	214.0	255.0	300.0	268.0	217.0	248.0	223.0	219.0	281.0	307.0	338.0	227.0
500	20141204 07:35:44.555	1136.0	155.0	157.0	131.0	190.0	167.0	181.0	128.0	123.0	200.0	173.0	320.0	183.0	136.0	173.0	153.0	96.0	158.0	119.0	230.0	184.0	169.0	173.0	138.0	150.0	153.0	124.0	146.0	133.0	126.0	151.0	226.0	158.0	168.0	176.0	109.0	152.0	97.0	115.0	167.0	171.0	202.0	153.0	114.0	160.0	240.0	252.0	235.0	250.0	244.0	144.0	155.0	157.0	176.0	183.0	162.0	152.0	228.0	163.0	183.0	143.0	106.0	187.0	162.0	197.0	302.0	204.0	245.0	182.0	131.0	735.0	783.0	843.0	758.0	747.0	733.0	825.0	702.0	711.0	603.0	605.0	480.0	433.0	389.0	145.0	158.0	148.0	166.0	178.0	159.0	129.0	131.0	126.0	112.0	140.0	125.0	143.0	140.0	156.0	166.0	126.0	71.0	174.0	105.0	110.0	147.0	152.0	163.0	133.0	179.0	103.0	103.0	134.0	147.0	138.0
501	20141204 13:38:27.153	1252.0	149.0	182.0	152.0	179.0	134.0	139.0	137.0	97.0	87.0	160.0	189.0	150.0	146.0	170.0	199.0	184.0	114.0	226.0	158.0	170.0	223.0	192.0	173.0	248.0	176.0	217.0	206.0	172.0	155.0	149.0	140.0	148.0	114.0	193.0	118.0	125.0	136.0	131.0	145.0	172.0	165.0	181.0	120.0	145.0	159.0	178.0	138.0	137.0	137.0	113.0	184.0	134.0	145.0	199.0	172.0	146.0	162.0	162.0	136.0	172.0	153.0	129.0	152.0	122.0	145.0	191.0	200.0	192.0	153.0	444.0	467.0	383.0	418.0	677.0	1671.0	1171.0	190.0	123.0	173.0	117.0	184.0	187.0	141.0	139.0	189.0	176.0	128.0	177.0	125.0	165.0	152.0	120.0	143.0	120.0	166.0	123.0	151.0	216.0	128.0	176.0	218.0	101.0	136.0	146.0	144.0	132.0	144.0	191.0	195.0	140.0	112.0	168.0	182.0	127.0
502	20141204 16:03:34.558	316.0	149.0	193.0	132.0	155.0	175.0	211.0	192.0	169.0	160.0	206.0	180.0	146.0	156.0	212.0	138.0	163.0	194.0	170.0	148.0	149.0	168.0	172.0	168.0	193.0	162.0	154.0	225.0	232.0	234.0	261.0	181.0	224.0	196.0	200.0	180.0	142.0	236.0	166.0	186.0	157.0	158.0	159.0	181.0	276.0	271.0	210.0	220.0	178.0	248.0	241.0	209.0	249.0	269.0	194.0	241.0	399.0	425.0	453.0	514.0	464.0	472.0	487.0	465.0	604.0	709.0	816.0	958.0	1018.0	1183.0	1093.0	1219.0	1191.0	1372.0	1290.0	1294.0	1466.0	1639.0	1384.0	1799.0	1946.0	2182.0	2108.0	2477.0	2884.0	2455.0	2476.0	2402.0	2533.0	2341.0	2377.0	2126.0	2133.0	2172.0	1826.0	1856.0	1579.0	1508.0	1795.0	1394.0	1812.0	1254.0	1403.0	1738.0	1624.0	1747.0	1733.0	1667.0	1686.0	1672.0	1609.0	1245.0	1223.0	965.0	400.0
504	20141202 07:30:36.706	1278.0	147.0	215.0	179.0	129.0	130.0	182.0	171.0	154.0	114.0	105.0	143.0	180.0	124.0	157.0	215.0	224.0	132.0	167.0	148.0	166.0	142.0	149.0	101.0	131.0	160.0	167.0	144.0	138.0	136.0	173.0	142.0	452.0	350.0	361.0	349.0	310.0	362.0	290.0	157.0	179.0	241.0	155.0	181.0	191.0	141.0	137.0	194.0	186.0	226.0	259.0	152.0	205.0	224.0	221.0	206.0	157.0	211.0	153.0	208.0	131.0	132.0	171.0	130.0	182.0	151.0	171.0	147.0	139.0	129.0	121.0	167.0	179.0	202.0	77.0	123.0	185.0	196.0	160.0	136.0	143.0	172.0	195.0	178.0	126.0	148.0	194.0	124.0	190.0	173.0	153.0	178.0	182.0	158.0	144.0	122.0	120.0	155.0	207.0	121.0	133.0	135.0	147.0	137.0	168.0	183.0	232.0	129.0	134.0	171.0	214.0	137.0	179.0	247.0	237.0
505	20141205 16:57:28.214	567.0	146.0	136.0	178.0	135.0	202.0	156.0	139.0	114.0	174.0	143.0	117.0	196.0	102.0	152.0	176.0	172.0	199.0	135.0	221.0	145.0	179.0	124.0	278.0	170.0	151.0	170.0	163.0	163.0	188.0	259.0	159.0	172.0	159.0	191.0	147.0	161.0	115.0	211.0	185.0	192.0	183.0	177.0	161.0	142.0	159.0	170.0	154.0	158.0	164.0	115.0	159.0	157.0	200.0	164.0	154.0	167.0	180.0	152.0	125.0	203.0	132.0	208.0	214.0	249.0	225.0	252.0	213.0	355.0	268.0	185.0	265.0	216.0	257.0	241.0	276.0	234.0	255.0	300.0	261.0	307.0	325.0	361.0	291.0	325.0	301.0	526.0	478.0	432.0	545.0	719.0	793.0	663.0	722.0	633.0	634.0	622.0	756.0	998.0	1138.0	1803.0	1605.0	1642.0	1547.0	1659.0	1400.0	1505.0	1850.0	1421.0	1392.0	1152.0	1080.0	1082.0	459.0	297.0
506	20141203 07:42:33.601	946.0	145.0	198.0	154.0	147.0	168.0	307.0	198.0	113.0	174.0	155.0	218.0	184.0	153.0	171.0	186.0	207.0	224.0	131.0	89.0	208.0	158.0	141.0	163.0	227.0	139.0	245.0	325.0	328.0	261.0	300.0	257.0	268.0	253.0	319.0	251.0	331.0	380.0	390.0	389.0	409.0	473.0	501.0	391.0	540.0	562.0	756.0	1046.0	1249.0	1410.0	1603.0	1585.0	1950.0	2186.0	2939.0	2408.0	2776.0	2946.0	3319.0	3055.0	2864.0	3076.0	2799.0	2735.0	2730.0	2439.0	2426.0	2380.0	2177.0	2393.0	2240.0	1996.0	2122.0	2149.0	1822.0	1744.0	1878.0	1911.0	1532.0	1917.0	1791.0	1744.0	1803.0	1600.0	1674.0	1774.0	1610.0	1437.0	1351.0	1382.0	1515.0	1470.0	1477.0	1333.0	947.0	983.0	942.0	869.0	1188.0	743.0	1305.0	647.0	837.0	1072.0	1272.0	1131.0	1398.0	1289.0	1286.0	1251.0	1113.0	776.0	669.0	517.0	272.0
507	20141204 00:20:59.770	1071.0	144.0	150.0	115.0	168.0	139.0	165.0	184.0	197.0	147.0	164.0	249.0	182.0	250.0	151.0	166.0	202.0	204.0	123.0	164.0	194.0	223.0	161.0	196.0	196.0	160.0	194.0	179.0	222.0	216.0	199.0	217.0	159.0	130.0	168.0	121.0	179.0	166.0	167.0	156.0	173.0	150.0	167.0	157.0	103.0	182.0	180.0	135.0	160.0	224.0	251.0	170.0	184.0	189.0	191.0	180.0	355.0	538.0	557.0	712.0	858.0	1069.0	1218.0	1366.0	2472.0	3514.0	3975.0	3491.0	3263.0	2977.0	2700.0	2465.0	2362.0	2335.0	2248.0	2069.0	2095.0	1982.0	1913.0	1903.0	1849.0	1918.0	1957.0	1629.0	1707.0	1686.0	1592.0	1542.0	1479.0	1549.0	1426.0	1492.0	1361.0	1479.0	1175.0	1128.0	971.0	820.0	1274.0	800.0	1102.0	730.0	961.0	1109.0	1142.0	1050.0	1140.0	1101.0	1180.0	1178.0	1004.0	717.0	771.0	425.0	306.0
508	20141204 13:38:27.153	1197.0	143.0	137.0	129.0	174.0	146.0	189.0	191.0	201.0	155.0	161.0	210.0	131.0	166.0	160.0	166.0	166.0	156.0	192.0	125.0	218.0	171.0	302.0	253.0	251.0	207.0	181.0	186.0	166.0	288.0	193.0	168.0	199.0	230.0	220.0	185.0	188.0	178.0	148.0	183.0	180.0	161.0	185.0	87.0	100.0	200.0	127.0	168.0	142.0	158.0	137.0	189.0	170.0	260.0	218.0	376.0	277.0	328.0	345.0	416.0	360.0	457.0	459.0	387.0	470.0	487.0	492.0	559.0	714.0	954.0	918.0	1171.0	1444.0	1518.0	1982.0	3737.0	4516.0	4013.0	3971.0	3162.0	3186.0	2866.0	2849.0	2843.0	2970.0	2525.0	2056.0	2423.0	2358.0	2470.0	1757.0	1901.0	2053.0	2069.0	2363.0	2091.0	2179.0	1908.0	1884.0	1851.0	1447.0	1977.0	1941.0	1662.0	1522.0	1686.0	1724.0	1221.0	1445.0	1351.0	1492.0	1643.0	1561.0	722.0	300.0
509	20141204 06:23:08.909	814.0	138.0	170.0	91.0	162.0	120.0	140.0	204.0	187.0	108.0	127.0	158.0	168.0	96.0	123.0	119.0	215.0	146.0	133.0	174.0	178.0	152.0	159.0	166.0	190.0	105.0	202.0	177.0	140.0	221.0	245.0	165.0	221.0	248.0	234.0	256.0	233.0	219.0	150.0	127.0	164.0	206.0	129.0	128.0	168.0	181.0	142.0	188.0	149.0	134.0	118.0	150.0	171.0	172.0	151.0	271.0	173.0	252.0	212.0	247.0	318.0	331.0	389.0	441.0	471.0	539.0	489.0	703.0	749.0	1147.0	1338.0	1637.0	1579.0	1322.0	1149.0	1117.0	1140.0	907.0	986.0	955.0	699.0	183.0	301.0	274.0	911.0	824.0	858.0	711.0	784.0	747.0	657.0	770.0	751.0	766.0	736.0	641.0	648.0	585.0	677.0	603.0	541.0	617.0	637.0	607.0	544.0	565.0	629.0	664.0	612.0	650.0	553.0	565.0	536.0	323.0	172.0
510	20141204 20:48:44.122	102.0	137.0	135.0	148.0	149.0	159.0	244.0	151.0	149.0	164.0	173.0	141.0	142.0	138.0	149.0	190.0	159.0	147.0	141.0	229.0	178.0	204.0	176.0	141.0	198.0	173.0	197.0	177.0	151.0	280.0	182.0	147.0	139.0	171.0	218.0	184.0	122.0	167.0	202.0	257.0	195.0	268.0	143.0	178.0	164.0	130.0	155.0	172.0	122.0	170.0	202.0	195.0	170.0	198.0	134.0	322.0	342.0	414.0	406.0	476.0	341.0	438.0	376.0	377.0	396.0	351.0	394.0	512.0	345.0	406.0	404.0	416.0	486.0	655.0	771.0	859.0	1474.0	1391.0	1268.0	1529.0	1599.0	1704.0	1772.0	1669.0	1694.0	1788.0	2151.0	2086.0	2231.0	2662.0	3148.0	2859.0	2754.0	2494.0	1554.0	1615.0	1581.0	1212.0	1841.0	1213.0	2282.0	1168.0	1307.0	1675.0	1669.0	1520.0	1730.0	1672.0	1796.0	1484.0	1317.0	841.0	768.0	606.0	330.0
511	20141204 07:35:44.555	1122.0	136.0	116.0	189.0	113.0	99.0	210.0	133.0	184.0	120.0	134.0	182.0	181.0	188.0	166.0	125.0	93.0	180.0	138.0	102.0	122.0	180.0	108.0	160.0	150.0	163.0	151.0	125.0	117.0	105.0	147.0	156.0	141.0	155.0	193.0	157.0	96.0	138.0	110.0	171.0	167.0	208.0	213.0	172.0	161.0	155.0	199.0	240.0	229.0	209.0	181.0	229.0	148.0	175.0	158.0	236.0	162.0	289.0	225.0	224.0	196.0	207.0	226.0	319.0	403.0	454.0	428.0	457.0	325.0	367.0	891.0	838.0	809.0	852.0	723.0	726.0	796.0	770.0	740.0	707.0	703.0	707.0	641.0	659.0	200.0	234.0	276.0	185.0	235.0	218.0	217.0	181.0	147.0	192.0	190.0	192.0	181.0	200.0	191.0	136.0	242.0	201.0	208.0	162.0	195.0	241.0	206.0	226.0	184.0	282.0	210.0	156.0	209.0	266.0	185.0
