index	mortality	x	y	20141130 19:17:27.582	20141130 20:29:53.57	20141130 21:42:28.704	20141130 22:54:54.988	20141201 00:07:23.210	20141201 01:19:56.635	20141201 02:32:26.686	20141201 03:45:00.794	20141201 04:57:29.03	20141201 06:09:56.374	20141201 07:22:29.797	20141201 08:35:03.726	20141201 09:47:39.685	20141201 11:00:20.974	20141201 12:12:49.175	20141201 13:25:25.115	20141201 14:37:55.432	20141201 15:50:22.354	20141201 17:02:46.168	20141201 18:15:22.643	20141201 19:27:58.931	20141201 20:40:34.462	20141201 21:53:17.676	20141201 23:05:53.585	20141202 00:18:25.382	20141202 01:30:58.209	20141202 02:43:35.599	20141202 03:56:15.96	20141202 05:08:48.660	20141202 06:21:18.704	20141202 07:33:53.537	20141202 08:46:31.989	20141202 09:59:00.242	20141202 11:11:36.597	20141202 12:24:14.482	20141202 13:36:52.334	20141202 14:49:24.770	20141202 16:02:06.237	20141202 17:14:35.42	20141202 18:27:22.372	20141202 19:39:52.292	20141202 20:52:30.397	20141202 22:05:07.407	20141202 23:17:37.723	20141203 00:30:06.815	20141203 01:42:42.216	20141203 02:55:14.570	20141203 04:08:00.66	20141203 05:20:35.292	20141203 06:33:16.712	20141203 07:45:53.11	20141203 08:58:25.538	20141203 10:10:24.732	20141203 13:31:42.732	20141203 14:44:16.343	20141203 15:56:43.348	20141203 17:09:12.10	20141203 18:21:46.516	20141203 19:34:16.25	20141203 20:46:36.845	20141203 21:59:15.23	20141203 23:11:48.803	20141204 00:24:20.670	20141204 01:36:48.707	20141204 02:49:10.743	20141204 04:01:32.430	20141204 05:13:57.405	20141204 06:26:29.716	20141204 07:39:03.257	20141204 08:51:41.839	20141204 10:04:15.129	20141204 11:16:39.702	20141204 12:29:10.912	20141204 13:41:46.285	20141204 14:54:19.01	20141204 16:06:53.641	20141204 17:18:51.666	20141204 18:29:52.889	20141204 19:40:59.779	20141204 20:51:59.293	20141204 22:03:08.116	20141204 23:14:09.466	20141205 00:25:16.124	20141205 01:36:14.520	20141205 02:47:17.817	20141205 03:58:25.495	20141205 05:09:30.39	20141205 06:20:37.177	20141205 07:31:48.355	20141205 08:42:57.649	20141205 09:54:05.145	20141205 11:05:19.276	20141205 12:16:17.391	20141205 13:27:21.381	20141205 14:38:28.495	20141205 15:49:30.384	20141205 17:00:42.967	20141205 18:11:54.200	20141205 19:23:04.604	20141205 20:34:19.433	20141205 21:45:26.939	20141205 22:56:37.686	20141206 00:07:46.526	20141206 01:18:51.709	20141206 02:29:52.324	20141206 03:41:06.786	20141206 04:52:19.717	20141206 06:03:39.295	20141206 07:14:40.674	20141206 10:31:30.868	20141206 11:44:04.643	20141206 12:56:36.326	20141206 14:09:05.335
792	20141202 14:49:24.770	1343.0	117.0	124.0	161.0	164.0	209.0	188.0	172.0	241.0	146.0	159.0	197.0	135.0	148.0	161.0	196.0	155.0	187.0	220.0	184.0	204.0	200.0	208.0	253.0	166.0	207.0	198.0	182.0	236.0	296.0	223.0	248.0	241.0	298.0	249.0	323.0	297.0	235.0	397.0	308.0	481.0	421.0	425.0	327.0	354.0	332.0	354.0	371.0	328.0	312.0	352.0	346.0	390.0	249.0	400.0	319.0	466.0	364.0	464.0	439.0	375.0	479.0	468.0	450.0	489.0	488.0	483.0	580.0	489.0	456.0	419.0	399.0	384.0	464.0	535.0	536.0	516.0	450.0	398.0	421.0	414.0	390.0	385.0	346.0	310.0	417.0	368.0	411.0	399.0	352.0	375.0	354.0	381.0	348.0	453.0	384.0	347.0	379.0	389.0	321.0	382.0	314.0	332.0	339.0	272.0	320.0	356.0	307.0	300.0	262.0	361.0	236.0	278.0	252.0	171.0
793	20141204 07:39:03.257	625.0	112.0	135.0	158.0	130.0	186.0	168.0	210.0	187.0	152.0	173.0	187.0	118.0	119.0	114.0	233.0	146.0	178.0	161.0	147.0	141.0	148.0	108.0	169.0	157.0	165.0	123.0	212.0	171.0	168.0	199.0	175.0	137.0	167.0	128.0	150.0	172.0	156.0	163.0	151.0	196.0	153.0	210.0	221.0	184.0	186.0	137.0	129.0	166.0	192.0	145.0	169.0	180.0	165.0	173.0	171.0	149.0	138.0	155.0	188.0	187.0	139.0	154.0	120.0	190.0	144.0	186.0	194.0	204.0	159.0	584.0	442.0	491.0	430.0	358.0	392.0	568.0	529.0	516.0	600.0	624.0	514.0	615.0	571.0	367.0	284.0	350.0	266.0	281.0	299.0	400.0	466.0	464.0	436.0	464.0	399.0	314.0	483.0	422.0	347.0	408.0	417.0	366.0	495.0	333.0	401.0	381.0	492.0	432.0	393.0	426.0	425.0	392.0	352.0	190.0
794	20141204 23:14:09.466	130.0	113.0	178.0	135.0	137.0	144.0	161.0	131.0	112.0	142.0	165.0	178.0	121.0	179.0	177.0	144.0	148.0	152.0	177.0	187.0	168.0	212.0	163.0	169.0	151.0	150.0	199.0	107.0	144.0	194.0	178.0	189.0	171.0	193.0	242.0	142.0	184.0	165.0	242.0	147.0	195.0	148.0	199.0	161.0	242.0	180.0	179.0	187.0	167.0	133.0	181.0	293.0	329.0	325.0	403.0	262.0	279.0	257.0	219.0	258.0	255.0	233.0	265.0	226.0	292.0	286.0	225.0	375.0	275.0	337.0	323.0	288.0	295.0	461.0	549.0	668.0	724.0	718.0	948.0	777.0	855.0	915.0	854.0	1110.0	1916.0	1732.0	1750.0	1560.0	1442.0	1320.0	1244.0	1091.0	1040.0	910.0	959.0	944.0	825.0	909.0	788.0	970.0	733.0	864.0	804.0	798.0	706.0	619.0	655.0	745.0	594.0	541.0	534.0	602.0	572.0	586.0	230.0
795	20141201 17:02:46.168	383.0	111.0	132.0	127.0	101.0	169.0	204.0	285.0	343.0	420.0	354.0	340.0	325.0	383.0	366.0	341.0	806.0	1253.0	1781.0	1834.0	2256.0	2466.0	2113.0	2212.0	2753.0	2885.0	2801.0	3186.0	3346.0	3934.0	3276.0	2488.0	2422.0	2326.0	2328.0	2346.0	2415.0	2400.0	1699.0	1471.0	1748.0	1650.0	2255.0	2283.0	2019.0	2027.0	1587.0	2103.0	1963.0	1835.0	1737.0	1770.0	1750.0	1859.0	1786.0	1525.0	1142.0	1166.0	1283.0	1189.0	1292.0	1049.0	1021.0	1143.0	1097.0	1190.0	992.0	1028.0	997.0	1022.0	953.0	961.0	1067.0	985.0	1092.0	840.0	1009.0	985.0	936.0	987.0	1127.0	913.0	944.0	979.0	1201.0	844.0	885.0	773.0	745.0	808.0	736.0	892.0	846.0	818.0	776.0	656.0	651.0	710.0	630.0	711.0	785.0	728.0	713.0	704.0	594.0	703.0	754.0	778.0	734.0	784.0	618.0	638.0	547.0	615.0	276.0
796	20141204 18:29:52.889	224.0	109.0	134.0	170.0	174.0	136.0	170.0	127.0	160.0	119.0	137.0	123.0	114.0	134.0	152.0	138.0	109.0	153.0	163.0	202.0	124.0	177.0	115.0	186.0	123.0	175.0	118.0	190.0	167.0	190.0	153.0	253.0	113.0	160.0	131.0	147.0	180.0	129.0	171.0	174.0	150.0	173.0	171.0	224.0	154.0	198.0	152.0	170.0	123.0	196.0	237.0	290.0	273.0	224.0	326.0	353.0	130.0	159.0	148.0	184.0	188.0	166.0	198.0	161.0	95.0	223.0	110.0	235.0	183.0	213.0	149.0	174.0	159.0	116.0	92.0	184.0	155.0	543.0	590.0	851.0	1148.0	934.0	851.0	837.0	181.0	188.0	171.0	106.0	154.0	186.0	153.0	130.0	213.0	212.0	166.0	93.0	220.0	192.0	187.0	213.0	164.0	206.0	201.0	122.0	159.0	135.0	141.0	239.0	139.0	189.0	180.0	97.0	162.0	152.0	176.0
797	20141204 19:40:59.779	507.0	110.0	117.0	150.0	180.0	149.0	166.0	136.0	139.0	174.0	177.0	134.0	155.0	141.0	175.0	143.0	174.0	199.0	179.0	175.0	193.0	137.0	225.0	177.0	162.0	182.0	204.0	168.0	166.0	216.0	215.0	179.0	171.0	221.0	204.0	224.0	216.0	115.0	262.0	300.0	300.0	437.0	336.0	273.0	158.0	170.0	141.0	252.0	218.0	213.0	211.0	350.0	416.0	461.0	442.0	377.0	403.0	406.0	423.0	362.0	414.0	367.0	379.0	368.0	508.0	358.0	452.0	546.0	617.0	668.0	695.0	807.0	929.0	943.0	940.0	1018.0	981.0	1092.0	1277.0	1572.0	2808.0	2397.0	2858.0	3195.0	3607.0	2074.0	2003.0	1831.0	1903.0	1767.0	2738.0	2839.0	2634.0	2801.0	2760.0	2229.0	1893.0	2158.0	2220.0	1894.0	2172.0	1965.0	1786.0	1696.0	1683.0	2001.0	2179.0	2181.0	1949.0	1960.0	1692.0	1534.0	1328.0	539.0	382.0
798	20141205 03:58:25.495	757.0	109.0	153.0	216.0	172.0	152.0	154.0	131.0	161.0	159.0	121.0	156.0	174.0	189.0	197.0	186.0	228.0	143.0	111.0	183.0	245.0	248.0	313.0	377.0	403.0	559.0	363.0	497.0	505.0	447.0	477.0	441.0	355.0	419.0	458.0	385.0	428.0	463.0	327.0	260.0	371.0	325.0	328.0	339.0	411.0	296.0	267.0	271.0	316.0	312.0	294.0	293.0	306.0	318.0	348.0	433.0	405.0	450.0	408.0	374.0	385.0	443.0	463.0	381.0	367.0	393.0	383.0	424.0	391.0	318.0	362.0	307.0	286.0	354.0	352.0	419.0	415.0	413.0	409.0	377.0	374.0	449.0	479.0	576.0	927.0	998.0	1012.0	1067.0	1156.0	1064.0	1184.0	1151.0	1139.0	1152.0	1208.0	1243.0	1347.0	1585.0	1678.0	1932.0	1914.0	1853.0	1896.0	2009.0	1644.0	1807.0	1447.0	1356.0	1481.0	1270.0	1414.0	1407.0	1209.0	1080.0	470.0
799	20141205 00:25:16.124	883.0	107.0	142.0	131.0	197.0	201.0	150.0	147.0	141.0	182.0	147.0	126.0	245.0	190.0	172.0	188.0	164.0	154.0	219.0	186.0	204.0	166.0	163.0	193.0	167.0	219.0	181.0	183.0	215.0	225.0	181.0	182.0	192.0	192.0	178.0	166.0	227.0	192.0	231.0	198.0	250.0	264.0	279.0	247.0	190.0	185.0	224.0	155.0	219.0	146.0	189.0	219.0	226.0	198.0	304.0	294.0	443.0	478.0	508.0	419.0	527.0	530.0	431.0	540.0	506.0	565.0	505.0	640.0	547.0	631.0	647.0	749.0	940.0	1148.0	1263.0	1491.0	1433.0	1464.0	1819.0	1918.0	1852.0	1887.0	2275.0	2339.0	2790.0	2569.0	3514.0	4340.0	5075.0	4692.0	4314.0	4178.0	3773.0	3890.0	3379.0	2759.0	2659.0	2898.0	2691.0	2496.0	2529.0	2414.0	2406.0	2393.0	2421.0	2678.0	2762.0	2690.0	2676.0	2469.0	2488.0	2303.0	2115.0	1025.0	429.0
800	20141202 14:49:24.770	1231.0	112.0	156.0	138.0	158.0	136.0	223.0	126.0	203.0	163.0	208.0	175.0	133.0	119.0	227.0	129.0	148.0	127.0	167.0	146.0	218.0	178.0	178.0	295.0	204.0	237.0	252.0	221.0	217.0	217.0	273.0	242.0	338.0	309.0	283.0	306.0	288.0	327.0	414.0	340.0	355.0	398.0	409.0	410.0	492.0	411.0	402.0	390.0	381.0	369.0	329.0	315.0	362.0	403.0	429.0	310.0	343.0	339.0	441.0	286.0	459.0	452.0	425.0	390.0	570.0	490.0	455.0	454.0	405.0	442.0	603.0	471.0	471.0	587.0	444.0	440.0	446.0	447.0	513.0	556.0	492.0	488.0	435.0	370.0	532.0	451.0	436.0	414.0	409.0	412.0	411.0	438.0	509.0	414.0	370.0	303.0	391.0	391.0	435.0	390.0	361.0	439.0	424.0	422.0	343.0	346.0	406.0	325.0	375.0	326.0	321.0	320.0	345.0	219.0	138.0
801	20141205 07:31:48.355	1115.0	99.0	106.0	127.0	111.0	134.0	168.0	148.0	190.0	142.0	196.0	106.0	128.0	109.0	171.0	152.0	186.0	133.0	175.0	146.0	147.0	130.0	168.0	225.0	119.0	114.0	157.0	138.0	118.0	201.0	155.0	134.0	292.0	392.0	390.0	340.0	317.0	428.0	262.0	180.0	162.0	227.0	287.0	246.0	231.0	227.0	248.0	223.0	238.0	158.0	129.0	139.0	206.0	197.0	219.0	130.0	268.0	215.0	174.0	157.0	160.0	224.0	176.0	118.0	116.0	169.0	137.0	203.0	137.0	173.0	318.0	355.0	367.0	378.0	411.0	385.0	531.0	369.0	262.0	340.0	376.0	299.0	264.0	274.0	176.0	193.0	188.0	188.0	162.0	217.0	981.0	680.0	655.0	704.0	694.0	554.0	707.0	570.0	174.0	123.0	188.0	141.0	151.0	129.0	128.0	274.0	125.0	160.0	224.0	130.0	140.0	142.0	373.0	422.0	203.0
802	20141202 18:27:22.372	1189.0	109.0	189.0	152.0	229.0	235.0	272.0	306.0	245.0	294.0	240.0	169.0	191.0	215.0	286.0	230.0	242.0	221.0	318.0	337.0	288.0	331.0	403.0	314.0	545.0	544.0	508.0	464.0	461.0	517.0	575.0	432.0	372.0	430.0	430.0	402.0	432.0	531.0	559.0	448.0	550.0	611.0	769.0	818.0	748.0	712.0	832.0	727.0	706.0	634.0	699.0	813.0	857.0	1014.0	832.0	1053.0	839.0	784.0	968.0	862.0	862.0	872.0	984.0	850.0	1032.0	847.0	887.0	852.0	854.0	784.0	796.0	758.0	799.0	748.0	702.0	668.0	746.0	777.0	662.0	813.0	774.0	711.0	817.0	780.0	742.0	699.0	688.0	596.0	669.0	733.0	623.0	608.0	582.0	629.0	545.0	582.0	564.0	593.0	648.0	553.0	618.0	545.0	528.0	500.0	558.0	550.0	580.0	552.0	637.0	545.0	547.0	557.0	566.0	530.0	268.0
803	20141202 07:33:53.537	798.0	101.0	124.0	215.0	175.0	238.0	154.0	137.0	127.0	134.0	196.0	121.0	200.0	186.0	242.0	176.0	187.0	211.0	300.0	156.0	228.0	172.0	161.0	212.0	133.0	163.0	247.0	150.0	150.0	199.0	198.0	211.0	584.0	450.0	526.0	541.0	504.0	595.0	471.0	439.0	492.0	476.0	531.0	523.0	556.0	532.0	439.0	660.0	589.0	504.0	456.0	567.0	496.0	610.0	566.0	454.0	426.0	405.0	482.0	377.0	438.0	432.0	436.0	462.0	413.0	395.0	391.0	406.0	397.0	434.0	516.0	377.0	468.0	451.0	322.0	372.0	299.0	426.0	391.0	424.0	411.0	421.0	401.0	438.0	421.0	351.0	410.0	316.0	368.0	393.0	434.0	290.0	436.0	457.0	391.0	327.0	348.0	466.0	330.0	397.0	328.0	325.0	361.0	291.0	287.0	464.0	390.0	410.0	369.0	393.0	371.0	311.0	419.0	359.0	273.0
804	20141203 17:09:12.10	43.0	101.0	155.0	157.0	197.0	133.0	160.0	154.0	216.0	161.0	243.0	148.0	136.0	103.0	194.0	141.0	154.0	193.0	163.0	165.0	178.0	149.0	215.0	192.0	208.0	182.0	197.0	165.0	193.0	157.0	210.0	193.0	129.0	212.0	195.0	152.0	141.0	242.0	145.0	148.0	172.0	186.0	133.0	197.0	233.0	207.0	133.0	184.0	229.0	201.0	181.0	305.0	234.0	267.0	283.0	329.0	542.0	683.0	827.0	802.0	926.0	900.0	853.0	910.0	986.0	1020.0	1254.0	1294.0	1425.0	1323.0	1142.0	1108.0	1121.0	1186.0	1157.0	872.0	954.0	895.0	922.0	750.0	963.0	840.0	803.0	830.0	1115.0	671.0	696.0	611.0	619.0	756.0	589.0	638.0	606.0	575.0	678.0	595.0	559.0	542.0	624.0	540.0	568.0	670.0	532.0	522.0	535.0	537.0	548.0	617.0	592.0	510.0	535.0	512.0	587.0	582.0	261.0
805	20141203 04:08:00.66	207.0	92.0	223.0	149.0	186.0	182.0	220.0	161.0	137.0	128.0	153.0	192.0	209.0	153.0	126.0	176.0	187.0	201.0	151.0	204.0	205.0	167.0	176.0	176.0	220.0	199.0	193.0	231.0	209.0	189.0	200.0	148.0	158.0	178.0	157.0	186.0	226.0	140.0	170.0	148.0	151.0	199.0	209.0	162.0	190.0	267.0	204.0	161.0	315.0	709.0	804.0	775.0	738.0	818.0	785.0	699.0	213.0	249.0	241.0	224.0	302.0	241.0	278.0	222.0	293.0	302.0	219.0	243.0	243.0	281.0	351.0	226.0	265.0	227.0	326.0	183.0	214.0	209.0	238.0	222.0	254.0	209.0	258.0	266.0	171.0	212.0	184.0	199.0	199.0	195.0	197.0	277.0	249.0	196.0	187.0	151.0	226.0	217.0	148.0	252.0	166.0	244.0	184.0	302.0	154.0	226.0	194.0	187.0	179.0	226.0	241.0	336.0	629.0	298.0	193.0
806	20141206 03:41:06.786	294.0	100.0	131.0	134.0	174.0	134.0	170.0	169.0	136.0	176.0	160.0	169.0	194.0	184.0	149.0	167.0	165.0	186.0	186.0	149.0	181.0	187.0	151.0	136.0	173.0	128.0	192.0	195.0	175.0	244.0	133.0	155.0	198.0	204.0	151.0	106.0	233.0	168.0	235.0	165.0	176.0	233.0	149.0	217.0	175.0	170.0	222.0	161.0	204.0	185.0	189.0	232.0	178.0	173.0	206.0	162.0	144.0	206.0	190.0	192.0	209.0	188.0	274.0	187.0	213.0	232.0	203.0	226.0	184.0	192.0	274.0	291.0	302.0	314.0	275.0	270.0	297.0	261.0	233.0	314.0	222.0	339.0	265.0	294.0	163.0	223.0	158.0	179.0	171.0	197.0	277.0	283.0	363.0	304.0	320.0	293.0	312.0	321.0	298.0	280.0	302.0	327.0	323.0	333.0	319.0	342.0	645.0	874.0	837.0	1010.0	1111.0	1343.0	1315.0	968.0	348.0
807	20141202 22:05:07.407	671.0	97.0	216.0	352.0	311.0	255.0	253.0	306.0	278.0	353.0	356.0	344.0	403.0	475.0	505.0	430.0	418.0	469.0	462.0	485.0	495.0	572.0	602.0	504.0	530.0	644.0	597.0	646.0	569.0	629.0	665.0	708.0	723.0	904.0	980.0	981.0	1123.0	1184.0	1128.0	1220.0	1341.0	1472.0	1832.0	2031.0	2544.0	2470.0	2622.0	3975.0	3862.0	3320.0	3515.0	2934.0	3252.0	2955.0	3019.0	2788.0	2443.0	2189.0	2643.0	1955.0	2591.0	1889.0	2059.0	2020.0	2133.0	1899.0	1861.0	1888.0	1617.0	1626.0	1521.0	1523.0	1696.0	1241.0	1415.0	1420.0	1268.0	1531.0	1305.0	1439.0	1691.0	1538.0	1710.0	1538.0	1573.0	1471.0	1341.0	1282.0	1194.0	1319.0	1108.0	1162.0	1077.0	1295.0	1220.0	1019.0	989.0	1082.0	1061.0	953.0	1098.0	907.0	1002.0	958.0	996.0	1204.0	1231.0	1282.0	1100.0	1188.0	1053.0	867.0	845.0	795.0	345.0
808	20141206 03:41:06.786	420.0	99.0	149.0	101.0	190.0	124.0	186.0	191.0	117.0	164.0	196.0	145.0	182.0	218.0	159.0	171.0	165.0	281.0	197.0	152.0	170.0	192.0	150.0	189.0	153.0	171.0	229.0	146.0	172.0	232.0	180.0	235.0	159.0	183.0	174.0	170.0	160.0	178.0	187.0	188.0	198.0	212.0	194.0	174.0	195.0	187.0	141.0	188.0	250.0	151.0	131.0	161.0	270.0	181.0	222.0	102.0	177.0	165.0	179.0	180.0	189.0	183.0	197.0	156.0	207.0	181.0	202.0	198.0	150.0	193.0	226.0	243.0	249.0	287.0	242.0	299.0	274.0	178.0	220.0	227.0	210.0	309.0	236.0	170.0	196.0	241.0	205.0	224.0	226.0	332.0	254.0	165.0	229.0	241.0	162.0	188.0	166.0	282.0	275.0	302.0	235.0	261.0	243.0	315.0	297.0	446.0	483.0	659.0	632.0	770.0	740.0	785.0	835.0	873.0	249.0
809	20141202 16:02:06.237	1382.0	101.0	0.0	0.0	0.0	47.0	97.0	177.0	147.0	157.0	177.0	131.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	293.0	0.0	185.0	339.0	326.0	313.0	237.0	276.0	292.0	290.0	256.0	0.0	0.0	0.0	0.0	0.0	264.0	384.0	339.0	196.0	228.0	235.0	327.0	337.0	211.0	0.0	303.0	319.0	316.0	310.0	298.0	284.0	327.0	281.0	348.0	182.0	262.0	292.0	342.0	258.0	283.0	278.0	295.0	383.0	289.0	262.0	377.0	333.0	305.0	310.0	290.0	295.0	256.0	329.0	339.0	357.0	281.0	191.0	389.0	203.0	228.0	262.0	229.0	325.0	248.0	284.0	239.0	272.0	271.0	250.0	221.0	245.0	289.0	197.0	265.0	203.0
810	20141203 21:59:15.23	243.0	98.0	114.0	156.0	162.0	196.0	175.0	167.0	141.0	139.0	176.0	147.0	115.0	134.0	118.0	153.0	204.0	145.0	133.0	159.0	189.0	170.0	146.0	181.0	184.0	188.0	125.0	188.0	160.0	178.0	153.0	143.0	143.0	169.0	172.0	93.0	122.0	108.0	116.0	140.0	135.0	143.0	174.0	180.0	173.0	150.0	166.0	137.0	190.0	192.0	170.0	176.0	159.0	174.0	133.0	149.0	172.0	235.0	216.0	188.0	173.0	217.0	295.0	139.0	134.0	227.0	162.0	170.0	203.0	131.0	259.0	122.0	153.0	98.0	190.0	191.0	134.0	154.0	202.0	236.0	262.0	150.0	272.0	177.0	138.0	170.0	157.0	108.0	140.0	164.0	129.0	148.0	249.0	142.0	237.0	188.0	264.0	145.0	495.0	398.0	428.0	438.0	422.0	93.0	118.0	133.0	152.0	182.0	201.0	190.0	143.0	139.0	123.0	225.0	167.0
811	20141205 05:09:30.39	921.0	95.0	185.0	137.0	168.0	115.0	176.0	197.0	120.0	201.0	145.0	179.0	118.0	168.0	175.0	187.0	253.0	216.0	198.0	133.0	106.0	162.0	183.0	181.0	215.0	136.0	193.0	191.0	137.0	190.0	269.0	207.0	173.0	214.0	159.0	161.0	198.0	180.0	198.0	144.0	172.0	247.0	213.0	166.0	149.0	182.0	182.0	145.0	162.0	197.0	205.0	204.0	212.0	202.0	127.0	189.0	337.0	328.0	371.0	401.0	425.0	319.0	385.0	284.0	244.0	300.0	289.0	282.0	356.0	387.0	320.0	272.0	310.0	382.0	380.0	399.0	516.0	621.0	718.0	764.0	796.0	787.0	802.0	854.0	985.0	1009.0	1004.0	1114.0	1475.0	1712.0	1931.0	2198.0	2100.0	1981.0	1819.0	1814.0	1809.0	1713.0	2690.0	2583.0	2625.0	2659.0	2519.0	2606.0	2398.0	2530.0	2558.0	2345.0	2312.0	2199.0	2369.0	2159.0	1992.0	1493.0	519.0
812	20141205 00:25:16.124	623.0	93.0	122.0	178.0	140.0	127.0	98.0	119.0	137.0	171.0	187.0	140.0	168.0	119.0	164.0	161.0	130.0	125.0	186.0	102.0	132.0	203.0	131.0	183.0	165.0	143.0	133.0	176.0	120.0	188.0	202.0	150.0	189.0	252.0	197.0	156.0	233.0	149.0	135.0	171.0	156.0	156.0	182.0	232.0	134.0	178.0	116.0	180.0	160.0	118.0	165.0	194.0	151.0	187.0	169.0	161.0	147.0	71.0	146.0	118.0	153.0	167.0	146.0	158.0	186.0	217.0	177.0	190.0	149.0	178.0	195.0	135.0	172.0	203.0	178.0	179.0	116.0	198.0	187.0	187.0	266.0	218.0	185.0	152.0	617.0	467.0	674.0	523.0	537.0	552.0	217.0	178.0	173.0	163.0	155.0	187.0	108.0	143.0	127.0	124.0	245.0	162.0	149.0	173.0	162.0	232.0	150.0	288.0	134.0	114.0	155.0	128.0	145.0	190.0	232.0
813	20141203 14:44:16.343	1094.0	49.0	132.0	125.0	151.0	186.0	140.0	176.0	212.0	196.0	139.0	118.0	109.0	120.0	211.0	134.0	135.0	153.0	214.0	114.0	120.0	120.0	156.0	135.0	79.0	93.0	172.0	174.0	193.0	215.0	226.0	262.0	271.0	280.0	246.0	340.0	274.0	323.0	218.0	321.0	364.0	313.0	265.0	244.0	254.0	315.0	231.0	243.0	211.0	205.0	268.0	224.0	170.0	153.0	248.0	174.0	1210.0	971.0	1022.0	793.0	827.0	865.0	800.0	234.0	175.0	203.0	288.0	303.0	194.0	261.0	243.0	294.0	276.0	241.0	230.0	278.0	342.0	186.0	195.0	226.0	299.0	243.0	164.0	176.0	212.0	237.0	285.0	169.0	245.0	133.0	273.0	277.0	193.0	172.0	212.0	231.0	161.0	374.0	181.0	204.0	166.0	121.0	113.0	119.0	204.0	186.0	224.0	176.0	173.0	151.0	190.0	168.0	218.0	255.0	125.0
814	20141203 07:45:53.11	1044.0	90.0	134.0	178.0	111.0	217.0	166.0	198.0	165.0	204.0	174.0	174.0	179.0	142.0	157.0	225.0	172.0	191.0	208.0	168.0	172.0	152.0	164.0	212.0	235.0	198.0	218.0	228.0	230.0	246.0	213.0	240.0	182.0	293.0	222.0	183.0	269.0	299.0	400.0	480.0	445.0	507.0	760.0	595.0	678.0	686.0	699.0	828.0	763.0	658.0	731.0	801.0	1141.0	1155.0	1602.0	1828.0	1072.0	839.0	927.0	1065.0	1212.0	1019.0	1053.0	1009.0	1298.0	1629.0	1484.0	1536.0	1293.0	1159.0	707.0	505.0	734.0	622.0	601.0	474.0	561.0	525.0	495.0	560.0	623.0	582.0	700.0	520.0	525.0	350.0	470.0	343.0	492.0	443.0	542.0	506.0	567.0	577.0	430.0	460.0	449.0	400.0	434.0	396.0	386.0	369.0	549.0	479.0	532.0	589.0	418.0	523.0	548.0	491.0	617.0	461.0	492.0	527.0	352.0
815	20141202 07:33:53.537	1097.0	94.0	85.0	131.0	158.0	152.0	196.0	156.0	148.0	134.0	165.0	81.0	121.0	160.0	180.0	170.0	134.0	162.0	224.0	160.0	182.0	118.0	144.0	145.0	162.0	295.0	125.0	217.0	141.0	297.0	155.0	122.0	1476.0	1486.0	1538.0	1437.0	1517.0	1458.0	183.0	139.0	178.0	120.0	263.0	157.0	215.0	221.0	216.0	155.0	247.0	141.0	112.0	148.0	263.0	199.0	276.0	182.0	222.0	159.0	163.0	189.0	191.0	232.0	228.0	161.0	192.0	146.0	152.0	178.0	162.0	149.0	233.0	215.0	174.0	203.0	306.0	241.0	206.0	263.0	259.0	232.0	184.0	244.0	191.0	263.0	173.0	138.0	210.0	205.0	194.0	180.0	280.0	206.0	284.0	270.0	267.0	246.0	213.0	248.0	262.0	185.0	197.0	168.0	165.0	195.0	140.0	231.0	209.0	214.0	166.0	248.0	204.0	215.0	398.0	355.0	200.0
816	20141202 16:02:06.237	1291.0	92.0	155.0	205.0	123.0	212.0	214.0	194.0	126.0	138.0	161.0	116.0	125.0	150.0	190.0	166.0	201.0	212.0	212.0	144.0	128.0	130.0	203.0	181.0	214.0	195.0	171.0	180.0	225.0	257.0	214.0	274.0	253.0	250.0	291.0	294.0	330.0	243.0	312.0	341.0	351.0	383.0	391.0	450.0	368.0	403.0	355.0	394.0	369.0	305.0	354.0	331.0	408.0	355.0	358.0	363.0	398.0	458.0	447.0	404.0	382.0	505.0	425.0	415.0	420.0	440.0	428.0	561.0	467.0	392.0	414.0	403.0	412.0	389.0	363.0	428.0	434.0	384.0	412.0	437.0	416.0	374.0	296.0	393.0	394.0	384.0	386.0	247.0	367.0	302.0	319.0	292.0	330.0	402.0	367.0	293.0	287.0	382.0	335.0	280.0	365.0	337.0	303.0	336.0	278.0	365.0	307.0	274.0	323.0	285.0	429.0	333.0	284.0	288.0	172.0
