index	mortality	x	y	20141130 19:18:42.391	20141130 20:31:07.922	20141130 21:43:45.543	20141130 22:56:10.77	20141201 00:08:35.242	20141201 01:21:11.549	20141201 02:33:41.629	20141201 03:46:15.573	20141201 04:58:44.20	20141201 06:11:11.622	20141201 07:23:44.885	20141201 08:36:18.725	20141201 09:48:54.433	20141201 11:01:35.855	20141201 12:14:04.09	20141201 13:26:39.889	20141201 14:39:10.292	20141201 15:51:37.36	20141201 17:04:01.135	20141201 18:16:39.385	20141201 19:29:13.806	20141201 20:41:49.421	20141201 21:54:32.759	20141202 00:19:40.315	20141202 01:32:13.12	20141202 02:44:50.510	20141202 03:57:30.169	20141202 05:10:03.652	20141202 07:35:08.820	20141202 08:47:47.501	20141202 10:00:15.434	20141202 11:12:51.338	20141202 12:25:29.381	20141202 13:38:07.241	20141202 14:50:39.703	20141202 16:03:21.171	20141202 17:15:50.16	20141202 18:28:37.292	20141202 19:41:06.985	20141202 20:53:45.195	20141202 22:06:22.344	20141202 23:18:52.862	20141203 00:31:22.83	20141203 01:43:57.620	20141203 02:56:29.728	20141203 04:09:15.294	20141203 05:21:50.405	20141203 06:34:31.516	20141203 07:47:10.463	20141203 08:59:40.804	20141203 10:11:38.432	20141203 13:32:57.923	20141203 14:45:31.573	20141203 15:57:58.522	20141203 17:10:27.128	20141203 18:23:01.688	20141203 19:35:31.400	20141203 20:47:52.138	20141203 22:00:30.418	20141203 23:13:04.258	20141204 00:25:35.374	20141204 01:38:03.919	20141204 02:50:25.967	20141204 04:02:47.714	20141204 05:15:12.48	20141204 06:27:44.513	20141204 07:40:18.52	20141204 08:52:57.70	20141204 10:05:30.53	20141204 11:17:54.943	20141204 12:30:26.406	20141204 13:43:01.573	20141204 14:55:34.391	20141204 16:08:08.899	20141204 17:20:05.478	20141204 18:31:06.961	20141204 19:42:13.682	20141204 20:53:12.690	20141204 22:04:21.739	20141204 23:15:23.766	20141205 00:26:29.939	20141205 01:37:27.968	20141205 02:48:31.263	20141205 03:59:38.781	20141205 05:10:43.847	20141205 06:21:50.781	20141205 07:33:02.617	20141205 08:44:11.741	20141205 09:55:19.147	20141205 11:06:32.947	20141205 12:17:31.518	20141205 13:28:35.363	20141205 14:39:42.381	20141205 15:50:44.71	20141205 17:01:56.586	20141205 18:13:07.323	20141205 19:24:20.750	20141205 20:35:33.624	20141205 21:46:40.684	20141205 22:57:51.538	20141206 00:09:00.634	20141206 01:20:05.833	20141206 02:31:05.904	20141206 03:42:21.116	20141206 04:53:33.756	20141206 06:04:53.346	20141206 07:15:54.343	20141206 10:32:45.471	20141206 11:45:19.613	20141206 12:57:51.123	20141206 14:10:20.181
512	20141204 13:43:01.573	228.0	268.0	181.0	181.0	97.0	168.0	140.0	146.0	174.0	138.0	166.0	157.0	122.0	169.0	185.0	177.0	164.0	101.0	156.0	166.0	238.0	167.0	260.0	213.0	177.0	286.0	156.0	196.0	305.0	228.0	418.0	288.0	225.0	251.0	316.0	254.0	273.0	220.0	179.0	208.0	202.0	206.0	257.0	234.0	172.0	248.0	180.0	161.0	164.0	279.0	233.0	211.0	273.0	186.0	277.0	248.0	349.0	283.0	304.0	367.0	439.0	264.0	337.0	337.0	418.0	511.0	555.0	532.0	721.0	673.0	745.0	1115.0	1638.0	3200.0	3396.0	2481.0	2217.0	2145.0	2347.0	2028.0	1991.0	1885.0	2152.0	1668.0	1619.0	1529.0	1875.0	1792.0	1755.0	1488.0	1711.0	1407.0	1770.0	1454.0	1427.0	1359.0	1582.0	1476.0	1438.0	1480.0	1419.0	1211.0	1143.0	1409.0	1084.0	1171.0	1130.0	1032.0	1168.0	1085.0	1158.0	592.0	328.0
513	20141205 07:33:02.617	414.0	266.0	200.0	129.0	163.0	146.0	150.0	122.0	206.0	185.0	113.0	132.0	143.0	158.0	155.0	80.0	111.0	147.0	195.0	173.0	180.0	108.0	195.0	158.0	125.0	165.0	209.0	213.0	104.0	128.0	165.0	125.0	134.0	177.0	122.0	202.0	189.0	137.0	166.0	185.0	180.0	174.0	119.0	130.0	174.0	167.0	199.0	166.0	175.0	141.0	151.0	173.0	129.0	104.0	148.0	159.0	159.0	116.0	186.0	163.0	181.0	117.0	182.0	131.0	128.0	161.0	99.0	205.0	133.0	140.0	116.0	161.0	236.0	122.0	181.0	196.0	143.0	121.0	162.0	167.0	122.0	141.0	191.0	134.0	178.0	161.0	156.0	182.0	548.0	544.0	557.0	606.0	423.0	417.0	498.0	426.0	171.0	182.0	115.0	99.0	139.0	135.0	136.0	191.0	159.0	184.0	108.0	174.0	143.0	197.0	171.0	168.0	169.0
514	20141204 07:40:18.52	1107.0	266.0	156.0	96.0	131.0	146.0	201.0	143.0	233.0	148.0	156.0	149.0	160.0	217.0	188.0	174.0	97.0	143.0	210.0	205.0	196.0	161.0	176.0	189.0	144.0	149.0	200.0	150.0	218.0	173.0	261.0	179.0	129.0	178.0	141.0	175.0	206.0	140.0	199.0	143.0	192.0	172.0	148.0	211.0	201.0	134.0	120.0	140.0	190.0	279.0	347.0	420.0	342.0	195.0	157.0	222.0	123.0	149.0	127.0	118.0	164.0	173.0	166.0	193.0	143.0	171.0	130.0	151.0	2519.0	2535.0	2422.0	2705.0	2293.0	2251.0	2137.0	2318.0	2298.0	2150.0	1668.0	1690.0	1800.0	1651.0	1528.0	1451.0	1553.0	1368.0	1778.0	1689.0	1590.0	1511.0	1621.0	1336.0	1512.0	1488.0	1389.0	1461.0	1350.0	1395.0	1444.0	1269.0	1405.0	1333.0	1169.0	1349.0	1158.0	1185.0	1165.0	1012.0	1284.0	1368.0	1254.0	841.0	438.0
515	20141205 12:17:31.518	1353.0	263.0	156.0	222.0	164.0	166.0	131.0	186.0	122.0	116.0	219.0	142.0	182.0	190.0	210.0	180.0	175.0	234.0	248.0	202.0	164.0	225.0	204.0	186.0	146.0	170.0	178.0	145.0	180.0	197.0	164.0	121.0	168.0	120.0	120.0	94.0	241.0	160.0	128.0	125.0	110.0	132.0	177.0	100.0	130.0	142.0	119.0	208.0	192.0	216.0	166.0	217.0	240.0	207.0	211.0	211.0	187.0	173.0	179.0	260.0	278.0	289.0	434.0	359.0	427.0	559.0	535.0	403.0	686.0	721.0	616.0	648.0	661.0	723.0	602.0	340.0	383.0	352.0	269.0	305.0	333.0	232.0	294.0	275.0	274.0	270.0	422.0	462.0	595.0	652.0	659.0	724.0	1301.0	1569.0	1420.0	1292.0	361.0	337.0	350.0	373.0	261.0	255.0	185.0	332.0	217.0	233.0	262.0	198.0	244.0	356.0	278.0	441.0	336.0
516	20141204 19:42:13.682	1387.0	264.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	270.0	317.0	419.0	498.0	147.0	174.0	130.0	188.0	157.0	145.0	174.0	221.0	154.0	147.0	153.0	171.0	158.0	147.0	188.0	93.0	78.0	118.0	153.0	196.0	123.0	130.0	159.0	210.0	86.0	136.0	163.0	186.0	151.0	210.0	92.0
517	20141205 00:26:29.939	1070.0	259.0	207.0	166.0	161.0	171.0	147.0	207.0	169.0	159.0	137.0	121.0	111.0	167.0	167.0	166.0	122.0	131.0	151.0	213.0	107.0	226.0	197.0	226.0	108.0	127.0	125.0	174.0	140.0	165.0	115.0	151.0	100.0	209.0	133.0	146.0	185.0	139.0	125.0	127.0	121.0	167.0	166.0	116.0	136.0	159.0	204.0	135.0	161.0	163.0	158.0	110.0	163.0	115.0	159.0	172.0	233.0	117.0	206.0	185.0	140.0	102.0	166.0	110.0	161.0	97.0	153.0	128.0	240.0	189.0	187.0	219.0	138.0	190.0	176.0	182.0	159.0	115.0	116.0	134.0	173.0	113.0	1068.0	976.0	1015.0	918.0	920.0	710.0	201.0	140.0	229.0	156.0	186.0	170.0	227.0	195.0	169.0	155.0	145.0	165.0	143.0	138.0	120.0	137.0	144.0	122.0	126.0	180.0	218.0	173.0	173.0	195.0	259.0
518	20141205 13:28:35.363	605.0	254.0	137.0	104.0	127.0	115.0	155.0	195.0	150.0	173.0	132.0	162.0	146.0	129.0	117.0	153.0	185.0	129.0	161.0	143.0	191.0	149.0	143.0	201.0	153.0	160.0	179.0	154.0	141.0	140.0	142.0	108.0	113.0	209.0	171.0	150.0	138.0	167.0	167.0	195.0	149.0	163.0	169.0	101.0	182.0	143.0	146.0	143.0	166.0	167.0	180.0	186.0	112.0	168.0	160.0	144.0	225.0	130.0	144.0	148.0	168.0	206.0	109.0	90.0	126.0	143.0	137.0	151.0	164.0	158.0	157.0	132.0	142.0	135.0	174.0	177.0	131.0	89.0	176.0	138.0	161.0	165.0	105.0	144.0	107.0	193.0	179.0	183.0	296.0	274.0	277.0	292.0	263.0	401.0	565.0	602.0	108.0	182.0	107.0	142.0	196.0	214.0	155.0	136.0	147.0	160.0	148.0	118.0	163.0	166.0	201.0	183.0	176.0
519	20141204 13:43:01.573	516.0	255.0	153.0	154.0	149.0	129.0	185.0	204.0	186.0	166.0	163.0	132.0	171.0	178.0	193.0	167.0	180.0	195.0	165.0	134.0	187.0	158.0	220.0	207.0	170.0	121.0	196.0	205.0	155.0	198.0	177.0	156.0	159.0	188.0	135.0	240.0	187.0	236.0	176.0	241.0	225.0	129.0	183.0	171.0	183.0	186.0	133.0	151.0	219.0	180.0	155.0	242.0	184.0	176.0	353.0	426.0	437.0	417.0	400.0	360.0	452.0	448.0	469.0	454.0	453.0	603.0	748.0	1106.0	895.0	1262.0	1307.0	1553.0	2050.0	2685.0	3367.0	4286.0	3916.0	3339.0	3651.0	3361.0	2972.0	2735.0	3331.0	2545.0	2565.0	2202.0	1719.0	1514.0	1568.0	1925.0	1633.0	2222.0	1473.0	1484.0	1334.0	1373.0	1189.0	1350.0	1212.0	1258.0	1443.0	1499.0	1500.0	1160.0	2012.0	1668.0	1717.0	1805.0	1799.0	1151.0	1032.0	854.0	300.0
520	20141204 12:30:26.406	390.0	256.0	202.0	147.0	118.0	176.0	137.0	186.0	160.0	172.0	202.0	197.0	122.0	169.0	143.0	209.0	143.0	198.0	187.0	182.0	155.0	242.0	233.0	117.0	120.0	130.0	183.0	190.0	236.0	174.0	172.0	149.0	126.0	132.0	136.0	202.0	255.0	145.0	115.0	269.0	179.0	209.0	301.0	247.0	239.0	274.0	224.0	229.0	323.0	144.0	182.0	182.0	198.0	208.0	221.0	254.0	234.0	223.0	256.0	220.0	241.0	232.0	291.0	205.0	296.0	454.0	552.0	490.0	837.0	707.0	837.0	1260.0	1447.0	1932.0	2570.0	2148.0	2167.0	1757.0	1582.0	1495.0	1377.0	1366.0	1389.0	1247.0	1234.0	1309.0	1230.0	1283.0	1296.0	1012.0	1496.0	1035.0	1291.0	1051.0	1139.0	1050.0	984.0	1067.0	976.0	1153.0	1108.0	894.0	857.0	983.0	851.0	832.0	823.0	708.0	809.0	852.0	817.0	589.0	337.0
521	20141206 02:31:05.904	892.0	255.0	155.0	152.0	141.0	188.0	190.0	207.0	165.0	141.0	167.0	209.0	222.0	204.0	166.0	188.0	160.0	156.0	184.0	227.0	200.0	114.0	214.0	174.0	184.0	295.0	350.0	225.0	247.0	216.0	187.0	184.0	143.0	221.0	158.0	187.0	204.0	265.0	223.0	196.0	242.0	258.0	163.0	138.0	181.0	178.0	121.0	611.0	668.0	138.0	197.0	193.0	153.0	261.0	205.0	263.0	226.0	165.0	186.0	154.0	204.0	175.0	198.0	201.0	199.0	181.0	219.0	194.0	160.0	150.0	238.0	184.0	160.0	153.0	158.0	168.0	204.0	170.0	222.0	171.0	145.0	218.0	209.0	219.0	179.0	145.0	213.0	162.0	198.0	242.0	223.0	269.0	302.0	317.0	279.0	351.0	317.0	303.0	449.0	401.0	405.0	567.0	658.0	751.0	1351.0	1512.0	1896.0	2430.0	2412.0	1605.0	1337.0	797.0	358.0
522	20141205 20:35:33.624	852.0	254.0	165.0	204.0	124.0	125.0	148.0	157.0	177.0	109.0	142.0	160.0	139.0	189.0	155.0	138.0	181.0	105.0	123.0	187.0	139.0	128.0	180.0	142.0	101.0	178.0	160.0	160.0	164.0	181.0	123.0	144.0	120.0	210.0	184.0	139.0	150.0	169.0	151.0	128.0	109.0	170.0	130.0	155.0	120.0	182.0	71.0	163.0	121.0	155.0	151.0	135.0	120.0	136.0	162.0	191.0	169.0	169.0	142.0	164.0	181.0	181.0	214.0	198.0	203.0	211.0	240.0	190.0	187.0	294.0	289.0	233.0	249.0	241.0	169.0	186.0	230.0	213.0	212.0	217.0	246.0	250.0	273.0	237.0	210.0	255.0	338.0	379.0	144.0	138.0	200.0	155.0	130.0	112.0	156.0	233.0	590.0	700.0	632.0	992.0	1410.0	1600.0	197.0	195.0	170.0	159.0	204.0	191.0	172.0	123.0	130.0	242.0	202.0
523	20141203 15:57:58.522	639.0	256.0	238.0	265.0	272.0	224.0	210.0	123.0	106.0	165.0	158.0	213.0	201.0	144.0	218.0	177.0	182.0	246.0	145.0	144.0	152.0	178.0	192.0	228.0	142.0	263.0	230.0	164.0	181.0	172.0	164.0	178.0	153.0	266.0	244.0	216.0	182.0	113.0	135.0	177.0	190.0	180.0	134.0	133.0	158.0	178.0	116.0	175.0	183.0	192.0	170.0	171.0	222.0	228.0	413.0	505.0	545.0	593.0	564.0	788.0	791.0	669.0	732.0	830.0	727.0	701.0	658.0	488.0	631.0	506.0	476.0	532.0	485.0	422.0	461.0	441.0	387.0	494.0	529.0	376.0	417.0	396.0	390.0	322.0	362.0	299.0	504.0	490.0	408.0	332.0	410.0	452.0	444.0	441.0	420.0	447.0	371.0	405.0	313.0	549.0	370.0	359.0	284.0	405.0	331.0	312.0	346.0	276.0	306.0	349.0	418.0	757.0	388.0
524	20141203 13:32:57.923	768.0	252.0	181.0	159.0	157.0	135.0	161.0	194.0	252.0	159.0	175.0	175.0	163.0	163.0	183.0	115.0	147.0	147.0	152.0	114.0	132.0	164.0	193.0	119.0	155.0	208.0	197.0	151.0	216.0	224.0	243.0	183.0	177.0	155.0	142.0	219.0	241.0	260.0	259.0	278.0	244.0	253.0	302.0	282.0	280.0	639.0	495.0	703.0	672.0	839.0	989.0	929.0	1094.0	1809.0	2163.0	2740.0	2756.0	2308.0	1922.0	1574.0	1580.0	1479.0	1216.0	1352.0	1195.0	1374.0	1505.0	1547.0	1977.0	2120.0	1879.0	1852.0	1850.0	1661.0	1614.0	1795.0	1514.0	1624.0	1315.0	1433.0	1379.0	1297.0	1413.0	1494.0	1419.0	1249.0	1168.0	1200.0	676.0	740.0	763.0	658.0	564.0	548.0	756.0	622.0	540.0	611.0	478.0	691.0	615.0	590.0	665.0	677.0	591.0	642.0	646.0	642.0	624.0	631.0	493.0	755.0	290.0
525	20141204 01:38:03.919	551.0	238.0	156.0	175.0	201.0	147.0	128.0	135.0	157.0	243.0	168.0	141.0	188.0	153.0	146.0	137.0	202.0	177.0	171.0	179.0	220.0	167.0	133.0	179.0	120.0	162.0	222.0	156.0	170.0	189.0	210.0	113.0	166.0	167.0	204.0	146.0	239.0	193.0	223.0	189.0	250.0	224.0	351.0	282.0	221.0	229.0	223.0	144.0	186.0	241.0	192.0	159.0	161.0	191.0	277.0	351.0	496.0	428.0	469.0	481.0	439.0	679.0	731.0	1005.0	1047.0	1099.0	1292.0	1556.0	1112.0	803.0	707.0	782.0	671.0	774.0	789.0	431.0	499.0	460.0	427.0	362.0	407.0	408.0	1411.0	1247.0	1229.0	1110.0	1092.0	1057.0	407.0	358.0	415.0	299.0	354.0	389.0	390.0	397.0	416.0	401.0	357.0	385.0	294.0	392.0	437.0	399.0	349.0	331.0	343.0	359.0	331.0	353.0	406.0	454.0	260.0
526	20141204 08:52:57.70	1100.0	256.0	210.0	167.0	137.0	189.0	145.0	192.0	200.0	114.0	162.0	136.0	158.0	145.0	167.0	191.0	219.0	126.0	129.0	156.0	210.0	164.0	160.0	183.0	201.0	163.0	161.0	158.0	175.0	181.0	158.0	115.0	134.0	142.0	129.0	161.0	118.0	174.0	148.0	223.0	152.0	208.0	143.0	158.0	123.0	191.0	132.0	155.0	267.0	329.0	364.0	390.0	398.0	219.0	158.0	177.0	193.0	164.0	99.0	105.0	130.0	151.0	149.0	98.0	144.0	203.0	168.0	140.0	242.0	376.0	328.0	364.0	260.0	231.0	270.0	303.0	281.0	347.0	310.0	369.0	363.0	267.0	282.0	211.0	330.0	367.0	340.0	190.0	307.0	210.0	330.0	290.0	209.0	186.0	210.0	359.0	207.0	255.0	277.0	172.0	225.0	279.0	237.0	177.0	240.0	248.0	233.0	219.0	642.0	272.0	208.0	245.0	180.0
527	20141205 00:26:29.939	780.0	250.0	138.0	117.0	155.0	186.0	171.0	126.0	253.0	139.0	145.0	142.0	108.0	170.0	122.0	169.0	106.0	118.0	308.0	139.0	149.0	156.0	201.0	142.0	136.0	180.0	168.0	116.0	128.0	156.0	160.0	104.0	123.0	120.0	197.0	169.0	184.0	160.0	166.0	158.0	180.0	194.0	101.0	156.0	135.0	236.0	181.0	211.0	292.0	268.0	262.0	251.0	191.0	341.0	365.0	471.0	396.0	426.0	276.0	164.0	199.0	201.0	224.0	262.0	205.0	280.0	226.0	306.0	308.0	354.0	324.0	275.0	257.0	242.0	231.0	370.0	320.0	326.0	229.0	281.0	259.0	285.0	1153.0	971.0	840.0	871.0	632.0	534.0	167.0	167.0	181.0	223.0	183.0	224.0	221.0	233.0	189.0	203.0	146.0	182.0	192.0	160.0	211.0	208.0	272.0	188.0	155.0	223.0	198.0	174.0	200.0	220.0	200.0
528	20141204 04:02:47.714	1019.0	252.0	162.0	138.0	174.0	159.0	138.0	171.0	177.0	216.0	143.0	171.0	134.0	159.0	192.0	194.0	154.0	175.0	148.0	183.0	249.0	303.0	352.0	229.0	212.0	158.0	151.0	139.0	184.0	151.0	181.0	175.0	167.0	204.0	189.0	184.0	154.0	200.0	194.0	219.0	184.0	173.0	232.0	176.0	177.0	196.0	228.0	169.0	209.0	205.0	133.0	193.0	168.0	250.0	766.0	1134.0	1161.0	1192.0	1191.0	1004.0	922.0	1026.0	1124.0	1165.0	1270.0	1520.0	1547.0	2204.0	1466.0	2471.0	2155.0	1847.0	1765.0	1788.0	1573.0	1543.0	1654.0	1542.0	1483.0	1453.0	1490.0	1361.0	1298.0	1170.0	1240.0	1240.0	863.0	739.0	832.0	894.0	865.0	1060.0	694.0	647.0	687.0	692.0	692.0	695.0	638.0	705.0	700.0	926.0	943.0	710.0	1026.0	947.0	937.0	1060.0	1174.0	696.0	668.0	785.0	354.0
529	20141205 07:33:02.617	259.0	252.0	139.0	188.0	142.0	128.0	133.0	110.0	184.0	152.0	163.0	173.0	134.0	127.0	162.0	153.0	157.0	140.0	151.0	177.0	152.0	128.0	148.0	144.0	162.0	192.0	253.0	128.0	146.0	186.0	174.0	133.0	110.0	146.0	247.0	190.0	141.0	110.0	190.0	236.0	147.0	149.0	223.0	170.0	150.0	187.0	161.0	200.0	252.0	293.0	292.0	304.0	357.0	234.0	153.0	223.0	177.0	132.0	134.0	111.0	185.0	154.0	162.0	101.0	177.0	191.0	157.0	156.0	136.0	109.0	160.0	220.0	114.0	118.0	120.0	204.0	140.0	172.0	142.0	140.0	153.0	154.0	107.0	91.0	169.0	178.0	199.0	104.0	445.0	167.0	170.0	168.0	229.0	227.0	146.0	274.0	143.0	180.0	94.0	234.0	140.0	175.0	148.0	124.0	189.0	215.0	115.0	158.0	138.0	169.0	139.0	194.0	206.0
530	20141205 17:01:56.586	347.0	250.0	134.0	158.0	101.0	183.0	151.0	143.0	112.0	143.0	124.0	178.0	123.0	146.0	134.0	124.0	250.0	120.0	216.0	158.0	120.0	142.0	177.0	119.0	142.0	157.0	186.0	156.0	169.0	175.0	201.0	169.0	151.0	196.0	245.0	182.0	140.0	204.0	127.0	160.0	122.0	193.0	223.0	146.0	152.0	205.0	145.0	105.0	181.0	129.0	160.0	164.0	154.0	194.0	132.0	146.0	233.0	134.0	141.0	204.0	167.0	125.0	162.0	110.0	180.0	136.0	107.0	158.0	153.0	207.0	199.0	145.0	172.0	166.0	125.0	141.0	130.0	98.0	126.0	106.0	140.0	160.0	185.0	133.0	125.0	170.0	162.0	158.0	110.0	174.0	157.0	119.0	130.0	150.0	195.0	160.0	460.0	528.0	477.0	558.0	713.0	261.0	220.0	238.0	152.0	155.0	145.0	142.0	143.0	168.0	162.0	268.0	201.0
531	20141204 20:53:12.690	1387.0	244.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	249.0	458.0	599.0	718.0	210.0	134.0	138.0	169.0	212.0	123.0	160.0	165.0	154.0	122.0	143.0	266.0	181.0	162.0	174.0	102.0	135.0	255.0	107.0	274.0	167.0	215.0	236.0	226.0	150.0	148.0	145.0	193.0	173.0	183.0	128.0
532	20141204 01:38:03.919	428.0	244.0	161.0	185.0	171.0	149.0	142.0	195.0	140.0	189.0	152.0	174.0	177.0	198.0	160.0	117.0	162.0	123.0	211.0	133.0	184.0	174.0	174.0	164.0	174.0	194.0	173.0	202.0	184.0	185.0	211.0	187.0	181.0	210.0	203.0	177.0	182.0	160.0	176.0	159.0	247.0	219.0	256.0	226.0	160.0	180.0	280.0	152.0	212.0	198.0	202.0	171.0	157.0	192.0	234.0	412.0	425.0	531.0	584.0	557.0	685.0	801.0	1113.0	1437.0	2245.0	2087.0	1457.0	1512.0	1347.0	1376.0	1346.0	1247.0	1041.0	1080.0	1211.0	1197.0	1105.0	1214.0	1382.0	1198.0	1152.0	1172.0	1402.0	1111.0	1076.0	956.0	988.0	801.0	920.0	916.0	776.0	935.0	822.0	825.0	755.0	786.0	833.0	736.0	727.0	654.0	681.0	690.0	874.0	713.0	883.0	886.0	811.0	889.0	884.0	634.0	561.0	697.0	296.0
533	20141205 00:26:29.939	699.0	245.0	196.0	122.0	189.0	210.0	140.0	144.0	162.0	130.0	153.0	252.0	148.0	163.0	187.0	160.0	138.0	142.0	201.0	142.0	131.0	142.0	199.0	147.0	135.0	164.0	125.0	230.0	173.0	144.0	148.0	117.0	136.0	104.0	87.0	154.0	115.0	177.0	160.0	132.0	146.0	162.0	126.0	150.0	160.0	130.0	121.0	155.0	204.0	130.0	134.0	105.0	113.0	183.0	115.0	240.0	217.0	123.0	92.0	175.0	177.0	192.0	264.0	131.0	198.0	117.0	166.0	128.0	172.0	107.0	187.0	210.0	117.0	165.0	87.0	158.0	157.0	181.0	185.0	120.0	115.0	168.0	361.0	329.0	364.0	404.0	450.0	422.0	134.0	179.0	263.0	138.0	98.0	145.0	213.0	195.0	153.0	103.0	109.0	136.0	171.0	97.0	159.0	159.0	95.0	150.0	129.0	124.0	122.0	165.0	183.0	166.0	201.0
534	20141203 19:35:31.400	302.0	243.0	142.0	152.0	106.0	135.0	164.0	156.0	195.0	95.0	190.0	189.0	171.0	221.0	242.0	304.0	211.0	249.0	231.0	181.0	171.0	138.0	197.0	183.0	116.0	148.0	201.0	167.0	118.0	219.0	174.0	147.0	171.0	156.0	135.0	168.0	171.0	118.0	162.0	191.0	136.0	229.0	214.0	135.0	157.0	180.0	191.0	183.0	194.0	268.0	256.0	332.0	286.0	449.0	764.0	759.0	963.0	1006.0	1388.0	2154.0	2243.0	1753.0	1783.0	1548.0	1516.0	1321.0	1228.0	965.0	1218.0	907.0	954.0	989.0	907.0	978.0	1200.0	851.0	816.0	797.0	875.0	753.0	837.0	712.0	729.0	664.0	734.0	601.0	841.0	889.0	817.0	747.0	899.0	603.0	776.0	715.0	826.0	759.0	732.0	687.0	601.0	763.0	649.0	645.0	537.0	672.0	622.0	597.0	625.0	570.0	525.0	680.0	641.0	618.0	280.0
535	20141203 04:09:15.294	891.0	239.0	142.0	180.0	173.0	165.0	200.0	165.0	171.0	122.0	150.0	108.0	91.0	170.0	131.0	120.0	147.0	131.0	171.0	155.0	116.0	112.0	117.0	150.0	165.0	169.0	161.0	173.0	200.0	192.0	171.0	189.0	184.0	193.0	162.0	204.0	267.0	155.0	220.0	145.0	158.0	138.0	123.0	169.0	176.0	160.0	119.0	817.0	779.0	258.0	175.0	286.0	209.0	225.0	185.0	147.0	228.0	150.0	144.0	144.0	168.0	130.0	125.0	163.0	134.0	183.0	182.0	127.0	126.0	181.0	157.0	184.0	194.0	222.0	127.0	202.0	189.0	169.0	128.0	141.0	95.0	159.0	148.0	79.0	163.0	116.0	135.0	185.0	661.0	710.0	602.0	735.0	680.0	789.0	773.0	664.0	120.0	207.0	172.0	139.0	148.0	124.0	147.0	206.0	130.0	192.0	223.0	138.0	218.0	174.0	129.0	138.0	197.0
536	20141205 00:26:29.939	930.0	239.0	147.0	116.0	142.0	144.0	222.0	163.0	129.0	130.0	179.0	217.0	156.0	185.0	151.0	150.0	174.0	152.0	162.0	168.0	156.0	145.0	181.0	183.0	149.0	142.0	135.0	186.0	176.0	152.0	176.0	158.0	132.0	190.0	184.0	115.0	144.0	166.0	159.0	157.0	170.0	157.0	186.0	154.0	133.0	167.0	123.0	177.0	226.0	232.0	85.0	192.0	150.0	139.0	145.0	167.0	140.0	137.0	134.0	183.0	172.0	161.0	136.0	149.0	175.0	184.0	115.0	200.0	156.0	171.0	153.0	153.0	228.0	93.0	123.0	183.0	196.0	158.0	158.0	157.0	140.0	144.0	521.0	498.0	442.0	465.0	488.0	453.0	664.0	608.0	791.0	560.0	744.0	685.0	700.0	594.0	739.0	636.0	573.0	595.0	567.0	503.0	476.0	635.0	559.0	487.0	485.0	520.0	432.0	543.0	587.0	520.0	247.0
537	20141205 08:44:11.741	397.0	237.0	150.0	134.0	158.0	197.0	196.0	156.0	113.0	168.0	158.0	173.0	135.0	115.0	153.0	143.0	106.0	171.0	130.0	143.0	203.0	156.0	148.0	213.0	94.0	121.0	143.0	179.0	174.0	207.0	137.0	114.0	83.0	196.0	164.0	136.0	247.0	119.0	155.0	174.0	149.0	179.0	175.0	139.0	119.0	150.0	148.0	187.0	173.0	208.0	169.0	154.0	189.0	188.0	113.0	123.0	167.0	113.0	124.0	172.0	99.0	117.0	160.0	114.0	128.0	171.0	153.0	198.0	148.0	162.0	191.0	162.0	164.0	159.0	150.0	182.0	173.0	156.0	123.0	127.0	152.0	201.0	201.0	119.0	161.0	154.0	150.0	177.0	356.0	507.0	381.0	612.0	455.0	685.0	762.0	845.0	223.0	130.0	188.0	158.0	204.0	135.0	142.0	150.0	79.0	157.0	136.0	88.0	153.0	141.0	212.0	132.0	175.0
